#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 370, 106, 371, 371, 454.026, 83.026, 12000, 0, 454.026, 457.073, 3.047, 1226, 457.073, 458.995, 1.922, 12000, 0,     3.047,
 371, 106, 372, 372, 455.295, 83.295, 12000, 0, 455.295, 458.824, 3.528, 1269, 458.824, 460.11, 1.287, 12000, 0,     3.528,
 372, 106, 373, 373, 456.364, 83.364, 11000, 0, 456.364, 459.097, 2.733, 1116, 459.097, 461.219, 2.123, 11000, 0,     2.733,
 373, 106, 374, 374, 457.442, 83.442, 11000, 0, 457.442, 460.985, 3.543, 1152, 460.985, 462.151, 1.167, 11000, 0,     3.543,
 374, 106, 375, 375, 458.573, 83.573, 11000, 0, 458.573, 461.13, 2.558, 1179, 461.13, 463.206, 2.076, 11000, 0,     2.558,
 375, 106, 376, 376, 460.109, 84.109, 13000, 0, 460.109, 463.639, 3.53, 1397, 463.639, 464.919, 1.279, 13000, 0,     3.530,
 376, 106, 377, 377, 461.273, 84.273, 11000, 0, 461.273, 463.721, 2.448, 1170, 463.721, 465.964, 2.243, 11000, 0,     2.448,
 377, 106, 378, 378, 462.715, 84.715, 14000, 0, 462.715, 466.146, 3.431, 1414, 466.146, 467.459, 1.313, 14000, 0,     3.431,
 378, 106, 379, 379, 464.062, 85.062, 13000, 0, 464.062, 466.283, 2.221, 1334, 466.283, 468.685, 2.402, 13000, 0,     2.221,
 379, 106, 380, 380, 465.576, 85.576, 13000, 0, 465.576, 468.106, 2.53, 1328, 468.106, 469.971, 1.864, 13000, 0,     2.530,
 380, 106, 381, 381, 466.702, 85.702, 11000, 0, 466.702, 468.355, 1.652, 1168, 468.355, 470.964, 2.61, 11000, 0,     1.652,
 381, 106, 382, 382, 467.927, 85.927, 12000, 0, 467.927, 471.639, 3.712, 1249, 471.639, 472.805, 1.166, 12000, 0,     3.712,
 382, 106, 383, 383, 469.063, 86.063, 11000, 0, 469.063, 472.642, 3.579, 1152, 472.642, 473.863, 1.221, 11000, 0,     3.579,
 383, 106, 384, 384, 470.423, 86.423, 14000, 0, 470.423, 475.086, 4.663, 1435, 475.086, 476.424, 1.337, 14000, 0,     4.663,
 384, 106, 385, 385, 472.066, 87.066, 14000, 0, 472.066, 475.729, 3.663, 1419, 475.729, 477.69, 1.961, 14000, 0,     3.663,
 385, 106, 386, 386, 473.229, 87.229, 12000, 0, 473.229, 477.443, 4.214, 1275, 477.443, 478.942, 1.499, 12000, 0,     4.214,
 386, 106, 387, 387, 474.267, 87.267, 11000, 0, 474.267, 477.818, 3.55, 1129, 477.818, 480.031, 2.213, 11000, 0,     3.550,
 387, 106, 388, 388, 475.358, 87.358, 9000, 0, 475.358, 478.834, 3.477, 989, 478.834, 480.979, 2.144, 9000, 0,     3.477,
 388, 106, 389, 389, 476.525, 87.525, 11000, 0, 476.525, 479.423, 2.898, 1120, 479.423, 482.034, 2.612, 11000, 0,     2.898,
 389, 106, 390, 390, 477.658, 87.658, 10000, 0, 477.658, 480.618, 2.96, 1089, 480.618, 483.038, 2.421, 10000, 0,     2.960,
 390, 106, 391, 391, 479.028, 88.028, 12000, 0, 479.028, 481.525, 2.498, 1270, 481.525, 484.24, 2.715, 12000, 0,     2.498,
 391, 106, 392, 392, 480.496, 88.496, 14000, 0, 480.496, 483.452, 2.955, 1404, 483.452, 485.679, 2.227, 14000, 0,     2.955,
 392, 106, 393, 393, 481.614, 88.614, 11000, 0, 481.614, 484.166, 2.552, 1140, 484.166, 486.86, 2.694, 11000, 0,     2.552,
 393, 106, 394, 394, 483.056, 89.056, 14000, 0, 483.056, 486.697, 3.641, 1401, 486.697, 488.295, 1.598, 14000, 0,     3.641,
 394, 106, 395, 395, 484.118, 89.118, 10000, 0, 484.118, 486.709, 2.591, 1085, 486.709, 489.181, 2.472, 10000, 0,     2.591,
 396, 106, 397, 397, 485.99, 88.99, 9000, 0, 485.99, 488.717, 2.726, 964, 488.717, 490.154, 1.438, 9000, 0,     2.726,
 395, 106, 396, 396, 485.121, 89.121, 11000, 0, 485.121, 489.105, 3.984, 1156, 489.105, 491.109, 2.004, 11000, 0,     3.984,
 397, 106, 398, 398, 487.167, 89.167, 11000, 0, 487.167, 491.224, 4.057, 1118, 491.224, 492.425, 1.201, 11000, 0,     4.057,
 398, 106, 399, 399, 488.509, 89.509, 12000, 0, 488.509, 491.993, 3.484, 1229, 491.993, 493.675, 1.683, 12000, 0,     3.484,
 400, 106, 402, 402, 491.026, 89.026, 10000, 0, 491.026, 493.739, 2.712, 1048, 493.739, 494.647, 0.908, 10000, 0,     2.712,
 399, 106, 400, 400, 489.984, 89.984, 14000, 0, 489.984, 493.876, 3.893, 1435, 493.876, 496.025, 2.149, 14000, 0,     3.893,
 401, 106, 403, 403, 492.233, 89.233, 10000, 0, 492.233, 495.254, 3.021, 1073, 495.254, 497.038, 1.784, 10000, 0,     3.021,
 402, 106, 404, 404, 493.696, 89.696, 13000, 0, 493.696, 495.867, 2.172, 1381, 495.867, 498.143, 2.276, 13000, 0,     2.172,
 403, 106, 405, 405, 494.768, 89.768, 10000, 0, 494.768, 496.985, 2.217, 1026, 496.985, 499.17, 2.185, 10000, 0,     2.217,
 404, 106, 406, 406, 496.124, 90.124, 12000, 0, 496.124, 498.172, 2.048, 1227, 498.172, 500.265, 2.093, 12000, 0,     2.048,
 405, 106, 407, 407, 497.185, 90.185, 11000, 0, 497.185, 498.956, 1.771, 1188, 498.956, 501.372, 2.417, 11000, 0,     1.771,
 406, 106, 408, 408, 498.485, 90.485, 12000, 0, 498.485, 500.677, 2.192, 1262, 500.677, 502.455, 1.778, 12000, 0,     2.192,
 407, 106, 409, 409, 499.574, 90.574, 11000, 0, 499.574, 501.952, 2.379, 1123, 501.952, 503.466, 1.514, 11000, 0,     2.379,
 408, 106, 410, 410, 501.125, 91.125, 14000, 0, 501.125, 504.803, 3.678, 1413, 504.803, 506.2, 1.397, 14000, 0,     3.678,
 409, 106, 411, 411, 502.413, 91.413, 12000, 0, 502.413, 505.729, 3.316, 1247, 505.729, 507.411, 1.682, 12000, 0,     3.316,
 410, 106, 412, 412, 503.586, 91.586, 10000, 0, 503.586, 506.561, 2.975, 1038, 506.561, 508.411, 1.85, 10000, 0,     2.975,
 411, 106, 413, 413, 504.775, 91.775, 11000, 0, 504.775, 507.141, 2.366, 1124, 507.141, 509.473, 2.333, 11000, 0,     2.366,
 412, 106, 414, 414, 506.272, 92.272, 13000, 0, 506.272, 510.167, 3.895, 1350, 510.167, 511.476, 1.309, 13000, 0,     3.895,
 413, 106, 415, 415, 507.6, 92.6, 13000, 0, 507.6, 511.803, 4.203, 1314, 511.803, 513.043, 1.24, 13000, 0,     4.203,
 414, 106, 416, 416, 508.654, 92.654, 10000, 0, 508.654, 512.551, 3.897, 1080, 512.551, 513.973, 1.422, 10000, 0,     3.897,
 415, 106, 417, 417, 509.929, 92.929, 13000, 0, 509.929, 514.161, 4.232, 1300, 514.161, 515.449, 1.289, 13000, 0,     4.232,
 416, 106, 418, 418, 510.939, 92.939, 11000, 0, 510.939, 514.519, 3.579, 1198, 514.519, 516.532, 2.014, 11000, 0,     3.579,
 421, 106, 423, 423, 517.071, 94.071, 12000, 0, 517.071, 517.071, 0, 1264,TimeOut
 417, 106, 419, 419, 512.182, 93.182, 12000, 0, 512.182, 517.124, 4.942, 1277, 517.124, 518.273, 1.149, 12000, 0,     4.942,
 418, 106, 420, 420, 513.301, 93.301, 11000, 0, 513.301, 517.518, 4.217, 1151, 517.518, 519.463, 1.946, 11000, 0,     4.217,
 419, 106, 421, 421, 514.476, 93.476, 11000, 0, 514.476, 519.367, 4.891, 1119, 519.367, 520.587, 1.219, 11000, 0,     4.891,
 420, 106, 422, 422, 515.839, 93.839, 12000, 0, 515.839, 520.201, 4.362, 1293, 520.201, 521.737, 1.536, 12000, 0,     4.362,
 422, 106, 424, 424, 517.997, 93.997, 9000, 0, 517.997, 521.177, 3.18, 979, 521.177, 522.606, 1.429, 9000, 0,     3.180,
 423, 106, 425, 425, 519.229, 94.229, 12000, 0, 519.229, 523.293, 4.064, 1254, 523.293, 524.409, 1.116, 12000, 0,     4.064,
 428, 106, 430, 430, 524.505, 94.505, 10000, 0, 524.505, 524.505, 0, 1081,TimeOut
 424, 106, 426, 426, 520.296, 94.296, 11000, 0, 520.296, 524.777, 4.481, 1163, 524.777, 525.868, 1.091, 11000, 0,     4.481,
 425, 106, 427, 427, 521.319, 94.319, 9000, 0, 521.319, 525.586, 4.268, 968, 525.586, 526.731, 1.145, 9000, 0,     4.268,
 426, 106, 428, 428, 522.509, 94.509, 12000, 0, 522.509, 527.886, 5.377, 1299, 527.886, 529.175, 1.289, 12000, 0,     5.377,
 427, 106, 429, 429, 523.45, 94.45, 10000, 0, 523.45, 528.133, 4.683, 1052, 528.133, 530.138, 2.005, 10000, 0,     4.683,
 429, 106, 431, 431, 525.578, 94.578, 11000, 0, 525.578, 529.884, 4.306, 1176, 529.884, 531.182, 1.298, 11000, 0,     4.306,
 430, 106, 432, 432, 526.701, 94.701, 10000, 0, 526.701, 529.954, 3.253, 1008, 529.954, 532.214, 2.26, 10000, 0,     3.253,
 432, 106, 434, 434, 528.964, 94.964, 9000, 0, 528.964, 531.895, 2.931, 964, 531.895, 533.073, 1.178, 9000, 0,     2.931,
 431, 106, 433, 433, 527.985, 94.985, 12000, 0, 527.985, 532.194, 4.209, 1260, 532.194, 534.251, 2.056, 12000, 0,     4.209,
 433, 106, 435, 435, 530.528, 95.528, 13000, 0, 530.528, 533.482, 2.954, 1322, 533.482, 535.447, 1.965, 13000, 0,     2.954,
 434, 106, 436, 436, 531.825, 95.825, 12000, 0, 531.825, 533.662, 1.837, 1234, 533.662, 536.631, 2.969, 12000, 0,     1.837,
 435, 106, 437, 437, 533.026, 96.026, 12000, 0, 533.026, 536.676, 3.65, 1236, 536.676, 537.798, 1.123, 12000, 0,     3.650,
 436, 106, 438, 438, 534.308, 96.308, 12000, 0, 534.308, 537.173, 2.865, 1232, 537.173, 538.787, 1.614, 12000, 0,     2.865,
 437, 106, 439, 439, 535.451, 96.451, 10000, 0, 535.451, 538.071, 2.62, 1090, 538.071, 539.702, 1.631, 10000, 0,     2.620,
 438, 106, 440, 440, 536.459, 96.459, 9000, 0, 536.459, 538.432, 1.972, 990, 538.432, 540.659, 2.227, 9000, 0,     1.972,
 439, 106, 441, 441, 537.401, 96.401, 10000, 0, 537.401, 539.719, 2.318, 1095, 539.719, 541.602, 1.883, 10000, 0,     2.318,
 440, 106, 442, 442, 538.422, 96.422, 10000, 0, 538.422, 540.063, 1.641, 1006, 540.063, 542.509, 2.446, 10000, 0,     1.641,
 441, 106, 443, 443, 539.608, 96.608, 11000, 0, 539.608, 542.515, 2.907, 1136, 542.515, 543.62, 1.105, 11000, 0,     2.907,
 442, 106, 444, 444, 541.026, 97.026, 14000, 0, 541.026, 543.824, 2.798, 1437, 543.824, 545.272, 1.448, 14000, 0,     2.798,
 443, 106, 445, 445, 542.234, 97.234, 12000, 0, 542.234, 544.92, 2.685, 1230, 544.92, 546.406, 1.487, 12000, 0,     2.685,
 444, 106, 446, 446, 543.386, 97.386, 11000, 0, 543.386, 546.124, 2.738, 1118, 546.124, 547.546, 1.423, 11000, 0,     2.738,
 445, 106, 447, 447, 544.57, 97.57, 11000, 0, 544.57, 546.627, 2.057, 1166, 546.627, 548.577, 1.95, 11000, 0,     2.057,
 446, 106, 448, 448, 545.914, 97.914, 13000, 0, 545.914, 548.244, 2.331, 1380, 548.244, 549.9, 1.655, 13000, 0,     2.331,
 447, 106, 449, 449, 547.153, 98.153, 11000, 0, 547.153, 548.876, 1.722, 1157, 548.876, 550.939, 2.063, 11000, 0,     1.722,
 448, 106, 450, 450, 548.066, 98.066, 10000, 0, 548.066, 549.901, 1.835, 1001, 549.901, 551.958, 2.057, 10000, 0,     1.835,
 449, 106, 451, 451, 549.32, 98.32, 12000, 0, 549.32, 551.538, 2.218, 1256, 551.538, 553.207, 1.669, 12000, 0,     2.218,
 450, 106, 452, 452, 550.841, 98.841, 13000, 0, 550.841, 552.764, 1.923, 1336, 552.764, 554.539, 1.775, 13000, 0,     1.923,
 451, 106, 453, 453, 551.978, 98.978, 11000, 0, 551.978, 554.328, 2.35, 1187, 554.328, 555.69, 1.362, 11000, 0,     2.350,
 452, 106, 454, 454, 552.954, 98.954, 11000, 0, 552.954, 554.978, 2.024, 1123, 554.978, 556.689, 1.711, 11000, 0,     2.024,
 453, 106, 455, 455, 554.346, 99.346, 14000, 0, 554.346, 557.105, 2.76, 1415, 557.105, 558.49, 1.385, 14000, 0,     2.760,
 454, 106, 456, 456, 555.51, 99.51, 11000, 0, 555.51, 557.836, 2.326, 1134, 557.836, 559.567, 1.732, 11000, 0,     2.326,
 455, 106, 457, 457, 556.637, 99.637, 11000, 0, 556.637, 558.951, 2.313, 1130, 558.951, 560.673, 1.723, 11000, 0,     2.313,
 456, 106, 458, 458, 557.772, 99.772, 11000, 0, 557.772, 559.948, 2.176, 1128, 559.948, 561.771, 1.823, 11000, 0,     2.176,
 457, 106, 459, 459, 558.781, 99.781, 10000, 0, 558.781, 560.915, 2.134, 1070, 560.915, 562.682, 1.767, 10000, 0,     2.134,
 458, 106, 460, 460, 560.26, 100.26, 14000, 0, 560.26, 562.988, 2.728, 1407, 562.988, 564.354, 1.366, 14000, 0,     2.728,
 459, 106, 461, 461, 561.393, 100.393, 11000, 0, 561.393, 563.578, 2.186, 1122, 563.578, 565.403, 1.825, 11000, 0,     2.186,
 460, 106, 462, 462, 563.032, 101.032, 14000, 0, 563.032, 564.978, 1.947, 1417, 564.978, 566.67, 1.692, 14000, 0,     1.947,
 461, 106, 463, 463, 564.284, 101.284, 11000, 0, 564.284, 565.698, 1.414, 1188, 565.698, 567.718, 2.021, 11000, 0,     1.414,
 462, 106, 464, 464, 565.312, 101.312, 10000, 0, 565.312, 568.24, 2.928, 1050, 568.24, 569.19, 0.95, 10000, 0,     2.928,
 463, 106, 465, 465, 566.552, 101.552, 12000, 0, 566.552, 569.586, 3.034, 1219, 569.586, 570.674, 1.088, 12000, 0,     3.034,
 464, 106, 466, 466, 567.968, 101.968, 14000, 0, 567.968, 570.69, 2.722, 1429, 570.69, 572.008, 1.318, 14000, 0,     2.722,
 465, 106, 467, 467, 569.108, 102.108, 12000, 0, 569.108, 571.599, 2.491, 1239, 571.599, 573.215, 1.616, 12000, 0,     2.491,
 466, 106, 468, 468, 570.167, 102.167, 10000, 0, 570.167, 572.103, 1.937, 1052, 572.103, 574.176, 2.073, 10000, 0,     1.937,
 467, 106, 469, 469, 571.539, 102.539, 13000, 0, 571.539, 574.009, 2.47, 1374, 574.009, 575.436, 1.427, 13000, 0,     2.470,
 468, 106, 470, 470, 572.769, 102.769, 12000, 0, 572.769, 576.029, 3.26, 1216, 576.029, 577.169, 1.14, 12000, 0,     3.260,
 469, 106, 471, 471, 574.307, 103.307, 13000, 0, 574.307, 577.725, 3.418, 1331, 577.725, 579.02, 1.295, 13000, 0,     3.418,
 470, 106, 472, 472, 575.836, 103.836, 13000, 0, 575.836, 579.249, 3.413, 1301, 579.249, 580.652, 1.403, 13000, 0,     3.413,
 471, 106, 473, 473, 576.839, 103.839, 11000, 0, 576.839, 579.923, 3.084, 1117, 579.923, 581.744, 1.821, 11000, 0,     3.084,
 472, 106, 474, 474, 577.942, 103.942, 11000, 0, 577.942, 580.863, 2.922, 1148, 580.863, 582.901, 2.037, 11000, 0,     2.922,
 473, 106, 475, 475, 579.218, 104.218, 12000, 0, 579.218, 582.933, 3.715, 1231, 582.933, 584.119, 1.186, 12000, 0,     3.715,
 474, 106, 476, 476, 580.14, 104.14, 10000, 0, 580.14, 583.438, 3.298, 1002, 583.438, 585.117, 1.68, 10000, 0,     3.298,
 475, 106, 477, 477, 581.485, 104.485, 13000, 0, 581.485, 584.816, 3.331, 1373, 584.816, 586.375, 1.559, 13000, 0,     3.331,
 476, 106, 478, 478, 582.616, 104.616, 11000, 0, 582.616, 585.06, 2.444, 1161, 585.06, 587.491, 2.431, 11000, 0,     2.444,
 477, 106, 479, 479, 583.58, 104.58, 9000, 0, 583.58, 586.187, 2.606, 968, 586.187, 588.393, 2.207, 9000, 0,     2.606,
 478, 106, 480, 480, 585.154, 105.154, 14000, 0, 585.154, 586.996, 1.842, 1402, 586.996, 589.712, 2.716, 14000, 0,     1.842,
 479, 106, 481, 481, 586.599, 105.599, 13000, 0, 586.599, 588.455, 1.856, 1307, 588.455, 590.938, 2.483, 13000, 0,     1.856,
 480, 106, 482, 482, 587.953, 105.953, 13000, 0, 587.953, 590.136, 2.183, 1326, 590.136, 592.273, 2.137, 13000, 0,     2.183,
 481, 106, 483, 483, 589.173, 106.173, 11000, 0, 589.173, 592.231, 3.059, 1141, 592.231, 593.388, 1.156, 11000, 0,     3.059,
 482, 106, 484, 484, 590.4, 106.4, 10000, 0, 590.4, 593.719, 3.319, 1028, 593.719, 594.718, 0.999, 10000, 0,     3.319,
 483, 106, 485, 485, 591.82, 106.82, 13000, 0, 591.82, 596.079, 4.259, 1380, 596.079, 597.378, 1.299, 13000, 0,     4.259,
 484, 106, 486, 486, 593.082, 107.082, 11000, 0, 593.082, 596.852, 3.77, 1194, 596.852, 598.487, 1.635, 11000, 0,     3.770,
 485, 106, 487, 487, 594.265, 107.265, 11000, 0, 594.265, 598.028, 3.763, 1192, 598.028, 599.558, 1.529, 11000, 0,     3.763,
 486, 106, 488, 488, 595.622, 107.622, 13000, 0, 595.622, 599.645, 4.023, 1312, 599.645, 600.903, 1.259, 13000, 0,     4.023,
 487, 106, 489, 489, 596.871, 107.871, 11000, 0, 596.871, 600.363, 3.492, 1149, 600.363, 601.865, 1.502, 11000, 0,     3.492,
 488, 106, 490, 490, 597.975, 107.975, 10000, 0, 597.975, 601.052, 3.077, 1037, 601.052, 602.841, 1.789, 10000, 0,     3.077,
 489, 106, 491, 491, 598.976, 107.976, 10000, 0, 598.976, 601.855, 2.878, 1064, 601.855, 603.906, 2.051, 10000, 0,     2.878,
 490, 106, 492, 492, 600.082, 108.082, 10000, 0, 600.082, 602.374, 2.292, 1010, 602.374, 604.884, 2.51, 10000, 0,     2.292,
 491, 106, 493, 493, 601.489, 108.489, 13000, 0, 601.489, 605.061, 3.572, 1339, 605.061, 606.253, 1.192, 13000, 0,     3.572,
 492, 106, 494, 494, 602.689, 108.689, 12000, 0, 602.689, 606.447, 3.758, 1273, 606.447, 607.508, 1.06, 12000, 0,     3.758,
 493, 106, 495, 495, 603.684, 108.684, 11000, 0, 603.684, 607.538, 3.854, 1166, 607.538, 608.603, 1.065, 11000, 0,     3.854,
 494, 106, 496, 496, 604.86, 108.86, 10000, 0, 604.86, 608.317, 3.457, 1053, 608.317, 609.6, 1.283, 10000, 0,     3.457,
 498, 106, 500, 500, 609.921, 109.921, 13000, 0, 609.921, 609.921, 0, 1360,TimeOut
 495, 106, 497, 497, 606.09, 109.09, 13000, 0, 606.09, 611.044, 4.954, 1333, 611.044, 612.415, 1.371, 13000, 0,     4.954,
 496, 106, 498, 498, 607.231, 109.231, 10000, 0, 607.231, 611.104, 3.872, 1065, 611.104, 613.391, 2.287, 10000, 0,     3.872,
 497, 106, 499, 499, 608.641, 109.641, 13000, 0, 608.641, 614.929, 6.289, 1378, 614.929, 616.194, 1.265, 13000, 0,     6.289,
 499, 106, 501, 501, 611.24, 110.24, 13000, 0, 611.24, 615.106, 3.866, 1385, 615.106, 617.407, 2.301, 13000, 0,     3.866,
 501, 106, 503, 503, 613.804, 110.804, 10000, 0, 613.804, 616.724, 2.92, 1022, 616.724, 618.356, 1.632, 10000, 0,     2.920,
 500, 106, 502, 502, 612.81, 110.81, 14000, 0, 612.81, 617.076, 4.266, 1425, 617.076, 619.742, 2.666, 14000, 0,     4.266,
 502, 106, 504, 504, 614.997, 110.997, 11000, 0, 614.997, 619.228, 4.231, 1127, 619.228, 620.82, 1.591, 11000, 0,     4.231,
 503, 106, 505, 505, 616.629, 111.629, 14000, 0, 616.629, 620.497, 3.868, 1431, 620.497, 622.11, 1.613, 14000, 0,     3.868,
 504, 106, 506, 506, 618.15, 112.15, 14000, 0, 618.15, 621.626, 3.475, 1407, 621.626, 623.694, 2.068, 14000, 0,     3.475,
 505, 106, 507, 507, 619.397, 112.397, 11000, 0, 619.397, 622.033, 2.636, 1119, 622.033, 624.835, 2.802, 11000, 0,     2.636,
 506, 106, 508, 508, 620.44, 112.44, 11000, 0, 620.44, 623.848, 3.408, 1129, 623.848, 625.887, 2.039, 11000, 0,     3.408,
 507, 106, 509, 509, 621.523, 112.523, 10000, 0, 621.523, 624.117, 2.594, 1080, 624.117, 626.845, 2.728, 10000, 0,     2.594,
 508, 106, 510, 510, 622.546, 112.546, 10000, 0, 622.546, 626.8, 4.254, 1056, 626.8, 627.768, 0.967, 10000, 0,     4.254,
 509, 106, 511, 511, 623.72, 112.72, 11000, 0, 623.72, 627.188, 3.468, 1108, 627.188, 628.816, 1.628, 11000, 0,     3.468,
 510, 106, 512, 512, 624.932, 112.932, 11000, 0, 624.932, 628.507, 3.575, 1113, 628.507, 629.849, 1.342, 11000, 0,     3.575,
 511, 106, 513, 513, 626.209, 113.209, 12000, 0, 626.209, 629.024, 2.816, 1264, 629.024, 631.011, 1.987, 12000, 0,     2.816,
 512, 106, 514, 514, 627.437, 113.437, 12000, 0, 627.437, 630.312, 2.875, 1274, 630.312, 632.143, 1.831, 12000, 0,     2.875,
 513, 106, 515, 515, 628.974, 113.974, 14000, 0, 628.974, 631.098, 2.124, 1423, 631.098, 633.424, 2.327, 14000, 0,     2.124,
 514, 106, 516, 516, 629.815, 113.815, 9000, 0, 629.815, 631.579, 1.765, 994, 631.579, 634.265, 2.685, 9000, 0,     1.765,
 515, 106, 517, 517, 631.116, 114.116, 13000, 0, 631.116, 633.197, 2.081, 1358, 633.197, 635.564, 2.367, 13000, 0,     2.081,
 516, 106, 518, 518, 632.404, 114.404, 11000, 0, 632.404, 634.498, 2.094, 1153, 634.498, 636.601, 2.103, 11000, 0,     2.094,
 517, 106, 519, 519, 633.535, 114.535, 11000, 0, 633.535, 636.592, 3.058, 1162, 636.592, 637.633, 1.041, 11000, 0,     3.058,
 518, 106, 520, 520, 634.596, 114.596, 11000, 0, 634.596, 637.183, 2.588, 1133, 637.183, 638.738, 1.554, 11000, 0,     2.588,
 519, 106, 521, 521, 635.87, 114.87, 14000, 0, 635.87, 638.44, 2.57, 1404, 638.44, 640.062, 1.623, 14000, 0,     2.570,
 520, 106, 522, 522, 637.135, 115.135, 12000, 0, 637.135, 639.044, 1.909, 1241, 639.044, 641.248, 2.204, 12000, 0,     1.909,
 521, 106, 523, 523, 638.491, 115.491, 13000, 0, 638.491, 641.848, 3.357, 1392, 641.848, 643.155, 1.307, 13000, 0,     3.357,
 522, 106, 524, 524, 639.921, 115.921, 14000, 0, 639.921, 643.041, 3.12, 1428, 643.041, 644.519, 1.478, 14000, 0,     3.120,
 523, 106, 525, 525, 641.185, 116.185, 11000, 0, 641.185, 643.775, 2.589, 1147, 643.775, 645.601, 1.826, 11000, 0,     2.589,
 524, 106, 526, 526, 642.242, 116.242, 10000, 0, 642.242, 644.661, 2.419, 1015, 644.661, 646.542, 1.881, 10000, 0,     2.419,
 525, 106, 527, 527, 643.573, 116.573, 14000, 0, 643.573, 647.024, 3.451, 1405, 647.024, 648.335, 1.311, 14000, 0,     3.451,
 526, 106, 528, 528, 644.836, 116.836, 12000, 0, 644.836, 648.375, 3.54, 1253, 648.375, 649.584, 1.209, 12000, 0,     3.540,
 527, 106, 529, 529, 646.301, 117.301, 13000, 0, 646.301, 650.343, 4.042, 1322, 650.343, 651.603, 1.261, 13000, 0,     4.042,
 528, 106, 530, 530, 647.701, 117.701, 14000, 0, 647.701, 651.488, 3.787, 1410, 651.488, 652.941, 1.453, 14000, 0,     3.787,
 529, 106, 531, 531, 649.045, 118.045, 14000, 0, 649.045, 652.502, 3.457, 1406, 652.502, 654.257, 1.755, 14000, 0,     3.457,
 530, 106, 532, 532, 650.097, 118.097, 10000, 0, 650.097, 652.843, 2.746, 1081, 652.843, 655.276, 2.433, 10000, 0,     2.746,
 531, 106, 533, 533, 651.155, 118.155, 11000, 0, 651.155, 654.371, 3.215, 1175, 654.371, 656.268, 1.897, 11000, 0,     3.215,
 532, 106, 534, 534, 652.225, 118.225, 11000, 0, 652.225, 654.706, 2.481, 1183, 654.706, 657.387, 2.681, 11000, 0,     2.481,
 533, 106, 535, 535, 653.478, 118.478, 13000, 0, 653.478, 656.288, 2.81, 1337, 656.288, 658.66, 2.373, 13000, 0,     2.810,
 534, 106, 536, 536, 654.696, 118.696, 11000, 0, 654.696, 656.41, 1.714, 1147, 656.41, 659.638, 3.229, 11000, 0,     1.714,
 535, 106, 537, 537, 656.218, 119.218, 14000, 0, 656.218, 659.414, 3.196, 1401, 659.414, 660.964, 1.551, 14000, 0,     3.196,
 536, 106, 538, 538, 657.638, 119.638, 13000, 0, 657.638, 661.951, 4.312, 1372, 661.951, 663.124, 1.173, 13000, 0,     4.312,
 537, 106, 539, 539, 658.974, 119.974, 12000, 0, 658.974, 662.553, 3.579, 1243, 662.553, 664.258, 1.705, 12000, 0,     3.579,
 538, 106, 540, 540, 660.279, 120.279, 13000, 0, 660.279, 663.967, 3.688, 1336, 663.967, 665.479, 1.512, 13000, 0,     3.688,
 539, 106, 541, 541, 661.111, 120.111, 9000, 0, 661.111, 664.151, 3.04, 987, 664.151, 666.346, 2.195, 9000, 0,     3.040,
 540, 106, 542, 542, 662.195, 120.195, 11000, 0, 662.195, 666.487, 4.292, 1195, 666.487, 667.697, 1.21, 11000, 0,     4.292,
 541, 106, 543, 543, 663.152, 120.152, 10000, 0, 663.152, 666.487, 3.335, 1037, 666.487, 668.75, 2.263, 10000, 0,     3.335,
 542, 106, 544, 544, 664.293, 120.293, 12000, 0, 664.293, 668.603, 4.31, 1200, 668.603, 669.85, 1.247, 12000, 0,     4.310,
 543, 106, 545, 545, 665.4, 120.4, 12000, 0, 665.4, 668.633, 3.233, 1220, 668.633, 670.999, 2.366, 12000, 0,     3.233,
 548, 106, 550, 550, 671.38, 121.38, 13000, 0, 671.38, 671.38, 0, 1388,TimeOut
 545, 106, 547, 547, 668.029, 121.029, 12000, 0, 668.029, 671.474, 3.445, 1236, 671.474, 672.67, 1.196, 12000, 0,     3.445,
 544, 106, 546, 546, 666.765, 120.765, 12000, 0, 666.765, 671.549, 4.785, 1278, 671.549, 673.833, 2.283, 12000, 0,     4.785,
 546, 106, 548, 548, 668.949, 120.949, 9000, 0, 668.949, 674.158, 5.21, 995, 674.158, 674.985, 0.826, 9000, 0,     5.210,
 547, 106, 549, 549, 669.991, 120.991, 10000, 0, 669.991, 674.272, 4.281, 1046, 674.272, 675.964, 1.693, 10000, 0,     4.281,
 549, 106, 551, 551, 672.57, 121.57, 11000, 0, 672.57, 677.419, 4.849, 1188, 677.419, 678.557, 1.137, 11000, 0,     4.849,
 550, 106, 552, 552, 673.858, 121.858, 12000, 0, 673.858, 677.755, 3.897, 1221, 677.755, 679.688, 1.933, 12000, 0,     3.897,
 555, 106, 557, 557, 680.026, 123.026, 13000, 0, 680.026, 680.026, 0, 1332,TimeOut
 552, 106, 554, 554, 676.379, 122.379, 11000, 0, 676.379, 680.599, 4.22, 1105, 680.599, 681.756, 1.157, 11000, 0,     4.220,
