#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 548, 111, 550, 550, 671.488, 121.488, 14000, 0, 671.488, 671.488, 0, 1410,TimeOut
 537, 111, 539, 539, 658.276, 119.276, 13000, 0, 658.276, 660.553, 2.277, 1390, 660.553, 661.627, 1.074, 13000, 0, 661.627, 665.882, 4.255, 1950, 665.882, 667.769, 1.886, 9000, 0, 667.769, 670.908, 3.14, 1350, 670.908, 672.336, 1.427, 12000, 0,    12.632,
 538, 111, 540, 540, 659.612, 119.612, 15000, 0, 659.612, 662.345, 2.733, 1550, 662.345, 663.592, 1.247, 15000, 0, 663.592, 667.295, 3.703, 2250, 667.295, 668.969, 1.674, 11000, 0, 668.969, 672.29, 3.321, 1650, 672.29, 673.462, 1.172, 14000, 0,    12.678,
 540, 111, 542, 542, 662.049, 120.049, 16000, 0, 662.049, 664.121, 2.072, 1697, 664.121, 665.909, 1.788, 16000, 0, 665.909, 670.071, 4.162, 2400, 670.071, 671.308, 1.237, 12000, 0, 671.308, 674.17, 2.861, 1800, 674.17, 675.459, 1.289, 16000, 0,    12.120,
 541, 111, 543, 543, 663.03, 120.03, 12000, 0, 663.03, 664.312, 1.282, 1255, 664.312, 666.716, 2.403, 12000, 0, 666.716, 671.306, 4.59, 1800, 671.306, 672.325, 1.019, 9000, 0, 672.325, 674.37, 2.045, 1350, 674.37, 676.447, 2.077, 12000, 0,    11.340,
 542, 111, 544, 544, 664.263, 120.263, 16000, 0, 664.263, 666.6, 2.337, 1628, 666.6, 667.964, 1.364, 16000, 0, 667.964, 672.524, 4.56, 2400, 672.524, 673.866, 1.343, 12000, 0, 673.866, 675.884, 2.018, 1800, 675.884, 677.715, 1.83, 16000, 0,    11.621,
 550, 111, 552, 552, 674.226, 122.226, 12000, 0, 674.226, 675.85, 1.624, 1211, 675.85, 677.763, 1.914, 12000, 0, 677.763, 677.763, 0, 1800,TimeOut
 543, 111, 545, 545, 665.675, 120.675, 17000, 0, 665.675, 668.87, 3.195, 1793, 668.87, 670.216, 1.346, 17000, 0, 670.216, 674.643, 4.427, 2550, 674.643, 675.884, 1.241, 12000, 0, 675.884, 678.612, 2.727, 1800, 678.612, 679.876, 1.264, 16000, 0,    12.937,
 544, 111, 546, 546, 666.838, 120.838, 14000, 0, 666.838, 669.769, 2.93, 1470, 669.769, 671.245, 1.477, 14000, 0, 671.245, 675.2, 3.954, 2100, 675.2, 676.899, 1.699, 10000, 0, 676.899, 680.111, 3.212, 1500, 680.111, 681.193, 1.082, 13000, 0,    13.273,
 545, 111, 547, 547, 667.856, 120.856, 14000, 0, 667.856, 671.697, 3.841, 1422, 671.697, 672.876, 1.179, 14000, 0, 672.876, 677.763, 4.888, 2100, 677.763, 678.9, 1.137, 10000, 0, 678.9, 681.286, 2.386, 1500, 681.286, 682.296, 1.01, 13000, 0,    13.430,
 546, 111, 548, 548, 669.023, 121.023, 14000, 0, 669.023, 672.29, 3.268, 1445, 672.29, 673.929, 1.639, 14000, 0, 673.929, 679.127, 5.199, 2100, 679.127, 680.153, 1.026, 10000, 0, 680.153, 681.954, 1.8, 1500, 681.954, 683.302, 1.348, 13000, 0,    12.931,
 547, 111, 549, 549, 670.259, 121.259, 13000, 0, 670.259, 674.058, 3.799, 1391, 674.058, 675.069, 1.01, 13000, 0, 675.069, 679.259, 4.19, 1950, 679.259, 681.055, 1.796, 9000, 0, 681.055, 683.134, 2.079, 1350, 683.134, 684.189, 1.055, 12000, 0,    12.875,
 551, 111, 553, 553, 675.301, 122.301, 12000, 0, 675.301, 677.197, 1.896, 1218, 677.197, 678.678, 1.481, 12000, 0, 678.678, 681.266, 2.588, 1800, 681.266, 682.206, 0.94, 9000, 0, 682.206, 683.808, 1.602, 1350, 683.808, 685.119, 1.311, 12000, 0,     8.507,
 554, 111, 556, 556, 678.661, 122.661, 12000, 0, 678.661, 680.517, 1.855, 1204, 680.517, 681.659, 1.142, 12000, 0, 681.659, 683.915, 2.257, 1800, 683.915, 686.336, 2.421, 9000, 0, 686.336, 686.336, 0, 1350,TimeOut
 549, 111, 551, 551, 673.17, 122.17, 17000, 0, 673.17, 675.545, 2.375, 1724, 675.545, 676.879, 1.334, 17000, 0, 676.879, 681.296, 4.417, 2550, 681.296, 683.471, 2.175, 12000, 0, 683.471, 686.777, 3.306, 1800, 686.777, 688.016, 1.239, 16000, 0,    13.607,
 552, 111, 554, 554, 676.524, 122.524, 13000, 0, 676.524, 678.392, 1.868, 1369, 678.392, 679.743, 1.351, 13000, 0, 679.743, 682.249, 2.506, 1950, 682.249, 684.414, 2.165, 9000, 0, 684.414, 687.26, 2.846, 1350, 687.26, 689.058, 1.798, 12000, 0,    10.736,
 553, 111, 555, 555, 677.567, 122.567, 13000, 0, 677.567, 679.325, 1.758, 1308, 679.325, 680.715, 1.39, 13000, 0, 680.715, 683.758, 3.043, 1950, 683.758, 685.381, 1.623, 9000, 0, 685.381, 688.941, 3.56, 1350, 688.941, 690.057, 1.116, 12000, 0,    11.374,
 555, 111, 557, 557, 679.76, 122.76, 13000, 0, 679.76, 682.953, 3.192, 1397, 682.953, 684.018, 1.065, 13000, 0, 684.018, 685.846, 1.828, 1950, 685.846, 687.303, 1.457, 9000, 0, 687.303, 689.738, 2.435, 1350, 689.738, 691.066, 1.328, 12000, 0,     9.978,
 556, 111, 558, 558, 680.924, 122.924, 14000, 0, 680.924, 683.732, 2.808, 1462, 683.732, 685.143, 1.411, 14000, 0, 685.143, 688.639, 3.496, 2100, 688.639, 689.594, 0.956, 10000, 0, 689.594, 691.744, 2.149, 1500, 691.744, 692.861, 1.118, 13000, 0,    10.819,
 557, 111, 559, 559, 682.284, 123.284, 15000, 0, 682.284, 684.722, 2.438, 1530, 684.722, 686.266, 1.544, 15000, 0, 686.266, 690.43, 4.164, 2250, 690.43, 691.479, 1.049, 11000, 0, 691.479, 693.122, 1.643, 1650, 693.122, 694.233, 1.111, 14000, 0,    10.839,
 558, 111, 560, 560, 683.388, 123.388, 13000, 0, 683.388, 685.668, 2.28, 1327, 685.668, 687.303, 1.635, 13000, 0, 687.303, 691.693, 4.389, 1950, 691.693, 692.632, 0.939, 9000, 0, 692.632, 693.808, 1.176, 1350, 693.808, 695.208, 1.401, 12000, 0,    10.420,
 565, 111, 567, 567, 691.956, 124.956, 12000, 0, 691.956, 693.79, 1.834, 1278, 693.79, 695.537, 1.747, 12000, 0, 695.537, 695.537, 0, 1800,TimeOut
 559, 111, 561, 561, 684.35, 123.35, 12000, 0, 684.35, 686.464, 2.115, 1239, 686.464, 688.245, 1.781, 12000, 0, 688.245, 692.303, 4.058, 1800, 692.303, 693.556, 1.253, 9000, 0, 693.556, 695.31, 1.753, 1350, 695.31, 696.19, 0.88, 12000, 0,    10.960,
 560, 111, 562, 562, 685.648, 123.648, 15000, 0, 685.648, 687.995, 2.347, 1536, 687.995, 689.414, 1.419, 15000, 0, 689.414, 694.471, 5.057, 2250, 694.471, 695.621, 1.15, 11000, 0, 695.621, 698.077, 2.456, 1650, 698.077, 699.176, 1.099, 14000, 0,    12.429,
 561, 111, 563, 563, 686.859, 123.859, 15000, 0, 686.859, 689.738, 2.879, 1596, 689.738, 690.866, 1.128, 15000, 0, 690.866, 695.689, 4.823, 2250, 695.689, 696.829, 1.14, 11000, 0, 696.829, 698.84, 2.012, 1650, 698.84, 700.167, 1.327, 14000, 0,    11.981,
 562, 111, 564, 564, 688.298, 124.298, 15000, 0, 688.298, 690.42, 2.122, 1573, 690.42, 691.946, 1.527, 15000, 0, 691.946, 696.124, 4.178, 2250, 696.124, 697.998, 1.874, 11000, 0, 697.998, 700.332, 2.335, 1650, 700.332, 701.535, 1.203, 14000, 0,    12.034,
 564, 111, 566, 566, 691.044, 125.044, 13000, 0, 691.044, 693.02, 1.976, 1382, 693.02, 694.494, 1.474, 13000, 0, 694.494, 698.866, 4.372, 1950, 698.866, 699.899, 1.032, 9000, 0, 699.899, 701.484, 1.586, 1350, 701.484, 702.459, 0.974, 12000, 0,    10.440,
 573, 111, 575, 575, 702.6, 127.6, 16000, 0, 702.6, 702.6, 0, 1643,TimeOut
 563, 111, 565, 565, 689.79, 124.79, 17000, 0, 689.79, 692.141, 2.352, 1793, 692.141, 693.474, 1.333, 17000, 0, 693.474, 699.277, 5.803, 2550, 699.277, 701.163, 1.886, 12000, 0, 701.163, 703.328, 2.165, 1800, 703.328, 704.617, 1.289, 16000, 0,    13.539,
 566, 111, 568, 568, 693.154, 125.154, 13000, 0, 693.154, 694.707, 1.553, 1326, 694.707, 696.576, 1.869, 13000, 0, 696.576, 699.435, 2.859, 1950, 699.435, 702.193, 2.758, 9000, 0, 702.193, 704.303, 2.11, 1350, 704.303, 705.593, 1.29, 12000, 0,    11.149,
 576, 111, 578, 578, 706.101, 128.101, 13000, 0, 706.101, 706.101, 0, 1333,TimeOut
 567, 111, 569, 569, 694.605, 125.605, 16000, 0, 694.605, 697.915, 3.31, 1661, 697.915, 699.226, 1.311, 16000, 0, 699.226, 702.493, 3.267, 2400, 702.493, 703.894, 1.401, 12000, 0, 703.894, 705.685, 1.791, 1800, 705.685, 706.981, 1.296, 16000, 0,    11.080,
 568, 111, 570, 570, 696.081, 126.081, 17000, 0, 696.081, 699.727, 3.646, 1724, 699.727, 701.03, 1.303, 17000, 0, 701.03, 705.14, 4.11, 2550, 705.14, 706.483, 1.343, 12000, 0, 706.483, 708.657, 2.174, 1800, 708.657, 709.886, 1.229, 16000, 0,    12.576,
 569, 111, 571, 571, 697.246, 126.246, 13000, 0, 697.246, 699.981, 2.735, 1344, 699.981, 701.972, 1.991, 13000, 0, 701.972, 705.37, 3.398, 1950, 705.37, 707.488, 2.118, 9000, 0, 707.488, 708.874, 1.386, 1350, 708.874, 710.833, 1.959, 12000, 0,    11.628,
 570, 111, 572, 572, 698.538, 126.538, 15000, 0, 698.538, 703, 4.462, 1535, 703, 704.182, 1.182, 15000, 0, 704.182, 707.814, 3.632, 2250, 707.814, 708.991, 1.177, 11000, 0, 708.991, 710.419, 1.427, 1650, 710.419, 711.872, 1.453, 14000, 0,    11.880,
 582, 111, 584, 584, 713.056, 129.056, 14000, 0, 713.056, 713.056, 0, 1426,TimeOut
 571, 111, 573, 573, 699.805, 126.805, 16000, 0, 699.805, 703.694, 3.889, 1694, 703.694, 705.402, 1.708, 16000, 0, 705.402, 709.07, 3.668, 2400, 709.07, 710.333, 1.263, 12000, 0, 710.333, 713.214, 2.881, 1800, 713.214, 714.478, 1.264, 16000, 0,    13.409,
 572, 111, 574, 574, 701.168, 127.168, 16000, 0, 701.168, 706.476, 5.308, 1624, 706.476, 707.707, 1.231, 16000, 0, 707.707, 710.399, 2.692, 2400, 710.399, 711.609, 1.21, 12000, 0, 711.609, 714.202, 2.593, 1800, 714.202, 715.626, 1.424, 16000, 0,    13.034,
 574, 111, 576, 576, 703.899, 127.899, 14000, 0, 703.899, 706.761, 2.862, 1420, 706.761, 708.845, 2.083, 14000, 0, 708.845, 710.894, 2.049, 2100, 710.894, 712.777, 1.883, 10000, 0, 712.777, 714.764, 1.987, 1500, 714.764, 716.61, 1.846, 13000, 0,    10.865,
 575, 111, 577, 577, 704.944, 127.944, 12000, 0, 704.944, 708.541, 3.598, 1264, 708.541, 709.798, 1.256, 12000, 0, 709.798, 711.515, 1.718, 1800, 711.515, 713.656, 2.14, 9000, 0, 713.656, 716.046, 2.39, 1350, 716.046, 717.553, 1.506, 12000, 0,    11.103,
 577, 111, 579, 579, 707.105, 128.105, 12000, 0, 707.105, 709.106, 2, 1250, 709.106, 710.686, 1.58, 12000, 0, 710.686, 713.426, 2.741, 1800, 713.426, 714.594, 1.167, 9000, 0, 714.594, 716.642, 2.048, 1350, 716.642, 718.534, 1.891, 12000, 0,     9.537,
 578, 111, 580, 580, 708.191, 128.191, 12000, 0, 708.191, 710.13, 1.939, 1221, 710.13, 711.629, 1.499, 12000, 0, 711.629, 715.557, 3.928, 1800, 715.557, 716.468, 0.911, 9000, 0, 716.468, 718.472, 2.004, 1350, 718.472, 719.445, 0.973, 12000, 0,    10.281,
 579, 111, 581, 581, 709.644, 128.644, 16000, 0, 709.644, 713.591, 3.946, 1648, 713.591, 714.83, 1.239, 16000, 0, 714.83, 718.786, 3.956, 2400, 718.786, 720.009, 1.223, 12000, 0, 720.009, 722.906, 2.897, 1800, 722.906, 724.172, 1.266, 16000, 0,    13.261,
 580, 111, 582, 582, 710.772, 128.772, 14000, 0, 710.772, 714.268, 3.496, 1494, 714.268, 715.998, 1.73, 14000, 0, 715.998, 718.96, 2.962, 2100, 718.96, 721.069, 2.109, 10000, 0, 721.069, 722.94, 1.871, 1500, 722.94, 725.161, 2.221, 13000, 0,    12.168,
 584, 111, 586, 586, 715.519, 129.519, 12000, 0, 715.519, 717.476, 1.957, 1252, 717.476, 719.55, 2.074, 12000, 0, 719.55, 721.968, 2.419, 1800, 721.968, 723.298, 1.33, 9000, 0, 723.298, 724.965, 1.667, 1350, 724.965, 726.197, 1.231, 12000, 0,     9.447,
 581, 111, 583, 583, 712.029, 129.029, 17000, 0, 712.029, 715.703, 3.674, 1714, 715.703, 717.27, 1.567, 17000, 0, 717.27, 720.695, 3.425, 2550, 720.695, 722.347, 1.652, 12000, 0, 722.347, 725.093, 2.746, 1800, 725.093, 727.415, 2.322, 16000, 0,    13.064,
 583, 111, 585, 585, 714.588, 129.588, 17000, 0, 714.588, 717.114, 2.526, 1746, 717.114, 718.614, 1.5, 17000, 0, 718.614, 722.134, 3.521, 2550, 722.134, 724.538, 2.404, 12000, 0, 724.538, 727.568, 3.029, 1800, 727.568, 728.75, 1.183, 16000, 0,    12.980,
 585, 111, 587, 587, 716.754, 129.754, 14000, 0, 716.754, 719.12, 2.366, 1472, 719.12, 720.727, 1.608, 14000, 0, 720.727, 724.181, 3.454, 2100, 724.181, 725.636, 1.455, 10000, 0, 725.636, 727.998, 2.363, 1500, 727.998, 729.76, 1.761, 13000, 0,    11.245,
 587, 111, 589, 589, 719.016, 130.016, 12000, 0, 719.016, 720.556, 1.54, 1259, 720.556, 722.842, 2.285, 12000, 0, 722.842, 727.033, 4.191, 1800, 727.033, 727.962, 0.929, 9000, 0, 727.962, 729.629, 1.668, 1350, 729.629, 730.713, 1.084, 12000, 0,    10.613,
 597, 111, 599, 599, 731.626, 132.626, 15000, 0, 731.626, 731.626, 0, 1524,TimeOut
 586, 111, 588, 588, 717.963, 129.963, 15000, 0, 717.963, 719.942, 1.978, 1514, 719.942, 721.886, 1.944, 15000, 0, 721.886, 725.931, 4.045, 2250, 725.931, 727.105, 1.174, 11000, 0, 727.105, 729.659, 2.555, 1650, 729.659, 731.887, 2.227, 14000, 0,    11.696,
 588, 111, 590, 590, 720.494, 130.494, 17000, 0, 720.494, 723.143, 2.649, 1798, 723.143, 724.548, 1.405, 17000, 0, 724.548, 728.748, 4.2, 2550, 728.748, 729.968, 1.22, 12000, 0, 729.968, 731.76, 1.791, 1800, 731.76, 733.151, 1.392, 16000, 0,    11.266,
 590, 111, 592, 592, 723.056, 131.056, 13000, 0, 723.056, 725.384, 2.328, 1325, 725.384, 727.265, 1.881, 13000, 0, 727.265, 730.2, 2.936, 1950, 730.2, 731.118, 0.918, 9000, 0, 731.118, 732.659, 1.541, 1350, 732.659, 733.966, 1.307, 12000, 0,     9.603,
 589, 111, 591, 591, 721.829, 130.829, 16000, 0, 721.829, 724.943, 3.114, 1660, 724.943, 726.177, 1.234, 16000, 0, 726.177, 730.22, 4.044, 2400, 730.22, 732.397, 2.177, 12000, 0, 732.397, 734.534, 2.137, 1800, 734.534, 735.847, 1.313, 16000, 0,    12.705,
 591, 111, 593, 593, 724.134, 131.134, 12000, 0, 724.134, 727.383, 3.249, 1274, 727.383, 728.336, 0.953, 12000, 0, 728.336, 732.046, 3.71, 1800, 732.046, 733.408, 1.362, 9000, 0, 733.408, 735.189, 1.781, 1350, 735.189, 736.962, 1.773, 12000, 0,    11.056,
 602, 111, 605, 605, 737.599, 132.599, 17000, 0, 737.599, 737.599, 0, 1792,TimeOut
 592, 111, 594, 594, 725.544, 131.544, 16000, 0, 725.544, 728.986, 3.442, 1603, 728.986, 730.248, 1.263, 16000, 0, 730.248, 733.603, 3.355, 2400, 733.603, 734.865, 1.263, 12000, 0, 734.865, 737.6, 2.734, 1800, 737.6, 738.826, 1.227, 16000, 0,    12.056,
 593, 111, 595, 595, 726.599, 131.599, 12000, 0, 726.599, 729.849, 3.25, 1244, 729.849, 731.168, 1.319, 12000, 0, 731.168, 733.656, 2.489, 1800, 733.656, 735.787, 2.13, 9000, 0, 735.787, 738.023, 2.236, 1350, 738.023, 739.717, 1.694, 12000, 0,    11.424,
 594, 111, 596, 596, 728.025, 132.025, 17000, 0, 728.025, 732.387, 4.362, 1766, 732.387, 733.753, 1.366, 17000, 0, 733.753, 736.694, 2.941, 2550, 736.694, 738.031, 1.337, 12000, 0, 738.031, 740.236, 2.204, 1800, 740.236, 741.508, 1.272, 16000, 0,    12.210,
 595, 111, 597, 597, 729.037, 132.037, 14000, 0, 729.037, 732.912, 3.875, 1480, 732.912, 734.83, 1.918, 14000, 0, 734.83, 737.801, 2.971, 2100, 737.801, 739.002, 1.201, 10000, 0, 739.002, 740.707, 1.705, 1500, 740.707, 742.516, 1.809, 13000, 0,    11.670,
 598, 111, 600, 600, 732.677, 132.677, 12000, 0, 732.677, 734.937, 2.26, 1293, 734.937, 735.797, 0.859, 12000, 0, 735.797, 738.286, 2.489, 1800, 738.286, 739.854, 1.568, 9000, 0, 739.854, 741.787, 1.933, 1350, 741.787, 743.463, 1.676, 12000, 0,     9.110,
 596, 111, 598, 598, 730.405, 132.405, 16000, 0, 730.405, 735.757, 5.352, 1611, 735.757, 737.085, 1.328, 16000, 0, 737.085, 740.747, 3.662, 2400, 740.747, 741.975, 1.228, 12000, 0, 741.975, 743.866, 1.891, 1800, 743.866, 745.18, 1.315, 16000, 0,    13.461,
 600, 111, 603, 603, 735.094, 132.094, 14000, 0, 735.094, 737.841, 2.747, 1458, 737.841, 738.998, 1.157, 14000, 0, 738.998, 742.401, 3.403, 2100, 742.401, 743.417, 1.016, 10000, 0, 743.417, 746.129, 2.712, 1500, 746.129, 747.16, 1.031, 13000, 0,    11.035,
 604, 111, 607, 607, 739.852, 132.852, 13000, 0, 739.852, 741.746, 1.894, 1391, 741.746, 743.483, 1.737, 13000, 0, 743.483, 745.682, 2.199, 1950, 745.682, 747.714, 2.032, 9000, 0, 747.714, 747.714, 0, 1350,TimeOut
 601, 111, 604, 604, 736.16, 132.16, 12000, 0, 736.16, 739.215, 3.056, 1230, 739.215, 741.27, 2.055, 12000, 0, 741.27, 743.724, 2.454, 1800, 743.724, 745.664, 1.94, 9000, 0, 745.664, 748.315, 2.651, 1350, 748.315, 749.276, 0.961, 12000, 0,    12.155,
 599, 111, 601, 601, 734.006, 133.006, 16000, 0, 734.006, 737.941, 3.935, 1666, 737.941, 740.28, 2.339, 16000, 0, 740.28, 743.594, 3.314, 2400, 743.594, 744.723, 1.129, 12000, 0, 744.723, 748.335, 3.613, 1800, 748.335, 750.524, 2.189, 16000, 0,    14.329,
 603, 111, 606, 606, 738.8, 132.8, 15000, 0, 738.8, 740.767, 1.966, 1567, 740.767, 742.436, 1.669, 15000, 0, 742.436, 744.985, 2.55, 2250, 744.985, 746.756, 1.771, 11000, 0, 746.756, 750.063, 3.307, 1650, 750.063, 751.699, 1.636, 14000, 0,    11.263,
 605, 111, 608, 608, 741.299, 133.299, 16000, 0, 741.299, 743.169, 1.87, 1698, 743.169, 744.755, 1.586, 16000, 0, 744.755, 748.711, 3.956, 2400, 748.711, 749.901, 1.191, 12000, 0, 749.901, 751.51, 1.609, 1800, 751.51, 752.933, 1.423, 16000, 0,    10.211,
 606, 111, 609, 609, 742.885, 133.885, 17000, 0, 742.885, 745.049, 2.165, 1706, 745.049, 746.502, 1.452, 17000, 0, 746.502, 750.962, 4.46, 2550, 750.962, 752.102, 1.14, 12000, 0, 752.102, 754.227, 2.126, 1800, 754.227, 755.54, 1.313, 16000, 0,    11.342,
 607, 111, 610, 610, 744.233, 134.233, 15000, 0, 744.233, 746.422, 2.189, 1505, 746.422, 747.664, 1.242, 15000, 0, 747.664, 751.225, 3.561, 2250, 751.225, 753.22, 1.995, 11000, 0, 753.22, 754.72, 1.501, 1650, 754.72, 756.552, 1.831, 14000, 0,    10.488,
 608, 111, 611, 611, 745.137, 134.137, 13000, 0, 745.137, 747.017, 1.879, 1336, 747.017, 748.711, 1.694, 13000, 0, 748.711, 751.39, 2.679, 1950, 751.39, 754.262, 2.872, 9000, 0, 754.262, 755.728, 1.466, 1350, 755.728, 757.629, 1.901, 12000, 0,    10.590,
 620, 111, 623, 623, 759.438, 136.438, 14000, 0, 759.438, 759.438, 0, 1456,TimeOut
 609, 111, 612, 612, 746.703, 134.703, 17000, 0, 746.703, 749.256, 2.553, 1757, 749.256, 750.665, 1.409, 17000, 0, 750.665, 755.448, 4.784, 2550, 755.448, 756.72, 1.272, 12000, 0, 756.72, 759.072, 2.351, 1800, 759.072, 760.289, 1.218, 16000, 0,    12.368,
 610, 111, 613, 613, 748.054, 135.054, 16000, 0, 748.054, 750.84, 2.786, 1651, 750.84, 751.98, 1.14, 16000, 0, 751.98, 756.442, 4.462, 2400, 756.442, 758.019, 1.577, 12000, 0, 758.019, 760.598, 2.579, 1800, 760.598, 761.907, 1.309, 16000, 0,    12.544,
 611, 111, 614, 614, 749.228, 135.228, 14000, 0, 749.228, 751.44, 2.213, 1472, 751.44, 753.138, 1.698, 14000, 0, 753.138, 756.944, 3.806, 2100, 756.944, 759.122, 2.178, 10000, 0, 759.122, 761.056, 1.934, 1500, 761.056, 762.889, 1.833, 13000, 0,    11.828,
 612, 111, 615, 615, 750.152, 135.152, 13000, 0, 750.152, 752.394, 2.242, 1324, 752.394, 754.243, 1.85, 13000, 0, 754.243, 758.628, 4.384, 1950, 758.628, 759.986, 1.359, 9000, 0, 759.986, 762.312, 2.326, 1350, 762.312, 763.807, 1.495, 12000, 0,    12.161,
 613, 111, 616, 616, 751.207, 135.207, 14000, 0, 751.207, 754.41, 3.204, 1430, 754.41, 755.51, 1.1, 14000, 0, 755.51, 760.283, 4.773, 2100, 760.283, 761.335, 1.052, 10000, 0, 761.335, 763.263, 1.928, 1500, 763.263, 764.82, 1.556, 13000, 0,    12.056,
 614, 111, 617, 617, 752.541, 135.541, 15000, 0, 752.541, 755.587, 3.046, 1563, 755.587, 756.73, 1.144, 15000, 0, 756.73, 760.994, 4.264, 2250, 760.994, 762.552, 1.558, 11000, 0, 762.552, 764.084, 1.532, 1650, 764.084, 766.002, 1.918, 14000, 0,    11.543,
 615, 111, 618, 618, 753.675, 135.675, 13000, 0, 753.675, 756.298, 2.622, 1357, 756.298, 757.776, 1.478, 13000, 0, 757.776, 761.642, 3.866, 1950, 761.642, 763.475, 1.833, 9000, 0, 763.475, 764.596, 1.122, 1350, 764.596, 766.919, 2.322, 12000, 0,    10.921,
 616, 111, 619, 619, 754.539, 135.539, 12000, 0, 754.539, 757.689, 3.151, 1241, 757.689, 758.755, 1.066, 12000, 0, 758.755, 762.55, 3.795, 1800, 762.55, 764.518, 1.968, 9000, 0, 764.518, 766.729, 2.211, 1350, 766.729, 767.797, 1.068, 12000, 0,    12.190,
 625, 111, 628, 628, 765.76, 137.76, 14000, 0, 765.76, 767.273, 1.512, 1414, 767.273, 769.347, 2.074, 14000, 0, 769.347, 769.347, 0, 2100,TimeOut
 617, 111, 620, 620, 755.985, 135.985, 17000, 0, 755.985, 759.755, 3.77, 1765, 759.755, 761.056, 1.301, 17000, 0, 761.056, 764.12, 3.065, 2550, 764.12, 765.909, 1.789, 12000, 0, 765.909, 769.285, 3.375, 1800, 769.285, 770.564, 1.279, 16000, 0,    13.299,
 618, 111, 621, 621, 757.253, 136.253, 15000, 0, 757.253, 760.865, 3.612, 1555, 760.865, 762.276, 1.411, 15000, 0, 762.276, 765.068, 2.792, 2250, 765.068, 767.062, 1.994, 11000, 0, 767.062, 769.955, 2.893, 1650, 769.955, 771.738, 1.783, 14000, 0,    12.702,
 619, 111, 622, 622, 758.307, 136.307, 14000, 0, 758.307, 762.254, 3.946, 1449, 762.254, 763.368, 1.115, 14000, 0, 763.368, 766.84, 3.471, 2100, 766.84, 768.194, 1.355, 10000, 0, 768.194, 771.197, 3.003, 1500, 771.197, 772.811, 1.614, 13000, 0,    12.890,
 621, 111, 624, 624, 760.882, 136.882, 17000, 0, 760.882, 763.153, 2.271, 1759, 763.153, 764.713, 1.559, 17000, 0, 764.713, 769.517, 4.804, 2550, 769.517, 770.809, 1.293, 12000, 0, 770.809, 772.519, 1.71, 1800, 772.519, 774.076, 1.556, 16000, 0,    11.637,
 623, 111, 626, 626, 763.324, 137.324, 13000, 0, 763.324, 764.763, 1.438, 1337, 764.763, 766.988, 2.226, 13000, 0, 766.988, 770.145, 3.157, 1950, 770.145, 771.738, 1.593, 9000, 0, 771.738, 772.893, 1.155, 1350, 772.893, 774.916, 2.023, 12000, 0,     9.569,
 622, 111, 625, 625, 762.191, 137.191, 16000, 0, 762.191, 763.868, 1.677, 1675, 763.868, 765.962, 2.094, 16000, 0, 765.962, 770.261, 4.299, 2400, 770.261, 773.17, 2.91, 12000, 0, 773.17, 775.546, 2.376, 1800, 775.546, 776.756, 1.21, 16000, 0,    13.355,
 624, 111, 627, 627, 764.61, 137.61, 14000, 0, 764.61, 766.453, 1.843, 1490, 766.453, 768.164, 1.711, 14000, 0, 768.164, 773.778, 5.614, 2100, 773.778, 774.948, 1.17, 10000, 0, 774.948, 776.442, 1.493, 1500, 776.442, 777.941, 1.499, 13000, 0,    11.832,
 626, 111, 629, 629, 766.989, 137.989, 14000, 0, 766.989, 768.566, 1.577, 1495, 768.566, 770.492, 1.925, 14000, 0, 770.492, 774.848, 4.356, 2100, 774.848, 776.028, 1.18, 10000, 0, 776.028, 777.46, 1.432, 1500, 777.46, 779.037, 1.577, 13000, 0,    10.470,
 627, 111, 630, 630, 768.478, 138.478, 16000, 0, 768.478, 770.115, 1.637, 1606, 770.115, 771.688, 1.573, 16000, 0, 771.688, 776.161, 4.473, 2400, 776.161, 777.366, 1.205, 12000, 0, 777.366, 779.569, 2.203, 1800, 779.569, 780.946, 1.377, 16000, 0,    11.090,
 631, 111, 634, 634, 773.316, 139.316, 16000, 0, 773.316, 775.617, 2.301, 1642, 775.617, 776.881, 1.264, 16000, 0, 776.881, 780.211, 3.33, 2400, 780.211, 781.758, 1.547, 12000, 0, 781.758, 781.758, 0, 1800,TimeOut
 628, 111, 631, 631, 769.696, 138.696, 14000, 0, 769.696, 771.567, 1.87, 1475, 771.567, 772.735, 1.168, 14000, 0, 772.735, 776.582, 3.848, 2100, 776.582, 778.434, 1.852, 10000, 0, 778.434, 782.24, 3.806, 1500, 782.24, 783.253, 1.013, 13000, 0,    12.543,
 629, 111, 632, 632, 770.704, 138.704, 13000, 0, 770.704, 772.921, 2.217, 1318, 772.921, 774.002, 1.081, 13000, 0, 774.002, 777.1, 3.098, 1950, 777.1, 779.435, 2.336, 9000, 0, 779.435, 782.778, 3.342, 1350, 782.778, 784.223, 1.445, 12000, 0,    12.074,
