#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 233, 67, 234, 234, 235.021, 1.021, 12000, 0, 235.021, 237.591, 2.569, 1278, 237.591, 238.514, 0.923, 12000, 0, 238.514, 240.737, 2.223, 1800, 240.737, 241.639, 0.902, 9000, 0, 241.639, 243.754, 2.115, 1350, 243.754, 244.687, 0.933, 12000, 0,     8.733,
 234, 67, 235, 235, 236.107, 1.107, 13000, 0, 236.107, 238.587, 2.48, 1392, 238.587, 239.587, 1, 13000, 0, 239.587, 241.768, 2.181, 1950, 241.768, 242.67, 0.902, 9000, 0, 242.67, 244.715, 2.046, 1350, 244.715, 245.64, 0.925, 12000, 0,     8.608,
 235, 67, 236, 236, 236.862, 0.862, 9000, 0, 236.862, 239.246, 2.385, 983, 239.246, 240.281, 1.035, 9000, 0, 240.281, 242.239, 1.958, 1350, 242.239, 243.269, 1.03, 6000, 0, 243.269, 245.093, 1.823, 900, 245.093, 246.256, 1.163, 8000, 0,     8.231,
 236, 67, 237, 237, 238.006, 1.006, 12000, 0, 238.006, 240.727, 2.721, 1275, 240.727, 241.652, 0.925, 12000, 0, 241.652, 243.774, 2.123, 1800, 243.774, 244.677, 0.903, 9000, 0, 244.677, 246.719, 2.041, 1350, 246.719, 247.643, 0.925, 12000, 0,     8.712,
 237, 67, 238, 238, 238.923, 0.923, 11000, 0, 238.923, 241.144, 2.222, 1135, 241.144, 242.498, 1.353, 11000, 0, 242.498, 244.332, 1.834, 1650, 244.332, 245.477, 1.145, 8000, 0, 245.477, 247.258, 1.781, 1200, 247.258, 248.416, 1.158, 10000, 0,     8.335,
 238, 67, 239, 239, 240.179, 1.179, 14000, 0, 240.179, 243.089, 2.91, 1418, 243.089, 244.169, 1.08, 14000, 0, 244.169, 246.502, 2.333, 2100, 246.502, 247.507, 1.005, 10000, 0, 247.507, 249.735, 2.228, 1500, 249.735, 250.74, 1.005, 13000, 0,     9.556,
 239, 67, 240, 240, 241.179, 1.179, 12000, 0, 241.179, 243.322, 2.143, 1291, 243.322, 245.092, 1.77, 12000, 0, 245.092, 247.083, 1.99, 1800, 247.083, 248.416, 1.333, 9000, 0, 248.416, 250.415, 1.999, 1350, 250.415, 251.663, 1.248, 12000, 0,     9.236,
 241, 67, 242, 242, 243.106, 1.106, 10000, 0, 243.106, 245.143, 2.036, 1092, 245.143, 245.912, 0.77, 10000, 0, 245.912, 248.168, 2.256, 1500, 248.168, 249.117, 0.948, 7000, 0, 249.117, 251.293, 2.177, 1050, 251.293, 252.358, 1.065, 9000, 0,     8.187,
 240, 67, 241, 241, 242.271, 1.271, 13000, 0, 242.271, 245.289, 3.018, 1317, 245.289, 246.914, 1.625, 13000, 0, 246.914, 249.266, 2.352, 1950, 249.266, 250.168, 0.902, 9000, 0, 250.168, 252.419, 2.251, 1350, 252.419, 253.347, 0.927, 12000, 0,    10.148,
 242, 67, 243, 243, 244.113, 1.113, 12000, 0, 244.113, 247.193, 3.08, 1228, 247.193, 248.118, 0.926, 12000, 0, 248.118, 250.17, 2.051, 1800, 250.17, 251.072, 0.902, 9000, 0, 251.072, 253.293, 2.221, 1350, 253.293, 254.273, 0.98, 12000, 0,     9.180,
 243, 67, 244, 244, 245.279, 1.279, 14000, 0, 245.279, 247.673, 2.394, 1428, 247.673, 249.198, 1.525, 14000, 0, 249.198, 251.604, 2.405, 2100, 251.604, 252.608, 1.004, 10000, 0, 252.608, 254.829, 2.221, 1500, 254.829, 255.831, 1.002, 13000, 0,     9.550,
 244, 67, 245, 245, 246.196, 1.196, 11000, 0, 246.196, 249.167, 2.971, 1185, 249.167, 250.045, 0.878, 11000, 0, 250.045, 252.003, 1.958, 1650, 252.003, 253.408, 1.405, 8000, 0, 253.408, 255.18, 1.772, 1200, 255.18, 256.601, 1.421, 10000, 0,     8.984,
 245, 67, 246, 246, 247.029, 1.029, 10000, 0, 247.029, 249.425, 2.397, 1047, 249.425, 250.819, 1.394, 10000, 0, 250.819, 253.269, 2.45, 1500, 253.269, 254.118, 0.849, 7000, 0, 254.118, 256.395, 2.277, 1050, 256.395, 257.297, 0.902, 9000, 0,     9.366,
 246, 67, 247, 247, 247.865, 0.865, 10000, 0, 247.865, 250.911, 3.045, 1047, 250.911, 251.682, 0.772, 10000, 0, 251.682, 253.671, 1.989, 1500, 253.671, 254.821, 1.15, 7000, 0, 254.821, 256.746, 1.924, 1050, 256.746, 257.989, 1.244, 9000, 0,     8.880,
 247, 67, 248, 248, 249.091, 1.091, 13000, 0, 249.091, 251.734, 2.643, 1386, 251.734, 252.734, 1, 13000, 0, 252.734, 255.442, 2.708, 1950, 255.442, 256.345, 0.902, 9000, 0, 256.345, 258.394, 2.049, 1350, 258.394, 259.318, 0.925, 12000, 0,     9.302,
 248, 67, 249, 249, 250.016, 1.016, 11000, 0, 250.016, 252.838, 2.823, 1155, 252.838, 253.693, 0.854, 11000, 0, 253.693, 255.524, 1.831, 1650, 255.524, 257.154, 1.63, 8000, 0, 257.154, 258.926, 1.772, 1200, 258.926, 260.088, 1.162, 10000, 0,     8.910,
 250, 67, 251, 251, 251.94, 0.94, 10000, 0, 251.94, 254.57, 2.63, 1034, 254.57, 255.801, 1.231, 10000, 0, 255.801, 257.473, 1.672, 1500, 257.473, 258.175, 0.702, 7000, 0, 258.175, 259.953, 1.778, 1050, 259.953, 260.78, 0.827, 9000, 0,     8.012,
 249, 67, 250, 250, 251.1, 1.1, 13000, 0, 251.1, 254.026, 2.925, 1374, 254.026, 255.026, 1, 13000, 0, 255.026, 257.616, 2.591, 1950, 257.616, 259.076, 1.46, 9000, 0, 259.076, 261.072, 1.996, 1350, 261.072, 262.002, 0.93, 12000, 0,     9.972,
 251, 67, 252, 252, 252.926, 0.926, 11000, 0, 252.926, 255.883, 2.958, 1111, 255.883, 256.733, 0.85, 11000, 0, 256.733, 259.307, 2.574, 1650, 259.307, 260.118, 0.81, 8000, 0, 260.118, 261.892, 1.775, 1200, 261.892, 262.773, 0.881, 10000, 0,     8.967,
 252, 67, 253, 253, 254.093, 1.093, 13000, 0, 254.093, 256.895, 2.802, 1392, 256.895, 257.895, 1, 13000, 0, 257.895, 260.064, 2.17, 1950, 260.064, 261.018, 0.954, 9000, 0, 261.018, 263.077, 2.059, 1350, 263.077, 264.007, 0.93, 12000, 0,     8.984,
 253, 67, 254, 254, 255.18, 1.18, 13000, 0, 255.18, 258.113, 2.933, 1334, 258.113, 259.119, 1.007, 13000, 0, 259.119, 261.473, 2.354, 1950, 261.473, 262.375, 0.902, 9000, 0, 262.375, 264.381, 2.005, 1350, 264.381, 265.306, 0.925, 12000, 0,     9.201,
 254, 67, 255, 255, 256.346, 1.346, 14000, 0, 256.346, 259.262, 2.916, 1417, 259.262, 260.34, 1.077, 14000, 0, 260.34, 262.677, 2.337, 2100, 262.677, 263.687, 1.01, 10000, 0, 263.687, 265.913, 2.225, 1500, 265.913, 266.915, 1.002, 13000, 0,     9.566,
 255, 67, 256, 256, 257.346, 1.346, 12000, 0, 257.346, 260.196, 2.849, 1249, 260.196, 261.263, 1.067, 12000, 0, 261.263, 263.472, 2.21, 1800, 263.472, 264.587, 1.115, 9000, 0, 264.587, 266.586, 1.999, 1350, 266.586, 267.838, 1.252, 12000, 0,     9.240,
 256, 67, 257, 257, 258.187, 1.187, 10000, 0, 258.187, 261.052, 2.866, 1075, 261.052, 262.036, 0.983, 10000, 0, 262.036, 264.343, 2.307, 1500, 264.343, 265.287, 0.944, 7000, 0, 265.287, 267.469, 2.182, 1050, 267.469, 268.538, 1.068, 9000, 0,     9.282,
 257, 67, 258, 258, 259.272, 1.272, 13000, 0, 259.272, 262.453, 3.181, 1355, 262.453, 263.453, 1, 13000, 0, 263.453, 265.638, 2.184, 1950, 265.638, 266.541, 0.904, 9000, 0, 266.541, 268.586, 2.044, 1350, 268.586, 269.511, 0.925, 12000, 0,     9.313,
 258, 67, 259, 259, 260.106, 1.106, 10000, 0, 260.106, 262.879, 2.774, 1097, 262.879, 264.225, 1.346, 10000, 0, 264.225, 266.013, 1.788, 1500, 266.013, 267.241, 1.229, 7000, 0, 267.241, 269.026, 1.785, 1050, 269.026, 270.211, 1.185, 9000, 0,     8.920,
 259, 67, 260, 260, 260.949, 0.949, 10000, 0, 260.949, 264.133, 3.184, 1005, 264.133, 264.995, 0.862, 10000, 0, 264.995, 267.309, 2.315, 1500, 267.309, 268.013, 0.704, 7000, 0, 268.013, 270.145, 2.132, 1050, 270.145, 270.903, 0.758, 9000, 0,     9.197,
 260, 67, 261, 261, 261.925, 0.925, 11000, 0, 261.925, 264.732, 2.807, 1110, 264.732, 265.846, 1.114, 11000, 0, 265.846, 267.845, 1.999, 1650, 267.845, 268.822, 0.977, 8000, 0, 268.822, 270.81, 1.988, 1200, 270.81, 271.673, 0.863, 10000, 0,     8.885,
 261, 67, 262, 262, 262.846, 0.846, 10000, 0, 262.846, 265.933, 3.087, 1078, 265.933, 266.702, 0.769, 10000, 0, 266.702, 268.976, 2.274, 1500, 268.976, 269.681, 0.706, 7000, 0, 269.681, 271.714, 2.033, 1050, 271.714, 272.412, 0.698, 9000, 0,     8.868,
 262, 67, 263, 263, 264.016, 1.016, 12000, 0, 264.016, 266.885, 2.869, 1291, 266.885, 267.808, 0.924, 12000, 0, 267.808, 269.845, 2.036, 1800, 269.845, 270.755, 0.91, 9000, 0, 270.755, 272.808, 2.054, 1350, 272.808, 273.734, 0.925, 12000, 0,     8.793,
 263, 67, 264, 264, 265.103, 1.103, 13000, 0, 265.103, 268.159, 3.056, 1332, 268.159, 269.16, 1.001, 13000, 0, 269.16, 271.326, 2.166, 1950, 271.326, 272.237, 0.91, 9000, 0, 272.237, 274.235, 1.999, 1350, 274.235, 275.16, 0.925, 12000, 0,     9.133,
 264, 67, 265, 265, 266.276, 1.276, 14000, 0, 266.276, 269.249, 2.974, 1416, 269.249, 270.326, 1.077, 14000, 0, 270.326, 272.663, 2.337, 2100, 272.663, 273.667, 1.004, 10000, 0, 273.667, 275.901, 2.234, 1500, 275.901, 276.903, 1.002, 13000, 0,     9.626,
 265, 67, 266, 266, 267.197, 1.197, 11000, 0, 267.197, 270.046, 2.849, 1133, 270.046, 271.172, 1.126, 11000, 0, 271.172, 273.166, 1.994, 1650, 273.166, 274.468, 1.302, 8000, 0, 274.468, 276.247, 1.779, 1200, 276.247, 277.673, 1.425, 10000, 0,     9.050,
 266, 67, 267, 267, 268.281, 1.281, 13000, 0, 268.281, 271.522, 3.241, 1363, 271.522, 272.522, 1, 13000, 0, 272.522, 274.835, 2.312, 1950, 274.835, 275.737, 0.903, 9000, 0, 275.737, 277.903, 2.166, 1350, 277.903, 278.834, 0.931, 12000, 0,     9.623,
 267, 67, 268, 268, 269.115, 1.115, 10000, 0, 269.115, 271.727, 2.612, 1009, 271.727, 273.296, 1.569, 10000, 0, 273.296, 274.965, 1.669, 1500, 274.965, 276.443, 1.478, 7000, 0, 276.443, 278, 1.557, 1050, 278, 279.536, 1.536, 9000, 0,     8.885,
 268, 67, 269, 269, 270.115, 1.115, 12000, 0, 270.115, 273.535, 3.42, 1208, 273.535, 274.466, 0.931, 12000, 0, 274.466, 276.835, 2.369, 1800, 276.835, 277.737, 0.902, 9000, 0, 277.737, 279.902, 2.166, 1350, 279.902, 280.827, 0.925, 12000, 0,     9.787,
 269, 67, 270, 270, 271.2, 1.2, 13000, 0, 271.2, 274.066, 2.866, 1394, 274.066, 275.466, 1.4, 13000, 0, 275.466, 277.638, 2.172, 1950, 277.638, 278.645, 1.007, 9000, 0, 278.645, 280.647, 2.003, 1350, 280.647, 281.753, 1.105, 12000, 0,     9.448,
 270, 67, 271, 271, 272.123, 1.123, 11000, 0, 272.123, 275.391, 3.268, 1113, 275.391, 276.318, 0.928, 11000, 0, 276.318, 278.675, 2.356, 1650, 278.675, 279.486, 0.811, 8000, 0, 279.486, 281.68, 2.194, 1200, 281.68, 282.522, 0.843, 10000, 0,     9.557,
 271, 67, 272, 272, 272.873, 0.873, 9000, 0, 272.873, 275.707, 2.835, 983, 275.707, 277.014, 1.307, 9000, 0, 277.014, 279.143, 2.129, 1350, 279.143, 280.086, 0.943, 6000, 0, 280.086, 281.984, 1.898, 900, 281.984, 283.138, 1.154, 8000, 0,     9.111,
 272, 67, 273, 273, 274.173, 1.173, 14000, 0, 274.173, 277.775, 3.602, 1429, 277.775, 278.862, 1.087, 14000, 0, 278.862, 281.204, 2.342, 2100, 281.204, 282.205, 1.002, 10000, 0, 282.205, 284.426, 2.221, 1500, 284.426, 285.438, 1.012, 13000, 0,    10.254,
 273, 67, 274, 274, 275.34, 1.34, 14000, 0, 275.34, 278.082, 2.743, 1426, 278.082, 279.942, 1.859, 14000, 0, 279.942, 282.27, 2.328, 2100, 282.27, 283.272, 1.002, 10000, 0, 283.272, 285.486, 2.213, 1500, 285.486, 286.493, 1.007, 13000, 0,    10.146,
 274, 67, 275, 275, 276.257, 1.257, 11000, 0, 276.257, 279.619, 3.361, 1106, 279.619, 280.791, 1.172, 11000, 0, 280.791, 283.036, 2.245, 1650, 283.036, 284.072, 1.036, 8000, 0, 284.072, 286.203, 2.131, 1200, 286.203, 287.262, 1.059, 10000, 0,     9.946,
 275, 67, 276, 276, 277.257, 1.257, 12000, 0, 277.257, 280.107, 2.849, 1213, 280.107, 281.721, 1.614, 12000, 0, 281.721, 284.271, 2.551, 1800, 284.271, 285.182, 0.91, 9000, 0, 285.182, 287.485, 2.304, 1350, 287.485, 288.411, 0.925, 12000, 0,    10.228,
 277, 67, 278, 278, 279.258, 1.258, 10000, 0, 279.258, 281.883, 2.625, 1063, 281.883, 282.652, 0.769, 10000, 0, 282.652, 284.708, 2.056, 1500, 284.708, 285.885, 1.177, 7000, 0, 285.885, 287.758, 1.873, 1050, 287.758, 289.105, 1.347, 9000, 0,     8.500,
 279, 67, 280, 280, 281.016, 1.016, 10000, 0, 281.016, 283.755, 2.739, 1049, 283.755, 284.526, 0.771, 10000, 0, 284.526, 286.384, 1.858, 1500, 286.384, 287.085, 0.702, 7000, 0, 287.085, 289.04, 1.954, 1050, 289.04, 289.804, 0.764, 9000, 0,     8.024,
 276, 67, 277, 277, 278.424, 1.424, 14000, 0, 278.424, 282.004, 3.58, 1431, 282.004, 283.735, 1.731, 14000, 0, 283.735, 286.604, 2.869, 2100, 286.604, 288.086, 1.481, 10000, 0, 288.086, 290.305, 2.219, 1500, 290.305, 291.314, 1.009, 13000, 0,    11.881,
 278, 67, 279, 279, 280.183, 1.183, 11000, 0, 280.183, 283.839, 3.657, 1171, 283.839, 285.372, 1.533, 11000, 0, 285.372, 288.223, 2.851, 1650, 288.223, 289.035, 0.812, 8000, 0, 289.035, 290.816, 1.782, 1200, 290.816, 292.084, 1.268, 10000, 0,    10.633,
 280, 67, 281, 281, 281.849, 0.849, 10000, 0, 281.849, 285.506, 3.656, 1048, 285.506, 286.275, 0.769, 10000, 0, 286.275, 288.27, 1.995, 1500, 288.27, 289.734, 1.464, 7000, 0, 289.734, 291.866, 2.132, 1050, 291.866, 292.782, 0.916, 9000, 0,    10.016,
 281, 67, 282, 282, 282.839, 0.839, 10000, 0, 282.839, 285.516, 2.676, 1001, 285.516, 287.044, 1.529, 10000, 0, 287.044, 289.889, 2.844, 1500, 289.889, 290.594, 0.706, 7000, 0, 290.594, 292.37, 1.776, 1050, 292.37, 293.48, 1.11, 9000, 0,     9.531,
 282, 67, 283, 283, 283.839, 0.839, 10000, 0, 283.839, 287.206, 3.367, 1017, 287.206, 287.977, 0.771, 10000, 0, 287.977, 289.937, 1.96, 1500, 289.937, 291.294, 1.357, 7000, 0, 291.294, 293.425, 2.13, 1050, 293.425, 294.181, 0.756, 9000, 0,     9.586,
 284, 67, 285, 285, 285.756, 0.756, 9000, 0, 285.756, 288.826, 3.07, 971, 288.826, 289.522, 0.696, 9000, 0, 289.522, 291.437, 1.915, 1350, 291.437, 292.039, 0.602, 6000, 0, 292.039, 293.711, 1.672, 900, 293.711, 294.803, 1.092, 8000, 0,     7.955,
 283, 67, 284, 284, 284.839, 0.839, 10000, 0, 284.839, 287.239, 2.4, 1031, 287.239, 288.746, 1.507, 10000, 0, 288.746, 291.559, 2.813, 1500, 291.559, 292.742, 1.182, 7000, 0, 292.742, 294.979, 2.237, 1050, 294.979, 295.674, 0.695, 9000, 0,    10.140,
 285, 67, 286, 286, 286.756, 0.756, 9000, 0, 286.756, 288.898, 2.143, 996, 288.898, 290.221, 1.323, 9000, 0, 290.221, 292.939, 2.717, 1350, 292.939, 293.541, 0.602, 6000, 0, 293.541, 295.046, 1.505, 900, 295.046, 296.29, 1.244, 8000, 0,     8.290,
 286, 67, 287, 287, 287.839, 0.839, 10000, 0, 287.839, 290.545, 2.706, 1032, 290.545, 291.323, 0.777, 10000, 0, 291.323, 293.226, 1.903, 1500, 293.226, 294.241, 1.015, 7000, 0, 294.241, 296.534, 2.293, 1050, 296.534, 297.229, 0.694, 9000, 0,     8.695,
 287, 67, 288, 288, 288.839, 0.839, 10000, 0, 288.839, 290.676, 1.837, 1060, 290.676, 292.092, 1.416, 10000, 0, 292.092, 294.612, 2.52, 1500, 294.612, 295.314, 0.702, 7000, 0, 295.314, 296.861, 1.547, 1050, 296.861, 297.923, 1.062, 9000, 0,     8.021,
 288, 67, 289, 289, 289.756, 0.756, 9000, 0, 289.756, 292.148, 2.392, 960, 292.148, 292.849, 0.701, 9000, 0, 292.849, 294.724, 1.876, 1350, 294.724, 295.914, 1.189, 6000, 0, 295.914, 297.883, 1.969, 900, 297.883, 298.544, 0.661, 8000, 0,     8.127,
 289, 67, 290, 290, 290.839, 0.839, 10000, 0, 290.839, 292.617, 1.778, 1064, 292.617, 293.62, 1.003, 10000, 0, 293.62, 296.283, 2.663, 1500, 296.283, 296.988, 0.705, 7000, 0, 296.988, 298.544, 1.556, 1050, 298.544, 299.239, 0.694, 9000, 0,     7.705,
 290, 67, 291, 291, 291.846, 0.846, 10000, 0, 291.846, 293.898, 2.052, 1051, 293.898, 294.668, 0.77, 10000, 0, 294.668, 296.391, 1.723, 1500, 296.391, 297.687, 1.297, 7000, 0, 297.687, 299.445, 1.757, 1050, 299.445, 300.139, 0.694, 9000, 0,     7.599,
 291, 67, 292, 292, 292.925, 0.925, 11000, 0, 292.925, 294.791, 1.866, 1115, 294.791, 295.642, 0.851, 11000, 0, 295.642, 298.123, 2.481, 1650, 298.123, 298.933, 0.811, 8000, 0, 298.933, 300.701, 1.768, 1200, 300.701, 301.482, 0.781, 10000, 0,     7.776,
 292, 67, 293, 293, 294.173, 1.173, 14000, 0, 294.173, 296.506, 2.333, 1403, 296.506, 297.589, 1.083, 14000, 0, 297.589, 299.923, 2.334, 2100, 299.923, 300.924, 1.002, 10000, 0, 300.924, 303.152, 2.227, 1500, 303.152, 304.16, 1.008, 13000, 0,     8.979,
 293, 67, 294, 294, 295.006, 1.006, 10000, 0, 295.006, 296.726, 1.72, 1028, 296.726, 298.359, 1.633, 10000, 0, 298.359, 300.015, 1.656, 1500, 300.015, 301.625, 1.61, 7000, 0, 301.625, 303.178, 1.554, 1050, 303.178, 304.854, 1.676, 9000, 0,     8.172,
 294, 67, 295, 295, 296.006, 1.006, 12000, 0, 296.006, 298.65, 2.644, 1276, 298.65, 299.574, 0.923, 12000, 0, 299.574, 301.93, 2.356, 1800, 301.93, 302.838, 0.908, 9000, 0, 302.838, 305.159, 2.322, 1350, 305.159, 306.084, 0.925, 12000, 0,     9.153,
 295, 67, 296, 296, 296.923, 0.923, 11000, 0, 296.923, 298.922, 1.999, 1197, 298.922, 300.425, 1.503, 11000, 0, 300.425, 302.261, 1.837, 1650, 302.261, 303.644, 1.383, 8000, 0, 303.644, 305.428, 1.783, 1200, 305.428, 306.86, 1.432, 10000, 0,     8.505,
 296, 67, 297, 297, 297.839, 0.839, 10000, 0, 297.839, 300.357, 2.517, 1023, 300.357, 301.194, 0.837, 10000, 0, 301.194, 303.602, 2.408, 1500, 303.602, 304.346, 0.744, 7000, 0, 304.346, 306.714, 2.368, 1050, 306.714, 307.558, 0.843, 9000, 0,     8.875,
 297, 67, 298, 298, 299.089, 1.089, 13000, 0, 299.089, 301.408, 2.318, 1391, 301.408, 302.408, 1, 13000, 0, 302.408, 304.571, 2.163, 1950, 304.571, 305.475, 0.904, 9000, 0, 305.475, 307.477, 2.003, 1350, 307.477, 308.484, 1.007, 12000, 0,     8.388,
 298, 67, 299, 299, 300.173, 1.173, 13000, 0, 300.173, 302.605, 2.433, 1348, 302.605, 303.61, 1.005, 13000, 0, 303.61, 305.786, 2.176, 1950, 305.786, 306.694, 0.908, 9000, 0, 306.694, 308.713, 2.019, 1350, 308.713, 309.642, 0.929, 12000, 0,     8.540,
 299, 67, 300, 300, 300.923, 0.923, 9000, 0, 300.923, 303.047, 2.125, 980, 303.047, 304.304, 1.256, 9000, 0, 304.304, 306.076, 1.773, 1350, 306.076, 307.294, 1.218, 6000, 0, 307.294, 308.813, 1.519, 900, 308.813, 310.264, 1.451, 8000, 0,     7.891,
 300, 67, 301, 301, 301.93, 0.93, 11000, 0, 301.93, 304.447, 2.517, 1106, 304.447, 305.3, 0.854, 11000, 0, 305.3, 307.626, 2.326, 1650, 307.626, 308.429, 0.803, 8000, 0, 308.429, 310.49, 2.06, 1200, 310.49, 311.261, 0.771, 10000, 0,     8.560,
 301, 67, 302, 302, 303.006, 1.006, 12000, 0, 303.006, 305.199, 2.193, 1292, 305.199, 306.228, 1.029, 12000, 0, 306.228, 308.22, 1.992, 1800, 308.22, 309.331, 1.112, 9000, 0, 309.331, 311.325, 1.993, 1350, 311.325, 312.251, 0.926, 12000, 0,     8.319,
 302, 67, 303, 303, 303.839, 0.839, 10000, 0, 303.839, 306.218, 2.379, 1063, 306.218, 307, 0.782, 10000, 0, 307, 309.297, 2.297, 1500, 309.297, 310.031, 0.734, 7000, 0, 310.031, 312.046, 2.015, 1050, 312.046, 312.943, 0.897, 9000, 0,     8.207,
 303, 67, 304, 304, 305.016, 1.016, 12000, 0, 305.016, 307.27, 2.255, 1234, 307.27, 308.196, 0.925, 12000, 0, 308.196, 310.225, 2.029, 1800, 310.225, 311.127, 0.903, 9000, 0, 311.127, 313.324, 2.196, 1350, 313.324, 314.25, 0.926, 12000, 0,     8.308,
 304, 67, 305, 305, 305.935, 0.935, 11000, 0, 305.935, 308.22, 2.284, 1198, 308.22, 309.066, 0.846, 11000, 0, 309.066, 311.129, 2.063, 1650, 311.129, 311.931, 0.802, 8000, 0, 311.931, 313.824, 1.893, 1200, 313.824, 315.019, 1.195, 10000, 0,     7.889,
 305, 67, 306, 306, 307.016, 1.016, 12000, 0, 307.016, 309.33, 2.314, 1236, 309.33, 310.262, 0.932, 12000, 0, 310.262, 312.269, 2.007, 1800, 312.269, 313.171, 0.902, 9000, 0, 313.171, 315.329, 2.158, 1350, 315.329, 316.256, 0.927, 12000, 0,     8.313,
 306, 67, 307, 307, 308.026, 1.026, 12000, 0, 308.026, 310.363, 2.338, 1283, 310.363, 311.287, 0.923, 12000, 0, 311.287, 313.296, 2.009, 1800, 313.296, 314.2, 0.904, 9000, 0, 314.2, 316.197, 1.997, 1350, 316.197, 317.179, 0.982, 12000, 0,     8.171,
 307, 67, 308, 308, 308.859, 0.859, 10000, 0, 308.859, 311.097, 2.238, 1061, 311.097, 312.056, 0.959, 10000, 0, 312.056, 313.946, 1.89, 1500, 313.946, 314.9, 0.954, 7000, 0, 314.9, 316.893, 1.993, 1050, 316.893, 317.873, 0.981, 9000, 0,     8.033,
 308, 67, 309, 309, 309.839, 0.839, 10000, 0, 309.839, 312.066, 2.227, 1022, 312.066, 312.843, 0.778, 10000, 0, 312.843, 314.962, 2.119, 1500, 314.962, 315.664, 0.702, 7000, 0, 315.664, 317.756, 2.093, 1050, 317.756, 318.566, 0.81, 9000, 0,     7.917,
 309, 67, 310, 310, 310.846, 0.846, 10000, 0, 310.846, 312.849, 2.003, 1050, 312.849, 313.628, 0.779, 10000, 0, 313.628, 315.612, 1.984, 1500, 315.612, 316.371, 0.759, 7000, 0, 316.371, 318.447, 2.077, 1050, 318.447, 319.258, 0.811, 9000, 0,     7.601,
 310, 67, 311, 311, 311.925, 0.925, 11000, 0, 311.925, 313.986, 2.061, 1147, 313.986, 314.835, 0.849, 11000, 0, 314.835, 316.795, 1.96, 1650, 316.795, 317.597, 0.802, 8000, 0, 317.597, 319.539, 1.942, 1200, 319.539, 320.314, 0.775, 10000, 0,     7.615,
 311, 67, 312, 312, 312.839, 0.839, 10000, 0, 312.839, 314.653, 1.814, 1078, 314.653, 315.604, 0.951, 10000, 0, 315.604, 317.279, 1.675, 1500, 317.279, 318.299, 1.02, 7000, 0, 318.299, 320.009, 1.71, 1050, 320.009, 321.011, 1.003, 9000, 0,     7.169,
 312, 67, 313, 313, 313.839, 0.839, 10000, 0, 313.839, 315.674, 1.835, 1010, 315.674, 316.447, 0.773, 10000, 0, 316.447, 318.467, 2.02, 1500, 318.467, 319.169, 0.702, 7000, 0, 319.169, 321.101, 1.932, 1050, 321.101, 321.804, 0.703, 9000, 0,     7.262,
 313, 67, 314, 314, 315.006, 1.006, 12000, 0, 315.006, 317.056, 2.05, 1231, 317.056, 317.987, 0.931, 12000, 0, 317.987, 319.989, 2.002, 1800, 319.989, 320.894, 0.905, 9000, 0, 320.894, 322.906, 2.012, 1350, 322.906, 323.831, 0.925, 12000, 0,     7.900,
 314, 67, 315, 315, 316.009, 1.009, 12000, 0, 316.009, 318.027, 2.018, 1209, 318.027, 318.95, 0.923, 12000, 0, 318.95, 320.953, 2.002, 1800, 320.953, 321.855, 0.902, 9000, 0, 321.855, 323.863, 2.008, 1350, 323.863, 324.79, 0.926, 12000, 0,     7.854,
 315, 67, 316, 316, 317.016, 1.016, 12000, 0, 317.016, 319.097, 2.081, 1225, 319.097, 320.02, 0.923, 12000, 0, 320.02, 322.021, 2.001, 1800, 322.021, 322.931, 0.91, 9000, 0, 322.931, 324.94, 2.009, 1350, 324.94, 325.865, 0.925, 12000, 0,     7.924,
 316, 67, 317, 317, 318.019, 1.019, 12000, 0, 318.019, 320.152, 2.133, 1276, 320.152, 321.082, 0.93, 12000, 0, 321.082, 323.086, 2.004, 1800, 323.086, 323.988, 0.902, 9000, 0, 323.988, 325.985, 1.997, 1350, 325.985, 326.91, 0.925, 12000, 0,     7.965,
 317, 67, 318, 318, 319.023, 1.023, 12000, 0, 319.023, 321.192, 2.169, 1253, 321.192, 322.119, 0.926, 12000, 0, 322.119, 324.117, 1.998, 1800, 324.117, 325.024, 0.907, 9000, 0, 325.024, 327.026, 2.002, 1350, 327.026, 327.96, 0.935, 12000, 0,     8.002,
 318, 67, 319, 319, 320.113, 1.113, 13000, 0, 320.113, 322.353, 2.24, 1317, 322.353, 323.356, 1.003, 13000, 0, 323.356, 325.518, 2.163, 1950, 325.518, 326.42, 0.902, 9000, 0, 326.42, 328.42, 2, 1350, 328.42, 329.348, 0.928, 12000, 0,     8.307,
