Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 364, 644, 365, 365, 365.981, 0.981, 9216, 0, 365.981, 370.647, 4.666, 999, 370.647, 371.492, 0.845, 9216, 0,     6.492,
 365, 644, 366, 366, 367.138, 1.138, 11264, 0, 367.138, 371.68, 4.541, 1164, 371.68, 372.706, 1.026, 11264, 0,     6.706,
 366, 644, 367, 367, 368.066, 1.066, 9216, 0, 368.066, 372.646, 4.579, 996, 372.646, 373.546, 0.9, 9216, 0,     6.546,
 367, 644, 368, 368, 369.097, 1.097, 10240, 0, 369.097, 373.845, 4.748, 1083, 373.845, 374.778, 0.933, 10240, 0,     6.778,
 368, 644, 369, 369, 370.224, 1.224, 11264, 0, 370.224, 375.01, 4.786, 1180, 375.01, 376.037, 1.027, 11264, 0,     7.037,
 369, 644, 370, 370, 371.351, 1.351, 11264, 0, 371.351, 376.213, 4.863, 1183, 376.213, 377.239, 1.026, 11264, 0,     7.239,
 370, 644, 371, 371, 372.17, 1.17, 8192, 0, 372.17, 376.803, 4.633, 897, 376.803, 377.989, 1.186, 8192, 0,     6.989,
 371, 644, 372, 372, 373.091, 1.091, 9216, 0, 373.091, 378.145, 5.053, 965, 378.145, 378.987, 0.842, 9216, 0,     6.987,
 372, 644, 373, 373, 374.019, 1.019, 9216, 0, 374.019, 378.666, 4.647, 932, 378.666, 379.825, 1.159, 9216, 0,     6.825,
 373, 644, 374, 374, 374.845, 0.845, 8192, 0, 374.845, 379.885, 5.04, 869, 379.885, 380.634, 0.749, 8192, 0,     6.634,
 374, 644, 375, 375, 376.035, 1.035, 10240, 0, 376.035, 380.674, 4.639, 1004, 380.674, 381.607, 0.933, 10240, 0,     6.607,
 375, 644, 376, 376, 376.958, 0.958, 9216, 0, 376.958, 381.735, 4.777, 926, 381.735, 382.579, 0.844, 9216, 0,     6.579,
 376, 644, 377, 377, 378.034, 1.034, 10240, 0, 378.034, 382.87, 4.836, 1099, 382.87, 383.804, 0.934, 10240, 0,     6.804,
 377, 644, 378, 378, 378.961, 0.961, 9216, 0, 378.961, 383.725, 4.764, 993, 383.725, 384.642, 0.917, 9216, 0,     6.642,
 378, 644, 379, 379, 379.931, 0.931, 9216, 0, 379.931, 384.696, 4.766, 914, 384.696, 385.536, 0.84, 9216, 0,     6.536,
 379, 644, 380, 380, 381.03, 1.03, 10240, 0, 381.03, 385.913, 4.883, 1090, 385.913, 386.846, 0.933, 10240, 0,     6.846,
 380, 644, 381, 381, 382.054, 1.054, 10240, 0, 382.054, 386.78, 4.726, 1041, 386.78, 387.777, 0.997, 10240, 0,     6.777,
 381, 644, 382, 382, 382.873, 0.873, 8192, 0, 382.873, 387.661, 4.788, 871, 387.661, 388.521, 0.861, 8192, 0,     6.521,
 382, 644, 383, 383, 384.142, 1.142, 11264, 0, 384.142, 389.133, 4.991, 1176, 389.133, 390.16, 1.027, 11264, 0,     7.160,
 383, 644, 384, 384, 385.273, 1.273, 11264, 0, 385.273, 390.051, 4.777, 1191, 390.051, 391.184, 1.133, 11264, 0,     7.184,
 384, 644, 385, 385, 386.092, 1.092, 8192, 0, 386.092, 390.793, 4.701, 826, 390.793, 391.933, 1.14, 8192, 0,     6.933,
 385, 644, 386, 386, 387.116, 1.116, 10240, 0, 387.116, 392.128, 5.012, 1039, 392.128, 393.065, 0.936, 10240, 0,     7.065,
 386, 644, 387, 387, 388.04, 1.04, 9216, 0, 388.04, 392.617, 4.578, 911, 392.617, 393.902, 1.285, 9216, 0,     6.902,
 387, 644, 388, 388, 388.964, 0.964, 9216, 0, 388.964, 394.014, 5.051, 943, 394.014, 394.854, 0.84, 9216, 0,     6.854,
 388, 644, 389, 389, 389.825, 0.825, 8192, 0, 389.825, 394.336, 4.511, 860, 394.336, 395.6, 1.264, 8192, 0,     6.600,
 390, 644, 391, 391, 391.958, 0.958, 8192, 0, 391.958, 395.982, 4.023, 821, 395.982, 396.731, 0.75, 8192, 0,     5.731,
 389, 644, 390, 390, 391.133, 1.133, 11264, 0, 391.133, 396.325, 5.192, 1150, 396.325, 397.764, 1.439, 11264, 0,     7.764,
 391, 644, 392, 392, 392.825, 0.825, 8192, 0, 392.825, 397.709, 4.884, 857, 397.709, 398.516, 0.807, 8192, 0,     6.516,
 392, 644, 393, 393, 394.034, 1.034, 10240, 0, 394.034, 398.384, 4.35, 1027, 398.384, 399.447, 1.063, 10240, 0,     6.447,
 393, 644, 394, 394, 395.058, 1.058, 10240, 0, 395.058, 399.821, 4.763, 1053, 399.821, 400.754, 0.933, 10240, 0,     6.754,
 394, 644, 395, 395, 395.883, 0.883, 8192, 0, 395.883, 400.051, 4.168, 833, 400.051, 401.499, 1.448, 8192, 0,     6.499,
 396, 644, 397, 397, 397.956, 0.956, 8192, 0, 397.956, 401.827, 3.872, 883, 401.827, 402.574, 0.747, 8192, 0,     5.574,
 395, 644, 396, 396, 397.137, 1.137, 11264, 0, 397.137, 402.179, 5.042, 1175, 402.179, 403.6, 1.421, 11264, 0,     7.600,
 397, 644, 398, 398, 398.933, 0.933, 9216, 0, 398.933, 403.651, 4.718, 910, 403.651, 404.493, 0.842, 9216, 0,     6.493,
 398, 644, 399, 399, 400.134, 1.134, 11264, 0, 400.134, 404.574, 4.44, 1198, 404.574, 405.604, 1.03, 11264, 0,     6.604,
 399, 644, 400, 400, 400.961, 0.961, 8192, 0, 400.961, 405.439, 4.477, 894, 405.439, 406.349, 0.91, 8192, 0,     6.349,
 400, 644, 402, 402, 403.138, 1.138, 11264, 0, 403.138, 406.928, 3.789, 1171, 406.928, 407.954, 1.026, 11264, 0,     5.954,
 401, 644, 403, 403, 404.167, 1.167, 10240, 0, 404.167, 407.494, 3.327, 1025, 407.494, 408.892, 1.398, 10240, 0,     5.892,
 402, 644, 404, 404, 405.088, 1.088, 9216, 0, 405.088, 408.815, 3.727, 944, 408.815, 409.737, 0.922, 9216, 0,     5.737,
 403, 644, 405, 405, 405.907, 0.907, 8192, 0, 405.907, 409.184, 3.277, 845, 409.184, 410.484, 1.3, 8192, 0,     5.484,
 404, 644, 406, 406, 406.928, 0.928, 9216, 0, 406.928, 410.698, 3.77, 936, 410.698, 411.545, 0.847, 9216, 0,     5.545,
 405, 644, 407, 407, 407.928, 0.928, 9216, 0, 407.928, 411.028, 3.1, 914, 411.028, 412.383, 1.355, 9216, 0,     5.383,
 406, 644, 408, 408, 408.825, 0.825, 8192, 0, 408.825, 412.441, 3.616, 872, 412.441, 413.188, 0.747, 8192, 0,     5.188,
 407, 644, 409, 409, 409.929, 0.929, 9216, 0, 409.929, 412.989, 3.06, 981, 412.989, 414.026, 1.037, 9216, 0,     5.026,
 408, 644, 410, 410, 411.03, 1.03, 10240, 0, 411.03, 414.553, 3.522, 1056, 414.553, 415.486, 0.933, 10240, 0,     5.486,
 409, 644, 411, 411, 411.85, 0.85, 8192, 0, 411.85, 414.698, 2.849, 855, 414.698, 416.235, 1.537, 8192, 0,     5.235,
 410, 644, 412, 412, 412.825, 0.825, 8192, 0, 412.825, 416.213, 3.388, 830, 416.213, 416.986, 0.772, 8192, 0,     4.986,
 411, 644, 413, 413, 413.829, 0.829, 8192, 0, 413.829, 416.358, 2.529, 826, 416.358, 417.73, 1.372, 8192, 0,     4.730,
 412, 644, 414, 414, 414.831, 0.831, 8192, 0, 414.831, 418.006, 3.175, 894, 418.006, 418.753, 0.747, 8192, 0,     4.753,
 413, 644, 415, 415, 416.132, 1.132, 11264, 0, 416.132, 418.572, 2.44, 1106, 418.572, 419.777, 1.204, 11264, 0,     4.777,
 414, 644, 416, 416, 417.158, 1.158, 10240, 0, 417.158, 420.085, 2.927, 1039, 420.085, 421.018, 0.933, 10240, 0,     5.018,
 415, 644, 417, 417, 418.08, 1.08, 9216, 0, 418.08, 420.448, 2.368, 938, 420.448, 421.86, 1.412, 9216, 0,     4.860,
 416, 644, 418, 418, 419.106, 1.106, 10240, 0, 419.106, 422.091, 2.985, 1001, 422.091, 423.027, 0.936, 10240, 0,     5.027,
 417, 644, 419, 419, 420.234, 1.234, 11264, 0, 420.234, 422.653, 2.418, 1102, 422.653, 424.052, 1.399, 11264, 0,     5.052,
 418, 644, 420, 420, 421.364, 1.364, 11264, 0, 421.364, 424.361, 2.997, 1131, 424.361, 425.387, 1.026, 11264, 0,     5.387,
 419, 644, 421, 421, 422.398, 1.398, 10240, 0, 422.398, 424.789, 2.392, 1061, 424.789, 426.319, 1.53, 10240, 0,     5.319,
 420, 644, 422, 422, 423.421, 1.421, 10240, 0, 423.421, 426.526, 3.105, 1083, 426.526, 427.467, 0.94, 10240, 0,     5.467,
 421, 644, 423, 423, 424.445, 1.445, 10240, 0, 424.445, 426.925, 2.48, 1066, 426.925, 428.406, 1.48, 10240, 0,     5.406,
 422, 644, 424, 424, 425.47, 1.47, 10240, 0, 425.47, 428.589, 3.119, 1030, 428.589, 429.531, 0.942, 10240, 0,     5.531,
 423, 644, 425, 425, 426.392, 1.392, 9216, 0, 426.392, 428.808, 2.415, 940, 428.808, 430.371, 1.564, 9216, 0,     5.371,
 424, 644, 426, 426, 427.314, 1.314, 9216, 0, 427.314, 430.459, 3.145, 936, 430.459, 431.299, 0.84, 9216, 0,     5.299,
 425, 644, 427, 427, 428.445, 1.445, 11264, 0, 428.445, 431.052, 2.607, 1119, 431.052, 432.323, 1.271, 11264, 0,     5.323,
 426, 644, 428, 428, 429.47, 1.47, 10240, 0, 429.47, 432.594, 3.124, 1067, 432.594, 433.528, 0.934, 10240, 0,     5.528,
 427, 644, 429, 429, 430.392, 1.392, 9216, 0, 430.392, 432.997, 2.605, 972, 432.997, 434.369, 1.372, 9216, 0,     5.369,
 429, 644, 431, 431, 432.34, 1.34, 8192, 0, 432.34, 434.615, 2.275, 810, 434.615, 435.362, 0.747, 8192, 0,     4.362,
 428, 644, 430, 430, 431.518, 1.518, 11264, 0, 431.518, 434.909, 3.39, 1158, 434.909, 436.39, 1.481, 11264, 0,     6.390,
 431, 644, 433, 433, 434.289, 1.289, 8192, 0, 434.289, 436.552, 2.263, 816, 436.552, 437.301, 0.749, 8192, 0,     4.301,
 430, 644, 432, 432, 433.467, 1.467, 11264, 0, 433.467, 436.969, 3.502, 1174, 436.969, 438.325, 1.356, 11264, 0,     6.325,
 433, 644, 435, 435, 436.235, 1.235, 8192, 0, 436.235, 438.741, 2.506, 883, 438.741, 439.488, 0.747, 8192, 0,     4.488,
 432, 644, 434, 434, 435.416, 1.416, 11264, 0, 435.416, 438.874, 3.458, 1160, 438.874, 440.512, 1.638, 11264, 0,     6.512,
 435, 644, 437, 437, 437.982, 0.982, 8192, 0, 437.982, 440.523, 2.541, 824, 440.523, 441.27, 0.747, 8192, 0,     4.270,
 434, 644, 436, 436, 437.162, 1.162, 9216, 0, 437.162, 440.547, 3.385, 903, 440.547, 442.108, 1.56, 9216, 0,     6.108,
 436, 644, 438, 438, 438.825, 0.825, 8192, 0, 438.825, 442.142, 3.317, 807, 442.142, 442.889, 0.747, 8192, 0,     4.889,
 437, 644, 439, 439, 439.825, 0.825, 8192, 0, 439.825, 442.347, 2.522, 898, 442.347, 443.636, 1.289, 8192, 0,     4.636,
 438, 644, 440, 440, 441.036, 1.036, 10240, 0, 441.036, 444.274, 3.238, 1067, 444.274, 445.21, 0.936, 10240, 0,     5.210,
 439, 644, 441, 441, 442.166, 1.166, 11264, 0, 442.166, 444.583, 2.418, 1117, 444.583, 446.242, 1.658, 11264, 0,     5.242,
 440, 644, 442, 442, 443.089, 1.089, 9216, 0, 443.089, 446.19, 3.101, 954, 446.19, 447.082, 0.892, 9216, 0,     5.082,
 441, 644, 443, 443, 444.216, 1.216, 11264, 0, 444.216, 446.849, 2.633, 1133, 446.849, 448.106, 1.257, 11264, 0,     5.106,
 442, 644, 444, 444, 445.242, 1.242, 10240, 0, 445.242, 448.372, 3.13, 1088, 448.372, 449.31, 0.939, 10240, 0,     5.310,
 443, 644, 445, 445, 446.061, 1.061, 8192, 0, 446.061, 448.63, 2.57, 888, 448.63, 450.056, 1.426, 8192, 0,     5.056,
 444, 644, 446, 446, 446.882, 0.882, 8192, 0, 446.882, 450.094, 3.212, 860, 450.094, 450.849, 0.755, 8192, 0,     4.849,
 445, 644, 447, 447, 447.928, 0.928, 9216, 0, 447.928, 450.62, 2.693, 992, 450.62, 451.687, 1.067, 9216, 0,     4.687,
 446, 644, 448, 448, 448.825, 0.825, 8192, 0, 448.825, 451.845, 3.02, 876, 451.845, 452.592, 0.747, 8192, 0,     4.592,
 447, 644, 449, 449, 449.825, 0.825, 8192, 0, 449.825, 452.275, 2.45, 827, 452.275, 453.337, 1.062, 8192, 0,     4.337,
 448, 644, 450, 450, 451.039, 1.039, 10240, 0, 451.039, 453.85, 2.811, 1002, 453.85, 454.786, 0.937, 10240, 0,     4.786,
 449, 644, 451, 451, 452.175, 1.175, 11264, 0, 452.175, 454.487, 2.312, 1106, 454.487, 455.81, 1.324, 11264, 0,     4.810,
 450, 644, 452, 452, 453.209, 1.209, 10240, 0, 453.209, 455.966, 2.757, 1058, 455.966, 456.902, 0.936, 10240, 0,     4.902,
 451, 644, 453, 453, 454.236, 1.236, 10240, 0, 454.236, 456.67, 2.434, 1089, 456.67, 457.836, 1.166, 10240, 0,     4.836,
 452, 644, 454, 454, 455.26, 1.26, 10240, 0, 455.26, 458.015, 2.755, 1021, 458.015, 458.948, 0.933, 10240, 0,     4.948,
 453, 644, 455, 455, 456.284, 1.284, 10240, 0, 456.284, 458.7, 2.417, 1013, 458.7, 459.878, 1.178, 10240, 0,     4.878,
 454, 644, 456, 456, 457.11, 1.11, 8192, 0, 457.11, 459.697, 2.587, 842, 459.697, 460.633, 0.936, 8192, 0,     4.633,
 455, 644, 457, 457, 458.141, 1.141, 10240, 0, 458.141, 460.87, 2.729, 1085, 460.87, 461.803, 0.933, 10240, 0,     4.803,
 456, 644, 458, 458, 459.267, 1.267, 11264, 0, 459.267, 461.987, 2.72, 1142, 461.987, 463.013, 1.026, 11264, 0,     5.013,
 457, 644, 459, 459, 460.192, 1.192, 9216, 0, 460.192, 462.821, 2.629, 974, 462.821, 463.851, 1.03, 9216, 0,     4.851,
 458, 644, 460, 460, 461.02, 1.02, 8192, 0, 461.02, 463.718, 2.699, 866, 463.718, 464.601, 0.883, 8192, 0,     4.601,
 459, 644, 461, 461, 461.944, 0.944, 9216, 0, 461.944, 464.694, 2.75, 937, 464.694, 465.533, 0.84, 9216, 0,     4.533,
 460, 644, 462, 462, 463.03, 1.03, 10240, 0, 463.03, 465.853, 2.823, 1065, 465.853, 466.786, 0.933, 10240, 0,     4.786,
 461, 644, 463, 463, 464.157, 1.157, 11264, 0, 464.157, 466.968, 2.811, 1134, 466.968, 467.994, 1.026, 11264, 0,     4.994,
 462, 644, 464, 464, 465.181, 1.181, 10240, 0, 465.181, 467.862, 2.681, 1004, 467.862, 468.924, 1.062, 10240, 0,     4.924,
 463, 644, 465, 465, 466, 1, 8192, 0, 466, 468.567, 2.567, 800, 468.567, 469.679, 1.112, 8192, 0,     4.679,
 464, 644, 466, 466, 467.034, 1.034, 10240, 0, 467.034, 469.964, 2.93, 1052, 469.964, 470.901, 0.937, 10240, 0,     4.901,
 465, 644, 467, 467, 467.961, 0.961, 9216, 0, 467.961, 470.532, 2.57, 982, 470.532, 471.739, 1.207, 9216, 0,     4.739,
 466, 644, 468, 468, 469.037, 1.037, 10240, 0, 469.037, 472.012, 2.975, 1023, 472.012, 472.949, 0.936, 10240, 0,     4.949,
 467, 644, 469, 469, 469.964, 0.964, 9216, 0, 469.964, 472.391, 2.427, 930, 472.391, 473.789, 1.398, 9216, 0,     4.789,
 468, 644, 470, 470, 471.04, 1.04, 10240, 0, 471.04, 474.035, 2.995, 1012, 474.035, 474.971, 0.936, 10240, 0,     4.971,
 469, 644, 471, 471, 472.069, 1.069, 10240, 0, 472.069, 474.526, 2.457, 1068, 474.526, 475.903, 1.377, 10240, 0,     4.903,
 471, 644, 473, 473, 474.025, 1.025, 8192, 0, 474.025, 476.319, 2.293, 897, 476.319, 477.065, 0.747, 8192, 0,     4.065,
 470, 644, 472, 472, 473.198, 1.198, 11264, 0, 473.198, 476.37, 3.171, 1161, 476.37, 478.093, 1.723, 11264, 0,     6.093,
 472, 644, 474, 474, 474.846, 0.846, 8192, 0, 474.846, 478.063, 3.218, 870, 478.063, 478.839, 0.775, 8192, 0,     4.839,
 473, 644, 475, 475, 476.038, 1.038, 10240, 0, 476.038, 478.404, 2.366, 1013, 478.404, 479.773, 1.369, 10240, 0,     4.773,
 474, 644, 476, 476, 476.96, 0.96, 9216, 0, 476.96, 480.053, 3.094, 995, 480.053, 480.893, 0.84, 9216, 0,     4.893,
 475, 644, 477, 477, 477.927, 0.927, 9216, 0, 477.927, 480.329, 2.402, 963, 480.329, 481.732, 1.403, 9216, 0,     4.732,
 476, 644, 478, 478, 479.14, 1.14, 11264, 0, 479.14, 482.371, 3.232, 1157, 482.371, 483.397, 1.026, 11264, 0,     5.397,
 477, 644, 479, 479, 480.266, 1.266, 11264, 0, 480.266, 482.691, 2.425, 1180, 482.691, 484.421, 1.731, 11264, 0,     5.421,
 478, 644, 480, 480, 481.191, 1.191, 9216, 0, 481.191, 484.183, 2.992, 903, 484.183, 485.259, 1.076, 9216, 0,     5.259,
 479, 644, 481, 481, 482.321, 1.321, 11264, 0, 482.321, 485.077, 2.755, 1190, 485.077, 486.283, 1.207, 11264, 0,     5.283,
 480, 644, 482, 482, 483.345, 1.345, 10240, 0, 483.345, 486.354, 3.009, 1086, 486.354, 487.287, 0.933, 10240, 0,     5.287,
 481, 644, 483, 483, 484.167, 1.167, 8192, 0, 484.167, 486.814, 2.647, 861, 486.814, 488.031, 1.218, 8192, 0,     5.031,
 482, 644, 484, 484, 485.088, 1.088, 9216, 0, 485.088, 488.214, 3.126, 929, 488.214, 489.064, 0.849, 9216, 0,     5.064,
 483, 644, 485, 485, 485.917, 0.917, 8192, 0, 485.917, 488.434, 2.518, 809, 488.434, 489.808, 1.374, 8192, 0,     4.808,
 484, 644, 486, 486, 487.14, 1.14, 11264, 0, 487.14, 490.529, 3.388, 1157, 490.529, 491.555, 1.026, 11264, 0,     5.555,
 485, 644, 487, 487, 488.164, 1.164, 10240, 0, 488.164, 490.625, 2.461, 1093, 490.625, 492.487, 1.862, 10240, 0,     5.487,
 487, 644, 489, 489, 489.912, 0.912, 8192, 0, 489.912, 492.359, 2.447, 865, 492.359, 493.236, 0.877, 8192, 0,     4.236,
 486, 644, 488, 488, 489.093, 1.093, 9216, 0, 489.093, 492.5, 3.408, 986, 492.5, 494.077, 1.577, 9216, 0,     6.077,
 489, 644, 491, 491, 491.851, 0.851, 8192, 0, 491.851, 494.125, 2.274, 811, 494.125, 494.872, 0.747, 8192, 0,     3.872,
 488, 644, 490, 490, 491.032, 1.032, 10240, 0, 491.032, 494.536, 3.504, 1089, 494.536, 495.807, 1.271, 10240, 0,     5.807,
 490, 644, 492, 492, 493.038, 1.038, 10240, 0, 493.038, 496.302, 3.265, 1089, 496.302, 497.235, 0.933, 10240, 0,     5.235,
 491, 644, 493, 493, 494.062, 1.062, 10240, 0, 494.062, 496.696, 2.634, 1075, 496.696, 498.172, 1.476, 10240, 0,     5.172,
 492, 644, 494, 494, 494.883, 0.883, 8192, 0, 494.883, 498.056, 3.173, 876, 498.056, 498.917, 0.861, 8192, 0,     4.917,
 493, 644, 495, 495, 496.134, 1.134, 11264, 0, 496.134, 499.089, 2.955, 1194, 499.089, 500.115, 1.026, 11264, 0,     5.115,
 494, 644, 496, 496, 497.166, 1.166, 10240, 0, 497.166, 500.195, 3.029, 1068, 500.195, 501.128, 0.933, 10240, 0,     5.128,
 495, 644, 497, 497, 497.995, 0.995, 8192, 0, 497.995, 500.779, 2.784, 842, 500.779, 501.872, 1.093, 8192, 0,     4.872,
 496, 644, 498, 498, 499.034, 1.034, 10240, 0, 499.034, 502.339, 3.305, 1071, 502.339, 503.272, 0.933, 10240, 0,     5.272,
 497, 644, 499, 499, 500.166, 1.166, 11264, 0, 500.166, 503.09, 2.924, 1152, 503.09, 504.297, 1.207, 11264, 0,     5.297,
 498, 644, 500, 500, 501.094, 1.094, 9216, 0, 501.094, 504.209, 3.115, 936, 504.209, 505.135, 0.926, 9216, 0,     5.135,
 499, 644, 501, 501, 501.913, 0.913, 8192, 0, 501.913, 504.699, 2.786, 805, 504.699, 505.882, 1.183, 8192, 0,     4.882,
 501, 644, 503, 503, 503.85, 0.85, 8192, 0, 503.85, 506.309, 2.459, 804, 506.309, 507.059, 0.749, 8192, 0,     4.059,
 500, 644, 502, 502, 503.03, 1.03, 10240, 0, 503.03, 506.384, 3.354, 1079, 506.384, 507.994, 1.61, 10240, 0,     5.994,
 503, 644, 505, 505, 505.834, 0.834, 8192, 0, 505.834, 508.052, 2.218, 835, 508.052, 508.799, 0.747, 8192, 0,     3.799,
 502, 644, 504, 504, 504.933, 0.933, 9216, 0, 504.933, 508.165, 3.232, 927, 508.165, 509.636, 1.472, 9216, 0,     5.636,
 504, 644, 506, 506, 507.037, 1.037, 10240, 0, 507.037, 510.206, 3.168, 1073, 510.206, 511.142, 0.936, 10240, 0,     5.142,
 505, 644, 507, 507, 508.168, 1.168, 11264, 0, 508.168, 510.372, 2.204, 1104, 510.372, 512.169, 1.797, 11264, 0,     5.169,
 506, 644, 508, 508, 509.193, 1.193, 10240, 0, 509.193, 512.323, 3.129, 1059, 512.323, 513.261, 0.938, 10240, 0,     5.261,
 507, 644, 509, 509, 510.319, 1.319, 11264, 0, 510.319, 512.756, 2.436, 1188, 512.756, 514.29, 1.534, 11264, 0,     5.290,
 508, 644, 510, 510, 511.144, 1.144, 8192, 0, 511.144, 514.059, 2.915, 869, 514.059, 515.035, 0.976, 8192, 0,     5.035,
 509, 644, 511, 511, 512.175, 1.175, 10240, 0, 512.175, 514.882, 2.707, 1062, 514.882, 515.966, 1.083, 10240, 0,     4.966,
 510, 644, 512, 512, 513.309, 1.309, 11264, 0, 513.309, 516.37, 3.061, 1152, 516.37, 517.396, 1.026, 11264, 0,     5.396,
 511, 644, 513, 513, 514.435, 1.435, 11264, 0, 514.435, 517.233, 2.798, 1175, 517.233, 518.424, 1.191, 11264, 0,     5.424,
 512, 644, 514, 514, 515.358, 1.358, 9216, 0, 515.358, 518.248, 2.89, 935, 518.248, 519.262, 1.014, 9216, 0,     5.262,
 513, 644, 515, 515, 516.485, 1.485, 11264, 0, 516.485, 519.454, 2.969, 1109, 519.454, 520.49, 1.036, 11264, 0,     5.490,
 514, 644, 516, 516, 517.406, 1.406, 9216, 0, 517.406, 520.241, 2.835, 996, 520.241, 521.328, 1.087, 9216, 0,     5.328,
 515, 644, 517, 517, 518.533, 1.533, 11264, 0, 518.533, 521.802, 3.27, 1169, 521.802, 522.834, 1.031, 11264, 0,     5.834,
 516, 644, 518, 518, 519.454, 1.454, 9216, 0, 519.454, 522.045, 2.591, 900, 522.045, 523.678, 1.633, 9216, 0,     5.678,
 517, 644, 519, 519, 520.479, 1.479, 10240, 0, 520.479, 523.834, 3.356, 1015, 523.834, 524.772, 0.938, 10240, 0,     5.772,
 518, 644, 520, 520, 521.605, 1.605, 11264, 0, 521.605, 524.4, 2.794, 1178, 524.4, 525.798, 1.398, 11264, 0,     5.798,
 519, 644, 521, 521, 522.425, 1.425, 8192, 0, 522.425, 525.644, 3.219, 899, 525.644, 526.547, 0.903, 8192, 0,     5.547,
 520, 644, 522, 522, 523.249, 1.249, 8192, 0, 523.249, 526.189, 2.94, 891, 526.189, 527.292, 1.103, 8192, 0,     5.292,
 521, 644, 523, 523, 524.068, 1.068, 8192, 0, 524.068, 527.29, 3.222, 822, 527.29, 528.042, 0.752, 8192, 0,     5.042,
 522, 644, 524, 524, 524.887, 0.887, 8192, 0, 524.887, 527.821, 2.933, 816, 527.821, 528.79, 0.969, 8192, 0,     4.790,
 523, 644, 525, 525, 525.927, 0.927, 9216, 0, 525.927, 529.218, 3.291, 965, 529.218, 530.058, 0.84, 9216, 0,     5.058,
 524, 644, 526, 526, 526.93, 0.93, 9216, 0, 526.93, 529.667, 2.737, 919, 529.667, 530.895, 1.228, 9216, 0,     4.895,
 525, 644, 527, 527, 527.828, 0.828, 8192, 0, 527.828, 530.976, 3.148, 879, 530.976, 531.723, 0.747, 8192, 0,     4.723,
 526, 644, 528, 528, 529.037, 1.037, 10240, 0, 529.037, 531.73, 2.693, 1030, 531.73, 532.665, 0.936, 10240, 0,     4.665,
 527, 644, 529, 529, 529.856, 0.856, 8192, 0, 529.856, 532.639, 2.783, 826, 532.639, 533.42, 0.781, 8192, 0,     4.420,
 528, 644, 530, 530, 531.132, 1.132, 11264, 0, 531.132, 534.032, 2.9, 1149, 534.032, 535.058, 1.026, 11264, 0,     5.058,
 529, 644, 531, 531, 532.265, 1.265, 11264, 0, 532.265, 535.036, 2.771, 1195, 535.036, 536.082, 1.046, 11264, 0,     5.082,
 530, 644, 532, 532, 533.296, 1.296, 10240, 0, 533.296, 536.2, 2.904, 1082, 536.2, 537.135, 0.935, 10240, 0,     5.135,
 531, 644, 533, 533, 534.431, 1.431, 11264, 0, 534.431, 537.239, 2.808, 1101, 537.239, 538.271, 1.032, 11264, 0,     5.271,
 532, 644, 534, 534, 535.557, 1.557, 11264, 0, 535.557, 538.44, 2.883, 1118, 538.44, 539.468, 1.029, 11264, 0,     5.468,
 533, 644, 535, 535, 536.683, 1.683, 11264, 0, 536.683, 539.488, 2.805, 1122, 539.488, 540.514, 1.026, 11264, 0,     5.514,
 534, 644, 536, 536, 537.811, 1.811, 11264, 0, 537.811, 540.837, 3.026, 1196, 540.837, 541.863, 1.026, 11264, 0,     5.863,
 535, 644, 537, 537, 538.938, 1.938, 11264, 0, 538.938, 541.751, 2.813, 1132, 541.751, 542.888, 1.138, 11264, 0,     5.888,
 536, 644, 538, 538, 539.968, 1.968, 10240, 0, 539.968, 542.911, 2.943, 1035, 542.911, 543.843, 0.933, 10240, 0,     5.843,
 537, 644, 539, 539, 540.889, 1.889, 9216, 0, 540.889, 543.714, 2.824, 979, 543.714, 544.684, 0.97, 9216, 0,     5.684,
 538, 644, 540, 540, 541.811, 1.811, 9216, 0, 541.811, 544.879, 3.069, 981, 544.879, 545.721, 0.842, 9216, 0,     5.721,
 539, 644, 541, 541, 542.732, 1.732, 9216, 0, 542.732, 545.606, 2.874, 947, 545.606, 546.568, 0.962, 9216, 0,     5.568,
 540, 644, 542, 542, 543.756, 1.756, 10240, 0, 543.756, 546.978, 3.221, 1048, 546.978, 547.911, 0.933, 10240, 0,     5.911,
 541, 644, 543, 543, 544.781, 1.781, 10240, 0, 544.781, 547.714, 2.933, 1052, 547.714, 548.842, 1.128, 10240, 0,     5.842,
 542, 644, 544, 544, 545.914, 1.914, 11264, 0, 545.914, 549.327, 3.414, 1172, 549.327, 550.354, 1.026, 11264, 0,     6.354,
 543, 644, 545, 545, 546.835, 1.835, 9216, 0, 546.835, 549.578, 2.742, 929, 549.578, 551.192, 1.614, 9216, 0,     6.192,
 544, 644, 546, 546, 547.757, 1.757, 9216, 0, 547.757, 551.22, 3.463, 944, 551.22, 552.062, 0.842, 9216, 0,     6.062,
 545, 644, 547, 547, 548.781, 1.781, 10240, 0, 548.781, 551.647, 2.866, 1032, 551.647, 552.992, 1.346, 10240, 0,     5.992,
 546, 644, 548, 548, 549.805, 1.805, 10240, 0, 549.805, 553.294, 3.489, 1036, 553.294, 554.233, 0.939, 10240, 0,     6.233,
