Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 180, 286, 180, 180, 181.172, 1.172, 17408, 0, 181.172, 183.553, 2.381, 1786, 183.553, 184.653, 1.099, 17408, 0,     4.653,
 181, 286, 181, 181, 182.27, 1.27, 16384, 0, 182.27, 184.78, 2.511, 1610, 184.78, 185.811, 1.031, 16384, 0,     4.811,
 182, 286, 182, 182, 183.294, 1.294, 15360, 0, 183.294, 185.684, 2.391, 1599, 185.684, 186.776, 1.092, 15360, 0,     4.776,
 183, 286, 183, 183, 184.121, 1.121, 12288, 0, 184.121, 186.451, 2.33, 1254, 186.451, 187.545, 1.093, 12288, 0,     4.545,
 184, 286, 184, 184, 185.214, 1.214, 16384, 0, 185.214, 187.85, 2.637, 1625, 187.85, 188.878, 1.028, 16384, 0,     4.878,
 185, 286, 185, 185, 186.107, 1.107, 13312, 0, 186.107, 188.317, 2.21, 1397, 188.317, 189.71, 1.394, 13312, 0,     4.710,
 186, 286, 186, 186, 187.204, 1.204, 16384, 0, 187.204, 190.016, 2.812, 1620, 190.016, 191.042, 1.026, 16384, 0,     5.042,
 187, 286, 187, 187, 188.297, 1.297, 16384, 0, 188.297, 190.462, 2.165, 1600, 190.462, 192.067, 1.606, 16384, 0,     5.067,
 189, 286, 189, 189, 190.35, 1.35, 13312, 0, 190.35, 192.324, 1.975, 1398, 192.324, 193.162, 0.838, 13312, 0,     4.162,
 188, 286, 188, 188, 189.459, 1.459, 17408, 0, 189.459, 192.344, 2.886, 1740, 192.344, 194.25, 1.906, 17408, 0,     6.250,
 190, 286, 190, 190, 191.309, 1.309, 14336, 0, 191.309, 194.294, 2.985, 1471, 194.294, 195.192, 0.898, 14336, 0,     5.192,
 191, 286, 191, 191, 192.401, 1.401, 16384, 0, 192.401, 194.563, 2.162, 1617, 194.563, 196.216, 1.653, 16384, 0,     5.216,
 193, 286, 193, 193, 194.317, 1.317, 13312, 0, 194.317, 196.395, 2.078, 1368, 196.395, 197.239, 0.844, 13312, 0,     4.239,
 192, 286, 192, 192, 193.425, 1.425, 15360, 0, 193.425, 196.415, 2.99, 1590, 196.415, 198.199, 1.784, 15360, 0,     6.199,
 195, 286, 195, 195, 196.375, 1.375, 13312, 0, 196.375, 198.207, 1.832, 1341, 198.207, 199.045, 0.838, 13312, 0,     4.045,
 194, 286, 194, 194, 195.478, 1.478, 17408, 0, 195.478, 198.751, 3.273, 1767, 198.751, 200.139, 1.388, 17408, 0,     6.139,
 196, 286, 196, 196, 197.467, 1.467, 16384, 0, 197.467, 200.356, 2.888, 1611, 200.356, 201.391, 1.036, 16384, 0,     5.391,
 197, 286, 197, 197, 198.628, 1.628, 17408, 0, 198.628, 201.103, 2.475, 1758, 201.103, 202.483, 1.38, 17408, 0,     5.483,
 198, 286, 198, 198, 199.652, 1.652, 15360, 0, 199.652, 202.401, 2.749, 1528, 202.401, 203.447, 1.046, 15360, 0,     5.447,
 199, 286, 199, 199, 200.685, 1.685, 15360, 0, 200.685, 203.174, 2.489, 1554, 203.174, 204.407, 1.233, 15360, 0,     5.407,
 200, 286, 201, 201, 202.098, 1.098, 16384, 0, 202.098, 204.537, 2.438, 1602, 204.537, 205.562, 1.026, 16384, 0,     4.562,
 201, 286, 202, 202, 203.259, 1.259, 17408, 0, 203.259, 205.62, 2.361, 1767, 205.62, 206.716, 1.097, 17408, 0,     4.716,
 202, 286, 203, 203, 204.153, 1.153, 13312, 0, 204.153, 206.331, 2.178, 1340, 206.331, 207.552, 1.22, 13312, 0,     4.552,
 203, 286, 204, 204, 205.112, 1.112, 14336, 0, 205.112, 207.497, 2.384, 1408, 207.497, 208.448, 0.951, 14336, 0,     4.448,
 204, 286, 205, 205, 205.938, 0.938, 12288, 0, 205.938, 208.017, 2.079, 1265, 208.017, 209.216, 1.199, 12288, 0,     4.216,
 205, 286, 206, 206, 206.899, 0.899, 13312, 0, 206.899, 209.257, 2.358, 1316, 209.257, 210.091, 0.834, 13312, 0,     4.091,
 206, 286, 207, 207, 207.967, 0.967, 14336, 0, 207.967, 209.918, 1.951, 1425, 209.918, 210.993, 1.075, 14336, 0,     3.993,
 207, 286, 208, 208, 208.894, 0.894, 13312, 0, 208.894, 211.031, 2.137, 1331, 211.031, 211.866, 0.835, 13312, 0,     3.866,
 208, 286, 209, 209, 209.899, 0.899, 13312, 0, 209.899, 211.764, 1.864, 1381, 211.764, 212.698, 0.934, 13312, 0,     3.698,
 209, 286, 210, 210, 211.168, 1.168, 17408, 0, 211.168, 213.509, 2.341, 1750, 213.509, 214.599, 1.09, 17408, 0,     4.599,
 210, 286, 211, 211, 212.06, 1.06, 13312, 0, 212.06, 213.922, 1.862, 1398, 213.922, 215.435, 1.513, 13312, 0,     4.435,
 211, 286, 212, 212, 212.949, 0.949, 13312, 0, 212.949, 215.326, 2.377, 1360, 215.326, 216.267, 0.941, 13312, 0,     4.267,
 212, 286, 213, 213, 213.835, 0.835, 12288, 0, 213.835, 215.56, 1.725, 1228, 215.56, 217.039, 1.479, 12288, 0,     4.039,
 213, 286, 214, 214, 214.971, 0.971, 14336, 0, 214.971, 217.282, 2.311, 1464, 217.282, 218.18, 0.898, 14336, 0,     4.180,
 214, 286, 215, 215, 216.04, 1.04, 15360, 0, 216.04, 218.108, 2.068, 1549, 218.108, 219.144, 1.036, 15360, 0,     4.144,
 215, 286, 216, 216, 216.938, 0.938, 13312, 0, 216.938, 219.035, 2.097, 1302, 219.035, 219.976, 0.942, 13312, 0,     3.976,
 216, 286, 217, 217, 217.893, 0.893, 13312, 0, 217.893, 219.847, 1.954, 1302, 219.847, 220.815, 0.968, 13312, 0,     3.815,
 217, 286, 218, 218, 218.826, 0.826, 12288, 0, 218.826, 220.677, 1.851, 1226, 220.677, 221.584, 0.907, 12288, 0,     3.584,
 218, 286, 219, 219, 220.03, 1.03, 15360, 0, 220.03, 222.123, 2.093, 1575, 222.123, 223.085, 0.962, 15360, 0,     4.085,
 219, 286, 220, 220, 220.986, 0.986, 14336, 0, 220.986, 222.944, 1.959, 1461, 222.944, 223.981, 1.037, 14336, 0,     3.981,
 220, 286, 221, 221, 222.03, 1.03, 15360, 0, 222.03, 224.155, 2.125, 1515, 224.155, 225.117, 0.962, 15360, 0,     4.117,
 221, 286, 222, 222, 223.054, 1.054, 15360, 0, 223.054, 225.06, 2.007, 1505, 225.06, 226.08, 1.02, 15360, 0,     4.080,
 222, 286, 223, 223, 223.873, 0.873, 12288, 0, 223.873, 225.877, 2.004, 1292, 225.877, 226.848, 0.971, 12288, 0,     3.848,
 223, 286, 224, 224, 225.166, 1.166, 17408, 0, 225.166, 227.458, 2.292, 1720, 227.458, 228.552, 1.094, 17408, 0,     4.552,
 224, 286, 225, 225, 226.333, 1.333, 17408, 0, 226.333, 228.683, 2.35, 1762, 228.683, 229.78, 1.097, 17408, 0,     4.780,
 225, 286, 226, 226, 227.158, 1.158, 12288, 0, 227.158, 229.148, 1.99, 1266, 229.148, 230.55, 1.402, 12288, 0,     4.550,
 226, 286, 227, 227, 227.977, 0.977, 12288, 0, 227.977, 230.401, 2.423, 1286, 230.401, 231.318, 0.917, 12288, 0,     4.318,
 227, 286, 228, 228, 229.175, 1.175, 17408, 0, 229.175, 231.523, 2.348, 1757, 231.523, 232.617, 1.094, 17408, 0,     4.617,
 228, 286, 229, 229, 230.064, 1.064, 13312, 0, 230.064, 232.25, 2.186, 1381, 232.25, 233.45, 1.2, 13312, 0,     4.450,
 229, 286, 230, 230, 231.097, 1.097, 15360, 0, 231.097, 233.564, 2.467, 1530, 233.564, 234.526, 0.962, 15360, 0,     4.526,
 230, 286, 231, 231, 232.257, 1.257, 17408, 0, 232.257, 234.537, 2.279, 1710, 234.537, 235.628, 1.091, 17408, 0,     4.628,
 231, 286, 232, 232, 233.218, 1.218, 14336, 0, 233.218, 235.563, 2.346, 1499, 235.563, 236.526, 0.963, 14336, 0,     4.526,
 232, 286, 233, 233, 234.04, 1.04, 12288, 0, 234.04, 236.26, 2.22, 1291, 236.26, 237.3, 1.04, 12288, 0,     4.300,
 233, 286, 234, 234, 235.069, 1.069, 15360, 0, 235.069, 237.624, 2.556, 1543, 237.624, 238.587, 0.962, 15360, 0,     4.587,
 234, 286, 235, 235, 236.168, 1.168, 16384, 0, 236.168, 238.516, 2.348, 1685, 238.516, 239.619, 1.103, 16384, 0,     4.619,
 235, 286, 236, 236, 237.193, 1.193, 15360, 0, 237.193, 239.649, 2.456, 1519, 239.649, 240.611, 0.962, 15360, 0,     4.611,
 236, 286, 237, 237, 238.295, 1.295, 16384, 0, 238.295, 240.691, 2.396, 1630, 240.691, 241.717, 1.026, 16384, 0,     4.717,
 237, 286, 238, 238, 239.319, 1.319, 15360, 0, 239.319, 241.776, 2.457, 1594, 241.776, 242.74, 0.964, 15360, 0,     4.740,
 238, 286, 239, 239, 240.345, 1.345, 15360, 0, 240.345, 242.759, 2.414, 1549, 242.759, 243.724, 0.964, 15360, 0,     4.724,
 239, 286, 240, 240, 241.303, 1.303, 14336, 0, 241.303, 243.716, 2.413, 1442, 243.716, 244.621, 0.905, 14336, 0,     4.621,
 240, 286, 241, 241, 242.463, 1.463, 17408, 0, 242.463, 245.104, 2.641, 1758, 245.104, 246.202, 1.098, 17408, 0,     5.202,
 241, 286, 242, 242, 243.624, 1.624, 17408, 0, 243.624, 246.068, 2.444, 1762, 246.068, 247.298, 1.23, 17408, 0,     5.298,
 242, 286, 243, 243, 244.716, 1.716, 16384, 0, 244.716, 247.371, 2.655, 1695, 247.371, 248.401, 1.029, 16384, 0,     5.401,
 243, 286, 244, 244, 245.541, 1.541, 12288, 0, 245.541, 247.686, 2.145, 1214, 247.686, 249.175, 1.489, 12288, 0,     5.175,
 244, 286, 245, 245, 246.497, 1.497, 14336, 0, 246.497, 249.316, 2.82, 1458, 249.316, 250.219, 0.902, 14336, 0,     5.219,
 245, 286, 246, 246, 247.453, 1.453, 14336, 0, 247.453, 249.652, 2.199, 1472, 249.652, 251.115, 1.463, 14336, 0,     5.115,
 246, 286, 247, 247, 248.477, 1.477, 15360, 0, 248.477, 251.441, 2.964, 1589, 251.441, 252.403, 0.962, 15360, 0,     5.403,
 247, 286, 248, 248, 249.508, 1.508, 15360, 0, 249.508, 251.788, 2.28, 1593, 251.788, 253.367, 1.579, 15360, 0,     5.367,
 249, 286, 250, 250, 251.431, 1.431, 12288, 0, 251.431, 253.496, 2.065, 1278, 253.496, 254.268, 0.771, 12288, 0,     4.268,
 248, 286, 249, 249, 250.606, 1.606, 16384, 0, 250.606, 253.656, 3.05, 1658, 253.656, 255.298, 1.643, 16384, 0,     6.298,
 251, 286, 252, 252, 253.616, 1.616, 15360, 0, 253.616, 255.69, 2.074, 1523, 255.69, 256.656, 0.966, 15360, 0,     4.656,
 250, 286, 251, 251, 252.592, 1.592, 17408, 0, 252.592, 255.78, 3.188, 1713, 255.78, 257.747, 1.968, 17408, 0,     6.747,
 252, 286, 253, 253, 254.639, 1.639, 15360, 0, 254.639, 257.758, 3.119, 1552, 257.758, 258.723, 0.965, 15360, 0,     5.723,
 253, 286, 254, 254, 255.732, 1.732, 16384, 0, 255.732, 258.025, 2.294, 1685, 258.025, 259.747, 1.722, 16384, 0,     5.747,
 254, 286, 255, 255, 256.694, 1.694, 14336, 0, 256.694, 259.713, 3.018, 1460, 259.713, 260.647, 0.935, 14336, 0,     5.647,
 255, 286, 256, 256, 257.855, 1.855, 17408, 0, 257.855, 260.363, 2.508, 1750, 260.363, 261.735, 1.373, 17408, 0,     5.735,
 256, 286, 257, 257, 258.948, 1.948, 16384, 0, 258.948, 261.93, 2.982, 1663, 261.93, 262.956, 1.026, 16384, 0,     5.956,
 257, 286, 258, 258, 259.767, 1.767, 12288, 0, 259.767, 262.011, 2.244, 1233, 262.011, 263.724, 1.712, 12288, 0,     5.724,
 259, 286, 260, 260, 261.83, 1.83, 13312, 0, 261.83, 263.753, 1.923, 1300, 263.753, 264.593, 0.84, 13312, 0,     4.593,
 258, 286, 259, 259, 260.937, 1.937, 17408, 0, 260.937, 264.246, 3.308, 1731, 264.246, 265.683, 1.437, 17408, 0,     6.683,
 260, 286, 261, 261, 262.65, 1.65, 12288, 0, 262.65, 265.376, 2.727, 1217, 265.376, 266.451, 1.074, 12288, 0,     5.451,
 261, 286, 262, 262, 263.537, 1.537, 13312, 0, 263.537, 266.091, 2.554, 1384, 266.091, 267.284, 1.193, 13312, 0,     5.284,
 262, 286, 263, 263, 264.425, 1.425, 13312, 0, 264.425, 267.238, 2.813, 1397, 267.238, 268.119, 0.881, 13312, 0,     5.119,
 263, 286, 264, 264, 265.524, 1.524, 16384, 0, 265.524, 268.276, 2.752, 1637, 268.276, 269.302, 1.026, 16384, 0,     5.302,
 264, 286, 265, 265, 266.548, 1.548, 15360, 0, 266.548, 269.316, 2.768, 1559, 269.316, 270.278, 0.962, 15360, 0,     5.278,
 265, 286, 266, 266, 267.718, 1.718, 17408, 0, 267.718, 270.643, 2.925, 1776, 270.643, 271.733, 1.09, 17408, 0,     5.733,
 266, 286, 267, 267, 268.742, 1.742, 15360, 0, 268.742, 271.331, 2.589, 1507, 271.331, 272.696, 1.365, 15360, 0,     5.696,
 267, 286, 268, 268, 269.63, 1.63, 13312, 0, 269.63, 272.509, 2.879, 1397, 272.509, 273.529, 1.02, 13312, 0,     5.529,
 268, 286, 269, 269, 270.79, 1.79, 17408, 0, 270.79, 273.661, 2.87, 1739, 273.661, 274.751, 1.09, 17408, 0,     5.751,
 269, 286, 270, 270, 271.678, 1.678, 13312, 0, 271.678, 274.269, 2.592, 1320, 274.269, 275.588, 1.319, 13312, 0,     5.588,
 270, 286, 271, 271, 272.565, 1.565, 13312, 0, 272.565, 275.485, 2.92, 1366, 275.485, 276.42, 0.935, 13312, 0,     5.420,
 271, 286, 272, 272, 273.528, 1.528, 14336, 0, 273.528, 276.166, 2.638, 1423, 276.166, 277.323, 1.158, 14336, 0,     5.323,
 272, 286, 273, 273, 274.485, 1.485, 14336, 0, 274.485, 277.482, 2.997, 1494, 277.482, 278.386, 0.904, 14336, 0,     5.386,
 273, 286, 274, 274, 275.582, 1.582, 16384, 0, 275.582, 278.431, 2.849, 1694, 278.431, 279.457, 1.026, 16384, 0,     5.457,
 274, 286, 275, 275, 276.743, 1.743, 17408, 0, 276.743, 279.791, 3.048, 1728, 279.791, 280.881, 1.09, 17408, 0,     5.881,
 275, 286, 276, 276, 277.776, 1.776, 15360, 0, 277.776, 280.562, 2.786, 1597, 280.562, 281.843, 1.281, 15360, 0,     5.843,
 276, 286, 277, 277, 278.946, 1.946, 17408, 0, 278.946, 282.174, 3.228, 1784, 282.174, 283.263, 1.09, 17408, 0,     6.263,
 277, 286, 278, 278, 279.901, 1.901, 14336, 0, 279.901, 282.552, 2.65, 1493, 282.552, 284.159, 1.608, 14336, 0,     6.159,
 278, 286, 279, 279, 280.994, 1.994, 16384, 0, 280.994, 284.368, 3.375, 1638, 284.368, 285.395, 1.027, 16384, 0,     6.395,
 279, 286, 280, 280, 282.086, 2.086, 16384, 0, 282.086, 284.755, 2.669, 1650, 284.755, 286.422, 1.667, 16384, 0,     6.422,
 280, 286, 281, 281, 283.117, 2.117, 15360, 0, 283.117, 286.491, 3.373, 1587, 286.491, 287.459, 0.968, 15360, 0,     6.459,
 281, 286, 282, 282, 284.217, 2.217, 16384, 0, 284.217, 286.937, 2.721, 1637, 286.937, 288.492, 1.554, 16384, 0,     6.492,
 282, 286, 283, 283, 285.111, 2.111, 13312, 0, 285.111, 288.254, 3.143, 1317, 288.254, 289.323, 1.069, 13312, 0,     6.323,
 283, 286, 284, 284, 286.136, 2.136, 15360, 0, 286.136, 289.016, 2.88, 1559, 289.016, 290.283, 1.267, 15360, 0,     6.283,
 284, 286, 285, 285, 287.097, 2.097, 14336, 0, 287.097, 290.176, 3.079, 1442, 290.176, 291.179, 1.003, 14336, 0,     6.179,
 285, 286, 286, 286, 287.917, 1.917, 12288, 0, 287.917, 290.667, 2.751, 1233, 290.667, 291.947, 1.28, 12288, 0,     5.947,
 286, 286, 287, 287, 288.879, 1.879, 14336, 0, 288.879, 292.147, 3.268, 1475, 292.147, 293.052, 0.906, 14336, 0,     6.052,
 287, 286, 288, 288, 289.903, 1.903, 15360, 0, 289.903, 292.748, 2.845, 1555, 292.748, 294.016, 1.269, 15360, 0,     6.016,
 288, 286, 289, 289, 291.064, 2.064, 17408, 0, 291.064, 294.466, 3.402, 1735, 294.466, 295.561, 1.095, 17408, 0,     6.561,
 289, 286, 290, 290, 291.957, 1.957, 13312, 0, 291.957, 294.486, 2.529, 1302, 294.486, 296.395, 1.909, 13312, 0,     6.395,
 290, 286, 291, 291, 292.915, 1.915, 14336, 0, 292.915, 296.353, 3.437, 1413, 296.353, 297.295, 0.942, 14336, 0,     6.295,
 291, 286, 292, 292, 294.008, 2.008, 16384, 0, 294.008, 296.685, 2.677, 1636, 296.685, 298.319, 1.634, 16384, 0,     6.319,
 292, 286, 293, 293, 294.973, 1.973, 14336, 0, 294.973, 298.299, 3.326, 1458, 298.299, 299.221, 0.922, 14336, 0,     6.221,
 293, 286, 294, 294, 295.87, 1.87, 13312, 0, 295.87, 298.449, 2.579, 1319, 298.449, 300.062, 1.613, 13312, 0,     6.062,
 294, 286, 295, 295, 296.757, 1.757, 13312, 0, 296.757, 300.093, 3.336, 1346, 300.093, 300.934, 0.841, 13312, 0,     5.934,
 295, 286, 296, 296, 297.849, 1.849, 16384, 0, 297.849, 300.609, 2.76, 1617, 300.609, 301.959, 1.35, 16384, 0,     5.959,
 296, 286, 297, 297, 298.805, 1.805, 14336, 0, 298.805, 301.984, 3.179, 1417, 301.984, 302.882, 0.898, 14336, 0,     5.882,
 297, 286, 298, 298, 299.837, 1.837, 15360, 0, 299.837, 302.644, 2.807, 1521, 302.644, 303.842, 1.198, 15360, 0,     5.842,
 298, 286, 299, 299, 300.938, 1.938, 16384, 0, 300.938, 304.133, 3.195, 1612, 304.133, 305.159, 1.026, 16384, 0,     6.159,
 299, 286, 300, 300, 301.761, 1.761, 12288, 0, 301.761, 304.294, 2.533, 1238, 304.294, 305.928, 1.634, 12288, 0,     5.928,
 301, 286, 302, 302, 303.682, 1.682, 13312, 0, 303.682, 306.045, 2.363, 1312, 306.045, 306.884, 0.839, 13312, 0,     4.884,
 300, 286, 301, 301, 302.794, 1.794, 15360, 0, 302.794, 306.247, 3.453, 1581, 306.247, 307.849, 1.602, 15360, 0,     6.849,
 302, 286, 303, 303, 304.569, 1.569, 13312, 0, 304.569, 307.789, 3.22, 1303, 307.789, 308.684, 0.895, 13312, 0,     5.684,
 303, 286, 304, 304, 305.457, 1.457, 13312, 0, 305.457, 308.018, 2.561, 1328, 308.018, 309.522, 1.504, 13312, 0,     5.522,
 304, 286, 305, 305, 306.481, 1.481, 15360, 0, 306.481, 309.812, 3.331, 1511, 309.812, 310.774, 0.962, 15360, 0,     5.774,
 305, 286, 306, 306, 307.446, 1.446, 14336, 0, 307.446, 309.974, 2.528, 1468, 309.974, 311.672, 1.698, 14336, 0,     5.672,
 307, 286, 308, 308, 309.358, 1.358, 13312, 0, 309.358, 311.72, 2.362, 1310, 311.72, 312.554, 0.834, 13312, 0,     4.554,
 306, 286, 307, 307, 308.47, 1.47, 15360, 0, 308.47, 311.91, 3.44, 1569, 311.91, 313.521, 1.611, 15360, 0,     6.521,
 309, 286, 310, 310, 311.143, 1.143, 12288, 0, 311.143, 313.613, 2.47, 1267, 313.613, 314.39, 0.777, 12288, 0,     4.390,
 308, 286, 309, 309, 310.316, 1.316, 14336, 0, 310.316, 313.698, 3.382, 1480, 313.698, 315.286, 1.588, 14336, 0,     6.286,
 311, 286, 312, 312, 313.272, 1.272, 14336, 0, 313.272, 315.696, 2.425, 1499, 315.696, 316.599, 0.902, 14336, 0,     4.599,
 310, 286, 311, 311, 312.31, 1.31, 17408, 0, 312.31, 315.919, 3.608, 1729, 315.919, 317.686, 1.768, 17408, 0,     6.686,
 312, 286, 313, 313, 314.441, 1.441, 17408, 0, 314.441, 318.015, 3.575, 1737, 318.015, 319.106, 1.091, 17408, 0,     6.106,
 313, 286, 314, 314, 315.601, 1.601, 17408, 0, 315.601, 318.253, 2.652, 1746, 318.253, 320.195, 1.942, 17408, 0,     6.195,
 314, 286, 315, 315, 316.626, 1.626, 15360, 0, 316.626, 320.113, 3.487, 1574, 320.113, 321.159, 1.046, 15360, 0,     6.159,
 315, 286, 316, 316, 317.583, 1.583, 14336, 0, 317.583, 320.223, 2.64, 1471, 320.223, 322.055, 1.832, 14336, 0,     6.055,
 316, 286, 317, 317, 318.479, 1.479, 13312, 0, 318.479, 321.877, 3.398, 1317, 321.877, 322.887, 1.01, 13312, 0,     5.887,
 317, 286, 318, 318, 319.571, 1.571, 16384, 0, 319.571, 322.418, 2.847, 1645, 322.418, 323.912, 1.494, 16384, 0,     5.912,
 318, 286, 319, 319, 320.601, 1.601, 15360, 0, 320.601, 323.94, 3.339, 1545, 323.94, 324.906, 0.965, 15360, 0,     5.906,
 319, 286, 320, 320, 321.488, 1.488, 13312, 0, 321.488, 324.203, 2.715, 1339, 324.203, 325.74, 1.537, 13312, 0,     5.740,
 320, 286, 321, 321, 322.376, 1.376, 13312, 0, 322.376, 325.698, 3.322, 1317, 325.698, 326.578, 0.88, 13312, 0,     5.578,
 321, 286, 322, 322, 323.205, 1.205, 12288, 0, 323.205, 325.845, 2.64, 1231, 325.845, 327.345, 1.5, 12288, 0,     5.345,
 323, 286, 324, 324, 325.256, 1.256, 13312, 0, 325.256, 327.601, 2.345, 1317, 327.601, 328.434, 0.834, 13312, 0,     4.434,
 322, 286, 323, 323, 324.366, 1.366, 17408, 0, 324.366, 328.081, 3.715, 1782, 328.081, 329.53, 1.449, 17408, 0,     6.530,
 325, 286, 326, 326, 327.242, 1.242, 12288, 0, 327.242, 329.687, 2.445, 1203, 329.687, 330.465, 0.778, 12288, 0,     4.465,
 324, 286, 325, 325, 326.423, 1.423, 17408, 0, 326.423, 329.924, 3.501, 1737, 329.924, 331.553, 1.629, 17408, 0,     6.553,
 326, 286, 327, 327, 328.064, 1.064, 12288, 0, 328.064, 331.375, 3.311, 1261, 331.375, 332.331, 0.956, 12288, 0,     5.331,
 327, 286, 328, 328, 328.961, 0.961, 13312, 0, 328.961, 331.768, 2.807, 1382, 331.768, 333.169, 1.401, 13312, 0,     5.169,
 328, 286, 329, 329, 330.039, 1.039, 15360, 0, 330.039, 333.506, 3.466, 1587, 333.506, 334.475, 0.97, 15360, 0,     5.475,
 329, 286, 330, 330, 330.995, 0.995, 14336, 0, 330.995, 333.747, 2.752, 1483, 333.747, 335.371, 1.624, 14336, 0,     5.371,
 331, 286, 332, 332, 332.835, 0.835, 12288, 0, 332.835, 335.371, 2.537, 1214, 335.371, 336.143, 0.772, 12288, 0,     4.143,
 330, 286, 331, 331, 331.967, 0.967, 14336, 0, 331.967, 335.379, 3.412, 1404, 335.379, 337.048, 1.669, 14336, 0,     6.048,
 332, 286, 333, 333, 333.894, 0.894, 13312, 0, 333.894, 337.196, 3.302, 1369, 337.196, 338.034, 0.838, 13312, 0,     5.034,
 333, 286, 334, 334, 335.167, 1.167, 17408, 0, 335.167, 337.761, 2.594, 1787, 337.761, 339.122, 1.362, 17408, 0,     5.122,
 334, 286, 335, 335, 335.988, 0.988, 12288, 0, 335.988, 338.864, 2.875, 1246, 338.864, 339.9, 1.036, 12288, 0,     4.900,
 335, 286, 336, 336, 337.167, 1.167, 17408, 0, 337.167, 340.044, 2.878, 1712, 340.044, 341.138, 1.093, 17408, 0,     5.138,
 336, 286, 337, 337, 338.197, 1.197, 15360, 0, 338.197, 340.986, 2.789, 1592, 340.986, 342.098, 1.111, 15360, 0,     5.098,
 337, 286, 338, 338, 339.084, 1.084, 13312, 0, 339.084, 341.855, 2.771, 1356, 341.855, 342.933, 1.078, 13312, 0,     4.933,
 338, 286, 339, 339, 340.245, 1.245, 17408, 0, 340.245, 343.273, 3.028, 1713, 343.273, 344.363, 1.09, 17408, 0,     5.363,
 339, 286, 340, 340, 341.338, 1.338, 16384, 0, 341.338, 344.096, 2.758, 1675, 344.096, 345.388, 1.291, 16384, 0,     5.388,
 340, 286, 341, 341, 342.362, 1.362, 15360, 0, 342.362, 345.37, 3.008, 1573, 345.37, 346.348, 0.978, 15360, 0,     5.348,
 341, 286, 342, 342, 343.318, 1.318, 14336, 0, 343.318, 346.043, 2.725, 1457, 346.043, 347.244, 1.2, 14336, 0,     5.244,
 342, 286, 343, 343, 344.352, 1.352, 15360, 0, 344.352, 347.456, 3.105, 1560, 347.456, 348.418, 0.962, 15360, 0,     5.418,
 343, 286, 344, 344, 345.382, 1.382, 15360, 0, 345.382, 348.052, 2.67, 1506, 348.052, 349.378, 1.326, 15360, 0,     5.378,
 344, 286, 345, 345, 346.342, 1.342, 14336, 0, 346.342, 349.362, 3.021, 1430, 349.362, 350.282, 0.92, 14336, 0,     5.282,
 345, 286, 346, 346, 347.366, 1.366, 15360, 0, 347.366, 350.078, 2.712, 1519, 350.078, 351.242, 1.164, 15360, 0,     5.242,
 346, 286, 347, 347, 348.458, 1.458, 16384, 0, 348.458, 351.572, 3.114, 1658, 351.572, 352.602, 1.03, 16384, 0,     5.602,
 347, 286, 348, 348, 349.551, 1.551, 16384, 0, 349.551, 352.261, 2.709, 1636, 352.261, 353.63, 1.369, 16384, 0,     5.630,
 348, 286, 349, 349, 350.644, 1.644, 16384, 0, 350.644, 353.748, 3.105, 1627, 353.748, 354.777, 1.028, 16384, 0,     5.777,
 349, 286, 350, 350, 351.463, 1.463, 12288, 0, 351.463, 353.925, 2.462, 1249, 353.925, 355.544, 1.619, 12288, 0,     5.544,
 350, 286, 351, 351, 352.35, 1.35, 13312, 0, 352.35, 355.603, 3.252, 1391, 355.603, 356.437, 0.835, 13312, 0,     5.437,
 351, 286, 352, 352, 353.511, 1.511, 17408, 0, 353.511, 356.238, 2.728, 1730, 356.238, 357.53, 1.292, 17408, 0,     5.530,
 352, 286, 353, 353, 354.535, 1.535, 15360, 0, 354.535, 357.681, 3.146, 1558, 357.681, 358.644, 0.963, 15360, 0,     5.644,
 353, 286, 354, 354, 355.633, 1.633, 16384, 0, 355.633, 358.379, 2.746, 1601, 358.379, 359.672, 1.293, 16384, 0,     5.672,
 354, 286, 355, 355, 356.793, 1.793, 17408, 0, 356.793, 360.057, 3.264, 1781, 360.057, 361.147, 1.09, 17408, 0,     6.147,
 355, 286, 356, 356, 357.681, 1.681, 13312, 0, 357.681, 360.158, 2.477, 1335, 360.158, 361.978, 1.82, 13312, 0,     5.978,
 356, 286, 357, 357, 358.509, 1.509, 12288, 0, 358.509, 361.764, 3.255, 1276, 361.764, 362.752, 0.988, 12288, 0,     5.752,
 357, 286, 358, 358, 359.534, 1.534, 15360, 0, 359.534, 362.241, 2.708, 1562, 362.241, 363.712, 1.47, 15360, 0,     5.712,
 358, 286, 359, 359, 360.356, 1.356, 12288, 0, 360.356, 363.469, 3.114, 1279, 363.469, 364.48, 1.01, 12288, 0,     5.480,
 359, 286, 360, 360, 361.243, 1.243, 13312, 0, 361.243, 363.977, 2.733, 1300, 363.977, 365.312, 1.335, 13312, 0,     5.312,
 360, 286, 361, 361, 362.336, 1.336, 16384, 0, 362.336, 365.659, 3.323, 1638, 365.659, 366.685, 1.026, 16384, 0,     5.685,
 361, 286, 362, 362, 363.504, 1.504, 17408, 0, 363.504, 366.313, 2.808, 1750, 366.313, 367.773, 1.46, 17408, 0,     5.773,
