#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 478, 63, 480, 480, 592.886, 112.886, 13000, 0, 592.886, 596.189, 3.303, 1354, 596.189, 597.815, 1.626, 13000, 0, 597.815, 601.571, 3.756, 1950, 601.571, 602.661, 1.09, 9000, 0, 602.661, 606.841, 4.179, 1350, 606.841, 607.874, 1.033, 12000, 0,    13.955,
 480, 63, 482, 482, 595.208, 113.208, 11000, 0, 595.208, 598.166, 2.958, 1138, 598.166, 599.855, 1.69, 11000, 0, 599.855, 602.467, 2.611, 1650, 602.467, 604.802, 2.335, 8000, 0, 604.802, 607.418, 2.617, 1200, 607.418, 608.613, 1.194, 10000, 0,    12.211,
 492, 63, 494, 494, 609.129, 115.129, 12000, 0, 609.129, 609.129, 0, 1272,TimeOut
 481, 63, 483, 483, 596.122, 113.122, 11000, 0, 596.122, 600.265, 4.143, 1176, 600.265, 601.119, 0.854, 11000, 0, 601.119, 604.141, 3.022, 1650, 604.141, 605.67, 1.529, 8000, 0, 605.67, 608.453, 2.782, 1200, 608.453, 609.477, 1.025, 10000, 0,    12.330,
 482, 63, 484, 484, 597.382, 113.382, 13000, 0, 597.382, 600.637, 3.255, 1331, 600.637, 602.157, 1.52, 13000, 0, 602.157, 606.369, 4.212, 1950, 606.369, 607.291, 0.922, 9000, 0, 607.291, 609.304, 2.012, 1350, 609.304, 610.452, 1.148, 12000, 0,    11.921,
 483, 63, 485, 485, 598.452, 113.452, 13000, 0, 598.452, 602.532, 4.08, 1302, 602.532, 603.621, 1.089, 13000, 0, 603.621, 607.863, 4.242, 1950, 607.863, 609.034, 1.171, 9000, 0, 609.034, 611.259, 2.225, 1350, 611.259, 612.309, 1.051, 12000, 0,    12.807,
 485, 63, 487, 487, 600.883, 113.883, 14000, 0, 600.883, 603.546, 2.663, 1443, 603.546, 604.978, 1.432, 14000, 0, 604.978, 608.859, 3.881, 2100, 608.859, 610.233, 1.374, 10000, 0, 610.233, 612.893, 2.66, 1500, 612.893, 614.026, 1.133, 13000, 0,    12.010,
 486, 63, 488, 488, 601.971, 113.971, 13000, 0, 601.971, 604.634, 2.663, 1339, 604.634, 606.27, 1.636, 13000, 0, 606.27, 609.568, 3.299, 1950, 609.568, 611.19, 1.622, 9000, 0, 611.19, 613.795, 2.605, 1350, 613.795, 614.963, 1.168, 12000, 0,    11.824,
 487, 63, 489, 489, 603.312, 114.312, 15000, 0, 603.312, 606.369, 3.057, 1575, 606.369, 607.704, 1.335, 15000, 0, 607.704, 610.679, 2.975, 2250, 610.679, 612.524, 1.845, 11000, 0, 612.524, 614.966, 2.442, 1650, 614.966, 616.212, 1.246, 14000, 0,    11.654,
 488, 63, 490, 490, 604.621, 114.621, 16000, 0, 604.621, 608.229, 3.608, 1671, 608.229, 609.413, 1.184, 16000, 0, 609.413, 613.046, 3.633, 2400, 613.046, 614.44, 1.393, 12000, 0, 614.44, 616.731, 2.292, 1800, 616.731, 618.069, 1.338, 16000, 0,    12.110,
 489, 63, 491, 491, 605.839, 114.839, 12000, 0, 605.839, 609.795, 3.956, 1275, 609.795, 610.81, 1.015, 12000, 0, 610.81, 614.19, 3.38, 1800, 614.19, 615.446, 1.257, 9000, 0, 615.446, 616.991, 1.544, 1350, 616.991, 619.131, 2.14, 12000, 0,    11.152,
 490, 63, 492, 492, 606.932, 114.932, 11000, 0, 606.932, 610.429, 3.497, 1195, 610.429, 611.831, 1.402, 11000, 0, 611.831, 615.595, 3.764, 1650, 615.595, 616.385, 0.789, 8000, 0, 616.385, 618.461, 2.076, 1200, 618.461, 620.05, 1.589, 10000, 0,    11.529,
 501, 63, 503, 503, 620.483, 117.483, 11000, 0, 620.483, 620.483, 0, 1148,TimeOut
 491, 63, 493, 493, 608.084, 115.084, 13000, 0, 608.084, 611.904, 3.82, 1350, 611.904, 613.068, 1.164, 13000, 0, 613.068, 616.308, 3.24, 1950, 616.308, 617.453, 1.145, 9000, 0, 617.453, 618.962, 1.509, 1350, 618.962, 620.987, 2.025, 12000, 0,    10.878,
 493, 63, 495, 495, 610.167, 115.167, 11000, 0, 610.167, 612.471, 2.304, 1136, 612.471, 613.921, 1.449, 11000, 0, 613.921, 616.766, 2.845, 1650, 616.766, 618.295, 1.529, 8000, 0, 618.295, 619.883, 1.588, 1200, 619.883, 621.789, 1.905, 10000, 0,     9.716,
 494, 63, 496, 496, 611.395, 115.395, 12000, 0, 611.395, 613.341, 1.947, 1289, 613.341, 615.096, 1.754, 12000, 0, 615.096, 617.525, 2.429, 1800, 617.525, 619.316, 1.791, 9000, 0, 619.316, 620.853, 1.537, 1350, 620.853, 622.861, 2.008, 12000, 0,     9.458,
 495, 63, 497, 497, 612.757, 115.757, 16000, 0, 612.757, 614.643, 1.887, 1674, 614.643, 616.413, 1.77, 16000, 0, 616.413, 619.214, 2.802, 2400, 619.214, 620.614, 1.399, 12000, 0, 620.614, 622.748, 2.135, 1800, 622.748, 624.13, 1.382, 16000, 0,     9.992,
 496, 63, 498, 498, 614.489, 116.489, 15000, 0, 614.489, 616.554, 2.065, 1588, 616.554, 617.858, 1.304, 15000, 0, 617.858, 621.229, 3.371, 2250, 621.229, 622.426, 1.197, 11000, 0, 622.426, 624.646, 2.22, 1650, 624.646, 625.82, 1.175, 14000, 0,    10.157,
 497, 63, 499, 499, 615.575, 116.575, 12000, 0, 615.575, 619.043, 3.468, 1221, 619.043, 620.028, 0.985, 12000, 0, 620.028, 623.897, 3.868, 1800, 623.897, 624.901, 1.004, 9000, 0, 624.901, 627.081, 2.18, 1350, 627.081, 628.075, 0.994, 12000, 0,    11.505,
 498, 63, 500, 500, 616.713, 116.713, 15000, 0, 616.713, 620.502, 3.789, 1528, 620.502, 621.647, 1.145, 15000, 0, 621.647, 625.201, 3.554, 2250, 625.201, 626.557, 1.357, 11000, 0, 626.557, 629.843, 3.286, 1650, 629.843, 631.047, 1.204, 14000, 0,    13.130,
 499, 63, 501, 501, 618.006, 117.006, 15000, 0, 618.006, 621.548, 3.542, 1598, 621.548, 622.997, 1.448, 15000, 0, 622.997, 625.444, 2.447, 2250, 625.444, 627.747, 2.304, 11000, 0, 627.747, 630.608, 2.861, 1650, 630.608, 632.285, 1.677, 14000, 0,    12.602,
 500, 63, 502, 502, 619.475, 117.475, 16000, 0, 619.475, 623.314, 3.84, 1619, 623.314, 624.555, 1.241, 16000, 0, 624.555, 627.745, 3.19, 2400, 627.745, 629.29, 1.544, 12000, 0, 629.29, 632.493, 3.204, 1800, 632.493, 633.799, 1.306, 16000, 0,    13.018,
 502, 63, 504, 504, 621.773, 117.773, 14000, 0, 621.773, 624.099, 2.326, 1433, 624.099, 625.745, 1.646, 14000, 0, 625.745, 628.89, 3.145, 2100, 628.89, 630.476, 1.586, 10000, 0, 630.476, 632.92, 2.444, 1500, 632.92, 635.038, 2.118, 13000, 0,    11.146,
 503, 63, 505, 505, 622.854, 117.854, 12000, 0, 622.854, 624.878, 2.024, 1245, 624.878, 626.858, 1.98, 12000, 0, 626.858, 630.015, 3.157, 1800, 630.015, 631.612, 1.597, 9000, 0, 631.612, 634.814, 3.202, 1350, 634.814, 636.137, 1.323, 12000, 0,    11.960,
 504, 63, 506, 506, 624.243, 118.243, 15000, 0, 624.243, 625.948, 1.705, 1593, 625.948, 628.153, 2.204, 15000, 0, 628.153, 631.211, 3.058, 2250, 631.211, 632.861, 1.65, 11000, 0, 632.861, 636.273, 3.412, 1650, 636.273, 637.449, 1.176, 14000, 0,    12.029,
 505, 63, 507, 507, 625.661, 118.661, 16000, 0, 625.661, 627.705, 2.045, 1670, 627.705, 629.288, 1.582, 16000, 0, 629.288, 632.528, 3.241, 2400, 632.528, 634.088, 1.56, 12000, 0, 634.088, 637.466, 3.378, 1800, 637.466, 638.847, 1.381, 16000, 0,    11.805,
 506, 63, 508, 508, 627.098, 119.098, 16000, 0, 627.098, 628.91, 1.812, 1611, 628.91, 630.494, 1.584, 16000, 0, 630.494, 633.732, 3.238, 2400, 633.732, 635.395, 1.663, 12000, 0, 635.395, 638.372, 2.977, 1800, 638.372, 640.063, 1.691, 16000, 0,    11.274,
 507, 63, 509, 509, 628.519, 119.519, 16000, 0, 628.519, 630.855, 2.336, 1633, 630.855, 632.275, 1.42, 16000, 0, 632.275, 636.83, 4.555, 2400, 636.83, 638.137, 1.306, 12000, 0, 638.137, 640.016, 1.879, 1800, 640.016, 641.304, 1.288, 16000, 0,    11.497,
 508, 63, 510, 510, 630.126, 120.126, 15000, 0, 630.126, 632.672, 2.546, 1502, 632.672, 633.881, 1.209, 15000, 0, 633.881, 638.189, 4.309, 2250, 638.189, 639.402, 1.213, 11000, 0, 639.402, 641.966, 2.564, 1650, 641.966, 643.147, 1.181, 14000, 0,    11.840,
 509, 63, 511, 511, 631.608, 120.608, 15000, 0, 631.608, 633.414, 1.806, 1557, 633.414, 635.202, 1.788, 15000, 0, 635.202, 638.887, 3.685, 2250, 638.887, 640.625, 1.738, 11000, 0, 640.625, 642.533, 1.908, 1650, 642.533, 644.319, 1.786, 14000, 0,    10.925,
 510, 63, 512, 512, 632.901, 120.901, 15000, 0, 632.901, 634.624, 1.723, 1520, 634.624, 636.517, 1.893, 15000, 0, 636.517, 640.44, 3.923, 2250, 640.44, 641.923, 1.483, 11000, 0, 641.923, 643.504, 1.58, 1650, 643.504, 645.614, 2.11, 14000, 0,    10.603,
 511, 63, 513, 513, 634.276, 121.276, 13000, 0, 634.276, 636.137, 1.861, 1317, 636.137, 637.589, 1.452, 13000, 0, 637.589, 641.173, 3.584, 1950, 641.173, 643.21, 2.037, 9000, 0, 643.21, 645.043, 1.834, 1350, 645.043, 646.643, 1.6, 12000, 0,    10.767,
 512, 63, 514, 514, 635.498, 121.498, 14000, 0, 635.498, 637.553, 2.055, 1425, 637.553, 638.669, 1.116, 14000, 0, 638.669, 642.069, 3.4, 2100, 642.069, 644.25, 2.18, 10000, 0, 644.25, 646.047, 1.798, 1500, 646.047, 647.774, 1.727, 13000, 0,    10.549,
 513, 63, 515, 515, 636.656, 121.656, 13000, 0, 636.656, 638.488, 1.833, 1344, 638.488, 639.677, 1.189, 13000, 0, 639.677, 643.548, 3.871, 1950, 643.548, 645.352, 1.804, 9000, 0, 645.352, 646.714, 1.362, 1350, 646.714, 648.6, 1.886, 12000, 0,    10.059,
 514, 63, 516, 516, 637.456, 121.456, 11000, 0, 637.456, 639.467, 2.011, 1130, 639.467, 640.68, 1.213, 11000, 0, 640.68, 645.083, 4.404, 1650, 645.083, 646.304, 1.221, 8000, 0, 646.304, 647.632, 1.327, 1200, 647.632, 649.468, 1.837, 10000, 0,    10.176,
 517, 63, 519, 519, 641.141, 122.141, 12000, 0, 641.141, 643.598, 2.457, 1291, 643.598, 645.123, 1.525, 12000, 0, 645.123, 647.159, 2.036, 1800, 647.159, 648.114, 0.955, 9000, 0, 648.114, 649.37, 1.256, 1350, 649.37, 650.47, 1.1, 12000, 0,     8.229,
 515, 63, 517, 517, 638.982, 121.982, 16000, 0, 638.982, 641.693, 2.71, 1673, 641.693, 643.032, 1.339, 16000, 0, 643.032, 647.195, 4.163, 2400, 647.195, 649.324, 2.129, 12000, 0, 649.324, 651.512, 2.188, 1800, 651.512, 652.742, 1.23, 16000, 0,    12.530,
 516, 63, 518, 518, 640.138, 122.138, 14000, 0, 640.138, 642.631, 2.493, 1499, 642.631, 644.218, 1.587, 14000, 0, 644.218, 647.319, 3.101, 2100, 647.319, 650.421, 3.102, 10000, 0, 650.421, 652.056, 1.635, 1500, 652.056, 653.841, 1.785, 13000, 0,    11.918,
 518, 63, 520, 520, 642.593, 122.593, 14000, 0, 642.593, 644.381, 1.789, 1480, 644.381, 646.367, 1.986, 14000, 0, 646.367, 650.117, 3.75, 2100, 650.117, 651.809, 1.692, 10000, 0, 651.809, 654.823, 3.015, 1500, 654.823, 655.979, 1.156, 13000, 0,    12.231,
 519, 63, 521, 521, 643.656, 122.656, 13000, 0, 643.656, 645.539, 1.883, 1358, 645.539, 647.43, 1.891, 13000, 0, 647.43, 650.243, 2.813, 1950, 650.243, 652.791, 2.548, 9000, 0, 652.791, 655.116, 2.325, 1350, 655.116, 656.97, 1.855, 12000, 0,    11.459,
 528, 63, 530, 530, 654.097, 124.097, 11000, 0, 654.097, 655.706, 1.609, 1153, 655.706, 657.475, 1.769, 11000, 0, 657.475, 657.475, 0, 1650,TimeOut
 520, 63, 522, 522, 644.608, 122.608, 13000, 0, 644.608, 646.574, 1.965, 1306, 646.574, 648.698, 2.125, 13000, 0, 648.698, 652.909, 4.211, 1950, 652.909, 653.758, 0.849, 9000, 0, 653.758, 656.125, 2.367, 1350, 656.125, 657.948, 1.823, 12000, 0,    11.516,
 521, 63, 523, 523, 645.73, 122.73, 13000, 0, 645.73, 647.674, 1.943, 1372, 647.674, 649.644, 1.97, 13000, 0, 649.644, 653.99, 4.346, 1950, 653.99, 655.02, 1.03, 9000, 0, 655.02, 656.471, 1.451, 1350, 656.471, 658.919, 2.449, 12000, 0,    10.740,
 522, 63, 524, 524, 647.078, 123.078, 15000, 0, 647.078, 649.441, 2.363, 1583, 649.441, 650.866, 1.425, 15000, 0, 650.866, 654.726, 3.86, 2250, 654.726, 656.276, 1.551, 11000, 0, 656.276, 658.136, 1.86, 1650, 658.136, 660.15, 2.013, 14000, 0,    11.058,
 523, 63, 525, 525, 648.229, 123.229, 13000, 0, 648.229, 650.876, 2.648, 1399, 650.876, 652.056, 1.18, 13000, 0, 652.056, 655.686, 3.63, 1950, 655.686, 657.323, 1.637, 9000, 0, 657.323, 659.725, 2.403, 1350, 659.725, 661.2, 1.474, 12000, 0,    11.497,
 524, 63, 526, 526, 649.524, 123.524, 14000, 0, 649.524, 652.136, 2.612, 1442, 652.136, 653.217, 1.081, 14000, 0, 653.217, 657.673, 4.456, 2100, 657.673, 658.911, 1.238, 10000, 0, 658.911, 661.128, 2.216, 1500, 661.128, 662.287, 1.16, 13000, 0,    11.604,
 525, 63, 527, 527, 650.671, 123.671, 13000, 0, 650.671, 652.879, 2.208, 1326, 652.879, 654.215, 1.335, 13000, 0, 654.215, 658.375, 4.16, 1950, 658.375, 660.033, 1.659, 9000, 0, 660.033, 661.837, 1.803, 1350, 661.837, 663.391, 1.554, 12000, 0,    11.166,
 526, 63, 528, 528, 651.686, 123.686, 11000, 0, 651.686, 653.59, 1.904, 1159, 653.59, 655.138, 1.548, 11000, 0, 655.138, 658.672, 3.534, 1650, 658.672, 660.891, 2.219, 8000, 0, 660.891, 663.27, 2.379, 1200, 663.27, 664.188, 0.918, 10000, 0,    11.584,
 527, 63, 529, 529, 652.973, 123.973, 14000, 0, 652.973, 655.374, 2.401, 1477, 655.374, 656.549, 1.175, 14000, 0, 656.549, 660.923, 4.374, 2100, 660.923, 662.096, 1.173, 10000, 0, 662.096, 665.621, 3.525, 1500, 665.621, 666.815, 1.194, 13000, 0,    12.649,
 529, 63, 531, 531, 655.303, 124.303, 14000, 0, 655.303, 656.876, 1.573, 1489, 656.876, 658.609, 1.734, 14000, 0, 658.609, 662.018, 3.409, 2100, 662.018, 663.22, 1.202, 10000, 0, 663.22, 667.606, 4.386, 1500, 667.606, 668.549, 0.943, 13000, 0,    12.303,
 530, 63, 532, 532, 656.719, 124.719, 13000, 0, 656.719, 658.5, 1.781, 1350, 658.5, 659.771, 1.272, 13000, 0, 659.771, 663.44, 3.668, 1950, 663.44, 664.289, 0.849, 9000, 0, 664.289, 668.343, 4.054, 1350, 668.343, 669.673, 1.33, 12000, 0,    11.625,
 531, 63, 533, 533, 658.075, 125.075, 15000, 0, 658.075, 660.341, 2.265, 1589, 660.341, 661.618, 1.277, 15000, 0, 661.618, 665.6, 3.981, 2250, 665.6, 666.88, 1.28, 11000, 0, 666.88, 669.597, 2.717, 1650, 669.597, 670.85, 1.253, 14000, 0,    11.521,
 532, 63, 534, 534, 659.072, 125.072, 13000, 0, 659.072, 661.138, 2.065, 1333, 661.138, 662.891, 1.753, 13000, 0, 662.891, 666.123, 3.231, 1950, 666.123, 667.958, 1.836, 9000, 0, 667.958, 670.514, 2.556, 1350, 670.514, 671.845, 1.331, 12000, 0,    11.441,
 533, 63, 535, 535, 660.152, 125.152, 11000, 0, 660.152, 663.092, 2.94, 1129, 663.092, 663.858, 0.766, 11000, 0, 663.858, 666.598, 2.74, 1650, 666.598, 668.86, 2.262, 8000, 0, 668.86, 671.503, 2.643, 1200, 671.503, 672.672, 1.169, 10000, 0,    11.350,
 534, 63, 536, 536, 661.448, 125.448, 12000, 0, 661.448, 664.111, 2.663, 1232, 664.111, 665.2, 1.088, 12000, 0, 665.2, 669.969, 4.769, 1800, 669.969, 670.968, 0.998, 9000, 0, 670.968, 672.457, 1.49, 1350, 672.457, 673.635, 1.178, 12000, 0,    11.009,
 535, 63, 537, 537, 662.604, 125.604, 11000, 0, 662.604, 664.664, 2.06, 1172, 664.664, 666.143, 1.479, 11000, 0, 666.143, 670.24, 4.097, 1650, 670.24, 671.983, 1.742, 8000, 0, 671.983, 673.272, 1.29, 1200, 673.272, 674.673, 1.401, 10000, 0,    10.669,
 536, 63, 538, 538, 663.74, 125.74, 12000, 0, 663.74, 665.911, 2.171, 1222, 665.911, 667.251, 1.339, 12000, 0, 667.251, 670.901, 3.651, 1800, 670.901, 673.069, 2.167, 9000, 0, 673.069, 674.683, 1.614, 1350, 674.683, 675.776, 1.093, 12000, 0,    10.943,
 537, 63, 539, 539, 665.101, 126.101, 13000, 0, 665.101, 667.03, 1.929, 1300, 667.03, 668.401, 1.371, 13000, 0, 668.401, 673.356, 4.955, 1950, 673.356, 674.421, 1.065, 9000, 0, 674.421, 675.851, 1.43, 1350, 675.851, 676.742, 0.891, 12000, 0,    10.750,
 538, 63, 540, 540, 666.306, 126.306, 14000, 0, 666.306, 669.267, 2.961, 1454, 669.267, 670.413, 1.146, 14000, 0, 670.413, 674.265, 3.853, 2100, 674.265, 675.498, 1.232, 10000, 0, 675.498, 676.978, 1.48, 1500, 676.978, 678.18, 1.202, 13000, 0,    10.672,
 539, 63, 541, 541, 667.469, 126.469, 11000, 0, 667.469, 669.632, 2.163, 1122, 669.632, 671.299, 1.668, 11000, 0, 671.299, 674.297, 2.997, 1650, 674.297, 676.511, 2.214, 8000, 0, 676.511, 677.659, 1.149, 1200, 677.659, 679.031, 1.372, 10000, 0,    10.191,
 540, 63, 542, 542, 668.96, 126.96, 16000, 0, 668.96, 672.52, 3.559, 1657, 672.52, 673.762, 1.243, 16000, 0, 673.762, 677.645, 3.883, 2400, 677.645, 679.276, 1.631, 12000, 0, 679.276, 681.728, 2.452, 1800, 681.728, 683.071, 1.343, 16000, 0,    12.768,
 541, 63, 543, 543, 670.006, 127.006, 12000, 0, 670.006, 672.616, 2.61, 1284, 672.616, 674.906, 2.29, 12000, 0, 674.906, 677.971, 3.065, 1800, 677.971, 680.37, 2.399, 9000, 0, 680.37, 681.944, 1.574, 1350, 681.944, 684.038, 2.094, 12000, 0,    11.938,
 542, 63, 544, 544, 671.219, 127.219, 13000, 0, 671.219, 673.828, 2.609, 1313, 673.828, 675.976, 2.148, 13000, 0, 675.976, 679.274, 3.298, 1950, 679.274, 681.652, 2.379, 9000, 0, 681.652, 683.097, 1.444, 1350, 683.097, 685.011, 1.914, 12000, 0,    11.878,
 543, 63, 545, 545, 672.268, 127.268, 12000, 0, 672.268, 673.828, 1.559, 1218, 673.828, 677.114, 3.287, 12000, 0, 677.114, 680.025, 2.911, 1800, 680.025, 682.71, 2.684, 9000, 0, 682.71, 685.301, 2.592, 1350, 685.301, 686.215, 0.914, 12000, 0,    13.033,
 544, 63, 546, 546, 673.726, 127.726, 14000, 0, 673.726, 675.908, 2.182, 1465, 675.908, 678.227, 2.319, 14000, 0, 678.227, 680.919, 2.692, 2100, 680.919, 683.906, 2.988, 10000, 0, 683.906, 686.499, 2.593, 1500, 686.499, 687.66, 1.161, 13000, 0,    12.773,
 545, 63, 547, 547, 675.134, 128.134, 15000, 0, 675.134, 677.045, 1.911, 1524, 677.045, 679.51, 2.465, 15000, 0, 679.51, 682.375, 2.865, 2250, 682.375, 685.064, 2.69, 11000, 0, 685.064, 687.768, 2.704, 1650, 687.768, 688.999, 1.231, 14000, 0,    12.634,
 546, 63, 548, 548, 676.224, 128.224, 14000, 0, 676.224, 678.355, 2.131, 1498, 678.355, 680.613, 2.258, 14000, 0, 680.613, 683.226, 2.613, 2100, 683.226, 686.282, 3.056, 10000, 0, 686.282, 688.451, 2.169, 1500, 688.451, 690.161, 1.71, 13000, 0,    12.226,
 547, 63, 549, 549, 677.577, 128.577, 14000, 0, 677.577, 680.788, 3.211, 1463, 680.788, 681.893, 1.104, 14000, 0, 681.893, 684.659, 2.767, 2100, 684.659, 687.381, 2.722, 10000, 0, 687.381, 689.445, 2.064, 1500, 689.445, 691.266, 1.821, 13000, 0,    11.868,
 548, 63, 550, 550, 678.803, 128.803, 15000, 0, 678.803, 681.404, 2.602, 1521, 681.404, 683.338, 1.934, 15000, 0, 683.338, 686.82, 3.481, 2250, 686.82, 688.703, 1.884, 11000, 0, 688.703, 690.519, 1.816, 1650, 690.519, 692.302, 1.783, 14000, 0,    11.716,
 549, 63, 551, 551, 680.006, 129.006, 15000, 0, 680.006, 683.246, 3.24, 1564, 683.246, 684.587, 1.341, 15000, 0, 684.587, 687.604, 3.017, 2250, 687.604, 690.112, 2.508, 11000, 0, 690.112, 692.157, 2.044, 1650, 692.157, 693.508, 1.351, 14000, 0,    12.151,
 550, 63, 552, 552, 681.24, 129.24, 13000, 0, 681.24, 683.354, 2.114, 1347, 683.354, 685.665, 2.311, 13000, 0, 685.665, 687.758, 2.093, 1950, 687.758, 691.202, 3.444, 9000, 0, 691.202, 692.949, 1.747, 1350, 692.949, 694.703, 1.753, 12000, 0,    11.710,
 551, 63, 553, 553, 682.346, 129.346, 14000, 0, 682.346, 684.826, 2.479, 1400, 684.826, 686.874, 2.049, 14000, 0, 686.874, 688.984, 2.11, 2100, 688.984, 692.396, 3.411, 10000, 0, 692.396, 694.034, 1.639, 1500, 694.034, 695.671, 1.637, 13000, 0,    11.688,
 552, 63, 554, 554, 683.869, 129.869, 16000, 0, 683.869, 686.12, 2.251, 1660, 686.12, 688.294, 2.174, 16000, 0, 688.294, 692.06, 3.766, 2400, 692.06, 693.584, 1.525, 12000, 0, 693.584, 695.959, 2.375, 1800, 695.959, 697.122, 1.163, 16000, 0,    12.090,
 553, 63, 555, 555, 685.291, 130.291, 15000, 0, 685.291, 688.148, 2.857, 1576, 688.148, 689.42, 1.272, 15000, 0, 689.42, 694.02, 4.6, 2250, 694.02, 695.164, 1.144, 11000, 0, 695.164, 697.851, 2.687, 1650, 697.851, 698.882, 1.031, 14000, 0,    12.560,
 554, 63, 556, 556, 686.62, 130.62, 14000, 0, 686.62, 688.907, 2.287, 1402, 688.907, 690.654, 1.746, 14000, 0, 690.654, 694.48, 3.826, 2100, 694.48, 696.36, 1.88, 10000, 0, 696.36, 699.261, 2.902, 1500, 699.261, 700.391, 1.13, 13000, 0,    12.641,
 555, 63, 557, 557, 688.272, 131.272, 16000, 0, 688.272, 690.057, 1.785, 1652, 690.057, 692.025, 1.968, 16000, 0, 692.025, 695.959, 3.935, 2400, 695.959, 697.626, 1.667, 12000, 0, 697.626, 701.426, 3.8, 1800, 701.426, 702.714, 1.287, 16000, 0,    13.154,
 556, 63, 558, 558, 689.598, 131.598, 16000, 0, 689.598, 691.721, 2.122, 1646, 691.721, 693.392, 1.671, 16000, 0, 693.392, 697.624, 4.232, 2400, 697.624, 699.145, 1.521, 12000, 0, 699.145, 702.087, 2.942, 1800, 702.087, 704.111, 2.024, 16000, 0,    12.488,
 557, 63, 559, 559, 691.072, 132.072, 16000, 0, 691.072, 694.044, 2.972, 1624, 694.044, 695.352, 1.308, 16000, 0, 695.352, 699.165, 3.813, 2400, 699.165, 700.649, 1.484, 12000, 0, 700.649, 704.146, 3.497, 1800, 704.146, 705.508, 1.362, 16000, 0,    13.074,
 558, 63, 560, 560, 692.376, 132.376, 14000, 0, 692.376, 694.906, 2.53, 1480, 694.906, 696.597, 1.691, 14000, 0, 696.597, 699.651, 3.054, 2100, 699.651, 701.849, 2.198, 10000, 0, 701.849, 704.49, 2.641, 1500, 704.49, 706.705, 2.215, 13000, 0,    12.114,
 559, 63, 561, 561, 693.885, 132.885, 16000, 0, 693.885, 696.793, 2.908, 1617, 696.793, 698.18, 1.387, 16000, 0, 698.18, 702.373, 4.193, 2400, 702.373, 703.699, 1.326, 12000, 0, 703.699, 705.978, 2.28, 1800, 705.978, 708.136, 2.157, 16000, 0,    12.094,
 560, 63, 562, 562, 695.191, 133.191, 14000, 0, 695.191, 698.245, 3.055, 1463, 698.245, 699.366, 1.12, 14000, 0, 699.366, 703.757, 4.391, 2100, 703.757, 704.767, 1.01, 10000, 0, 704.767, 706.192, 1.425, 1500, 706.192, 709.238, 3.046, 13000, 0,    11.001,
 572, 63, 574, 574, 709.985, 135.985, 14000, 0, 709.985, 709.985, 0, 1435,TimeOut
 561, 63, 563, 563, 696.301, 133.301, 13000, 0, 696.301, 699.281, 2.98, 1304, 699.281, 700.428, 1.147, 13000, 0, 700.428, 704.735, 4.307, 1950, 704.735, 705.725, 0.989, 9000, 0, 705.725, 707.644, 1.92, 1350, 707.644, 710.184, 2.54, 12000, 0,    11.343,
 565, 63, 567, 567, 701.026, 134.026, 12000, 0, 701.026, 703.29, 2.264, 1275, 703.29, 705.024, 1.734, 12000, 0, 705.024, 707.615, 2.59, 1800, 707.615, 710.215, 2.6, 9000, 0, 710.215, 710.215, 0, 1350,TimeOut
 562, 63, 564, 564, 697.592, 133.592, 14000, 0, 697.592, 700.05, 2.458, 1443, 700.05, 701.612, 1.562, 14000, 0, 701.612, 705.547, 3.935, 2100, 705.547, 706.807, 1.26, 10000, 0, 706.807, 711.031, 4.224, 1500, 711.031, 712.124, 1.093, 13000, 0,    13.440,
 567, 63, 569, 569, 703.227, 134.227, 14000, 0, 703.227, 704.755, 1.528, 1404, 704.755, 707.242, 2.487, 14000, 0, 707.242, 710.885, 3.643, 2100, 710.885, 712.619, 1.735, 10000, 0, 712.619, 712.619, 0, 1500,TimeOut
 563, 63, 565, 565, 698.574, 133.574, 14000, 0, 698.574, 701.337, 2.763, 1420, 701.337, 702.77, 1.433, 14000, 0, 702.77, 706.428, 3.658, 2100, 706.428, 707.971, 1.543, 10000, 0, 707.971, 713.015, 5.044, 1500, 713.015, 714.049, 1.034, 13000, 0,    14.441,
 576, 63, 578, 578, 714.348, 136.348, 13000, 0, 714.348, 714.348, 0, 1334,TimeOut
 564, 63, 566, 566, 699.84, 133.84, 14000, 0, 699.84, 702.393, 2.553, 1459, 702.393, 704.093, 1.701, 14000, 0, 704.093, 707.242, 3.148, 2100, 707.242, 709.188, 1.946, 10000, 0, 709.188, 714.139, 4.951, 1500, 714.139, 715.156, 1.017, 13000, 0,    14.299,
