#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 515, 61, 517, 517, 631.608, 114.608, 13000, 0, 631.608, 633.692, 2.084, 1351, 633.692, 635.698, 2.006, 13000, 0, 635.698, 639.447, 3.749, 1950, 639.447, 641.675, 2.228, 9000, 0, 641.675, 643.648, 1.974, 1350, 643.648, 645.841, 2.193, 12000, 0,    12.041,
 516, 61, 518, 518, 632.617, 114.617, 12000, 0, 632.617, 634.439, 1.822, 1286, 634.439, 636.658, 2.218, 12000, 0, 636.658, 640.076, 3.419, 1800, 640.076, 642.754, 2.677, 9000, 0, 642.754, 644.608, 1.855, 1350, 644.608, 646.822, 2.214, 12000, 0,    11.991,
 517, 61, 519, 519, 633.817, 114.817, 12000, 0, 633.817, 635.114, 1.296, 1204, 635.114, 637.639, 2.526, 12000, 0, 637.639, 641.863, 4.224, 1800, 641.863, 643.737, 1.874, 9000, 0, 643.737, 645.29, 1.553, 1350, 645.29, 647.95, 2.661, 12000, 0,    11.473,
 519, 61, 521, 521, 636.336, 115.336, 14000, 0, 636.336, 638.179, 1.843, 1475, 638.179, 640.109, 1.93, 14000, 0, 640.109, 644.401, 4.292, 2100, 644.401, 645.588, 1.186, 10000, 0, 645.588, 647.295, 1.707, 1500, 647.295, 648.982, 1.687, 13000, 0,    10.959,
 520, 61, 522, 522, 637.326, 115.326, 11000, 0, 637.326, 638.692, 1.366, 1167, 638.692, 640.993, 2.301, 11000, 0, 640.993, 644.705, 3.712, 1650, 644.705, 646.601, 1.896, 8000, 0, 646.601, 647.973, 1.373, 1200, 647.973, 649.943, 1.969, 10000, 0,    10.647,
 521, 61, 523, 523, 638.836, 115.836, 16000, 0, 638.836, 641.529, 2.693, 1632, 641.529, 642.866, 1.337, 16000, 0, 642.866, 647.684, 4.818, 2400, 647.684, 649.022, 1.338, 12000, 0, 649.022, 651.326, 2.304, 1800, 651.326, 652.627, 1.301, 16000, 0,    12.489,
 522, 61, 524, 524, 640.6, 116.6, 16000, 0, 640.6, 643, 2.4, 1634, 643, 644.537, 1.537, 16000, 0, 644.537, 648.773, 4.236, 2400, 648.773, 650.441, 1.668, 12000, 0, 650.441, 653.337, 2.896, 1800, 653.337, 654.757, 1.42, 16000, 0,    12.737,
 523, 61, 525, 525, 641.89, 116.89, 15000, 0, 641.89, 644.238, 2.348, 1505, 644.238, 645.649, 1.411, 15000, 0, 645.649, 649.554, 3.905, 2250, 649.554, 651.641, 2.088, 11000, 0, 651.641, 654.686, 3.045, 1650, 654.686, 655.908, 1.222, 14000, 0,    12.797,
 524, 61, 526, 526, 643.2, 117.2, 12000, 0, 643.2, 644.916, 1.715, 1222, 644.916, 646.81, 1.894, 12000, 0, 646.81, 650.097, 3.287, 1800, 650.097, 652.722, 2.625, 9000, 0, 652.722, 655.867, 3.145, 1350, 655.867, 656.97, 1.104, 12000, 0,    12.666,
 536, 61, 538, 538, 657.753, 119.753, 15000, 0, 657.753, 657.753, 0, 1512,TimeOut
 525, 61, 527, 527, 644.608, 117.608, 14000, 0, 644.608, 646.622, 2.014, 1442, 646.622, 647.803, 1.181, 14000, 0, 647.803, 652.259, 4.457, 2100, 652.259, 653.909, 1.65, 10000, 0, 653.909, 656.579, 2.67, 1500, 656.579, 658.096, 1.517, 13000, 0,    11.971,
 537, 61, 539, 539, 658.948, 119.948, 13000, 0, 658.948, 658.948, 0, 1333,TimeOut
 526, 61, 528, 528, 645.796, 117.796, 13000, 0, 645.796, 649.255, 3.46, 1310, 649.255, 650.58, 1.325, 13000, 0, 650.58, 653.887, 3.307, 1950, 653.887, 655.01, 1.123, 9000, 0, 655.01, 657.311, 2.301, 1350, 657.311, 659.062, 1.751, 12000, 0,    11.515,
 527, 61, 529, 529, 646.852, 117.852, 12000, 0, 646.852, 650.117, 3.265, 1248, 650.117, 651.593, 1.477, 12000, 0, 651.593, 654.014, 2.42, 1800, 654.014, 656.053, 2.039, 9000, 0, 656.053, 658.012, 1.959, 1350, 658.012, 659.991, 1.978, 12000, 0,    11.161,
 528, 61, 530, 530, 648.11, 118.11, 15000, 0, 648.11, 651.734, 3.624, 1506, 651.734, 653.021, 1.287, 15000, 0, 653.021, 656.053, 3.032, 2250, 656.053, 657.184, 1.131, 11000, 0, 657.184, 659.581, 2.397, 1650, 659.581, 661.052, 1.471, 14000, 0,    11.471,
 529, 61, 531, 531, 649.478, 118.478, 14000, 0, 649.478, 652.919, 3.441, 1490, 652.919, 654.269, 1.35, 14000, 0, 654.269, 657.054, 2.785, 2100, 657.054, 658.324, 1.271, 10000, 0, 658.324, 660.783, 2.459, 1500, 660.783, 661.989, 1.205, 13000, 0,    11.305,
 530, 61, 532, 532, 650.685, 118.685, 11000, 0, 650.685, 654.235, 3.55, 1147, 654.235, 655.189, 0.954, 11000, 0, 655.189, 657.233, 2.045, 1650, 657.233, 659.233, 1.999, 8000, 0, 659.233, 661.163, 1.93, 1200, 661.163, 662.759, 1.596, 10000, 0,    10.478,
 531, 61, 533, 533, 652.046, 119.046, 16000, 0, 652.046, 655.445, 3.399, 1603, 655.445, 656.908, 1.463, 16000, 0, 656.908, 659.851, 2.943, 2400, 659.851, 661.212, 1.361, 12000, 0, 661.212, 663.42, 2.208, 1800, 663.42, 664.783, 1.364, 16000, 0,    11.374,
 539, 61, 541, 541, 661.349, 120.349, 12000, 0, 661.349, 664.414, 3.065, 1278, 664.414, 665.621, 1.207, 12000, 0, 665.621, 665.621, 0, 1800,TimeOut
 532, 61, 534, 534, 653.063, 119.063, 12000, 0, 653.063, 656.063, 3, 1281, 656.063, 658.065, 2.002, 12000, 0, 658.065, 660.051, 1.986, 1800, 660.051, 662.322, 2.27, 9000, 0, 662.322, 664.048, 1.726, 1350, 664.048, 665.911, 1.863, 12000, 0,    10.985,
 533, 61, 535, 535, 654.356, 119.356, 15000, 0, 654.356, 660.016, 5.66, 1541, 660.016, 661.165, 1.149, 15000, 0, 661.165, 665.891, 4.726, 2250, 665.891, 667.094, 1.203, 11000, 0, 667.094, 669.8, 2.705, 1650, 669.8, 670.998, 1.199, 14000, 0,    15.443,
 534, 61, 536, 536, 655.492, 119.492, 14000, 0, 655.492, 660.267, 4.776, 1467, 660.267, 662.463, 2.196, 14000, 0, 662.463, 666.487, 4.023, 2100, 666.487, 668.304, 1.817, 10000, 0, 668.304, 670.655, 2.352, 1500, 670.655, 672.021, 1.365, 13000, 0,    15.164,
 535, 61, 537, 537, 656.443, 119.443, 12000, 0, 656.443, 662.554, 6.11, 1274, 662.554, 663.477, 0.923, 12000, 0, 663.477, 667.01, 3.533, 1800, 667.01, 669.259, 2.249, 9000, 0, 669.259, 671.991, 2.732, 1350, 671.991, 672.918, 0.927, 12000, 0,    15.547,
 538, 61, 540, 540, 660.031, 120.031, 14000, 0, 660.031, 662.914, 2.883, 1449, 662.914, 664.729, 1.815, 14000, 0, 664.729, 668.608, 3.879, 2100, 668.608, 670.446, 1.838, 10000, 0, 670.446, 673.125, 2.679, 1500, 673.125, 674.164, 1.039, 13000, 0,    13.094,
 540, 61, 542, 542, 662.878, 120.878, 15000, 0, 662.878, 665.227, 2.349, 1506, 665.227, 666.826, 1.6, 15000, 0, 666.826, 669.766, 2.939, 2250, 669.766, 671.744, 1.979, 11000, 0, 671.744, 674.81, 3.066, 1650, 674.81, 675.956, 1.146, 14000, 0,    11.933,
 541, 61, 543, 543, 663.963, 120.963, 12000, 0, 663.963, 666.359, 2.395, 1262, 666.359, 667.823, 1.464, 12000, 0, 667.823, 670.304, 2.481, 1800, 670.304, 672.703, 2.399, 9000, 0, 672.703, 675.663, 2.96, 1350, 675.663, 676.99, 1.327, 12000, 0,    11.700,
 552, 61, 554, 554, 677.933, 123.933, 15000, 0, 677.933, 677.933, 0, 1566,TimeOut
 542, 61, 544, 544, 665.368, 121.368, 14000, 0, 665.368, 668.168, 2.8, 1454, 668.168, 669.431, 1.263, 14000, 0, 669.431, 672.302, 2.872, 2100, 672.302, 673.848, 1.545, 10000, 0, 673.848, 676.927, 3.079, 1500, 676.927, 678.15, 1.223, 13000, 0,    11.558,
 553, 61, 555, 555, 679.254, 124.254, 14000, 0, 679.254, 679.254, 0, 1414,TimeOut
 543, 61, 545, 545, 666.9, 121.9, 16000, 0, 666.9, 669.471, 2.57, 1657, 669.471, 670.771, 1.3, 16000, 0, 670.771, 673.914, 3.143, 2400, 673.914, 675.251, 1.338, 12000, 0, 675.251, 678.644, 3.392, 1800, 678.644, 680.145, 1.502, 16000, 0,    11.743,
 544, 61, 546, 546, 667.881, 121.881, 11000, 0, 667.881, 669.577, 1.696, 1144, 669.577, 671.776, 2.199, 11000, 0, 671.776, 673.963, 2.188, 1650, 673.963, 676.217, 2.254, 8000, 0, 676.217, 679.021, 2.804, 1200, 679.021, 681.186, 2.165, 10000, 0,    11.140,
 545, 61, 547, 547, 668.907, 121.907, 12000, 0, 668.907, 671.672, 2.765, 1213, 671.672, 672.732, 1.06, 12000, 0, 672.732, 675.31, 2.577, 1800, 675.31, 677.35, 2.04, 9000, 0, 677.35, 681.708, 4.358, 1350, 681.708, 682.754, 1.047, 12000, 0,    12.801,
 546, 61, 548, 548, 670.223, 122.223, 14000, 0, 670.223, 673.722, 3.499, 1456, 673.722, 674.854, 1.132, 14000, 0, 674.854, 678.401, 3.547, 2100, 678.401, 679.594, 1.193, 10000, 0, 679.594, 682.517, 2.923, 1500, 682.517, 683.794, 1.277, 13000, 0,    12.294,
 547, 61, 549, 549, 671.548, 122.548, 14000, 0, 671.548, 674.462, 2.914, 1494, 674.462, 676.066, 1.604, 14000, 0, 676.066, 679.647, 3.582, 2100, 679.647, 680.659, 1.011, 10000, 0, 680.659, 684.464, 3.805, 1500, 684.464, 685.41, 0.946, 13000, 0,    12.915,
 555, 61, 557, 557, 681.784, 124.784, 11000, 0, 681.784, 683.374, 1.59, 1191, 683.374, 685.866, 2.491, 11000, 0, 685.866, 685.866, 0, 1650,TimeOut
 548, 61, 550, 550, 672.599, 122.599, 12000, 0, 672.599, 675.349, 2.75, 1286, 675.349, 677.092, 1.743, 12000, 0, 677.092, 679.954, 2.862, 1800, 679.954, 681.74, 1.786, 9000, 0, 681.74, 685.163, 3.423, 1350, 685.163, 686.357, 1.194, 12000, 0,    12.564,
 560, 61, 562, 562, 688.461, 126.461, 16000, 0, 688.461, 688.461, 0, 1652,TimeOut
 549, 61, 551, 551, 673.814, 122.814, 16000, 0, 673.814, 680.01, 6.196, 1674, 680.01, 681.208, 1.198, 16000, 0, 681.208, 685.979, 4.771, 2400, 685.979, 687.351, 1.373, 12000, 0, 687.351, 690.137, 2.786, 1800, 690.137, 691.463, 1.326, 16000, 0,    16.323,
 563, 61, 565, 565, 692.257, 127.257, 12000, 0, 692.257, 692.257, 0, 1255,TimeOut
 550, 61, 552, 552, 675.265, 123.265, 15000, 0, 675.265, 680.698, 5.433, 1519, 680.698, 682.558, 1.86, 15000, 0, 682.558, 686.802, 4.244, 2250, 686.802, 688.758, 1.956, 11000, 0, 688.758, 691.37, 2.612, 1650, 691.37, 692.712, 1.342, 14000, 0,    16.105,
 551, 61, 553, 553, 676.57, 123.57, 16000, 0, 676.57, 682.1, 5.53, 1621, 682.1, 683.906, 1.806, 16000, 0, 683.906, 688.293, 4.386, 2400, 688.293, 690.133, 1.84, 12000, 0, 690.133, 692.749, 2.616, 1800, 692.749, 693.983, 1.234, 16000, 0,    16.179,
 554, 61, 556, 556, 680.663, 124.663, 13000, 0, 680.663, 682.385, 1.722, 1398, 682.385, 684.912, 2.528, 13000, 0, 684.912, 688.964, 4.052, 1950, 688.964, 691.302, 2.338, 9000, 0, 691.302, 693.422, 2.12, 1350, 693.422, 694.956, 1.534, 12000, 0,    12.759,
 556, 61, 558, 558, 682.748, 124.748, 12000, 0, 682.748, 684.154, 1.406, 1242, 684.154, 686.802, 2.647, 12000, 0, 686.802, 690.457, 3.655, 1800, 690.457, 692.409, 1.951, 9000, 0, 692.409, 695.256, 2.848, 1350, 695.256, 696.402, 1.146, 12000, 0,    12.508,
 558, 61, 560, 560, 685.555, 125.555, 13000, 0, 685.555, 690, 4.444, 1391, 690, 691.688, 1.688, 13000, 0, 691.688, 694.544, 2.857, 1950, 694.544, 696.384, 1.839, 9000, 0, 696.384, 697.717, 1.333, 1350, 697.717, 698.65, 0.933, 12000, 0,    12.161,
 557, 61, 559, 559, 684.291, 125.291, 16000, 0, 684.291, 689.292, 5.001, 1674, 689.292, 690.646, 1.353, 16000, 0, 690.646, 693.851, 3.205, 2400, 693.851, 695.324, 1.474, 12000, 0, 695.324, 697.793, 2.469, 1800, 697.793, 699.922, 2.129, 16000, 0,    13.502,
 559, 61, 561, 561, 687.026, 126.026, 15000, 0, 687.026, 692.496, 5.47, 1541, 692.496, 693.76, 1.264, 15000, 0, 693.76, 697.08, 3.32, 2250, 697.08, 698.192, 1.112, 11000, 0, 698.192, 700.507, 2.315, 1650, 700.507, 701.602, 1.094, 14000, 0,    13.481,
 561, 61, 563, 563, 689.709, 126.709, 12000, 0, 689.709, 692.7, 2.992, 1256, 692.7, 694.705, 2.004, 12000, 0, 694.705, 697.129, 2.424, 1800, 697.129, 699.155, 2.026, 9000, 0, 699.155, 700.602, 1.447, 1350, 700.602, 702.606, 2.004, 12000, 0,    10.893,
 566, 61, 568, 568, 695.427, 127.427, 14000, 0, 695.427, 697.531, 2.104, 1415, 697.531, 699.437, 1.906, 14000, 0, 699.437, 702.952, 3.515, 2100, 702.952, 704.217, 1.265, 10000, 0, 704.217, 704.217, 0, 1500,TimeOut
 574, 61, 576, 576, 705.175, 129.175, 16000, 0, 705.175, 705.175, 0, 1648,TimeOut
 564, 61, 566, 566, 693.326, 127.326, 11000, 0, 693.326, 695.212, 1.886, 1150, 695.212, 697.328, 2.116, 11000, 0, 697.328, 699.85, 2.522, 1650, 699.85, 701.613, 1.763, 8000, 0, 701.613, 705.417, 3.804, 1200, 705.417, 706.131, 0.714, 10000, 0,    12.091,
 562, 61, 564, 564, 691.248, 127.248, 15000, 0, 691.248, 695.137, 3.889, 1551, 695.137, 696.394, 1.256, 15000, 0, 696.394, 699.627, 3.234, 2250, 699.627, 700.703, 1.075, 11000, 0, 700.703, 705.57, 4.867, 1650, 705.57, 707.42, 1.851, 14000, 0,    14.321,
 569, 61, 571, 571, 699.079, 128.079, 11000, 0, 699.079, 701.166, 2.087, 1135, 701.166, 703.124, 1.958, 11000, 0, 703.124, 705.404, 2.28, 1650, 705.404, 708.103, 2.699, 8000, 0, 708.103, 708.103, 0, 1200,TimeOut
 577, 61, 579, 579, 709.143, 130.143, 16000, 0, 709.143, 709.143, 0, 1601,TimeOut
 565, 61, 567, 567, 694.235, 127.235, 12000, 0, 694.235, 696.737, 2.502, 1235, 696.737, 698.332, 1.595, 12000, 0, 698.332, 700.517, 2.186, 1800, 700.517, 702.546, 2.029, 9000, 0, 702.546, 708.373, 5.827, 1350, 708.373, 709.359, 0.986, 12000, 0,    14.138,
 578, 61, 580, 580, 710.07, 130.07, 11000, 0, 710.07, 710.07, 0, 1178,TimeOut
 567, 61, 569, 569, 696.798, 127.798, 15000, 0, 696.798, 699.744, 2.946, 1545, 699.744, 701.118, 1.374, 15000, 0, 701.118, 704.745, 3.628, 2250, 704.745, 706.012, 1.267, 11000, 0, 706.012, 709.121, 3.109, 1650, 709.121, 710.533, 1.411, 14000, 0,    12.323,
 568, 61, 570, 570, 698.167, 128.167, 14000, 0, 698.167, 700.757, 2.59, 1486, 700.757, 702.264, 1.507, 14000, 0, 702.264, 705.062, 2.798, 2100, 705.062, 707.17, 2.108, 10000, 0, 707.17, 710.55, 3.38, 1500, 710.55, 711.7, 1.15, 13000, 0,    12.383,
 570, 61, 572, 572, 700.33, 128.33, 14000, 0, 700.33, 704.339, 4.009, 1443, 704.339, 705.536, 1.197, 14000, 0, 705.536, 708.938, 3.402, 2100, 708.938, 710.127, 1.189, 10000, 0, 710.127, 712.262, 2.135, 1500, 712.262, 713.348, 1.087, 13000, 0,    11.932,
 572, 61, 574, 574, 702.893, 128.893, 11000, 0, 702.893, 707.129, 4.237, 1179, 707.129, 708.117, 0.988, 11000, 0, 708.117, 710.33, 2.212, 1650, 710.33, 711.315, 0.986, 8000, 0, 711.315, 713.326, 2.011, 1200, 713.326, 714.253, 0.927, 10000, 0,    10.433,
 582, 61, 584, 584, 714.828, 130.828, 16000, 0, 714.828, 716.988, 2.159, 1631, 716.988, 718.369, 1.382, 16000, 0, 718.369, 718.369, 0, 2400,TimeOut
 571, 61, 573, 573, 701.964, 128.964, 16000, 0, 701.964, 707.415, 5.45, 1653, 707.415, 709.396, 1.981, 16000, 0, 709.396, 714.159, 4.763, 2400, 714.159, 715.425, 1.266, 12000, 0, 715.425, 717.484, 2.059, 1800, 717.484, 718.843, 1.36, 16000, 0,    15.519,
 573, 61, 575, 575, 703.902, 128.902, 11000, 0, 703.902, 710.477, 6.575, 1174, 710.477, 711.366, 0.889, 11000, 0, 711.366, 715.847, 4.481, 1650, 715.847, 716.767, 0.919, 8000, 0, 716.767, 718.438, 1.671, 1200, 718.438, 719.781, 1.343, 10000, 0,    14.536,
 586, 61, 588, 588, 720.09, 132.09, 14000, 0, 720.09, 720.09, 0, 1426,TimeOut
 575, 61, 577, 577, 706.381, 129.381, 12000, 0, 706.381, 710.785, 4.404, 1259, 710.785, 712.255, 1.471, 12000, 0, 712.255, 716.75, 4.494, 1800, 716.75, 717.809, 1.059, 9000, 0, 717.809, 720.1, 2.291, 1350, 720.1, 721.045, 0.944, 12000, 0,    13.719,
 576, 61, 578, 578, 707.723, 129.723, 15000, 0, 707.723, 712.562, 4.839, 1598, 712.562, 713.918, 1.356, 15000, 0, 713.918, 718.385, 4.467, 2250, 718.385, 719.674, 1.289, 11000, 0, 719.674, 722.985, 3.311, 1650, 722.985, 724.176, 1.191, 14000, 0,    15.261,
 580, 61, 582, 582, 712.402, 130.402, 11000, 0, 712.402, 714.212, 1.81, 1174, 714.212, 716.002, 1.79, 11000, 0, 716.002, 720.433, 4.431, 1650, 720.433, 721.465, 1.032, 8000, 0, 721.465, 723.749, 2.284, 1200, 723.749, 725.041, 1.293, 10000, 0,    11.347,
 579, 61, 581, 581, 711.424, 130.424, 16000, 0, 711.424, 713.243, 1.819, 1628, 713.243, 715.158, 1.915, 16000, 0, 715.158, 720.534, 5.376, 2400, 720.534, 722.688, 2.154, 12000, 0, 722.688, 724.901, 2.213, 1800, 724.901, 726.333, 1.433, 16000, 0,    13.477,
 588, 61, 590, 590, 722.689, 132.689, 13000, 0, 722.689, 725.208, 2.519, 1380, 725.208, 726.353, 1.145, 13000, 0, 726.353, 726.353, 0, 1950,TimeOut
 589, 61, 591, 591, 724.053, 133.053, 15000, 0, 724.053, 726.414, 2.361, 1502, 726.414, 727.684, 1.27, 15000, 0, 727.684, 727.684, 0, 2250,TimeOut
 581, 61, 583, 583, 713.477, 130.477, 13000, 0, 713.477, 715.533, 2.056, 1333, 715.533, 717.101, 1.568, 13000, 0, 717.101, 724.672, 7.571, 1950, 724.672, 725.707, 1.035, 9000, 0, 725.707, 727.132, 1.424, 1350, 727.132, 728.256, 1.124, 12000, 0,    13.655,
 583, 61, 585, 585, 716.123, 131.123, 14000, 0, 716.123, 720.394, 4.271, 1452, 720.394, 721.615, 1.221, 14000, 0, 721.615, 728.911, 7.296, 2100, 728.911, 730.189, 1.279, 10000, 0, 730.189, 733.105, 2.915, 1500, 733.105, 734.228, 1.123, 13000, 0,    16.982,
 584, 61, 586, 586, 717.447, 131.447, 15000, 0, 717.447, 721.786, 4.339, 1521, 721.786, 722.977, 1.19, 15000, 0, 722.977, 729.239, 6.263, 2250, 729.239, 731.629, 2.39, 11000, 0, 731.629, 733.622, 1.992, 1650, 733.622, 735.344, 1.722, 14000, 0,    16.175,
 585, 61, 587, 587, 718.803, 131.803, 14000, 0, 718.803, 722.688, 3.884, 1424, 722.688, 724.104, 1.416, 14000, 0, 724.104, 729.549, 5.445, 2100, 729.549, 732.929, 3.38, 10000, 0, 732.929, 734.739, 1.81, 1500, 734.739, 736.5, 1.761, 13000, 0,    15.936,
 587, 61, 589, 589, 721.452, 132.452, 13000, 0, 721.452, 723.984, 2.532, 1345, 723.984, 725.171, 1.187, 13000, 0, 725.171, 731.331, 6.16, 1950, 731.331, 733.789, 2.458, 9000, 0, 733.789, 735.027, 1.238, 1350, 735.027, 737.493, 2.466, 12000, 0,    13.575,
 590, 61, 592, 592, 725.307, 133.307, 14000, 0, 725.307, 728.55, 3.243, 1463, 728.55, 729.674, 1.125, 14000, 0, 729.674, 732.594, 2.92, 2100, 732.594, 734.968, 2.374, 10000, 0, 734.968, 736.688, 1.72, 1500, 736.688, 738.588, 1.9, 13000, 0,    11.382,
 591, 61, 593, 593, 726.341, 133.341, 12000, 0, 726.341, 729.434, 3.092, 1263, 729.434, 730.682, 1.248, 12000, 0, 730.682, 734.761, 4.078, 1800, 734.761, 735.967, 1.206, 9000, 0, 735.967, 738.053, 2.086, 1350, 738.053, 739.626, 1.573, 12000, 0,    11.712,
 592, 61, 594, 594, 727.504, 133.504, 13000, 0, 727.504, 730.372, 2.869, 1335, 730.372, 731.906, 1.533, 13000, 0, 731.906, 736.017, 4.112, 1950, 736.017, 736.962, 0.945, 9000, 0, 736.962, 738.887, 1.925, 1350, 738.887, 740.517, 1.63, 12000, 0,    11.383,
 593, 61, 595, 595, 728.673, 133.673, 16000, 0, 728.673, 731.473, 2.8, 1601, 731.473, 733.162, 1.689, 16000, 0, 733.162, 737.759, 4.597, 2400, 737.759, 739.262, 1.503, 12000, 0, 739.262, 741.177, 1.914, 1800, 741.177, 742.329, 1.153, 16000, 0,    12.504,
 594, 61, 596, 596, 730.006, 134.006, 14000, 0, 730.006, 732.223, 2.217, 1401, 732.223, 734.329, 2.107, 14000, 0, 734.329, 738.053, 3.723, 2100, 738.053, 740.296, 2.243, 10000, 0, 740.296, 741.988, 1.692, 1500, 741.988, 743.51, 1.522, 13000, 0,    11.982,
 595, 61, 597, 597, 731.15, 134.15, 13000, 0, 731.15, 733.689, 2.539, 1303, 733.689, 735.356, 1.667, 13000, 0, 735.356, 739.071, 3.715, 1950, 739.071, 741.223, 2.152, 9000, 0, 741.223, 744.37, 3.146, 1350, 744.37, 745.323, 0.953, 12000, 0,    13.220,
 596, 61, 598, 598, 732.469, 134.469, 14000, 0, 732.469, 734.68, 2.211, 1470, 734.68, 736.619, 1.94, 14000, 0, 736.619, 740.745, 4.126, 2100, 740.745, 742.32, 1.575, 10000, 0, 742.32, 745.152, 2.832, 1500, 745.152, 746.475, 1.322, 13000, 0,    12.683,
 597, 61, 599, 599, 733.797, 134.797, 14000, 0, 733.797, 735.765, 1.968, 1404, 735.765, 737.843, 2.079, 14000, 0, 737.843, 741.076, 3.233, 2100, 741.076, 743.465, 2.389, 10000, 0, 743.465, 745.81, 2.345, 1500, 745.81, 747.451, 1.64, 13000, 0,    12.014,
 598, 61, 600, 600, 735.162, 135.162, 15000, 0, 735.162, 736.847, 1.685, 1531, 736.847, 739.196, 2.349, 15000, 0, 739.196, 742.697, 3.502, 2250, 742.697, 744.772, 2.075, 11000, 0, 744.772, 746.664, 1.892, 1650, 746.664, 748.679, 2.014, 14000, 0,    11.502,
 609, 61, 612, 612, 749.265, 137.265, 15000, 0, 749.265, 749.265, 0, 1508,TimeOut
 599, 61, 601, 601, 736.373, 135.373, 16000, 0, 736.373, 739.109, 2.735, 1628, 739.109, 740.519, 1.41, 16000, 0, 740.519, 744.438, 3.919, 2400, 744.438, 746.211, 1.773, 12000, 0, 746.211, 749.331, 3.12, 1800, 749.331, 750.628, 1.298, 16000, 0,    12.957,
 600, 61, 603, 603, 737.904, 134.904, 14000, 0, 737.904, 740.225, 2.321, 1421, 740.225, 741.826, 1.6, 14000, 0, 741.826, 745.103, 3.277, 2100, 745.103, 747.368, 2.265, 10000, 0, 747.368, 750.164, 2.796, 1500, 750.164, 751.712, 1.548, 13000, 0,    12.260,
 601, 61, 604, 604, 739.114, 135.114, 12000, 0, 739.114, 740.694, 1.58, 1273, 740.694, 742.831, 2.137, 12000, 0, 742.831, 745.271, 2.44, 1800, 745.271, 748.247, 2.976, 9000, 0, 748.247, 751.134, 2.887, 1350, 751.134, 752.745, 1.611, 12000, 0,    12.020,
 602, 61, 605, 605, 740.225, 135.225, 14000, 0, 740.225, 742.372, 2.147, 1451, 742.372, 744.132, 1.76, 14000, 0, 744.132, 746.946, 2.814, 2100, 746.946, 749.547, 2.601, 10000, 0, 749.547, 752.042, 2.495, 1500, 752.042, 753.823, 1.781, 13000, 0,    11.817,
 603, 61, 606, 606, 741.244, 135.244, 12000, 0, 741.244, 742.799, 1.555, 1213, 742.799, 745.152, 2.353, 12000, 0, 745.152, 747.181, 2.029, 1800, 747.181, 750.63, 3.449, 9000, 0, 750.63, 752.918, 2.288, 1350, 752.918, 754.966, 2.047, 12000, 0,    11.674,
 604, 61, 607, 607, 742.697, 135.697, 15000, 0, 742.697, 745.063, 2.366, 1549, 745.063, 746.558, 1.495, 15000, 0, 746.558, 749.124, 2.565, 2250, 749.124, 751.94, 2.817, 11000, 0, 751.94, 754.413, 2.472, 1650, 754.413, 756.138, 1.725, 14000, 0,    11.715,
 616, 61, 619, 619, 757.591, 138.591, 12000, 0, 757.591, 757.591, 0, 1200,TimeOut
 606, 61, 609, 609, 745.504, 136.504, 14000, 0, 745.504, 749.45, 3.946, 1428, 749.45, 751.296, 1.846, 14000, 0, 751.296, 754.178, 2.882, 2100, 754.178, 756.298, 2.121, 10000, 0, 756.298, 758.235, 1.937, 1500, 758.235, 759.24, 1.005, 13000, 0,    12.731,
 605, 61, 608, 608, 744.128, 136.128, 16000, 0, 744.128, 748.803, 4.676, 1633, 748.803, 750.13, 1.326, 16000, 0, 750.13, 753.686, 3.556, 2400, 753.686, 755.123, 1.437, 12000, 0, 755.123, 758.473, 3.35, 1800, 758.473, 760.628, 2.155, 16000, 0,    14.345,
 619, 61, 622, 622, 761.352, 139.352, 14000, 0, 761.352, 761.352, 0, 1430,TimeOut
 608, 61, 611, 611, 747.941, 136.941, 11000, 0, 747.941, 751.482, 3.542, 1173, 751.482, 753.417, 1.935, 11000, 0, 753.417, 756.529, 3.112, 1650, 756.529, 758.43, 1.901, 8000, 0, 758.43, 760.006, 1.576, 1200, 760.006, 761.564, 1.558, 10000, 0,    12.065,
 607, 61, 610, 610, 746.865, 136.865, 13000, 0, 746.865, 750.594, 3.73, 1335, 750.594, 752.414, 1.82, 13000, 0, 752.414, 755.642, 3.229, 1950, 755.642, 757.458, 1.816, 9000, 0, 757.458, 760.041, 2.583, 1350, 760.041, 762.449, 2.408, 12000, 0,    13.176,
 611, 61, 614, 614, 751.418, 137.418, 12000, 0, 751.418, 753.035, 1.617, 1274, 753.035, 755.543, 2.508, 12000, 0, 755.543, 758.442, 2.9, 1800, 758.442, 759.397, 0.955, 9000, 0, 759.397, 761.898, 2.501, 1350, 761.898, 763.56, 1.661, 12000, 0,    10.480,
