#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 513, 53, 515, 515, 637.04, 122.04, 14000, 0, 637.04, 639.243, 2.204, 2126, 639.243, 641.22, 1.977, 10000, 0, 641.22, 643.147, 1.927, 1500, 643.147, 645.216, 2.069, 13000, 0,     6.107,
 514, 53, 516, 516, 638.347, 122.347, 12000, 0, 638.347, 640.342, 1.994, 1811, 640.342, 642.318, 1.976, 9000, 0, 642.318, 643.827, 1.509, 1350, 643.827, 646.337, 2.51, 12000, 0,     5.479,
 515, 53, 517, 517, 639.659, 122.659, 15000, 0, 639.659, 642.143, 2.484, 2332, 642.143, 643.555, 1.412, 11000, 0, 643.555, 646.554, 2.999, 1650, 646.554, 647.677, 1.124, 14000, 0,     6.895,
 516, 53, 518, 518, 640.953, 122.953, 13000, 0, 640.953, 643.04, 2.087, 2072, 643.04, 644.81, 1.77, 10000, 0, 644.81, 647.923, 3.113, 1500, 647.923, 649.02, 1.097, 13000, 0,     6.970,
 517, 53, 519, 519, 642.002, 123.002, 10000, 0, 642.002, 643.741, 1.739, 1637, 643.741, 645.697, 1.956, 8000, 0, 645.697, 648.423, 2.726, 1200, 648.423, 649.86, 1.437, 10000, 0,     6.421,
 518, 53, 520, 520, 643.104, 123.104, 13000, 0, 643.104, 645.221, 2.117, 2046, 645.221, 646.92, 1.7, 10000, 0, 646.92, 650.183, 3.262, 1500, 650.183, 651.294, 1.111, 13000, 0,     7.079,
 519, 53, 521, 521, 644.036, 123.036, 11000, 0, 644.036, 645.872, 1.836, 1655, 645.872, 648.005, 2.133, 8000, 0, 648.005, 650.281, 2.276, 1200, 650.281, 652.279, 1.999, 10000, 0,     6.244,
 520, 53, 522, 522, 645.426, 123.426, 14000, 0, 645.426, 647.625, 2.199, 2134, 647.625, 649.269, 1.644, 10000, 0, 649.269, 652.136, 2.867, 1500, 652.136, 653.49, 1.354, 13000, 0,     6.710,
 521, 53, 523, 523, 646.527, 123.527, 13000, 0, 646.527, 648.603, 2.076, 1970, 648.603, 650.643, 2.04, 9000, 0, 650.643, 652.279, 1.637, 1350, 652.279, 654.537, 2.258, 12000, 0,     5.753,
 522, 53, 524, 524, 647.922, 123.922, 13000, 0, 647.922, 649.941, 2.019, 1997, 649.941, 651.937, 1.996, 9000, 0, 651.937, 655.289, 3.352, 1350, 655.289, 656.469, 1.18, 12000, 0,     7.367,
 523, 53, 525, 525, 648.992, 123.992, 10000, 0, 648.992, 650.659, 1.667, 1630, 650.659, 652.763, 2.104, 8000, 0, 652.763, 655.415, 2.652, 1200, 655.415, 657.353, 1.938, 10000, 0,     6.423,
 525, 53, 527, 527, 651.028, 124.028, 11000, 0, 651.028, 652.665, 1.637, 1748, 652.665, 654.962, 2.298, 8000, 0, 654.962, 657.836, 2.873, 1200, 657.836, 658.645, 0.809, 10000, 0,     6.808,
 524, 53, 526, 526, 649.983, 123.983, 12000, 0, 649.983, 651.928, 1.946, 1905, 651.928, 654.035, 2.106, 9000, 0, 654.035, 657.975, 3.94, 1350, 657.975, 659.739, 1.764, 12000, 0,     7.992,
 529, 53, 531, 531, 656.17, 125.17, 14000, 0, 656.17, 658.539, 2.369, 2172, 658.539, 660.42, 1.88, 10000, 0, 660.42, 660.42, 0, 1500,TimeOut
 527, 53, 529, 529, 653.871, 124.871, 11000, 0, 653.871, 655.664, 1.793, 1747, 655.664, 657.844, 2.179, 8000, 0, 657.844, 660.803, 2.96, 1200, 660.803, 661.648, 0.845, 10000, 0,     6.932,
 526, 53, 528, 528, 652.838, 124.838, 15000, 0, 652.838, 655.317, 2.479, 2290, 655.317, 656.776, 1.459, 11000, 0, 656.776, 661.272, 4.496, 1650, 661.272, 662.766, 1.494, 14000, 0,     8.434,
 528, 53, 530, 530, 654.958, 124.958, 11000, 0, 654.958, 657.384, 2.426, 1786, 657.384, 658.858, 1.474, 8000, 0, 658.858, 662.235, 3.377, 1200, 662.235, 663.594, 1.359, 10000, 0,     7.277,
 530, 53, 532, 532, 657.209, 125.209, 11000, 0, 657.209, 659.079, 1.869, 1706, 659.079, 661.214, 2.135, 8000, 0, 661.214, 662.664, 1.45, 1200, 662.664, 664.432, 1.768, 10000, 0,     5.454,
 531, 53, 533, 533, 658.276, 125.276, 10000, 0, 658.276, 660.231, 1.955, 1649, 660.231, 662.347, 2.116, 8000, 0, 662.347, 663.53, 1.183, 1200, 663.53, 665.317, 1.786, 10000, 0,     5.254,
 532, 53, 534, 534, 659.547, 125.547, 13000, 0, 659.547, 661.501, 1.954, 2012, 661.501, 663.48, 1.979, 10000, 0, 663.48, 665.836, 2.356, 1500, 665.836, 667.016, 1.18, 13000, 0,     6.289,
 533, 53, 535, 535, 660.937, 125.937, 12000, 0, 660.937, 662.888, 1.951, 1896, 662.888, 664.487, 1.599, 9000, 0, 664.487, 666.282, 1.795, 1350, 666.282, 668.132, 1.85, 12000, 0,     5.345,
 534, 53, 536, 536, 662.073, 126.073, 12000, 0, 662.073, 664.073, 2, 1805, 664.073, 665.634, 1.561, 9000, 0, 665.634, 667.811, 2.177, 1350, 667.811, 669.093, 1.282, 12000, 0,     5.738,
 535, 53, 537, 537, 663.291, 126.291, 12000, 0, 663.291, 665.206, 1.915, 1874, 665.206, 666.805, 1.599, 9000, 0, 666.805, 669.451, 2.646, 1350, 669.451, 670.454, 1.004, 12000, 0,     6.160,
 536, 53, 538, 538, 664.333, 126.333, 12000, 0, 664.333, 666.109, 1.776, 1812, 666.109, 667.921, 1.812, 9000, 0, 667.921, 670.71, 2.789, 1350, 670.71, 671.848, 1.138, 12000, 0,     6.377,
 537, 53, 539, 539, 665.384, 126.384, 10000, 0, 665.384, 666.93, 1.546, 1577, 666.93, 668.821, 1.891, 7000, 0, 668.821, 672.504, 3.684, 1050, 672.504, 673.4, 0.895, 9000, 0,     7.120,
 541, 53, 543, 543, 670.448, 127.448, 14000, 0, 670.448, 672.593, 2.144, 2123, 672.593, 674.336, 1.743, 10000, 0, 674.336, 674.336, 0, 1500,TimeOut
 538, 53, 540, 540, 666.781, 126.781, 15000, 0, 666.781, 669.182, 2.401, 2269, 669.182, 670.775, 1.593, 11000, 0, 670.775, 674.959, 4.184, 1650, 674.959, 676.267, 1.308, 14000, 0,     8.178,
 539, 53, 541, 541, 667.907, 126.907, 10000, 0, 667.907, 669.742, 1.835, 1613, 669.742, 671.906, 2.164, 8000, 0, 671.906, 675.023, 3.117, 1200, 675.023, 677.124, 2.101, 10000, 0,     7.116,
 540, 53, 542, 542, 669.052, 127.052, 11000, 0, 669.052, 670.935, 1.883, 1651, 670.935, 673.039, 2.104, 8000, 0, 673.039, 676.428, 3.389, 1200, 676.428, 677.971, 1.544, 10000, 0,     7.376,
 542, 53, 544, 544, 671.645, 127.645, 13000, 0, 671.645, 673.651, 2.006, 2084, 673.651, 675.668, 2.017, 10000, 0, 675.668, 677.778, 2.11, 1500, 677.778, 679.051, 1.273, 13000, 0,     6.134,
 543, 53, 545, 545, 673.015, 128.015, 13000, 0, 673.015, 675.131, 2.116, 1979, 675.131, 676.64, 1.509, 9000, 0, 676.64, 678.569, 1.928, 1350, 678.569, 680.099, 1.531, 12000, 0,     5.554,
 544, 53, 546, 546, 674.167, 128.167, 13000, 0, 674.167, 676.41, 2.243, 2090, 676.41, 677.778, 1.369, 10000, 0, 677.778, 680.045, 2.267, 1500, 680.045, 681.305, 1.26, 13000, 0,     5.878,
 545, 53, 547, 547, 675.42, 128.42, 14000, 0, 675.42, 677.493, 2.073, 2137, 677.493, 679.108, 1.615, 10000, 0, 679.108, 681.179, 2.071, 1500, 681.179, 682.502, 1.323, 13000, 0,     5.759,
 546, 53, 548, 548, 676.658, 128.658, 14000, 0, 676.658, 678.769, 2.112, 2111, 678.769, 680.279, 1.51, 10000, 0, 680.279, 681.794, 1.515, 1500, 681.794, 683.509, 1.715, 13000, 0,     5.136,
 547, 53, 549, 549, 677.563, 128.563, 10000, 0, 677.563, 679.248, 1.685, 1632, 679.248, 681.379, 2.131, 8000, 0, 681.379, 683.071, 1.692, 1200, 683.071, 684.454, 1.383, 10000, 0,     5.508,
 548, 53, 550, 550, 678.507, 128.507, 11000, 0, 678.507, 680.488, 1.981, 1725, 680.488, 682.433, 1.945, 8000, 0, 682.433, 684.39, 1.957, 1200, 684.39, 685.233, 0.844, 10000, 0,     5.882,
 549, 53, 551, 551, 679.806, 128.806, 15000, 0, 679.806, 681.991, 2.185, 2273, 681.991, 684.064, 2.073, 11000, 0, 684.064, 686.727, 2.663, 1650, 686.727, 688.082, 1.356, 14000, 0,     6.921,
 550, 53, 552, 552, 681.246, 129.246, 14000, 0, 681.246, 683.336, 2.09, 2218, 683.336, 685.301, 1.966, 11000, 0, 685.301, 688.398, 3.096, 1650, 688.398, 689.68, 1.282, 14000, 0,     7.152,
 555, 53, 557, 557, 687.169, 130.169, 11000, 0, 687.169, 688.867, 1.698, 1746, 688.867, 690.585, 1.717, 8000, 0, 690.585, 690.585, 0, 1200,TimeOut
 551, 53, 553, 553, 682.744, 129.744, 14000, 0, 682.744, 684.927, 2.183, 2119, 684.927, 686.577, 1.65, 10000, 0, 686.577, 691.246, 4.669, 1500, 691.246, 692.384, 1.138, 13000, 0,     8.502,
 552, 53, 554, 554, 684.06, 130.06, 12000, 0, 684.06, 685.914, 1.854, 1842, 685.914, 687.554, 1.64, 9000, 0, 687.554, 692.045, 4.491, 1350, 692.045, 693.309, 1.264, 12000, 0,     7.985,
 553, 53, 555, 555, 685.102, 130.102, 11000, 0, 685.102, 686.757, 1.655, 1793, 686.757, 688.526, 1.769, 8000, 0, 688.526, 693.349, 4.824, 1200, 693.349, 694.264, 0.915, 10000, 0,     8.247,
 554, 53, 556, 556, 686.171, 130.171, 11000, 0, 686.171, 687.876, 1.706, 1701, 687.876, 689.625, 1.749, 8000, 0, 689.625, 694.305, 4.68, 1200, 694.305, 695.262, 0.957, 10000, 0,     8.135,
 556, 53, 558, 558, 688.294, 130.294, 11000, 0, 688.294, 689.828, 1.534, 1679, 689.828, 691.495, 1.667, 8000, 0, 691.495, 695.164, 3.669, 1200, 695.164, 696.169, 1.005, 10000, 0,     6.870,
 557, 53, 559, 559, 689.403, 130.403, 10000, 0, 689.403, 691.049, 1.646, 1565, 691.049, 692.386, 1.337, 7000, 0, 692.386, 695.707, 3.321, 1050, 695.707, 696.964, 1.257, 9000, 0,     6.304,
 558, 53, 560, 560, 690.818, 130.818, 14000, 0, 690.818, 693.066, 2.248, 2218, 693.066, 694.487, 1.421, 11000, 0, 694.487, 698.079, 3.592, 1650, 698.079, 699.396, 1.317, 14000, 0,     7.261,
 559, 53, 561, 561, 692.17, 131.17, 14000, 0, 692.17, 694.365, 2.195, 2113, 694.365, 695.814, 1.449, 10000, 0, 695.814, 698.533, 2.719, 1500, 698.533, 700.48, 1.947, 13000, 0,     6.363,
 560, 53, 562, 562, 693.259, 131.259, 12000, 0, 693.259, 695.168, 1.909, 1854, 695.168, 696.974, 1.805, 9000, 0, 696.974, 700.272, 3.298, 1350, 700.272, 701.47, 1.199, 12000, 0,     7.013,
 561, 53, 563, 563, 694.387, 131.387, 10000, 0, 694.387, 696.136, 1.749, 1646, 696.136, 697.942, 1.806, 8000, 0, 697.942, 700.617, 2.675, 1200, 700.617, 702.488, 1.871, 10000, 0,     6.230,
 562, 53, 564, 564, 695.99, 131.99, 14000, 0, 695.99, 698.225, 2.235, 2102, 698.225, 699.606, 1.382, 10000, 0, 699.606, 703.124, 3.518, 1500, 703.124, 704.273, 1.148, 13000, 0,     7.134,
 563, 53, 565, 565, 697.411, 132.411, 15000, 0, 697.411, 699.765, 2.354, 2263, 699.765, 701.283, 1.518, 11000, 0, 701.283, 704.014, 2.731, 1650, 704.014, 705.477, 1.462, 14000, 0,     6.603,
 564, 53, 566, 566, 698.519, 132.519, 14000, 0, 698.519, 700.696, 2.177, 2174, 700.696, 702.678, 1.981, 10000, 0, 702.678, 705.272, 2.594, 1500, 705.272, 706.623, 1.351, 13000, 0,     6.753,
 565, 53, 567, 567, 699.942, 132.942, 14000, 0, 699.942, 702.064, 2.122, 2126, 702.064, 703.845, 1.781, 10000, 0, 703.845, 706.047, 2.202, 1500, 706.047, 707.797, 1.75, 13000, 0,     6.105,
 566, 53, 568, 568, 701.399, 133.399, 15000, 0, 701.399, 703.762, 2.363, 2290, 703.762, 705.302, 1.54, 11000, 0, 705.302, 707.069, 1.767, 1650, 707.069, 708.998, 1.929, 14000, 0,     5.670,
 567, 53, 569, 569, 702.889, 133.889, 12000, 0, 702.889, 704.872, 1.984, 1863, 704.872, 706.439, 1.566, 9000, 0, 706.439, 707.925, 1.487, 1350, 707.925, 710.127, 2.202, 12000, 0,     5.037,
 568, 53, 570, 570, 704.112, 134.112, 13000, 0, 704.112, 706.521, 2.409, 1971, 706.521, 707.837, 1.317, 9000, 0, 707.837, 709.431, 1.593, 1350, 709.431, 711.255, 1.824, 12000, 0,     5.319,
 569, 53, 571, 571, 704.993, 133.993, 11000, 0, 704.993, 706.98, 1.987, 1715, 706.98, 708.645, 1.665, 8000, 0, 708.645, 710.051, 1.406, 1200, 710.051, 712.092, 2.041, 10000, 0,     5.059,
 570, 53, 572, 572, 706.521, 134.521, 15000, 0, 706.521, 708.788, 2.267, 2334, 708.788, 710.118, 1.329, 11000, 0, 710.118, 712.529, 2.411, 1650, 712.529, 713.664, 1.135, 14000, 0,     6.008,
 571, 53, 573, 573, 707.914, 134.914, 14000, 0, 707.914, 710.278, 2.364, 2110, 710.278, 711.456, 1.178, 10000, 0, 711.456, 713.326, 1.87, 1500, 713.326, 714.813, 1.487, 13000, 0,     5.412,
 572, 53, 574, 574, 708.854, 134.854, 10000, 0, 708.854, 710.723, 1.87, 1589, 710.723, 712.252, 1.529, 7000, 0, 712.252, 713.609, 1.358, 1050, 713.609, 715.561, 1.952, 9000, 0,     4.756,
 573, 53, 575, 575, 709.719, 134.719, 10000, 0, 709.719, 711.956, 2.237, 1635, 711.956, 713.006, 1.05, 8000, 0, 713.006, 714.603, 1.597, 1200, 714.603, 716.284, 1.681, 10000, 0,     4.883,
 574, 53, 576, 576, 710.934, 134.934, 12000, 0, 710.934, 712.612, 1.678, 1851, 712.612, 714.411, 1.799, 9000, 0, 714.411, 716.02, 1.609, 1350, 716.02, 717.57, 1.55, 12000, 0,     5.086,
 575, 53, 577, 577, 712.316, 135.316, 13000, 0, 712.316, 714.332, 2.016, 2020, 714.332, 715.755, 1.423, 10000, 0, 715.755, 718.555, 2.8, 1500, 718.555, 719.692, 1.136, 13000, 0,     6.239,
 576, 53, 578, 578, 713.3, 135.3, 12000, 0, 713.3, 715.297, 1.998, 1900, 715.297, 716.919, 1.621, 9000, 0, 716.919, 719.435, 2.516, 1350, 719.435, 720.863, 1.428, 12000, 0,     6.135,
 577, 53, 579, 579, 714.644, 135.644, 13000, 0, 714.644, 717, 2.356, 1974, 717, 717.976, 0.976, 9000, 0, 717.976, 720.026, 2.05, 1350, 720.026, 722.004, 1.978, 12000, 0,     5.382,
 578, 53, 580, 580, 715.833, 135.833, 11000, 0, 715.833, 717.73, 1.897, 1675, 717.73, 718.988, 1.258, 8000, 0, 718.988, 721.452, 2.464, 1200, 721.452, 723.026, 1.573, 10000, 0,     5.619,
 579, 53, 581, 581, 717.133, 136.133, 13000, 0, 717.133, 719.195, 2.063, 1951, 719.195, 720.106, 0.911, 9000, 0, 720.106, 722.668, 2.563, 1350, 722.668, 724, 1.332, 12000, 0,     5.536,
 580, 53, 582, 582, 718.363, 136.363, 11000, 0, 718.363, 720.302, 1.939, 1799, 720.302, 721.12, 0.818, 8000, 0, 721.12, 723.275, 2.156, 1200, 723.275, 724.916, 1.641, 10000, 0,     4.913,
 581, 53, 583, 583, 719.374, 136.374, 10000, 0, 719.374, 721.02, 1.646, 1575, 721.02, 721.941, 0.921, 7000, 0, 721.941, 724.485, 2.544, 1050, 724.485, 725.715, 1.23, 9000, 0,     5.111,
 582, 53, 584, 584, 720.637, 136.637, 14000, 0, 720.637, 722.776, 2.139, 2184, 722.776, 724.16, 1.383, 10000, 0, 724.16, 726.224, 2.064, 1500, 726.224, 727.395, 1.171, 13000, 0,     5.586,
 583, 53, 585, 585, 721.602, 136.602, 11000, 0, 721.602, 723.333, 1.731, 1789, 723.333, 725.141, 1.808, 8000, 0, 725.141, 726.424, 1.283, 1200, 726.424, 728.293, 1.868, 10000, 0,     4.823,
 584, 53, 586, 586, 722.844, 136.844, 13000, 0, 722.844, 724.966, 2.122, 2005, 724.966, 726.436, 1.47, 10000, 0, 726.436, 728.55, 2.114, 1500, 728.55, 729.689, 1.14, 13000, 0,     5.705,
 585, 53, 587, 587, 724.284, 137.284, 15000, 0, 724.284, 726.803, 2.519, 2329, 726.803, 728.255, 1.452, 11000, 0, 728.255, 730.177, 1.922, 1650, 730.177, 731.383, 1.206, 14000, 0,     5.893,
 586, 53, 588, 588, 725.508, 137.508, 14000, 0, 725.508, 727.751, 2.243, 2181, 727.751, 729.879, 2.128, 10000, 0, 729.879, 731.564, 1.684, 1500, 731.564, 732.767, 1.203, 13000, 0,     6.056,
 587, 53, 589, 589, 726.63, 137.63, 10000, 0, 726.63, 728.247, 1.617, 1587, 728.247, 730.765, 2.518, 7000, 0, 730.765, 732.115, 1.35, 1050, 732.115, 733.585, 1.47, 9000, 0,     5.486,
 591, 53, 593, 593, 731.641, 138.641, 10000, 0, 731.641, 733.308, 1.667, 1588, 733.308, 735.206, 1.898, 7000, 0, 735.206, 735.206, 0, 1050,TimeOut
 588, 53, 590, 590, 727.89, 137.89, 14000, 0, 727.89, 730.197, 2.308, 2243, 730.197, 732.006, 1.809, 11000, 0, 732.006, 735.745, 3.739, 1650, 735.745, 737.028, 1.283, 14000, 0,     7.855,
 589, 53, 591, 591, 729.051, 138.051, 12000, 0, 729.051, 731.062, 2.012, 1870, 731.062, 733.105, 2.042, 9000, 0, 733.105, 736.074, 2.969, 1350, 736.074, 737.984, 1.911, 12000, 0,     7.023,
 590, 53, 592, 592, 730.678, 138.678, 15000, 0, 730.678, 733.157, 2.478, 2301, 733.157, 734.451, 1.294, 11000, 0, 734.451, 737.522, 3.071, 1650, 737.522, 739.221, 1.699, 14000, 0,     6.844,
 592, 53, 594, 594, 732.718, 138.718, 11000, 0, 732.718, 734.897, 2.179, 1681, 734.897, 736.308, 1.411, 8000, 0, 736.308, 737.561, 1.253, 1200, 737.561, 739.972, 2.411, 10000, 0,     4.843,
 597, 53, 599, 599, 738.404, 139.404, 13000, 0, 738.404, 740.799, 2.395, 2074, 740.799, 742.14, 1.342, 10000, 0, 742.14, 742.14, 0, 1500,TimeOut
 593, 53, 595, 595, 734.047, 139.047, 15000, 0, 734.047, 736.415, 2.368, 2268, 736.415, 737.851, 1.436, 11000, 0, 737.851, 742.033, 4.182, 1650, 742.033, 743.246, 1.213, 14000, 0,     7.986,
 594, 53, 596, 596, 735.094, 139.094, 10000, 0, 735.094, 736.797, 1.703, 1625, 736.797, 738.8, 2.004, 8000, 0, 738.8, 742.237, 3.436, 1200, 742.237, 744.055, 1.818, 10000, 0,     7.143,
 599, 53, 601, 601, 740.799, 139.799, 12000, 0, 740.799, 742.832, 2.033, 1904, 742.832, 744.515, 1.683, 9000, 0, 744.515, 744.515, 0, 1350,TimeOut
 595, 53, 597, 597, 736.359, 139.359, 12000, 0, 736.359, 738.241, 1.882, 1822, 738.241, 739.915, 1.673, 9000, 0, 739.915, 745.291, 5.376, 1350, 745.291, 746.303, 1.013, 12000, 0,     8.932,
 596, 53, 598, 598, 737.295, 139.295, 11000, 0, 737.295, 739.287, 1.992, 1790, 739.287, 740.917, 1.629, 8000, 0, 740.917, 745.331, 4.414, 1200, 745.331, 747.144, 1.813, 10000, 0,     8.036,
 598, 53, 600, 600, 739.565, 139.565, 12000, 0, 739.565, 741.667, 2.102, 1942, 741.667, 743.377, 1.71, 9000, 0, 743.377, 746.644, 3.267, 1350, 746.644, 748.199, 1.554, 12000, 0,     7.079,
 600, 53, 603, 603, 742.414, 139.414, 14000, 0, 742.414, 744.871, 2.457, 2207, 744.871, 746.127, 1.256, 11000, 0, 746.127, 748.054, 1.927, 1650, 748.054, 749.573, 1.519, 14000, 0,     5.640,
 601, 53, 604, 604, 743.955, 139.955, 14000, 0, 743.955, 746.208, 2.253, 2110, 746.208, 747.34, 1.132, 10000, 0, 747.34, 750.26, 2.92, 1500, 750.26, 751.421, 1.161, 13000, 0,     6.305,
 602, 53, 605, 605, 745.121, 140.121, 12000, 0, 745.121, 746.924, 1.803, 1822, 746.924, 748.617, 1.693, 9000, 0, 748.617, 751.62, 3.004, 1350, 751.62, 752.735, 1.114, 12000, 0,     6.500,
 603, 53, 606, 606, 746.21, 140.21, 12000, 0, 746.21, 747.791, 1.582, 1842, 747.791, 749.738, 1.946, 9000, 0, 749.738, 752.635, 2.898, 1350, 752.635, 753.768, 1.133, 12000, 0,     6.426,
 604, 53, 607, 607, 747.492, 140.492, 14000, 0, 747.492, 749.627, 2.135, 2145, 749.627, 750.995, 1.368, 10000, 0, 750.995, 753.614, 2.619, 1500, 753.614, 755, 1.385, 13000, 0,     6.122,
 605, 53, 608, 608, 748.715, 140.715, 14000, 0, 748.715, 751.082, 2.366, 2182, 751.082, 752.151, 1.069, 10000, 0, 752.151, 754.481, 2.33, 1500, 754.481, 756.02, 1.539, 13000, 0,     5.766,
 606, 53, 609, 609, 750.063, 141.063, 13000, 0, 750.063, 752.128, 2.065, 1968, 752.128, 753.291, 1.163, 9000, 0, 753.291, 755.467, 2.175, 1350, 755.467, 757.175, 1.708, 12000, 0,     5.404,
 607, 53, 610, 610, 751.084, 141.084, 12000, 0, 751.084, 753.087, 2.003, 1910, 753.087, 754.266, 1.179, 9000, 0, 754.266, 756.369, 2.103, 1350, 756.369, 758.275, 1.906, 12000, 0,     5.286,
 608, 53, 611, 611, 752.06, 141.06, 10000, 0, 752.06, 753.813, 1.753, 1625, 753.813, 755.272, 1.459, 8000, 0, 755.272, 758.2, 2.927, 1200, 758.2, 759.207, 1.008, 10000, 0,     6.139,
 609, 53, 612, 612, 753.169, 141.169, 11000, 0, 753.169, 754.897, 1.728, 1718, 754.897, 756.349, 1.452, 8000, 0, 756.349, 759.461, 3.112, 1200, 759.461, 760.405, 0.944, 10000, 0,     6.292,
 610, 53, 613, 613, 754.164, 141.164, 10000, 0, 754.164, 755.764, 1.601, 1571, 755.764, 757.296, 1.531, 7000, 0, 757.296, 760.572, 3.277, 1050, 760.572, 761.382, 0.81, 9000, 0,     6.409,
 614, 53, 617, 617, 758.776, 141.776, 13000, 0, 758.776, 760.838, 2.062, 2010, 760.838, 762.048, 1.21, 10000, 0, 762.048, 762.048, 0, 1500,TimeOut
 611, 53, 614, 614, 755.194, 141.194, 10000, 0, 755.194, 756.85, 1.656, 1576, 756.85, 758.324, 1.474, 7000, 0, 758.324, 762.375, 4.05, 1050, 762.375, 763.17, 0.795, 9000, 0,     7.180,
 612, 53, 615, 615, 756.565, 141.565, 12000, 0, 756.565, 758.544, 1.978, 1807, 758.544, 759.744, 1.2, 9000, 0, 759.744, 763.412, 3.668, 1350, 763.412, 764.545, 1.133, 12000, 0,     6.847,
 613, 53, 616, 616, 757.728, 141.728, 12000, 0, 757.728, 759.708, 1.98, 1875, 759.708, 760.88, 1.172, 9000, 0, 760.88, 765.062, 4.182, 1350, 765.062, 766.203, 1.142, 12000, 0,     7.334,
 615, 53, 618, 618, 759.869, 141.869, 13000, 0, 759.869, 762.078, 2.209, 2074, 762.078, 763.295, 1.217, 10000, 0, 763.295, 766.15, 2.855, 1500, 766.15, 767.474, 1.324, 13000, 0,     6.281,
 616, 53, 619, 619, 761.193, 142.193, 14000, 0, 761.193, 763.471, 2.278, 2110, 763.471, 764.808, 1.337, 10000, 0, 764.808, 767.066, 2.259, 1500, 767.066, 768.697, 1.63, 13000, 0,     5.874,
 617, 53, 620, 620, 762.094, 142.094, 11000, 0, 762.094, 763.796, 1.702, 1710, 763.796, 765.74, 1.944, 8000, 0, 765.74, 767.711, 1.971, 1200, 767.711, 769.5, 1.789, 10000, 0,     5.617,
 618, 53, 621, 621, 763.473, 142.473, 15000, 0, 763.473, 765.986, 2.513, 2288, 765.986, 767.52, 1.534, 11000, 0, 767.52, 769.331, 1.811, 1650, 769.331, 771.026, 1.695, 14000, 0,     5.858,
 619, 53, 622, 622, 764.498, 142.498, 13000, 0, 764.498, 766.84, 2.342, 2094, 766.84, 768.843, 2.003, 10000, 0, 768.843, 770.693, 1.85, 1500, 770.693, 772.117, 1.424, 13000, 0,     6.195,
 620, 53, 623, 623, 765.763, 142.763, 14000, 0, 765.763, 768.084, 2.322, 2129, 768.084, 770.098, 2.014, 10000, 0, 770.098, 771.852, 1.753, 1500, 771.852, 773.314, 1.462, 13000, 0,     6.089,
 621, 53, 624, 624, 766.637, 142.637, 10000, 0, 766.637, 768.514, 1.878, 1615, 768.514, 771.016, 2.501, 8000, 0, 771.016, 772.543, 1.527, 1200, 772.543, 774.178, 1.635, 10000, 0,     5.906,
 622, 53, 625, 625, 768.096, 143.096, 15000, 0, 768.096, 770.444, 2.347, 2319, 770.444, 772.303, 1.86, 11000, 0, 772.303, 775.1, 2.796, 1650, 775.1, 776.339, 1.239, 14000, 0,     7.003,
 623, 53, 626, 626, 769.234, 143.234, 12000, 0, 769.234, 771.128, 1.894, 1800, 771.128, 773.573, 2.445, 9000, 0, 773.573, 775.66, 2.087, 1350, 775.66, 777.449, 1.788, 12000, 0,     6.426,
 624, 53, 627, 627, 770.118, 143.118, 10000, 0, 770.118, 772.1, 1.982, 1637, 772.1, 774.442, 2.343, 8000, 0, 774.442, 776.394, 1.952, 1200, 776.394, 778.311, 1.917, 10000, 0,     6.276,
 625, 53, 628, 628, 771.376, 143.376, 14000, 0, 771.376, 773.485, 2.108, 2139, 773.485, 775.772, 2.288, 10000, 0, 775.772, 777.847, 2.074, 1500, 777.847, 779.361, 1.514, 13000, 0,     6.470,
 626, 53, 629, 629, 772.508, 143.508, 11000, 0, 772.508, 774.345, 1.837, 1770, 774.345, 776.742, 2.397, 8000, 0, 776.742, 778.695, 1.952, 1200, 778.695, 780.207, 1.513, 10000, 0,     6.186,
 627, 53, 630, 630, 773.539, 143.539, 11000, 0, 773.539, 775.469, 1.93, 1749, 775.469, 777.652, 2.182, 8000, 0, 777.652, 779.71, 2.058, 1200, 779.71, 781.132, 1.422, 10000, 0,     6.171,
 628, 53, 631, 631, 774.568, 143.568, 10000, 0, 774.568, 776.081, 1.513, 1570, 776.081, 778.634, 2.553, 7000, 0, 778.634, 780.066, 1.432, 1050, 780.066, 781.922, 1.856, 9000, 0,     5.498,
 629, 53, 632, 632, 775.577, 143.577, 12000, 0, 775.577, 777.24, 1.663, 1850, 777.24, 779.899, 2.658, 9000, 0, 779.899, 781.492, 1.593, 1350, 781.492, 783.175, 1.683, 12000, 0,     5.915,
 630, 53, 633, 633, 776.434, 143.434, 10000, 0, 776.434, 777.974, 1.54, 1630, 777.974, 781.073, 3.099, 8000, 0, 781.073, 783.165, 2.092, 1200, 783.165, 784.013, 0.848, 10000, 0,     6.731,
 631, 53, 634, 634, 777.789, 143.789, 12000, 0, 777.789, 779.76, 1.972, 1929, 779.76, 782.428, 2.667, 9000, 0, 782.428, 785.585, 3.157, 1350, 785.585, 786.696, 1.112, 12000, 0,     7.796,
