#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 515, 68, 517, 517, 636.486, 119.486, 13000, 0, 636.486, 638.491, 2.005, 1954, 638.491, 641.56, 3.069, 9000, 0, 641.56, 644.143, 2.583, 1350, 644.143, 645.168, 1.026, 12000, 0,     7.657,
 516, 68, 518, 518, 637.802, 119.802, 13000, 0, 637.802, 639.9, 2.098, 1953, 639.9, 642.717, 2.817, 9000, 0, 642.717, 645.3, 2.583, 1350, 645.3, 646.426, 1.126, 12000, 0,     7.498,
 517, 68, 519, 519, 639.091, 120.091, 14000, 0, 639.091, 641.509, 2.418, 2234, 641.509, 643.994, 2.484, 11000, 0, 643.994, 646.694, 2.701, 1650, 646.694, 647.827, 1.133, 14000, 0,     7.603,
 518, 68, 520, 520, 640.574, 120.574, 15000, 0, 640.574, 643.02, 2.446, 2300, 643.02, 645.151, 2.131, 11000, 0, 645.151, 647.684, 2.533, 1650, 647.684, 649.065, 1.381, 14000, 0,     7.110,
 519, 68, 521, 521, 641.81, 120.81, 13000, 0, 641.81, 643.721, 1.911, 1990, 643.721, 646.31, 2.589, 9000, 0, 646.31, 649.037, 2.727, 1350, 649.037, 650.097, 1.06, 12000, 0,     7.227,
 520, 68, 522, 522, 643.206, 121.206, 13000, 0, 643.206, 645.482, 2.275, 2095, 645.482, 647.675, 2.194, 10000, 0, 647.675, 649.781, 2.105, 1500, 649.781, 651.451, 1.67, 13000, 0,     6.574,
 521, 68, 523, 523, 644.635, 121.635, 13000, 0, 644.635, 646.716, 2.08, 1967, 646.716, 648.842, 2.126, 9000, 0, 648.842, 650.47, 1.628, 1350, 650.47, 652.617, 2.147, 12000, 0,     5.835,
 522, 68, 524, 524, 645.89, 121.89, 11000, 0, 645.89, 647.577, 1.687, 1786, 647.577, 649.873, 2.296, 8000, 0, 649.873, 651.244, 1.371, 1200, 651.244, 653.5, 2.256, 10000, 0,     5.354,
 523, 68, 525, 525, 646.996, 121.996, 13000, 0, 646.996, 649.009, 2.013, 2028, 649.009, 651.177, 2.168, 10000, 0, 651.177, 653.907, 2.73, 1500, 653.907, 654.949, 1.042, 13000, 0,     6.911,
 524, 68, 526, 526, 648.187, 122.187, 13000, 0, 648.187, 650.132, 1.945, 1955, 650.132, 652.44, 2.308, 9000, 0, 652.44, 654.086, 1.646, 1350, 654.086, 656.145, 2.058, 12000, 0,     5.899,
 525, 68, 527, 527, 649.401, 122.401, 11000, 0, 649.401, 651.151, 1.75, 1787, 651.151, 653.632, 2.481, 8000, 0, 653.632, 655.72, 2.088, 1200, 655.72, 656.97, 1.25, 10000, 0,     6.319,
 526, 68, 528, 528, 650.797, 122.797, 14000, 0, 650.797, 653.002, 2.205, 2111, 653.002, 654.92, 1.918, 10000, 0, 654.92, 657.251, 2.331, 1500, 657.251, 658.412, 1.161, 13000, 0,     6.454,
 527, 68, 529, 529, 652.204, 123.204, 15000, 0, 652.204, 654.589, 2.385, 2302, 654.589, 656.242, 1.652, 11000, 0, 656.242, 659.291, 3.049, 1650, 659.291, 660.427, 1.137, 14000, 0,     7.087,
 528, 68, 530, 530, 653.311, 123.311, 12000, 0, 653.311, 655.39, 2.08, 1945, 655.39, 657.213, 1.823, 9000, 0, 657.213, 659.518, 2.305, 1350, 659.518, 661.529, 2.011, 12000, 0,     6.207,
 529, 68, 531, 531, 654.497, 123.497, 12000, 0, 654.497, 656.586, 2.088, 1849, 656.586, 658.48, 1.894, 9000, 0, 658.48, 660.994, 2.514, 1350, 660.994, 662.766, 1.773, 12000, 0,     6.496,
 530, 68, 532, 532, 655.784, 123.784, 14000, 0, 655.784, 657.931, 2.146, 2164, 657.931, 659.91, 1.98, 10000, 0, 659.91, 662.064, 2.153, 1500, 662.064, 663.974, 1.91, 13000, 0,     6.279,
 531, 68, 533, 533, 657.002, 124.002, 13000, 0, 657.002, 659.059, 2.057, 2044, 659.059, 661.349, 2.29, 10000, 0, 661.349, 663.69, 2.341, 1500, 663.69, 665.173, 1.483, 13000, 0,     6.688,
 532, 68, 534, 534, 658.18, 124.18, 11000, 0, 658.18, 659.897, 1.717, 1654, 659.897, 662.442, 2.545, 8000, 0, 662.442, 664.028, 1.586, 1200, 664.028, 666.047, 2.019, 10000, 0,     5.848,
 533, 68, 535, 535, 659.253, 124.253, 11000, 0, 659.253, 660.892, 1.639, 1651, 660.892, 663.52, 2.628, 8000, 0, 663.52, 665.256, 1.735, 1200, 665.256, 666.928, 1.672, 10000, 0,     6.002,
 534, 68, 536, 536, 660.527, 124.527, 13000, 0, 660.527, 662.669, 2.142, 1962, 662.669, 664.671, 2.002, 9000, 0, 664.671, 666.487, 1.815, 1350, 666.487, 667.942, 1.455, 12000, 0,     5.960,
 535, 68, 537, 537, 661.611, 124.611, 11000, 0, 661.611, 663.538, 1.927, 1752, 663.538, 665.717, 2.179, 8000, 0, 665.717, 667.191, 1.473, 1200, 667.191, 668.747, 1.556, 10000, 0,     5.579,
 536, 68, 538, 538, 662.782, 124.782, 11000, 0, 662.782, 664.679, 1.898, 1737, 664.679, 666.563, 1.883, 8000, 0, 666.563, 668.04, 1.477, 1200, 668.04, 669.673, 1.633, 10000, 0,     5.258,
 537, 68, 539, 539, 663.863, 124.863, 11000, 0, 663.863, 665.628, 1.765, 1652, 665.628, 667.419, 1.791, 8000, 0, 667.419, 669.313, 1.894, 1200, 669.313, 670.558, 1.245, 10000, 0,     5.450,
 538, 68, 540, 540, 665.155, 125.155, 13000, 0, 665.155, 667.253, 2.098, 2027, 667.253, 668.776, 1.523, 10000, 0, 668.776, 670.916, 2.14, 1500, 670.916, 672.166, 1.251, 13000, 0,     5.761,
 539, 68, 541, 541, 666.144, 125.144, 12000, 0, 666.144, 668.219, 2.075, 1934, 668.219, 669.958, 1.739, 9000, 0, 669.958, 671.431, 1.473, 1350, 671.431, 673.314, 1.884, 12000, 0,     5.287,
 540, 68, 542, 542, 667.534, 125.534, 13000, 0, 667.534, 669.762, 2.228, 2028, 669.762, 671.713, 1.951, 10000, 0, 671.713, 673.564, 1.851, 1500, 673.564, 674.663, 1.099, 13000, 0,     6.030,
 541, 68, 543, 543, 669.052, 126.052, 14000, 0, 669.052, 671.213, 2.162, 2106, 671.213, 672.9, 1.687, 10000, 0, 672.9, 674.598, 1.698, 1500, 674.598, 675.764, 1.166, 13000, 0,     5.547,
 542, 68, 544, 544, 669.923, 125.923, 10000, 0, 669.923, 671.514, 1.591, 1611, 671.514, 673.814, 2.3, 8000, 0, 673.814, 675.477, 1.663, 1200, 675.477, 676.65, 1.173, 10000, 0,     5.554,
 543, 68, 545, 545, 671.032, 126.032, 11000, 0, 671.032, 672.774, 1.743, 1651, 672.774, 674.828, 2.054, 8000, 0, 674.828, 676.876, 2.048, 1200, 676.876, 677.858, 0.983, 10000, 0,     5.844,
 544, 68, 546, 546, 672.516, 126.516, 14000, 0, 672.516, 674.89, 2.375, 2217, 674.89, 676.398, 1.508, 11000, 0, 676.398, 678.457, 2.059, 1650, 678.457, 679.787, 1.33, 14000, 0,     5.941,
 545, 68, 547, 547, 673.541, 126.541, 11000, 0, 673.541, 675.481, 1.94, 1760, 675.481, 677.735, 2.254, 8000, 0, 677.735, 679.354, 1.619, 1200, 679.354, 680.805, 1.452, 10000, 0,     5.813,
 546, 68, 548, 548, 674.534, 126.534, 12000, 0, 674.534, 677.043, 2.509, 1918, 677.043, 678.977, 1.934, 9000, 0, 678.977, 680.657, 1.68, 1350, 680.657, 681.972, 1.316, 12000, 0,     6.123,
 547, 68, 549, 549, 675.775, 126.775, 12000, 0, 675.775, 677.916, 2.141, 1813, 677.916, 680.006, 2.09, 9000, 0, 680.006, 681.338, 1.332, 1350, 681.338, 683.071, 1.733, 12000, 0,     5.563,
 548, 68, 550, 550, 676.991, 126.991, 12000, 0, 676.991, 679.268, 2.276, 1896, 679.268, 681.379, 2.111, 9000, 0, 681.379, 682.972, 1.593, 1350, 682.972, 684.191, 1.22, 12000, 0,     5.980,
 549, 68, 551, 551, 678.402, 127.402, 15000, 0, 678.402, 680.909, 2.507, 2283, 680.909, 682.649, 1.74, 11000, 0, 682.649, 684.714, 2.065, 1650, 684.714, 685.874, 1.159, 14000, 0,     6.312,
 550, 68, 552, 552, 679.674, 127.674, 11000, 0, 679.674, 681.337, 1.664, 1654, 681.337, 683.575, 2.238, 8000, 0, 683.575, 687.016, 3.441, 1200, 687.016, 687.953, 0.937, 10000, 0,     7.342,
 551, 68, 553, 553, 681.119, 128.119, 14000, 0, 681.119, 683.473, 2.355, 2137, 683.473, 684.816, 1.343, 10000, 0, 684.816, 688.265, 3.449, 1500, 688.265, 689.41, 1.145, 13000, 0,     7.146,
 552, 68, 554, 554, 682.687, 128.687, 13000, 0, 682.687, 684.81, 2.123, 2043, 684.81, 685.905, 1.095, 10000, 0, 685.905, 688.661, 2.756, 1500, 688.661, 690.654, 1.993, 13000, 0,     5.975,
 553, 68, 555, 555, 683.963, 128.963, 14000, 0, 683.963, 686.391, 2.429, 2246, 686.391, 687.728, 1.337, 11000, 0, 687.728, 690.101, 2.372, 1650, 690.101, 691.759, 1.659, 14000, 0,     6.138,
 554, 68, 556, 556, 685.159, 129.159, 12000, 0, 685.159, 687.428, 2.27, 1932, 687.428, 688.897, 1.468, 9000, 0, 688.897, 690.501, 1.605, 1350, 690.501, 692.849, 2.348, 12000, 0,     5.343,
 555, 68, 557, 557, 686.366, 129.366, 12000, 0, 686.366, 688.492, 2.125, 1885, 688.492, 690.11, 1.619, 9000, 0, 690.11, 691.62, 1.51, 1350, 691.62, 693.93, 2.31, 12000, 0,     5.254,
 560, 68, 562, 562, 692.382, 130.382, 15000, 0, 692.382, 694.838, 2.456, 2317, 694.838, 696.366, 1.528, 11000, 0, 696.366, 696.366, 0, 1650,TimeOut
 556, 68, 558, 558, 687.814, 129.814, 14000, 0, 687.814, 690.177, 2.362, 2189, 690.177, 691.443, 1.266, 10000, 0, 691.443, 695.775, 4.332, 1500, 695.775, 696.903, 1.128, 13000, 0,     7.961,
 557, 68, 559, 559, 688.818, 129.818, 11000, 0, 688.818, 690.605, 1.787, 1654, 690.605, 692.503, 1.898, 8000, 0, 692.503, 697.39, 4.887, 1200, 697.39, 698.323, 0.932, 10000, 0,     8.572,
 562, 68, 564, 564, 694.979, 130.979, 13000, 0, 694.979, 697.337, 2.358, 2036, 697.337, 698.75, 1.413, 10000, 0, 698.75, 698.75, 0, 1500,TimeOut
 563, 68, 565, 565, 696.205, 131.205, 12000, 0, 696.205, 698.225, 2.019, 1930, 698.225, 699.927, 1.702, 9000, 0, 699.927, 699.927, 0, 1350,TimeOut
 558, 68, 560, 560, 689.944, 129.944, 12000, 0, 689.944, 692.255, 2.312, 1949, 692.255, 693.708, 1.453, 9000, 0, 693.708, 700.381, 6.673, 1350, 700.381, 701.551, 1.17, 12000, 0,    10.437,
 559, 68, 561, 561, 690.93, 129.93, 10000, 0, 690.93, 692.603, 1.673, 1592, 692.603, 694.551, 1.947, 7000, 0, 694.551, 700.717, 6.166, 1050, 700.717, 702.372, 1.655, 9000, 0,     9.787,
 561, 68, 563, 563, 693.647, 130.647, 13000, 0, 693.647, 695.85, 2.203, 1962, 695.85, 697.5, 1.649, 9000, 0, 697.5, 702.04, 4.541, 1350, 702.04, 703.513, 1.473, 12000, 0,     8.393,
 564, 68, 566, 566, 697.209, 131.209, 12000, 0, 697.209, 699.097, 1.888, 1857, 699.097, 700.906, 1.809, 9000, 0, 700.906, 702.703, 1.797, 1350, 702.703, 704.571, 1.868, 12000, 0,     5.495,
 565, 68, 567, 567, 698.407, 131.407, 13000, 0, 698.407, 700.259, 1.852, 1975, 700.259, 701.964, 1.705, 9000, 0, 701.964, 704.052, 2.088, 1350, 704.052, 705.733, 1.681, 12000, 0,     5.645,
 566, 68, 568, 568, 699.58, 131.58, 14000, 0, 699.58, 701.857, 2.278, 2124, 701.857, 703.414, 1.557, 10000, 0, 703.414, 706.288, 2.874, 1500, 706.288, 707.546, 1.258, 13000, 0,     6.709,
 567, 68, 569, 569, 700.758, 131.758, 11000, 0, 700.758, 702.819, 2.062, 1770, 702.819, 704.574, 1.755, 8000, 0, 704.574, 706.635, 2.062, 1200, 706.635, 708.523, 1.887, 10000, 0,     5.878,
 568, 68, 570, 570, 702.129, 132.129, 13000, 0, 702.129, 704.402, 2.273, 2090, 704.402, 705.672, 1.27, 10000, 0, 705.672, 708.625, 2.953, 1500, 708.625, 709.837, 1.212, 13000, 0,     6.496,
 569, 68, 571, 571, 703.369, 132.369, 10000, 0, 703.369, 705.068, 1.7, 1639, 705.068, 706.73, 1.662, 8000, 0, 706.73, 709.242, 2.512, 1200, 709.242, 710.658, 1.416, 10000, 0,     5.873,
 571, 68, 573, 573, 705.556, 132.556, 10000, 0, 705.556, 707.203, 1.647, 1619, 707.203, 708.8, 1.596, 8000, 0, 708.8, 710.658, 1.859, 1200, 710.658, 711.492, 0.834, 10000, 0,     5.103,
 570, 68, 572, 572, 704.551, 132.551, 12000, 0, 704.551, 706.532, 1.981, 1874, 706.532, 707.928, 1.396, 9000, 0, 707.928, 710.678, 2.75, 1350, 710.678, 712.447, 1.769, 12000, 0,     6.127,
 572, 68, 574, 574, 706.939, 132.939, 12000, 0, 706.939, 708.842, 1.903, 1813, 708.842, 710.028, 1.187, 9000, 0, 710.028, 712.95, 2.922, 1350, 712.95, 714.068, 1.118, 12000, 0,     6.011,
 573, 68, 575, 575, 708.002, 133.002, 12000, 0, 708.002, 710.141, 2.139, 1907, 710.141, 711.329, 1.188, 9000, 0, 711.329, 713.598, 2.269, 1350, 713.598, 715.281, 1.682, 12000, 0,     5.596,
 574, 68, 576, 576, 709.273, 133.273, 12000, 0, 709.273, 711.535, 2.262, 1928, 711.535, 712.48, 0.946, 9000, 0, 712.48, 714.812, 2.332, 1350, 714.812, 716.529, 1.718, 12000, 0,     5.539,
 575, 68, 577, 577, 710.84, 133.84, 15000, 0, 710.84, 713.336, 2.496, 2292, 713.336, 714.711, 1.374, 11000, 0, 714.711, 718.86, 4.15, 1650, 718.86, 720.137, 1.277, 14000, 0,     8.020,
 576, 68, 578, 578, 712.248, 134.248, 14000, 0, 712.248, 714.509, 2.261, 2222, 714.509, 716.394, 1.885, 11000, 0, 716.394, 719.63, 3.236, 1650, 719.63, 721.483, 1.853, 14000, 0,     7.382,
 577, 68, 579, 579, 713.66, 134.66, 14000, 0, 713.66, 716.083, 2.423, 2183, 716.083, 717.669, 1.586, 10000, 0, 717.669, 720.629, 2.96, 1500, 720.629, 722.602, 1.973, 13000, 0,     6.969,
 578, 68, 580, 580, 714.915, 134.915, 13000, 0, 714.915, 717.119, 2.204, 1955, 717.119, 718.934, 1.815, 9000, 0, 718.934, 721.231, 2.296, 1350, 721.231, 723.583, 2.352, 12000, 0,     6.316,
 579, 68, 581, 581, 716.253, 135.253, 14000, 0, 716.253, 718.551, 2.298, 2166, 718.551, 720.308, 1.757, 10000, 0, 720.308, 722.975, 2.667, 1500, 722.975, 724.884, 1.909, 13000, 0,     6.722,
 580, 68, 582, 582, 717.546, 135.546, 11000, 0, 717.546, 719.293, 1.748, 1673, 719.293, 721.276, 1.982, 8000, 0, 721.276, 723.212, 1.936, 1200, 723.212, 725.756, 2.544, 10000, 0,     5.666,
 581, 68, 583, 583, 718.92, 135.92, 14000, 0, 718.92, 721.078, 2.158, 2149, 721.078, 722.623, 1.545, 10000, 0, 722.623, 724.726, 2.103, 1500, 724.726, 726.958, 2.232, 13000, 0,     5.806,
 582, 68, 584, 584, 719.879, 135.879, 11000, 0, 719.879, 721.549, 1.67, 1764, 721.549, 723.667, 2.118, 8000, 0, 723.667, 724.979, 1.312, 1200, 724.979, 727.752, 2.774, 10000, 0,     5.100,
 583, 68, 585, 585, 721.178, 136.178, 14000, 0, 721.178, 723.424, 2.247, 2230, 723.424, 724.873, 1.449, 11000, 0, 724.873, 726.734, 1.86, 1650, 726.734, 729, 2.266, 14000, 0,     5.556,
 587, 68, 589, 589, 725.995, 136.995, 15000, 0, 725.995, 728.388, 2.393, 2292, 728.388, 729.627, 1.239, 11000, 0, 729.627, 729.627, 0, 1650,TimeOut
 584, 68, 586, 586, 722.619, 136.619, 14000, 0, 722.619, 724.852, 2.233, 2215, 724.852, 726.292, 1.44, 11000, 0, 726.292, 730.253, 3.961, 1650, 730.253, 731.521, 1.268, 14000, 0,     7.634,
 585, 68, 587, 587, 723.663, 136.663, 11000, 0, 723.663, 725.346, 1.683, 1698, 725.346, 727.199, 1.854, 8000, 0, 727.199, 730.91, 3.711, 1200, 730.91, 732.387, 1.477, 10000, 0,     7.247,
 586, 68, 588, 588, 724.636, 136.636, 11000, 0, 724.636, 726.66, 2.024, 1782, 726.66, 728.133, 1.473, 8000, 0, 728.133, 732.828, 4.695, 1200, 732.828, 733.72, 0.893, 10000, 0,     8.192,
 588, 68, 590, 590, 727.256, 137.256, 14000, 0, 727.256, 729.576, 2.32, 2220, 729.576, 730.925, 1.349, 11000, 0, 730.925, 733.572, 2.647, 1650, 733.572, 735, 1.428, 14000, 0,     6.316,
 589, 68, 591, 591, 728.35, 137.35, 10000, 0, 728.35, 729.969, 1.618, 1596, 729.969, 731.635, 1.667, 7000, 0, 731.635, 734.268, 2.633, 1050, 734.268, 735.824, 1.556, 9000, 0,     5.917,
 590, 68, 592, 592, 729.448, 137.448, 13000, 0, 729.448, 731.609, 2.162, 2098, 731.609, 732.828, 1.218, 10000, 0, 732.828, 735.745, 2.917, 1500, 735.745, 737.018, 1.273, 13000, 0,     6.297,
 591, 68, 593, 593, 730.475, 137.475, 11000, 0, 730.475, 732.035, 1.56, 1665, 732.035, 733.797, 1.761, 8000, 0, 733.797, 735.786, 1.989, 1200, 735.786, 737.946, 2.16, 10000, 0,     5.311,
 595, 68, 597, 597, 735.596, 138.596, 14000, 0, 735.596, 737.829, 2.233, 2126, 737.829, 739.179, 1.349, 10000, 0, 739.179, 739.179, 0, 1500,TimeOut
 592, 68, 594, 594, 731.839, 137.839, 15000, 0, 731.839, 734.083, 2.244, 2250, 734.083, 735.429, 1.345, 11000, 0, 735.429, 739.194, 3.765, 1650, 739.194, 740.426, 1.232, 14000, 0,     7.354,
 593, 68, 595, 595, 733.101, 138.101, 11000, 0, 733.101, 734.651, 1.55, 1697, 734.651, 736.523, 1.872, 8000, 0, 736.523, 739.421, 2.898, 1200, 739.421, 741.322, 1.901, 10000, 0,     6.320,
 594, 68, 596, 596, 734.344, 138.344, 12000, 0, 734.344, 736.012, 1.668, 1904, 736.012, 737.689, 1.676, 9000, 0, 737.689, 740.849, 3.16, 1350, 740.849, 742.2, 1.351, 12000, 0,     6.504,
 596, 68, 598, 598, 736.533, 138.533, 12000, 0, 736.533, 738.572, 2.039, 1927, 738.572, 740.225, 1.653, 9000, 0, 740.225, 741.91, 1.685, 1350, 741.91, 743.187, 1.277, 12000, 0,     5.378,
 597, 68, 599, 599, 737.595, 138.595, 12000, 0, 737.595, 739.744, 2.15, 1904, 739.744, 741.324, 1.579, 9000, 0, 741.324, 743.07, 1.746, 1350, 743.07, 744.434, 1.364, 12000, 0,     5.475,
 598, 68, 600, 600, 738.691, 138.691, 13000, 0, 738.691, 740.783, 2.091, 2061, 740.783, 742.532, 1.749, 10000, 0, 742.532, 745.083, 2.551, 1500, 745.083, 746.485, 1.402, 13000, 0,     6.392,
 599, 68, 601, 601, 740.112, 139.112, 14000, 0, 740.112, 742.326, 2.214, 2180, 742.326, 743.795, 1.47, 10000, 0, 743.795, 746.365, 2.57, 1500, 746.365, 747.592, 1.227, 13000, 0,     6.254,
 600, 68, 603, 603, 741.197, 138.197, 10000, 0, 741.197, 742.852, 1.655, 1640, 742.852, 744.777, 1.925, 8000, 0, 744.777, 746.573, 1.796, 1200, 746.573, 748.5, 1.927, 10000, 0,     5.376,
 601, 68, 604, 604, 742.598, 138.598, 14000, 0, 742.598, 744.732, 2.133, 2242, 744.732, 746.276, 1.544, 11000, 0, 746.276, 749.357, 3.081, 1650, 749.357, 750.64, 1.283, 14000, 0,     6.759,
 602, 68, 605, 605, 743.836, 138.836, 14000, 0, 743.836, 745.804, 1.968, 2174, 745.804, 747.458, 1.654, 10000, 0, 747.458, 750.046, 2.588, 1500, 750.046, 751.84, 1.794, 13000, 0,     6.210,
 603, 68, 606, 606, 744.872, 138.872, 12000, 0, 744.872, 746.56, 1.688, 1926, 746.56, 748.49, 1.93, 9000, 0, 748.49, 751.798, 3.308, 1350, 751.798, 753.166, 1.368, 12000, 0,     6.927,
 604, 68, 607, 607, 746.21, 139.21, 14000, 0, 746.21, 748.253, 2.043, 2108, 748.253, 749.688, 1.436, 10000, 0, 749.688, 753.211, 3.522, 1500, 753.211, 754.286, 1.076, 13000, 0,     7.001,
 605, 68, 608, 608, 747.422, 139.422, 12000, 0, 747.422, 749.538, 2.116, 1928, 749.538, 750.79, 1.252, 9000, 0, 750.79, 754.33, 3.54, 1350, 754.33, 755.427, 1.097, 12000, 0,     6.908,
 606, 68, 609, 609, 748.613, 139.613, 10000, 0, 748.613, 750.37, 1.757, 1627, 750.37, 752.016, 1.646, 8000, 0, 752.016, 756.051, 4.035, 1200, 756.051, 756.919, 0.868, 10000, 0,     7.439,
 610, 68, 613, 613, 753.622, 140.622, 10000, 0, 753.622, 755.337, 1.715, 1602, 755.337, 757.223, 1.886, 8000, 0, 757.223, 757.223, 0, 1200,TimeOut
 607, 68, 610, 610, 749.528, 139.528, 10000, 0, 749.528, 751.295, 1.767, 1643, 751.295, 753.117, 1.822, 8000, 0, 753.117, 758.156, 5.039, 1200, 758.156, 759.008, 0.852, 10000, 0,     8.628,
 613, 68, 616, 616, 756.643, 140.643, 12000, 0, 756.643, 758.532, 1.889, 1843, 758.532, 760.6, 2.068, 9000, 0, 760.6, 760.6, 0, 1350,TimeOut
 608, 68, 611, 611, 750.981, 139.981, 14000, 0, 750.981, 753.02, 2.039, 2100, 753.02, 754.57, 1.55, 10000, 0, 754.57, 761.141, 6.571, 1500, 761.141, 762.334, 1.192, 13000, 0,    10.160,
 609, 68, 612, 612, 752.542, 140.542, 15000, 0, 752.542, 754.816, 2.274, 2288, 754.816, 756.359, 1.543, 11000, 0, 756.359, 762.144, 5.785, 1650, 762.144, 763.713, 1.568, 14000, 0,     9.602,
 611, 68, 614, 614, 754.742, 140.742, 12000, 0, 754.742, 756.716, 1.973, 1837, 756.716, 758.3, 1.584, 9000, 0, 758.3, 762.733, 4.433, 1350, 762.733, 764.677, 1.944, 12000, 0,     7.991,
 612, 68, 615, 615, 755.61, 140.61, 11000, 0, 755.61, 757.313, 1.703, 1794, 757.313, 759.335, 2.022, 8000, 0, 759.335, 763.311, 3.976, 1200, 763.311, 765.468, 2.157, 10000, 0,     7.701,
 614, 68, 617, 617, 757.99, 140.99, 13000, 0, 757.99, 760.138, 2.148, 1966, 760.138, 761.902, 1.764, 9000, 0, 761.902, 764.098, 2.197, 1350, 764.098, 766.665, 2.567, 12000, 0,     6.109,
 615, 68, 618, 618, 759.788, 141.788, 15000, 0, 759.788, 762.324, 2.537, 2275, 762.324, 763.937, 1.613, 11000, 0, 763.937, 765.793, 1.855, 1650, 765.793, 767.948, 2.155, 14000, 0,     6.005,
 616, 68, 619, 619, 761.013, 142.013, 12000, 0, 761.013, 763.06, 2.047, 1880, 763.06, 765.269, 2.209, 9000, 0, 765.269, 767.298, 2.028, 1350, 767.298, 769.119, 1.821, 12000, 0,     6.285,
 617, 68, 620, 620, 762.13, 142.13, 11000, 0, 762.13, 764.496, 2.365, 1786, 764.496, 766.187, 1.692, 8000, 0, 766.187, 768.095, 1.907, 1200, 768.095, 770.087, 1.992, 10000, 0,     5.964,
 618, 68, 621, 621, 763.153, 142.153, 12000, 0, 763.153, 765.523, 2.37, 1890, 765.523, 767.246, 1.723, 9000, 0, 767.246, 769.717, 2.471, 1350, 769.717, 771.151, 1.434, 12000, 0,     6.564,
 619, 68, 622, 622, 764.353, 142.353, 11000, 0, 764.353, 766.412, 2.059, 1729, 766.412, 768.162, 1.75, 8000, 0, 768.162, 770.461, 2.298, 1200, 770.461, 772.04, 1.579, 10000, 0,     6.108,
 620, 68, 623, 623, 765.231, 142.231, 10000, 0, 765.231, 767.241, 2.009, 1635, 767.241, 769.006, 1.765, 8000, 0, 769.006, 771.962, 2.956, 1200, 771.962, 772.854, 0.892, 10000, 0,     6.731,
 621, 68, 624, 624, 766.269, 142.269, 11000, 0, 766.269, 768.295, 2.026, 1790, 768.295, 769.907, 1.612, 8000, 0, 769.907, 773.372, 3.465, 1200, 773.372, 774.221, 0.848, 10000, 0,     7.104,
 622, 68, 625, 625, 767.183, 142.183, 10000, 0, 767.183, 769.016, 1.833, 1608, 769.016, 771.051, 2.035, 8000, 0, 771.051, 774.151, 3.1, 1200, 774.151, 775.12, 0.968, 10000, 0,     6.968,
 623, 68, 626, 626, 768.881, 142.881, 14000, 0, 768.881, 771.108, 2.228, 2169, 771.108, 772.256, 1.148, 10000, 0, 772.256, 775.526, 3.269, 1500, 775.526, 776.868, 1.342, 13000, 0,     6.645,
 624, 68, 627, 627, 770.003, 143.003, 11000, 0, 770.003, 771.664, 1.661, 1681, 771.664, 773.425, 1.761, 8000, 0, 773.425, 776.125, 2.7, 1200, 776.125, 777.612, 1.487, 10000, 0,     6.122,
 625, 68, 628, 628, 771.241, 143.241, 12000, 0, 771.241, 773.184, 1.943, 1841, 773.184, 774.462, 1.279, 9000, 0, 774.462, 777.259, 2.796, 1350, 777.259, 778.541, 1.282, 12000, 0,     6.018,
 626, 68, 629, 629, 772.324, 143.324, 10000, 0, 772.324, 774.108, 1.783, 1602, 774.108, 775.518, 1.411, 8000, 0, 775.518, 777.508, 1.99, 1200, 777.508, 779.361, 1.853, 10000, 0,     5.184,
 627, 68, 630, 630, 773.304, 143.304, 12000, 0, 773.304, 775.127, 1.823, 1840, 775.127, 776.62, 1.493, 9000, 0, 776.62, 779.185, 2.565, 1350, 779.185, 780.48, 1.295, 12000, 0,     5.882,
 628, 68, 631, 631, 774.778, 143.778, 15000, 0, 774.778, 777.141, 2.363, 2251, 777.141, 778.526, 1.385, 11000, 0, 778.526, 781.207, 2.681, 1650, 781.207, 782.482, 1.276, 14000, 0,     6.429,
 629, 68, 632, 632, 776.288, 144.288, 12000, 0, 776.288, 778.065, 1.776, 1913, 778.065, 779.59, 1.525, 9000, 0, 779.59, 781.576, 1.986, 1350, 781.576, 783.682, 2.106, 12000, 0,     5.288,
 630, 68, 633, 633, 777.403, 144.403, 12000, 0, 777.403, 779.082, 1.679, 1880, 779.082, 780.609, 1.527, 9000, 0, 780.609, 782.902, 2.293, 1350, 782.902, 784.776, 1.873, 12000, 0,     5.500,
 631, 68, 634, 634, 778.909, 144.909, 13000, 0, 778.909, 780.935, 2.026, 2072, 780.935, 782.344, 1.409, 10000, 0, 782.344, 784.071, 1.727, 1500, 784.071, 785.862, 1.792, 13000, 0,     5.162,
 632, 68, 635, 635, 780.157, 145.157, 14000, 0, 780.157, 782.505, 2.349, 2109, 782.505, 783.888, 1.383, 10000, 0, 783.888, 785.977, 2.089, 1500, 785.977, 787.266, 1.289, 13000, 0,     5.821,
 633, 68, 636, 636, 781.445, 145.445, 14000, 0, 781.445, 783.992, 2.547, 2172, 783.992, 785.214, 1.222, 10000, 0, 785.214, 788.505, 3.291, 1500, 788.505, 789.568, 1.063, 13000, 0,     7.060,
