#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 541, 64, 543, 543, 662.696, 119.696, 13000, 0, 662.696, 666.824, 4.129, 1392, 666.824, 668.174, 1.35, 13000, 0, 668.174, 670.481, 2.307, 1950, 670.481, 671.557, 1.076, 9000, 0, 671.557, 674.083, 2.526, 1350, 674.083, 675.126, 1.044, 12000, 0,    11.387,
 542, 64, 544, 544, 663.825, 119.825, 11000, 0, 663.825, 668.072, 4.247, 1139, 668.072, 669.234, 1.162, 11000, 0, 669.234, 670.817, 1.582, 1650, 670.817, 672.362, 1.545, 8000, 0, 672.362, 674.703, 2.341, 1200, 674.703, 676.289, 1.586, 10000, 0,    10.878,
 544, 64, 546, 546, 665.954, 119.954, 9000, 0, 665.954, 669.995, 4.041, 980, 669.995, 671.796, 1.8, 9000, 0, 671.796, 672.918, 1.122, 1350, 672.918, 674.267, 1.35, 6000, 0, 674.267, 675.653, 1.386, 900, 675.653, 677.092, 1.439, 8000, 0,     9.698,
 543, 64, 545, 545, 665.04, 120.04, 12000, 0, 665.04, 669.752, 4.712, 1264, 669.752, 670.831, 1.079, 12000, 0, 670.831, 672.333, 1.502, 1800, 672.333, 673.48, 1.147, 9000, 0, 673.48, 675.888, 2.408, 1350, 675.888, 678.283, 2.395, 12000, 0,    10.847,
 545, 64, 547, 547, 667.259, 120.259, 12000, 0, 667.259, 671.642, 4.384, 1250, 671.642, 673.087, 1.444, 12000, 0, 673.087, 675.784, 2.698, 1800, 675.784, 676.876, 1.091, 9000, 0, 676.876, 679.88, 3.004, 1350, 679.88, 681.056, 1.176, 12000, 0,    12.621,
 547, 64, 549, 549, 669.805, 120.805, 10000, 0, 669.805, 671.652, 1.847, 1056, 671.652, 674.181, 2.529, 10000, 0, 674.181, 675.976, 1.795, 1500, 675.976, 677.769, 1.793, 7000, 0, 677.769, 679.954, 2.185, 1050, 679.954, 681.834, 1.88, 9000, 0,    10.149,
 548, 64, 550, 550, 670.841, 120.841, 9000, 0, 670.841, 673.657, 2.816, 979, 673.657, 674.979, 1.322, 9000, 0, 674.979, 676.816, 1.837, 1350, 676.816, 678.591, 1.775, 6000, 0, 678.591, 681.424, 2.834, 900, 681.424, 682.514, 1.09, 8000, 0,    10.583,
 549, 64, 551, 551, 672.404, 121.404, 13000, 0, 672.404, 674.285, 1.882, 1321, 674.285, 676.226, 1.94, 13000, 0, 676.226, 679.334, 3.109, 1950, 679.334, 680.456, 1.121, 9000, 0, 680.456, 682.985, 2.529, 1350, 682.985, 684.173, 1.188, 12000, 0,    10.581,
 550, 64, 552, 552, 673.752, 121.752, 14000, 0, 673.752, 676.639, 2.887, 1426, 676.639, 678.021, 1.381, 14000, 0, 678.021, 680.442, 2.422, 2100, 680.442, 681.71, 1.268, 10000, 0, 681.71, 683.809, 2.099, 1500, 683.809, 685.358, 1.55, 13000, 0,    10.057,
 551, 64, 553, 553, 675.036, 122.036, 12000, 0, 675.036, 678.442, 3.406, 1205, 678.442, 679.647, 1.206, 12000, 0, 679.647, 681.25, 1.602, 1800, 681.25, 682.951, 1.702, 9000, 0, 682.951, 684.505, 1.554, 1350, 684.505, 686.628, 2.123, 12000, 0,     9.469,
 552, 64, 554, 554, 676.006, 122.006, 12000, 0, 676.006, 679.194, 3.188, 1285, 679.194, 680.987, 1.792, 12000, 0, 680.987, 683.354, 2.368, 1800, 683.354, 684.497, 1.143, 9000, 0, 684.497, 687.302, 2.805, 1350, 687.302, 688.49, 1.187, 12000, 0,    11.296,
 562, 64, 564, 564, 689.486, 125.486, 11000, 0, 689.486, 689.486, 0, 1173,TimeOut
 553, 64, 555, 555, 677.499, 122.499, 13000, 0, 677.499, 680.329, 2.829, 1370, 680.329, 682.261, 1.933, 13000, 0, 682.261, 685.575, 3.314, 1950, 685.575, 686.648, 1.073, 9000, 0, 686.648, 689.52, 2.872, 1350, 689.52, 690.646, 1.126, 12000, 0,    12.021,
 554, 64, 556, 556, 678.707, 122.707, 11000, 0, 678.707, 681.295, 2.588, 1150, 681.295, 683.428, 2.133, 11000, 0, 683.428, 686.026, 2.598, 1650, 686.026, 687.634, 1.608, 8000, 0, 687.634, 690.277, 2.644, 1200, 690.277, 691.544, 1.267, 10000, 0,    11.570,
 558, 64, 560, 560, 683.646, 123.646, 12000, 0, 683.646, 687.425, 3.779, 1229, 687.425, 689.054, 1.629, 12000, 0, 689.054, 690.828, 1.774, 1800, 690.828, 693.12, 2.292, 9000, 0, 693.12, 693.12, 0, 1350,TimeOut
 555, 64, 557, 557, 680.078, 123.078, 12000, 0, 680.078, 683.188, 3.109, 1203, 683.188, 684.485, 1.298, 12000, 0, 684.485, 687.202, 2.717, 1800, 687.202, 688.663, 1.461, 9000, 0, 688.663, 693.491, 4.828, 1350, 693.491, 694.639, 1.148, 12000, 0,    13.413,
 556, 64, 558, 558, 681.25, 123.25, 12000, 0, 681.25, 683.777, 2.527, 1268, 683.777, 685.675, 1.898, 12000, 0, 685.675, 687.808, 2.132, 1800, 687.808, 689.714, 1.906, 9000, 0, 689.714, 694.02, 4.306, 1350, 694.02, 695.846, 1.826, 12000, 0,    12.770,
 557, 64, 559, 559, 682.639, 123.639, 14000, 0, 682.639, 686.66, 4.021, 1411, 686.66, 687.931, 1.271, 14000, 0, 687.931, 690.615, 2.684, 2100, 690.615, 692.062, 1.447, 10000, 0, 692.062, 696.258, 4.197, 1500, 696.258, 697.414, 1.156, 13000, 0,    13.619,
 559, 64, 561, 561, 685.366, 124.366, 13000, 0, 685.366, 690.11, 4.745, 1326, 690.11, 691.415, 1.305, 13000, 0, 691.415, 693.109, 1.693, 1950, 693.109, 694.356, 1.248, 9000, 0, 694.356, 696.737, 2.381, 1350, 696.737, 698.595, 1.858, 12000, 0,    11.371,
 560, 64, 562, 562, 686.953, 124.953, 13000, 0, 686.953, 690.662, 3.708, 1333, 690.662, 692.798, 2.136, 13000, 0, 692.798, 695.479, 2.681, 1950, 695.479, 696.588, 1.11, 9000, 0, 696.588, 698.667, 2.079, 1350, 698.667, 699.756, 1.089, 12000, 0,    11.713,
 563, 64, 565, 565, 690.625, 125.625, 10000, 0, 690.625, 692.929, 2.304, 1083, 692.929, 693.871, 0.942, 10000, 0, 693.871, 695.979, 2.108, 1500, 695.979, 697.434, 1.455, 7000, 0, 697.434, 699.112, 1.678, 1050, 699.112, 700.659, 1.547, 9000, 0,     8.487,
 561, 64, 563, 563, 688.402, 125.402, 14000, 0, 688.402, 693.055, 4.653, 1425, 693.055, 695.19, 2.135, 14000, 0, 695.19, 698.252, 3.062, 2100, 698.252, 699.457, 1.205, 10000, 0, 699.457, 702.013, 2.556, 1500, 702.013, 703.326, 1.313, 13000, 0,    13.610,
 564, 64, 566, 566, 691.697, 125.697, 10000, 0, 691.697, 694.666, 2.97, 1026, 694.666, 696.207, 1.54, 10000, 0, 696.207, 698.342, 2.136, 1500, 698.342, 700.44, 2.098, 7000, 0, 700.44, 702.077, 1.637, 1050, 702.077, 704.3, 2.224, 9000, 0,    10.380,
 565, 64, 567, 567, 692.958, 125.958, 10000, 0, 692.958, 694.828, 1.87, 1096, 694.828, 697.316, 2.488, 10000, 0, 697.316, 700.162, 2.846, 1500, 700.162, 701.339, 1.177, 7000, 0, 701.339, 704.171, 2.831, 1050, 704.171, 705.294, 1.123, 9000, 0,    11.212,
 566, 64, 568, 568, 694.063, 126.063, 12000, 0, 694.063, 696.903, 2.84, 1261, 696.903, 698.583, 1.68, 12000, 0, 698.583, 701.147, 2.564, 1800, 701.147, 702.333, 1.186, 9000, 0, 702.333, 705.116, 2.782, 1350, 705.116, 706.388, 1.272, 12000, 0,    11.052,
 567, 64, 569, 569, 695.166, 126.166, 12000, 0, 695.166, 697.511, 2.345, 1285, 697.511, 699.784, 2.273, 12000, 0, 699.784, 702.917, 3.133, 1800, 702.917, 704.014, 1.097, 9000, 0, 704.014, 706.97, 2.956, 1350, 706.97, 708.291, 1.321, 12000, 0,    11.805,
 574, 64, 576, 576, 703.672, 127.672, 12000, 0, 703.672, 705.457, 1.785, 1293, 705.457, 708.342, 2.885, 12000, 0, 708.342, 708.342, 0, 1800,TimeOut
 568, 64, 570, 570, 696.166, 126.166, 10000, 0, 696.166, 698.322, 2.157, 1007, 698.322, 700.647, 2.325, 10000, 0, 700.647, 703.797, 3.15, 1500, 703.797, 705.106, 1.308, 7000, 0, 705.106, 707.207, 2.102, 1050, 707.207, 709.26, 2.053, 9000, 0,    11.041,
 569, 64, 571, 571, 697.188, 126.188, 10000, 0, 697.188, 698.951, 1.763, 1098, 698.951, 701.711, 2.759, 10000, 0, 701.711, 705.16, 3.45, 1500, 705.16, 706.092, 0.931, 7000, 0, 706.092, 708.718, 2.627, 1050, 708.718, 710.176, 1.458, 9000, 0,    11.530,
 570, 64, 572, 572, 698.625, 126.625, 14000, 0, 698.625, 700.602, 1.977, 1419, 700.602, 703.187, 2.585, 14000, 0, 703.187, 707.053, 3.866, 2100, 707.053, 708.457, 1.404, 10000, 0, 708.457, 710.865, 2.407, 1500, 710.865, 712.255, 1.391, 13000, 0,    12.240,
 572, 64, 574, 574, 701.036, 127.036, 10000, 0, 701.036, 703.493, 2.457, 1011, 703.493, 704.463, 0.97, 10000, 0, 704.463, 708.51, 4.047, 1500, 708.51, 709.498, 0.988, 7000, 0, 709.498, 711.377, 1.879, 1050, 711.377, 713.147, 1.769, 9000, 0,    10.341,
 571, 64, 573, 573, 699.989, 126.989, 14000, 0, 699.989, 703.558, 3.568, 1435, 703.558, 705.99, 2.432, 14000, 0, 705.99, 710.095, 4.106, 2100, 710.095, 711.44, 1.345, 10000, 0, 711.44, 714.448, 3.009, 1500, 714.448, 715.659, 1.211, 13000, 0,    14.459,
 573, 64, 575, 575, 702.336, 127.336, 11000, 0, 702.336, 705.042, 2.706, 1193, 705.042, 707.158, 2.116, 11000, 0, 707.158, 710.127, 2.969, 1650, 710.127, 712.468, 2.341, 8000, 0, 712.468, 714.822, 2.354, 1200, 714.822, 716.698, 1.876, 10000, 0,    12.486,
 575, 64, 577, 577, 704.796, 127.796, 11000, 0, 704.796, 707.736, 2.94, 1194, 707.736, 709.439, 1.703, 11000, 0, 709.439, 712.114, 2.674, 1650, 712.114, 713.494, 1.381, 8000, 0, 713.494, 716.606, 3.112, 1200, 716.606, 717.562, 0.956, 10000, 0,    11.810,
 576, 64, 578, 578, 705.908, 127.908, 12000, 0, 705.908, 708.238, 2.33, 1277, 708.238, 710.586, 2.349, 12000, 0, 710.586, 712.684, 2.097, 1800, 712.684, 714.523, 1.839, 9000, 0, 714.523, 718.367, 3.844, 1350, 718.367, 719.578, 1.211, 12000, 0,    12.459,
 577, 64, 579, 579, 707.187, 128.187, 12000, 0, 707.187, 711.159, 3.972, 1216, 711.159, 712.607, 1.448, 12000, 0, 712.607, 715.46, 2.852, 1800, 715.46, 716.511, 1.052, 9000, 0, 716.511, 719.461, 2.95, 1350, 719.461, 720.747, 1.286, 12000, 0,    12.274,
 578, 64, 580, 580, 708.307, 128.307, 11000, 0, 708.307, 711.784, 3.477, 1124, 711.784, 713.609, 1.826, 11000, 0, 713.609, 716.265, 2.656, 1650, 716.265, 717.656, 1.391, 8000, 0, 717.656, 719.876, 2.22, 1200, 719.876, 721.703, 1.827, 10000, 0,    11.569,
 580, 64, 582, 582, 711.108, 129.108, 10000, 0, 711.108, 713.886, 2.778, 1040, 713.886, 716.342, 2.456, 10000, 0, 716.342, 718.414, 2.072, 1500, 718.414, 719.729, 1.315, 7000, 0, 719.729, 721.495, 1.766, 1050, 721.495, 722.626, 1.132, 9000, 0,    10.387,
 579, 64, 581, 581, 709.559, 128.559, 14000, 0, 709.559, 713.866, 4.307, 1407, 713.866, 715.317, 1.451, 14000, 0, 715.317, 717.374, 2.056, 2100, 717.374, 718.956, 1.582, 10000, 0, 718.956, 721.735, 2.779, 1500, 721.735, 724.044, 2.309, 13000, 0,    12.175,
 581, 64, 583, 583, 712.49, 129.49, 12000, 0, 712.49, 716.238, 3.748, 1210, 716.238, 717.474, 1.236, 12000, 0, 717.474, 719.729, 2.255, 1800, 719.729, 720.762, 1.033, 9000, 0, 720.762, 723.295, 2.533, 1350, 723.295, 725.337, 2.041, 12000, 0,    10.805,
 582, 64, 584, 584, 713.685, 129.685, 12000, 0, 713.685, 716.342, 2.657, 1283, 716.342, 718.747, 2.405, 12000, 0, 718.747, 720.191, 1.444, 1800, 720.191, 721.941, 1.749, 9000, 0, 721.941, 723.666, 1.726, 1350, 723.666, 726.442, 2.776, 12000, 0,     9.981,
 583, 64, 585, 585, 714.961, 129.961, 10000, 0, 714.961, 717.532, 2.571, 1068, 717.532, 719.737, 2.206, 10000, 0, 719.737, 721.181, 1.444, 1500, 721.181, 722.852, 1.671, 7000, 0, 722.852, 725.442, 2.59, 1050, 725.442, 727.304, 1.862, 9000, 0,    10.481,
 593, 64, 595, 595, 727.546, 132.546, 12000, 0, 727.546, 727.546, 0, 1278,TimeOut
 584, 64, 586, 586, 716.515, 130.515, 13000, 0, 716.515, 718.251, 1.736, 1359, 718.251, 721.045, 2.793, 13000, 0, 721.045, 722.73, 1.686, 1950, 722.73, 724.072, 1.342, 9000, 0, 724.072, 727.287, 3.215, 1350, 727.287, 728.365, 1.078, 12000, 0,    10.772,
 585, 64, 587, 587, 717.669, 130.669, 11000, 0, 717.669, 719.781, 2.113, 1135, 719.781, 722.109, 2.327, 11000, 0, 722.109, 723.589, 1.481, 1650, 723.589, 724.959, 1.37, 8000, 0, 724.959, 728.57, 3.611, 1200, 728.57, 729.674, 1.105, 10000, 0,    10.901,
 586, 64, 588, 588, 718.84, 130.84, 12000, 0, 718.84, 721.201, 2.361, 1204, 721.201, 723.287, 2.086, 12000, 0, 723.287, 725.115, 1.828, 1800, 725.115, 726.17, 1.054, 9000, 0, 726.17, 730.28, 4.11, 1350, 730.28, 731.3, 1.021, 12000, 0,    11.439,
 587, 64, 589, 589, 720.07, 131.07, 12000, 0, 720.07, 722.75, 2.68, 1291, 722.75, 724.605, 1.855, 12000, 0, 724.605, 726.62, 2.015, 1800, 726.62, 727.822, 1.201, 9000, 0, 727.822, 730.956, 3.134, 1350, 730.956, 732.345, 1.389, 12000, 0,    10.886,
 588, 64, 590, 590, 721.234, 131.234, 12000, 0, 721.234, 723.426, 2.192, 1243, 723.426, 725.736, 2.31, 12000, 0, 725.736, 727.484, 1.748, 1800, 727.484, 728.881, 1.397, 9000, 0, 728.881, 733.362, 4.481, 1350, 733.362, 734.577, 1.215, 12000, 0,    12.128,
 589, 64, 591, 591, 722.577, 131.577, 12000, 0, 722.577, 726.273, 3.696, 1211, 726.273, 727.369, 1.097, 12000, 0, 727.369, 729.472, 2.102, 1800, 729.472, 730.702, 1.23, 9000, 0, 730.702, 734.067, 3.364, 1350, 734.067, 735.754, 1.687, 12000, 0,    11.490,
 590, 64, 592, 592, 723.873, 131.873, 11000, 0, 723.873, 728.655, 4.782, 1187, 728.655, 729.695, 1.041, 11000, 0, 729.695, 731.368, 1.673, 1650, 731.368, 732.324, 0.956, 8000, 0, 732.324, 736.114, 3.79, 1200, 736.114, 737.183, 1.069, 10000, 0,    12.241,
 591, 64, 593, 593, 724.891, 131.891, 10000, 0, 724.891, 729.335, 4.444, 1024, 729.335, 730.749, 1.414, 10000, 0, 730.749, 732.647, 1.898, 1500, 732.647, 733.841, 1.193, 7000, 0, 733.841, 736.305, 2.464, 1050, 736.305, 738.033, 1.728, 9000, 0,    11.414,
 592, 64, 594, 594, 726.263, 132.263, 14000, 0, 726.263, 730.791, 4.529, 1403, 730.791, 732.397, 1.605, 14000, 0, 732.397, 734.327, 1.931, 2100, 734.327, 735.644, 1.316, 10000, 0, 735.644, 738.642, 2.998, 1500, 738.642, 739.907, 1.266, 13000, 0,    12.379,
 594, 64, 596, 596, 729.117, 133.117, 14000, 0, 729.117, 732.004, 2.887, 1427, 732.004, 733.787, 1.783, 14000, 0, 733.787, 736.171, 2.384, 2100, 736.171, 737.534, 1.363, 10000, 0, 737.534, 739.685, 2.151, 1500, 739.685, 741.144, 1.459, 13000, 0,    10.568,
 595, 64, 597, 597, 730.199, 133.199, 11000, 0, 730.199, 733.362, 3.163, 1168, 733.362, 734.771, 1.409, 11000, 0, 734.771, 737.737, 2.967, 1650, 737.737, 738.867, 1.13, 8000, 0, 738.867, 740.361, 1.494, 1200, 740.361, 742.162, 1.801, 10000, 0,    10.162,
 596, 64, 598, 598, 731.357, 133.357, 9000, 0, 731.357, 734.697, 3.34, 965, 734.697, 735.506, 0.809, 9000, 0, 735.506, 738.8, 3.295, 1350, 738.8, 739.628, 0.827, 6000, 0, 739.628, 741.581, 1.954, 900, 741.581, 742.98, 1.398, 8000, 0,    10.225,
 598, 64, 600, 600, 733.859, 133.859, 9000, 0, 733.859, 736.363, 2.504, 983, 736.363, 738.218, 1.854, 9000, 0, 738.218, 740.446, 2.228, 1350, 740.446, 741.938, 1.493, 6000, 0, 741.938, 742.862, 0.923, 900, 742.862, 743.94, 1.078, 8000, 0,     9.003,
 597, 64, 599, 599, 732.604, 133.604, 12000, 0, 732.604, 736.195, 3.591, 1268, 736.195, 737.301, 1.106, 12000, 0, 737.301, 740.104, 2.803, 1800, 740.104, 741.185, 1.081, 9000, 0, 741.185, 742.917, 1.732, 1350, 742.917, 745.059, 2.142, 12000, 0,    10.314,
 600, 64, 603, 603, 736.363, 133.363, 11000, 0, 736.363, 738.664, 2.301, 1120, 738.664, 739.827, 1.163, 11000, 0, 739.827, 741.64, 1.813, 1650, 741.64, 742.956, 1.316, 8000, 0, 742.956, 744.205, 1.248, 1200, 744.205, 746.191, 1.986, 10000, 0,     7.841,
 599, 64, 601, 601, 735.299, 134.299, 13000, 0, 735.299, 738.977, 3.678, 1398, 738.977, 740.976, 1.998, 13000, 0, 740.976, 743.209, 2.234, 1950, 743.209, 744.46, 1.251, 9000, 0, 744.46, 746.338, 1.878, 1350, 746.338, 747.538, 1.2, 12000, 0,    11.038,
 601, 64, 604, 604, 737.492, 133.492, 9000, 0, 737.492, 740.745, 3.254, 983, 740.745, 741.998, 1.253, 9000, 0, 741.998, 743.58, 1.582, 1350, 743.58, 745.112, 1.532, 6000, 0, 745.112, 746.401, 1.289, 900, 746.401, 748.333, 1.933, 8000, 0,     8.909,
 602, 64, 605, 605, 738.603, 133.603, 10000, 0, 738.603, 740.986, 2.382, 1041, 740.986, 742.954, 1.969, 10000, 0, 742.954, 744.472, 1.517, 1500, 744.472, 745.927, 1.455, 7000, 0, 745.927, 747.56, 1.633, 1050, 747.56, 749.258, 1.698, 9000, 0,     8.957,
 603, 64, 606, 606, 739.783, 133.783, 10000, 0, 739.783, 742.083, 2.3, 1011, 742.083, 743.871, 1.788, 10000, 0, 743.871, 745.152, 1.281, 1500, 745.152, 746.872, 1.72, 7000, 0, 746.872, 748.032, 1.16, 1050, 748.032, 750.13, 2.098, 9000, 0,     8.249,
 604, 64, 607, 607, 741.211, 134.211, 10000, 0, 741.211, 742.862, 1.65, 1089, 742.862, 744.947, 2.086, 10000, 0, 744.947, 747.212, 2.264, 1500, 747.212, 747.972, 0.76, 7000, 0, 747.972, 750.201, 2.229, 1050, 750.201, 751.061, 0.86, 9000, 0,     8.989,
 606, 64, 609, 609, 743.539, 134.539, 11000, 0, 743.539, 746.149, 2.61, 1178, 746.149, 747.34, 1.192, 11000, 0, 747.34, 750.26, 2.919, 1650, 750.26, 751.8, 1.54, 8000, 0, 751.8, 753.604, 1.804, 1200, 753.604, 754.582, 0.978, 10000, 0,    10.066,
 605, 64, 608, 608, 742.438, 134.438, 12000, 0, 742.438, 744.684, 2.246, 1251, 744.684, 746.106, 1.422, 12000, 0, 746.106, 749.594, 3.488, 1800, 749.594, 750.771, 1.177, 9000, 0, 750.771, 753.735, 2.964, 1350, 753.735, 755.768, 2.033, 12000, 0,    11.297,
 608, 64, 611, 611, 745.829, 134.829, 10000, 0, 745.829, 748.5, 2.671, 1076, 748.5, 750.056, 1.556, 10000, 0, 750.056, 751.994, 1.937, 1500, 751.994, 753.888, 1.895, 7000, 0, 753.888, 756.726, 2.838, 1050, 756.726, 757.701, 0.975, 9000, 0,    10.897,
 607, 64, 610, 610, 744.618, 134.618, 11000, 0, 744.618, 748.012, 3.393, 1178, 748.012, 748.976, 0.964, 11000, 0, 748.976, 751.743, 2.767, 1650, 751.743, 752.9, 1.158, 8000, 0, 752.9, 756.777, 3.877, 1200, 756.777, 758.716, 1.939, 10000, 0,    12.159,
 610, 64, 613, 613, 748.118, 135.118, 9000, 0, 748.118, 750.769, 2.651, 992, 750.769, 752.625, 1.856, 9000, 0, 752.625, 753.808, 1.183, 1350, 753.808, 755.67, 1.861, 6000, 0, 755.67, 757.954, 2.284, 900, 757.954, 759.51, 1.556, 8000, 0,     9.836,
 609, 64, 612, 612, 746.956, 134.956, 12000, 0, 746.956, 750.536, 3.58, 1253, 750.536, 751.785, 1.249, 12000, 0, 751.785, 753.505, 1.72, 1800, 753.505, 755.084, 1.579, 9000, 0, 755.084, 758.402, 3.318, 1350, 758.402, 760.59, 2.188, 12000, 0,    11.446,
 611, 64, 614, 614, 749.357, 135.357, 12000, 0, 749.357, 753.929, 4.572, 1249, 753.929, 755.179, 1.249, 12000, 0, 755.179, 757.524, 2.346, 1800, 757.524, 758.58, 1.055, 9000, 0, 758.58, 760.465, 1.885, 1350, 760.465, 761.834, 1.37, 12000, 0,    11.107,
 621, 64, 624, 624, 761.931, 137.931, 14000, 0, 761.931, 761.931, 0, 1430,TimeOut
 612, 64, 615, 615, 750.735, 135.735, 12000, 0, 750.735, 754.137, 3.403, 1259, 754.137, 756.487, 2.349, 12000, 0, 756.487, 758.925, 2.439, 1800, 758.925, 760.23, 1.304, 9000, 0, 760.23, 762.405, 2.175, 1350, 762.405, 763.561, 1.157, 12000, 0,    11.670,
 613, 64, 616, 616, 751.678, 135.678, 10000, 0, 751.678, 755.133, 3.455, 1045, 755.133, 757.508, 2.375, 10000, 0, 757.508, 759.648, 2.141, 1500, 759.648, 761.131, 1.483, 7000, 0, 761.131, 762.464, 1.333, 1050, 762.464, 764.314, 1.849, 9000, 0,    10.786,
 614, 64, 617, 617, 752.783, 135.783, 12000, 0, 752.783, 755.57, 2.788, 1252, 755.57, 758.836, 3.266, 12000, 0, 758.836, 761.226, 2.39, 1800, 761.226, 762.375, 1.149, 9000, 0, 762.375, 764.637, 2.262, 1350, 764.637, 765.904, 1.268, 12000, 0,    11.854,
 615, 64, 618, 618, 754.277, 136.277, 14000, 0, 754.277, 756.919, 2.642, 1430, 756.919, 760.114, 3.195, 14000, 0, 760.114, 762.461, 2.347, 2100, 762.461, 763.636, 1.176, 10000, 0, 763.636, 766, 2.364, 1500, 766, 767.322, 1.322, 13000, 0,    11.723,
 616, 64, 619, 619, 755.343, 136.343, 11000, 0, 755.343, 758.156, 2.813, 1193, 758.156, 761.367, 3.211, 11000, 0, 761.367, 762.891, 1.523, 1650, 762.891, 764.679, 1.788, 8000, 0, 764.679, 766.733, 2.054, 1200, 766.733, 768.223, 1.49, 10000, 0,    11.390,
 617, 64, 620, 620, 756.529, 136.529, 12000, 0, 756.529, 762.308, 5.779, 1290, 762.308, 763.47, 1.163, 12000, 0, 763.47, 765.389, 1.918, 1800, 765.389, 766.75, 1.362, 9000, 0, 766.75, 770.607, 3.857, 1350, 770.607, 771.884, 1.277, 12000, 0,    14.078,
 618, 64, 621, 621, 757.828, 136.828, 13000, 0, 757.828, 762.521, 4.692, 1317, 762.521, 764.775, 2.254, 13000, 0, 764.775, 766.828, 2.052, 1950, 766.828, 768.002, 1.174, 9000, 0, 768.002, 770.719, 2.717, 1350, 770.719, 772.987, 2.268, 12000, 0,    12.891,
 619, 64, 622, 622, 759.261, 137.261, 11000, 0, 759.261, 763.813, 4.552, 1198, 763.813, 765.758, 1.945, 11000, 0, 765.758, 768.343, 2.585, 1650, 768.343, 769.481, 1.139, 8000, 0, 769.481, 772.635, 3.153, 1200, 772.635, 773.817, 1.182, 10000, 0,    13.373,
 620, 64, 623, 623, 760.506, 137.506, 12000, 0, 760.506, 764.115, 3.608, 1237, 764.115, 766.911, 2.797, 12000, 0, 766.911, 769.697, 2.785, 1800, 769.697, 770.865, 1.169, 9000, 0, 770.865, 773.471, 2.605, 1350, 773.471, 774.961, 1.491, 12000, 0,    12.964,
 626, 64, 629, 629, 767.746, 138.746, 10000, 0, 767.746, 770.936, 3.189, 1034, 770.936, 772.393, 1.457, 10000, 0, 772.393, 773.603, 1.211, 1500, 773.603, 775.838, 2.234, 7000, 0, 775.838, 775.838, 0, 1050,TimeOut
 622, 64, 625, 625, 763.125, 138.125, 11000, 0, 763.125, 766.325, 3.2, 1129, 766.325, 767.978, 1.653, 11000, 0, 767.978, 770.287, 2.309, 1650, 770.287, 771.992, 1.705, 8000, 0, 771.992, 776.246, 4.254, 1200, 776.246, 777.288, 1.042, 10000, 0,    13.122,
 623, 64, 626, 626, 764.143, 138.143, 10000, 0, 764.143, 766.808, 2.665, 1043, 766.808, 768.939, 2.131, 10000, 0, 768.939, 771.768, 2.829, 1500, 771.768, 772.963, 1.194, 7000, 0, 772.963, 776.609, 3.647, 1050, 776.609, 778.125, 1.516, 9000, 0,    12.467,
 625, 64, 628, 628, 766.596, 138.596, 10000, 0, 766.596, 769.432, 2.836, 1028, 769.432, 770.362, 0.93, 10000, 0, 770.362, 772.439, 2.077, 1500, 772.439, 773.817, 1.377, 7000, 0, 773.817, 777.565, 3.749, 1050, 777.565, 778.976, 1.411, 9000, 0,    10.970,
 624, 64, 627, 627, 765.567, 138.567, 12000, 0, 765.567, 769.538, 3.97, 1249, 769.538, 771.538, 2, 12000, 0, 771.538, 773.425, 1.887, 1800, 773.425, 774.993, 1.568, 9000, 0, 774.993, 778.22, 3.227, 1350, 778.22, 780.155, 1.935, 12000, 0,    12.653,
 627, 64, 630, 630, 768.772, 138.772, 10000, 0, 768.772, 771.026, 2.254, 1033, 771.026, 773.242, 2.216, 10000, 0, 773.242, 775.391, 2.149, 1500, 775.391, 776.642, 1.251, 7000, 0, 776.642, 778.926, 2.283, 1050, 778.926, 781.121, 2.195, 9000, 0,    10.154,
 628, 64, 631, 631, 769.733, 138.733, 10000, 0, 769.733, 772.844, 3.111, 1034, 772.844, 774.241, 1.396, 10000, 0, 774.241, 776.742, 2.502, 1500, 776.742, 777.734, 0.991, 7000, 0, 777.734, 780.534, 2.801, 1050, 780.534, 782.046, 1.512, 9000, 0,    10.801,
 629, 64, 632, 632, 771.016, 139.016, 12000, 0, 771.016, 774.433, 3.418, 1250, 774.433, 775.606, 1.172, 12000, 0, 775.606, 777.847, 2.241, 1800, 777.847, 779.018, 1.171, 9000, 0, 779.018, 781.435, 2.417, 1350, 781.435, 783.035, 1.6, 12000, 0,    10.420,
 630, 64, 633, 633, 772.385, 139.385, 13000, 0, 772.385, 775.66, 3.276, 1339, 775.66, 776.953, 1.292, 13000, 0, 776.953, 779.145, 2.193, 1950, 779.145, 780.303, 1.158, 9000, 0, 780.303, 782.342, 2.039, 1350, 782.342, 784.186, 1.843, 12000, 0,     9.958,
