#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 772, 51, 775, 775, 958.778, 183.778, 17000, 0, 958.778, 961.653, 2.875, 1710, 961.653, 962.884, 1.231, 17000, 0, 962.884, 966.84, 3.956, 2550, 966.84, 968.142, 1.302, 12000, 0, 968.142, 968.142, 0, 1800,TimeOut
 768, 51, 771, 771, 953.847, 182.847, 16000, 0, 953.847, 955.856, 2.008, 1640, 955.856, 957.665, 1.81, 16000, 0, 957.665, 960.241, 2.575, 2400, 960.241, 963.168, 2.927, 12000, 0, 963.168, 968.613, 5.445, 1800, 968.613, 969.78, 1.168, 16000, 0,    14.765,
 769, 51, 772, 772, 954.925, 182.925, 15000, 0, 954.925, 956.387, 1.462, 1530, 956.387, 958.891, 2.504, 15000, 0, 958.891, 961.27, 2.379, 2250, 961.27, 964.385, 3.115, 11000, 0, 964.385, 969.237, 4.852, 1650, 969.237, 970.86, 1.623, 14000, 0,    14.312,
 770, 51, 773, 773, 956.156, 183.156, 13000, 0, 956.156, 957.665, 1.51, 1376, 957.665, 959.896, 2.231, 13000, 0, 959.896, 962.048, 2.152, 1950, 962.048, 965.38, 3.332, 9000, 0, 965.38, 969.982, 4.602, 1350, 969.982, 971.883, 1.9, 12000, 0,    13.827,
 773, 51, 776, 776, 960.34, 184.34, 17000, 0, 960.34, 962.441, 2.101, 1757, 962.441, 964.306, 1.865, 17000, 0, 964.306, 968.058, 3.751, 2550, 968.058, 969.332, 1.274, 12000, 0, 969.332, 971.328, 1.997, 1800, 971.328, 973.07, 1.741, 16000, 0,    10.989,
 774, 51, 777, 777, 961.543, 184.543, 14000, 0, 961.543, 964.074, 2.531, 1442, 964.074, 965.299, 1.226, 14000, 0, 965.299, 968.583, 3.283, 2100, 968.583, 970.295, 1.712, 10000, 0, 970.295, 972.62, 2.325, 1500, 972.62, 974.261, 1.641, 13000, 0,    11.077,
 775, 51, 778, 778, 962.531, 184.531, 13000, 0, 962.531, 964.716, 2.185, 1320, 964.716, 966.275, 1.559, 13000, 0, 966.275, 969.372, 3.097, 1950, 969.372, 971.329, 1.956, 9000, 0, 971.329, 973.175, 1.846, 1350, 973.175, 975.254, 2.079, 12000, 0,    10.643,
 776, 51, 779, 779, 963.788, 184.788, 17000, 0, 963.788, 966.225, 2.437, 1751, 966.225, 967.535, 1.31, 17000, 0, 967.535, 971.39, 3.855, 2550, 971.39, 972.534, 1.143, 12000, 0, 972.534, 975, 2.466, 1800, 975, 976.537, 1.537, 16000, 0,    11.212,
 787, 51, 790, 790, 977.217, 187.217, 15000, 0, 977.217, 977.217, 0, 1572,TimeOut
 777, 51, 780, 780, 965.188, 185.188, 14000, 0, 965.188, 967.075, 1.887, 1453, 967.075, 968.671, 1.596, 14000, 0, 968.671, 971.491, 2.82, 2100, 971.491, 973.555, 2.064, 10000, 0, 973.555, 975.806, 2.251, 1500, 975.806, 977.68, 1.874, 13000, 0,    10.618,
 778, 51, 781, 781, 966.303, 185.303, 13000, 0, 966.303, 967.722, 1.419, 1301, 967.722, 969.61, 1.888, 13000, 0, 969.61, 972.314, 2.704, 1950, 972.314, 974.44, 2.126, 9000, 0, 974.44, 976.871, 2.432, 1350, 976.871, 978.547, 1.675, 12000, 0,    10.568,
 779, 51, 782, 782, 967.345, 185.345, 12000, 0, 967.345, 968.593, 1.248, 1210, 968.593, 970.561, 1.968, 12000, 0, 970.561, 973.535, 2.974, 1800, 973.535, 975.331, 1.796, 9000, 0, 975.331, 977.359, 2.029, 1350, 977.359, 979.587, 2.228, 12000, 0,    10.015,
 780, 51, 783, 783, 968.703, 185.703, 14000, 0, 968.703, 970.323, 1.62, 1433, 970.323, 971.724, 1.401, 14000, 0, 971.724, 974.463, 2.739, 2100, 974.463, 976.434, 1.97, 10000, 0, 976.434, 979.036, 2.602, 1500, 979.036, 980.611, 1.575, 13000, 0,    10.332,
 781, 51, 784, 784, 969.741, 185.741, 12000, 0, 969.741, 971, 1.259, 1225, 971, 972.77, 1.77, 12000, 0, 972.77, 975.167, 2.397, 1800, 975.167, 977.445, 2.278, 9000, 0, 977.445, 979.716, 2.271, 1350, 979.716, 981.516, 1.8, 12000, 0,     9.976,
 783, 51, 786, 786, 972.418, 186.418, 13000, 0, 972.418, 975.461, 3.044, 1387, 975.461, 977.024, 1.563, 13000, 0, 977.024, 980.079, 3.055, 1950, 980.079, 981.031, 0.952, 9000, 0, 981.031, 983.607, 2.576, 1350, 983.607, 984.475, 0.867, 12000, 0,    11.190,
 782, 51, 785, 785, 971.344, 186.344, 17000, 0, 971.344, 974.897, 3.553, 1768, 974.897, 976.118, 1.221, 17000, 0, 976.118, 980.266, 4.148, 2550, 980.266, 982.075, 1.809, 12000, 0, 982.075, 984.929, 2.854, 1800, 984.929, 986.116, 1.188, 16000, 0,    13.584,
 784, 51, 787, 787, 973.716, 186.716, 15000, 0, 973.716, 977.237, 3.521, 1573, 977.237, 978.461, 1.224, 15000, 0, 978.461, 982.47, 4.009, 2250, 982.47, 983.727, 1.257, 11000, 0, 983.727, 985.909, 2.182, 1650, 985.909, 987.081, 1.172, 14000, 0,    12.192,
 785, 51, 788, 788, 974.971, 186.971, 16000, 0, 974.971, 978.163, 3.192, 1643, 978.163, 979.936, 1.773, 16000, 0, 979.936, 983.574, 3.637, 2400, 983.574, 984.982, 1.408, 12000, 0, 984.982, 988.11, 3.128, 1800, 988.11, 989.567, 1.457, 16000, 0,    13.139,
 786, 51, 789, 789, 975.976, 186.976, 13000, 0, 975.976, 979.208, 3.232, 1353, 979.208, 981.073, 1.865, 13000, 0, 981.073, 983.92, 2.847, 1950, 983.92, 985.946, 2.026, 9000, 0, 985.946, 988.701, 2.755, 1350, 988.701, 990.559, 1.858, 12000, 0,    12.725,
 788, 51, 791, 791, 978.163, 187.163, 12000, 0, 978.163, 979.521, 1.358, 1204, 979.521, 982.032, 2.511, 12000, 0, 982.032, 984.232, 2.2, 1800, 984.232, 986.884, 2.651, 9000, 0, 986.884, 990.138, 3.255, 1350, 990.138, 991.684, 1.546, 12000, 0,    11.975,
 789, 51, 792, 792, 979.606, 187.606, 16000, 0, 979.606, 982.49, 2.883, 1665, 982.49, 983.737, 1.247, 16000, 0, 983.737, 986.884, 3.147, 2400, 986.884, 988.11, 1.226, 12000, 0, 988.11, 991.161, 3.051, 1800, 991.161, 993, 1.839, 16000, 0,    11.555,
 791, 51, 794, 794, 982.219, 188.219, 12000, 0, 982.219, 984.414, 2.195, 1213, 984.414, 985.483, 1.069, 12000, 0, 985.483, 988.219, 2.736, 1800, 988.219, 989.205, 0.986, 9000, 0, 989.205, 992.061, 2.857, 1350, 992.061, 993.92, 1.859, 12000, 0,     9.842,
 797, 51, 800, 800, 989.996, 189.996, 15000, 0, 989.996, 993.682, 3.686, 1599, 993.682, 994.731, 1.049, 15000, 0, 994.731, 994.731, 0, 2250,TimeOut
 802, 51, 806, 806, 995.95, 189.95, 13000, 0, 995.95, 995.95, 0, 1368,TimeOut
 790, 51, 793, 793, 981.096, 188.096, 17000, 0, 981.096, 984.645, 3.549, 1763, 984.645, 986.884, 2.239, 17000, 0, 986.884, 991.175, 4.292, 2550, 991.175, 992.309, 1.134, 12000, 0, 992.309, 994.798, 2.489, 1800, 994.798, 996.091, 1.293, 16000, 0,    13.702,
 792, 51, 795, 795, 983.833, 188.833, 16000, 0, 983.833, 986.628, 2.795, 1672, 986.628, 988.199, 1.571, 16000, 0, 988.199, 992.846, 4.647, 2400, 992.846, 993.988, 1.142, 12000, 0, 993.988, 996.514, 2.527, 1800, 996.514, 997.717, 1.203, 16000, 0,    12.682,
 793, 51, 796, 796, 985.306, 189.306, 17000, 0, 985.306, 987.103, 1.797, 1763, 987.103, 989.508, 2.405, 17000, 0, 989.508, 995.093, 5.585, 2550, 995.093, 996.537, 1.444, 12000, 0, 996.537, 998.438, 1.902, 1800, 998.438, 999.623, 1.185, 16000, 0,    13.132,
 795, 51, 798, 798, 987.574, 189.574, 12000, 0, 987.574, 989.817, 2.243, 1274, 989.817, 991.654, 1.837, 12000, 0, 991.654, 997.355, 5.701, 1800, 997.355, 998.33, 0.974, 9000, 0, 998.33, 999.611, 1.281, 1350, 999.611, 1000.602, 0.991, 12000, 0,    12.037,
 794, 51, 797, 797, 986.66, 189.66, 16000, 0, 986.66, 988.968, 2.309, 1655, 988.968, 990.711, 1.742, 16000, 0, 990.711, 997.37, 6.659, 2400, 997.37, 999.468, 2.098, 12000, 0, 999.468, 1001.534, 2.066, 1800, 1001.534, 1002.68, 1.146, 16000, 0,    14.874,
 796, 51, 799, 799, 988.689, 189.689, 16000, 0, 988.689, 992.211, 3.522, 1638, 992.211, 993.377, 1.166, 16000, 0, 993.377, 999.219, 5.842, 2400, 999.219, 1000.612, 1.392, 12000, 0, 1000.612, 1003.555, 2.943, 1800, 1003.555, 1004.666, 1.112, 16000, 0,    14.866,
 798, 51, 801, 801, 991.067, 190.067, 13000, 0, 991.067, 994.659, 3.592, 1324, 994.659, 995.735, 1.077, 13000, 0, 995.735, 999.643, 3.908, 1950, 999.643, 1001.438, 1.794, 9000, 0, 1001.438, 1004.071, 2.633, 1350, 1004.071, 1005.434, 1.363, 12000, 0,    13.004,
 803, 51, 807, 807, 997.182, 190.182, 12000, 0, 997.182, 999.03, 1.848, 1222, 999.03, 1001.515, 2.485, 12000, 0, 1001.515, 1004.322, 2.807, 1800, 1004.322, 1006.192, 1.871, 9000, 0, 1006.192, 1006.192, 0, 1350,TimeOut
 799, 51, 802, 802, 992.477, 190.477, 17000, 0, 992.477, 996.609, 4.132, 1780, 996.609, 997.957, 1.348, 17000, 0, 997.957, 1000.851, 2.894, 2550, 1000.851, 1002.944, 2.093, 12000, 0, 1002.944, 1006.763, 3.82, 1800, 1006.763, 1008.091, 1.328, 16000, 0,    14.286,
 800, 51, 804, 804, 993.731, 189.731, 15000, 0, 993.731, 996.981, 3.25, 1503, 996.981, 999.066, 2.085, 15000, 0, 999.066, 1001.957, 2.892, 2250, 1001.957, 1004.169, 2.212, 11000, 0, 1004.169, 1007.091, 2.922, 1650, 1007.091, 1009.269, 2.178, 14000, 0,    13.359,
 801, 51, 805, 805, 994.916, 189.916, 14000, 0, 994.916, 998.378, 3.462, 1432, 998.378, 1000.46, 2.082, 14000, 0, 1000.46, 1003.285, 2.824, 2100, 1003.285, 1005.315, 2.031, 10000, 0, 1005.315, 1009.584, 4.269, 1500, 1009.584, 1010.687, 1.103, 13000, 0,    14.668,
 804, 51, 808, 808, 998.146, 190.146, 12000, 0, 998.146, 1000.065, 1.919, 1248, 1000.065, 1002.475, 2.41, 12000, 0, 1002.475, 1006.1, 3.625, 1800, 1006.1, 1007.1, 1, 9000, 0, 1007.1, 1009.618, 2.518, 1350, 1009.618, 1011.7, 2.082, 12000, 0,    11.472,
 805, 51, 809, 809, 999.209, 190.209, 14000, 0, 999.209, 1000.841, 1.631, 1466, 1000.841, 1003.635, 2.794, 14000, 0, 1003.635, 1007.852, 4.217, 2100, 1007.852, 1008.978, 1.126, 10000, 0, 1008.978, 1011.343, 2.365, 1500, 1011.343, 1012.989, 1.646, 13000, 0,    12.134,
 806, 51, 810, 810, 1000.309, 190.309, 15000, 0, 1000.309, 1001.924, 1.615, 1510, 1001.924, 1004.85, 2.926, 15000, 0, 1004.85, 1008.32, 3.47, 2250, 1008.32, 1010.268, 1.948, 11000, 0, 1010.268, 1012.394, 2.126, 1650, 1012.394, 1014.04, 1.646, 14000, 0,    12.085,
 807, 51, 811, 811, 1001.487, 190.487, 15000, 0, 1001.487, 1004.082, 2.595, 1569, 1004.082, 1005.867, 1.785, 15000, 0, 1005.867, 1008.81, 2.943, 2250, 1008.81, 1011.385, 2.575, 11000, 0, 1011.385, 1013.306, 1.921, 1650, 1013.306, 1015.109, 1.803, 14000, 0,    11.819,
 808, 51, 812, 812, 1002.718, 190.718, 14000, 0, 1002.718, 1006.316, 3.598, 1418, 1006.316, 1007.338, 1.021, 14000, 0, 1007.338, 1009.903, 2.565, 2100, 1009.903, 1012.472, 2.569, 10000, 0, 1012.472, 1014.077, 1.605, 1500, 1014.077, 1016.071, 1.994, 13000, 0,    11.359,
 809, 51, 813, 813, 1004.102, 191.102, 16000, 0, 1004.102, 1007.532, 3.43, 1682, 1007.532, 1008.692, 1.16, 16000, 0, 1008.692, 1011.425, 2.732, 2400, 1011.425, 1013.679, 2.254, 12000, 0, 1013.679, 1015.371, 1.692, 1800, 1015.371, 1017.239, 1.869, 16000, 0,    11.268,
 810, 51, 814, 814, 1005.417, 191.417, 15000, 0, 1005.417, 1008.193, 2.776, 1530, 1008.193, 1009.711, 1.518, 15000, 0, 1009.711, 1012.482, 2.77, 2250, 1012.482, 1014.867, 2.385, 11000, 0, 1014.867, 1016.714, 1.847, 1650, 1016.714, 1018.319, 1.605, 14000, 0,    11.297,
 811, 51, 815, 815, 1006.36, 191.36, 12000, 0, 1006.36, 1008.988, 2.627, 1221, 1008.988, 1010.741, 1.753, 12000, 0, 1010.741, 1012.848, 2.107, 1800, 1012.848, 1015.742, 2.894, 9000, 0, 1015.742, 1017.239, 1.497, 1350, 1017.239, 1019.24, 2.001, 12000, 0,    10.879,
 812, 51, 816, 816, 1007.729, 191.729, 16000, 0, 1007.729, 1010.453, 2.724, 1657, 1010.453, 1012.043, 1.59, 16000, 0, 1012.043, 1015.102, 3.059, 2400, 1015.102, 1016.854, 1.752, 12000, 0, 1016.854, 1018.66, 1.806, 1800, 1018.66, 1020.625, 1.966, 16000, 0,    10.931,
 813, 51, 817, 817, 1009.142, 192.142, 16000, 0, 1009.142, 1011.512, 2.37, 1676, 1011.512, 1013.255, 1.743, 16000, 0, 1013.255, 1016.546, 3.29, 2400, 1016.546, 1018.014, 1.469, 12000, 0, 1018.014, 1019.798, 1.784, 1800, 1019.798, 1021.827, 2.029, 16000, 0,    10.656,
 814, 51, 818, 818, 1010.331, 192.331, 14000, 0, 1010.331, 1012.451, 2.12, 1446, 1012.451, 1014.44, 1.988, 14000, 0, 1014.44, 1017.332, 2.892, 2100, 1017.332, 1019.23, 1.897, 10000, 0, 1019.23, 1021.153, 1.924, 1500, 1021.153, 1022.927, 1.774, 13000, 0,    10.822,
 815, 51, 819, 819, 1011.439, 192.439, 15000, 0, 1011.439, 1013.859, 2.421, 1529, 1013.859, 1015.793, 1.934, 15000, 0, 1015.793, 1019.166, 3.374, 2250, 1019.166, 1020.291, 1.124, 11000, 0, 1020.291, 1023.249, 2.959, 1650, 1023.249, 1024.31, 1.061, 14000, 0,    11.811,
 816, 51, 820, 820, 1012.92, 192.92, 17000, 0, 1012.92, 1015.81, 2.89, 1779, 1015.81, 1017.113, 1.303, 17000, 0, 1017.113, 1020.695, 3.581, 2550, 1020.695, 1021.848, 1.154, 12000, 0, 1021.848, 1024.455, 2.606, 1800, 1024.455, 1025.656, 1.201, 16000, 0,    11.535,
 824, 51, 828, 828, 1023.181, 195.181, 13000, 0, 1023.181, 1024.794, 1.613, 1360, 1024.794, 1025.993, 1.199, 13000, 0, 1025.993, 1025.993, 0, 1950,TimeOut
 818, 51, 822, 822, 1015.789, 193.789, 12000, 0, 1015.789, 1018.224, 2.434, 1298, 1018.224, 1019.644, 1.42, 12000, 0, 1019.644, 1021.913, 2.27, 1800, 1021.913, 1022.862, 0.949, 9000, 0, 1022.862, 1024.521, 1.659, 1350, 1024.521, 1026.626, 2.105, 12000, 0,     8.732,
 817, 51, 821, 821, 1014.565, 193.565, 17000, 0, 1014.565, 1017.332, 2.767, 1700, 1017.332, 1018.69, 1.358, 17000, 0, 1018.69, 1022.072, 3.382, 2550, 1022.072, 1024.009, 1.937, 12000, 0, 1024.009, 1026.406, 2.397, 1800, 1026.406, 1027.836, 1.43, 16000, 0,    11.841,
 819, 51, 823, 823, 1016.851, 193.851, 12000, 0, 1016.851, 1018.936, 2.085, 1224, 1018.936, 1020.413, 1.477, 12000, 0, 1020.413, 1023.732, 3.32, 1800, 1023.732, 1024.99, 1.257, 9000, 0, 1024.99, 1026.543, 1.553, 1350, 1026.543, 1028.909, 2.367, 12000, 0,     9.692,
 820, 51, 824, 824, 1017.982, 193.982, 13000, 0, 1017.982, 1020.383, 2.4, 1340, 1020.383, 1021.39, 1.008, 13000, 0, 1021.39, 1026.859, 5.469, 1950, 1026.859, 1027.819, 0.96, 9000, 0, 1027.819, 1029.421, 1.602, 1350, 1029.421, 1030.39, 0.969, 12000, 0,    11.439,
 821, 51, 825, 825, 1019.398, 194.398, 14000, 0, 1019.398, 1021.642, 2.244, 1477, 1021.642, 1022.657, 1.014, 14000, 0, 1022.657, 1027.56, 4.903, 2100, 1027.56, 1028.849, 1.289, 10000, 0, 1028.849, 1031.409, 2.56, 1500, 1031.409, 1032.436, 1.028, 13000, 0,    12.011,
 822, 51, 826, 826, 1020.727, 194.727, 14000, 0, 1020.727, 1022.484, 1.757, 1446, 1022.484, 1023.75, 1.266, 14000, 0, 1023.75, 1028.016, 4.266, 2100, 1028.016, 1030.053, 2.038, 10000, 0, 1030.053, 1032.219, 2.166, 1500, 1032.219, 1033.442, 1.223, 13000, 0,    11.492,
 833, 51, 837, 837, 1033.992, 196.992, 12000, 0, 1033.992, 1033.992, 0, 1213,TimeOut
 823, 51, 827, 827, 1022.173, 195.173, 13000, 0, 1022.173, 1023.671, 1.498, 1352, 1023.671, 1024.794, 1.123, 13000, 0, 1024.794, 1029.113, 4.319, 1950, 1029.113, 1030.851, 1.737, 9000, 0, 1030.851, 1032.815, 1.964, 1350, 1032.815, 1034.306, 1.491, 12000, 0,    10.642,
 825, 51, 829, 829, 1024.177, 195.177, 13000, 0, 1024.177, 1026.31, 2.133, 1382, 1026.31, 1027.461, 1.152, 13000, 0, 1027.461, 1029.887, 2.426, 1950, 1029.887, 1031.864, 1.977, 9000, 0, 1031.864, 1033.884, 2.02, 1350, 1033.884, 1035.167, 1.283, 12000, 0,     9.707,
 836, 51, 840, 840, 1037.826, 197.826, 15000, 0, 1037.826, 1037.826, 0, 1518,TimeOut
 826, 51, 830, 830, 1025.581, 195.581, 17000, 0, 1025.581, 1028.928, 3.347, 1794, 1028.928, 1030.266, 1.338, 17000, 0, 1030.266, 1034.247, 3.981, 2550, 1034.247, 1035.505, 1.258, 12000, 0, 1035.505, 1038.607, 3.101, 1800, 1038.607, 1039.816, 1.209, 16000, 0,    13.025,
 827, 51, 831, 831, 1026.871, 195.871, 17000, 0, 1026.871, 1029.675, 2.804, 1767, 1029.675, 1031.555, 1.88, 17000, 0, 1031.555, 1036.432, 4.877, 2550, 1036.432, 1037.868, 1.435, 12000, 0, 1037.868, 1039.735, 1.867, 1800, 1039.735, 1040.985, 1.25, 16000, 0,    12.864,
 839, 51, 843, 843, 1041.444, 198.444, 13000, 0, 1041.444, 1041.444, 0, 1347,TimeOut
 828, 51, 832, 832, 1028.036, 196.036, 14000, 0, 1028.036, 1030.825, 2.789, 1465, 1030.825, 1032.732, 1.906, 14000, 0, 1032.732, 1036.706, 3.974, 2100, 1036.706, 1038.885, 2.18, 10000, 0, 1038.885, 1040.472, 1.587, 1500, 1040.472, 1041.929, 1.457, 13000, 0,    12.436,
 829, 51, 833, 833, 1029.19, 196.19, 15000, 0, 1029.19, 1031.887, 2.696, 1540, 1031.887, 1033.816, 1.93, 15000, 0, 1033.816, 1038.292, 4.476, 2250, 1038.292, 1040.026, 1.734, 11000, 0, 1040.026, 1041.487, 1.461, 1650, 1041.487, 1043.072, 1.585, 14000, 0,    12.297,
 844, 51, 848, 848, 1046.751, 198.751, 15000, 0, 1046.751, 1046.751, 0, 1533,TimeOut
 830, 51, 834, 834, 1030.495, 196.495, 16000, 0, 1030.495, 1034.55, 4.054, 1687, 1034.55, 1035.868, 1.318, 16000, 0, 1035.868, 1041.505, 5.637, 2400, 1041.505, 1042.863, 1.358, 12000, 0, 1042.863, 1045.567, 2.704, 1800, 1045.567, 1046.933, 1.366, 16000, 0,    15.071,
 831, 51, 835, 835, 1031.874, 196.874, 15000, 0, 1031.874, 1035.707, 3.832, 1509, 1035.707, 1037.21, 1.503, 15000, 0, 1037.21, 1042.168, 4.958, 2250, 1042.168, 1043.947, 1.778, 11000, 0, 1043.947, 1047.285, 3.339, 1650, 1047.285, 1048.467, 1.182, 14000, 0,    15.411,
 837, 51, 841, 841, 1039.237, 198.237, 16000, 0, 1039.237, 1041.664, 2.427, 1665, 1041.664, 1044.148, 2.484, 16000, 0, 1044.148, 1046.668, 2.52, 2400, 1046.668, 1049.38, 2.712, 12000, 0, 1049.38, 1049.38, 0, 1800,TimeOut
 832, 51, 836, 836, 1033.125, 197.125, 17000, 0, 1033.125, 1038.798, 5.673, 1797, 1038.798, 1040.366, 1.568, 17000, 0, 1040.366, 1044.19, 3.824, 2550, 1044.19, 1045.35, 1.16, 12000, 0, 1045.35, 1049.521, 4.171, 1800, 1049.521, 1050.891, 1.37, 16000, 0,    16.396,
 834, 51, 838, 838, 1035.144, 197.144, 15000, 0, 1035.144, 1039.249, 4.105, 1526, 1039.249, 1041.417, 2.168, 15000, 0, 1041.417, 1044.298, 2.88, 2250, 1044.298, 1046.523, 2.226, 11000, 0, 1046.523, 1050.649, 4.125, 1650, 1050.649, 1052.08, 1.432, 14000, 0,    15.505,
 835, 51, 839, 839, 1036.371, 197.371, 16000, 0, 1036.371, 1041.464, 5.094, 1621, 1041.464, 1042.754, 1.29, 16000, 0, 1042.754, 1045.509, 2.755, 2400, 1045.509, 1047.919, 2.41, 12000, 0, 1047.919, 1052.465, 4.546, 1800, 1052.465, 1053.756, 1.291, 16000, 0,    16.094,
 838, 51, 842, 842, 1040.332, 198.332, 15000, 0, 1040.332, 1043.14, 2.808, 1598, 1043.14, 1045.254, 2.114, 15000, 0, 1045.254, 1047.439, 2.185, 2250, 1047.439, 1050.619, 3.18, 11000, 0, 1050.619, 1052.73, 2.111, 1650, 1052.73, 1054.977, 2.247, 14000, 0,    12.398,
 840, 51, 844, 844, 1042.561, 198.561, 14000, 0, 1042.561, 1044.391, 1.829, 1493, 1044.391, 1046.476, 2.086, 14000, 0, 1046.476, 1049.594, 3.118, 2100, 1049.594, 1051.659, 2.065, 10000, 0, 1051.659, 1054.604, 2.945, 1500, 1054.604, 1055.999, 1.396, 13000, 0,    12.042,
 852, 51, 856, 856, 1056.762, 200.762, 16000, 0, 1056.762, 1056.762, 0, 1617,TimeOut
 842, 51, 846, 846, 1044.704, 198.704, 12000, 0, 1044.704, 1047.333, 2.629, 1248, 1047.333, 1048.635, 1.302, 12000, 0, 1048.635, 1051.311, 2.676, 1800, 1051.311, 1052.73, 1.419, 9000, 0, 1052.73, 1054.719, 1.989, 1350, 1054.719, 1056.978, 2.259, 12000, 0,    10.015,
 843, 51, 847, 847, 1045.627, 198.627, 14000, 0, 1045.627, 1048.857, 3.23, 1435, 1048.857, 1050.044, 1.187, 14000, 0, 1050.044, 1052.599, 2.555, 2100, 1052.599, 1055.011, 2.411, 10000, 0, 1055.011, 1057.087, 2.077, 1500, 1057.087, 1058.12, 1.033, 13000, 0,    11.460,
 841, 51, 845, 845, 1043.765, 198.765, 16000, 0, 1043.765, 1046.761, 2.996, 1606, 1046.761, 1047.839, 1.078, 16000, 0, 1047.839, 1051.516, 3.677, 2400, 1051.516, 1053.996, 2.48, 12000, 0, 1053.996, 1057.303, 3.307, 1800, 1057.303, 1059.443, 2.14, 16000, 0,    13.538,
 845, 51, 849, 849, 1047.947, 198.947, 15000, 0, 1047.947, 1050.381, 2.434, 1590, 1050.381, 1051.426, 1.045, 15000, 0, 1051.426, 1055.197, 3.771, 2250, 1055.197, 1056.335, 1.138, 11000, 0, 1056.335, 1059.744, 3.409, 1650, 1059.744, 1060.846, 1.102, 14000, 0,    11.797,
 846, 51, 850, 850, 1049.143, 199.143, 16000, 0, 1049.143, 1051.607, 2.464, 1629, 1051.607, 1052.882, 1.275, 16000, 0, 1052.882, 1057.074, 4.192, 2400, 1057.074, 1058.364, 1.289, 12000, 0, 1058.364, 1061.467, 3.103, 1800, 1061.467, 1062.901, 1.434, 16000, 0,    12.324,
 848, 51, 852, 852, 1051.85, 199.85, 13000, 0, 1051.85, 1053.881, 2.031, 1351, 1053.881, 1055.852, 1.971, 13000, 0, 1055.852, 1058.982, 3.13, 1950, 1058.982, 1059.95, 0.968, 9000, 0, 1059.95, 1062.014, 2.064, 1350, 1062.014, 1063.907, 1.893, 12000, 0,    10.164,
 847, 51, 851, 851, 1050.669, 199.669, 17000, 0, 1050.669, 1053.628, 2.959, 1741, 1053.628, 1054.96, 1.332, 17000, 0, 1054.96, 1059.256, 4.296, 2550, 1059.256, 1061.374, 2.119, 12000, 0, 1061.374, 1063.924, 2.55, 1800, 1063.924, 1065.151, 1.226, 16000, 0,    13.255,
 849, 51, 853, 853, 1053.265, 200.265, 15000, 0, 1053.265, 1057.751, 4.486, 1539, 1057.751, 1058.947, 1.196, 15000, 0, 1058.947, 1061.902, 2.955, 2250, 1061.902, 1063.054, 1.152, 11000, 0, 1063.054, 1065.126, 2.072, 1650, 1065.126, 1066.302, 1.176, 14000, 0,    11.861,
 850, 51, 854, 854, 1054.333, 200.333, 12000, 0, 1054.333, 1058.388, 4.055, 1229, 1058.388, 1059.883, 1.496, 12000, 0, 1059.883, 1062.173, 2.29, 1800, 1062.173, 1064.06, 1.886, 9000, 0, 1064.06, 1065.409, 1.35, 1350, 1065.409, 1067.316, 1.906, 12000, 0,    11.077,
 851, 51, 855, 855, 1055.463, 200.463, 12000, 0, 1055.463, 1059.379, 3.916, 1239, 1059.379, 1060.806, 1.426, 12000, 0, 1060.806, 1063.399, 2.593, 1800, 1063.399, 1065.108, 1.709, 9000, 0, 1065.108, 1066.721, 1.613, 1350, 1066.721, 1068.253, 1.532, 12000, 0,    11.258,
 859, 51, 863, 863, 1064.987, 201.987, 17000, 0, 1064.987, 1067.103, 2.117, 1721, 1067.103, 1069.226, 2.123, 17000, 0, 1069.226, 1069.226, 0, 2550,TimeOut
 854, 51, 858, 858, 1058.965, 200.965, 12000, 0, 1058.965, 1060.759, 1.793, 1212, 1060.759, 1063.185, 2.426, 12000, 0, 1063.185, 1065.998, 2.813, 1800, 1065.998, 1067.062, 1.064, 9000, 0, 1067.062, 1068.508, 1.447, 1350, 1068.508, 1069.498, 0.989, 12000, 0,     9.543,
 853, 51, 857, 857, 1058.184, 201.184, 17000, 0, 1058.184, 1060.329, 2.146, 1765, 1060.329, 1062.178, 1.849, 17000, 0, 1062.178, 1066.235, 4.057, 2550, 1066.235, 1068.43, 2.196, 12000, 0, 1068.43, 1070.391, 1.96, 1800, 1070.391, 1071.759, 1.368, 16000, 0,    12.207,
 868, 51, 872, 872, 1074.953, 202.953, 12000, 0, 1074.953, 1074.953, 0, 1253,TimeOut
 855, 51, 859, 859, 1060.14, 201.14, 15000, 0, 1060.14, 1062.567, 2.426, 1529, 1062.567, 1064.375, 1.808, 15000, 0, 1064.375, 1069.772, 5.397, 2250, 1069.772, 1071.017, 1.245, 11000, 0, 1071.017, 1074.034, 3.017, 1650, 1074.034, 1075.006, 0.972, 14000, 0,    13.893,
