#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 489, 167, 491, 491, 604.024, 113.024, 12000, 0, 604.024, 605.67, 1.646, 1206, 605.67, 607.175, 1.505, 12000, 0, 607.175, 608.918, 1.742, 1800, 608.918, 610.789, 1.872, 9000, 0, 610.789, 613.704, 2.914, 1350, 613.704, 615.414, 1.71, 12000, 0,     9.680,
 490, 167, 492, 492, 605.361, 113.361, 13000, 0, 605.361, 607.209, 1.848, 1346, 607.209, 608.348, 1.139, 13000, 0, 608.348, 611.347, 2.998, 1950, 611.347, 612.532, 1.185, 9000, 0, 612.532, 614.141, 1.61, 1350, 614.141, 616.53, 2.389, 12000, 0,     8.780,
 494, 167, 496, 496, 610.676, 114.676, 14000, 0, 610.676, 614.461, 3.785, 1429, 614.461, 616.608, 2.147, 14000, 0, 616.608, 616.608, 0, 2100,TimeOut
 491, 167, 493, 493, 606.854, 113.854, 13000, 0, 606.854, 609.655, 2.801, 1317, 609.655, 610.917, 1.262, 13000, 0, 610.917, 612.859, 1.942, 1950, 612.859, 613.873, 1.014, 9000, 0, 613.873, 615.758, 1.884, 1350, 615.758, 617.78, 2.023, 12000, 0,     8.904,
 492, 167, 494, 494, 608.195, 114.195, 14000, 0, 608.195, 611.706, 3.511, 1428, 611.706, 613.047, 1.341, 14000, 0, 613.047, 616.618, 3.572, 2100, 616.618, 617.935, 1.317, 10000, 0, 617.935, 620.181, 2.245, 1500, 620.181, 621.421, 1.24, 13000, 0,    11.986,
 493, 167, 495, 495, 609.273, 114.273, 11000, 0, 609.273, 612.914, 3.641, 1106, 612.914, 614.141, 1.227, 11000, 0, 614.141, 616.884, 2.743, 1650, 616.884, 618.867, 1.983, 8000, 0, 618.867, 621.48, 2.613, 1200, 621.48, 622.548, 1.067, 10000, 0,    12.207,
 495, 167, 497, 497, 611.754, 114.754, 10000, 0, 611.754, 614.246, 2.492, 1069, 614.246, 615.133, 0.887, 10000, 0, 615.133, 618.597, 3.464, 1500, 618.597, 619.772, 1.175, 7000, 0, 619.772, 622.915, 3.142, 1050, 622.915, 623.751, 0.836, 9000, 0,    11.161,
 497, 167, 499, 499, 614.249, 115.249, 12000, 0, 614.249, 617.263, 3.014, 1203, 617.263, 618.393, 1.13, 12000, 0, 618.393, 620.161, 1.768, 1800, 620.161, 621.321, 1.16, 9000, 0, 621.321, 624.245, 2.924, 1350, 624.245, 625.395, 1.15, 12000, 0,     9.997,
 496, 167, 498, 498, 613.065, 115.065, 14000, 0, 613.065, 617.303, 4.238, 1422, 617.303, 619.874, 2.571, 14000, 0, 619.874, 621.819, 1.944, 2100, 621.819, 623.115, 1.296, 10000, 0, 623.115, 625.319, 2.204, 1500, 625.319, 626.64, 1.321, 13000, 0,    12.255,
 499, 167, 501, 501, 617.341, 116.341, 12000, 0, 617.341, 619.889, 2.549, 1229, 619.889, 621.058, 1.169, 12000, 0, 621.058, 622.848, 1.79, 1800, 622.848, 624.297, 1.449, 9000, 0, 624.297, 626.391, 2.094, 1350, 626.391, 627.828, 1.437, 12000, 0,     9.050,
 498, 167, 500, 500, 615.626, 115.626, 13000, 0, 615.626, 619.985, 4.36, 1373, 619.985, 622.188, 2.202, 13000, 0, 622.188, 623.901, 1.713, 1950, 623.901, 625.597, 1.696, 9000, 0, 625.597, 628.148, 2.551, 1350, 628.148, 629.307, 1.159, 12000, 0,    12.522,
 501, 167, 503, 503, 619.798, 116.798, 11000, 0, 619.798, 621.369, 1.571, 1111, 621.369, 623.396, 2.027, 11000, 0, 623.396, 624.832, 1.436, 1650, 624.832, 626.568, 1.736, 8000, 0, 626.568, 628.861, 2.293, 1200, 628.861, 630.338, 1.477, 10000, 0,     9.063,
 500, 167, 502, 502, 618.673, 116.673, 13000, 0, 618.673, 621.619, 2.946, 1368, 621.619, 624.781, 3.162, 13000, 0, 624.781, 627.627, 2.846, 1950, 627.627, 628.789, 1.162, 9000, 0, 628.789, 630.705, 1.916, 1350, 630.705, 631.798, 1.093, 12000, 0,    12.031,
 502, 167, 504, 504, 621.108, 117.108, 11000, 0, 621.108, 623.625, 2.517, 1110, 623.625, 625.799, 2.174, 11000, 0, 625.799, 628.892, 3.093, 1650, 628.892, 629.795, 0.903, 8000, 0, 629.795, 631.273, 1.478, 1200, 631.273, 632.882, 1.609, 10000, 0,    10.165,
 504, 167, 506, 506, 623.835, 117.835, 10000, 0, 623.835, 627.638, 3.802, 1033, 627.638, 629.334, 1.697, 10000, 0, 629.334, 630.944, 1.61, 1500, 630.944, 631.85, 0.906, 7000, 0, 631.85, 635.423, 3.573, 1050, 635.423, 636.295, 0.871, 9000, 0,    11.588,
 503, 167, 505, 505, 622.712, 117.712, 14000, 0, 622.712, 627.102, 4.39, 1437, 627.102, 628.351, 1.25, 14000, 0, 628.351, 631.046, 2.695, 2100, 631.046, 633.109, 2.063, 10000, 0, 633.109, 637.24, 4.131, 1500, 637.24, 638.487, 1.247, 13000, 0,    14.528,
 505, 167, 507, 507, 625.099, 118.099, 11000, 0, 625.099, 628.964, 3.865, 1174, 628.964, 630.396, 1.432, 11000, 0, 630.396, 632.79, 2.394, 1650, 632.79, 634.277, 1.487, 8000, 0, 634.277, 637.945, 3.668, 1200, 637.945, 639.569, 1.624, 10000, 0,    12.846,
 516, 167, 518, 518, 639.864, 121.864, 10000, 0, 639.864, 639.864, 0, 1096,TimeOut
 506, 167, 508, 508, 626.533, 118.533, 13000, 0, 626.533, 629.453, 2.92, 1368, 629.453, 631.665, 2.213, 13000, 0, 631.665, 634.042, 2.377, 1950, 634.042, 635.405, 1.363, 9000, 0, 635.405, 639.085, 3.68, 1350, 639.085, 640.734, 1.649, 12000, 0,    12.552,
 507, 167, 509, 509, 627.935, 118.935, 14000, 0, 627.935, 631.293, 3.358, 1410, 631.293, 632.984, 1.691, 14000, 0, 632.984, 636.787, 3.803, 2100, 636.787, 637.998, 1.211, 10000, 0, 637.998, 639.892, 1.894, 1500, 639.892, 642.011, 2.119, 13000, 0,    11.957,
 508, 167, 510, 510, 629.402, 119.402, 13000, 0, 629.402, 631.786, 2.384, 1395, 631.786, 634.257, 2.471, 13000, 0, 634.257, 637.905, 3.648, 1950, 637.905, 639.085, 1.18, 9000, 0, 639.085, 641, 1.915, 1350, 641, 643.224, 2.224, 12000, 0,    11.598,
 509, 167, 511, 511, 630.75, 119.75, 13000, 0, 630.75, 634.83, 4.081, 1372, 634.83, 636.165, 1.335, 13000, 0, 636.165, 639.534, 3.369, 1950, 639.534, 640.575, 1.041, 9000, 0, 640.575, 642.627, 2.052, 1350, 642.627, 644.448, 1.821, 12000, 0,    11.877,
 521, 167, 523, 523, 645.419, 122.419, 13000, 0, 645.419, 645.419, 0, 1397,TimeOut
 510, 167, 512, 512, 632.272, 120.272, 14000, 0, 632.272, 636.183, 3.911, 1421, 636.183, 637.514, 1.331, 14000, 0, 637.514, 640.322, 2.808, 2100, 640.322, 641.925, 1.603, 10000, 0, 641.925, 644.159, 2.233, 1500, 644.159, 645.754, 1.595, 13000, 0,    11.887,
 511, 167, 513, 513, 633.499, 120.499, 12000, 0, 633.499, 637.438, 3.939, 1296, 637.438, 638.573, 1.136, 12000, 0, 638.573, 641.02, 2.447, 1800, 641.02, 643.077, 2.057, 9000, 0, 643.077, 645.157, 2.081, 1350, 645.157, 646.955, 1.798, 12000, 0,    11.658,
 519, 167, 521, 521, 642.95, 121.95, 10000, 0, 642.95, 646.6, 3.65, 1033, 646.6, 647.802, 1.202, 10000, 0, 647.802, 647.802, 0, 1500,TimeOut
 512, 167, 514, 514, 635.023, 121.023, 14000, 0, 635.023, 639.999, 4.976, 1414, 639.999, 641.321, 1.322, 14000, 0, 641.321, 643.044, 1.722, 2100, 643.044, 644.266, 1.222, 10000, 0, 644.266, 646.769, 2.504, 1500, 646.769, 648.227, 1.458, 13000, 0,    11.746,
 513, 167, 515, 515, 636.483, 121.483, 14000, 0, 636.483, 641.059, 4.576, 1431, 641.059, 642.698, 1.639, 14000, 0, 642.698, 645.26, 2.562, 2100, 645.26, 646.57, 1.31, 10000, 0, 646.57, 649.404, 2.834, 1500, 649.404, 650.646, 1.243, 13000, 0,    12.921,
 514, 167, 516, 516, 637.673, 121.673, 10000, 0, 637.673, 641.978, 4.305, 1084, 641.978, 643.606, 1.628, 10000, 0, 643.606, 645.576, 1.97, 1500, 645.576, 647.507, 1.931, 7000, 0, 647.507, 649.404, 1.897, 1050, 649.404, 651.541, 2.137, 9000, 0,    11.731,
 515, 167, 517, 517, 638.857, 121.857, 12000, 0, 638.857, 642.946, 4.09, 1246, 642.946, 644.838, 1.891, 12000, 0, 644.838, 648.169, 3.331, 1800, 648.169, 649.306, 1.137, 9000, 0, 649.306, 651.726, 2.42, 1350, 651.726, 652.908, 1.182, 12000, 0,    12.869,
 517, 167, 519, 519, 641.164, 122.164, 12000, 0, 641.164, 643.529, 2.364, 1220, 643.529, 645.988, 2.459, 12000, 0, 645.988, 648.61, 2.622, 1800, 648.61, 650.507, 1.897, 9000, 0, 650.507, 653.766, 3.259, 1350, 653.766, 654.96, 1.194, 12000, 0,    12.602,
 518, 167, 520, 520, 642.029, 122.029, 9000, 0, 642.029, 645.714, 3.685, 967, 645.714, 646.897, 1.183, 9000, 0, 646.897, 649.334, 2.437, 1350, 649.334, 651.183, 1.849, 6000, 0, 651.183, 654.314, 3.131, 900, 654.314, 655.802, 1.488, 8000, 0,    12.285,
 530, 167, 532, 532, 656.564, 124.564, 13000, 0, 656.564, 656.564, 0, 1335,TimeOut
 520, 167, 522, 522, 644.055, 122.055, 11000, 0, 644.055, 647.537, 3.482, 1191, 647.537, 648.813, 1.275, 11000, 0, 648.813, 650.627, 1.814, 1650, 650.627, 652.204, 1.577, 8000, 0, 652.204, 655.194, 2.99, 1200, 655.194, 656.83, 1.637, 10000, 0,    11.139,
 522, 167, 524, 524, 646.592, 122.592, 10000, 0, 646.592, 648.051, 1.459, 1090, 648.051, 649.895, 1.844, 10000, 0, 649.895, 652.298, 2.403, 1500, 652.298, 653.205, 0.907, 7000, 0, 653.205, 655.399, 2.194, 1050, 655.399, 657.826, 2.427, 9000, 0,     8.807,
 523, 167, 525, 525, 648.279, 123.279, 14000, 0, 648.279, 649.928, 1.649, 1417, 649.928, 651.343, 1.415, 14000, 0, 651.343, 653.814, 2.471, 2100, 653.814, 655.081, 1.267, 10000, 0, 655.081, 658.204, 3.123, 1500, 658.204, 659.452, 1.248, 13000, 0,     9.925,
 524, 167, 526, 526, 649.398, 123.398, 11000, 0, 649.398, 651.902, 2.505, 1161, 651.902, 652.938, 1.036, 11000, 0, 652.938, 654.404, 1.466, 1650, 654.404, 656.086, 1.683, 8000, 0, 656.086, 658.654, 2.568, 1200, 658.654, 660.516, 1.862, 10000, 0,     9.257,
 525, 167, 527, 527, 650.686, 123.686, 12000, 0, 650.686, 653.511, 2.825, 1228, 653.511, 654.602, 1.091, 12000, 0, 654.602, 656.685, 2.083, 1800, 656.685, 657.755, 1.07, 9000, 0, 657.755, 660.25, 2.495, 1350, 660.25, 661.629, 1.379, 12000, 0,     9.564,
 526, 167, 528, 528, 651.882, 123.882, 11000, 0, 651.882, 654.458, 2.576, 1180, 654.458, 655.734, 1.275, 11000, 0, 655.734, 657.48, 1.747, 1650, 657.48, 658.897, 1.416, 8000, 0, 658.897, 660.907, 2.01, 1200, 660.907, 662.654, 1.747, 10000, 0,     9.025,
 527, 167, 529, 529, 653.002, 124.002, 10000, 0, 653.002, 656.685, 3.683, 1043, 656.685, 657.595, 0.91, 10000, 0, 657.595, 661.059, 3.464, 1500, 661.059, 661.941, 0.882, 7000, 0, 661.941, 665.3, 3.359, 1050, 665.3, 666.199, 0.899, 9000, 0,    12.299,
 528, 167, 530, 530, 653.821, 123.821, 9000, 0, 653.821, 657.053, 3.232, 965, 657.053, 658.524, 1.472, 9000, 0, 658.524, 661.288, 2.764, 1350, 661.288, 662.689, 1.401, 6000, 0, 662.689, 665.546, 2.856, 900, 665.546, 667.013, 1.467, 8000, 0,    11.725,
 529, 167, 531, 531, 655.213, 124.213, 12000, 0, 655.213, 658.644, 3.431, 1247, 658.644, 659.676, 1.032, 12000, 0, 659.676, 662.894, 3.218, 1800, 662.894, 664.221, 1.327, 9000, 0, 664.221, 667.276, 3.055, 1350, 667.276, 668.509, 1.232, 12000, 0,    12.063,
 531, 167, 533, 533, 657.796, 124.796, 12000, 0, 657.796, 659.761, 1.965, 1292, 659.761, 661.087, 1.325, 12000, 0, 661.087, 663.1, 2.013, 1800, 663.1, 665.313, 2.213, 9000, 0, 665.313, 667.624, 2.311, 1350, 667.624, 669.757, 2.133, 12000, 0,     9.828,
 532, 167, 534, 534, 659.346, 125.346, 13000, 0, 659.346, 662.938, 3.592, 1370, 662.938, 664.149, 1.211, 13000, 0, 664.149, 666.079, 1.93, 1950, 666.079, 667.276, 1.197, 9000, 0, 667.276, 670.988, 3.712, 1350, 670.988, 672.233, 1.245, 12000, 0,    11.643,
 533, 167, 535, 535, 660.496, 125.496, 12000, 0, 660.496, 663.645, 3.149, 1287, 663.645, 665.307, 1.661, 12000, 0, 665.307, 666.756, 1.449, 1800, 666.756, 668.407, 1.65, 9000, 0, 668.407, 671.958, 3.551, 1350, 671.958, 673.46, 1.502, 12000, 0,    11.462,
 534, 167, 536, 536, 661.948, 125.948, 12000, 0, 661.948, 665.023, 3.075, 1275, 665.023, 666.495, 1.472, 12000, 0, 666.495, 669.222, 2.727, 1800, 669.222, 670.3, 1.078, 9000, 0, 670.3, 673.507, 3.208, 1350, 673.507, 674.695, 1.188, 12000, 0,    11.559,
 536, 167, 538, 538, 664.591, 126.591, 10000, 0, 664.591, 666.705, 2.114, 1079, 666.705, 668.934, 2.229, 10000, 0, 668.934, 670.943, 2.009, 1500, 670.943, 671.761, 0.819, 7000, 0, 671.761, 674.006, 2.245, 1050, 674.006, 675.601, 1.595, 9000, 0,     9.415,
 535, 167, 537, 537, 663.533, 126.533, 14000, 0, 663.533, 665.742, 2.209, 1431, 665.742, 667.896, 2.153, 14000, 0, 667.896, 671.198, 3.303, 2100, 671.198, 672.952, 1.754, 10000, 0, 672.952, 675.169, 2.217, 1500, 675.169, 676.844, 1.675, 13000, 0,    11.636,
 538, 167, 540, 540, 667.409, 127.409, 12000, 0, 667.409, 670.328, 2.92, 1226, 670.328, 671.439, 1.11, 12000, 0, 671.439, 673.727, 2.288, 1800, 673.727, 674.873, 1.146, 9000, 0, 674.873, 676.59, 1.717, 1350, 676.59, 677.995, 1.405, 12000, 0,     9.181,
 537, 167, 539, 539, 665.974, 126.974, 14000, 0, 665.974, 668.808, 2.834, 1406, 668.808, 670.27, 1.462, 14000, 0, 670.27, 673.775, 3.506, 2100, 673.775, 676.056, 2.281, 10000, 0, 676.056, 678.206, 2.15, 1500, 678.206, 679.517, 1.31, 13000, 0,    12.233,
 539, 167, 541, 541, 668.795, 127.795, 12000, 0, 668.795, 672.512, 3.718, 1233, 672.512, 673.823, 1.311, 12000, 0, 673.823, 675.779, 1.956, 1800, 675.779, 677.134, 1.355, 9000, 0, 677.134, 679.814, 2.68, 1350, 679.814, 681.022, 1.207, 12000, 0,    11.019,
 540, 167, 542, 542, 669.837, 127.837, 10000, 0, 669.837, 672.832, 2.995, 1003, 672.832, 674.925, 2.093, 10000, 0, 674.925, 676.332, 1.407, 1500, 676.332, 677.977, 1.645, 7000, 0, 677.977, 680.363, 2.387, 1050, 680.363, 681.892, 1.529, 9000, 0,    10.526,
 541, 167, 543, 543, 670.937, 127.937, 10000, 0, 670.937, 674.883, 3.946, 1094, 674.883, 675.854, 0.971, 10000, 0, 675.854, 677.334, 1.481, 1500, 677.334, 678.806, 1.472, 7000, 0, 678.806, 680.954, 2.148, 1050, 680.954, 682.703, 1.749, 9000, 0,    10.017,
 542, 167, 544, 544, 671.962, 127.962, 9000, 0, 671.962, 675.189, 3.227, 995, 675.189, 676.747, 1.558, 9000, 0, 676.747, 678.161, 1.413, 1350, 678.161, 679.592, 1.431, 6000, 0, 679.592, 681.27, 1.678, 900, 681.27, 683.387, 2.117, 8000, 0,     9.308,
 543, 167, 545, 545, 673.136, 128.136, 12000, 0, 673.136, 676.914, 3.778, 1259, 676.914, 678.151, 1.237, 12000, 0, 678.151, 680.496, 2.345, 1800, 680.496, 681.647, 1.151, 9000, 0, 681.647, 683.95, 2.303, 1350, 683.95, 685.036, 1.086, 12000, 0,    10.814,
 544, 167, 546, 546, 674.273, 128.273, 11000, 0, 674.273, 677.049, 2.776, 1194, 677.049, 679.223, 2.174, 11000, 0, 679.223, 681.29, 2.067, 1650, 681.29, 682.804, 1.514, 8000, 0, 682.804, 685.12, 2.316, 1200, 685.12, 685.985, 0.864, 10000, 0,    10.848,
 545, 167, 547, 547, 675.22, 128.22, 10000, 0, 675.22, 678.992, 3.773, 1016, 678.992, 680.172, 1.18, 10000, 0, 680.172, 682, 1.828, 1500, 682, 683.77, 1.77, 7000, 0, 683.77, 686.022, 2.252, 1050, 686.022, 686.87, 0.849, 9000, 0,    10.802,
 546, 167, 548, 548, 676.681, 128.681, 14000, 0, 676.681, 679.747, 3.066, 1430, 679.747, 681.496, 1.749, 14000, 0, 681.496, 684.148, 2.652, 2100, 684.148, 685.561, 1.414, 10000, 0, 685.561, 687.794, 2.233, 1500, 687.794, 689.099, 1.305, 13000, 0,    11.113,
 547, 167, 549, 549, 677.893, 128.893, 10000, 0, 677.893, 680.423, 2.53, 1070, 680.423, 682.491, 2.068, 10000, 0, 682.491, 684.529, 2.038, 1500, 684.529, 686.61, 2.081, 7000, 0, 686.61, 688.389, 1.779, 1050, 688.389, 689.908, 1.519, 9000, 0,    10.496,
 548, 167, 550, 550, 678.799, 128.799, 10000, 0, 678.799, 681.172, 2.373, 1089, 681.172, 683.512, 2.34, 10000, 0, 683.512, 685.629, 2.117, 1500, 685.629, 687.553, 1.924, 7000, 0, 687.553, 689.832, 2.278, 1050, 689.832, 690.712, 0.88, 9000, 0,    11.033,
 549, 167, 551, 551, 680.215, 129.215, 13000, 0, 680.215, 682.378, 2.163, 1311, 682.378, 684.704, 2.326, 13000, 0, 684.704, 686.711, 2.008, 1950, 686.711, 688.732, 2.02, 9000, 0, 688.732, 691.127, 2.396, 1350, 691.127, 692.257, 1.129, 12000, 0,    10.912,
 550, 167, 552, 552, 681.134, 129.134, 9000, 0, 681.134, 682.756, 1.622, 997, 682.756, 685.531, 2.775, 9000, 0, 685.531, 687.084, 1.554, 1350, 687.084, 689.413, 2.328, 6000, 0, 689.413, 691.369, 1.956, 900, 691.369, 693.102, 1.733, 8000, 0,    10.235,
 551, 167, 553, 553, 682.581, 129.581, 13000, 0, 682.581, 684.995, 2.415, 1323, 684.995, 686.745, 1.75, 13000, 0, 686.745, 688.763, 2.018, 1950, 688.763, 690.537, 1.773, 9000, 0, 690.537, 693.219, 2.682, 1350, 693.219, 694.458, 1.239, 12000, 0,    10.638,
 552, 167, 554, 554, 683.775, 129.775, 12000, 0, 683.775, 686.328, 2.554, 1221, 686.328, 688.033, 1.705, 12000, 0, 688.033, 689.592, 1.559, 1800, 689.592, 691.642, 2.049, 9000, 0, 691.642, 693.794, 2.152, 1350, 693.794, 695.639, 1.846, 12000, 0,    10.019,
 553, 167, 555, 555, 684.895, 129.895, 10000, 0, 684.895, 687.65, 2.755, 1069, 687.65, 688.91, 1.26, 10000, 0, 688.91, 690.332, 1.421, 1500, 690.332, 692.575, 2.243, 7000, 0, 692.575, 695.419, 2.844, 1050, 695.419, 696.386, 0.966, 9000, 0,    10.524,
 554, 167, 556, 556, 686.23, 130.23, 13000, 0, 686.23, 688.752, 2.522, 1389, 688.752, 690.171, 1.419, 13000, 0, 690.171, 693.423, 3.252, 1950, 693.423, 694.706, 1.284, 9000, 0, 694.706, 696.471, 1.765, 1350, 696.471, 697.766, 1.295, 12000, 0,    10.241,
 555, 167, 557, 557, 687.633, 130.633, 13000, 0, 687.633, 689.342, 1.709, 1367, 689.342, 691.427, 2.085, 13000, 0, 691.427, 694.585, 3.158, 1950, 694.585, 695.786, 1.2, 9000, 0, 695.786, 697.574, 1.788, 1350, 697.574, 698.964, 1.39, 12000, 0,     9.941,
 556, 167, 558, 558, 688.66, 130.66, 10000, 0, 688.66, 689.931, 1.271, 1025, 689.931, 692.529, 2.598, 10000, 0, 692.529, 695.072, 2.543, 1500, 695.072, 696.817, 1.746, 7000, 0, 696.817, 698.483, 1.666, 1050, 698.483, 699.736, 1.253, 9000, 0,     9.823,
 557, 167, 559, 559, 689.754, 130.754, 10000, 0, 689.754, 692.703, 2.949, 1052, 692.703, 693.592, 0.888, 10000, 0, 693.592, 696.036, 2.444, 1500, 696.036, 697.696, 1.66, 7000, 0, 697.696, 699.245, 1.549, 1050, 699.245, 700.685, 1.44, 9000, 0,     9.491,
 558, 167, 560, 560, 691.051, 131.051, 12000, 0, 691.051, 693.88, 2.829, 1285, 693.88, 695.139, 1.259, 12000, 0, 695.139, 696.684, 1.546, 1800, 696.684, 698.834, 2.15, 9000, 0, 698.834, 700.454, 1.62, 1350, 700.454, 701.841, 1.386, 12000, 0,     9.403,
 559, 167, 561, 561, 692.451, 131.451, 14000, 0, 692.451, 694.719, 2.267, 1422, 694.719, 696.505, 1.786, 14000, 0, 696.505, 698.715, 2.21, 2100, 698.715, 700.002, 1.287, 10000, 0, 700.002, 701.82, 1.818, 1500, 701.82, 703.169, 1.349, 13000, 0,     9.369,
 560, 167, 562, 562, 693.775, 131.775, 12000, 0, 693.775, 696.259, 2.484, 1264, 696.259, 697.617, 1.358, 12000, 0, 697.617, 699.761, 2.144, 1800, 699.761, 701.109, 1.348, 9000, 0, 701.109, 702.906, 1.797, 1350, 702.906, 704.235, 1.33, 12000, 0,     9.131,
 561, 167, 563, 563, 695.351, 132.351, 12000, 0, 695.351, 697.215, 1.864, 1285, 697.215, 698.643, 1.428, 12000, 0, 698.643, 700.429, 1.786, 1800, 700.429, 702.251, 1.821, 9000, 0, 702.251, 704.046, 1.795, 1350, 704.046, 705.32, 1.275, 12000, 0,     8.695,
 562, 167, 564, 564, 696.713, 132.713, 13000, 0, 696.713, 699.39, 2.678, 1385, 699.39, 700.566, 1.176, 13000, 0, 700.566, 702.801, 2.235, 1950, 702.801, 703.936, 1.135, 9000, 0, 703.936, 706.363, 2.427, 1350, 706.363, 707.449, 1.086, 12000, 0,     9.650,
 563, 167, 565, 565, 698.039, 133.039, 12000, 0, 698.039, 700.573, 2.535, 1249, 700.573, 701.586, 1.013, 12000, 0, 701.586, 703.652, 2.066, 1800, 703.652, 705.112, 1.46, 9000, 0, 705.112, 707.15, 2.038, 1350, 707.15, 708.535, 1.384, 12000, 0,     9.112,
 564, 167, 566, 566, 699.286, 133.286, 13000, 0, 699.286, 703.132, 3.846, 1358, 703.132, 704.348, 1.217, 13000, 0, 704.348, 706.225, 1.876, 1950, 706.225, 707.451, 1.227, 9000, 0, 707.451, 709.509, 2.058, 1350, 709.509, 710.77, 1.261, 12000, 0,    10.223,
 565, 167, 567, 567, 700.348, 133.348, 10000, 0, 700.348, 703.846, 3.498, 1033, 703.846, 705.322, 1.476, 10000, 0, 705.322, 706.63, 1.308, 1500, 706.63, 708.29, 1.659, 7000, 0, 708.29, 709.636, 1.346, 1050, 709.636, 711.726, 2.091, 9000, 0,     9.288,
 566, 167, 568, 568, 701.441, 133.441, 9000, 0, 701.441, 704.522, 3.081, 987, 704.522, 706.247, 1.725, 9000, 0, 706.247, 707.384, 1.137, 1350, 707.384, 709.002, 1.618, 6000, 0, 709.002, 711.016, 2.014, 900, 711.016, 712.507, 1.491, 8000, 0,     9.575,
 567, 167, 569, 569, 702.625, 133.625, 11000, 0, 702.625, 705.37, 2.746, 1131, 705.37, 707.209, 1.839, 11000, 0, 707.209, 709.607, 2.398, 1650, 709.607, 710.585, 0.978, 8000, 0, 710.585, 712.612, 2.026, 1200, 712.612, 713.507, 0.895, 10000, 0,     9.987,
 568, 167, 570, 570, 703.991, 133.991, 12000, 0, 703.991, 706.722, 2.73, 1219, 706.722, 708.28, 1.558, 12000, 0, 708.28, 710.401, 2.121, 1800, 710.401, 711.678, 1.277, 9000, 0, 711.678, 713.563, 1.884, 1350, 713.563, 714.883, 1.32, 12000, 0,     9.571,
 569, 167, 571, 571, 704.967, 133.967, 9000, 0, 704.967, 707.94, 2.973, 965, 707.94, 709.221, 1.282, 9000, 0, 709.221, 711.036, 1.815, 1350, 711.036, 712.398, 1.362, 6000, 0, 712.398, 713.741, 1.343, 900, 713.741, 715.702, 1.962, 8000, 0,     8.774,
 570, 167, 572, 572, 706.119, 134.119, 11000, 0, 706.119, 709.477, 3.359, 1113, 709.477, 710.426, 0.948, 11000, 0, 710.426, 713.252, 2.826, 1650, 713.252, 714.321, 1.069, 8000, 0, 714.321, 716.866, 2.545, 1200, 716.866, 717.893, 1.028, 10000, 0,    10.747,
 571, 167, 573, 573, 707.084, 134.084, 10000, 0, 707.084, 709.721, 2.637, 1002, 709.721, 711.445, 1.724, 10000, 0, 711.445, 714.078, 2.633, 1500, 714.078, 715.225, 1.147, 7000, 0, 715.225, 717.193, 1.968, 1050, 717.193, 718.825, 1.632, 9000, 0,    10.109,
 573, 167, 575, 575, 709.686, 134.686, 10000, 0, 709.686, 710.915, 1.229, 1048, 710.915, 712.519, 1.604, 10000, 0, 712.519, 715.746, 3.227, 1500, 715.746, 716.729, 0.984, 7000, 0, 716.729, 718.021, 1.291, 1050, 718.021, 719.618, 1.597, 9000, 0,     8.335,
 572, 167, 574, 574, 708.583, 134.583, 13000, 0, 708.583, 711.076, 2.493, 1350, 711.076, 713.69, 2.614, 13000, 0, 713.69, 717.117, 3.427, 1950, 717.117, 718.319, 1.202, 9000, 0, 718.319, 720.066, 1.747, 1350, 720.066, 721.269, 1.203, 12000, 0,    11.483,
 574, 167, 576, 576, 710.898, 134.898, 10000, 0, 710.898, 712.163, 1.266, 1008, 712.163, 714.729, 2.566, 10000, 0, 714.729, 717.617, 2.888, 1500, 717.617, 719.333, 1.716, 7000, 0, 719.333, 720.621, 1.288, 1050, 720.621, 722.177, 1.556, 9000, 0,     9.723,
 575, 167, 577, 577, 712.358, 135.358, 14000, 0, 712.358, 715.255, 2.897, 1437, 715.255, 716.588, 1.333, 14000, 0, 716.588, 718.962, 2.374, 2100, 718.962, 720.623, 1.66, 10000, 0, 720.623, 723.023, 2.4, 1500, 723.023, 724.309, 1.286, 13000, 0,    10.665,
 576, 167, 578, 578, 713.524, 135.524, 11000, 0, 713.524, 715.778, 2.254, 1152, 715.778, 717.586, 1.808, 11000, 0, 717.586, 719.046, 1.46, 1650, 719.046, 721.665, 2.619, 8000, 0, 721.665, 724.176, 2.511, 1200, 724.176, 725.295, 1.12, 10000, 0,    10.652,
 577, 167, 579, 579, 714.701, 135.701, 12000, 0, 714.701, 717.281, 2.58, 1297, 717.281, 718.75, 1.468, 12000, 0, 718.75, 720.661, 1.911, 1800, 720.661, 722.715, 2.055, 9000, 0, 722.715, 726.304, 3.588, 1350, 726.304, 727.54, 1.237, 12000, 0,    11.602,
