#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 485, 140, 487, 487, 592.516, 105.516, 12000, 0, 592.516, 594.622, 2.105, 1238, 594.622, 596.083, 1.462, 12000, 0, 596.083, 598.214, 2.13, 1800, 598.214, 599.703, 1.49, 9000, 0, 599.703, 601.528, 1.824, 1350, 601.528, 602.775, 1.247, 12000, 0,     9.012,
 486, 140, 488, 488, 593.658, 105.658, 12000, 0, 593.658, 595.234, 1.576, 1235, 595.234, 597.114, 1.88, 12000, 0, 597.114, 599.271, 2.157, 1800, 599.271, 600.784, 1.513, 9000, 0, 600.784, 602.317, 1.534, 1350, 602.317, 603.942, 1.625, 12000, 0,     8.659,
 487, 140, 489, 489, 594.558, 105.558, 10000, 0, 594.558, 596.083, 1.526, 1068, 596.083, 597.991, 1.907, 10000, 0, 597.991, 599.72, 1.73, 1500, 599.72, 601.569, 1.848, 7000, 0, 601.569, 602.825, 1.256, 1050, 602.825, 604.651, 1.826, 9000, 0,     8.267,
 488, 140, 490, 490, 596.125, 106.125, 15000, 0, 596.125, 598.071, 1.946, 1523, 598.071, 599.38, 1.31, 15000, 0, 599.38, 603.285, 3.904, 2250, 603.285, 604.661, 1.376, 11000, 0, 604.661, 607.574, 2.913, 1650, 607.574, 608.915, 1.341, 14000, 0,    11.449,
 489, 140, 491, 491, 597.327, 106.327, 14000, 0, 597.327, 600.016, 2.689, 1478, 600.016, 601.276, 1.26, 14000, 0, 601.276, 604.268, 2.991, 2100, 604.268, 605.891, 1.623, 10000, 0, 605.891, 608.121, 2.23, 1500, 608.121, 610.076, 1.956, 13000, 0,    10.794,
 490, 140, 492, 492, 598.342, 106.342, 12000, 0, 598.342, 601.246, 2.904, 1257, 601.246, 602.317, 1.071, 12000, 0, 602.317, 604.846, 2.528, 1800, 604.846, 607.224, 2.379, 9000, 0, 607.224, 609.664, 2.44, 1350, 609.664, 611.155, 1.491, 12000, 0,    11.322,
 491, 140, 493, 493, 599.968, 106.968, 14000, 0, 599.968, 602.094, 2.126, 1447, 602.094, 603.744, 1.65, 14000, 0, 603.744, 606.081, 2.337, 2100, 606.081, 608.643, 2.562, 10000, 0, 608.643, 610.81, 2.167, 1500, 610.81, 612.252, 1.442, 13000, 0,    10.842,
 492, 140, 494, 494, 601.166, 107.166, 11000, 0, 601.166, 602.589, 1.423, 1168, 602.589, 604.702, 2.113, 11000, 0, 604.702, 606.339, 1.637, 1650, 606.339, 609.625, 3.286, 8000, 0, 609.625, 611.251, 1.626, 1200, 611.251, 613.26, 2.009, 10000, 0,    10.085,
 493, 140, 495, 495, 602.218, 107.218, 10000, 0, 602.218, 603.624, 1.406, 1058, 603.624, 605.67, 2.046, 10000, 0, 605.67, 607.409, 1.739, 1500, 607.409, 610.439, 3.03, 7000, 0, 610.439, 612.064, 1.625, 1050, 612.064, 614.1, 2.036, 9000, 0,     9.846,
 494, 140, 496, 496, 603.376, 107.376, 14000, 0, 603.376, 606.27, 2.894, 1465, 606.27, 607.533, 1.263, 14000, 0, 607.533, 609.918, 2.385, 2100, 609.918, 611.797, 1.879, 10000, 0, 611.797, 614.161, 2.365, 1500, 614.161, 615.346, 1.185, 13000, 0,    10.785,
 495, 140, 497, 497, 604.379, 107.379, 10000, 0, 604.379, 606.41, 2.031, 1097, 606.41, 608.467, 2.057, 10000, 0, 608.467, 610.118, 1.651, 1500, 610.118, 612.712, 2.594, 7000, 0, 612.712, 614.246, 1.533, 1050, 614.246, 616.07, 1.824, 9000, 0,     9.867,
 496, 140, 498, 498, 605.593, 107.593, 12000, 0, 605.593, 608.794, 3.202, 1274, 608.794, 609.764, 0.97, 12000, 0, 609.764, 611.518, 1.754, 1800, 611.518, 613.873, 2.355, 9000, 0, 613.873, 615.768, 1.894, 1350, 615.768, 617.092, 1.324, 12000, 0,    10.175,
 497, 140, 499, 499, 606.597, 107.597, 11000, 0, 606.597, 608.938, 2.34, 1148, 608.938, 610.644, 1.707, 11000, 0, 610.644, 611.952, 1.308, 1650, 611.952, 614.877, 2.925, 8000, 0, 614.877, 616.636, 1.758, 1200, 616.636, 617.935, 1.3, 10000, 0,    10.038,
 498, 140, 500, 500, 607.696, 107.696, 12000, 0, 607.696, 610.994, 3.299, 1294, 610.994, 612.054, 1.06, 12000, 0, 612.054, 613.753, 1.699, 1800, 613.753, 616.097, 2.344, 9000, 0, 616.097, 618.699, 2.602, 1350, 618.699, 619.784, 1.085, 12000, 0,    11.003,
 499, 140, 501, 501, 609.046, 108.046, 11000, 0, 609.046, 611.323, 2.277, 1182, 611.323, 613.07, 1.747, 11000, 0, 613.07, 614.662, 1.592, 1650, 614.662, 617.148, 2.485, 8000, 0, 617.148, 619.434, 2.286, 1200, 619.434, 620.672, 1.238, 10000, 0,    10.388,
 500, 140, 502, 502, 610.169, 108.169, 12000, 0, 610.169, 613.099, 2.931, 1209, 613.099, 614.11, 1.01, 12000, 0, 614.11, 615.646, 1.536, 1800, 615.646, 618.292, 2.646, 9000, 0, 618.292, 620.44, 2.148, 1350, 620.44, 621.739, 1.299, 12000, 0,    10.271,
 501, 140, 503, 503, 611.463, 108.463, 12000, 0, 611.463, 613.368, 1.905, 1283, 613.368, 615.271, 1.904, 12000, 0, 615.271, 616.766, 1.495, 1800, 616.766, 619.488, 2.722, 9000, 0, 619.488, 621.399, 1.911, 1350, 621.399, 622.697, 1.298, 12000, 0,     9.936,
 502, 140, 504, 504, 612.573, 108.573, 11000, 0, 612.573, 614.486, 1.913, 1153, 614.486, 616.285, 1.8, 11000, 0, 616.285, 617.891, 1.606, 1650, 617.891, 620.442, 2.551, 8000, 0, 620.442, 622.127, 1.686, 1200, 622.127, 623.645, 1.517, 10000, 0,     9.555,
 503, 140, 505, 505, 614.057, 109.057, 14000, 0, 614.057, 616.568, 2.512, 1472, 616.568, 618.035, 1.467, 14000, 0, 618.035, 620.056, 2.021, 2100, 620.056, 621.661, 1.605, 10000, 0, 621.661, 623.379, 1.718, 1500, 623.379, 624.803, 1.424, 13000, 0,     9.322,
 507, 140, 509, 509, 619.049, 110.049, 14000, 0, 619.049, 621.953, 2.904, 1449, 621.953, 623.327, 1.374, 14000, 0, 623.327, 625.798, 2.472, 2100, 625.798, 627.459, 1.661, 10000, 0, 627.459, 627.459, 0, 1500,TimeOut
 504, 140, 506, 506, 615.357, 109.357, 13000, 0, 615.357, 618.841, 3.484, 1308, 618.841, 619.904, 1.063, 13000, 0, 619.904, 622.722, 2.818, 1950, 622.722, 623.823, 1.101, 9000, 0, 623.823, 628.342, 4.519, 1350, 628.342, 629.409, 1.067, 12000, 0,    12.985,
 515, 140, 517, 517, 629.412, 112.412, 12000, 0, 629.412, 629.412, 0, 1261,TimeOut
 505, 140, 507, 507, 616.703, 109.703, 12000, 0, 616.703, 619.579, 2.876, 1243, 619.579, 620.906, 1.327, 12000, 0, 620.906, 623.923, 3.017, 1800, 623.923, 625.075, 1.152, 9000, 0, 625.075, 629.519, 4.444, 1350, 629.519, 630.595, 1.076, 12000, 0,    12.815,
 506, 140, 508, 508, 617.881, 109.881, 13000, 0, 617.881, 620.787, 2.906, 1309, 620.787, 622.148, 1.36, 13000, 0, 622.148, 624.757, 2.609, 1950, 624.757, 626.173, 1.416, 9000, 0, 626.173, 630.75, 4.577, 1350, 630.75, 631.798, 1.048, 12000, 0,    12.869,
 517, 140, 519, 519, 632.098, 113.098, 13000, 0, 632.098, 632.098, 0, 1343,TimeOut
 508, 140, 510, 510, 620.292, 110.292, 13000, 0, 620.292, 622.669, 2.377, 1385, 622.669, 624.677, 2.008, 13000, 0, 624.677, 626.825, 2.148, 1950, 626.825, 628.626, 1.801, 9000, 0, 628.626, 631.69, 3.063, 1350, 631.69, 633.002, 1.312, 12000, 0,    11.397,
 509, 140, 511, 511, 621.521, 110.521, 12000, 0, 621.521, 624.099, 2.578, 1245, 624.099, 625.807, 1.708, 12000, 0, 625.807, 627.878, 2.071, 1800, 627.878, 629.666, 1.788, 9000, 0, 629.666, 632.984, 3.318, 1350, 632.984, 634.01, 1.026, 12000, 0,    11.463,
 510, 140, 512, 512, 622.648, 110.648, 14000, 0, 622.648, 625.759, 3.111, 1429, 625.759, 627.011, 1.252, 14000, 0, 627.011, 629.044, 2.034, 2100, 629.044, 630.991, 1.947, 10000, 0, 630.991, 634.146, 3.155, 1500, 634.146, 635.308, 1.162, 13000, 0,    11.498,
 511, 140, 513, 513, 624.029, 111.029, 15000, 0, 624.029, 627.812, 3.783, 1549, 627.812, 629.093, 1.281, 15000, 0, 629.093, 631.158, 2.065, 2250, 631.158, 632.583, 1.425, 11000, 0, 632.583, 635.614, 3.031, 1650, 635.614, 636.936, 1.322, 14000, 0,    11.585,
 516, 140, 518, 518, 630.622, 112.622, 14000, 0, 630.622, 634.146, 3.524, 1467, 634.146, 635.833, 1.687, 14000, 0, 635.833, 638.357, 2.524, 2100, 638.357, 639.66, 1.303, 10000, 0, 639.66, 639.66, 0, 1500,TimeOut
 512, 140, 514, 514, 625.575, 111.575, 15000, 0, 625.575, 630.012, 4.436, 1538, 630.012, 631.302, 1.29, 15000, 0, 631.302, 634.162, 2.86, 2250, 634.162, 635.556, 1.394, 11000, 0, 635.556, 639.77, 4.214, 1650, 639.77, 641.061, 1.291, 14000, 0,    14.194,
 513, 140, 515, 515, 626.992, 111.992, 14000, 0, 626.992, 632.163, 5.171, 1412, 632.163, 633.313, 1.15, 14000, 0, 633.313, 635.297, 1.984, 2100, 635.297, 636.733, 1.436, 10000, 0, 636.733, 641.788, 5.055, 1500, 641.788, 643.002, 1.214, 13000, 0,    14.796,
 514, 140, 516, 516, 628.226, 112.226, 13000, 0, 628.226, 633.343, 5.117, 1348, 633.343, 634.569, 1.226, 13000, 0, 634.569, 637.041, 2.472, 1950, 637.041, 638.202, 1.161, 9000, 0, 638.202, 642.36, 4.158, 1350, 642.36, 644.042, 1.682, 12000, 0,    14.133,
 518, 140, 520, 520, 633.303, 113.303, 12000, 0, 633.303, 634.726, 1.423, 1244, 634.726, 636.934, 2.208, 12000, 0, 636.934, 638.819, 1.885, 1800, 638.819, 640.816, 1.997, 9000, 0, 640.816, 643.68, 2.863, 1350, 643.68, 645.107, 1.428, 12000, 0,    10.377,
 520, 140, 522, 522, 635.942, 113.942, 11000, 0, 635.942, 639.18, 3.238, 1106, 639.18, 641.339, 2.16, 11000, 0, 641.339, 643.459, 2.12, 1650, 643.459, 645.54, 2.081, 8000, 0, 645.54, 647.476, 1.936, 1200, 647.476, 648.403, 0.926, 10000, 0,    11.534,
 519, 140, 521, 521, 634.799, 113.799, 15000, 0, 634.799, 639.148, 4.348, 1550, 639.148, 640.391, 1.243, 15000, 0, 640.391, 643.095, 2.704, 2250, 643.095, 644.426, 1.331, 11000, 0, 644.426, 647.59, 3.164, 1650, 647.59, 649.494, 1.903, 14000, 0,    12.791,
 522, 140, 524, 524, 638.423, 114.423, 10000, 0, 638.423, 640.548, 2.125, 1043, 640.548, 642.213, 1.665, 10000, 0, 642.213, 644.693, 2.48, 1500, 644.693, 646.438, 1.745, 7000, 0, 646.438, 649.762, 3.324, 1050, 649.762, 650.529, 0.767, 9000, 0,    11.339,
 521, 140, 523, 523, 637.472, 114.472, 14000, 0, 637.472, 641.359, 3.887, 1424, 641.359, 643.364, 2.005, 14000, 0, 643.364, 645.813, 2.448, 2100, 645.813, 647.884, 2.071, 10000, 0, 647.884, 650.617, 2.733, 1500, 650.617, 651.646, 1.03, 13000, 0,    13.145,
 531, 140, 533, 533, 649.355, 116.355, 14000, 0, 649.355, 651.667, 2.312, 1494, 651.667, 653.049, 1.382, 14000, 0, 653.049, 653.049, 0, 2100,TimeOut
 523, 140, 525, 525, 639.579, 114.579, 12000, 0, 639.579, 642.861, 3.282, 1203, 642.861, 644.499, 1.638, 12000, 0, 644.499, 646.488, 1.989, 1800, 646.488, 649.094, 2.605, 9000, 0, 649.094, 652.919, 3.826, 1350, 652.919, 654.013, 1.094, 12000, 0,    13.340,
 524, 140, 526, 526, 640.827, 114.827, 12000, 0, 640.827, 643.589, 2.762, 1251, 643.589, 645.528, 1.939, 12000, 0, 645.528, 647.305, 1.777, 1800, 647.305, 650.154, 2.85, 9000, 0, 650.154, 653.617, 3.462, 1350, 653.617, 655.05, 1.433, 12000, 0,    12.790,
 528, 140, 530, 530, 645.596, 115.596, 14000, 0, 645.596, 647.984, 2.387, 1474, 647.984, 649.66, 1.676, 14000, 0, 649.66, 653.435, 3.775, 2100, 653.435, 655.478, 2.043, 10000, 0, 655.478, 655.478, 0, 1500,TimeOut
 525, 140, 527, 527, 641.921, 114.921, 10000, 0, 641.921, 644.576, 2.655, 1084, 644.576, 646.356, 1.78, 10000, 0, 646.356, 648.236, 1.88, 1500, 648.236, 651.124, 2.888, 7000, 0, 651.124, 654.567, 3.443, 1050, 654.567, 655.876, 1.309, 9000, 0,    12.646,
 526, 140, 528, 528, 643.243, 115.243, 12000, 0, 643.243, 645.314, 2.071, 1245, 645.314, 647.495, 2.181, 12000, 0, 647.495, 650.072, 2.577, 1800, 650.072, 652.304, 2.232, 9000, 0, 652.304, 657.686, 5.383, 1350, 657.686, 658.838, 1.151, 12000, 0,    14.443,
 527, 140, 529, 529, 644.178, 115.178, 10000, 0, 644.178, 646.468, 2.29, 1082, 646.468, 648.378, 1.91, 10000, 0, 648.378, 650.577, 2.199, 1500, 650.577, 653.191, 2.614, 7000, 0, 653.191, 657.794, 4.603, 1050, 657.794, 659.594, 1.8, 9000, 0,    13.616,
 529, 140, 531, 531, 646.689, 115.689, 11000, 0, 646.689, 648.447, 1.757, 1173, 648.447, 650.604, 2.157, 11000, 0, 650.604, 653.049, 2.446, 1650, 653.049, 654.216, 1.167, 8000, 0, 654.216, 659.664, 5.448, 1200, 659.664, 660.546, 0.882, 10000, 0,    12.975,
 530, 140, 532, 532, 647.92, 115.92, 13000, 0, 647.92, 650.325, 2.405, 1366, 650.325, 651.846, 1.521, 13000, 0, 651.846, 655.934, 4.088, 1950, 655.934, 657.174, 1.24, 9000, 0, 657.174, 659.977, 2.803, 1350, 659.977, 661.57, 1.593, 12000, 0,    12.057,
 532, 140, 534, 534, 650.832, 116.832, 15000, 0, 650.832, 653.031, 2.199, 1534, 653.031, 654.364, 1.332, 15000, 0, 654.364, 657.237, 2.874, 2250, 657.237, 658.585, 1.348, 11000, 0, 658.585, 662.016, 3.431, 1650, 662.016, 663.289, 1.272, 14000, 0,    11.184,
 543, 140, 545, 545, 663.469, 118.469, 13000, 0, 663.469, 663.469, 0, 1352,TimeOut
 533, 140, 535, 535, 652.147, 117.147, 14000, 0, 652.147, 653.923, 1.776, 1476, 653.923, 655.702, 1.778, 14000, 0, 655.702, 658.495, 2.794, 2100, 658.495, 659.977, 1.481, 10000, 0, 659.977, 662.148, 2.171, 1500, 662.148, 664.431, 2.283, 13000, 0,    10.001,
 535, 140, 537, 537, 654.214, 117.214, 10000, 0, 654.214, 657.272, 3.058, 1056, 657.272, 658.18, 0.908, 10000, 0, 658.18, 659.684, 1.505, 1500, 659.684, 661.97, 2.286, 7000, 0, 661.97, 664.206, 2.236, 1050, 664.206, 665.267, 1.061, 9000, 0,     9.992,
 534, 140, 536, 536, 653.307, 117.307, 12000, 0, 653.307, 655.951, 2.644, 1231, 655.951, 656.977, 1.025, 12000, 0, 656.977, 659.006, 2.029, 1800, 659.006, 661.109, 2.103, 9000, 0, 661.109, 664.63, 3.521, 1350, 664.63, 666.403, 1.773, 12000, 0,    11.323,
 536, 140, 538, 538, 655.409, 117.409, 12000, 0, 655.409, 658.664, 3.255, 1257, 658.664, 659.672, 1.008, 12000, 0, 659.672, 661.592, 1.92, 1800, 661.592, 663.22, 1.627, 9000, 0, 663.22, 666.474, 3.255, 1350, 666.474, 667.478, 1.003, 12000, 0,    11.065,
 537, 140, 539, 539, 656.284, 117.284, 11000, 0, 656.284, 659.65, 3.366, 1105, 659.65, 660.701, 1.051, 11000, 0, 660.701, 662.938, 2.237, 1650, 662.938, 664.245, 1.307, 8000, 0, 664.245, 666.592, 2.347, 1200, 666.592, 668.283, 1.691, 10000, 0,    10.308,
 538, 140, 540, 540, 657.417, 117.417, 13000, 0, 657.417, 661.085, 3.668, 1378, 661.085, 662.162, 1.077, 13000, 0, 662.162, 664.332, 2.171, 1950, 664.332, 665.445, 1.112, 9000, 0, 665.445, 669.135, 3.69, 1350, 669.135, 670.162, 1.027, 12000, 0,    11.718,
 539, 140, 541, 541, 658.701, 117.701, 12000, 0, 658.701, 661.393, 2.692, 1224, 661.393, 663.226, 1.833, 12000, 0, 663.226, 665.214, 1.988, 1800, 665.214, 666.572, 1.358, 9000, 0, 666.572, 669.242, 2.67, 1350, 669.242, 671.306, 2.064, 12000, 0,    10.541,
 540, 140, 542, 542, 659.691, 117.691, 11000, 0, 659.691, 663.5, 3.81, 1185, 663.5, 664.462, 0.962, 11000, 0, 664.462, 666.593, 2.131, 1650, 666.593, 667.547, 0.953, 8000, 0, 667.547, 670.711, 3.164, 1200, 670.711, 672.223, 1.512, 10000, 0,    11.020,
 541, 140, 543, 543, 660.815, 117.815, 12000, 0, 660.815, 663.804, 2.989, 1203, 663.804, 665.507, 1.702, 12000, 0, 665.507, 667.776, 2.269, 1800, 667.776, 668.789, 1.013, 9000, 0, 668.789, 671.048, 2.259, 1350, 671.048, 673.332, 2.284, 12000, 0,    10.233,
 542, 140, 544, 544, 662.312, 118.312, 15000, 0, 662.312, 666.306, 3.994, 1520, 666.306, 667.598, 1.291, 15000, 0, 667.598, 670.02, 2.422, 2250, 670.02, 671.349, 1.329, 11000, 0, 671.349, 674.953, 3.604, 1650, 674.953, 676.334, 1.381, 14000, 0,    12.640,
 544, 140, 546, 546, 664.581, 118.581, 12000, 0, 664.581, 666.832, 2.251, 1201, 666.832, 668.75, 1.918, 12000, 0, 668.75, 670.546, 1.796, 1800, 670.546, 672.514, 1.969, 9000, 0, 672.514, 675.319, 2.805, 1350, 675.319, 677.277, 1.958, 12000, 0,    10.738,
 545, 140, 547, 547, 666.122, 119.122, 14000, 0, 666.122, 669.473, 3.351, 1474, 669.473, 670.721, 1.248, 14000, 0, 670.721, 672.717, 1.996, 2100, 672.717, 674.143, 1.427, 10000, 0, 674.143, 677.785, 3.642, 1500, 677.785, 678.931, 1.146, 13000, 0,    11.663,
 546, 140, 548, 548, 667.214, 119.214, 12000, 0, 667.214, 669.807, 2.593, 1224, 669.807, 671.781, 1.974, 12000, 0, 671.781, 673.287, 1.507, 1800, 673.287, 675.291, 2.004, 9000, 0, 675.291, 678.962, 3.671, 1350, 678.962, 680.116, 1.154, 12000, 0,    11.748,
 548, 140, 550, 550, 669.373, 119.373, 10000, 0, 669.373, 671.545, 2.172, 1078, 671.545, 672.674, 1.129, 10000, 0, 672.674, 674.153, 1.479, 1500, 674.153, 676.208, 2.055, 7000, 0, 676.208, 679.767, 3.558, 1050, 679.767, 680.979, 1.212, 9000, 0,    10.394,
 547, 140, 549, 549, 668.395, 119.395, 13000, 0, 668.395, 671.594, 3.2, 1323, 671.594, 673.96, 2.366, 13000, 0, 673.96, 676.964, 3.004, 1950, 676.964, 678.01, 1.046, 9000, 0, 678.01, 680.299, 2.289, 1350, 680.299, 682.069, 1.77, 12000, 0,    11.904,
 549, 140, 551, 551, 670.505, 119.505, 11000, 0, 670.505, 673.747, 3.242, 1113, 673.747, 675.045, 1.298, 11000, 0, 675.045, 677.484, 2.439, 1650, 677.484, 679.048, 1.564, 8000, 0, 679.048, 681.103, 2.055, 1200, 681.103, 682.967, 1.864, 10000, 0,    10.598,
 550, 140, 552, 552, 671.638, 119.638, 12000, 0, 671.638, 674.345, 2.707, 1287, 674.345, 676.113, 1.768, 12000, 0, 676.113, 678.554, 2.441, 1800, 678.554, 680.239, 1.685, 9000, 0, 680.239, 681.715, 1.476, 1350, 681.715, 684.173, 2.458, 12000, 0,    10.077,
 551, 140, 553, 553, 673.079, 120.079, 15000, 0, 673.079, 676.079, 3.001, 1540, 676.079, 677.496, 1.417, 15000, 0, 677.496, 679.961, 2.465, 2250, 679.961, 681.585, 1.624, 11000, 0, 681.585, 683.51, 1.924, 1650, 683.51, 685.561, 2.051, 14000, 0,    10.431,
 552, 140, 554, 554, 674.398, 120.398, 14000, 0, 674.398, 676.264, 1.866, 1442, 676.264, 678.721, 2.457, 14000, 0, 678.721, 681.349, 2.627, 2100, 681.349, 682.853, 1.504, 10000, 0, 682.853, 686.126, 3.273, 1500, 686.126, 687.24, 1.114, 13000, 0,    11.728,
 553, 140, 555, 555, 675.691, 120.691, 15000, 0, 675.691, 677.742, 2.051, 1544, 677.742, 680.129, 2.387, 15000, 0, 680.129, 682.501, 2.372, 2250, 682.501, 684.209, 1.708, 11000, 0, 684.209, 687.493, 3.283, 1650, 687.493, 688.803, 1.31, 14000, 0,    11.802,
 554, 140, 556, 556, 676.95, 120.95, 13000, 0, 676.95, 678.421, 1.471, 1392, 678.421, 681.26, 2.839, 13000, 0, 681.26, 683.49, 2.23, 1950, 683.49, 685.493, 2.003, 9000, 0, 685.493, 688.11, 2.616, 1350, 688.11, 689.91, 1.8, 12000, 0,    11.159,
 555, 140, 557, 557, 678.016, 121.016, 12000, 0, 678.016, 680.383, 2.367, 1263, 680.383, 682.327, 1.944, 12000, 0, 682.327, 684.252, 1.925, 1800, 684.252, 686.733, 2.481, 9000, 0, 686.733, 689.994, 3.26, 1350, 689.994, 691.148, 1.154, 12000, 0,    11.978,
 556, 140, 558, 558, 679.579, 121.579, 14000, 0, 679.579, 681.892, 2.313, 1464, 681.892, 683.598, 1.706, 14000, 0, 683.598, 685.241, 1.642, 2100, 685.241, 687.921, 2.68, 10000, 0, 687.921, 690.786, 2.865, 1500, 690.786, 692.279, 1.493, 13000, 0,    11.207,
 557, 140, 559, 559, 680.727, 121.727, 11000, 0, 680.727, 682.132, 1.405, 1187, 682.132, 684.646, 2.514, 11000, 0, 684.646, 685.965, 1.319, 1650, 685.965, 688.778, 2.813, 8000, 0, 688.778, 691.512, 2.734, 1200, 691.512, 693.31, 1.798, 10000, 0,    10.785,
 558, 140, 560, 560, 682.091, 122.091, 12000, 0, 682.091, 683.97, 1.879, 1232, 683.97, 685.869, 1.899, 12000, 0, 685.869, 687.953, 2.084, 1800, 687.953, 689.94, 1.987, 9000, 0, 689.94, 692.754, 2.814, 1350, 692.754, 694.318, 1.564, 12000, 0,    10.663,
 559, 140, 561, 561, 683.651, 122.651, 15000, 0, 683.651, 685.418, 1.767, 1521, 685.418, 687.199, 1.781, 15000, 0, 687.199, 689.644, 2.445, 2250, 689.644, 691.568, 1.924, 11000, 0, 691.568, 694.197, 2.629, 1650, 694.197, 695.562, 1.365, 14000, 0,    10.546,
 560, 140, 562, 562, 685.046, 123.046, 13000, 0, 685.046, 686.524, 1.478, 1345, 686.524, 688.364, 1.841, 13000, 0, 688.364, 690.302, 1.938, 1950, 690.302, 692.818, 2.516, 9000, 0, 692.818, 694.704, 1.886, 1350, 694.704, 696.632, 1.928, 12000, 0,     9.658,
 561, 140, 563, 563, 686.423, 123.423, 15000, 0, 686.423, 688.763, 2.34, 1552, 688.763, 690.201, 1.438, 15000, 0, 690.201, 693.066, 2.865, 2250, 693.066, 694.554, 1.489, 11000, 0, 694.554, 696.551, 1.997, 1650, 696.551, 697.891, 1.34, 14000, 0,    10.128,
 562, 140, 564, 564, 687.387, 123.387, 11000, 0, 687.387, 689.27, 1.883, 1183, 689.27, 691.17, 1.9, 11000, 0, 691.17, 693.678, 2.508, 1650, 693.678, 695.51, 1.832, 8000, 0, 695.51, 697.167, 1.657, 1200, 697.167, 698.793, 1.626, 10000, 0,     9.780,
 563, 140, 565, 565, 688.878, 123.878, 15000, 0, 688.878, 691.641, 2.762, 1518, 691.641, 692.892, 1.251, 15000, 0, 692.892, 695.774, 2.882, 2250, 695.774, 697.157, 1.383, 11000, 0, 697.157, 699.112, 1.955, 1650, 699.112, 700.295, 1.182, 14000, 0,    10.234,
 564, 140, 566, 566, 690.147, 124.147, 14000, 0, 690.147, 693.239, 3.092, 1435, 693.239, 694.536, 1.297, 14000, 0, 694.536, 697.362, 2.826, 2100, 697.362, 698.673, 1.311, 10000, 0, 698.673, 700.674, 2.001, 1500, 700.674, 701.856, 1.183, 13000, 0,    10.526,
 565, 140, 567, 567, 691.647, 124.647, 15000, 0, 691.647, 694.348, 2.701, 1540, 694.348, 695.834, 1.485, 15000, 0, 695.834, 698.759, 2.925, 2250, 698.759, 700.172, 1.413, 11000, 0, 700.172, 702.622, 2.45, 1650, 702.622, 703.766, 1.144, 14000, 0,    10.974,
 566, 140, 568, 568, 693.105, 125.105, 15000, 0, 693.105, 695.764, 2.659, 1501, 695.764, 697.215, 1.451, 15000, 0, 697.215, 699.669, 2.454, 2250, 699.669, 701.492, 1.823, 11000, 0, 701.492, 703.731, 2.239, 1650, 703.731, 704.959, 1.228, 14000, 0,    10.626,
 567, 140, 569, 569, 694.461, 125.461, 13000, 0, 694.461, 696.427, 1.966, 1392, 696.427, 698.302, 1.875, 13000, 0, 698.302, 700.418, 2.116, 1950, 700.418, 702.695, 2.277, 9000, 0, 702.695, 704.296, 1.601, 1350, 704.296, 706.02, 1.724, 12000, 0,     9.835,
 568, 140, 570, 570, 695.851, 125.851, 14000, 0, 695.851, 697.518, 1.667, 1487, 697.518, 699.575, 2.057, 14000, 0, 699.575, 701.378, 1.804, 2100, 701.378, 703.979, 2.601, 10000, 0, 703.979, 706.353, 2.373, 1500, 706.353, 707.417, 1.064, 13000, 0,    10.502,
 569, 140, 571, 571, 697.278, 126.278, 14000, 0, 697.278, 699.575, 2.296, 1471, 699.575, 700.85, 1.275, 14000, 0, 700.85, 703.046, 2.195, 2100, 703.046, 705.174, 2.129, 10000, 0, 705.174, 707.047, 1.873, 1500, 707.047, 708.546, 1.499, 13000, 0,     9.769,
 579, 140, 581, 581, 709.282, 128.282, 15000, 0, 709.282, 709.282, 0, 1526,TimeOut
 570, 140, 572, 572, 698.336, 126.336, 11000, 0, 698.336, 700.596, 2.26, 1176, 700.596, 701.785, 1.189, 11000, 0, 701.785, 703.991, 2.206, 1650, 703.991, 706.287, 2.296, 8000, 0, 706.287, 707.921, 1.634, 1200, 707.921, 709.54, 1.619, 10000, 0,     9.585,
 571, 140, 573, 573, 699.474, 126.474, 12000, 0, 699.474, 702.239, 2.765, 1251, 702.239, 703.318, 1.079, 12000, 0, 703.318, 705.236, 1.918, 1800, 705.236, 707.367, 2.131, 9000, 0, 707.367, 709.012, 1.645, 1350, 709.012, 710.622, 1.611, 12000, 0,     9.538,
 572, 140, 574, 574, 700.573, 126.573, 12000, 0, 700.573, 703.098, 2.525, 1291, 703.098, 704.383, 1.285, 12000, 0, 704.383, 706.057, 1.674, 1800, 706.057, 708.613, 2.556, 9000, 0, 708.613, 710.46, 1.847, 1350, 710.46, 711.824, 1.364, 12000, 0,     9.887,
 573, 140, 575, 575, 701.95, 126.95, 14000, 0, 701.95, 704.763, 2.813, 1418, 704.763, 705.981, 1.219, 14000, 0, 705.981, 708.346, 2.364, 2100, 708.346, 709.899, 1.553, 10000, 0, 709.899, 711.686, 1.787, 1500, 711.686, 713.059, 1.373, 13000, 0,     9.737,
