#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 542, 163, 544, 544, 663.138, 119.138, 13000, 0, 663.138, 668.681, 5.544, 1314, 668.681, 670.13, 1.449, 13000, 0, 670.13, 672.737, 2.606, 1950, 672.737, 674.032, 1.295, 9000, 0, 674.032, 675.936, 1.904, 1350, 675.936, 677.953, 2.017, 12000, 0,    12.798,
 543, 163, 545, 545, 664.233, 119.233, 11000, 0, 664.233, 669.3, 5.068, 1137, 669.3, 671.306, 2.005, 11000, 0, 671.306, 674.105, 2.799, 1650, 674.105, 675.279, 1.174, 8000, 0, 675.279, 676.914, 1.634, 1200, 676.914, 678.962, 2.049, 10000, 0,    12.681,
 544, 163, 546, 546, 665.311, 119.311, 9000, 0, 665.311, 671.198, 5.887, 969, 671.198, 672.3, 1.102, 9000, 0, 672.3, 674.903, 2.603, 1350, 674.903, 676.103, 1.2, 6000, 0, 676.103, 677.522, 1.419, 900, 677.522, 679.834, 2.312, 8000, 0,    12.211,
 545, 163, 547, 547, 666.553, 119.553, 12000, 0, 666.553, 672.201, 5.647, 1246, 672.201, 673.509, 1.308, 12000, 0, 673.509, 676.518, 3.009, 1800, 676.518, 677.676, 1.158, 9000, 0, 677.676, 681.583, 3.908, 1350, 681.583, 682.795, 1.211, 12000, 0,    15.030,
 547, 163, 549, 549, 669.135, 120.135, 13000, 0, 669.135, 673.471, 4.336, 1312, 673.471, 674.863, 1.391, 13000, 0, 674.863, 677.224, 2.361, 1950, 677.224, 678.962, 1.738, 9000, 0, 678.962, 682.045, 3.083, 1350, 682.045, 684.027, 1.982, 12000, 0,    12.910,
 549, 163, 551, 551, 671.704, 120.704, 11000, 0, 671.704, 674.943, 3.239, 1134, 674.943, 676.081, 1.138, 11000, 0, 676.081, 678.485, 2.404, 1650, 678.485, 680.056, 1.572, 8000, 0, 680.056, 683.431, 3.374, 1200, 683.431, 685.189, 1.758, 10000, 0,    11.727,
 550, 163, 552, 552, 673.005, 121.005, 11000, 0, 673.005, 676.284, 3.279, 1141, 676.284, 677.458, 1.173, 11000, 0, 677.458, 679.948, 2.491, 1650, 679.948, 681.23, 1.282, 8000, 0, 681.23, 684.539, 3.309, 1200, 684.539, 686.083, 1.544, 10000, 0,    11.534,
 558, 163, 560, 560, 682.971, 122.971, 10000, 0, 682.971, 684.995, 2.024, 1093, 684.995, 686.82, 1.824, 10000, 0, 686.82, 686.82, 0, 1500,TimeOut
 551, 163, 553, 553, 674.364, 121.364, 12000, 0, 674.364, 677.108, 2.744, 1232, 677.108, 678.733, 1.626, 12000, 0, 678.733, 681.29, 2.557, 1800, 681.29, 682.536, 1.246, 9000, 0, 682.536, 686.928, 4.392, 1350, 686.928, 688.199, 1.271, 12000, 0,    12.565,
 552, 163, 554, 554, 675.521, 121.521, 10000, 0, 675.521, 678.554, 3.033, 1056, 678.554, 679.866, 1.312, 10000, 0, 679.866, 681.848, 1.982, 1500, 681.848, 683.598, 1.75, 7000, 0, 683.598, 687.071, 3.473, 1050, 687.071, 689.261, 2.19, 9000, 0,    11.550,
 553, 163, 555, 555, 676.736, 121.736, 9000, 0, 676.736, 679.447, 2.711, 937, 679.447, 680.747, 1.3, 9000, 0, 680.747, 682.479, 1.732, 1350, 682.479, 684.495, 2.016, 6000, 0, 684.495, 688.69, 4.194, 900, 688.69, 690.238, 1.548, 8000, 0,    11.954,
 554, 163, 556, 556, 678.342, 122.342, 12000, 0, 678.342, 681.093, 2.752, 1230, 681.093, 682.358, 1.265, 12000, 0, 682.358, 685.491, 3.133, 1800, 685.491, 686.673, 1.182, 9000, 0, 686.673, 689.441, 2.768, 1350, 689.441, 691.452, 2.011, 12000, 0,    11.099,
 555, 163, 557, 557, 679.711, 122.711, 12000, 0, 679.711, 681.781, 2.071, 1247, 681.781, 683.66, 1.879, 12000, 0, 683.66, 686.948, 3.288, 1800, 686.948, 688.189, 1.241, 9000, 0, 688.189, 690.889, 2.7, 1350, 690.889, 692.727, 1.837, 12000, 0,    11.178,
 556, 163, 558, 558, 680.813, 122.813, 10000, 0, 680.813, 682.802, 1.99, 1093, 682.802, 684.738, 1.936, 10000, 0, 684.738, 687.209, 2.472, 1500, 687.209, 689.161, 1.951, 7000, 0, 689.161, 691.299, 2.138, 1050, 691.299, 693.6, 2.301, 9000, 0,    10.486,
 557, 163, 559, 559, 681.919, 122.919, 10000, 0, 681.919, 684.099, 2.18, 1040, 684.099, 685.714, 1.615, 10000, 0, 685.714, 689.081, 3.367, 1500, 689.081, 690.156, 1.075, 7000, 0, 690.156, 693.146, 2.99, 1050, 693.146, 694.565, 1.419, 9000, 0,    11.228,
 559, 163, 561, 561, 684.187, 123.187, 10000, 0, 684.187, 685.551, 1.364, 1048, 685.551, 687.844, 2.293, 10000, 0, 687.844, 689.592, 1.748, 1500, 689.592, 691.071, 1.479, 7000, 0, 691.071, 693.548, 2.476, 1050, 693.548, 695.649, 2.102, 9000, 0,     9.360,
 561, 163, 563, 563, 686.578, 123.578, 9000, 0, 686.578, 688.66, 2.082, 954, 688.66, 689.854, 1.194, 9000, 0, 689.854, 691.349, 1.495, 1350, 691.349, 693.083, 1.734, 6000, 0, 693.083, 695.764, 2.68, 900, 695.764, 696.63, 0.867, 8000, 0,     9.186,
 560, 163, 562, 562, 685.577, 123.577, 11000, 0, 685.577, 687.877, 2.3, 1111, 687.877, 688.976, 1.099, 11000, 0, 688.976, 690.775, 1.799, 1650, 690.775, 692.141, 1.366, 8000, 0, 692.141, 695.814, 3.672, 1200, 695.814, 697.674, 1.861, 10000, 0,    10.237,
 562, 163, 564, 564, 687.829, 123.829, 11000, 0, 687.829, 690.877, 3.048, 1133, 690.877, 691.991, 1.114, 11000, 0, 691.991, 694.794, 2.802, 1650, 694.794, 695.93, 1.137, 8000, 0, 695.93, 697.951, 2.02, 1200, 697.951, 699.024, 1.073, 10000, 0,    10.121,
 563, 163, 565, 565, 689.047, 124.047, 10000, 0, 689.047, 692.189, 3.142, 1089, 692.189, 693.31, 1.122, 10000, 0, 693.31, 695.419, 2.109, 1500, 695.419, 696.97, 1.551, 7000, 0, 696.97, 699.742, 2.772, 1050, 699.742, 700.751, 1.009, 9000, 0,    10.695,
 564, 163, 566, 566, 690.096, 124.096, 9000, 0, 690.096, 692.918, 2.823, 969, 692.918, 694.258, 1.34, 9000, 0, 694.258, 696.684, 2.426, 1350, 696.684, 697.879, 1.195, 6000, 0, 697.879, 701.778, 3.899, 900, 701.778, 702.662, 0.884, 8000, 0,    11.682,
 566, 163, 568, 568, 692.431, 124.431, 9000, 0, 692.431, 694.565, 2.134, 914, 694.565, 696.429, 1.864, 9000, 0, 696.429, 698.869, 2.44, 1350, 698.869, 700.741, 1.872, 6000, 0, 700.741, 703.221, 2.48, 900, 703.221, 704.022, 0.801, 8000, 0,    10.790,
 565, 163, 567, 567, 691.502, 124.502, 12000, 0, 691.502, 694.087, 2.585, 1250, 694.087, 695.464, 1.377, 12000, 0, 695.464, 698.594, 3.129, 1800, 698.594, 699.895, 1.301, 9000, 0, 699.895, 703.587, 3.692, 1350, 703.587, 705.217, 1.63, 12000, 0,    12.085,
 568, 163, 570, 570, 695.062, 125.062, 9000, 0, 695.062, 696.439, 1.378, 947, 696.439, 698.623, 2.184, 9000, 0, 698.623, 701.609, 2.986, 1350, 701.609, 702.41, 0.801, 6000, 0, 702.41, 704.908, 2.498, 900, 704.908, 706.133, 1.225, 8000, 0,     9.847,
 567, 163, 569, 569, 693.953, 124.953, 13000, 0, 693.953, 696.096, 2.143, 1300, 696.096, 697.721, 1.625, 13000, 0, 697.721, 701.96, 4.238, 1950, 701.96, 703.744, 1.784, 9000, 0, 703.744, 705.764, 2.02, 1350, 705.764, 707.439, 1.675, 12000, 0,    11.811,
 569, 163, 571, 571, 696.453, 125.453, 11000, 0, 696.453, 698.346, 1.893, 1176, 698.346, 699.694, 1.348, 11000, 0, 699.694, 703.622, 3.928, 1650, 703.622, 704.825, 1.204, 8000, 0, 704.825, 706.532, 1.706, 1200, 706.532, 708.476, 1.944, 10000, 0,    10.079,
 570, 163, 572, 572, 697.711, 125.711, 11000, 0, 697.711, 700.576, 2.865, 1152, 700.576, 701.747, 1.171, 11000, 0, 701.747, 704.157, 2.41, 1650, 704.157, 705.878, 1.721, 8000, 0, 705.878, 707.611, 1.733, 1200, 707.611, 709.607, 1.996, 10000, 0,     9.899,
 571, 163, 573, 573, 698.859, 125.859, 10000, 0, 698.859, 701.569, 2.71, 1083, 701.569, 702.897, 1.328, 10000, 0, 702.897, 705.553, 2.657, 1500, 705.553, 706.906, 1.353, 7000, 0, 706.906, 708.486, 1.58, 1050, 708.486, 710.501, 2.015, 9000, 0,     9.627,
 572, 163, 574, 574, 700.101, 126.101, 13000, 0, 700.101, 702.695, 2.594, 1305, 702.695, 704.257, 1.562, 13000, 0, 704.257, 707.728, 3.471, 1950, 707.728, 709.113, 1.386, 9000, 0, 709.113, 711.216, 2.103, 1350, 711.216, 712.376, 1.16, 12000, 0,    11.115,
 574, 163, 576, 576, 702.625, 126.625, 8000, 0, 702.625, 705.25, 2.625, 883, 705.25, 706.169, 0.919, 8000, 0, 706.169, 709.81, 3.642, 1200, 709.81, 711.515, 1.705, 6000, 0, 711.515, 713.024, 1.509, 900, 713.024, 713.953, 0.929, 8000, 0,    10.399,
 573, 163, 575, 575, 701.569, 126.569, 12000, 0, 701.569, 703.902, 2.333, 1252, 703.902, 705.47, 1.567, 12000, 0, 705.47, 709.231, 3.761, 1800, 709.231, 710.572, 1.341, 9000, 0, 710.572, 713.169, 2.597, 1350, 713.169, 715.203, 2.034, 12000, 0,    11.600,
 575, 163, 577, 577, 704.067, 127.067, 12000, 0, 704.067, 708.22, 4.153, 1259, 708.22, 709.509, 1.29, 12000, 0, 709.509, 711.696, 2.187, 1800, 711.696, 712.947, 1.251, 9000, 0, 712.947, 716.26, 3.312, 1350, 716.26, 717.574, 1.314, 12000, 0,    12.193,
 576, 163, 578, 578, 705.463, 127.463, 11000, 0, 705.463, 708.544, 3.081, 1145, 708.544, 710.824, 2.279, 11000, 0, 710.824, 713.889, 3.065, 1650, 713.889, 715.078, 1.19, 8000, 0, 715.078, 717.261, 2.183, 1200, 717.261, 718.672, 1.411, 10000, 0,    11.798,
 577, 163, 579, 579, 706.737, 127.737, 10000, 0, 706.737, 709.721, 2.984, 1047, 709.721, 711.889, 2.168, 10000, 0, 711.889, 714.331, 2.442, 1500, 714.331, 715.97, 1.639, 7000, 0, 715.97, 717.637, 1.667, 1050, 717.637, 719.681, 2.044, 9000, 0,    10.900,
 578, 163, 580, 580, 707.927, 127.927, 11000, 0, 707.927, 710.278, 2.352, 1196, 710.278, 713.029, 2.75, 11000, 0, 713.029, 715.718, 2.689, 1650, 715.718, 717.117, 1.399, 8000, 0, 717.117, 719.696, 2.579, 1200, 719.696, 720.718, 1.022, 10000, 0,    11.769,
 579, 163, 581, 581, 709.282, 128.282, 12000, 0, 709.282, 712.052, 2.77, 1229, 712.052, 714.181, 2.129, 12000, 0, 714.181, 716.506, 2.325, 1800, 716.506, 718.285, 1.778, 9000, 0, 718.285, 720.981, 2.697, 1350, 720.981, 722.309, 1.327, 12000, 0,    11.699,
 580, 163, 582, 582, 710.31, 128.31, 10000, 0, 710.31, 713.232, 2.922, 1081, 713.232, 715.255, 2.023, 10000, 0, 715.255, 717.74, 2.484, 1500, 717.74, 719.278, 1.539, 7000, 0, 719.278, 722.273, 2.995, 1050, 722.273, 723.128, 0.855, 9000, 0,    11.963,
 581, 163, 583, 583, 711.226, 128.226, 9000, 0, 711.226, 714.615, 3.389, 951, 714.615, 716.19, 1.575, 9000, 0, 716.19, 718.387, 2.198, 1350, 718.387, 720.175, 1.788, 6000, 0, 720.175, 723.283, 3.107, 900, 723.283, 724.136, 0.854, 8000, 0,    12.056,
 582, 163, 584, 584, 712.286, 128.286, 9000, 0, 712.286, 715.006, 2.72, 998, 715.006, 717.146, 2.14, 9000, 0, 717.146, 719.803, 2.657, 1350, 719.803, 721.01, 1.207, 6000, 0, 721.01, 723.98, 2.97, 900, 723.98, 725.02, 1.04, 8000, 0,    11.694,
 583, 163, 585, 585, 713.377, 128.377, 9000, 0, 713.377, 718.525, 5.147, 994, 718.525, 719.643, 1.118, 9000, 0, 719.643, 721.05, 1.407, 1350, 721.05, 721.848, 0.798, 6000, 0, 721.848, 724.506, 2.658, 900, 724.506, 725.943, 1.436, 8000, 0,    11.129,
 584, 163, 586, 586, 714.701, 128.701, 10000, 0, 714.701, 719.145, 4.444, 1045, 719.145, 720.58, 1.435, 10000, 0, 720.58, 721.994, 1.414, 1500, 721.994, 723.07, 1.076, 7000, 0, 723.07, 725.46, 2.39, 1050, 725.46, 726.833, 1.373, 9000, 0,    10.759,
 589, 163, 591, 591, 721.222, 130.222, 11000, 0, 721.222, 724.646, 3.424, 1136, 724.646, 727.474, 2.828, 11000, 0, 727.474, 727.474, 0, 1650,TimeOut
 585, 163, 587, 587, 716.1, 129.1, 11000, 0, 716.1, 720.681, 4.581, 1103, 720.681, 721.817, 1.136, 11000, 0, 721.817, 724.241, 2.425, 1650, 724.241, 725.392, 1.15, 8000, 0, 725.392, 727.809, 2.418, 1200, 727.809, 728.77, 0.961, 10000, 0,    11.710,
 586, 163, 588, 588, 717.414, 129.414, 11000, 0, 717.414, 721.419, 4.005, 1153, 721.419, 722.959, 1.54, 11000, 0, 722.959, 725.876, 2.917, 1650, 725.876, 726.941, 1.065, 8000, 0, 726.941, 728.607, 1.666, 1200, 728.607, 729.748, 1.141, 10000, 0,    11.193,
 587, 163, 589, 589, 718.75, 129.75, 12000, 0, 718.75, 722.713, 3.963, 1299, 722.713, 724.291, 1.578, 12000, 0, 724.291, 727.971, 3.68, 1800, 727.971, 729.197, 1.225, 9000, 0, 729.197, 731.02, 1.823, 1350, 731.02, 732.191, 1.171, 12000, 0,    12.270,
 595, 163, 597, 597, 728.419, 131.419, 12000, 0, 728.419, 731.902, 3.484, 1294, 731.902, 733.011, 1.109, 12000, 0, 733.011, 733.011, 0, 1800,TimeOut
 588, 163, 590, 590, 719.954, 129.954, 9000, 0, 719.954, 722.731, 2.777, 915, 722.731, 725.241, 2.51, 9000, 0, 725.241, 728.587, 3.346, 1350, 728.587, 730.052, 1.465, 6000, 0, 730.052, 731.629, 1.577, 900, 731.629, 733.056, 1.427, 8000, 0,    11.675,
 590, 163, 592, 592, 722.393, 130.393, 10000, 0, 722.393, 724.533, 2.141, 1072, 724.533, 726.345, 1.812, 10000, 0, 726.345, 730.593, 4.248, 1500, 730.593, 731.616, 1.023, 7000, 0, 731.616, 733.655, 2.039, 1050, 733.655, 734.757, 1.102, 9000, 0,    11.262,
 591, 163, 593, 593, 723.344, 130.344, 9000, 0, 723.344, 726.51, 3.166, 952, 726.51, 728.454, 1.944, 9000, 0, 728.454, 730.949, 2.495, 1350, 730.949, 732.484, 1.535, 6000, 0, 732.484, 733.88, 1.396, 900, 733.88, 735.584, 1.704, 8000, 0,    10.537,
 592, 163, 594, 594, 724.605, 130.605, 10000, 0, 724.605, 726.659, 2.054, 1019, 726.659, 729.541, 2.882, 10000, 0, 729.541, 733.504, 3.964, 1500, 733.504, 734.509, 1.004, 7000, 0, 734.509, 736.744, 2.235, 1050, 736.744, 737.685, 0.941, 9000, 0,    12.139,
 593, 163, 595, 595, 725.796, 130.796, 10000, 0, 725.796, 728.432, 2.636, 1039, 728.432, 730.635, 2.203, 10000, 0, 730.635, 733.88, 3.245, 1500, 733.88, 735.29, 1.41, 7000, 0, 735.29, 737.033, 1.743, 1050, 737.033, 738.713, 1.681, 9000, 0,    11.237,
 594, 163, 596, 596, 726.93, 130.93, 9000, 0, 726.93, 728.72, 1.79, 913, 728.72, 731.536, 2.816, 9000, 0, 731.536, 735.34, 3.804, 1350, 735.34, 736.333, 0.993, 6000, 0, 736.333, 738.654, 2.321, 900, 738.654, 739.669, 1.015, 8000, 0,    11.724,
 596, 163, 598, 598, 729.792, 131.792, 12000, 0, 729.792, 733.146, 3.354, 1294, 733.146, 734.377, 1.231, 12000, 0, 734.377, 737.394, 3.017, 1800, 737.394, 738.539, 1.145, 9000, 0, 738.539, 741.437, 2.898, 1350, 741.437, 742.63, 1.193, 12000, 0,    11.645,
 597, 163, 599, 599, 731.139, 132.139, 12000, 0, 731.139, 733.941, 2.802, 1220, 733.941, 735.674, 1.733, 12000, 0, 735.674, 738.13, 2.456, 1800, 738.13, 739.885, 1.755, 9000, 0, 739.885, 742.178, 2.293, 1350, 742.178, 743.846, 1.668, 12000, 0,    11.039,
 598, 163, 600, 600, 732.21, 132.21, 10000, 0, 732.21, 734.625, 2.415, 1045, 734.625, 736.816, 2.191, 10000, 0, 736.816, 738.995, 2.179, 1500, 738.995, 740.863, 1.868, 7000, 0, 740.863, 743.367, 2.504, 1050, 743.367, 744.814, 1.447, 9000, 0,    11.157,
 599, 163, 601, 601, 733.294, 132.294, 9000, 0, 733.294, 735.223, 1.93, 912, 735.223, 737.796, 2.573, 9000, 0, 737.796, 739.54, 1.743, 1350, 739.54, 741.635, 2.095, 6000, 0, 741.635, 744.813, 3.178, 900, 744.813, 745.613, 0.799, 8000, 0,    11.520,
 600, 163, 603, 603, 734.439, 131.439, 10000, 0, 734.439, 737.108, 2.669, 1074, 737.108, 738.806, 1.698, 10000, 0, 738.806, 740.458, 1.653, 1500, 740.458, 742.594, 2.136, 7000, 0, 742.594, 746.121, 3.527, 1050, 746.121, 747.071, 0.95, 9000, 0,    11.683,
 611, 163, 614, 614, 747.458, 133.458, 9000, 0, 747.458, 747.458, 0, 933,TimeOut
 601, 163, 604, 604, 735.865, 131.865, 11000, 0, 735.865, 738.266, 2.401, 1194, 738.266, 739.957, 1.692, 11000, 0, 739.957, 742.06, 2.103, 1650, 742.06, 743.701, 1.64, 8000, 0, 743.701, 746.81, 3.109, 1200, 746.81, 748.045, 1.235, 10000, 0,    10.945,
 602, 163, 605, 605, 737.232, 132.232, 12000, 0, 737.232, 739.568, 2.336, 1260, 739.568, 741.248, 1.68, 12000, 0, 741.248, 743.334, 2.087, 1800, 743.334, 744.96, 1.625, 9000, 0, 744.96, 748.209, 3.249, 1350, 748.209, 749.412, 1.203, 12000, 0,    10.976,
 603, 163, 606, 606, 738.328, 132.328, 10000, 0, 738.328, 741.281, 2.953, 1098, 741.281, 742.36, 1.079, 10000, 0, 742.36, 743.827, 1.467, 1500, 743.827, 745.869, 2.042, 7000, 0, 745.869, 748.797, 2.928, 1050, 748.797, 750.421, 1.624, 9000, 0,    10.469,
 604, 163, 607, 607, 739.296, 132.296, 9000, 0, 739.296, 742.36, 3.064, 983, 742.36, 743.197, 0.837, 9000, 0, 743.197, 744.738, 1.541, 1350, 744.738, 746.703, 1.964, 6000, 0, 746.703, 750.006, 3.303, 900, 750.006, 751.32, 1.315, 8000, 0,    10.710,
 605, 163, 608, 608, 740.428, 132.428, 10000, 0, 740.428, 743.658, 3.23, 1044, 743.658, 744.558, 0.9, 10000, 0, 744.558, 746.386, 1.828, 1500, 746.386, 747.68, 1.294, 7000, 0, 747.68, 750.548, 2.869, 1050, 750.548, 752.269, 1.72, 9000, 0,    10.120,
 606, 163, 609, 609, 741.601, 132.601, 9000, 0, 741.601, 744.988, 3.387, 970, 744.988, 746.013, 1.025, 9000, 0, 746.013, 747.265, 1.252, 1350, 747.265, 748.558, 1.293, 6000, 0, 748.558, 751.137, 2.579, 900, 751.137, 753.113, 1.976, 8000, 0,     9.536,
 613, 163, 616, 616, 749.763, 133.763, 12000, 0, 749.763, 752.087, 2.324, 1214, 752.087, 754.968, 2.881, 12000, 0, 754.968, 754.968, 0, 1800,TimeOut
 607, 163, 610, 610, 742.895, 132.895, 12000, 0, 742.895, 748.266, 5.372, 1224, 748.266, 749.524, 1.258, 12000, 0, 749.524, 752.168, 2.644, 1800, 752.168, 753.455, 1.287, 9000, 0, 753.455, 756.337, 2.882, 1350, 756.337, 757.632, 1.296, 12000, 0,    13.442,
 608, 163, 611, 611, 743.997, 132.997, 10000, 0, 743.997, 748.666, 4.668, 1027, 748.666, 750.603, 1.937, 10000, 0, 750.603, 752.781, 2.178, 1500, 752.781, 754.437, 1.655, 7000, 0, 754.437, 756.409, 1.972, 1050, 756.409, 758.636, 2.227, 9000, 0,    12.411,
 609, 163, 612, 612, 745.249, 133.249, 11000, 0, 745.249, 750.275, 5.026, 1131, 750.275, 751.746, 1.471, 11000, 0, 751.746, 755.675, 3.929, 1650, 755.675, 756.87, 1.195, 8000, 0, 756.87, 759.607, 2.737, 1200, 759.607, 760.823, 1.216, 10000, 0,    14.357,
 610, 163, 613, 613, 746.456, 133.456, 10000, 0, 746.456, 750.352, 3.896, 1051, 750.352, 752.863, 2.511, 10000, 0, 752.863, 756.337, 3.473, 1500, 756.337, 757.844, 1.508, 7000, 0, 757.844, 759.828, 1.984, 1050, 759.828, 761.763, 1.935, 9000, 0,    13.372,
 612, 163, 615, 615, 748.404, 133.404, 8000, 0, 748.404, 751.567, 3.162, 881, 751.567, 753.673, 2.107, 8000, 0, 753.673, 756.959, 3.286, 1200, 756.959, 758.698, 1.739, 6000, 0, 758.698, 761.225, 2.527, 900, 761.225, 762.542, 1.317, 8000, 0,    12.821,
 614, 163, 617, 617, 751.221, 134.221, 12000, 0, 751.221, 753.273, 2.053, 1247, 753.273, 756.297, 3.024, 12000, 0, 756.297, 758.113, 1.816, 1800, 758.113, 760.104, 1.991, 9000, 0, 760.104, 762.824, 2.72, 1350, 762.824, 764.23, 1.406, 12000, 0,    11.604,
 615, 163, 618, 618, 752.485, 134.485, 11000, 0, 752.485, 755.018, 2.533, 1187, 755.018, 757.432, 2.414, 11000, 0, 757.432, 760.324, 2.892, 1650, 760.324, 761.407, 1.083, 8000, 0, 761.407, 763.996, 2.589, 1200, 763.996, 765.375, 1.379, 10000, 0,    11.511,
 617, 163, 620, 620, 754.852, 134.852, 9000, 0, 754.852, 757.806, 2.954, 997, 757.806, 759.913, 2.107, 9000, 0, 759.913, 761.6, 1.687, 1350, 761.6, 762.463, 0.863, 6000, 0, 762.463, 764.533, 2.069, 900, 764.533, 766.325, 1.793, 8000, 0,     9.681,
 616, 163, 619, 619, 753.87, 134.87, 12000, 0, 753.87, 757.639, 3.77, 1225, 757.639, 758.889, 1.25, 12000, 0, 758.889, 761.62, 2.731, 1800, 761.62, 763.844, 2.224, 9000, 0, 763.844, 765.983, 2.139, 1350, 765.983, 767.583, 1.6, 12000, 0,    12.113,
 618, 163, 621, 621, 755.894, 134.894, 9000, 0, 755.894, 759.545, 3.651, 959, 759.545, 760.768, 1.223, 9000, 0, 760.768, 762.898, 2.13, 1350, 762.898, 764.737, 1.839, 6000, 0, 764.737, 766.045, 1.308, 900, 766.045, 768.44, 2.395, 8000, 0,    10.151,
 619, 163, 622, 622, 757.074, 135.074, 10000, 0, 757.074, 759.973, 2.899, 1088, 759.973, 761.818, 1.845, 10000, 0, 761.818, 763.365, 1.547, 1500, 763.365, 765.705, 2.34, 7000, 0, 765.705, 767.789, 2.083, 1050, 767.789, 769.419, 1.631, 9000, 0,    10.714,
 620, 163, 623, 623, 758.432, 135.432, 11000, 0, 758.432, 761.298, 2.866, 1151, 761.298, 763.05, 1.753, 11000, 0, 763.05, 764.727, 1.677, 1650, 764.727, 766.822, 2.096, 8000, 0, 766.822, 769.024, 2.201, 1200, 769.024, 770.383, 1.359, 10000, 0,    10.592,
 621, 163, 624, 624, 759.391, 135.391, 9000, 0, 759.391, 761.456, 2.065, 985, 761.456, 763.952, 2.497, 9000, 0, 763.952, 765.326, 1.374, 1350, 765.326, 767.61, 2.284, 6000, 0, 767.61, 769.323, 1.713, 900, 769.323, 771.111, 1.788, 8000, 0,     9.932,
 622, 163, 625, 625, 760.627, 135.627, 11000, 0, 760.627, 765.037, 4.409, 1199, 765.037, 766.154, 1.117, 11000, 0, 766.154, 768.059, 1.905, 1650, 768.059, 769.167, 1.108, 8000, 0, 769.167, 771.523, 2.356, 1200, 771.523, 772.689, 1.166, 10000, 0,    10.896,
 623, 163, 626, 626, 761.861, 135.861, 11000, 0, 761.861, 765.346, 3.485, 1191, 765.346, 767.367, 2.021, 11000, 0, 767.367, 769.118, 1.751, 1650, 769.118, 770.353, 1.234, 8000, 0, 770.353, 772.459, 2.106, 1200, 772.459, 773.721, 1.262, 10000, 0,    10.598,
 624, 163, 627, 627, 763.184, 136.184, 11000, 0, 763.184, 766.933, 3.749, 1184, 766.933, 768.533, 1.6, 11000, 0, 768.533, 771.455, 2.922, 1650, 771.455, 772.646, 1.191, 8000, 0, 772.646, 774.911, 2.265, 1200, 774.911, 775.955, 1.044, 10000, 0,    11.727,
 625, 163, 628, 628, 764.277, 136.277, 11000, 0, 764.277, 767.256, 2.978, 1131, 767.256, 769.551, 2.296, 11000, 0, 769.551, 772.596, 3.044, 1650, 772.596, 773.711, 1.116, 8000, 0, 773.711, 776.169, 2.458, 1200, 776.169, 777.355, 1.185, 10000, 0,    11.892,
 636, 163, 639, 639, 778.382, 139.382, 12000, 0, 778.382, 778.382, 0, 1217,TimeOut
 626, 163, 629, 629, 765.743, 136.743, 12000, 0, 765.743, 769.665, 3.922, 1223, 769.665, 770.857, 1.192, 12000, 0, 770.857, 773.736, 2.879, 1800, 773.736, 775.034, 1.298, 9000, 0, 775.034, 777.613, 2.579, 1350, 777.613, 778.868, 1.255, 12000, 0,    11.870,
 627, 163, 630, 630, 767.079, 137.079, 11000, 0, 767.079, 769.994, 2.915, 1175, 769.994, 771.978, 1.984, 11000, 0, 771.978, 774.366, 2.389, 1650, 774.366, 776.149, 1.782, 8000, 0, 776.149, 778.109, 1.96, 1200, 778.109, 779.759, 1.651, 10000, 0,    11.029,
 628, 163, 631, 631, 768.424, 137.424, 12000, 0, 768.424, 773.093, 4.669, 1291, 773.093, 774.378, 1.286, 12000, 0, 774.378, 777.487, 3.109, 1800, 777.487, 778.819, 1.331, 9000, 0, 778.819, 781.258, 2.439, 1350, 781.258, 782.592, 1.334, 12000, 0,    12.834,
 629, 163, 632, 632, 769.853, 137.853, 12000, 0, 769.853, 773.241, 3.388, 1246, 773.241, 775.703, 2.462, 12000, 0, 775.703, 778.668, 2.965, 1800, 778.668, 780.188, 1.52, 9000, 0, 780.188, 782.364, 2.176, 1350, 782.364, 783.792, 1.428, 12000, 0,    12.512,
 631, 163, 634, 634, 772.482, 138.482, 10000, 0, 772.482, 776.149, 3.667, 1015, 776.149, 777.105, 0.957, 10000, 0, 777.105, 780.132, 3.026, 1500, 780.132, 781.167, 1.036, 7000, 0, 781.167, 783.391, 2.224, 1050, 783.391, 784.772, 1.382, 9000, 0,    10.909,
 632, 163, 635, 635, 773.53, 138.53, 9000, 0, 773.53, 778.571, 5.041, 928, 778.571, 779.596, 1.025, 9000, 0, 779.596, 782.708, 3.113, 1350, 782.708, 784.548, 1.84, 6000, 0, 784.548, 785.778, 1.23, 900, 785.778, 786.581, 0.803, 8000, 0,    12.248,
