#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 518, 485, 520, 520, 623.941, 103.941, 9000, 0, 623.941, 628.078, 4.137, 918, 628.078, 628.991, 0.913, 9000, 0, 628.991, 631.443, 2.452, 1350, 631.443, 632.626, 1.183, 6000, 0, 632.626, 635.353, 2.727, 900, 635.353, 636.569, 1.216, 8000, 0,    11.412,
 517, 485, 519, 519, 622.935, 103.935, 13000, 0, 622.935, 628.809, 5.875, 1314, 628.809, 630.405, 1.595, 13000, 0, 630.405, 633.314, 2.91, 1950, 633.314, 634.658, 1.344, 9000, 0, 634.658, 637.416, 2.758, 1350, 637.416, 638.705, 1.289, 12000, 0,    14.482,
 520, 485, 522, 522, 626.382, 104.382, 13000, 0, 626.382, 630.961, 4.579, 1314, 630.961, 632.469, 1.508, 13000, 0, 632.469, 634.318, 1.849, 1950, 634.318, 636.034, 1.716, 9000, 0, 636.034, 639.574, 3.54, 1350, 639.574, 640.885, 1.311, 12000, 0,    13.193,
 524, 485, 526, 526, 630.979, 104.979, 12000, 0, 630.979, 635.91, 4.931, 1275, 635.91, 638.15, 2.241, 12000, 0, 638.15, 640.357, 2.207, 1800, 640.357, 641.636, 1.279, 9000, 0, 641.636, 641.636, 0, 1350,TimeOut
 521, 485, 523, 523, 627.565, 104.565, 11000, 0, 627.565, 631.054, 3.488, 1101, 631.054, 633.734, 2.681, 11000, 0, 633.734, 635.449, 1.715, 1650, 635.449, 637.158, 1.709, 8000, 0, 637.158, 642.136, 4.978, 1200, 642.136, 643.227, 1.091, 10000, 0,    14.571,
 522, 485, 524, 524, 628.455, 104.455, 9000, 0, 628.455, 633.481, 5.027, 902, 633.481, 634.747, 1.266, 9000, 0, 634.747, 636.483, 1.736, 1350, 636.483, 638.028, 1.544, 6000, 0, 638.028, 642.803, 4.775, 900, 642.803, 644.045, 1.243, 8000, 0,    14.348,
 525, 485, 527, 527, 632.057, 105.057, 9000, 0, 632.057, 635.86, 3.803, 965, 635.86, 636.882, 1.023, 9000, 0, 636.882, 638.509, 1.627, 1350, 638.509, 640.055, 1.545, 6000, 0, 640.055, 643.887, 3.833, 900, 643.887, 644.989, 1.101, 8000, 0,    11.830,
 523, 485, 525, 525, 629.625, 104.625, 11000, 0, 629.625, 633.926, 4.301, 1136, 633.926, 635.848, 1.922, 11000, 0, 635.848, 638.02, 2.172, 1650, 638.02, 639.122, 1.102, 8000, 0, 639.122, 643.941, 4.82, 1200, 643.941, 646.053, 2.112, 10000, 0,    14.316,
 527, 485, 529, 529, 634.286, 105.286, 11000, 0, 634.286, 638.428, 4.142, 1143, 638.428, 639.697, 1.269, 11000, 0, 639.697, 642.584, 2.887, 1650, 642.584, 643.744, 1.16, 8000, 0, 643.744, 645.414, 1.67, 1200, 645.414, 647.079, 1.665, 10000, 0,    11.128,
 528, 485, 530, 530, 635.78, 105.78, 12000, 0, 635.78, 638.627, 2.847, 1219, 638.627, 640.889, 2.261, 12000, 0, 640.889, 644.079, 3.191, 1800, 644.079, 645.414, 1.335, 9000, 0, 645.414, 647.633, 2.22, 1350, 647.633, 648.642, 1.009, 12000, 0,    11.853,
 530, 485, 532, 532, 638.345, 106.345, 9000, 0, 638.345, 640.01, 1.665, 907, 640.01, 641.956, 1.946, 9000, 0, 641.956, 644.399, 2.442, 1350, 644.399, 646.205, 1.807, 6000, 0, 646.205, 647.908, 1.702, 900, 647.908, 649.571, 1.663, 8000, 0,     9.562,
 541, 485, 543, 543, 651.223, 108.223, 8000, 0, 651.223, 651.223, 0, 890,TimeOut
 529, 485, 531, 531, 637.312, 106.312, 13000, 0, 637.312, 640.502, 3.19, 1314, 640.502, 643.26, 2.758, 13000, 0, 643.26, 646.284, 3.024, 1950, 646.284, 647.468, 1.184, 9000, 0, 647.468, 652.749, 5.281, 1350, 652.749, 654.022, 1.274, 12000, 0,    15.437,
 544, 485, 546, 546, 654.9, 108.9, 8000, 0, 654.9, 654.9, 0, 892,TimeOut
 531, 485, 533, 533, 639.757, 106.757, 12000, 0, 639.757, 642.815, 3.059, 1200, 642.815, 644.471, 1.655, 12000, 0, 644.471, 646.487, 2.017, 1800, 646.487, 648.667, 2.18, 9000, 0, 648.667, 653.075, 4.408, 1350, 653.075, 655.285, 2.21, 12000, 0,    13.318,
 532, 485, 534, 534, 640.808, 106.808, 9000, 0, 640.808, 643.754, 2.945, 948, 643.754, 645.695, 1.942, 9000, 0, 645.695, 647.888, 2.193, 1350, 647.888, 649.52, 1.632, 6000, 0, 649.52, 654.224, 4.704, 900, 654.224, 656.07, 1.846, 8000, 0,    13.416,
 533, 485, 535, 535, 641.913, 106.913, 9000, 0, 641.913, 644.669, 2.756, 965, 644.669, 646.629, 1.96, 9000, 0, 646.629, 648.539, 1.91, 1350, 648.539, 650.328, 1.789, 6000, 0, 650.328, 654.736, 4.408, 900, 654.736, 656.995, 2.26, 8000, 0,    12.823,
 534, 485, 536, 536, 643.043, 107.043, 10000, 0, 643.043, 645.221, 2.178, 1007, 645.221, 647.729, 2.508, 10000, 0, 647.729, 652.081, 4.352, 1500, 652.081, 653.031, 0.95, 7000, 0, 653.031, 655.756, 2.724, 1050, 655.756, 657.907, 2.152, 9000, 0,    12.713,
 535, 485, 537, 537, 644.451, 107.451, 12000, 0, 644.451, 648.294, 3.844, 1205, 648.294, 649.53, 1.236, 12000, 0, 649.53, 654.138, 4.608, 1800, 654.138, 655.411, 1.273, 9000, 0, 655.411, 657.119, 1.708, 1350, 657.119, 659.34, 2.222, 12000, 0,    12.668,
 536, 485, 538, 538, 645.472, 107.472, 10000, 0, 645.472, 648.62, 3.148, 1041, 648.62, 650.515, 1.895, 10000, 0, 650.515, 654.769, 4.254, 1500, 654.769, 656.552, 1.783, 7000, 0, 656.552, 657.852, 1.3, 1050, 657.852, 660.314, 2.463, 9000, 0,    12.380,
 537, 485, 539, 539, 646.606, 107.606, 10000, 0, 646.606, 652.831, 6.225, 1060, 652.831, 653.922, 1.092, 10000, 0, 653.922, 656.601, 2.678, 1500, 656.601, 657.562, 0.961, 7000, 0, 657.562, 659.275, 1.713, 1050, 659.275, 661.314, 2.039, 9000, 0,    12.669,
 538, 485, 540, 540, 647.662, 107.662, 9000, 0, 647.662, 653.055, 5.393, 901, 653.055, 654.742, 1.687, 9000, 0, 654.742, 657.069, 2.327, 1350, 657.069, 658.321, 1.252, 6000, 0, 658.321, 659.695, 1.374, 900, 659.695, 662.078, 2.383, 8000, 0,    12.033,
 551, 485, 553, 553, 663.261, 110.261, 10000, 0, 663.261, 663.261, 0, 1000,TimeOut
 539, 485, 541, 541, 648.922, 107.922, 11000, 0, 648.922, 655.936, 7.014, 1177, 655.936, 657.128, 1.193, 11000, 0, 657.128, 660.33, 3.202, 1650, 660.33, 661.522, 1.192, 8000, 0, 661.522, 663.689, 2.167, 1200, 663.689, 664.721, 1.032, 10000, 0,    14.767,
 540, 485, 542, 542, 650.415, 108.415, 12000, 0, 650.415, 656.246, 5.831, 1267, 656.246, 658.257, 2.011, 12000, 0, 658.257, 661.247, 2.991, 1800, 661.247, 662.636, 1.388, 9000, 0, 662.636, 665.525, 2.889, 1350, 665.525, 666.731, 1.206, 12000, 0,    15.110,
 543, 485, 545, 545, 654.013, 109.013, 9000, 0, 654.013, 658.423, 4.409, 990, 658.423, 659.328, 0.906, 9000, 0, 659.328, 661.645, 2.316, 1350, 661.645, 663.397, 1.752, 6000, 0, 663.397, 666.308, 2.911, 900, 666.308, 667.59, 1.282, 8000, 0,    12.295,
 545, 485, 547, 547, 656.214, 109.214, 11000, 0, 656.214, 661.187, 4.973, 1117, 661.187, 662.395, 1.208, 11000, 0, 662.395, 664.665, 2.27, 1650, 664.665, 665.687, 1.021, 8000, 0, 665.687, 668.098, 2.412, 1200, 668.098, 669.02, 0.922, 10000, 0,    11.884,
 542, 485, 544, 544, 652.894, 108.894, 12000, 0, 652.894, 659.114, 6.22, 1259, 659.114, 660.578, 1.463, 12000, 0, 660.578, 663.397, 2.819, 1800, 663.397, 664.572, 1.175, 9000, 0, 664.572, 668.126, 3.554, 1350, 668.126, 670.312, 2.185, 12000, 0,    15.233,
 547, 485, 549, 549, 658.649, 109.649, 10000, 0, 658.649, 663.564, 4.915, 1043, 663.564, 664.665, 1.102, 10000, 0, 664.665, 666.213, 1.547, 1500, 666.213, 668.088, 1.876, 7000, 0, 668.088, 669.362, 1.274, 1050, 669.362, 671.308, 1.946, 9000, 0,    10.713,
 558, 485, 560, 560, 672.422, 112.422, 12000, 0, 672.422, 672.422, 0, 1282,TimeOut
 546, 485, 548, 548, 657.609, 109.609, 12000, 0, 657.609, 662.107, 4.498, 1282, 662.107, 663.689, 1.582, 12000, 0, 663.689, 665.639, 1.95, 1800, 665.639, 666.988, 1.348, 9000, 0, 666.988, 669.864, 2.876, 1350, 669.864, 672.501, 2.637, 12000, 0,    12.254,
 559, 485, 561, 561, 673.794, 112.794, 12000, 0, 673.794, 673.794, 0, 1297,TimeOut
 548, 485, 550, 550, 659.863, 109.863, 11000, 0, 659.863, 664.215, 4.352, 1119, 664.215, 665.844, 1.629, 11000, 0, 665.844, 667.917, 2.073, 1650, 667.917, 669.166, 1.249, 8000, 0, 669.166, 672.734, 3.568, 1200, 672.734, 673.819, 1.085, 10000, 0,    12.871,
 549, 485, 551, 551, 661.259, 110.259, 11000, 0, 661.259, 665.473, 4.214, 1160, 665.473, 667.096, 1.623, 11000, 0, 667.096, 669.386, 2.29, 1650, 669.386, 670.499, 1.113, 8000, 0, 670.499, 673.544, 3.045, 1200, 673.544, 674.863, 1.32, 10000, 0,    12.284,
 550, 485, 552, 552, 662.107, 110.107, 10000, 0, 662.107, 666.143, 4.036, 1062, 666.143, 668.16, 2.017, 10000, 0, 668.16, 670.978, 2.818, 1500, 670.978, 671.924, 0.945, 7000, 0, 671.924, 674.29, 2.366, 1050, 674.29, 675.801, 1.511, 9000, 0,    12.183,
 552, 485, 554, 554, 664.517, 110.517, 11000, 0, 664.517, 668.16, 3.643, 1149, 668.16, 669.352, 1.191, 11000, 0, 669.352, 672.409, 3.058, 1650, 672.409, 673.492, 1.083, 8000, 0, 673.492, 675.268, 1.775, 1200, 675.268, 676.899, 1.631, 10000, 0,    10.751,
 553, 485, 555, 555, 665.606, 110.606, 9000, 0, 665.606, 668.63, 3.024, 950, 668.63, 670.275, 1.646, 9000, 0, 670.275, 672.826, 2.55, 1350, 672.826, 674.33, 1.504, 6000, 0, 674.33, 675.674, 1.345, 900, 675.674, 677.75, 2.076, 8000, 0,    10.068,
 555, 485, 557, 557, 668.712, 111.712, 12000, 0, 668.712, 674.163, 5.451, 1225, 674.163, 675.357, 1.194, 12000, 0, 675.357, 677.604, 2.247, 1800, 677.604, 678.884, 1.28, 9000, 0, 678.884, 681.006, 2.122, 1350, 681.006, 682.32, 1.314, 12000, 0,    12.293,
 554, 485, 556, 556, 667.212, 111.212, 13000, 0, 667.212, 674.226, 7.013, 1312, 674.226, 676.64, 2.415, 13000, 0, 676.64, 678.677, 2.036, 1950, 678.677, 680.125, 1.449, 9000, 0, 680.125, 681.721, 1.596, 1350, 681.721, 683.565, 1.844, 12000, 0,    14.509,
 557, 485, 559, 559, 670.978, 111.978, 9000, 0, 670.978, 675.487, 4.509, 957, 675.487, 677.81, 2.323, 9000, 0, 677.81, 679.146, 1.336, 1350, 679.146, 681.006, 1.86, 6000, 0, 681.006, 682.042, 1.036, 900, 682.042, 684.451, 2.409, 8000, 0,    11.064,
 565, 485, 567, 567, 681.062, 114.062, 11000, 0, 681.062, 683.363, 2.301, 1190, 683.363, 685.861, 2.498, 11000, 0, 685.861, 685.861, 0, 1650,TimeOut
 556, 485, 558, 558, 669.965, 111.965, 11000, 0, 669.965, 675.72, 5.755, 1111, 675.72, 679.007, 3.287, 11000, 0, 679.007, 681.992, 2.985, 1650, 681.992, 683.017, 1.025, 8000, 0, 683.017, 685.071, 2.054, 1200, 685.071, 686.27, 1.199, 10000, 0,    15.106,
 560, 485, 562, 562, 675.156, 113.156, 11000, 0, 675.156, 677.334, 2.178, 1181, 677.334, 680.286, 2.952, 11000, 0, 680.286, 682.662, 2.376, 1650, 682.662, 684.215, 1.553, 8000, 0, 684.215, 685.682, 1.467, 1200, 685.682, 687.428, 1.746, 10000, 0,    10.526,
 561, 485, 563, 563, 676.351, 113.351, 11000, 0, 676.351, 678.344, 1.994, 1186, 678.344, 681.349, 3.005, 11000, 0, 681.349, 684.198, 2.849, 1650, 684.198, 685.317, 1.119, 8000, 0, 685.317, 687.711, 2.394, 1200, 687.711, 688.89, 1.179, 10000, 0,    11.360,
 562, 485, 564, 564, 677.59, 113.59, 12000, 0, 677.59, 679.495, 1.905, 1217, 679.495, 682.447, 2.952, 12000, 0, 682.447, 686.108, 3.661, 1800, 686.108, 687.343, 1.235, 9000, 0, 687.343, 689.848, 2.505, 1350, 689.848, 691.06, 1.212, 12000, 0,    12.259,
 563, 485, 565, 565, 678.543, 113.543, 10000, 0, 678.543, 679.953, 1.41, 1055, 679.953, 683.643, 3.691, 10000, 0, 683.643, 686.985, 3.341, 1500, 686.985, 688.31, 1.325, 7000, 0, 688.31, 690.852, 2.542, 1050, 690.852, 691.982, 1.131, 9000, 0,    12.309,
 564, 485, 566, 566, 679.851, 113.851, 11000, 0, 679.851, 681.907, 2.056, 1199, 681.907, 684.764, 2.856, 11000, 0, 684.764, 688.175, 3.411, 1650, 688.175, 689.414, 1.239, 8000, 0, 689.414, 693.117, 3.703, 1200, 693.117, 694.201, 1.083, 10000, 0,    13.266,
 576, 485, 578, 578, 694.622, 116.622, 10000, 0, 694.622, 694.622, 0, 1007,TimeOut
 566, 485, 568, 568, 682.385, 114.385, 12000, 0, 682.385, 685.071, 2.686, 1257, 685.071, 687.183, 2.112, 12000, 0, 687.183, 689.563, 2.38, 1800, 689.563, 690.827, 1.263, 9000, 0, 690.827, 694.462, 3.636, 1350, 694.462, 695.696, 1.234, 12000, 0,    12.078,
 567, 485, 569, 569, 683.507, 114.507, 11000, 0, 683.507, 685.861, 2.354, 1161, 685.861, 688.475, 2.614, 11000, 0, 688.475, 690.272, 1.797, 1650, 690.272, 692.011, 1.738, 8000, 0, 692.011, 695.339, 3.328, 1200, 695.339, 696.923, 1.585, 10000, 0,    11.831,
 568, 485, 570, 570, 684.726, 114.726, 12000, 0, 684.726, 687.968, 3.242, 1276, 687.968, 689.929, 1.96, 12000, 0, 689.929, 691.668, 1.739, 1800, 691.668, 693.417, 1.749, 9000, 0, 693.417, 696.059, 2.642, 1350, 696.059, 698.072, 2.013, 12000, 0,    11.333,
 569, 485, 571, 571, 685.883, 114.883, 11000, 0, 685.883, 688.991, 3.108, 1188, 688.991, 690.993, 2.002, 11000, 0, 690.993, 693.053, 2.06, 1650, 693.053, 694.45, 1.397, 8000, 0, 694.45, 696.703, 2.252, 1200, 696.703, 699.054, 2.352, 10000, 0,    10.820,
 571, 485, 573, 573, 688.426, 115.426, 9000, 0, 688.426, 692.221, 3.795, 951, 692.221, 693.271, 1.049, 9000, 0, 693.271, 694.902, 1.631, 1350, 694.902, 695.664, 0.762, 6000, 0, 695.664, 697.111, 1.447, 900, 697.111, 699.984, 2.873, 8000, 0,     8.685,
 577, 485, 579, 579, 695.975, 116.975, 12000, 0, 695.975, 699.513, 3.538, 1204, 699.513, 700.975, 1.462, 12000, 0, 700.975, 700.975, 0, 1800,TimeOut
 570, 485, 572, 572, 687.395, 115.395, 13000, 0, 687.395, 692.263, 4.868, 1318, 692.263, 694.628, 2.365, 13000, 0, 694.628, 696.63, 2.002, 1950, 696.63, 697.866, 1.237, 9000, 0, 697.866, 700.605, 2.739, 1350, 700.605, 701.867, 1.262, 12000, 0,    13.210,
 573, 485, 575, 575, 690.945, 115.945, 11000, 0, 690.945, 694.989, 4.044, 1196, 694.989, 696.117, 1.128, 11000, 0, 696.117, 698.19, 2.074, 1650, 698.19, 699.257, 1.067, 8000, 0, 699.257, 701.163, 1.905, 1200, 701.163, 702.843, 1.68, 10000, 0,    10.218,
 575, 485, 577, 577, 693.365, 116.365, 10000, 0, 693.365, 696.424, 3.058, 1015, 696.424, 698.587, 2.163, 10000, 0, 698.587, 701.788, 3.202, 1500, 701.788, 703.341, 1.552, 7000, 0, 703.341, 706.264, 2.923, 1050, 706.264, 707.179, 0.915, 9000, 0,    12.899,
 572, 485, 574, 574, 689.757, 115.757, 12000, 0, 689.757, 695.078, 5.321, 1285, 695.078, 697.404, 2.326, 12000, 0, 697.404, 701.086, 3.682, 1800, 701.086, 702.396, 1.311, 9000, 0, 702.396, 706.743, 4.346, 1350, 706.743, 708.39, 1.647, 12000, 0,    16.986,
 581, 485, 583, 583, 700.695, 117.695, 12000, 0, 700.695, 703.505, 2.81, 1278, 703.505, 705.605, 2.099, 12000, 0, 705.605, 707.816, 2.211, 1800, 707.816, 709.171, 1.355, 9000, 0, 709.171, 709.171, 0, 1350,TimeOut
 574, 485, 576, 576, 692.229, 116.229, 11000, 0, 692.229, 696.531, 4.302, 1152, 696.531, 699.708, 3.177, 11000, 0, 699.708, 702.857, 3.149, 1650, 702.857, 704.505, 1.648, 8000, 0, 704.505, 709.966, 5.461, 1200, 709.966, 711.053, 1.088, 10000, 0,    17.736,
 578, 485, 580, 580, 697.09, 117.09, 12000, 0, 697.09, 700.314, 3.223, 1215, 700.314, 702.182, 1.868, 12000, 0, 702.182, 703.737, 1.556, 1800, 703.737, 705.768, 2.03, 9000, 0, 705.768, 710.886, 5.118, 1350, 710.886, 712.238, 1.351, 12000, 0,    13.796,
 584, 485, 586, 586, 704.435, 118.435, 11000, 0, 704.435, 706.969, 2.534, 1110, 706.969, 708.867, 1.898, 11000, 0, 708.867, 711.17, 2.302, 1650, 711.17, 712.311, 1.141, 8000, 0, 712.311, 712.311, 0, 1200,TimeOut
 580, 485, 582, 582, 699.287, 117.287, 8000, 0, 699.287, 701.708, 2.42, 899, 701.708, 704.346, 2.638, 8000, 0, 704.346, 705.586, 1.24, 1200, 705.586, 708.011, 2.425, 6000, 0, 708.011, 712.562, 4.552, 900, 712.562, 713.336, 0.774, 8000, 0,    13.275,
 579, 485, 581, 581, 698.485, 117.485, 12000, 0, 698.485, 701.668, 3.183, 1233, 701.668, 703.551, 1.883, 12000, 0, 703.551, 705.205, 1.654, 1800, 705.205, 707.08, 1.875, 9000, 0, 707.08, 712.881, 5.801, 1350, 712.881, 714.53, 1.649, 12000, 0,    14.396,
 583, 485, 585, 585, 703.142, 118.142, 9000, 0, 703.142, 705.711, 2.569, 928, 705.711, 707.714, 2.003, 9000, 0, 707.714, 709.411, 1.697, 1350, 709.411, 711.051, 1.64, 6000, 0, 711.051, 714.312, 3.261, 900, 714.312, 715.489, 1.177, 8000, 0,    11.170,
 582, 485, 584, 584, 702.147, 118.147, 12000, 0, 702.147, 704.505, 2.358, 1286, 704.505, 706.836, 2.331, 12000, 0, 706.836, 708.931, 2.096, 1800, 708.931, 710.293, 1.362, 9000, 0, 710.293, 714.662, 4.369, 1350, 714.662, 716.773, 2.111, 12000, 0,    12.515,
 585, 485, 587, 587, 705.42, 118.42, 9000, 0, 705.42, 708.057, 2.637, 951, 708.057, 709.975, 1.919, 9000, 0, 709.975, 711.97, 1.995, 1350, 711.97, 713.095, 1.125, 6000, 0, 713.095, 716.527, 3.431, 900, 716.527, 717.626, 1.099, 8000, 0,    11.107,
 586, 485, 588, 588, 706.682, 118.682, 10000, 0, 706.682, 709.531, 2.85, 1082, 709.531, 711.083, 1.551, 10000, 0, 711.083, 713.265, 2.183, 1500, 713.265, 714.077, 0.812, 7000, 0, 714.077, 717.368, 3.291, 1050, 717.368, 718.579, 1.212, 9000, 0,    10.686,
 587, 485, 589, 589, 707.849, 118.849, 9000, 0, 707.849, 710.252, 2.403, 963, 710.252, 712.05, 1.798, 9000, 0, 712.05, 713.562, 1.512, 1350, 713.562, 714.865, 1.304, 6000, 0, 714.865, 718.233, 3.368, 900, 718.233, 719.53, 1.297, 8000, 0,    10.384,
 588, 485, 590, 590, 708.834, 118.834, 9000, 0, 708.834, 711.762, 2.928, 998, 711.762, 712.92, 1.158, 9000, 0, 712.92, 715.355, 2.435, 1350, 715.355, 716.177, 0.822, 6000, 0, 716.177, 718.795, 2.618, 900, 718.795, 720.437, 1.642, 8000, 0,     9.961,
 589, 485, 591, 591, 710.102, 119.102, 11000, 0, 710.102, 713.676, 3.574, 1191, 713.676, 714.934, 1.258, 11000, 0, 714.934, 716.599, 1.665, 1650, 716.599, 717.674, 1.075, 8000, 0, 717.674, 720.86, 3.186, 1200, 720.86, 721.957, 1.097, 10000, 0,    10.758,
 590, 485, 592, 592, 711.229, 119.229, 10000, 0, 711.229, 714.946, 3.717, 1015, 714.946, 715.994, 1.049, 10000, 0, 715.994, 717.933, 1.939, 1500, 717.933, 718.992, 1.059, 7000, 0, 718.992, 721.322, 2.33, 1050, 721.322, 722.783, 1.461, 9000, 0,    10.094,
 591, 485, 593, 593, 712.57, 119.57, 12000, 0, 712.57, 716.378, 3.808, 1246, 716.378, 717.754, 1.376, 12000, 0, 717.754, 719.983, 2.229, 1800, 719.983, 721.322, 1.339, 9000, 0, 721.322, 723.77, 2.447, 1350, 723.77, 725.033, 1.263, 12000, 0,    11.200,
 592, 485, 594, 594, 713.967, 119.967, 11000, 0, 713.967, 717.368, 3.4, 1157, 717.368, 718.922, 1.554, 11000, 0, 718.922, 720.572, 1.65, 1650, 720.572, 722.353, 1.782, 8000, 0, 722.353, 725.171, 2.818, 1200, 725.171, 726.144, 0.973, 10000, 0,    11.204,
 593, 485, 595, 595, 715.218, 120.218, 11000, 0, 715.218, 718.905, 3.687, 1110, 718.905, 720.01, 1.105, 11000, 0, 720.01, 721.629, 1.619, 1650, 721.629, 723.501, 1.873, 8000, 0, 723.501, 726.168, 2.667, 1200, 726.168, 727.398, 1.23, 10000, 0,    10.950,
 594, 485, 596, 596, 716.56, 120.56, 11000, 0, 716.56, 719.515, 2.954, 1175, 719.515, 721.137, 1.622, 11000, 0, 721.137, 722.903, 1.766, 1650, 722.903, 724.765, 1.862, 8000, 0, 724.765, 726.701, 1.936, 1200, 726.701, 728.49, 1.789, 10000, 0,    10.141,
 595, 485, 597, 597, 717.796, 120.796, 10000, 0, 717.796, 720.358, 2.562, 1033, 720.358, 722.024, 1.666, 10000, 0, 722.024, 724.222, 2.199, 1500, 724.222, 725.79, 1.568, 7000, 0, 725.79, 727.659, 1.87, 1050, 727.659, 729.551, 1.891, 9000, 0,     9.863,
 596, 485, 598, 598, 719.098, 121.098, 12000, 0, 719.098, 721.873, 2.775, 1245, 721.873, 723.451, 1.578, 12000, 0, 723.451, 726.208, 2.757, 1800, 726.208, 727.557, 1.349, 9000, 0, 727.557, 730.829, 3.272, 1350, 730.829, 732.228, 1.4, 12000, 0,    11.730,
 597, 485, 599, 599, 720.14, 121.14, 9000, 0, 720.14, 722.411, 2.271, 987, 722.411, 724.473, 2.063, 9000, 0, 724.473, 726.248, 1.774, 1350, 726.248, 728.377, 2.129, 6000, 0, 728.377, 731.111, 2.734, 900, 731.111, 733.038, 1.927, 8000, 0,    10.971,
 598, 485, 600, 600, 721.382, 121.382, 9000, 0, 721.382, 723.317, 1.935, 904, 723.317, 725.442, 2.125, 9000, 0, 725.442, 727.96, 2.518, 1350, 727.96, 729.194, 1.233, 6000, 0, 729.194, 733.162, 3.969, 900, 733.162, 734.041, 0.878, 8000, 0,    11.780,
 603, 485, 606, 606, 727.115, 121.115, 9000, 0, 727.115, 730.42, 3.305, 921, 730.42, 731.341, 0.921, 9000, 0, 731.341, 733.791, 2.451, 1350, 733.791, 734.687, 0.896, 6000, 0, 734.687, 734.687, 0, 900,TimeOut
 609, 485, 612, 612, 734.717, 122.717, 12000, 0, 734.717, 734.717, 0, 1228,TimeOut
 599, 485, 601, 601, 722.788, 121.788, 12000, 0, 722.788, 725.879, 3.091, 1213, 725.879, 727.132, 1.253, 12000, 0, 727.132, 729.585, 2.453, 1800, 729.585, 730.924, 1.338, 9000, 0, 730.924, 734.72, 3.796, 1350, 734.72, 735.978, 1.259, 12000, 0,    11.931,
 600, 485, 603, 603, 723.731, 120.731, 9000, 0, 723.731, 726.647, 2.916, 967, 726.647, 728.081, 1.434, 9000, 0, 728.081, 730.039, 1.957, 1350, 730.039, 731.699, 1.661, 6000, 0, 731.699, 735.673, 3.974, 900, 735.673, 736.84, 1.167, 8000, 0,    11.942,
 611, 485, 614, 614, 736.931, 122.931, 11000, 0, 736.931, 736.931, 0, 1159,TimeOut
 601, 485, 604, 604, 724.84, 120.84, 10000, 0, 724.84, 727.621, 2.781, 1070, 727.621, 729.153, 1.532, 10000, 0, 729.153, 731.306, 2.153, 1500, 731.306, 732.599, 1.292, 7000, 0, 732.599, 738.067, 5.469, 1050, 738.067, 739.002, 0.935, 9000, 0,    13.227,
 602, 485, 605, 605, 726.113, 121.113, 11000, 0, 726.113, 729.01, 2.898, 1106, 729.01, 730.331, 1.321, 11000, 0, 730.331, 732.532, 2.201, 1650, 732.532, 733.717, 1.185, 8000, 0, 733.717, 738.708, 4.991, 1200, 738.708, 739.989, 1.281, 10000, 0,    12.595,
 604, 485, 607, 607, 728.449, 121.449, 11000, 0, 728.449, 733.006, 4.557, 1174, 733.006, 734.101, 1.095, 11000, 0, 734.101, 737.244, 3.143, 1650, 737.244, 738.51, 1.265, 8000, 0, 738.51, 739.879, 1.37, 1200, 739.879, 740.934, 1.055, 10000, 0,    11.430,
 605, 485, 608, 608, 729.751, 121.751, 12000, 0, 729.751, 735.497, 5.746, 1268, 735.497, 736.715, 1.218, 12000, 0, 736.715, 738.695, 1.98, 1800, 738.695, 740.039, 1.344, 9000, 0, 740.039, 742.893, 2.855, 1350, 742.893, 744.259, 1.366, 12000, 0,    13.142,
 606, 485, 609, 609, 731.355, 122.355, 12000, 0, 731.355, 737.157, 5.802, 1276, 737.157, 738.346, 1.189, 12000, 0, 738.346, 739.957, 1.611, 1800, 739.957, 741.171, 1.214, 9000, 0, 741.171, 743.19, 2.018, 1350, 743.19, 745.721, 2.531, 12000, 0,    11.834,
 607, 485, 610, 610, 732.274, 122.274, 8000, 0, 732.274, 737.445, 5.171, 884, 737.445, 739.113, 1.668, 8000, 0, 739.113, 740.476, 1.363, 1200, 740.476, 742.054, 1.578, 6000, 0, 742.054, 745.349, 3.295, 900, 745.349, 746.54, 1.191, 8000, 0,    13.075,
 608, 485, 611, 611, 733.456, 122.456, 11000, 0, 733.456, 739.738, 6.281, 1195, 739.738, 740.892, 1.155, 11000, 0, 740.892, 742.754, 1.862, 1650, 742.754, 743.899, 1.145, 8000, 0, 743.899, 746.357, 2.458, 1200, 746.357, 747.533, 1.176, 10000, 0,    12.901,
 610, 485, 613, 613, 735.784, 122.784, 10000, 0, 735.784, 739.859, 4.076, 1095, 739.859, 742.054, 2.195, 10000, 0, 742.054, 743.735, 1.68, 1500, 743.735, 744.997, 1.263, 7000, 0, 744.997, 746.604, 1.607, 1050, 746.604, 748.49, 1.885, 9000, 0,    10.821,
