#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 504, 469, 506, 506, 613.278, 107.278, 13000, 0, 613.278, 615.388, 2.109, 1325, 615.388, 616.714, 1.326, 13000, 0, 616.714, 620.321, 3.607, 1950, 620.321, 621.492, 1.171, 9000, 0, 621.492, 624.496, 3.004, 1350, 624.496, 625.791, 1.295, 12000, 0,    11.217,
 505, 469, 507, 507, 614.375, 107.375, 11000, 0, 614.375, 615.731, 1.355, 1146, 615.731, 617.728, 1.998, 11000, 0, 617.728, 620.655, 2.926, 1650, 620.655, 622.68, 2.025, 8000, 0, 622.68, 625.049, 2.369, 1200, 625.049, 626.78, 1.731, 10000, 0,    10.674,
 516, 469, 518, 518, 627.603, 109.603, 11000, 0, 627.603, 627.603, 0, 1188,TimeOut
 506, 469, 508, 508, 615.737, 107.737, 12000, 0, 615.737, 618.961, 3.224, 1286, 618.961, 620.174, 1.213, 12000, 0, 620.174, 622.259, 2.085, 1800, 622.259, 623.743, 1.484, 9000, 0, 623.743, 626.02, 2.277, 1350, 626.02, 627.953, 1.932, 12000, 0,    10.284,
 507, 469, 509, 509, 616.982, 107.982, 12000, 0, 616.982, 620.467, 3.485, 1268, 620.467, 621.608, 1.141, 12000, 0, 621.608, 623.78, 2.172, 1800, 623.78, 624.828, 1.048, 9000, 0, 624.828, 626.591, 1.763, 1350, 626.591, 629.045, 2.454, 12000, 0,     9.609,
 508, 469, 510, 510, 617.883, 107.883, 10000, 0, 617.883, 621.089, 3.206, 1000, 621.089, 622.509, 1.42, 10000, 0, 622.509, 624.155, 1.646, 1500, 624.155, 625.709, 1.554, 7000, 0, 625.709, 627.316, 1.608, 1050, 627.316, 629.933, 2.617, 9000, 0,     9.434,
 509, 469, 511, 511, 618.856, 107.856, 10000, 0, 618.856, 622.714, 3.857, 1099, 622.714, 623.854, 1.14, 10000, 0, 623.854, 625.503, 1.649, 1500, 625.503, 626.519, 1.017, 7000, 0, 626.519, 628.114, 1.595, 1050, 628.114, 630.832, 2.718, 9000, 0,     9.258,
 510, 469, 512, 512, 620.191, 108.191, 13000, 0, 620.191, 624.123, 3.933, 1391, 624.123, 625.619, 1.496, 13000, 0, 625.619, 627.741, 2.122, 1950, 627.741, 628.821, 1.08, 9000, 0, 628.821, 630.994, 2.173, 1350, 630.994, 632.242, 1.248, 12000, 0,    10.803,
 515, 469, 517, 517, 626.372, 109.372, 10000, 0, 626.372, 630.658, 4.286, 1082, 630.658, 632.32, 1.662, 10000, 0, 632.32, 632.32, 0, 1500,TimeOut
 511, 469, 513, 513, 621.517, 108.517, 13000, 0, 621.517, 625.273, 3.756, 1393, 625.273, 626.898, 1.625, 13000, 0, 626.898, 630.266, 3.369, 1950, 630.266, 631.244, 0.978, 9000, 0, 631.244, 633.552, 2.308, 1350, 633.552, 634.62, 1.068, 12000, 0,    12.035,
 512, 469, 514, 514, 623.004, 109.004, 13000, 0, 623.004, 627.892, 4.888, 1342, 627.892, 629.065, 1.173, 13000, 0, 629.065, 632.58, 3.516, 1950, 632.58, 633.613, 1.033, 9000, 0, 633.613, 636.228, 2.615, 1350, 636.228, 637.376, 1.149, 12000, 0,    13.224,
 513, 469, 515, 515, 624.067, 109.067, 10000, 0, 624.067, 628.417, 4.35, 1045, 628.417, 630.096, 1.678, 10000, 0, 630.096, 632.888, 2.792, 1500, 632.888, 634.497, 1.609, 7000, 0, 634.497, 637.257, 2.759, 1050, 637.257, 638.1, 0.844, 9000, 0,    13.189,
 514, 469, 516, 516, 625.305, 109.305, 12000, 0, 625.305, 630.266, 4.961, 1222, 630.266, 631.392, 1.125, 12000, 0, 631.392, 635.09, 3.698, 1800, 635.09, 636.25, 1.16, 9000, 0, 636.25, 639.364, 3.114, 1350, 639.364, 640.693, 1.329, 12000, 0,    14.059,
 517, 469, 519, 519, 628.789, 109.789, 11000, 0, 628.789, 632.297, 3.507, 1177, 632.297, 633.52, 1.223, 11000, 0, 633.52, 635.587, 2.068, 1650, 635.587, 637.302, 1.715, 8000, 0, 637.302, 639.784, 2.482, 1200, 639.784, 641.695, 1.911, 10000, 0,    10.995,
 518, 469, 520, 520, 629.896, 109.896, 10000, 0, 629.896, 632.39, 2.494, 1075, 632.39, 634.577, 2.187, 10000, 0, 634.577, 636.334, 1.757, 1500, 636.334, 638.197, 1.863, 7000, 0, 638.197, 640.921, 2.724, 1050, 640.921, 642.54, 1.619, 9000, 0,    11.025,
 519, 469, 521, 521, 631.019, 110.019, 10000, 0, 631.019, 634.25, 3.231, 1028, 634.25, 635.557, 1.307, 10000, 0, 635.557, 637.801, 2.244, 1500, 637.801, 639.166, 1.365, 7000, 0, 639.166, 641.337, 2.172, 1050, 641.337, 643.539, 2.202, 9000, 0,    10.319,
 526, 469, 528, 528, 639.166, 111.166, 14000, 0, 639.166, 642.505, 3.339, 1424, 642.505, 644.106, 1.601, 14000, 0, 644.106, 644.106, 0, 2100,TimeOut
 520, 469, 522, 522, 631.912, 109.912, 9000, 0, 631.912, 634.306, 2.394, 985, 634.306, 636.427, 2.121, 9000, 0, 636.427, 639.186, 2.758, 1350, 639.186, 639.9, 0.715, 6000, 0, 639.9, 642.414, 2.514, 900, 642.414, 644.331, 1.917, 8000, 0,    10.503,
 531, 469, 533, 533, 644.957, 111.957, 13000, 0, 644.957, 644.957, 0, 1394,TimeOut
 521, 469, 523, 523, 633.145, 110.145, 13000, 0, 633.145, 636.626, 3.481, 1324, 636.626, 637.803, 1.177, 13000, 0, 637.803, 640.623, 2.821, 1950, 640.623, 641.774, 1.151, 9000, 0, 641.774, 644.561, 2.787, 1350, 644.561, 645.917, 1.356, 12000, 0,    11.416,
 522, 469, 524, 524, 634.455, 110.455, 14000, 0, 634.455, 637.075, 2.62, 1400, 637.075, 639.166, 2.091, 14000, 0, 639.166, 642.672, 3.506, 2100, 642.672, 643.928, 1.256, 10000, 0, 643.928, 647.347, 3.418, 1500, 647.347, 648.508, 1.162, 13000, 0,    12.892,
 523, 469, 525, 525, 635.628, 110.628, 11000, 0, 635.628, 639.67, 4.042, 1179, 639.67, 640.789, 1.119, 11000, 0, 640.789, 644.367, 3.578, 1650, 644.367, 645.174, 0.806, 8000, 0, 645.174, 648.603, 3.429, 1200, 648.603, 649.522, 0.919, 10000, 0,    12.975,
 524, 469, 526, 526, 636.879, 110.879, 11000, 0, 636.879, 639.898, 3.019, 1111, 639.898, 641.804, 1.906, 11000, 0, 641.804, 645.727, 3.922, 1650, 645.727, 646.815, 1.088, 8000, 0, 646.815, 649.569, 2.754, 1200, 649.569, 650.507, 0.938, 10000, 0,    12.690,
 525, 469, 527, 527, 637.709, 110.709, 9000, 0, 637.709, 641.804, 4.095, 999, 641.804, 642.741, 0.937, 9000, 0, 642.741, 646.178, 3.437, 1350, 646.178, 647.526, 1.348, 6000, 0, 647.526, 649.762, 2.236, 900, 649.762, 651.206, 1.443, 8000, 0,    12.053,
 527, 469, 529, 529, 640.403, 111.403, 13000, 0, 640.403, 646.208, 5.806, 1378, 646.208, 647.47, 1.262, 13000, 0, 647.47, 649.422, 1.952, 1950, 649.422, 650.731, 1.309, 9000, 0, 650.731, 653.318, 2.587, 1350, 653.318, 654.412, 1.094, 12000, 0,    12.915,
 528, 469, 530, 530, 641.437, 111.437, 11000, 0, 641.437, 647, 5.563, 1180, 647, 648.583, 1.583, 11000, 0, 648.583, 651.143, 2.559, 1650, 651.143, 652.069, 0.926, 8000, 0, 652.069, 654.3, 2.232, 1200, 654.3, 655.346, 1.046, 10000, 0,    12.864,
 529, 469, 531, 531, 642.431, 111.431, 10000, 0, 642.431, 647.82, 5.39, 1025, 647.82, 649.502, 1.682, 10000, 0, 649.502, 651.872, 2.37, 1500, 651.872, 652.946, 1.075, 7000, 0, 652.946, 654.51, 1.564, 1050, 654.51, 656.305, 1.795, 9000, 0,    12.079,
 541, 469, 543, 543, 657.156, 114.156, 13000, 0, 657.156, 657.156, 0, 1329,TimeOut
 530, 469, 532, 532, 643.636, 111.636, 11000, 0, 643.636, 648.506, 4.87, 1171, 648.506, 650.507, 2.001, 11000, 0, 650.507, 653.257, 2.75, 1650, 653.257, 654.204, 0.947, 8000, 0, 654.204, 656.015, 1.811, 1200, 656.015, 657.301, 1.286, 10000, 0,    12.379,
 532, 469, 534, 534, 646.263, 112.263, 11000, 0, 646.263, 650.475, 4.212, 1196, 650.475, 651.626, 1.151, 11000, 0, 651.626, 654.109, 2.483, 1650, 654.109, 655.285, 1.175, 8000, 0, 655.285, 656.96, 1.675, 1200, 656.96, 658.235, 1.276, 10000, 0,    10.697,
 533, 469, 535, 535, 647.265, 112.265, 10000, 0, 647.265, 651.233, 3.969, 1091, 651.233, 652.619, 1.386, 10000, 0, 652.619, 654.889, 2.27, 1500, 654.889, 656.025, 1.136, 7000, 0, 656.025, 658.093, 2.068, 1050, 658.093, 659.135, 1.043, 9000, 0,    10.828,
 534, 469, 536, 536, 648.339, 112.339, 10000, 0, 648.339, 652.221, 3.881, 1032, 652.221, 653.525, 1.304, 10000, 0, 653.525, 656.068, 2.543, 1500, 656.068, 656.921, 0.853, 7000, 0, 656.921, 659.01, 2.089, 1050, 659.01, 659.937, 0.927, 9000, 0,    10.671,
 535, 469, 537, 537, 649.643, 112.643, 12000, 0, 649.643, 652.934, 3.291, 1269, 652.934, 654.703, 1.768, 12000, 0, 654.703, 657.25, 2.547, 1800, 657.25, 658.371, 1.122, 9000, 0, 658.371, 660.922, 2.55, 1350, 660.922, 662.168, 1.246, 12000, 0,    11.278,
 536, 469, 538, 538, 650.9, 112.9, 12000, 0, 650.9, 653.868, 2.968, 1245, 653.868, 655.744, 1.876, 12000, 0, 655.744, 657.943, 2.199, 1800, 657.943, 659.697, 1.754, 9000, 0, 659.697, 662.385, 2.688, 1350, 662.385, 663.598, 1.213, 12000, 0,    11.485,
 537, 469, 539, 539, 652.294, 113.294, 13000, 0, 652.294, 656.035, 3.742, 1360, 656.035, 657.18, 1.145, 13000, 0, 657.18, 659.124, 1.944, 1950, 659.124, 660.862, 1.738, 9000, 0, 660.862, 663.514, 2.652, 1350, 663.514, 664.741, 1.227, 12000, 0,    11.220,
 538, 469, 540, 540, 653.501, 113.501, 12000, 0, 653.501, 658.404, 4.903, 1233, 658.404, 659.555, 1.151, 12000, 0, 659.555, 661.989, 2.434, 1800, 661.989, 663.115, 1.126, 9000, 0, 663.115, 664.866, 1.752, 1350, 664.866, 666.136, 1.269, 12000, 0,    11.365,
 539, 469, 541, 541, 654.558, 113.558, 10000, 0, 654.558, 659.631, 5.073, 1090, 659.631, 660.5, 0.869, 10000, 0, 660.5, 662.255, 1.756, 1500, 662.255, 663.901, 1.645, 7000, 0, 663.901, 665.235, 1.334, 1050, 665.235, 666.964, 1.729, 9000, 0,    10.677,
 540, 469, 542, 542, 655.816, 113.816, 13000, 0, 655.816, 660.609, 4.793, 1319, 660.609, 662.041, 1.431, 13000, 0, 662.041, 664.366, 2.325, 1950, 664.366, 665.602, 1.236, 9000, 0, 665.602, 667.61, 2.008, 1350, 667.61, 668.927, 1.317, 12000, 0,    11.793,
 542, 469, 544, 544, 658.037, 114.037, 10000, 0, 658.037, 661.063, 3.026, 1073, 661.063, 662.949, 1.885, 10000, 0, 662.949, 664.923, 1.974, 1500, 664.923, 666.482, 1.559, 7000, 0, 666.482, 668.217, 1.735, 1050, 668.217, 669.895, 1.678, 9000, 0,    10.180,
 543, 469, 545, 545, 659.104, 114.104, 10000, 0, 659.104, 663.417, 4.313, 1096, 663.417, 664.348, 0.931, 10000, 0, 664.348, 666.276, 1.928, 1500, 666.276, 667.458, 1.183, 7000, 0, 667.458, 669.025, 1.567, 1050, 669.025, 670.635, 1.61, 9000, 0,     9.921,
 553, 469, 555, 555, 671.253, 116.253, 13000, 0, 671.253, 671.253, 0, 1381,TimeOut
 544, 469, 546, 546, 660.016, 114.016, 10000, 0, 660.016, 664.264, 4.248, 1072, 664.264, 665.353, 1.089, 10000, 0, 665.353, 668.217, 2.864, 1500, 668.217, 669.105, 0.888, 7000, 0, 669.105, 670.653, 1.548, 1050, 670.653, 671.484, 0.831, 9000, 0,    10.637,
 545, 469, 547, 547, 661.115, 114.115, 12000, 0, 661.115, 665.699, 4.584, 1227, 665.699, 666.954, 1.255, 12000, 0, 666.954, 669.508, 2.554, 1800, 669.508, 670.58, 1.072, 9000, 0, 670.58, 672.355, 1.775, 1350, 672.355, 673.373, 1.018, 12000, 0,    11.240,
 546, 469, 548, 548, 662.256, 114.256, 10000, 0, 662.256, 665.871, 3.615, 1029, 665.871, 667.953, 2.082, 10000, 0, 667.953, 669.742, 1.789, 1500, 669.742, 671.494, 1.752, 7000, 0, 671.494, 672.709, 1.215, 1050, 672.709, 674.228, 1.519, 9000, 0,    10.453,
 547, 469, 549, 549, 663.478, 114.478, 10000, 0, 663.478, 667.75, 4.271, 1008, 667.75, 668.743, 0.993, 10000, 0, 668.743, 671.702, 2.96, 1500, 671.702, 672.585, 0.882, 7000, 0, 672.585, 674.042, 1.457, 1050, 674.042, 675.009, 0.966, 9000, 0,    10.564,
 548, 469, 550, 550, 664.695, 114.695, 13000, 0, 664.695, 668.527, 3.833, 1387, 668.527, 670.039, 1.512, 13000, 0, 670.039, 673.394, 3.355, 1950, 673.394, 674.667, 1.273, 9000, 0, 674.667, 677.247, 2.58, 1350, 677.247, 678.477, 1.231, 12000, 0,    12.552,
 556, 469, 558, 558, 674.911, 116.911, 12000, 0, 674.911, 676.886, 1.976, 1272, 676.886, 679.271, 2.385, 12000, 0, 679.271, 679.271, 0, 1800,TimeOut
 549, 469, 551, 551, 665.713, 114.713, 10000, 0, 665.713, 670.713, 5, 1093, 670.713, 671.759, 1.046, 10000, 0, 671.759, 674.302, 2.543, 1500, 674.302, 675.585, 1.283, 7000, 0, 675.585, 677.573, 1.988, 1050, 677.573, 679.335, 1.762, 9000, 0,    11.860,
 550, 469, 552, 552, 666.853, 114.853, 10000, 0, 666.853, 672.605, 5.752, 1031, 672.605, 673.514, 0.91, 10000, 0, 673.514, 675.507, 1.993, 1500, 675.507, 676.415, 0.908, 7000, 0, 676.415, 679.77, 3.355, 1050, 679.77, 680.599, 0.829, 9000, 0,    12.917,
 551, 469, 553, 553, 668.009, 115.009, 10000, 0, 668.009, 673.456, 5.447, 1082, 673.456, 674.531, 1.075, 10000, 0, 674.531, 676.14, 1.609, 1500, 676.14, 677.284, 1.143, 7000, 0, 677.284, 680.016, 2.733, 1050, 680.016, 681.434, 1.418, 9000, 0,    12.007,
 557, 469, 559, 559, 676.232, 117.232, 13000, 0, 676.232, 679.23, 2.998, 1311, 679.23, 680.609, 1.379, 13000, 0, 680.609, 682.731, 2.122, 1950, 682.731, 684.146, 1.415, 9000, 0, 684.146, 684.146, 0, 1350,TimeOut
 552, 469, 554, 554, 669.642, 115.642, 14000, 0, 669.642, 674.699, 5.057, 1409, 674.699, 676.026, 1.326, 14000, 0, 676.026, 679.442, 3.416, 2100, 679.442, 680.658, 1.217, 10000, 0, 680.658, 684.848, 4.19, 1500, 684.848, 686.122, 1.275, 13000, 0,    15.206,
 554, 469, 556, 556, 672.459, 116.459, 10000, 0, 672.459, 675.208, 2.749, 1067, 675.208, 677.054, 1.846, 10000, 0, 677.054, 680.016, 2.962, 1500, 680.016, 681.578, 1.561, 7000, 0, 681.578, 684.915, 3.337, 1050, 684.915, 686.933, 2.018, 9000, 0,    12.456,
 555, 469, 557, 557, 673.73, 116.73, 12000, 0, 673.73, 676.576, 2.847, 1284, 676.576, 678.169, 1.593, 12000, 0, 678.169, 681.927, 3.758, 1800, 681.927, 683.08, 1.152, 9000, 0, 683.08, 687.577, 4.497, 1350, 687.577, 688.853, 1.277, 12000, 0,    13.847,
 558, 469, 560, 560, 677.945, 117.945, 14000, 0, 677.945, 680.382, 2.437, 1417, 680.382, 681.869, 1.487, 14000, 0, 681.869, 683.821, 1.952, 2100, 683.821, 685.515, 1.694, 10000, 0, 685.515, 688.33, 2.815, 1500, 688.33, 690.059, 1.729, 13000, 0,    10.385,
 559, 469, 561, 561, 679.698, 118.698, 14000, 0, 679.698, 681.972, 2.274, 1429, 681.972, 683.347, 1.375, 14000, 0, 683.347, 685.651, 2.304, 2100, 685.651, 687.014, 1.363, 10000, 0, 687.014, 689.504, 2.489, 1500, 689.504, 691.286, 1.783, 13000, 0,     9.806,
 560, 469, 562, 562, 680.918, 118.918, 12000, 0, 680.918, 684.259, 3.342, 1253, 684.259, 685.471, 1.212, 12000, 0, 685.471, 687.557, 2.086, 1800, 687.557, 688.689, 1.132, 9000, 0, 688.689, 690.139, 1.451, 1350, 690.139, 692.275, 2.135, 12000, 0,     9.222,
 561, 469, 563, 563, 682.083, 119.083, 11000, 0, 682.083, 685.526, 3.443, 1132, 685.526, 686.412, 0.886, 11000, 0, 686.412, 688.513, 2.101, 1650, 688.513, 689.578, 1.065, 8000, 0, 689.578, 690.827, 1.248, 1200, 690.827, 693.381, 2.555, 10000, 0,     8.743,
 562, 469, 564, 564, 683.625, 119.625, 14000, 0, 683.625, 687.304, 3.679, 1408, 687.304, 688.705, 1.4, 14000, 0, 688.705, 690.816, 2.112, 2100, 690.816, 691.96, 1.144, 10000, 0, 691.96, 694.02, 2.06, 1500, 694.02, 695.126, 1.106, 13000, 0,    10.395,
 563, 469, 565, 565, 684.964, 119.964, 13000, 0, 684.964, 687.778, 2.814, 1325, 687.778, 689.975, 2.197, 13000, 0, 689.975, 692.516, 2.54, 1950, 692.516, 693.759, 1.243, 9000, 0, 693.759, 695.774, 2.015, 1350, 695.774, 696.875, 1.102, 12000, 0,    10.810,
 564, 469, 566, 566, 685.883, 119.883, 9000, 0, 685.883, 688.424, 2.542, 970, 688.424, 690.828, 2.404, 9000, 0, 690.828, 692.661, 1.832, 1350, 692.661, 694.474, 1.813, 6000, 0, 694.474, 696.039, 1.565, 900, 696.039, 697.581, 1.541, 8000, 0,    10.156,
 565, 469, 567, 567, 686.929, 119.929, 10000, 0, 686.929, 688.912, 1.983, 1012, 688.912, 692.002, 3.09, 10000, 0, 692.002, 694.597, 2.596, 1500, 694.597, 695.491, 0.894, 7000, 0, 695.491, 697.796, 2.305, 1050, 697.796, 698.73, 0.933, 9000, 0,    10.867,
 566, 469, 568, 568, 687.856, 119.856, 10000, 0, 687.856, 689.711, 1.856, 1099, 689.711, 693.131, 3.42, 10000, 0, 693.131, 695.046, 1.915, 1500, 695.046, 696.425, 1.38, 7000, 0, 696.425, 698.307, 1.882, 1050, 698.307, 699.572, 1.264, 9000, 0,    10.452,
 567, 469, 569, 569, 689.29, 120.29, 13000, 0, 689.29, 691.52, 2.23, 1394, 691.52, 694.45, 2.93, 13000, 0, 694.45, 696.806, 2.356, 1950, 696.806, 698.052, 1.246, 9000, 0, 698.052, 699.61, 1.558, 1350, 699.61, 700.701, 1.092, 12000, 0,    10.320,
 568, 469, 570, 570, 690.368, 120.368, 10000, 0, 690.368, 693.283, 2.915, 1095, 693.283, 695.48, 2.198, 10000, 0, 695.48, 697.388, 1.907, 1500, 697.388, 698.778, 1.391, 7000, 0, 698.778, 700.133, 1.355, 1050, 700.133, 701.586, 1.453, 9000, 0,     9.765,
 569, 469, 571, 571, 691.476, 120.476, 10000, 0, 691.476, 694.203, 2.727, 1064, 694.203, 696.311, 2.108, 10000, 0, 696.311, 698.682, 2.371, 1500, 698.682, 699.728, 1.047, 7000, 0, 699.728, 702.072, 2.344, 1050, 702.072, 703.022, 0.95, 9000, 0,    10.596,
 571, 469, 573, 573, 693.987, 120.987, 10000, 0, 693.987, 695.968, 1.98, 1076, 695.968, 698.397, 2.429, 10000, 0, 698.397, 701.182, 2.785, 1500, 701.182, 702.666, 1.484, 7000, 0, 702.666, 704.175, 1.509, 1050, 704.175, 705.093, 0.917, 9000, 0,    10.188,
 570, 469, 572, 572, 692.873, 120.873, 12000, 0, 692.873, 695.575, 2.702, 1253, 695.575, 697.416, 1.841, 12000, 0, 697.416, 700.653, 3.237, 1800, 700.653, 701.79, 1.137, 9000, 0, 701.79, 704.213, 2.424, 1350, 704.213, 706.112, 1.898, 12000, 0,    11.340,
 572, 469, 574, 574, 695.028, 121.028, 10000, 0, 695.028, 698.812, 3.784, 1091, 698.812, 699.837, 1.024, 10000, 0, 699.837, 702.049, 2.212, 1500, 702.049, 703.476, 1.427, 7000, 0, 703.476, 705.711, 2.235, 1050, 705.711, 706.983, 1.272, 9000, 0,    10.683,
 573, 469, 575, 575, 696.116, 121.116, 11000, 0, 696.116, 699.857, 3.74, 1128, 699.857, 700.882, 1.025, 11000, 0, 700.882, 703.321, 2.439, 1650, 703.321, 704.525, 1.205, 8000, 0, 704.525, 706.437, 1.912, 1200, 706.437, 707.927, 1.49, 10000, 0,    10.321,
 575, 469, 577, 577, 698.4, 121.4, 9000, 0, 698.4, 701.241, 2.842, 960, 701.241, 703.072, 1.831, 9000, 0, 703.072, 705.205, 2.133, 1350, 705.205, 706.487, 1.282, 6000, 0, 706.487, 708.322, 1.835, 900, 708.322, 709.234, 0.912, 8000, 0,     9.923,
 574, 469, 576, 576, 697.282, 121.282, 12000, 0, 697.282, 701.034, 3.752, 1299, 701.034, 702.234, 1.199, 12000, 0, 702.234, 704.8, 2.567, 1800, 704.8, 705.916, 1.116, 9000, 0, 705.916, 708.699, 2.782, 1350, 708.699, 710.558, 1.859, 12000, 0,    11.417,
 585, 469, 587, 587, 711.493, 124.493, 14000, 0, 711.493, 711.493, 0, 1423,TimeOut
 576, 469, 578, 578, 699.792, 121.792, 14000, 0, 699.792, 704.315, 4.523, 1425, 704.315, 705.682, 1.367, 14000, 0, 705.682, 708.506, 2.823, 2100, 708.506, 709.882, 1.376, 10000, 0, 709.882, 712.675, 2.793, 1500, 712.675, 713.938, 1.263, 13000, 0,    12.882,
 577, 469, 579, 579, 701.279, 122.279, 13000, 0, 701.279, 704.475, 3.195, 1305, 704.475, 706.827, 2.353, 13000, 0, 706.827, 709.235, 2.408, 1950, 709.235, 710.99, 1.754, 9000, 0, 710.99, 712.982, 1.993, 1350, 712.982, 715.085, 2.103, 12000, 0,    11.703,
 579, 469, 581, 581, 703.701, 122.701, 10000, 0, 703.701, 705.931, 2.231, 1005, 705.931, 707.816, 1.885, 10000, 0, 707.816, 710.465, 2.649, 1500, 710.465, 711.994, 1.529, 7000, 0, 711.994, 714.28, 2.286, 1050, 714.28, 716.067, 1.787, 9000, 0,    10.579,
 578, 469, 580, 580, 702.597, 122.597, 12000, 0, 702.597, 706.743, 4.146, 1280, 706.743, 708.827, 2.085, 12000, 0, 708.827, 711.429, 2.602, 1800, 711.429, 713.217, 1.788, 9000, 0, 713.217, 715, 1.783, 1350, 715, 717.191, 2.191, 12000, 0,    12.403,
 580, 469, 582, 582, 705.061, 123.061, 12000, 0, 705.061, 708.312, 3.252, 1217, 708.312, 709.998, 1.686, 12000, 0, 709.998, 712.901, 2.903, 1800, 712.901, 714.459, 1.558, 9000, 0, 714.459, 716.358, 1.899, 1350, 716.358, 718.374, 2.017, 12000, 0,    11.297,
 591, 469, 593, 593, 719.119, 126.119, 13000, 0, 719.119, 719.119, 0, 1341,TimeOut
 581, 469, 583, 583, 706.308, 123.308, 12000, 0, 706.308, 708.921, 2.613, 1261, 708.921, 711.119, 2.197, 12000, 0, 711.119, 713.825, 2.706, 1800, 713.825, 715.502, 1.678, 9000, 0, 715.502, 718.474, 2.972, 1350, 718.474, 719.625, 1.151, 12000, 0,    12.166,
 582, 469, 584, 584, 707.56, 123.56, 13000, 0, 707.56, 712.138, 4.577, 1370, 712.138, 713.431, 1.293, 13000, 0, 713.431, 715.771, 2.341, 1950, 715.771, 716.925, 1.154, 9000, 0, 716.925, 721.353, 4.428, 1350, 721.353, 722.546, 1.194, 12000, 0,    13.792,
 583, 469, 585, 585, 708.911, 123.911, 13000, 0, 708.911, 712.631, 3.719, 1311, 712.631, 714.664, 2.033, 13000, 0, 714.664, 716.733, 2.069, 1950, 716.733, 717.995, 1.261, 9000, 0, 717.995, 722.013, 4.019, 1350, 722.013, 723.751, 1.738, 12000, 0,    13.102,
 584, 469, 586, 586, 710.15, 124.15, 11000, 0, 710.15, 715.67, 5.52, 1145, 715.67, 716.723, 1.053, 11000, 0, 716.723, 720.231, 3.507, 1650, 720.231, 721.103, 0.872, 8000, 0, 721.103, 724.293, 3.191, 1200, 724.293, 725.316, 1.023, 10000, 0,    14.143,
 586, 469, 588, 588, 712.772, 124.772, 12000, 0, 712.772, 716.444, 3.672, 1283, 716.444, 717.893, 1.449, 12000, 0, 717.893, 721.071, 3.178, 1800, 721.071, 722.298, 1.227, 9000, 0, 722.298, 725.949, 3.651, 1350, 725.949, 727.161, 1.212, 12000, 0,    13.177,
 595, 469, 597, 597, 723.686, 126.686, 11000, 0, 723.686, 726.128, 2.442, 1132, 726.128, 727.711, 1.584, 11000, 0, 727.711, 727.711, 0, 1650,TimeOut
 587, 469, 589, 589, 713.891, 124.891, 9000, 0, 713.891, 718.6, 4.709, 997, 718.6, 719.517, 0.916, 9000, 0, 719.517, 721.609, 2.092, 1350, 721.609, 722.986, 1.378, 6000, 0, 722.986, 726.438, 3.451, 900, 726.438, 728, 1.562, 8000, 0,    12.546,
 589, 469, 591, 591, 716.278, 125.278, 10000, 0, 716.278, 720.765, 4.488, 1005, 720.765, 722.579, 1.814, 10000, 0, 722.579, 724.524, 1.945, 1500, 724.524, 725.781, 1.257, 7000, 0, 725.781, 727.854, 2.073, 1050, 727.854, 728.941, 1.086, 9000, 0,    11.577,
 588, 469, 590, 590, 715.265, 125.265, 14000, 0, 715.265, 720.308, 5.042, 1400, 720.308, 721.661, 1.353, 14000, 0, 721.661, 723.81, 2.149, 2100, 723.81, 724.943, 1.133, 10000, 0, 724.943, 728.04, 3.097, 1500, 728.04, 730.312, 2.272, 13000, 0,    12.775,
 592, 469, 594, 594, 719.993, 125.993, 9000, 0, 719.993, 722.063, 2.07, 990, 722.063, 723.251, 1.188, 9000, 0, 723.251, 725.51, 2.258, 1350, 725.51, 726.469, 0.959, 6000, 0, 726.469, 729.694, 3.225, 900, 729.694, 731.179, 1.485, 8000, 0,     9.700,
 590, 469, 592, 592, 717.641, 125.641, 13000, 0, 717.641, 722.136, 4.496, 1302, 722.136, 724.453, 2.316, 13000, 0, 724.453, 727.886, 3.433, 1950, 727.886, 728.981, 1.095, 9000, 0, 728.981, 730.958, 1.977, 1350, 730.958, 732.423, 1.465, 12000, 0,    13.317,
 593, 469, 595, 595, 721.313, 126.313, 12000, 0, 721.313, 724.103, 2.79, 1249, 724.103, 725.618, 1.516, 12000, 0, 725.618, 728.687, 3.069, 1800, 728.687, 730.06, 1.373, 9000, 0, 730.06, 732.661, 2.601, 1350, 732.661, 733.793, 1.132, 12000, 0,    11.348,
 594, 469, 596, 596, 722.537, 126.537, 11000, 0, 722.537, 724.673, 2.136, 1157, 724.673, 726.592, 1.919, 11000, 0, 726.592, 730.084, 3.492, 1650, 730.084, 731.159, 1.075, 8000, 0, 731.159, 733.412, 2.253, 1200, 733.412, 734.829, 1.417, 10000, 0,    10.875,
