#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 256, 473, 257, 257, 318.246, 61.246, 16000, 0, 318.246, 321.497, 3.251, 2531, 321.497, 322.71, 1.213, 12000, 0, 322.71, 325.328, 2.618, 1800, 325.328, 326.456, 1.128, 16000, 0,     7.082,
 257, 473, 258, 258, 319.605, 61.605, 15000, 0, 319.605, 322.91, 3.305, 2329, 322.91, 324.144, 1.234, 11000, 0, 324.144, 325.975, 1.831, 1650, 325.975, 327.519, 1.545, 14000, 0,     6.370,
 258, 473, 259, 259, 320.736, 61.736, 14000, 0, 320.736, 324.138, 3.402, 2217, 324.138, 325.299, 1.161, 11000, 0, 325.299, 327.386, 2.087, 1650, 327.386, 328.493, 1.107, 14000, 0,     6.650,
 259, 473, 260, 260, 321.817, 61.817, 14000, 0, 321.817, 325.208, 3.39, 2100, 325.208, 326.319, 1.111, 10000, 0, 326.319, 328.501, 2.182, 1500, 328.501, 329.543, 1.042, 13000, 0,     6.684,
 260, 473, 261, 261, 322.835, 61.835, 14000, 0, 322.835, 326.623, 3.788, 2196, 326.623, 327.602, 0.979, 10000, 0, 327.602, 329.128, 1.526, 1500, 329.128, 330.575, 1.446, 13000, 0,     6.293,
 262, 473, 263, 263, 325.72, 62.72, 15000, 0, 325.72, 329.358, 3.638, 2254, 329.358, 330.447, 1.089, 11000, 0, 330.447, 332.576, 2.129, 1650, 332.576, 333.751, 1.175, 14000, 0,     6.856,
 269, 473, 270, 270, 334.097, 64.097, 17000, 0, 334.097, 334.097, 0, 2568,TimeOut
 263, 473, 264, 264, 326.559, 62.559, 12000, 0, 326.559, 329.522, 2.963, 1938, 329.522, 331.364, 1.842, 9000, 0, 331.364, 333.355, 1.991, 1350, 333.355, 334.811, 1.456, 12000, 0,     6.796,
 264, 473, 265, 265, 327.767, 62.767, 16000, 0, 327.767, 331.148, 3.381, 2436, 331.148, 332.546, 1.398, 12000, 0, 332.546, 334.864, 2.318, 1800, 334.864, 336.337, 1.473, 16000, 0,     7.097,
 265, 473, 266, 266, 329.022, 63.022, 15000, 0, 329.022, 332.645, 3.623, 2362, 332.645, 333.695, 1.05, 11000, 0, 333.695, 335.952, 2.257, 1650, 335.952, 337.442, 1.49, 14000, 0,     6.930,
 272, 473, 273, 273, 338.002, 65.002, 17000, 0, 338.002, 338.002, 0, 2643,TimeOut
 266, 473, 267, 267, 330.059, 63.059, 12000, 0, 330.059, 332.71, 2.651, 1945, 332.71, 334.804, 2.094, 9000, 0, 334.804, 336.836, 2.032, 1350, 336.836, 338.434, 1.598, 12000, 0,     6.777,
 273, 473, 274, 274, 339.58, 65.58, 17000, 0, 339.58, 339.58, 0, 2632,TimeOut
 267, 473, 268, 268, 331.094, 63.094, 12000, 0, 331.094, 334.384, 3.289, 1947, 334.384, 335.787, 1.403, 9000, 0, 335.787, 337.366, 1.579, 1350, 337.366, 339.594, 2.228, 12000, 0,     6.271,
 268, 473, 269, 269, 332.271, 63.271, 14000, 0, 332.271, 335.969, 3.698, 2142, 335.969, 336.913, 0.944, 10000, 0, 336.913, 338.353, 1.44, 1500, 338.353, 340.519, 2.166, 13000, 0,     6.082,
 270, 473, 271, 271, 335.27, 64.27, 14000, 0, 335.27, 338.153, 2.883, 2166, 338.153, 339.267, 1.114, 10000, 0, 339.267, 341.887, 2.62, 1500, 341.887, 343.04, 1.153, 13000, 0,     6.617,
 271, 473, 272, 272, 336.472, 64.472, 14000, 0, 336.472, 339.042, 2.57, 2190, 339.042, 340.23, 1.188, 10000, 0, 340.23, 342.597, 2.367, 1500, 342.597, 344.111, 1.514, 13000, 0,     6.125,
 274, 473, 275, 275, 340.836, 65.836, 15000, 0, 340.836, 344.022, 3.186, 2309, 344.022, 345.259, 1.237, 11000, 0, 345.259, 347.64, 2.381, 1650, 347.64, 348.747, 1.107, 14000, 0,     6.805,
 281, 473, 282, 282, 349.242, 67.242, 17000, 0, 349.242, 349.242, 0, 2563,TimeOut
 275, 473, 276, 276, 342.096, 66.096, 16000, 0, 342.096, 345.446, 3.35, 2541, 345.446, 346.86, 1.414, 12000, 0, 346.86, 348.375, 1.515, 1800, 348.375, 349.963, 1.587, 16000, 0,     6.279,
 276, 473, 277, 277, 343.364, 66.364, 15000, 0, 343.364, 346.306, 2.942, 2266, 346.306, 347.816, 1.51, 11000, 0, 347.816, 349.728, 1.912, 1650, 349.728, 351.145, 1.416, 14000, 0,     6.364,
 277, 473, 278, 278, 344.481, 66.481, 14000, 0, 344.481, 347.381, 2.9, 2232, 347.381, 349.215, 1.834, 11000, 0, 349.215, 352.319, 3.104, 1650, 352.319, 353.411, 1.092, 14000, 0,     7.838,
 278, 473, 279, 279, 345.544, 66.544, 13000, 0, 345.544, 348.102, 2.558, 1990, 348.102, 350.233, 2.132, 9000, 0, 350.233, 352.483, 2.25, 1350, 352.483, 354.432, 1.948, 12000, 0,     6.939,
 279, 473, 280, 280, 346.675, 66.675, 14000, 0, 346.675, 349.536, 2.861, 2193, 349.536, 351.243, 1.707, 10000, 0, 351.243, 354.248, 3.005, 1500, 354.248, 355.362, 1.114, 13000, 0,     7.573,
 287, 473, 288, 288, 356.231, 68.231, 17000, 0, 356.231, 356.231, 0, 2692,TimeOut
 280, 473, 281, 281, 347.721, 66.721, 15000, 0, 347.721, 350.923, 3.202, 2364, 350.923, 352.405, 1.482, 11000, 0, 352.405, 354.577, 2.172, 1650, 354.577, 356.403, 1.826, 14000, 0,     6.856,
 282, 473, 283, 283, 350.564, 67.564, 15000, 0, 350.564, 353.581, 3.017, 2361, 353.581, 354.735, 1.154, 11000, 0, 354.735, 356.119, 1.384, 1650, 356.119, 357.41, 1.291, 14000, 0,     5.555,
 283, 473, 284, 284, 351.778, 67.778, 13000, 0, 351.778, 354.42, 2.642, 2023, 354.42, 355.735, 1.315, 10000, 0, 355.735, 357.13, 1.395, 1500, 357.13, 358.497, 1.367, 13000, 0,     5.352,
 284, 473, 285, 285, 352.856, 67.856, 12000, 0, 352.856, 355.273, 2.417, 1898, 355.273, 356.775, 1.502, 9000, 0, 356.775, 358.94, 2.165, 1350, 358.94, 359.88, 0.94, 12000, 0,     6.084,
 285, 473, 286, 286, 353.811, 67.811, 12000, 0, 353.811, 355.966, 2.155, 1826, 355.966, 357.8, 1.834, 9000, 0, 357.8, 359.814, 2.014, 1350, 359.814, 360.812, 0.997, 12000, 0,     6.003,
 286, 473, 287, 287, 354.812, 67.812, 13000, 0, 354.812, 357.293, 2.481, 2045, 357.293, 358.802, 1.509, 10000, 0, 358.802, 361.545, 2.743, 1500, 361.545, 362.469, 0.924, 13000, 0,     6.733,
 288, 473, 289, 289, 357.261, 68.261, 12000, 0, 357.261, 359.364, 2.104, 1829, 359.364, 360.35, 0.986, 9000, 0, 360.35, 362.574, 2.224, 1350, 362.574, 363.564, 0.99, 12000, 0,     5.313,
 289, 473, 290, 290, 358.524, 68.524, 14000, 0, 358.524, 361.443, 2.919, 2213, 361.443, 362.533, 1.09, 11000, 0, 362.533, 364.965, 2.432, 1650, 364.965, 365.934, 0.968, 14000, 0,     6.441,
 290, 473, 291, 291, 359.514, 68.514, 14000, 0, 359.514, 362.288, 2.774, 2147, 362.288, 363.79, 1.502, 10000, 0, 363.79, 366.036, 2.246, 1500, 366.036, 367.139, 1.103, 13000, 0,     6.522,
 297, 473, 298, 298, 368.078, 70.078, 17000, 0, 368.078, 368.078, 0, 2665,TimeOut
 291, 473, 292, 292, 360.604, 68.604, 12000, 0, 360.604, 362.803, 2.199, 1885, 362.803, 364.77, 1.967, 9000, 0, 364.77, 366.84, 2.07, 1350, 366.84, 368.164, 1.324, 12000, 0,     6.237,
 292, 473, 293, 293, 361.869, 68.869, 14000, 0, 361.869, 364.38, 2.511, 2121, 364.38, 365.863, 1.483, 10000, 0, 365.863, 367.717, 1.854, 1500, 367.717, 369.127, 1.41, 13000, 0,     5.848,
 293, 473, 294, 294, 363.015, 69.015, 14000, 0, 363.015, 365.774, 2.758, 2223, 365.774, 367.197, 1.423, 11000, 0, 367.197, 368.769, 1.573, 1650, 368.769, 370.215, 1.446, 14000, 0,     5.754,
 294, 473, 295, 295, 364.175, 69.175, 13000, 0, 364.175, 366.66, 2.485, 1959, 366.66, 368.254, 1.595, 9000, 0, 368.254, 369.457, 1.202, 1350, 369.457, 371.073, 1.616, 12000, 0,     5.282,
 300, 473, 301, 301, 372.042, 71.042, 17000, 0, 372.042, 372.042, 0, 2647,TimeOut
 295, 473, 296, 296, 365.446, 69.446, 13000, 0, 365.446, 368.028, 2.581, 2032, 368.028, 369.184, 1.157, 10000, 0, 369.184, 370.676, 1.491, 1500, 370.676, 372.24, 1.564, 13000, 0,     5.229,
 296, 473, 297, 297, 366.594, 69.594, 14000, 0, 366.594, 369.273, 2.679, 2104, 369.273, 370.374, 1.101, 10000, 0, 370.374, 372, 1.626, 1500, 372, 373.258, 1.258, 13000, 0,     5.406,
 302, 473, 303, 303, 374.664, 71.664, 17000, 0, 374.664, 374.664, 0, 2589,TimeOut
 298, 473, 299, 299, 369.18, 70.18, 12000, 0, 369.18, 371.251, 2.07, 1844, 371.251, 372.145, 0.894, 9000, 0, 372.145, 373.94, 1.796, 1350, 373.94, 374.761, 0.82, 12000, 0,     4.760,
 303, 473, 304, 304, 375.911, 71.911, 17000, 0, 375.911, 375.911, 0, 2650,TimeOut
 304, 473, 305, 305, 377.493, 72.493, 17000, 0, 377.493, 377.493, 0, 2616,TimeOut
 299, 473, 300, 300, 370.537, 70.537, 15000, 0, 370.537, 373.197, 2.659, 2364, 373.197, 374.4, 1.204, 11000, 0, 374.4, 377.292, 2.892, 1650, 377.292, 378.338, 1.046, 14000, 0,     6.755,
 301, 473, 302, 302, 373.22, 71.22, 14000, 0, 373.22, 375.938, 2.718, 2113, 375.938, 376.86, 0.922, 10000, 0, 376.86, 380.415, 3.555, 1500, 380.415, 381.562, 1.147, 13000, 0,     7.195,
 305, 473, 306, 306, 378.457, 72.457, 12000, 0, 378.457, 381.382, 2.925, 1901, 381.382, 382.233, 0.851, 9000, 0, 382.233, 383.66, 1.427, 1350, 383.66, 384.56, 0.9, 12000, 0,     5.203,
 311, 473, 312, 312, 386.092, 74.092, 17000, 0, 386.092, 386.092, 0, 2679,TimeOut
 312, 473, 313, 313, 387.525, 74.525, 17000, 0, 387.525, 387.525, 0, 2667,TimeOut
 306, 473, 307, 307, 379.638, 72.638, 16000, 0, 379.638, 383.168, 3.53, 2446, 383.168, 384.315, 1.147, 12000, 0, 384.315, 386.248, 1.934, 1800, 386.248, 387.581, 1.333, 16000, 0,     6.610,
 307, 473, 308, 308, 380.873, 72.873, 15000, 0, 380.873, 384.123, 3.25, 2282, 384.123, 385.366, 1.242, 11000, 0, 385.366, 386.74, 1.374, 1650, 386.74, 388.799, 2.059, 14000, 0,     5.867,
 313, 473, 314, 314, 388.848, 74.848, 17000, 0, 388.848, 388.848, 0, 2596,TimeOut
 308, 473, 309, 309, 381.902, 72.902, 12000, 0, 381.902, 384.531, 2.629, 1896, 384.531, 386.394, 1.863, 9000, 0, 386.394, 387.827, 1.433, 1350, 387.827, 389.701, 1.874, 12000, 0,     5.925,
 309, 473, 310, 310, 383.032, 73.032, 14000, 0, 383.032, 386.278, 3.246, 2171, 386.278, 387.438, 1.161, 10000, 0, 387.438, 389.203, 1.765, 1500, 389.203, 390.802, 1.599, 13000, 0,     6.171,
 310, 473, 311, 311, 384.344, 73.344, 16000, 0, 384.344, 387.535, 3.191, 2442, 387.535, 388.852, 1.317, 12000, 0, 388.852, 390.503, 1.651, 1800, 390.503, 392, 1.497, 16000, 0,     6.160,
 318, 473, 319, 319, 395.128, 76.128, 17000, 0, 395.128, 395.128, 0, 2697,TimeOut
 314, 473, 315, 315, 390.149, 75.149, 16000, 0, 390.149, 393.843, 3.695, 2503, 393.843, 395.142, 1.298, 12000, 0, 395.142, 396.977, 1.836, 1800, 396.977, 398.183, 1.206, 16000, 0,     6.829,
 315, 473, 316, 316, 391.48, 75.48, 13000, 0, 391.48, 394.667, 3.187, 2060, 394.667, 396.129, 1.462, 10000, 0, 396.129, 397.413, 1.283, 1500, 397.413, 399.123, 1.71, 13000, 0,     5.933,
 322, 473, 323, 323, 400.462, 77.462, 17000, 0, 400.462, 400.462, 0, 2615,TimeOut
 316, 473, 317, 317, 392.344, 75.344, 12000, 0, 392.344, 395.138, 2.794, 1807, 395.138, 397.191, 2.053, 9000, 0, 397.191, 400.069, 2.878, 1350, 400.069, 400.985, 0.916, 12000, 0,     7.726,
 323, 473, 324, 324, 402.124, 78.124, 17000, 0, 402.124, 402.124, 0, 2626,TimeOut
 317, 473, 318, 318, 393.498, 75.498, 12000, 0, 393.498, 396.732, 3.233, 1905, 396.732, 398.187, 1.455, 9000, 0, 398.187, 401.397, 3.21, 1350, 401.397, 402.294, 0.897, 12000, 0,     7.898,
 319, 473, 320, 320, 396.58, 76.58, 16000, 0, 396.58, 399.634, 3.054, 2429, 399.634, 400.849, 1.214, 12000, 0, 400.849, 402.982, 2.133, 1800, 402.982, 404.165, 1.183, 16000, 0,     6.402,
 325, 473, 326, 326, 404.896, 78.896, 17000, 0, 404.896, 404.896, 0, 2618,TimeOut
 320, 473, 321, 321, 397.69, 76.69, 14000, 0, 397.69, 400.499, 2.808, 2192, 400.499, 401.882, 1.383, 10000, 0, 401.882, 403.596, 1.714, 1500, 403.596, 405.181, 1.585, 13000, 0,     5.906,
 321, 473, 322, 322, 398.878, 76.878, 14000, 0, 398.878, 401.403, 2.525, 2102, 401.403, 402.91, 1.507, 10000, 0, 402.91, 404.576, 1.667, 1500, 404.576, 406.384, 1.808, 13000, 0,     5.699,
 328, 473, 329, 329, 408.803, 79.803, 17000, 0, 408.803, 408.803, 0, 2576,TimeOut
 324, 473, 325, 325, 403.331, 78.331, 15000, 0, 403.331, 406.673, 3.342, 2347, 406.673, 407.706, 1.034, 11000, 0, 407.706, 410.318, 2.612, 1650, 410.318, 411.359, 1.04, 14000, 0,     6.987,
 326, 473, 327, 327, 406.356, 79.356, 16000, 0, 406.356, 409.84, 3.485, 2428, 409.84, 411.059, 1.218, 12000, 0, 411.059, 413.02, 1.962, 1800, 413.02, 414.384, 1.364, 16000, 0,     6.664,
 327, 473, 328, 328, 407.4, 79.4, 13000, 0, 407.4, 410.279, 2.879, 1964, 410.279, 411.978, 1.699, 9000, 0, 411.978, 413.353, 1.375, 1350, 413.353, 415.418, 2.065, 12000, 0,     5.954,
 329, 473, 330, 330, 410.103, 80.103, 13000, 0, 410.103, 413.113, 3.01, 2055, 413.113, 413.987, 0.874, 10000, 0, 413.987, 416.429, 2.442, 1500, 416.429, 417.557, 1.127, 13000, 0,     6.327,
 336, 473, 337, 337, 418.373, 81.373, 17000, 0, 418.373, 418.373, 0, 2665,TimeOut
 330, 473, 331, 331, 411.293, 80.293, 15000, 0, 411.293, 414.653, 3.36, 2366, 414.653, 415.89, 1.237, 11000, 0, 415.89, 417.644, 1.754, 1650, 417.644, 418.975, 1.332, 14000, 0,     6.351,
 331, 473, 332, 332, 412.477, 80.477, 15000, 0, 412.477, 415.655, 3.179, 2376, 415.655, 417.086, 1.43, 11000, 0, 417.086, 419.107, 2.021, 1650, 419.107, 420.279, 1.172, 14000, 0,     6.631,
 338, 473, 339, 339, 421.06, 82.06, 17000, 0, 421.06, 421.06, 0, 2685,TimeOut
 332, 473, 333, 333, 413.689, 80.689, 15000, 0, 413.689, 416.692, 3.004, 2270, 416.692, 418.226, 1.533, 11000, 0, 418.226, 420.497, 2.271, 1650, 420.497, 421.738, 1.24, 14000, 0,     6.809,
 339, 473, 340, 340, 422.527, 82.527, 17000, 0, 422.527, 422.527, 0, 2640,TimeOut
 333, 473, 334, 334, 414.705, 80.705, 12000, 0, 414.705, 417.287, 2.582, 1884, 417.287, 419.079, 1.792, 9000, 0, 419.079, 420.951, 1.872, 1350, 420.951, 422.68, 1.729, 12000, 0,     6.246,
 334, 473, 335, 335, 415.831, 80.831, 14000, 0, 415.831, 419.176, 3.344, 2116, 419.176, 420.419, 1.243, 10000, 0, 420.419, 422.554, 2.135, 1500, 422.554, 423.748, 1.194, 13000, 0,     6.723,
 335, 473, 336, 336, 417.072, 81.072, 14000, 0, 417.072, 420.271, 3.199, 2249, 420.271, 421.471, 1.2, 11000, 0, 421.471, 423.845, 2.374, 1650, 423.845, 425.02, 1.174, 14000, 0,     6.774,
 337, 473, 338, 338, 419.465, 81.465, 13000, 0, 419.465, 421.906, 2.441, 2006, 421.906, 422.845, 0.94, 10000, 0, 422.845, 424.692, 1.846, 1500, 424.692, 426.028, 1.336, 13000, 0,     5.227,
 340, 473, 341, 341, 423.497, 82.497, 14000, 0, 423.497, 426.936, 3.439, 2234, 426.936, 428.284, 1.348, 11000, 0, 428.284, 430.655, 2.371, 1650, 430.655, 431.927, 1.272, 14000, 0,     7.159,
 341, 473, 342, 342, 424.52, 82.52, 13000, 0, 424.52, 427.668, 3.149, 2091, 427.668, 429.352, 1.684, 10000, 0, 429.352, 431.226, 1.875, 1500, 431.226, 433.027, 1.801, 13000, 0,     6.707,
 342, 473, 343, 343, 425.691, 82.691, 16000, 0, 425.691, 429.114, 3.423, 2503, 429.114, 430.73, 1.616, 12000, 0, 430.73, 433.429, 2.7, 1800, 433.429, 434.624, 1.195, 16000, 0,     7.738,
 343, 473, 344, 344, 427.034, 83.034, 15000, 0, 427.034, 429.895, 2.861, 2362, 429.895, 431.862, 1.967, 11000, 0, 431.862, 434.364, 2.502, 1650, 434.364, 435.704, 1.34, 14000, 0,     7.330,
 344, 473, 345, 345, 428.029, 83.029, 14000, 0, 428.029, 430.466, 2.437, 2126, 430.466, 432.95, 2.484, 10000, 0, 432.95, 434.923, 1.974, 1500, 434.923, 436.712, 1.789, 13000, 0,     6.895,
 345, 473, 346, 346, 429.438, 83.438, 15000, 0, 429.438, 432.254, 2.816, 2281, 432.254, 434.104, 1.85, 11000, 0, 434.104, 436.921, 2.817, 1650, 436.921, 437.935, 1.013, 14000, 0,     7.483,
 346, 473, 347, 347, 430.592, 83.592, 15000, 0, 430.592, 433.738, 3.146, 2337, 433.738, 435.305, 1.567, 11000, 0, 435.305, 437.846, 2.54, 1650, 437.846, 438.932, 1.087, 14000, 0,     7.254,
 353, 473, 354, 354, 438.934, 84.934, 17000, 0, 438.934, 438.934, 0, 2655,TimeOut
 347, 473, 348, 348, 431.798, 83.798, 15000, 0, 431.798, 434.975, 3.177, 2309, 434.975, 436.349, 1.374, 11000, 0, 436.349, 438.87, 2.521, 1650, 438.87, 440.064, 1.194, 14000, 0,     7.072,
 348, 473, 349, 349, 432.946, 83.946, 13000, 0, 432.946, 435.803, 2.857, 2053, 435.803, 437.453, 1.65, 10000, 0, 437.453, 439.378, 1.925, 1500, 439.378, 441.044, 1.666, 13000, 0,     6.432,
 349, 473, 350, 350, 434.012, 84.012, 15000, 0, 434.012, 437.031, 3.019, 2291, 437.031, 438.603, 1.572, 11000, 0, 438.603, 440.899, 2.296, 1650, 440.899, 442.06, 1.161, 14000, 0,     6.887,
 356, 473, 357, 357, 442.806, 85.806, 17000, 0, 442.806, 442.806, 0, 2694,TimeOut
 350, 473, 351, 351, 435.614, 84.614, 16000, 0, 435.614, 438.765, 3.15, 2424, 438.765, 440.054, 1.289, 12000, 0, 440.054, 442.639, 2.585, 1800, 442.639, 443.866, 1.227, 16000, 0,     7.025,
 357, 473, 358, 358, 444.152, 86.152, 17000, 0, 444.152, 444.152, 0, 2665,TimeOut
 351, 473, 352, 352, 436.742, 84.742, 13000, 0, 436.742, 439.359, 2.617, 1980, 439.359, 440.996, 1.637, 9000, 0, 440.996, 442.659, 1.663, 1350, 442.659, 444.751, 2.092, 12000, 0,     5.917,
 352, 473, 353, 353, 437.677, 84.677, 12000, 0, 437.677, 440.188, 2.511, 1819, 440.188, 442.006, 1.818, 9000, 0, 442.006, 444.815, 2.809, 1350, 444.815, 445.82, 1.005, 12000, 0,     7.138,
 354, 473, 355, 355, 440.132, 85.132, 13000, 0, 440.132, 442.623, 2.491, 2098, 442.623, 443.766, 1.142, 10000, 0, 443.766, 445.585, 1.819, 1500, 445.585, 446.969, 1.384, 13000, 0,     5.453,
 355, 473, 356, 356, 441.162, 85.162, 12000, 0, 441.162, 443.349, 2.187, 1836, 443.349, 444.827, 1.477, 9000, 0, 444.827, 446.049, 1.222, 1350, 446.049, 447.967, 1.918, 12000, 0,     4.887,
 362, 473, 363, 363, 450.639, 87.639, 17000, 0, 450.639, 450.639, 0, 2698,TimeOut
 363, 473, 364, 364, 451.993, 87.993, 17000, 0, 451.993, 451.993, 0, 2682,TimeOut
 358, 473, 359, 359, 445.584, 86.584, 16000, 0, 445.584, 448.856, 3.272, 2543, 448.856, 449.989, 1.133, 12000, 0, 449.989, 453.482, 3.493, 1800, 453.482, 454.816, 1.334, 16000, 0,     7.898,
 359, 473, 360, 360, 446.622, 86.622, 12000, 0, 446.622, 449.24, 2.617, 1933, 449.24, 450.863, 1.624, 9000, 0, 450.863, 453.603, 2.74, 1350, 453.603, 455.808, 2.205, 12000, 0,     6.981,
 366, 473, 367, 367, 455.987, 88.987, 17000, 0, 455.987, 455.987, 0, 2656,TimeOut
 361, 473, 362, 362, 449.037, 87.037, 14000, 0, 449.037, 451.838, 2.802, 2202, 451.838, 453.551, 1.713, 11000, 0, 453.551, 456.699, 3.148, 1650, 456.699, 457.831, 1.132, 14000, 0,     7.662,
 360, 473, 361, 361, 447.789, 86.789, 16000, 0, 447.789, 451.02, 3.231, 2481, 451.02, 452.328, 1.308, 12000, 0, 452.328, 456.832, 4.503, 1800, 456.832, 459.042, 2.21, 16000, 0,     9.043,
 364, 473, 365, 365, 453.181, 88.181, 15000, 0, 453.181, 456.519, 3.338, 2327, 456.519, 457.874, 1.355, 11000, 0, 457.874, 460.983, 3.108, 1650, 460.983, 462.126, 1.144, 14000, 0,     7.801,
 365, 473, 366, 366, 454.579, 88.579, 15000, 0, 454.579, 457.498, 2.919, 2323, 457.498, 459.069, 1.571, 11000, 0, 459.069, 461.836, 2.767, 1650, 461.836, 463.148, 1.312, 14000, 0,     7.257,
 367, 473, 368, 368, 457.076, 89.076, 12000, 0, 457.076, 459.265, 2.189, 1810, 459.265, 460.155, 0.89, 9000, 0, 460.155, 462.487, 2.332, 1350, 462.487, 464.077, 1.59, 12000, 0,     5.411,
 368, 473, 369, 369, 458.16, 89.16, 14000, 0, 458.16, 460.992, 2.833, 2229, 460.992, 462.189, 1.197, 11000, 0, 462.189, 464.176, 1.987, 1650, 464.176, 465.271, 1.095, 14000, 0,     6.017,
 369, 473, 370, 370, 459.319, 89.319, 14000, 0, 459.319, 462.15, 2.831, 2112, 462.15, 463.3, 1.15, 10000, 0, 463.3, 465.622, 2.322, 1500, 465.622, 466.544, 0.922, 13000, 0,     6.303,
 370, 473, 371, 371, 460.748, 89.748, 15000, 0, 460.748, 464.013, 3.265, 2352, 464.013, 465.223, 1.209, 11000, 0, 465.223, 466.781, 1.558, 1650, 466.781, 467.882, 1.101, 14000, 0,     6.033,
 377, 473, 378, 378, 469.611, 91.611, 17000, 0, 469.611, 469.611, 0, 2665,TimeOut
 371, 473, 372, 372, 462.162, 90.162, 16000, 0, 462.162, 465.523, 3.361, 2471, 465.523, 466.82, 1.297, 12000, 0, 466.82, 469.196, 2.375, 1800, 469.196, 470.484, 1.288, 16000, 0,     7.034,
 378, 473, 379, 379, 471.12, 92.12, 17000, 0, 471.12, 471.12, 0, 2585,TimeOut
 372, 473, 373, 373, 463.56, 90.56, 16000, 0, 463.56, 466.737, 3.177, 2497, 466.737, 468.15, 1.413, 12000, 0, 468.15, 470.522, 2.372, 1800, 470.522, 471.678, 1.156, 16000, 0,     6.962,
 373, 473, 374, 374, 464.763, 90.763, 15000, 0, 464.763, 467.552, 2.789, 2280, 467.552, 469.186, 1.633, 11000, 0, 469.186, 471.508, 2.323, 1650, 471.508, 472.843, 1.335, 14000, 0,     6.745,
 374, 473, 375, 375, 465.989, 90.989, 14000, 0, 465.989, 468.663, 2.674, 2102, 468.663, 470.257, 1.593, 10000, 0, 470.257, 473.095, 2.838, 1500, 473.095, 473.981, 0.887, 13000, 0,     7.105,
 375, 473, 376, 376, 467.093, 91.093, 13000, 0, 467.093, 469.918, 2.825, 2022, 469.918, 471.144, 1.226, 10000, 0, 471.144, 473.764, 2.621, 1500, 473.764, 474.859, 1.095, 13000, 0,     6.672,
 376, 473, 377, 377, 468.334, 91.334, 16000, 0, 468.334, 471.939, 3.605, 2477, 471.939, 473.377, 1.439, 12000, 0, 473.377, 477.056, 3.678, 1800, 477.056, 478.321, 1.266, 16000, 0,     8.721,
 379, 473, 380, 380, 472.497, 92.497, 14000, 0, 472.497, 475.623, 3.126, 2207, 475.623, 476.822, 1.199, 11000, 0, 476.822, 478.836, 2.014, 1650, 478.836, 480.002, 1.166, 14000, 0,     6.339,
 380, 473, 381, 381, 473.628, 92.628, 16000, 0, 473.628, 477.233, 3.605, 2524, 477.233, 478.402, 1.169, 12000, 0, 478.402, 480.998, 2.595, 1800, 480.998, 482.279, 1.281, 16000, 0,     7.370,
 381, 473, 382, 382, 474.551, 92.551, 12000, 0, 474.551, 477.314, 2.763, 1917, 477.314, 479.322, 2.008, 9000, 0, 479.322, 482.012, 2.691, 1350, 482.012, 483.282, 1.27, 12000, 0,     7.461,
 385, 473, 386, 386, 479.647, 93.647, 14000, 0, 479.647, 482.459, 2.813, 2120, 482.459, 484.154, 1.695, 10000, 0, 484.154, 484.154, 0, 1500,TimeOut
 382, 473, 383, 383, 475.781, 92.781, 16000, 0, 475.781, 479.339, 3.558, 2480, 479.339, 480.744, 1.405, 12000, 0, 480.744, 484.647, 3.903, 1800, 484.647, 486.112, 1.465, 16000, 0,     8.866,
 383, 473, 384, 384, 477.127, 93.127, 13000, 0, 477.127, 480.116, 2.988, 2027, 480.116, 481.645, 1.529, 10000, 0, 481.645, 484.838, 3.194, 1500, 484.838, 487.098, 2.26, 13000, 0,     7.711,
 384, 473, 385, 385, 478.566, 93.566, 16000, 0, 478.566, 481.822, 3.255, 2424, 481.822, 483.094, 1.272, 12000, 0, 483.094, 487.521, 4.428, 1800, 487.521, 488.822, 1.3, 16000, 0,     8.955,
 393, 473, 394, 394, 489.483, 95.483, 17000, 0, 489.483, 489.483, 0, 2659,TimeOut
 386, 473, 387, 387, 480.796, 93.796, 14000, 0, 480.796, 483.5, 2.704, 2179, 483.5, 485.479, 1.979, 10000, 0, 485.479, 488.137, 2.659, 1500, 488.137, 489.855, 1.717, 13000, 0,     7.342,
 387, 473, 388, 388, 481.905, 93.905, 12000, 0, 481.905, 484.061, 2.156, 1888, 484.061, 486.493, 2.433, 9000, 0, 486.493, 489.813, 3.32, 1350, 489.813, 490.725, 0.912, 12000, 0,     7.908,
 388, 473, 389, 389, 483.307, 94.307, 16000, 0, 483.307, 486.2, 2.892, 2465, 486.2, 487.833, 1.634, 12000, 0, 487.833, 490.795, 2.962, 1800, 490.795, 491.994, 1.199, 16000, 0,     7.488,
 389, 473, 390, 390, 484.591, 94.591, 15000, 0, 484.591, 487.424, 2.833, 2289, 487.424, 489.016, 1.592, 11000, 0, 489.016, 491.517, 2.501, 1650, 491.517, 493.221, 1.704, 14000, 0,     6.927,
