#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 371, 488, 372, 372, 450.496, 78.496, 10000, 0, 450.496, 452.979, 2.483, 1096, 452.979, 455.901, 2.923, 10000, 0,     2.483,
 372, 488, 373, 373, 451.56, 78.56, 8000, 0, 451.56, 454.378, 2.818, 835, 454.378, 456.833, 2.455, 8000, 0,     2.818,
 373, 488, 374, 374, 452.866, 78.866, 11000, 0, 452.866, 455.131, 2.265, 1117, 455.131, 458.108, 2.977, 11000, 0,     2.265,
 374, 488, 375, 375, 454.278, 79.278, 11000, 0, 454.278, 456.997, 2.719, 1165, 456.997, 459.449, 2.452, 11000, 0,     2.719,
 375, 488, 376, 376, 455.371, 79.371, 8000, 0, 455.371, 457.212, 1.841, 856, 457.212, 460.359, 3.147, 8000, 0,     1.841,
 376, 488, 377, 377, 456.673, 79.673, 11000, 0, 456.673, 459.082, 2.408, 1100, 459.082, 461.817, 2.735, 11000, 0,     2.408,
 377, 488, 378, 378, 457.697, 79.697, 8000, 0, 457.697, 459.306, 1.609, 805, 459.306, 462.871, 3.565, 8000, 0,     1.609,
 378, 488, 379, 379, 458.583, 79.583, 8000, 0, 458.583, 461.522, 2.939, 856, 461.522, 463.73, 2.208, 8000, 0,     2.939,
 379, 488, 380, 380, 459.637, 79.637, 8000, 0, 459.637, 461.94, 2.303, 894, 461.94, 464.657, 2.717, 8000, 0,     2.303,
 380, 488, 381, 381, 460.739, 79.739, 9000, 0, 460.739, 463.375, 2.636, 923, 463.375, 465.75, 2.374, 9000, 0,     2.636,
 381, 488, 382, 382, 462.095, 80.095, 10000, 0, 462.095, 464.303, 2.208, 1007, 464.303, 466.765, 2.462, 10000, 0,     2.208,
 382, 488, 383, 383, 463.472, 80.472, 11000, 0, 463.472, 466.595, 3.123, 1173, 466.595, 468.108, 1.513, 11000, 0,     3.123,
 383, 488, 384, 384, 464.787, 80.787, 11000, 0, 464.787, 467.551, 2.764, 1182, 467.551, 469.427, 1.876, 11000, 0,     2.764,
 384, 488, 385, 385, 466.176, 81.176, 9000, 0, 466.176, 468.214, 2.039, 945, 468.214, 470.41, 2.196, 9000, 0,     2.039,
 385, 488, 386, 386, 467.38, 81.38, 9000, 0, 467.38, 469.957, 2.577, 917, 469.957, 471.487, 1.53, 9000, 0,     2.577,
 386, 488, 387, 387, 468.569, 81.569, 10000, 0, 468.569, 471.321, 2.753, 1065, 471.321, 472.657, 1.335, 10000, 0,     2.753,
 387, 488, 388, 388, 469.532, 81.532, 8000, 0, 469.532, 472.733, 3.201, 872, 472.733, 473.507, 0.774, 8000, 0,     3.201,
 388, 488, 389, 389, 470.73, 81.73, 9000, 0, 470.73, 473.888, 3.159, 910, 473.888, 474.908, 1.02, 9000, 0,     3.159,
 389, 488, 390, 390, 471.747, 81.747, 8000, 0, 471.747, 474.232, 2.485, 870, 474.232, 475.8, 1.568, 8000, 0,     2.485,
 390, 488, 391, 391, 472.963, 81.963, 9000, 0, 472.963, 475.859, 2.897, 965, 475.859, 476.935, 1.075, 9000, 0,     2.897,
 391, 488, 392, 392, 474.306, 82.306, 11000, 0, 474.306, 476.638, 2.332, 1115, 476.638, 478.24, 1.602, 11000, 0,     2.332,
 392, 488, 393, 393, 475.587, 82.587, 10000, 0, 475.587, 477.58, 1.993, 1057, 477.58, 479.277, 1.698, 10000, 0,     1.993,
 393, 488, 394, 394, 477.001, 83.001, 11000, 0, 477.001, 478.664, 1.663, 1106, 478.664, 480.538, 1.873, 11000, 0,     1.663,
 395, 488, 396, 396, 479.699, 83.699, 8000, 0, 479.699, 482.437, 2.738, 864, 482.437, 483.388, 0.952, 8000, 0,     2.738,
 394, 488, 395, 395, 478.64, 83.64, 11000, 0, 478.64, 482.537, 3.897, 1105, 482.537, 484.588, 2.051, 11000, 0,     3.897,
 397, 488, 398, 398, 482.11, 84.11, 8000, 0, 482.11, 484.056, 1.946, 849, 484.056, 485.515, 1.46, 8000, 0,     1.946,
 396, 488, 397, 397, 481.038, 84.038, 10000, 0, 481.038, 484.267, 3.229, 1043, 484.267, 486.746, 2.479, 10000, 0,     3.229,
 398, 488, 399, 399, 483.419, 84.419, 10000, 0, 483.419, 486.473, 3.054, 1079, 486.473, 487.907, 1.434, 10000, 0,     3.054,
 399, 488, 400, 400, 484.781, 84.781, 11000, 0, 484.781, 487.707, 2.926, 1103, 487.707, 489.243, 1.536, 11000, 0,     2.926,
 400, 488, 402, 402, 485.89, 83.89, 9000, 0, 485.89, 488.417, 2.527, 953, 488.417, 490.411, 1.994, 9000, 0,     2.527,
 401, 488, 403, 403, 487.03, 84.03, 9000, 0, 487.03, 489.07, 2.04, 924, 489.07, 491.412, 2.342, 9000, 0,     2.040,
 402, 488, 404, 404, 488.247, 84.247, 9000, 0, 488.247, 490.067, 1.82, 938, 490.067, 492.489, 2.422, 9000, 0,     1.820,
 403, 488, 405, 405, 489.55, 84.55, 11000, 0, 489.55, 491.807, 2.257, 1111, 491.807, 493.783, 1.976, 11000, 0,     2.257,
 404, 488, 406, 406, 490.639, 84.639, 10000, 0, 490.639, 492.385, 1.746, 1067, 492.385, 494.821, 2.436, 10000, 0,     1.746,
 405, 488, 407, 407, 491.799, 84.799, 10000, 0, 491.799, 493.466, 1.668, 1039, 493.466, 495.964, 2.498, 10000, 0,     1.668,
 406, 488, 408, 408, 493.237, 85.237, 11000, 0, 493.237, 495.393, 2.156, 1129, 495.393, 497.348, 1.955, 11000, 0,     2.156,
 407, 488, 409, 409, 494.541, 85.541, 11000, 0, 494.541, 497.373, 2.832, 1178, 497.373, 498.789, 1.417, 11000, 0,     2.832,
 408, 488, 410, 410, 495.886, 85.886, 9000, 0, 495.886, 498.254, 2.368, 945, 498.254, 499.792, 1.538, 9000, 0,     2.368,
 409, 488, 411, 411, 496.996, 85.996, 10000, 0, 496.996, 501.674, 4.678, 1082, 501.674, 502.834, 1.159, 10000, 0,     4.678,
 410, 488, 412, 412, 498.304, 86.304, 10000, 0, 498.304, 502.272, 3.968, 1019, 502.272, 503.99, 1.718, 10000, 0,     3.968,
 411, 488, 413, 413, 499.855, 86.855, 11000, 0, 499.855, 503.678, 3.823, 1148, 503.678, 505.423, 1.745, 11000, 0,     3.823,
 412, 488, 414, 414, 501.301, 87.301, 11000, 0, 501.301, 504.568, 3.267, 1139, 504.568, 506.597, 2.028, 11000, 0,     3.267,
 413, 488, 415, 415, 502.523, 87.523, 9000, 0, 502.523, 506.02, 3.497, 941, 506.02, 507.718, 1.698, 9000, 0,     3.497,
 414, 488, 416, 416, 504.006, 88.006, 11000, 0, 504.006, 506.904, 2.898, 1107, 506.904, 508.928, 2.023, 11000, 0,     2.898,
 415, 488, 417, 417, 505.197, 88.197, 10000, 0, 505.197, 508.049, 2.852, 1002, 508.049, 510.094, 2.045, 10000, 0,     2.852,
 416, 488, 418, 418, 506.203, 88.203, 8000, 0, 506.203, 508.411, 2.208, 832, 508.411, 511.071, 2.661, 8000, 0,     2.208,
 417, 488, 419, 419, 507.333, 88.333, 9000, 0, 507.333, 509.448, 2.116, 969, 509.448, 512.032, 2.583, 9000, 0,     2.116,
 418, 488, 420, 420, 508.524, 88.524, 9000, 0, 508.524, 509.906, 1.383, 932, 509.906, 513.078, 3.171, 9000, 0,     1.383,
 419, 488, 421, 421, 509.529, 88.529, 8000, 0, 509.529, 511.279, 1.75, 854, 511.279, 514.079, 2.799, 8000, 0,     1.750,
 420, 488, 422, 422, 510.525, 88.525, 8000, 0, 510.525, 512.955, 2.429, 853, 512.955, 514.988, 2.033, 8000, 0,     2.429,
 421, 488, 423, 423, 511.996, 88.996, 11000, 0, 511.996, 516.175, 4.179, 1181, 516.175, 517.312, 1.137, 11000, 0,     4.179,
 422, 488, 424, 424, 513.448, 89.448, 11000, 0, 513.448, 516.449, 3.001, 1124, 516.449, 518.663, 2.215, 11000, 0,     3.001,
 423, 488, 425, 425, 514.472, 89.472, 9000, 0, 514.472, 518.716, 4.243, 964, 518.716, 519.816, 1.101, 9000, 0,     4.243,
 424, 488, 426, 426, 515.724, 89.724, 10000, 0, 515.724, 519.309, 3.585, 1099, 519.309, 520.937, 1.628, 10000, 0,     3.585,
 425, 488, 427, 427, 517.106, 90.106, 11000, 0, 517.106, 520.757, 3.651, 1135, 520.757, 522.165, 1.408, 11000, 0,     3.651,
 426, 488, 428, 428, 518.526, 90.526, 11000, 0, 518.526, 521.258, 2.733, 1145, 521.258, 523.351, 2.093, 11000, 0,     2.733,
 427, 488, 429, 429, 519.666, 90.666, 9000, 0, 519.666, 522.196, 2.53, 946, 522.196, 524.386, 2.19, 9000, 0,     2.530,
 428, 488, 430, 430, 520.869, 90.869, 10000, 0, 520.869, 522.832, 1.963, 1043, 522.832, 525.554, 2.722, 10000, 0,     1.963,
 429, 488, 431, 431, 522.301, 91.301, 10000, 0, 522.301, 525.261, 2.96, 1093, 525.261, 526.642, 1.381, 10000, 0,     2.960,
 430, 488, 432, 432, 523.49, 91.49, 9000, 0, 523.49, 526.236, 2.745, 987, 526.236, 527.62, 1.384, 9000, 0,     2.745,
 431, 488, 433, 433, 524.83, 91.83, 11000, 0, 524.83, 527.573, 2.744, 1147, 527.573, 528.816, 1.243, 11000, 0,     2.744,
 432, 488, 434, 434, 525.954, 91.954, 10000, 0, 525.954, 529.071, 3.117, 1057, 529.071, 530.25, 1.179, 10000, 0,     3.117,
 433, 488, 435, 435, 526.978, 91.978, 10000, 0, 526.978, 531.396, 4.418, 1006, 531.396, 532.653, 1.257, 10000, 0,     4.418,
 439, 488, 441, 441, 533.942, 92.942, 10000, 0, 533.942, 533.942, 0, 1086,TimeOut
 434, 488, 436, 436, 528.265, 92.265, 10000, 0, 528.265, 532.803, 4.538, 1058, 532.803, 533.985, 1.181, 10000, 0,     4.538,
 435, 488, 437, 437, 529.475, 92.475, 11000, 0, 529.475, 534.089, 4.614, 1183, 534.089, 535.292, 1.204, 11000, 0,     4.614,
 436, 488, 438, 438, 530.517, 92.517, 8000, 0, 530.517, 534.301, 3.784, 803, 534.301, 536.227, 1.927, 8000, 0,     3.784,
 438, 488, 440, 440, 532.813, 92.813, 8000, 0, 532.813, 536.383, 3.57, 804, 536.383, 537.39, 1.007, 8000, 0,     3.570,
 437, 488, 439, 439, 531.735, 92.735, 9000, 0, 531.735, 536.529, 4.794, 988, 536.529, 538.471, 1.942, 9000, 0,     4.794,
 444, 488, 446, 446, 539.743, 93.743, 10000, 0, 539.743, 539.743, 0, 1017,TimeOut
 440, 488, 442, 442, 535.225, 93.225, 11000, 0, 535.225, 540.649, 5.424, 1110, 540.649, 541.818, 1.169, 11000, 0,     5.424,
 441, 488, 443, 443, 536.675, 93.675, 10000, 0, 536.675, 540.88, 4.204, 1039, 540.88, 542.991, 2.111, 10000, 0,     4.204,
 442, 488, 444, 444, 537.684, 93.684, 8000, 0, 537.684, 542.908, 5.224, 829, 542.908, 543.867, 0.959, 8000, 0,     5.224,
 443, 488, 445, 445, 538.611, 93.611, 9000, 0, 538.611, 543.599, 4.988, 969, 543.599, 544.869, 1.27, 9000, 0,     4.988,
 449, 488, 451, 451, 546.109, 95.109, 11000, 0, 546.109, 546.109, 0, 1101,TimeOut
 446, 488, 448, 448, 542.267, 94.267, 8000, 0, 542.267, 546.229, 3.962, 814, 546.229, 547.31, 1.081, 8000, 0,     3.962,
 445, 488, 447, 447, 541.249, 94.249, 11000, 0, 541.249, 546.506, 5.258, 1174, 546.506, 548.517, 2.011, 11000, 0,     5.258,
 447, 488, 449, 449, 543.315, 94.315, 8000, 0, 543.315, 549.257, 5.942, 898, 549.257, 550.154, 0.897, 8000, 0,     5.942,
 448, 488, 450, 450, 544.854, 94.854, 10000, 0, 544.854, 549.79, 4.936, 1077, 549.79, 551.607, 1.816, 10000, 0,     4.936,
 450, 488, 452, 452, 547.319, 95.319, 9000, 0, 547.319, 550.799, 3.479, 987, 550.799, 552.752, 1.953, 9000, 0,     3.479,
 451, 488, 453, 453, 548.82, 95.82, 11000, 0, 548.82, 551.421, 2.601, 1106, 551.421, 554.074, 2.652, 11000, 0,     2.601,
 452, 488, 454, 454, 550.07, 96.07, 10000, 0, 550.07, 554.007, 3.937, 1064, 554.007, 555.162, 1.155, 10000, 0,     3.937,
 453, 488, 455, 455, 551.604, 96.604, 11000, 0, 551.604, 555.331, 3.727, 1149, 555.331, 556.699, 1.368, 11000, 0,     3.727,
 454, 488, 456, 456, 552.922, 96.922, 10000, 0, 552.922, 557.073, 4.151, 1005, 557.073, 558.248, 1.175, 10000, 0,     4.151,
 455, 488, 457, 457, 554.095, 97.095, 9000, 0, 554.095, 558.497, 4.402, 941, 558.497, 559.713, 1.216, 9000, 0,     4.402,
 460, 488, 462, 462, 560.019, 98.019, 8000, 0, 560.019, 560.019, 0, 803,TimeOut
 456, 488, 458, 458, 555.408, 97.408, 9000, 0, 555.408, 560.883, 5.475, 998, 560.883, 561.824, 0.941, 9000, 0,     5.475,
 457, 488, 459, 459, 556.315, 97.315, 8000, 0, 556.315, 562.168, 5.853, 812, 562.168, 563.156, 0.987, 8000, 0,     5.853,
 463, 488, 465, 465, 563.556, 98.556, 10000, 0, 563.556, 563.556, 0, 1063,TimeOut
 458, 488, 460, 460, 557.608, 97.608, 11000, 0, 557.608, 564.644, 7.036, 1106, 564.644, 565.993, 1.349, 11000, 0,     7.036,
 466, 488, 468, 468, 567.05, 99.05, 9000, 0, 567.05, 567.05, 0, 949,TimeOut
 459, 488, 461, 461, 559.07, 98.07, 11000, 0, 559.07, 565.663, 6.593, 1114, 565.663, 567.219, 1.556, 11000, 0,     6.593,
 462, 488, 464, 464, 562.426, 98.426, 8000, 0, 562.426, 567.695, 5.269, 822, 567.695, 568.676, 0.981, 8000, 0,     5.269,
 461, 488, 463, 463, 561.436, 98.436, 11000, 0, 561.436, 567.715, 6.279, 1182, 567.715, 569.825, 2.11, 11000, 0,     6.279,
 465, 488, 467, 467, 565.991, 98.991, 8000, 0, 565.991, 569.462, 3.471, 820, 569.462, 570.697, 1.234, 8000, 0,     3.471,
 464, 488, 466, 466, 564.878, 98.878, 11000, 0, 564.878, 569.993, 5.115, 1174, 569.993, 572.055, 2.062, 11000, 0,     5.115,
 467, 488, 469, 469, 568.245, 99.245, 9000, 0, 568.245, 571.543, 3.298, 907, 571.543, 573.074, 1.531, 9000, 0,     3.298,
 468, 488, 470, 470, 569.277, 99.277, 8000, 0, 569.277, 573.218, 3.941, 880, 573.218, 573.997, 0.779, 8000, 0,     3.941,
 473, 488, 475, 475, 575.163, 100.163, 8000, 0, 575.163, 575.163, 0, 842,TimeOut
 474, 488, 476, 476, 576.28, 100.28, 11000, 0, 576.28, 576.28, 0, 1142,TimeOut
 469, 488, 471, 471, 570.499, 99.499, 11000, 0, 570.499, 577.141, 6.642, 1117, 577.141, 578.308, 1.167, 11000, 0,     6.642,
 470, 488, 472, 472, 571.463, 99.463, 8000, 0, 571.463, 577.154, 5.691, 815, 577.154, 579.223, 2.069, 8000, 0,     5.691,
 472, 488, 474, 474, 574.074, 100.074, 10000, 0, 574.074, 578.879, 4.805, 1046, 578.879, 580.314, 1.435, 10000, 0,     4.805,
 471, 488, 473, 473, 572.933, 99.933, 11000, 0, 572.933, 579.042, 6.109, 1156, 579.042, 581.647, 2.605, 11000, 0,     6.109,
 475, 488, 477, 477, 577.339, 100.339, 9000, 0, 577.339, 581.235, 3.896, 979, 581.235, 582.677, 1.441, 9000, 0,     3.896,
 476, 488, 478, 478, 578.773, 100.773, 10000, 0, 578.773, 582.096, 3.323, 1084, 582.096, 583.732, 1.636, 10000, 0,     3.323,
 477, 488, 479, 479, 579.877, 100.877, 8000, 0, 579.877, 584.078, 4.201, 862, 584.078, 584.97, 0.892, 8000, 0,     4.201,
 478, 488, 480, 480, 580.872, 100.872, 9000, 0, 580.872, 584.946, 4.074, 902, 584.946, 585.962, 1.016, 9000, 0,     4.074,
 479, 488, 481, 481, 581.926, 100.926, 9000, 0, 581.926, 586.219, 4.292, 961, 586.219, 587.234, 1.015, 9000, 0,     4.292,
 485, 488, 487, 487, 588.732, 101.732, 8000, 0, 588.732, 588.732, 0, 803,TimeOut
 480, 488, 482, 482, 583.231, 101.231, 11000, 0, 583.231, 587.621, 4.39, 1166, 587.621, 588.992, 1.371, 11000, 0,     4.390,
 481, 488, 483, 483, 584.343, 101.343, 9000, 0, 584.343, 588.981, 4.638, 965, 588.981, 590.06, 1.078, 9000, 0,     4.638,
 482, 488, 484, 484, 585.577, 101.577, 10000, 0, 585.577, 589.872, 4.296, 1059, 589.872, 591.365, 1.492, 10000, 0,     4.296,
 483, 488, 485, 485, 586.581, 101.581, 8000, 0, 586.581, 591.093, 4.512, 883, 591.093, 592.382, 1.289, 8000, 0,     4.512,
 484, 488, 486, 486, 587.721, 101.721, 9000, 0, 587.721, 591.993, 4.272, 960, 591.993, 593.516, 1.522, 9000, 0,     4.272,
 486, 488, 488, 488, 589.808, 101.808, 8000, 0, 589.808, 592.361, 2.552, 825, 592.361, 594.321, 1.961, 8000, 0,     2.552,
 487, 488, 489, 489, 590.821, 101.821, 8000, 0, 590.821, 594.933, 4.112, 867, 594.933, 595.821, 0.888, 8000, 0,     4.112,
 488, 488, 490, 490, 591.814, 101.814, 8000, 0, 591.814, 595.384, 3.569, 845, 595.384, 596.8, 1.416, 8000, 0,     3.569,
 489, 488, 491, 491, 592.923, 101.923, 8000, 0, 592.923, 597.099, 4.176, 861, 597.099, 598.113, 1.013, 8000, 0,     4.176,
 490, 488, 492, 492, 593.981, 101.981, 8000, 0, 593.981, 597.576, 3.595, 878, 597.576, 599.115, 1.539, 8000, 0,     3.595,
 491, 488, 493, 493, 595.504, 102.504, 11000, 0, 595.504, 600.186, 4.682, 1161, 600.186, 601.528, 1.342, 11000, 0,     4.682,
 492, 488, 494, 494, 596.772, 102.772, 9000, 0, 596.772, 600.208, 3.436, 991, 600.208, 602.567, 2.359, 9000, 0,     3.436,
 493, 488, 495, 495, 597.93, 102.93, 9000, 0, 597.93, 602.126, 4.196, 915, 602.126, 603.558, 1.432, 9000, 0,     4.196,
 494, 488, 496, 496, 599.123, 103.123, 9000, 0, 599.123, 602.308, 3.185, 931, 602.308, 604.641, 2.333, 9000, 0,     3.185,
 499, 488, 501, 501, 605.217, 104.217, 9000, 0, 605.217, 605.217, 0, 943,TimeOut
 495, 488, 497, 497, 600.315, 103.315, 9000, 0, 600.315, 606.169, 5.854, 961, 606.169, 607.128, 0.959, 9000, 0,     5.854,
 496, 488, 498, 498, 601.627, 103.627, 11000, 0, 601.627, 606.422, 4.795, 1106, 606.422, 608.27, 1.848, 11000, 0,     4.795,
 498, 488, 500, 500, 604.23, 104.23, 9000, 0, 604.23, 608.237, 4.007, 977, 608.237, 609.256, 1.019, 9000, 0,     4.007,
 497, 488, 499, 499, 603.086, 104.086, 11000, 0, 603.086, 608.26, 5.175, 1174, 608.26, 610.517, 2.257, 11000, 0,     5.175,
 500, 488, 502, 502, 606.185, 104.185, 8000, 0, 606.185, 609.909, 3.724, 872, 609.909, 611.387, 1.478, 8000, 0,     3.724,
 501, 488, 503, 503, 607.448, 104.448, 10000, 0, 607.448, 610.14, 2.692, 1005, 610.14, 612.516, 2.376, 10000, 0,     2.692,
 502, 488, 504, 504, 608.452, 104.452, 8000, 0, 608.452, 611.252, 2.801, 886, 611.252, 613.56, 2.307, 8000, 0,     2.801,
 503, 488, 505, 505, 609.868, 104.868, 10000, 0, 609.868, 611.651, 1.783, 1018, 611.651, 614.695, 3.044, 10000, 0,     1.783,
 504, 488, 506, 506, 610.913, 104.913, 8000, 0, 610.913, 612.524, 1.611, 875, 612.524, 615.574, 3.05, 8000, 0,     1.611,
 505, 488, 507, 507, 611.797, 104.797, 8000, 0, 611.797, 613.006, 1.21, 803, 613.006, 616.438, 3.432, 8000, 0,     1.210,
 506, 488, 508, 508, 613.003, 105.003, 8000, 0, 613.003, 615.859, 2.855, 843, 615.859, 617.314, 1.455, 8000, 0,     2.855,
 507, 488, 509, 509, 614.355, 105.355, 10000, 0, 614.355, 618.225, 3.87, 1057, 618.225, 619.401, 1.176, 10000, 0,     3.870,
 508, 488, 510, 510, 615.613, 105.613, 11000, 0, 615.613, 619.37, 3.757, 1122, 619.37, 620.614, 1.244, 11000, 0,     3.757,
 509, 488, 511, 511, 616.937, 105.937, 10000, 0, 616.937, 620.247, 3.31, 1035, 620.247, 621.871, 1.624, 10000, 0,     3.310,
 510, 488, 512, 512, 617.876, 105.876, 8000, 0, 617.876, 621.32, 3.444, 804, 621.32, 622.804, 1.485, 8000, 0,     3.444,
 511, 488, 513, 513, 619.098, 106.098, 10000, 0, 619.098, 622.918, 3.82, 1058, 622.918, 624.052, 1.134, 10000, 0,     3.820,
 512, 488, 514, 514, 619.997, 105.997, 8000, 0, 619.997, 622.918, 2.92, 869, 622.918, 624.872, 1.954, 8000, 0,     2.920,
 514, 488, 516, 516, 622.169, 106.169, 8000, 0, 622.169, 624.38, 2.211, 845, 624.38, 625.751, 1.371, 8000, 0,     2.211,
 513, 488, 515, 515, 621.123, 106.123, 9000, 0, 621.123, 624.548, 3.425, 949, 624.548, 626.715, 2.167, 9000, 0,     3.425,
 516, 488, 518, 518, 624.449, 106.449, 9000, 0, 624.449, 627.525, 3.076, 985, 627.525, 628.561, 1.036, 9000, 0,     3.076,
 515, 488, 517, 517, 623.36, 106.36, 10000, 0, 623.36, 627.545, 4.184, 1098, 627.545, 629.685, 2.14, 10000, 0,     4.184,
 517, 488, 519, 519, 625.582, 106.582, 9000, 0, 625.582, 629.186, 3.604, 963, 629.186, 630.621, 1.435, 9000, 0,     3.604,
 518, 488, 520, 520, 627.045, 107.045, 11000, 0, 627.045, 629.769, 2.725, 1143, 629.769, 631.844, 2.074, 11000, 0,     2.725,
 519, 488, 521, 521, 628.18, 107.18, 9000, 0, 628.18, 632.077, 3.897, 954, 632.077, 633.054, 0.977, 9000, 0,     3.897,
 520, 488, 522, 522, 629.553, 107.553, 10000, 0, 629.553, 632.548, 2.995, 1063, 632.548, 634.338, 1.79, 10000, 0,     2.995,
 521, 488, 523, 523, 630.857, 107.857, 9000, 0, 630.857, 633.421, 2.564, 911, 633.421, 635.471, 2.051, 9000, 0,     2.564,
 522, 488, 524, 524, 631.955, 107.955, 8000, 0, 631.955, 634.117, 2.162, 831, 634.117, 636.46, 2.343, 8000, 0,     2.162,
 523, 488, 525, 525, 633.184, 108.184, 9000, 0, 633.184, 636.034, 2.85, 985, 636.034, 637.544, 1.51, 9000, 0,     2.850,
 524, 488, 526, 526, 634.346, 108.346, 8000, 0, 634.346, 636.314, 1.968, 861, 636.314, 638.511, 2.197, 8000, 0,     1.968,
 525, 488, 527, 527, 635.719, 108.719, 9000, 0, 635.719, 639.475, 3.757, 970, 639.475, 640.47, 0.995, 9000, 0,     3.757,
 526, 488, 528, 528, 637.284, 109.284, 11000, 0, 637.284, 640.934, 3.65, 1150, 640.934, 642.093, 1.158, 11000, 0,     3.650,
 527, 488, 529, 529, 638.904, 109.904, 11000, 0, 638.904, 643.145, 4.24, 1190, 643.145, 644.563, 1.418, 11000, 0,     4.240,
 528, 488, 530, 530, 639.868, 109.868, 8000, 0, 639.868, 643.684, 3.816, 883, 643.684, 645.491, 1.807, 8000, 0,     3.816,
 529, 488, 531, 531, 641.423, 110.423, 10000, 0, 641.423, 645.57, 4.147, 1003, 645.57, 646.77, 1.2, 10000, 0,     4.147,
 530, 488, 532, 532, 642.639, 110.639, 10000, 0, 642.639, 646.188, 3.55, 1018, 646.188, 647.785, 1.597, 10000, 0,     3.550,
 531, 488, 533, 533, 643.623, 110.623, 8000, 0, 643.623, 648.176, 4.554, 860, 648.176, 649.002, 0.826, 8000, 0,     4.554,
 536, 488, 538, 538, 650.006, 112.006, 11000, 0, 650.006, 650.006, 0, 1130,TimeOut
 532, 488, 534, 534, 645.083, 111.083, 11000, 0, 645.083, 651.01, 5.927, 1116, 651.01, 652.157, 1.148, 11000, 0,     5.927,
 533, 488, 535, 535, 646.319, 111.319, 10000, 0, 646.319, 651.786, 5.467, 1096, 651.786, 653.282, 1.497, 10000, 0,     5.467,
 534, 488, 536, 536, 647.35, 111.35, 9000, 0, 647.35, 653.197, 5.847, 953, 653.197, 654.337, 1.141, 9000, 0,     5.847,
 535, 488, 537, 537, 648.6, 111.6, 10000, 0, 648.6, 654.386, 5.786, 1024, 654.386, 655.418, 1.032, 10000, 0,     5.786,
 537, 488, 539, 539, 651.357, 112.357, 10000, 0, 651.357, 655.164, 3.806, 1031, 655.164, 656.603, 1.439, 10000, 0,     3.806,
 538, 488, 540, 540, 652.726, 112.726, 10000, 0, 652.726, 656.475, 3.749, 1072, 656.475, 657.551, 1.077, 10000, 0,     3.749,
 539, 488, 541, 541, 654.199, 113.199, 11000, 0, 654.199, 657.108, 2.909, 1106, 657.108, 658.621, 1.513, 11000, 0,     2.909,
 540, 488, 542, 542, 655.227, 113.227, 8000, 0, 655.227, 658.112, 2.884, 869, 658.112, 659.424, 1.312, 8000, 0,     2.884,
 541, 488, 543, 543, 656.587, 113.587, 11000, 0, 656.587, 661.344, 4.757, 1194, 661.344, 662.568, 1.224, 11000, 0,     4.757,
 542, 488, 544, 544, 657.766, 113.766, 9000, 0, 657.766, 661.587, 3.821, 937, 661.587, 663.536, 1.95, 9000, 0,     3.821,
 543, 488, 545, 545, 659.016, 114.016, 8000, 0, 659.016, 663.225, 4.209, 863, 663.225, 664.518, 1.293, 8000, 0,     4.209,
 544, 488, 546, 546, 660.069, 114.069, 8000, 0, 660.069, 663.633, 3.564, 853, 663.633, 665.399, 1.766, 8000, 0,     3.564,
 549, 488, 551, 551, 666.743, 115.743, 11000, 0, 666.743, 666.743, 0, 1174,TimeOut
 545, 488, 547, 547, 661.672, 114.672, 11000, 0, 661.672, 667.416, 5.745, 1127, 667.416, 668.706, 1.29, 11000, 0,     5.745,
 546, 488, 548, 548, 662.992, 114.992, 10000, 0, 662.992, 667.689, 4.697, 1081, 667.689, 669.934, 2.245, 10000, 0,     4.697,
 547, 488, 549, 549, 664.254, 115.254, 8000, 0, 664.254, 669.554, 5.3, 878, 669.554, 670.907, 1.352, 8000, 0,     5.300,
 548, 488, 550, 550, 665.43, 115.43, 11000, 0, 665.43, 670.196, 4.765, 1192, 670.196, 672.149, 1.954, 11000, 0,     4.765,
 550, 488, 552, 552, 667.75, 115.75, 8000, 0, 667.75, 670.783, 3.034, 815, 670.783, 673.149, 2.366, 8000, 0,     3.034,
 551, 488, 553, 553, 668.873, 115.873, 10000, 0, 668.873, 672.479, 3.606, 1009, 672.479, 674.145, 1.666, 10000, 0,     3.606,
 552, 488, 554, 554, 669.935, 115.935, 8000, 0, 669.935, 672.994, 3.059, 845, 672.994, 675.149, 2.155, 8000, 0,     3.059,
 553, 488, 555, 555, 671.532, 116.532, 10000, 0, 671.532, 674.322, 2.79, 1029, 674.322, 676.353, 2.032, 10000, 0,     2.790,
 554, 488, 556, 556, 672.842, 116.842, 10000, 0, 672.842, 675.019, 2.177, 1060, 675.019, 677.386, 2.368, 10000, 0,     2.177,
 555, 488, 557, 557, 673.972, 116.972, 9000, 0, 673.972, 676.312, 2.34, 996, 676.312, 678.376, 2.064, 9000, 0,     2.340,
 556, 488, 558, 558, 675.104, 117.104, 9000, 0, 675.104, 676.627, 1.523, 906, 676.627, 679.375, 2.748, 9000, 0,     1.523,
 557, 488, 559, 559, 676.301, 117.301, 9000, 0, 676.301, 678.543, 2.242, 951, 678.543, 680.476, 1.933, 9000, 0,     2.242,
