#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 536, 479, 538, 538, 648.378, 110.378, 13000, 0, 648.378, 651.422, 3.044, 1324, 651.422, 653.667, 2.245, 13000, 0, 653.667, 657.649, 3.982, 1950, 657.649, 658.772, 1.123, 9000, 0, 658.772, 661.053, 2.282, 1350, 661.053, 662.127, 1.074, 12000, 0,    12.676,
 537, 479, 539, 539, 649.409, 110.409, 9000, 0, 649.409, 652.209, 2.8, 964, 652.209, 654.639, 2.43, 9000, 0, 654.639, 657.76, 3.121, 1350, 657.76, 659.543, 1.783, 6000, 0, 659.543, 661.083, 1.54, 900, 661.083, 662.882, 1.799, 8000, 0,    11.675,
 538, 479, 540, 540, 650.792, 110.792, 13000, 0, 650.792, 653.68, 2.888, 1350, 653.68, 655.925, 2.245, 13000, 0, 655.925, 660.886, 4.961, 1950, 660.886, 662.117, 1.231, 9000, 0, 662.117, 664.053, 1.936, 1350, 664.053, 665.232, 1.179, 12000, 0,    13.260,
 552, 479, 554, 554, 665.955, 111.955, 11000, 0, 665.955, 665.955, 0, 1130,TimeOut
 540, 479, 542, 542, 652.716, 110.716, 12000, 0, 652.716, 655.431, 2.715, 1257, 655.431, 658.303, 2.872, 12000, 0, 658.303, 661.175, 2.873, 1800, 661.175, 663.397, 2.221, 9000, 0, 663.397, 664.808, 1.411, 1350, 664.808, 666.49, 1.682, 12000, 0,    12.093,
 541, 479, 543, 543, 653.748, 110.748, 11000, 0, 653.748, 655.431, 1.683, 1135, 655.431, 659.413, 3.982, 11000, 0, 659.413, 662.309, 2.897, 1650, 662.309, 664.319, 2.009, 8000, 0, 664.319, 665.629, 1.311, 1200, 665.629, 667.373, 1.744, 10000, 0,    11.881,
 543, 479, 545, 545, 655.783, 110.783, 11000, 0, 655.783, 658.073, 2.289, 1199, 658.073, 661.177, 3.105, 11000, 0, 661.177, 662.701, 1.523, 1650, 662.701, 665.309, 2.608, 8000, 0, 665.309, 667.136, 1.827, 1200, 667.136, 668.402, 1.266, 10000, 0,    11.353,
 554, 479, 556, 556, 668.75, 112.75, 13000, 0, 668.75, 668.75, 0, 1337,TimeOut
 544, 479, 546, 546, 657.178, 111.178, 13000, 0, 657.178, 659.695, 2.517, 1302, 659.695, 662.46, 2.765, 13000, 0, 662.46, 664.649, 2.189, 1950, 664.649, 666.424, 1.775, 9000, 0, 666.424, 669.455, 3.031, 1350, 669.455, 670.679, 1.224, 12000, 0,    12.277,
 545, 479, 547, 547, 658.311, 111.311, 11000, 0, 658.311, 660.886, 2.574, 1190, 660.886, 663.623, 2.737, 11000, 0, 663.623, 665.667, 2.044, 1650, 665.667, 667.504, 1.838, 8000, 0, 667.504, 670.25, 2.746, 1200, 670.25, 671.514, 1.264, 10000, 0,    11.939,
 546, 479, 548, 548, 659.387, 111.387, 10000, 0, 659.387, 661.731, 2.344, 1020, 661.731, 664.696, 2.964, 10000, 0, 664.696, 666.452, 1.756, 1500, 666.452, 668.402, 1.95, 7000, 0, 668.402, 670.967, 2.565, 1050, 670.967, 672.287, 1.32, 9000, 0,    11.580,
 547, 479, 549, 549, 660.367, 111.367, 9000, 0, 660.367, 663.384, 3.017, 964, 663.384, 665.641, 2.257, 9000, 0, 665.641, 667.293, 1.652, 1350, 667.293, 669.041, 1.748, 6000, 0, 669.041, 671.154, 2.113, 900, 671.154, 673.184, 2.03, 8000, 0,    10.788,
 549, 479, 551, 551, 662.61, 111.61, 10000, 0, 662.61, 666.8, 4.189, 1083, 666.8, 667.993, 1.193, 10000, 0, 667.993, 669.903, 1.911, 1500, 669.903, 671.285, 1.382, 7000, 0, 671.285, 673.394, 2.109, 1050, 673.394, 674.378, 0.984, 9000, 0,    10.784,
 548, 479, 550, 550, 661.625, 111.625, 12000, 0, 661.625, 666.037, 4.412, 1250, 666.037, 667.104, 1.067, 12000, 0, 667.104, 669.125, 2.021, 1800, 669.125, 670.265, 1.14, 9000, 0, 670.265, 673.524, 3.259, 1350, 673.524, 675.455, 1.931, 12000, 0,    11.899,
 550, 479, 552, 552, 663.582, 111.582, 9000, 0, 663.582, 669.595, 6.014, 964, 669.595, 670.372, 0.777, 9000, 0, 670.372, 672.124, 1.752, 1350, 672.124, 672.964, 0.84, 6000, 0, 672.964, 674.842, 1.877, 900, 674.842, 676.305, 1.463, 8000, 0,    11.260,
 551, 479, 553, 553, 664.633, 111.633, 10000, 0, 664.633, 670.978, 6.346, 1043, 670.978, 671.916, 0.937, 10000, 0, 671.916, 673.86, 1.945, 1500, 673.86, 674.679, 0.819, 7000, 0, 674.679, 676.607, 1.928, 1050, 676.607, 677.518, 0.91, 9000, 0,    11.975,
 553, 479, 555, 555, 667.316, 112.316, 12000, 0, 667.316, 672.499, 5.183, 1290, 672.499, 673.544, 1.045, 12000, 0, 673.544, 676.562, 3.018, 1800, 676.562, 677.8, 1.239, 9000, 0, 677.8, 680.351, 2.551, 1350, 680.351, 681.511, 1.16, 12000, 0,    13.035,
 555, 479, 557, 557, 669.815, 112.815, 10000, 0, 669.815, 672.627, 2.812, 1008, 672.627, 674.457, 1.83, 10000, 0, 674.457, 677.082, 2.625, 1500, 677.082, 678.593, 1.511, 7000, 0, 678.593, 680.707, 2.115, 1050, 680.707, 682.271, 1.564, 9000, 0,    10.892,
 556, 479, 558, 558, 671.16, 113.16, 11000, 0, 671.16, 675.35, 4.189, 1181, 675.35, 676.293, 0.944, 11000, 0, 676.293, 678.888, 2.595, 1650, 678.888, 679.784, 0.896, 8000, 0, 679.784, 682.032, 2.248, 1200, 682.032, 683.295, 1.263, 10000, 0,    10.872,
 557, 479, 559, 559, 672.617, 113.617, 14000, 0, 672.617, 676.16, 3.543, 1412, 676.16, 677.646, 1.486, 14000, 0, 677.646, 681.369, 3.723, 2100, 681.369, 682.74, 1.371, 10000, 0, 682.74, 685.481, 2.741, 1500, 685.481, 686.713, 1.233, 13000, 0,    12.863,
 558, 479, 560, 560, 673.762, 113.762, 10000, 0, 673.762, 677.561, 3.8, 1093, 677.561, 678.541, 0.979, 10000, 0, 678.541, 681.661, 3.121, 1500, 681.661, 683.553, 1.892, 7000, 0, 683.553, 685.546, 1.993, 1050, 685.546, 687.565, 2.019, 9000, 0,    11.784,
 559, 479, 561, 561, 675.33, 114.33, 13000, 0, 675.33, 678.167, 2.837, 1326, 678.167, 679.73, 1.563, 13000, 0, 679.73, 684, 4.27, 1950, 684, 685.174, 1.174, 9000, 0, 685.174, 687.544, 2.37, 1350, 687.544, 688.795, 1.251, 12000, 0,    12.215,
 570, 479, 572, 572, 688.977, 116.977, 10000, 0, 688.977, 688.977, 0, 1078,TimeOut
 560, 479, 562, 562, 676.898, 114.898, 14000, 0, 676.898, 680.193, 3.295, 1416, 680.193, 681.434, 1.242, 14000, 0, 681.434, 684.368, 2.934, 2100, 684.368, 686.495, 2.127, 10000, 0, 686.495, 689.723, 3.228, 1500, 689.723, 690.993, 1.269, 13000, 0,    12.826,
 561, 479, 563, 563, 677.882, 114.882, 9000, 0, 677.882, 680.427, 2.544, 965, 680.427, 682.34, 1.913, 9000, 0, 682.34, 685.546, 3.206, 1350, 685.546, 687.203, 1.657, 6000, 0, 687.203, 689.946, 2.743, 900, 689.946, 691.835, 1.889, 8000, 0,    12.064,
 563, 479, 565, 565, 680.474, 115.474, 11000, 0, 680.474, 683.414, 2.94, 1165, 683.414, 684.441, 1.027, 11000, 0, 684.441, 686.576, 2.135, 1650, 686.576, 688.175, 1.599, 8000, 0, 688.175, 691.257, 3.082, 1200, 691.257, 692.812, 1.555, 10000, 0,    10.783,
 562, 479, 564, 564, 679.292, 115.292, 13000, 0, 679.292, 683.738, 4.446, 1395, 683.738, 685.73, 1.992, 13000, 0, 685.73, 688.065, 2.336, 1950, 688.065, 689.212, 1.146, 9000, 0, 689.212, 692.139, 2.928, 1350, 692.139, 694.022, 1.883, 12000, 0,    12.847,
 564, 479, 566, 566, 681.804, 115.804, 11000, 0, 681.804, 686.215, 4.412, 1132, 686.215, 687.306, 1.091, 11000, 0, 687.306, 689.106, 1.799, 1650, 689.106, 690.219, 1.114, 8000, 0, 690.219, 693.589, 3.369, 1200, 693.589, 695.009, 1.42, 10000, 0,    11.785,
 575, 479, 577, 577, 695.63, 118.63, 12000, 0, 695.63, 695.63, 0, 1242,TimeOut
 565, 479, 567, 567, 683.081, 116.081, 14000, 0, 683.081, 687.598, 4.517, 1418, 687.598, 688.987, 1.389, 14000, 0, 688.987, 691.038, 2.051, 2100, 691.038, 692.273, 1.235, 10000, 0, 692.273, 695.144, 2.871, 1500, 695.144, 696.414, 1.27, 13000, 0,    12.063,
 566, 479, 568, 568, 684.223, 116.223, 11000, 0, 684.223, 689.848, 5.626, 1134, 689.848, 690.995, 1.146, 11000, 0, 690.995, 693.163, 2.169, 1650, 693.163, 694.302, 1.139, 8000, 0, 694.302, 696.559, 2.257, 1200, 696.559, 697.539, 0.979, 10000, 0,    12.337,
 567, 479, 569, 569, 685.37, 116.37, 11000, 0, 685.37, 690.469, 5.1, 1142, 690.469, 691.952, 1.483, 11000, 0, 691.952, 694.02, 2.068, 1650, 694.02, 695.371, 1.351, 8000, 0, 695.371, 697.067, 1.696, 1200, 697.067, 698.47, 1.403, 10000, 0,    11.698,
 568, 479, 570, 570, 686.744, 116.744, 11000, 0, 686.744, 691.381, 4.637, 1137, 691.381, 693.163, 1.782, 11000, 0, 693.163, 694.945, 1.782, 1650, 694.945, 696.424, 1.479, 8000, 0, 696.424, 698.662, 2.238, 1200, 698.662, 699.598, 0.936, 10000, 0,    11.918,
 574, 479, 576, 576, 694.258, 118.258, 13000, 0, 694.258, 699.069, 4.812, 1387, 699.069, 700.848, 1.779, 13000, 0, 700.848, 700.848, 0, 1950,TimeOut
 569, 479, 571, 571, 688.003, 117.003, 13000, 0, 688.003, 692.929, 4.926, 1390, 692.929, 694.485, 1.556, 13000, 0, 694.485, 696.202, 1.717, 1950, 696.202, 697.686, 1.484, 9000, 0, 697.686, 699.74, 2.054, 1350, 699.74, 700.87, 1.13, 12000, 0,    11.737,
 571, 479, 573, 573, 690.579, 117.579, 13000, 0, 690.579, 694.736, 4.157, 1338, 694.736, 695.999, 1.263, 13000, 0, 695.999, 699.095, 3.096, 1950, 699.095, 700.248, 1.153, 9000, 0, 700.248, 703.836, 3.588, 1350, 703.836, 704.977, 1.141, 12000, 0,    13.257,
 572, 479, 574, 574, 691.958, 117.958, 14000, 0, 691.958, 695.811, 3.853, 1400, 695.811, 697.304, 1.493, 14000, 0, 697.304, 701.163, 3.858, 2100, 701.163, 702.437, 1.275, 10000, 0, 702.437, 705.136, 2.699, 1500, 705.136, 706.379, 1.243, 13000, 0,    13.178,
 573, 479, 575, 575, 692.897, 117.897, 10000, 0, 692.897, 696.693, 3.795, 1061, 696.693, 698.289, 1.597, 10000, 0, 698.289, 701.532, 3.243, 1500, 701.532, 703.243, 1.711, 7000, 0, 703.243, 705.185, 1.942, 1050, 705.185, 707.331, 2.146, 9000, 0,    12.288,
 576, 479, 578, 578, 696.703, 118.703, 9000, 0, 696.703, 698.792, 2.09, 984, 698.792, 699.641, 0.849, 9000, 0, 699.641, 702.897, 3.256, 1350, 702.897, 704.133, 1.236, 6000, 0, 704.133, 706.578, 2.445, 900, 706.578, 708.182, 1.604, 8000, 0,     9.875,
 577, 479, 579, 579, 697.872, 118.872, 11000, 0, 697.872, 700.814, 2.942, 1167, 700.814, 701.854, 1.039, 11000, 0, 701.854, 703.976, 2.122, 1650, 703.976, 705.064, 1.088, 8000, 0, 705.064, 708.109, 3.045, 1200, 708.109, 709.242, 1.133, 10000, 0,    10.237,
 578, 479, 580, 580, 699.163, 119.163, 12000, 0, 699.163, 701.034, 1.871, 1240, 701.034, 703.105, 2.07, 12000, 0, 703.105, 705.488, 2.383, 1800, 705.488, 706.645, 1.157, 9000, 0, 706.645, 710.616, 3.971, 1350, 710.616, 711.718, 1.102, 12000, 0,    11.453,
 579, 479, 581, 581, 700.368, 119.368, 12000, 0, 700.368, 702.989, 2.621, 1238, 702.989, 704.215, 1.227, 12000, 0, 704.215, 706.827, 2.612, 1800, 706.827, 708.026, 1.199, 9000, 0, 708.026, 711.032, 3.006, 1350, 711.032, 712.946, 1.913, 12000, 0,    10.664,
 580, 479, 582, 582, 701.469, 119.469, 9000, 0, 701.469, 703.447, 1.978, 989, 703.447, 705.175, 1.728, 9000, 0, 705.175, 707.369, 2.194, 1350, 707.369, 708.785, 1.417, 6000, 0, 708.785, 711.874, 3.089, 900, 711.874, 713.734, 1.859, 8000, 0,    10.405,
 581, 479, 583, 583, 702.402, 119.402, 10000, 0, 702.402, 704.618, 2.216, 1021, 704.618, 706.205, 1.587, 10000, 0, 706.205, 708.428, 2.223, 1500, 708.428, 709.797, 1.369, 7000, 0, 709.797, 712.724, 2.927, 1050, 712.724, 714.43, 1.705, 9000, 0,    10.323,
 582, 479, 584, 584, 703.687, 119.687, 11000, 0, 703.687, 706.474, 2.786, 1199, 706.474, 707.697, 1.223, 11000, 0, 707.697, 709.934, 2.237, 1650, 709.934, 710.949, 1.015, 8000, 0, 710.949, 713.733, 2.785, 1200, 713.733, 715.355, 1.621, 10000, 0,    10.046,
 592, 479, 594, 594, 715.503, 121.503, 11000, 0, 715.503, 715.503, 0, 1175,TimeOut
 583, 479, 585, 585, 704.871, 119.871, 12000, 0, 704.871, 708.016, 3.145, 1236, 708.016, 709.035, 1.019, 12000, 0, 709.035, 711.129, 2.094, 1800, 711.129, 712.383, 1.254, 9000, 0, 712.383, 714.82, 2.437, 1350, 714.82, 716.485, 1.665, 12000, 0,     9.948,
 584, 479, 586, 586, 705.948, 119.948, 10000, 0, 705.948, 708.837, 2.889, 1081, 708.837, 709.988, 1.151, 10000, 0, 709.988, 711.444, 1.456, 1500, 711.444, 713.225, 1.781, 7000, 0, 713.225, 715.258, 2.033, 1050, 715.258, 717.38, 2.122, 9000, 0,     9.310,
 585, 479, 587, 587, 706.755, 119.755, 9000, 0, 706.755, 709.775, 3.02, 976, 709.775, 710.94, 1.166, 9000, 0, 710.94, 712.648, 1.708, 1350, 712.648, 713.956, 1.308, 6000, 0, 713.956, 715.751, 1.795, 900, 715.751, 718.356, 2.605, 8000, 0,     8.996,
 598, 479, 600, 600, 722.557, 122.557, 13000, 0, 722.557, 722.557, 0, 1365,TimeOut
 591, 479, 593, 593, 714.321, 121.321, 12000, 0, 714.321, 718.885, 4.564, 1258, 718.885, 720.142, 1.257, 12000, 0, 720.142, 722.257, 2.116, 1800, 722.257, 723.486, 1.228, 9000, 0, 723.486, 723.486, 0, 1350,TimeOut
 586, 479, 588, 588, 708.131, 120.131, 14000, 0, 708.131, 712.106, 3.975, 1439, 712.106, 713.564, 1.458, 14000, 0, 713.564, 716.622, 3.058, 2100, 716.622, 717.939, 1.317, 10000, 0, 717.939, 722.331, 4.392, 1500, 722.331, 723.74, 1.409, 13000, 0,    14.200,
 587, 479, 589, 589, 709.494, 120.494, 13000, 0, 709.494, 713.775, 4.281, 1319, 713.775, 714.988, 1.214, 13000, 0, 714.988, 717.411, 2.423, 1950, 717.411, 719.099, 1.688, 9000, 0, 719.099, 723.404, 4.305, 1350, 723.404, 725.11, 1.706, 12000, 0,    13.910,
 590, 479, 592, 592, 713.08, 121.08, 9000, 0, 713.08, 717.571, 4.491, 982, 717.571, 718.944, 1.373, 9000, 0, 718.944, 720.664, 1.72, 1350, 720.664, 721.383, 0.719, 6000, 0, 721.383, 726.068, 4.684, 900, 726.068, 726.792, 0.724, 8000, 0,    12.988,
 588, 479, 590, 590, 710.812, 120.812, 12000, 0, 710.812, 715.589, 4.777, 1285, 715.589, 716.773, 1.184, 12000, 0, 716.773, 719.028, 2.255, 1800, 719.028, 720.17, 1.142, 9000, 0, 720.17, 726.088, 5.918, 1350, 726.088, 727.998, 1.91, 12000, 0,    15.275,
 603, 479, 606, 606, 728.449, 122.449, 13000, 0, 728.449, 728.449, 0, 1379,TimeOut
 593, 479, 595, 595, 716.493, 121.493, 11000, 0, 716.493, 719.756, 3.263, 1162, 719.756, 721.219, 1.463, 11000, 0, 721.219, 722.708, 1.488, 1650, 722.708, 724.584, 1.877, 8000, 0, 724.584, 728.508, 3.924, 1200, 728.508, 729.392, 0.884, 10000, 0,    12.015,
 589, 479, 591, 591, 712.183, 121.183, 13000, 0, 712.183, 716.668, 4.485, 1395, 716.668, 717.968, 1.299, 13000, 0, 717.968, 720.742, 2.775, 1950, 720.742, 722.442, 1.7, 9000, 0, 722.442, 728.64, 6.197, 1350, 728.64, 730.657, 2.018, 12000, 0,    16.457,
 594, 479, 596, 596, 717.822, 121.822, 13000, 0, 717.822, 722.914, 5.092, 1380, 722.914, 724.125, 1.211, 13000, 0, 724.125, 726.519, 2.394, 1950, 726.519, 727.679, 1.161, 9000, 0, 727.679, 730.706, 3.027, 1350, 730.706, 731.925, 1.219, 12000, 0,    12.884,
 595, 479, 597, 597, 719.168, 122.168, 13000, 0, 719.168, 723.451, 4.283, 1302, 723.451, 725.393, 1.942, 13000, 0, 725.393, 727.376, 1.983, 1950, 727.376, 728.825, 1.448, 9000, 0, 728.825, 731.033, 2.208, 1350, 731.033, 733.138, 2.105, 12000, 0,    11.865,
 596, 479, 598, 598, 720.232, 122.232, 11000, 0, 720.232, 725.608, 5.375, 1183, 725.608, 726.688, 1.08, 11000, 0, 726.688, 728.377, 1.689, 1650, 728.377, 729.917, 1.54, 8000, 0, 729.917, 733.335, 3.419, 1200, 733.335, 734.315, 0.98, 10000, 0,    13.103,
 597, 479, 599, 599, 721.269, 122.269, 11000, 0, 721.269, 725.969, 4.7, 1124, 725.969, 727.76, 1.791, 11000, 0, 727.76, 729.751, 1.991, 1650, 729.751, 730.901, 1.149, 8000, 0, 730.901, 734.081, 3.18, 1200, 734.081, 735.386, 1.305, 10000, 0,    12.812,
 600, 479, 603, 603, 724.796, 121.796, 10000, 0, 724.796, 728.559, 3.763, 1048, 728.559, 729.473, 0.914, 10000, 0, 729.473, 730.736, 1.263, 1500, 730.736, 731.89, 1.154, 7000, 0, 731.89, 735.012, 3.122, 1050, 735.012, 736.184, 1.172, 9000, 0,    10.216,
 599, 479, 601, 601, 723.907, 122.907, 13000, 0, 723.907, 728.707, 4.8, 1312, 728.707, 730.983, 2.276, 13000, 0, 730.983, 733.841, 2.858, 1950, 733.841, 734.873, 1.033, 9000, 0, 734.873, 737.224, 2.351, 1350, 737.224, 738.346, 1.122, 12000, 0,    13.317,
 601, 479, 604, 604, 725.935, 121.935, 11000, 0, 725.935, 730.351, 4.416, 1131, 730.351, 732.367, 2.016, 11000, 0, 732.367, 734.394, 2.027, 1650, 734.394, 735.967, 1.572, 8000, 0, 735.967, 737.941, 1.974, 1200, 737.941, 739.348, 1.407, 10000, 0,    12.006,
 602, 479, 605, 605, 727.016, 122.016, 11000, 0, 727.016, 730.48, 3.464, 1170, 730.48, 733.478, 2.998, 11000, 0, 733.478, 735.706, 2.229, 1650, 735.706, 736.856, 1.149, 8000, 0, 736.856, 739.301, 2.445, 1200, 739.301, 740.344, 1.043, 10000, 0,    12.285,
 604, 479, 607, 607, 729.61, 122.61, 10000, 0, 729.61, 731.699, 2.089, 1023, 731.699, 734.436, 2.737, 10000, 0, 734.436, 736.551, 2.114, 1500, 736.551, 737.7, 1.149, 7000, 0, 737.7, 740.363, 2.663, 1050, 740.363, 741.25, 0.887, 9000, 0,    10.753,
 605, 479, 608, 608, 730.763, 122.763, 10000, 0, 730.763, 732.522, 1.76, 1070, 732.522, 735.483, 2.961, 10000, 0, 735.483, 738.237, 2.754, 1500, 738.237, 739.192, 0.954, 7000, 0, 739.192, 741.212, 2.021, 1050, 741.212, 742.084, 0.872, 9000, 0,    10.450,
 606, 479, 609, 609, 732.006, 123.006, 10000, 0, 732.006, 734.569, 2.563, 1055, 734.569, 736.573, 2.004, 10000, 0, 736.573, 738.769, 2.197, 1500, 738.769, 739.987, 1.218, 7000, 0, 739.987, 742.473, 2.486, 1050, 742.473, 743.262, 0.789, 9000, 0,    10.467,
 607, 479, 610, 610, 732.977, 122.977, 9000, 0, 732.977, 734.87, 1.893, 991, 734.87, 737.546, 2.676, 9000, 0, 737.546, 739.839, 2.293, 1350, 739.839, 740.844, 1.004, 6000, 0, 740.844, 742.989, 2.145, 900, 742.989, 743.993, 1.004, 8000, 0,    10.012,
 608, 479, 611, 611, 734.357, 123.357, 14000, 0, 734.357, 737.086, 2.729, 1413, 737.086, 738.741, 1.655, 14000, 0, 738.741, 741.232, 2.492, 2100, 741.232, 742.548, 1.315, 10000, 0, 742.548, 745.245, 2.697, 1500, 745.245, 746.548, 1.303, 13000, 0,    10.889,
 609, 479, 612, 612, 735.442, 123.442, 11000, 0, 735.442, 737.354, 1.912, 1104, 737.354, 739.881, 2.527, 11000, 0, 739.881, 741.938, 2.057, 1650, 741.938, 743.499, 1.56, 8000, 0, 743.499, 745.861, 2.362, 1200, 745.861, 747.447, 1.586, 10000, 0,    10.419,
 610, 479, 613, 613, 736.76, 123.76, 13000, 0, 736.76, 739.716, 2.956, 1375, 739.716, 741.09, 1.374, 13000, 0, 741.09, 744.149, 3.059, 1950, 744.149, 745.362, 1.213, 9000, 0, 745.362, 747.92, 2.558, 1350, 747.92, 749.071, 1.151, 12000, 0,    11.161,
 611, 479, 614, 614, 738.027, 124.027, 13000, 0, 738.027, 740.436, 2.408, 1301, 740.436, 742.157, 1.721, 13000, 0, 742.157, 744.697, 2.54, 1950, 744.697, 746.628, 1.93, 9000, 0, 746.628, 749.269, 2.641, 1350, 749.269, 750.434, 1.165, 12000, 0,    11.242,
 612, 479, 615, 615, 739.552, 124.552, 12000, 0, 739.552, 741.461, 1.909, 1240, 741.461, 743.547, 2.086, 12000, 0, 743.547, 745.884, 2.337, 1800, 745.884, 747.787, 1.903, 9000, 0, 747.787, 749.705, 1.918, 1350, 749.705, 751.694, 1.989, 12000, 0,    10.153,
 613, 479, 616, 616, 740.726, 124.726, 11000, 0, 740.726, 742.098, 1.372, 1109, 742.098, 744.635, 2.537, 11000, 0, 744.635, 746.235, 1.6, 1650, 746.235, 748.661, 2.427, 8000, 0, 748.661, 750.641, 1.98, 1200, 750.641, 752.692, 2.051, 10000, 0,     9.915,
 614, 479, 617, 617, 741.678, 124.678, 9000, 0, 741.678, 742.949, 1.27, 973, 742.949, 745.521, 2.572, 9000, 0, 745.521, 747.603, 2.082, 1350, 747.603, 749.472, 1.868, 6000, 0, 749.472, 750.811, 1.34, 900, 750.811, 753.561, 2.75, 8000, 0,     9.133,
 615, 479, 618, 618, 742.758, 124.758, 11000, 0, 742.758, 744.449, 1.691, 1167, 744.449, 746.449, 2, 11000, 0, 746.449, 748.685, 2.236, 1650, 748.685, 750.591, 1.906, 8000, 0, 750.591, 752.162, 1.571, 1200, 752.162, 754.464, 2.302, 10000, 0,     9.404,
 616, 479, 619, 619, 743.752, 124.752, 11000, 0, 743.752, 746.2, 2.448, 1104, 746.2, 747.479, 1.279, 11000, 0, 747.479, 749.533, 2.054, 1650, 749.533, 751.689, 2.155, 8000, 0, 751.689, 753.434, 1.745, 1200, 753.434, 755.422, 1.988, 10000, 0,     9.682,
 617, 479, 620, 620, 744.742, 124.742, 9000, 0, 744.742, 746.956, 2.213, 994, 746.956, 748.477, 1.521, 9000, 0, 748.477, 750.238, 1.762, 1350, 750.238, 752.388, 2.15, 6000, 0, 752.388, 753.811, 1.423, 900, 753.811, 756.205, 2.394, 8000, 0,     9.069,
 618, 479, 621, 621, 746.129, 125.129, 13000, 0, 746.129, 749.016, 2.887, 1310, 749.016, 750.217, 1.201, 13000, 0, 750.217, 752.321, 2.104, 1950, 752.321, 753.503, 1.182, 9000, 0, 753.503, 755.33, 1.827, 1350, 755.33, 757.398, 2.068, 12000, 0,     9.201,
 619, 479, 622, 622, 747.042, 125.042, 10000, 0, 747.042, 749.358, 2.317, 1099, 749.358, 751.182, 1.824, 10000, 0, 751.182, 752.845, 1.662, 1500, 752.845, 754.375, 1.53, 7000, 0, 754.375, 755.8, 1.425, 1050, 755.8, 758.306, 2.506, 9000, 0,     8.758,
 620, 479, 623, 623, 748.724, 125.724, 13000, 0, 748.724, 750.92, 2.197, 1384, 750.92, 752.556, 1.636, 13000, 0, 752.556, 755.35, 2.793, 1950, 755.35, 756.449, 1.099, 9000, 0, 756.449, 759.388, 2.94, 1350, 759.388, 760.524, 1.136, 12000, 0,    10.665,
 621, 479, 624, 624, 749.93, 125.93, 12000, 0, 749.93, 751.945, 2.015, 1228, 751.945, 753.629, 1.684, 12000, 0, 753.629, 755.666, 2.037, 1800, 755.666, 757.678, 2.012, 9000, 0, 757.678, 760.122, 2.444, 1350, 760.122, 761.819, 1.697, 12000, 0,    10.192,
 622, 479, 625, 625, 750.942, 125.942, 10000, 0, 750.942, 752.748, 1.806, 1021, 752.748, 754.607, 1.859, 10000, 0, 754.607, 757.696, 3.089, 1500, 757.696, 758.486, 0.79, 7000, 0, 758.486, 760.676, 2.19, 1050, 760.676, 762.713, 2.037, 9000, 0,     9.734,
 623, 479, 626, 626, 752.121, 126.121, 11000, 0, 752.121, 753.679, 1.558, 1101, 753.679, 755.656, 1.977, 11000, 0, 755.656, 758.077, 2.421, 1650, 758.077, 759.481, 1.404, 8000, 0, 759.481, 762.472, 2.991, 1200, 762.472, 763.652, 1.18, 10000, 0,    10.351,
 624, 479, 627, 627, 753.603, 126.603, 14000, 0, 753.603, 755.973, 2.37, 1410, 755.973, 757.257, 1.284, 14000, 0, 757.257, 759.424, 2.167, 2100, 759.424, 760.797, 1.373, 10000, 0, 760.797, 763.526, 2.729, 1500, 763.526, 764.97, 1.444, 13000, 0,     9.922,
 625, 479, 628, 628, 754.901, 126.901, 13000, 0, 754.901, 757.489, 2.588, 1317, 757.489, 758.642, 1.154, 13000, 0, 758.642, 760.524, 1.882, 1950, 760.524, 761.959, 1.435, 9000, 0, 761.959, 764.181, 2.222, 1350, 764.181, 765.967, 1.786, 12000, 0,     9.280,
 626, 479, 629, 629, 756.186, 127.186, 11000, 0, 756.186, 758.347, 2.161, 1148, 758.347, 759.65, 1.303, 11000, 0, 759.65, 762.054, 2.404, 1650, 762.054, 763.222, 1.167, 8000, 0, 763.222, 765.989, 2.767, 1200, 765.989, 767.082, 1.093, 10000, 0,     9.803,
 627, 479, 630, 630, 757.161, 127.161, 9000, 0, 757.161, 759.249, 2.088, 992, 759.249, 760.597, 1.348, 9000, 0, 760.597, 762.567, 1.97, 1350, 762.567, 764.063, 1.496, 6000, 0, 764.063, 766.446, 2.384, 900, 766.446, 767.964, 1.518, 8000, 0,     9.286,
 628, 479, 631, 631, 758.426, 127.426, 11000, 0, 758.426, 760.756, 2.33, 1172, 760.756, 761.961, 1.204, 11000, 0, 761.961, 763.871, 1.91, 1650, 763.871, 765.046, 1.175, 8000, 0, 765.046, 767.441, 2.396, 1200, 767.441, 768.914, 1.472, 10000, 0,     9.015,
 629, 479, 632, 632, 759.452, 127.452, 10000, 0, 759.452, 761.18, 1.728, 1055, 761.18, 763.019, 1.839, 10000, 0, 763.019, 765.013, 1.993, 1500, 765.013, 765.878, 0.865, 7000, 0, 765.878, 767.578, 1.7, 1050, 767.578, 769.719, 2.141, 9000, 0,     8.126,
