#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 470, 483, 472, 472, 567.858, 95.858, 8000, 0, 567.858, 569.578, 1.72, 819, 569.578, 571.545, 1.968, 8000, 0, 571.545, 574.953, 3.408, 1200, 574.953, 576.035, 1.083, 6000, 0, 576.035, 577.74, 1.705, 900, 577.74, 578.597, 0.857, 8000, 0,     9.882,
 471, 483, 473, 473, 569.32, 96.32, 10000, 0, 569.32, 573.601, 4.281, 1046, 573.601, 574.73, 1.129, 10000, 0, 574.73, 576.571, 1.841, 1500, 576.571, 577.73, 1.158, 7000, 0, 577.73, 579.836, 2.106, 1050, 579.836, 580.935, 1.099, 9000, 0,    10.515,
 472, 483, 474, 474, 570.641, 96.641, 11000, 0, 570.641, 574.27, 3.63, 1176, 574.27, 576.051, 1.78, 11000, 0, 576.051, 578.879, 2.828, 1650, 578.879, 580.144, 1.266, 8000, 0, 580.144, 583.434, 3.29, 1200, 583.434, 584.656, 1.222, 10000, 0,    12.794,
 473, 483, 475, 475, 572.025, 97.025, 10000, 0, 572.025, 575.897, 3.872, 1020, 575.897, 577.224, 1.328, 10000, 0, 577.224, 579.822, 2.598, 1500, 579.822, 581.218, 1.395, 7000, 0, 581.218, 583.845, 2.628, 1050, 583.845, 585.61, 1.765, 9000, 0,    11.821,
 474, 483, 476, 476, 573.504, 97.504, 10000, 0, 573.504, 576.653, 3.149, 1017, 576.653, 578.395, 1.742, 10000, 0, 578.395, 580.852, 2.457, 1500, 580.852, 582.159, 1.307, 7000, 0, 582.159, 585.739, 3.579, 1050, 585.739, 586.66, 0.921, 9000, 0,    12.234,
 475, 483, 477, 477, 574.933, 97.933, 11000, 0, 574.933, 578.743, 3.81, 1170, 578.743, 580.033, 1.29, 11000, 0, 580.033, 582.276, 2.243, 1650, 582.276, 583.489, 1.213, 8000, 0, 583.489, 587.611, 4.121, 1200, 587.611, 588.732, 1.121, 10000, 0,    12.678,
 476, 483, 478, 478, 576.227, 98.227, 9000, 0, 576.227, 578.899, 2.672, 914, 578.899, 581.068, 2.169, 9000, 0, 581.068, 582.884, 1.816, 1350, 582.884, 584.417, 1.533, 6000, 0, 584.417, 588.646, 4.229, 900, 588.646, 589.874, 1.228, 8000, 0,    12.419,
 477, 483, 479, 479, 577.163, 98.163, 8000, 0, 577.163, 580.24, 3.076, 813, 580.24, 582.046, 1.806, 8000, 0, 582.046, 584.614, 2.568, 1200, 584.614, 585.564, 0.95, 6000, 0, 585.564, 589.703, 4.139, 900, 589.703, 590.707, 1.004, 8000, 0,    12.540,
 482, 483, 484, 484, 582.864, 98.864, 8000, 0, 582.864, 585.294, 2.43, 840, 585.294, 587.279, 1.986, 8000, 0, 587.279, 589.372, 2.093, 1200, 589.372, 591.426, 2.054, 6000, 0, 591.426, 591.426, 0, 900,TimeOut
 478, 483, 480, 480, 578.575, 98.575, 11000, 0, 578.575, 580.758, 2.183, 1114, 580.758, 583.385, 2.627, 11000, 0, 583.385, 586.014, 2.629, 1650, 586.014, 587.442, 1.428, 8000, 0, 587.442, 591.865, 4.424, 1200, 591.865, 593.161, 1.296, 10000, 0,    13.290,
 479, 483, 481, 481, 579.739, 98.739, 9000, 0, 579.739, 581.841, 2.102, 965, 581.841, 584.331, 2.49, 9000, 0, 584.331, 586.236, 1.905, 1350, 586.236, 588.321, 2.084, 6000, 0, 588.321, 592.191, 3.87, 900, 592.191, 594.029, 1.837, 8000, 0,    12.452,
 480, 483, 482, 482, 580.91, 98.91, 9000, 0, 580.91, 582.388, 1.479, 915, 582.388, 585.503, 3.115, 9000, 0, 585.503, 587.374, 1.871, 1350, 587.374, 589.298, 1.924, 6000, 0, 589.298, 593.493, 4.195, 900, 593.493, 594.933, 1.44, 8000, 0,    12.583,
 481, 483, 483, 483, 581.937, 98.937, 8000, 0, 581.937, 583.338, 1.402, 812, 583.338, 586.396, 3.058, 8000, 0, 586.396, 587.71, 1.314, 1200, 587.71, 590.426, 2.715, 6000, 0, 590.426, 594.043, 3.617, 900, 594.043, 595.891, 1.848, 8000, 0,    12.106,
 483, 483, 485, 485, 583.834, 98.834, 8000, 0, 583.834, 585.931, 2.098, 875, 585.931, 588.333, 2.401, 8000, 0, 588.333, 590.02, 1.687, 1200, 590.02, 592.457, 2.437, 6000, 0, 592.457, 595.542, 3.086, 900, 595.542, 596.889, 1.347, 8000, 0,    11.709,
 484, 483, 486, 486, 585.049, 99.049, 10000, 0, 585.049, 587.394, 2.345, 1016, 587.394, 589.506, 2.112, 10000, 0, 589.506, 591.264, 1.757, 1500, 591.264, 593.465, 2.201, 7000, 0, 593.465, 596.093, 2.629, 1050, 596.093, 597.948, 1.855, 9000, 0,    11.044,
 485, 483, 487, 487, 586.404, 99.404, 11000, 0, 586.404, 590.02, 3.616, 1132, 590.02, 591.305, 1.285, 11000, 0, 591.305, 593.014, 1.709, 1650, 593.014, 594.694, 1.68, 8000, 0, 594.694, 597.257, 2.563, 1200, 597.257, 599.208, 1.95, 10000, 0,    10.853,
 486, 483, 488, 488, 587.621, 99.621, 9000, 0, 587.621, 590.667, 3.046, 946, 590.667, 592.361, 1.694, 9000, 0, 592.361, 593.624, 1.263, 1350, 593.624, 595.635, 2.011, 6000, 0, 595.635, 597.322, 1.687, 900, 597.322, 600.075, 2.753, 8000, 0,     9.701,
 487, 483, 489, 489, 588.941, 99.941, 11000, 0, 588.941, 591.718, 2.776, 1131, 591.718, 593.778, 2.06, 11000, 0, 593.778, 595.769, 1.991, 1650, 595.769, 597.036, 1.267, 8000, 0, 597.036, 598.934, 1.898, 1200, 598.934, 601.16, 2.226, 10000, 0,     9.993,
 488, 483, 490, 490, 590.142, 100.142, 10000, 0, 590.142, 592.347, 2.204, 1073, 592.347, 594.969, 2.623, 10000, 0, 594.969, 596.565, 1.596, 1500, 596.565, 598.154, 1.589, 7000, 0, 598.154, 599.992, 1.838, 1050, 599.992, 602.111, 2.119, 9000, 0,     9.850,
 489, 483, 491, 491, 591.461, 100.461, 11000, 0, 591.461, 595.025, 3.564, 1136, 595.025, 596.182, 1.157, 11000, 0, 596.182, 598.167, 1.985, 1650, 598.167, 599.459, 1.293, 8000, 0, 599.459, 602.43, 2.971, 1200, 602.43, 603.632, 1.202, 10000, 0,    10.969,
 490, 483, 492, 492, 592.474, 100.474, 9000, 0, 592.474, 595.286, 2.812, 905, 595.286, 597.155, 1.869, 9000, 0, 597.155, 599.185, 2.03, 1350, 599.185, 600.475, 1.29, 6000, 0, 600.475, 602.43, 1.956, 900, 602.43, 604.449, 2.018, 8000, 0,     9.956,
 491, 483, 493, 493, 593.556, 100.556, 9000, 0, 593.556, 596.9, 3.344, 950, 596.9, 598.169, 1.268, 9000, 0, 598.169, 599.9, 1.732, 1350, 599.9, 601.368, 1.468, 6000, 0, 601.368, 605.285, 3.917, 900, 605.285, 606.274, 0.989, 8000, 0,    11.729,
 492, 483, 494, 494, 594.977, 100.977, 11000, 0, 594.977, 598.042, 3.065, 1189, 598.042, 599.418, 1.376, 11000, 0, 599.418, 601.092, 1.674, 1650, 601.092, 602.537, 1.446, 8000, 0, 602.537, 606.146, 3.609, 1200, 606.146, 607.43, 1.284, 10000, 0,    11.169,
 493, 483, 495, 495, 596.172, 101.172, 10000, 0, 596.172, 599.05, 2.878, 1056, 599.05, 600.61, 1.56, 10000, 0, 600.61, 602.455, 1.846, 1500, 602.455, 603.581, 1.125, 7000, 0, 603.581, 607.126, 3.545, 1050, 607.126, 608.429, 1.303, 9000, 0,    10.954,
 494, 483, 496, 496, 597.642, 101.642, 10000, 0, 597.642, 599.788, 2.147, 1009, 599.788, 601.708, 1.919, 10000, 0, 601.708, 604.274, 2.566, 1500, 604.274, 605.444, 1.171, 7000, 0, 605.444, 607.7, 2.255, 1050, 607.7, 609.581, 1.881, 9000, 0,    10.058,
 495, 483, 497, 497, 598.82, 101.82, 9000, 0, 598.82, 600.941, 2.121, 997, 600.941, 602.76, 1.82, 9000, 0, 602.76, 605.08, 2.319, 1350, 605.08, 606.39, 1.311, 6000, 0, 606.39, 608.826, 2.435, 900, 608.826, 610.677, 1.851, 8000, 0,    10.005,
 496, 483, 498, 498, 600.204, 102.204, 11000, 0, 600.204, 602.214, 2.01, 1112, 602.214, 604.027, 1.812, 11000, 0, 604.027, 607.031, 3.004, 1650, 607.031, 608.242, 1.211, 8000, 0, 608.242, 612.218, 3.976, 1200, 612.218, 613.27, 1.052, 10000, 0,    12.014,
 497, 483, 499, 499, 601.306, 102.306, 9000, 0, 601.306, 603.332, 2.026, 937, 603.332, 605.166, 1.834, 9000, 0, 605.166, 607.71, 2.544, 1350, 607.71, 609.276, 1.566, 6000, 0, 609.276, 612.545, 3.269, 900, 612.545, 614.26, 1.715, 8000, 0,    11.239,
 509, 483, 511, 511, 616.042, 105.042, 9000, 0, 616.042, 616.042, 0, 938,TimeOut
 498, 483, 500, 500, 602.645, 102.645, 10000, 0, 602.645, 604.704, 2.06, 1078, 604.704, 606.229, 1.524, 10000, 0, 606.229, 608.969, 2.74, 1500, 608.969, 610.451, 1.482, 7000, 0, 610.451, 615.582, 5.131, 1050, 615.582, 616.601, 1.02, 9000, 0,    12.937,
 499, 483, 501, 501, 603.849, 102.849, 10000, 0, 603.849, 607.554, 3.705, 1014, 607.554, 608.58, 1.026, 10000, 0, 608.58, 610.556, 1.976, 1500, 610.556, 611.744, 1.188, 7000, 0, 611.744, 615.826, 4.083, 1050, 615.826, 617.878, 2.051, 9000, 0,    11.978,
 500, 483, 502, 502, 605.178, 103.178, 11000, 0, 605.178, 609.85, 4.673, 1176, 609.85, 611.111, 1.261, 11000, 0, 611.111, 613.512, 2.401, 1650, 613.512, 614.687, 1.175, 8000, 0, 614.687, 618.367, 3.68, 1200, 618.367, 619.482, 1.114, 10000, 0,    13.190,
 501, 483, 503, 503, 606.539, 103.539, 11000, 0, 606.539, 610.748, 4.209, 1197, 610.748, 612.458, 1.71, 11000, 0, 612.458, 614.706, 2.248, 1650, 614.706, 616, 1.294, 8000, 0, 616, 618.766, 2.767, 1200, 618.766, 620.469, 1.702, 10000, 0,    12.227,
 502, 483, 504, 504, 607.603, 103.603, 8000, 0, 607.603, 611.524, 3.922, 888, 611.524, 613.322, 1.797, 8000, 0, 613.322, 616.352, 3.031, 1200, 616.352, 617.221, 0.869, 6000, 0, 617.221, 620.507, 3.285, 900, 620.507, 621.364, 0.857, 8000, 0,    12.904,
 503, 483, 505, 505, 608.728, 103.728, 11000, 0, 608.728, 613.161, 4.433, 1163, 613.161, 614.72, 1.559, 11000, 0, 614.72, 617.86, 3.14, 1650, 617.86, 619.1, 1.24, 8000, 0, 619.1, 622.259, 3.159, 1200, 622.259, 623.466, 1.207, 10000, 0,    13.531,
 504, 483, 506, 506, 609.933, 103.933, 9000, 0, 609.933, 613.913, 3.98, 900, 613.913, 615.864, 1.952, 9000, 0, 615.864, 618.106, 2.241, 1350, 618.106, 620.066, 1.96, 6000, 0, 620.066, 623.91, 3.844, 900, 623.91, 624.769, 0.859, 8000, 0,    13.978,
 505, 483, 507, 507, 611.361, 104.361, 9000, 0, 611.361, 616.416, 5.055, 964, 616.416, 617.399, 0.983, 9000, 0, 617.399, 619.594, 2.194, 1350, 619.594, 621.07, 1.477, 6000, 0, 621.07, 625.319, 4.249, 900, 625.319, 626.217, 0.899, 8000, 0,    13.958,
 506, 483, 508, 508, 612.8, 104.8, 10000, 0, 612.8, 617.284, 4.484, 1005, 617.284, 618.597, 1.313, 10000, 0, 618.597, 620.949, 2.352, 1500, 620.949, 622.102, 1.152, 7000, 0, 622.102, 626.787, 4.686, 1050, 626.787, 627.806, 1.019, 9000, 0,    13.987,
 507, 483, 509, 509, 613.686, 104.686, 8000, 0, 613.686, 618.886, 5.201, 841, 618.886, 619.744, 0.858, 8000, 0, 619.744, 621.344, 1.6, 1200, 621.344, 623.08, 1.736, 6000, 0, 623.08, 628.551, 5.471, 900, 628.551, 629.505, 0.954, 8000, 0,    14.865,
 508, 483, 510, 510, 614.891, 104.891, 10000, 0, 614.891, 619.658, 4.767, 1056, 619.658, 620.977, 1.319, 10000, 0, 620.977, 622.636, 1.658, 1500, 622.636, 624.092, 1.457, 7000, 0, 624.092, 629.302, 5.21, 1050, 629.302, 630.685, 1.384, 9000, 0,    14.411,
 510, 483, 512, 512, 617.371, 105.371, 11000, 0, 617.371, 620.988, 3.616, 1142, 620.988, 622.163, 1.175, 11000, 0, 622.163, 625.069, 2.906, 1650, 625.069, 626.274, 1.205, 8000, 0, 626.274, 630.146, 3.872, 1200, 630.146, 631.761, 1.615, 10000, 0,    12.774,
 511, 483, 513, 513, 618.84, 105.84, 11000, 0, 618.84, 623.227, 4.387, 1159, 623.227, 624.462, 1.235, 11000, 0, 624.462, 626.9, 2.438, 1650, 626.9, 628.081, 1.181, 8000, 0, 628.081, 630.961, 2.88, 1200, 630.961, 632.884, 1.923, 10000, 0,    12.121,
 512, 483, 514, 514, 620.017, 106.017, 9000, 0, 620.017, 624.05, 4.033, 974, 624.05, 625.557, 1.507, 9000, 0, 625.557, 627.454, 1.897, 1350, 627.454, 629.055, 1.601, 6000, 0, 629.055, 631.36, 2.305, 900, 631.36, 633.778, 2.418, 8000, 0,    11.343,
 513, 483, 515, 515, 621.425, 106.425, 10000, 0, 621.425, 625.673, 4.248, 1059, 625.673, 626.888, 1.214, 10000, 0, 626.888, 628.789, 1.902, 1500, 628.789, 630.076, 1.286, 7000, 0, 630.076, 633.072, 2.997, 1050, 633.072, 634.796, 1.723, 9000, 0,    11.647,
 514, 483, 516, 516, 622.636, 106.636, 8000, 0, 622.636, 626.157, 3.522, 894, 626.157, 627.909, 1.752, 8000, 0, 627.909, 629.759, 1.85, 1200, 629.759, 630.938, 1.179, 6000, 0, 630.938, 633.274, 2.336, 900, 633.274, 635.764, 2.489, 8000, 0,    10.639,
 515, 483, 517, 517, 623.711, 106.711, 9000, 0, 623.711, 627.288, 3.577, 946, 627.288, 629.033, 1.745, 9000, 0, 629.033, 630.903, 1.869, 1350, 630.903, 631.844, 0.941, 6000, 0, 631.844, 634.838, 2.995, 900, 634.838, 636.591, 1.752, 8000, 0,    11.128,
 516, 483, 518, 518, 624.745, 106.745, 8000, 0, 624.745, 627.721, 2.976, 800, 627.721, 630.033, 2.312, 8000, 0, 630.033, 631.483, 1.451, 1200, 631.483, 632.836, 1.353, 6000, 0, 632.836, 635.166, 2.33, 900, 635.166, 637.481, 2.314, 8000, 0,    10.422,
 517, 483, 519, 519, 626.193, 107.193, 11000, 0, 626.193, 629.79, 3.596, 1179, 629.79, 631.296, 1.506, 11000, 0, 631.296, 632.921, 1.624, 1650, 632.921, 634.32, 1.399, 8000, 0, 634.32, 636.759, 2.44, 1200, 636.759, 638.723, 1.964, 10000, 0,    10.566,
 518, 483, 520, 520, 627.368, 107.368, 10000, 0, 627.368, 630.106, 2.738, 1094, 630.106, 632.427, 2.321, 10000, 0, 632.427, 634.366, 1.939, 1500, 634.366, 635.4, 1.034, 7000, 0, 635.4, 636.925, 1.525, 1050, 636.925, 639.829, 2.903, 9000, 0,     9.558,
 519, 483, 521, 521, 628.455, 107.455, 8000, 0, 628.455, 632.131, 3.676, 806, 632.131, 633.281, 1.15, 8000, 0, 633.281, 635.012, 1.731, 1200, 635.012, 636.415, 1.403, 6000, 0, 636.415, 638.21, 1.795, 900, 638.21, 640.826, 2.617, 8000, 0,     9.755,
 520, 483, 522, 522, 629.645, 107.645, 9000, 0, 629.645, 632.707, 3.061, 969, 632.707, 634.403, 1.697, 9000, 0, 634.403, 635.84, 1.436, 1350, 635.84, 637.418, 1.579, 6000, 0, 637.418, 639.176, 1.757, 900, 639.176, 641.613, 2.437, 8000, 0,     9.530,
 521, 483, 523, 523, 630.589, 107.589, 8000, 0, 630.589, 633.906, 3.316, 812, 633.906, 635.215, 1.309, 8000, 0, 635.215, 636.39, 1.175, 1200, 636.39, 638.311, 1.921, 6000, 0, 638.311, 640.075, 1.763, 900, 640.075, 642.552, 2.477, 8000, 0,     9.485,
 522, 483, 524, 524, 631.413, 107.413, 8000, 0, 631.413, 634.858, 3.445, 879, 634.858, 636.117, 1.258, 8000, 0, 636.117, 637.214, 1.097, 1200, 637.214, 639.245, 2.031, 6000, 0, 639.245, 640.623, 1.379, 900, 640.623, 643.473, 2.849, 8000, 0,     9.210,
 523, 483, 525, 525, 632.58, 107.58, 10000, 0, 632.58, 636.296, 3.715, 1055, 636.296, 637.376, 1.081, 10000, 0, 637.376, 639.327, 1.95, 1500, 639.327, 640.47, 1.143, 7000, 0, 640.47, 642.741, 2.271, 1050, 642.741, 644.396, 1.655, 9000, 0,    10.161,
 533, 483, 535, 535, 644.836, 109.836, 9000, 0, 644.836, 644.836, 0, 927,TimeOut
 524, 483, 526, 526, 633.98, 107.98, 9000, 0, 633.98, 636.925, 2.946, 997, 636.925, 638.331, 1.406, 9000, 0, 638.331, 640.092, 1.761, 1350, 640.092, 641.475, 1.382, 6000, 0, 641.475, 643.702, 2.228, 900, 643.702, 645.242, 1.539, 8000, 0,     9.723,
 534, 483, 536, 536, 645.932, 109.932, 9000, 0, 645.932, 645.932, 0, 925,TimeOut
 525, 483, 527, 527, 635.415, 108.415, 11000, 0, 635.415, 638.237, 2.822, 1109, 638.237, 639.564, 1.326, 11000, 0, 639.564, 641.626, 2.062, 1650, 641.626, 642.963, 1.337, 8000, 0, 642.963, 645.158, 2.195, 1200, 645.158, 646.286, 1.128, 10000, 0,     9.743,
 535, 483, 537, 537, 647.017, 110.017, 8000, 0, 647.017, 647.017, 0, 890,TimeOut
 526, 483, 528, 528, 636.953, 108.953, 11000, 0, 636.953, 638.842, 1.889, 1159, 638.842, 640.94, 2.098, 11000, 0, 640.94, 642.917, 1.977, 1650, 642.917, 644.125, 1.208, 8000, 0, 644.125, 646.425, 2.301, 1200, 646.425, 647.526, 1.1, 10000, 0,     9.473,
 527, 483, 529, 529, 637.96, 108.96, 8000, 0, 637.96, 639.881, 1.921, 884, 639.881, 641.869, 1.988, 8000, 0, 641.869, 643.125, 1.255, 1200, 643.125, 645.106, 1.982, 6000, 0, 645.106, 646.884, 1.778, 900, 646.884, 648.454, 1.57, 8000, 0,     8.924,
 528, 483, 530, 530, 638.98, 108.98, 9000, 0, 638.98, 640.543, 1.563, 918, 640.543, 642.943, 2.4, 9000, 0, 642.943, 644.367, 1.424, 1350, 644.367, 646.148, 1.781, 6000, 0, 646.148, 647.717, 1.568, 900, 647.717, 649.33, 1.613, 8000, 0,     8.737,
 538, 483, 540, 540, 650.261, 110.261, 9000, 0, 650.261, 650.261, 0, 955,TimeOut
 539, 483, 541, 541, 651.703, 110.703, 11000, 0, 651.703, 651.703, 0, 1148,TimeOut
 529, 483, 531, 531, 640.285, 109.285, 10000, 0, 640.285, 647.185, 6.9, 1073, 647.185, 648.28, 1.095, 10000, 0, 648.28, 650.11, 1.831, 1500, 650.11, 651.066, 0.956, 7000, 0, 651.066, 652.965, 1.899, 1050, 652.965, 654.08, 1.115, 9000, 0,    12.680,
 530, 483, 532, 532, 641.278, 109.278, 8000, 0, 641.278, 647.305, 6.027, 853, 647.305, 649.347, 2.042, 8000, 0, 649.347, 651.03, 1.683, 1200, 651.03, 651.957, 0.927, 6000, 0, 651.957, 653.31, 1.353, 900, 653.31, 655.1, 1.789, 8000, 0,    12.032,
 532, 483, 534, 534, 643.712, 109.712, 9000, 0, 643.712, 652.184, 8.472, 933, 652.184, 653.242, 1.058, 9000, 0, 653.242, 655.186, 1.943, 1350, 655.186, 656.015, 0.829, 6000, 0, 656.015, 657.922, 1.907, 900, 657.922, 658.88, 0.958, 8000, 0,    14.210,
 531, 483, 533, 533, 642.608, 109.608, 11000, 0, 642.608, 652.583, 9.974, 1140, 652.583, 654.472, 1.89, 11000, 0, 654.472, 656.266, 1.793, 1650, 656.266, 657.471, 1.205, 8000, 0, 657.471, 659.458, 1.987, 1200, 659.458, 660.73, 1.272, 10000, 0,    16.850,
 536, 483, 538, 538, 648.066, 110.066, 8000, 0, 648.066, 653.853, 5.787, 852, 653.853, 655.398, 1.545, 8000, 0, 655.398, 657.309, 1.911, 1200, 657.309, 658.473, 1.163, 6000, 0, 658.473, 660.143, 1.671, 900, 660.143, 661.625, 1.482, 8000, 0,    12.077,
 537, 483, 539, 539, 648.987, 109.987, 9000, 0, 648.987, 654.355, 5.369, 958, 654.355, 656.45, 2.095, 9000, 0, 656.45, 658.491, 2.041, 1350, 658.491, 659.525, 1.035, 6000, 0, 659.525, 661.496, 1.971, 900, 661.496, 662.568, 1.072, 8000, 0,    12.510,
 540, 483, 542, 542, 652.841, 110.841, 9000, 0, 652.841, 655.603, 2.763, 907, 655.603, 657.536, 1.933, 9000, 0, 657.536, 659.939, 2.403, 1350, 659.939, 660.872, 0.933, 6000, 0, 660.872, 663.313, 2.441, 900, 663.313, 664.232, 0.92, 8000, 0,    10.472,
 541, 483, 543, 543, 654.06, 111.06, 10000, 0, 654.06, 656.601, 2.541, 1036, 656.601, 658.788, 2.188, 10000, 0, 658.788, 661.496, 2.708, 1500, 661.496, 662.558, 1.062, 7000, 0, 662.558, 664.846, 2.288, 1050, 664.846, 665.873, 1.027, 9000, 0,    10.787,
 551, 483, 553, 553, 666.442, 113.442, 10000, 0, 666.442, 666.442, 0, 1055,TimeOut
 542, 483, 544, 544, 655.117, 111.117, 8000, 0, 655.117, 658.221, 3.104, 831, 658.221, 659.716, 1.495, 8000, 0, 659.716, 661.707, 1.991, 1200, 661.707, 663.435, 1.728, 6000, 0, 663.435, 665.493, 2.057, 900, 665.493, 666.827, 1.334, 8000, 0,    10.375,
 554, 483, 556, 556, 669.434, 113.434, 9000, 0, 669.434, 669.434, 0, 907,TimeOut
 543, 483, 545, 545, 656.194, 111.194, 10000, 0, 656.194, 660.535, 4.341, 1059, 660.535, 661.719, 1.184, 10000, 0, 661.719, 665.182, 3.462, 1500, 665.182, 666.353, 1.171, 7000, 0, 666.353, 669.631, 3.278, 1050, 669.631, 670.665, 1.034, 9000, 0,    13.436,
 544, 483, 546, 546, 657.178, 111.178, 8000, 0, 657.178, 661.033, 3.855, 834, 661.033, 662.538, 1.505, 8000, 0, 662.538, 665.473, 2.934, 1200, 665.473, 667.32, 1.847, 6000, 0, 667.32, 669.729, 2.409, 900, 669.729, 671.609, 1.881, 8000, 0,    12.551,
 545, 483, 547, 547, 658.473, 111.473, 11000, 0, 658.473, 663.808, 5.335, 1190, 663.808, 665.124, 1.316, 11000, 0, 665.124, 666.932, 1.808, 1650, 666.932, 668.642, 1.71, 8000, 0, 668.642, 671.514, 2.872, 1200, 671.514, 672.901, 1.387, 10000, 0,    13.041,
 546, 483, 548, 548, 660.045, 112.045, 10000, 0, 660.045, 663.916, 3.871, 1019, 663.916, 666.313, 2.397, 10000, 0, 666.313, 669.059, 2.746, 1500, 669.059, 670.131, 1.072, 7000, 0, 670.131, 671.948, 1.816, 1050, 671.948, 674.107, 2.16, 9000, 0,    11.903,
 547, 483, 549, 549, 661.533, 112.533, 11000, 0, 661.533, 667.032, 5.499, 1139, 667.032, 668.148, 1.116, 11000, 0, 668.148, 670.275, 2.127, 1650, 670.275, 671.567, 1.292, 8000, 0, 671.567, 673.877, 2.31, 1200, 673.877, 675.178, 1.3, 10000, 0,    12.344,
 548, 483, 550, 550, 662.789, 112.789, 11000, 0, 662.789, 667.096, 4.307, 1135, 667.096, 669.488, 2.392, 11000, 0, 669.488, 671.412, 1.924, 1650, 671.412, 672.881, 1.469, 8000, 0, 672.881, 676.34, 3.458, 1200, 676.34, 677.522, 1.183, 10000, 0,    13.550,
 549, 483, 551, 551, 664.016, 113.016, 10000, 0, 664.016, 669.678, 5.662, 1065, 669.678, 670.864, 1.186, 10000, 0, 670.864, 672.943, 2.079, 1500, 672.943, 674.097, 1.154, 7000, 0, 674.097, 677.624, 3.526, 1050, 677.624, 678.714, 1.09, 9000, 0,    13.608,
 550, 483, 552, 552, 665.264, 113.264, 10000, 0, 665.264, 669.763, 4.5, 1063, 669.763, 671.98, 2.216, 10000, 0, 671.98, 673.83, 1.851, 1500, 673.83, 675.085, 1.255, 7000, 0, 675.085, 678.324, 3.239, 1050, 678.324, 679.876, 1.551, 9000, 0,    13.061,
 552, 483, 554, 554, 667.326, 113.326, 8000, 0, 667.326, 672.489, 5.163, 827, 672.489, 673.303, 0.814, 8000, 0, 673.303, 674.63, 1.327, 1200, 674.63, 675.985, 1.356, 6000, 0, 675.985, 679.396, 3.411, 900, 679.396, 680.777, 1.38, 8000, 0,    12.071,
 553, 483, 555, 555, 668.267, 113.267, 10000, 0, 668.267, 672.984, 4.717, 1097, 672.984, 674.551, 1.567, 10000, 0, 674.551, 676.415, 1.864, 1500, 676.415, 677.563, 1.148, 7000, 0, 677.563, 680.997, 3.433, 1050, 680.997, 681.889, 0.892, 9000, 0,    12.729,
 555, 483, 557, 557, 670.36, 113.36, 8000, 0, 670.36, 673.724, 3.364, 802, 673.724, 675.457, 1.733, 8000, 0, 675.457, 676.759, 1.302, 1200, 676.759, 678.472, 1.714, 6000, 0, 678.472, 684.078, 5.606, 900, 684.078, 685.001, 0.923, 8000, 0,    13.718,
 556, 483, 558, 558, 671.225, 113.225, 8000, 0, 671.225, 674.246, 3.021, 878, 674.246, 676.435, 2.19, 8000, 0, 676.435, 677.755, 1.319, 1200, 677.755, 679.271, 1.516, 6000, 0, 679.271, 685.425, 6.154, 900, 685.425, 686.412, 0.987, 8000, 0,    14.200,
 557, 483, 559, 559, 672.263, 113.263, 8000, 0, 672.263, 675.05, 2.788, 878, 675.05, 677.284, 2.233, 8000, 0, 677.284, 678.612, 1.329, 1200, 678.612, 680.238, 1.626, 6000, 0, 680.238, 686.063, 5.825, 900, 686.063, 687.345, 1.282, 8000, 0,    13.800,
 570, 483, 572, 572, 688.082, 116.082, 9000, 0, 688.082, 688.082, 0, 991,TimeOut
 558, 483, 560, 560, 673.577, 113.577, 10000, 0, 673.577, 676.401, 2.825, 1012, 676.401, 678.41, 2.009, 10000, 0, 678.41, 680.182, 1.772, 1500, 680.182, 681.307, 1.125, 7000, 0, 681.307, 686.887, 5.58, 1050, 686.887, 688.464, 1.577, 9000, 0,    13.311,
 571, 483, 573, 573, 689.3, 116.3, 9000, 0, 689.3, 689.3, 0, 906,TimeOut
 559, 483, 561, 561, 674.815, 113.815, 11000, 0, 674.815, 677.586, 2.772, 1152, 677.586, 679.676, 2.09, 11000, 0, 679.676, 682.987, 3.311, 1650, 682.987, 684.269, 1.282, 8000, 0, 684.269, 687.721, 3.452, 1200, 687.721, 689.578, 1.857, 10000, 0,    12.907,
 560, 483, 562, 562, 676.26, 114.26, 11000, 0, 676.26, 680.671, 4.411, 1117, 680.671, 681.879, 1.208, 11000, 0, 681.879, 684.249, 2.37, 1650, 684.249, 685.476, 1.227, 8000, 0, 685.476, 689.6, 4.123, 1200, 689.6, 690.758, 1.159, 10000, 0,    13.339,
 561, 483, 563, 563, 677.437, 114.437, 9000, 0, 677.437, 681.558, 4.121, 907, 681.558, 683.052, 1.494, 9000, 0, 683.052, 684.98, 1.927, 1350, 684.98, 686.412, 1.432, 6000, 0, 686.412, 689.946, 3.534, 900, 689.946, 691.614, 1.668, 8000, 0,    12.509,
