#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 513, 493, 515, 515, 621.585, 106.585, 10000, 0, 621.585, 624.955, 3.37, 1003, 624.955, 626.898, 1.943, 10000, 0, 626.898, 629.864, 2.966, 1500, 629.864, 631.023, 1.159, 7000, 0, 631.023, 635.236, 4.214, 1050, 635.236, 636.308, 1.071, 9000, 0,    13.652,
 518, 493, 520, 520, 627.514, 107.514, 10000, 0, 627.514, 629.719, 2.205, 1004, 629.719, 632.534, 2.815, 10000, 0, 632.534, 635, 2.465, 1500, 635, 636.648, 1.648, 7000, 0, 636.648, 636.648, 0, 1050,TimeOut
 514, 493, 516, 516, 622.824, 106.824, 10000, 0, 622.824, 625.949, 3.125, 1099, 625.949, 627.963, 2.013, 10000, 0, 627.963, 630.524, 2.562, 1500, 630.524, 632.133, 1.609, 7000, 0, 632.133, 636.779, 4.646, 1050, 636.779, 637.9, 1.121, 9000, 0,    13.955,
 515, 493, 517, 517, 623.731, 106.731, 8000, 0, 623.731, 627.514, 3.783, 895, 627.514, 628.97, 1.456, 8000, 0, 628.97, 631.953, 2.983, 1200, 631.953, 633.095, 1.142, 6000, 0, 633.095, 637.323, 4.228, 900, 637.323, 638.787, 1.464, 8000, 0,    13.592,
 516, 493, 518, 518, 624.908, 106.908, 10000, 0, 624.908, 628.275, 3.367, 1017, 628.275, 630.16, 1.885, 10000, 0, 630.16, 633.199, 3.039, 1500, 633.199, 634.26, 1.061, 7000, 0, 634.26, 638.572, 4.312, 1050, 638.572, 639.699, 1.127, 9000, 0,    13.664,
 526, 493, 528, 528, 637.37, 109.37, 11000, 0, 637.37, 639.475, 2.105, 1147, 639.475, 641.603, 2.127, 11000, 0, 641.603, 641.603, 0, 1650,TimeOut
 517, 493, 519, 519, 626.311, 107.311, 11000, 0, 626.311, 629.097, 2.786, 1153, 629.097, 631.317, 2.22, 11000, 0, 631.317, 633.97, 2.652, 1650, 633.97, 635.589, 1.62, 8000, 0, 635.589, 640.889, 5.299, 1200, 640.889, 642.043, 1.155, 10000, 0,    14.577,
 519, 493, 521, 521, 628.705, 107.705, 10000, 0, 628.705, 630.961, 2.256, 1078, 630.961, 633.796, 2.835, 10000, 0, 633.796, 636.397, 2.601, 1500, 636.397, 637.761, 1.363, 7000, 0, 637.761, 642.255, 4.494, 1050, 642.255, 643.384, 1.128, 9000, 0,    13.551,
 524, 493, 526, 526, 635.079, 109.079, 8000, 0, 635.079, 637.244, 2.165, 890, 637.244, 639.457, 2.213, 8000, 0, 639.457, 642.624, 3.167, 1200, 642.624, 644.54, 1.916, 6000, 0, 644.54, 644.54, 0, 900,TimeOut
 520, 493, 522, 522, 629.962, 107.962, 11000, 0, 629.962, 631.843, 1.88, 1112, 631.843, 635.002, 3.159, 11000, 0, 635.002, 637.715, 2.713, 1650, 637.715, 639.067, 1.352, 8000, 0, 639.067, 644.802, 5.735, 1200, 644.802, 645.937, 1.135, 10000, 0,    14.840,
 521, 493, 523, 523, 631.329, 108.329, 10000, 0, 631.329, 633.481, 2.152, 1047, 633.481, 636.229, 2.748, 10000, 0, 636.229, 638.378, 2.148, 1500, 638.378, 639.992, 1.614, 7000, 0, 639.992, 645.146, 5.155, 1050, 645.146, 647.02, 1.874, 9000, 0,    13.818,
 522, 493, 524, 524, 632.648, 108.648, 10000, 0, 632.648, 635.032, 2.384, 1069, 635.032, 637.386, 2.355, 10000, 0, 637.386, 640.212, 2.826, 1500, 640.212, 641.39, 1.177, 7000, 0, 641.39, 646.158, 4.769, 1050, 646.158, 648.002, 1.844, 9000, 0,    13.511,
 523, 493, 525, 525, 634.097, 109.097, 11000, 0, 634.097, 636.669, 2.572, 1168, 636.669, 638.628, 1.959, 11000, 0, 638.628, 642.275, 3.647, 1650, 642.275, 643.519, 1.244, 8000, 0, 643.519, 646.897, 3.379, 1200, 646.897, 649.16, 2.263, 10000, 0,    12.801,
 531, 493, 533, 533, 643.534, 110.534, 10000, 0, 643.534, 647.448, 3.914, 1008, 647.448, 649.727, 2.279, 10000, 0, 649.727, 649.727, 0, 1500,TimeOut
 525, 493, 527, 527, 636.067, 109.067, 8000, 0, 636.067, 638.738, 2.671, 859, 638.738, 640.456, 1.719, 8000, 0, 640.456, 645.492, 5.036, 1200, 645.492, 646.373, 0.881, 6000, 0, 646.373, 647.908, 1.535, 900, 647.908, 650.234, 2.326, 8000, 0,    11.841,
 527, 493, 529, 529, 638.728, 109.728, 11000, 0, 638.728, 641.864, 3.136, 1160, 641.864, 643.081, 1.217, 11000, 0, 643.081, 647.041, 3.96, 1650, 647.041, 648.294, 1.254, 8000, 0, 648.294, 650.401, 2.107, 1200, 650.401, 651.543, 1.142, 10000, 0,    11.674,
 528, 493, 530, 530, 639.898, 109.898, 8000, 0, 639.898, 642.686, 2.787, 806, 642.686, 643.969, 1.283, 8000, 0, 643.969, 647.359, 3.39, 1200, 647.359, 649.215, 1.856, 6000, 0, 649.215, 650.881, 1.666, 900, 650.881, 652.565, 1.684, 8000, 0,    10.983,
 529, 493, 531, 531, 641.128, 110.128, 11000, 0, 641.128, 645.381, 4.252, 1198, 645.381, 646.507, 1.126, 11000, 0, 646.507, 650.445, 3.938, 1650, 650.445, 651.598, 1.153, 8000, 0, 651.598, 654.07, 2.472, 1200, 654.07, 655.197, 1.127, 10000, 0,    12.941,
 530, 493, 532, 532, 642.331, 110.331, 8000, 0, 642.331, 645.492, 3.161, 849, 645.492, 647.562, 2.07, 8000, 0, 647.562, 650.495, 2.933, 1200, 650.495, 652.443, 1.948, 6000, 0, 652.443, 654.749, 2.305, 900, 654.749, 656.169, 1.421, 8000, 0,    12.418,
 532, 493, 534, 534, 644.626, 110.626, 9000, 0, 644.626, 647.379, 2.753, 915, 647.379, 648.573, 1.194, 9000, 0, 648.573, 652.716, 4.142, 1350, 652.716, 653.741, 1.026, 6000, 0, 653.741, 656.35, 2.609, 900, 656.35, 657.197, 0.846, 8000, 0,    11.724,
 539, 493, 541, 541, 652.706, 111.706, 10000, 0, 652.706, 656.17, 3.465, 1059, 656.17, 657.772, 1.602, 10000, 0, 657.772, 657.772, 0, 1500,TimeOut
 534, 493, 536, 536, 647.456, 111.456, 11000, 0, 647.456, 649.713, 2.257, 1132, 649.713, 651.009, 1.296, 11000, 0, 651.009, 653.932, 2.923, 1650, 653.932, 655.275, 1.342, 8000, 0, 655.275, 658.181, 2.906, 1200, 658.181, 659.32, 1.139, 10000, 0,    10.725,
 541, 493, 543, 543, 655.006, 112.006, 8000, 0, 655.006, 658.822, 3.816, 834, 658.822, 659.686, 0.863, 8000, 0, 659.686, 659.686, 0, 1200,TimeOut
 535, 493, 537, 537, 648.388, 111.388, 8000, 0, 648.388, 651.692, 3.304, 893, 651.692, 653.172, 1.48, 8000, 0, 653.172, 656.113, 2.941, 1200, 656.113, 657.812, 1.698, 6000, 0, 657.812, 659.612, 1.8, 900, 659.612, 660.549, 0.937, 8000, 0,    11.224,
 533, 493, 535, 535, 646.093, 111.093, 11000, 0, 646.093, 649.747, 3.654, 1194, 649.747, 652.309, 2.562, 11000, 0, 652.309, 655.629, 3.32, 1650, 655.629, 656.911, 1.282, 8000, 0, 656.911, 659.695, 2.784, 1200, 659.695, 661.592, 1.897, 10000, 0,    13.602,
 544, 493, 546, 546, 658.961, 112.961, 10000, 0, 658.961, 661.496, 2.535, 1051, 661.496, 662.813, 1.317, 10000, 0, 662.813, 662.813, 0, 1500,TimeOut
 536, 493, 538, 538, 649.494, 111.494, 10000, 0, 649.494, 652.078, 2.585, 1023, 652.078, 654.432, 2.354, 10000, 0, 654.432, 658.026, 3.594, 1500, 658.026, 658.948, 0.922, 7000, 0, 658.948, 661.786, 2.838, 1050, 661.786, 662.894, 1.109, 9000, 0,    12.292,
 537, 493, 539, 539, 650.708, 111.708, 10000, 0, 650.708, 653.424, 2.717, 1020, 653.424, 655.631, 2.206, 10000, 0, 655.631, 660.33, 4.699, 1500, 660.33, 661.187, 0.857, 7000, 0, 661.187, 663.193, 2.005, 1050, 663.193, 664.265, 1.072, 9000, 0,    12.485,
 547, 493, 549, 549, 662.427, 113.427, 11000, 0, 662.427, 665.235, 2.808, 1141, 665.235, 666.426, 1.191, 11000, 0, 666.426, 666.426, 0, 1650,TimeOut
 538, 493, 540, 540, 651.535, 111.535, 8000, 0, 651.535, 653.501, 1.966, 894, 653.501, 656.655, 3.154, 8000, 0, 656.655, 663.245, 6.59, 1200, 663.245, 664.201, 0.957, 6000, 0, 664.201, 666.38, 2.178, 900, 666.38, 667.31, 0.93, 8000, 0,    14.845,
 540, 493, 542, 542, 653.932, 111.932, 10000, 0, 653.932, 657.364, 3.432, 1055, 657.364, 658.788, 1.424, 10000, 0, 658.788, 663.899, 5.11, 1500, 663.899, 665.321, 1.422, 7000, 0, 665.321, 668.18, 2.86, 1050, 668.18, 669.239, 1.059, 9000, 0,    14.248,
 542, 493, 544, 544, 656.194, 112.194, 8000, 0, 656.194, 659.338, 3.144, 867, 659.338, 660.579, 1.241, 8000, 0, 660.579, 666.233, 5.653, 1200, 666.233, 667.156, 0.923, 6000, 0, 667.156, 670.169, 3.014, 900, 670.169, 671.111, 0.942, 8000, 0,    13.975,
 543, 493, 545, 545, 657.626, 112.626, 9000, 0, 657.626, 660.739, 3.113, 976, 660.739, 661.625, 0.886, 9000, 0, 661.625, 666.932, 5.307, 1350, 666.932, 668.09, 1.158, 6000, 0, 668.09, 670.927, 2.836, 900, 670.927, 672.117, 1.191, 8000, 0,    13.300,
 550, 493, 552, 552, 665.723, 113.723, 9000, 0, 665.723, 668.328, 2.605, 938, 668.328, 669.444, 1.116, 9000, 0, 669.444, 671.722, 2.279, 1350, 671.722, 672.996, 1.274, 6000, 0, 672.996, 672.996, 0, 900,TimeOut
 545, 493, 547, 547, 659.832, 112.832, 8000, 0, 659.832, 662.502, 2.67, 815, 662.502, 663.623, 1.121, 8000, 0, 663.623, 667.481, 3.859, 1200, 667.481, 668.968, 1.487, 6000, 0, 668.968, 673.374, 4.406, 900, 673.374, 674.467, 1.093, 8000, 0,    13.542,
 546, 493, 548, 548, 661.023, 113.023, 8000, 0, 661.023, 663.261, 2.238, 837, 663.261, 664.538, 1.276, 8000, 0, 664.538, 668.507, 3.97, 1200, 668.507, 670.013, 1.506, 6000, 0, 670.013, 674.085, 4.072, 900, 674.085, 675.308, 1.222, 8000, 0,    13.062,
 548, 493, 550, 550, 663.669, 113.669, 9000, 0, 663.669, 666.037, 2.368, 988, 666.037, 667.336, 1.299, 9000, 0, 667.336, 669.426, 2.09, 1350, 669.426, 671.042, 1.616, 6000, 0, 671.042, 675.019, 3.977, 900, 675.019, 676.314, 1.295, 8000, 0,    11.349,
 549, 493, 551, 551, 664.572, 113.572, 8000, 0, 664.572, 667.313, 2.741, 870, 667.313, 668.254, 0.942, 8000, 0, 668.254, 670.875, 2.62, 1200, 670.875, 672.053, 1.179, 6000, 0, 672.053, 675.44, 3.387, 900, 675.44, 677.296, 1.856, 8000, 0,    10.868,
 551, 493, 553, 553, 667.139, 114.139, 11000, 0, 667.139, 669.352, 2.213, 1150, 669.352, 670.715, 1.363, 11000, 0, 670.715, 673.214, 2.5, 1650, 673.214, 674.334, 1.12, 8000, 0, 674.334, 677.466, 3.132, 1200, 677.466, 678.551, 1.085, 10000, 0,    10.327,
 552, 493, 554, 554, 668.542, 114.542, 11000, 0, 668.542, 670.623, 2.081, 1111, 670.623, 671.906, 1.283, 11000, 0, 671.906, 674.312, 2.406, 1650, 674.312, 675.565, 1.253, 8000, 0, 675.565, 678.001, 2.436, 1200, 678.001, 679.71, 1.709, 10000, 0,     9.459,
 553, 493, 555, 555, 669.815, 114.815, 11000, 0, 669.815, 672.434, 2.619, 1111, 672.434, 673.663, 1.229, 11000, 0, 673.663, 676.014, 2.351, 1650, 676.014, 677.499, 1.486, 8000, 0, 677.499, 679.844, 2.345, 1200, 679.844, 680.976, 1.132, 10000, 0,    10.029,
 554, 493, 556, 556, 671.102, 115.102, 8000, 0, 671.102, 673.313, 2.21, 826, 673.313, 674.672, 1.359, 8000, 0, 674.672, 676.47, 1.798, 1200, 676.47, 678.4, 1.931, 6000, 0, 678.4, 681.465, 3.065, 900, 681.465, 682.33, 0.865, 8000, 0,    10.363,
 559, 493, 561, 561, 677.724, 116.724, 11000, 0, 677.724, 681.766, 4.042, 1193, 681.766, 683.884, 2.117, 11000, 0, 683.884, 683.884, 0, 1650,TimeOut
 555, 493, 557, 557, 672.294, 115.294, 9000, 0, 672.294, 674.541, 2.248, 916, 674.541, 675.632, 1.091, 9000, 0, 675.632, 677.979, 2.347, 1350, 677.979, 679.615, 1.635, 6000, 0, 679.615, 683.068, 3.453, 900, 683.068, 684.141, 1.073, 8000, 0,    10.774,
 556, 493, 558, 558, 673.814, 115.814, 11000, 0, 673.814, 675.737, 1.923, 1181, 675.737, 677.054, 1.317, 11000, 0, 677.054, 680.427, 3.373, 1650, 680.427, 681.617, 1.191, 8000, 0, 681.617, 685.768, 4.15, 1200, 685.768, 686.943, 1.175, 10000, 0,    11.954,
 567, 493, 569, 569, 687.203, 118.203, 10000, 0, 687.203, 687.203, 0, 1094,TimeOut
 558, 493, 560, 560, 676.198, 116.198, 8000, 0, 676.198, 679.06, 2.863, 848, 679.06, 680.693, 1.633, 8000, 0, 680.693, 683.989, 3.296, 1200, 683.989, 684.85, 0.861, 6000, 0, 684.85, 686.605, 1.755, 900, 686.605, 687.81, 1.205, 8000, 0,    10.407,
 557, 493, 559, 559, 675.33, 116.33, 11000, 0, 675.33, 678.592, 3.263, 1141, 678.592, 679.824, 1.232, 11000, 0, 679.824, 684, 4.176, 1650, 684, 686.013, 2.013, 8000, 0, 686.013, 688.673, 2.661, 1200, 688.673, 689.85, 1.177, 10000, 0,    13.344,
 560, 493, 562, 562, 678.898, 116.898, 8000, 0, 678.898, 681.711, 2.813, 862, 681.711, 682.593, 0.881, 8000, 0, 682.593, 686.053, 3.46, 1200, 686.053, 687.12, 1.067, 6000, 0, 687.12, 689.494, 2.373, 900, 689.494, 690.707, 1.214, 8000, 0,    10.595,
 562, 493, 564, 564, 681.303, 117.303, 10000, 0, 681.303, 684.491, 3.188, 1027, 684.491, 685.71, 1.219, 10000, 0, 685.71, 688.96, 3.25, 1500, 688.96, 690.059, 1.1, 7000, 0, 690.059, 692.734, 2.674, 1050, 692.734, 693.756, 1.023, 9000, 0,    11.431,
 561, 493, 563, 563, 680.146, 117.146, 11000, 0, 680.146, 684.704, 4.557, 1193, 684.704, 686.909, 2.206, 11000, 0, 686.909, 690.469, 3.56, 1650, 690.469, 691.847, 1.378, 8000, 0, 691.847, 694.416, 2.569, 1200, 694.416, 695.577, 1.161, 10000, 0,    14.270,
 575, 493, 577, 577, 696.184, 119.184, 9000, 0, 696.184, 696.184, 0, 903,TimeOut
 563, 493, 565, 565, 682.474, 117.474, 10000, 0, 682.474, 687.365, 4.891, 1021, 687.365, 688.547, 1.182, 10000, 0, 688.547, 691.17, 2.623, 1500, 691.17, 692.781, 1.612, 7000, 0, 692.781, 694.915, 2.133, 1050, 694.915, 696.632, 1.717, 9000, 0,    12.441,
 564, 493, 566, 566, 683.507, 117.507, 9000, 0, 683.507, 687.577, 4.069, 977, 687.577, 689.751, 2.174, 9000, 0, 689.751, 691.831, 2.08, 1350, 691.831, 693.776, 1.945, 6000, 0, 693.776, 696.351, 2.574, 900, 696.351, 697.509, 1.159, 8000, 0,    12.844,
 577, 493, 579, 579, 698.43, 119.43, 8000, 0, 698.43, 698.43, 0, 807,TimeOut
 565, 493, 567, 567, 684.594, 117.594, 8000, 0, 684.594, 689.106, 4.512, 876, 689.106, 690.727, 1.621, 8000, 0, 690.727, 692.571, 1.844, 1200, 692.571, 694.706, 2.135, 6000, 0, 694.706, 696.874, 2.168, 900, 696.874, 698.482, 1.607, 8000, 0,    12.280,
 566, 493, 568, 568, 685.728, 117.728, 9000, 0, 685.728, 689.552, 3.823, 996, 689.552, 691.668, 2.116, 9000, 0, 691.668, 693.219, 1.551, 1350, 693.219, 695.687, 2.468, 6000, 0, 695.687, 698.02, 2.333, 900, 698.02, 699.485, 1.465, 8000, 0,    12.292,
 568, 493, 570, 570, 688.149, 118.149, 8000, 0, 688.149, 691.752, 3.603, 888, 691.752, 692.801, 1.05, 8000, 0, 692.801, 693.91, 1.108, 1200, 693.91, 696.767, 2.857, 6000, 0, 696.767, 698.297, 1.531, 900, 698.297, 700.423, 2.125, 8000, 0,    10.148,
 569, 493, 571, 571, 689.139, 118.139, 9000, 0, 689.139, 692.447, 3.308, 988, 692.447, 693.866, 1.419, 9000, 0, 693.866, 695.381, 1.515, 1350, 695.381, 697.813, 2.431, 6000, 0, 697.813, 700.356, 2.544, 900, 700.356, 701.385, 1.028, 8000, 0,    11.217,
 570, 493, 572, 572, 690.207, 118.207, 9000, 0, 690.207, 694.989, 4.782, 956, 694.989, 695.948, 0.959, 9000, 0, 695.948, 699.5, 3.552, 1350, 699.5, 700.423, 0.923, 6000, 0, 700.423, 703.361, 2.938, 900, 703.361, 704.221, 0.861, 8000, 0,    13.153,
 571, 493, 573, 573, 691.35, 118.35, 10000, 0, 691.35, 696.854, 5.504, 1090, 696.854, 697.928, 1.074, 10000, 0, 697.928, 701.898, 3.97, 1500, 701.898, 702.899, 1.001, 7000, 0, 702.899, 704.708, 1.809, 1050, 704.708, 705.723, 1.015, 9000, 0,    13.358,
 572, 493, 574, 574, 692.714, 118.714, 11000, 0, 692.714, 698.843, 6.129, 1126, 698.843, 700.181, 1.338, 11000, 0, 700.181, 702.639, 2.458, 1650, 702.639, 703.944, 1.305, 8000, 0, 703.944, 706.03, 2.087, 1200, 706.03, 707.136, 1.106, 10000, 0,    13.316,
 573, 493, 575, 575, 693.65, 118.65, 8000, 0, 693.65, 699.202, 5.552, 895, 699.202, 701.152, 1.95, 8000, 0, 701.152, 703.757, 2.604, 1200, 703.757, 704.839, 1.082, 6000, 0, 704.839, 706.502, 1.663, 900, 706.502, 707.954, 1.452, 8000, 0,    12.851,
 574, 493, 576, 576, 694.989, 118.989, 11000, 0, 694.989, 701.966, 6.976, 1137, 701.966, 703.127, 1.162, 11000, 0, 703.127, 705.813, 2.685, 1650, 705.813, 707.082, 1.269, 8000, 0, 707.082, 709.635, 2.553, 1200, 709.635, 710.816, 1.181, 10000, 0,    14.646,
 576, 493, 578, 578, 697.419, 119.419, 10000, 0, 697.419, 702.244, 4.825, 1034, 702.244, 704.367, 2.124, 10000, 0, 704.367, 706.3, 1.932, 1500, 706.3, 708.206, 1.907, 7000, 0, 708.206, 710.712, 2.506, 1050, 710.712, 711.95, 1.238, 9000, 0,    13.293,
 579, 493, 581, 581, 700.608, 119.608, 8000, 0, 700.608, 704.495, 3.886, 843, 704.495, 705.397, 0.902, 8000, 0, 705.397, 707.114, 1.717, 1200, 707.114, 709.013, 1.9, 6000, 0, 709.013, 711.22, 2.207, 900, 711.22, 712.775, 1.555, 8000, 0,    10.612,
 578, 493, 580, 580, 699.726, 119.726, 11000, 0, 699.726, 704.868, 5.142, 1141, 704.868, 706.674, 1.807, 11000, 0, 706.674, 708.857, 2.183, 1650, 708.857, 710.242, 1.385, 8000, 0, 710.242, 712.164, 1.922, 1200, 712.164, 713.827, 1.663, 10000, 0,    12.438,
 580, 493, 582, 582, 702.089, 120.089, 11000, 0, 702.089, 706.445, 4.356, 1159, 706.445, 708.059, 1.613, 11000, 0, 708.059, 710.48, 2.421, 1650, 710.48, 711.744, 1.265, 8000, 0, 711.744, 713.656, 1.912, 1200, 713.656, 715.021, 1.365, 10000, 0,    11.567,
 591, 493, 593, 593, 715.523, 122.523, 9000, 0, 715.523, 715.523, 0, 975,TimeOut
 581, 493, 583, 583, 703.365, 120.365, 10000, 0, 703.365, 706.502, 3.136, 1007, 706.502, 709.121, 2.62, 10000, 0, 709.121, 710.952, 1.831, 1500, 710.952, 712.815, 1.863, 7000, 0, 712.815, 715.238, 2.423, 1050, 715.238, 716.325, 1.087, 9000, 0,    11.873,
 582, 493, 584, 584, 704.581, 120.581, 10000, 0, 704.581, 709.132, 4.551, 1057, 709.132, 710.212, 1.08, 10000, 0, 710.212, 712.07, 1.858, 1500, 712.07, 713.775, 1.705, 7000, 0, 713.775, 715.905, 2.13, 1050, 715.905, 717.392, 1.486, 9000, 0,    11.325,
 593, 493, 595, 595, 718.19, 123.19, 9000, 0, 718.19, 718.19, 0, 964,TimeOut
 583, 493, 585, 585, 705.933, 120.933, 11000, 0, 705.933, 709.344, 3.412, 1138, 709.344, 711.486, 2.142, 11000, 0, 711.486, 713.656, 2.17, 1650, 713.656, 714.936, 1.28, 8000, 0, 714.936, 717.995, 3.059, 1200, 717.995, 719.323, 1.329, 10000, 0,    12.062,
 584, 493, 586, 586, 706.817, 120.817, 8000, 0, 706.817, 711.417, 4.6, 874, 711.417, 712.406, 0.99, 8000, 0, 712.406, 713.882, 1.476, 1200, 713.882, 715.783, 1.901, 6000, 0, 715.783, 718.156, 2.372, 900, 718.156, 720.182, 2.026, 8000, 0,    11.339,
 586, 493, 588, 588, 709.709, 121.709, 10000, 0, 709.709, 713.695, 3.986, 1035, 713.695, 715.105, 1.41, 10000, 0, 715.105, 716.824, 1.719, 1500, 716.824, 718.156, 1.332, 7000, 0, 718.156, 719.821, 1.666, 1050, 719.821, 721.232, 1.411, 9000, 0,    10.112,
 585, 493, 587, 587, 708.302, 121.302, 11000, 0, 708.302, 712.772, 4.469, 1140, 712.772, 714.029, 1.258, 11000, 0, 714.029, 716.014, 1.985, 1650, 716.014, 717.204, 1.189, 8000, 0, 717.204, 719.912, 2.709, 1200, 719.912, 722.444, 2.532, 10000, 0,    11.610,
 587, 493, 589, 589, 710.826, 121.826, 9000, 0, 710.826, 715.533, 4.706, 970, 715.533, 716.554, 1.022, 9000, 0, 716.554, 717.956, 1.401, 1350, 717.956, 719.141, 1.185, 6000, 0, 719.141, 721.76, 2.619, 900, 721.76, 723.34, 1.58, 8000, 0,    10.934,
 598, 493, 600, 600, 724.458, 124.458, 9000, 0, 724.458, 724.458, 0, 952,TimeOut
 588, 493, 590, 590, 711.982, 121.982, 10000, 0, 711.982, 718.922, 6.94, 1040, 718.922, 719.965, 1.043, 10000, 0, 719.965, 722.391, 2.426, 1500, 722.391, 723.6, 1.209, 7000, 0, 723.6, 725.411, 1.812, 1050, 725.411, 726.42, 1.008, 9000, 0,    13.429,
 589, 493, 591, 591, 713.08, 122.08, 9000, 0, 713.08, 719.233, 6.154, 924, 719.233, 720.931, 1.697, 9000, 0, 720.931, 722.728, 1.797, 1350, 722.728, 724.653, 1.925, 6000, 0, 724.653, 726.469, 1.816, 900, 726.469, 727.447, 0.979, 8000, 0,    13.389,
 590, 493, 592, 592, 714.374, 122.374, 10000, 0, 714.374, 720.839, 6.465, 1097, 720.839, 722.085, 1.246, 10000, 0, 722.085, 724.273, 2.188, 1500, 724.273, 725.839, 1.566, 7000, 0, 725.839, 728.02, 2.181, 1050, 728.02, 729.145, 1.125, 9000, 0,    13.646,
 592, 493, 594, 594, 716.937, 122.937, 11000, 0, 716.937, 722.557, 5.62, 1183, 722.557, 723.697, 1.14, 11000, 0, 723.697, 725.564, 1.868, 1650, 725.564, 727.159, 1.595, 8000, 0, 727.159, 728.855, 1.696, 1200, 728.855, 730.229, 1.374, 10000, 0,    11.918,
 595, 493, 597, 597, 720.589, 123.589, 8000, 0, 720.589, 725.256, 4.666, 892, 725.256, 727.262, 2.006, 8000, 0, 727.262, 729.793, 2.532, 1200, 729.793, 730.759, 0.966, 6000, 0, 730.759, 732.156, 1.397, 900, 732.156, 733.008, 0.852, 8000, 0,    11.567,
 607, 493, 610, 610, 735.452, 125.452, 10000, 0, 735.452, 735.452, 0, 1039,TimeOut
 594, 493, 596, 596, 719.505, 123.505, 11000, 0, 719.505, 725.15, 5.646, 1109, 725.15, 726.329, 1.179, 11000, 0, 726.329, 730.039, 3.709, 1650, 730.039, 732.21, 2.171, 8000, 0, 732.21, 734.897, 2.687, 1200, 734.897, 735.978, 1.081, 10000, 0,    15.392,
 596, 493, 598, 598, 722.003, 124.003, 11000, 0, 722.003, 728.02, 6.017, 1126, 728.02, 729.362, 1.342, 11000, 0, 729.362, 731.734, 2.372, 1650, 731.734, 733.527, 1.793, 8000, 0, 733.527, 735.955, 2.428, 1200, 735.955, 737.213, 1.258, 10000, 0,    13.951,
 597, 493, 599, 599, 723.275, 124.275, 10000, 0, 723.275, 728.04, 4.765, 1057, 728.04, 730.664, 2.624, 10000, 0, 730.664, 732.478, 1.814, 1500, 732.478, 734.669, 2.191, 7000, 0, 734.669, 736.869, 2.2, 1050, 736.869, 738.277, 1.408, 9000, 0,    13.593,
 600, 493, 603, 603, 726.807, 123.807, 8000, 0, 726.807, 729.263, 2.456, 870, 729.263, 731.636, 2.373, 8000, 0, 731.636, 733.476, 1.84, 1200, 733.476, 735.587, 2.111, 6000, 0, 735.587, 738.082, 2.494, 900, 738.082, 739.253, 1.171, 8000, 0,    11.274,
 599, 493, 601, 601, 725.792, 124.792, 10000, 0, 725.792, 729.452, 3.66, 1025, 729.452, 732.89, 3.438, 10000, 0, 732.89, 734.414, 1.524, 1500, 734.414, 736.736, 2.322, 7000, 0, 736.736, 739.647, 2.911, 1050, 739.647, 740.584, 0.937, 9000, 0,    13.854,
 601, 493, 604, 604, 728.066, 124.066, 10000, 0, 728.066, 731.793, 3.728, 1041, 731.793, 733.94, 2.146, 10000, 0, 733.94, 735.886, 1.946, 1500, 735.886, 737.881, 1.995, 7000, 0, 737.881, 740.221, 2.34, 1050, 740.221, 741.628, 1.407, 9000, 0,    12.156,
 602, 493, 605, 605, 729.348, 124.348, 11000, 0, 729.348, 733.805, 4.457, 1157, 733.805, 735.221, 1.416, 11000, 0, 735.221, 737.334, 2.113, 1650, 737.334, 739.035, 1.701, 8000, 0, 739.035, 742.515, 3.48, 1200, 742.515, 743.511, 0.996, 10000, 0,    13.167,
 603, 493, 606, 606, 730.622, 124.622, 9000, 0, 730.622, 735.585, 4.963, 955, 735.585, 736.552, 0.966, 9000, 0, 736.552, 739.444, 2.892, 1350, 739.444, 740.484, 1.04, 6000, 0, 740.484, 743.09, 2.606, 900, 743.09, 744.373, 1.283, 8000, 0,    12.468,
 604, 493, 607, 607, 731.529, 124.529, 8000, 0, 731.529, 735.815, 4.286, 838, 735.815, 737.394, 1.579, 8000, 0, 737.394, 740.389, 2.994, 1200, 740.389, 741.463, 1.074, 6000, 0, 741.463, 744.548, 3.084, 900, 744.548, 745.551, 1.003, 8000, 0,    13.019,
 605, 493, 608, 608, 732.848, 124.848, 8000, 0, 732.848, 737.632, 4.784, 803, 737.632, 738.59, 0.958, 8000, 0, 738.59, 741.839, 3.249, 1200, 741.839, 742.932, 1.093, 6000, 0, 742.932, 745.184, 2.253, 900, 745.184, 746.615, 1.431, 8000, 0,    12.336,
 606, 493, 609, 609, 734.173, 125.173, 11000, 0, 734.173, 738.708, 4.535, 1110, 738.708, 739.895, 1.187, 11000, 0, 739.895, 743.538, 3.643, 1650, 743.538, 744.804, 1.266, 8000, 0, 744.804, 747.433, 2.629, 1200, 747.433, 748.714, 1.28, 10000, 0,    13.260,
