#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 532, 470, 534, 534, 648.098, 114.098, 10000, 0, 648.098, 650.92, 2.822, 1036, 650.92, 652.59, 1.67, 10000, 0, 652.59, 655.176, 2.586, 1500, 655.176, 656.159, 0.984, 7000, 0, 656.159, 657.905, 1.746, 1050, 657.905, 659.51, 1.605, 9000, 0,     9.807,
 542, 470, 544, 544, 660.31, 116.31, 10000, 0, 660.31, 660.31, 0, 1094,TimeOut
 533, 470, 535, 535, 649.441, 114.441, 10000, 0, 649.441, 653.021, 3.58, 1028, 653.021, 654.326, 1.306, 10000, 0, 654.326, 656.673, 2.346, 1500, 656.673, 657.822, 1.149, 7000, 0, 657.822, 660.978, 3.156, 1050, 660.978, 662.031, 1.053, 9000, 0,    11.537,
 534, 470, 536, 536, 650.84, 114.84, 11000, 0, 650.84, 654.49, 3.65, 1100, 654.49, 655.776, 1.285, 11000, 0, 655.776, 658.386, 2.611, 1650, 658.386, 659.576, 1.19, 8000, 0, 659.576, 662.365, 2.789, 1200, 662.365, 663.623, 1.258, 10000, 0,    11.525,
 535, 470, 537, 537, 651.856, 114.856, 8000, 0, 651.856, 654.986, 3.13, 808, 654.986, 656.827, 1.841, 8000, 0, 656.827, 658.878, 2.052, 1200, 658.878, 660.516, 1.637, 6000, 0, 660.516, 662.385, 1.869, 900, 662.385, 664.721, 2.336, 8000, 0,    10.529,
 536, 470, 538, 538, 653.2, 115.2, 10000, 0, 653.2, 657.744, 4.544, 1077, 657.744, 659, 1.256, 10000, 0, 659, 660.839, 1.839, 1500, 660.839, 661.898, 1.059, 7000, 0, 661.898, 663.879, 1.981, 1050, 663.879, 665.794, 1.916, 9000, 0,    10.679,
 537, 470, 539, 539, 654.335, 115.335, 8000, 0, 654.335, 657.943, 3.607, 810, 657.943, 659.906, 1.963, 8000, 0, 659.906, 661.409, 1.502, 1200, 661.409, 662.865, 1.456, 6000, 0, 662.865, 664.135, 1.271, 900, 664.135, 666.629, 2.494, 8000, 0,     9.800,
 539, 470, 541, 541, 656.786, 115.786, 8000, 0, 656.786, 660.498, 3.712, 883, 660.498, 661.397, 0.899, 8000, 0, 661.397, 662.976, 1.58, 1200, 662.976, 663.916, 0.94, 6000, 0, 663.916, 665.871, 1.955, 900, 665.871, 667.6, 1.728, 8000, 0,     9.085,
 538, 470, 540, 540, 655.806, 115.806, 10000, 0, 655.806, 660.588, 4.781, 1017, 660.588, 662.557, 1.969, 10000, 0, 662.557, 664.562, 2.005, 1500, 664.562, 665.689, 1.127, 7000, 0, 665.689, 668.049, 2.361, 1050, 668.049, 669.053, 1.004, 9000, 0,    12.243,
 540, 470, 542, 542, 657.766, 115.766, 8000, 0, 657.766, 662.009, 4.243, 866, 662.009, 663.463, 1.454, 8000, 0, 663.463, 665.424, 1.96, 1200, 665.424, 666.618, 1.194, 6000, 0, 666.618, 668.836, 2.218, 900, 668.836, 670.029, 1.193, 8000, 0,    11.070,
 541, 470, 543, 543, 659.036, 116.036, 9000, 0, 659.036, 662.213, 3.177, 930, 662.213, 664.366, 2.153, 9000, 0, 664.366, 666.494, 2.127, 1350, 666.494, 667.59, 1.096, 6000, 0, 667.59, 670.212, 2.623, 900, 670.212, 671.101, 0.889, 8000, 0,    11.176,
 543, 470, 545, 545, 661.456, 116.456, 9000, 0, 661.456, 663.793, 2.337, 956, 663.793, 665.581, 1.788, 9000, 0, 665.581, 667.032, 1.451, 1350, 667.032, 668.61, 1.578, 6000, 0, 668.61, 670.841, 2.231, 900, 670.841, 671.896, 1.055, 8000, 0,     9.384,
 544, 470, 546, 546, 662.779, 116.779, 10000, 0, 662.779, 664.76, 1.98, 1084, 664.76, 666.8, 2.04, 10000, 0, 666.8, 670.149, 3.35, 1500, 670.149, 671.287, 1.138, 7000, 0, 671.287, 672.923, 1.636, 1050, 672.923, 674.011, 1.088, 9000, 0,    10.144,
 545, 470, 547, 547, 663.859, 116.859, 9000, 0, 663.859, 665.525, 1.667, 970, 665.525, 668.049, 2.524, 9000, 0, 668.049, 670.37, 2.321, 1350, 670.37, 672.233, 1.863, 6000, 0, 672.233, 673.394, 1.161, 900, 673.394, 675.058, 1.664, 8000, 0,     9.535,
 547, 470, 549, 549, 666.236, 117.236, 8000, 0, 666.236, 668.466, 2.231, 817, 668.466, 670.37, 1.904, 8000, 0, 670.37, 671.504, 1.134, 1200, 671.504, 673.176, 1.672, 6000, 0, 673.176, 674.357, 1.181, 900, 674.357, 675.985, 1.628, 8000, 0,     8.122,
 555, 470, 557, 557, 676.144, 119.144, 9000, 0, 676.144, 676.144, 0, 930,TimeOut
 546, 470, 548, 548, 665.34, 117.34, 10000, 0, 665.34, 668.197, 2.857, 1092, 668.197, 669.452, 1.255, 10000, 0, 669.452, 671.555, 2.103, 1500, 671.555, 674.175, 2.62, 7000, 0, 674.175, 676.542, 2.367, 1050, 676.542, 677.684, 1.142, 9000, 0,    11.202,
 548, 470, 550, 550, 667.462, 117.462, 9000, 0, 667.462, 669.883, 2.422, 968, 669.883, 671.468, 1.585, 9000, 0, 671.468, 672.873, 1.405, 1350, 672.873, 675.105, 2.232, 6000, 0, 675.105, 676.987, 1.882, 900, 676.987, 678.699, 1.712, 8000, 0,     9.525,
 549, 470, 551, 551, 668.77, 117.77, 10000, 0, 668.77, 670.895, 2.125, 1069, 670.895, 672.51, 1.615, 10000, 0, 672.51, 674.066, 1.557, 1500, 674.066, 676.219, 2.152, 7000, 0, 676.219, 679.23, 3.011, 1050, 679.23, 680.238, 1.009, 9000, 0,    10.460,
 550, 470, 552, 552, 669.905, 117.905, 9000, 0, 669.905, 673.81, 3.905, 992, 673.81, 674.908, 1.097, 9000, 0, 674.908, 677.664, 2.756, 1350, 677.664, 678.614, 0.951, 6000, 0, 678.614, 680.474, 1.859, 900, 680.474, 681.287, 0.813, 8000, 0,    10.569,
 551, 470, 553, 553, 671.253, 118.253, 10000, 0, 671.253, 676.838, 5.585, 1070, 676.838, 678.235, 1.397, 10000, 0, 678.235, 680.408, 2.174, 1500, 680.408, 681.617, 1.209, 7000, 0, 681.617, 685.035, 3.417, 1050, 685.035, 685.874, 0.839, 9000, 0,    13.781,
 553, 470, 555, 555, 673.632, 118.632, 8000, 0, 673.632, 678.947, 5.315, 846, 678.947, 680.276, 1.329, 8000, 0, 680.276, 681.691, 1.415, 1200, 681.691, 682.593, 0.901, 6000, 0, 682.593, 685.457, 2.865, 900, 685.457, 686.909, 1.452, 8000, 0,    11.825,
 554, 470, 556, 556, 674.921, 118.921, 9000, 0, 674.921, 680.474, 5.553, 939, 680.474, 681.661, 1.187, 9000, 0, 681.661, 683.161, 1.499, 1350, 683.161, 685.015, 1.855, 6000, 0, 685.015, 688.11, 3.095, 900, 688.11, 689.233, 1.123, 8000, 0,    13.190,
 552, 470, 554, 554, 672.469, 118.469, 11000, 0, 672.469, 677.845, 5.376, 1157, 677.845, 679.353, 1.508, 11000, 0, 679.353, 681.721, 2.368, 1650, 681.721, 683.861, 2.139, 8000, 0, 683.861, 688.29, 4.429, 1200, 688.29, 690.473, 2.183, 10000, 0,    15.821,
 560, 470, 562, 562, 682.382, 120.382, 8000, 0, 682.382, 685.665, 3.284, 885, 685.665, 687.439, 1.774, 8000, 0, 687.439, 689.173, 1.734, 1200, 689.173, 691.157, 1.984, 6000, 0, 691.157, 691.157, 0, 900,TimeOut
 561, 470, 563, 563, 683.378, 120.378, 8000, 0, 683.378, 686.576, 3.199, 846, 686.576, 688.248, 1.671, 8000, 0, 688.248, 690.139, 1.892, 1200, 690.139, 692.174, 2.034, 6000, 0, 692.174, 692.174, 0, 900,TimeOut
 565, 470, 567, 567, 688.401, 121.401, 9000, 0, 688.401, 690.578, 2.177, 931, 690.578, 693.053, 2.475, 9000, 0, 693.053, 693.053, 0, 1350,TimeOut
 556, 470, 558, 558, 677.364, 119.364, 10000, 0, 677.364, 681.037, 3.672, 1012, 681.037, 682.821, 1.784, 10000, 0, 682.821, 684.566, 1.745, 1500, 684.566, 686.045, 1.479, 7000, 0, 686.045, 692.673, 6.628, 1050, 692.673, 693.833, 1.16, 9000, 0,    15.309,
 557, 470, 559, 559, 678.712, 119.712, 10000, 0, 678.712, 682.796, 4.084, 1042, 682.796, 683.989, 1.193, 10000, 0, 683.989, 686.063, 2.074, 1500, 686.063, 687.103, 1.04, 7000, 0, 687.103, 692.759, 5.656, 1050, 692.759, 694.94, 2.181, 9000, 0,    14.048,
 559, 470, 561, 561, 681.395, 120.395, 10000, 0, 681.395, 685.013, 3.619, 1073, 685.013, 686.576, 1.563, 10000, 0, 686.576, 688.27, 1.693, 1500, 688.27, 690.201, 1.932, 7000, 0, 690.201, 694.302, 4.1, 1050, 694.302, 695.926, 1.624, 9000, 0,    12.907,
 558, 470, 560, 560, 680.097, 120.097, 11000, 0, 680.097, 684.33, 4.232, 1192, 684.33, 685.487, 1.158, 11000, 0, 685.487, 687.968, 2.481, 1650, 687.968, 689.223, 1.255, 8000, 0, 689.223, 694.45, 5.227, 1200, 694.45, 697.069, 2.619, 10000, 0,    14.353,
 562, 470, 564, 564, 684.652, 120.652, 11000, 0, 684.652, 687.481, 2.829, 1109, 687.481, 689.563, 2.083, 11000, 0, 689.563, 693.102, 3.539, 1650, 693.102, 694.526, 1.424, 8000, 0, 694.526, 697.866, 3.34, 1200, 697.866, 698.953, 1.086, 10000, 0,    13.214,
 563, 470, 565, 565, 686.053, 121.053, 11000, 0, 686.053, 688.631, 2.578, 1138, 688.631, 690.641, 2.01, 11000, 0, 690.641, 693.589, 2.947, 1650, 693.589, 695.869, 2.28, 8000, 0, 695.869, 698.386, 2.517, 1200, 698.386, 700.076, 1.69, 10000, 0,    12.333,
 564, 470, 566, 566, 687.224, 121.224, 11000, 0, 687.224, 689.966, 2.742, 1176, 689.966, 691.981, 2.015, 11000, 0, 691.981, 695.381, 3.401, 1650, 695.381, 697.304, 1.923, 8000, 0, 697.304, 699.394, 2.09, 1200, 699.394, 701.224, 1.83, 10000, 0,    12.170,
 566, 470, 568, 568, 689.484, 121.484, 9000, 0, 689.484, 691.77, 2.287, 943, 691.77, 694.032, 2.262, 9000, 0, 694.032, 695.893, 1.861, 1350, 695.893, 698.221, 2.328, 6000, 0, 698.221, 699.558, 1.337, 900, 699.558, 702.109, 2.551, 8000, 0,    10.074,
 567, 470, 569, 569, 690.782, 121.782, 10000, 0, 690.782, 693.063, 2.281, 1033, 693.063, 695.1, 2.037, 10000, 0, 695.1, 697.549, 2.448, 1500, 697.549, 699.384, 1.836, 7000, 0, 699.384, 700.91, 1.526, 1050, 700.91, 703.092, 2.182, 9000, 0,    10.128,
 568, 470, 570, 570, 692.269, 122.269, 11000, 0, 692.269, 695.685, 3.415, 1142, 695.685, 697.148, 1.464, 11000, 0, 697.148, 699.726, 2.578, 1650, 699.726, 700.922, 1.196, 8000, 0, 700.922, 702.559, 1.637, 1200, 702.559, 704.259, 1.699, 10000, 0,    10.290,
 569, 470, 571, 571, 693.579, 122.579, 11000, 0, 693.579, 697.686, 4.107, 1194, 697.686, 698.906, 1.22, 11000, 0, 698.906, 700.988, 2.082, 1650, 700.988, 702.072, 1.084, 8000, 0, 702.072, 706.381, 4.309, 1200, 706.381, 707.548, 1.167, 10000, 0,    12.802,
 570, 470, 572, 572, 694.744, 122.744, 9000, 0, 694.744, 698.5, 3.756, 977, 698.5, 699.955, 1.455, 9000, 0, 699.955, 702.532, 2.577, 1350, 702.532, 703.542, 1.01, 6000, 0, 703.542, 707.797, 4.254, 900, 707.797, 708.759, 0.962, 8000, 0,    13.053,
 571, 470, 573, 573, 695.704, 122.704, 8000, 0, 695.704, 699.115, 3.411, 860, 699.115, 700.978, 1.863, 8000, 0, 700.978, 703.954, 2.976, 1200, 703.954, 704.868, 0.914, 6000, 0, 704.868, 709.033, 4.166, 900, 709.033, 709.956, 0.923, 8000, 0,    13.329,
 572, 470, 574, 574, 696.885, 122.885, 9000, 0, 696.885, 699.829, 2.944, 907, 699.829, 702.09, 2.261, 9000, 0, 702.09, 705.165, 3.075, 1350, 705.165, 706.012, 0.847, 6000, 0, 706.012, 709.987, 3.975, 900, 709.987, 710.964, 0.977, 8000, 0,    13.102,
 573, 470, 575, 575, 697.806, 122.806, 8000, 0, 697.806, 700.673, 2.867, 885, 700.673, 703.06, 2.387, 8000, 0, 703.06, 705.605, 2.545, 1200, 705.605, 706.857, 1.253, 6000, 0, 706.857, 711.725, 4.868, 900, 711.725, 712.712, 0.987, 8000, 0,    13.919,
 574, 470, 576, 576, 698.959, 122.959, 10000, 0, 698.959, 701.922, 2.963, 1087, 701.922, 704.189, 2.268, 10000, 0, 704.189, 707.298, 3.108, 1500, 707.298, 708.374, 1.077, 7000, 0, 708.374, 712.605, 4.231, 1050, 712.605, 713.638, 1.033, 9000, 0,    13.646,
 579, 470, 581, 581, 705.504, 124.504, 11000, 0, 705.504, 709.132, 3.627, 1163, 709.132, 710.283, 1.152, 11000, 0, 710.283, 712.004, 1.72, 1650, 712.004, 714.387, 2.383, 8000, 0, 714.387, 714.387, 0, 1200,TimeOut
 575, 470, 577, 577, 700.299, 123.299, 11000, 0, 700.299, 702.624, 2.326, 1179, 702.624, 705.518, 2.893, 11000, 0, 705.518, 708.287, 2.769, 1650, 708.287, 709.511, 1.225, 8000, 0, 709.511, 714.82, 5.308, 1200, 714.82, 715.89, 1.071, 10000, 0,    14.521,
 576, 470, 578, 578, 701.744, 123.744, 11000, 0, 701.744, 704.906, 3.162, 1160, 704.906, 706.856, 1.95, 11000, 0, 706.856, 709.934, 3.078, 1650, 709.934, 711.172, 1.238, 8000, 0, 711.172, 715.417, 4.245, 1200, 715.417, 717.077, 1.661, 10000, 0,    13.673,
 577, 470, 579, 579, 703.026, 124.026, 10000, 0, 703.026, 706.667, 3.641, 1084, 706.667, 708.016, 1.349, 10000, 0, 708.016, 710.283, 2.267, 1500, 710.283, 712.278, 1.995, 7000, 0, 712.278, 716.348, 4.07, 1050, 716.348, 717.919, 1.572, 9000, 0,    13.322,
 578, 470, 580, 580, 704.213, 124.213, 9000, 0, 704.213, 707.298, 3.084, 938, 707.298, 708.959, 1.661, 9000, 0, 708.959, 711.352, 2.393, 1350, 711.352, 713.184, 1.832, 6000, 0, 713.184, 716.644, 3.46, 900, 716.644, 718.914, 2.27, 8000, 0,    12.431,
 580, 470, 582, 582, 706.455, 124.455, 8000, 0, 706.455, 709.344, 2.889, 886, 709.344, 711.139, 1.795, 8000, 0, 711.139, 712.593, 1.455, 1200, 712.593, 715.357, 2.763, 6000, 0, 715.357, 717.529, 2.173, 900, 717.529, 719.894, 2.365, 8000, 0,    11.074,
 587, 470, 589, 589, 715.238, 126.238, 9000, 0, 715.238, 719.78, 4.542, 943, 719.78, 720.929, 1.149, 9000, 0, 720.929, 720.929, 0, 1350,TimeOut
 581, 470, 583, 583, 707.64, 124.64, 10000, 0, 707.64, 712.532, 4.892, 1046, 712.532, 713.661, 1.129, 10000, 0, 713.661, 716.824, 3.163, 1500, 716.824, 717.997, 1.173, 7000, 0, 717.997, 720.982, 2.985, 1050, 720.982, 722.035, 1.054, 9000, 0,    13.342,
 593, 470, 595, 595, 722.697, 127.697, 8000, 0, 722.697, 722.697, 0, 888,TimeOut
 582, 470, 584, 584, 708.941, 124.941, 11000, 0, 708.941, 713.791, 4.85, 1187, 713.791, 715.093, 1.302, 11000, 0, 715.093, 718.376, 3.283, 1650, 718.376, 719.573, 1.197, 8000, 0, 719.573, 722.371, 2.798, 1200, 722.371, 723.541, 1.17, 10000, 0,    13.429,
 583, 470, 585, 585, 710.182, 125.182, 10000, 0, 710.182, 714.959, 4.777, 1086, 714.959, 716.157, 1.198, 10000, 0, 716.157, 719.628, 3.471, 1500, 719.628, 720.826, 1.198, 7000, 0, 720.826, 724.103, 3.277, 1050, 724.103, 725.123, 1.021, 9000, 0,    13.921,
 584, 470, 586, 586, 711.592, 125.592, 10000, 0, 711.592, 715.368, 3.776, 1009, 715.368, 717.19, 1.822, 10000, 0, 717.19, 721.501, 4.312, 1500, 721.501, 722.604, 1.103, 7000, 0, 722.604, 725.314, 2.71, 1050, 725.314, 726.345, 1.031, 9000, 0,    13.722,
 585, 470, 587, 587, 712.868, 125.868, 10000, 0, 712.868, 717.681, 4.813, 1078, 717.681, 718.841, 1.16, 10000, 0, 718.841, 722.411, 3.57, 1500, 722.411, 723.6, 1.189, 7000, 0, 723.6, 725.829, 2.229, 1050, 725.829, 727.378, 1.55, 9000, 0,    12.961,
 586, 470, 588, 588, 713.967, 125.967, 9000, 0, 713.967, 717.881, 3.914, 993, 717.881, 720.02, 2.139, 9000, 0, 720.02, 723.017, 2.997, 1350, 723.017, 724.41, 1.393, 6000, 0, 724.41, 726.489, 2.079, 900, 726.489, 728.202, 1.713, 8000, 0,    12.521,
 588, 470, 590, 590, 716.268, 126.268, 8000, 0, 716.268, 719.892, 3.625, 845, 719.892, 721.76, 1.868, 8000, 0, 721.76, 723.625, 1.865, 1200, 723.625, 725.423, 1.798, 6000, 0, 725.423, 726.916, 1.493, 900, 726.916, 729.083, 2.167, 8000, 0,    10.648,
 590, 470, 592, 592, 719.454, 127.454, 10000, 0, 719.454, 723.55, 4.096, 1059, 723.55, 724.76, 1.21, 10000, 0, 724.76, 726.418, 1.658, 1500, 726.418, 727.539, 1.121, 7000, 0, 727.539, 729.62, 2.081, 1050, 729.62, 730.644, 1.024, 9000, 0,    10.166,
 589, 470, 591, 591, 718.006, 127.006, 11000, 0, 718.006, 723.646, 5.64, 1148, 723.646, 725.944, 2.298, 11000, 0, 725.944, 728.266, 2.322, 1650, 728.266, 729.493, 1.227, 8000, 0, 729.493, 732, 2.507, 1200, 732, 733.261, 1.261, 10000, 0,    13.994,
 592, 470, 594, 594, 721.804, 127.804, 9000, 0, 721.804, 725.097, 3.293, 907, 725.097, 727.036, 1.939, 9000, 0, 727.036, 729.377, 2.341, 1350, 729.377, 730.442, 1.065, 6000, 0, 730.442, 732.458, 2.016, 900, 732.458, 734.122, 1.664, 8000, 0,    10.653,
 591, 470, 593, 593, 720.589, 127.589, 9000, 0, 720.589, 725.13, 4.541, 970, 725.13, 728.218, 3.088, 9000, 0, 728.218, 730.157, 1.939, 1350, 730.157, 731.352, 1.195, 6000, 0, 731.352, 734.354, 3.002, 900, 734.354, 735.325, 0.971, 8000, 0,    13.765,
 594, 470, 596, 596, 723.604, 127.604, 8000, 0, 723.604, 727.046, 3.442, 807, 727.046, 729.143, 2.097, 8000, 0, 729.143, 730.809, 1.666, 1200, 730.809, 732.175, 1.367, 6000, 0, 732.175, 736.265, 4.089, 900, 736.265, 737.111, 0.847, 8000, 0,    12.661,
 596, 470, 598, 598, 726.193, 128.193, 9000, 0, 726.193, 729.491, 3.298, 992, 729.491, 731.529, 2.038, 9000, 0, 731.529, 733.893, 2.364, 1350, 733.893, 735.633, 1.74, 6000, 0, 735.633, 737.668, 2.035, 900, 737.668, 738.59, 0.922, 8000, 0,    11.475,
 595, 470, 597, 597, 725.048, 128.048, 11000, 0, 725.048, 727.482, 2.433, 1105, 727.482, 730.512, 3.03, 11000, 0, 730.512, 733.412, 2.9, 1650, 733.412, 734.709, 1.297, 8000, 0, 734.709, 737.879, 3.17, 1200, 737.879, 739.914, 2.035, 10000, 0,    12.830,
 597, 470, 599, 599, 727.076, 128.076, 8000, 0, 727.076, 729.972, 2.895, 843, 729.972, 732.441, 2.469, 8000, 0, 732.441, 735.086, 2.645, 1200, 735.086, 736.563, 1.477, 6000, 0, 736.563, 739.203, 2.641, 900, 739.203, 740.794, 1.59, 8000, 0,    12.127,
 598, 470, 600, 600, 728.168, 128.168, 9000, 0, 728.168, 732.286, 4.118, 990, 732.286, 733.525, 1.239, 9000, 0, 733.525, 735.989, 2.464, 1350, 735.989, 737.535, 1.546, 6000, 0, 737.535, 739.348, 1.813, 900, 739.348, 741.71, 2.362, 8000, 0,    11.180,
 599, 470, 601, 601, 729.197, 128.197, 9000, 0, 729.197, 732.491, 3.294, 965, 732.491, 734.625, 2.134, 9000, 0, 734.625, 736.734, 2.11, 1350, 736.734, 738.446, 1.712, 6000, 0, 738.446, 740.598, 2.152, 900, 740.598, 742.756, 2.158, 8000, 0,    11.401,
 600, 470, 603, 603, 730.218, 127.218, 9000, 0, 730.218, 734.474, 4.256, 974, 734.474, 735.686, 1.212, 9000, 0, 735.686, 737.394, 1.708, 1350, 737.394, 739.446, 2.052, 6000, 0, 739.446, 740.833, 1.388, 900, 740.833, 743.586, 2.752, 8000, 0,    10.615,
 601, 470, 604, 604, 731.773, 127.773, 11000, 0, 731.773, 735.267, 3.493, 1118, 735.267, 736.955, 1.688, 11000, 0, 736.955, 739.166, 2.211, 1650, 739.166, 740.812, 1.647, 8000, 0, 740.812, 742.412, 1.6, 1200, 742.412, 744.738, 2.327, 10000, 0,    10.639,
 602, 470, 605, 605, 733.269, 128.269, 11000, 0, 733.269, 737.098, 3.829, 1146, 737.098, 738.346, 1.248, 11000, 0, 738.346, 740.53, 2.184, 1650, 740.53, 742.056, 1.526, 8000, 0, 742.056, 743.863, 1.807, 1200, 743.863, 745.989, 2.126, 10000, 0,    10.594,
 603, 470, 606, 606, 734.992, 128.992, 11000, 0, 734.992, 737.843, 2.851, 1144, 737.843, 739.389, 1.546, 11000, 0, 739.389, 741.48, 2.092, 1650, 741.48, 743.313, 1.833, 8000, 0, 743.313, 745.273, 1.96, 1200, 745.273, 747.168, 1.895, 10000, 0,    10.282,
 604, 470, 607, 607, 736.028, 129.028, 10000, 0, 736.028, 740.389, 4.361, 1058, 740.389, 741.6, 1.211, 10000, 0, 741.6, 743.762, 2.162, 1500, 743.762, 744.738, 0.977, 7000, 0, 744.738, 746.466, 1.728, 1050, 746.466, 748.425, 1.959, 9000, 0,    10.438,
 605, 470, 608, 608, 737.191, 129.191, 9000, 0, 737.191, 740.833, 3.642, 965, 740.833, 742.631, 1.798, 9000, 0, 742.631, 744.736, 2.105, 1350, 744.736, 745.672, 0.936, 6000, 0, 745.672, 747.104, 1.432, 900, 747.104, 749.503, 2.399, 8000, 0,     9.913,
 606, 470, 609, 609, 738.64, 129.64, 11000, 0, 738.64, 743.558, 4.918, 1197, 743.558, 744.867, 1.309, 11000, 0, 744.867, 747.236, 2.369, 1650, 747.236, 748.445, 1.209, 8000, 0, 748.445, 749.95, 1.504, 1200, 749.95, 751.128, 1.179, 10000, 0,    11.310,
 618, 470, 621, 621, 753.35, 132.35, 9000, 0, 753.35, 753.35, 0, 989,TimeOut
 607, 470, 610, 610, 740.106, 130.106, 11000, 0, 740.106, 743.715, 3.608, 1134, 743.715, 746.013, 2.299, 11000, 0, 746.013, 748.109, 2.096, 1650, 748.109, 749.768, 1.659, 8000, 0, 749.768, 752.648, 2.88, 1200, 752.648, 753.981, 1.333, 10000, 0,    12.542,
 608, 470, 611, 611, 741.688, 130.688, 11000, 0, 741.688, 745.164, 3.476, 1126, 745.164, 747.207, 2.042, 11000, 0, 747.207, 749.89, 2.683, 1650, 749.89, 751.221, 1.331, 8000, 0, 751.221, 754.729, 3.508, 1200, 754.729, 755.875, 1.147, 10000, 0,    13.041,
 609, 470, 612, 612, 742.858, 130.858, 10000, 0, 742.858, 745.209, 2.351, 1046, 745.209, 748.197, 2.988, 10000, 0, 748.197, 750.408, 2.211, 1500, 750.408, 752.311, 1.902, 7000, 0, 752.311, 755.301, 2.99, 1050, 755.301, 756.924, 1.623, 9000, 0,    12.443,
 611, 470, 614, 614, 745.12, 131.12, 8000, 0, 745.12, 747.985, 2.865, 882, 747.985, 749.154, 1.169, 8000, 0, 749.154, 751.014, 1.86, 1200, 751.014, 753.277, 2.263, 6000, 0, 753.277, 756.314, 3.037, 900, 756.314, 757.801, 1.488, 8000, 0,    11.193,
 610, 470, 613, 613, 744.132, 131.132, 10000, 0, 744.132, 748.423, 4.292, 1084, 748.423, 750.444, 2.02, 10000, 0, 750.444, 752.032, 1.588, 1500, 752.032, 754.292, 2.259, 7000, 0, 754.292, 757.555, 3.263, 1050, 757.555, 758.896, 1.341, 9000, 0,    13.423,
 612, 470, 615, 615, 746.302, 131.302, 9000, 0, 746.302, 751.102, 4.801, 929, 751.102, 752.103, 1.001, 9000, 0, 752.103, 753.467, 1.364, 1350, 753.467, 755.243, 1.776, 6000, 0, 755.243, 758.036, 2.794, 900, 758.036, 759.838, 1.801, 8000, 0,    11.735,
 613, 470, 616, 616, 747.423, 131.423, 8000, 0, 747.423, 751.288, 3.865, 830, 751.288, 753.034, 1.745, 8000, 0, 753.034, 754.873, 1.84, 1200, 754.873, 756.073, 1.199, 6000, 0, 756.073, 758.705, 2.633, 900, 758.705, 760.66, 1.955, 8000, 0,    11.282,
 615, 470, 618, 618, 750.2, 132.2, 9000, 0, 750.2, 753.947, 3.747, 913, 753.947, 754.892, 0.945, 9000, 0, 754.892, 756.705, 1.813, 1350, 756.705, 757.741, 1.036, 6000, 0, 757.741, 759.34, 1.599, 900, 759.34, 761.529, 2.189, 8000, 0,     9.140,
 614, 470, 617, 617, 748.854, 131.854, 11000, 0, 748.854, 754.165, 5.311, 1116, 754.165, 756.352, 2.187, 11000, 0, 756.352, 758.245, 1.893, 1650, 758.245, 759.407, 1.162, 8000, 0, 759.407, 761.215, 1.808, 1200, 761.215, 762.672, 1.457, 10000, 0,    12.361,
 616, 470, 619, 619, 751.365, 132.365, 8000, 0, 751.365, 755.157, 3.792, 820, 755.157, 757.296, 2.139, 8000, 0, 757.296, 759.278, 1.981, 1200, 759.278, 760.195, 0.917, 6000, 0, 760.195, 761.612, 1.417, 900, 761.612, 763.571, 1.959, 8000, 0,    10.247,
 617, 470, 620, 620, 752.453, 132.453, 8000, 0, 752.453, 755.415, 2.962, 871, 755.415, 758.176, 2.761, 8000, 0, 758.176, 760.276, 2.101, 1200, 760.276, 761.182, 0.906, 6000, 0, 761.182, 763.564, 2.382, 900, 763.564, 764.547, 0.983, 8000, 0,    11.111,
 628, 470, 631, 631, 765.786, 134.786, 11000, 0, 765.786, 765.786, 0, 1169,TimeOut
 619, 470, 622, 622, 754.417, 132.417, 8000, 0, 754.417, 756.395, 1.978, 896, 756.395, 759.035, 2.64, 8000, 0, 759.035, 760.796, 1.761, 1200, 760.796, 762.194, 1.398, 6000, 0, 762.194, 765.026, 2.831, 900, 765.026, 765.894, 0.869, 8000, 0,    10.609,
 620, 470, 623, 623, 755.837, 132.837, 10000, 0, 755.837, 758.676, 2.84, 1078, 758.676, 760.341, 1.664, 10000, 0, 760.341, 762.212, 1.872, 1500, 762.212, 763.347, 1.134, 7000, 0, 763.347, 765.771, 2.425, 1050, 765.771, 766.905, 1.134, 9000, 0,     9.935,
 621, 470, 624, 624, 757.077, 133.077, 9000, 0, 757.077, 761.072, 3.995, 984, 761.072, 762.019, 0.947, 9000, 0, 762.019, 764.073, 2.054, 1350, 764.073, 765.048, 0.975, 6000, 0, 765.048, 766.248, 1.2, 900, 766.248, 767.81, 1.562, 8000, 0,     9.171,
