#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 491, 471, 493, 493, 599.759, 106.759, 14000, 0, 599.759, 602.598, 2.84, 1455, 602.598, 604.027, 1.428, 14000, 0, 604.027, 606.595, 2.569, 2100, 606.595, 607.987, 1.392, 10000, 0, 607.987, 611.043, 3.055, 1500, 611.043, 612.538, 1.496, 13000, 0,    11.284,
 492, 471, 494, 494, 600.956, 106.956, 13000, 0, 600.956, 603.288, 2.333, 1353, 603.288, 605.337, 2.049, 13000, 0, 605.337, 608.311, 2.974, 1950, 608.311, 609.576, 1.265, 9000, 0, 609.576, 611.717, 2.141, 1350, 611.717, 613.654, 1.937, 12000, 0,    10.761,
 493, 471, 495, 495, 602.021, 107.021, 12000, 0, 602.021, 604.335, 2.314, 1292, 604.335, 606.365, 2.03, 12000, 0, 606.365, 609.254, 2.889, 1800, 609.254, 610.75, 1.496, 9000, 0, 610.75, 612.347, 1.597, 1350, 612.347, 614.792, 2.445, 12000, 0,    10.326,
 494, 471, 496, 496, 603.086, 107.086, 11000, 0, 603.086, 604.897, 1.811, 1178, 604.897, 607.333, 2.436, 11000, 0, 607.333, 610.224, 2.891, 1650, 610.224, 611.734, 1.509, 8000, 0, 611.734, 612.996, 1.262, 1200, 612.996, 615.554, 2.558, 10000, 0,     9.910,
 495, 471, 497, 497, 604.442, 107.442, 14000, 0, 604.442, 606.478, 2.036, 1439, 606.478, 608.516, 2.039, 14000, 0, 608.516, 611.121, 2.605, 2100, 611.121, 612.93, 1.809, 10000, 0, 612.93, 615.132, 2.202, 1500, 615.132, 616.628, 1.497, 13000, 0,    10.690,
 496, 471, 498, 498, 605.822, 107.822, 14000, 0, 605.822, 607.818, 1.996, 1454, 607.818, 609.637, 1.819, 14000, 0, 609.637, 612.457, 2.82, 2100, 612.457, 614.215, 1.758, 10000, 0, 614.215, 616.352, 2.137, 1500, 616.352, 617.738, 1.386, 13000, 0,    10.531,
 497, 471, 499, 499, 606.917, 107.917, 11000, 0, 606.917, 609.326, 2.41, 1169, 609.326, 610.763, 1.436, 11000, 0, 610.763, 613.161, 2.398, 1650, 613.161, 615.356, 2.195, 8000, 0, 615.356, 616.992, 1.636, 1200, 616.992, 618.611, 1.619, 10000, 0,    10.075,
 498, 471, 500, 500, 607.869, 107.869, 10000, 0, 607.869, 610.14, 2.271, 1050, 610.14, 611.602, 1.461, 10000, 0, 611.602, 613.981, 2.379, 1500, 613.981, 616.248, 2.267, 7000, 0, 616.248, 617.695, 1.447, 1050, 617.695, 619.482, 1.787, 9000, 0,     9.826,
 499, 471, 501, 501, 609.326, 108.326, 15000, 0, 609.326, 611.304, 1.977, 1541, 611.304, 612.998, 1.694, 15000, 0, 612.998, 615.089, 2.091, 2250, 615.089, 617.609, 2.52, 11000, 0, 617.609, 619.688, 2.079, 1650, 619.688, 620.851, 1.163, 14000, 0,    10.362,
 500, 471, 502, 502, 610.875, 108.875, 14000, 0, 610.875, 612.784, 1.909, 1495, 612.784, 614.187, 1.404, 14000, 0, 614.187, 615.731, 1.543, 2100, 615.731, 618.888, 3.158, 10000, 0, 618.888, 620.988, 2.099, 1500, 620.988, 622.249, 1.261, 13000, 0,    10.113,
 501, 471, 503, 503, 612.006, 109.006, 11000, 0, 612.006, 613.502, 1.496, 1150, 613.502, 615.181, 1.678, 11000, 0, 615.181, 616.416, 1.235, 1650, 616.416, 619.889, 3.473, 8000, 0, 619.889, 621.727, 1.838, 1200, 621.727, 623.249, 1.522, 10000, 0,     9.721,
 502, 471, 504, 504, 613.248, 109.248, 13000, 0, 613.248, 615.02, 1.771, 1382, 615.02, 616.325, 1.305, 13000, 0, 616.325, 618.205, 1.881, 1950, 618.205, 621.002, 2.797, 9000, 0, 621.002, 622.734, 1.732, 1350, 622.734, 624.257, 1.523, 12000, 0,     9.486,
 503, 471, 505, 505, 614.816, 109.816, 14000, 0, 614.816, 618.453, 3.637, 1453, 618.453, 619.568, 1.115, 14000, 0, 619.568, 621.63, 2.062, 2100, 621.63, 622.935, 1.305, 10000, 0, 622.935, 625.406, 2.471, 1500, 625.406, 626.549, 1.144, 13000, 0,    10.590,
 504, 471, 506, 506, 615.958, 109.958, 11000, 0, 615.958, 619.191, 3.232, 1172, 619.191, 620.585, 1.394, 11000, 0, 620.585, 622.973, 2.388, 1650, 622.973, 624.177, 1.204, 8000, 0, 624.177, 625.989, 1.812, 1200, 625.989, 627.346, 1.357, 10000, 0,    10.031,
 505, 471, 507, 507, 617.065, 110.065, 11000, 0, 617.065, 619.84, 2.775, 1173, 619.84, 621.679, 1.839, 11000, 0, 621.679, 624.581, 2.903, 1650, 624.581, 625.644, 1.063, 8000, 0, 625.644, 627.359, 1.714, 1200, 627.359, 628.267, 0.908, 10000, 0,    10.294,
 506, 471, 508, 508, 618.433, 110.433, 13000, 0, 618.433, 620.76, 2.327, 1338, 620.76, 623.019, 2.259, 13000, 0, 623.019, 625.643, 2.623, 1950, 625.643, 626.91, 1.267, 9000, 0, 626.91, 628.475, 1.565, 1350, 628.475, 629.505, 1.031, 12000, 0,    10.042,
 516, 471, 518, 518, 630.118, 112.118, 14000, 0, 630.118, 630.118, 0, 1475,TimeOut
 507, 471, 509, 509, 619.707, 110.707, 14000, 0, 619.707, 621.707, 2, 1437, 621.707, 624.315, 2.608, 14000, 0, 624.315, 627.04, 2.725, 2100, 627.04, 628.33, 1.29, 10000, 0, 628.33, 629.806, 1.476, 1500, 629.806, 630.948, 1.142, 13000, 0,    10.099,
 508, 471, 510, 510, 620.861, 110.861, 14000, 0, 620.861, 622.769, 1.908, 1465, 622.769, 625.58, 2.811, 14000, 0, 625.58, 628.551, 2.971, 2100, 628.551, 629.664, 1.113, 10000, 0, 629.664, 631.242, 1.578, 1500, 631.242, 632.407, 1.165, 13000, 0,    10.381,
 509, 471, 511, 511, 621.97, 110.97, 11000, 0, 621.97, 623.523, 1.553, 1158, 623.523, 626.614, 3.091, 11000, 0, 626.614, 629.087, 2.473, 1650, 629.087, 630.632, 1.545, 8000, 0, 630.632, 631.965, 1.333, 1200, 631.965, 633.241, 1.277, 10000, 0,     9.995,
 510, 471, 512, 512, 623.415, 111.415, 14000, 0, 623.415, 626.042, 2.626, 1494, 626.042, 628.017, 1.975, 14000, 0, 628.017, 630.658, 2.641, 2100, 630.658, 631.938, 1.28, 10000, 0, 631.938, 634.386, 2.448, 1500, 634.386, 635.557, 1.171, 13000, 0,    10.971,
 511, 471, 513, 513, 624.536, 111.536, 13000, 0, 624.536, 626.652, 2.116, 1392, 626.652, 629.15, 2.498, 13000, 0, 629.15, 631.295, 2.144, 1950, 631.295, 633.041, 1.746, 9000, 0, 633.041, 635.449, 2.408, 1350, 635.449, 636.548, 1.099, 12000, 0,    10.913,
 512, 471, 514, 514, 625.325, 111.325, 10000, 0, 625.325, 627.378, 2.052, 1077, 627.378, 630.086, 2.708, 10000, 0, 630.086, 632.111, 2.025, 1500, 632.111, 633.875, 1.764, 7000, 0, 633.875, 636.739, 2.864, 1050, 636.739, 637.574, 0.834, 9000, 0,    11.414,
 513, 471, 515, 515, 626.423, 111.423, 12000, 0, 626.423, 630.382, 3.959, 1265, 630.382, 631.425, 1.043, 12000, 0, 631.425, 633.255, 1.83, 1800, 633.255, 635.178, 1.924, 9000, 0, 635.178, 637.534, 2.355, 1350, 637.534, 638.664, 1.13, 12000, 0,    11.111,
 514, 471, 516, 516, 627.378, 111.378, 11000, 0, 627.378, 631.463, 4.086, 1185, 631.463, 632.471, 1.007, 11000, 0, 632.471, 634.214, 1.743, 1650, 634.214, 636.117, 1.903, 8000, 0, 636.117, 638.04, 1.923, 1200, 638.04, 639.574, 1.534, 10000, 0,    10.662,
 515, 471, 517, 517, 628.823, 111.823, 13000, 0, 628.823, 632.39, 3.566, 1378, 632.39, 633.684, 1.294, 13000, 0, 633.684, 635.141, 1.457, 1950, 635.141, 637.335, 2.194, 9000, 0, 637.335, 639, 1.665, 1350, 639, 640.725, 1.725, 12000, 0,    10.177,
 517, 471, 519, 519, 631.423, 112.423, 12000, 0, 631.423, 633.314, 1.891, 1222, 633.314, 634.73, 1.416, 12000, 0, 634.73, 636.739, 2.009, 1800, 636.739, 638.407, 1.668, 9000, 0, 638.407, 640.317, 1.91, 1350, 640.317, 641.784, 1.467, 12000, 0,     8.894,
 518, 471, 520, 520, 632.626, 112.626, 12000, 0, 632.626, 634.698, 2.072, 1266, 634.698, 635.734, 1.036, 12000, 0, 635.734, 637.77, 2.036, 1800, 637.77, 639.477, 1.708, 9000, 0, 639.477, 641.256, 1.779, 1350, 641.256, 642.817, 1.561, 12000, 0,     8.631,
 519, 471, 521, 521, 633.942, 112.942, 14000, 0, 633.942, 635.82, 1.877, 1485, 635.82, 637.216, 1.396, 14000, 0, 637.216, 639.364, 2.148, 2100, 639.364, 640.738, 1.374, 10000, 0, 640.738, 643.196, 2.458, 1500, 643.196, 644.396, 1.2, 13000, 0,     9.254,
 520, 471, 522, 522, 635.068, 113.068, 12000, 0, 635.068, 636.658, 1.59, 1280, 636.658, 638.337, 1.679, 12000, 0, 638.337, 640.393, 2.056, 1800, 640.393, 641.978, 1.585, 9000, 0, 641.978, 643.719, 1.741, 1350, 643.719, 645.322, 1.603, 12000, 0,     8.651,
 521, 471, 523, 523, 636.724, 113.724, 15000, 0, 636.724, 639.807, 3.083, 1543, 639.807, 641.238, 1.432, 15000, 0, 641.238, 643.295, 2.057, 2250, 643.295, 644.671, 1.376, 11000, 0, 644.671, 647.15, 2.479, 1650, 647.15, 648.426, 1.276, 14000, 0,    10.426,
 522, 471, 524, 524, 637.791, 113.791, 10000, 0, 637.791, 640.172, 2.381, 1069, 640.172, 642.093, 1.92, 10000, 0, 642.093, 643.422, 1.33, 1500, 643.422, 645.506, 2.084, 7000, 0, 645.506, 647.405, 1.898, 1050, 647.405, 649.187, 1.783, 9000, 0,     9.614,
 523, 471, 525, 525, 639.051, 114.051, 12000, 0, 639.051, 641.317, 2.266, 1269, 641.317, 643.196, 1.879, 12000, 0, 643.196, 645.052, 1.856, 1800, 645.052, 646.861, 1.809, 9000, 0, 646.861, 649.227, 2.367, 1350, 649.227, 650.393, 1.166, 12000, 0,    10.176,
 524, 471, 526, 526, 640.47, 114.47, 14000, 0, 640.47, 642.981, 2.511, 1477, 642.981, 644.369, 1.388, 14000, 0, 644.369, 646.948, 2.579, 2100, 646.948, 648.24, 1.292, 10000, 0, 648.24, 650.505, 2.265, 1500, 650.505, 651.533, 1.029, 13000, 0,    10.035,
 533, 471, 535, 535, 651.596, 116.596, 13000, 0, 651.596, 651.596, 0, 1376,TimeOut
 525, 471, 527, 527, 641.477, 114.477, 11000, 0, 641.477, 643.984, 2.507, 1103, 643.984, 645.504, 1.52, 11000, 0, 645.504, 647.888, 2.384, 1650, 647.888, 649.382, 1.494, 8000, 0, 649.382, 651.03, 1.648, 1200, 651.03, 652.453, 1.423, 10000, 0,     9.553,
 526, 471, 528, 528, 642.629, 114.629, 12000, 0, 642.629, 645.492, 2.863, 1280, 645.492, 646.682, 1.19, 12000, 0, 646.682, 648.66, 1.978, 1800, 648.66, 650.469, 1.809, 9000, 0, 650.469, 651.932, 1.462, 1350, 651.932, 653.554, 1.622, 12000, 0,     9.303,
 527, 471, 529, 529, 643.853, 114.853, 14000, 0, 643.853, 646.568, 2.715, 1462, 646.568, 648.075, 1.508, 14000, 0, 648.075, 650.145, 2.07, 2100, 650.145, 651.694, 1.548, 10000, 0, 651.694, 653.49, 1.796, 1500, 653.49, 654.639, 1.149, 13000, 0,     9.637,
 528, 471, 530, 530, 645.159, 115.159, 13000, 0, 645.159, 647.94, 2.781, 1338, 647.94, 649.24, 1.3, 13000, 0, 649.24, 651.286, 2.046, 1950, 651.286, 652.853, 1.567, 9000, 0, 652.853, 654.749, 1.895, 1350, 654.749, 655.998, 1.249, 12000, 0,     9.590,
 529, 471, 531, 531, 646.703, 115.703, 13000, 0, 646.703, 649.455, 2.753, 1370, 649.455, 650.633, 1.177, 13000, 0, 650.633, 652.617, 1.985, 1950, 652.617, 654.111, 1.494, 9000, 0, 654.111, 655.8, 1.689, 1350, 655.8, 657.12, 1.32, 12000, 0,     9.098,
 530, 471, 532, 532, 648.238, 116.238, 14000, 0, 648.238, 651.824, 3.586, 1470, 651.824, 653.112, 1.288, 14000, 0, 653.112, 655.431, 2.319, 2100, 655.431, 656.734, 1.303, 10000, 0, 656.734, 659.906, 3.172, 1500, 659.906, 661.104, 1.198, 13000, 0,    11.668,
 531, 471, 533, 533, 649.347, 116.347, 12000, 0, 649.347, 653.347, 4.001, 1294, 653.347, 654.392, 1.044, 12000, 0, 654.392, 656.187, 1.795, 1800, 656.187, 657.812, 1.625, 9000, 0, 657.812, 660.193, 2.381, 1350, 660.193, 662.311, 2.119, 12000, 0,    10.846,
 532, 471, 534, 534, 650.532, 116.532, 12000, 0, 650.532, 655.248, 4.716, 1286, 655.248, 656.413, 1.166, 12000, 0, 656.413, 658.073, 1.659, 1800, 658.073, 659.084, 1.011, 9000, 0, 659.084, 662.235, 3.152, 1350, 662.235, 663.396, 1.161, 12000, 0,    11.703,
 534, 471, 536, 536, 652.736, 116.736, 11000, 0, 652.736, 655.968, 3.233, 1127, 655.968, 657.45, 1.481, 11000, 0, 657.45, 658.847, 1.397, 1650, 658.847, 660.253, 1.406, 8000, 0, 660.253, 662.325, 2.072, 1200, 662.325, 664.222, 1.897, 10000, 0,     9.590,
 544, 471, 546, 546, 665.216, 119.216, 12000, 0, 665.216, 665.216, 0, 1289,TimeOut
 535, 471, 537, 537, 653.922, 116.922, 12000, 0, 653.922, 657.23, 3.307, 1235, 657.23, 658.425, 1.195, 12000, 0, 658.425, 660.627, 2.202, 1800, 660.627, 661.751, 1.125, 9000, 0, 661.751, 663.74, 1.989, 1350, 663.74, 665.291, 1.55, 12000, 0,     9.818,
 536, 471, 538, 538, 655.527, 117.527, 14000, 0, 655.527, 658.153, 2.626, 1438, 658.153, 659.736, 1.583, 14000, 0, 659.736, 662.744, 3.008, 2100, 662.744, 664.043, 1.299, 10000, 0, 664.043, 666.815, 2.772, 1500, 666.815, 668.09, 1.275, 13000, 0,    11.288,
 537, 471, 539, 539, 656.796, 117.796, 13000, 0, 656.796, 659.756, 2.96, 1396, 659.756, 660.908, 1.152, 13000, 0, 660.908, 664.274, 3.367, 1950, 664.274, 665.291, 1.016, 9000, 0, 665.291, 667.9, 2.61, 1350, 667.9, 669.229, 1.329, 12000, 0,    11.104,
 538, 471, 540, 540, 658.006, 118.006, 12000, 0, 658.006, 660.498, 2.492, 1271, 660.498, 661.805, 1.307, 12000, 0, 661.805, 665.235, 3.43, 1800, 665.235, 666.461, 1.226, 9000, 0, 666.461, 668.999, 2.538, 1350, 668.999, 670.431, 1.433, 12000, 0,    10.993,
 549, 471, 551, 551, 670.948, 119.948, 11000, 0, 670.948, 670.948, 0, 1131,TimeOut
 539, 471, 541, 541, 659.15, 118.15, 12000, 0, 659.15, 662.385, 3.236, 1274, 662.385, 663.475, 1.09, 12000, 0, 663.475, 666.017, 2.542, 1800, 666.017, 667.708, 1.691, 9000, 0, 667.708, 669.955, 2.247, 1350, 669.955, 671.327, 1.372, 12000, 0,    10.806,
 540, 471, 542, 542, 660.398, 118.398, 12000, 0, 660.398, 664.053, 3.655, 1215, 664.053, 665.134, 1.081, 12000, 0, 665.134, 667.116, 1.982, 1800, 667.116, 668.999, 1.883, 9000, 0, 668.999, 671.033, 2.034, 1350, 671.033, 672.431, 1.398, 12000, 0,    10.635,
 541, 471, 543, 543, 661.72, 118.72, 14000, 0, 661.72, 666.452, 4.731, 1453, 666.452, 667.803, 1.351, 14000, 0, 667.803, 670.121, 2.318, 2100, 670.121, 671.432, 1.311, 10000, 0, 671.432, 673.877, 2.445, 1500, 673.877, 675.139, 1.262, 13000, 0,    12.157,
 550, 471, 552, 552, 671.938, 119.938, 11000, 0, 671.938, 674.665, 2.727, 1147, 674.665, 677.119, 2.454, 11000, 0, 677.119, 677.119, 0, 1650,TimeOut
 542, 471, 544, 544, 662.949, 118.949, 15000, 0, 662.949, 666.968, 4.02, 1530, 666.968, 669.012, 2.044, 15000, 0, 669.012, 672.375, 3.363, 2250, 672.375, 673.812, 1.437, 11000, 0, 673.812, 678.202, 4.39, 1650, 678.202, 679.515, 1.312, 14000, 0,    15.254,
 543, 471, 545, 545, 664.223, 119.223, 13000, 0, 664.223, 669.025, 4.802, 1320, 669.025, 670.039, 1.014, 13000, 0, 670.039, 673.028, 2.989, 1950, 673.028, 674.8, 1.771, 9000, 0, 674.8, 680.071, 5.271, 1350, 680.071, 681.155, 1.085, 12000, 0,    15.848,
 551, 471, 553, 553, 673.042, 120.042, 12000, 0, 673.042, 676.046, 3.004, 1201, 676.046, 678.376, 2.33, 12000, 0, 678.376, 680.427, 2.05, 1800, 680.427, 681.703, 1.276, 9000, 0, 681.703, 681.703, 0, 1350,TimeOut
 545, 471, 547, 547, 666.561, 119.561, 13000, 0, 666.561, 671.047, 4.486, 1356, 671.047, 672.299, 1.252, 13000, 0, 672.299, 675.176, 2.877, 1950, 675.176, 676.269, 1.093, 9000, 0, 676.269, 682.231, 5.962, 1350, 682.231, 683.436, 1.205, 12000, 0,    15.670,
 553, 471, 555, 555, 675.543, 120.543, 14000, 0, 675.543, 678.398, 2.855, 1465, 678.398, 680.739, 2.341, 14000, 0, 680.739, 682.591, 1.851, 2100, 682.591, 684.259, 1.669, 10000, 0, 684.259, 684.259, 0, 1500,TimeOut
 546, 471, 548, 548, 667.917, 119.917, 12000, 0, 667.917, 672.842, 4.925, 1258, 672.842, 674.085, 1.244, 12000, 0, 674.085, 677.304, 3.218, 1800, 677.304, 678.444, 1.141, 9000, 0, 678.444, 682.527, 4.083, 1350, 682.527, 684.477, 1.95, 12000, 0,    14.610,
 547, 471, 549, 549, 669.006, 120.006, 11000, 0, 669.006, 673.344, 4.338, 1116, 673.344, 675.019, 1.675, 11000, 0, 675.019, 677.777, 2.758, 1650, 677.777, 679.535, 1.758, 8000, 0, 679.535, 684.441, 4.906, 1200, 684.441, 685.367, 0.927, 10000, 0,    15.435,
 548, 471, 550, 550, 670.082, 120.082, 11000, 0, 670.082, 674.206, 4.124, 1106, 674.206, 676.162, 1.956, 11000, 0, 676.162, 679.092, 2.93, 1650, 679.092, 680.562, 1.47, 8000, 0, 680.562, 684.744, 4.181, 1200, 684.744, 686.142, 1.399, 10000, 0,    14.661,
 552, 471, 554, 554, 674.236, 120.236, 12000, 0, 674.236, 676.696, 2.461, 1277, 676.696, 679.505, 2.808, 12000, 0, 679.505, 681.445, 1.941, 1800, 681.445, 682.864, 1.419, 9000, 0, 682.864, 686.023, 3.158, 1350, 686.023, 687.215, 1.193, 12000, 0,    11.787,
 554, 471, 556, 556, 676.627, 120.627, 11000, 0, 676.627, 678.697, 2.069, 1172, 678.697, 681.703, 3.006, 11000, 0, 681.703, 683.238, 1.535, 1650, 683.238, 685.367, 2.129, 8000, 0, 685.367, 686.713, 1.346, 1200, 686.713, 688.224, 1.511, 10000, 0,    10.086,
 555, 471, 557, 557, 677.724, 120.724, 12000, 0, 677.724, 680.619, 2.894, 1286, 680.619, 682.852, 2.234, 12000, 0, 682.852, 684.229, 1.377, 1800, 684.229, 686.578, 2.35, 9000, 0, 686.578, 688.912, 2.334, 1350, 688.912, 690.059, 1.147, 12000, 0,    11.188,
 557, 471, 559, 559, 680.173, 121.173, 11000, 0, 680.173, 682.57, 2.397, 1105, 682.57, 685.231, 2.661, 11000, 0, 685.231, 686.51, 1.279, 1650, 686.51, 688.761, 2.251, 8000, 0, 688.761, 690.827, 2.065, 1200, 690.827, 691.762, 0.935, 10000, 0,    10.654,
 556, 471, 558, 558, 679.251, 121.251, 15000, 0, 679.251, 681.947, 2.697, 1520, 681.947, 684.281, 2.333, 15000, 0, 684.281, 686.215, 1.934, 2250, 686.215, 687.843, 1.628, 11000, 0, 687.843, 690.896, 3.053, 1650, 690.896, 692.931, 2.036, 14000, 0,    11.645,
 558, 471, 560, 560, 681.497, 121.497, 13000, 0, 681.497, 684.249, 2.752, 1344, 684.249, 686.446, 2.197, 13000, 0, 686.446, 688.455, 2.009, 1950, 688.455, 689.931, 1.476, 9000, 0, 689.931, 692.336, 2.405, 1350, 692.336, 694.034, 1.698, 12000, 0,    10.839,
 559, 471, 561, 561, 682.731, 121.731, 13000, 0, 682.731, 685.469, 2.738, 1334, 685.469, 687.567, 2.098, 13000, 0, 687.567, 689.929, 2.362, 1950, 689.929, 691.038, 1.11, 9000, 0, 691.038, 693.668, 2.629, 1350, 693.668, 695.261, 1.593, 12000, 0,    10.937,
 570, 471, 572, 572, 696.318, 124.318, 14000, 0, 696.318, 696.318, 0, 1460,TimeOut
 560, 471, 562, 562, 683.876, 121.876, 12000, 0, 683.876, 686.278, 2.401, 1224, 686.278, 688.653, 2.376, 12000, 0, 688.653, 690.378, 1.725, 1800, 690.378, 692.223, 1.845, 9000, 0, 692.223, 695.609, 3.386, 1350, 695.609, 696.612, 1.003, 12000, 0,    11.733,
 561, 471, 563, 563, 684.994, 121.994, 12000, 0, 684.994, 687, 2.006, 1285, 687, 689.645, 2.645, 12000, 0, 689.645, 693.151, 3.506, 1800, 693.151, 694.225, 1.074, 9000, 0, 694.225, 696.059, 1.834, 1350, 696.059, 697.618, 1.559, 12000, 0,    11.065,
 562, 471, 564, 564, 686.278, 122.278, 13000, 0, 686.278, 688.346, 2.068, 1391, 688.346, 690.758, 2.413, 13000, 0, 690.758, 694.45, 3.692, 1950, 694.45, 695.71, 1.26, 9000, 0, 695.71, 697.569, 1.859, 1350, 697.569, 698.598, 1.03, 12000, 0,    11.291,
 563, 471, 565, 565, 687.436, 122.436, 11000, 0, 687.436, 690.367, 2.931, 1169, 690.367, 691.919, 1.553, 11000, 0, 691.919, 695.02, 3.101, 1650, 695.02, 696.655, 1.635, 8000, 0, 696.655, 698.992, 2.338, 1200, 698.992, 700.002, 1.01, 10000, 0,    11.556,
 564, 471, 566, 566, 688.836, 122.836, 13000, 0, 688.836, 693.558, 4.722, 1388, 693.558, 694.696, 1.138, 13000, 0, 694.696, 696.202, 1.506, 1950, 696.202, 697.916, 1.714, 9000, 0, 697.916, 700.858, 2.942, 1350, 700.858, 701.968, 1.11, 12000, 0,    12.022,
 565, 471, 567, 567, 690.197, 123.197, 14000, 0, 690.197, 694.505, 4.308, 1447, 694.505, 695.895, 1.39, 14000, 0, 695.895, 697.886, 1.991, 2100, 697.886, 699.138, 1.251, 10000, 0, 699.138, 702.029, 2.891, 1500, 702.029, 702.975, 0.947, 13000, 0,    11.831,
 566, 471, 568, 568, 691.271, 123.271, 10000, 0, 691.271, 695.164, 3.893, 1042, 695.164, 696.741, 1.577, 10000, 0, 696.741, 698.287, 1.547, 1500, 698.287, 700.161, 1.874, 7000, 0, 700.161, 702.508, 2.347, 1050, 702.508, 703.894, 1.386, 9000, 0,    11.237,
 567, 471, 569, 569, 692.554, 123.554, 13000, 0, 692.554, 696.559, 4.005, 1313, 696.559, 697.857, 1.298, 13000, 0, 697.857, 699.987, 2.13, 1950, 699.987, 701.296, 1.309, 9000, 0, 701.296, 703.942, 2.645, 1350, 703.942, 705.036, 1.095, 12000, 0,    11.387,
 568, 471, 570, 570, 693.6, 123.6, 10000, 0, 693.6, 696.753, 3.152, 1063, 696.753, 698.813, 2.061, 10000, 0, 698.813, 701.182, 2.369, 1500, 701.182, 702.276, 1.095, 7000, 0, 702.276, 703.986, 1.71, 1050, 703.986, 705.782, 1.796, 9000, 0,    10.386,
 571, 471, 573, 573, 697.469, 124.469, 10000, 0, 697.469, 698.976, 1.507, 1059, 698.976, 701.015, 2.038, 10000, 0, 701.015, 702.953, 1.939, 1500, 702.953, 703.656, 0.703, 7000, 0, 703.656, 705.741, 2.085, 1050, 705.741, 706.525, 0.784, 9000, 0,     8.273,
 569, 471, 571, 571, 694.925, 123.925, 14000, 0, 694.925, 698.45, 3.525, 1485, 698.45, 700.181, 1.731, 14000, 0, 700.181, 703.09, 2.91, 2100, 703.09, 704.949, 1.858, 10000, 0, 704.949, 707.859, 2.911, 1500, 707.859, 709.151, 1.292, 13000, 0,    12.934,
 572, 471, 574, 574, 698.816, 124.816, 12000, 0, 698.816, 700.5, 1.684, 1259, 700.5, 702.072, 1.572, 12000, 0, 702.072, 704.74, 2.669, 1800, 704.74, 705.895, 1.154, 9000, 0, 705.895, 708.217, 2.322, 1350, 708.217, 710.18, 1.963, 12000, 0,     9.401,
 573, 471, 575, 575, 700.011, 125.011, 11000, 0, 700.011, 702.125, 2.114, 1190, 702.125, 703.115, 0.99, 11000, 0, 703.115, 704.82, 1.706, 1650, 704.82, 707.051, 2.23, 8000, 0, 707.051, 710.329, 3.279, 1200, 710.329, 711.085, 0.755, 10000, 0,    10.318,
 574, 471, 576, 576, 700.945, 124.945, 11000, 0, 700.945, 702.707, 1.763, 1112, 702.707, 704.157, 1.45, 11000, 0, 704.157, 706.099, 1.942, 1650, 706.099, 707.974, 1.875, 8000, 0, 707.974, 710.563, 2.589, 1200, 710.563, 712.041, 1.478, 10000, 0,     9.618,
 575, 471, 577, 577, 702.713, 125.713, 15000, 0, 702.713, 706.324, 3.611, 1544, 706.324, 707.671, 1.347, 15000, 0, 707.671, 709.855, 2.184, 2250, 709.855, 711.151, 1.296, 11000, 0, 711.151, 713.656, 2.505, 1650, 713.656, 715.075, 1.419, 14000, 0,    10.943,
 576, 471, 578, 578, 704.082, 126.082, 14000, 0, 704.082, 707.072, 2.99, 1480, 707.072, 709.05, 1.978, 14000, 0, 709.05, 711.014, 1.964, 2100, 711.014, 712.385, 1.371, 10000, 0, 712.385, 714.328, 1.943, 1500, 714.328, 716.227, 1.899, 13000, 0,    10.246,
 577, 471, 579, 579, 705.468, 126.468, 14000, 0, 705.468, 708.011, 2.543, 1448, 708.011, 710.274, 2.263, 14000, 0, 710.274, 712.492, 2.217, 2100, 712.492, 713.793, 1.302, 10000, 0, 713.793, 715.905, 2.112, 1500, 715.905, 717.362, 1.456, 13000, 0,    10.437,
 578, 471, 580, 580, 706.817, 126.817, 15000, 0, 706.817, 709.05, 2.234, 1508, 709.05, 711.693, 2.643, 15000, 0, 711.693, 713.733, 2.04, 2250, 713.733, 715.24, 1.507, 11000, 0, 715.24, 717.551, 2.311, 1650, 717.551, 718.924, 1.373, 14000, 0,    10.734,
 579, 471, 581, 581, 707.972, 126.972, 12000, 0, 707.972, 709.697, 1.725, 1263, 709.697, 712.838, 3.141, 12000, 0, 712.838, 714.496, 1.657, 1800, 714.496, 716.39, 1.895, 9000, 0, 716.39, 718.245, 1.855, 1350, 718.245, 720.076, 1.831, 12000, 0,    10.273,
 589, 471, 591, 591, 720.921, 129.921, 13000, 0, 720.921, 720.921, 0, 1340,TimeOut
 580, 471, 582, 582, 709.26, 127.26, 13000, 0, 709.26, 711.782, 2.522, 1371, 711.782, 714.069, 2.286, 13000, 0, 714.069, 716.205, 2.137, 1950, 716.205, 717.663, 1.457, 9000, 0, 717.663, 719.535, 1.872, 1350, 719.535, 721.083, 1.548, 12000, 0,    10.274,
