Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 487, 29, 489, 489, 547.856, 58.856, 10240, 0, 547.856, 564.382, 16.526, 1027, 564.382, 565.726, 1.344, 10240, 0, 565.726, 567.396, 1.67, 1500, 567.396, 569.158, 1.762, 7168, 0, 569.158, 571.821, 2.664, 1050, 571.821, 572.853, 1.032, 9216, 0,    83.853,
 488, 29, 490, 490, 549.184, 59.184, 13312, 0, 549.184, 566.114, 16.93, 1381, 566.114, 567.449, 1.335, 13312, 0, 567.449, 569.908, 2.459, 1950, 569.908, 571.098, 1.19, 9216, 0, 571.098, 573.096, 1.998, 1350, 573.096, 573.979, 0.882, 12288, 0,    83.979,
 489, 29, 491, 491, 550.53, 59.53, 13312, 0, 550.53, 566.883, 16.353, 1342, 566.883, 568.614, 1.73, 13312, 0, 568.614, 570.968, 2.354, 1950, 570.968, 572.133, 1.165, 9216, 0, 572.133, 574.047, 1.914, 1350, 574.047, 575.326, 1.279, 12288, 0,    84.326,
 490, 29, 492, 492, 551.904, 59.904, 13312, 0, 551.904, 568.662, 16.758, 1377, 568.662, 569.97, 1.308, 13312, 0, 569.97, 572.494, 2.524, 1950, 572.494, 573.362, 0.868, 9216, 0, 573.362, 575.513, 2.151, 1350, 575.513, 576.764, 1.251, 12288, 0,    84.764,
 493, 29, 495, 495, 554.935, 59.935, 13312, 0, 554.935, 569.425, 14.489, 1361, 569.425, 570.999, 1.574, 13312, 0, 570.999, 573.91, 2.912, 1950, 573.91, 575.137, 1.227, 9216, 0, 575.137, 577.319, 2.182, 1350, 577.319, 578.617, 1.298, 12288, 0,    83.617,
 494, 29, 496, 496, 556.438, 60.438, 12288, 0, 556.438, 571.009, 14.571, 1285, 571.009, 572.116, 1.107, 12288, 0, 572.116, 574.817, 2.701, 1800, 574.817, 576.185, 1.368, 9216, 0, 576.185, 578.285, 2.1, 1350, 578.285, 579.75, 1.464, 12288, 0,    83.750,
 516, 29, 518, 518, 580.147, 62.147, 13312, 0, 580.147, 580.147, 0, 1361,TimeOut
 496, 29, 498, 498, 559.033, 61.033, 13312, 0, 559.033, 572.047, 13.014, 1318, 572.047, 573.655, 1.608, 13312, 0, 573.655, 575.893, 2.237, 1950, 575.893, 577.505, 1.612, 9216, 0, 577.505, 579.762, 2.257, 1350, 579.762, 580.86, 1.098, 12288, 0,    82.860,
 517, 29, 519, 519, 580.885, 61.885, 9216, 0, 580.885, 580.885, 0, 998,TimeOut
 497, 29, 499, 499, 559.939, 60.939, 10240, 0, 559.939, 572.91, 12.971, 1024, 572.91, 574.64, 1.73, 10240, 0, 574.64, 576.439, 1.799, 1500, 576.439, 578.265, 1.826, 7168, 0, 578.265, 580.116, 1.851, 1050, 580.116, 581.574, 1.458, 9216, 0,    82.574,
 498, 29, 500, 500, 560.929, 60.929, 12288, 0, 560.929, 574.471, 13.542, 1267, 574.471, 575.602, 1.131, 12288, 0, 575.602, 580.032, 4.429, 1800, 580.032, 580.98, 0.949, 9216, 0, 580.98, 583.359, 2.379, 1350, 583.359, 584.478, 1.118, 12288, 0,    84.478,
 499, 29, 501, 501, 562.051, 61.051, 13312, 0, 562.051, 575.42, 13.369, 1306, 575.42, 576.683, 1.263, 13312, 0, 576.683, 580.948, 4.265, 1950, 580.948, 581.952, 1.004, 9216, 0, 581.952, 584.226, 2.274, 1350, 584.226, 585.688, 1.462, 12288, 0,    84.688,
 500, 29, 502, 502, 563.55, 61.55, 13312, 0, 563.55, 576.888, 13.338, 1308, 576.888, 577.871, 0.984, 13312, 0, 577.871, 582.53, 4.658, 1950, 582.53, 583.782, 1.253, 9216, 0, 583.782, 586.134, 2.351, 1350, 586.134, 587.391, 1.258, 12288, 0,    85.391,
 501, 29, 503, 503, 564.516, 61.516, 11264, 0, 564.516, 577.636, 13.121, 1109, 577.636, 578.692, 1.056, 11264, 0, 578.692, 583.141, 4.449, 1650, 583.141, 584.809, 1.668, 8192, 0, 584.809, 586.603, 1.794, 1200, 586.603, 588.248, 1.645, 10240, 0,    85.248,
 502, 29, 504, 504, 565.78, 61.78, 13312, 0, 565.78, 581.341, 15.561, 1391, 581.341, 582.449, 1.109, 13312, 0, 582.449, 584.824, 2.374, 1950, 584.824, 585.737, 0.913, 9216, 0, 585.737, 588.184, 2.447, 1350, 588.184, 589.128, 0.945, 12288, 0,    85.128,
 503, 29, 505, 505, 566.981, 61.981, 13312, 0, 566.981, 581.868, 14.887, 1389, 581.868, 583.615, 1.746, 13312, 0, 583.615, 586.069, 2.455, 1950, 586.069, 586.937, 0.868, 9216, 0, 586.937, 589.154, 2.217, 1350, 589.154, 590.278, 1.124, 12288, 0,    85.278,
 504, 29, 506, 506, 567.88, 61.88, 10240, 0, 567.88, 582.862, 14.981, 1005, 582.862, 584.366, 1.505, 10240, 0, 584.366, 586.9, 2.533, 1500, 586.9, 587.878, 0.978, 7168, 0, 587.878, 590.176, 2.298, 1050, 590.176, 590.974, 0.797, 9216, 0,    84.974,
 505, 29, 507, 507, 568.829, 61.829, 11264, 0, 568.829, 584.064, 15.235, 1143, 584.064, 585.246, 1.181, 11264, 0, 585.246, 588.563, 3.317, 1650, 588.563, 589.584, 1.021, 8192, 0, 589.584, 591.986, 2.403, 1200, 591.986, 592.721, 0.734, 10240, 0,    85.721,
 506, 29, 508, 508, 569.947, 61.947, 12288, 0, 569.947, 585.516, 15.569, 1278, 585.516, 586.442, 0.926, 12288, 0, 586.442, 589.53, 3.088, 1800, 589.53, 590.874, 1.345, 9216, 0, 590.874, 593.093, 2.218, 1350, 593.093, 594.478, 1.385, 12288, 0,    86.478,
 507, 29, 509, 509, 570.897, 61.897, 10240, 0, 570.897, 585.921, 15.024, 1039, 585.921, 587.187, 1.266, 10240, 0, 587.187, 590.529, 3.342, 1500, 590.529, 591.549, 1.02, 7168, 0, 591.549, 593.706, 2.158, 1050, 593.706, 595.32, 1.614, 9216, 0,    86.320,
 509, 29, 511, 511, 573.078, 62.078, 13312, 0, 573.078, 587.891, 14.812, 1356, 587.891, 589.265, 1.374, 13312, 0, 589.265, 592.214, 2.949, 1950, 592.214, 593.063, 0.849, 9216, 0, 593.063, 595.794, 2.731, 1350, 595.794, 596.933, 1.14, 12288, 0,    85.933,
 510, 29, 512, 512, 574.148, 62.148, 13312, 0, 574.148, 588.4, 14.253, 1362, 588.4, 590.588, 2.188, 13312, 0, 590.588, 593.305, 2.717, 1950, 593.305, 594.349, 1.044, 9216, 0, 594.349, 596.912, 2.564, 1350, 596.912, 597.868, 0.955, 12288, 0,    85.868,
 511, 29, 513, 513, 574.913, 61.913, 9216, 0, 574.913, 589.879, 14.966, 962, 589.879, 591.387, 1.508, 9216, 0, 591.387, 593.955, 2.568, 1350, 593.955, 595.33, 1.375, 6144, 0, 595.33, 597.628, 2.298, 900, 597.628, 598.458, 0.83, 8192, 0,    85.458,
 512, 29, 514, 514, 576.069, 62.069, 14336, 0, 576.069, 591.157, 15.088, 1433, 591.157, 592.567, 1.409, 14336, 0, 592.567, 595.651, 3.084, 2100, 595.651, 596.9, 1.249, 10240, 0, 596.9, 599.764, 2.865, 1500, 599.764, 600.97, 1.205, 13312, 0,    86.970,
 513, 29, 515, 515, 577.077, 62.077, 11264, 0, 577.077, 591.999, 14.923, 1133, 591.999, 593.688, 1.688, 11264, 0, 593.688, 595.914, 2.227, 1650, 595.914, 597.878, 1.963, 8192, 0, 597.878, 599.969, 2.091, 1200, 599.969, 601.801, 1.832, 10240, 0,    86.801,
 514, 29, 516, 516, 578.005, 62.005, 10240, 0, 578.005, 593.515, 15.511, 1023, 593.515, 594.591, 1.075, 10240, 0, 594.591, 597.418, 2.827, 1500, 597.418, 598.581, 1.163, 7168, 0, 598.581, 601.236, 2.655, 1050, 601.236, 602.572, 1.336, 9216, 0,    86.572,
 515, 29, 517, 517, 578.809, 61.809, 10240, 0, 578.809, 594.518, 15.709, 1099, 594.518, 595.472, 0.955, 10240, 0, 595.472, 597.552, 2.08, 1500, 597.552, 599.456, 1.904, 7168, 0, 599.456, 601.424, 1.968, 1050, 601.424, 603.364, 1.94, 9216, 0,    86.364,
 519, 29, 521, 521, 583.314, 62.314, 10240, 0, 583.314, 596.617, 13.303, 1053, 596.617, 597.601, 0.985, 10240, 0, 597.601, 599.577, 1.976, 1500, 599.577, 601.359, 1.782, 7168, 0, 601.359, 602.889, 1.53, 1050, 602.889, 604.139, 1.251, 9216, 0,    83.139,
 537, 29, 539, 539, 604.741, 65.741, 13312, 0, 604.741, 604.741, 0, 1382,TimeOut
 518, 29, 520, 520, 582.253, 62.253, 11264, 0, 582.253, 595.774, 13.52, 1159, 595.774, 596.868, 1.095, 11264, 0, 596.868, 599.538, 2.67, 1650, 599.538, 600.569, 1.031, 8192, 0, 600.569, 602.897, 2.329, 1200, 602.897, 604.971, 2.074, 10240, 0,    84.971,
 520, 29, 522, 522, 584.445, 62.445, 11264, 0, 584.445, 598.542, 14.097, 1175, 598.542, 599.384, 0.843, 11264, 0, 599.384, 601.672, 2.287, 1650, 601.672, 602.655, 0.983, 8192, 0, 602.655, 604.868, 2.212, 1200, 604.868, 605.794, 0.926, 10240, 0,    83.794,
 521, 29, 523, 523, 585.548, 62.548, 13312, 0, 585.548, 599.403, 13.855, 1376, 599.403, 600.828, 1.425, 13312, 0, 600.828, 603.637, 2.809, 1950, 603.637, 604.829, 1.193, 9216, 0, 604.829, 607.339, 2.509, 1350, 607.339, 608.529, 1.19, 12288, 0,    85.529,
 522, 29, 524, 524, 586.532, 62.532, 11264, 0, 586.532, 600.387, 13.855, 1154, 600.387, 601.764, 1.377, 11264, 0, 601.764, 604.06, 2.296, 1650, 604.06, 605.681, 1.622, 8192, 0, 605.681, 608.183, 2.501, 1200, 608.183, 609.678, 1.495, 10240, 0,    85.678,
 523, 29, 525, 525, 587.972, 62.972, 12288, 0, 587.972, 601.652, 13.68, 1264, 601.652, 602.772, 1.12, 12288, 0, 602.772, 607.06, 4.289, 1800, 607.06, 608.083, 1.023, 9216, 0, 608.083, 610.546, 2.463, 1350, 610.546, 611.415, 0.869, 12288, 0,    86.415,
 524, 29, 526, 526, 588.876, 62.876, 11264, 0, 588.876, 602.596, 13.72, 1117, 602.596, 603.813, 1.217, 11264, 0, 603.813, 607.28, 3.467, 1650, 607.28, 609.117, 1.837, 8192, 0, 609.117, 611.489, 2.372, 1200, 611.489, 612.299, 0.81, 10240, 0,    86.299,
 544, 29, 546, 546, 612.576, 66.576, 13312, 0, 612.576, 612.576, 0, 1329,TimeOut
 525, 29, 527, 527, 590.045, 63.045, 14336, 0, 590.045, 605.779, 15.734, 1435, 605.779, 606.852, 1.073, 14336, 0, 606.852, 609.999, 3.146, 2100, 609.999, 611.217, 1.218, 10240, 0, 611.217, 613.731, 2.514, 1500, 613.731, 614.802, 1.071, 13312, 0,    87.802,
 526, 29, 528, 528, 591.201, 63.201, 12288, 0, 591.201, 606.281, 15.08, 1299, 606.281, 607.901, 1.62, 12288, 0, 607.901, 610.386, 2.485, 1800, 610.386, 612.142, 1.756, 9216, 0, 612.142, 614.26, 2.118, 1350, 614.26, 616.183, 1.923, 12288, 0,    88.183,
 527, 29, 529, 529, 592.555, 63.555, 12288, 0, 592.555, 607.893, 15.338, 1219, 607.893, 608.863, 0.97, 12288, 0, 608.863, 612.195, 3.332, 1800, 612.195, 613.241, 1.046, 9216, 0, 613.241, 616.188, 2.947, 1350, 616.188, 617.245, 1.058, 12288, 0,    88.245,
 528, 29, 530, 530, 594.007, 64.007, 12288, 0, 594.007, 608.455, 14.448, 1275, 608.455, 609.724, 1.269, 12288, 0, 609.724, 612.746, 3.022, 1800, 612.746, 614.153, 1.407, 9216, 0, 614.153, 619.494, 5.342, 1350, 619.494, 620.665, 1.171, 12288, 0,    90.665,
 529, 29, 531, 531, 595.044, 64.044, 11264, 0, 595.044, 610.019, 14.975, 1105, 610.019, 610.836, 0.817, 11264, 0, 610.836, 614.243, 3.407, 1650, 614.243, 615.096, 0.853, 8192, 0, 615.096, 620.888, 5.793, 1200, 620.888, 621.674, 0.785, 10240, 0,    90.674,
 530, 29, 532, 532, 596.173, 64.173, 11264, 0, 596.173, 611.061, 14.887, 1163, 611.061, 611.87, 0.809, 11264, 0, 611.87, 614.758, 2.888, 1650, 614.758, 616.245, 1.487, 8192, 0, 616.245, 621.327, 5.082, 1200, 621.327, 622.75, 1.424, 10240, 0,    90.750,
 531, 29, 533, 533, 597.587, 64.587, 13312, 0, 597.587, 612.647, 15.06, 1350, 612.647, 613.612, 0.965, 13312, 0, 613.612, 616.396, 2.784, 1950, 616.396, 617.791, 1.395, 9216, 0, 617.791, 623.107, 5.316, 1350, 623.107, 624.016, 0.909, 12288, 0,    91.016,
 532, 29, 534, 534, 598.814, 64.814, 13312, 0, 598.814, 613.455, 14.641, 1323, 613.455, 614.684, 1.23, 13312, 0, 614.684, 616.813, 2.129, 1950, 616.813, 618.999, 2.186, 9216, 0, 618.999, 623.55, 4.551, 1350, 623.55, 625.314, 1.764, 12288, 0,    91.314,
 533, 29, 535, 535, 599.754, 64.754, 11264, 0, 599.754, 615.068, 15.314, 1179, 615.068, 615.867, 0.799, 11264, 0, 615.867, 618.432, 2.565, 1650, 618.432, 619.999, 1.567, 8192, 0, 619.999, 625.312, 5.314, 1200, 625.312, 626.037, 0.725, 10240, 0,    91.037,
 534, 29, 536, 536, 601.045, 65.045, 14336, 0, 601.045, 616.528, 15.483, 1434, 616.528, 617.799, 1.271, 14336, 0, 617.799, 621.264, 3.464, 2100, 621.264, 622.61, 1.347, 10240, 0, 622.61, 626.164, 3.553, 1500, 626.164, 627.149, 0.985, 13312, 0,    91.149,
 535, 29, 537, 537, 602.497, 65.497, 13312, 0, 602.497, 617.722, 15.225, 1356, 617.722, 619.205, 1.483, 13312, 0, 619.205, 622.114, 2.909, 1950, 622.114, 623.565, 1.451, 9216, 0, 623.565, 627.821, 4.256, 1350, 627.821, 628.761, 0.94, 12288, 0,    91.761,
 536, 29, 538, 538, 603.627, 65.627, 13312, 0, 603.627, 619.087, 15.461, 1329, 619.087, 620.267, 1.18, 13312, 0, 620.267, 623.699, 3.432, 1950, 623.699, 624.565, 0.866, 9216, 0, 624.565, 629.211, 4.646, 1350, 629.211, 630.222, 1.011, 12288, 0,    92.222,
 538, 29, 540, 540, 605.828, 65.828, 13312, 0, 605.828, 620.265, 14.436, 1365, 620.265, 621.364, 1.099, 13312, 0, 621.364, 624.673, 3.309, 1950, 624.673, 625.856, 1.183, 9216, 0, 625.856, 630.848, 4.991, 1350, 630.848, 631.825, 0.977, 12288, 0,    91.825,
 539, 29, 541, 541, 606.808, 65.808, 12288, 0, 606.808, 621.169, 14.36, 1266, 621.169, 622.618, 1.45, 12288, 0, 622.618, 626.02, 3.402, 1800, 626.02, 627.169, 1.149, 9216, 0, 627.169, 631.848, 4.679, 1350, 631.848, 633.019, 1.172, 12288, 0,    92.019,
 540, 29, 542, 542, 608.025, 66.025, 12288, 0, 608.025, 622.286, 14.261, 1263, 622.286, 623.734, 1.448, 12288, 0, 623.734, 626.892, 3.158, 1800, 626.892, 628.228, 1.336, 9216, 0, 628.228, 633.166, 4.938, 1350, 633.166, 634.158, 0.992, 12288, 0,    92.158,
 541, 29, 543, 543, 609.285, 66.285, 11264, 0, 609.285, 623.041, 13.756, 1185, 623.041, 624.574, 1.534, 11264, 0, 624.574, 628.041, 3.467, 1650, 628.041, 629.028, 0.987, 8192, 0, 629.028, 634.057, 5.029, 1200, 634.057, 635.026, 0.969, 10240, 0,    92.026,
 543, 29, 545, 545, 611.321, 66.321, 9216, 0, 611.321, 625.325, 14.004, 962, 625.325, 627.038, 1.713, 9216, 0, 627.038, 629.889, 2.851, 1350, 629.889, 631.489, 1.6, 6144, 0, 631.489, 635.824, 4.336, 900, 635.824, 636.416, 0.592, 8192, 0,    91.416,
 542, 29, 544, 544, 610.475, 66.475, 13312, 0, 610.475, 625.177, 14.702, 1366, 625.177, 626.381, 1.205, 13312, 0, 626.381, 629.45, 3.069, 1950, 629.45, 630.541, 1.091, 9216, 0, 630.541, 635.867, 5.326, 1350, 635.867, 637.432, 1.565, 12288, 0,    93.432,
 546, 29, 548, 548, 615.248, 67.248, 12288, 0, 615.248, 627.597, 12.35, 1205, 627.597, 628.734, 1.137, 12288, 0, 628.734, 631.868, 3.133, 1800, 631.868, 633.055, 1.187, 9216, 0, 633.055, 638.397, 5.342, 1350, 638.397, 639.264, 0.867, 12288, 0,    91.264,
 567, 29, 569, 569, 639.727, 70.727, 14336, 0, 639.727, 639.727, 0, 1425,TimeOut
 545, 29, 547, 547, 614.069, 67.069, 14336, 0, 614.069, 627.922, 13.853, 1414, 627.922, 629.938, 2.017, 14336, 0, 629.938, 632.795, 2.857, 2100, 632.795, 634.043, 1.247, 10240, 0, 634.043, 638.753, 4.71, 1500, 638.753, 640.33, 1.577, 13312, 0,    93.330,
 548, 29, 550, 550, 617.398, 67.398, 10240, 0, 617.398, 630.183, 12.785, 1093, 630.183, 631.042, 0.859, 10240, 0, 631.042, 633.932, 2.89, 1500, 633.932, 634.909, 0.977, 7168, 0, 634.909, 640.232, 5.323, 1050, 640.232, 641.28, 1.048, 9216, 0,    91.280,
 547, 29, 549, 549, 616.528, 67.528, 13312, 0, 616.528, 630.386, 13.858, 1366, 630.386, 632.43, 2.043, 13312, 0, 632.43, 635.238, 2.808, 1950, 635.238, 636.083, 0.845, 9216, 0, 636.083, 640.929, 4.846, 1350, 640.929, 642.588, 1.659, 12288, 0,    93.588,
 549, 29, 551, 551, 618.356, 67.356, 10240, 0, 618.356, 631.911, 13.555, 1096, 631.911, 633.199, 1.288, 10240, 0, 633.199, 635.633, 2.434, 1500, 635.633, 637.064, 1.431, 7168, 0, 637.064, 641.712, 4.648, 1050, 641.712, 643.275, 1.563, 9216, 0,    92.275,
 550, 29, 552, 552, 619.359, 67.359, 10240, 0, 619.359, 631.98, 12.621, 1016, 631.98, 634.087, 2.107, 10240, 0, 634.087, 636.785, 2.698, 1500, 636.785, 637.919, 1.134, 7168, 0, 637.919, 642.369, 4.451, 1050, 642.369, 644.054, 1.684, 9216, 0,    92.054,
 551, 29, 553, 553, 620.265, 67.265, 11264, 0, 620.265, 634.462, 14.197, 1181, 634.462, 635.337, 0.874, 11264, 0, 635.337, 637.458, 2.122, 1650, 637.458, 639.124, 1.665, 8192, 0, 639.124, 643.341, 4.217, 1200, 643.341, 644.933, 1.592, 10240, 0,    91.933,
 552, 29, 554, 554, 621.509, 67.509, 11264, 0, 621.509, 634.493, 12.984, 1159, 634.493, 636.148, 1.655, 11264, 0, 636.148, 638.915, 2.768, 1650, 638.915, 640.132, 1.217, 8192, 0, 640.132, 644.027, 3.895, 1200, 644.027, 645.66, 1.633, 10240, 0,    91.660,
 553, 29, 555, 555, 622.705, 67.705, 12288, 0, 622.705, 636.386, 13.682, 1207, 636.386, 637.458, 1.072, 12288, 0, 637.458, 641.453, 3.995, 1800, 641.453, 642.656, 1.202, 9216, 0, 642.656, 645.248, 2.593, 1350, 645.248, 646.698, 1.45, 12288, 0,    91.698,
 554, 29, 556, 556, 623.875, 67.875, 12288, 0, 623.875, 636.573, 12.698, 1270, 636.573, 638.719, 2.147, 12288, 0, 638.719, 642.676, 3.956, 1800, 642.676, 643.812, 1.136, 9216, 0, 643.812, 646.064, 2.253, 1350, 646.064, 647.605, 1.541, 12288, 0,    91.605,
 555, 29, 557, 557, 625.097, 68.097, 13312, 0, 625.097, 641.162, 16.065, 1332, 641.162, 642.283, 1.121, 13312, 0, 642.283, 644.431, 2.149, 1950, 644.431, 645.518, 1.086, 9216, 0, 645.518, 647.74, 2.223, 1350, 647.74, 648.739, 0.999, 12288, 0,    91.739,
 556, 29, 558, 558, 626.585, 68.585, 12288, 0, 626.585, 641.221, 14.635, 1267, 641.221, 643.26, 2.04, 12288, 0, 643.26, 645.375, 2.115, 1800, 645.375, 646.494, 1.119, 9216, 0, 646.494, 648.875, 2.381, 1350, 648.875, 649.916, 1.041, 12288, 0,    91.916,
 557, 29, 559, 559, 627.609, 68.609, 10240, 0, 627.609, 643.079, 15.47, 1011, 643.079, 644.298, 1.219, 10240, 0, 644.298, 646.108, 1.81, 1500, 646.108, 647.49, 1.382, 7168, 0, 647.49, 649.803, 2.313, 1050, 649.803, 650.751, 0.948, 9216, 0,    91.751,
 558, 29, 560, 560, 628.966, 68.966, 14336, 0, 628.966, 644.007, 15.041, 1425, 644.007, 645.721, 1.714, 14336, 0, 645.721, 648.039, 2.318, 2100, 648.039, 649.012, 0.973, 10240, 0, 649.012, 651.327, 2.314, 1500, 651.327, 652.295, 0.968, 13312, 0,    92.295,
 559, 29, 561, 561, 629.941, 68.941, 10240, 0, 629.941, 645.121, 15.18, 1034, 645.121, 646.827, 1.707, 10240, 0, 646.827, 648.667, 1.84, 1500, 648.667, 649.838, 1.171, 7168, 0, 649.838, 651.41, 1.572, 1050, 651.41, 652.964, 1.554, 9216, 0,    91.964,
 560, 29, 562, 562, 631.262, 69.262, 12288, 0, 631.262, 646.543, 15.28, 1243, 646.543, 648.039, 1.497, 12288, 0, 648.039, 650.344, 2.305, 1800, 650.344, 651.212, 0.868, 9216, 0, 651.212, 653.159, 1.947, 1350, 653.159, 654.218, 1.059, 12288, 0,    92.218,
 561, 29, 563, 563, 632.395, 69.395, 12288, 0, 632.395, 647.869, 15.474, 1284, 647.869, 649.084, 1.216, 12288, 0, 649.084, 651.518, 2.433, 1800, 651.518, 652.84, 1.322, 9216, 0, 652.84, 654.708, 1.868, 1350, 654.708, 655.87, 1.162, 12288, 0,    92.870,
 562, 29, 564, 564, 633.674, 69.674, 11264, 0, 633.674, 649.055, 15.382, 1183, 649.055, 650.048, 0.993, 11264, 0, 650.048, 652.524, 2.475, 1650, 652.524, 653.637, 1.114, 8192, 0, 653.637, 655.602, 1.965, 1200, 655.602, 656.59, 0.988, 10240, 0,    92.590,
 563, 29, 565, 565, 634.975, 69.975, 10240, 0, 634.975, 649.853, 14.878, 1044, 649.853, 650.929, 1.076, 10240, 0, 650.929, 653.274, 2.345, 1500, 653.274, 654.441, 1.167, 7168, 0, 654.441, 656.556, 2.115, 1050, 656.556, 657.388, 0.832, 9216, 0,    92.388,
 564, 29, 566, 566, 636.209, 70.209, 13312, 0, 636.209, 651.388, 15.179, 1392, 651.388, 652.508, 1.12, 13312, 0, 652.508, 655, 2.492, 1950, 655, 656.187, 1.187, 9216, 0, 656.187, 658.219, 2.032, 1350, 658.219, 659.462, 1.243, 12288, 0,    93.462,
 565, 29, 567, 567, 637.24, 70.24, 12288, 0, 637.24, 652.013, 14.773, 1252, 652.013, 653.472, 1.459, 12288, 0, 653.472, 655.788, 2.315, 1800, 655.788, 657.162, 1.375, 9216, 0, 657.162, 659.413, 2.251, 1350, 659.413, 660.687, 1.274, 12288, 0,    93.687,
 566, 29, 568, 568, 638.317, 70.317, 11264, 0, 638.317, 653.821, 15.505, 1156, 653.821, 654.845, 1.024, 11264, 0, 654.845, 656.975, 2.13, 1650, 656.975, 658.053, 1.078, 8192, 0, 658.053, 660.095, 2.042, 1200, 660.095, 661.47, 1.374, 10240, 0,    93.470,
 587, 29, 589, 589, 662.395, 73.395, 14336, 0, 662.395, 662.395, 0, 1416,TimeOut
 568, 29, 570, 570, 640.78, 70.78, 12288, 0, 640.78, 654.552, 13.772, 1226, 654.552, 655.758, 1.206, 12288, 0, 655.758, 658.239, 2.48, 1800, 658.239, 659.115, 0.877, 9216, 0, 659.115, 661.455, 2.34, 1350, 661.455, 662.51, 1.054, 12288, 0,    92.510,
 569, 29, 571, 571, 642.144, 71.144, 10240, 0, 642.144, 655.522, 13.378, 1061, 655.522, 656.556, 1.034, 10240, 0, 656.556, 659.535, 2.979, 1500, 659.535, 660.334, 0.8, 7168, 0, 660.334, 662.17, 1.835, 1050, 662.17, 663.203, 1.033, 9216, 0,    92.203,
 570, 29, 572, 572, 643.177, 71.177, 10240, 0, 643.177, 656.498, 13.321, 1020, 656.498, 657.354, 0.856, 10240, 0, 657.354, 660.825, 3.471, 1500, 660.825, 661.69, 0.866, 7168, 0, 661.69, 663.66, 1.97, 1050, 663.66, 664.333, 0.673, 9216, 0,    92.333,
 571, 29, 573, 573, 644.476, 71.476, 11264, 0, 644.476, 658.141, 13.665, 1199, 658.141, 659.124, 0.983, 11264, 0, 659.124, 661.651, 2.528, 1650, 661.651, 662.497, 0.846, 8192, 0, 662.497, 664.848, 2.351, 1200, 664.848, 665.893, 1.045, 10240, 0,    92.893,
 572, 29, 574, 574, 645.583, 71.583, 11264, 0, 645.583, 658.675, 13.093, 1121, 658.675, 660.036, 1.361, 11264, 0, 660.036, 662.457, 2.422, 1650, 662.457, 663.472, 1.015, 8192, 0, 663.472, 665.917, 2.445, 1200, 665.917, 666.717, 0.799, 10240, 0,    92.717,
 573, 29, 575, 575, 646.863, 71.863, 11264, 0, 646.863, 660.248, 13.385, 1155, 660.248, 661.188, 0.939, 11264, 0, 661.188, 663.357, 2.17, 1650, 663.357, 664.525, 1.168, 8192, 0, 664.525, 667.238, 2.713, 1200, 667.238, 668.007, 0.769, 10240, 0,    93.007,
 574, 29, 576, 576, 648.238, 72.238, 11264, 0, 648.238, 660.775, 12.537, 1198, 660.775, 662.271, 1.496, 11264, 0, 662.271, 664.21, 1.939, 1650, 664.21, 665.429, 1.218, 8192, 0, 665.429, 668.295, 2.866, 1200, 668.295, 669.305, 1.01, 10240, 0,    93.305,
 575, 29, 577, 577, 649.293, 72.293, 12288, 0, 649.293, 662.859, 13.566, 1291, 662.859, 664.027, 1.168, 12288, 0, 664.027, 665.895, 1.868, 1800, 665.895, 666.855, 0.96, 9216, 0, 666.855, 669.631, 2.776, 1350, 669.631, 670.494, 0.863, 12288, 0,    93.494,
 576, 29, 578, 578, 650.267, 72.267, 10240, 0, 650.267, 662.945, 12.677, 1015, 662.945, 665.055, 2.111, 10240, 0, 665.055, 666.649, 1.594, 1500, 666.649, 667.587, 0.938, 7168, 0, 667.587, 670.267, 2.68, 1050, 670.267, 671.224, 0.957, 9216, 0,    93.224,
 577, 29, 579, 579, 651.205, 72.205, 11264, 0, 651.205, 664.948, 13.743, 1155, 664.948, 665.895, 0.947, 11264, 0, 665.895, 667.961, 2.066, 1650, 667.961, 668.759, 0.798, 8192, 0, 668.759, 671.903, 3.144, 1200, 671.903, 673, 1.096, 10240, 0,    94.000,
 578, 29, 580, 580, 652.479, 72.479, 14336, 0, 652.479, 665.47, 12.991, 1419, 665.47, 666.923, 1.453, 14336, 0, 666.923, 669.651, 2.728, 2100, 669.651, 670.638, 0.988, 10240, 0, 670.638, 673.338, 2.7, 1500, 673.338, 674.506, 1.168, 13312, 0,    94.506,
 580, 29, 582, 582, 654.663, 72.663, 10240, 0, 654.663, 667.165, 12.501, 1038, 667.165, 668.309, 1.144, 10240, 0, 668.309, 670.518, 2.209, 1500, 670.518, 671.546, 1.028, 7168, 0, 671.546, 673.81, 2.264, 1050, 673.81, 675.324, 1.514, 9216, 0,    93.324,
