Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 180, 25, 180, 180, 202.959, 22.959, 14336, 0, 202.959, 219.28, 16.321, 1427, 219.28, 220.542, 1.262, 14336, 0,    40.542,
 181, 25, 181, 181, 204.16, 23.16, 12288, 0, 204.16, 220.959, 16.799, 1262, 220.959, 221.783, 0.824, 12288, 0,    40.783,
 182, 25, 182, 182, 205.67, 23.67, 15360, 0, 205.67, 222.193, 16.523, 1537, 222.193, 223.653, 1.46, 15360, 0,    41.653,
 183, 25, 183, 183, 206.517, 23.517, 11264, 0, 206.517, 223.224, 16.707, 1179, 223.224, 224.578, 1.354, 11264, 0,    41.578,
 185, 25, 185, 185, 209.027, 24.027, 14336, 0, 209.027, 224.794, 15.766, 1430, 224.794, 225.854, 1.06, 14336, 0,    40.854,
 187, 25, 187, 187, 211.242, 24.242, 13312, 0, 211.242, 225.398, 14.156, 1383, 225.398, 226.74, 1.342, 13312, 0,    39.740,
 188, 25, 188, 188, 212.193, 24.193, 11264, 0, 212.193, 226.857, 14.664, 1180, 226.857, 227.793, 0.936, 11264, 0,    39.793,
 190, 25, 190, 190, 214.494, 24.494, 14336, 0, 214.494, 228.048, 13.554, 1476, 228.048, 229.024, 0.976, 14336, 0,    39.024,
 191, 25, 191, 191, 215.671, 24.671, 13312, 0, 215.671, 229, 13.329, 1397, 229, 230.115, 1.115, 13312, 0,    39.115,
 192, 25, 192, 192, 216.859, 24.859, 14336, 0, 216.859, 230.149, 13.291, 1443, 230.149, 231.131, 0.982, 14336, 0,    39.131,
 194, 25, 194, 194, 219.324, 25.324, 14336, 0, 219.324, 231.581, 12.257, 1447, 231.581, 232.613, 1.032, 14336, 0,    38.613,
 195, 25, 195, 195, 220.436, 25.436, 13312, 0, 220.436, 232.911, 12.475, 1343, 232.911, 233.865, 0.954, 13312, 0,    38.865,
 196, 25, 196, 196, 221.535, 25.535, 11264, 0, 221.535, 234.043, 12.508, 1128, 234.043, 235.039, 0.996, 11264, 0,    39.039,
 208, 25, 209, 209, 235.086, 26.086, 13312, 0, 235.086, 235.086, 0, 1388,TimeOut
 197, 25, 197, 197, 222.548, 25.548, 12288, 0, 222.548, 235.771, 13.223, 1229, 235.771, 236.68, 0.909, 12288, 0,    39.680,
 198, 25, 198, 198, 223.399, 25.399, 10240, 0, 223.399, 236.436, 13.037, 1079, 236.436, 237.519, 1.083, 10240, 0,    39.519,
 200, 25, 201, 201, 226.055, 25.055, 11264, 0, 226.055, 238.272, 12.217, 1165, 238.272, 239.099, 0.827, 11264, 0,    38.099,
 199, 25, 199, 199, 224.794, 25.794, 15360, 0, 224.794, 238.316, 13.523, 1525, 238.316, 240.307, 1.991, 15360, 0,    41.307,
 201, 25, 202, 202, 227.207, 25.207, 12288, 0, 227.207, 240.371, 13.164, 1271, 240.371, 241.173, 0.802, 12288, 0,    39.173,
 202, 25, 203, 203, 228.389, 25.389, 14336, 0, 228.389, 242.617, 14.228, 1495, 242.617, 243.825, 1.208, 14336, 0,    40.825,
 203, 25, 204, 204, 229.418, 25.418, 13312, 0, 229.418, 244.273, 14.855, 1321, 244.273, 245.282, 1.009, 13312, 0,    41.282,
 204, 25, 205, 205, 230.325, 25.325, 12288, 0, 230.325, 244.498, 14.172, 1200, 244.498, 246.187, 1.689, 12288, 0,    41.187,
 206, 25, 207, 207, 232.569, 25.569, 11264, 0, 232.569, 246.751, 14.183, 1111, 246.751, 247.588, 0.836, 11264, 0,    40.588,
 205, 25, 206, 206, 231.463, 25.463, 14336, 0, 231.463, 247.243, 15.78, 1462, 247.243, 248.748, 1.504, 14336, 0,    42.748,
 220, 25, 221, 221, 249.037, 28.037, 10240, 0, 249.037, 249.037, 0, 1065,TimeOut
 209, 25, 210, 210, 236.195, 26.195, 13312, 0, 236.195, 249.276, 13.08, 1333, 249.276, 250.637, 1.362, 13312, 0,    40.637,
 207, 25, 208, 208, 234.033, 26.033, 15360, 0, 234.033, 249.286, 15.253, 1550, 249.286, 251.884, 2.599, 15360, 0,    43.884,
 210, 25, 211, 211, 237.489, 26.489, 12288, 0, 237.489, 251.036, 13.547, 1249, 251.036, 252.869, 1.833, 12288, 0,    41.869,
 211, 25, 212, 212, 239.183, 27.183, 14336, 0, 239.183, 251.323, 12.141, 1438, 251.323, 253.994, 2.67, 14336, 0,    41.994,
 212, 25, 213, 213, 240.254, 27.254, 10240, 0, 240.254, 253.236, 12.982, 1048, 253.236, 254.725, 1.489, 10240, 0,    41.725,
 213, 25, 214, 214, 241.713, 27.713, 14336, 0, 241.713, 254.499, 12.786, 1415, 254.499, 255.764, 1.265, 14336, 0,    41.764,
 214, 25, 215, 215, 243.119, 28.119, 14336, 0, 243.119, 256.656, 13.537, 1471, 256.656, 257.595, 0.939, 14336, 0,    42.595,
 215, 25, 216, 216, 244.465, 28.465, 12288, 0, 244.465, 257.196, 12.731, 1272, 257.196, 258.492, 1.296, 12288, 0,    42.492,
 216, 25, 217, 217, 245.467, 28.467, 11264, 0, 245.467, 258.585, 13.118, 1106, 258.585, 259.335, 0.75, 11264, 0,    42.335,
 217, 25, 218, 218, 246.38, 28.38, 11264, 0, 246.38, 259.28, 12.9, 1157, 259.28, 260.081, 0.801, 11264, 0,    42.081,
 218, 25, 219, 219, 247.459, 28.459, 13312, 0, 247.459, 260.784, 13.325, 1317, 260.784, 261.892, 1.108, 13312, 0,    42.892,
 219, 25, 220, 220, 248.279, 28.279, 11264, 0, 248.279, 261.246, 12.967, 1124, 261.246, 262.946, 1.701, 11264, 0,    42.946,
 221, 25, 222, 222, 249.937, 27.937, 10240, 0, 249.937, 263.071, 13.134, 1055, 263.071, 263.747, 0.676, 10240, 0,    41.747,
 222, 25, 223, 223, 251.46, 28.46, 13312, 0, 251.46, 263.835, 12.375, 1319, 263.835, 264.851, 1.016, 13312, 0,    41.851,
 223, 25, 224, 224, 252.541, 28.541, 11264, 0, 252.541, 265.496, 12.954, 1185, 265.496, 266.634, 1.139, 11264, 0,    42.634,
 224, 25, 225, 225, 253.708, 28.708, 10240, 0, 253.708, 266.24, 12.532, 1056, 266.24, 267.354, 1.113, 10240, 0,    42.354,
 237, 25, 238, 238, 267.941, 29.941, 13312, 0, 267.941, 267.941, 0, 1323,TimeOut
 225, 25, 226, 226, 254.821, 28.821, 12288, 0, 254.821, 268.173, 13.352, 1278, 268.173, 269.046, 0.872, 12288, 0,    43.046,
 226, 25, 227, 227, 256.404, 29.404, 15360, 0, 256.404, 269.192, 12.788, 1508, 269.192, 270.484, 1.293, 15360, 0,    43.484,
 240, 25, 241, 241, 270.711, 29.711, 10240, 0, 270.711, 270.711, 0, 1066,TimeOut
 227, 25, 228, 228, 257.604, 29.604, 15360, 0, 257.604, 271.264, 13.661, 1509, 271.264, 272.659, 1.395, 15360, 0,    44.659,
 228, 25, 229, 229, 258.614, 29.614, 12288, 0, 258.614, 271.759, 13.145, 1248, 271.759, 273.547, 1.788, 12288, 0,    44.547,
 229, 25, 230, 230, 260.011, 30.011, 13312, 0, 260.011, 273.318, 13.306, 1338, 273.318, 274.603, 1.285, 13312, 0,    44.603,
 230, 25, 231, 231, 261.188, 30.188, 11264, 0, 261.188, 273.59, 12.401, 1118, 273.59, 275.501, 1.912, 11264, 0,    44.501,
 245, 25, 246, 246, 275.748, 29.748, 13312, 0, 275.748, 275.748, 0, 1386,TimeOut
 231, 25, 232, 232, 261.988, 29.988, 11264, 0, 261.988, 275.765, 13.777, 1141, 275.765, 276.909, 1.144, 11264, 0,    44.909,
 232, 25, 233, 233, 263.071, 30.071, 13312, 0, 263.071, 276.187, 13.116, 1345, 276.187, 277.832, 1.645, 13312, 0,    44.832,
 234, 25, 235, 235, 264.998, 29.998, 10240, 0, 264.998, 278.386, 13.388, 1075, 278.386, 279.12, 0.734, 10240, 0,    44.120,
 249, 25, 250, 250, 280.096, 30.096, 15360, 0, 280.096, 280.096, 0, 1516,TimeOut
 233, 25, 234, 234, 264.177, 30.177, 15360, 0, 264.177, 278.681, 14.504, 1542, 278.681, 280.253, 1.572, 15360, 0,    46.253,
 235, 25, 236, 236, 265.829, 29.829, 10240, 0, 265.829, 280.502, 14.673, 1079, 280.502, 281.196, 0.694, 10240, 0,    45.196,
 236, 25, 237, 237, 266.83, 29.83, 11264, 0, 266.83, 280.828, 13.998, 1142, 280.828, 281.985, 1.157, 11264, 0,    44.985,
 238, 25, 239, 239, 268.964, 29.964, 14336, 0, 268.964, 283.028, 14.063, 1426, 283.028, 284.084, 1.056, 14336, 0,    45.084,
 239, 25, 240, 240, 269.979, 29.979, 14336, 0, 269.979, 283.421, 13.442, 1434, 283.421, 285.031, 1.61, 14336, 0,    45.031,
 242, 25, 243, 243, 272.94, 29.94, 10240, 0, 272.94, 285.108, 12.167, 1088, 285.108, 286.033, 0.926, 10240, 0,    43.033,
 241, 25, 242, 242, 271.846, 29.846, 14336, 0, 271.846, 285.274, 13.428, 1452, 285.274, 287.044, 1.77, 14336, 0,    45.044,
 244, 25, 245, 245, 274.797, 29.797, 10240, 0, 274.797, 287.131, 12.334, 1091, 287.131, 288.054, 0.922, 10240, 0,    43.054,
 243, 25, 244, 244, 274.05, 30.05, 14336, 0, 274.05, 287.666, 13.616, 1438, 287.666, 289.131, 1.465, 14336, 0,    45.131,
 246, 25, 247, 247, 276.663, 29.663, 11264, 0, 276.663, 289.116, 12.453, 1183, 289.116, 289.975, 0.859, 11264, 0,    42.975,
 247, 25, 248, 248, 277.822, 29.822, 15360, 0, 277.822, 290.067, 12.245, 1554, 290.067, 291.065, 0.998, 15360, 0,    43.065,
 248, 25, 249, 249, 278.742, 29.742, 12288, 0, 278.742, 291.242, 12.5, 1273, 291.242, 292.076, 0.835, 12288, 0,    43.076,
 250, 25, 251, 251, 280.994, 29.994, 11264, 0, 280.994, 293.539, 12.545, 1197, 293.539, 294.635, 1.096, 11264, 0,    43.635,
 251, 25, 252, 252, 282.191, 30.191, 12288, 0, 282.191, 294.624, 12.433, 1293, 294.624, 295.557, 0.933, 12288, 0,    43.557,
 252, 25, 253, 253, 283.466, 30.466, 12288, 0, 283.466, 295.369, 11.902, 1238, 295.369, 296.403, 1.034, 12288, 0,    43.403,
 253, 25, 254, 254, 284.753, 30.753, 15360, 0, 284.753, 297.13, 12.377, 1547, 297.13, 298.248, 1.118, 15360, 0,    44.248,
 254, 25, 255, 255, 286.18, 31.18, 14336, 0, 286.18, 297.752, 11.571, 1488, 297.752, 299.514, 1.762, 14336, 0,    44.514,
 255, 25, 256, 256, 287.394, 31.394, 11264, 0, 287.394, 299.48, 12.087, 1193, 299.48, 300.375, 0.894, 11264, 0,    44.375,
 256, 25, 257, 257, 288.297, 31.297, 10240, 0, 288.297, 300.165, 11.868, 1091, 300.165, 301.13, 0.965, 10240, 0,    44.130,
 257, 25, 258, 258, 289.56, 31.56, 13312, 0, 289.56, 301.736, 12.176, 1339, 301.736, 302.906, 1.17, 13312, 0,    44.906,
 270, 25, 271, 271, 303.898, 32.898, 13312, 0, 303.898, 303.898, 0, 1357,TimeOut
 258, 25, 259, 259, 290.631, 31.631, 12288, 0, 290.631, 302.181, 11.55, 1264, 302.181, 303.973, 1.793, 12288, 0,    44.973,
 259, 25, 260, 260, 291.552, 31.552, 12288, 0, 291.552, 304.073, 12.521, 1296, 304.073, 304.896, 0.823, 12288, 0,    44.896,
 260, 25, 261, 261, 292.564, 31.564, 13312, 0, 292.564, 304.656, 12.093, 1302, 304.656, 305.92, 1.263, 13312, 0,    44.920,
 262, 25, 263, 263, 294.655, 31.655, 11264, 0, 294.655, 306.456, 11.801, 1158, 306.456, 307.444, 0.988, 11264, 0,    44.444,
 261, 25, 262, 262, 293.739, 31.739, 15360, 0, 293.739, 306.682, 12.944, 1550, 306.682, 309.047, 2.365, 15360, 0,    47.047,
 264, 25, 265, 265, 296.997, 31.997, 10240, 0, 296.997, 308.698, 11.702, 1093, 308.698, 309.955, 1.257, 10240, 0,    44.955,
 263, 25, 264, 264, 295.953, 31.953, 14336, 0, 295.953, 308.993, 13.04, 1412, 308.993, 311.285, 2.292, 14336, 0,    47.285,
 265, 25, 266, 266, 298.108, 32.108, 13312, 0, 298.108, 310.827, 12.719, 1341, 310.827, 312.344, 1.517, 13312, 0,    46.344,
 266, 25, 267, 267, 299.367, 32.367, 13312, 0, 299.367, 311.099, 11.732, 1318, 311.099, 313.414, 2.315, 13312, 0,    46.414,
 267, 25, 268, 268, 300.36, 32.36, 13312, 0, 300.36, 313.597, 13.237, 1368, 313.597, 314.487, 0.89, 13312, 0,    46.487,
 268, 25, 269, 269, 301.387, 32.387, 13312, 0, 301.387, 313.985, 12.598, 1377, 313.985, 315.376, 1.391, 13312, 0,    46.376,
 282, 25, 283, 283, 317.595, 34.595, 13312, 0, 317.595, 317.595, 0, 1353,TimeOut
 283, 25, 284, 284, 318.708, 34.708, 12288, 0, 318.708, 318.708, 0, 1282,TimeOut
 271, 25, 272, 272, 304.975, 32.975, 13312, 0, 304.975, 319.21, 14.235, 1315, 319.21, 320.461, 1.251, 13312, 0,    48.461,
 269, 25, 270, 270, 302.865, 32.865, 15360, 0, 302.865, 319.292, 16.427, 1533, 319.292, 321.805, 2.512, 15360, 0,    51.805,
 273, 25, 274, 274, 307.1, 33.1, 10240, 0, 307.1, 320.898, 13.798, 1057, 320.898, 322.649, 1.751, 10240, 0,    48.649,
 272, 25, 273, 273, 306.207, 33.207, 12288, 0, 306.207, 321.109, 14.902, 1214, 321.109, 323.727, 2.618, 12288, 0,    50.727,
 275, 25, 276, 276, 309.565, 33.565, 12288, 0, 309.565, 323.011, 13.446, 1215, 323.011, 324.768, 1.757, 12288, 0,    48.768,
 274, 25, 275, 275, 308.471, 33.471, 14336, 0, 308.471, 323.176, 14.705, 1443, 323.176, 325.898, 2.722, 14336, 0,    50.898,
 276, 25, 277, 277, 310.714, 33.714, 13312, 0, 310.714, 325.573, 14.86, 1350, 325.573, 326.965, 1.392, 13312, 0,    49.965,
 277, 25, 278, 278, 312.167, 34.167, 13312, 0, 312.167, 325.725, 13.557, 1319, 325.725, 328.14, 2.416, 13312, 0,    50.140,
 278, 25, 279, 279, 313.015, 34.015, 10240, 0, 313.015, 327.744, 14.73, 1079, 327.744, 328.884, 1.14, 10240, 0,    49.884,
 279, 25, 280, 280, 314.111, 34.111, 13312, 0, 314.111, 328.392, 14.281, 1334, 328.392, 329.981, 1.589, 13312, 0,    49.981,
 280, 25, 281, 281, 315.295, 34.295, 13312, 0, 315.295, 329.977, 14.682, 1364, 329.977, 331.092, 1.115, 13312, 0,    50.092,
 281, 25, 282, 282, 316.574, 34.574, 15360, 0, 316.574, 330.655, 14.081, 1514, 330.655, 332.328, 1.673, 15360, 0,    50.328,
 284, 25, 285, 285, 319.847, 34.847, 13312, 0, 319.847, 332.025, 12.178, 1329, 332.025, 333.477, 1.451, 13312, 0,    48.477,
 285, 25, 286, 286, 321.256, 35.256, 15360, 0, 321.256, 333.61, 12.354, 1535, 333.61, 334.878, 1.268, 15360, 0,    48.878,
 286, 25, 287, 287, 322.429, 35.429, 13312, 0, 322.429, 335.345, 12.916, 1397, 335.345, 336.375, 1.029, 13312, 0,    49.375,
 287, 25, 288, 288, 323.43, 35.43, 11264, 0, 323.43, 336.382, 12.951, 1176, 336.382, 337.27, 0.888, 11264, 0,    49.270,
 299, 25, 300, 300, 337.851, 37.851, 14336, 0, 337.851, 337.851, 0, 1412,TimeOut
 288, 25, 289, 289, 324.939, 35.939, 14336, 0, 324.939, 338.055, 13.116, 1469, 338.055, 339.127, 1.072, 14336, 0,    50.127,
 289, 25, 290, 290, 326.494, 36.494, 13312, 0, 326.494, 338.564, 12.069, 1310, 338.564, 340.057, 1.493, 13312, 0,    50.057,
 290, 25, 291, 291, 327.871, 36.871, 13312, 0, 327.871, 340.304, 12.433, 1339, 340.304, 341.69, 1.385, 13312, 0,    50.690,
 291, 25, 292, 292, 329.123, 37.123, 13312, 0, 329.123, 340.787, 11.663, 1343, 340.787, 342.784, 1.997, 13312, 0,    50.784,
 293, 25, 294, 294, 331.009, 37.009, 10240, 0, 331.009, 342.674, 11.665, 1093, 342.674, 343.591, 0.917, 10240, 0,    49.591,
 292, 25, 293, 293, 330.207, 37.207, 14336, 0, 330.207, 342.941, 12.735, 1497, 342.941, 344.79, 1.849, 14336, 0,    51.790,
 294, 25, 295, 295, 332.229, 37.229, 14336, 0, 332.229, 345.391, 13.162, 1451, 345.391, 346.546, 1.154, 14336, 0,    51.546,
 295, 25, 296, 296, 333.76, 37.76, 14336, 0, 333.76, 345.526, 11.766, 1444, 345.526, 347.664, 2.138, 14336, 0,    51.664,
 297, 25, 298, 298, 335.684, 37.684, 12288, 0, 335.684, 347.647, 11.963, 1211, 347.647, 348.535, 0.888, 12288, 0,    50.535,
 296, 25, 297, 297, 334.715, 37.715, 13312, 0, 334.715, 347.687, 12.972, 1322, 347.687, 349.476, 1.789, 13312, 0,    52.476,
 300, 25, 301, 301, 338.822, 37.822, 11264, 0, 338.822, 350.069, 11.247, 1125, 350.069, 350.809, 0.74, 11264, 0,    49.809,
 298, 25, 299, 299, 336.647, 37.647, 13312, 0, 336.647, 350.349, 13.702, 1304, 350.349, 351.762, 1.413, 13312, 0,    52.762,
 301, 25, 302, 302, 340.025, 38.025, 11264, 0, 340.025, 352.018, 11.993, 1152, 352.018, 352.834, 0.816, 11264, 0,    50.834,
 302, 25, 303, 303, 341.081, 38.081, 10240, 0, 341.081, 352.146, 11.065, 1075, 352.146, 353.55, 1.404, 10240, 0,    50.550,
 303, 25, 304, 304, 342.212, 38.212, 14336, 0, 342.212, 354.372, 12.16, 1443, 354.372, 355.622, 1.251, 14336, 0,    51.622,
 304, 25, 305, 305, 343.523, 38.523, 15360, 0, 343.523, 354.599, 11.076, 1509, 354.599, 356.885, 2.286, 15360, 0,    51.885,
 305, 25, 306, 306, 344.537, 38.537, 11264, 0, 344.537, 356.505, 11.968, 1186, 356.505, 357.668, 1.163, 11264, 0,    51.668,
 306, 25, 307, 307, 345.728, 38.728, 12288, 0, 345.728, 356.799, 11.071, 1246, 356.799, 358.529, 1.729, 12288, 0,    51.529,
 307, 25, 308, 308, 347.126, 39.126, 13312, 0, 347.126, 359.108, 11.983, 1362, 359.108, 360.391, 1.283, 13312, 0,    52.391,
 308, 25, 309, 309, 347.966, 38.966, 11264, 0, 347.966, 359.129, 11.163, 1160, 359.129, 361.267, 2.138, 11264, 0,    52.267,
 309, 25, 310, 310, 349.188, 39.188, 14336, 0, 349.188, 362.07, 12.882, 1425, 362.07, 363.091, 1.021, 14336, 0,    53.091,
 323, 25, 324, 324, 364.188, 40.188, 13312, 0, 364.188, 364.188, 0, 1376,TimeOut
 310, 25, 311, 311, 350.778, 39.778, 15360, 0, 350.778, 362.24, 11.462, 1525, 362.24, 364.448, 2.209, 15360, 0,    53.448,
 311, 25, 312, 312, 351.941, 39.941, 13312, 0, 351.941, 364.301, 12.36, 1379, 364.301, 365.607, 1.306, 13312, 0,    53.607,
 312, 25, 313, 313, 353.27, 40.27, 14336, 0, 353.27, 364.518, 11.248, 1429, 364.518, 366.815, 2.297, 14336, 0,    53.815,
 314, 25, 315, 315, 355.154, 40.154, 10240, 0, 355.154, 366.072, 10.918, 1052, 366.072, 367.574, 1.502, 10240, 0,    52.574,
 313, 25, 314, 314, 354.372, 40.372, 14336, 0, 354.372, 366.506, 12.135, 1489, 366.506, 368.624, 2.118, 14336, 0,    54.624,
 315, 25, 316, 316, 356.069, 40.069, 11264, 0, 356.069, 367.668, 11.598, 1109, 367.668, 369.543, 1.875, 11264, 0,    53.543,
 316, 25, 317, 317, 357.212, 40.212, 14336, 0, 357.212, 368.587, 11.374, 1476, 368.587, 370.905, 2.318, 14336, 0,    53.905,
 317, 25, 318, 318, 358.543, 40.543, 15360, 0, 358.543, 370.008, 11.465, 1546, 370.008, 372.103, 2.096, 15360, 0,    54.103,
 318, 25, 319, 319, 359.481, 40.481, 12288, 0, 359.481, 370.77, 11.289, 1223, 370.77, 373.245, 2.475, 12288, 0,    54.245,
 319, 25, 320, 320, 360.244, 40.244, 10240, 0, 360.244, 372.419, 12.175, 1071, 372.419, 374.364, 1.945, 10240, 0,    54.364,
 320, 25, 321, 321, 361.28, 40.28, 10240, 0, 361.28, 373.177, 11.897, 1094, 373.177, 375.103, 1.926, 10240, 0,    54.103,
 321, 25, 322, 322, 362.384, 40.384, 13312, 0, 362.384, 374.838, 12.454, 1323, 374.838, 376.211, 1.373, 13312, 0,    54.211,
 322, 25, 323, 323, 363.161, 40.161, 10240, 0, 363.161, 375.011, 11.85, 1091, 375.011, 377.214, 2.202, 10240, 0,    54.214,
 325, 25, 326, 326, 366.65, 40.65, 13312, 0, 366.65, 376.968, 10.319, 1342, 376.968, 378.237, 1.269, 13312, 0,    52.237,
 324, 25, 325, 325, 365.465, 40.465, 14336, 0, 365.465, 377.013, 11.548, 1493, 377.013, 379.303, 2.29, 14336, 0,    54.303,
 337, 25, 338, 338, 381.894, 43.894, 12288, 0, 381.894, 381.894, 0, 1214,TimeOut
 327, 25, 328, 328, 368.94, 40.94, 14336, 0, 368.94, 381.93, 12.99, 1459, 381.93, 382.893, 0.963, 14336, 0,    54.893,
 326, 25, 327, 327, 367.84, 40.84, 15360, 0, 367.84, 381.978, 14.138, 1518, 381.978, 384.288, 2.31, 15360, 0,    57.288,
 329, 25, 330, 330, 370.802, 40.802, 11264, 0, 370.802, 383.816, 13.014, 1186, 383.816, 385.167, 1.351, 11264, 0,    55.167,
 328, 25, 329, 329, 369.944, 40.944, 13312, 0, 369.944, 384.114, 14.17, 1360, 384.114, 386.262, 2.148, 13312, 0,    57.262,
 330, 25, 331, 331, 372.502, 41.502, 15360, 0, 372.502, 386.894, 14.392, 1542, 386.894, 388.041, 1.147, 15360, 0,    57.041,
 331, 25, 332, 332, 373.939, 41.939, 15360, 0, 373.939, 387.062, 13.123, 1518, 387.062, 389.23, 2.168, 15360, 0,    57.230,
 332, 25, 333, 333, 375.329, 42.329, 14336, 0, 375.329, 389.23, 13.901, 1464, 389.23, 390.298, 1.068, 14336, 0,    57.298,
 333, 25, 334, 334, 376.658, 42.658, 15360, 0, 376.658, 389.551, 12.893, 1550, 389.551, 391.62, 2.069, 15360, 0,    57.620,
 334, 25, 335, 335, 378.157, 43.157, 14336, 0, 378.157, 391.502, 13.345, 1404, 391.502, 392.782, 1.28, 14336, 0,    57.782,
 335, 25, 336, 336, 379.365, 43.365, 12288, 0, 379.365, 391.559, 12.195, 1242, 391.559, 393.705, 2.146, 12288, 0,    57.705,
 336, 25, 337, 337, 380.579, 43.579, 12288, 0, 380.579, 393.626, 13.047, 1268, 393.626, 394.699, 1.073, 12288, 0,    57.699,
 338, 25, 339, 339, 382.948, 43.948, 14336, 0, 382.948, 393.883, 10.935, 1401, 393.883, 395.667, 1.784, 14336, 0,    56.667,
 340, 25, 341, 341, 385.006, 44.006, 11264, 0, 385.006, 395.865, 10.859, 1176, 395.865, 396.648, 0.783, 11264, 0,    55.648,
 339, 25, 340, 340, 384.2, 44.2, 15360, 0, 384.2, 396.127, 11.927, 1513, 396.127, 398.155, 2.028, 15360, 0,    58.155,
 341, 25, 342, 342, 386.224, 44.224, 15360, 0, 386.224, 398.497, 12.273, 1508, 398.497, 399.496, 0.999, 15360, 0,    57.496,
 342, 25, 343, 343, 387.395, 44.395, 15360, 0, 387.395, 398.815, 11.42, 1535, 398.815, 400.735, 1.92, 15360, 0,    57.735,
 343, 25, 344, 344, 388.6, 44.6, 14336, 0, 388.6, 401.081, 12.481, 1493, 401.081, 402.187, 1.105, 14336, 0,    58.187,
 344, 25, 345, 345, 390.154, 45.154, 14336, 0, 390.154, 401.277, 11.123, 1425, 401.277, 403.376, 2.099, 14336, 0,    58.376,
 345, 25, 346, 346, 391.033, 45.033, 11264, 0, 391.033, 403.194, 12.161, 1136, 403.194, 404.383, 1.188, 11264, 0,    58.383,
 346, 25, 347, 347, 392.042, 45.042, 11264, 0, 392.042, 403.368, 11.326, 1138, 403.368, 405.309, 1.941, 11264, 0,    58.309,
 347, 25, 348, 348, 393.401, 45.401, 13312, 0, 393.401, 405.45, 12.05, 1373, 405.45, 406.661, 1.211, 13312, 0,    58.661,
 348, 25, 349, 349, 394.783, 45.783, 15360, 0, 394.783, 406.152, 11.37, 1558, 406.152, 407.985, 1.832, 15360, 0,    58.985,
 350, 25, 351, 351, 397.021, 46.021, 10240, 0, 397.021, 407.852, 10.831, 1096, 407.852, 408.93, 1.078, 10240, 0,    57.930,
 349, 25, 350, 350, 396.18, 46.18, 15360, 0, 396.18, 408.01, 11.83, 1500, 408.01, 410.345, 2.335, 15360, 0,    60.345,
 351, 25, 352, 352, 398.375, 46.375, 12288, 0, 398.375, 409.909, 11.535, 1231, 409.909, 411.223, 1.313, 12288, 0,    59.223,
 352, 25, 353, 353, 399.204, 46.204, 11264, 0, 399.204, 409.956, 10.753, 1185, 409.956, 411.991, 2.034, 11264, 0,    58.991,
 353, 25, 354, 354, 400.249, 46.249, 10240, 0, 400.249, 412.142, 11.894, 1081, 412.142, 413.007, 0.865, 10240, 0,    59.007,
 354, 25, 355, 355, 401.617, 46.617, 15360, 0, 401.617, 413.222, 11.604, 1551, 413.222, 414.804, 1.583, 15360, 0,    59.804,
 355, 25, 356, 356, 402.945, 46.945, 14336, 0, 402.945, 417.337, 14.393, 1454, 417.337, 418.539, 1.202, 14336, 0,    62.539,
 356, 25, 357, 357, 404.47, 47.47, 14336, 0, 404.47, 418.133, 13.663, 1420, 418.133, 419.515, 1.382, 14336, 0,    62.515,
 369, 25, 370, 370, 419.847, 49.847, 13312, 0, 419.847, 419.847, 0, 1343,TimeOut
 357, 25, 358, 358, 405.856, 47.856, 14336, 0, 405.856, 420.171, 14.315, 1482, 420.171, 421.35, 1.179, 14336, 0,    63.350,
 358, 25, 359, 359, 406.836, 47.836, 13312, 0, 406.836, 420.945, 14.109, 1306, 420.945, 422.399, 1.454, 13312, 0,    63.399,
 372, 25, 373, 373, 422.594, 49.594, 10240, 0, 422.594, 422.594, 0, 1081,TimeOut
 359, 25, 360, 360, 407.897, 47.897, 12288, 0, 407.897, 422.658, 14.761, 1292, 422.658, 423.533, 0.875, 12288, 0,    63.533,
 360, 25, 361, 361, 408.701, 47.701, 10240, 0, 408.701, 422.852, 14.151, 1093, 422.852, 424.592, 1.74, 10240, 0,    63.592,
 362, 25, 363, 363, 411.588, 48.588, 12288, 0, 411.588, 424.783, 13.195, 1214, 424.783, 425.617, 0.835, 12288, 0,    62.617,
 361, 25, 362, 362, 410.408, 48.408, 15360, 0, 410.408, 425.133, 14.726, 1539, 425.133, 426.878, 1.744, 15360, 0,    64.878,
 377, 25, 378, 378, 427.65, 49.65, 14336, 0, 427.65, 427.65, 0, 1437,TimeOut
 363, 25, 364, 364, 412.741, 48.741, 14336, 0, 412.741, 427.775, 15.034, 1479, 427.775, 428.787, 1.012, 14336, 0,    64.787,
 364, 25, 365, 365, 413.858, 48.858, 15360, 0, 413.858, 428.363, 14.505, 1558, 428.363, 429.868, 1.504, 15360, 0,    64.868,
 365, 25, 366, 366, 414.813, 48.813, 10240, 0, 414.813, 429.797, 14.984, 1093, 429.797, 430.974, 1.177, 10240, 0,    64.974,
 366, 25, 367, 367, 415.94, 48.94, 12288, 0, 415.94, 430.609, 14.669, 1207, 430.609, 431.965, 1.355, 12288, 0,    64.965,
