#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 513, 838, 515, 515, 626.416, 111.416, 14000, 0, 626.416, 628.349, 1.933, 2135, 628.349, 630.734, 2.385, 10000, 0, 630.734, 632.796, 2.062, 1500, 632.796, 634.131, 1.335, 13000, 0,     6.380,
 512, 838, 514, 514, 625.21, 111.21, 14000, 0, 625.21, 627.342, 2.132, 2204, 627.342, 629.404, 2.062, 11000, 0, 629.404, 632.882, 3.478, 1650, 632.882, 635.2, 2.318, 14000, 0,     7.671,
 514, 838, 516, 516, 627.507, 111.507, 11000, 0, 627.507, 629.371, 1.864, 1765, 629.371, 631.652, 2.282, 8000, 0, 631.652, 634.25, 2.598, 1200, 634.25, 636.16, 1.91, 10000, 0,     6.744,
 516, 838, 518, 518, 630.021, 112.021, 12000, 0, 630.021, 631.674, 1.653, 1817, 631.674, 633.697, 2.023, 9000, 0, 633.697, 635.215, 1.518, 1350, 635.215, 637.414, 2.199, 12000, 0,     5.194,
 517, 838, 519, 519, 630.77, 111.77, 11000, 0, 630.77, 632.699, 1.929, 1752, 632.699, 634.731, 2.031, 8000, 0, 634.731, 636.429, 1.698, 1200, 636.429, 638.343, 1.914, 10000, 0,     5.659,
 518, 838, 520, 520, 631.807, 111.807, 11000, 0, 631.807, 633.847, 2.04, 1799, 633.847, 635.741, 1.894, 8000, 0, 635.741, 637.316, 1.575, 1200, 637.316, 639.334, 2.017, 10000, 0,     5.509,
 519, 838, 521, 521, 633.012, 112.012, 12000, 0, 633.012, 634.987, 1.975, 1920, 634.987, 636.9, 1.913, 9000, 0, 636.9, 639.752, 2.852, 1350, 639.752, 640.766, 1.014, 12000, 0,     6.740,
 523, 838, 525, 525, 637.397, 112.397, 12000, 0, 637.397, 639.323, 1.926, 1859, 639.323, 641.096, 1.773, 9000, 0, 641.096, 641.096, 0, 1350,TimeOut
 520, 838, 522, 522, 633.959, 111.959, 10000, 0, 633.959, 635.544, 1.585, 1566, 635.544, 637.791, 2.247, 7000, 0, 637.791, 641.611, 3.82, 1050, 641.611, 642.414, 0.803, 9000, 0,     7.652,
 521, 838, 523, 523, 635.348, 112.348, 14000, 0, 635.348, 637.527, 2.179, 2242, 637.527, 638.873, 1.346, 11000, 0, 638.873, 643.03, 4.157, 1650, 643.03, 644.444, 1.414, 14000, 0,     7.682,
 522, 838, 524, 524, 636.291, 112.291, 12000, 0, 636.291, 638, 1.709, 1845, 638, 640.165, 2.166, 9000, 0, 640.165, 643.161, 2.996, 1350, 643.161, 645.534, 2.373, 12000, 0,     6.870,
 524, 838, 526, 526, 638.848, 112.848, 14000, 0, 638.848, 641.296, 2.448, 2236, 641.296, 642.607, 1.311, 11000, 0, 642.607, 644.74, 2.133, 1650, 644.74, 646.906, 2.166, 14000, 0,     5.892,
 525, 838, 527, 527, 640.161, 113.161, 13000, 0, 640.161, 642.074, 1.913, 1965, 642.074, 644.016, 1.942, 9000, 0, 644.016, 646.711, 2.695, 1350, 646.711, 648.237, 1.526, 12000, 0,     6.550,
 526, 838, 528, 528, 641.449, 113.449, 13000, 0, 641.449, 643.426, 1.977, 2021, 643.426, 645.446, 2.02, 10000, 0, 645.446, 649.407, 3.961, 1500, 649.407, 650.587, 1.18, 13000, 0,     7.958,
 527, 838, 529, 529, 642.78, 113.78, 14000, 0, 642.78, 645.048, 2.268, 2112, 645.048, 646.717, 1.669, 10000, 0, 646.717, 650.257, 3.54, 1500, 650.257, 651.845, 1.588, 13000, 0,     7.477,
 529, 838, 531, 531, 645.136, 114.136, 11000, 0, 645.136, 646.937, 1.8, 1796, 646.937, 649.496, 2.56, 8000, 0, 649.496, 652.067, 2.571, 1200, 652.067, 653.104, 1.037, 10000, 0,     6.931,
 533, 838, 535, 535, 650.118, 115.118, 11000, 0, 650.118, 651.751, 1.633, 1703, 651.751, 654.198, 2.448, 8000, 0, 654.198, 654.198, 0, 1200,TimeOut
 528, 838, 530, 530, 643.927, 113.927, 14000, 0, 643.927, 646.308, 2.38, 2224, 646.308, 648.368, 2.061, 11000, 0, 648.368, 652.232, 3.864, 1650, 652.232, 654.269, 2.037, 14000, 0,     8.305,
 530, 838, 532, 532, 646.083, 114.083, 11000, 0, 646.083, 647.996, 1.913, 1703, 647.996, 650.56, 2.564, 8000, 0, 650.56, 655.115, 4.556, 1200, 655.115, 656, 0.885, 10000, 0,     9.032,
 531, 838, 533, 533, 647.249, 114.249, 12000, 0, 647.249, 649.18, 1.931, 1905, 649.18, 651.788, 2.608, 9000, 0, 651.788, 655.426, 3.638, 1350, 655.426, 657.107, 1.682, 12000, 0,     8.177,
 534, 838, 536, 536, 651.486, 115.486, 12000, 0, 651.486, 653.076, 1.59, 1864, 653.076, 655.329, 2.253, 9000, 0, 655.329, 656.765, 1.436, 1350, 656.765, 658.069, 1.304, 12000, 0,     5.279,
 532, 838, 534, 534, 648.657, 114.657, 15000, 0, 648.657, 650.955, 2.298, 2317, 650.955, 653.204, 2.25, 11000, 0, 653.204, 656.785, 3.581, 1650, 656.785, 659.254, 2.469, 14000, 0,     8.128,
 535, 838, 537, 537, 652.847, 115.847, 14000, 0, 652.847, 654.982, 2.134, 2207, 654.982, 656.696, 1.714, 11000, 0, 656.696, 659.595, 2.899, 1650, 659.595, 660.822, 1.227, 14000, 0,     6.748,
 536, 838, 538, 538, 654.392, 116.392, 15000, 0, 654.392, 656.832, 2.44, 2305, 656.832, 658.146, 1.314, 11000, 0, 658.146, 661.048, 2.902, 1650, 661.048, 662.349, 1.301, 14000, 0,     6.656,
 537, 838, 539, 539, 655.402, 116.402, 10000, 0, 655.402, 657.059, 1.657, 1597, 657.059, 659.047, 1.989, 7000, 0, 659.047, 661.212, 2.165, 1050, 661.212, 663.264, 2.052, 9000, 0,     5.811,
 538, 838, 540, 540, 656.499, 116.499, 10000, 0, 656.499, 658.49, 1.991, 1618, 658.49, 660.044, 1.554, 8000, 0, 660.044, 663.013, 2.969, 1200, 663.013, 664.32, 1.307, 10000, 0,     6.514,
 539, 838, 541, 541, 657.869, 116.869, 12000, 0, 657.869, 659.743, 1.873, 1856, 659.743, 661.152, 1.409, 9000, 0, 661.152, 663.576, 2.424, 1350, 663.576, 665.338, 1.762, 12000, 0,     5.707,
 540, 838, 542, 542, 658.979, 116.979, 11000, 0, 658.979, 660.767, 1.787, 1728, 660.767, 662.382, 1.615, 8000, 0, 662.382, 665.873, 3.491, 1200, 665.873, 666.737, 0.864, 10000, 0,     6.893,
 544, 838, 546, 546, 663.805, 117.805, 15000, 0, 663.805, 666.154, 2.348, 2272, 666.154, 667.485, 1.331, 11000, 0, 667.485, 667.485, 0, 1650,TimeOut
 541, 838, 543, 543, 660.243, 117.243, 14000, 0, 660.243, 662.612, 2.37, 2210, 662.612, 663.96, 1.348, 11000, 0, 663.96, 667.807, 3.848, 1650, 667.807, 669.214, 1.407, 14000, 0,     7.565,
 542, 838, 544, 544, 661.428, 117.428, 11000, 0, 661.428, 663.193, 1.764, 1755, 663.193, 665.184, 1.992, 8000, 0, 665.184, 668.129, 2.945, 1200, 668.129, 670.266, 2.136, 10000, 0,     6.701,
 543, 838, 545, 545, 662.439, 117.439, 10000, 0, 662.439, 664.265, 1.825, 1604, 664.265, 666.113, 1.849, 8000, 0, 666.113, 669.198, 3.085, 1200, 669.198, 671.148, 1.95, 10000, 0,     6.759,
 545, 838, 547, 547, 664.938, 117.938, 12000, 0, 664.938, 666.991, 2.053, 1913, 666.991, 668.586, 1.594, 9000, 0, 668.586, 670.29, 1.705, 1350, 670.29, 672.309, 2.019, 12000, 0,     5.352,
 546, 838, 548, 548, 666.175, 118.175, 14000, 0, 666.175, 668.442, 2.266, 2208, 668.442, 670.318, 1.877, 11000, 0, 670.318, 672.858, 2.54, 1650, 672.858, 674.096, 1.237, 14000, 0,     6.683,
 547, 838, 549, 549, 667.166, 118.166, 11000, 0, 667.166, 668.847, 1.681, 1703, 668.847, 671.304, 2.457, 8000, 0, 671.304, 673.054, 1.75, 1200, 673.054, 674.97, 1.916, 10000, 0,     5.889,
 548, 838, 550, 550, 668.492, 118.492, 14000, 0, 668.492, 670.77, 2.278, 2180, 670.77, 672.559, 1.788, 10000, 0, 672.559, 675.267, 2.708, 1500, 675.267, 676.519, 1.252, 13000, 0,     6.775,
 549, 838, 551, 551, 669.97, 118.97, 14000, 0, 669.97, 672.438, 2.468, 2169, 672.438, 673.845, 1.407, 10000, 0, 673.845, 676.61, 2.764, 1500, 676.61, 677.683, 1.073, 13000, 0,     6.640,
 550, 838, 552, 552, 671.063, 119.063, 11000, 0, 671.063, 672.99, 1.927, 1776, 672.99, 674.923, 1.932, 8000, 0, 674.923, 677.557, 2.634, 1200, 677.557, 678.633, 1.076, 10000, 0,     6.494,
 551, 838, 553, 553, 672.224, 119.224, 11000, 0, 672.224, 674.114, 1.89, 1744, 674.114, 675.934, 1.819, 8000, 0, 675.934, 677.921, 1.988, 1200, 677.921, 679.442, 1.521, 10000, 0,     5.697,
 552, 838, 554, 554, 673.728, 119.728, 13000, 0, 673.728, 675.695, 1.967, 2001, 675.695, 676.989, 1.294, 10000, 0, 676.989, 680.144, 3.155, 1500, 680.144, 681.304, 1.16, 13000, 0,     6.417,
 553, 838, 555, 555, 675.087, 120.087, 13000, 0, 675.087, 677.116, 2.03, 1955, 677.116, 678.255, 1.138, 9000, 0, 678.255, 680.8, 2.546, 1350, 680.8, 682.432, 1.632, 12000, 0,     5.714,
 554, 838, 556, 556, 675.967, 119.967, 11000, 0, 675.967, 677.665, 1.699, 1669, 677.665, 679.391, 1.726, 8000, 0, 679.391, 681.48, 2.089, 1200, 681.48, 683.21, 1.73, 10000, 0,     5.514,
 555, 838, 557, 557, 677.29, 120.29, 14000, 0, 677.29, 679.612, 2.322, 2199, 679.612, 680.967, 1.355, 10000, 0, 680.967, 683.772, 2.805, 1500, 683.772, 684.871, 1.099, 13000, 0,     6.482,
 556, 838, 558, 558, 678.806, 120.806, 13000, 0, 678.806, 680.776, 1.97, 1953, 680.776, 682.174, 1.398, 9000, 0, 682.174, 684.947, 2.773, 1350, 684.947, 686.07, 1.123, 12000, 0,     6.141,
 557, 838, 559, 559, 680.276, 121.276, 13000, 0, 680.276, 682.577, 2.301, 2071, 682.577, 683.762, 1.185, 10000, 0, 683.762, 685.586, 1.824, 1500, 685.586, 687.254, 1.668, 13000, 0,     5.310,
 558, 838, 560, 560, 681.735, 121.735, 14000, 0, 681.735, 683.992, 2.257, 2186, 683.992, 685.22, 1.228, 10000, 0, 685.22, 688.027, 2.806, 1500, 688.027, 689.281, 1.255, 13000, 0,     6.291,
 559, 838, 561, 561, 682.966, 121.966, 13000, 0, 682.966, 685.295, 2.328, 2029, 685.295, 686.673, 1.378, 10000, 0, 686.673, 688.486, 1.813, 1500, 688.486, 690.384, 1.899, 13000, 0,     5.520,
 560, 838, 562, 562, 684.328, 122.328, 14000, 0, 684.328, 686.773, 2.445, 2134, 686.773, 688.173, 1.4, 10000, 0, 688.173, 690.29, 2.117, 1500, 690.29, 691.674, 1.384, 13000, 0,     5.962,
 561, 838, 563, 563, 685.794, 122.794, 15000, 0, 685.794, 688.142, 2.348, 2308, 688.142, 689.779, 1.637, 11000, 0, 689.779, 692.607, 2.828, 1650, 692.607, 693.816, 1.209, 14000, 0,     6.813,
 562, 838, 564, 564, 687.179, 123.179, 15000, 0, 687.179, 689.389, 2.21, 2250, 689.389, 691.427, 2.038, 11000, 0, 691.427, 693.399, 1.972, 1650, 693.399, 695.152, 1.753, 14000, 0,     6.219,
 563, 838, 565, 565, 688.169, 123.169, 12000, 0, 688.169, 690.04, 1.871, 1834, 690.04, 692.724, 2.685, 9000, 0, 692.724, 695.325, 2.601, 1350, 695.325, 696.611, 1.285, 12000, 0,     7.157,
 564, 838, 566, 566, 689.078, 123.078, 11000, 0, 689.078, 691.039, 1.962, 1746, 691.039, 693.698, 2.659, 8000, 0, 693.698, 696.409, 2.711, 1200, 696.409, 697.566, 1.157, 10000, 0,     7.332,
 565, 838, 567, 567, 690.276, 123.276, 11000, 0, 690.276, 691.947, 1.671, 1711, 691.947, 694.663, 2.716, 8000, 0, 694.663, 696.963, 2.3, 1200, 696.963, 698.445, 1.482, 10000, 0,     6.687,
 566, 838, 568, 568, 691.798, 123.798, 14000, 0, 691.798, 693.944, 2.147, 2120, 693.944, 695.961, 2.017, 10000, 0, 695.961, 698.884, 2.923, 1500, 698.884, 700.224, 1.34, 13000, 0,     7.087,
 567, 838, 569, 569, 693.33, 124.33, 14000, 0, 693.33, 695.631, 2.301, 2107, 695.631, 697.263, 1.632, 10000, 0, 697.263, 699.603, 2.34, 1500, 699.603, 701.448, 1.844, 13000, 0,     6.273,
 568, 838, 570, 570, 694.458, 124.458, 13000, 0, 694.458, 696.442, 1.985, 2013, 696.442, 698.491, 2.048, 10000, 0, 698.491, 700.571, 2.08, 1500, 700.571, 702.482, 1.911, 13000, 0,     6.114,
 569, 838, 571, 571, 695.602, 124.602, 13000, 0, 695.602, 697.389, 1.787, 1983, 697.389, 699.55, 2.161, 9000, 0, 699.55, 701.168, 1.618, 1350, 701.168, 703.414, 2.247, 12000, 0,     5.566,
 570, 838, 572, 572, 696.918, 124.918, 12000, 0, 696.918, 698.619, 1.701, 1829, 698.619, 700.572, 1.954, 9000, 0, 700.572, 702.345, 1.772, 1350, 702.345, 704.441, 2.096, 12000, 0,     5.427,
 571, 838, 573, 573, 697.907, 124.907, 11000, 0, 697.907, 699.803, 1.896, 1773, 699.803, 701.769, 1.966, 8000, 0, 701.769, 704.014, 2.245, 1200, 704.014, 705.351, 1.337, 10000, 0,     6.107,
 572, 838, 574, 574, 698.878, 124.878, 11000, 0, 698.878, 700.556, 1.678, 1654, 700.556, 702.881, 2.325, 8000, 0, 702.881, 704.963, 2.082, 1200, 704.963, 706.461, 1.498, 10000, 0,     6.085,
 573, 838, 575, 575, 699.948, 124.948, 11000, 0, 699.948, 701.657, 1.709, 1790, 701.657, 703.864, 2.207, 8000, 0, 703.864, 705.439, 1.575, 1200, 705.439, 707.286, 1.846, 10000, 0,     5.492,
 574, 838, 576, 576, 700.926, 124.926, 11000, 0, 700.926, 702.756, 1.83, 1752, 702.756, 704.855, 2.099, 8000, 0, 704.855, 706.468, 1.613, 1200, 706.468, 708.212, 1.744, 10000, 0,     5.542,
 575, 838, 577, 577, 701.928, 124.928, 10000, 0, 701.928, 703.637, 1.709, 1579, 703.637, 705.96, 2.322, 7000, 0, 705.96, 707.779, 1.819, 1050, 707.779, 709.017, 1.239, 9000, 0,     5.851,
 576, 838, 578, 578, 702.952, 124.952, 11000, 0, 702.952, 704.763, 1.811, 1715, 704.763, 706.83, 2.067, 8000, 0, 706.83, 708.896, 2.066, 1200, 708.896, 709.99, 1.094, 10000, 0,     5.945,
 577, 838, 579, 579, 704.101, 125.101, 11000, 0, 704.101, 705.871, 1.77, 1792, 705.871, 707.957, 2.086, 8000, 0, 707.957, 709.86, 1.902, 1200, 709.86, 710.787, 0.927, 10000, 0,     5.759,
 578, 838, 580, 580, 705.289, 125.289, 11000, 0, 705.289, 706.893, 1.604, 1662, 706.893, 708.796, 1.903, 8000, 0, 708.796, 710.644, 1.848, 1200, 710.644, 711.618, 0.974, 10000, 0,     5.355,
 579, 838, 581, 581, 706.762, 125.762, 15000, 0, 706.762, 709.012, 2.25, 2338, 709.012, 710.38, 1.367, 11000, 0, 710.38, 712.571, 2.191, 1650, 712.571, 714.195, 1.624, 14000, 0,     5.809,
 580, 838, 582, 582, 707.963, 125.963, 14000, 0, 707.963, 710.304, 2.341, 2169, 710.304, 711.628, 1.324, 10000, 0, 711.628, 714.117, 2.489, 1500, 714.117, 715.409, 1.292, 13000, 0,     6.153,
 581, 838, 583, 583, 709.236, 126.236, 12000, 0, 709.236, 711.536, 2.3, 1894, 711.536, 712.791, 1.255, 9000, 0, 712.791, 715.031, 2.239, 1350, 715.031, 716.499, 1.468, 12000, 0,     5.795,
 585, 838, 587, 587, 713.722, 126.722, 10000, 0, 713.722, 715.209, 1.487, 1624, 715.209, 717.833, 2.624, 8000, 0, 717.833, 717.833, 0, 1200,TimeOut
 582, 838, 584, 584, 710.656, 126.656, 14000, 0, 710.656, 713.141, 2.486, 2231, 713.141, 714.454, 1.313, 11000, 0, 714.454, 718.394, 3.94, 1650, 718.394, 719.714, 1.32, 14000, 0,     7.739,
 583, 838, 585, 585, 711.764, 126.764, 11000, 0, 711.764, 713.551, 1.786, 1701, 713.551, 715.62, 2.07, 8000, 0, 715.62, 718.556, 2.935, 1200, 718.556, 720.592, 2.037, 10000, 0,     6.791,
 584, 838, 586, 586, 712.802, 126.802, 13000, 0, 712.802, 715.019, 2.217, 2060, 715.019, 716.886, 1.867, 10000, 0, 716.886, 721.427, 4.541, 1500, 721.427, 722.725, 1.298, 13000, 0,     8.625,
 586, 838, 588, 588, 715.168, 127.168, 14000, 0, 715.168, 717.683, 2.515, 2249, 717.683, 719.152, 1.469, 11000, 0, 719.152, 722.432, 3.28, 1650, 722.432, 723.919, 1.486, 14000, 0,     7.264,
 587, 838, 589, 589, 716.762, 127.762, 15000, 0, 716.762, 719.046, 2.284, 2304, 719.046, 720.399, 1.353, 11000, 0, 720.399, 723.154, 2.755, 1650, 723.154, 725.339, 2.184, 14000, 0,     6.393,
 588, 838, 590, 590, 718.012, 128.012, 14000, 0, 718.012, 720.194, 2.182, 2148, 720.194, 721.674, 1.48, 10000, 0, 721.674, 724.109, 2.435, 1500, 724.109, 726.467, 2.359, 13000, 0,     6.097,
 589, 838, 591, 591, 719.248, 128.248, 13000, 0, 719.248, 721.405, 2.157, 2050, 721.405, 723.065, 1.66, 10000, 0, 723.065, 725.093, 2.029, 1500, 725.093, 727.57, 2.476, 13000, 0,     5.846,
 590, 838, 592, 592, 720.345, 128.345, 11000, 0, 720.345, 721.985, 1.64, 1665, 721.985, 724.146, 2.161, 8000, 0, 724.146, 725.775, 1.629, 1200, 725.775, 728.488, 2.713, 10000, 0,     5.430,
 591, 838, 593, 593, 721.363, 128.363, 10000, 0, 721.363, 723.038, 1.674, 1626, 723.038, 725.177, 2.139, 8000, 0, 725.177, 727.065, 1.888, 1200, 727.065, 729.39, 2.325, 10000, 0,     5.702,
 592, 838, 594, 594, 722.622, 128.622, 13000, 0, 722.622, 725.036, 2.414, 2050, 725.036, 726.631, 1.596, 10000, 0, 726.631, 729.856, 3.225, 1500, 729.856, 731.13, 1.274, 13000, 0,     7.234,
 593, 838, 595, 595, 723.971, 128.971, 15000, 0, 723.971, 726.572, 2.601, 2294, 726.572, 728.072, 1.5, 11000, 0, 728.072, 730.815, 2.743, 1650, 730.815, 732.515, 1.7, 14000, 0,     6.844,
 594, 838, 596, 596, 725.356, 129.356, 13000, 0, 725.356, 727.648, 2.291, 2073, 727.648, 729.183, 1.535, 10000, 0, 729.183, 732.157, 2.974, 1500, 732.157, 733.724, 1.567, 13000, 0,     6.800,
 598, 838, 600, 600, 730.66, 130.66, 15000, 0, 730.66, 733.099, 2.438, 2250, 733.099, 734.703, 1.605, 11000, 0, 734.703, 734.703, 0, 1650,TimeOut
 599, 838, 601, 601, 731.609, 130.609, 10000, 0, 731.609, 733.378, 1.769, 1604, 733.378, 735.488, 2.111, 8000, 0, 735.488, 735.488, 0, 1200,TimeOut
 595, 838, 597, 597, 726.67, 129.67, 13000, 0, 726.67, 728.929, 2.26, 2043, 728.929, 730.345, 1.416, 10000, 0, 730.345, 735.636, 5.29, 1500, 735.636, 737.074, 1.438, 13000, 0,     8.966,
 596, 838, 598, 598, 727.864, 129.864, 13000, 0, 727.864, 730.021, 2.156, 2041, 730.021, 731.52, 1.499, 10000, 0, 731.52, 737.269, 5.749, 1500, 737.269, 738.464, 1.195, 13000, 0,     9.405,
 597, 838, 599, 599, 729.231, 130.231, 15000, 0, 729.231, 731.644, 2.412, 2253, 731.644, 733.063, 1.419, 11000, 0, 733.063, 738.229, 5.167, 1650, 738.229, 739.727, 1.498, 14000, 0,     8.998,
 600, 838, 603, 603, 732.932, 129.932, 12000, 0, 732.932, 734.934, 2.001, 1917, 734.934, 736.437, 1.504, 9000, 0, 736.437, 738.898, 2.461, 1350, 738.898, 740.954, 2.056, 12000, 0,     5.966,
 601, 838, 604, 604, 734.019, 130.019, 11000, 0, 734.019, 735.547, 1.528, 1708, 735.547, 737.317, 1.77, 8000, 0, 737.317, 740.261, 2.944, 1200, 740.261, 741.952, 1.691, 10000, 0,     6.242,
 602, 838, 605, 605, 734.977, 129.977, 11000, 0, 734.977, 736.662, 1.685, 1782, 736.662, 738.28, 1.617, 8000, 0, 738.28, 740.754, 2.475, 1200, 740.754, 742.704, 1.949, 10000, 0,     5.777,
 603, 838, 606, 606, 736.391, 130.391, 15000, 0, 736.391, 738.857, 2.466, 2327, 738.857, 740.51, 1.653, 11000, 0, 740.51, 742.365, 1.855, 1650, 742.365, 744.068, 1.703, 14000, 0,     5.974,
 604, 838, 607, 607, 737.323, 130.323, 10000, 0, 737.323, 739.157, 1.835, 1636, 739.157, 741.573, 2.416, 8000, 0, 741.573, 742.899, 1.326, 1200, 742.899, 745, 2.101, 10000, 0,     5.576,
 605, 838, 608, 608, 738.441, 130.441, 14000, 0, 738.441, 740.86, 2.419, 2133, 740.86, 742.95, 2.09, 10000, 0, 742.95, 745.85, 2.901, 1500, 745.85, 746.95, 1.099, 13000, 0,     7.410,
 606, 838, 609, 609, 739.801, 130.801, 12000, 0, 739.801, 741.568, 1.767, 1937, 741.568, 744.102, 2.534, 9000, 0, 744.102, 746.485, 2.382, 1350, 746.485, 748.048, 1.563, 12000, 0,     6.683,
 607, 838, 610, 610, 740.82, 130.82, 12000, 0, 740.82, 742.594, 1.775, 1901, 742.594, 745.185, 2.591, 9000, 0, 745.185, 747.566, 2.381, 1350, 747.566, 749.337, 1.771, 12000, 0,     6.746,
 608, 838, 611, 611, 741.925, 130.925, 10000, 0, 741.925, 743.642, 1.717, 1605, 743.642, 746.25, 2.608, 8000, 0, 746.25, 748.02, 1.77, 1200, 748.02, 750.239, 2.219, 10000, 0,     6.095,
 609, 838, 612, 612, 742.796, 130.796, 11000, 0, 742.796, 744.661, 1.865, 1695, 744.661, 747.264, 2.603, 8000, 0, 747.264, 749.39, 2.126, 1200, 749.39, 751.129, 1.739, 10000, 0,     6.594,
 610, 838, 613, 613, 743.673, 130.673, 10000, 0, 743.673, 745.273, 1.6, 1572, 745.273, 748.061, 2.788, 7000, 0, 748.061, 749.515, 1.453, 1050, 749.515, 751.985, 2.471, 9000, 0,     5.841,
 611, 838, 614, 614, 744.891, 130.891, 13000, 0, 744.891, 747.264, 2.372, 2088, 747.264, 749.147, 1.883, 10000, 0, 749.147, 752.302, 3.156, 1500, 752.302, 753.368, 1.066, 13000, 0,     7.411,
 612, 838, 615, 615, 746.236, 131.236, 14000, 0, 746.236, 748.583, 2.347, 2171, 748.583, 750.624, 2.041, 10000, 0, 750.624, 752.598, 1.974, 1500, 752.598, 754.55, 1.952, 13000, 0,     6.362,
 613, 838, 616, 616, 747.532, 131.532, 14000, 0, 747.532, 749.544, 2.012, 2101, 749.544, 751.709, 2.164, 10000, 0, 751.709, 753.81, 2.101, 1500, 753.81, 755.682, 1.872, 13000, 0,     6.278,
 614, 838, 617, 617, 748.985, 131.985, 12000, 0, 748.985, 751.058, 2.073, 1885, 751.058, 752.824, 1.766, 9000, 0, 752.824, 754.166, 1.342, 1350, 754.166, 756.84, 2.674, 12000, 0,     5.181,
 615, 838, 618, 618, 750.275, 132.275, 13000, 0, 750.275, 752.734, 2.459, 2073, 752.734, 754.017, 1.283, 10000, 0, 754.017, 756.179, 2.161, 1500, 756.179, 757.942, 1.763, 13000, 0,     5.903,
 616, 838, 619, 619, 751.292, 132.292, 10000, 0, 751.292, 753.02, 1.728, 1590, 753.02, 754.878, 1.858, 7000, 0, 754.878, 756.956, 2.077, 1050, 756.956, 758.763, 1.807, 9000, 0,     5.664,
 617, 838, 620, 620, 752.398, 132.398, 10000, 0, 752.398, 754.256, 1.858, 1645, 754.256, 756.169, 1.913, 8000, 0, 756.169, 757.81, 1.641, 1200, 757.81, 759.854, 2.044, 10000, 0,     5.412,
 618, 838, 621, 621, 753.734, 132.734, 14000, 0, 753.734, 755.951, 2.217, 2139, 755.951, 757.476, 1.525, 10000, 0, 757.476, 759.746, 2.27, 1500, 759.746, 761.016, 1.27, 13000, 0,     6.012,
 619, 838, 622, 622, 755.043, 133.043, 13000, 0, 755.043, 757.177, 2.135, 2092, 757.177, 758.918, 1.741, 10000, 0, 758.918, 761.016, 2.098, 1500, 761.016, 762.275, 1.259, 13000, 0,     5.974,
 620, 838, 623, 623, 756.539, 133.539, 15000, 0, 756.539, 758.92, 2.381, 2256, 758.92, 760.275, 1.355, 11000, 0, 760.275, 762.23, 1.955, 1650, 762.23, 763.638, 1.408, 14000, 0,     5.690,
 621, 838, 624, 624, 757.962, 133.962, 14000, 0, 757.962, 760.13, 2.167, 2226, 760.13, 761.787, 1.657, 11000, 0, 761.787, 763.627, 1.84, 1650, 763.627, 764.81, 1.183, 14000, 0,     5.665,
 622, 838, 625, 625, 758.891, 133.891, 11000, 0, 758.891, 760.641, 1.75, 1692, 760.641, 762.855, 2.214, 8000, 0, 762.855, 764.74, 1.885, 1200, 764.74, 765.6, 0.86, 10000, 0,     5.849,
 623, 838, 626, 626, 760.109, 134.109, 13000, 0, 760.109, 762.153, 2.044, 2042, 762.153, 763.98, 1.826, 10000, 0, 763.98, 767.1, 3.12, 1500, 767.1, 768.404, 1.304, 13000, 0,     6.991,
 624, 838, 627, 627, 761.178, 134.178, 11000, 0, 761.178, 762.773, 1.595, 1772, 762.773, 764.92, 2.147, 8000, 0, 764.92, 767.158, 2.238, 1200, 767.158, 769.215, 2.057, 10000, 0,     5.980,
 625, 838, 628, 628, 762.055, 134.055, 10000, 0, 762.055, 763.598, 1.542, 1607, 763.598, 765.983, 2.385, 8000, 0, 765.983, 769.078, 3.095, 1200, 769.078, 770.095, 1.017, 10000, 0,     7.023,
 626, 838, 629, 629, 763.253, 134.253, 12000, 0, 763.253, 765.08, 1.827, 1825, 765.08, 767.143, 2.063, 9000, 0, 767.143, 769.598, 2.455, 1350, 769.598, 771.146, 1.549, 12000, 0,     6.344,
 630, 838, 633, 633, 768.135, 135.135, 12000, 0, 768.135, 770.041, 1.906, 1821, 770.041, 771.726, 1.685, 9000, 0, 771.726, 771.726, 0, 1350,TimeOut
 627, 838, 630, 630, 764.256, 134.256, 12000, 0, 764.256, 766.17, 1.914, 1917, 766.17, 768.226, 2.055, 9000, 0, 768.226, 773.063, 4.838, 1350, 773.063, 774.056, 0.993, 12000, 0,     8.807,
 628, 838, 631, 631, 765.502, 134.502, 11000, 0, 765.502, 767.394, 1.892, 1741, 767.394, 769.346, 1.951, 8000, 0, 769.346, 773.155, 3.809, 1200, 773.155, 774.913, 1.758, 10000, 0,     7.653,
 633, 838, 636, 636, 771.924, 135.924, 11000, 0, 771.924, 773.921, 1.997, 1759, 773.921, 775.957, 2.036, 8000, 0, 775.957, 775.957, 0, 1200,TimeOut
 634, 838, 637, 637, 773.271, 136.271, 12000, 0, 773.271, 775.018, 1.747, 1858, 775.018, 777.089, 2.071, 9000, 0, 777.089, 777.089, 0, 1350,TimeOut
