#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 513, 831, 515, 515, 623.073, 108.073, 8000, 0, 623.073, 624.545, 1.472, 855, 624.545, 625.698, 1.153, 8000, 0, 625.698, 627.337, 1.639, 1200, 627.337, 628.914, 1.577, 6000, 0, 628.914, 630.794, 1.88, 900, 630.794, 632.541, 1.748, 8000, 0,     7.721,
 512, 831, 514, 514, 622.073, 108.073, 11000, 0, 622.073, 624.723, 2.65, 1186, 624.723, 626.985, 2.262, 11000, 0, 626.985, 629.293, 2.308, 1650, 629.293, 630.614, 1.321, 8000, 0, 630.614, 632.73, 2.117, 1200, 632.73, 633.915, 1.184, 10000, 0,    10.657,
 519, 831, 521, 521, 631.272, 110.272, 10000, 0, 631.272, 634.133, 2.861, 1001, 634.133, 635.853, 1.72, 10000, 0, 635.853, 635.853, 0, 1500,TimeOut
 514, 831, 516, 516, 624.835, 108.835, 11000, 0, 624.835, 627.899, 3.063, 1161, 627.899, 629.159, 1.261, 11000, 0, 629.159, 632.465, 3.305, 1650, 632.465, 633.76, 1.295, 8000, 0, 633.76, 636.117, 2.358, 1200, 636.117, 637.294, 1.177, 10000, 0,    11.282,
 515, 831, 517, 517, 626.095, 109.095, 9000, 0, 626.095, 628.683, 2.588, 966, 628.683, 630.161, 1.478, 9000, 0, 630.161, 632.662, 2.501, 1350, 632.662, 634.596, 1.934, 6000, 0, 634.596, 636.347, 1.751, 900, 636.347, 638.217, 1.87, 8000, 0,    10.251,
 516, 831, 518, 518, 627.511, 109.511, 10000, 0, 627.511, 630.663, 3.152, 1087, 630.663, 632.035, 1.372, 10000, 0, 632.035, 636.129, 4.094, 1500, 636.129, 637.366, 1.237, 7000, 0, 637.366, 640.49, 3.124, 1050, 640.49, 641.449, 0.959, 9000, 0,    12.979,
 517, 831, 519, 519, 628.668, 109.668, 10000, 0, 628.668, 632.151, 3.483, 1099, 632.151, 633.183, 1.032, 10000, 0, 633.183, 636.577, 3.394, 1500, 636.577, 638.389, 1.812, 7000, 0, 638.389, 640.957, 2.569, 1050, 640.957, 642.587, 1.629, 9000, 0,    12.289,
 518, 831, 520, 520, 629.887, 109.887, 11000, 0, 629.887, 633.563, 3.677, 1192, 633.563, 634.742, 1.178, 11000, 0, 634.742, 638.219, 3.477, 1650, 638.219, 639.652, 1.433, 8000, 0, 639.652, 642.799, 3.147, 1200, 642.799, 643.79, 0.991, 10000, 0,    12.912,
 520, 831, 522, 522, 632.845, 110.845, 11000, 0, 632.845, 635.416, 2.571, 1123, 635.416, 637.147, 1.731, 11000, 0, 637.147, 639.349, 2.202, 1650, 639.349, 640.876, 1.527, 8000, 0, 640.876, 643.485, 2.609, 1200, 643.485, 645.099, 1.614, 10000, 0,    10.640,
 531, 831, 533, 533, 646.217, 113.217, 8000, 0, 646.217, 646.217, 0, 807,TimeOut
 521, 831, 523, 523, 634.133, 111.133, 11000, 0, 634.133, 635.897, 1.764, 1147, 635.897, 638.377, 2.48, 11000, 0, 638.377, 640.416, 2.039, 1650, 640.416, 642.205, 1.789, 8000, 0, 642.205, 645.06, 2.855, 1200, 645.06, 646.389, 1.328, 10000, 0,    10.927,
 532, 831, 534, 534, 647.253, 113.253, 8000, 0, 647.253, 647.253, 0, 829,TimeOut
 522, 831, 524, 524, 635.18, 111.18, 8000, 0, 635.18, 636.775, 1.595, 886, 636.775, 639.44, 2.665, 8000, 0, 639.44, 640.957, 1.517, 1200, 640.957, 643.042, 2.085, 6000, 0, 643.042, 645.12, 2.078, 900, 645.12, 647.374, 2.254, 8000, 0,     9.941,
 523, 831, 525, 525, 636.547, 111.547, 11000, 0, 636.547, 640.126, 3.58, 1162, 640.126, 641.228, 1.101, 11000, 0, 641.228, 644.399, 3.171, 1650, 644.399, 645.807, 1.409, 8000, 0, 645.807, 648.209, 2.402, 1200, 648.209, 649.356, 1.147, 10000, 0,    11.663,
 524, 831, 526, 526, 638.006, 112.006, 11000, 0, 638.006, 640.599, 2.593, 1100, 640.599, 642.46, 1.861, 11000, 0, 642.46, 644.92, 2.46, 1650, 644.92, 647.2, 2.28, 8000, 0, 647.2, 649.629, 2.429, 1200, 649.629, 650.758, 1.129, 10000, 0,    11.624,
 525, 831, 527, 527, 639.184, 112.184, 10000, 0, 639.184, 643.634, 4.45, 1077, 643.634, 644.75, 1.116, 10000, 0, 644.75, 648.533, 3.783, 1500, 648.533, 649.745, 1.212, 7000, 0, 649.745, 652.98, 3.235, 1050, 652.98, 654.069, 1.089, 9000, 0,    13.796,
 539, 831, 541, 541, 655.698, 114.698, 8000, 0, 655.698, 655.698, 0, 865,TimeOut
 526, 831, 528, 528, 640.373, 112.373, 11000, 0, 640.373, 644.821, 4.448, 1166, 644.821, 646.116, 1.295, 11000, 0, 646.116, 649.192, 3.076, 1650, 649.192, 651.136, 1.944, 8000, 0, 651.136, 655.156, 4.02, 1200, 655.156, 656.505, 1.349, 10000, 0,    14.783,
 527, 831, 529, 529, 641.63, 112.63, 11000, 0, 641.63, 648.161, 6.531, 1169, 648.161, 649.328, 1.167, 11000, 0, 649.328, 652.187, 2.859, 1650, 652.187, 653.578, 1.391, 8000, 0, 653.578, 656.478, 2.9, 1200, 656.478, 657.656, 1.178, 10000, 0,    14.849,
 528, 831, 530, 530, 643.054, 113.054, 11000, 0, 643.054, 649.083, 6.029, 1184, 649.083, 650.587, 1.504, 11000, 0, 650.587, 653.66, 3.073, 1650, 653.66, 654.943, 1.283, 8000, 0, 654.943, 657.332, 2.389, 1200, 657.332, 658.74, 1.408, 10000, 0,    14.277,
 529, 831, 531, 531, 644.359, 113.359, 11000, 0, 644.359, 650.347, 5.988, 1166, 650.347, 651.743, 1.396, 11000, 0, 651.743, 654.193, 2.449, 1650, 654.193, 656.347, 2.154, 8000, 0, 656.347, 658.716, 2.37, 1200, 658.716, 659.973, 1.256, 10000, 0,    14.358,
 530, 831, 532, 532, 645.372, 113.372, 8000, 0, 645.372, 650.452, 5.079, 853, 650.452, 652.672, 2.22, 8000, 0, 652.672, 654.847, 2.175, 1200, 654.847, 657.208, 2.361, 6000, 0, 657.208, 659.107, 1.899, 900, 659.107, 660.989, 1.882, 8000, 0,    13.735,
 534, 831, 536, 536, 649.866, 113.866, 8000, 0, 649.866, 653.471, 3.605, 871, 653.471, 654.501, 1.03, 8000, 0, 654.501, 655.827, 1.327, 1200, 655.827, 658.194, 2.367, 6000, 0, 658.194, 660.037, 1.843, 900, 660.037, 661.979, 1.942, 8000, 0,    10.171,
 533, 831, 535, 535, 648.579, 113.579, 9000, 0, 648.579, 653.595, 5.016, 947, 653.595, 655.458, 1.862, 9000, 0, 655.458, 656.948, 1.49, 1350, 656.948, 659.092, 2.144, 6000, 0, 659.092, 660.474, 1.382, 900, 660.474, 662.965, 2.49, 8000, 0,    11.895,
 535, 831, 537, 537, 651.2, 114.2, 9000, 0, 651.2, 655.765, 4.566, 963, 655.765, 656.986, 1.22, 9000, 0, 656.986, 659.94, 2.955, 1350, 659.94, 660.857, 0.917, 6000, 0, 660.857, 664.058, 3.201, 900, 664.058, 664.914, 0.856, 8000, 0,    12.858,
 536, 831, 538, 538, 652.625, 114.625, 11000, 0, 652.625, 656.36, 3.734, 1135, 656.36, 658.216, 1.856, 11000, 0, 658.216, 660.621, 2.405, 1650, 660.621, 662.192, 1.572, 8000, 0, 662.192, 666.175, 3.983, 1200, 666.175, 667.207, 1.032, 10000, 0,    13.550,
 537, 831, 539, 539, 653.704, 114.704, 9000, 0, 653.704, 657.694, 3.989, 964, 657.694, 659.145, 1.452, 9000, 0, 659.145, 661.317, 2.172, 1350, 661.317, 663.161, 1.844, 6000, 0, 663.161, 666.423, 3.262, 900, 666.423, 668.12, 1.697, 8000, 0,    12.719,
 538, 831, 540, 540, 654.676, 114.676, 8000, 0, 654.676, 657.782, 3.106, 805, 657.782, 660.037, 2.255, 8000, 0, 660.037, 661.973, 1.936, 1200, 661.973, 664.027, 2.054, 6000, 0, 664.027, 667.572, 3.545, 900, 667.572, 669.069, 1.497, 8000, 0,    12.896,
 540, 831, 542, 542, 657.238, 115.238, 11000, 0, 657.238, 660.524, 3.286, 1163, 660.524, 661.92, 1.395, 11000, 0, 661.92, 664.155, 2.236, 1650, 664.155, 665.417, 1.261, 8000, 0, 665.417, 668.63, 3.213, 1200, 668.63, 670.225, 1.595, 10000, 0,    11.392,
 541, 831, 543, 543, 658.462, 115.462, 9000, 0, 658.462, 660.752, 2.29, 904, 660.752, 662.847, 2.095, 9000, 0, 662.847, 664.779, 1.932, 1350, 664.779, 666.362, 1.583, 6000, 0, 666.362, 669.338, 2.976, 900, 669.338, 671.321, 1.982, 8000, 0,    10.876,
 549, 831, 551, 551, 668.448, 117.448, 11000, 0, 668.448, 670.483, 2.035, 1190, 670.483, 671.936, 1.453, 11000, 0, 671.936, 671.936, 0, 1650,TimeOut
 542, 831, 544, 544, 659.577, 115.577, 9000, 0, 659.577, 662.993, 3.416, 991, 662.993, 664.134, 1.141, 9000, 0, 664.134, 665.818, 1.684, 1350, 665.818, 667.258, 1.44, 6000, 0, 667.258, 670.854, 3.596, 900, 670.854, 672.259, 1.406, 8000, 0,    11.277,
 543, 831, 545, 545, 660.696, 115.696, 9000, 0, 660.696, 663.033, 2.337, 917, 663.033, 665.156, 2.123, 9000, 0, 665.156, 666.672, 1.516, 1350, 666.672, 668.3, 1.628, 6000, 0, 668.3, 671.489, 3.189, 900, 671.489, 673.198, 1.71, 8000, 0,    10.792,
 544, 831, 546, 546, 662.164, 116.164, 11000, 0, 662.164, 665.066, 2.902, 1150, 665.066, 666.423, 1.357, 11000, 0, 666.423, 669.436, 3.013, 1650, 669.436, 670.844, 1.408, 8000, 0, 670.844, 674.381, 3.537, 1200, 674.381, 675.704, 1.323, 10000, 0,    12.216,
 545, 831, 547, 547, 663.288, 116.288, 10000, 0, 663.288, 665.086, 1.798, 1011, 665.086, 667.634, 2.548, 10000, 0, 667.634, 670.525, 2.891, 1500, 670.525, 672.058, 1.533, 7000, 0, 672.058, 675.655, 3.597, 1050, 675.655, 676.708, 1.053, 9000, 0,    12.368,
 546, 831, 548, 548, 664.845, 116.845, 11000, 0, 664.845, 667.258, 2.413, 1114, 667.258, 668.908, 1.65, 11000, 0, 668.908, 672.576, 3.668, 1650, 672.576, 673.848, 1.271, 8000, 0, 673.848, 676.788, 2.94, 1200, 676.788, 677.942, 1.154, 10000, 0,    11.943,
 547, 831, 549, 549, 665.953, 116.953, 8000, 0, 665.953, 667.394, 1.441, 874, 667.394, 669.875, 2.481, 8000, 0, 669.875, 672.746, 2.871, 1200, 672.746, 674.839, 2.093, 6000, 0, 674.839, 677.157, 2.318, 900, 677.157, 678.881, 1.723, 8000, 0,    11.204,
 548, 831, 550, 550, 666.995, 116.995, 8000, 0, 666.995, 668.434, 1.44, 824, 668.434, 670.744, 2.309, 8000, 0, 670.744, 673.812, 3.069, 1200, 673.812, 675.761, 1.949, 6000, 0, 675.761, 679.581, 3.82, 900, 679.581, 680.536, 0.955, 8000, 0,    12.586,
 550, 831, 552, 552, 669.567, 117.567, 8000, 0, 669.567, 671.628, 2.061, 801, 671.628, 672.824, 1.197, 8000, 0, 672.824, 674.233, 1.409, 1200, 674.233, 676.672, 2.439, 6000, 0, 676.672, 680.052, 3.379, 900, 680.052, 681.376, 1.324, 8000, 0,    10.485,
 551, 831, 553, 553, 670.657, 117.657, 9000, 0, 670.657, 673.077, 2.421, 937, 673.077, 674.014, 0.937, 9000, 0, 674.014, 676.692, 2.678, 1350, 676.692, 677.865, 1.173, 6000, 0, 677.865, 682.937, 5.071, 900, 682.937, 684.135, 1.199, 8000, 0,    12.280,
 552, 831, 554, 554, 671.856, 117.856, 10000, 0, 671.856, 673.918, 2.062, 1063, 673.918, 675.079, 1.161, 10000, 0, 675.079, 677.59, 2.511, 1500, 677.59, 679.027, 1.437, 7000, 0, 679.027, 683.526, 4.499, 1050, 683.526, 685.274, 1.748, 9000, 0,    11.670,
 553, 831, 555, 555, 673.357, 118.357, 10000, 0, 673.357, 675.759, 2.402, 1086, 675.759, 676.837, 1.078, 10000, 0, 676.837, 678.435, 1.598, 1500, 678.435, 680.054, 1.619, 7000, 0, 680.054, 684.47, 4.416, 1050, 684.47, 686.252, 1.783, 9000, 0,    11.113,
 554, 831, 556, 556, 674.72, 118.72, 11000, 0, 674.72, 677.796, 3.076, 1187, 677.796, 678.945, 1.149, 11000, 0, 678.945, 680.527, 1.582, 1650, 680.527, 681.866, 1.339, 8000, 0, 681.866, 685.325, 3.459, 1200, 685.325, 687.6, 2.275, 10000, 0,    10.604,
 555, 831, 557, 557, 675.994, 118.994, 10000, 0, 675.994, 678.529, 2.535, 1085, 678.529, 680.178, 1.649, 10000, 0, 680.178, 681.606, 1.427, 1500, 681.606, 682.939, 1.333, 7000, 0, 682.939, 686.394, 3.455, 1050, 686.394, 688.769, 2.376, 9000, 0,    10.400,
 556, 831, 558, 558, 677.559, 119.559, 11000, 0, 677.559, 679.501, 1.942, 1153, 679.501, 681.55, 2.048, 11000, 0, 681.55, 683.48, 1.931, 1650, 683.48, 684.669, 1.188, 8000, 0, 684.669, 688.173, 3.504, 1200, 688.173, 689.813, 1.64, 10000, 0,    10.614,
 557, 831, 559, 559, 678.958, 119.958, 11000, 0, 678.958, 681.115, 2.157, 1186, 681.115, 683, 1.885, 11000, 0, 683, 685.047, 2.047, 1650, 685.047, 686.136, 1.089, 8000, 0, 686.136, 689.415, 3.279, 1200, 689.415, 691.096, 1.68, 10000, 0,    10.458,
 558, 831, 560, 560, 680.076, 120.076, 8000, 0, 680.076, 681.964, 1.888, 880, 681.964, 683.817, 1.853, 8000, 0, 683.817, 685.215, 1.398, 1200, 685.215, 687.138, 1.923, 6000, 0, 687.138, 690.094, 2.956, 900, 690.094, 692.002, 1.908, 8000, 0,    10.019,
 559, 831, 561, 561, 681.322, 120.322, 9000, 0, 681.322, 685.336, 4.014, 950, 685.336, 686.305, 0.969, 9000, 0, 686.305, 688.123, 1.818, 1350, 688.123, 688.963, 0.84, 6000, 0, 688.963, 691.014, 2.052, 900, 691.014, 692.858, 1.844, 8000, 0,     9.692,
 560, 831, 562, 562, 682.613, 120.613, 10000, 0, 682.613, 686.497, 3.885, 1039, 686.497, 687.532, 1.035, 10000, 0, 687.532, 690.225, 2.693, 1500, 690.225, 691.18, 0.955, 7000, 0, 691.18, 693.075, 1.896, 1050, 693.075, 694.032, 0.957, 9000, 0,    10.463,
 561, 831, 563, 563, 683.981, 120.981, 9000, 0, 683.981, 687.408, 3.428, 921, 687.408, 688.597, 1.189, 9000, 0, 688.597, 690.701, 2.104, 1350, 690.701, 692.162, 1.46, 6000, 0, 692.162, 693.612, 1.451, 900, 693.612, 694.865, 1.253, 8000, 0,     9.632,
 572, 831, 574, 574, 697.072, 123.072, 8000, 0, 697.072, 697.072, 0, 878,TimeOut
 562, 831, 564, 564, 685.458, 121.458, 11000, 0, 685.458, 689.46, 4.001, 1168, 689.46, 690.691, 1.232, 11000, 0, 690.691, 693.075, 2.384, 1650, 693.075, 694.346, 1.27, 8000, 0, 694.346, 697.676, 3.33, 1200, 697.676, 698.886, 1.21, 10000, 0,    12.218,
 575, 831, 577, 577, 700.384, 123.384, 8000, 0, 700.384, 700.384, 0, 849,TimeOut
 563, 831, 565, 565, 686.87, 121.87, 11000, 0, 686.87, 690.344, 3.474, 1130, 690.344, 691.956, 1.612, 11000, 0, 691.956, 694.474, 2.518, 1650, 694.474, 695.841, 1.367, 8000, 0, 695.841, 700.069, 4.228, 1200, 700.069, 701.182, 1.113, 10000, 0,    13.199,
 576, 831, 578, 578, 701.647, 123.647, 10000, 0, 701.647, 701.647, 0, 1052,TimeOut
 564, 831, 566, 566, 687.977, 121.977, 8000, 0, 687.977, 691.261, 3.284, 811, 691.261, 692.895, 1.633, 8000, 0, 692.895, 694.797, 1.902, 1200, 694.797, 696.781, 1.984, 6000, 0, 696.781, 700.524, 3.743, 900, 700.524, 702.102, 1.578, 8000, 0,    12.547,
 565, 831, 567, 567, 688.858, 121.858, 9000, 0, 688.858, 693.215, 4.356, 996, 693.215, 694.23, 1.015, 9000, 0, 694.23, 696.577, 2.347, 1350, 696.577, 697.578, 1.002, 6000, 0, 697.578, 701.707, 4.129, 900, 701.707, 703.002, 1.295, 8000, 0,    12.849,
 566, 831, 568, 568, 690.206, 122.206, 10000, 0, 690.206, 694.494, 4.288, 1050, 694.494, 695.624, 1.13, 10000, 0, 695.624, 698.239, 2.615, 1500, 698.239, 699.407, 1.168, 7000, 0, 699.407, 702.185, 2.779, 1050, 702.185, 703.934, 1.749, 9000, 0,    11.979,
 567, 831, 569, 569, 691.187, 122.187, 9000, 0, 691.187, 695.784, 4.597, 972, 695.784, 696.611, 0.827, 9000, 0, 696.611, 700.231, 3.62, 1350, 700.231, 701.292, 1.062, 6000, 0, 701.292, 703.079, 1.786, 900, 703.079, 704.993, 1.914, 8000, 0,    11.892,
 568, 831, 570, 570, 692.473, 122.473, 10000, 0, 692.473, 698.239, 5.766, 1079, 698.239, 699.49, 1.251, 10000, 0, 699.49, 702.133, 2.644, 1500, 702.133, 703.368, 1.235, 7000, 0, 703.368, 705.02, 1.652, 1050, 705.02, 706.018, 0.998, 9000, 0,    12.547,
 569, 831, 571, 571, 693.641, 122.641, 8000, 0, 693.641, 698.702, 5.06, 880, 698.702, 700.36, 1.658, 8000, 0, 700.36, 702.185, 1.826, 1200, 702.185, 704.332, 2.146, 6000, 0, 704.332, 706.411, 2.079, 900, 706.411, 707.373, 0.963, 8000, 0,    12.769,
 570, 831, 572, 572, 694.683, 122.683, 10000, 0, 694.683, 701.733, 7.05, 1020, 701.733, 702.843, 1.109, 10000, 0, 702.843, 704.491, 1.649, 1500, 704.491, 705.584, 1.093, 7000, 0, 705.584, 707.841, 2.257, 1050, 707.841, 708.737, 0.895, 9000, 0,    13.158,
 571, 831, 573, 573, 695.921, 122.921, 8000, 0, 695.921, 702.24, 6.318, 876, 702.24, 703.653, 1.413, 8000, 0, 703.653, 705.258, 1.606, 1200, 705.258, 706.588, 1.329, 6000, 0, 706.588, 708.37, 1.782, 900, 708.37, 709.663, 1.293, 8000, 0,    12.448,
 574, 831, 576, 576, 699.348, 123.348, 9000, 0, 699.348, 703.998, 4.65, 964, 703.998, 705, 1.002, 9000, 0, 705, 707.009, 2.009, 1350, 707.009, 707.885, 0.877, 6000, 0, 707.885, 709.302, 1.417, 900, 709.302, 710.626, 1.323, 8000, 0,     9.954,
 585, 831, 587, 587, 713.041, 126.041, 10000, 0, 713.041, 713.041, 0, 1040,TimeOut
 573, 831, 575, 575, 698.239, 123.239, 11000, 0, 698.239, 704.058, 5.82, 1149, 704.058, 706.391, 2.332, 11000, 0, 706.391, 708.831, 2.44, 1650, 708.831, 710.304, 1.473, 8000, 0, 710.304, 714.863, 4.559, 1200, 714.863, 716.029, 1.166, 10000, 0,    16.625,
 588, 831, 590, 590, 716.63, 126.63, 8000, 0, 716.63, 716.63, 0, 882,TimeOut
 577, 831, 579, 579, 703.163, 124.163, 11000, 0, 703.163, 706.802, 3.639, 1197, 706.802, 708.212, 1.41, 11000, 0, 708.212, 710.862, 2.65, 1650, 710.862, 711.997, 1.135, 8000, 0, 711.997, 716.514, 4.517, 1200, 716.514, 717.646, 1.132, 10000, 0,    13.351,
 578, 831, 580, 580, 704.471, 124.471, 11000, 0, 704.471, 708.305, 3.833, 1196, 708.305, 709.489, 1.184, 11000, 0, 709.489, 711.562, 2.073, 1650, 711.562, 713.325, 1.763, 8000, 0, 713.325, 717.482, 4.157, 1200, 717.482, 718.943, 1.462, 10000, 0,    13.010,
 579, 831, 581, 581, 706.014, 125.014, 11000, 0, 706.014, 710.369, 4.356, 1198, 710.369, 711.434, 1.065, 11000, 0, 711.434, 713.155, 1.721, 1650, 713.155, 714.761, 1.606, 8000, 0, 714.761, 718.789, 4.028, 1200, 718.789, 720.127, 1.339, 10000, 0,    12.775,
 591, 831, 593, 593, 720.185, 127.185, 9000, 0, 720.185, 720.185, 0, 984,TimeOut
 580, 831, 582, 582, 707.06, 125.06, 9000, 0, 707.06, 710.425, 3.365, 917, 710.425, 712.411, 1.986, 9000, 0, 712.411, 713.831, 1.421, 1350, 713.831, 715.853, 2.022, 6000, 0, 715.853, 719.056, 3.203, 900, 719.056, 721.074, 2.018, 8000, 0,    11.996,
 582, 831, 584, 584, 709.637, 125.637, 10000, 0, 709.637, 713.284, 3.647, 1042, 713.284, 714.462, 1.178, 10000, 0, 714.462, 717.142, 2.68, 1500, 717.142, 718.235, 1.093, 7000, 0, 718.235, 720.175, 1.94, 1050, 720.175, 722.052, 1.878, 9000, 0,    10.537,
 594, 831, 596, 596, 723.465, 127.465, 9000, 0, 723.465, 723.465, 0, 958,TimeOut
 584, 831, 586, 586, 711.835, 125.835, 8000, 0, 711.835, 716.836, 5.001, 829, 716.836, 717.847, 1.011, 8000, 0, 717.847, 720.38, 2.533, 1200, 720.38, 721.357, 0.978, 6000, 0, 721.357, 723.618, 2.261, 900, 723.618, 724.362, 0.745, 8000, 0,    11.783,
 581, 831, 583, 583, 708.384, 125.384, 11000, 0, 708.384, 713.573, 5.189, 1159, 713.573, 715.729, 2.156, 11000, 0, 715.729, 718.832, 3.103, 1650, 718.832, 720.206, 1.373, 8000, 0, 720.206, 723.883, 3.677, 1200, 723.883, 725.437, 1.554, 10000, 0,    15.499,
 583, 831, 585, 585, 710.852, 125.852, 10000, 0, 710.852, 717.169, 6.317, 1049, 717.169, 718.921, 1.752, 10000, 0, 718.921, 721.035, 2.114, 1500, 721.035, 722.657, 1.622, 7000, 0, 722.657, 725.073, 2.416, 1050, 725.073, 726.345, 1.271, 9000, 0,    14.221,
 587, 831, 589, 589, 715.507, 126.507, 9000, 0, 715.507, 720.625, 5.118, 939, 720.625, 721.669, 1.044, 9000, 0, 721.669, 724, 2.331, 1350, 724, 724.957, 0.957, 6000, 0, 724.957, 726.334, 1.377, 900, 726.334, 727.245, 0.911, 8000, 0,    10.827,
 586, 831, 588, 588, 714.339, 126.339, 11000, 0, 714.339, 720.86, 6.521, 1137, 720.86, 722.926, 2.066, 11000, 0, 722.926, 726.274, 3.347, 1650, 726.274, 727.572, 1.298, 8000, 0, 727.572, 730.658, 3.086, 1200, 730.658, 731.766, 1.108, 10000, 0,    16.319,
 589, 831, 591, 591, 717.751, 126.751, 8000, 0, 717.751, 723.583, 5.833, 887, 723.583, 724.465, 0.881, 8000, 0, 724.465, 726.777, 2.312, 1200, 726.777, 728.432, 1.656, 6000, 0, 728.432, 730.694, 2.262, 900, 730.694, 732.707, 2.013, 8000, 0,    12.944,
 590, 831, 592, 592, 718.844, 126.844, 10000, 0, 718.844, 724.097, 5.253, 1072, 724.097, 725.613, 1.516, 10000, 0, 725.613, 729.046, 3.433, 1500, 729.046, 730.358, 1.312, 7000, 0, 730.358, 733.429, 3.071, 1050, 733.429, 734.507, 1.078, 9000, 0,    14.585,
 592, 831, 594, 594, 721.21, 127.21, 8000, 0, 721.21, 725.849, 4.638, 892, 725.849, 726.913, 1.064, 8000, 0, 726.913, 729.228, 2.315, 1200, 729.228, 731.353, 2.125, 6000, 0, 731.353, 733.73, 2.377, 900, 733.73, 735.258, 1.528, 8000, 0,    12.520,
 593, 831, 595, 595, 722.301, 127.301, 9000, 0, 722.301, 726.334, 4.033, 952, 726.334, 727.907, 1.574, 9000, 0, 727.907, 731.906, 3.999, 1350, 731.906, 732.774, 0.868, 6000, 0, 732.774, 735.256, 2.483, 900, 735.256, 736.323, 1.067, 8000, 0,    12.956,
 605, 831, 608, 608, 736.894, 128.894, 10000, 0, 736.894, 736.894, 0, 1030,TimeOut
 595, 831, 597, 597, 724.623, 127.623, 9000, 0, 724.623, 728.355, 3.731, 988, 728.355, 729.283, 0.928, 9000, 0, 729.283, 732.177, 2.894, 1350, 732.177, 733.761, 1.584, 6000, 0, 733.761, 736.467, 2.706, 900, 736.467, 737.419, 0.951, 8000, 0,    11.844,
 606, 831, 609, 609, 737.783, 128.783, 8000, 0, 737.783, 737.783, 0, 834,TimeOut
 596, 831, 598, 598, 725.714, 127.714, 8000, 0, 725.714, 728.657, 2.943, 880, 728.657, 730.336, 1.679, 8000, 0, 730.336, 733.429, 3.093, 1200, 733.429, 734.786, 1.357, 6000, 0, 734.786, 737.554, 2.768, 900, 737.554, 738.33, 0.776, 8000, 0,    11.840,
 597, 831, 599, 599, 726.674, 127.674, 9000, 0, 726.674, 729.818, 3.145, 912, 729.818, 731.375, 1.557, 9000, 0, 731.375, 734.029, 2.654, 1350, 734.029, 735.748, 1.719, 6000, 0, 735.748, 737.928, 2.18, 900, 737.928, 739.376, 1.448, 8000, 0,    11.255,
 598, 831, 600, 600, 727.651, 127.651, 8000, 0, 727.651, 730.115, 2.464, 860, 730.115, 732.315, 2.2, 8000, 0, 732.315, 735.901, 3.586, 1200, 735.901, 736.864, 0.963, 6000, 0, 736.864, 738.965, 2.102, 900, 738.965, 740.383, 1.418, 8000, 0,    11.314,
 599, 831, 601, 601, 729.092, 128.092, 11000, 0, 729.092, 732.443, 3.351, 1149, 732.443, 733.704, 1.261, 11000, 0, 733.704, 737.347, 3.643, 1650, 737.347, 738.667, 1.321, 8000, 0, 738.667, 740.796, 2.128, 1200, 740.796, 741.837, 1.042, 10000, 0,    11.704,
 611, 831, 614, 614, 743.366, 129.366, 10000, 0, 743.366, 743.366, 0, 1077,TimeOut
 600, 831, 603, 603, 730.654, 127.654, 11000, 0, 730.654, 734.565, 3.91, 1141, 734.565, 735.907, 1.343, 11000, 0, 735.907, 739.267, 3.36, 1650, 739.267, 740.511, 1.244, 8000, 0, 740.511, 743.545, 3.033, 1200, 743.545, 744.666, 1.121, 10000, 0,    12.890,
 601, 831, 604, 604, 731.773, 127.773, 10000, 0, 731.773, 738.02, 6.247, 1042, 738.02, 739.261, 1.241, 10000, 0, 739.261, 740.743, 1.482, 1500, 740.743, 741.764, 1.02, 7000, 0, 741.764, 743.936, 2.172, 1050, 743.936, 745.76, 1.824, 9000, 0,    12.163,
 602, 831, 605, 605, 732.906, 127.906, 8000, 0, 732.906, 738.762, 5.855, 854, 738.762, 740.059, 1.297, 8000, 0, 740.059, 741.227, 1.168, 1200, 741.227, 742.824, 1.598, 6000, 0, 742.824, 745.12, 2.295, 900, 745.12, 746.626, 1.507, 8000, 0,    12.213,
 603, 831, 606, 606, 734.003, 128.003, 10000, 0, 734.003, 740.422, 6.419, 1027, 740.422, 741.619, 1.197, 10000, 0, 741.619, 744.588, 2.969, 1500, 744.588, 745.707, 1.119, 7000, 0, 745.707, 747.239, 1.532, 1050, 747.239, 748.301, 1.062, 9000, 0,    13.236,
 604, 831, 607, 607, 735.387, 128.387, 11000, 0, 735.387, 741.712, 6.325, 1139, 741.712, 742.932, 1.219, 11000, 0, 742.932, 745.584, 2.653, 1650, 745.584, 746.98, 1.396, 8000, 0, 746.98, 750.135, 3.154, 1200, 750.135, 751.229, 1.095, 10000, 0,    14.747,
 615, 831, 618, 618, 748.103, 130.103, 8000, 0, 748.103, 749.859, 1.757, 872, 749.859, 751.897, 2.037, 8000, 0, 751.897, 751.897, 0, 1200,TimeOut
