#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 526, 847, 528, 528, 646.16, 118.16, 12000, 0, 646.16, 649.961, 3.802, 1268, 649.961, 651.259, 1.297, 12000, 0, 651.259, 653.215, 1.956, 1800, 653.215, 655.503, 2.288, 9000, 0, 655.503, 658.516, 3.013, 1350, 658.516, 659.869, 1.353, 12000, 0,    12.356,
 527, 847, 529, 529, 647.357, 118.357, 11000, 0, 647.357, 650.56, 3.202, 1122, 650.56, 652.344, 1.785, 11000, 0, 652.344, 653.805, 1.461, 1650, 653.805, 656.57, 2.765, 8000, 0, 656.57, 659.244, 2.674, 1200, 659.244, 660.939, 1.695, 10000, 0,    11.887,
 538, 847, 540, 540, 661.116, 121.116, 10000, 0, 661.116, 661.116, 0, 1042,TimeOut
 528, 847, 530, 530, 648.513, 118.513, 11000, 0, 648.513, 652.618, 4.105, 1119, 652.618, 653.854, 1.236, 11000, 0, 653.854, 655.632, 1.777, 1650, 655.632, 657.736, 2.104, 8000, 0, 657.736, 660.474, 2.739, 1200, 660.474, 662.01, 1.536, 10000, 0,    11.961,
 539, 847, 541, 541, 662.197, 121.197, 12000, 0, 662.197, 662.197, 0, 1265,TimeOut
 529, 847, 531, 531, 649.688, 118.688, 12000, 0, 649.688, 653.461, 3.772, 1249, 653.461, 655.095, 1.634, 12000, 0, 655.095, 657.42, 2.325, 1800, 657.42, 658.882, 1.462, 9000, 0, 658.882, 661.263, 2.381, 1350, 661.263, 663.256, 1.993, 12000, 0,    11.574,
 530, 847, 532, 532, 651.19, 119.19, 13000, 0, 651.19, 654.98, 3.79, 1300, 654.98, 656.411, 1.431, 13000, 0, 656.411, 659.296, 2.885, 1950, 659.296, 660.384, 1.088, 9000, 0, 660.384, 662.18, 1.797, 1350, 662.18, 664.547, 2.366, 12000, 0,    10.991,
 531, 847, 533, 533, 652.537, 119.537, 12000, 0, 652.537, 655.744, 3.207, 1248, 655.744, 657.594, 1.85, 12000, 0, 657.594, 659.952, 2.358, 1800, 659.952, 661.71, 1.758, 9000, 0, 661.71, 664.575, 2.865, 1350, 664.575, 665.713, 1.138, 12000, 0,    12.038,
 544, 847, 546, 546, 668.506, 122.506, 9000, 0, 668.506, 668.506, 0, 943,TimeOut
 532, 847, 534, 534, 654.01, 120.01, 13000, 0, 654.01, 657.092, 3.082, 1316, 657.092, 659.055, 1.963, 13000, 0, 659.055, 662.354, 3.299, 1950, 662.354, 663.648, 1.294, 9000, 0, 663.648, 667.414, 3.766, 1350, 667.414, 668.643, 1.228, 12000, 0,    13.404,
 533, 847, 535, 535, 655.456, 120.456, 12000, 0, 655.456, 658.882, 3.426, 1275, 658.882, 660.27, 1.388, 12000, 0, 660.27, 664.01, 3.741, 1800, 664.01, 665.196, 1.186, 9000, 0, 665.196, 668.129, 2.933, 1350, 668.129, 669.887, 1.757, 12000, 0,    12.673,
 534, 847, 536, 536, 657.061, 121.061, 12000, 0, 657.061, 663.095, 6.033, 1232, 663.095, 664.236, 1.141, 12000, 0, 664.236, 666.913, 2.677, 1800, 666.913, 668.32, 1.407, 9000, 0, 668.32, 670.025, 1.705, 1350, 670.025, 671.436, 1.412, 12000, 0,    12.963,
 535, 847, 537, 537, 657.918, 120.918, 9000, 0, 657.918, 663.557, 5.639, 944, 663.557, 665.312, 1.755, 9000, 0, 665.312, 667.019, 1.707, 1350, 667.019, 669.089, 2.07, 6000, 0, 669.089, 670.441, 1.352, 900, 670.441, 672.272, 1.831, 8000, 0,    12.523,
 536, 847, 538, 538, 658.897, 120.897, 9000, 0, 658.897, 665.046, 6.149, 966, 665.046, 666.343, 1.297, 9000, 0, 666.343, 669.35, 3.007, 1350, 669.35, 670.094, 0.744, 6000, 0, 670.094, 672.979, 2.885, 900, 672.979, 673.848, 0.869, 8000, 0,    14.082,
 537, 847, 539, 539, 660.006, 121.006, 12000, 0, 660.006, 665.973, 5.967, 1278, 665.973, 667.504, 1.531, 12000, 0, 667.504, 670.677, 3.172, 1800, 670.677, 671.965, 1.288, 9000, 0, 671.965, 675.147, 3.182, 1350, 675.147, 676.424, 1.278, 12000, 0,    15.141,
 540, 847, 542, 542, 663.288, 121.288, 10000, 0, 663.288, 668.558, 5.27, 1059, 668.558, 669.669, 1.111, 10000, 0, 669.669, 671.294, 1.625, 1500, 671.294, 672.96, 1.666, 7000, 0, 672.96, 675.251, 2.291, 1050, 675.251, 677.559, 2.307, 9000, 0,    11.964,
 541, 847, 543, 543, 664.725, 121.725, 11000, 0, 664.725, 669.549, 4.824, 1155, 669.549, 670.809, 1.259, 11000, 0, 670.809, 672.948, 2.139, 1650, 672.948, 674.098, 1.149, 8000, 0, 674.098, 676.632, 2.534, 1200, 676.632, 678.648, 2.016, 10000, 0,    11.907,
 542, 847, 544, 544, 666.113, 122.113, 12000, 0, 666.113, 671.721, 5.608, 1297, 671.721, 673.044, 1.323, 12000, 0, 673.044, 674.792, 1.747, 1800, 674.792, 676.151, 1.36, 9000, 0, 676.151, 677.749, 1.598, 1350, 677.749, 680.031, 2.282, 12000, 0,    11.636,
 543, 847, 545, 545, 667.525, 122.525, 11000, 0, 667.525, 672.576, 5.051, 1130, 672.576, 674.235, 1.659, 11000, 0, 674.235, 675.982, 1.747, 1650, 675.982, 677.236, 1.254, 8000, 0, 677.236, 678.623, 1.386, 1200, 678.623, 680.995, 2.372, 10000, 0,    11.098,
 545, 847, 547, 547, 669.495, 122.495, 9000, 0, 669.495, 673.288, 3.793, 970, 673.288, 675.253, 1.966, 9000, 0, 675.253, 677.27, 2.017, 1350, 677.27, 678.002, 0.732, 6000, 0, 678.002, 679.254, 1.252, 900, 679.254, 681.866, 2.612, 8000, 0,     9.759,
 552, 847, 554, 554, 678.861, 124.861, 10000, 0, 678.861, 681.115, 2.254, 1020, 681.115, 683.634, 2.519, 10000, 0, 683.634, 683.634, 0, 1500,TimeOut
 546, 847, 548, 548, 670.786, 122.786, 12000, 0, 670.786, 674.337, 3.551, 1212, 674.337, 676.622, 2.285, 12000, 0, 676.622, 678.783, 2.161, 1800, 678.783, 680.208, 1.425, 9000, 0, 680.208, 682.655, 2.447, 1350, 682.655, 683.909, 1.254, 12000, 0,    11.870,
 547, 847, 549, 549, 672.243, 123.243, 13000, 0, 672.243, 676.101, 3.858, 1316, 676.101, 677.923, 1.822, 13000, 0, 677.923, 679.828, 1.905, 1950, 679.828, 681.634, 1.806, 9000, 0, 681.634, 685.179, 3.545, 1350, 685.179, 686.715, 1.536, 12000, 0,    12.936,
 548, 847, 550, 550, 673.573, 123.573, 12000, 0, 673.573, 677.749, 4.176, 1234, 677.749, 679.159, 1.41, 12000, 0, 679.159, 681.342, 2.183, 1800, 681.342, 682.952, 1.61, 9000, 0, 682.952, 686.85, 3.898, 1350, 686.85, 688.284, 1.434, 12000, 0,    13.277,
 557, 847, 559, 559, 684.443, 125.443, 10000, 0, 684.443, 687.148, 2.705, 1035, 687.148, 689.082, 1.934, 10000, 0, 689.082, 689.082, 0, 1500,TimeOut
 549, 847, 551, 551, 674.913, 123.913, 10000, 0, 674.913, 678.969, 4.057, 1098, 678.969, 680.427, 1.458, 10000, 0, 680.427, 683.951, 3.524, 1500, 683.951, 684.948, 0.996, 7000, 0, 684.948, 687.476, 2.528, 1050, 687.476, 689.174, 1.698, 9000, 0,    12.563,
 550, 847, 552, 552, 676.176, 124.176, 10000, 0, 676.176, 679.788, 3.612, 1061, 679.788, 681.399, 1.611, 10000, 0, 681.399, 684.342, 2.943, 1500, 684.342, 685.932, 1.59, 7000, 0, 685.932, 688.203, 2.271, 1050, 688.203, 690.161, 1.958, 9000, 0,    12.027,
 551, 847, 553, 553, 677.726, 124.726, 13000, 0, 677.726, 680.832, 3.106, 1312, 680.832, 682.608, 1.776, 13000, 0, 682.608, 686.178, 3.57, 1950, 686.178, 687.395, 1.217, 9000, 0, 687.395, 690.14, 2.745, 1350, 690.14, 691.714, 1.574, 12000, 0,    12.415,
 553, 847, 555, 555, 679.758, 124.758, 9000, 0, 679.758, 682.902, 3.144, 972, 682.902, 684.679, 1.777, 9000, 0, 684.679, 686.414, 1.735, 1350, 686.414, 688.162, 1.748, 6000, 0, 688.162, 690.279, 2.117, 900, 690.279, 692.493, 2.214, 8000, 0,    10.521,
 554, 847, 556, 556, 680.977, 124.977, 11000, 0, 680.977, 683.654, 2.677, 1167, 683.654, 685.869, 2.215, 11000, 0, 685.869, 689.37, 3.501, 1650, 689.37, 690.551, 1.181, 8000, 0, 690.551, 692.173, 1.621, 1200, 692.173, 693.578, 1.405, 10000, 0,    11.196,
 562, 847, 564, 564, 690.577, 126.577, 12000, 0, 690.577, 693.29, 2.712, 1275, 693.29, 694.747, 1.457, 12000, 0, 694.747, 694.747, 0, 1800,TimeOut
 555, 847, 557, 557, 682.281, 125.281, 12000, 0, 682.281, 685.232, 2.951, 1255, 685.232, 686.981, 1.75, 12000, 0, 686.981, 690.987, 4.006, 1800, 690.987, 692.226, 1.239, 9000, 0, 692.226, 695.815, 3.589, 1350, 695.815, 697.23, 1.414, 12000, 0,    13.535,
 556, 847, 558, 558, 683.452, 125.452, 10000, 0, 683.452, 685.532, 2.08, 1006, 685.532, 688.079, 2.547, 10000, 0, 688.079, 692.557, 4.478, 1500, 692.557, 693.522, 0.965, 7000, 0, 693.522, 696.097, 2.575, 1050, 696.097, 698.312, 2.216, 9000, 0,    12.645,
 558, 847, 560, 560, 685.743, 125.743, 10000, 0, 685.743, 688.476, 2.733, 1054, 688.476, 690.322, 1.847, 10000, 0, 690.322, 693.522, 3.199, 1500, 693.522, 694.637, 1.115, 7000, 0, 694.637, 697.468, 2.831, 1050, 697.468, 699.135, 1.667, 9000, 0,    11.726,
 559, 847, 561, 561, 687.05, 126.05, 11000, 0, 687.05, 690.43, 3.38, 1109, 690.43, 691.462, 1.032, 11000, 0, 691.462, 695.185, 3.724, 1650, 695.185, 696.152, 0.966, 8000, 0, 696.152, 697.997, 1.845, 1200, 697.997, 700.278, 2.281, 10000, 0,    10.947,
 560, 847, 562, 562, 688.23, 126.23, 10000, 0, 688.23, 690.934, 2.704, 1077, 690.934, 692.565, 1.631, 10000, 0, 692.565, 695.728, 3.163, 1500, 695.728, 697.095, 1.366, 7000, 0, 697.095, 699.427, 2.332, 1050, 699.427, 701.17, 1.743, 9000, 0,    11.197,
 561, 847, 563, 563, 689.26, 126.26, 9000, 0, 689.26, 692.059, 2.799, 919, 692.059, 693.558, 1.499, 9000, 0, 693.558, 696.84, 3.283, 1350, 696.84, 697.905, 1.065, 6000, 0, 697.905, 699.717, 1.812, 900, 699.717, 702.052, 2.335, 8000, 0,    10.457,
 563, 847, 565, 565, 692.117, 127.117, 12000, 0, 692.117, 695.371, 3.254, 1279, 695.371, 696.65, 1.278, 12000, 0, 696.65, 698.884, 2.235, 1800, 698.884, 700.404, 1.52, 9000, 0, 700.404, 702.625, 2.221, 1350, 702.625, 704.119, 1.494, 12000, 0,    10.507,
 564, 847, 566, 566, 693.438, 127.438, 11000, 0, 693.438, 696.628, 3.19, 1103, 696.628, 697.757, 1.129, 11000, 0, 697.757, 700.821, 3.063, 1650, 700.821, 701.981, 1.16, 8000, 0, 701.981, 703.785, 1.805, 1200, 703.785, 705.236, 1.451, 10000, 0,    10.348,
 565, 847, 567, 567, 694.663, 127.663, 10000, 0, 694.663, 698.379, 3.716, 1088, 698.379, 699.407, 1.028, 10000, 0, 699.407, 701.61, 2.204, 1500, 701.61, 703.002, 1.392, 7000, 0, 703.002, 704.593, 1.591, 1050, 704.593, 706.112, 1.519, 9000, 0,     9.929,
 566, 847, 568, 568, 695.858, 127.858, 11000, 0, 695.858, 699.181, 3.323, 1137, 699.181, 700.571, 1.39, 11000, 0, 700.571, 702.39, 1.819, 1650, 702.39, 703.998, 1.608, 8000, 0, 703.998, 705.723, 1.725, 1200, 705.723, 707.275, 1.552, 10000, 0,     9.865,
 573, 847, 575, 575, 704.12, 129.12, 9000, 0, 704.12, 706.177, 2.056, 991, 706.177, 708.667, 2.491, 9000, 0, 708.667, 708.667, 0, 1350,TimeOut
 567, 847, 569, 569, 697.124, 128.124, 12000, 0, 697.124, 700.101, 2.976, 1242, 700.101, 701.787, 1.686, 12000, 0, 701.787, 703.722, 1.935, 1800, 703.722, 705.323, 1.601, 9000, 0, 705.323, 708.017, 2.694, 1350, 708.017, 709.302, 1.285, 12000, 0,    10.892,
 568, 847, 570, 570, 698.43, 128.43, 12000, 0, 698.43, 700.754, 2.324, 1207, 700.754, 703.108, 2.354, 12000, 0, 703.108, 705.703, 2.595, 1800, 705.703, 706.996, 1.293, 9000, 0, 706.996, 710.33, 3.333, 1350, 710.33, 711.705, 1.375, 12000, 0,    11.900,
 569, 847, 571, 571, 699.649, 128.649, 12000, 0, 699.649, 702.748, 3.099, 1258, 702.748, 704.37, 1.623, 12000, 0, 704.37, 706.972, 2.602, 1800, 706.972, 708.285, 1.312, 9000, 0, 708.285, 711.127, 2.842, 1350, 711.127, 713.016, 1.889, 12000, 0,    11.478,
 570, 847, 572, 572, 700.903, 128.903, 11000, 0, 700.903, 703.378, 2.474, 1105, 703.378, 705.514, 2.137, 11000, 0, 705.514, 708.831, 3.317, 1650, 708.831, 709.938, 1.107, 8000, 0, 709.938, 712.34, 2.402, 1200, 712.34, 714.104, 1.764, 10000, 0,    11.437,
 571, 847, 573, 573, 701.733, 128.733, 9000, 0, 701.733, 704.133, 2.4, 971, 704.133, 706.463, 2.33, 9000, 0, 706.463, 710.116, 3.653, 1350, 710.116, 711.07, 0.954, 6000, 0, 711.07, 712.443, 1.373, 900, 712.443, 714.865, 2.422, 8000, 0,    10.710,
 572, 847, 574, 574, 703.241, 129.241, 12000, 0, 703.241, 705.848, 2.607, 1298, 705.848, 707.641, 1.793, 12000, 0, 707.641, 711.263, 3.622, 1800, 711.263, 712.445, 1.182, 9000, 0, 712.445, 714.716, 2.271, 1350, 714.716, 716.376, 1.66, 12000, 0,    11.475,
 575, 847, 577, 577, 706.124, 129.124, 8000, 0, 706.124, 707.802, 1.678, 899, 707.802, 709.529, 1.727, 8000, 0, 709.529, 711.526, 1.996, 1200, 711.526, 713.315, 1.789, 6000, 0, 713.315, 714.9, 1.585, 900, 714.9, 717.18, 2.281, 8000, 0,     8.776,
 576, 847, 578, 578, 707.169, 129.169, 9000, 0, 707.169, 709.198, 2.028, 983, 709.198, 711.61, 2.412, 9000, 0, 711.61, 713.135, 1.525, 1350, 713.135, 714.084, 0.95, 6000, 0, 714.084, 716.299, 2.214, 900, 716.299, 717.955, 1.656, 8000, 0,     9.129,
 574, 847, 576, 576, 705.313, 129.313, 12000, 0, 705.313, 707.997, 2.683, 1200, 707.997, 710.75, 2.753, 12000, 0, 710.75, 713.521, 2.771, 1800, 713.521, 715.401, 1.88, 9000, 0, 715.401, 718.191, 2.79, 1350, 718.191, 719.382, 1.192, 12000, 0,    12.877,
 578, 847, 580, 580, 709.529, 129.529, 9000, 0, 709.529, 711.526, 1.996, 990, 711.526, 713.893, 2.367, 9000, 0, 713.893, 715.692, 1.799, 1350, 715.692, 717.813, 2.121, 6000, 0, 717.813, 719.748, 1.934, 900, 719.748, 720.584, 0.837, 8000, 0,    10.218,
 584, 847, 586, 586, 715.934, 129.934, 9000, 0, 715.934, 719.307, 3.373, 984, 719.307, 720.726, 1.419, 9000, 0, 720.726, 720.726, 0, 1350,TimeOut
 585, 847, 587, 587, 717.033, 130.033, 9000, 0, 717.033, 719.574, 2.541, 919, 719.574, 721.626, 2.052, 9000, 0, 721.626, 721.626, 0, 1350,TimeOut
 577, 847, 579, 579, 708.494, 129.494, 12000, 0, 708.494, 710.357, 1.863, 1268, 710.357, 712.964, 2.607, 12000, 0, 712.964, 715.649, 2.685, 1800, 715.649, 716.947, 1.298, 9000, 0, 716.947, 719.884, 2.937, 1350, 719.884, 721.903, 2.019, 12000, 0,    11.389,
 579, 847, 581, 581, 710.67, 129.67, 9000, 0, 710.67, 714.21, 3.54, 990, 714.21, 715.091, 0.881, 9000, 0, 715.091, 717.048, 1.958, 1350, 717.048, 718.791, 1.742, 6000, 0, 718.791, 722.452, 3.662, 900, 722.452, 723.487, 1.034, 8000, 0,    11.783,
 580, 847, 582, 582, 711.835, 129.835, 10000, 0, 711.835, 715.712, 3.877, 1078, 715.712, 716.792, 1.08, 10000, 0, 716.792, 719.606, 2.814, 1500, 719.606, 720.604, 0.998, 7000, 0, 720.604, 723.485, 2.881, 1050, 723.485, 724.397, 0.912, 9000, 0,    11.650,
 581, 847, 583, 583, 712.986, 129.986, 10000, 0, 712.986, 716.398, 3.412, 1084, 716.398, 717.917, 1.519, 10000, 0, 717.917, 721.735, 3.818, 1500, 721.735, 722.746, 1.012, 7000, 0, 722.746, 724.181, 1.435, 1050, 724.181, 725.437, 1.256, 9000, 0,    11.195,
 582, 847, 584, 584, 714.15, 130.15, 11000, 0, 714.15, 717.669, 3.519, 1178, 717.669, 718.943, 1.274, 11000, 0, 718.943, 722.432, 3.489, 1650, 722.432, 723.975, 1.543, 8000, 0, 723.975, 725.333, 1.358, 1200, 725.333, 726.459, 1.126, 10000, 0,    11.184,
 583, 847, 585, 585, 715.006, 130.006, 9000, 0, 715.006, 718.113, 3.107, 975, 718.113, 719.78, 1.667, 9000, 0, 719.78, 723.445, 3.665, 1350, 723.445, 724.83, 1.385, 6000, 0, 724.83, 726.294, 1.463, 900, 726.294, 727.419, 1.125, 8000, 0,    11.288,
 586, 847, 588, 588, 718.577, 130.577, 12000, 0, 718.577, 721.735, 3.158, 1225, 721.735, 722.883, 1.148, 12000, 0, 722.883, 724.853, 1.97, 1800, 724.853, 726.012, 1.159, 9000, 0, 726.012, 728.273, 2.26, 1350, 728.273, 729.451, 1.178, 12000, 0,     9.696,
 587, 847, 589, 589, 720.275, 131.275, 12000, 0, 720.275, 723.302, 3.027, 1278, 723.302, 724.527, 1.225, 12000, 0, 724.527, 726.274, 1.747, 1800, 726.274, 727.772, 1.498, 9000, 0, 727.772, 730.368, 2.596, 1350, 730.368, 731.43, 1.062, 12000, 0,    10.093,
 588, 847, 590, 590, 721.454, 131.454, 10000, 0, 721.454, 724.211, 2.757, 1078, 724.211, 725.578, 1.367, 10000, 0, 725.578, 727.738, 2.159, 1500, 727.738, 728.891, 1.153, 7000, 0, 728.891, 732.062, 3.171, 1050, 732.062, 732.913, 0.851, 9000, 0,    10.608,
 589, 847, 591, 591, 722.761, 131.761, 11000, 0, 722.761, 725.613, 2.852, 1113, 725.613, 726.739, 1.126, 11000, 0, 726.739, 728.931, 2.191, 1650, 728.931, 730.03, 1.1, 8000, 0, 730.03, 733.409, 3.379, 1200, 733.409, 734.479, 1.07, 10000, 0,    10.649,
 590, 847, 592, 592, 724.016, 132.016, 11000, 0, 724.016, 726.655, 2.639, 1139, 726.655, 727.848, 1.192, 11000, 0, 727.848, 729.772, 1.924, 1650, 729.772, 731.169, 1.397, 8000, 0, 731.169, 734.082, 2.913, 1200, 734.082, 735.528, 1.445, 10000, 0,    10.066,
 591, 847, 593, 593, 725.242, 132.242, 10000, 0, 725.242, 728.166, 2.924, 1043, 728.166, 729.264, 1.098, 10000, 0, 729.264, 730.745, 1.481, 1500, 730.745, 732.032, 1.287, 7000, 0, 732.032, 735.59, 3.559, 1050, 735.59, 736.449, 0.859, 9000, 0,    10.349,
 592, 847, 594, 594, 726.199, 132.199, 11000, 0, 726.199, 729.242, 3.043, 1114, 729.242, 730.348, 1.106, 11000, 0, 730.348, 731.896, 1.548, 1650, 731.896, 733.075, 1.179, 8000, 0, 733.075, 736.333, 3.258, 1200, 736.333, 737.554, 1.221, 10000, 0,    10.135,
 593, 847, 595, 595, 727.522, 132.522, 11000, 0, 727.522, 730.143, 2.621, 1160, 730.143, 731.454, 1.311, 11000, 0, 731.454, 733.925, 2.471, 1650, 733.925, 735.138, 1.213, 8000, 0, 735.138, 737.065, 1.928, 1200, 737.065, 738.677, 1.612, 10000, 0,     9.543,
 594, 847, 596, 596, 728.469, 132.469, 8000, 0, 728.469, 730.514, 2.045, 894, 730.514, 732.246, 1.732, 8000, 0, 732.246, 734.381, 2.135, 1200, 734.381, 735.995, 1.614, 6000, 0, 735.995, 737.554, 1.559, 900, 737.554, 739.46, 1.906, 8000, 0,     9.085,
 595, 847, 597, 597, 729.596, 132.596, 9000, 0, 729.596, 731.472, 1.877, 979, 731.472, 733.148, 1.676, 9000, 0, 733.148, 736.204, 3.056, 1350, 736.204, 736.884, 0.68, 6000, 0, 736.884, 738.71, 1.826, 900, 738.71, 740.263, 1.553, 8000, 0,     9.114,
 596, 847, 598, 598, 730.839, 132.839, 10000, 0, 730.839, 732.58, 1.741, 1004, 732.58, 734.222, 1.642, 10000, 0, 734.222, 736.883, 2.661, 1500, 736.883, 737.908, 1.025, 7000, 0, 737.908, 739.832, 1.924, 1050, 739.832, 741.422, 1.59, 9000, 0,     8.993,
 597, 847, 599, 599, 731.796, 132.796, 10000, 0, 731.796, 733.389, 1.593, 1017, 733.389, 735.462, 2.073, 10000, 0, 735.462, 738.471, 3.008, 1500, 738.471, 739.413, 0.942, 7000, 0, 739.413, 741.033, 1.62, 1050, 741.033, 742.402, 1.369, 9000, 0,     9.236,
 599, 847, 601, 601, 734.19, 133.19, 9000, 0, 734.19, 736.727, 2.536, 990, 736.727, 737.494, 0.767, 9000, 0, 737.494, 739.294, 1.8, 1350, 739.294, 740.207, 0.913, 6000, 0, 740.207, 741.665, 1.458, 900, 741.665, 743.209, 1.544, 8000, 0,     7.474,
 598, 847, 600, 600, 733.22, 133.22, 12000, 0, 733.22, 736.904, 3.684, 1247, 736.904, 738.595, 1.691, 12000, 0, 738.595, 740.489, 1.894, 1800, 740.489, 741.81, 1.321, 9000, 0, 741.81, 743.62, 1.81, 1350, 743.62, 745.015, 1.395, 12000, 0,    10.400,
 600, 847, 603, 603, 735.275, 132.275, 9000, 0, 735.275, 738.69, 3.415, 922, 738.69, 739.587, 0.897, 9000, 0, 739.587, 741.345, 1.758, 1350, 741.345, 742.677, 1.332, 6000, 0, 742.677, 744.017, 1.341, 900, 744.017, 745.866, 1.849, 8000, 0,     8.743,
 601, 847, 604, 604, 736.475, 132.475, 9000, 0, 736.475, 738.944, 2.469, 982, 738.944, 740.549, 1.605, 9000, 0, 740.549, 742.946, 2.397, 1350, 742.946, 743.854, 0.908, 6000, 0, 743.854, 745.046, 1.192, 900, 745.046, 746.604, 1.558, 8000, 0,     8.571,
 602, 847, 605, 605, 737.906, 132.906, 12000, 0, 737.906, 741.645, 3.739, 1225, 741.645, 742.814, 1.17, 12000, 0, 742.814, 744.716, 1.901, 1800, 744.716, 746.098, 1.382, 9000, 0, 746.098, 748.071, 1.973, 1350, 748.071, 749.285, 1.214, 12000, 0,    10.166,
 603, 847, 606, 606, 739.199, 133.199, 10000, 0, 739.199, 741.952, 2.753, 1085, 741.952, 743.948, 1.996, 10000, 0, 743.948, 745.551, 1.603, 1500, 745.551, 747.159, 1.608, 7000, 0, 747.159, 748.478, 1.319, 1050, 748.478, 750.257, 1.779, 9000, 0,     9.279,
 604, 847, 607, 607, 740.469, 133.469, 10000, 0, 740.469, 743.347, 2.877, 1005, 743.347, 745.1, 1.753, 10000, 0, 745.1, 747.378, 2.279, 1500, 747.378, 748.421, 1.042, 7000, 0, 748.421, 750.135, 1.714, 1050, 750.135, 751.11, 0.976, 9000, 0,     9.665,
 605, 847, 608, 608, 741.861, 133.861, 12000, 0, 741.861, 743.948, 2.087, 1264, 743.948, 746.468, 2.52, 12000, 0, 746.468, 748.198, 1.73, 1800, 748.198, 749.679, 1.482, 9000, 0, 749.679, 752.174, 2.494, 1350, 752.174, 753.509, 1.335, 12000, 0,    10.313,
 606, 847, 609, 609, 743.225, 134.225, 11000, 0, 743.225, 745.564, 2.339, 1182, 745.564, 747.618, 2.054, 11000, 0, 747.618, 749.164, 1.546, 1650, 749.164, 750.905, 1.741, 8000, 0, 750.905, 752.687, 1.783, 1200, 752.687, 754.562, 1.875, 10000, 0,     9.462,
 607, 847, 610, 610, 744.36, 134.36, 11000, 0, 744.36, 747.144, 2.783, 1116, 747.144, 748.782, 1.638, 11000, 0, 748.782, 750.357, 1.575, 1650, 750.357, 752.053, 1.696, 8000, 0, 752.053, 754.042, 1.988, 1200, 754.042, 755.644, 1.603, 10000, 0,     9.681,
 608, 847, 611, 611, 745.319, 134.319, 9000, 0, 745.319, 747.802, 2.483, 960, 747.802, 749.741, 1.939, 9000, 0, 749.741, 751.623, 1.881, 1350, 751.623, 752.753, 1.131, 6000, 0, 752.753, 754.232, 1.479, 900, 754.232, 756.348, 2.115, 8000, 0,     8.914,
 615, 847, 618, 618, 753.537, 135.537, 8000, 0, 753.537, 755.662, 2.126, 880, 755.662, 756.992, 1.33, 8000, 0, 756.992, 756.992, 0, 1200,TimeOut
 609, 847, 612, 612, 746.266, 134.266, 8000, 0, 746.266, 749.179, 2.913, 888, 749.179, 750.61, 1.431, 8000, 0, 750.61, 752.608, 1.998, 1200, 752.608, 753.639, 1.031, 6000, 0, 753.639, 755.144, 1.505, 900, 755.144, 757.201, 2.057, 8000, 0,     8.878,
 610, 847, 613, 613, 747.453, 134.453, 10000, 0, 747.453, 749.927, 2.474, 1043, 749.927, 751.703, 1.776, 10000, 0, 751.703, 753.228, 1.525, 1500, 753.228, 754.478, 1.25, 7000, 0, 754.478, 755.951, 1.473, 1050, 755.951, 758.227, 2.276, 9000, 0,     8.498,
 611, 847, 614, 614, 748.67, 134.67, 10000, 0, 748.67, 750.528, 1.858, 1026, 750.528, 752.607, 2.08, 10000, 0, 752.607, 754.304, 1.696, 1500, 754.304, 755.311, 1.008, 7000, 0, 755.311, 757.109, 1.798, 1050, 757.109, 759.303, 2.194, 9000, 0,     8.439,
 612, 847, 615, 615, 750.17, 135.17, 12000, 0, 750.17, 752.246, 2.076, 1288, 752.246, 753.829, 1.583, 12000, 0, 753.829, 757.643, 3.814, 1800, 757.643, 758.883, 1.24, 9000, 0, 758.883, 761.212, 2.329, 1350, 761.212, 762.653, 1.441, 12000, 0,    11.043,
 613, 847, 616, 616, 751.306, 135.306, 10000, 0, 751.306, 752.936, 1.631, 1049, 752.936, 754.749, 1.812, 10000, 0, 754.749, 757.942, 3.193, 1500, 757.942, 759.905, 1.964, 7000, 0, 759.905, 761.707, 1.802, 1050, 761.707, 763.626, 1.919, 9000, 0,    10.402,
 614, 847, 617, 617, 752.676, 135.676, 11000, 0, 752.676, 755.309, 2.633, 1156, 755.309, 756.288, 0.979, 11000, 0, 756.288, 759.936, 3.649, 1650, 759.936, 761.074, 1.138, 8000, 0, 761.074, 764.16, 3.086, 1200, 764.16, 765.184, 1.024, 10000, 0,    11.484,
 616, 847, 619, 619, 754.776, 135.776, 10000, 0, 754.776, 756.724, 1.948, 1090, 756.724, 758.32, 1.596, 10000, 0, 758.32, 760.381, 2.061, 1500, 760.381, 762.162, 1.781, 7000, 0, 762.162, 764.521, 2.358, 1050, 764.521, 766.205, 1.684, 9000, 0,     9.745,
 621, 847, 624, 624, 761.122, 137.122, 10000, 0, 761.122, 764.191, 3.07, 1037, 764.191, 766.272, 2.08, 10000, 0, 766.272, 766.272, 0, 1500,TimeOut
