Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 363, 163, 364, 364, 365.3, 1.3, 11264, 0, 365.3, 367.33, 2.03, 1145, 367.33, 368.137, 0.807, 11264, 0,     4.137,
 362, 163, 363, 363, 364.434, 1.434, 15360, 0, 364.434, 367.433, 3, 1503, 367.433, 369.237, 1.803, 15360, 0,     6.237,
 364, 163, 365, 365, 366.402, 1.402, 14336, 0, 366.402, 369.571, 3.169, 1447, 369.571, 370.605, 1.034, 14336, 0,     5.605,
 365, 163, 366, 366, 367.584, 1.584, 15360, 0, 367.584, 369.979, 2.394, 1554, 369.979, 371.703, 1.724, 15360, 0,     5.703,
 367, 163, 368, 368, 369.713, 1.713, 12288, 0, 369.713, 371.879, 2.165, 1226, 371.879, 372.763, 0.884, 12288, 0,     4.763,
 366, 163, 367, 367, 368.766, 1.766, 15360, 0, 368.766, 371.907, 3.141, 1513, 371.907, 373.866, 1.96, 15360, 0,     6.866,
 368, 163, 369, 369, 370.816, 1.816, 14336, 0, 370.816, 374.054, 3.238, 1413, 374.054, 375.082, 1.027, 14336, 0,     6.082,
 369, 163, 370, 370, 371.998, 1.998, 15360, 0, 371.998, 374.333, 2.335, 1523, 374.333, 376.188, 1.855, 15360, 0,     6.188,
 370, 163, 371, 371, 372.868, 1.868, 11264, 0, 372.868, 375.792, 2.924, 1121, 375.792, 377.001, 1.209, 11264, 0,     6.001,
 371, 163, 372, 372, 373.813, 1.813, 12288, 0, 373.813, 376.23, 2.416, 1230, 376.23, 377.883, 1.653, 12288, 0,     5.883,
 372, 163, 373, 373, 374.686, 1.686, 11264, 0, 374.686, 377.537, 2.851, 1130, 377.537, 378.687, 1.15, 11264, 0,     5.687,
 373, 163, 374, 374, 375.552, 1.552, 11264, 0, 375.552, 378.022, 2.469, 1161, 378.022, 379.498, 1.476, 11264, 0,     5.498,
 374, 163, 375, 375, 376.419, 1.419, 11264, 0, 376.419, 379.333, 2.914, 1168, 379.333, 380.302, 0.969, 11264, 0,     5.302,
 375, 163, 376, 376, 377.294, 1.294, 11264, 0, 377.294, 379.8, 2.505, 1148, 379.8, 381.109, 1.31, 11264, 0,     5.109,
 376, 163, 377, 377, 378.082, 1.082, 10240, 0, 378.082, 380.987, 2.906, 1070, 380.987, 381.848, 0.861, 10240, 0,     4.848,
 377, 163, 378, 378, 378.957, 0.957, 11264, 0, 378.957, 381.569, 2.612, 1150, 381.569, 382.653, 1.085, 11264, 0,     4.653,
 378, 163, 379, 379, 380.109, 1.109, 14336, 0, 380.109, 383.251, 3.142, 1467, 383.251, 384.281, 1.031, 14336, 0,     5.281,
 379, 163, 380, 380, 381.138, 1.138, 13312, 0, 381.138, 383.684, 2.546, 1372, 383.684, 385.238, 1.555, 13312, 0,     5.238,
 380, 163, 381, 381, 382.163, 1.163, 13312, 0, 382.163, 385.326, 3.163, 1346, 385.326, 386.285, 0.959, 13312, 0,     5.285,
 381, 163, 382, 382, 383.115, 1.115, 12288, 0, 383.115, 385.605, 2.49, 1249, 385.605, 387.163, 1.558, 12288, 0,     5.163,
 382, 163, 383, 383, 384.142, 1.142, 13312, 0, 384.142, 387.388, 3.246, 1339, 387.388, 388.341, 0.953, 13312, 0,     5.341,
 383, 163, 384, 384, 385.009, 1.009, 11264, 0, 385.009, 387.438, 2.429, 1192, 387.438, 389.151, 1.713, 11264, 0,     5.151,
 384, 163, 385, 385, 385.954, 0.954, 12288, 0, 385.954, 389.24, 3.285, 1204, 389.24, 390.119, 0.88, 12288, 0,     5.119,
 385, 163, 386, 386, 386.959, 0.959, 12288, 0, 386.959, 389.428, 2.469, 1292, 389.428, 390.999, 1.571, 12288, 0,     4.999,
 386, 163, 387, 387, 387.955, 0.955, 12288, 0, 387.955, 391.129, 3.173, 1223, 391.129, 392.008, 0.88, 12288, 0,     5.008,
 387, 163, 388, 388, 389.195, 1.195, 15360, 0, 389.195, 391.75, 2.555, 1508, 391.75, 393.105, 1.356, 15360, 0,     5.105,
 388, 163, 389, 389, 390.063, 1.063, 11264, 0, 390.063, 392.842, 2.779, 1114, 392.842, 393.914, 1.072, 11264, 0,     4.914,
 389, 163, 390, 390, 391.008, 1.008, 12288, 0, 391.008, 393.611, 2.602, 1206, 393.611, 394.792, 1.182, 12288, 0,     4.792,
 390, 163, 391, 391, 392.04, 1.04, 13312, 0, 392.04, 394.874, 2.834, 1318, 394.874, 395.827, 0.953, 13312, 0,     4.827,
 391, 163, 392, 392, 393.064, 1.064, 13312, 0, 393.064, 395.64, 2.576, 1320, 395.64, 396.787, 1.147, 13312, 0,     4.787,
 392, 163, 393, 393, 394.169, 1.169, 14336, 0, 394.169, 397.142, 2.973, 1474, 397.142, 398.168, 1.026, 14336, 0,     5.168,
 393, 163, 394, 394, 395.114, 1.114, 12288, 0, 395.114, 397.634, 2.52, 1297, 397.634, 399.048, 1.414, 12288, 0,     5.048,
 395, 163, 396, 396, 397.005, 1.005, 10240, 0, 397.005, 399.319, 2.315, 1096, 399.319, 400.053, 0.734, 10240, 0,     4.053,
 394, 163, 395, 395, 396.217, 1.217, 14336, 0, 396.217, 399.452, 3.235, 1499, 399.452, 401.081, 1.629, 14336, 0,     6.081,
 396, 163, 397, 397, 398.03, 1.03, 13312, 0, 398.03, 401.47, 3.44, 1397, 401.47, 402.432, 0.962, 13312, 0,     5.432,
 397, 163, 398, 398, 399.134, 1.134, 14336, 0, 399.134, 401.752, 2.619, 1487, 401.752, 403.456, 1.703, 14336, 0,     5.456,
 398, 163, 399, 399, 400.166, 1.166, 13312, 0, 400.166, 403.598, 3.432, 1372, 403.598, 404.558, 0.96, 13312, 0,     5.558,
 399, 163, 400, 400, 401.113, 1.113, 12288, 0, 401.113, 403.618, 2.504, 1213, 403.618, 405.436, 1.818, 12288, 0,     5.436,
 400, 163, 402, 402, 402.794, 0.794, 10240, 0, 402.794, 405.296, 2.502, 1099, 405.296, 406.169, 0.873, 10240, 0,     4.169,
 401, 163, 403, 403, 403.873, 0.873, 11264, 0, 403.873, 405.703, 1.831, 1186, 405.703, 406.975, 1.271, 11264, 0,     3.975,
 403, 163, 405, 405, 405.821, 0.821, 10240, 0, 405.821, 407.432, 1.611, 1047, 407.432, 408.168, 0.736, 10240, 0,     3.168,
 402, 163, 404, 404, 405.031, 1.031, 13312, 0, 405.031, 407.442, 2.411, 1395, 407.442, 409.119, 1.677, 13312, 0,     5.119,
 404, 163, 406, 406, 407.118, 1.118, 14336, 0, 407.118, 409.653, 2.534, 1442, 409.653, 410.686, 1.034, 14336, 0,     4.686,
 405, 163, 407, 407, 408.306, 1.306, 15360, 0, 408.306, 410.65, 2.344, 1523, 410.65, 411.784, 1.134, 15360, 0,     4.784,
 406, 163, 408, 408, 409.33, 1.33, 13312, 0, 409.33, 411.808, 2.478, 1395, 411.808, 412.762, 0.954, 13312, 0,     4.762,
 407, 163, 409, 409, 410.354, 1.354, 13312, 0, 410.354, 412.778, 2.424, 1384, 412.778, 413.74, 0.962, 13312, 0,     4.740,
 408, 163, 410, 410, 411.536, 1.536, 15360, 0, 411.536, 414.137, 2.602, 1509, 414.137, 415.237, 1.099, 15360, 0,     5.237,
 409, 163, 411, 411, 412.638, 1.638, 14336, 0, 412.638, 414.993, 2.355, 1437, 414.993, 416.261, 1.267, 14336, 0,     5.261,
 410, 163, 412, 412, 413.741, 1.741, 14336, 0, 413.741, 416.401, 2.66, 1472, 416.401, 417.427, 1.026, 14336, 0,     5.427,
 411, 163, 413, 413, 414.765, 1.765, 13312, 0, 414.765, 417.051, 2.286, 1338, 417.051, 418.378, 1.327, 13312, 0,     5.378,
 412, 163, 414, 414, 415.868, 1.868, 14336, 0, 415.868, 418.702, 2.834, 1491, 418.702, 419.734, 1.032, 14336, 0,     5.734,
 413, 163, 415, 415, 416.735, 1.735, 11264, 0, 416.735, 418.774, 2.04, 1116, 418.774, 420.539, 1.765, 11264, 0,     5.539,
 414, 163, 416, 416, 417.923, 1.923, 15360, 0, 417.923, 421.051, 3.128, 1523, 421.051, 422.15, 1.099, 15360, 0,     6.150,
 415, 163, 417, 417, 419.108, 2.108, 15360, 0, 419.108, 421.44, 2.332, 1519, 421.44, 423.247, 1.806, 15360, 0,     6.247,
 416, 163, 418, 418, 420.133, 2.133, 13312, 0, 420.133, 423.209, 3.076, 1398, 423.209, 424.201, 0.992, 13312, 0,     6.201,
 417, 163, 419, 419, 421.245, 2.245, 14336, 0, 421.245, 423.651, 2.406, 1437, 423.651, 425.225, 1.574, 14336, 0,     6.225,
 418, 163, 420, 420, 422.348, 2.348, 14336, 0, 422.348, 425.497, 3.15, 1487, 425.497, 426.533, 1.036, 14336, 0,     6.533,
 419, 163, 421, 421, 423.45, 2.45, 14336, 0, 423.45, 425.816, 2.366, 1405, 425.816, 427.566, 1.75, 14336, 0,     6.566,
 420, 163, 422, 422, 424.317, 2.317, 11264, 0, 424.317, 427.301, 2.984, 1164, 427.301, 428.375, 1.075, 11264, 0,     6.375,
 421, 163, 423, 423, 425.11, 2.11, 10240, 0, 425.11, 427.492, 2.382, 1085, 427.492, 429.107, 1.615, 10240, 0,     6.107,
 423, 163, 425, 425, 427.001, 2.001, 11264, 0, 427.001, 429.267, 2.266, 1150, 429.267, 430.078, 0.811, 11264, 0,     5.078,
 422, 163, 424, 424, 426.135, 2.135, 13312, 0, 426.135, 429.349, 3.214, 1330, 429.349, 431.035, 1.686, 13312, 0,     7.035,
 425, 163, 427, 427, 428.899, 1.899, 12288, 0, 428.899, 431.2, 2.301, 1201, 431.2, 432.08, 0.88, 12288, 0,     5.080,
 424, 163, 426, 426, 427.954, 1.954, 12288, 0, 427.954, 431.22, 3.266, 1267, 431.22, 432.958, 1.738, 12288, 0,     6.958,
 426, 163, 428, 428, 429.766, 1.766, 11264, 0, 429.766, 432.968, 3.202, 1150, 432.968, 433.774, 0.806, 11264, 0,     5.774,
 427, 163, 429, 429, 430.632, 1.632, 11264, 0, 430.632, 432.981, 2.349, 1143, 432.981, 434.579, 1.598, 11264, 0,     5.579,
 429, 163, 431, 431, 432.444, 1.444, 10240, 0, 432.444, 434.654, 2.21, 1085, 434.654, 435.393, 0.74, 10240, 0,     4.393,
 428, 163, 430, 430, 431.656, 1.656, 13312, 0, 431.656, 435.114, 3.458, 1390, 435.114, 436.344, 1.23, 13312, 0,     6.344,
 430, 163, 432, 432, 433.625, 1.625, 15360, 0, 433.625, 436.965, 3.34, 1503, 436.965, 438.074, 1.108, 15360, 0,     6.074,
 431, 163, 433, 433, 434.654, 1.654, 13312, 0, 434.654, 437.192, 2.539, 1351, 437.192, 439.025, 1.832, 13312, 0,     6.025,
 432, 163, 434, 434, 435.443, 1.443, 10240, 0, 435.443, 438.638, 3.195, 1086, 438.638, 439.761, 1.122, 10240, 0,     5.761,
 433, 163, 435, 435, 436.467, 1.467, 13312, 0, 436.467, 439.228, 2.761, 1319, 439.228, 440.712, 1.484, 13312, 0,     5.712,
 434, 163, 436, 436, 437.571, 1.571, 14336, 0, 437.571, 440.822, 3.252, 1419, 440.822, 441.854, 1.031, 14336, 0,     5.854,
 435, 163, 437, 437, 438.358, 1.358, 10240, 0, 438.358, 440.832, 2.474, 1040, 440.832, 442.587, 1.754, 10240, 0,     5.587,
 436, 163, 438, 438, 439.229, 1.229, 11264, 0, 439.229, 442.533, 3.304, 1107, 442.533, 443.391, 0.858, 11264, 0,     5.391,
 437, 163, 439, 439, 440.34, 1.34, 14336, 0, 440.34, 443.059, 2.718, 1447, 443.059, 444.424, 1.365, 14336, 0,     5.424,
 438, 163, 440, 440, 441.207, 1.207, 11264, 0, 441.207, 444.269, 3.062, 1128, 444.269, 445.229, 0.959, 11264, 0,     5.229,
 439, 163, 441, 441, 442.152, 1.152, 12288, 0, 442.152, 445.019, 2.867, 1270, 445.019, 446.107, 1.088, 12288, 0,     5.107,
 440, 163, 442, 442, 443.019, 1.019, 11264, 0, 443.019, 446.066, 3.047, 1164, 446.066, 446.912, 0.846, 11264, 0,     4.912,
 441, 163, 443, 443, 443.806, 0.806, 10240, 0, 443.806, 446.706, 2.9, 1097, 446.706, 447.643, 0.937, 10240, 0,     4.643,
 442, 163, 444, 444, 445.032, 1.032, 13312, 0, 445.032, 448.218, 3.186, 1399, 448.218, 449.171, 0.953, 13312, 0,     5.171,
 443, 163, 445, 445, 445.898, 0.898, 11264, 0, 445.898, 448.541, 2.642, 1193, 448.541, 449.975, 1.435, 11264, 0,     4.975,
 444, 163, 446, 446, 446.872, 0.872, 11264, 0, 446.872, 449.982, 3.11, 1139, 449.982, 450.789, 0.807, 11264, 0,     4.789,
 445, 163, 447, 447, 447.959, 0.959, 12288, 0, 447.959, 450.523, 2.564, 1284, 450.523, 451.675, 1.152, 12288, 0,     4.675,
 446, 163, 448, 448, 449.109, 1.109, 14336, 0, 449.109, 452.197, 3.089, 1439, 452.197, 453.224, 1.027, 14336, 0,     5.224,
 447, 163, 449, 449, 450.064, 1.064, 12288, 0, 450.064, 452.442, 2.378, 1248, 452.442, 454.11, 1.668, 12288, 0,     5.110,
 448, 163, 450, 450, 451.015, 1.015, 12288, 0, 451.015, 454.138, 3.123, 1256, 454.138, 455.023, 0.885, 12288, 0,     5.023,
 449, 163, 451, 451, 451.803, 0.803, 10240, 0, 451.803, 454.138, 2.335, 1097, 454.138, 455.755, 1.617, 10240, 0,     4.755,
 450, 163, 452, 452, 452.878, 0.878, 11264, 0, 452.878, 455.867, 2.989, 1125, 455.867, 456.678, 0.811, 11264, 0,     4.678,
 451, 163, 453, 453, 453.951, 0.951, 12288, 0, 453.951, 456.139, 2.188, 1298, 456.139, 457.561, 1.422, 12288, 0,     4.561,
 452, 163, 454, 454, 454.951, 0.951, 12288, 0, 454.951, 457.782, 2.831, 1240, 457.782, 458.669, 0.886, 12288, 0,     4.669,
 453, 163, 455, 455, 456.109, 1.109, 14336, 0, 456.109, 458.39, 2.282, 1464, 458.39, 459.695, 1.304, 14336, 0,     4.695,
 454, 163, 456, 456, 457.064, 1.064, 12288, 0, 457.064, 459.66, 2.596, 1214, 459.66, 460.572, 0.913, 12288, 0,     4.572,
 455, 163, 457, 457, 457.93, 0.93, 11264, 0, 457.93, 460.152, 2.222, 1141, 460.152, 461.382, 1.23, 11264, 0,     4.382,
 456, 163, 458, 458, 458.951, 0.951, 12288, 0, 458.951, 461.591, 2.64, 1256, 461.591, 462.474, 0.883, 12288, 0,     4.474,
 457, 163, 459, 459, 459.959, 0.959, 12288, 0, 459.959, 462.086, 2.127, 1256, 462.086, 463.357, 1.271, 12288, 0,     4.357,
 458, 163, 460, 460, 460.957, 0.957, 12288, 0, 460.957, 463.572, 2.615, 1288, 463.572, 464.459, 0.888, 12288, 0,     4.459,
 459, 163, 461, 461, 461.951, 0.951, 12288, 0, 461.951, 464.03, 2.079, 1256, 464.03, 465.34, 1.31, 12288, 0,     4.340,
 460, 163, 462, 462, 463.04, 1.04, 13312, 0, 463.04, 465.681, 2.641, 1371, 465.681, 466.633, 0.953, 13312, 0,     4.633,
 461, 163, 463, 463, 464.143, 1.143, 14336, 0, 464.143, 466.335, 2.192, 1420, 466.335, 467.658, 1.323, 14336, 0,     4.658,
 462, 163, 464, 464, 465.012, 1.012, 11264, 0, 465.012, 467.516, 2.503, 1193, 467.516, 468.465, 0.949, 11264, 0,     4.465,
 463, 163, 465, 465, 465.964, 0.964, 12288, 0, 465.964, 468.305, 2.341, 1280, 468.305, 469.343, 1.038, 12288, 0,     4.343,
 464, 163, 466, 466, 467.113, 1.113, 14336, 0, 467.113, 469.679, 2.566, 1401, 469.679, 470.705, 1.026, 14336, 0,     4.705,
 465, 163, 467, 467, 467.982, 0.982, 11264, 0, 467.982, 470.087, 2.105, 1155, 470.087, 471.51, 1.423, 11264, 0,     4.510,
 466, 163, 468, 468, 468.794, 0.794, 10240, 0, 468.794, 471.378, 2.585, 1095, 471.378, 472.248, 0.87, 10240, 0,     4.248,
 467, 163, 469, 469, 469.794, 0.794, 10240, 0, 469.794, 471.743, 1.949, 1076, 471.743, 472.982, 1.239, 10240, 0,     3.982,
 468, 163, 470, 470, 471.03, 1.03, 13312, 0, 471.03, 473.533, 2.503, 1391, 473.533, 474.493, 0.96, 13312, 0,     4.493,
 469, 163, 471, 471, 472.221, 1.221, 15360, 0, 472.221, 474.609, 2.388, 1546, 474.609, 475.708, 1.099, 15360, 0,     4.708,
 470, 163, 472, 472, 473.403, 1.403, 15360, 0, 473.403, 475.883, 2.48, 1528, 475.883, 476.985, 1.102, 15360, 0,     4.985,
 471, 163, 473, 473, 474.195, 1.195, 10240, 0, 474.195, 476.259, 2.064, 1073, 476.259, 477.717, 1.458, 10240, 0,     4.717,
 472, 163, 474, 474, 475.301, 1.301, 14336, 0, 475.301, 478.187, 2.885, 1494, 478.187, 479.219, 1.033, 14336, 0,     5.219,
 473, 163, 475, 475, 476.404, 1.404, 14336, 0, 476.404, 478.645, 2.241, 1457, 478.645, 480.245, 1.601, 14336, 0,     5.245,
 474, 163, 476, 476, 477.428, 1.428, 13312, 0, 477.428, 480.33, 2.902, 1393, 480.33, 481.286, 0.956, 13312, 0,     5.286,
 475, 163, 477, 477, 478.373, 1.373, 12288, 0, 478.373, 480.606, 2.233, 1271, 480.606, 482.165, 1.559, 12288, 0,     5.165,
 476, 163, 478, 478, 479.244, 1.244, 11264, 0, 479.244, 482.153, 2.908, 1182, 482.153, 482.97, 0.817, 11264, 0,     4.970,
 477, 163, 479, 479, 480.27, 1.27, 13312, 0, 480.27, 482.707, 2.437, 1362, 482.707, 483.92, 1.213, 13312, 0,     4.920,
 478, 163, 480, 480, 481.064, 1.064, 10240, 0, 481.064, 483.784, 2.72, 1061, 483.784, 484.652, 0.868, 10240, 0,     4.652,
 479, 163, 481, 481, 482.014, 1.014, 12288, 0, 482.014, 484.628, 2.614, 1249, 484.628, 485.53, 0.901, 12288, 0,     4.530,
 480, 163, 482, 482, 483.04, 1.04, 13312, 0, 483.04, 485.848, 2.808, 1337, 485.848, 486.803, 0.955, 13312, 0,     4.803,
 481, 163, 483, 483, 483.991, 0.991, 12288, 0, 483.991, 486.512, 2.522, 1225, 486.512, 487.689, 1.177, 12288, 0,     4.689,
 482, 163, 484, 484, 484.794, 0.794, 10240, 0, 484.794, 487.462, 2.669, 1049, 487.462, 488.425, 0.963, 10240, 0,     4.425,
 483, 163, 485, 485, 485.794, 0.794, 10240, 0, 485.794, 488.185, 2.392, 1088, 488.185, 489.159, 0.973, 10240, 0,     4.159,
 484, 163, 486, 486, 486.873, 0.873, 11264, 0, 486.873, 489.246, 2.374, 1157, 489.246, 490.053, 0.807, 11264, 0,     4.053,
 485, 163, 487, 487, 487.957, 0.957, 12288, 0, 487.957, 490.057, 2.1, 1217, 490.057, 490.945, 0.888, 12288, 0,     3.945,
 486, 163, 488, 488, 488.957, 0.957, 12288, 0, 488.957, 491.129, 2.172, 1224, 491.129, 492.009, 0.88, 12288, 0,     4.009,
 487, 163, 489, 489, 490.034, 1.034, 13312, 0, 490.034, 492.066, 2.032, 1306, 492.066, 493.023, 0.957, 13312, 0,     4.023,
 488, 163, 490, 490, 490.904, 0.904, 11264, 0, 490.904, 492.951, 2.048, 1185, 492.951, 493.832, 0.881, 11264, 0,     3.832,
 489, 163, 491, 491, 492.113, 1.113, 14336, 0, 492.113, 494.399, 2.286, 1486, 494.399, 495.425, 1.026, 14336, 0,     4.425,
 490, 163, 492, 492, 492.986, 0.986, 11264, 0, 492.986, 494.714, 1.729, 1115, 494.714, 496.233, 1.518, 11264, 0,     4.233,
 491, 163, 493, 493, 494.03, 1.03, 13312, 0, 494.03, 496.442, 2.412, 1326, 496.442, 497.398, 0.955, 13312, 0,     4.398,
 492, 163, 494, 494, 494.975, 0.975, 12288, 0, 494.975, 496.873, 1.897, 1226, 496.873, 498.276, 1.404, 12288, 0,     4.276,
 493, 163, 495, 495, 496.193, 1.193, 15360, 0, 496.193, 498.836, 2.643, 1554, 498.836, 499.935, 1.099, 15360, 0,     4.935,
 494, 163, 496, 496, 497.297, 1.297, 14336, 0, 497.297, 499.586, 2.289, 1488, 499.586, 500.958, 1.372, 14336, 0,     4.958,
 495, 163, 497, 497, 498.084, 1.084, 10240, 0, 498.084, 500.456, 2.371, 1053, 500.456, 501.69, 1.234, 10240, 0,     4.690,
 496, 163, 498, 498, 499.187, 1.187, 14336, 0, 499.187, 501.836, 2.649, 1458, 501.836, 502.863, 1.027, 14336, 0,     4.863,
 497, 163, 499, 499, 500.062, 1.062, 11264, 0, 500.062, 502.15, 2.088, 1101, 502.15, 503.675, 1.525, 11264, 0,     4.675,
 498, 163, 500, 500, 501.086, 1.086, 13312, 0, 501.086, 503.875, 2.789, 1318, 503.875, 504.83, 0.956, 13312, 0,     4.830,
 499, 163, 501, 501, 502.11, 1.11, 13312, 0, 502.11, 504.211, 2.101, 1338, 504.211, 505.781, 1.57, 13312, 0,     4.781,
 501, 163, 503, 503, 504.164, 1.164, 11264, 0, 504.164, 505.968, 1.804, 1137, 505.968, 506.774, 0.807, 11264, 0,     3.774,
 500, 163, 502, 502, 503.291, 1.291, 15360, 0, 503.291, 506.221, 2.93, 1523, 506.221, 507.875, 1.654, 15360, 0,     5.875,
 502, 163, 504, 504, 505.109, 1.109, 12288, 0, 505.109, 507.842, 2.733, 1217, 507.842, 508.753, 0.911, 12288, 0,     4.753,
 503, 163, 505, 505, 506.297, 1.297, 15360, 0, 506.297, 508.678, 2.382, 1549, 508.678, 509.855, 1.177, 15360, 0,     4.855,
 504, 163, 506, 506, 507.478, 1.478, 15360, 0, 507.478, 510.242, 2.764, 1559, 510.242, 511.344, 1.102, 15360, 0,     5.344,
 505, 163, 507, 507, 508.43, 1.43, 12288, 0, 508.43, 510.529, 2.099, 1204, 510.529, 512.224, 1.695, 12288, 0,     5.224,
 506, 163, 508, 508, 509.298, 1.298, 11264, 0, 509.298, 512.038, 2.74, 1166, 512.038, 513.036, 0.998, 11264, 0,     5.036,
 507, 163, 509, 509, 510.401, 1.401, 14336, 0, 510.401, 512.8, 2.399, 1470, 512.8, 514.064, 1.263, 14336, 0,     5.064,
 508, 163, 510, 510, 511.427, 1.427, 13312, 0, 511.427, 514.118, 2.691, 1351, 514.118, 515.076, 0.958, 13312, 0,     5.076,
 509, 163, 511, 511, 512.214, 1.214, 10240, 0, 512.214, 514.473, 2.258, 1085, 514.473, 515.809, 1.336, 10240, 0,     4.809,
 510, 163, 512, 512, 513.244, 1.244, 13312, 0, 513.244, 516.16, 2.916, 1325, 516.16, 517.116, 0.955, 13312, 0,     5.116,
 511, 163, 513, 513, 514.269, 1.269, 13312, 0, 514.269, 516.494, 2.225, 1313, 516.494, 518.066, 1.573, 13312, 0,     5.066,
 512, 163, 514, 514, 515.214, 1.214, 12288, 0, 515.214, 518.063, 2.849, 1237, 518.063, 518.945, 0.882, 12288, 0,     4.945,
 513, 163, 515, 515, 516.09, 1.09, 11264, 0, 516.09, 518.329, 2.239, 1194, 518.329, 519.749, 1.42, 11264, 0,     4.749,
 514, 163, 516, 516, 517.04, 1.04, 12288, 0, 517.04, 520.031, 2.991, 1275, 520.031, 520.92, 0.889, 12288, 0,     4.920,
 515, 163, 517, 517, 517.993, 0.993, 12288, 0, 517.993, 520.302, 2.309, 1283, 520.302, 521.798, 1.496, 12288, 0,     4.798,
 516, 163, 518, 518, 519.03, 1.03, 13312, 0, 519.03, 522.183, 3.153, 1394, 522.183, 523.138, 0.955, 13312, 0,     5.138,
 517, 163, 519, 519, 519.981, 0.981, 12288, 0, 519.981, 522.273, 2.291, 1281, 522.273, 524.015, 1.743, 12288, 0,     5.015,
 518, 163, 520, 520, 520.951, 0.951, 12288, 0, 520.951, 524.04, 3.089, 1207, 524.04, 524.921, 0.881, 12288, 0,     4.921,
 519, 163, 521, 521, 521.873, 0.873, 11264, 0, 521.873, 524.07, 2.198, 1167, 524.07, 525.727, 1.657, 11264, 0,     4.727,
 521, 163, 523, 523, 523.988, 0.988, 11264, 0, 523.988, 525.794, 1.806, 1119, 525.794, 526.6, 0.807, 11264, 0,     3.600,
 520, 163, 522, 522, 523.115, 1.115, 14336, 0, 523.115, 526.274, 3.16, 1453, 526.274, 527.628, 1.353, 14336, 0,     5.628,
 522, 163, 524, 524, 525.113, 1.113, 14336, 0, 525.113, 528.006, 2.893, 1436, 528.006, 529.032, 1.026, 14336, 0,     5.032,
 523, 163, 525, 525, 525.979, 0.979, 11264, 0, 525.979, 528.071, 2.092, 1168, 528.071, 529.841, 1.77, 11264, 0,     4.841,
 525, 163, 527, 527, 527.878, 0.878, 11264, 0, 527.878, 529.784, 1.906, 1112, 529.784, 530.645, 0.862, 11264, 0,     3.645,
 524, 163, 526, 526, 526.872, 0.872, 11264, 0, 526.872, 529.85, 2.978, 1189, 529.85, 531.457, 1.606, 11264, 0,     5.457,
 527, 163, 529, 529, 530.135, 1.135, 12288, 0, 530.135, 532.008, 1.872, 1219, 532.008, 532.887, 0.88, 12288, 0,     3.887,
 526, 163, 528, 528, 529.19, 1.19, 15360, 0, 529.19, 532.125, 2.935, 1521, 532.125, 533.985, 1.859, 15360, 0,     5.985,
 529, 163, 531, 531, 532.266, 1.266, 12288, 0, 532.266, 534.179, 1.912, 1247, 534.179, 535.06, 0.882, 12288, 0,     4.060,
 528, 163, 530, 530, 531.321, 1.321, 15360, 0, 531.321, 534.371, 3.049, 1536, 534.371, 536.164, 1.793, 15360, 0,     6.164,
 530, 163, 532, 532, 533.061, 1.061, 10240, 0, 533.061, 535.797, 2.737, 1048, 535.797, 536.899, 1.102, 10240, 0,     4.899,
 531, 163, 533, 533, 534.243, 1.243, 15360, 0, 534.243, 536.679, 2.436, 1501, 536.679, 537.998, 1.319, 15360, 0,     4.998,
 532, 163, 534, 534, 535.188, 1.188, 12288, 0, 535.188, 537.685, 2.497, 1228, 537.685, 538.876, 1.191, 12288, 0,     4.876,
 533, 163, 535, 535, 535.978, 0.978, 10240, 0, 535.978, 538.303, 2.325, 1054, 538.303, 539.607, 1.304, 10240, 0,     4.607,
 534, 163, 536, 536, 536.872, 0.872, 11264, 0, 536.872, 539.454, 2.582, 1148, 539.454, 540.419, 0.965, 11264, 0,     4.419,
 535, 163, 537, 537, 538.031, 1.031, 13312, 0, 538.031, 540.449, 2.418, 1391, 540.449, 541.408, 0.959, 13312, 0,     4.408,
 536, 163, 538, 538, 538.898, 0.898, 11264, 0, 538.898, 541.241, 2.344, 1159, 541.241, 542.22, 0.979, 11264, 0,     4.220,
 537, 163, 539, 539, 540.187, 1.187, 15360, 0, 540.187, 542.784, 2.597, 1514, 542.784, 543.888, 1.104, 15360, 0,     4.888,
 538, 163, 540, 540, 541.054, 1.054, 11264, 0, 541.054, 542.995, 1.941, 1133, 542.995, 544.693, 1.698, 11264, 0,     4.693,
 539, 163, 541, 541, 541.92, 0.92, 11264, 0, 541.92, 544.548, 2.628, 1142, 544.548, 545.5, 0.952, 11264, 0,     4.500,
 540, 163, 542, 542, 543.03, 1.03, 13312, 0, 543.03, 545.046, 2.017, 1312, 545.046, 546.455, 1.408, 13312, 0,     4.455,
 541, 163, 543, 543, 544.054, 1.054, 13312, 0, 544.054, 546.578, 2.524, 1317, 546.578, 547.533, 0.955, 13312, 0,     4.533,
 542, 163, 544, 544, 544.923, 0.923, 11264, 0, 544.923, 546.763, 1.84, 1114, 546.763, 548.338, 1.574, 11264, 0,     4.338,
 543, 163, 545, 545, 546.113, 1.113, 14336, 0, 546.113, 548.752, 2.639, 1413, 548.752, 549.778, 1.027, 14336, 0,     4.778,
