#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 514, 422, 516, 516, 623.36, 107.36, 10000, 0, 623.36, 625.416, 2.055, 1555, 625.416, 626.99, 1.574, 7000, 0, 626.99, 629.204, 2.214, 1050, 629.204, 631.37, 2.166, 9000, 0,     5.844,
 516, 422, 518, 518, 625.713, 107.713, 9000, 0, 625.713, 627.463, 1.75, 1491, 627.463, 628.815, 1.351, 7000, 0, 628.815, 630.401, 1.587, 1050, 630.401, 632.199, 1.798, 9000, 0,     4.688,
 515, 422, 517, 517, 624.629, 107.629, 13000, 0, 624.629, 626.877, 2.248, 1962, 626.877, 628.045, 1.168, 9000, 0, 628.045, 630.464, 2.419, 1350, 630.464, 633.35, 2.886, 12000, 0,     5.835,
 517, 422, 519, 519, 626.74, 107.74, 9000, 0, 626.74, 628.549, 1.809, 1465, 628.549, 629.764, 1.215, 7000, 0, 629.764, 632.019, 2.255, 1050, 632.019, 634.288, 2.269, 9000, 0,     5.278,
 518, 422, 520, 520, 628.096, 108.096, 13000, 0, 628.096, 630.356, 2.26, 1973, 630.356, 631.672, 1.316, 9000, 0, 631.672, 634.492, 2.82, 1350, 634.492, 635.522, 1.03, 12000, 0,     6.397,
 519, 422, 521, 521, 629.385, 108.385, 12000, 0, 629.385, 631.578, 2.193, 1894, 631.578, 632.757, 1.179, 9000, 0, 632.757, 635.401, 2.644, 1350, 635.401, 636.621, 1.22, 12000, 0,     6.016,
 520, 422, 522, 522, 630.67, 108.67, 11000, 0, 630.67, 632.607, 1.937, 1699, 632.607, 633.755, 1.148, 8000, 0, 633.755, 636.119, 2.364, 1200, 636.119, 637.539, 1.42, 10000, 0,     5.449,
 521, 422, 523, 523, 631.625, 108.625, 11000, 0, 631.625, 633.475, 1.85, 1676, 633.475, 634.671, 1.196, 8000, 0, 634.671, 637.147, 2.476, 1200, 637.147, 638.713, 1.566, 10000, 0,     5.522,
 522, 422, 524, 524, 633.176, 109.176, 13000, 0, 633.176, 635.714, 2.538, 1993, 635.714, 636.749, 1.035, 9000, 0, 636.749, 638.776, 2.027, 1350, 638.776, 639.989, 1.213, 12000, 0,     5.600,
 523, 422, 525, 525, 634.265, 109.265, 10000, 0, 634.265, 636.487, 2.221, 1649, 636.487, 637.817, 1.33, 8000, 0, 637.817, 639.321, 1.504, 1200, 639.321, 640.983, 1.662, 10000, 0,     5.056,
 524, 422, 526, 526, 635.629, 109.629, 11000, 0, 635.629, 637.848, 2.219, 1755, 637.848, 638.766, 0.917, 8000, 0, 638.766, 640.89, 2.125, 1200, 640.89, 642.043, 1.152, 10000, 0,     5.261,
 525, 422, 527, 527, 636.882, 109.882, 12000, 0, 636.882, 638.939, 2.057, 1801, 638.939, 640.062, 1.123, 9000, 0, 640.062, 643.272, 3.211, 1350, 643.272, 644.391, 1.119, 12000, 0,     6.391,
 526, 422, 528, 528, 638.315, 110.315, 12000, 0, 638.315, 640.531, 2.216, 1909, 640.531, 641.696, 1.164, 9000, 0, 641.696, 644.645, 2.95, 1350, 644.645, 645.823, 1.178, 12000, 0,     6.330,
 527, 422, 529, 529, 639.741, 110.741, 13000, 0, 639.741, 641.92, 2.178, 2099, 641.92, 643.099, 1.179, 10000, 0, 643.099, 645.366, 2.266, 1500, 645.366, 647.106, 1.74, 13000, 0,     5.624,
 528, 422, 530, 530, 640.674, 110.674, 9000, 0, 640.674, 642.08, 1.407, 1480, 642.08, 644.107, 2.027, 7000, 0, 644.107, 646.05, 1.943, 1050, 646.05, 647.884, 1.834, 9000, 0,     5.376,
 529, 422, 531, 531, 641.532, 110.532, 9000, 0, 641.532, 643.312, 1.78, 1476, 643.312, 645.079, 1.766, 7000, 0, 645.079, 647.123, 2.044, 1050, 647.123, 648.769, 1.647, 9000, 0,     5.591,
 530, 422, 532, 532, 642.894, 110.894, 13000, 0, 642.894, 645.277, 2.384, 2076, 645.277, 646.516, 1.239, 10000, 0, 646.516, 649.011, 2.495, 1500, 649.011, 650.226, 1.215, 13000, 0,     6.118,
 531, 422, 533, 533, 644.022, 111.022, 11000, 0, 644.022, 646.052, 2.03, 1721, 646.052, 647.524, 1.472, 8000, 0, 647.524, 649.238, 1.714, 1200, 649.238, 651.376, 2.138, 10000, 0,     5.216,
 532, 422, 534, 534, 645.212, 111.212, 11000, 0, 645.212, 647.267, 2.054, 1755, 647.267, 648.614, 1.347, 8000, 0, 648.614, 650.477, 1.863, 1200, 650.477, 652.289, 1.811, 10000, 0,     5.265,
 533, 422, 535, 535, 646.522, 111.522, 13000, 0, 646.522, 648.608, 2.086, 1991, 648.608, 649.574, 0.966, 9000, 0, 649.574, 652.08, 2.506, 1350, 652.08, 653.437, 1.356, 12000, 0,     5.558,
 534, 422, 536, 536, 647.652, 111.652, 11000, 0, 647.652, 649.435, 1.783, 1770, 649.435, 650.479, 1.044, 8000, 0, 650.479, 652.698, 2.219, 1200, 652.698, 654.427, 1.729, 10000, 0,     5.046,
 535, 422, 537, 537, 648.759, 111.759, 10000, 0, 648.759, 650.445, 1.687, 1624, 650.445, 651.349, 0.904, 8000, 0, 651.349, 654.118, 2.769, 1200, 654.118, 655.27, 1.152, 10000, 0,     5.359,
 536, 422, 538, 538, 649.712, 111.712, 12000, 0, 649.712, 651.778, 2.066, 1855, 651.778, 652.845, 1.067, 9000, 0, 652.845, 656.46, 3.615, 1350, 656.46, 657.765, 1.306, 12000, 0,     6.748,
 537, 422, 539, 539, 651.116, 112.116, 11000, 0, 651.116, 652.923, 1.807, 1723, 652.923, 654.202, 1.279, 8000, 0, 654.202, 657.01, 2.808, 1200, 657.01, 658.873, 1.863, 10000, 0,     5.894,
 538, 422, 540, 540, 652.29, 112.29, 11000, 0, 652.29, 654.176, 1.886, 1706, 654.176, 655.322, 1.145, 8000, 0, 655.322, 658.283, 2.962, 1200, 658.283, 659.81, 1.527, 10000, 0,     5.994,
 539, 422, 541, 541, 653.543, 112.543, 11000, 0, 653.543, 655.466, 1.922, 1661, 655.466, 656.571, 1.106, 8000, 0, 656.571, 659.534, 2.963, 1200, 659.534, 660.805, 1.271, 10000, 0,     5.991,
 540, 422, 542, 542, 654.845, 112.845, 12000, 0, 654.845, 656.828, 1.983, 1864, 656.828, 657.907, 1.079, 9000, 0, 657.907, 660.563, 2.655, 1350, 660.563, 661.905, 1.343, 12000, 0,     5.718,
 541, 422, 543, 543, 656.667, 113.667, 14000, 0, 656.667, 658.815, 2.148, 2155, 658.815, 660.051, 1.235, 10000, 0, 660.051, 661.951, 1.9, 1500, 661.951, 662.973, 1.022, 13000, 0,     5.284,
 542, 422, 544, 544, 658.211, 114.211, 14000, 0, 658.211, 660.263, 2.052, 2131, 660.263, 661.632, 1.368, 10000, 0, 661.632, 664.697, 3.065, 1500, 664.697, 665.939, 1.242, 13000, 0,     6.486,
 543, 422, 545, 545, 659.437, 114.437, 11000, 0, 659.437, 661.26, 1.824, 1650, 661.26, 662.639, 1.379, 8000, 0, 662.639, 664.953, 2.313, 1200, 664.953, 666.926, 1.974, 10000, 0,     5.516,
 544, 422, 546, 546, 660.582, 114.582, 12000, 0, 660.582, 662.473, 1.89, 1943, 662.473, 663.825, 1.352, 9000, 0, 663.825, 666.5, 2.676, 1350, 666.5, 668.028, 1.528, 12000, 0,     5.918,
 545, 422, 547, 547, 661.449, 114.449, 10000, 0, 661.449, 663.011, 1.561, 1610, 663.011, 664.882, 1.872, 8000, 0, 664.882, 666.553, 1.67, 1200, 666.553, 669.013, 2.46, 10000, 0,     5.103,
 546, 422, 548, 548, 662.58, 114.58, 11000, 0, 662.58, 664.539, 1.959, 1707, 664.539, 665.983, 1.444, 8000, 0, 665.983, 668.067, 2.084, 1200, 668.067, 669.924, 1.857, 10000, 0,     5.487,
 547, 422, 549, 549, 663.746, 114.746, 10000, 0, 663.746, 665.527, 1.781, 1566, 665.527, 666.832, 1.304, 7000, 0, 666.832, 668.247, 1.415, 1050, 668.247, 670.694, 2.447, 9000, 0,     4.501,
 548, 422, 550, 550, 664.916, 114.916, 13000, 0, 664.916, 666.83, 1.915, 1975, 666.83, 668.194, 1.363, 9000, 0, 668.194, 670.205, 2.012, 1350, 670.205, 671.821, 1.616, 12000, 0,     5.290,
 549, 422, 551, 551, 666.25, 115.25, 13000, 0, 666.25, 668.405, 2.156, 2097, 668.405, 669.612, 1.207, 10000, 0, 669.612, 672.717, 3.105, 1500, 672.717, 674.211, 1.494, 13000, 0,     6.467,
 550, 422, 552, 552, 667.655, 115.655, 14000, 0, 667.655, 669.879, 2.224, 2104, 669.879, 671.104, 1.225, 10000, 0, 671.104, 673.445, 2.34, 1500, 673.445, 675.567, 2.122, 13000, 0,     5.790,
 551, 422, 553, 553, 669.135, 116.135, 12000, 0, 669.135, 671.082, 1.947, 1880, 671.082, 672.186, 1.104, 9000, 0, 672.186, 674.746, 2.56, 1350, 674.746, 676.721, 1.975, 12000, 0,     5.611,
 552, 422, 554, 554, 670.407, 116.407, 12000, 0, 670.407, 672.335, 1.928, 1846, 672.335, 673.411, 1.077, 9000, 0, 673.411, 675.484, 2.073, 1350, 675.484, 677.907, 2.423, 12000, 0,     5.077,
 553, 422, 555, 555, 671.759, 116.759, 13000, 0, 671.759, 674.113, 2.355, 1970, 674.113, 675.259, 1.145, 9000, 0, 675.259, 676.947, 1.689, 1350, 676.947, 678.947, 2, 12000, 0,     5.189,
 554, 422, 556, 556, 672.741, 116.741, 10000, 0, 672.741, 674.595, 1.853, 1622, 674.595, 676.365, 1.771, 8000, 0, 676.365, 678.666, 2.3, 1200, 678.666, 679.82, 1.155, 10000, 0,     5.924,
 555, 422, 557, 557, 673.672, 116.672, 9000, 0, 673.672, 675.797, 2.125, 1490, 675.797, 677.317, 1.52, 7000, 0, 677.317, 679.514, 2.196, 1050, 679.514, 680.519, 1.005, 9000, 0,     5.842,
 556, 422, 558, 558, 674.613, 116.613, 9000, 0, 674.613, 676.286, 1.673, 1465, 676.286, 678.352, 2.066, 7000, 0, 678.352, 680.379, 2.027, 1050, 680.379, 681.514, 1.135, 9000, 0,     5.766,
 557, 422, 559, 559, 676.082, 117.082, 13000, 0, 676.082, 678.391, 2.31, 1952, 678.391, 679.55, 1.159, 9000, 0, 679.55, 681.752, 2.202, 1350, 681.752, 683.001, 1.248, 12000, 0,     5.671,
 558, 422, 560, 560, 677.214, 117.214, 12000, 0, 677.214, 679.264, 2.05, 1835, 679.264, 680.696, 1.433, 9000, 0, 680.696, 682.305, 1.608, 1350, 682.305, 684.204, 1.899, 12000, 0,     5.091,
 559, 422, 561, 561, 678.393, 117.393, 11000, 0, 678.393, 680.163, 1.77, 1673, 680.163, 681.695, 1.531, 8000, 0, 681.695, 682.994, 1.299, 1200, 682.994, 685.228, 2.234, 10000, 0,     4.601,
 560, 422, 562, 562, 680.176, 118.176, 14000, 0, 680.176, 682.355, 2.179, 2105, 682.355, 683.922, 1.567, 10000, 0, 683.922, 685.637, 1.716, 1500, 685.637, 686.948, 1.31, 13000, 0,     5.462,
 561, 422, 563, 563, 681.319, 118.319, 10000, 0, 681.319, 682.989, 1.67, 1572, 682.989, 685.026, 2.037, 7000, 0, 685.026, 686.384, 1.358, 1050, 686.384, 687.748, 1.364, 9000, 0,     5.065,
 566, 422, 568, 568, 687.381, 119.381, 10000, 0, 687.381, 689.307, 1.926, 1631, 689.307, 690.508, 1.201, 8000, 0, 690.508, 690.508, 0, 1200,TimeOut
 562, 422, 564, 564, 682.715, 118.715, 13000, 0, 682.715, 685.081, 2.366, 1960, 685.081, 685.997, 0.916, 9000, 0, 685.997, 690.717, 4.72, 1350, 690.717, 691.951, 1.234, 12000, 0,     8.002,
 563, 422, 565, 565, 684.19, 119.19, 11000, 0, 684.19, 686.298, 2.107, 1791, 686.298, 687.515, 1.217, 8000, 0, 687.515, 691.472, 3.957, 1200, 691.472, 692.984, 1.512, 10000, 0,     7.282,
 564, 422, 566, 566, 685.477, 119.477, 11000, 0, 685.477, 687.547, 2.07, 1770, 687.547, 688.538, 0.992, 8000, 0, 688.538, 693.511, 4.973, 1200, 693.511, 694.485, 0.974, 10000, 0,     8.035,
 565, 422, 567, 567, 686.485, 119.485, 11000, 0, 686.485, 688.471, 1.986, 1774, 688.471, 689.58, 1.109, 8000, 0, 689.58, 694.11, 4.531, 1200, 694.11, 695.569, 1.458, 10000, 0,     7.626,
 567, 422, 569, 569, 688.573, 119.573, 11000, 0, 688.573, 690.502, 1.929, 1702, 690.502, 691.432, 0.93, 8000, 0, 691.432, 695.164, 3.732, 1200, 695.164, 696.593, 1.429, 10000, 0,     6.591,
 568, 422, 570, 570, 690.076, 120.076, 13000, 0, 690.076, 692.469, 2.392, 2021, 692.469, 693.836, 1.367, 10000, 0, 693.836, 696.278, 2.442, 1500, 696.278, 698.03, 1.752, 13000, 0,     6.202,
 569, 422, 571, 571, 691.428, 120.428, 12000, 0, 691.428, 693.411, 1.983, 1804, 693.411, 694.887, 1.476, 9000, 0, 694.887, 697.091, 2.204, 1350, 697.091, 699.106, 2.015, 12000, 0,     5.663,
 570, 422, 572, 572, 692.459, 120.459, 10000, 0, 692.459, 694.198, 1.739, 1507, 694.198, 695.631, 1.433, 7000, 0, 695.631, 697.693, 2.062, 1050, 697.693, 699.962, 2.268, 9000, 0,     5.235,
 571, 422, 573, 573, 693.635, 120.635, 11000, 0, 693.635, 695.651, 2.017, 1702, 695.651, 696.658, 1.006, 8000, 0, 696.658, 699.084, 2.426, 1200, 699.084, 700.976, 1.892, 10000, 0,     5.449,
 572, 422, 574, 574, 694.847, 120.847, 13000, 0, 694.847, 697.309, 2.462, 2045, 697.309, 698.57, 1.261, 10000, 0, 698.57, 700.474, 1.904, 1500, 700.474, 702.463, 1.989, 13000, 0,     5.627,
 573, 422, 575, 575, 695.976, 120.976, 12000, 0, 695.976, 698.069, 2.093, 1802, 698.069, 699.647, 1.578, 9000, 0, 699.647, 701.31, 1.663, 1350, 701.31, 703.637, 2.327, 12000, 0,     5.334,
 574, 422, 576, 576, 697.093, 121.093, 11000, 0, 697.093, 699.134, 2.04, 1705, 699.134, 700.637, 1.503, 8000, 0, 700.637, 702.117, 1.48, 1200, 702.117, 704.481, 2.364, 10000, 0,     5.023,
 575, 422, 577, 577, 698.449, 121.449, 13000, 0, 698.449, 700.794, 2.346, 2022, 700.794, 701.91, 1.116, 10000, 0, 701.91, 703.599, 1.688, 1500, 703.599, 705.649, 2.05, 13000, 0,     5.150,
 576, 422, 578, 578, 699.852, 121.852, 13000, 0, 699.852, 702.037, 2.184, 2080, 702.037, 703.489, 1.452, 10000, 0, 703.489, 705.13, 1.641, 1500, 705.13, 706.852, 1.722, 13000, 0,     5.278,
 577, 422, 579, 579, 701.154, 122.154, 10000, 0, 701.154, 702.687, 1.532, 1506, 702.687, 704.363, 1.677, 7000, 0, 704.363, 705.682, 1.318, 1050, 705.682, 707.692, 2.01, 9000, 0,     4.527,
 578, 422, 580, 580, 702.383, 122.383, 11000, 0, 702.383, 704.1, 1.717, 1702, 704.1, 705.147, 1.047, 8000, 0, 705.147, 707.341, 2.194, 1200, 707.341, 708.672, 1.331, 10000, 0,     4.958,
 579, 422, 581, 581, 703.678, 122.678, 13000, 0, 703.678, 705.86, 2.182, 1985, 705.86, 707.055, 1.195, 9000, 0, 707.055, 709.069, 2.013, 1350, 709.069, 710.189, 1.12, 12000, 0,     5.390,
 580, 422, 582, 582, 705.195, 123.195, 13000, 0, 705.195, 707.418, 2.224, 1989, 707.418, 708.714, 1.295, 9000, 0, 708.714, 711.965, 3.251, 1350, 711.965, 713.207, 1.242, 12000, 0,     6.770,
 581, 422, 583, 583, 706.419, 123.419, 11000, 0, 706.419, 708.388, 1.969, 1747, 708.388, 709.631, 1.243, 8000, 0, 709.631, 712.426, 2.795, 1200, 712.426, 714.346, 1.92, 10000, 0,     6.007,
 582, 422, 584, 584, 707.555, 123.555, 11000, 0, 707.555, 709.66, 2.105, 1771, 709.66, 710.573, 0.913, 8000, 0, 710.573, 714.989, 4.416, 1200, 714.989, 715.816, 0.827, 10000, 0,     7.434,
 583, 422, 585, 585, 708.71, 123.71, 12000, 0, 708.71, 710.934, 2.224, 1878, 710.934, 712.222, 1.288, 9000, 0, 712.222, 715.648, 3.426, 1350, 715.648, 716.879, 1.231, 12000, 0,     6.938,
 584, 422, 586, 586, 709.826, 123.826, 10000, 0, 709.826, 711.815, 1.989, 1587, 711.815, 712.887, 1.072, 7000, 0, 712.887, 716.472, 3.585, 1050, 716.472, 717.671, 1.199, 9000, 0,     6.646,
 585, 422, 587, 587, 711.442, 124.442, 14000, 0, 711.442, 714.318, 2.875, 2147, 714.318, 715.569, 1.252, 10000, 0, 715.569, 717.427, 1.858, 1500, 717.427, 719.065, 1.638, 13000, 0,     5.985,
 586, 422, 588, 588, 712.404, 124.404, 11000, 0, 712.404, 714.605, 2.201, 1717, 714.605, 716.757, 2.152, 8000, 0, 716.757, 718.194, 1.437, 1200, 718.194, 720.169, 1.974, 10000, 0,     5.790,
 587, 422, 589, 589, 713.562, 124.562, 11000, 0, 713.562, 716.116, 2.554, 1661, 716.116, 717.71, 1.594, 8000, 0, 717.71, 720.093, 2.383, 1200, 720.093, 721.1, 1.007, 10000, 0,     6.530,
 588, 422, 590, 590, 714.715, 124.715, 11000, 0, 714.715, 716.587, 1.871, 1735, 716.587, 718.697, 2.11, 8000, 0, 718.697, 721.235, 2.538, 1200, 721.235, 722.159, 0.924, 10000, 0,     6.519,
 593, 422, 595, 595, 720.692, 125.692, 12000, 0, 720.692, 722.754, 2.061, 1811, 722.754, 724.041, 1.287, 9000, 0, 724.041, 724.041, 0, 1350,TimeOut
 589, 422, 591, 591, 715.864, 124.864, 11000, 0, 715.864, 717.866, 2.002, 1689, 717.866, 719.702, 1.836, 8000, 0, 719.702, 722.907, 3.205, 1200, 722.907, 724.054, 1.147, 10000, 0,     7.043,
 590, 422, 592, 592, 717.207, 125.207, 13000, 0, 717.207, 719.26, 2.053, 2086, 719.26, 720.745, 1.485, 10000, 0, 720.745, 724.369, 3.624, 1500, 724.369, 725.538, 1.169, 13000, 0,     7.162,
 591, 422, 593, 593, 718.304, 125.304, 12000, 0, 718.304, 720.312, 2.008, 1852, 720.312, 722.061, 1.749, 9000, 0, 722.061, 725.171, 3.109, 1350, 725.171, 726.789, 1.618, 12000, 0,     6.867,
 592, 422, 594, 594, 719.398, 125.398, 12000, 0, 719.398, 721.528, 2.13, 1942, 721.528, 723.061, 1.532, 9000, 0, 723.061, 727.19, 4.129, 1350, 727.19, 728.334, 1.144, 12000, 0,     7.792,
 598, 422, 600, 600, 726.591, 126.591, 12000, 0, 726.591, 728.973, 2.382, 1919, 728.973, 729.995, 1.021, 9000, 0, 729.995, 729.995, 0, 1350,TimeOut
 594, 422, 596, 596, 721.956, 125.956, 13000, 0, 721.956, 724.321, 2.365, 2043, 724.321, 725.615, 1.294, 10000, 0, 725.615, 729.257, 3.642, 1500, 729.257, 730.498, 1.241, 13000, 0,     7.302,
 595, 422, 597, 597, 723.032, 126.032, 10000, 0, 723.032, 724.877, 1.845, 1640, 724.877, 726.454, 1.578, 8000, 0, 726.454, 731.145, 4.691, 1200, 731.145, 732.312, 1.167, 10000, 0,     8.113,
 600, 422, 603, 603, 729.163, 126.163, 13000, 0, 729.163, 731.399, 2.236, 2002, 731.399, 732.671, 1.272, 10000, 0, 732.671, 732.671, 0, 1500,TimeOut
 596, 422, 598, 598, 724.155, 126.155, 11000, 0, 724.155, 726.167, 2.012, 1777, 726.167, 727.4, 1.233, 8000, 0, 727.4, 733.244, 5.844, 1200, 733.244, 734.155, 0.911, 10000, 0,     9.089,
 597, 422, 599, 599, 725.429, 126.429, 12000, 0, 725.429, 727.434, 2.005, 1861, 727.434, 728.535, 1.101, 9000, 0, 728.535, 733.881, 5.346, 1350, 733.881, 735.41, 1.529, 12000, 0,     8.452,
 599, 422, 601, 601, 727.776, 126.776, 11000, 0, 727.776, 729.99, 2.214, 1767, 729.99, 730.871, 0.881, 8000, 0, 730.871, 734.889, 4.018, 1200, 734.889, 736.482, 1.593, 10000, 0,     7.113,
 601, 422, 604, 604, 730.211, 126.211, 10000, 0, 730.211, 732.023, 1.811, 1559, 732.023, 733.477, 1.454, 7000, 0, 733.477, 735.809, 2.332, 1050, 735.809, 737.5, 1.691, 9000, 0,     5.597,
 602, 422, 605, 605, 731.449, 126.449, 10000, 0, 731.449, 733.367, 1.918, 1585, 733.367, 734.293, 0.926, 7000, 0, 734.293, 736.548, 2.255, 1050, 736.548, 738.374, 1.826, 9000, 0,     5.099,
 607, 422, 610, 610, 736.848, 126.848, 9000, 0, 736.848, 738.66, 1.812, 1495, 738.66, 740.27, 1.609, 7000, 0, 740.27, 740.27, 0, 1050,TimeOut
 603, 422, 606, 606, 733.012, 127.012, 13000, 0, 733.012, 735.352, 2.34, 2088, 735.352, 736.516, 1.164, 10000, 0, 736.516, 740.968, 4.451, 1500, 740.968, 742.515, 1.547, 13000, 0,     7.956,
 604, 422, 607, 607, 733.953, 126.953, 10000, 0, 733.953, 735.774, 1.821, 1601, 735.774, 737.621, 1.846, 8000, 0, 737.621, 741.724, 4.104, 1200, 741.724, 743.622, 1.897, 10000, 0,     7.771,
 605, 422, 608, 608, 735.014, 127.014, 10000, 0, 735.014, 737.119, 2.105, 1608, 737.119, 738.528, 1.409, 8000, 0, 738.528, 742.73, 4.202, 1200, 742.73, 744.622, 1.892, 10000, 0,     7.716,
 606, 422, 609, 609, 735.983, 126.983, 9000, 0, 735.983, 737.535, 1.552, 1464, 737.535, 739.355, 1.82, 7000, 0, 739.355, 743.288, 3.933, 1050, 743.288, 745.52, 2.233, 9000, 0,     7.305,
 608, 422, 611, 611, 737.875, 126.875, 11000, 0, 737.875, 739.967, 2.091, 1759, 739.967, 741.349, 1.383, 8000, 0, 741.349, 744.63, 3.28, 1200, 744.63, 746.541, 1.911, 10000, 0,     6.755,
 609, 422, 612, 612, 738.936, 126.936, 11000, 0, 738.936, 740.901, 1.965, 1685, 740.901, 742.328, 1.427, 8000, 0, 742.328, 744.957, 2.629, 1200, 744.957, 747.357, 2.4, 10000, 0,     6.021,
 610, 422, 613, 613, 739.878, 126.878, 10000, 0, 739.878, 741.659, 1.781, 1630, 741.659, 743.268, 1.609, 8000, 0, 743.268, 746.487, 3.219, 1200, 746.487, 748.389, 1.902, 10000, 0,     6.609,
 611, 422, 614, 614, 741.345, 127.345, 14000, 0, 741.345, 743.742, 2.397, 2106, 743.742, 745.23, 1.488, 10000, 0, 745.23, 747.77, 2.54, 1500, 747.77, 749.571, 1.802, 13000, 0,     6.424,
 612, 422, 615, 615, 742.334, 127.334, 11000, 0, 742.334, 744.303, 1.969, 1760, 744.303, 746.55, 2.247, 8000, 0, 746.55, 748.408, 1.858, 1200, 748.408, 750.682, 2.274, 10000, 0,     6.075,
 613, 422, 616, 616, 743.514, 127.514, 12000, 0, 743.514, 745.975, 2.461, 1836, 745.975, 747.643, 1.668, 9000, 0, 747.643, 749.981, 2.338, 1350, 749.981, 752.176, 2.195, 12000, 0,     6.466,
 614, 422, 617, 617, 744.726, 127.726, 10000, 0, 744.726, 746.723, 1.997, 1640, 746.723, 748.627, 1.904, 8000, 0, 748.627, 750.7, 2.073, 1200, 750.7, 753.462, 2.762, 10000, 0,     5.974,
 615, 422, 618, 618, 746.239, 128.239, 14000, 0, 746.239, 748.819, 2.58, 2118, 748.819, 750.061, 1.242, 10000, 0, 750.061, 753.4, 3.34, 1500, 753.4, 754.719, 1.319, 13000, 0,     7.161,
 616, 422, 619, 619, 747.509, 128.509, 12000, 0, 747.509, 749.776, 2.266, 1817, 749.776, 751.164, 1.388, 9000, 0, 751.164, 753.966, 2.802, 1350, 753.966, 755.828, 1.862, 12000, 0,     6.456,
 617, 422, 620, 620, 748.792, 128.792, 12000, 0, 748.792, 751.125, 2.333, 1858, 751.125, 752.231, 1.105, 9000, 0, 752.231, 754.837, 2.606, 1350, 754.837, 757.064, 2.227, 12000, 0,     6.044,
 618, 422, 621, 621, 749.686, 128.686, 10000, 0, 749.686, 751.709, 2.024, 1560, 751.709, 753.201, 1.492, 7000, 0, 753.201, 755.042, 1.841, 1050, 755.042, 758.033, 2.991, 9000, 0,     5.356,
 619, 422, 622, 622, 750.74, 128.74, 11000, 0, 750.74, 753.215, 2.476, 1791, 753.215, 754.206, 0.991, 8000, 0, 754.206, 757.745, 3.539, 1200, 757.745, 759.025, 1.279, 10000, 0,     7.006,
 620, 422, 623, 623, 752.133, 129.133, 12000, 0, 752.133, 754.382, 2.249, 1903, 754.382, 755.467, 1.085, 9000, 0, 755.467, 758.8, 3.333, 1350, 758.8, 760.126, 1.326, 12000, 0,     6.667,
 621, 422, 624, 624, 753.931, 129.931, 13000, 0, 753.931, 755.921, 1.989, 2022, 755.921, 757.197, 1.276, 10000, 0, 757.197, 760.043, 2.846, 1500, 760.043, 761.442, 1.399, 13000, 0,     6.112,
 622, 422, 625, 625, 755.463, 130.463, 12000, 0, 755.463, 757.753, 2.291, 1870, 757.753, 758.881, 1.128, 9000, 0, 758.881, 760.624, 1.743, 1350, 760.624, 762.794, 2.17, 12000, 0,     5.161,
 623, 422, 626, 626, 756.576, 130.576, 11000, 0, 756.576, 758.664, 2.088, 1675, 758.664, 759.871, 1.207, 8000, 0, 759.871, 762.407, 2.536, 1200, 762.407, 763.749, 1.342, 10000, 0,     5.831,
 624, 422, 627, 627, 757.813, 130.813, 10000, 0, 757.813, 759.532, 1.719, 1616, 759.532, 760.779, 1.247, 8000, 0, 760.779, 763.251, 2.472, 1200, 763.251, 764.713, 1.462, 10000, 0,     5.438,
 625, 422, 628, 628, 759.002, 131.002, 10000, 0, 759.002, 760.805, 1.803, 1562, 760.805, 761.611, 0.805, 7000, 0, 761.611, 764.524, 2.913, 1050, 764.524, 765.573, 1.049, 9000, 0,     5.522,
 626, 422, 629, 629, 759.998, 130.998, 10000, 0, 759.998, 761.852, 1.853, 1610, 761.852, 762.906, 1.055, 8000, 0, 762.906, 765.322, 2.416, 1200, 765.322, 766.674, 1.352, 10000, 0,     5.324,
 627, 422, 630, 630, 761.473, 131.473, 14000, 0, 761.473, 763.782, 2.308, 2136, 763.782, 764.918, 1.136, 10000, 0, 764.918, 767.493, 2.575, 1500, 767.493, 768.698, 1.205, 13000, 0,     6.019,
 628, 422, 631, 631, 762.51, 131.51, 12000, 0, 762.51, 764.595, 2.085, 1838, 764.595, 765.968, 1.373, 9000, 0, 765.968, 768.395, 2.427, 1350, 768.395, 769.799, 1.404, 12000, 0,     5.885,
 629, 422, 632, 632, 763.881, 131.881, 12000, 0, 763.881, 765.946, 2.065, 1840, 765.946, 766.916, 0.969, 9000, 0, 766.916, 769.808, 2.892, 1350, 769.808, 770.927, 1.119, 12000, 0,     5.927,
 630, 422, 633, 633, 765.286, 132.286, 12000, 0, 765.286, 767.294, 2.008, 1820, 767.294, 768.493, 1.199, 9000, 0, 768.493, 770.707, 2.214, 1350, 770.707, 772.164, 1.457, 12000, 0,     5.421,
 631, 422, 634, 634, 766.414, 132.414, 9000, 0, 766.414, 768.083, 1.669, 1448, 768.083, 769.41, 1.327, 7000, 0, 769.41, 771.02, 1.61, 1050, 771.02, 773.048, 2.028, 9000, 0,     4.606,
