#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 512, 430, 514, 514, 621.427, 107.427, 8000, 0, 621.427, 623.082, 1.655, 1315, 623.082, 624.374, 1.292, 6000, 0, 624.374, 627.217, 2.843, 900, 627.217, 628.863, 1.646, 8000, 0,     5.790,
 513, 430, 515, 515, 622.566, 107.566, 10000, 0, 622.566, 624.469, 1.903, 1509, 624.469, 625.522, 1.053, 7000, 0, 625.522, 627.607, 2.085, 1050, 627.607, 629.959, 2.352, 9000, 0,     5.041,
 514, 430, 516, 516, 623.61, 107.61, 9000, 0, 623.61, 625.376, 1.766, 1426, 625.376, 626.623, 1.248, 7000, 0, 626.623, 628.631, 2.007, 1050, 628.631, 630.886, 2.255, 9000, 0,     5.021,
 515, 430, 517, 517, 624.629, 107.629, 8000, 0, 624.629, 626.37, 1.741, 1274, 626.37, 627.52, 1.15, 6000, 0, 627.52, 628.85, 1.33, 900, 628.85, 631.862, 3.013, 8000, 0,     4.220,
 516, 430, 518, 518, 625.915, 107.915, 10000, 0, 625.915, 628.252, 2.337, 1649, 628.252, 629.449, 1.197, 8000, 0, 629.449, 631.434, 1.985, 1200, 631.434, 632.844, 1.41, 10000, 0,     5.519,
 517, 430, 519, 519, 627.076, 108.076, 9000, 0, 627.076, 628.906, 1.83, 1380, 628.906, 630.519, 1.613, 6000, 0, 630.519, 632.468, 1.949, 900, 632.468, 633.722, 1.254, 8000, 0,     5.392,
 518, 430, 520, 520, 628.388, 108.388, 9000, 0, 628.388, 630.303, 1.914, 1417, 630.303, 631.561, 1.259, 7000, 0, 631.561, 633.328, 1.767, 1050, 633.328, 634.817, 1.488, 9000, 0,     4.940,
 519, 430, 521, 521, 629.415, 108.415, 8000, 0, 629.415, 631.13, 1.715, 1232, 631.13, 632.475, 1.345, 6000, 0, 632.475, 634.063, 1.588, 900, 634.063, 635.67, 1.607, 8000, 0,     4.648,
 520, 430, 522, 522, 630.443, 108.443, 8000, 0, 630.443, 632.124, 1.681, 1249, 632.124, 633.562, 1.438, 6000, 0, 633.562, 635.271, 1.71, 900, 635.271, 636.695, 1.424, 8000, 0,     4.828,
 521, 430, 523, 523, 631.521, 108.521, 9000, 0, 631.521, 633.544, 2.023, 1410, 633.544, 634.649, 1.105, 7000, 0, 634.649, 636.783, 2.135, 1050, 636.783, 637.82, 1.037, 9000, 0,     5.262,
 522, 430, 524, 524, 632.609, 108.609, 9000, 0, 632.609, 634.756, 2.148, 1484, 634.756, 635.984, 1.227, 7000, 0, 635.984, 638.174, 2.19, 1050, 638.174, 639.204, 1.03, 9000, 0,     5.565,
 523, 430, 525, 525, 633.668, 108.668, 8000, 0, 633.668, 635.453, 1.785, 1309, 635.453, 636.739, 1.286, 6000, 0, 636.739, 638.305, 1.566, 900, 638.305, 640.348, 2.044, 8000, 0,     4.637,
 524, 430, 526, 526, 634.867, 108.867, 11000, 0, 634.867, 636.924, 2.057, 1669, 636.924, 638.07, 1.146, 8000, 0, 638.07, 639.761, 1.691, 1200, 639.761, 641.715, 1.954, 10000, 0,     4.894,
 525, 430, 527, 527, 636.316, 109.316, 11000, 0, 636.316, 638.638, 2.323, 1783, 638.638, 639.971, 1.332, 8000, 0, 639.971, 642.8, 2.829, 1200, 642.8, 644.147, 1.346, 10000, 0,     6.485,
 526, 430, 528, 528, 637.548, 109.548, 9000, 0, 637.548, 639.369, 1.821, 1401, 639.369, 641.026, 1.657, 7000, 0, 641.026, 643.747, 2.721, 1050, 643.747, 645.141, 1.394, 9000, 0,     6.199,
 527, 430, 529, 529, 638.922, 109.922, 10000, 0, 638.922, 641.133, 2.21, 1628, 641.133, 642.28, 1.147, 8000, 0, 642.28, 646.115, 3.835, 1200, 646.115, 647.236, 1.121, 10000, 0,     7.192,
 528, 430, 530, 530, 640.106, 110.106, 11000, 0, 640.106, 642.244, 2.138, 1713, 642.244, 643.509, 1.265, 8000, 0, 643.509, 646.536, 3.027, 1200, 646.536, 648.379, 1.843, 10000, 0,     6.430,
 533, 430, 535, 535, 646.121, 111.121, 8000, 0, 646.121, 647.666, 1.545, 1293, 647.666, 649.168, 1.502, 6000, 0, 649.168, 649.168, 0, 900,TimeOut
 529, 430, 531, 531, 641.171, 110.171, 10000, 0, 641.171, 643.018, 1.847, 1573, 643.018, 644.465, 1.447, 7000, 0, 644.465, 649.346, 4.881, 1050, 649.346, 650.26, 0.914, 9000, 0,     8.175,
 530, 430, 532, 532, 642.605, 110.605, 11000, 0, 642.605, 644.508, 1.903, 1666, 644.508, 646.058, 1.55, 8000, 0, 646.058, 650.417, 4.36, 1200, 650.417, 651.735, 1.318, 10000, 0,     7.813,
 531, 430, 533, 533, 643.751, 110.751, 9000, 0, 643.751, 645.494, 1.743, 1439, 645.494, 647.247, 1.753, 7000, 0, 647.247, 651.416, 4.169, 1050, 651.416, 652.783, 1.367, 9000, 0,     7.665,
 532, 430, 534, 534, 645.095, 111.095, 10000, 0, 645.095, 647.067, 1.972, 1593, 647.067, 648.189, 1.122, 7000, 0, 648.189, 652.201, 4.012, 1050, 652.201, 653.634, 1.433, 9000, 0,     7.106,
 534, 430, 536, 536, 647.428, 111.428, 10000, 0, 647.428, 649.31, 1.882, 1549, 649.31, 650.47, 1.16, 7000, 0, 650.47, 653.285, 2.814, 1050, 653.285, 654.688, 1.404, 9000, 0,     5.857,
 535, 430, 537, 537, 648.418, 111.418, 8000, 0, 648.418, 650.143, 1.725, 1280, 650.143, 651.416, 1.273, 6000, 0, 651.416, 653.928, 2.512, 900, 653.928, 655.695, 1.767, 8000, 0,     5.510,
 536, 430, 538, 538, 649.525, 111.525, 9000, 0, 649.525, 651.572, 2.047, 1461, 651.572, 652.637, 1.065, 7000, 0, 652.637, 656.297, 3.659, 1050, 656.297, 657.295, 0.998, 9000, 0,     6.771,
 537, 430, 539, 539, 650.687, 111.687, 8000, 0, 650.687, 652.516, 1.83, 1237, 652.516, 653.606, 1.09, 6000, 0, 653.606, 656.563, 2.957, 900, 656.563, 658.243, 1.679, 8000, 0,     5.877,
 538, 430, 540, 540, 651.65, 111.65, 8000, 0, 651.65, 653.563, 1.913, 1330, 653.563, 654.519, 0.956, 6000, 0, 654.519, 658.252, 3.733, 900, 658.252, 659.283, 1.031, 8000, 0,     6.602,
 539, 430, 541, 541, 652.434, 111.434, 8000, 0, 652.434, 654.196, 1.762, 1318, 654.196, 655.544, 1.348, 6000, 0, 655.544, 658.501, 2.957, 900, 658.501, 660.106, 1.605, 8000, 0,     6.067,
 540, 430, 542, 542, 653.344, 111.344, 8000, 0, 653.344, 655.214, 1.87, 1332, 655.214, 656.529, 1.315, 6000, 0, 656.529, 659.443, 2.914, 900, 659.443, 661.08, 1.637, 8000, 0,     6.100,
 541, 430, 543, 543, 654.381, 111.381, 8000, 0, 654.381, 656, 1.619, 1216, 656, 657.594, 1.594, 6000, 0, 657.594, 659.706, 2.112, 900, 659.706, 661.82, 2.114, 8000, 0,     5.325,
 542, 430, 544, 544, 655.645, 111.645, 10000, 0, 655.645, 657.768, 2.123, 1502, 657.768, 658.826, 1.058, 7000, 0, 658.826, 661.328, 2.502, 1050, 661.328, 662.908, 1.58, 9000, 0,     5.683,
 543, 430, 545, 545, 656.627, 111.627, 8000, 0, 656.627, 658.321, 1.693, 1221, 658.321, 659.706, 1.385, 6000, 0, 659.706, 661.429, 1.723, 900, 661.429, 663.85, 2.421, 8000, 0,     4.801,
 544, 430, 546, 546, 657.954, 111.954, 11000, 0, 657.954, 660.53, 2.576, 1758, 660.53, 661.87, 1.34, 8000, 0, 661.87, 665.345, 3.475, 1200, 665.345, 666.515, 1.17, 10000, 0,     7.390,
 545, 430, 547, 547, 659.166, 112.166, 9000, 0, 659.166, 661.216, 2.05, 1465, 661.216, 663.091, 1.875, 7000, 0, 663.091, 665.85, 2.758, 1050, 665.85, 667.559, 1.71, 9000, 0,     6.683,
 546, 430, 548, 548, 660.329, 112.329, 9000, 0, 660.329, 662.275, 1.946, 1422, 662.275, 664.09, 1.815, 7000, 0, 664.09, 667.743, 3.654, 1050, 667.743, 668.711, 0.967, 9000, 0,     7.415,
 547, 430, 549, 549, 661.485, 112.485, 9000, 0, 661.485, 663.515, 2.03, 1466, 663.515, 665.161, 1.647, 7000, 0, 665.161, 668.262, 3.101, 1050, 668.262, 669.634, 1.372, 9000, 0,     6.777,
 549, 430, 551, 551, 663.849, 112.849, 9000, 0, 663.849, 666.012, 2.162, 1374, 666.012, 667.669, 1.657, 6000, 0, 667.669, 669.902, 2.233, 900, 669.902, 670.78, 0.879, 8000, 0,     6.052,
 548, 430, 550, 550, 662.763, 112.763, 11000, 0, 662.763, 665.462, 2.698, 1678, 665.462, 666.771, 1.309, 8000, 0, 666.771, 670.071, 3.3, 1200, 670.071, 672.087, 2.016, 10000, 0,     7.308,
 551, 430, 553, 553, 665.969, 112.969, 8000, 0, 665.969, 667.637, 1.668, 1241, 667.637, 669.557, 1.921, 6000, 0, 669.557, 671.66, 2.102, 900, 671.66, 672.862, 1.202, 8000, 0,     5.691,
 550, 430, 552, 552, 664.916, 112.916, 9000, 0, 664.916, 667.446, 2.53, 1435, 667.446, 668.75, 1.304, 7000, 0, 668.75, 671.839, 3.089, 1050, 671.839, 673.931, 2.092, 9000, 0,     6.923,
 552, 430, 554, 554, 667.565, 113.565, 11000, 0, 667.565, 670.072, 2.506, 1752, 670.072, 671.23, 1.158, 8000, 0, 671.23, 673.836, 2.606, 1200, 673.836, 675.125, 1.289, 10000, 0,     6.270,
 553, 430, 555, 555, 669.34, 114.34, 11000, 0, 669.34, 671.784, 2.443, 1675, 671.784, 672.89, 1.107, 8000, 0, 672.89, 674.93, 2.04, 1200, 674.93, 676.483, 1.553, 10000, 0,     5.590,
 554, 430, 556, 556, 670.258, 114.258, 8000, 0, 670.258, 672.086, 1.828, 1286, 672.086, 673.836, 1.75, 6000, 0, 673.836, 675.181, 1.345, 900, 675.181, 677.374, 2.193, 8000, 0,     4.923,
 555, 430, 557, 557, 671.327, 114.327, 8000, 0, 671.327, 673.216, 1.889, 1221, 673.216, 674.661, 1.445, 6000, 0, 674.661, 676.497, 1.837, 900, 676.497, 678.53, 2.033, 8000, 0,     5.170,
 556, 430, 558, 558, 672.325, 114.325, 8000, 0, 672.325, 673.845, 1.52, 1242, 673.845, 675.584, 1.739, 6000, 0, 675.584, 677.868, 2.284, 900, 677.868, 679.514, 1.646, 8000, 0,     5.544,
 557, 430, 559, 559, 673.562, 114.562, 10000, 0, 673.562, 675.712, 2.15, 1583, 675.712, 676.719, 1.008, 7000, 0, 676.719, 678.896, 2.177, 1050, 678.896, 680.63, 1.734, 9000, 0,     5.334,
 558, 430, 560, 560, 674.698, 114.698, 9000, 0, 674.698, 676.374, 1.676, 1414, 676.374, 677.95, 1.576, 7000, 0, 677.95, 679.69, 1.74, 1050, 679.69, 681.656, 1.966, 9000, 0,     4.992,
 559, 430, 561, 561, 676.169, 115.169, 11000, 0, 676.169, 678.053, 1.884, 1682, 678.053, 679.13, 1.077, 8000, 0, 679.13, 681.09, 1.96, 1200, 681.09, 682.932, 1.842, 10000, 0,     4.921,
 560, 430, 562, 562, 677.458, 115.458, 11000, 0, 677.458, 679.679, 2.221, 1791, 679.679, 680.911, 1.232, 8000, 0, 680.911, 685.542, 4.631, 1200, 685.542, 686.779, 1.237, 10000, 0,     8.084,
 561, 430, 563, 563, 678.64, 115.64, 9000, 0, 678.64, 680.427, 1.787, 1434, 680.427, 682.129, 1.702, 7000, 0, 682.129, 686.331, 4.202, 1050, 686.331, 688.118, 1.787, 9000, 0,     7.691,
 562, 430, 564, 564, 679.737, 115.737, 10000, 0, 679.737, 681.615, 1.878, 1535, 681.615, 683.071, 1.455, 7000, 0, 683.071, 688.103, 5.032, 1050, 688.103, 689.087, 0.985, 9000, 0,     8.365,
 563, 430, 565, 565, 681.002, 116.002, 11000, 0, 681.002, 683.219, 2.218, 1689, 683.219, 684.594, 1.375, 8000, 0, 684.594, 688.755, 4.16, 1200, 688.755, 690.11, 1.355, 10000, 0,     7.753,
 564, 430, 566, 566, 682.29, 116.29, 11000, 0, 682.29, 684.846, 2.556, 1727, 684.846, 686.257, 1.411, 8000, 0, 686.257, 690.155, 3.897, 1200, 690.155, 691.35, 1.195, 10000, 0,     7.865,
 565, 430, 567, 567, 683.74, 116.74, 11000, 0, 683.74, 686.114, 2.374, 1673, 686.114, 687.607, 1.493, 8000, 0, 687.607, 690.555, 2.949, 1200, 690.555, 692.425, 1.87, 10000, 0,     6.815,
 566, 430, 568, 568, 684.992, 116.992, 9000, 0, 684.992, 686.927, 1.934, 1402, 686.927, 688.604, 1.677, 7000, 0, 688.604, 692.6, 3.996, 1050, 692.6, 693.612, 1.012, 9000, 0,     7.608,
 567, 430, 569, 569, 685.935, 116.935, 8000, 0, 685.935, 687.835, 1.899, 1320, 687.835, 689.527, 1.692, 6000, 0, 689.527, 692.884, 3.357, 900, 692.884, 694.483, 1.6, 8000, 0,     6.948,
 569, 430, 571, 571, 688.121, 117.121, 8000, 0, 688.121, 689.574, 1.453, 1244, 689.574, 692.137, 2.563, 6000, 0, 692.137, 694.065, 1.928, 900, 694.065, 695.42, 1.356, 8000, 0,     5.944,
 568, 430, 570, 570, 687.176, 117.176, 10000, 0, 687.176, 689.056, 1.88, 1605, 689.056, 690.977, 1.921, 8000, 0, 690.977, 694.229, 3.252, 1200, 694.229, 696.58, 2.351, 10000, 0,     7.053,
 571, 430, 573, 573, 690.762, 117.762, 8000, 0, 690.762, 692.26, 1.498, 1264, 692.26, 694.39, 2.13, 6000, 0, 694.39, 697.074, 2.684, 900, 697.074, 698.136, 1.062, 8000, 0,     6.312,
 570, 430, 572, 572, 689.756, 117.756, 11000, 0, 689.756, 691.769, 2.014, 1750, 691.769, 693.241, 1.471, 8000, 0, 693.241, 697.153, 3.912, 1200, 697.153, 699.192, 2.039, 10000, 0,     7.397,
 573, 430, 575, 575, 692.724, 117.724, 8000, 0, 692.724, 694.253, 1.529, 1218, 694.253, 696.408, 2.155, 6000, 0, 696.408, 698.361, 1.954, 900, 698.361, 700.158, 1.797, 8000, 0,     5.637,
 572, 430, 574, 574, 691.743, 117.743, 9000, 0, 691.743, 693.65, 1.907, 1420, 693.65, 695.498, 1.848, 7000, 0, 695.498, 698.487, 2.989, 1050, 698.487, 701.362, 2.875, 9000, 0,     6.744,
 575, 430, 577, 577, 695.022, 118.022, 8000, 0, 695.022, 696.79, 1.768, 1325, 696.79, 698.667, 1.876, 6000, 0, 698.667, 700.839, 2.172, 900, 700.839, 702.259, 1.42, 8000, 0,     5.817,
 574, 430, 576, 576, 694.11, 118.11, 11000, 0, 694.11, 696.195, 2.086, 1741, 696.195, 697.679, 1.484, 8000, 0, 697.679, 700.981, 3.302, 1200, 700.981, 703.557, 2.576, 10000, 0,     6.872,
 576, 430, 578, 578, 695.914, 117.914, 8000, 0, 695.914, 697.974, 2.06, 1276, 697.974, 699.693, 1.719, 6000, 0, 699.693, 702.775, 3.081, 900, 702.775, 704.392, 1.617, 8000, 0,     6.861,
 577, 430, 579, 579, 696.924, 117.924, 8000, 0, 696.924, 698.647, 1.723, 1301, 698.647, 700.617, 1.97, 6000, 0, 700.617, 702.853, 2.236, 900, 702.853, 705.242, 2.389, 8000, 0,     5.929,
 578, 430, 580, 580, 698.168, 118.168, 9000, 0, 698.168, 699.988, 1.82, 1392, 699.988, 701.602, 1.614, 6000, 0, 701.602, 704.973, 3.372, 900, 704.973, 706.248, 1.275, 8000, 0,     6.806,
 579, 430, 581, 581, 699.111, 118.111, 8000, 0, 699.111, 700.877, 1.767, 1331, 700.877, 702.559, 1.681, 6000, 0, 702.559, 705.071, 2.512, 900, 705.071, 707.164, 2.093, 8000, 0,     5.960,
 581, 430, 583, 583, 701.45, 118.45, 8000, 0, 701.45, 703.152, 1.702, 1258, 703.152, 704.94, 1.788, 6000, 0, 704.94, 706.882, 1.942, 900, 706.882, 708.094, 1.213, 8000, 0,     5.432,
 580, 430, 582, 582, 700.367, 118.367, 11000, 0, 700.367, 702.603, 2.235, 1772, 702.603, 703.941, 1.338, 8000, 0, 703.941, 707.252, 3.311, 1200, 707.252, 709.337, 2.085, 10000, 0,     6.885,
 582, 430, 584, 584, 702.555, 118.555, 9000, 0, 702.555, 704.752, 2.197, 1489, 704.752, 706.121, 1.37, 7000, 0, 706.121, 709.054, 2.932, 1050, 709.054, 710.296, 1.242, 9000, 0,     6.499,
 583, 430, 585, 585, 703.786, 118.786, 10000, 0, 703.786, 706.052, 2.267, 1643, 706.052, 707.206, 1.154, 8000, 0, 707.206, 709.782, 2.576, 1200, 709.782, 711.449, 1.666, 10000, 0,     5.997,
 584, 430, 586, 586, 704.997, 118.997, 10000, 0, 704.997, 706.935, 1.938, 1526, 706.935, 708.337, 1.401, 7000, 0, 708.337, 710.698, 2.362, 1050, 710.698, 712.458, 1.76, 9000, 0,     5.701,
 585, 430, 587, 587, 705.997, 118.997, 8000, 0, 705.997, 707.4, 1.403, 1212, 707.4, 709.261, 1.861, 6000, 0, 709.261, 711.042, 1.781, 900, 711.042, 713.261, 2.219, 8000, 0,     5.045,
 586, 430, 588, 588, 707.505, 119.505, 11000, 0, 707.505, 709.913, 2.408, 1711, 709.913, 711.099, 1.186, 8000, 0, 711.099, 714.558, 3.459, 1200, 714.558, 715.691, 1.133, 10000, 0,     7.054,
 587, 430, 589, 589, 708.809, 119.809, 10000, 0, 708.809, 710.969, 2.16, 1502, 710.969, 712.119, 1.15, 7000, 0, 712.119, 715.02, 2.901, 1050, 715.02, 716.641, 1.621, 9000, 0,     6.211,
 589, 430, 591, 591, 711.012, 120.012, 8000, 0, 711.012, 712.641, 1.629, 1232, 712.641, 714.786, 2.144, 6000, 0, 714.786, 718.573, 3.788, 900, 718.573, 719.511, 0.937, 8000, 0,     7.561,
 588, 430, 590, 590, 710.162, 120.162, 11000, 0, 710.162, 712.414, 2.251, 1728, 712.414, 713.883, 1.469, 8000, 0, 713.883, 718.717, 4.833, 1200, 718.717, 720.554, 1.838, 10000, 0,     8.554,
 594, 430, 596, 596, 717.367, 121.367, 8000, 0, 717.367, 718.996, 1.629, 1216, 718.996, 720.99, 1.994, 6000, 0, 720.99, 720.99, 0, 900,TimeOut
 591, 430, 593, 593, 713.7, 120.7, 9000, 0, 713.7, 715.52, 1.82, 1433, 715.52, 717.096, 1.576, 7000, 0, 717.096, 721.017, 3.921, 1050, 721.017, 722.113, 1.097, 9000, 0,     7.317,
 590, 430, 592, 592, 712.394, 120.394, 11000, 0, 712.394, 714.78, 2.386, 1652, 714.78, 716.056, 1.276, 8000, 0, 716.056, 721.124, 5.068, 1200, 721.124, 723.28, 2.156, 10000, 0,     8.730,
 592, 430, 594, 594, 715.264, 121.264, 11000, 0, 715.264, 717.325, 2.061, 1786, 717.325, 718.697, 1.371, 8000, 0, 718.697, 724.193, 5.497, 1200, 724.193, 725.356, 1.163, 10000, 0,     8.929,
 593, 430, 595, 595, 716.403, 121.403, 10000, 0, 716.403, 718.382, 1.979, 1608, 718.382, 719.832, 1.45, 8000, 0, 719.832, 724.418, 4.586, 1200, 724.418, 726.388, 1.97, 10000, 0,     8.015,
 595, 430, 597, 597, 718.794, 121.794, 11000, 0, 718.794, 720.833, 2.039, 1663, 720.833, 722.18, 1.346, 8000, 0, 722.18, 726.297, 4.117, 1200, 726.297, 727.484, 1.187, 10000, 0,     7.502,
 596, 430, 598, 598, 720.07, 122.07, 10000, 0, 720.07, 722.351, 2.282, 1648, 722.351, 723.578, 1.226, 8000, 0, 723.578, 726.421, 2.843, 1200, 726.421, 728.858, 2.437, 10000, 0,     6.351,
 597, 430, 599, 599, 721.313, 122.313, 10000, 0, 721.313, 723.31, 1.997, 1507, 723.31, 724.61, 1.3, 7000, 0, 724.61, 728.422, 3.811, 1050, 728.422, 729.844, 1.422, 9000, 0,     7.109,
 598, 430, 600, 600, 722.62, 122.62, 10000, 0, 722.62, 724.45, 1.831, 1598, 724.45, 725.735, 1.285, 7000, 0, 725.735, 728.535, 2.8, 1050, 728.535, 730.911, 2.376, 9000, 0,     5.915,
 599, 430, 601, 601, 723.762, 122.762, 8000, 0, 723.762, 725.951, 2.189, 1312, 725.951, 726.953, 1.002, 6000, 0, 726.953, 730.953, 4, 900, 730.953, 731.855, 0.903, 8000, 0,     7.191,
 600, 430, 603, 603, 725.061, 122.061, 10000, 0, 725.061, 727.296, 2.236, 1610, 727.296, 728.609, 1.313, 8000, 0, 728.609, 731.642, 3.033, 1200, 731.642, 733.036, 1.394, 10000, 0,     6.581,
 601, 430, 604, 604, 726.225, 122.225, 9000, 0, 726.225, 728.072, 1.847, 1472, 728.072, 729.659, 1.587, 7000, 0, 729.659, 732.957, 3.298, 1050, 732.957, 734.091, 1.134, 9000, 0,     6.732,
 602, 430, 605, 605, 727.416, 122.416, 8000, 0, 727.416, 728.949, 1.534, 1276, 728.949, 730.689, 1.739, 6000, 0, 730.689, 733.314, 2.626, 900, 733.314, 735.028, 1.714, 8000, 0,     5.899,
 603, 430, 606, 606, 728.429, 122.429, 8000, 0, 728.429, 729.844, 1.415, 1268, 729.844, 731.66, 1.817, 6000, 0, 731.66, 734.566, 2.905, 900, 734.566, 736.2, 1.634, 8000, 0,     6.137,
 604, 430, 607, 607, 729.802, 122.802, 11000, 0, 729.802, 731.875, 2.073, 1713, 731.875, 733.279, 1.404, 8000, 0, 733.279, 735.482, 2.203, 1200, 735.482, 737.302, 1.819, 10000, 0,     5.681,
 605, 430, 608, 608, 731.297, 123.297, 11000, 0, 731.297, 733.347, 2.05, 1680, 733.347, 734.678, 1.331, 8000, 0, 734.678, 736.528, 1.85, 1200, 736.528, 738.529, 2, 10000, 0,     5.231,
 606, 430, 609, 609, 732.221, 123.221, 8000, 0, 732.221, 733.703, 1.482, 1208, 733.703, 735.775, 2.073, 6000, 0, 735.775, 737.016, 1.24, 900, 737.016, 739.447, 2.431, 8000, 0,     4.795,
 607, 430, 610, 610, 733.387, 123.387, 8000, 0, 733.387, 734.992, 1.604, 1274, 734.992, 736.658, 1.666, 6000, 0, 736.658, 737.887, 1.228, 900, 737.887, 740.276, 2.389, 8000, 0,     4.499,
 609, 430, 612, 612, 735.805, 123.805, 8000, 0, 735.805, 737.591, 1.787, 1317, 737.591, 739.297, 1.706, 6000, 0, 739.297, 741.64, 2.343, 900, 741.64, 742.688, 1.048, 8000, 0,     5.835,
 608, 430, 611, 611, 734.753, 123.753, 11000, 0, 734.753, 737.139, 2.386, 1788, 737.139, 738.27, 1.13, 8000, 0, 738.27, 741.681, 3.412, 1200, 741.681, 743.789, 2.108, 10000, 0,     6.928,
 610, 430, 613, 613, 736.838, 123.838, 9000, 0, 736.838, 739.156, 2.318, 1451, 739.156, 740.293, 1.137, 7000, 0, 740.293, 743.985, 3.691, 1050, 743.985, 745.02, 1.035, 9000, 0,     7.147,
 611, 430, 614, 614, 738.145, 124.145, 11000, 0, 738.145, 740.6, 2.455, 1654, 740.6, 741.835, 1.235, 8000, 0, 741.835, 744.364, 2.529, 1200, 744.364, 746.135, 1.77, 10000, 0,     6.220,
 612, 430, 615, 615, 739.25, 124.25, 10000, 0, 739.25, 741.501, 2.252, 1607, 741.501, 743.312, 1.81, 8000, 0, 743.312, 747.35, 4.038, 1200, 747.35, 748.459, 1.109, 10000, 0,     8.101,
 613, 430, 616, 616, 740.311, 124.311, 8000, 0, 740.311, 742.21, 1.899, 1281, 742.21, 744.444, 2.234, 6000, 0, 744.444, 747.35, 2.906, 900, 747.35, 749.525, 2.175, 8000, 0,     7.039,
 614, 430, 617, 617, 741.503, 124.503, 8000, 0, 741.503, 743.085, 1.582, 1297, 743.085, 745.364, 2.279, 6000, 0, 745.364, 748.761, 3.397, 900, 748.761, 750.464, 1.703, 8000, 0,     7.258,
 615, 430, 618, 618, 742.716, 124.716, 9000, 0, 742.716, 744.524, 1.807, 1437, 744.524, 746.395, 1.871, 7000, 0, 746.395, 748.96, 2.565, 1050, 748.96, 751.45, 2.491, 9000, 0,     6.243,
 616, 430, 619, 619, 744.109, 125.109, 11000, 0, 744.109, 746.163, 2.054, 1719, 746.163, 747.604, 1.442, 8000, 0, 747.604, 750.478, 2.874, 1200, 750.478, 752.64, 2.162, 10000, 0,     6.370,
 617, 430, 620, 620, 745.106, 125.106, 9000, 0, 745.106, 746.923, 1.817, 1442, 746.923, 748.677, 1.755, 7000, 0, 748.677, 750.498, 1.821, 1050, 750.498, 753.892, 3.394, 9000, 0,     5.392,
 618, 430, 621, 621, 746.239, 125.239, 8000, 0, 746.239, 747.811, 1.572, 1231, 747.811, 749.701, 1.89, 6000, 0, 749.701, 751.941, 2.24, 900, 751.941, 754.744, 2.803, 8000, 0,     5.702,
 619, 430, 622, 622, 747.59, 125.59, 11000, 0, 747.59, 750.067, 2.477, 1699, 750.067, 751.358, 1.29, 8000, 0, 751.358, 753.275, 1.917, 1200, 753.275, 755.967, 2.692, 10000, 0,     5.684,
 620, 430, 623, 623, 748.705, 125.705, 8000, 0, 748.705, 750.294, 1.588, 1218, 750.294, 752.231, 1.937, 6000, 0, 752.231, 753.523, 1.292, 900, 753.523, 757.029, 3.506, 8000, 0,     4.817,
 621, 430, 624, 624, 750.047, 126.047, 10000, 0, 750.047, 752.41, 2.363, 1631, 752.41, 753.605, 1.195, 8000, 0, 753.605, 755.986, 2.381, 1200, 755.986, 758.106, 2.12, 10000, 0,     5.940,
 622, 430, 625, 625, 750.816, 125.816, 8000, 0, 750.816, 752.849, 2.033, 1272, 752.849, 754.366, 1.517, 6000, 0, 754.366, 756.266, 1.901, 900, 756.266, 758.756, 2.489, 8000, 0,     5.451,
 623, 430, 626, 626, 751.699, 125.699, 8000, 0, 751.699, 753.956, 2.256, 1210, 753.956, 755.467, 1.511, 6000, 0, 755.467, 757.64, 2.173, 900, 757.64, 759.847, 2.208, 8000, 0,     5.940,
 624, 430, 627, 627, 752.851, 125.851, 9000, 0, 752.851, 754.618, 1.767, 1454, 754.618, 756.55, 1.932, 7000, 0, 756.55, 758.698, 2.148, 1050, 758.698, 760.853, 2.155, 9000, 0,     5.847,
 625, 430, 628, 628, 754.382, 126.382, 11000, 0, 754.382, 756.685, 2.304, 1782, 756.685, 758.094, 1.409, 8000, 0, 758.094, 760.759, 2.665, 1200, 760.759, 762.018, 1.259, 10000, 0,     6.378,
 626, 430, 629, 629, 755.592, 126.592, 9000, 0, 755.592, 757.459, 1.867, 1496, 757.459, 759.043, 1.584, 7000, 0, 759.043, 761.509, 2.466, 1050, 761.509, 763.191, 1.682, 9000, 0,     5.917,
 627, 430, 630, 630, 756.785, 126.785, 9000, 0, 756.785, 758.277, 1.492, 1371, 758.277, 759.976, 1.699, 6000, 0, 759.976, 763.302, 3.326, 900, 763.302, 764.19, 0.888, 8000, 0,     6.517,
 628, 430, 631, 631, 757.85, 126.85, 9000, 0, 757.85, 759.586, 1.736, 1493, 759.586, 761.076, 1.49, 7000, 0, 761.076, 763.959, 2.883, 1050, 763.959, 765.448, 1.489, 9000, 0,     6.109,
 629, 430, 632, 632, 758.765, 126.765, 8000, 0, 758.765, 760.4, 1.635, 1274, 760.4, 762.032, 1.632, 6000, 0, 762.032, 764.441, 2.408, 900, 764.441, 766.482, 2.041, 8000, 0,     5.675,
