#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 491, 429, 493, 493, 605.244, 112.244, 16000, 0, 605.244, 607.939, 2.695, 1684, 607.939, 609.178, 1.239, 16000, 0, 609.178, 612.047, 2.868, 2400, 612.047, 613.531, 1.484, 12000, 0, 613.531, 615.705, 2.174, 1800, 615.705, 616.983, 1.279, 16000, 0,    10.460,
 492, 429, 494, 494, 606.091, 112.091, 12000, 0, 606.091, 609.04, 2.949, 1218, 609.04, 610.225, 1.185, 12000, 0, 610.225, 612.7, 2.475, 1800, 612.7, 614.47, 1.77, 9000, 0, 614.47, 616.044, 1.574, 1350, 616.044, 617.834, 1.79, 12000, 0,     9.953,
 493, 429, 495, 495, 607.493, 112.493, 16000, 0, 607.493, 611.556, 4.064, 1675, 611.556, 612.982, 1.425, 16000, 0, 612.982, 616.529, 3.547, 2400, 616.529, 617.753, 1.224, 12000, 0, 617.753, 620.404, 2.651, 1800, 620.404, 621.93, 1.526, 16000, 0,    12.911,
 494, 429, 496, 496, 608.87, 112.87, 17000, 0, 608.87, 612.027, 3.156, 1775, 612.027, 614.317, 2.29, 17000, 0, 614.317, 617.31, 2.993, 2550, 617.31, 619.137, 1.826, 12000, 0, 619.137, 621.167, 2.031, 1800, 621.167, 623.135, 1.967, 16000, 0,    12.297,
 495, 429, 497, 497, 610.071, 113.071, 15000, 0, 610.071, 614.052, 3.98, 1503, 614.052, 615.571, 1.519, 15000, 0, 615.571, 618.02, 2.449, 2250, 618.02, 620.295, 2.275, 11000, 0, 620.295, 622.481, 2.186, 1650, 622.481, 624.243, 1.763, 14000, 0,    12.409,
 503, 429, 505, 505, 620.287, 115.287, 17000, 0, 620.287, 622.883, 2.596, 1701, 622.883, 624.373, 1.49, 17000, 0, 624.373, 624.373, 0, 2550,TimeOut
 509, 429, 511, 511, 626.964, 115.964, 12000, 0, 626.964, 626.964, 0, 1286,TimeOut
 497, 429, 499, 499, 612.627, 113.627, 17000, 0, 612.627, 615.054, 2.427, 1734, 615.054, 617.163, 2.11, 17000, 0, 617.163, 619.985, 2.822, 2550, 619.985, 621.466, 1.481, 12000, 0, 621.466, 625.955, 4.49, 1800, 625.955, 627.277, 1.321, 16000, 0,    13.329,
 498, 429, 500, 500, 614.042, 114.042, 14000, 0, 614.042, 615.774, 1.733, 1482, 615.774, 618.388, 2.614, 14000, 0, 618.388, 620.991, 2.603, 2100, 620.991, 622.326, 1.335, 10000, 0, 622.326, 626.103, 3.777, 1500, 626.103, 628.415, 2.312, 13000, 0,    12.061,
 499, 429, 501, 501, 615.396, 114.396, 16000, 0, 615.396, 617.119, 1.723, 1663, 617.119, 619.666, 2.547, 16000, 0, 619.666, 624.747, 5.081, 2400, 624.747, 626.136, 1.389, 12000, 0, 626.136, 628.211, 2.075, 1800, 628.211, 629.734, 1.523, 16000, 0,    12.815,
 500, 429, 502, 502, 616.23, 114.23, 12000, 0, 616.23, 617.609, 1.379, 1244, 617.609, 620.635, 3.027, 12000, 0, 620.635, 624.91, 4.275, 1800, 624.91, 627.235, 2.325, 9000, 0, 627.235, 629.174, 1.939, 1350, 629.174, 630.626, 1.452, 12000, 0,    12.944,
 501, 429, 503, 503, 617.725, 114.725, 16000, 0, 617.725, 619.843, 2.118, 1604, 619.843, 621.849, 2.006, 16000, 0, 621.849, 626.564, 4.715, 2400, 626.564, 628.417, 1.853, 12000, 0, 628.417, 630.314, 1.897, 1800, 630.314, 631.734, 1.42, 16000, 0,    12.589,
 502, 429, 504, 504, 618.923, 114.923, 14000, 0, 618.923, 620.978, 2.055, 1437, 620.978, 623.127, 2.149, 14000, 0, 623.127, 627.473, 4.346, 2100, 627.473, 629.373, 1.9, 10000, 0, 629.373, 630.702, 1.329, 1500, 630.702, 632.767, 2.065, 13000, 0,    11.779,
 504, 429, 506, 506, 621.258, 115.258, 12000, 0, 621.258, 622.903, 1.645, 1288, 622.903, 625.252, 2.349, 12000, 0, 625.252, 627.534, 2.282, 1800, 627.534, 630.316, 2.782, 9000, 0, 630.316, 631.777, 1.461, 1350, 631.777, 633.554, 1.777, 12000, 0,    10.519,
 505, 429, 507, 507, 622.6, 115.6, 16000, 0, 622.6, 625.24, 2.639, 1646, 625.24, 626.576, 1.336, 16000, 0, 626.576, 630.702, 4.126, 2400, 630.702, 632.041, 1.339, 12000, 0, 632.041, 634.786, 2.745, 1800, 634.786, 636.107, 1.321, 16000, 0,    12.186,
 506, 429, 508, 508, 623.845, 115.845, 14000, 0, 623.845, 627.282, 3.437, 1428, 627.282, 628.461, 1.179, 14000, 0, 628.461, 631.283, 2.822, 2100, 631.283, 633.142, 1.859, 10000, 0, 633.142, 635.201, 2.06, 1500, 635.201, 637.217, 2.016, 13000, 0,    11.356,
 507, 429, 509, 509, 624.824, 115.824, 12000, 0, 624.824, 628.385, 3.56, 1219, 628.385, 629.581, 1.196, 12000, 0, 629.581, 631.872, 2.292, 1800, 631.872, 634.026, 2.154, 9000, 0, 634.026, 636.498, 2.472, 1350, 636.498, 638.351, 1.853, 12000, 0,    11.674,
 508, 429, 510, 510, 626.048, 116.048, 13000, 0, 626.048, 629.28, 3.232, 1380, 629.28, 630.648, 1.367, 13000, 0, 630.648, 632.926, 2.278, 1950, 632.926, 634.958, 2.032, 9000, 0, 634.958, 636.817, 1.859, 1350, 636.817, 639.234, 2.417, 12000, 0,    10.769,
 517, 429, 519, 519, 637.597, 118.597, 13000, 0, 637.597, 639.068, 1.471, 1312, 639.068, 640.84, 1.772, 13000, 0, 640.84, 640.84, 0, 1950,TimeOut
 510, 429, 512, 512, 628.65, 116.65, 17000, 0, 628.65, 631.231, 2.581, 1711, 631.231, 632.452, 1.221, 17000, 0, 632.452, 636.727, 4.275, 2550, 636.727, 637.864, 1.137, 12000, 0, 637.864, 641.07, 3.206, 1800, 641.07, 642.357, 1.287, 16000, 0,    12.420,
 511, 429, 513, 513, 629.867, 116.867, 16000, 0, 629.867, 632.17, 2.303, 1692, 632.17, 633.582, 1.412, 16000, 0, 633.582, 637.642, 4.059, 2400, 637.642, 639.034, 1.393, 12000, 0, 639.034, 641.685, 2.65, 1800, 641.685, 643.811, 2.126, 16000, 0,    11.818,
 512, 429, 514, 514, 631.016, 117.016, 14000, 0, 631.016, 632.906, 1.89, 1432, 632.906, 634.873, 1.967, 14000, 0, 634.873, 638.099, 3.226, 2100, 638.099, 640.012, 1.913, 10000, 0, 640.012, 642.508, 2.496, 1500, 642.508, 644.767, 2.259, 13000, 0,    11.492,
 513, 429, 515, 515, 632.303, 117.303, 17000, 0, 632.303, 634.509, 2.206, 1745, 634.509, 636.159, 1.649, 17000, 0, 636.159, 641.795, 5.636, 2550, 641.795, 643.14, 1.345, 12000, 0, 643.14, 645.262, 2.122, 1800, 645.262, 646.623, 1.361, 16000, 0,    12.959,
 514, 429, 516, 516, 633.477, 117.477, 13000, 0, 633.477, 634.965, 1.488, 1360, 634.965, 637.242, 2.277, 13000, 0, 637.242, 641.96, 4.718, 1950, 641.96, 644.257, 2.297, 9000, 0, 644.257, 645.868, 1.611, 1350, 645.868, 647.453, 1.584, 12000, 0,    12.392,
 515, 429, 517, 517, 634.967, 117.967, 16000, 0, 634.967, 636.591, 1.624, 1617, 636.591, 638.613, 2.022, 16000, 0, 638.613, 642.855, 4.242, 2400, 642.855, 645.41, 2.554, 12000, 0, 645.41, 647.236, 1.826, 1800, 647.236, 648.887, 1.652, 16000, 0,    12.268,
 518, 429, 520, 520, 638.611, 118.611, 12000, 0, 638.611, 640.29, 1.679, 1284, 640.29, 641.915, 1.625, 12000, 0, 641.915, 645.185, 3.27, 1800, 645.185, 646.418, 1.233, 9000, 0, 646.418, 647.682, 1.264, 1350, 647.682, 649.804, 2.122, 12000, 0,     9.071,
 516, 429, 518, 518, 636.473, 118.473, 17000, 0, 636.473, 638.649, 2.177, 1754, 638.649, 639.931, 1.281, 17000, 0, 639.931, 645.993, 6.062, 2550, 645.993, 647.554, 1.561, 12000, 0, 647.554, 649.982, 2.428, 1800, 649.982, 651.259, 1.277, 16000, 0,    13.510,
 519, 429, 521, 521, 640.074, 119.074, 16000, 0, 640.074, 643.292, 3.218, 1665, 643.292, 644.628, 1.335, 16000, 0, 644.628, 647.871, 3.243, 2400, 647.871, 649.255, 1.384, 12000, 0, 649.255, 651.365, 2.11, 1800, 651.365, 652.722, 1.357, 16000, 0,    11.291,
 520, 429, 522, 522, 641.47, 119.47, 17000, 0, 641.47, 644.598, 3.128, 1739, 644.598, 645.86, 1.262, 17000, 0, 645.86, 649.127, 3.266, 2550, 649.127, 650.55, 1.423, 12000, 0, 650.55, 653.435, 2.885, 1800, 653.435, 654.726, 1.291, 16000, 0,    11.964,
 521, 429, 523, 523, 642.236, 119.236, 12000, 0, 642.236, 644.993, 2.756, 1227, 644.993, 646.925, 1.932, 12000, 0, 646.925, 649.493, 2.568, 1800, 649.493, 651.454, 1.96, 9000, 0, 651.454, 654.305, 2.851, 1350, 654.305, 655.568, 1.263, 12000, 0,    12.069,
 522, 429, 524, 524, 643.408, 119.408, 14000, 0, 643.408, 646.29, 2.881, 1421, 646.29, 648.065, 1.776, 14000, 0, 648.065, 651.494, 3.428, 2100, 651.494, 652.511, 1.018, 10000, 0, 652.511, 657.422, 4.911, 1500, 657.422, 658.452, 1.03, 13000, 0,    14.014,
 527, 429, 529, 529, 650.093, 121.093, 16000, 0, 650.093, 652.271, 2.178, 1648, 652.271, 653.949, 1.678, 16000, 0, 653.949, 657.285, 3.336, 2400, 657.285, 658.728, 1.443, 12000, 0, 658.728, 658.728, 0, 1800,TimeOut
 523, 429, 525, 525, 644.894, 119.894, 17000, 0, 644.894, 647.123, 2.229, 1727, 647.123, 649.33, 2.207, 17000, 0, 649.33, 653.898, 4.568, 2550, 653.898, 655.141, 1.243, 12000, 0, 655.141, 658.768, 3.628, 1800, 658.768, 660.136, 1.368, 16000, 0,    13.874,
 524, 429, 526, 526, 645.928, 119.928, 13000, 0, 645.928, 648.085, 2.157, 1355, 648.085, 650.341, 2.255, 13000, 0, 650.341, 653.918, 3.577, 1950, 653.918, 656.123, 2.205, 9000, 0, 656.123, 658.935, 2.812, 1350, 658.935, 661.08, 2.145, 12000, 0,    13.007,
 536, 429, 538, 538, 661.573, 123.573, 15000, 0, 661.573, 661.573, 0, 1570,TimeOut
 525, 429, 527, 527, 647.247, 120.247, 16000, 0, 647.247, 649.783, 2.536, 1607, 649.783, 651.584, 1.801, 16000, 0, 651.584, 655.838, 4.254, 2400, 655.838, 657.434, 1.596, 12000, 0, 657.434, 660.78, 3.346, 1800, 660.78, 662.446, 1.666, 16000, 0,    13.533,
 526, 429, 528, 528, 648.779, 120.779, 17000, 0, 648.779, 651.454, 2.675, 1765, 651.454, 652.845, 1.391, 17000, 0, 652.845, 657.397, 4.553, 2550, 657.397, 659.894, 2.497, 12000, 0, 659.894, 661.581, 1.687, 1800, 661.581, 663.476, 1.895, 16000, 0,    12.802,
 528, 429, 530, 530, 651.841, 121.841, 17000, 0, 651.841, 653.685, 1.844, 1769, 653.685, 655.26, 1.575, 17000, 0, 655.26, 658.684, 3.424, 2550, 658.684, 661.053, 2.369, 12000, 0, 661.053, 663.263, 2.21, 1800, 663.263, 664.677, 1.414, 16000, 0,    11.421,
 529, 429, 531, 531, 653.025, 122.025, 15000, 0, 653.025, 655.472, 2.446, 1547, 655.472, 656.689, 1.217, 15000, 0, 656.689, 660.301, 3.612, 2250, 660.301, 662.111, 1.81, 11000, 0, 662.111, 664.038, 1.927, 1650, 664.038, 665.818, 1.779, 14000, 0,    11.013,
 530, 429, 532, 532, 654.331, 122.331, 15000, 0, 654.331, 656.603, 2.273, 1575, 656.603, 657.966, 1.362, 15000, 0, 657.966, 661.52, 3.554, 2250, 661.52, 663.355, 1.835, 11000, 0, 663.355, 665.032, 1.678, 1650, 665.032, 666.976, 1.943, 14000, 0,    10.702,
 531, 429, 533, 533, 655.472, 122.472, 15000, 0, 655.472, 657.055, 1.584, 1517, 657.055, 659.164, 2.109, 15000, 0, 659.164, 662.893, 3.728, 2250, 662.893, 664.46, 1.567, 11000, 0, 664.46, 666.263, 1.803, 1650, 666.263, 667.969, 1.706, 14000, 0,    10.792,
 532, 429, 534, 534, 656.883, 122.883, 15000, 0, 656.883, 659.946, 3.063, 1592, 659.946, 661.033, 1.087, 15000, 0, 661.033, 664.007, 2.974, 2250, 664.007, 665.781, 1.774, 11000, 0, 665.781, 667.803, 2.022, 1650, 667.803, 668.939, 1.136, 14000, 0,    10.920,
 533, 429, 535, 535, 658.063, 123.063, 13000, 0, 658.063, 661.581, 3.518, 1375, 661.581, 662.54, 0.959, 13000, 0, 662.54, 665.707, 3.167, 1950, 665.707, 666.593, 0.886, 9000, 0, 666.593, 668.236, 1.644, 1350, 668.236, 669.777, 1.541, 12000, 0,    10.173,
 534, 429, 536, 536, 659.306, 123.306, 12000, 0, 659.306, 662.334, 3.028, 1280, 662.334, 663.504, 1.17, 12000, 0, 663.504, 666.243, 2.739, 1800, 666.243, 667.497, 1.254, 9000, 0, 667.497, 669.248, 1.75, 1350, 669.248, 670.692, 1.445, 12000, 0,     9.942,
 535, 429, 537, 537, 660.343, 123.343, 13000, 0, 660.343, 663.788, 3.445, 1394, 663.788, 664.8, 1.012, 13000, 0, 664.8, 668.087, 3.287, 1950, 668.087, 669.161, 1.074, 9000, 0, 669.161, 671.241, 2.08, 1350, 671.241, 672.275, 1.034, 12000, 0,    10.899,
 537, 429, 539, 539, 663.002, 124.002, 15000, 0, 663.002, 665.33, 2.328, 1566, 665.33, 666.447, 1.116, 15000, 0, 666.447, 670.185, 3.739, 2250, 670.185, 671.389, 1.204, 11000, 0, 671.389, 674.128, 2.739, 1650, 674.128, 675.191, 1.063, 14000, 0,    11.126,
 538, 429, 540, 540, 664.288, 124.288, 15000, 0, 664.288, 666.088, 1.8, 1548, 666.088, 667.627, 1.539, 15000, 0, 667.627, 670.584, 2.957, 2250, 670.584, 672.628, 2.044, 11000, 0, 672.628, 674.351, 1.723, 1650, 674.351, 676.337, 1.986, 14000, 0,    10.063,
 539, 429, 541, 541, 665.614, 124.614, 15000, 0, 665.614, 667.421, 1.807, 1586, 667.421, 668.884, 1.463, 15000, 0, 668.884, 671.303, 2.419, 2250, 671.303, 673.961, 2.658, 11000, 0, 673.961, 676.267, 2.306, 1650, 676.267, 677.48, 1.213, 14000, 0,    10.653,
 540, 429, 542, 542, 666.968, 124.968, 15000, 0, 666.968, 668.974, 2.006, 1551, 668.974, 670.25, 1.276, 15000, 0, 670.25, 672.414, 2.164, 2250, 672.414, 675.051, 2.637, 11000, 0, 675.051, 677.731, 2.681, 1650, 677.731, 678.981, 1.25, 14000, 0,    10.763,
 541, 429, 543, 543, 667.998, 124.998, 14000, 0, 667.998, 669.922, 1.924, 1474, 669.922, 671.344, 1.423, 14000, 0, 671.344, 673.937, 2.593, 2100, 673.937, 676.158, 2.22, 10000, 0, 676.158, 678.53, 2.372, 1500, 678.53, 680.156, 1.626, 13000, 0,    10.532,
 543, 429, 545, 545, 670.128, 125.128, 12000, 0, 670.128, 671.528, 1.4, 1295, 671.528, 673.339, 1.811, 12000, 0, 673.339, 675.974, 2.636, 1800, 675.974, 677.083, 1.108, 9000, 0, 677.083, 679.165, 2.083, 1350, 679.165, 681.091, 1.925, 12000, 0,     9.038,
 542, 429, 544, 544, 669.139, 125.139, 16000, 0, 669.139, 671.205, 2.066, 1653, 671.205, 672.483, 1.278, 16000, 0, 672.483, 676.014, 3.531, 2400, 676.014, 678.317, 2.302, 12000, 0, 678.317, 680.666, 2.35, 1800, 680.666, 682.364, 1.697, 16000, 0,    11.527,
 544, 429, 546, 546, 671.193, 125.193, 15000, 0, 671.193, 674.91, 3.717, 1573, 674.91, 676.062, 1.152, 15000, 0, 676.062, 679.85, 3.787, 2250, 679.85, 680.908, 1.059, 11000, 0, 680.908, 683.198, 2.289, 1650, 683.198, 684.069, 0.871, 14000, 0,    12.005,
 548, 429, 550, 550, 677.011, 127.011, 14000, 0, 677.011, 679.787, 2.776, 1485, 679.787, 680.863, 1.076, 14000, 0, 680.863, 684.1, 3.237, 2100, 684.1, 685.745, 1.645, 10000, 0, 685.745, 685.745, 0, 1500,TimeOut
 545, 429, 547, 547, 672.745, 125.745, 16000, 0, 672.745, 676.287, 3.541, 1642, 676.287, 677.427, 1.14, 16000, 0, 677.427, 681.261, 3.834, 2400, 681.261, 682.492, 1.231, 12000, 0, 682.492, 686.127, 3.635, 1800, 686.127, 687.503, 1.376, 16000, 0,    13.382,
 546, 429, 548, 548, 674.333, 126.333, 15000, 0, 674.333, 676.921, 2.588, 1526, 676.921, 678.695, 1.774, 15000, 0, 678.695, 681.641, 2.946, 2250, 681.641, 683.58, 1.938, 11000, 0, 683.58, 687.459, 3.879, 1650, 687.459, 688.595, 1.136, 14000, 0,    13.126,
 547, 429, 549, 549, 675.611, 126.611, 14000, 0, 675.611, 678.128, 2.517, 1463, 678.128, 679.789, 1.661, 14000, 0, 679.789, 682.943, 3.154, 2100, 682.943, 684.744, 1.801, 10000, 0, 684.744, 688.23, 3.486, 1500, 688.23, 689.522, 1.291, 13000, 0,    12.620,
 549, 429, 551, 551, 678.17, 127.17, 14000, 0, 678.17, 680.579, 2.408, 1475, 680.579, 681.974, 1.395, 14000, 0, 681.974, 684.516, 2.542, 2100, 684.516, 686.938, 2.422, 10000, 0, 686.938, 689.303, 2.365, 1500, 689.303, 690.623, 1.32, 13000, 0,    11.132,
 550, 429, 552, 552, 679.619, 127.619, 15000, 0, 679.619, 681.471, 1.852, 1550, 681.471, 683.333, 1.862, 15000, 0, 683.333, 686.982, 3.649, 2250, 686.982, 688.147, 1.165, 11000, 0, 688.147, 690.519, 2.372, 1650, 690.519, 691.681, 1.162, 14000, 0,    10.900,
 551, 429, 553, 553, 680.586, 127.586, 13000, 0, 680.586, 682.196, 1.61, 1303, 682.196, 684.349, 2.153, 13000, 0, 684.349, 687.872, 3.522, 1950, 687.872, 689.305, 1.433, 9000, 0, 689.305, 691.011, 1.706, 1350, 691.011, 692.7, 1.689, 12000, 0,    10.425,
 552, 429, 554, 554, 681.797, 127.797, 14000, 0, 681.797, 683.564, 1.766, 1478, 683.564, 685.34, 1.777, 14000, 0, 685.34, 688.502, 3.161, 2100, 688.502, 690.2, 1.698, 10000, 0, 690.2, 691.949, 1.749, 1500, 691.949, 693.806, 1.857, 13000, 0,    10.152,
 553, 429, 555, 555, 683.168, 128.168, 16000, 0, 683.168, 685.782, 2.614, 1655, 685.782, 687.138, 1.356, 16000, 0, 687.138, 690.227, 3.088, 2400, 690.227, 691.472, 1.245, 12000, 0, 691.472, 693.651, 2.179, 1800, 693.651, 695.103, 1.453, 16000, 0,    10.483,
 554, 429, 556, 556, 684.407, 128.407, 16000, 0, 684.407, 686.801, 2.394, 1613, 686.801, 688.382, 1.581, 16000, 0, 688.382, 691.227, 2.845, 2400, 691.227, 692.76, 1.533, 12000, 0, 692.76, 694.781, 2.02, 1800, 694.781, 696.448, 1.667, 16000, 0,    10.374,
 555, 429, 557, 557, 685.739, 128.739, 14000, 0, 685.739, 687.552, 1.814, 1464, 687.552, 689.554, 2.001, 14000, 0, 689.554, 691.903, 2.349, 2100, 691.903, 693.798, 1.895, 10000, 0, 693.798, 695.346, 1.548, 1500, 695.346, 697.34, 1.994, 13000, 0,     9.607,
 556, 429, 558, 558, 687.084, 129.084, 15000, 0, 687.084, 688.724, 1.64, 1549, 688.724, 690.77, 2.046, 15000, 0, 690.77, 693.241, 2.471, 2250, 693.241, 694.933, 1.693, 11000, 0, 694.933, 697.131, 2.198, 1650, 697.131, 698.362, 1.231, 14000, 0,    10.047,
 557, 429, 559, 559, 688.103, 129.103, 13000, 0, 688.103, 690.939, 2.836, 1306, 690.939, 691.999, 1.06, 13000, 0, 691.999, 693.969, 1.97, 1950, 693.969, 695.815, 1.846, 9000, 0, 695.815, 697.952, 2.136, 1350, 697.952, 699.298, 1.346, 12000, 0,     9.849,
 558, 429, 560, 560, 689.527, 129.527, 17000, 0, 689.527, 692.533, 3.006, 1740, 692.533, 693.737, 1.205, 17000, 0, 693.737, 697.183, 3.445, 2550, 697.183, 698.477, 1.294, 12000, 0, 698.477, 700.819, 2.342, 1800, 700.819, 702.162, 1.343, 16000, 0,    11.292,
 562, 429, 564, 564, 694.156, 130.156, 13000, 0, 694.156, 696.69, 2.534, 1394, 696.69, 698.189, 1.499, 13000, 0, 698.189, 701.949, 3.761, 1950, 701.949, 703.03, 1.081, 9000, 0, 703.03, 703.03, 0, 1350,TimeOut
 567, 429, 569, 569, 700.371, 131.371, 15000, 0, 700.371, 702.259, 1.888, 1535, 702.259, 703.849, 1.59, 15000, 0, 703.849, 703.849, 0, 2250,TimeOut
 559, 429, 561, 561, 690.746, 129.746, 16000, 0, 690.746, 693.124, 2.379, 1692, 693.124, 695.04, 1.916, 16000, 0, 695.04, 698.537, 3.497, 2400, 698.537, 699.913, 1.376, 12000, 0, 699.913, 703.579, 3.666, 1800, 703.579, 704.974, 1.395, 16000, 0,    12.833,
 561, 429, 563, 563, 693.285, 130.285, 13000, 0, 693.285, 695.265, 1.98, 1324, 695.265, 697.205, 1.94, 13000, 0, 697.205, 699.565, 2.36, 1950, 699.565, 700.909, 1.343, 9000, 0, 700.909, 704.111, 3.202, 1350, 704.111, 705.919, 1.808, 12000, 0,    10.825,
 560, 429, 562, 562, 692.236, 130.236, 16000, 0, 692.236, 695.103, 2.867, 1626, 695.103, 696.329, 1.226, 16000, 0, 696.329, 699.609, 3.279, 2400, 699.609, 702.144, 2.535, 12000, 0, 702.144, 705.647, 3.503, 1800, 705.647, 707.097, 1.45, 16000, 0,    13.411,
 563, 429, 565, 565, 695.328, 130.328, 13000, 0, 695.328, 696.896, 1.567, 1368, 696.896, 699.345, 2.449, 13000, 0, 699.345, 704.391, 5.046, 1950, 704.391, 705.311, 0.92, 9000, 0, 705.311, 706.536, 1.224, 1350, 706.536, 708.064, 1.529, 12000, 0,    11.208,
 564, 429, 566, 566, 696.438, 130.438, 13000, 0, 696.438, 699.007, 2.569, 1301, 699.007, 700.427, 1.42, 13000, 0, 700.427, 704.953, 4.526, 1950, 704.953, 706.31, 1.357, 9000, 0, 706.31, 707.987, 1.677, 1350, 707.987, 709.04, 1.053, 12000, 0,    11.549,
 565, 429, 567, 567, 697.729, 130.729, 13000, 0, 697.729, 700.066, 2.337, 1368, 700.066, 701.466, 1.4, 13000, 0, 701.466, 706.082, 4.616, 1950, 706.082, 707.254, 1.172, 9000, 0, 707.254, 708.855, 1.602, 1350, 708.855, 709.926, 1.071, 12000, 0,    11.127,
 566, 429, 568, 568, 698.997, 130.997, 15000, 0, 698.997, 701.235, 2.238, 1544, 701.235, 702.531, 1.296, 15000, 0, 702.531, 707.549, 5.018, 2250, 707.549, 708.74, 1.192, 11000, 0, 708.74, 710.835, 2.094, 1650, 710.835, 711.85, 1.015, 14000, 0,    11.838,
 571, 429, 573, 573, 705.001, 132.001, 14000, 0, 705.001, 707.329, 2.328, 1444, 707.329, 708.516, 1.186, 14000, 0, 708.516, 711.788, 3.273, 2100, 711.788, 713.346, 1.557, 10000, 0, 713.346, 713.346, 0, 1500,TimeOut
 568, 429, 570, 570, 701.657, 131.657, 15000, 0, 701.657, 703.304, 1.647, 1593, 703.304, 705.057, 1.753, 15000, 0, 705.057, 708.166, 3.109, 2250, 708.166, 710.018, 1.852, 11000, 0, 710.018, 713.415, 3.397, 1650, 713.415, 714.674, 1.259, 14000, 0,    11.758,
 569, 429, 571, 571, 702.579, 131.579, 13000, 0, 702.579, 703.784, 1.205, 1303, 703.784, 706.041, 2.258, 13000, 0, 706.041, 708.726, 2.685, 1950, 708.726, 711.065, 2.339, 9000, 0, 711.065, 713.523, 2.458, 1350, 713.523, 715.738, 2.215, 12000, 0,    10.945,
 570, 429, 572, 572, 703.857, 131.857, 14000, 0, 703.857, 706.439, 2.582, 1451, 706.439, 707.416, 0.977, 14000, 0, 707.416, 710.672, 3.255, 2100, 710.672, 712.232, 1.561, 10000, 0, 712.232, 715.459, 3.226, 1500, 715.459, 716.685, 1.227, 13000, 0,    11.601,
 572, 429, 574, 574, 706.573, 132.573, 17000, 0, 706.573, 709.762, 3.189, 1792, 709.762, 711.023, 1.261, 17000, 0, 711.023, 714.987, 3.964, 2550, 714.987, 716.162, 1.175, 12000, 0, 716.162, 718.071, 1.908, 1800, 718.071, 719.414, 1.343, 16000, 0,    11.498,
 573, 429, 575, 575, 707.787, 132.787, 13000, 0, 707.787, 710.652, 2.865, 1311, 710.652, 712.108, 1.456, 13000, 0, 712.108, 715.177, 3.069, 1950, 715.177, 717.02, 1.843, 9000, 0, 717.02, 718.893, 1.874, 1350, 718.893, 720.397, 1.504, 12000, 0,    11.106,
 574, 429, 576, 576, 708.714, 132.714, 12000, 0, 708.714, 712.096, 3.383, 1226, 712.096, 712.95, 0.854, 12000, 0, 712.95, 716.273, 3.322, 1800, 716.273, 717.969, 1.697, 9000, 0, 717.969, 720.83, 2.861, 1350, 720.83, 721.851, 1.021, 12000, 0,    12.117,
 576, 429, 578, 578, 711.294, 133.294, 13000, 0, 711.294, 713.817, 2.523, 1341, 713.817, 715.211, 1.394, 13000, 0, 715.211, 719.437, 4.226, 1950, 719.437, 720.316, 0.879, 9000, 0, 720.316, 722.512, 2.197, 1350, 722.512, 723.421, 0.909, 12000, 0,    11.218,
 575, 429, 577, 577, 709.84, 132.84, 15000, 0, 709.84, 712.981, 3.141, 1537, 712.981, 714.08, 1.099, 15000, 0, 714.08, 719.934, 5.853, 2250, 719.934, 721.648, 1.715, 11000, 0, 721.648, 723.773, 2.124, 1650, 723.773, 724.839, 1.066, 14000, 0,    13.932,
 577, 429, 579, 579, 712.734, 133.734, 17000, 0, 712.734, 715.344, 2.609, 1761, 715.344, 716.718, 1.374, 17000, 0, 716.718, 722.469, 5.751, 2550, 722.469, 723.845, 1.375, 12000, 0, 723.845, 726.159, 2.314, 1800, 726.159, 727.374, 1.215, 16000, 0,    13.424,
 578, 429, 580, 580, 714.176, 134.176, 14000, 0, 714.176, 715.937, 1.762, 1407, 715.937, 717.847, 1.909, 14000, 0, 717.847, 723.666, 5.819, 2100, 723.666, 724.717, 1.051, 10000, 0, 724.717, 726.825, 2.109, 1500, 726.825, 728.519, 1.693, 13000, 0,    12.650,
 590, 429, 592, 592, 729.328, 137.328, 15000, 0, 729.328, 729.328, 0, 1568,TimeOut
 579, 429, 581, 581, 715.682, 134.682, 17000, 0, 715.682, 719.093, 3.411, 1777, 719.093, 720.493, 1.399, 17000, 0, 720.493, 724.684, 4.191, 2550, 724.684, 725.934, 1.25, 12000, 0, 725.934, 728.109, 2.174, 1800, 728.109, 729.707, 1.598, 16000, 0,    12.427,
 580, 429, 582, 582, 716.799, 134.799, 13000, 0, 716.799, 720.407, 3.609, 1323, 720.407, 721.472, 1.065, 13000, 0, 721.472, 725.242, 3.771, 1950, 725.242, 726.953, 1.71, 9000, 0, 726.953, 728.302, 1.349, 1350, 728.302, 730.759, 2.457, 12000, 0,    11.503,
