#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 516, 434, 518, 518, 633.225, 115.225, 11000, 0, 633.225, 636.17, 2.945, 1167, 636.17, 637.299, 1.13, 11000, 0, 637.299, 638.965, 1.665, 1650, 638.965, 640.719, 1.755, 8000, 0, 640.719, 642.462, 1.743, 1200, 642.462, 644.133, 1.671, 10000, 0,     9.238,
 517, 434, 519, 519, 634.206, 115.206, 10000, 0, 634.206, 637.342, 3.136, 1028, 637.342, 638.316, 0.975, 10000, 0, 638.316, 640.688, 2.371, 1500, 640.688, 641.516, 0.828, 7000, 0, 641.516, 644.035, 2.519, 1050, 644.035, 645.03, 0.995, 9000, 0,     9.829,
 518, 434, 520, 520, 635.912, 115.912, 13000, 0, 635.912, 640.162, 4.25, 1300, 640.162, 641.31, 1.148, 13000, 0, 641.31, 642.991, 1.681, 1950, 642.991, 644.107, 1.116, 9000, 0, 644.107, 646.769, 2.662, 1350, 646.769, 648.157, 1.388, 12000, 0,    10.857,
 524, 434, 526, 526, 644.696, 118.696, 13000, 0, 644.696, 648.105, 3.41, 1301, 648.105, 649.434, 1.329, 13000, 0, 649.434, 649.434, 0, 1950,TimeOut
 519, 434, 521, 521, 637.419, 116.419, 12000, 0, 637.419, 640.718, 3.299, 1273, 640.718, 642.52, 1.802, 12000, 0, 642.52, 644.236, 1.716, 1800, 644.236, 645.626, 1.39, 9000, 0, 645.626, 648.951, 3.325, 1350, 648.951, 650.225, 1.273, 12000, 0,    11.533,
 520, 434, 522, 522, 638.533, 116.533, 12000, 0, 638.533, 642.585, 4.052, 1244, 642.585, 643.771, 1.187, 12000, 0, 643.771, 646.536, 2.765, 1800, 646.536, 647.577, 1.041, 9000, 0, 647.577, 649.567, 1.99, 1350, 649.567, 651.186, 1.62, 12000, 0,    11.034,
 521, 434, 523, 523, 640.084, 117.084, 13000, 0, 640.084, 643.954, 3.869, 1305, 643.954, 645.048, 1.094, 13000, 0, 645.048, 649.669, 4.621, 1950, 649.669, 650.965, 1.296, 9000, 0, 650.965, 652.474, 1.51, 1350, 652.474, 653.57, 1.096, 12000, 0,    12.390,
 522, 434, 524, 524, 641.662, 117.662, 14000, 0, 641.662, 645.346, 3.684, 1400, 645.346, 646.67, 1.324, 14000, 0, 646.67, 651.186, 4.516, 2100, 651.186, 652.714, 1.528, 10000, 0, 652.714, 655, 2.286, 1500, 655, 656.347, 1.347, 13000, 0,    13.338,
 523, 434, 525, 525, 643.183, 118.183, 12000, 0, 643.183, 645.76, 2.577, 1264, 645.76, 647.873, 2.113, 12000, 0, 647.873, 652.882, 5.009, 1800, 652.882, 653.853, 0.971, 9000, 0, 653.853, 655.528, 1.676, 1350, 655.528, 657.397, 1.869, 12000, 0,    12.345,
 525, 434, 527, 527, 646.263, 119.263, 14000, 0, 646.263, 649.617, 3.354, 1437, 649.617, 650.863, 1.245, 14000, 0, 650.863, 654.305, 3.442, 2100, 654.305, 655.57, 1.265, 10000, 0, 655.57, 657.227, 1.657, 1500, 657.227, 658.593, 1.366, 13000, 0,    10.964,
 526, 434, 528, 528, 647.46, 119.46, 13000, 0, 647.46, 650.583, 3.123, 1385, 650.583, 651.971, 1.388, 13000, 0, 651.971, 654.752, 2.781, 1950, 654.752, 656.832, 2.08, 9000, 0, 656.832, 659.694, 2.862, 1350, 659.694, 660.962, 1.268, 12000, 0,    12.234,
 527, 434, 529, 529, 648.584, 119.584, 11000, 0, 648.584, 651.546, 2.962, 1158, 651.546, 653.002, 1.456, 11000, 0, 653.002, 656.317, 3.315, 1650, 656.317, 657.844, 1.528, 8000, 0, 657.844, 660.228, 2.384, 1200, 660.228, 662.097, 1.869, 10000, 0,    11.644,
 539, 434, 541, 541, 662.83, 121.83, 10000, 0, 662.83, 662.83, 0, 1068,TimeOut
 528, 434, 530, 530, 649.763, 119.763, 12000, 0, 649.763, 653.685, 3.922, 1272, 653.685, 654.909, 1.224, 12000, 0, 654.909, 657.095, 2.186, 1800, 657.095, 659.174, 2.079, 9000, 0, 659.174, 662.704, 3.529, 1350, 662.704, 663.864, 1.16, 12000, 0,    12.940,
 529, 434, 531, 531, 651.09, 120.09, 12000, 0, 651.09, 654.477, 3.387, 1228, 654.477, 656.076, 1.599, 12000, 0, 656.076, 657.874, 1.798, 1800, 657.874, 660.356, 2.482, 9000, 0, 660.356, 663.551, 3.195, 1350, 663.551, 665.016, 1.465, 12000, 0,    12.461,
 530, 434, 532, 532, 651.972, 119.972, 10000, 0, 651.972, 655.096, 3.124, 1074, 655.096, 657.012, 1.916, 10000, 0, 657.012, 658.583, 1.57, 1500, 658.583, 661.239, 2.657, 7000, 0, 661.239, 664.731, 3.492, 1050, 664.731, 665.818, 1.087, 9000, 0,    12.758,
 531, 434, 533, 533, 652.925, 119.925, 10000, 0, 652.925, 655.961, 3.036, 1070, 655.961, 657.904, 1.943, 10000, 0, 657.904, 659.554, 1.65, 1500, 659.554, 662.24, 2.686, 7000, 0, 662.24, 665.211, 2.971, 1050, 665.211, 666.545, 1.334, 9000, 0,    12.286,
 532, 434, 534, 534, 654.049, 120.049, 10000, 0, 654.049, 657.315, 3.266, 1045, 657.315, 658.947, 1.633, 10000, 0, 658.947, 660.563, 1.615, 1500, 660.563, 663.107, 2.544, 7000, 0, 663.107, 665.907, 2.8, 1050, 665.907, 667.505, 1.598, 9000, 0,    11.858,
 533, 434, 535, 535, 655.619, 120.619, 14000, 0, 655.619, 659.257, 3.638, 1436, 659.257, 660.511, 1.253, 14000, 0, 660.511, 662.556, 2.045, 2100, 662.556, 664.453, 1.897, 10000, 0, 664.453, 667.149, 2.696, 1500, 667.149, 668.902, 1.753, 13000, 0,    11.529,
 534, 434, 536, 536, 656.815, 120.815, 12000, 0, 656.815, 660.413, 3.598, 1286, 660.413, 661.553, 1.14, 12000, 0, 661.553, 663.142, 1.59, 1800, 663.142, 665.659, 2.517, 9000, 0, 665.659, 667.948, 2.289, 1350, 667.948, 669.978, 2.03, 12000, 0,    11.133,
 535, 434, 537, 537, 658.283, 121.283, 14000, 0, 658.283, 663.727, 5.443, 1415, 663.727, 665.018, 1.291, 14000, 0, 665.018, 667.01, 1.992, 2100, 667.01, 668.391, 1.381, 10000, 0, 668.391, 670.656, 2.265, 1500, 670.656, 671.723, 1.067, 13000, 0,    12.373,
 536, 434, 538, 538, 659.412, 121.412, 11000, 0, 659.412, 663.943, 4.531, 1194, 663.943, 666.028, 2.085, 11000, 0, 666.028, 667.54, 1.512, 1650, 667.54, 669.414, 1.874, 8000, 0, 669.414, 671.508, 2.094, 1200, 671.508, 672.669, 1.161, 10000, 0,    12.096,
 538, 434, 540, 540, 661.658, 121.658, 9000, 0, 661.658, 665.107, 3.45, 978, 665.107, 666.844, 1.737, 9000, 0, 666.844, 668.441, 1.597, 1350, 668.441, 670.146, 1.705, 6000, 0, 670.146, 672.438, 2.292, 900, 672.438, 673.424, 0.986, 8000, 0,    10.780,
 547, 434, 549, 549, 673.897, 124.897, 14000, 0, 673.897, 673.897, 0, 1407,TimeOut
 537, 434, 539, 539, 660.922, 121.922, 13000, 0, 660.922, 665.498, 4.576, 1378, 665.498, 667.928, 2.43, 13000, 0, 667.928, 669.785, 1.858, 1950, 669.785, 671.399, 1.614, 9000, 0, 671.399, 673.543, 2.144, 1350, 673.543, 674.567, 1.024, 12000, 0,    12.621,
 540, 434, 542, 542, 663.997, 121.997, 11000, 0, 663.997, 666.976, 2.978, 1173, 666.976, 668.829, 1.853, 11000, 0, 668.829, 670.748, 1.919, 1650, 670.748, 672.483, 1.735, 8000, 0, 672.483, 674.08, 1.597, 1200, 674.08, 675.355, 1.276, 10000, 0,    10.082,
 541, 434, 543, 543, 665.478, 122.478, 13000, 0, 665.478, 667.866, 2.388, 1321, 667.866, 670.083, 2.217, 13000, 0, 670.083, 673.317, 3.233, 1950, 673.317, 674.31, 0.993, 9000, 0, 674.31, 676.078, 1.768, 1350, 676.078, 677.145, 1.067, 12000, 0,    10.601,
 542, 434, 544, 544, 666.852, 122.852, 12000, 0, 666.852, 669.228, 2.376, 1266, 669.228, 671.211, 1.983, 12000, 0, 671.211, 674.371, 3.161, 1800, 674.371, 675.442, 1.07, 9000, 0, 675.442, 677.163, 1.721, 1350, 677.163, 678.345, 1.183, 12000, 0,    10.311,
 543, 434, 545, 545, 668.216, 123.216, 10000, 0, 668.216, 670.02, 1.804, 1061, 670.02, 672.089, 2.069, 10000, 0, 672.089, 675.577, 3.488, 1500, 675.577, 676.485, 0.908, 7000, 0, 676.485, 677.67, 1.185, 1050, 677.67, 679.128, 1.458, 9000, 0,     9.454,
 550, 434, 552, 552, 677.059, 125.059, 9000, 0, 677.059, 678.603, 1.544, 960, 678.603, 681.199, 2.595, 9000, 0, 681.199, 681.199, 0, 1350,TimeOut
 551, 434, 553, 553, 678.095, 125.095, 10000, 0, 678.095, 679.818, 1.724, 1027, 679.818, 682.108, 2.29, 10000, 0, 682.108, 682.108, 0, 1500,TimeOut
 544, 434, 546, 546, 669.612, 123.612, 14000, 0, 669.612, 674.179, 4.567, 1428, 674.179, 675.503, 1.324, 14000, 0, 675.503, 677.495, 1.992, 2100, 677.495, 678.848, 1.353, 10000, 0, 678.848, 681.597, 2.749, 1500, 681.597, 682.932, 1.335, 13000, 0,    11.985,
 545, 434, 547, 547, 670.828, 123.828, 13000, 0, 670.828, 674.556, 3.728, 1346, 674.556, 676.921, 2.365, 13000, 0, 676.921, 679.145, 2.225, 1950, 679.145, 680.412, 1.267, 9000, 0, 680.412, 683.448, 3.035, 1350, 683.448, 684.742, 1.294, 12000, 0,    12.620,
 546, 434, 548, 548, 672.394, 124.394, 14000, 0, 672.394, 676.386, 3.992, 1427, 676.386, 678.203, 1.816, 14000, 0, 678.203, 682.141, 3.938, 2100, 682.141, 683.248, 1.107, 10000, 0, 683.248, 685.909, 2.661, 1500, 685.909, 687.219, 1.309, 13000, 0,    13.515,
 548, 434, 550, 550, 675.072, 125.072, 11000, 0, 675.072, 676.914, 1.842, 1153, 676.914, 679.265, 2.351, 11000, 0, 679.265, 682.484, 3.219, 1650, 682.484, 684.285, 1.801, 8000, 0, 684.285, 686.449, 2.164, 1200, 686.449, 688.209, 1.76, 10000, 0,    11.377,
 549, 434, 551, 551, 676.106, 125.106, 10000, 0, 676.106, 678.245, 2.14, 1082, 678.245, 680.157, 1.912, 10000, 0, 680.157, 684.419, 4.262, 1500, 684.419, 685.318, 0.899, 7000, 0, 685.318, 689.068, 3.75, 1050, 689.068, 689.913, 0.845, 9000, 0,    12.962,
 553, 434, 555, 555, 680.617, 125.617, 10000, 0, 680.617, 682.444, 1.827, 1025, 682.444, 684.541, 2.097, 10000, 0, 684.541, 685.852, 1.311, 1500, 685.852, 686.812, 0.96, 7000, 0, 686.812, 689.76, 2.948, 1050, 689.76, 690.778, 1.018, 9000, 0,     9.143,
 552, 434, 554, 554, 679.494, 125.494, 14000, 0, 679.494, 682.126, 2.632, 1423, 682.126, 683.477, 1.351, 14000, 0, 683.477, 686.172, 2.696, 2100, 686.172, 688.147, 1.974, 10000, 0, 688.147, 691.129, 2.982, 1500, 691.129, 692.415, 1.286, 13000, 0,    11.635,
 554, 434, 556, 556, 681.732, 125.732, 11000, 0, 681.732, 684.856, 3.123, 1186, 684.856, 685.745, 0.889, 11000, 0, 685.745, 688.21, 2.466, 1650, 688.21, 689.224, 1.014, 8000, 0, 689.224, 691.671, 2.447, 1200, 691.671, 693.297, 1.626, 10000, 0,     9.938,
 555, 434, 557, 557, 683.008, 126.008, 10000, 0, 683.008, 684.972, 1.964, 1009, 684.972, 686.717, 1.745, 10000, 0, 686.717, 688.64, 1.923, 1500, 688.64, 690.082, 1.442, 7000, 0, 690.082, 693.394, 3.312, 1050, 693.394, 694.382, 0.988, 9000, 0,    10.385,
 556, 434, 558, 558, 684.212, 126.212, 13000, 0, 684.212, 687.245, 3.034, 1327, 687.245, 688.49, 1.244, 13000, 0, 688.49, 690.373, 1.883, 1950, 690.373, 691.627, 1.254, 9000, 0, 691.627, 694.341, 2.714, 1350, 694.341, 695.503, 1.162, 12000, 0,    10.130,
 557, 434, 559, 559, 685.805, 126.805, 13000, 0, 685.805, 688.558, 2.753, 1324, 688.558, 689.762, 1.204, 13000, 0, 689.762, 691.598, 1.836, 1950, 691.598, 692.886, 1.287, 9000, 0, 692.886, 695.385, 2.5, 1350, 695.385, 696.56, 1.175, 12000, 0,     9.580,
 558, 434, 560, 560, 686.851, 126.851, 11000, 0, 686.851, 689.233, 2.383, 1186, 689.233, 690.851, 1.618, 11000, 0, 690.851, 693.956, 3.105, 1650, 693.956, 695.05, 1.094, 8000, 0, 695.05, 697.074, 2.024, 1200, 697.074, 698.179, 1.105, 10000, 0,    10.223,
 565, 434, 567, 567, 694.765, 127.765, 9000, 0, 694.765, 696.327, 1.562, 962, 696.327, 698.413, 2.086, 9000, 0, 698.413, 698.413, 0, 1350,TimeOut
 559, 434, 561, 561, 688.046, 127.046, 11000, 0, 688.046, 690.343, 2.297, 1164, 690.343, 691.903, 1.56, 11000, 0, 691.903, 695.512, 3.609, 1650, 695.512, 696.43, 0.918, 8000, 0, 696.43, 698.477, 2.047, 1200, 698.477, 699.4, 0.923, 10000, 0,    10.431,
 560, 434, 562, 562, 689.43, 127.43, 13000, 0, 689.43, 692.009, 2.579, 1322, 692.009, 693.213, 1.204, 13000, 0, 693.213, 696.378, 3.164, 1950, 696.378, 697.388, 1.01, 9000, 0, 697.388, 699.298, 1.91, 1350, 699.298, 700.609, 1.311, 12000, 0,     9.868,
 561, 434, 563, 563, 690.333, 127.333, 10000, 0, 690.333, 692.456, 2.124, 1060, 692.456, 694.199, 1.743, 10000, 0, 694.199, 697.237, 3.038, 1500, 697.237, 698.179, 0.941, 7000, 0, 698.179, 700.13, 1.952, 1050, 700.13, 701.484, 1.354, 9000, 0,     9.798,
 562, 434, 564, 564, 691.598, 127.598, 14000, 0, 691.598, 693.886, 2.288, 1406, 693.886, 695.559, 1.673, 14000, 0, 695.559, 698.739, 3.18, 2100, 698.739, 699.889, 1.15, 10000, 0, 699.889, 703.976, 4.087, 1500, 703.976, 705.217, 1.241, 13000, 0,    12.378,
 563, 434, 565, 565, 692.772, 127.772, 11000, 0, 692.772, 694.187, 1.415, 1107, 694.187, 696.507, 2.32, 11000, 0, 696.507, 698.874, 2.367, 1650, 698.874, 700.899, 2.025, 8000, 0, 700.899, 705.159, 4.261, 1200, 705.159, 706.091, 0.931, 10000, 0,    12.388,
 564, 434, 566, 566, 693.836, 127.836, 9000, 0, 693.836, 695.18, 1.344, 991, 695.18, 697.427, 2.247, 9000, 0, 697.427, 700.15, 2.724, 1350, 700.15, 701.607, 1.457, 6000, 0, 701.607, 705.939, 4.332, 900, 705.939, 706.861, 0.922, 8000, 0,    12.103,
 566, 434, 568, 568, 696.172, 128.172, 12000, 0, 696.172, 698.433, 2.261, 1205, 698.433, 699.645, 1.212, 12000, 0, 699.645, 701.821, 2.177, 1800, 701.821, 702.987, 1.166, 9000, 0, 702.987, 707.252, 4.265, 1350, 707.252, 708.524, 1.272, 12000, 0,    11.079,
 567, 434, 569, 569, 697.525, 128.525, 14000, 0, 697.525, 701, 3.475, 1409, 701, 702.356, 1.356, 14000, 0, 702.356, 705.219, 2.862, 2100, 705.219, 706.649, 1.43, 10000, 0, 706.649, 708.83, 2.181, 1500, 708.83, 710.133, 1.304, 13000, 0,    11.305,
 568, 434, 570, 570, 698.621, 128.621, 11000, 0, 698.621, 701.193, 2.572, 1104, 701.193, 703.316, 2.123, 11000, 0, 703.316, 705.229, 1.912, 1650, 705.229, 707.722, 2.493, 8000, 0, 707.722, 709.248, 1.526, 1200, 709.248, 711.104, 1.857, 10000, 0,    10.626,
 569, 434, 571, 571, 700.116, 129.116, 13000, 0, 700.116, 702.853, 2.737, 1399, 702.853, 704.625, 1.772, 13000, 0, 704.625, 707.569, 2.944, 1950, 707.569, 708.882, 1.314, 9000, 0, 708.882, 711.534, 2.651, 1350, 711.534, 712.648, 1.114, 12000, 0,    11.418,
 570, 434, 572, 572, 701.399, 129.399, 13000, 0, 701.399, 703.415, 2.016, 1398, 703.415, 705.826, 2.411, 13000, 0, 705.826, 708.276, 2.45, 1950, 708.276, 709.938, 1.662, 9000, 0, 709.938, 712.309, 2.371, 1350, 712.309, 713.757, 1.448, 12000, 0,    10.910,
 571, 434, 573, 573, 702.841, 129.841, 14000, 0, 702.841, 704.912, 2.072, 1434, 704.912, 707.343, 2.431, 14000, 0, 707.343, 710.685, 3.342, 2100, 710.685, 711.818, 1.133, 10000, 0, 711.818, 713.893, 2.075, 1500, 713.893, 715.374, 1.481, 13000, 0,    11.052,
 572, 434, 574, 574, 704.467, 130.467, 14000, 0, 704.467, 708.166, 3.699, 1410, 708.166, 709.411, 1.245, 14000, 0, 709.411, 712.356, 2.946, 2100, 712.356, 713.663, 1.306, 10000, 0, 713.663, 717.736, 4.074, 1500, 717.736, 719.064, 1.327, 13000, 0,    13.270,
 578, 434, 580, 580, 711.617, 131.617, 11000, 0, 711.617, 714.806, 3.189, 1149, 714.806, 716.295, 1.489, 11000, 0, 716.295, 718.747, 2.452, 1650, 718.747, 719.751, 1.004, 8000, 0, 719.751, 719.751, 0, 1200,TimeOut
 573, 434, 575, 575, 705.87, 130.87, 12000, 0, 705.87, 709.278, 3.408, 1284, 709.278, 710.654, 1.376, 12000, 0, 710.654, 713.134, 2.48, 1800, 713.134, 714.742, 1.608, 9000, 0, 714.742, 718.438, 3.695, 1350, 718.438, 720.223, 1.785, 12000, 0,    12.567,
 574, 434, 576, 576, 707.102, 131.102, 11000, 0, 707.102, 710.249, 3.147, 1102, 710.249, 711.571, 1.322, 11000, 0, 711.571, 714.578, 3.007, 1650, 714.578, 715.816, 1.238, 8000, 0, 715.816, 719.807, 3.991, 1200, 719.807, 721.213, 1.406, 10000, 0,    12.705,
 575, 434, 577, 577, 708.271, 131.271, 13000, 0, 708.271, 711.85, 3.579, 1373, 711.85, 713.273, 1.424, 13000, 0, 713.273, 715.551, 2.277, 1950, 715.551, 716.902, 1.351, 9000, 0, 716.902, 720.376, 3.474, 1350, 720.376, 722.354, 1.978, 12000, 0,    12.105,
 576, 434, 578, 578, 709.607, 131.607, 11000, 0, 709.607, 712.058, 2.451, 1136, 712.058, 714.247, 2.189, 11000, 0, 714.247, 716.663, 2.416, 1650, 716.663, 717.837, 1.174, 8000, 0, 717.837, 721.414, 3.577, 1200, 721.414, 723.456, 2.042, 10000, 0,    11.807,
 577, 434, 579, 579, 710.593, 131.593, 10000, 0, 710.593, 714.12, 3.527, 1027, 714.12, 715.186, 1.065, 10000, 0, 715.186, 717.542, 2.357, 1500, 717.542, 718.709, 1.166, 7000, 0, 718.709, 721.831, 3.122, 1050, 721.831, 724.28, 2.449, 9000, 0,    11.238,
 580, 434, 582, 582, 713.894, 131.894, 10000, 0, 713.894, 716.452, 2.558, 1089, 716.452, 717.285, 0.833, 10000, 0, 717.285, 719.168, 1.882, 1500, 719.168, 720.598, 1.431, 7000, 0, 720.598, 722.629, 2.031, 1050, 722.629, 725.204, 2.575, 9000, 0,     8.735,
 579, 434, 581, 581, 712.96, 131.96, 14000, 0, 712.96, 716.538, 3.578, 1427, 716.538, 718.682, 2.144, 14000, 0, 718.682, 720.554, 1.873, 2100, 720.554, 721.863, 1.309, 10000, 0, 721.863, 724.942, 3.079, 1500, 724.942, 726.321, 1.379, 13000, 0,    11.982,
 582, 434, 584, 584, 716.217, 132.217, 10000, 0, 716.217, 717.684, 1.467, 1008, 717.684, 719.663, 1.98, 10000, 0, 719.663, 720.951, 1.287, 1500, 720.951, 722.645, 1.695, 7000, 0, 722.645, 725.204, 2.559, 1050, 725.204, 727.19, 1.986, 9000, 0,     8.987,
 581, 434, 583, 583, 715.154, 132.154, 11000, 0, 715.154, 717.704, 2.55, 1100, 717.704, 720.659, 2.955, 11000, 0, 720.659, 723.061, 2.402, 1650, 723.061, 724.105, 1.045, 8000, 0, 724.105, 726.875, 2.77, 1200, 726.875, 728.228, 1.353, 10000, 0,    11.721,
 583, 434, 585, 585, 717.427, 132.427, 11000, 0, 717.427, 719.315, 1.888, 1187, 719.315, 721.696, 2.381, 11000, 0, 721.696, 724.02, 2.324, 1650, 724.02, 725.088, 1.068, 8000, 0, 725.088, 727.298, 2.21, 1200, 727.298, 729.311, 2.013, 10000, 0,     9.871,
 584, 434, 586, 586, 718.63, 132.63, 11000, 0, 718.63, 720.503, 1.873, 1146, 720.503, 722.773, 2.27, 11000, 0, 722.773, 724.783, 2.01, 1650, 724.783, 726.137, 1.354, 8000, 0, 726.137, 729.575, 3.438, 1200, 729.575, 730.651, 1.077, 10000, 0,    10.944,
 585, 434, 587, 587, 719.945, 132.945, 13000, 0, 719.945, 721.895, 1.95, 1380, 721.895, 723.877, 1.982, 13000, 0, 723.877, 726.075, 2.198, 1950, 726.075, 727.3, 1.225, 9000, 0, 727.3, 729.918, 2.618, 1350, 729.918, 731.762, 1.844, 12000, 0,     9.974,
 587, 434, 589, 589, 722.406, 133.406, 9000, 0, 722.406, 723.933, 1.526, 961, 723.933, 726.186, 2.254, 9000, 0, 726.186, 727.493, 1.307, 1350, 727.493, 728.185, 0.692, 6000, 0, 728.185, 730.505, 2.32, 900, 730.505, 732.64, 2.136, 8000, 0,     8.098,
 586, 434, 588, 588, 721.404, 133.404, 13000, 0, 721.404, 723.446, 2.042, 1311, 723.446, 725.368, 1.922, 13000, 0, 725.368, 727.591, 2.223, 1950, 727.591, 729.209, 1.617, 9000, 0, 729.209, 731.66, 2.452, 1350, 731.66, 733.857, 2.196, 12000, 0,    10.257,
 588, 434, 590, 590, 723.71, 133.71, 12000, 0, 723.71, 725.916, 2.206, 1236, 725.916, 727.3, 1.384, 12000, 0, 727.3, 730.012, 2.712, 1800, 730.012, 730.955, 0.943, 9000, 0, 730.955, 734.015, 3.06, 1350, 734.015, 735.105, 1.09, 12000, 0,    10.305,
 589, 434, 591, 591, 725.016, 134.016, 13000, 0, 725.016, 727.842, 2.826, 1362, 727.842, 729.088, 1.246, 13000, 0, 729.088, 730.984, 1.896, 1950, 730.984, 732.302, 1.319, 9000, 0, 732.302, 736.068, 3.766, 1350, 736.068, 737.261, 1.193, 12000, 0,    11.052,
 590, 434, 592, 592, 726.123, 134.123, 11000, 0, 726.123, 728.164, 2.041, 1129, 728.164, 730.098, 1.934, 11000, 0, 730.098, 731.505, 1.408, 1650, 731.505, 733.301, 1.796, 8000, 0, 733.301, 737.197, 3.896, 1200, 737.197, 738.207, 1.01, 10000, 0,    11.074,
 591, 434, 593, 593, 727.115, 134.115, 11000, 0, 727.115, 730.689, 3.574, 1129, 730.689, 731.827, 1.139, 11000, 0, 731.827, 733.335, 1.508, 1650, 733.335, 734.409, 1.074, 8000, 0, 734.409, 737.816, 3.406, 1200, 737.816, 739.344, 1.529, 10000, 0,    10.701,
 592, 434, 594, 594, 728.515, 134.515, 14000, 0, 728.515, 732.181, 3.665, 1412, 732.181, 733.53, 1.349, 14000, 0, 733.53, 735.908, 2.379, 2100, 735.908, 737.47, 1.562, 10000, 0, 737.47, 740.032, 2.561, 1500, 740.032, 741.325, 1.294, 13000, 0,    11.516,
 593, 434, 595, 595, 729.954, 134.954, 13000, 0, 729.954, 733.373, 3.418, 1320, 733.373, 734.759, 1.386, 13000, 0, 734.759, 737.125, 2.367, 1950, 737.125, 738.589, 1.464, 9000, 0, 738.589, 741.04, 2.451, 1350, 741.04, 742.473, 1.433, 12000, 0,    11.086,
 594, 434, 596, 596, 731.059, 135.059, 11000, 0, 731.059, 734.366, 3.307, 1100, 734.366, 735.7, 1.334, 11000, 0, 735.7, 737.518, 1.818, 1650, 737.518, 739.649, 2.132, 8000, 0, 739.649, 741.813, 2.164, 1200, 741.813, 743.284, 1.471, 10000, 0,    10.754,
 595, 434, 597, 597, 732.205, 135.205, 13000, 0, 732.205, 735.75, 3.545, 1339, 735.75, 737.092, 1.342, 13000, 0, 737.092, 739.386, 2.294, 1950, 739.386, 740.859, 1.473, 9000, 0, 740.859, 742.888, 2.029, 1350, 742.888, 744.399, 1.511, 12000, 0,    10.683,
 596, 434, 598, 598, 733.381, 135.381, 10000, 0, 733.381, 736.233, 2.851, 1045, 736.233, 738.109, 1.876, 10000, 0, 738.109, 740.968, 2.859, 1500, 740.968, 741.88, 0.912, 7000, 0, 741.88, 743.09, 1.21, 1050, 743.09, 745.153, 2.063, 9000, 0,     9.708,
 598, 434, 600, 600, 735.755, 135.755, 9000, 0, 735.755, 738.394, 2.639, 962, 738.394, 739.217, 0.824, 9000, 0, 739.217, 741.614, 2.397, 1350, 741.614, 742.546, 0.932, 6000, 0, 742.546, 744.154, 1.608, 900, 744.154, 745.905, 1.751, 8000, 0,     8.399,
 599, 434, 601, 601, 736.794, 135.794, 9000, 0, 736.794, 740.802, 4.007, 979, 740.802, 741.726, 0.925, 9000, 0, 741.726, 743.07, 1.343, 1350, 743.07, 743.719, 0.649, 6000, 0, 743.719, 744.817, 1.098, 900, 744.817, 746.735, 1.918, 8000, 0,     8.023,
 597, 434, 599, 599, 734.797, 135.797, 14000, 0, 734.797, 738.653, 3.856, 1414, 738.653, 740.44, 1.787, 14000, 0, 740.44, 743.09, 2.65, 2100, 743.09, 744.927, 1.837, 10000, 0, 744.927, 747.31, 2.383, 1500, 747.31, 748.644, 1.333, 13000, 0,    12.513,
 605, 434, 608, 608, 745.11, 137.11, 10000, 0, 745.11, 748.024, 2.914, 1000, 748.024, 749.848, 1.824, 10000, 0, 749.848, 749.848, 0, 1500,TimeOut
 600, 434, 603, 603, 738.351, 135.351, 13000, 0, 738.351, 742.453, 4.103, 1360, 742.453, 743.622, 1.169, 13000, 0, 743.622, 745.858, 2.236, 1950, 745.858, 747.105, 1.246, 9000, 0, 747.105, 748.869, 1.765, 1350, 748.869, 749.954, 1.084, 12000, 0,    10.519,
 601, 434, 604, 604, 739.896, 135.896, 13000, 0, 739.896, 743.647, 3.751, 1389, 743.647, 744.898, 1.25, 13000, 0, 744.898, 746.723, 1.826, 1950, 746.723, 748.261, 1.538, 9000, 0, 748.261, 749.624, 1.362, 1350, 749.624, 751.109, 1.486, 12000, 0,     9.727,
 602, 434, 605, 605, 741.381, 136.381, 14000, 0, 741.381, 745.453, 4.072, 1431, 745.453, 746.951, 1.498, 14000, 0, 746.951, 750.239, 3.289, 2100, 750.239, 751.618, 1.379, 10000, 0, 751.618, 753.36, 1.742, 1500, 753.36, 754.634, 1.275, 13000, 0,    11.978,
 603, 434, 606, 606, 742.791, 136.791, 12000, 0, 742.791, 746.703, 3.913, 1283, 746.703, 748.097, 1.394, 12000, 0, 748.097, 751.089, 2.992, 1800, 751.089, 752.642, 1.553, 9000, 0, 752.642, 754.26, 1.618, 1350, 754.26, 755.722, 1.462, 12000, 0,    11.469,
 604, 434, 607, 607, 743.886, 136.886, 10000, 0, 743.886, 747.31, 3.424, 1026, 747.31, 749.024, 1.714, 10000, 0, 749.024, 751.884, 2.86, 1500, 751.884, 753.495, 1.611, 7000, 0, 753.495, 755.352, 1.857, 1050, 755.352, 756.656, 1.303, 9000, 0,    11.466,
