#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 472, 420, 474, 474, 581.11, 107.11, 13000, 0, 581.11, 583.081, 1.971, 1334, 583.081, 584.816, 1.735, 13000, 0, 584.816, 586.796, 1.98, 1950, 586.796, 587.734, 0.939, 9000, 0, 587.734, 590.347, 2.613, 1350, 590.347, 591.879, 1.532, 12000, 0,     9.238,
 473, 420, 475, 475, 582.448, 107.448, 13000, 0, 582.448, 586, 3.552, 1366, 586, 587.23, 1.23, 13000, 0, 587.23, 589.522, 2.293, 1950, 589.522, 590.472, 0.95, 9000, 0, 590.472, 592.728, 2.256, 1350, 592.728, 593.907, 1.179, 12000, 0,    10.280,
 474, 420, 476, 476, 583.991, 107.991, 12000, 0, 583.991, 587.04, 3.049, 1236, 587.04, 588.487, 1.447, 12000, 0, 588.487, 590.403, 1.916, 1800, 590.403, 591.782, 1.379, 9000, 0, 591.782, 593.962, 2.18, 1350, 593.962, 595.214, 1.252, 12000, 0,     9.971,
 475, 420, 477, 477, 585.067, 108.067, 9000, 0, 585.067, 587.805, 2.739, 970, 587.805, 589.35, 1.545, 9000, 0, 589.35, 590.67, 1.32, 1350, 590.67, 592.752, 2.082, 6000, 0, 592.752, 594.173, 1.42, 900, 594.173, 595.961, 1.788, 8000, 0,     9.106,
 476, 420, 478, 478, 586.006, 108.006, 10000, 0, 586.006, 588.343, 2.337, 1002, 588.343, 590.416, 2.073, 10000, 0, 590.416, 591.738, 1.322, 1500, 591.738, 593.706, 1.968, 7000, 0, 593.706, 595.805, 2.099, 1050, 595.805, 596.905, 1.1, 9000, 0,     9.799,
 477, 420, 479, 479, 587.1, 108.1, 10000, 0, 587.1, 589.512, 2.413, 1012, 589.512, 591.466, 1.954, 10000, 0, 591.466, 592.785, 1.319, 1500, 592.785, 594.626, 1.841, 7000, 0, 594.626, 596.408, 1.781, 1050, 596.408, 597.82, 1.412, 9000, 0,     9.308,
 478, 420, 480, 480, 588.394, 108.394, 12000, 0, 588.394, 590.69, 2.296, 1268, 590.69, 592.627, 1.937, 12000, 0, 592.627, 594.064, 1.437, 1800, 594.064, 595.827, 1.763, 9000, 0, 595.827, 598.036, 2.209, 1350, 598.036, 599.038, 1.002, 12000, 0,     9.642,
 479, 420, 481, 481, 589.38, 108.38, 9000, 0, 589.38, 591.252, 1.872, 960, 591.252, 593.509, 2.257, 9000, 0, 593.509, 594.532, 1.023, 1350, 594.532, 596.596, 2.063, 6000, 0, 596.596, 598.269, 1.673, 900, 598.269, 599.895, 1.626, 8000, 0,     8.889,
 480, 420, 482, 482, 590.557, 108.557, 12000, 0, 590.557, 592.551, 1.993, 1202, 592.551, 594.643, 2.092, 12000, 0, 594.643, 597.377, 2.734, 1800, 597.377, 598.485, 1.108, 9000, 0, 598.485, 599.898, 1.413, 1350, 599.898, 600.983, 1.085, 12000, 0,     9.341,
 481, 420, 483, 483, 592.006, 109.006, 12000, 0, 592.006, 593.919, 1.913, 1258, 593.919, 595.69, 1.77, 12000, 0, 595.69, 598.361, 2.671, 1800, 598.361, 599.556, 1.195, 9000, 0, 599.556, 602.27, 2.714, 1350, 602.27, 603.369, 1.099, 12000, 0,    10.264,
 482, 420, 484, 484, 593.094, 109.094, 10000, 0, 593.094, 595.356, 2.263, 1069, 595.356, 596.863, 1.506, 10000, 0, 596.863, 599.511, 2.648, 1500, 599.511, 600.411, 0.9, 7000, 0, 600.411, 602.911, 2.5, 1050, 602.911, 604.206, 1.295, 9000, 0,     9.817,
 483, 420, 485, 485, 594.307, 109.307, 11000, 0, 594.307, 598.113, 3.807, 1194, 598.113, 599.098, 0.985, 11000, 0, 599.098, 601.377, 2.278, 1650, 601.377, 602.357, 0.98, 8000, 0, 602.357, 604.461, 2.104, 1200, 604.461, 605.606, 1.145, 10000, 0,    10.155,
 484, 420, 486, 486, 595.731, 109.731, 14000, 0, 595.731, 599.764, 4.033, 1400, 599.764, 601.189, 1.425, 14000, 0, 601.189, 603.113, 1.924, 2100, 603.113, 604.532, 1.42, 10000, 0, 604.532, 608.202, 3.67, 1500, 608.202, 609.577, 1.375, 13000, 0,    12.471,
 485, 420, 487, 487, 597.126, 110.126, 14000, 0, 597.126, 600.882, 3.757, 1427, 600.882, 602.537, 1.655, 14000, 0, 602.537, 604.53, 1.993, 2100, 604.53, 605.897, 1.367, 10000, 0, 605.897, 608.984, 3.087, 1500, 608.984, 610.739, 1.755, 13000, 0,    11.858,
 486, 420, 488, 488, 598.331, 110.331, 10000, 0, 598.331, 601.209, 2.878, 1019, 601.209, 603.5, 2.291, 10000, 0, 603.5, 604.976, 1.475, 1500, 604.976, 606.705, 1.729, 7000, 0, 606.705, 610.412, 3.707, 1050, 610.412, 611.752, 1.34, 9000, 0,    12.081,
 488, 420, 490, 490, 600.845, 110.845, 10000, 0, 600.845, 602.719, 1.874, 1089, 602.719, 604.417, 1.699, 10000, 0, 604.417, 606.103, 1.686, 1500, 606.103, 607.542, 1.439, 7000, 0, 607.542, 611.094, 3.551, 1050, 611.094, 612.643, 1.549, 9000, 0,    10.249,
 487, 420, 489, 489, 599.793, 110.793, 13000, 0, 599.793, 602.739, 2.946, 1340, 602.739, 605.728, 2.99, 13000, 0, 605.728, 607.723, 1.994, 1950, 607.723, 608.801, 1.078, 9000, 0, 608.801, 611.926, 3.126, 1350, 611.926, 613.799, 1.872, 12000, 0,    12.133,
 489, 420, 491, 491, 601.898, 110.898, 11000, 0, 601.898, 604.481, 2.583, 1101, 604.481, 606.814, 2.333, 11000, 0, 606.814, 608.352, 1.538, 1650, 608.352, 609.77, 1.418, 8000, 0, 609.77, 612.867, 3.097, 1200, 612.867, 614.632, 1.765, 10000, 0,    10.968,
 497, 420, 499, 499, 611.714, 112.714, 11000, 0, 611.714, 614.417, 2.703, 1172, 614.417, 615.394, 0.976, 11000, 0, 615.394, 615.394, 0, 1650,TimeOut
 490, 420, 492, 492, 602.878, 110.878, 10000, 0, 602.878, 604.646, 1.768, 1094, 604.646, 607.765, 3.119, 10000, 0, 607.765, 609.02, 1.255, 1500, 609.02, 610.739, 1.719, 7000, 0, 610.739, 614.713, 3.975, 1050, 614.713, 615.776, 1.063, 9000, 0,    11.835,
 491, 420, 493, 493, 604.192, 111.192, 11000, 0, 604.192, 606.717, 2.525, 1133, 606.717, 608.838, 2.121, 11000, 0, 608.838, 610.926, 2.088, 1650, 610.926, 611.996, 1.07, 8000, 0, 611.996, 615.926, 3.93, 1200, 615.926, 616.885, 0.959, 10000, 0,    11.734,
 492, 420, 494, 494, 605.634, 111.634, 12000, 0, 605.634, 608.502, 2.868, 1210, 608.502, 609.948, 1.446, 12000, 0, 609.948, 612.52, 2.572, 1800, 612.52, 613.604, 1.084, 9000, 0, 613.604, 617.589, 3.985, 1350, 617.589, 618.86, 1.271, 12000, 0,    11.954,
 493, 420, 495, 495, 606.914, 111.914, 14000, 0, 606.914, 609.74, 2.826, 1429, 609.74, 611.297, 1.556, 14000, 0, 611.297, 614.229, 2.932, 2100, 614.229, 615.461, 1.232, 10000, 0, 615.461, 619.371, 3.91, 1500, 619.371, 620.736, 1.365, 13000, 0,    12.457,
 502, 420, 504, 504, 617.569, 113.569, 12000, 0, 617.569, 619.3, 1.731, 1264, 619.3, 620.746, 1.447, 12000, 0, 620.746, 620.746, 0, 1800,TimeOut
 494, 420, 496, 496, 608.17, 112.17, 12000, 0, 608.17, 610.584, 2.413, 1238, 610.584, 612.301, 1.717, 12000, 0, 612.301, 615.422, 3.121, 1800, 615.422, 616.606, 1.184, 9000, 0, 616.606, 621.438, 4.831, 1350, 621.438, 622.542, 1.104, 12000, 0,    13.267,
 495, 420, 497, 497, 609.341, 112.341, 11000, 0, 609.341, 611.303, 1.962, 1126, 611.303, 613.361, 2.058, 11000, 0, 613.361, 616.736, 3.374, 1650, 616.736, 617.889, 1.153, 8000, 0, 617.889, 622.342, 4.454, 1200, 622.342, 623.39, 1.048, 10000, 0,    13.001,
 496, 420, 498, 498, 610.714, 112.714, 12000, 0, 610.714, 612.52, 1.806, 1288, 612.52, 614.502, 1.982, 12000, 0, 614.502, 617.923, 3.421, 1800, 617.923, 619.116, 1.193, 9000, 0, 619.116, 623.311, 4.195, 1350, 623.311, 624.652, 1.341, 12000, 0,    12.597,
 498, 420, 500, 500, 612.572, 112.572, 9000, 0, 612.572, 614.866, 2.294, 998, 614.866, 616.291, 1.424, 9000, 0, 616.291, 619.686, 3.395, 1350, 619.686, 620.384, 0.698, 6000, 0, 620.384, 623.55, 3.167, 900, 623.55, 625.431, 1.881, 8000, 0,    10.978,
 499, 420, 501, 501, 613.715, 112.715, 10000, 0, 613.715, 615.785, 2.07, 1015, 615.785, 617.153, 1.369, 10000, 0, 617.153, 621.64, 4.487, 1500, 621.64, 622.503, 0.863, 7000, 0, 622.503, 625.033, 2.53, 1050, 625.033, 626.415, 1.382, 9000, 0,    11.318,
 500, 420, 502, 502, 615.033, 113.033, 14000, 0, 615.033, 617.099, 2.066, 1426, 617.099, 618.494, 1.395, 14000, 0, 618.494, 623.446, 4.952, 2100, 623.446, 624.82, 1.374, 10000, 0, 624.82, 626.898, 2.078, 1500, 626.898, 628.154, 1.256, 13000, 0,    11.865,
 501, 420, 503, 503, 616.097, 113.097, 12000, 0, 616.097, 618.174, 2.076, 1260, 618.174, 619.72, 1.547, 12000, 0, 619.72, 624.384, 4.664, 1800, 624.384, 625.94, 1.556, 9000, 0, 625.94, 627.922, 1.981, 1350, 627.922, 629.256, 1.334, 12000, 0,    11.824,
 503, 420, 505, 505, 619.231, 114.231, 14000, 0, 619.231, 621.912, 2.681, 1421, 621.912, 623.29, 1.377, 14000, 0, 623.29, 625.638, 2.348, 2100, 625.638, 627.197, 1.56, 10000, 0, 627.197, 630.151, 2.954, 1500, 630.151, 631.53, 1.379, 13000, 0,    10.920,
 514, 420, 516, 516, 632.66, 116.66, 13000, 0, 632.66, 632.66, 0, 1353,TimeOut
 504, 420, 506, 506, 620.845, 114.845, 14000, 0, 620.845, 622.843, 1.997, 1403, 622.843, 624.727, 1.884, 14000, 0, 624.727, 626.45, 1.723, 2100, 626.45, 628.471, 2.021, 10000, 0, 628.471, 631.11, 2.639, 1500, 631.11, 632.68, 1.57, 13000, 0,    10.265,
 505, 420, 507, 507, 622.132, 115.132, 12000, 0, 622.132, 623.771, 1.638, 1254, 623.771, 625.94, 2.17, 12000, 0, 625.94, 627.425, 1.484, 1800, 627.425, 629.738, 2.313, 9000, 0, 629.738, 632.825, 3.088, 1350, 632.825, 633.895, 1.07, 12000, 0,    10.693,
 506, 420, 508, 508, 623.377, 115.377, 13000, 0, 623.377, 627.282, 3.905, 1397, 627.282, 628.665, 1.383, 13000, 0, 628.665, 630.623, 1.958, 1950, 630.623, 631.678, 1.055, 9000, 0, 631.678, 634.102, 2.425, 1350, 634.102, 635.175, 1.073, 12000, 0,    10.726,
 507, 420, 509, 509, 624.633, 115.633, 12000, 0, 624.633, 628.013, 3.379, 1240, 628.013, 629.76, 1.748, 12000, 0, 629.76, 631.548, 1.788, 1800, 631.548, 633.002, 1.454, 9000, 0, 633.002, 634.776, 1.774, 1350, 634.776, 636.471, 1.695, 12000, 0,    10.142,
 508, 420, 510, 510, 625.338, 115.338, 9000, 0, 625.338, 629.591, 4.253, 982, 629.591, 630.541, 0.95, 9000, 0, 630.541, 631.889, 1.348, 1350, 631.889, 633.735, 1.846, 6000, 0, 633.735, 635.54, 1.805, 900, 635.54, 637.105, 1.564, 8000, 0,    10.202,
 509, 420, 511, 511, 626.469, 115.469, 13000, 0, 626.469, 630.985, 4.516, 1335, 630.985, 632.078, 1.092, 13000, 0, 632.078, 633.755, 1.677, 1950, 633.755, 634.768, 1.013, 9000, 0, 634.768, 636.854, 2.086, 1350, 636.854, 638.255, 1.402, 12000, 0,    10.384,
 510, 420, 512, 512, 627.697, 115.697, 11000, 0, 627.697, 631.357, 3.66, 1169, 631.357, 633.329, 1.972, 11000, 0, 633.329, 634.708, 1.379, 1650, 634.708, 636.08, 1.372, 8000, 0, 636.08, 638.233, 2.153, 1200, 638.233, 639.225, 0.992, 10000, 0,    10.536,
 521, 420, 523, 523, 641.848, 118.848, 14000, 0, 641.848, 641.848, 0, 1432,TimeOut
 511, 420, 513, 513, 629.154, 116.154, 13000, 0, 629.154, 633.133, 3.979, 1362, 633.133, 634.639, 1.506, 13000, 0, 634.639, 637.24, 2.601, 1950, 637.24, 638.289, 1.05, 9000, 0, 638.289, 640.698, 2.408, 1350, 640.698, 641.962, 1.264, 12000, 0,    11.544,
 512, 420, 514, 514, 630.171, 116.171, 10000, 0, 630.171, 633.155, 2.984, 1073, 633.155, 635.552, 2.398, 10000, 0, 635.552, 637.698, 2.146, 1500, 637.698, 639.034, 1.336, 7000, 0, 639.034, 640.87, 1.836, 1050, 640.87, 642.779, 1.909, 9000, 0,    10.700,
 513, 420, 515, 515, 631.493, 116.493, 12000, 0, 631.493, 635.375, 3.882, 1278, 635.375, 636.673, 1.298, 12000, 0, 636.673, 639.651, 2.978, 1800, 639.651, 640.7, 1.049, 9000, 0, 640.7, 642.585, 1.885, 1350, 642.585, 643.906, 1.321, 12000, 0,    11.092,
 515, 420, 517, 517, 634.221, 117.221, 14000, 0, 634.221, 636.392, 2.171, 1405, 636.392, 638.078, 1.686, 14000, 0, 638.078, 640.89, 2.812, 2100, 640.89, 642.146, 1.256, 10000, 0, 642.146, 645.786, 3.641, 1500, 645.786, 647.094, 1.307, 13000, 0,    11.565,
 516, 420, 518, 518, 635.633, 117.633, 12000, 0, 635.633, 637.609, 1.976, 1297, 637.609, 639.323, 1.714, 12000, 0, 639.323, 641.831, 2.508, 1800, 641.831, 643.085, 1.254, 9000, 0, 643.085, 646.346, 3.261, 1350, 646.346, 648.235, 1.889, 12000, 0,    10.713,
 517, 420, 519, 519, 636.591, 117.591, 10000, 0, 636.591, 639.492, 2.902, 1094, 639.492, 640.35, 0.858, 10000, 0, 640.35, 642.256, 1.906, 1500, 642.256, 643.924, 1.667, 7000, 0, 643.924, 647.394, 3.47, 1050, 647.394, 649.332, 1.938, 9000, 0,    10.803,
 518, 420, 520, 520, 637.817, 117.817, 13000, 0, 637.817, 642.565, 4.748, 1383, 642.565, 643.864, 1.299, 13000, 0, 643.864, 645.838, 1.974, 1950, 645.838, 646.85, 1.011, 9000, 0, 646.85, 649.159, 2.309, 1350, 649.159, 650.633, 1.474, 12000, 0,    11.342,
 519, 420, 521, 521, 638.852, 117.852, 10000, 0, 638.852, 642.674, 3.822, 1063, 642.674, 644.893, 2.218, 10000, 0, 644.893, 647.205, 2.312, 1500, 647.205, 648.001, 0.796, 7000, 0, 648.001, 649.533, 1.532, 1050, 649.533, 651.637, 2.104, 9000, 0,    10.681,
 520, 420, 522, 522, 640.214, 118.214, 12000, 0, 640.214, 644.277, 4.063, 1277, 644.277, 645.993, 1.716, 12000, 0, 645.993, 648.399, 2.406, 1800, 648.399, 649.348, 0.949, 9000, 0, 649.348, 651.823, 2.475, 1350, 651.823, 653.075, 1.252, 12000, 0,    11.609,
 522, 420, 524, 524, 643.051, 119.051, 11000, 0, 643.051, 644.691, 1.641, 1186, 644.691, 647.052, 2.361, 11000, 0, 647.052, 648.705, 1.653, 1650, 648.705, 650.351, 1.646, 8000, 0, 650.351, 652.916, 2.565, 1200, 652.916, 654.057, 1.141, 10000, 0,     9.865,
 523, 420, 525, 525, 643.985, 118.985, 10000, 0, 643.985, 645.626, 1.64, 1046, 645.626, 648.169, 2.543, 10000, 0, 648.169, 649.63, 1.462, 1500, 649.63, 651.125, 1.495, 7000, 0, 651.125, 653.702, 2.577, 1050, 653.702, 654.982, 1.28, 9000, 0,     9.716,
 524, 420, 526, 526, 645.135, 119.135, 11000, 0, 645.135, 646.579, 1.444, 1159, 646.579, 649.398, 2.819, 11000, 0, 649.398, 650.836, 1.438, 1650, 650.836, 652.06, 1.224, 8000, 0, 652.06, 655.286, 3.226, 1200, 655.286, 656.23, 0.944, 10000, 0,    10.151,
 525, 420, 527, 527, 646.346, 119.346, 11000, 0, 646.346, 647.892, 1.546, 1111, 647.892, 650.369, 2.477, 11000, 0, 650.369, 652.732, 2.363, 1650, 652.732, 653.702, 0.97, 8000, 0, 653.702, 655.862, 2.16, 1200, 655.862, 657.057, 1.196, 10000, 0,     9.516,
 526, 420, 528, 528, 647.384, 119.384, 10000, 0, 647.384, 648.751, 1.367, 1000, 648.751, 651.399, 2.647, 10000, 0, 651.399, 653.491, 2.093, 1500, 653.491, 654.501, 1.009, 7000, 0, 654.501, 657.295, 2.794, 1050, 657.295, 658.285, 0.991, 9000, 0,     9.911,
 527, 420, 529, 529, 648.533, 119.533, 10000, 0, 648.533, 649.88, 1.347, 1050, 649.88, 652.355, 2.475, 10000, 0, 652.355, 654.562, 2.207, 1500, 654.562, 655.55, 0.988, 7000, 0, 655.55, 657.925, 2.375, 1050, 657.925, 659.154, 1.229, 9000, 0,     9.392,
 528, 420, 530, 530, 650.011, 120.011, 12000, 0, 650.011, 651.959, 1.948, 1222, 651.959, 653.544, 1.585, 12000, 0, 653.544, 655.482, 1.939, 1800, 655.482, 656.605, 1.123, 9000, 0, 656.605, 658.883, 2.277, 1350, 658.883, 660.263, 1.381, 12000, 0,     8.871,
 529, 420, 531, 531, 651.186, 120.186, 13000, 0, 651.186, 653.634, 2.447, 1302, 653.634, 654.909, 1.276, 13000, 0, 654.909, 657.454, 2.545, 1950, 657.454, 658.728, 1.273, 9000, 0, 658.728, 660.455, 1.728, 1350, 660.455, 661.518, 1.063, 12000, 0,     9.269,
 530, 420, 532, 532, 652.522, 120.522, 12000, 0, 652.522, 655.493, 2.971, 1223, 655.493, 656.543, 1.05, 12000, 0, 656.543, 658.432, 1.889, 1800, 658.432, 659.862, 1.43, 9000, 0, 659.862, 661.941, 2.079, 1350, 661.941, 663.107, 1.166, 12000, 0,     9.418,
 531, 420, 533, 533, 654.049, 121.049, 12000, 0, 654.049, 657.515, 3.466, 1258, 657.515, 658.543, 1.027, 12000, 0, 658.543, 660.301, 1.759, 1800, 660.301, 661.409, 1.108, 9000, 0, 661.409, 664.36, 2.951, 1350, 664.36, 665.592, 1.232, 12000, 0,    10.311,
 532, 420, 534, 534, 655.619, 121.619, 13000, 0, 655.619, 658.614, 2.995, 1363, 658.614, 659.782, 1.168, 13000, 0, 659.782, 661.611, 1.829, 1950, 661.611, 662.789, 1.178, 9000, 0, 662.789, 665.31, 2.521, 1350, 665.31, 666.711, 1.401, 12000, 0,     9.691,
 533, 420, 535, 535, 656.618, 121.618, 9000, 0, 656.618, 659.635, 3.017, 996, 659.635, 660.533, 0.898, 9000, 0, 660.533, 661.755, 1.222, 1350, 661.755, 663.587, 1.832, 6000, 0, 663.587, 665.374, 1.787, 900, 665.374, 667.405, 2.031, 8000, 0,     8.756,
 534, 420, 536, 536, 657.713, 121.713, 10000, 0, 657.713, 660.629, 2.916, 1077, 660.629, 661.777, 1.148, 10000, 0, 661.777, 663.221, 1.444, 1500, 663.221, 664.486, 1.265, 7000, 0, 664.486, 666.46, 1.974, 1050, 666.46, 668.292, 1.832, 9000, 0,     8.747,
 543, 420, 545, 545, 669.622, 124.622, 13000, 0, 669.622, 669.622, 0, 1364,TimeOut
 535, 420, 537, 537, 659.271, 122.271, 13000, 0, 659.271, 661.581, 2.31, 1366, 661.581, 662.849, 1.268, 13000, 0, 662.849, 665.151, 2.302, 1950, 665.151, 666.285, 1.134, 9000, 0, 666.285, 669.085, 2.8, 1350, 669.085, 670.282, 1.196, 12000, 0,     9.814,
 536, 420, 538, 538, 660.393, 122.393, 10000, 0, 660.393, 662.163, 1.77, 1009, 662.163, 663.836, 1.673, 10000, 0, 663.836, 665.25, 1.414, 1500, 665.25, 667.178, 1.927, 7000, 0, 667.178, 669.509, 2.332, 1050, 669.509, 671.1, 1.591, 9000, 0,     9.116,
 537, 420, 539, 539, 661.681, 122.681, 13000, 0, 661.681, 664.34, 2.658, 1385, 664.34, 665.488, 1.148, 13000, 0, 665.488, 667.85, 2.363, 1950, 667.85, 669.043, 1.192, 9000, 0, 669.043, 671.819, 2.776, 1350, 671.819, 673.002, 1.183, 12000, 0,    10.138,
 538, 420, 540, 540, 662.903, 122.903, 12000, 0, 662.903, 664.997, 2.095, 1215, 664.997, 666.65, 1.653, 12000, 0, 666.65, 668.544, 1.894, 1800, 668.544, 670.127, 1.584, 9000, 0, 670.127, 673.087, 2.96, 1350, 673.087, 674.29, 1.203, 12000, 0,    10.184,
 539, 420, 541, 541, 664.027, 123.027, 10000, 0, 664.027, 666.056, 2.029, 1067, 666.056, 667.642, 1.586, 10000, 0, 667.642, 669.208, 1.565, 1500, 669.208, 670.971, 1.763, 7000, 0, 670.971, 673.836, 2.865, 1050, 673.836, 675.127, 1.291, 9000, 0,     9.808,
 545, 420, 547, 547, 672.546, 125.546, 11000, 0, 672.546, 674.576, 2.03, 1137, 674.576, 676.104, 1.528, 11000, 0, 676.104, 676.104, 0, 1650,TimeOut
 540, 420, 542, 542, 665.523, 123.523, 14000, 0, 665.523, 669.883, 4.36, 1415, 669.883, 671.135, 1.252, 14000, 0, 671.135, 674.236, 3.101, 2100, 674.236, 675.613, 1.378, 10000, 0, 675.613, 677.65, 2.037, 1500, 677.65, 678.983, 1.333, 13000, 0,    12.127,
 541, 420, 543, 543, 666.979, 123.979, 13000, 0, 666.979, 671.356, 4.377, 1392, 671.356, 672.671, 1.315, 13000, 0, 672.671, 676.557, 3.886, 1950, 676.557, 677.652, 1.095, 9000, 0, 677.652, 679.145, 1.493, 1350, 679.145, 680.347, 1.202, 12000, 0,    12.166,
 549, 420, 551, 551, 677.188, 126.188, 11000, 0, 677.188, 679.637, 2.449, 1185, 679.637, 681.836, 2.2, 11000, 0, 681.836, 681.836, 0, 1650,TimeOut
 542, 420, 544, 544, 668.315, 124.315, 13000, 0, 668.315, 672.58, 4.265, 1325, 672.58, 673.883, 1.302, 13000, 0, 673.883, 678.201, 4.318, 1950, 678.201, 679.245, 1.044, 9000, 0, 679.245, 680.928, 1.683, 1350, 680.928, 682.192, 1.264, 12000, 0,    12.614,
 544, 420, 546, 546, 671.183, 125.183, 13000, 0, 671.183, 673.168, 1.985, 1395, 673.168, 675.031, 1.863, 13000, 0, 675.031, 678.828, 3.798, 1950, 678.828, 680.455, 1.626, 9000, 0, 680.455, 682.226, 1.771, 1350, 682.226, 683.477, 1.251, 12000, 0,    11.042,
 546, 420, 548, 548, 673.98, 125.98, 13000, 0, 673.98, 677.48, 3.5, 1311, 677.48, 678.574, 1.094, 13000, 0, 678.574, 681.938, 3.363, 1950, 681.938, 683.21, 1.272, 9000, 0, 683.21, 685.084, 1.874, 1350, 685.084, 686.295, 1.211, 12000, 0,    11.104,
 547, 420, 549, 549, 674.947, 125.947, 10000, 0, 674.947, 677.602, 2.654, 1002, 677.602, 679.568, 1.967, 10000, 0, 679.568, 682.512, 2.944, 1500, 682.512, 684.13, 1.619, 7000, 0, 684.13, 685.872, 1.742, 1050, 685.872, 687.15, 1.278, 9000, 0,    10.925,
 548, 420, 550, 550, 676.096, 126.096, 11000, 0, 676.096, 679.546, 3.45, 1180, 679.546, 680.791, 1.245, 11000, 0, 680.791, 683.752, 2.961, 1650, 683.752, 685.102, 1.35, 8000, 0, 685.102, 686.687, 1.585, 1200, 686.687, 687.952, 1.265, 10000, 0,    10.591,
 551, 420, 553, 553, 679.589, 126.589, 9000, 0, 679.589, 681.317, 1.728, 973, 681.317, 682.668, 1.351, 9000, 0, 682.668, 684.365, 1.697, 1350, 684.365, 685.837, 1.472, 6000, 0, 685.837, 686.832, 0.994, 900, 686.832, 688.69, 1.858, 8000, 0,     7.243,
 550, 420, 552, 552, 678.708, 126.708, 14000, 0, 678.708, 682.285, 3.577, 1429, 682.285, 684.194, 1.909, 14000, 0, 684.194, 687.245, 3.051, 2100, 687.245, 688.477, 1.231, 10000, 0, 688.477, 690.276, 1.8, 1500, 690.276, 691.482, 1.206, 13000, 0,    11.568,
 552, 420, 554, 554, 680.737, 126.737, 11000, 0, 680.737, 684.049, 3.312, 1173, 684.049, 685.34, 1.291, 11000, 0, 685.34, 687.958, 2.618, 1650, 687.958, 689.392, 1.434, 8000, 0, 689.392, 690.627, 1.234, 1200, 690.627, 692.647, 2.02, 10000, 0,     9.889,
 553, 420, 555, 555, 681.787, 126.787, 11000, 0, 681.787, 684.856, 3.068, 1178, 684.856, 686.562, 1.706, 11000, 0, 686.562, 689.108, 2.546, 1650, 689.108, 690.59, 1.482, 8000, 0, 690.59, 692.128, 1.538, 1200, 692.128, 693.484, 1.356, 10000, 0,    10.341,
 554, 420, 556, 556, 682.719, 126.719, 10000, 0, 682.719, 687.348, 4.629, 1096, 687.348, 688.18, 0.833, 10000, 0, 688.18, 689.771, 1.591, 1500, 689.771, 691.5, 1.729, 7000, 0, 691.5, 693.374, 1.874, 1050, 693.374, 694.296, 0.923, 9000, 0,    10.655,
 555, 420, 557, 557, 683.812, 126.812, 10000, 0, 683.812, 687.892, 4.08, 1020, 687.892, 689.11, 1.218, 10000, 0, 689.11, 690.696, 1.586, 1500, 690.696, 692.467, 1.771, 7000, 0, 692.467, 693.846, 1.379, 1050, 693.846, 695.012, 1.166, 9000, 0,    10.034,
 556, 420, 558, 558, 685.205, 127.205, 12000, 0, 685.205, 688.913, 3.708, 1223, 688.913, 690.416, 1.504, 12000, 0, 690.416, 693.081, 2.664, 1800, 693.081, 694.097, 1.016, 9000, 0, 694.097, 696.303, 2.206, 1350, 696.303, 697.355, 1.052, 12000, 0,    11.098,
 557, 420, 559, 559, 686.429, 127.429, 12000, 0, 686.429, 689.39, 2.962, 1269, 689.39, 691.585, 2.194, 12000, 0, 691.585, 693.766, 2.182, 1800, 693.766, 695.283, 1.517, 9000, 0, 695.283, 697.518, 2.235, 1350, 697.518, 698.73, 1.213, 12000, 0,    11.089,
 558, 420, 560, 560, 688.103, 128.103, 14000, 0, 688.103, 691.297, 3.194, 1427, 691.297, 692.897, 1.599, 14000, 0, 692.897, 694.761, 1.864, 2100, 694.761, 696.527, 1.767, 10000, 0, 696.527, 699.278, 2.75, 1500, 699.278, 700.516, 1.239, 13000, 0,    11.175,
 559, 420, 561, 561, 689.026, 128.026, 10000, 0, 689.026, 691.34, 2.314, 1073, 691.34, 693.908, 2.568, 10000, 0, 693.908, 695.235, 1.327, 1500, 695.235, 697.504, 2.269, 7000, 0, 697.504, 699.907, 2.404, 1050, 699.907, 701.262, 1.354, 9000, 0,    10.881,
 560, 420, 562, 562, 690.135, 128.135, 10000, 0, 690.135, 693.307, 3.172, 1064, 693.307, 695.225, 1.918, 10000, 0, 695.225, 696.851, 1.626, 1500, 696.851, 698.549, 1.698, 7000, 0, 698.549, 701.286, 2.737, 1050, 701.286, 702.261, 0.975, 9000, 0,    11.151,
 561, 420, 563, 563, 691.287, 128.287, 10000, 0, 691.287, 693.354, 2.066, 1064, 693.354, 696.109, 2.756, 10000, 0, 696.109, 697.317, 1.208, 1500, 697.317, 699.513, 2.196, 7000, 0, 699.513, 701.622, 2.109, 1050, 701.622, 703.287, 1.665, 9000, 0,    10.335,
