#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 550, 41, 552, 552, 673.1, 121.1, 9000, 0, 673.1, 674.936, 1.836, 915, 674.936, 676.249, 1.313, 9000, 0, 676.249, 678.891, 2.642, 1350, 678.891, 680.55, 1.66, 6000, 0, 680.55, 682.427, 1.877, 900, 682.427, 684.288, 1.861, 8000, 0,     9.328,
 560, 41, 562, 562, 685.372, 123.372, 8000, 0, 685.372, 685.372, 0, 894,TimeOut
 551, 41, 553, 553, 674.054, 121.054, 10000, 0, 674.054, 676.281, 2.227, 1020, 676.281, 677.368, 1.088, 10000, 0, 677.368, 681.046, 3.678, 1500, 681.046, 682.212, 1.166, 7000, 0, 682.212, 685.255, 3.043, 1050, 685.255, 686.139, 0.883, 9000, 0,    11.202,
 552, 41, 554, 554, 675.385, 121.385, 9000, 0, 675.385, 677.959, 2.574, 949, 677.959, 678.98, 1.021, 9000, 0, 678.98, 681.615, 2.636, 1350, 681.615, 683.273, 1.658, 6000, 0, 683.273, 685.396, 2.123, 900, 685.396, 686.85, 1.455, 8000, 0,    10.011,
 554, 41, 556, 556, 678.205, 122.205, 9000, 0, 678.205, 681.38, 3.175, 900, 681.38, 683.363, 1.983, 9000, 0, 683.363, 685.085, 1.722, 1350, 685.085, 686.009, 0.924, 6000, 0, 686.009, 687.793, 1.784, 900, 687.793, 688.983, 1.19, 8000, 0,     9.588,
 564, 41, 566, 566, 689.916, 123.916, 9000, 0, 689.916, 689.916, 0, 933,TimeOut
 553, 41, 555, 555, 677.146, 122.146, 11000, 0, 677.146, 680.798, 3.653, 1123, 680.798, 682.252, 1.454, 11000, 0, 682.252, 685.152, 2.901, 1650, 685.152, 687.214, 2.061, 8000, 0, 687.214, 689.011, 1.798, 1200, 689.011, 689.95, 0.938, 10000, 0,    11.866,
 555, 41, 557, 557, 679.476, 122.476, 9000, 0, 679.476, 683.158, 3.682, 906, 683.158, 684.454, 1.296, 9000, 0, 684.454, 686.671, 2.217, 1350, 686.671, 688.077, 1.406, 6000, 0, 688.077, 690.671, 2.594, 900, 690.671, 691.773, 1.102, 8000, 0,    11.195,
 567, 41, 569, 569, 693.606, 124.606, 8000, 0, 693.606, 693.606, 0, 890,TimeOut
 556, 41, 558, 558, 680.65, 122.65, 10000, 0, 680.65, 685.565, 4.915, 1052, 685.565, 686.495, 0.93, 10000, 0, 686.495, 689.539, 3.044, 1500, 689.539, 690.608, 1.069, 7000, 0, 690.608, 693.315, 2.707, 1050, 693.315, 694.384, 1.069, 9000, 0,    12.665,
 557, 41, 559, 559, 682.236, 123.236, 10000, 0, 682.236, 686.962, 4.725, 1070, 686.962, 688.067, 1.105, 10000, 0, 688.067, 690.783, 2.716, 1500, 690.783, 692.067, 1.285, 7000, 0, 692.067, 694.763, 2.695, 1050, 694.763, 695.947, 1.184, 9000, 0,    12.526,
 558, 41, 560, 560, 683.212, 123.212, 8000, 0, 683.212, 687.334, 4.122, 898, 687.334, 689.055, 1.721, 8000, 0, 689.055, 691.399, 2.344, 1200, 691.399, 692.969, 1.569, 6000, 0, 692.969, 695.15, 2.181, 900, 695.15, 696.756, 1.607, 8000, 0,    11.938,
 561, 41, 563, 563, 686.396, 123.396, 9000, 0, 686.396, 690.882, 4.485, 951, 690.882, 691.882, 1.001, 9000, 0, 691.882, 693.227, 1.345, 1350, 693.227, 694.133, 0.906, 6000, 0, 694.133, 697.084, 2.95, 900, 697.084, 697.995, 0.911, 8000, 0,    10.687,
 559, 41, 561, 561, 684.411, 123.411, 11000, 0, 684.411, 690.969, 6.559, 1190, 690.969, 693.163, 2.194, 11000, 0, 693.163, 696.085, 2.922, 1650, 696.085, 697.325, 1.241, 8000, 0, 697.325, 699.781, 2.455, 1200, 699.781, 701.074, 1.293, 10000, 0,    15.370,
 562, 41, 564, 564, 687.574, 123.574, 10000, 0, 687.574, 694.44, 6.866, 1018, 694.44, 695.69, 1.25, 10000, 0, 695.69, 698.281, 2.592, 1500, 698.281, 699.456, 1.175, 7000, 0, 699.456, 701.997, 2.541, 1050, 701.997, 702.952, 0.955, 9000, 0,    14.423,
 570, 41, 572, 572, 697.149, 125.149, 10000, 0, 697.149, 700.027, 2.877, 1030, 700.027, 703.017, 2.99, 10000, 0, 703.017, 703.017, 0, 1500,TimeOut
 563, 41, 565, 565, 688.991, 123.991, 11000, 0, 688.991, 694.67, 5.679, 1109, 694.67, 697.084, 2.414, 11000, 0, 697.084, 699.823, 2.74, 1650, 699.823, 701.114, 1.291, 8000, 0, 701.114, 704.356, 3.242, 1200, 704.356, 705.393, 1.037, 10000, 0,    15.365,
 565, 41, 567, 567, 691.326, 124.326, 10000, 0, 691.326, 696.106, 4.78, 1049, 696.106, 698.356, 2.25, 10000, 0, 698.356, 700.439, 2.083, 1500, 700.439, 702.232, 1.793, 7000, 0, 702.232, 705.173, 2.941, 1050, 705.173, 706.373, 1.2, 9000, 0,    13.847,
 574, 41, 576, 576, 702.284, 126.284, 10000, 0, 702.284, 706.072, 3.788, 1068, 706.072, 707.579, 1.507, 10000, 0, 707.579, 707.579, 0, 1500,TimeOut
 566, 41, 568, 568, 692.692, 124.692, 11000, 0, 692.692, 696.423, 3.731, 1151, 696.423, 699.708, 3.285, 11000, 0, 699.708, 703.027, 3.319, 1650, 703.027, 704.423, 1.396, 8000, 0, 704.423, 707.016, 2.593, 1200, 707.016, 708.229, 1.213, 10000, 0,    14.324,
 568, 41, 570, 570, 694.67, 124.67, 8000, 0, 694.67, 698.271, 3.601, 816, 698.271, 700.716, 2.444, 8000, 0, 700.716, 703.086, 2.37, 1200, 703.086, 705.407, 2.321, 6000, 0, 705.407, 707.796, 2.389, 900, 707.796, 709.124, 1.328, 8000, 0,    13.126,
 569, 41, 571, 571, 695.791, 124.791, 9000, 0, 695.791, 698.778, 2.986, 912, 698.778, 701.881, 3.103, 9000, 0, 701.881, 704.356, 2.476, 1350, 704.356, 706.585, 2.228, 6000, 0, 706.585, 709.537, 2.953, 900, 709.537, 710.418, 0.88, 8000, 0,    13.746,
 571, 41, 573, 573, 698.607, 125.607, 11000, 0, 698.607, 701.016, 2.409, 1142, 701.016, 704.21, 3.194, 11000, 0, 704.21, 707.662, 3.452, 1650, 707.662, 709.016, 1.354, 8000, 0, 709.016, 711.573, 2.557, 1200, 711.573, 712.663, 1.09, 10000, 0,    12.967,
 572, 41, 574, 574, 699.85, 125.85, 9000, 0, 699.85, 702.642, 2.792, 967, 702.642, 705.27, 2.628, 9000, 0, 705.27, 708.089, 2.819, 1350, 708.089, 710.033, 1.944, 6000, 0, 710.033, 711.802, 1.769, 900, 711.802, 713.533, 1.731, 8000, 0,    11.952,
 573, 41, 575, 575, 700.836, 125.836, 10000, 0, 700.836, 703.598, 2.762, 1099, 703.598, 706.409, 2.811, 10000, 0, 706.409, 710.147, 3.739, 1500, 710.147, 711.279, 1.132, 7000, 0, 711.279, 712.988, 1.709, 1050, 712.988, 714.625, 1.637, 9000, 0,    12.152,
 575, 41, 577, 577, 703.324, 126.324, 9000, 0, 703.324, 707.228, 3.904, 975, 707.228, 708.456, 1.227, 9000, 0, 708.456, 710.521, 2.065, 1350, 710.521, 712.244, 1.723, 6000, 0, 712.244, 713.609, 1.365, 900, 713.609, 715.4, 1.791, 8000, 0,    10.284,
 576, 41, 578, 578, 704.557, 126.557, 9000, 0, 704.557, 708.178, 3.621, 926, 708.178, 709.352, 1.174, 9000, 0, 709.352, 711.392, 2.04, 1350, 711.392, 713.287, 1.895, 6000, 0, 713.287, 715.446, 2.16, 900, 715.446, 716.306, 0.86, 8000, 0,    10.889,
 577, 41, 579, 579, 705.706, 126.706, 9000, 0, 705.706, 709.483, 3.778, 987, 709.483, 710.48, 0.997, 9000, 0, 710.48, 711.747, 1.267, 1350, 711.747, 714.174, 2.426, 6000, 0, 714.174, 715.853, 1.68, 900, 715.853, 717.247, 1.394, 8000, 0,    10.148,
 578, 41, 580, 580, 706.647, 126.647, 8000, 0, 706.647, 710.015, 3.368, 892, 710.015, 711.418, 1.403, 8000, 0, 711.418, 712.506, 1.088, 1200, 712.506, 715.113, 2.607, 6000, 0, 715.113, 716.571, 1.459, 900, 716.571, 718.257, 1.686, 8000, 0,     9.924,
 579, 41, 581, 581, 708.033, 127.033, 10000, 0, 708.033, 711.111, 3.078, 1048, 711.111, 712.614, 1.503, 10000, 0, 712.614, 714.332, 1.718, 1500, 714.332, 716.09, 1.758, 7000, 0, 716.09, 717.645, 1.555, 1050, 717.645, 719.418, 1.773, 9000, 0,     9.612,
 586, 41, 588, 588, 716.255, 128.255, 10000, 0, 716.255, 718.54, 2.285, 1002, 718.54, 719.845, 1.305, 10000, 0, 719.845, 719.845, 0, 1500,TimeOut
 580, 41, 582, 582, 709.47, 127.47, 11000, 0, 709.47, 712.075, 2.605, 1188, 712.075, 713.952, 1.877, 11000, 0, 713.952, 715.853, 1.901, 1650, 715.853, 717.251, 1.398, 8000, 0, 717.251, 719.081, 1.83, 1200, 719.081, 720.701, 1.62, 10000, 0,     9.611,
 581, 41, 583, 583, 710.555, 127.555, 11000, 0, 710.555, 713.609, 3.054, 1155, 713.609, 715.253, 1.644, 11000, 0, 715.253, 718.29, 3.037, 1650, 718.29, 719.633, 1.343, 8000, 0, 719.633, 722.184, 2.552, 1200, 722.184, 723.306, 1.122, 10000, 0,    11.629,
 582, 41, 584, 584, 711.523, 127.523, 8000, 0, 711.523, 714.02, 2.497, 884, 714.02, 716.294, 2.275, 8000, 0, 716.294, 719.196, 2.902, 1200, 719.196, 720.502, 1.306, 6000, 0, 720.502, 722.406, 1.904, 900, 722.406, 724.248, 1.842, 8000, 0,    10.883,
 583, 41, 585, 585, 712.607, 127.607, 8000, 0, 712.607, 715.372, 2.765, 866, 715.372, 717.195, 1.822, 8000, 0, 717.195, 720.11, 2.915, 1200, 720.11, 721.512, 1.402, 6000, 0, 721.512, 724.106, 2.593, 900, 724.106, 725.184, 1.078, 8000, 0,    11.499,
 584, 41, 586, 586, 713.741, 127.741, 8000, 0, 713.741, 715.601, 1.861, 802, 715.601, 717.946, 2.344, 8000, 0, 717.946, 720.669, 2.724, 1200, 720.669, 722.356, 1.687, 6000, 0, 722.356, 724.246, 1.89, 900, 724.246, 726.231, 1.985, 8000, 0,    10.505,
 585, 41, 587, 587, 714.922, 127.922, 8000, 0, 714.922, 717.61, 2.688, 872, 717.61, 718.771, 1.16, 8000, 0, 718.771, 721.563, 2.792, 1200, 721.563, 723.231, 1.668, 6000, 0, 723.231, 725.444, 2.214, 900, 725.444, 727.164, 1.72, 8000, 0,    10.522,
 587, 41, 589, 589, 717.327, 128.327, 10000, 0, 717.327, 719.92, 2.593, 1084, 719.92, 721.088, 1.168, 10000, 0, 721.088, 722.811, 1.724, 1500, 722.811, 724.353, 1.542, 7000, 0, 724.353, 726.087, 1.733, 1050, 726.087, 728.148, 2.062, 9000, 0,     8.760,
 588, 41, 590, 590, 718.746, 128.746, 11000, 0, 718.746, 721.552, 2.806, 1127, 721.552, 722.857, 1.305, 11000, 0, 722.857, 725.265, 2.408, 1650, 725.265, 726.491, 1.226, 8000, 0, 726.491, 728.615, 2.123, 1200, 728.615, 729.891, 1.276, 10000, 0,     9.869,
 589, 41, 591, 591, 719.91, 128.91, 10000, 0, 719.91, 722.297, 2.388, 1077, 722.297, 724.106, 1.808, 10000, 0, 724.106, 726.127, 2.021, 1500, 726.127, 727.532, 1.405, 7000, 0, 727.532, 729.663, 2.132, 1050, 729.663, 730.896, 1.232, 9000, 0,     9.753,
 590, 41, 592, 592, 720.791, 128.791, 8000, 0, 720.791, 723.709, 2.918, 865, 723.709, 724.977, 1.268, 8000, 0, 724.977, 726.538, 1.561, 1200, 726.538, 728.557, 2.019, 6000, 0, 728.557, 731.155, 2.598, 900, 731.155, 732.117, 0.962, 8000, 0,    10.364,
 591, 41, 593, 593, 721.953, 128.953, 11000, 0, 721.953, 725.072, 3.119, 1100, 725.072, 726.296, 1.224, 11000, 0, 726.296, 727.998, 1.702, 1650, 727.998, 729.706, 1.708, 8000, 0, 729.706, 732.456, 2.75, 1200, 732.456, 733.657, 1.2, 10000, 0,    10.503,
 592, 41, 594, 594, 723.207, 129.207, 10000, 0, 723.207, 726.554, 3.347, 1026, 726.554, 727.789, 1.235, 10000, 0, 727.789, 731.135, 3.346, 1500, 731.135, 732.074, 0.939, 7000, 0, 732.074, 734.041, 1.967, 1050, 734.041, 735.035, 0.994, 9000, 0,    10.834,
 593, 41, 595, 595, 724.406, 129.406, 11000, 0, 724.406, 728.128, 3.722, 1124, 728.128, 729.278, 1.15, 11000, 0, 729.278, 732.09, 2.812, 1650, 732.09, 733.232, 1.142, 8000, 0, 733.232, 736.856, 3.624, 1200, 736.856, 738.103, 1.247, 10000, 0,    12.450,
 594, 41, 596, 596, 726.006, 130.006, 10000, 0, 726.006, 728.973, 2.967, 1080, 728.973, 730.384, 1.411, 10000, 0, 730.384, 732.803, 2.42, 1500, 732.803, 734.282, 1.478, 7000, 0, 734.282, 737.501, 3.219, 1050, 737.501, 739.244, 1.743, 9000, 0,    11.495,
 595, 41, 597, 597, 727.196, 130.196, 10000, 0, 727.196, 730.307, 3.111, 1069, 730.307, 731.48, 1.174, 10000, 0, 731.48, 734.292, 2.811, 1500, 734.292, 735.386, 1.094, 7000, 0, 735.386, 739.471, 4.085, 1050, 739.471, 740.472, 1.001, 9000, 0,    12.275,
 596, 41, 598, 598, 728.54, 130.54, 11000, 0, 728.54, 731.606, 3.066, 1178, 731.606, 732.778, 1.172, 11000, 0, 732.778, 735.425, 2.647, 1650, 735.425, 736.811, 1.386, 8000, 0, 736.811, 740.077, 3.266, 1200, 740.077, 741.761, 1.683, 10000, 0,    11.537,
 597, 41, 599, 599, 729.899, 130.899, 10000, 0, 729.899, 733.934, 4.034, 1002, 733.934, 735.101, 1.167, 10000, 0, 735.101, 736.598, 1.497, 1500, 736.598, 737.775, 1.177, 7000, 0, 737.775, 741.814, 4.04, 1050, 741.814, 742.701, 0.887, 9000, 0,    11.915,
 598, 41, 600, 600, 731.205, 131.205, 10000, 0, 731.205, 735.405, 4.201, 1061, 735.405, 736.496, 1.09, 10000, 0, 736.496, 738.171, 1.675, 1500, 738.171, 739.285, 1.114, 7000, 0, 739.285, 743.026, 3.741, 1050, 743.026, 744.064, 1.038, 9000, 0,    11.821,
 599, 41, 601, 601, 732.587, 131.587, 11000, 0, 732.587, 736.152, 3.565, 1107, 736.152, 737.592, 1.439, 11000, 0, 737.592, 740.245, 2.653, 1650, 740.245, 741.439, 1.194, 8000, 0, 741.439, 745.023, 3.585, 1200, 745.023, 746.202, 1.178, 10000, 0,    12.436,
 600, 41, 603, 603, 734.146, 131.146, 11000, 0, 734.146, 737.577, 3.431, 1178, 737.577, 738.865, 1.288, 11000, 0, 738.865, 741.326, 2.461, 1650, 741.326, 742.881, 1.555, 8000, 0, 742.881, 745.969, 3.088, 1200, 745.969, 747.239, 1.27, 10000, 0,    11.822,
 601, 41, 604, 604, 735.324, 131.324, 9000, 0, 735.324, 738.298, 2.974, 947, 738.298, 739.884, 1.586, 9000, 0, 739.884, 741.814, 1.93, 1350, 741.814, 743.794, 1.979, 6000, 0, 743.794, 746.613, 2.819, 900, 746.613, 748.152, 1.539, 8000, 0,    11.289,
 602, 41, 605, 605, 736.513, 131.513, 10000, 0, 736.513, 739.317, 2.804, 1050, 739.317, 741.009, 1.692, 10000, 0, 741.009, 743.782, 2.773, 1500, 743.782, 744.778, 0.997, 7000, 0, 744.778, 748.893, 4.114, 1050, 748.893, 749.85, 0.958, 9000, 0,    12.380,
 603, 41, 606, 606, 737.809, 131.809, 10000, 0, 737.809, 739.713, 1.905, 1024, 739.713, 742.061, 2.347, 10000, 0, 742.061, 745.107, 3.046, 1500, 745.107, 746.084, 0.978, 7000, 0, 746.084, 750.647, 4.562, 1050, 750.647, 751.727, 1.08, 9000, 0,    12.838,
 604, 41, 607, 607, 739.221, 132.221, 11000, 0, 739.221, 742, 2.779, 1185, 742, 743.411, 1.412, 11000, 0, 743.411, 746.791, 3.379, 1650, 746.791, 748.157, 1.366, 8000, 0, 748.157, 752.302, 4.145, 1200, 752.302, 753.394, 1.093, 10000, 0,    13.081,
 605, 41, 608, 608, 740.205, 132.205, 8000, 0, 740.205, 742.766, 2.561, 834, 742.766, 744.211, 1.445, 8000, 0, 744.211, 747.341, 3.13, 1200, 747.341, 748.996, 1.655, 6000, 0, 748.996, 752.53, 3.534, 900, 752.53, 754.37, 1.84, 8000, 0,    12.325,
 606, 41, 609, 609, 741.467, 132.467, 9000, 0, 741.467, 744.434, 2.967, 964, 744.434, 745.454, 1.02, 9000, 0, 745.454, 748.858, 3.404, 1350, 748.858, 749.928, 1.07, 6000, 0, 749.928, 753.711, 3.783, 900, 753.711, 755.279, 1.567, 8000, 0,    12.245,
 607, 41, 610, 610, 742.47, 132.47, 8000, 0, 742.47, 744.837, 2.367, 850, 744.837, 746.388, 1.551, 8000, 0, 746.388, 749.189, 2.801, 1200, 749.189, 750.77, 1.581, 6000, 0, 750.77, 753.888, 3.118, 900, 753.888, 756.32, 2.432, 8000, 0,    11.417,
 609, 41, 612, 612, 745.581, 133.581, 9000, 0, 745.581, 747.592, 2.01, 996, 747.592, 748.909, 1.317, 9000, 0, 748.909, 751.987, 3.078, 1350, 751.987, 752.922, 0.935, 6000, 0, 752.922, 755.045, 2.123, 900, 755.045, 757.208, 2.164, 8000, 0,     9.463,
 608, 41, 611, 611, 744.115, 133.115, 11000, 0, 744.115, 746.693, 2.578, 1155, 746.693, 747.965, 1.272, 11000, 0, 747.965, 752.16, 4.195, 1650, 752.16, 754.077, 1.918, 8000, 0, 754.077, 755.704, 1.626, 1200, 755.704, 758.512, 2.809, 10000, 0,    11.589,
 610, 41, 613, 613, 746.777, 133.777, 10000, 0, 746.777, 748.841, 2.064, 1051, 748.841, 749.996, 1.156, 10000, 0, 749.996, 753.57, 3.574, 1500, 753.57, 755.118, 1.548, 7000, 0, 755.118, 756.568, 1.45, 1050, 756.568, 759.54, 2.972, 9000, 0,     9.791,
 611, 41, 614, 614, 748.179, 134.179, 11000, 0, 748.179, 751.416, 3.237, 1198, 751.416, 752.703, 1.287, 11000, 0, 752.703, 756.162, 3.459, 1650, 756.162, 757.369, 1.207, 8000, 0, 757.369, 759.344, 1.974, 1200, 759.344, 760.829, 1.485, 10000, 0,    11.165,
 618, 41, 621, 621, 757.424, 136.424, 11000, 0, 757.424, 759.673, 2.249, 1147, 759.673, 761.306, 1.633, 11000, 0, 761.306, 761.306, 0, 1650,TimeOut
 612, 41, 615, 615, 749.124, 134.124, 8000, 0, 749.124, 752.12, 2.996, 805, 752.12, 753.745, 1.625, 8000, 0, 753.745, 756.756, 3.011, 1200, 756.756, 758.252, 1.496, 6000, 0, 758.252, 759.774, 1.522, 900, 759.774, 761.658, 1.884, 8000, 0,    10.650,
 613, 41, 616, 616, 750.688, 134.688, 11000, 0, 750.688, 754.259, 3.571, 1115, 754.259, 755.449, 1.19, 11000, 0, 755.449, 758.288, 2.838, 1650, 758.288, 759.652, 1.364, 8000, 0, 759.652, 761.827, 2.176, 1200, 761.827, 763.072, 1.245, 10000, 0,    11.139,
 614, 41, 617, 617, 752.006, 135.006, 9000, 0, 752.006, 754.322, 2.316, 987, 754.322, 756.428, 2.106, 9000, 0, 756.428, 758.456, 2.029, 1350, 758.456, 760.694, 2.237, 6000, 0, 760.694, 762.521, 1.828, 900, 762.521, 763.9, 1.379, 8000, 0,    10.515,
 615, 41, 618, 618, 753.129, 135.129, 9000, 0, 753.129, 755.886, 2.757, 934, 755.886, 757.417, 1.53, 9000, 0, 757.417, 762.03, 4.613, 1350, 762.03, 762.941, 0.911, 6000, 0, 762.941, 764.427, 1.486, 900, 764.427, 765.314, 0.887, 8000, 0,    11.298,
 616, 41, 619, 619, 754.617, 135.617, 11000, 0, 754.617, 756.46, 1.843, 1189, 756.46, 758.653, 2.193, 11000, 0, 758.653, 762.822, 4.169, 1650, 762.822, 764.157, 1.336, 8000, 0, 764.157, 765.629, 1.471, 1200, 765.629, 766.729, 1.1, 10000, 0,    11.011,
 617, 41, 620, 620, 755.887, 135.887, 11000, 0, 755.887, 758.324, 2.437, 1134, 758.324, 759.894, 1.571, 11000, 0, 759.894, 764.407, 4.513, 1650, 764.407, 765.687, 1.28, 8000, 0, 765.687, 768.498, 2.812, 1200, 768.498, 769.601, 1.102, 10000, 0,    12.612,
 619, 41, 622, 622, 759.059, 137.059, 11000, 0, 759.059, 762.445, 3.386, 1174, 762.445, 763.692, 1.247, 11000, 0, 763.692, 765.779, 2.087, 1650, 765.779, 766.898, 1.119, 8000, 0, 766.898, 769.98, 3.081, 1200, 769.98, 771.181, 1.201, 10000, 0,    10.920,
 620, 41, 623, 623, 760.016, 137.016, 8000, 0, 760.016, 762.761, 2.745, 877, 762.761, 764.492, 1.731, 8000, 0, 764.492, 765.942, 1.449, 1200, 765.942, 767.731, 1.789, 6000, 0, 767.731, 770.104, 2.373, 900, 770.104, 772.083, 1.979, 8000, 0,    10.088,
 621, 41, 624, 624, 761.087, 137.087, 8000, 0, 761.087, 764.765, 3.678, 854, 764.765, 765.563, 0.798, 8000, 0, 765.563, 768.031, 2.468, 1200, 768.031, 768.959, 0.928, 6000, 0, 768.959, 772.35, 3.391, 900, 772.35, 773.25, 0.9, 8000, 0,    11.263,
 622, 41, 625, 625, 762.64, 137.64, 11000, 0, 762.64, 766.333, 3.693, 1143, 766.333, 767.651, 1.317, 11000, 0, 767.651, 769.96, 2.309, 1650, 769.96, 771.316, 1.356, 8000, 0, 771.316, 773.95, 2.635, 1200, 773.95, 774.986, 1.035, 10000, 0,    11.310,
 623, 41, 626, 626, 764.102, 138.102, 10000, 0, 764.102, 767.424, 3.322, 1020, 767.424, 768.696, 1.272, 10000, 0, 768.696, 771.126, 2.429, 1500, 771.126, 772.593, 1.467, 7000, 0, 772.593, 774.38, 1.787, 1050, 774.38, 776.002, 1.622, 9000, 0,    10.278,
 624, 41, 627, 627, 765.331, 138.331, 8000, 0, 765.331, 767.946, 2.615, 885, 767.946, 769.619, 1.673, 8000, 0, 769.619, 772.515, 2.896, 1200, 772.515, 773.544, 1.029, 6000, 0, 773.544, 776.318, 2.774, 900, 776.318, 777.169, 0.851, 8000, 0,    10.987,
 625, 41, 628, 628, 766.323, 138.323, 8000, 0, 766.323, 769.016, 2.693, 838, 769.016, 770.525, 1.509, 8000, 0, 770.525, 772.943, 2.418, 1200, 772.943, 774.527, 1.583, 6000, 0, 774.527, 776.901, 2.374, 900, 776.901, 778.003, 1.102, 8000, 0,    10.578,
 626, 41, 629, 629, 767.385, 138.385, 9000, 0, 767.385, 769.844, 2.459, 950, 769.844, 771.424, 1.579, 9000, 0, 771.424, 774.166, 2.742, 1350, 774.166, 775.325, 1.16, 6000, 0, 775.325, 778.082, 2.757, 900, 778.082, 778.996, 0.914, 8000, 0,    10.697,
 627, 41, 630, 630, 768.483, 138.483, 10000, 0, 768.483, 771.988, 3.505, 1034, 771.988, 773.136, 1.147, 10000, 0, 773.136, 775.5, 2.364, 1500, 775.5, 776.695, 1.195, 7000, 0, 776.695, 779.423, 2.728, 1050, 779.423, 780.47, 1.047, 9000, 0,    10.940,
 637, 41, 640, 640, 780.859, 140.859, 8000, 0, 780.859, 780.859, 0, 868,TimeOut
 628, 41, 631, 631, 770.006, 139.006, 9000, 0, 770.006, 773.438, 3.432, 926, 773.438, 774.636, 1.199, 9000, 0, 774.636, 777.327, 2.691, 1350, 777.327, 778.378, 1.051, 6000, 0, 778.378, 780.116, 1.738, 900, 780.116, 781.373, 1.258, 8000, 0,    10.110,
 629, 41, 632, 632, 771.446, 139.446, 10000, 0, 771.446, 775.774, 4.328, 1098, 775.774, 776.974, 1.199, 10000, 0, 776.974, 779.321, 2.347, 1500, 779.321, 780.612, 1.291, 7000, 0, 780.612, 782.515, 1.903, 1050, 782.515, 783.563, 1.048, 9000, 0,    11.069,
 630, 41, 633, 633, 772.72, 139.72, 11000, 0, 772.72, 776.739, 4.019, 1183, 776.739, 778.344, 1.606, 11000, 0, 778.344, 780.976, 2.631, 1650, 780.976, 782.3, 1.324, 8000, 0, 782.3, 785.415, 3.116, 1200, 785.415, 786.556, 1.14, 10000, 0,    12.695,
 631, 41, 634, 634, 774.156, 140.156, 11000, 0, 774.156, 778.517, 4.361, 1191, 778.517, 779.708, 1.192, 11000, 0, 779.708, 781.954, 2.246, 1650, 781.954, 783.622, 1.668, 8000, 0, 783.622, 787.406, 3.783, 1200, 787.406, 788.382, 0.976, 10000, 0,    13.250,
 632, 41, 635, 635, 775.412, 140.412, 10000, 0, 775.412, 779.301, 3.889, 1062, 779.301, 780.805, 1.504, 10000, 0, 780.805, 782.648, 1.843, 1500, 782.648, 784.786, 2.138, 7000, 0, 784.786, 787.813, 3.027, 1050, 787.813, 789.565, 1.752, 9000, 0,    12.401,
 633, 41, 636, 636, 776.453, 140.453, 10000, 0, 776.453, 781.082, 4.629, 1088, 781.082, 782.147, 1.065, 10000, 0, 782.147, 783.551, 1.403, 1500, 783.551, 785.834, 2.283, 7000, 0, 785.834, 789.156, 3.322, 1050, 789.156, 790.524, 1.367, 9000, 0,    12.703,
 634, 41, 637, 637, 777.866, 140.866, 11000, 0, 777.866, 782.271, 4.405, 1111, 782.271, 783.396, 1.124, 11000, 0, 783.396, 785.345, 1.95, 1650, 785.345, 787.134, 1.789, 8000, 0, 787.134, 789.821, 2.687, 1200, 789.821, 791.631, 1.81, 10000, 0,    11.954,
 635, 41, 638, 638, 778.869, 140.869, 9000, 0, 778.869, 783.514, 4.645, 995, 783.514, 784.585, 1.07, 9000, 0, 784.585, 786.574, 1.989, 1350, 786.574, 788.124, 1.55, 6000, 0, 788.124, 790.495, 2.371, 900, 790.495, 792.515, 2.02, 8000, 0,    11.626,
 636, 41, 639, 639, 779.892, 140.892, 9000, 0, 779.892, 784.052, 4.16, 998, 784.052, 785.45, 1.398, 9000, 0, 785.45, 787.104, 1.654, 1350, 787.104, 789.119, 2.015, 6000, 0, 789.119, 791.11, 1.991, 900, 791.11, 793.315, 2.204, 8000, 0,    11.219,
 638, 41, 641, 641, 782.213, 141.213, 11000, 0, 782.213, 786.66, 4.448, 1193, 786.66, 787.868, 1.208, 11000, 0, 787.868, 790.385, 2.517, 1650, 790.385, 791.573, 1.187, 8000, 0, 791.573, 793.715, 2.142, 1200, 793.715, 794.863, 1.148, 10000, 0,    11.502,
 639, 41, 642, 642, 783.699, 141.699, 10000, 0, 783.699, 787.162, 3.463, 1063, 787.162, 788.898, 1.736, 10000, 0, 788.898, 791.055, 2.157, 1500, 791.055, 792.661, 1.606, 7000, 0, 792.661, 794.364, 1.702, 1050, 794.364, 795.834, 1.47, 9000, 0,    10.665,
 640, 41, 643, 643, 784.623, 141.623, 8000, 0, 784.623, 789.071, 4.448, 892, 789.071, 790.042, 0.971, 8000, 0, 790.042, 792.671, 2.629, 1200, 792.671, 793.572, 0.9, 6000, 0, 793.572, 794.833, 1.261, 900, 794.833, 796.571, 1.739, 8000, 0,    10.210,
