#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 473, 42, 475, 475, 579.346, 104.346, 11000, 0, 579.346, 583.249, 3.902, 1191, 583.249, 584.505, 1.256, 11000, 0, 584.505, 586.285, 1.78, 1650, 586.285, 587.35, 1.065, 8000, 0, 587.35, 590.002, 2.653, 1200, 590.002, 591.109, 1.107, 10000, 0,    10.656,
 474, 42, 476, 476, 580.609, 104.609, 10000, 0, 580.609, 583.249, 2.639, 1015, 583.249, 585.75, 2.502, 10000, 0, 585.75, 587.476, 1.726, 1500, 587.476, 588.674, 1.198, 7000, 0, 588.674, 591.088, 2.413, 1050, 591.088, 592.169, 1.081, 9000, 0,    10.478,
 476, 42, 478, 478, 582.881, 104.881, 9000, 0, 582.881, 584.691, 1.81, 910, 584.691, 586.772, 2.081, 9000, 0, 586.772, 588.088, 1.316, 1350, 588.088, 589.613, 1.525, 6000, 0, 589.613, 591.859, 2.246, 900, 591.859, 593.12, 1.261, 8000, 0,     8.978,
 475, 42, 477, 477, 581.781, 104.781, 9000, 0, 581.781, 584.821, 3.04, 986, 584.821, 587.999, 3.177, 9000, 0, 587.999, 590.432, 2.433, 1350, 590.432, 591.507, 1.075, 6000, 0, 591.507, 592.695, 1.189, 900, 592.695, 594.127, 1.432, 8000, 0,    10.915,
 477, 42, 479, 479, 583.852, 104.852, 10000, 0, 583.852, 587.257, 3.405, 1092, 587.257, 589.245, 1.988, 10000, 0, 589.245, 591.651, 2.406, 1500, 591.651, 592.596, 0.946, 7000, 0, 592.596, 594.164, 1.568, 1050, 594.164, 595.237, 1.073, 9000, 0,    10.312,
 478, 42, 480, 480, 584.977, 104.977, 10000, 0, 584.977, 587.952, 2.975, 1073, 587.952, 590.563, 2.611, 10000, 0, 590.563, 592.661, 2.098, 1500, 592.661, 593.656, 0.994, 7000, 0, 593.656, 595.452, 1.797, 1050, 595.452, 596.465, 1.013, 9000, 0,    10.476,
 479, 42, 481, 481, 585.988, 104.988, 8000, 0, 585.988, 589.799, 3.811, 839, 589.799, 591.505, 1.706, 8000, 0, 591.505, 593.383, 1.878, 1200, 593.383, 594.628, 1.245, 6000, 0, 594.628, 596.069, 1.441, 900, 596.069, 597.433, 1.364, 8000, 0,    10.081,
 480, 42, 482, 482, 587.061, 105.061, 8000, 0, 587.061, 590.432, 3.371, 890, 590.432, 592.402, 1.97, 8000, 0, 592.402, 594.565, 2.164, 1200, 594.565, 595.689, 1.123, 6000, 0, 595.689, 596.978, 1.289, 900, 596.978, 598.406, 1.428, 8000, 0,     9.917,
 481, 42, 483, 483, 588.633, 105.633, 11000, 0, 588.633, 593.267, 4.634, 1110, 593.267, 594.495, 1.228, 11000, 0, 594.495, 597.787, 3.291, 1650, 597.787, 599.039, 1.252, 8000, 0, 599.039, 601.246, 2.207, 1200, 601.246, 602.386, 1.14, 10000, 0,    12.613,
 482, 42, 484, 484, 589.972, 105.972, 11000, 0, 589.972, 593.634, 3.661, 1187, 593.634, 595.805, 2.172, 11000, 0, 595.805, 598.732, 2.926, 1650, 598.732, 600.273, 1.541, 8000, 0, 600.273, 602.085, 1.812, 1200, 602.085, 603.589, 1.505, 10000, 0,    12.112,
 483, 42, 485, 485, 591.258, 106.258, 9000, 0, 591.258, 594.589, 3.331, 900, 594.589, 596.792, 2.203, 9000, 0, 596.792, 599.528, 2.736, 1350, 599.528, 601.368, 1.84, 6000, 0, 601.368, 602.686, 1.318, 900, 602.686, 604.556, 1.87, 8000, 0,    11.428,
 484, 42, 486, 486, 592.526, 106.526, 10000, 0, 592.526, 595.115, 2.589, 1032, 595.115, 598.031, 2.915, 10000, 0, 598.031, 600.558, 2.527, 1500, 600.558, 602.54, 1.982, 7000, 0, 602.54, 604.156, 1.615, 1050, 604.156, 605.699, 1.543, 9000, 0,    11.630,
 485, 42, 487, 487, 593.979, 106.979, 11000, 0, 593.979, 596.96, 2.98, 1197, 596.96, 599.226, 2.267, 11000, 0, 599.226, 602.229, 3.003, 1650, 602.229, 603.765, 1.536, 8000, 0, 603.765, 606.084, 2.319, 1200, 606.084, 607.138, 1.054, 10000, 0,    12.105,
 486, 42, 488, 488, 595.382, 107.382, 8000, 0, 595.382, 597.433, 2.05, 883, 597.433, 600.181, 2.748, 8000, 0, 600.181, 602.764, 2.584, 1200, 602.764, 604.733, 1.969, 6000, 0, 604.733, 606.535, 1.802, 900, 606.535, 608.031, 1.496, 8000, 0,    11.152,
 487, 42, 489, 489, 596.244, 107.244, 8000, 0, 596.244, 598.432, 2.189, 877, 598.432, 601.196, 2.764, 8000, 0, 601.196, 603.574, 2.378, 1200, 603.574, 605.59, 2.016, 6000, 0, 605.59, 608.219, 2.629, 900, 608.219, 609.002, 0.783, 8000, 0,    11.975,
 488, 42, 490, 490, 597.319, 107.319, 9000, 0, 597.319, 598.91, 1.591, 923, 598.91, 602.191, 3.281, 9000, 0, 602.191, 604.505, 2.314, 1350, 604.505, 606.554, 2.049, 6000, 0, 606.554, 609.802, 3.248, 900, 609.802, 610.759, 0.957, 8000, 0,    12.483,
 489, 42, 491, 491, 598.314, 107.314, 9000, 0, 598.314, 600.582, 2.268, 942, 600.582, 603.38, 2.798, 9000, 0, 603.38, 605.4, 2.02, 1350, 605.4, 607.499, 2.099, 6000, 0, 607.499, 610.794, 3.295, 900, 610.794, 611.719, 0.925, 8000, 0,    12.480,
 490, 42, 492, 492, 599.61, 107.61, 9000, 0, 599.61, 602.673, 3.063, 948, 602.673, 604.389, 1.716, 9000, 0, 604.389, 606.064, 1.675, 1350, 606.064, 608.542, 2.478, 6000, 0, 608.542, 611.301, 2.759, 900, 611.301, 612.693, 1.392, 8000, 0,    11.691,
 491, 42, 493, 493, 600.75, 107.75, 8000, 0, 600.75, 603.34, 2.589, 895, 603.34, 605.289, 1.949, 8000, 0, 605.289, 606.72, 1.431, 1200, 606.72, 609.569, 2.849, 6000, 0, 609.569, 611.998, 2.429, 900, 611.998, 613.626, 1.628, 8000, 0,    11.247,
 492, 42, 494, 494, 601.771, 107.771, 8000, 0, 601.771, 604.098, 2.328, 836, 604.098, 606.094, 1.996, 8000, 0, 606.094, 607.34, 1.245, 1200, 607.34, 610.527, 3.188, 6000, 0, 610.527, 612.486, 1.959, 900, 612.486, 614.549, 2.063, 8000, 0,    10.716,
 493, 42, 495, 495, 602.823, 107.823, 9000, 0, 602.823, 606.16, 3.336, 939, 606.16, 607.23, 1.07, 9000, 0, 607.23, 609.026, 1.796, 1350, 609.026, 611.635, 2.609, 6000, 0, 611.635, 613.338, 1.703, 900, 613.338, 615.501, 2.163, 8000, 0,    10.515,
 494, 42, 496, 496, 604.016, 108.016, 10000, 0, 604.016, 607.147, 3.131, 1012, 607.147, 608.38, 1.233, 10000, 0, 608.38, 610.83, 2.45, 1500, 610.83, 612.704, 1.874, 7000, 0, 612.704, 615.408, 2.704, 1050, 615.408, 616.63, 1.222, 9000, 0,    11.392,
 495, 42, 497, 497, 605.223, 108.223, 10000, 0, 605.223, 608.289, 3.066, 1008, 608.289, 609.638, 1.349, 10000, 0, 609.638, 611.486, 1.848, 1500, 611.486, 613.646, 2.16, 7000, 0, 613.646, 616.365, 2.719, 1050, 616.365, 617.587, 1.222, 9000, 0,    11.142,
 497, 42, 499, 499, 607.789, 108.789, 9000, 0, 607.789, 611.558, 3.769, 929, 611.558, 612.568, 1.01, 9000, 0, 612.568, 614.619, 2.051, 1350, 614.619, 615.49, 0.871, 6000, 0, 615.49, 616.91, 1.42, 900, 616.91, 618.497, 1.586, 8000, 0,     9.121,
 502, 42, 504, 504, 614.174, 110.174, 11000, 0, 614.174, 617.401, 3.227, 1165, 617.401, 618.701, 1.299, 11000, 0, 618.701, 618.701, 0, 1650,TimeOut
 496, 42, 498, 498, 606.456, 108.456, 11000, 0, 606.456, 610.48, 4.024, 1130, 610.48, 611.548, 1.068, 11000, 0, 611.548, 614.849, 3.3, 1650, 614.849, 616.732, 1.884, 8000, 0, 616.732, 620.623, 3.89, 1200, 620.623, 622.044, 1.422, 10000, 0,    14.167,
 498, 42, 500, 500, 608.781, 108.781, 8000, 0, 608.781, 613.04, 4.259, 847, 613.04, 613.929, 0.889, 8000, 0, 613.929, 616.081, 2.152, 1200, 616.081, 617.681, 1.6, 6000, 0, 617.681, 620.765, 3.084, 900, 620.765, 622.965, 2.2, 8000, 0,    11.984,
 500, 42, 502, 502, 611.566, 109.566, 9000, 0, 611.566, 614.439, 2.873, 925, 614.439, 616.212, 1.773, 9000, 0, 616.212, 619.026, 2.814, 1350, 619.026, 620.992, 1.966, 6000, 0, 620.992, 622.239, 1.247, 900, 622.239, 623.782, 1.544, 8000, 0,    10.673,
 499, 42, 501, 501, 610.22, 109.22, 11000, 0, 610.22, 613.988, 3.768, 1167, 613.988, 615.226, 1.238, 11000, 0, 615.226, 618.711, 3.485, 1650, 618.711, 620.002, 1.291, 8000, 0, 620.002, 622.419, 2.417, 1200, 622.419, 625.002, 2.583, 10000, 0,    12.199,
 501, 42, 503, 503, 612.841, 109.841, 9000, 0, 612.841, 615.84, 2.999, 933, 615.84, 617.325, 1.485, 9000, 0, 617.325, 620.374, 3.049, 1350, 620.374, 621.943, 1.569, 6000, 0, 621.943, 624.106, 2.163, 900, 624.106, 626.061, 1.955, 8000, 0,    11.265,
 509, 42, 511, 511, 622.817, 111.817, 10000, 0, 622.817, 624.628, 1.81, 1036, 624.628, 626.99, 2.362, 10000, 0, 626.99, 626.99, 0, 1500,TimeOut
 503, 42, 505, 505, 615.704, 110.704, 11000, 0, 615.704, 618.409, 2.704, 1174, 618.409, 619.829, 1.42, 11000, 0, 619.829, 621.776, 1.948, 1650, 621.776, 623.039, 1.262, 8000, 0, 623.039, 625.253, 2.215, 1200, 625.253, 627.2, 1.947, 10000, 0,     9.549,
 504, 42, 506, 506, 617.158, 111.158, 10000, 0, 617.158, 619.355, 2.197, 1031, 619.355, 620.858, 1.502, 10000, 0, 620.858, 622.453, 1.595, 1500, 622.453, 624.153, 1.7, 7000, 0, 624.153, 625.709, 1.556, 1050, 625.709, 628.174, 2.465, 9000, 0,     8.551,
 505, 42, 507, 507, 618.307, 111.307, 10000, 0, 618.307, 621.566, 3.259, 1089, 621.566, 622.904, 1.338, 10000, 0, 622.904, 626.034, 3.131, 1500, 626.034, 627.23, 1.196, 7000, 0, 627.23, 629.123, 1.893, 1050, 629.123, 630.086, 0.964, 9000, 0,    10.815,
 506, 42, 508, 508, 619.259, 111.259, 9000, 0, 619.259, 622.074, 2.815, 987, 622.074, 624, 1.926, 9000, 0, 624, 627.345, 3.345, 1350, 627.345, 628.421, 1.075, 6000, 0, 628.421, 630.626, 2.205, 900, 630.626, 631.512, 0.886, 8000, 0,    11.367,
 507, 42, 509, 509, 620.336, 111.336, 8000, 0, 620.336, 622.765, 2.429, 812, 622.765, 624.973, 2.207, 8000, 0, 624.973, 628.183, 3.21, 1200, 628.183, 629.353, 1.17, 6000, 0, 629.353, 631.792, 2.439, 900, 631.792, 632.82, 1.028, 8000, 0,    11.456,
 508, 42, 510, 510, 621.645, 111.645, 8000, 0, 621.645, 623.447, 1.801, 844, 623.447, 625.953, 2.506, 8000, 0, 625.953, 628.833, 2.88, 1200, 628.833, 630.3, 1.467, 6000, 0, 630.3, 633.434, 3.134, 900, 633.434, 634.448, 1.014, 8000, 0,    11.789,
 510, 42, 512, 512, 623.741, 111.741, 8000, 0, 623.741, 625.161, 1.42, 888, 625.161, 628.072, 2.911, 8000, 0, 628.072, 629.474, 1.402, 1200, 629.474, 631.333, 1.859, 6000, 0, 631.333, 634.037, 2.704, 900, 634.037, 635.457, 1.42, 8000, 0,    10.296,
 511, 42, 513, 513, 624.993, 111.993, 10000, 0, 624.993, 626.935, 1.942, 1083, 626.935, 629.123, 2.187, 10000, 0, 629.123, 630.97, 1.848, 1500, 630.97, 632.384, 1.414, 7000, 0, 632.384, 635.554, 3.17, 1050, 635.554, 636.573, 1.019, 9000, 0,    10.561,
 512, 42, 514, 514, 626.328, 112.328, 9000, 0, 626.328, 629.123, 2.795, 972, 629.123, 630.355, 1.232, 9000, 0, 630.355, 631.784, 1.429, 1350, 631.784, 633.299, 1.515, 6000, 0, 633.299, 635.95, 2.651, 900, 635.95, 637.691, 1.741, 8000, 0,     9.623,
 513, 42, 515, 515, 627.431, 112.431, 11000, 0, 627.431, 630.157, 2.727, 1140, 630.157, 631.631, 1.474, 11000, 0, 631.631, 634.301, 2.67, 1650, 634.301, 635.68, 1.379, 8000, 0, 635.68, 638.208, 2.528, 1200, 638.208, 639.362, 1.154, 10000, 0,    10.778,
 514, 42, 516, 516, 628.608, 112.608, 8000, 0, 628.608, 630.355, 1.747, 847, 630.355, 632.574, 2.219, 8000, 0, 632.574, 635.274, 2.699, 1200, 635.274, 636.532, 1.258, 6000, 0, 636.532, 638.694, 2.163, 900, 638.694, 640.268, 1.574, 8000, 0,    10.086,
 515, 42, 517, 517, 629.936, 112.936, 9000, 0, 629.936, 631.535, 1.6, 937, 631.535, 633.595, 2.059, 9000, 0, 633.595, 636.318, 2.723, 1350, 636.318, 637.391, 1.073, 6000, 0, 637.391, 641.293, 3.902, 900, 641.293, 642.207, 0.914, 8000, 0,    11.358,
 516, 42, 518, 518, 631.501, 113.501, 11000, 0, 631.501, 634.831, 3.33, 1189, 634.831, 636.099, 1.268, 11000, 0, 636.099, 639.542, 3.442, 1650, 639.542, 641.001, 1.459, 8000, 0, 641.001, 644.105, 3.105, 1200, 644.105, 645.301, 1.195, 10000, 0,    12.605,
 517, 42, 519, 519, 632.54, 113.54, 9000, 0, 632.54, 636.951, 4.412, 932, 636.951, 637.903, 0.951, 9000, 0, 637.903, 640.345, 2.442, 1350, 640.345, 641.965, 1.62, 6000, 0, 641.965, 644.761, 2.796, 900, 644.761, 646.166, 1.405, 8000, 0,    12.221,
 518, 42, 520, 520, 633.537, 113.537, 8000, 0, 633.537, 637.782, 4.245, 822, 637.782, 638.839, 1.057, 8000, 0, 638.839, 640.937, 2.098, 1200, 640.937, 642.823, 1.885, 6000, 0, 642.823, 646.777, 3.954, 900, 646.777, 647.674, 0.897, 8000, 0,    13.240,
 525, 42, 527, 527, 642.514, 115.514, 8000, 0, 642.514, 646.009, 3.495, 820, 646.009, 648.043, 2.034, 8000, 0, 648.043, 648.043, 0, 1200,TimeOut
 519, 42, 521, 521, 634.697, 113.697, 9000, 0, 634.697, 640.006, 5.309, 932, 640.006, 641.136, 1.13, 9000, 0, 641.136, 642.638, 1.502, 1350, 642.638, 643.826, 1.187, 6000, 0, 643.826, 647.173, 3.347, 900, 647.173, 648.69, 1.517, 8000, 0,    12.476,
 520, 42, 522, 522, 636.204, 114.204, 10000, 0, 636.204, 640.77, 4.567, 1053, 640.77, 642.311, 1.541, 10000, 0, 642.311, 644.463, 2.152, 1500, 644.463, 645.538, 1.075, 7000, 0, 645.538, 649.217, 3.679, 1050, 649.217, 650.172, 0.955, 9000, 0,    13.013,
 521, 42, 523, 523, 637.43, 114.43, 9000, 0, 637.43, 641.414, 3.984, 993, 641.414, 643.381, 1.967, 9000, 0, 643.381, 646.378, 2.997, 1350, 646.378, 647.28, 0.902, 6000, 0, 647.28, 649.27, 1.989, 900, 649.27, 650.971, 1.702, 8000, 0,    11.839,
 534, 42, 536, 536, 654.046, 118.046, 8000, 0, 654.046, 654.046, 0, 890,TimeOut
 522, 42, 524, 524, 638.635, 114.635, 11000, 0, 638.635, 642.58, 3.945, 1103, 642.58, 644.678, 2.099, 11000, 0, 644.678, 648.705, 4.027, 1650, 648.705, 650.002, 1.297, 8000, 0, 650.002, 653.896, 3.894, 1200, 653.896, 654.971, 1.075, 10000, 0,    15.262,
 523, 42, 525, 525, 640.222, 115.222, 10000, 0, 640.222, 643.724, 3.502, 1095, 643.724, 645.999, 2.275, 10000, 0, 645.999, 649.197, 3.198, 1500, 649.197, 650.971, 1.774, 7000, 0, 650.971, 654.555, 3.583, 1050, 654.555, 656.038, 1.483, 9000, 0,    14.333,
 524, 42, 526, 526, 641.583, 115.583, 11000, 0, 641.583, 645.761, 4.178, 1137, 645.761, 647.089, 1.327, 11000, 0, 647.089, 651.322, 4.233, 1650, 651.322, 652.563, 1.241, 8000, 0, 652.563, 655.849, 3.286, 1200, 655.849, 657.194, 1.345, 10000, 0,    14.265,
 526, 42, 528, 528, 643.759, 115.759, 11000, 0, 643.759, 647.919, 4.16, 1193, 647.919, 649.147, 1.228, 11000, 0, 649.147, 651.778, 2.632, 1650, 651.778, 653.919, 2.141, 8000, 0, 653.919, 656.623, 2.704, 1200, 656.623, 658.305, 1.682, 10000, 0,    12.865,
 527, 42, 529, 529, 645.137, 116.137, 11000, 0, 645.137, 648.028, 2.89, 1119, 648.028, 650.477, 2.449, 11000, 0, 650.477, 653.787, 3.31, 1650, 653.787, 655.223, 1.436, 8000, 0, 655.223, 659.691, 4.469, 1200, 659.691, 660.843, 1.151, 10000, 0,    14.554,
 536, 42, 538, 538, 656.547, 118.547, 10000, 0, 656.547, 658.634, 2.086, 1073, 658.634, 661.311, 2.677, 10000, 0, 661.311, 661.311, 0, 1500,TimeOut
 528, 42, 530, 530, 646.319, 116.319, 10000, 0, 646.319, 650.738, 4.419, 1006, 650.738, 651.663, 0.925, 10000, 0, 651.663, 654.356, 2.692, 1500, 654.356, 656.506, 2.151, 7000, 0, 656.506, 660.163, 3.657, 1050, 660.163, 661.755, 1.592, 9000, 0,    13.844,
 529, 42, 531, 531, 647.702, 116.702, 11000, 0, 647.702, 651.625, 3.922, 1181, 651.625, 653.071, 1.446, 11000, 0, 653.071, 656.536, 3.466, 1650, 656.536, 657.606, 1.07, 8000, 0, 657.606, 661.92, 4.314, 1200, 661.92, 663.055, 1.135, 10000, 0,    14.218,
 530, 42, 532, 532, 649.089, 117.089, 11000, 0, 649.089, 654.192, 5.103, 1178, 654.192, 655.445, 1.253, 11000, 0, 655.445, 658.857, 3.411, 1650, 658.857, 660.272, 1.415, 8000, 0, 660.272, 662.571, 2.299, 1200, 662.571, 664.136, 1.565, 10000, 0,    13.481,
 531, 42, 533, 533, 650.446, 117.446, 10000, 0, 650.446, 654.312, 3.865, 1019, 654.312, 656.758, 2.446, 10000, 0, 656.758, 659.657, 2.899, 1500, 659.657, 661.394, 1.737, 7000, 0, 661.394, 664.382, 2.988, 1050, 664.382, 665.593, 1.211, 9000, 0,    13.936,
 532, 42, 534, 534, 651.655, 117.655, 9000, 0, 651.655, 655.775, 4.119, 978, 655.775, 657.835, 2.06, 9000, 0, 657.835, 661.438, 3.602, 1350, 661.438, 662.391, 0.953, 6000, 0, 662.391, 664.643, 2.252, 900, 664.643, 666.385, 1.742, 8000, 0,    12.988,
 533, 42, 535, 535, 653.055, 118.055, 10000, 0, 653.055, 655.982, 2.928, 1057, 655.982, 659.146, 3.163, 10000, 0, 659.146, 662.407, 3.262, 1500, 662.407, 663.811, 1.404, 7000, 0, 663.811, 666.959, 3.147, 1050, 666.959, 667.924, 0.966, 9000, 0,    13.904,
 535, 42, 537, 537, 655.335, 118.335, 9000, 0, 655.335, 657.89, 2.555, 995, 657.89, 660.108, 2.218, 9000, 0, 660.108, 664.02, 3.912, 1350, 664.02, 664.891, 0.871, 6000, 0, 664.891, 667.109, 2.218, 900, 667.109, 668.964, 1.855, 8000, 0,    11.775,
 547, 42, 549, 549, 669.408, 120.408, 9000, 0, 669.408, 669.408, 0, 974,TimeOut
 537, 42, 539, 539, 657.757, 118.757, 8000, 0, 657.757, 660.197, 2.441, 892, 660.197, 662.22, 2.023, 8000, 0, 662.22, 664.821, 2.601, 1200, 664.821, 665.965, 1.144, 6000, 0, 665.965, 668.155, 2.19, 900, 668.155, 669.826, 1.67, 8000, 0,    10.399,
 538, 42, 540, 540, 658.552, 118.552, 8000, 0, 658.552, 660.979, 2.428, 815, 660.979, 663.092, 2.113, 8000, 0, 663.092, 665.789, 2.696, 1200, 665.789, 666.831, 1.042, 6000, 0, 666.831, 668.402, 1.571, 900, 668.402, 670.718, 2.316, 8000, 0,     9.850,
 539, 42, 541, 541, 659.606, 118.606, 9000, 0, 659.606, 662.866, 3.261, 946, 662.866, 664.066, 1.199, 9000, 0, 664.066, 666.33, 2.265, 1350, 666.33, 667.83, 1.499, 6000, 0, 667.83, 669.587, 1.757, 900, 669.587, 671.504, 1.917, 8000, 0,     9.981,
 540, 42, 542, 542, 660.752, 118.752, 9000, 0, 660.752, 663.667, 2.915, 943, 663.667, 665.084, 1.416, 9000, 0, 665.084, 667.328, 2.245, 1350, 667.328, 668.785, 1.456, 6000, 0, 668.785, 669.967, 1.183, 900, 669.967, 672.372, 2.405, 8000, 0,     9.215,
 541, 42, 543, 543, 661.88, 118.88, 10000, 0, 661.88, 666.491, 4.611, 1014, 666.491, 667.62, 1.129, 10000, 0, 667.62, 669.241, 1.621, 1500, 669.241, 670.382, 1.14, 7000, 0, 670.382, 673.407, 3.026, 1050, 673.407, 674.391, 0.984, 9000, 0,    11.527,
 542, 42, 544, 544, 663.235, 119.235, 9000, 0, 663.235, 667.818, 4.583, 924, 667.818, 668.841, 1.023, 9000, 0, 668.841, 670.258, 1.417, 1350, 670.258, 671.276, 1.018, 6000, 0, 671.276, 674.349, 3.073, 900, 674.349, 675.291, 0.941, 8000, 0,    11.115,
 543, 42, 545, 545, 664.279, 119.279, 10000, 0, 664.279, 670.106, 5.827, 1054, 670.106, 671.268, 1.162, 10000, 0, 671.268, 674.215, 2.947, 1500, 674.215, 675.258, 1.043, 7000, 0, 675.258, 677.234, 1.976, 1050, 677.234, 678.205, 0.972, 9000, 0,    12.955,
 556, 42, 558, 558, 678.897, 120.897, 9000, 0, 678.897, 678.897, 0, 949,TimeOut
 544, 42, 546, 546, 665.326, 119.326, 8000, 0, 665.326, 670.196, 4.871, 822, 670.196, 672.179, 1.982, 8000, 0, 672.179, 674.412, 2.234, 1200, 674.412, 676.198, 1.785, 6000, 0, 676.198, 677.4, 1.203, 900, 677.4, 679.03, 1.63, 8000, 0,    12.075,
 545, 42, 547, 547, 666.592, 119.592, 10000, 0, 666.592, 671.946, 5.354, 1018, 671.946, 673.42, 1.474, 10000, 0, 673.42, 676.117, 2.697, 1500, 676.117, 677.342, 1.225, 7000, 0, 677.342, 679.391, 2.05, 1050, 679.391, 680.349, 0.957, 9000, 0,    12.800,
 546, 42, 548, 548, 668.213, 120.213, 11000, 0, 668.213, 672.406, 4.193, 1116, 672.406, 674.658, 2.252, 11000, 0, 674.658, 676.914, 2.257, 1650, 676.914, 678.584, 1.67, 8000, 0, 678.584, 681.515, 2.931, 1200, 681.515, 682.722, 1.207, 10000, 0,    13.302,
 548, 42, 550, 550, 670.258, 120.258, 9000, 0, 670.258, 674.011, 3.753, 905, 674.011, 675.521, 1.51, 9000, 0, 675.521, 678.108, 2.587, 1350, 678.108, 679.423, 1.315, 6000, 0, 679.423, 681.555, 2.132, 900, 681.555, 683.755, 2.2, 8000, 0,    11.297,
 558, 42, 560, 560, 681.224, 121.224, 9000, 0, 681.224, 683.588, 2.364, 988, 683.588, 685.269, 1.681, 9000, 0, 685.269, 685.269, 0, 1350,TimeOut
 549, 42, 551, 551, 671.195, 120.195, 8000, 0, 671.195, 674.185, 2.99, 849, 674.185, 676.387, 2.202, 8000, 0, 676.387, 678.44, 2.053, 1200, 678.44, 680.435, 1.995, 6000, 0, 680.435, 685.512, 5.077, 900, 685.512, 686.314, 0.803, 8000, 0,    14.316,
 550, 42, 552, 552, 672.192, 120.192, 8000, 0, 672.192, 675.531, 3.339, 809, 675.531, 677.245, 1.714, 8000, 0, 677.245, 679.476, 2.232, 1200, 679.476, 681.44, 1.964, 6000, 0, 681.44, 685.585, 4.145, 900, 685.585, 687.226, 1.64, 8000, 0,    13.393,
 552, 42, 554, 554, 674.871, 120.871, 9000, 0, 674.871, 679.371, 4.501, 907, 679.371, 680.506, 1.135, 9000, 0, 680.506, 683.894, 3.388, 1350, 683.894, 684.668, 0.774, 6000, 0, 684.668, 687.535, 2.868, 900, 687.535, 688.491, 0.956, 8000, 0,    12.665,
 551, 42, 553, 553, 673.544, 120.544, 10000, 0, 673.544, 676.068, 2.523, 1012, 676.068, 678.526, 2.459, 10000, 0, 678.526, 680.25, 1.724, 1500, 680.25, 682.586, 2.336, 7000, 0, 682.586, 687.753, 5.167, 1050, 687.753, 689.416, 1.663, 9000, 0,    14.209,
 553, 42, 555, 555, 675.78, 120.78, 8000, 0, 675.78, 680.097, 4.317, 833, 680.097, 681.458, 1.361, 8000, 0, 681.458, 684.688, 3.23, 1200, 684.688, 685.812, 1.124, 6000, 0, 685.812, 688.835, 3.023, 900, 688.835, 690.319, 1.484, 8000, 0,    13.055,
 554, 42, 556, 556, 676.901, 120.901, 8000, 0, 676.901, 681.475, 4.574, 880, 681.475, 682.471, 0.997, 8000, 0, 682.471, 686.089, 3.617, 1200, 686.089, 687.137, 1.048, 6000, 0, 687.137, 689.001, 1.865, 900, 689.001, 691.388, 2.386, 8000, 0,    12.101,
 555, 42, 557, 557, 677.739, 120.739, 8000, 0, 677.739, 681.868, 4.129, 894, 681.868, 683.363, 1.495, 8000, 0, 683.363, 687.123, 3.76, 1200, 687.123, 688.019, 0.896, 6000, 0, 688.019, 690.618, 2.598, 900, 690.618, 692.19, 1.572, 8000, 0,    12.878,
 557, 42, 559, 559, 680.097, 121.097, 9000, 0, 680.097, 682.967, 2.87, 942, 682.967, 684.388, 1.421, 9000, 0, 684.388, 688.646, 4.258, 1350, 688.646, 689.539, 0.893, 6000, 0, 689.539, 691.569, 2.03, 900, 691.569, 693.12, 1.551, 8000, 0,    11.472,
 559, 42, 561, 561, 682.006, 121.006, 8000, 0, 682.006, 684.883, 2.877, 866, 684.883, 686.137, 1.254, 8000, 0, 686.137, 689.537, 3.401, 1200, 689.537, 690.434, 0.897, 6000, 0, 690.434, 692.6, 2.166, 900, 692.6, 693.938, 1.338, 8000, 0,    10.594,
 560, 42, 562, 562, 682.967, 120.967, 8000, 0, 682.967, 685.601, 2.635, 886, 685.601, 686.998, 1.396, 8000, 0, 686.998, 690.734, 3.737, 1200, 690.734, 691.596, 0.862, 6000, 0, 691.596, 693.315, 1.719, 900, 693.315, 694.644, 1.329, 8000, 0,    10.348,
 561, 42, 563, 563, 684.223, 121.223, 11000, 0, 684.223, 687.558, 3.335, 1179, 687.558, 688.759, 1.202, 11000, 0, 688.759, 691.569, 2.809, 1650, 691.569, 692.834, 1.265, 8000, 0, 692.834, 695.245, 2.411, 1200, 695.245, 696.524, 1.28, 10000, 0,    11.022,
 562, 42, 564, 564, 685.671, 121.671, 11000, 0, 685.671, 688.564, 2.893, 1117, 688.564, 689.948, 1.383, 11000, 0, 689.948, 692.481, 2.533, 1650, 692.481, 693.904, 1.423, 8000, 0, 693.904, 696.056, 2.152, 1200, 696.056, 697.77, 1.714, 10000, 0,    10.385,
 573, 42, 575, 575, 698.956, 123.956, 9000, 0, 698.956, 698.956, 0, 926,TimeOut
