#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 493, 45, 495, 495, 607.532, 112.532, 15000, 0, 607.532, 611.115, 3.583, 1531, 611.115, 612.66, 1.545, 15000, 0, 612.66, 616.129, 3.469, 2250, 616.129, 617.613, 1.484, 11000, 0, 617.613, 620.28, 2.668, 1650, 620.28, 622.265, 1.985, 14000, 0,    12.748,
 496, 45, 498, 498, 611.27, 113.27, 13000, 0, 611.27, 614.287, 3.017, 1396, 614.287, 616.191, 1.904, 13000, 0, 616.191, 618.291, 2.1, 1950, 618.291, 619.447, 1.156, 9000, 0, 619.447, 621.941, 2.494, 1350, 621.941, 623.342, 1.401, 12000, 0,    10.670,
 495, 45, 497, 497, 610.006, 113.006, 14000, 0, 610.006, 613.8, 3.794, 1430, 613.8, 615.063, 1.263, 14000, 0, 615.063, 618.378, 3.315, 2100, 618.378, 620.785, 2.407, 10000, 0, 620.785, 623.868, 3.083, 1500, 623.868, 625.204, 1.336, 13000, 0,    13.862,
 498, 45, 500, 500, 613.82, 113.82, 11000, 0, 613.82, 617.962, 4.142, 1100, 617.962, 619.042, 1.08, 11000, 0, 619.042, 620.966, 1.923, 1650, 620.966, 621.92, 0.954, 8000, 0, 621.92, 624.302, 2.382, 1200, 624.302, 626.189, 1.887, 10000, 0,    10.482,
 497, 45, 499, 499, 612.776, 113.776, 14000, 0, 612.776, 617.982, 5.206, 1481, 617.982, 620.098, 2.116, 14000, 0, 620.098, 622.255, 2.157, 2100, 622.255, 623.468, 1.213, 10000, 0, 623.468, 626.191, 2.724, 1500, 626.191, 627.259, 1.068, 13000, 0,    13.415,
 499, 45, 501, 501, 614.855, 113.855, 10000, 0, 614.855, 619.259, 4.404, 1054, 619.259, 620.968, 1.709, 10000, 0, 620.968, 622.443, 1.475, 1500, 622.443, 624.476, 2.033, 7000, 0, 624.476, 626.328, 1.852, 1050, 626.328, 628.13, 1.802, 9000, 0,    11.473,
 505, 45, 507, 507, 621.619, 114.619, 14000, 0, 621.619, 624.924, 3.305, 1409, 624.924, 626.893, 1.968, 14000, 0, 626.893, 628.833, 1.941, 2100, 628.833, 630.644, 1.81, 10000, 0, 630.644, 630.644, 0, 1500,TimeOut
 500, 45, 502, 502, 615.957, 113.957, 13000, 0, 615.957, 619.665, 3.709, 1316, 619.665, 622.102, 2.436, 13000, 0, 622.102, 624.514, 2.413, 1950, 624.514, 625.629, 1.115, 9000, 0, 625.629, 630.049, 4.419, 1350, 630.049, 631.076, 1.028, 12000, 0,    14.092,
 502, 45, 504, 504, 618.189, 114.189, 14000, 0, 618.189, 621.071, 2.882, 1439, 621.071, 623.379, 2.308, 14000, 0, 623.379, 625.664, 2.285, 2100, 625.664, 627.075, 1.411, 10000, 0, 627.075, 630.842, 3.767, 1500, 630.842, 632.249, 1.407, 13000, 0,    12.653,
 503, 45, 505, 505, 619.31, 114.31, 13000, 0, 619.31, 621.348, 2.038, 1395, 621.348, 624.638, 3.29, 13000, 0, 624.638, 626.536, 1.898, 1950, 626.536, 628.294, 1.758, 9000, 0, 628.294, 631.631, 3.338, 1350, 631.631, 633.43, 1.799, 12000, 0,    12.321,
 514, 45, 516, 516, 633.615, 117.615, 13000, 0, 633.615, 633.615, 0, 1390,TimeOut
 504, 45, 506, 506, 620.336, 114.336, 11000, 0, 620.336, 622.536, 2.2, 1173, 622.536, 625.641, 3.105, 11000, 0, 625.641, 627.104, 1.463, 1650, 627.104, 629.268, 2.163, 8000, 0, 629.268, 633.052, 3.784, 1200, 633.052, 634.37, 1.318, 10000, 0,    12.716,
 506, 45, 508, 508, 622.577, 114.577, 10000, 0, 622.577, 625.411, 2.834, 1076, 625.411, 627.822, 2.411, 10000, 0, 627.822, 629.569, 1.747, 1500, 629.569, 631.679, 2.11, 7000, 0, 631.679, 634, 2.321, 1050, 634, 635.138, 1.138, 9000, 0,    11.423,
 507, 45, 509, 509, 623.62, 114.62, 12000, 0, 623.62, 627.426, 3.806, 1294, 627.426, 629.002, 1.576, 12000, 0, 629.002, 631.126, 2.124, 1800, 631.126, 632.846, 1.72, 9000, 0, 632.846, 635.274, 2.427, 1350, 635.274, 636.45, 1.176, 12000, 0,    11.654,
 508, 45, 510, 510, 624.618, 114.618, 11000, 0, 624.618, 628.443, 3.825, 1182, 628.443, 629.939, 1.496, 11000, 0, 629.939, 631.515, 1.577, 1650, 631.515, 634.027, 2.512, 8000, 0, 634.027, 635.705, 1.679, 1200, 635.705, 637.342, 1.636, 10000, 0,    11.088,
 509, 45, 511, 511, 626.044, 115.044, 12000, 0, 626.044, 629.947, 3.903, 1253, 629.947, 630.959, 1.011, 12000, 0, 630.959, 632.882, 1.923, 1800, 632.882, 635.189, 2.307, 9000, 0, 635.189, 637.802, 2.613, 1350, 637.802, 638.762, 0.96, 12000, 0,    11.758,
 510, 45, 512, 512, 627.574, 115.574, 14000, 0, 627.574, 632.109, 4.534, 1400, 632.109, 633.299, 1.19, 14000, 0, 633.299, 636.099, 2.8, 2100, 636.099, 637.604, 1.505, 10000, 0, 637.604, 639.562, 1.958, 1500, 639.562, 640.869, 1.308, 13000, 0,    11.987,
 517, 45, 519, 519, 637.767, 118.767, 10000, 0, 637.767, 639.411, 1.644, 1089, 639.411, 641.351, 1.94, 10000, 0, 641.351, 641.351, 0, 1500,TimeOut
 511, 45, 513, 513, 629.502, 116.502, 15000, 0, 629.502, 633.836, 4.334, 1553, 633.836, 635.3, 1.464, 15000, 0, 635.3, 637.711, 2.411, 2250, 637.711, 639.028, 1.317, 11000, 0, 639.028, 641.313, 2.285, 1650, 641.313, 642.679, 1.365, 14000, 0,    11.811,
 512, 45, 514, 514, 630.822, 116.822, 13000, 0, 630.822, 634.233, 3.411, 1340, 634.233, 636.506, 2.272, 13000, 0, 636.506, 639.34, 2.835, 1950, 639.34, 640.439, 1.099, 9000, 0, 640.439, 641.853, 1.414, 1350, 641.853, 643.824, 1.971, 12000, 0,    11.031,
 513, 45, 515, 515, 632.326, 117.326, 15000, 0, 632.326, 635.884, 3.558, 1501, 635.884, 637.925, 2.041, 15000, 0, 637.925, 641.581, 3.657, 2250, 641.581, 643.185, 1.604, 11000, 0, 643.185, 645.365, 2.179, 1650, 645.365, 646.719, 1.354, 14000, 0,    13.039,
 515, 45, 517, 517, 635.347, 118.347, 15000, 0, 635.347, 637.881, 2.534, 1533, 637.881, 639.273, 1.392, 15000, 0, 639.273, 642.225, 2.952, 2250, 642.225, 644.599, 2.374, 11000, 0, 644.599, 646.777, 2.178, 1650, 646.777, 647.914, 1.137, 14000, 0,    11.430,
 516, 45, 518, 518, 636.786, 118.786, 12000, 0, 636.786, 638.54, 1.755, 1226, 638.54, 640.521, 1.98, 12000, 0, 640.521, 643.36, 2.839, 1800, 643.36, 645.936, 2.576, 9000, 0, 645.936, 648.645, 2.709, 1350, 648.645, 649.643, 0.998, 12000, 0,    11.859,
 518, 45, 520, 520, 639.026, 119.026, 13000, 0, 639.026, 640.724, 1.698, 1375, 640.724, 642.524, 1.8, 13000, 0, 642.524, 644.051, 1.528, 1950, 644.051, 646.946, 2.895, 9000, 0, 646.946, 650.189, 3.243, 1350, 650.189, 651.324, 1.135, 12000, 0,    11.163,
 519, 45, 521, 521, 640.19, 119.19, 11000, 0, 640.19, 641.685, 1.495, 1119, 641.685, 643.509, 1.824, 11000, 0, 643.509, 644.781, 1.272, 1650, 644.781, 648.1, 3.319, 8000, 0, 648.1, 651.097, 2.997, 1200, 651.097, 652.264, 1.167, 10000, 0,    10.907,
 520, 45, 522, 522, 641.091, 119.091, 10000, 0, 641.091, 643.597, 2.506, 1093, 643.597, 644.558, 0.961, 10000, 0, 644.558, 646.186, 1.628, 1500, 646.186, 649.024, 2.838, 7000, 0, 649.024, 651.913, 2.889, 1050, 651.913, 653.193, 1.28, 9000, 0,    10.822,
 521, 45, 523, 523, 642.205, 119.205, 10000, 0, 642.205, 644.463, 2.258, 1087, 644.463, 645.487, 1.024, 10000, 0, 645.487, 647.756, 2.269, 1500, 647.756, 649.873, 2.117, 7000, 0, 649.873, 653.337, 3.464, 1050, 653.337, 654.008, 0.671, 9000, 0,    11.132,
 522, 45, 524, 524, 643.607, 119.607, 14000, 0, 643.607, 646.019, 2.412, 1468, 646.019, 647.28, 1.261, 14000, 0, 647.28, 650.127, 2.847, 2100, 650.127, 651.51, 1.383, 10000, 0, 651.51, 654.651, 3.141, 1500, 654.651, 655.956, 1.305, 13000, 0,    11.044,
 523, 45, 525, 525, 644.847, 119.847, 10000, 0, 644.847, 646.508, 1.662, 1048, 646.508, 648.254, 1.746, 10000, 0, 648.254, 650.229, 1.975, 1500, 650.229, 652.284, 2.055, 7000, 0, 652.284, 655.099, 2.815, 1050, 655.099, 656.778, 1.679, 9000, 0,    10.252,
 524, 45, 526, 526, 646.072, 120.072, 12000, 0, 646.072, 647.692, 1.62, 1241, 647.692, 649.328, 1.636, 12000, 0, 649.328, 651.746, 2.418, 1800, 651.746, 653.337, 1.591, 9000, 0, 653.337, 656.623, 3.286, 1350, 656.623, 657.89, 1.267, 12000, 0,    10.551,
 525, 45, 527, 527, 647.427, 120.427, 15000, 0, 647.427, 650.36, 2.933, 1504, 650.36, 651.868, 1.508, 15000, 0, 651.868, 654.381, 2.513, 2250, 654.381, 655.883, 1.502, 11000, 0, 655.883, 658.252, 2.369, 1650, 658.252, 659.692, 1.439, 14000, 0,    10.825,
 526, 45, 528, 528, 648.533, 120.533, 11000, 0, 648.533, 650.682, 2.149, 1183, 650.682, 652.957, 2.275, 11000, 0, 652.957, 654.931, 1.973, 1650, 654.931, 656.81, 1.879, 8000, 0, 656.81, 658.504, 1.694, 1200, 658.504, 660.709, 2.206, 10000, 0,     9.970,
 527, 45, 529, 529, 649.807, 120.807, 14000, 0, 649.807, 652.797, 2.99, 1456, 652.797, 654.284, 1.487, 14000, 0, 654.284, 656.036, 1.752, 2100, 656.036, 658.165, 2.13, 10000, 0, 658.165, 661.123, 2.957, 1500, 661.123, 662.35, 1.228, 13000, 0,    11.316,
 537, 45, 539, 539, 662.766, 123.766, 15000, 0, 662.766, 662.766, 0, 1547,TimeOut
 531, 45, 533, 533, 655.089, 122.089, 12000, 0, 655.089, 658.139, 3.05, 1203, 658.139, 659.764, 1.625, 12000, 0, 659.764, 661.374, 1.61, 1800, 661.374, 663.292, 1.918, 9000, 0, 663.292, 663.292, 0, 1350,TimeOut
 528, 45, 530, 530, 651.187, 121.187, 14000, 0, 651.187, 653.508, 2.321, 1408, 653.508, 655.447, 1.939, 14000, 0, 655.447, 658.504, 3.056, 2100, 658.504, 659.762, 1.258, 10000, 0, 659.762, 663.461, 3.699, 1500, 663.461, 664.558, 1.098, 13000, 0,    12.273,
 529, 45, 531, 531, 652.53, 121.53, 12000, 0, 652.53, 654.122, 1.592, 1224, 654.122, 656.528, 2.406, 12000, 0, 656.528, 659.231, 2.703, 1800, 659.231, 660.841, 1.61, 9000, 0, 660.841, 663.776, 2.935, 1350, 663.776, 665.676, 1.9, 12000, 0,    11.246,
 530, 45, 532, 532, 653.878, 121.878, 15000, 0, 653.878, 657.401, 3.523, 1511, 657.401, 658.696, 1.295, 15000, 0, 658.696, 660.836, 2.14, 2250, 660.836, 662.168, 1.332, 11000, 0, 662.168, 666.225, 4.056, 1650, 666.225, 667.517, 1.293, 14000, 0,    12.347,
 532, 45, 534, 534, 656.182, 122.182, 12000, 0, 656.182, 659.982, 3.8, 1278, 659.982, 660.949, 0.966, 12000, 0, 660.949, 662.473, 1.524, 1800, 662.473, 664.431, 1.958, 9000, 0, 664.431, 666.757, 2.326, 1350, 666.757, 668.582, 1.825, 12000, 0,    10.575,
 533, 45, 535, 535, 657.552, 122.552, 13000, 0, 657.552, 661.053, 3.5, 1377, 661.053, 662.182, 1.129, 13000, 0, 662.182, 664.065, 1.884, 1950, 664.065, 665.694, 1.629, 9000, 0, 665.694, 668.238, 2.544, 1350, 668.238, 669.756, 1.518, 12000, 0,    10.686,
 534, 45, 536, 536, 658.774, 122.774, 14000, 0, 658.774, 662.846, 4.072, 1420, 662.846, 664.155, 1.309, 14000, 0, 664.155, 666.814, 2.659, 2100, 666.814, 668.098, 1.284, 10000, 0, 668.098, 670.096, 1.998, 1500, 670.096, 671.155, 1.059, 13000, 0,    11.322,
 535, 45, 537, 537, 660.183, 123.183, 13000, 0, 660.183, 663.901, 3.718, 1396, 663.901, 665.287, 1.386, 13000, 0, 665.287, 668.402, 3.114, 1950, 668.402, 669.617, 1.215, 9000, 0, 669.617, 671.836, 2.219, 1350, 671.836, 673.055, 1.219, 12000, 0,    11.653,
 536, 45, 538, 538, 661.398, 123.398, 15000, 0, 661.398, 665.261, 3.863, 1507, 665.261, 666.686, 1.425, 15000, 0, 666.686, 669.739, 3.053, 2250, 669.739, 671.155, 1.417, 11000, 0, 671.155, 673.13, 1.975, 1650, 673.13, 674.278, 1.148, 14000, 0,    11.732,
 538, 45, 540, 540, 664.299, 124.299, 11000, 0, 664.299, 665.809, 1.51, 1171, 665.809, 667.685, 1.876, 11000, 0, 667.685, 670.135, 2.45, 1650, 670.135, 672.088, 1.952, 8000, 0, 672.088, 673.325, 1.237, 1200, 673.325, 675.11, 1.785, 10000, 0,     9.026,
 540, 45, 542, 542, 666.602, 124.602, 10000, 0, 666.602, 668.742, 2.14, 1092, 668.742, 670.618, 1.876, 10000, 0, 670.618, 672.225, 1.607, 1500, 672.225, 674.268, 2.043, 7000, 0, 674.268, 675.541, 1.273, 1050, 675.541, 676.429, 0.888, 9000, 0,     8.939,
 539, 45, 541, 541, 665.843, 124.843, 14000, 0, 665.843, 668.515, 2.672, 1416, 668.515, 669.69, 1.174, 14000, 0, 669.69, 671.735, 2.045, 2100, 671.735, 673.352, 1.617, 10000, 0, 673.352, 675.618, 2.266, 1500, 675.618, 677.533, 1.915, 13000, 0,     9.775,
 541, 45, 543, 543, 667.958, 124.958, 15000, 0, 667.958, 670.338, 2.38, 1544, 670.338, 672.067, 1.73, 15000, 0, 672.067, 674.594, 2.527, 2250, 674.594, 675.981, 1.387, 11000, 0, 675.981, 677.737, 1.756, 1650, 677.737, 678.833, 1.095, 14000, 0,     9.780,
 542, 45, 544, 544, 669.336, 125.336, 14000, 0, 669.336, 671.021, 1.685, 1436, 671.021, 673.375, 2.355, 14000, 0, 673.375, 675.467, 2.092, 2100, 675.467, 677.234, 1.766, 10000, 0, 677.234, 679.32, 2.086, 1500, 679.32, 680.54, 1.22, 13000, 0,     9.984,
 543, 45, 545, 545, 670.784, 125.784, 14000, 0, 670.784, 674.235, 3.451, 1434, 674.235, 675.258, 1.023, 14000, 0, 675.258, 677.409, 2.152, 2100, 677.409, 678.653, 1.243, 10000, 0, 678.653, 680.25, 1.597, 1500, 680.25, 681.783, 1.533, 13000, 0,     9.466,
 544, 45, 546, 546, 671.686, 125.686, 13000, 0, 671.686, 675.271, 3.585, 1378, 675.271, 676.458, 1.186, 13000, 0, 676.458, 678.782, 2.325, 1950, 678.782, 679.844, 1.062, 9000, 0, 679.844, 681.595, 1.751, 1350, 681.595, 682.89, 1.294, 12000, 0,     9.910,
 545, 45, 547, 547, 672.832, 125.832, 12000, 0, 672.832, 675.963, 3.131, 1258, 675.963, 677.631, 1.668, 12000, 0, 677.631, 679.507, 1.876, 1800, 679.507, 681.131, 1.624, 9000, 0, 681.131, 682.608, 1.477, 1350, 682.608, 683.894, 1.285, 12000, 0,     9.776,
 546, 45, 548, 548, 673.586, 125.586, 10000, 0, 673.586, 676.495, 2.909, 1068, 676.495, 678.427, 1.932, 10000, 0, 678.427, 680.031, 1.604, 1500, 680.031, 681.859, 1.828, 7000, 0, 681.859, 682.932, 1.073, 1050, 682.932, 684.676, 1.744, 9000, 0,     9.346,
 547, 45, 549, 549, 674.76, 125.76, 11000, 0, 674.76, 677.4, 2.64, 1168, 677.4, 679.559, 2.158, 11000, 0, 679.559, 681.273, 1.714, 1650, 681.273, 682.748, 1.475, 8000, 0, 682.748, 684.076, 1.328, 1200, 684.076, 685.595, 1.519, 10000, 0,     9.316,
 553, 45, 555, 555, 682.957, 127.957, 14000, 0, 682.957, 684.939, 1.983, 1466, 684.939, 686.773, 1.834, 14000, 0, 686.773, 686.773, 0, 2100,TimeOut
 548, 45, 550, 550, 676.247, 126.247, 13000, 0, 676.247, 678.05, 1.803, 1313, 678.05, 680.745, 2.695, 13000, 0, 680.745, 683.42, 2.676, 1950, 683.42, 684.613, 1.192, 9000, 0, 684.613, 687.072, 2.459, 1350, 687.072, 688.067, 0.995, 12000, 0,    10.825,
 549, 45, 551, 551, 677.435, 126.435, 14000, 0, 677.435, 679.391, 1.957, 1416, 679.391, 682.039, 2.648, 14000, 0, 682.039, 685.235, 3.196, 2100, 685.235, 686.57, 1.335, 10000, 0, 686.57, 689.75, 3.18, 1500, 689.75, 690.853, 1.104, 13000, 0,    12.315,
 550, 45, 552, 552, 678.732, 126.732, 13000, 0, 678.732, 681.253, 2.521, 1393, 681.253, 683.094, 1.841, 13000, 0, 683.094, 686.867, 3.773, 1950, 686.867, 688.047, 1.18, 9000, 0, 688.047, 691.276, 3.229, 1350, 691.276, 692.316, 1.04, 12000, 0,    12.545,
 551, 45, 553, 553, 679.952, 126.952, 12000, 0, 679.952, 681.868, 1.917, 1234, 681.868, 684.211, 2.343, 12000, 0, 684.211, 687.846, 3.635, 1800, 687.846, 689.255, 1.409, 9000, 0, 689.255, 692.359, 3.104, 1350, 692.359, 693.446, 1.087, 12000, 0,    12.408,
 552, 45, 554, 554, 681.348, 127.348, 13000, 0, 681.348, 683.02, 1.672, 1302, 683.02, 685.461, 2.441, 13000, 0, 685.461, 689.086, 3.625, 1950, 689.086, 690.482, 1.396, 9000, 0, 690.482, 693.414, 2.932, 1350, 693.414, 694.642, 1.228, 12000, 0,    12.066,
 554, 45, 556, 556, 684.084, 128.084, 13000, 0, 684.084, 685.701, 1.617, 1323, 685.701, 687.894, 2.193, 13000, 0, 687.894, 689.666, 1.772, 1950, 689.666, 691.639, 1.972, 9000, 0, 691.639, 694.382, 2.744, 1350, 694.382, 695.71, 1.328, 12000, 0,    10.298,
 555, 45, 557, 557, 685.475, 128.475, 14000, 0, 685.475, 687.435, 1.96, 1458, 687.435, 689.07, 1.635, 14000, 0, 689.07, 691.549, 2.479, 2100, 691.549, 692.842, 1.293, 10000, 0, 692.842, 695.619, 2.777, 1500, 695.619, 696.987, 1.367, 13000, 0,    10.144,
 556, 45, 558, 558, 686.676, 128.676, 14000, 0, 686.676, 688.584, 1.908, 1436, 688.584, 690.529, 1.944, 14000, 0, 690.529, 693.481, 2.952, 2100, 693.481, 694.792, 1.311, 10000, 0, 694.792, 696.688, 1.896, 1500, 696.688, 698.171, 1.483, 13000, 0,    10.012,
 557, 45, 559, 559, 688.027, 129.027, 11000, 0, 688.027, 689.255, 1.229, 1127, 689.255, 691.466, 2.211, 11000, 0, 691.466, 693.57, 2.103, 1650, 693.57, 695.837, 2.268, 8000, 0, 695.837, 697.833, 1.996, 1200, 697.833, 699.093, 1.259, 10000, 0,     9.807,
 558, 45, 560, 560, 689.482, 129.482, 15000, 0, 689.482, 691.495, 2.013, 1515, 691.495, 692.757, 1.262, 15000, 0, 692.757, 695.747, 2.99, 2250, 695.747, 697.288, 1.541, 11000, 0, 697.288, 700.233, 2.946, 1650, 700.233, 701.427, 1.193, 14000, 0,    10.751,
 559, 45, 561, 561, 690.859, 129.859, 14000, 0, 690.859, 693.501, 2.642, 1495, 693.501, 694.595, 1.094, 14000, 0, 694.595, 696.274, 1.679, 2100, 696.274, 698.391, 2.118, 10000, 0, 698.391, 701.072, 2.681, 1500, 701.072, 702.465, 1.394, 13000, 0,    10.213,
 560, 45, 562, 562, 692.107, 130.107, 13000, 0, 692.107, 694.086, 1.978, 1367, 694.086, 695.839, 1.753, 13000, 0, 695.839, 698.967, 3.128, 1950, 698.967, 700.101, 1.134, 9000, 0, 700.101, 703.047, 2.946, 1350, 703.047, 704.247, 1.2, 12000, 0,    10.939,
 561, 45, 563, 563, 693.394, 130.394, 11000, 0, 693.394, 694.888, 1.495, 1177, 694.888, 697.034, 2.146, 11000, 0, 697.034, 699.843, 2.809, 1650, 699.843, 701.137, 1.295, 8000, 0, 701.137, 703.356, 2.218, 1200, 703.356, 704.987, 1.631, 10000, 0,     9.962,
 562, 45, 564, 564, 694.66, 130.66, 14000, 0, 694.66, 697.325, 2.665, 1468, 697.325, 698.647, 1.321, 14000, 0, 698.647, 700.669, 2.023, 2100, 700.669, 702.419, 1.75, 10000, 0, 702.419, 704.677, 2.258, 1500, 704.677, 706.076, 1.399, 13000, 0,    10.017,
 563, 45, 565, 565, 695.884, 130.884, 14000, 0, 695.884, 699.02, 3.137, 1493, 699.02, 700.394, 1.374, 14000, 0, 700.394, 702.146, 1.752, 2100, 702.146, 703.664, 1.518, 10000, 0, 703.664, 705.407, 1.743, 1500, 705.407, 707.277, 1.87, 13000, 0,     9.524,
 564, 45, 566, 566, 697.033, 131.033, 12000, 0, 697.033, 699.719, 2.685, 1242, 699.719, 701.294, 1.576, 12000, 0, 701.294, 702.836, 1.542, 1800, 702.836, 704.746, 1.91, 9000, 0, 704.746, 706.734, 1.989, 1350, 706.734, 708.48, 1.745, 12000, 0,     9.701,
 565, 45, 567, 567, 698.241, 131.241, 13000, 0, 698.241, 701.092, 2.85, 1387, 701.092, 702.467, 1.376, 13000, 0, 702.467, 704.572, 2.104, 1950, 704.572, 705.88, 1.308, 9000, 0, 705.88, 708.686, 2.806, 1350, 708.686, 709.823, 1.138, 12000, 0,    10.444,
 570, 45, 572, 572, 704.378, 132.378, 12000, 0, 704.378, 706.759, 2.381, 1289, 706.759, 708.111, 1.353, 12000, 0, 708.111, 710.1, 1.989, 1800, 710.1, 711.251, 1.15, 9000, 0, 711.251, 711.251, 0, 1350,TimeOut
 566, 45, 568, 568, 699.735, 131.735, 12000, 0, 699.735, 701.518, 1.782, 1232, 701.518, 703.691, 2.173, 12000, 0, 703.691, 706.02, 2.329, 1800, 706.02, 707.042, 1.022, 9000, 0, 707.042, 711.279, 4.237, 1350, 711.279, 712.41, 1.131, 12000, 0,    11.544,
 567, 45, 569, 569, 701.049, 132.049, 13000, 0, 701.049, 703.999, 2.95, 1363, 703.999, 705.175, 1.176, 13000, 0, 705.175, 707.08, 1.905, 1950, 707.08, 708.146, 1.067, 9000, 0, 708.146, 712.583, 4.437, 1350, 712.583, 713.671, 1.088, 12000, 0,    11.534,
 568, 45, 570, 570, 702.323, 132.323, 11000, 0, 702.323, 704.247, 1.924, 1116, 704.247, 706.208, 1.962, 11000, 0, 706.208, 707.713, 1.505, 1650, 707.713, 709.165, 1.452, 8000, 0, 709.165, 713.184, 4.019, 1200, 713.184, 714.448, 1.264, 10000, 0,    10.862,
 578, 45, 580, 580, 714.55, 134.55, 14000, 0, 714.55, 714.55, 0, 1452,TimeOut
 569, 45, 571, 571, 703.358, 132.358, 10000, 0, 703.358, 705.446, 2.087, 1087, 705.446, 707.132, 1.687, 10000, 0, 707.132, 708.614, 1.482, 1500, 708.614, 710.063, 1.449, 7000, 0, 710.063, 713.931, 3.868, 1050, 713.931, 715.353, 1.422, 9000, 0,    10.573,
 571, 45, 573, 573, 705.88, 132.88, 12000, 0, 705.88, 708.178, 2.299, 1291, 708.178, 709.332, 1.154, 12000, 0, 709.332, 711.641, 2.309, 1800, 711.641, 712.705, 1.064, 9000, 0, 712.705, 715.516, 2.811, 1350, 715.516, 716.585, 1.07, 12000, 0,     9.636,
 572, 45, 574, 574, 706.945, 132.945, 11000, 0, 706.945, 708.836, 1.891, 1186, 708.836, 710.36, 1.524, 11000, 0, 710.36, 713.17, 2.81, 1650, 713.17, 714.369, 1.199, 8000, 0, 714.369, 716.457, 2.087, 1200, 716.457, 717.412, 0.955, 10000, 0,     9.511,
 573, 45, 575, 575, 708.3, 133.3, 14000, 0, 708.3, 711.251, 2.95, 1458, 711.251, 712.595, 1.344, 14000, 0, 712.595, 716.501, 3.906, 2100, 716.501, 717.665, 1.164, 10000, 0, 717.665, 720.689, 3.024, 1500, 720.689, 721.843, 1.154, 13000, 0,    12.389,
 574, 45, 576, 576, 709.647, 133.647, 14000, 0, 709.647, 712.955, 3.308, 1439, 712.955, 714.281, 1.326, 14000, 0, 714.281, 716.992, 2.711, 2100, 716.992, 718.911, 1.919, 10000, 0, 718.911, 721.4, 2.49, 1500, 721.4, 723.261, 1.86, 13000, 0,    11.754,
 575, 45, 577, 577, 711.069, 134.069, 13000, 0, 711.069, 715.103, 4.033, 1335, 715.103, 716.463, 1.36, 13000, 0, 716.463, 717.885, 1.423, 1950, 717.885, 720.012, 2.126, 9000, 0, 720.012, 722.386, 2.374, 1350, 722.386, 724.246, 1.86, 12000, 0,    11.317,
 576, 45, 578, 578, 712.089, 134.089, 12000, 0, 712.089, 715.621, 3.533, 1222, 715.621, 717.805, 2.184, 12000, 0, 717.805, 720.401, 2.596, 1800, 720.401, 721.595, 1.194, 9000, 0, 721.595, 723.11, 1.515, 1350, 723.11, 725.262, 2.152, 12000, 0,    11.022,
 577, 45, 579, 579, 713.139, 134.139, 11000, 0, 713.139, 717.302, 4.163, 1187, 717.302, 718.686, 1.384, 11000, 0, 718.686, 721.524, 2.837, 1650, 721.524, 722.746, 1.222, 8000, 0, 722.746, 724.058, 1.312, 1200, 724.058, 726.229, 2.171, 10000, 0,    10.920,
 579, 45, 581, 581, 715.831, 134.831, 12000, 0, 715.831, 717.803, 1.972, 1265, 717.803, 719.784, 1.981, 12000, 0, 719.784, 722.491, 2.707, 1800, 722.491, 724.016, 1.525, 9000, 0, 724.016, 725.85, 1.834, 1350, 725.85, 727.416, 1.566, 12000, 0,    10.019,
 580, 45, 582, 582, 717.209, 135.209, 13000, 0, 717.209, 719.435, 2.226, 1314, 719.435, 721.056, 1.621, 13000, 0, 721.056, 723.186, 2.129, 1950, 723.186, 725.097, 1.912, 9000, 0, 725.097, 726.518, 1.421, 1350, 726.518, 728.503, 1.985, 12000, 0,     9.309,
 581, 45, 583, 583, 718.347, 135.347, 11000, 0, 718.347, 720.065, 1.718, 1132, 720.065, 722.035, 1.97, 11000, 0, 722.035, 723.731, 1.696, 1650, 723.731, 726.062, 2.331, 8000, 0, 726.062, 727.476, 1.414, 1200, 727.476, 729.455, 1.979, 10000, 0,     9.129,
 582, 45, 584, 584, 719.69, 135.69, 13000, 0, 719.69, 722.479, 2.789, 1357, 722.479, 723.721, 1.242, 13000, 0, 723.721, 725.552, 1.831, 1950, 725.552, 727.234, 1.682, 9000, 0, 727.234, 730.678, 3.444, 1350, 730.678, 731.742, 1.064, 12000, 0,    10.988,
 583, 45, 585, 585, 720.864, 135.864, 13000, 0, 720.864, 723.76, 2.896, 1388, 723.76, 724.886, 1.126, 13000, 0, 724.886, 726.407, 1.521, 1950, 726.407, 728.442, 2.035, 9000, 0, 728.442, 731.476, 3.034, 1350, 731.476, 732.91, 1.434, 12000, 0,    10.612,
