#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 525, 48, 527, 527, 640.917, 113.917, 8000, 0, 640.917, 645.63, 4.713, 853, 645.63, 646.872, 1.242, 8000, 0, 646.872, 649.27, 2.398, 1200, 649.27, 650.067, 0.797, 6000, 0, 650.067, 650.067, 0, 900,TimeOut
 520, 48, 522, 522, 635.2, 113.2, 8000, 0, 635.2, 638.509, 3.309, 850, 638.509, 640.256, 1.747, 8000, 0, 640.256, 642.688, 2.432, 1200, 642.688, 644.627, 1.939, 6000, 0, 644.627, 648.628, 4, 900, 648.628, 650.33, 1.702, 8000, 0,    13.427,
 521, 48, 523, 523, 636.721, 113.721, 10000, 0, 636.721, 640.245, 3.523, 1028, 640.245, 641.561, 1.317, 10000, 0, 641.561, 644.655, 3.094, 1500, 644.655, 645.887, 1.232, 7000, 0, 645.887, 650.37, 4.483, 1050, 650.37, 651.456, 1.086, 9000, 0,    13.648,
 522, 48, 524, 524, 637.841, 113.841, 11000, 0, 637.841, 641.854, 4.013, 1129, 641.854, 643.134, 1.28, 11000, 0, 643.134, 645.63, 2.495, 1650, 645.63, 647.089, 1.459, 8000, 0, 647.089, 650.804, 3.716, 1200, 650.804, 652.747, 1.943, 10000, 0,    12.963,
 524, 48, 526, 526, 640.127, 114.127, 8000, 0, 640.127, 643.563, 3.437, 885, 643.563, 645.875, 2.312, 8000, 0, 645.875, 647.598, 1.723, 1200, 647.598, 649.306, 1.707, 6000, 0, 649.306, 652.254, 2.948, 900, 652.254, 653.596, 1.342, 8000, 0,    12.127,
 523, 48, 525, 525, 639.201, 114.201, 11000, 0, 639.201, 643.489, 4.289, 1156, 643.489, 644.835, 1.346, 11000, 0, 644.835, 646.977, 2.142, 1650, 646.977, 648.289, 1.312, 8000, 0, 648.289, 652.327, 4.038, 1200, 652.327, 654.981, 2.654, 10000, 0,    13.126,
 526, 48, 528, 528, 642.049, 114.049, 8000, 0, 642.049, 645.63, 3.581, 805, 645.63, 647.702, 2.073, 8000, 0, 647.702, 649.917, 2.215, 1200, 649.917, 651.108, 1.191, 6000, 0, 651.108, 655.869, 4.761, 900, 655.869, 656.642, 0.773, 8000, 0,    13.820,
 528, 48, 530, 530, 644.344, 114.344, 10000, 0, 644.344, 647.702, 3.358, 1059, 647.702, 648.834, 1.132, 10000, 0, 648.834, 650.999, 2.165, 1500, 650.999, 652.206, 1.207, 7000, 0, 652.206, 656.294, 4.088, 1050, 656.294, 657.737, 1.443, 9000, 0,    11.950,
 533, 48, 535, 535, 649.831, 114.831, 8000, 0, 649.831, 652.367, 2.536, 858, 652.367, 653.86, 1.493, 8000, 0, 653.86, 656.623, 2.763, 1200, 656.623, 658.084, 1.461, 6000, 0, 658.084, 658.084, 0, 900,TimeOut
 534, 48, 536, 536, 651.187, 115.187, 11000, 0, 651.187, 653.718, 2.531, 1162, 653.718, 655.186, 1.467, 11000, 0, 655.186, 657.736, 2.55, 1650, 657.736, 659.116, 1.38, 8000, 0, 659.116, 659.116, 0, 1200,TimeOut
 530, 48, 532, 532, 646.648, 114.648, 8000, 0, 646.648, 648.922, 2.274, 827, 648.922, 651.12, 2.198, 8000, 0, 651.12, 653.081, 1.962, 1200, 653.081, 654.619, 1.537, 6000, 0, 654.619, 659.321, 4.703, 900, 659.321, 660.238, 0.917, 8000, 0,    12.673,
 529, 48, 531, 531, 645.761, 114.761, 11000, 0, 645.761, 647.955, 2.194, 1152, 647.955, 650.117, 2.162, 11000, 0, 650.117, 652.099, 1.981, 1650, 652.099, 653.604, 1.505, 8000, 0, 653.604, 659.571, 5.967, 1200, 659.571, 661.367, 1.796, 10000, 0,    13.809,
 531, 48, 533, 533, 647.956, 114.956, 8000, 0, 647.956, 649.217, 1.261, 846, 649.217, 651.96, 2.743, 8000, 0, 651.96, 655.099, 3.139, 1200, 655.099, 656.209, 1.11, 6000, 0, 656.209, 661.258, 5.049, 900, 661.258, 662.203, 0.945, 8000, 0,    13.302,
 532, 48, 534, 534, 648.979, 114.979, 9000, 0, 648.979, 650.554, 1.576, 910, 650.554, 652.97, 2.415, 9000, 0, 652.97, 656.085, 3.115, 1350, 656.085, 657.059, 0.974, 6000, 0, 657.059, 661.385, 4.327, 900, 661.385, 663.002, 1.617, 8000, 0,    12.407,
 535, 48, 537, 537, 652.254, 115.254, 8000, 0, 652.254, 653.766, 1.512, 822, 653.766, 656.105, 2.339, 8000, 0, 656.105, 657.855, 1.751, 1200, 657.855, 660.163, 2.308, 6000, 0, 660.163, 663.667, 3.504, 900, 663.667, 664.575, 0.908, 8000, 0,    11.413,
 536, 48, 538, 538, 653.597, 115.597, 10000, 0, 653.597, 656.516, 2.919, 1086, 656.516, 657.715, 1.199, 10000, 0, 657.715, 659.512, 1.797, 1500, 659.512, 661.258, 1.746, 7000, 0, 661.258, 664.085, 2.828, 1050, 664.085, 665.535, 1.449, 9000, 0,    10.488,
 537, 48, 539, 539, 654.91, 115.91, 10000, 0, 654.91, 657.157, 2.248, 1051, 657.157, 659.071, 1.914, 10000, 0, 659.071, 660.719, 1.648, 1500, 660.719, 662.23, 1.511, 7000, 0, 662.23, 665.591, 3.361, 1050, 665.591, 666.622, 1.03, 9000, 0,    10.682,
 538, 48, 540, 540, 655.962, 115.962, 9000, 0, 655.962, 658.614, 2.651, 994, 658.614, 660.198, 1.584, 9000, 0, 660.198, 661.643, 1.445, 1350, 661.643, 663.123, 1.48, 6000, 0, 663.123, 665.917, 2.794, 900, 665.917, 667.578, 1.661, 8000, 0,     9.955,
 539, 48, 541, 541, 656.958, 115.958, 9000, 0, 656.958, 658.877, 1.919, 901, 658.877, 661.244, 2.368, 9000, 0, 661.244, 662.638, 1.393, 1350, 662.638, 664.104, 1.466, 6000, 0, 664.104, 668.098, 3.994, 900, 668.098, 668.992, 0.894, 8000, 0,    11.140,
 540, 48, 542, 542, 658.439, 116.439, 11000, 0, 658.439, 660.452, 2.013, 1132, 660.452, 662.453, 2.001, 11000, 0, 662.453, 665.839, 3.386, 1650, 665.839, 667.037, 1.198, 8000, 0, 667.037, 668.909, 1.872, 1200, 668.909, 670.127, 1.217, 10000, 0,    10.471,
 541, 48, 543, 543, 659.681, 116.681, 10000, 0, 659.681, 661.574, 1.892, 1018, 661.574, 663.667, 2.093, 10000, 0, 663.667, 666.712, 3.045, 1500, 666.712, 668.254, 1.542, 7000, 0, 668.254, 669.567, 1.313, 1050, 669.567, 671.093, 1.526, 9000, 0,     9.885,
 551, 48, 553, 553, 671.649, 118.649, 10000, 0, 671.649, 671.649, 0, 1045,TimeOut
 542, 48, 544, 544, 660.656, 116.656, 8000, 0, 660.656, 663.988, 3.331, 872, 663.988, 664.859, 0.871, 8000, 0, 664.859, 668.004, 3.145, 1200, 668.004, 669.167, 1.163, 6000, 0, 669.167, 670.655, 1.487, 900, 670.655, 671.936, 1.282, 8000, 0,     9.998,
 543, 48, 545, 545, 661.691, 116.691, 8000, 0, 661.691, 665.36, 3.669, 805, 665.36, 666.451, 1.091, 8000, 0, 666.451, 668.653, 2.202, 1200, 668.653, 670.028, 1.375, 6000, 0, 670.028, 671.746, 1.718, 900, 671.746, 672.893, 1.147, 8000, 0,    10.055,
 544, 48, 546, 546, 662.806, 116.806, 9000, 0, 662.806, 666.757, 3.951, 958, 666.757, 667.726, 0.969, 9000, 0, 667.726, 669.844, 2.118, 1350, 669.844, 671.071, 1.227, 6000, 0, 671.071, 672.508, 1.436, 900, 672.508, 673.861, 1.354, 8000, 0,     9.701,
 545, 48, 547, 547, 663.637, 116.637, 8000, 0, 663.637, 668.137, 4.499, 844, 668.137, 669.135, 0.999, 8000, 0, 669.135, 670.646, 1.51, 1200, 670.646, 672.169, 1.523, 6000, 0, 672.169, 674.072, 1.903, 900, 674.072, 675.071, 0.999, 8000, 0,    10.435,
 556, 48, 558, 558, 678.316, 120.316, 8000, 0, 678.316, 678.316, 0, 875,TimeOut
 546, 48, 548, 548, 664.845, 116.845, 11000, 0, 664.845, 669.807, 4.962, 1184, 669.807, 671.011, 1.203, 11000, 0, 671.011, 673.691, 2.68, 1650, 673.691, 674.979, 1.288, 8000, 0, 674.979, 677.245, 2.266, 1200, 677.245, 678.528, 1.283, 10000, 0,    12.400,
 547, 48, 549, 549, 666.299, 117.299, 11000, 0, 666.299, 672.117, 5.817, 1186, 672.117, 673.374, 1.257, 11000, 0, 673.374, 676.341, 2.967, 1650, 676.341, 677.655, 1.314, 8000, 0, 677.655, 680.701, 3.046, 1200, 680.701, 681.727, 1.026, 10000, 0,    14.402,
 548, 48, 550, 550, 667.356, 117.356, 8000, 0, 667.356, 673.576, 6.22, 857, 673.576, 674.412, 0.836, 8000, 0, 674.412, 676.771, 2.359, 1200, 676.771, 678.591, 1.82, 6000, 0, 678.591, 681, 2.409, 900, 681, 682.596, 1.596, 8000, 0,    13.644,
 549, 48, 551, 551, 668.688, 117.688, 9000, 0, 668.688, 674.954, 6.266, 972, 674.954, 675.806, 0.852, 9000, 0, 675.806, 678.813, 3.008, 1350, 678.813, 679.906, 1.093, 6000, 0, 679.906, 682.299, 2.393, 900, 682.299, 683.412, 1.113, 8000, 0,    13.611,
 550, 48, 552, 552, 670.03, 118.03, 10000, 0, 670.03, 676.281, 6.251, 1092, 676.281, 677.39, 1.11, 10000, 0, 677.39, 679.559, 2.168, 1500, 679.559, 680.874, 1.315, 7000, 0, 680.874, 683.318, 2.444, 1050, 683.318, 684.432, 1.114, 9000, 0,    13.289,
 552, 48, 554, 554, 673.1, 119.1, 11000, 0, 673.1, 678.388, 5.288, 1183, 678.388, 679.607, 1.219, 11000, 0, 679.607, 681.931, 2.324, 1650, 681.931, 683.273, 1.342, 8000, 0, 683.273, 686, 2.727, 1200, 686, 687.061, 1.061, 10000, 0,    12.900,
 553, 48, 555, 555, 674.451, 119.451, 10000, 0, 674.451, 679.916, 5.465, 1010, 679.916, 681.108, 1.192, 10000, 0, 681.108, 682.663, 1.555, 1500, 682.663, 684.476, 1.813, 7000, 0, 684.476, 686.891, 2.414, 1050, 686.891, 688.239, 1.349, 9000, 0,    12.439,
 554, 48, 556, 556, 675.522, 119.522, 8000, 0, 675.522, 680.611, 5.089, 855, 680.611, 682.027, 1.416, 8000, 0, 682.027, 683.622, 1.595, 1200, 683.622, 685.502, 1.88, 6000, 0, 685.502, 688.12, 2.618, 900, 688.12, 689.215, 1.096, 8000, 0,    12.598,
 562, 48, 564, 564, 686.441, 122.441, 11000, 0, 686.441, 688.373, 1.932, 1150, 688.373, 690.161, 1.788, 11000, 0, 690.161, 690.161, 0, 1650,TimeOut
 557, 48, 559, 559, 679.31, 120.31, 8000, 0, 679.31, 682.349, 3.039, 837, 682.349, 683.181, 0.832, 8000, 0, 683.181, 685.652, 2.471, 1200, 685.652, 686.56, 0.908, 6000, 0, 686.56, 689.69, 3.131, 900, 689.69, 690.595, 0.904, 8000, 0,    10.380,
 567, 48, 569, 569, 692.42, 123.42, 8000, 0, 692.42, 692.42, 0, 897,TimeOut
 555, 48, 557, 557, 677.028, 120.028, 11000, 0, 677.028, 682.386, 5.358, 1148, 682.386, 684.276, 1.89, 11000, 0, 684.276, 687.354, 3.078, 1650, 687.354, 688.585, 1.231, 8000, 0, 688.585, 692.394, 3.809, 1200, 692.394, 693.547, 1.154, 10000, 0,    15.365,
 558, 48, 560, 560, 680.822, 120.822, 8000, 0, 680.822, 683.708, 2.886, 891, 683.708, 685.051, 1.343, 8000, 0, 685.051, 687.813, 2.762, 1200, 687.813, 689.645, 1.832, 6000, 0, 689.645, 692.58, 2.935, 900, 692.58, 694.527, 1.947, 8000, 0,    11.758,
 560, 48, 562, 562, 683.549, 121.549, 9000, 0, 683.549, 685.601, 2.052, 923, 685.601, 687.499, 1.897, 9000, 0, 687.499, 690.671, 3.173, 1350, 690.671, 691.509, 0.838, 6000, 0, 691.509, 694.024, 2.515, 900, 694.024, 695.335, 1.311, 8000, 0,    10.475,
 559, 48, 561, 561, 682.376, 121.376, 11000, 0, 682.376, 684.209, 1.833, 1167, 684.209, 686.417, 2.208, 11000, 0, 686.417, 690.835, 4.418, 1650, 690.835, 692.765, 1.93, 8000, 0, 692.765, 695.619, 2.855, 1200, 695.619, 696.778, 1.159, 10000, 0,    13.243,
 561, 48, 563, 563, 684.901, 121.901, 10000, 0, 684.901, 687.314, 2.413, 1023, 687.314, 688.759, 1.446, 10000, 0, 688.759, 692.145, 3.385, 1500, 692.145, 693.929, 1.785, 7000, 0, 693.929, 696.403, 2.473, 1050, 696.403, 697.995, 1.593, 9000, 0,    11.502,
 563, 48, 565, 565, 687.82, 122.82, 11000, 0, 687.82, 693.394, 5.574, 1170, 693.394, 694.547, 1.154, 11000, 0, 694.547, 696.614, 2.067, 1650, 696.614, 697.863, 1.248, 8000, 0, 697.863, 701.538, 3.675, 1200, 701.538, 702.627, 1.089, 10000, 0,    13.718,
 564, 48, 566, 566, 689.322, 123.322, 11000, 0, 689.322, 694.133, 4.811, 1143, 694.133, 695.837, 1.704, 11000, 0, 695.837, 698.507, 2.669, 1650, 698.507, 699.665, 1.159, 8000, 0, 699.665, 702.95, 3.285, 1200, 702.95, 704.158, 1.208, 10000, 0,    13.628,
 565, 48, 567, 567, 690.235, 123.235, 9000, 0, 690.235, 695.019, 4.784, 918, 695.019, 696.839, 1.82, 9000, 0, 696.839, 699.083, 2.243, 1350, 699.083, 700.589, 1.507, 6000, 0, 700.589, 703.27, 2.681, 900, 703.27, 705.118, 1.848, 8000, 0,    13.035,
 566, 48, 568, 568, 691.162, 123.162, 8000, 0, 691.162, 696.18, 5.018, 824, 696.18, 697.752, 1.572, 8000, 0, 697.752, 700.273, 2.521, 1200, 700.273, 701.489, 1.215, 6000, 0, 701.489, 705.848, 4.359, 900, 705.848, 706.793, 0.945, 8000, 0,    14.685,
 568, 48, 570, 570, 693.554, 123.554, 8000, 0, 693.554, 698.251, 4.697, 842, 698.251, 699.069, 0.818, 8000, 0, 699.069, 701.359, 2.29, 1200, 701.359, 702.347, 0.987, 6000, 0, 702.347, 706.425, 4.079, 900, 706.425, 707.741, 1.316, 8000, 0,    12.871,
 569, 48, 571, 571, 694.85, 123.85, 9000, 0, 694.85, 699.508, 4.658, 980, 699.508, 700.505, 0.996, 9000, 0, 700.505, 703.19, 2.685, 1350, 703.19, 704.176, 0.986, 6000, 0, 704.176, 707.558, 3.382, 900, 707.558, 708.724, 1.166, 8000, 0,    12.708,
 570, 48, 572, 572, 696.45, 124.45, 11000, 0, 696.45, 700.515, 4.065, 1188, 700.515, 701.891, 1.376, 11000, 0, 701.891, 704.21, 2.319, 1650, 704.21, 705.435, 1.225, 8000, 0, 705.435, 708.254, 2.82, 1200, 708.254, 709.893, 1.639, 10000, 0,    11.805,
 571, 48, 573, 573, 697.755, 124.755, 11000, 0, 697.755, 701.339, 3.585, 1170, 701.339, 703.251, 1.912, 11000, 0, 703.251, 706.446, 3.195, 1650, 706.446, 707.609, 1.163, 8000, 0, 707.609, 709.85, 2.241, 1200, 709.85, 711.302, 1.453, 10000, 0,    12.095,
 572, 48, 574, 574, 698.993, 124.993, 8000, 0, 698.993, 701.95, 2.957, 808, 701.95, 704.261, 2.311, 8000, 0, 704.261, 706.847, 2.586, 1200, 706.847, 708.543, 1.696, 6000, 0, 708.543, 711.279, 2.736, 900, 711.279, 712.213, 0.933, 8000, 0,    12.287,
 581, 48, 583, 583, 709.512, 126.512, 11000, 0, 709.512, 712.506, 2.994, 1187, 712.506, 714.154, 1.648, 11000, 0, 714.154, 714.154, 0, 1650,TimeOut
 573, 48, 575, 575, 699.969, 124.969, 8000, 0, 699.969, 702.911, 2.943, 894, 702.911, 705.136, 2.225, 8000, 0, 705.136, 707.619, 2.482, 1200, 707.619, 709.594, 1.975, 6000, 0, 709.594, 713.287, 3.693, 900, 713.287, 714.187, 0.901, 8000, 0,    13.318,
 574, 48, 576, 576, 700.846, 124.846, 8000, 0, 700.846, 703.223, 2.377, 806, 703.223, 706.039, 2.815, 8000, 0, 706.039, 708.129, 2.09, 1200, 708.129, 710.726, 2.596, 6000, 0, 710.726, 713.889, 3.163, 900, 713.889, 715.026, 1.138, 8000, 0,    13.043,
 575, 48, 577, 577, 702.333, 125.333, 10000, 0, 702.333, 704.646, 2.313, 1056, 704.646, 707.13, 2.485, 10000, 0, 707.13, 709.594, 2.463, 1500, 709.594, 711.932, 2.338, 7000, 0, 711.932, 715.113, 3.181, 1050, 715.113, 716.182, 1.069, 9000, 0,    12.780,
 576, 48, 578, 578, 703.623, 125.623, 11000, 0, 703.623, 707.042, 3.419, 1103, 707.042, 708.686, 1.644, 11000, 0, 708.686, 710.726, 2.04, 1650, 710.726, 713.277, 2.551, 8000, 0, 713.277, 716.074, 2.797, 1200, 716.074, 717.293, 1.219, 10000, 0,    12.451,
 577, 48, 579, 579, 705.054, 126.054, 9000, 0, 705.054, 707.776, 2.723, 975, 707.776, 709.752, 1.976, 9000, 0, 709.752, 711.289, 1.537, 1350, 711.289, 714.174, 2.884, 6000, 0, 714.174, 716.884, 2.71, 900, 716.884, 718.403, 1.519, 8000, 0,    11.830,
 578, 48, 580, 580, 706.196, 126.196, 11000, 0, 706.196, 709.205, 3.008, 1179, 709.205, 711.143, 1.939, 11000, 0, 711.143, 715.153, 4.01, 1650, 715.153, 716.501, 1.348, 8000, 0, 716.501, 718.845, 2.344, 1200, 718.845, 719.949, 1.104, 10000, 0,    12.649,
 579, 48, 581, 581, 707.395, 126.395, 8000, 0, 707.395, 709.623, 2.228, 857, 709.623, 711.964, 2.342, 8000, 0, 711.964, 715.392, 3.428, 1200, 715.392, 717.271, 1.878, 6000, 0, 717.271, 719.056, 1.786, 900, 719.056, 720.875, 1.819, 8000, 0,    11.661,
 580, 48, 582, 582, 708.406, 126.406, 8000, 0, 708.406, 711.473, 3.067, 857, 711.473, 712.955, 1.482, 8000, 0, 712.955, 716.861, 3.906, 1200, 716.861, 718.181, 1.32, 6000, 0, 718.181, 719.947, 1.766, 900, 719.947, 721.747, 1.8, 8000, 0,    11.541,
 582, 48, 584, 584, 710.524, 126.524, 8000, 0, 710.524, 713.816, 3.292, 896, 713.816, 715.253, 1.436, 8000, 0, 715.253, 717.013, 1.761, 1200, 717.013, 719.046, 2.033, 6000, 0, 719.046, 720.213, 1.167, 900, 720.213, 722.821, 2.609, 8000, 0,     9.688,
 583, 48, 585, 585, 711.548, 126.548, 9000, 0, 711.548, 714.528, 2.98, 931, 714.528, 716.17, 1.642, 9000, 0, 716.17, 718.845, 2.675, 1350, 718.845, 720.11, 1.265, 6000, 0, 720.11, 722.459, 2.349, 900, 722.459, 723.721, 1.262, 8000, 0,    10.911,
 584, 48, 586, 586, 712.772, 126.772, 10000, 0, 712.772, 715.673, 2.901, 1099, 715.673, 717.261, 1.587, 10000, 0, 717.261, 719.355, 2.094, 1500, 719.355, 721.238, 1.883, 7000, 0, 721.238, 723.889, 2.651, 1050, 723.889, 724.819, 0.929, 9000, 0,    11.117,
 585, 48, 587, 587, 714.179, 127.179, 10000, 0, 714.179, 717.11, 2.931, 1072, 717.11, 718.541, 1.43, 10000, 0, 718.541, 720.349, 1.808, 1500, 720.349, 722.297, 1.949, 7000, 0, 722.297, 724.368, 2.07, 1050, 724.368, 725.829, 1.461, 9000, 0,    10.188,
 586, 48, 588, 588, 715.458, 127.458, 10000, 0, 715.458, 718.401, 2.943, 1099, 718.401, 719.772, 1.37, 10000, 0, 719.772, 721.271, 1.499, 1500, 721.271, 723.221, 1.95, 7000, 0, 723.221, 725.528, 2.307, 1050, 725.528, 727.002, 1.474, 9000, 0,    10.070,
 587, 48, 589, 589, 716.788, 127.788, 10000, 0, 716.788, 719.499, 2.711, 1069, 719.499, 720.97, 1.472, 10000, 0, 720.97, 722.687, 1.716, 1500, 722.687, 724.507, 1.82, 7000, 0, 724.507, 726.837, 2.33, 1050, 726.837, 728.03, 1.192, 9000, 0,    10.049,
 588, 48, 590, 590, 717.98, 127.98, 8000, 0, 717.98, 721.011, 3.031, 870, 721.011, 722.033, 1.022, 8000, 0, 722.033, 723.492, 1.459, 1200, 723.492, 725.398, 1.906, 6000, 0, 725.398, 727.432, 2.034, 900, 727.432, 729.022, 1.59, 8000, 0,     9.452,
 589, 48, 591, 591, 719.612, 128.612, 11000, 0, 719.612, 722.074, 2.462, 1127, 722.074, 723.387, 1.312, 11000, 0, 723.387, 725.14, 1.753, 1650, 725.14, 726.622, 1.482, 8000, 0, 726.622, 729.734, 3.113, 1200, 729.734, 731.001, 1.267, 10000, 0,    10.122,
 590, 48, 592, 592, 720.811, 128.811, 8000, 0, 720.811, 722.234, 1.423, 822, 722.234, 724.471, 2.237, 8000, 0, 724.471, 726.127, 1.655, 1200, 726.127, 727.406, 1.279, 6000, 0, 727.406, 730.18, 2.774, 900, 730.18, 731.797, 1.617, 8000, 0,     9.369,
 591, 48, 593, 593, 721.781, 128.781, 8000, 0, 721.781, 724.906, 3.125, 859, 724.906, 725.818, 0.912, 8000, 0, 725.818, 727.292, 1.474, 1200, 727.292, 728.286, 0.994, 6000, 0, 728.286, 732.941, 4.654, 900, 732.941, 733.871, 0.931, 8000, 0,    11.159,
 592, 48, 594, 594, 723.25, 129.25, 11000, 0, 723.25, 727.27, 4.02, 1136, 727.27, 728.404, 1.134, 11000, 0, 728.404, 730.909, 2.505, 1650, 730.909, 732.225, 1.317, 8000, 0, 732.225, 735.346, 3.121, 1200, 735.346, 736.564, 1.217, 10000, 0,    12.096,
 593, 48, 595, 595, 724.512, 129.512, 10000, 0, 724.512, 727.512, 3.001, 1006, 727.512, 729.533, 2.021, 10000, 0, 729.533, 731.742, 2.208, 1500, 731.742, 733.251, 1.509, 7000, 0, 733.251, 735.733, 2.483, 1050, 735.733, 737.638, 1.905, 9000, 0,    11.222,
 604, 48, 607, 607, 738.418, 131.418, 10000, 0, 738.418, 738.418, 0, 1000,TimeOut
 594, 48, 596, 596, 725.904, 129.904, 10000, 0, 725.904, 729.533, 3.629, 1065, 729.533, 730.665, 1.132, 10000, 0, 730.665, 732.998, 2.333, 1500, 732.998, 734.272, 1.273, 7000, 0, 734.272, 736.876, 2.604, 1050, 736.876, 738.55, 1.674, 9000, 0,    10.972,
 595, 48, 597, 597, 727.309, 130.309, 11000, 0, 727.309, 730.054, 2.745, 1140, 730.054, 731.91, 1.856, 11000, 0, 731.91, 734.208, 2.298, 1650, 734.208, 735.699, 1.491, 8000, 0, 735.699, 737.349, 1.65, 1200, 737.349, 739.968, 2.619, 10000, 0,    10.040,
 596, 48, 598, 598, 728.651, 130.651, 9000, 0, 728.651, 731.606, 2.955, 956, 731.606, 732.92, 1.313, 9000, 0, 732.92, 734.545, 1.626, 1350, 734.545, 736.647, 2.101, 6000, 0, 736.647, 738.052, 1.405, 900, 738.052, 740.869, 2.817, 8000, 0,     9.401,
 597, 48, 599, 599, 729.653, 130.653, 8000, 0, 729.653, 731.824, 2.171, 877, 731.824, 733.924, 2.099, 8000, 0, 733.924, 736.185, 2.261, 1200, 736.185, 737.577, 1.393, 6000, 0, 737.577, 739.761, 2.184, 900, 739.761, 741.694, 1.933, 8000, 0,    10.107,
 607, 48, 610, 610, 742.235, 132.235, 10000, 0, 742.235, 742.235, 0, 1052,TimeOut
 598, 48, 600, 600, 730.843, 130.843, 11000, 0, 730.843, 734.787, 3.944, 1165, 734.787, 736.095, 1.308, 11000, 0, 736.095, 737.67, 1.574, 1650, 737.67, 739.049, 1.379, 8000, 0, 739.049, 741.292, 2.243, 1200, 741.292, 742.67, 1.378, 10000, 0,    10.449,
 608, 48, 611, 611, 743.075, 132.075, 8000, 0, 743.075, 743.075, 0, 891,TimeOut
 599, 48, 601, 601, 732.419, 131.419, 11000, 0, 732.419, 736.788, 4.368, 1144, 736.788, 737.959, 1.171, 11000, 0, 737.959, 740.271, 2.312, 1650, 740.271, 741.459, 1.188, 8000, 0, 741.459, 744.221, 2.762, 1200, 744.221, 745.456, 1.235, 10000, 0,    11.802,
 600, 48, 603, 603, 733.774, 130.774, 11000, 0, 733.774, 739.672, 5.898, 1188, 739.672, 740.887, 1.215, 11000, 0, 740.887, 743.276, 2.39, 1650, 743.276, 744.56, 1.283, 8000, 0, 744.56, 747.237, 2.677, 1200, 747.237, 748.319, 1.082, 10000, 0,    13.463,
 613, 48, 616, 616, 749.809, 133.809, 10000, 0, 749.809, 749.809, 0, 1060,TimeOut
 601, 48, 604, 604, 734.872, 130.872, 10000, 0, 734.872, 739.864, 4.992, 1000, 739.864, 742.02, 2.156, 10000, 0, 742.02, 744.054, 2.034, 1500, 744.054, 745.56, 1.505, 7000, 0, 745.56, 748.679, 3.12, 1050, 748.679, 749.888, 1.209, 9000, 0,    13.807,
 602, 48, 605, 605, 736.026, 131.026, 10000, 0, 736.026, 743.117, 7.091, 1051, 743.117, 744.343, 1.226, 10000, 0, 744.343, 747.612, 3.269, 1500, 747.612, 748.858, 1.246, 7000, 0, 748.858, 751.497, 2.639, 1050, 751.497, 752.695, 1.198, 9000, 0,    15.471,
 603, 48, 606, 606, 737.059, 131.059, 9000, 0, 737.059, 743.208, 6.149, 948, 743.208, 745.608, 2.401, 9000, 0, 745.608, 748.644, 3.035, 1350, 748.644, 749.838, 1.194, 6000, 0, 749.838, 752.027, 2.189, 900, 752.027, 753.572, 1.546, 8000, 0,    14.968,
 606, 48, 609, 609, 740.975, 131.975, 8000, 0, 740.975, 746.388, 5.413, 853, 746.388, 747.311, 0.923, 8000, 0, 747.311, 749.137, 1.827, 1200, 749.137, 750.78, 1.642, 6000, 0, 750.78, 752.73, 1.95, 900, 752.73, 754.593, 1.863, 8000, 0,    11.754,
 605, 48, 608, 608, 739.81, 131.81, 9000, 0, 739.81, 746.568, 6.757, 981, 746.568, 748.438, 1.87, 9000, 0, 748.438, 750.338, 1.9, 1350, 750.338, 751.735, 1.398, 6000, 0, 751.735, 753.262, 1.527, 900, 753.262, 755.463, 2.201, 8000, 0,    13.452,
 609, 48, 612, 612, 744.66, 132.66, 10000, 0, 744.66, 750.472, 5.812, 1048, 750.472, 751.441, 0.969, 10000, 0, 751.441, 753.853, 2.412, 1500, 753.853, 754.86, 1.007, 7000, 0, 754.86, 757.318, 2.458, 1050, 757.318, 758.37, 1.052, 9000, 0,    12.659,
 610, 48, 613, 613, 745.787, 132.787, 9000, 0, 745.787, 750.492, 4.705, 970, 750.492, 752.411, 1.919, 9000, 0, 752.411, 754.176, 1.766, 1350, 754.176, 755.925, 1.749, 6000, 0, 755.925, 758.852, 2.927, 900, 758.852, 759.819, 0.967, 8000, 0,    13.065,
 611, 48, 614, 614, 746.874, 132.874, 8000, 0, 746.874, 752.421, 5.548, 820, 752.421, 753.348, 0.927, 8000, 0, 753.348, 755.461, 2.113, 1200, 755.461, 756.912, 1.451, 6000, 0, 756.912, 759.884, 2.972, 900, 759.884, 760.695, 0.811, 8000, 0,    13.011,
 623, 48, 626, 626, 762.382, 136.382, 10000, 0, 762.382, 762.382, 0, 1031,TimeOut
