#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 530, 32, 532, 532, 652.462, 120.462, 12000, 0, 652.462, 655.407, 2.945, 1218, 655.407, 656.684, 1.277, 12000, 0, 656.684, 660.493, 3.809, 1800, 660.493, 661.656, 1.163, 9000, 0, 661.656, 664, 2.344, 1350, 664, 665.47, 1.47, 12000, 0,    11.538,
 531, 32, 533, 533, 653.562, 120.562, 12000, 0, 653.562, 657.117, 3.555, 1258, 657.117, 658.211, 1.094, 12000, 0, 658.211, 661.502, 3.291, 1800, 661.502, 662.667, 1.165, 9000, 0, 662.667, 665.257, 2.59, 1350, 665.257, 666.547, 1.291, 12000, 0,    11.694,
 532, 32, 534, 534, 654.943, 120.943, 13000, 0, 654.943, 657.91, 2.967, 1369, 657.91, 659.251, 1.342, 13000, 0, 659.251, 662.786, 3.534, 1950, 662.786, 664.086, 1.3, 9000, 0, 664.086, 665.917, 1.831, 1350, 665.917, 667.863, 1.946, 12000, 0,    10.974,
 544, 32, 546, 546, 667.958, 121.958, 12000, 0, 667.958, 667.958, 0, 1291,TimeOut
 534, 32, 536, 536, 657.358, 121.358, 10000, 0, 657.358, 659.88, 2.522, 1091, 659.88, 661.291, 1.411, 10000, 0, 661.291, 663.092, 1.801, 1500, 663.092, 665.055, 1.963, 7000, 0, 665.055, 667.047, 1.992, 1050, 667.047, 668.72, 1.673, 9000, 0,     9.689,
 535, 32, 537, 537, 658.219, 121.219, 9000, 0, 658.219, 661.301, 3.081, 992, 661.301, 662.144, 0.843, 9000, 0, 662.144, 664.193, 2.049, 1350, 664.193, 665.859, 1.667, 6000, 0, 665.859, 667.64, 1.781, 900, 667.64, 669.42, 1.78, 8000, 0,     9.421,
 536, 32, 538, 538, 659.006, 121.006, 9000, 0, 659.006, 662.511, 3.505, 987, 662.511, 663.282, 0.771, 9000, 0, 663.282, 664.83, 1.548, 1350, 664.83, 666.661, 1.831, 6000, 0, 666.661, 668.795, 2.134, 900, 668.795, 670.32, 1.525, 8000, 0,     9.789,
 537, 32, 539, 539, 660.234, 121.234, 13000, 0, 660.234, 663.441, 3.206, 1305, 663.441, 664.7, 1.259, 13000, 0, 664.7, 666.501, 1.801, 1950, 666.501, 667.798, 1.296, 9000, 0, 667.798, 671.051, 3.253, 1350, 671.051, 672.196, 1.146, 12000, 0,    10.816,
 538, 32, 540, 540, 661.374, 121.374, 11000, 0, 661.374, 663.851, 2.477, 1112, 663.851, 665.728, 1.877, 11000, 0, 665.728, 667.15, 1.423, 1650, 667.15, 668.703, 1.553, 8000, 0, 668.703, 671.649, 2.946, 1200, 671.649, 673.199, 1.55, 10000, 0,    10.276,
 539, 32, 541, 541, 662.396, 121.396, 10000, 0, 662.396, 665.819, 3.423, 1096, 665.819, 666.845, 1.026, 10000, 0, 666.845, 668.553, 1.708, 1500, 668.553, 669.641, 1.087, 7000, 0, 669.641, 672.744, 3.104, 1050, 672.744, 674.063, 1.318, 9000, 0,    10.348,
 540, 32, 542, 542, 663.572, 121.572, 11000, 0, 663.572, 666.572, 3, 1130, 666.572, 667.968, 1.397, 11000, 0, 667.968, 669.488, 1.519, 1650, 669.488, 670.562, 1.074, 8000, 0, 670.562, 673.532, 2.97, 1200, 673.532, 674.83, 1.298, 10000, 0,     9.960,
 541, 32, 543, 543, 664.74, 121.74, 10000, 0, 664.74, 668.422, 3.682, 1084, 668.422, 669.335, 0.913, 10000, 0, 669.335, 671.268, 1.933, 1500, 671.268, 672.216, 0.948, 7000, 0, 672.216, 674.795, 2.579, 1050, 674.795, 675.65, 0.855, 9000, 0,    10.055,
 542, 32, 544, 544, 665.527, 121.527, 10000, 0, 665.527, 668.951, 3.424, 1030, 668.951, 670.428, 1.477, 10000, 0, 670.428, 672.508, 2.079, 1500, 672.508, 673.422, 0.914, 7000, 0, 673.422, 676.359, 2.937, 1050, 676.359, 677.212, 0.853, 9000, 0,    10.832,
 543, 32, 545, 545, 666.908, 121.908, 13000, 0, 666.908, 670.862, 3.953, 1303, 670.862, 672.044, 1.182, 13000, 0, 672.044, 674.041, 1.997, 1950, 674.041, 675.227, 1.186, 9000, 0, 675.227, 678.257, 3.03, 1350, 678.257, 679.466, 1.209, 12000, 0,    11.349,
 545, 32, 547, 547, 669.041, 122.041, 11000, 0, 669.041, 671.238, 2.197, 1171, 671.238, 672.997, 1.759, 11000, 0, 672.997, 674.574, 1.577, 1650, 674.574, 676.361, 1.787, 8000, 0, 676.361, 678.712, 2.351, 1200, 678.712, 680.589, 1.877, 10000, 0,     9.671,
 555, 32, 557, 557, 681.294, 124.294, 12000, 0, 681.294, 681.294, 0, 1226,TimeOut
 546, 32, 548, 548, 670.096, 122.096, 10000, 0, 670.096, 672.508, 2.411, 1096, 672.508, 674.021, 1.513, 10000, 0, 674.021, 675.509, 1.488, 1500, 675.509, 677.192, 1.684, 7000, 0, 677.192, 679.865, 2.673, 1050, 679.865, 681.684, 1.819, 9000, 0,     9.769,
 547, 32, 549, 549, 671.594, 122.594, 13000, 0, 671.594, 674.278, 2.684, 1319, 674.278, 675.424, 1.146, 13000, 0, 675.424, 677.9, 2.476, 1950, 677.9, 678.958, 1.058, 9000, 0, 678.958, 680.593, 1.635, 1350, 680.593, 682.841, 2.248, 12000, 0,     8.998,
 548, 32, 550, 550, 672.905, 122.905, 13000, 0, 672.905, 676.261, 3.356, 1315, 676.261, 677.606, 1.345, 13000, 0, 677.606, 679.65, 2.044, 1950, 679.65, 680.779, 1.129, 9000, 0, 680.779, 683.855, 3.076, 1350, 683.855, 685.226, 1.371, 12000, 0,    10.950,
 549, 32, 551, 551, 674.217, 123.217, 12000, 0, 674.217, 677.793, 3.576, 1240, 677.793, 678.928, 1.135, 12000, 0, 678.928, 680.463, 1.535, 1800, 680.463, 681.807, 1.344, 9000, 0, 681.807, 685.545, 3.738, 1350, 685.545, 686.85, 1.305, 12000, 0,    11.328,
 550, 32, 552, 552, 675.294, 123.294, 11000, 0, 675.294, 679.29, 3.997, 1146, 679.29, 680.453, 1.163, 11000, 0, 680.453, 682.026, 1.573, 1650, 682.026, 682.976, 0.949, 8000, 0, 682.976, 685.989, 3.014, 1200, 685.989, 688.162, 2.173, 10000, 0,    10.696,
 552, 32, 554, 554, 677.409, 123.409, 9000, 0, 677.409, 681.418, 4.009, 960, 681.418, 682.698, 1.28, 9000, 0, 682.698, 684.116, 1.418, 1350, 684.116, 685.723, 1.607, 6000, 0, 685.723, 688.879, 3.156, 900, 688.879, 689.582, 0.703, 8000, 0,    11.470,
 551, 32, 553, 553, 676.454, 123.454, 12000, 0, 676.454, 680.692, 4.237, 1214, 680.692, 681.805, 1.114, 12000, 0, 681.805, 683.786, 1.98, 1800, 683.786, 684.912, 1.126, 9000, 0, 684.912, 689.275, 4.363, 1350, 689.275, 690.728, 1.453, 12000, 0,    12.821,
 563, 32, 565, 565, 690.882, 125.882, 10000, 0, 690.882, 690.882, 0, 1046,TimeOut
 564, 32, 566, 566, 691.827, 125.827, 10000, 0, 691.827, 691.827, 0, 1076,TimeOut
 553, 32, 555, 555, 678.591, 123.591, 11000, 0, 678.591, 682.481, 3.891, 1112, 682.481, 683.669, 1.187, 11000, 0, 683.669, 686.137, 2.468, 1650, 686.137, 687.094, 0.957, 8000, 0, 687.094, 691.111, 4.017, 1200, 691.111, 692.29, 1.179, 10000, 0,    12.520,
 554, 32, 556, 556, 679.985, 123.985, 14000, 0, 679.985, 684.013, 4.028, 1404, 684.013, 685.269, 1.256, 14000, 0, 685.269, 688.16, 2.891, 2100, 688.16, 689.582, 1.422, 10000, 0, 689.582, 692.179, 2.597, 1500, 692.179, 693.568, 1.389, 13000, 0,    12.195,
 556, 32, 558, 558, 682.356, 124.356, 12000, 0, 682.356, 685.826, 3.47, 1252, 685.826, 686.891, 1.064, 12000, 0, 686.891, 690.032, 3.141, 1800, 690.032, 691.113, 1.081, 9000, 0, 691.113, 694.529, 3.416, 1350, 694.529, 695.655, 1.125, 12000, 0,    12.173,
 557, 32, 559, 559, 683.932, 124.932, 14000, 0, 683.932, 687.793, 3.862, 1425, 687.793, 688.947, 1.154, 14000, 0, 688.947, 691.649, 2.702, 2100, 691.649, 692.777, 1.128, 10000, 0, 692.777, 695.507, 2.73, 1500, 695.507, 697.125, 1.618, 13000, 0,    11.575,
 558, 32, 560, 560, 684.97, 124.97, 11000, 0, 684.97, 689.07, 4.1, 1178, 689.07, 690.09, 1.02, 11000, 0, 690.09, 691.659, 1.569, 1650, 691.659, 693.794, 2.135, 8000, 0, 693.794, 696.126, 2.332, 1200, 696.126, 698.076, 1.95, 10000, 0,    11.156,
 559, 32, 561, 561, 686.219, 125.219, 13000, 0, 686.219, 691.993, 5.775, 1333, 691.993, 693.315, 1.322, 13000, 0, 693.315, 695.589, 2.274, 1950, 695.589, 696.71, 1.121, 9000, 0, 696.71, 698.23, 1.52, 1350, 698.23, 699.362, 1.133, 12000, 0,    12.011,
 560, 32, 562, 562, 687.548, 125.548, 11000, 0, 687.548, 692.094, 4.547, 1138, 692.094, 694.278, 2.184, 11000, 0, 694.278, 696.136, 1.858, 1650, 696.136, 697.735, 1.599, 8000, 0, 697.735, 699.466, 1.731, 1200, 699.466, 700.484, 1.018, 10000, 0,    11.919,
 568, 32, 570, 570, 697.149, 127.149, 10000, 0, 697.149, 698.659, 1.509, 1007, 698.659, 701.114, 2.456, 10000, 0, 701.114, 701.114, 0, 1500,TimeOut
 561, 32, 563, 563, 688.795, 125.795, 10000, 0, 688.795, 693.469, 4.674, 1028, 693.469, 695.345, 1.875, 10000, 0, 695.345, 697.146, 1.801, 1500, 697.146, 698.725, 1.579, 7000, 0, 698.725, 700.189, 1.465, 1050, 700.189, 701.294, 1.105, 9000, 0,    11.394,
 572, 32, 574, 574, 701.969, 127.969, 14000, 0, 701.969, 701.969, 0, 1429,TimeOut
 562, 32, 564, 564, 689.966, 125.966, 13000, 0, 689.966, 694.012, 4.046, 1356, 694.012, 696.327, 2.315, 13000, 0, 696.327, 698.412, 2.085, 1950, 698.412, 699.783, 1.37, 9000, 0, 699.783, 701.855, 2.072, 1350, 701.855, 703.055, 1.2, 12000, 0,    11.888,
 565, 32, 567, 567, 693.457, 126.457, 14000, 0, 693.457, 695.569, 2.112, 1414, 695.569, 697.649, 2.08, 14000, 0, 697.649, 701.414, 3.766, 2100, 701.414, 702.744, 1.329, 10000, 0, 702.744, 705.193, 2.449, 1500, 705.193, 706.4, 1.208, 13000, 0,    11.736,
 566, 32, 568, 568, 695.183, 127.183, 13000, 0, 695.183, 697.234, 2.051, 1378, 697.234, 698.913, 1.679, 13000, 0, 698.913, 702.816, 3.903, 1950, 702.816, 704, 1.184, 9000, 0, 704, 705.94, 1.94, 1350, 705.94, 707.669, 1.729, 12000, 0,    10.757,
 567, 32, 569, 569, 696.136, 127.136, 11000, 0, 696.136, 697.862, 1.726, 1171, 697.862, 699.986, 2.123, 11000, 0, 699.986, 703.28, 3.295, 1650, 703.28, 705.118, 1.838, 8000, 0, 705.118, 706.734, 1.616, 1200, 706.734, 708.535, 1.801, 10000, 0,    10.598,
 569, 32, 571, 571, 698.42, 127.42, 11000, 0, 698.42, 703.017, 4.597, 1119, 703.017, 704.078, 1.061, 11000, 0, 704.078, 706.251, 2.173, 1650, 706.251, 707.386, 1.135, 8000, 0, 707.386, 710.036, 2.651, 1200, 710.036, 710.939, 0.903, 10000, 0,    11.617,
 570, 32, 572, 572, 699.356, 127.356, 9000, 0, 699.356, 703.557, 4.202, 965, 703.557, 704.869, 1.312, 9000, 0, 704.869, 706.484, 1.615, 1350, 706.484, 708.168, 1.684, 6000, 0, 708.168, 710.236, 2.068, 900, 710.236, 711.844, 1.608, 8000, 0,    10.880,
 571, 32, 573, 573, 700.419, 127.419, 11000, 0, 700.419, 705.512, 5.093, 1146, 705.512, 706.494, 0.983, 11000, 0, 706.494, 708.178, 1.684, 1650, 708.178, 709.177, 0.999, 8000, 0, 709.177, 711.412, 2.234, 1200, 711.412, 712.653, 1.242, 10000, 0,    10.993,
 577, 32, 579, 579, 707.756, 128.756, 12000, 0, 707.756, 710.531, 2.775, 1258, 710.531, 712.761, 2.23, 12000, 0, 712.761, 712.761, 0, 1800,TimeOut
 573, 32, 575, 575, 703.17, 128.17, 13000, 0, 703.17, 707.158, 3.988, 1340, 707.158, 708.639, 1.481, 13000, 0, 708.639, 710.976, 2.337, 1950, 710.976, 712.025, 1.049, 9000, 0, 712.025, 714.952, 2.927, 1350, 714.952, 716.266, 1.313, 12000, 0,    11.782,
 575, 32, 577, 577, 705.464, 128.464, 9000, 0, 705.464, 708.765, 3.3, 970, 708.765, 710.862, 2.098, 9000, 0, 710.862, 713.307, 2.444, 1350, 713.307, 715.016, 1.71, 6000, 0, 715.016, 717.195, 2.178, 900, 717.195, 718.017, 0.822, 8000, 0,    11.730,
 574, 32, 576, 576, 704.557, 128.557, 13000, 0, 704.557, 708.523, 3.966, 1333, 708.523, 709.922, 1.399, 13000, 0, 709.922, 713.124, 3.202, 1950, 713.124, 714.281, 1.157, 9000, 0, 714.281, 717.281, 2.999, 1350, 717.281, 719.038, 1.757, 12000, 0,    12.723,
 576, 32, 578, 578, 706.417, 128.417, 9000, 0, 706.417, 709.954, 3.537, 960, 709.954, 711.747, 1.793, 9000, 0, 711.747, 714.209, 2.461, 1350, 714.209, 715.865, 1.656, 6000, 0, 715.865, 720.026, 4.161, 900, 720.026, 720.972, 0.946, 8000, 0,    13.609,
 578, 32, 580, 580, 708.939, 128.939, 12000, 0, 708.939, 711.609, 2.67, 1246, 711.609, 713.919, 2.31, 12000, 0, 713.919, 715.458, 1.539, 1800, 715.458, 717.164, 1.706, 9000, 0, 717.164, 721.4, 4.236, 1350, 721.4, 722.547, 1.146, 12000, 0,    12.461,
 579, 32, 581, 581, 710.051, 129.051, 11000, 0, 710.051, 712.119, 2.068, 1147, 712.119, 715.142, 3.023, 11000, 0, 715.142, 716.927, 1.785, 1650, 716.927, 718.183, 1.256, 8000, 0, 718.183, 722.479, 4.296, 1200, 722.479, 723.574, 1.095, 10000, 0,    12.428,
 584, 32, 586, 586, 716.539, 130.539, 12000, 0, 716.539, 718.56, 2.021, 1241, 718.56, 721.017, 2.457, 12000, 0, 721.017, 722.859, 1.842, 1800, 722.859, 724.323, 1.463, 9000, 0, 724.323, 724.323, 0, 1350,TimeOut
 580, 32, 582, 582, 711.149, 129.149, 10000, 0, 711.149, 714.04, 2.89, 1050, 714.04, 716.264, 2.224, 10000, 0, 716.264, 718.413, 2.15, 1500, 718.413, 719.323, 0.91, 7000, 0, 719.323, 722.869, 3.546, 1050, 722.869, 724.473, 1.604, 9000, 0,    11.720,
 581, 32, 583, 583, 712.34, 129.34, 11000, 0, 712.34, 714.952, 2.612, 1188, 714.952, 717.54, 2.588, 11000, 0, 717.54, 719.684, 2.143, 1650, 719.684, 720.837, 1.153, 8000, 0, 720.837, 725.245, 4.408, 1200, 725.245, 726.288, 1.043, 10000, 0,    12.905,
 582, 32, 584, 584, 713.661, 129.661, 12000, 0, 713.661, 715.902, 2.241, 1260, 715.902, 718.684, 2.782, 12000, 0, 718.684, 720.835, 2.151, 1800, 720.835, 721.913, 1.078, 9000, 0, 721.913, 726.254, 4.341, 1350, 726.254, 727.514, 1.261, 12000, 0,    12.593,
 583, 32, 585, 585, 715.291, 130.291, 13000, 0, 715.291, 717.046, 1.756, 1309, 717.046, 719.871, 2.824, 13000, 0, 719.871, 721.963, 2.092, 1950, 721.963, 723.212, 1.25, 9000, 0, 723.212, 728.286, 5.074, 1350, 728.286, 729.416, 1.13, 12000, 0,    12.996,
 585, 32, 587, 587, 717.98, 130.98, 12000, 0, 717.98, 720.026, 2.046, 1247, 720.026, 722.234, 2.208, 12000, 0, 722.234, 724.471, 2.237, 1800, 724.471, 725.747, 1.276, 9000, 0, 725.747, 729.212, 3.465, 1350, 729.212, 730.617, 1.405, 12000, 0,    11.232,
 586, 32, 588, 588, 719.375, 131.375, 13000, 0, 719.375, 721.32, 1.946, 1301, 721.32, 723.407, 2.087, 13000, 0, 723.407, 725.663, 2.256, 1950, 725.663, 726.987, 1.324, 9000, 0, 726.987, 731.231, 4.244, 1350, 731.231, 732.333, 1.103, 12000, 0,    11.856,
 587, 32, 589, 589, 720.714, 131.714, 10000, 0, 720.714, 722.35, 1.635, 1016, 722.35, 724.547, 2.198, 10000, 0, 724.547, 726.45, 1.902, 1500, 726.45, 727.969, 1.519, 7000, 0, 727.969, 731.436, 3.467, 1050, 731.436, 733.335, 1.899, 9000, 0,    10.721,
 588, 32, 590, 590, 721.953, 131.953, 12000, 0, 721.953, 725.216, 3.263, 1248, 725.216, 726.296, 1.08, 12000, 0, 726.296, 727.846, 1.55, 1800, 727.846, 729.098, 1.251, 9000, 0, 729.098, 732.629, 3.532, 1350, 732.629, 734.486, 1.857, 12000, 0,    10.676,
 589, 32, 591, 591, 723.509, 132.509, 14000, 0, 723.509, 727.826, 4.318, 1428, 727.826, 729.107, 1.281, 14000, 0, 729.107, 731.182, 2.075, 2100, 731.182, 732.355, 1.173, 10000, 0, 732.355, 733.989, 1.634, 1500, 733.989, 735.732, 1.743, 13000, 0,    10.481,
 590, 32, 592, 592, 724.592, 132.592, 10000, 0, 724.592, 728.072, 3.479, 1000, 728.072, 730.123, 2.052, 10000, 0, 730.123, 731.416, 1.292, 1500, 731.416, 733.253, 1.837, 7000, 0, 733.253, 734.872, 1.619, 1050, 734.872, 736.786, 1.914, 9000, 0,    10.279,
 592, 32, 594, 594, 727.091, 133.091, 10000, 0, 727.091, 729.663, 2.572, 1021, 729.663, 731.258, 1.595, 10000, 0, 731.258, 732.985, 1.727, 1500, 732.985, 734.114, 1.13, 7000, 0, 734.114, 737.874, 3.76, 1050, 737.874, 738.751, 0.877, 9000, 0,    10.783,
 591, 32, 593, 593, 726.019, 133.019, 11000, 0, 726.019, 729.714, 3.696, 1166, 729.714, 732.275, 2.561, 11000, 0, 732.275, 734.545, 2.27, 1650, 734.545, 735.574, 1.029, 8000, 0, 735.574, 739.02, 3.446, 1200, 739.02, 739.948, 0.928, 10000, 0,    13.001,
 593, 32, 595, 595, 728.631, 133.631, 14000, 0, 728.631, 732.255, 3.624, 1417, 732.255, 733.645, 1.389, 14000, 0, 733.645, 736.647, 3.002, 2100, 736.647, 737.95, 1.304, 10000, 0, 737.95, 739.903, 1.953, 1500, 739.903, 741.145, 1.242, 13000, 0,    11.272,
 594, 32, 596, 596, 729.972, 133.972, 13000, 0, 729.972, 732.508, 2.536, 1367, 732.508, 734.909, 2.4, 13000, 0, 734.909, 737.24, 2.332, 1950, 737.24, 739.122, 1.881, 9000, 0, 739.122, 740.687, 1.565, 1350, 740.687, 742.126, 1.439, 12000, 0,    10.715,
 596, 32, 598, 598, 732.522, 134.522, 11000, 0, 732.522, 734.292, 1.77, 1113, 734.292, 735.988, 1.696, 11000, 0, 735.988, 738.433, 2.445, 1650, 738.433, 740.021, 1.588, 8000, 0, 740.021, 741.682, 1.661, 1200, 741.682, 743.113, 1.431, 10000, 0,     9.160,
 595, 32, 597, 597, 731.396, 134.396, 13000, 0, 731.396, 734.455, 3.06, 1391, 734.455, 737.211, 2.756, 13000, 0, 737.211, 739.925, 2.714, 1950, 739.925, 741.441, 1.516, 9000, 0, 741.441, 743.503, 2.062, 1350, 743.503, 744.524, 1.021, 12000, 0,    12.107,
 597, 32, 599, 599, 733.723, 134.723, 10000, 0, 733.723, 735.558, 1.834, 1033, 735.558, 738.214, 2.657, 10000, 0, 738.214, 740.503, 2.288, 1500, 740.503, 742.402, 1.899, 7000, 0, 742.402, 744.095, 1.694, 1050, 744.095, 745.423, 1.328, 9000, 0,    10.372,
 598, 32, 600, 600, 734.636, 134.636, 9000, 0, 734.636, 735.998, 1.361, 981, 735.998, 739.086, 3.088, 9000, 0, 739.086, 741.326, 2.24, 1350, 741.326, 743.089, 1.762, 6000, 0, 743.089, 744.788, 1.7, 900, 744.788, 746.318, 1.53, 8000, 0,    10.152,
 599, 32, 601, 601, 735.888, 134.888, 11000, 0, 735.888, 737.935, 2.047, 1186, 737.935, 740.063, 2.128, 11000, 0, 740.063, 742.124, 2.061, 1650, 742.124, 744.054, 1.93, 8000, 0, 744.054, 745.649, 1.595, 1200, 745.649, 747.196, 1.547, 10000, 0,     9.761,
 600, 32, 603, 603, 737.099, 134.099, 12000, 0, 737.099, 739.419, 2.319, 1278, 739.419, 741.346, 1.928, 12000, 0, 741.346, 742.941, 1.594, 1800, 742.941, 745.168, 2.228, 9000, 0, 745.168, 747.943, 2.774, 1350, 747.943, 749.2, 1.257, 12000, 0,    10.843,
 601, 32, 604, 604, 738.737, 134.737, 12000, 0, 738.737, 740.911, 2.174, 1258, 740.911, 742.658, 1.747, 12000, 0, 742.658, 744.764, 2.106, 1800, 744.764, 746.452, 1.688, 9000, 0, 746.452, 749.511, 3.059, 1350, 749.511, 750.645, 1.134, 12000, 0,    10.773,
 602, 32, 605, 605, 739.893, 134.893, 11000, 0, 739.893, 741.745, 1.852, 1113, 741.745, 743.57, 1.825, 11000, 0, 743.57, 745.533, 1.964, 1650, 745.533, 747.484, 1.95, 8000, 0, 747.484, 749.753, 2.269, 1200, 749.753, 751.675, 1.922, 10000, 0,     9.860,
 603, 32, 606, 606, 740.86, 134.86, 10000, 0, 740.86, 742.689, 1.83, 1054, 742.689, 744.589, 1.9, 10000, 0, 744.589, 746.405, 1.816, 1500, 746.405, 748.427, 2.022, 7000, 0, 748.427, 750.944, 2.517, 1050, 750.944, 752.611, 1.667, 9000, 0,    10.084,
 604, 32, 607, 607, 742, 135, 10000, 0, 742, 744.095, 2.096, 1021, 744.095, 745.512, 1.417, 10000, 0, 745.512, 748.15, 2.638, 1500, 748.15, 749.234, 1.084, 7000, 0, 749.234, 751.477, 2.243, 1050, 751.477, 753.365, 1.888, 9000, 0,     9.478,
 605, 32, 608, 608, 742.941, 134.941, 10000, 0, 742.941, 746.186, 3.244, 1039, 746.186, 746.988, 0.803, 10000, 0, 746.988, 749.174, 2.186, 1500, 749.174, 750.15, 0.976, 7000, 0, 750.15, 753.43, 3.28, 1050, 753.43, 754.36, 0.93, 9000, 0,    10.489,
 606, 32, 609, 609, 744.042, 135.042, 10000, 0, 744.042, 747.087, 3.045, 1045, 747.087, 748.317, 1.229, 10000, 0, 748.317, 750.161, 1.844, 1500, 750.161, 751.068, 0.907, 7000, 0, 751.068, 753.797, 2.729, 1050, 753.797, 755.313, 1.516, 9000, 0,     9.755,
 607, 32, 610, 610, 745.315, 135.315, 11000, 0, 745.315, 747.891, 2.576, 1152, 747.891, 749.394, 1.503, 11000, 0, 749.394, 751.774, 2.38, 1650, 751.774, 752.732, 0.958, 8000, 0, 752.732, 756.226, 3.494, 1200, 756.226, 757.107, 0.881, 10000, 0,    10.911,
 608, 32, 611, 611, 746.72, 135.72, 12000, 0, 746.72, 748.559, 1.839, 1223, 748.559, 750.625, 2.066, 12000, 0, 750.625, 752.942, 2.317, 1800, 752.942, 754.089, 1.147, 9000, 0, 754.089, 757.2, 3.111, 1350, 757.2, 758.278, 1.078, 12000, 0,    10.480,
 609, 32, 612, 612, 748.303, 136.303, 13000, 0, 748.303, 750.221, 1.917, 1394, 750.221, 751.861, 1.64, 13000, 0, 751.861, 753.726, 1.865, 1950, 753.726, 755.226, 1.5, 9000, 0, 755.226, 758.482, 3.256, 1350, 758.482, 759.731, 1.25, 12000, 0,    10.178,
 610, 32, 613, 613, 749.43, 136.43, 13000, 0, 749.43, 752.53, 3.1, 1378, 752.53, 753.78, 1.25, 13000, 0, 753.78, 756.14, 2.361, 1950, 756.14, 757.266, 1.125, 9000, 0, 757.266, 760.772, 3.507, 1350, 760.772, 761.917, 1.145, 12000, 0,    11.342,
 611, 32, 614, 614, 750.4, 136.4, 9000, 0, 750.4, 752.882, 2.482, 969, 752.882, 754.62, 1.738, 9000, 0, 754.62, 756.409, 1.789, 1350, 756.409, 757.948, 1.54, 6000, 0, 757.948, 761.107, 3.158, 900, 761.107, 762.801, 1.694, 8000, 0,    10.707,
 612, 32, 615, 615, 751.677, 136.677, 13000, 0, 751.677, 754.973, 3.297, 1373, 754.973, 756.491, 1.518, 13000, 0, 756.491, 758.133, 1.642, 1950, 758.133, 759.245, 1.112, 9000, 0, 759.245, 762.425, 3.18, 1350, 762.425, 763.934, 1.509, 12000, 0,    10.748,
 613, 32, 616, 616, 752.606, 136.606, 11000, 0, 752.606, 754.973, 2.367, 1164, 754.973, 757.691, 2.717, 11000, 0, 757.691, 759.185, 1.494, 1650, 759.185, 760.222, 1.038, 8000, 0, 760.222, 762.622, 2.4, 1200, 762.622, 764.852, 2.23, 10000, 0,    10.016,
 615, 32, 618, 618, 754.773, 136.773, 9000, 0, 754.773, 757.254, 2.481, 978, 757.254, 758.548, 1.295, 9000, 0, 758.548, 760.248, 1.699, 1350, 760.248, 760.911, 0.664, 6000, 0, 760.911, 763.719, 2.807, 900, 763.719, 765.584, 1.866, 8000, 0,     8.946,
 614, 32, 617, 617, 753.811, 136.811, 12000, 0, 753.811, 757.704, 3.894, 1242, 757.704, 759.775, 2.07, 12000, 0, 759.775, 763.015, 3.24, 1800, 763.015, 764.181, 1.166, 9000, 0, 764.181, 766.824, 2.644, 1350, 766.824, 767.948, 1.124, 12000, 0,    13.014,
 616, 32, 619, 619, 755.736, 136.736, 10000, 0, 755.736, 758.983, 3.247, 1048, 758.983, 760.935, 1.951, 10000, 0, 760.935, 763.135, 2.201, 1500, 763.135, 765.042, 1.907, 7000, 0, 765.042, 767.02, 1.978, 1050, 767.02, 768.666, 1.646, 9000, 0,    11.284,
 618, 32, 621, 621, 757.996, 136.996, 9000, 0, 757.996, 761.032, 3.037, 965, 761.032, 763.031, 1.999, 9000, 0, 763.031, 764.569, 1.538, 1350, 764.569, 765.779, 1.21, 6000, 0, 765.779, 767.992, 2.213, 900, 767.992, 769.579, 1.587, 8000, 0,     9.996,
 617, 32, 620, 620, 757.004, 137.004, 12000, 0, 757.004, 759.884, 2.88, 1277, 759.884, 762.169, 2.284, 12000, 0, 762.169, 764.967, 2.798, 1800, 764.967, 766.9, 1.933, 9000, 0, 766.9, 768.654, 1.754, 1350, 768.654, 770.56, 1.906, 12000, 0,    11.650,
 619, 32, 622, 622, 759.18, 137.18, 12000, 0, 759.18, 762.104, 2.924, 1252, 762.104, 764.147, 2.044, 12000, 0, 764.147, 766.353, 2.206, 1800, 766.353, 768.088, 1.735, 9000, 0, 768.088, 770.219, 2.131, 1350, 770.219, 771.747, 1.528, 12000, 0,    11.039,
 620, 32, 623, 623, 760.351, 137.351, 11000, 0, 760.351, 762.576, 2.226, 1189, 762.576, 765.176, 2.6, 11000, 0, 765.176, 766.63, 1.453, 1650, 766.63, 768.996, 2.366, 8000, 0, 768.996, 770.949, 1.953, 1200, 770.949, 772.804, 1.855, 10000, 0,    10.598,
 621, 32, 624, 624, 761.494, 137.494, 10000, 0, 761.494, 764.137, 2.643, 1022, 764.137, 766.237, 2.1, 10000, 0, 766.237, 768.654, 2.417, 1500, 768.654, 769.982, 1.328, 7000, 0, 769.982, 773.186, 3.204, 1050, 773.186, 774.094, 0.908, 9000, 0,    11.691,
