#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 496, 38, 498, 498, 615.734, 117.734, 15000, 0, 615.734, 618.008, 2.274, 1507, 618.008, 620.058, 2.05, 15000, 0, 620.058, 624.13, 4.072, 2250, 624.13, 625.652, 1.522, 11000, 0, 625.652, 627.82, 2.168, 1650, 627.82, 629.08, 1.26, 14000, 0,    12.086,
 497, 38, 499, 499, 617.183, 118.183, 17000, 0, 617.183, 619.493, 2.31, 1704, 619.493, 621.305, 1.812, 17000, 0, 621.305, 625.903, 4.598, 2550, 625.903, 627.218, 1.315, 12000, 0, 627.218, 629.662, 2.444, 1800, 629.662, 631.057, 1.395, 16000, 0,    12.479,
 499, 38, 501, 501, 619.685, 118.685, 16000, 0, 619.685, 622.498, 2.813, 1671, 622.498, 623.966, 1.469, 16000, 0, 623.966, 627.684, 3.717, 2400, 627.684, 629.041, 1.357, 12000, 0, 629.041, 631.481, 2.441, 1800, 631.481, 632.725, 1.243, 16000, 0,    11.797,
 500, 38, 502, 502, 620.712, 118.712, 14000, 0, 620.712, 623.18, 2.467, 1482, 623.18, 624.983, 1.803, 14000, 0, 624.983, 628.606, 3.624, 2100, 628.606, 630.158, 1.551, 10000, 0, 630.158, 631.802, 1.645, 1500, 631.802, 633.709, 1.906, 13000, 0,    11.090,
 501, 38, 503, 503, 621.757, 118.757, 14000, 0, 621.757, 623.912, 2.155, 1432, 623.912, 626, 2.088, 14000, 0, 626, 630.069, 4.069, 2100, 630.069, 631.254, 1.185, 10000, 0, 631.254, 634.446, 3.193, 1500, 634.446, 635.605, 1.159, 13000, 0,    12.689,
 509, 38, 511, 511, 631.501, 120.501, 14000, 0, 631.501, 634.36, 2.859, 1420, 634.36, 635.668, 1.308, 14000, 0, 635.668, 635.668, 0, 2100,TimeOut
 502, 38, 504, 504, 623.143, 119.143, 16000, 0, 623.143, 625.188, 2.045, 1634, 625.188, 627.325, 2.137, 16000, 0, 627.325, 631.764, 4.439, 2400, 631.764, 632.846, 1.082, 12000, 0, 632.846, 636.283, 3.437, 1800, 636.283, 637.624, 1.341, 16000, 0,    13.140,
 504, 38, 506, 506, 625.713, 119.713, 12000, 0, 625.713, 626.989, 1.277, 1229, 626.989, 629.648, 2.659, 12000, 0, 629.648, 632.685, 3.037, 1800, 632.685, 633.779, 1.094, 9000, 0, 633.779, 636.544, 2.766, 1350, 636.544, 638.562, 2.018, 12000, 0,    10.832,
 506, 38, 508, 508, 628.517, 120.517, 13000, 0, 628.517, 630.029, 1.512, 1303, 630.029, 631.816, 1.787, 13000, 0, 631.816, 636.013, 4.197, 1950, 636.013, 636.988, 0.976, 9000, 0, 636.988, 639.201, 2.212, 1350, 639.201, 640.268, 1.068, 12000, 0,    10.684,
 503, 38, 505, 505, 624.638, 119.638, 17000, 0, 624.638, 626.733, 2.096, 1766, 626.733, 628.596, 1.863, 17000, 0, 628.596, 632.705, 4.109, 2550, 632.705, 634.924, 2.219, 12000, 0, 634.924, 639.211, 4.287, 1800, 639.211, 641.678, 2.467, 16000, 0,    14.573,
 507, 38, 509, 509, 629.512, 120.512, 13000, 0, 629.512, 630.752, 1.24, 1310, 630.752, 632.857, 2.105, 13000, 0, 632.857, 636.134, 3.277, 1950, 636.134, 639.591, 3.457, 9000, 0, 639.591, 641, 1.409, 1350, 641, 642.63, 1.63, 12000, 0,    11.488,
 505, 38, 507, 507, 627.287, 120.287, 17000, 0, 627.287, 629.404, 2.117, 1746, 629.404, 630.842, 1.439, 17000, 0, 630.842, 636.079, 5.237, 2550, 636.079, 638.499, 2.42, 12000, 0, 638.499, 641.062, 2.563, 1800, 641.062, 643.962, 2.9, 16000, 0,    13.776,
 508, 38, 510, 510, 630.512, 120.512, 14000, 0, 630.512, 632.644, 2.132, 1469, 632.644, 633.988, 1.344, 14000, 0, 633.988, 639.522, 5.534, 2100, 639.522, 640.708, 1.186, 10000, 0, 640.708, 643.98, 3.273, 1500, 643.98, 645.088, 1.108, 13000, 0,    13.468,
 520, 38, 522, 522, 645.93, 123.93, 17000, 0, 645.93, 645.93, 0, 1761,TimeOut
 510, 38, 512, 512, 632.685, 120.685, 12000, 0, 632.685, 634.967, 2.282, 1238, 634.967, 636.594, 1.627, 12000, 0, 636.594, 639.744, 3.15, 1800, 639.744, 641.712, 1.969, 9000, 0, 641.712, 644.135, 2.423, 1350, 644.135, 645.979, 1.844, 12000, 0,    11.450,
 513, 38, 515, 515, 636.477, 121.477, 12000, 0, 636.477, 638.296, 1.82, 1234, 638.296, 640.256, 1.96, 12000, 0, 640.256, 643.029, 2.773, 1800, 643.029, 644.155, 1.126, 9000, 0, 644.155, 645.63, 1.474, 1350, 645.63, 646.827, 1.198, 12000, 0,     9.153,
 511, 38, 513, 513, 633.992, 120.992, 17000, 0, 633.992, 636.395, 2.403, 1777, 636.395, 638.168, 1.774, 17000, 0, 638.168, 643.208, 5.04, 2550, 643.208, 645.338, 2.129, 12000, 0, 645.338, 647.966, 2.628, 1800, 647.966, 649.064, 1.098, 16000, 0,    13.974,
 512, 38, 514, 514, 635.477, 121.477, 15000, 0, 635.477, 637.622, 2.145, 1585, 637.622, 639.36, 1.738, 15000, 0, 639.36, 643.414, 4.054, 2250, 643.414, 646.567, 3.154, 11000, 0, 646.567, 648.834, 2.266, 1650, 648.834, 650.242, 1.409, 14000, 0,    13.356,
 514, 38, 516, 516, 637.988, 121.988, 17000, 0, 637.988, 640.521, 2.533, 1760, 640.521, 641.844, 1.323, 17000, 0, 641.844, 647.966, 6.122, 2550, 647.966, 649.217, 1.251, 12000, 0, 649.217, 651.284, 2.067, 1800, 651.284, 652.43, 1.146, 16000, 0,    13.297,
 516, 38, 518, 518, 640.947, 122.947, 14000, 0, 640.947, 642.709, 1.762, 1480, 642.709, 645.076, 2.367, 14000, 0, 645.076, 648.289, 3.213, 2100, 648.289, 650.229, 1.94, 10000, 0, 650.229, 651.97, 1.74, 1500, 651.97, 653.393, 1.424, 13000, 0,    11.023,
 526, 38, 528, 528, 654.52, 126.52, 14000, 0, 654.52, 654.52, 0, 1422,TimeOut
 515, 38, 517, 517, 639.886, 122.886, 17000, 0, 639.886, 642.6, 2.714, 1761, 642.6, 643.99, 1.391, 17000, 0, 643.99, 648.561, 4.571, 2550, 648.561, 651.324, 2.763, 12000, 0, 651.324, 653.26, 1.936, 1800, 653.26, 654.63, 1.37, 16000, 0,    13.374,
 518, 38, 520, 520, 643.302, 123.302, 12000, 0, 643.302, 646.648, 3.346, 1239, 646.648, 648.998, 2.35, 12000, 0, 648.998, 651.706, 2.708, 1800, 651.706, 652.581, 0.875, 9000, 0, 652.581, 653.943, 1.362, 1350, 653.943, 655.566, 1.623, 12000, 0,    10.641,
 517, 38, 519, 519, 642.239, 123.239, 17000, 0, 642.239, 646.629, 4.39, 1730, 646.629, 648.033, 1.404, 17000, 0, 648.033, 651.726, 3.692, 2550, 651.726, 653.84, 2.115, 12000, 0, 653.84, 656.44, 2.6, 1800, 656.44, 657.62, 1.179, 16000, 0,    14.201,
 519, 38, 521, 521, 644.555, 123.555, 14000, 0, 644.555, 648.942, 4.387, 1415, 648.942, 650, 1.058, 14000, 0, 650, 653.081, 3.081, 2100, 653.081, 654.925, 1.844, 10000, 0, 654.925, 656.878, 1.953, 1500, 656.878, 658.706, 1.828, 13000, 0,    12.323,
 531, 38, 533, 533, 661.093, 128.093, 15000, 0, 661.093, 661.093, 0, 1500,TimeOut
 521, 38, 523, 523, 647.472, 124.472, 17000, 0, 647.472, 651.51, 4.039, 1799, 651.51, 652.842, 1.332, 17000, 0, 652.842, 657.04, 4.198, 2550, 657.04, 658.317, 1.277, 12000, 0, 658.317, 660.794, 2.477, 1800, 660.794, 662.11, 1.315, 16000, 0,    13.323,
 522, 38, 524, 524, 648.969, 124.969, 16000, 0, 648.969, 652.98, 4.011, 1671, 652.98, 654.257, 1.278, 16000, 0, 654.257, 657.378, 3.121, 2400, 657.378, 659.601, 2.223, 12000, 0, 659.601, 662.276, 2.675, 1800, 662.276, 663.581, 1.305, 16000, 0,    13.308,
 523, 38, 525, 525, 650.137, 125.137, 14000, 0, 650.137, 655.201, 5.064, 1454, 655.201, 656.37, 1.169, 14000, 0, 656.37, 659.321, 2.951, 2100, 659.321, 660.676, 1.355, 10000, 0, 660.676, 662.453, 1.777, 1500, 662.453, 664.463, 2.01, 13000, 0,    12.316,
 524, 38, 526, 526, 651.827, 125.827, 17000, 0, 651.827, 656.253, 4.426, 1765, 656.253, 657.756, 1.502, 17000, 0, 657.756, 662.098, 4.342, 2550, 662.098, 663.354, 1.257, 12000, 0, 663.354, 665.999, 2.645, 1800, 665.999, 667.242, 1.243, 16000, 0,    14.172,
 525, 38, 527, 527, 653.094, 126.094, 17000, 0, 653.094, 657.315, 4.221, 1703, 657.315, 658.984, 1.669, 17000, 0, 658.984, 662.726, 3.742, 2550, 662.726, 664.538, 1.813, 12000, 0, 664.538, 666.451, 1.913, 1800, 666.451, 668.482, 2.031, 16000, 0,    13.357,
 527, 38, 529, 529, 656, 127, 17000, 0, 656, 659.308, 3.307, 1720, 659.308, 660.638, 1.33, 17000, 0, 660.638, 665.208, 4.57, 2550, 665.208, 666.441, 1.233, 12000, 0, 666.441, 668.274, 1.833, 1800, 668.274, 669.876, 1.602, 16000, 0,    12.274,
 528, 38, 530, 530, 657.172, 127.172, 15000, 0, 657.172, 661.554, 4.382, 1558, 661.554, 662.807, 1.253, 15000, 0, 662.807, 667.392, 4.584, 2250, 667.392, 668.653, 1.262, 11000, 0, 668.653, 671.901, 3.248, 1650, 671.901, 672.893, 0.992, 14000, 0,    14.729,
 529, 38, 531, 531, 657.959, 126.959, 14000, 0, 657.959, 662.611, 4.652, 1475, 662.611, 663.931, 1.32, 14000, 0, 663.931, 667.844, 3.913, 2100, 667.844, 669.72, 1.876, 10000, 0, 669.72, 672.318, 2.598, 1500, 672.318, 673.861, 1.543, 13000, 0,    14.359,
 532, 38, 534, 534, 662.206, 128.206, 14000, 0, 662.206, 664.309, 2.103, 1404, 664.309, 666.292, 1.983, 14000, 0, 666.292, 669.756, 3.463, 2100, 669.756, 672.133, 2.378, 10000, 0, 672.133, 674.329, 2.196, 1500, 674.329, 675.448, 1.118, 13000, 0,    12.123,
 530, 38, 532, 532, 659.513, 127.513, 16000, 0, 659.513, 663.647, 4.134, 1694, 663.647, 665.16, 1.513, 16000, 0, 665.16, 668.889, 3.729, 2400, 668.889, 670.94, 2.051, 12000, 0, 670.94, 674.389, 3.449, 1800, 674.389, 676.724, 2.335, 16000, 0,    14.876,
 533, 38, 535, 535, 663.321, 128.321, 15000, 0, 663.321, 665.869, 2.548, 1527, 665.869, 667.517, 1.648, 15000, 0, 667.517, 670.318, 2.8, 2250, 670.318, 673.41, 3.092, 11000, 0, 673.41, 676.475, 3.065, 1650, 676.475, 677.886, 1.411, 14000, 0,    13.154,
 534, 38, 536, 536, 664.835, 128.835, 17000, 0, 664.835, 668.294, 3.459, 1778, 668.294, 669.539, 1.245, 17000, 0, 669.539, 672.983, 3.444, 2550, 672.983, 674.668, 1.684, 12000, 0, 674.668, 677.695, 3.027, 1800, 677.695, 679.121, 1.426, 16000, 0,    12.860,
 535, 38, 537, 537, 666.041, 129.041, 12000, 0, 666.041, 668.825, 2.784, 1235, 668.825, 670.523, 1.699, 12000, 0, 670.523, 673.045, 2.521, 1800, 673.045, 675.703, 2.658, 9000, 0, 675.703, 678.928, 3.225, 1350, 678.928, 680.033, 1.105, 12000, 0,    12.887,
 543, 38, 545, 545, 676.097, 131.097, 15000, 0, 676.097, 679.31, 3.213, 1590, 679.31, 680.463, 1.153, 15000, 0, 680.463, 680.463, 0, 2250,TimeOut
 537, 38, 539, 539, 668.448, 129.448, 12000, 0, 668.448, 670.278, 1.83, 1235, 670.278, 671.447, 1.169, 12000, 0, 671.447, 673.671, 2.224, 1800, 673.671, 676.761, 3.09, 9000, 0, 676.761, 679.696, 2.935, 1350, 679.696, 680.919, 1.223, 12000, 0,    11.248,
 536, 38, 538, 538, 667.492, 129.492, 15000, 0, 667.492, 670.298, 2.806, 1530, 670.298, 672.701, 2.403, 15000, 0, 672.701, 675.327, 2.627, 2250, 675.327, 677.9, 2.573, 11000, 0, 677.9, 681.575, 3.675, 1650, 681.575, 682.635, 1.06, 14000, 0,    14.083,
 538, 38, 540, 540, 670.086, 130.086, 17000, 0, 670.086, 672.842, 2.756, 1780, 672.842, 674.268, 1.426, 17000, 0, 674.268, 678.729, 4.461, 2550, 678.729, 679.889, 1.161, 12000, 0, 679.889, 682.481, 2.592, 1800, 682.481, 684.278, 1.796, 16000, 0,    12.395,
 550, 38, 552, 552, 684.607, 132.607, 16000, 0, 684.607, 684.607, 0, 1636,TimeOut
 539, 38, 541, 541, 671.502, 130.502, 17000, 0, 671.502, 673.859, 2.357, 1783, 673.859, 675.531, 1.672, 17000, 0, 675.531, 680.611, 5.08, 2550, 680.611, 682.016, 1.405, 12000, 0, 682.016, 683.865, 1.849, 1800, 683.865, 685.531, 1.667, 16000, 0,    12.363,
 540, 38, 542, 542, 672.615, 130.615, 14000, 0, 672.615, 675.07, 2.455, 1421, 675.07, 676.722, 1.652, 14000, 0, 676.722, 681, 4.278, 2100, 681, 683.02, 2.02, 10000, 0, 683.02, 684.444, 1.423, 1500, 684.444, 686.444, 2.001, 13000, 0,    11.828,
 541, 38, 543, 543, 673.769, 130.769, 15000, 0, 673.769, 675.916, 2.147, 1502, 675.916, 677.829, 1.913, 15000, 0, 677.829, 682.269, 4.441, 2250, 682.269, 684.199, 1.93, 11000, 0, 684.199, 687.622, 3.423, 1650, 687.622, 688.678, 1.056, 14000, 0,    13.853,
 542, 38, 544, 544, 674.954, 130.954, 15000, 0, 674.954, 677.51, 2.556, 1511, 677.51, 679.029, 1.518, 15000, 0, 679.029, 683.472, 4.443, 2250, 683.472, 685.432, 1.96, 11000, 0, 685.432, 688.815, 3.383, 1650, 688.815, 689.94, 1.125, 14000, 0,    13.861,
 544, 38, 546, 546, 677.097, 131.097, 13000, 0, 677.097, 679.626, 2.529, 1319, 679.626, 681.458, 1.832, 13000, 0, 681.458, 683.826, 2.367, 1950, 683.826, 686.505, 2.68, 9000, 0, 686.505, 689.598, 3.092, 1350, 689.598, 690.855, 1.258, 12000, 0,    12.501,
 545, 38, 547, 547, 678.205, 131.205, 16000, 0, 678.205, 681.495, 3.29, 1689, 681.495, 682.651, 1.156, 16000, 0, 682.651, 686.911, 4.26, 2400, 686.911, 688.16, 1.25, 12000, 0, 688.16, 690.94, 2.78, 1800, 690.94, 692.142, 1.202, 16000, 0,    12.735,
 553, 38, 555, 555, 688.393, 133.393, 15000, 0, 688.393, 690.006, 1.613, 1507, 690.006, 692.641, 2.635, 15000, 0, 692.641, 692.641, 0, 2250,TimeOut
 546, 38, 548, 548, 679.466, 131.466, 15000, 0, 679.466, 681.555, 2.089, 1516, 681.555, 683.753, 2.198, 15000, 0, 683.753, 687.733, 3.98, 2250, 687.733, 689.447, 1.714, 11000, 0, 689.447, 691.23, 1.783, 1650, 691.23, 693.21, 1.98, 14000, 0,    11.764,
 551, 38, 553, 553, 685.806, 132.806, 15000, 0, 685.806, 687.672, 1.866, 1560, 687.672, 690.399, 2.727, 15000, 0, 690.399, 694.888, 4.489, 2250, 694.888, 695.945, 1.057, 11000, 0, 695.945, 695.945, 0, 1650,TimeOut
 547, 38, 549, 549, 680.822, 131.822, 17000, 0, 680.822, 685.475, 4.653, 1770, 685.475, 686.849, 1.373, 17000, 0, 686.849, 691.326, 4.477, 2550, 691.326, 692.631, 1.305, 12000, 0, 692.631, 696.252, 3.621, 1800, 696.252, 697.61, 1.358, 16000, 0,    15.430,
 548, 38, 550, 550, 682.399, 132.399, 16000, 0, 682.399, 685.94, 3.542, 1602, 685.94, 687.956, 2.016, 16000, 0, 687.956, 692.765, 4.809, 2400, 692.765, 693.892, 1.128, 12000, 0, 693.892, 696.849, 2.957, 1800, 696.849, 698.947, 2.098, 16000, 0,    14.451,
 549, 38, 551, 551, 683.294, 132.294, 12000, 0, 683.294, 686.849, 3.555, 1294, 686.849, 689.099, 2.251, 12000, 0, 689.099, 693.675, 4.576, 1800, 693.675, 694.878, 1.203, 9000, 0, 694.878, 697.436, 2.558, 1350, 697.436, 699.825, 2.389, 12000, 0,    14.142,
 563, 38, 565, 565, 700.179, 135.179, 13000, 0, 700.179, 700.179, 0, 1307,TimeOut
 552, 38, 554, 554, 686.923, 132.923, 13000, 0, 686.923, 688.343, 1.42, 1392, 688.343, 691.464, 3.121, 13000, 0, 691.464, 695.487, 4.022, 1950, 695.487, 696.919, 1.432, 9000, 0, 696.919, 698.23, 1.31, 1350, 698.23, 700.83, 2.601, 12000, 0,    11.306,
 554, 38, 556, 556, 689.752, 133.752, 17000, 0, 689.752, 692.012, 2.26, 1730, 692.012, 694.107, 2.096, 17000, 0, 694.107, 697.481, 3.374, 2550, 697.481, 698.703, 1.222, 12000, 0, 698.703, 700.384, 1.681, 1800, 700.384, 702.037, 1.653, 16000, 0,    10.632,
 555, 38, 557, 557, 690.95, 133.95, 14000, 0, 690.95, 694.143, 3.194, 1424, 694.143, 695.255, 1.112, 14000, 0, 695.255, 698.625, 3.37, 2100, 698.625, 699.685, 1.061, 10000, 0, 699.685, 701.664, 1.979, 1500, 701.664, 703.194, 1.53, 13000, 0,    10.715,
 556, 38, 558, 558, 692.167, 134.167, 15000, 0, 692.167, 695.507, 3.34, 1567, 695.507, 696.668, 1.161, 15000, 0, 696.668, 700.327, 3.659, 2250, 700.327, 701.633, 1.306, 11000, 0, 701.633, 703.613, 1.98, 1650, 703.613, 704.715, 1.102, 14000, 0,    11.446,
 557, 38, 559, 559, 693.155, 134.155, 13000, 0, 693.155, 695.945, 2.79, 1303, 695.945, 697.798, 1.854, 13000, 0, 697.798, 700.618, 2.819, 1950, 700.618, 702.57, 1.952, 9000, 0, 702.57, 703.999, 1.429, 1350, 703.999, 705.602, 1.604, 12000, 0,    10.844,
 558, 38, 560, 560, 694.272, 134.272, 12000, 0, 694.272, 697.83, 3.558, 1283, 697.83, 698.923, 1.093, 12000, 0, 698.923, 701.157, 2.234, 1800, 701.157, 703.497, 2.339, 9000, 0, 703.497, 705.041, 1.544, 1350, 705.041, 706.607, 1.566, 12000, 0,    10.769,
 559, 38, 561, 561, 695.781, 134.781, 16000, 0, 695.781, 698.528, 2.747, 1615, 698.528, 700.207, 1.679, 16000, 0, 700.207, 704.314, 4.107, 2400, 704.314, 705.647, 1.333, 12000, 0, 705.647, 707.766, 2.119, 1800, 707.766, 708.848, 1.082, 16000, 0,    11.985,
 561, 38, 563, 563, 698.006, 135.006, 12000, 0, 698.006, 700.747, 2.741, 1200, 700.747, 702.615, 1.868, 12000, 0, 702.615, 704.88, 2.265, 1800, 704.88, 706.618, 1.739, 9000, 0, 706.618, 708.387, 1.769, 1350, 708.387, 709.893, 1.507, 12000, 0,    10.381,
 560, 38, 562, 562, 697.023, 135.023, 15000, 0, 697.023, 700.419, 3.396, 1573, 700.419, 701.612, 1.193, 15000, 0, 701.612, 705.22, 3.609, 2250, 705.22, 707.703, 2.483, 11000, 0, 707.703, 709.796, 2.092, 1650, 709.796, 711.012, 1.217, 14000, 0,    12.772,
 569, 38, 571, 571, 707.869, 136.869, 12000, 0, 707.869, 710.196, 2.327, 1244, 710.196, 711.326, 1.13, 12000, 0, 711.326, 711.326, 0, 1800,TimeOut
 562, 38, 564, 564, 698.993, 134.993, 12000, 0, 698.993, 701.759, 2.766, 1264, 701.759, 703.567, 1.808, 12000, 0, 703.567, 706.345, 2.778, 1800, 706.345, 708.675, 2.329, 9000, 0, 708.675, 710.842, 2.168, 1350, 710.842, 711.889, 1.047, 12000, 0,    11.850,
 564, 38, 566, 566, 701.403, 135.403, 14000, 0, 701.403, 703.28, 1.877, 1433, 703.28, 704.664, 1.383, 14000, 0, 704.664, 708.914, 4.25, 2100, 708.914, 710.181, 1.267, 10000, 0, 710.181, 711.825, 1.644, 1500, 711.825, 713.01, 1.185, 13000, 0,    10.422,
 565, 38, 567, 567, 703.28, 136.28, 17000, 0, 703.28, 705.24, 1.96, 1746, 705.24, 706.575, 1.335, 17000, 0, 706.575, 711.43, 4.855, 2550, 711.43, 712.624, 1.194, 12000, 0, 712.624, 715.752, 3.129, 1800, 715.752, 717.164, 1.412, 16000, 0,    12.472,
 566, 38, 568, 568, 704.346, 136.346, 15000, 0, 704.346, 706.206, 1.86, 1502, 706.206, 707.888, 1.682, 15000, 0, 707.888, 711.45, 3.562, 2250, 711.45, 713.806, 2.356, 11000, 0, 713.806, 716.975, 3.169, 1650, 716.975, 718.129, 1.154, 14000, 0,    12.629,
 567, 38, 569, 569, 705.474, 136.474, 13000, 0, 705.474, 707.364, 1.889, 1374, 707.364, 708.878, 1.514, 13000, 0, 708.878, 711.533, 2.655, 1950, 711.533, 714.952, 3.419, 9000, 0, 714.952, 717.134, 2.181, 1350, 717.134, 718.938, 1.805, 12000, 0,    11.659,
 568, 38, 570, 570, 706.775, 136.775, 15000, 0, 706.775, 709.33, 2.555, 1587, 709.33, 710.404, 1.074, 15000, 0, 710.404, 714.296, 3.893, 2250, 714.296, 716.19, 1.894, 11000, 0, 716.19, 719.467, 3.277, 1650, 719.467, 720.494, 1.027, 14000, 0,    12.692,
 570, 38, 572, 572, 708.994, 136.994, 14000, 0, 708.994, 711.45, 2.456, 1455, 711.45, 712.506, 1.056, 14000, 0, 712.506, 714.843, 2.337, 2100, 714.843, 717.339, 2.496, 10000, 0, 717.339, 719.673, 2.334, 1500, 719.673, 721.514, 1.841, 13000, 0,    10.679,
 571, 38, 573, 573, 709.927, 136.927, 13000, 0, 709.927, 711.85, 1.923, 1326, 711.85, 713.504, 1.654, 13000, 0, 713.504, 715.392, 1.888, 1950, 715.392, 718.578, 3.186, 9000, 0, 718.578, 721.201, 2.623, 1350, 721.201, 722.453, 1.252, 12000, 0,    11.274,
 572, 38, 574, 574, 711.236, 137.236, 15000, 0, 711.236, 713.184, 1.948, 1585, 713.184, 714.746, 1.562, 15000, 0, 714.746, 718.264, 3.517, 2250, 718.264, 719.947, 1.684, 11000, 0, 719.947, 722.138, 2.191, 1650, 722.138, 723.409, 1.271, 14000, 0,    10.902,
 573, 38, 575, 575, 712.476, 137.476, 14000, 0, 712.476, 714.962, 2.486, 1465, 714.962, 716.19, 1.228, 14000, 0, 716.19, 719.804, 3.613, 2100, 719.804, 720.903, 1.099, 10000, 0, 720.903, 722.725, 1.822, 1500, 722.725, 724.473, 1.748, 13000, 0,    10.249,
 574, 38, 576, 576, 713.813, 137.813, 14000, 0, 713.813, 716.1, 2.287, 1498, 716.1, 717.464, 1.365, 14000, 0, 717.464, 720.421, 2.957, 2100, 720.421, 721.877, 1.456, 10000, 0, 721.877, 723.539, 1.661, 1500, 723.539, 725.5, 1.961, 13000, 0,     9.726,
 578, 38, 580, 580, 719.006, 139.006, 14000, 0, 719.006, 720.496, 1.49, 1447, 720.496, 722.991, 2.495, 14000, 0, 722.991, 726.052, 3.061, 2100, 726.052, 727.053, 1.001, 10000, 0, 727.053, 727.053, 0, 1500,TimeOut
 575, 38, 577, 577, 715.362, 138.362, 17000, 0, 715.362, 717.977, 2.615, 1763, 717.977, 719.539, 1.562, 17000, 0, 719.539, 722.491, 2.952, 2550, 722.491, 723.6, 1.109, 12000, 0, 723.6, 727.544, 3.944, 1800, 727.544, 728.879, 1.336, 16000, 0,    12.182,
 584, 38, 586, 586, 726.38, 140.38, 12000, 0, 726.38, 727.641, 1.261, 1278, 727.641, 729.656, 2.015, 12000, 0, 729.656, 729.656, 0, 1800,TimeOut
 576, 38, 578, 578, 716.549, 138.549, 15000, 0, 716.549, 718.885, 2.335, 1550, 718.885, 720.746, 1.862, 15000, 0, 720.746, 723.529, 2.782, 2250, 723.529, 724.831, 1.302, 11000, 0, 724.831, 727.861, 3.031, 1650, 727.861, 729.983, 2.122, 14000, 0,    11.312,
 577, 38, 579, 579, 717.863, 138.863, 14000, 0, 717.863, 719.649, 1.786, 1489, 719.649, 721.853, 2.204, 14000, 0, 721.853, 724.817, 2.963, 2100, 724.817, 725.767, 0.951, 10000, 0, 725.767, 729.547, 3.78, 1500, 729.547, 730.896, 1.349, 13000, 0,    11.684,
 579, 38, 581, 581, 720.334, 139.334, 15000, 0, 720.334, 722.356, 2.022, 1545, 722.356, 724.289, 1.934, 15000, 0, 724.289, 728.668, 4.379, 2250, 728.668, 729.859, 1.19, 11000, 0, 729.859, 732.221, 2.362, 1650, 732.221, 733.366, 1.146, 14000, 0,    11.887,
 580, 38, 582, 582, 721.37, 139.37, 14000, 0, 721.37, 723.889, 2.519, 1400, 723.889, 725.317, 1.427, 14000, 0, 725.317, 730.093, 4.777, 2100, 730.093, 731.182, 1.089, 10000, 0, 731.182, 733.284, 2.102, 1500, 733.284, 734.294, 1.01, 13000, 0,    11.914,
 581, 38, 583, 583, 722.587, 139.587, 13000, 0, 722.587, 724.416, 1.829, 1321, 724.416, 726.352, 1.936, 13000, 0, 726.352, 730.502, 4.15, 1950, 730.502, 732.051, 1.549, 9000, 0, 732.051, 733.663, 1.612, 1350, 733.663, 735.197, 1.534, 12000, 0,    11.076,
 582, 38, 584, 584, 723.745, 139.745, 15000, 0, 723.745, 726.107, 2.361, 1596, 726.107, 727.491, 1.385, 15000, 0, 727.491, 732.071, 4.58, 2250, 732.071, 733.141, 1.07, 11000, 0, 733.141, 735.1, 1.959, 1650, 735.1, 736.305, 1.205, 14000, 0,    11.355,
 583, 38, 585, 585, 725.168, 140.168, 17000, 0, 725.168, 727.476, 2.308, 1792, 727.476, 728.735, 1.259, 17000, 0, 728.735, 732.835, 4.1, 2550, 732.835, 734.282, 1.446, 12000, 0, 734.282, 736.393, 2.111, 1800, 736.393, 737.573, 1.18, 16000, 0,    11.225,
 594, 38, 596, 596, 738.611, 142.611, 12000, 0, 738.611, 738.611, 0, 1291,TimeOut
 585, 38, 587, 587, 727.814, 140.814, 17000, 0, 727.814, 730.025, 2.211, 1731, 730.025, 731.321, 1.296, 17000, 0, 731.321, 734.129, 2.808, 2550, 734.129, 735.558, 1.428, 12000, 0, 735.558, 737.54, 1.982, 1800, 737.54, 738.761, 1.222, 16000, 0,     9.726,
 586, 38, 588, 588, 729.139, 141.139, 14000, 0, 729.139, 730.81, 1.671, 1448, 730.81, 732.312, 1.502, 14000, 0, 732.312, 734.943, 2.632, 2100, 734.943, 736.506, 1.563, 10000, 0, 736.506, 738.214, 1.708, 1500, 738.214, 739.829, 1.615, 13000, 0,     9.075,
 587, 38, 589, 589, 730.594, 141.594, 17000, 0, 730.594, 733.344, 2.751, 1765, 733.344, 734.697, 1.352, 17000, 0, 734.697, 738.737, 4.041, 2550, 738.737, 740.029, 1.292, 12000, 0, 740.029, 742.926, 2.897, 1800, 742.926, 744.044, 1.118, 16000, 0,    12.332,
 595, 38, 597, 597, 739.883, 142.883, 16000, 0, 739.883, 742.869, 2.986, 1620, 742.869, 744.211, 1.342, 16000, 0, 744.211, 744.211, 0, 2400,TimeOut
 599, 38, 601, 601, 744.694, 143.694, 12000, 0, 744.694, 744.694, 0, 1216,TimeOut
