#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 521, 1045, 523, 523, 637.94, 114.94, 12000, 0, 637.94, 641.7, 3.759, 1266, 641.7, 643.761, 2.061, 12000, 0, 643.761, 645.819, 2.058, 1800, 645.819, 647.962, 2.143, 9000, 0, 647.962, 650.345, 2.383, 1350, 650.345, 652.741, 2.396, 12000, 0,    12.405,
 522, 1045, 524, 524, 639.181, 115.181, 14000, 0, 639.181, 643.175, 3.993, 1489, 643.175, 645.134, 1.959, 14000, 0, 645.134, 648.763, 3.629, 2100, 648.763, 649.891, 1.128, 10000, 0, 649.891, 651.738, 1.847, 1500, 651.738, 653.833, 2.095, 13000, 0,    12.557,
 524, 1045, 526, 526, 641.74, 115.74, 13000, 0, 641.74, 643.917, 2.177, 1311, 643.917, 646.14, 2.223, 13000, 0, 646.14, 650.159, 4.019, 1950, 650.159, 651.153, 0.994, 9000, 0, 651.153, 652.778, 1.626, 1350, 652.778, 654.84, 2.062, 12000, 0,    11.038,
 525, 1045, 527, 527, 643.139, 116.139, 16000, 0, 643.139, 645.938, 2.799, 1678, 645.938, 647.489, 1.551, 16000, 0, 647.489, 651.266, 3.776, 2400, 651.266, 652.674, 1.409, 12000, 0, 652.674, 654.651, 1.977, 1800, 654.651, 656.299, 1.648, 16000, 0,    11.512,
 526, 1045, 528, 528, 644.276, 116.276, 12000, 0, 644.276, 645.971, 1.695, 1277, 645.971, 648.518, 2.547, 12000, 0, 648.518, 651.424, 2.906, 1800, 651.424, 653.697, 2.273, 9000, 0, 653.697, 655.049, 1.352, 1350, 655.049, 657.305, 2.256, 12000, 0,    10.773,
 537, 1045, 539, 539, 657.736, 118.736, 15000, 0, 657.736, 657.736, 0, 1589,TimeOut
 527, 1045, 529, 529, 645.9, 116.9, 16000, 0, 645.9, 649.481, 3.581, 1646, 649.481, 650.889, 1.408, 16000, 0, 650.889, 654.771, 3.883, 2400, 654.771, 656.113, 1.342, 12000, 0, 656.113, 658.043, 1.93, 1800, 658.043, 659.387, 1.344, 16000, 0,    12.143,
 528, 1045, 530, 530, 647.036, 117.036, 13000, 0, 647.036, 649.996, 2.96, 1362, 649.996, 651.899, 1.903, 13000, 0, 651.899, 655.566, 3.667, 1950, 655.566, 657.209, 1.643, 9000, 0, 657.209, 658.574, 1.365, 1350, 658.574, 660.435, 1.86, 12000, 0,    11.538,
 529, 1045, 531, 531, 648.089, 117.089, 11000, 0, 648.089, 651.516, 3.426, 1138, 651.516, 652.81, 1.294, 11000, 0, 652.81, 655.837, 3.027, 1650, 655.837, 658.172, 2.335, 8000, 0, 658.172, 659.318, 1.146, 1200, 659.318, 661.246, 1.928, 10000, 0,    11.228,
 530, 1045, 532, 532, 648.996, 116.996, 11000, 0, 648.996, 652.027, 3.031, 1182, 652.027, 653.746, 1.719, 11000, 0, 653.746, 656.875, 3.13, 1650, 656.875, 658.991, 2.115, 8000, 0, 658.991, 660.258, 1.268, 1200, 660.258, 662.06, 1.801, 10000, 0,    11.263,
 538, 1045, 540, 540, 658.835, 118.835, 12000, 0, 658.835, 660.258, 1.424, 1206, 660.258, 662.608, 2.349, 12000, 0, 662.608, 662.608, 0, 1800,TimeOut
 531, 1045, 533, 533, 650.036, 117.036, 13000, 0, 650.036, 653.306, 3.271, 1308, 653.306, 654.85, 1.543, 13000, 0, 654.85, 657.865, 3.015, 1950, 657.865, 660.077, 2.212, 9000, 0, 660.077, 662.616, 2.54, 1350, 662.616, 663.679, 1.063, 12000, 0,    12.581,
 544, 1045, 546, 546, 665.879, 119.879, 16000, 0, 665.879, 665.879, 0, 1668,TimeOut
 533, 1045, 535, 535, 652.601, 117.601, 15000, 0, 652.601, 656.932, 4.33, 1596, 656.932, 658.174, 1.242, 15000, 0, 658.174, 662.956, 4.782, 2250, 662.956, 664.096, 1.14, 11000, 0, 664.096, 667.573, 3.477, 1650, 667.573, 668.751, 1.178, 14000, 0,    14.971,
 535, 1045, 537, 537, 655.246, 118.246, 12000, 0, 655.246, 658.44, 3.194, 1258, 658.44, 660.611, 2.171, 12000, 0, 660.611, 663.511, 2.901, 1800, 663.511, 665.11, 1.599, 9000, 0, 665.11, 667.939, 2.829, 1350, 667.939, 669.683, 1.744, 12000, 0,    12.693,
 536, 1045, 538, 538, 656.311, 118.311, 12000, 0, 656.311, 659.514, 3.203, 1243, 659.514, 661.67, 2.156, 12000, 0, 661.67, 666.822, 5.152, 1800, 666.822, 667.861, 1.039, 9000, 0, 667.861, 669.188, 1.328, 1350, 669.188, 670.802, 1.614, 12000, 0,    12.878,
 534, 1045, 536, 536, 654.152, 118.152, 16000, 0, 654.152, 658.023, 3.871, 1651, 658.023, 659.579, 1.556, 16000, 0, 659.579, 663.822, 4.243, 2400, 663.822, 666.443, 2.621, 12000, 0, 666.443, 669.238, 2.795, 1800, 669.238, 672.15, 2.913, 16000, 0,    15.086,
 539, 1045, 541, 541, 659.944, 118.944, 12000, 0, 659.944, 661.323, 1.38, 1201, 661.323, 663.642, 2.318, 12000, 0, 663.642, 667.52, 3.878, 1800, 667.52, 669.015, 1.496, 9000, 0, 669.015, 671.308, 2.293, 1350, 671.308, 673.155, 1.847, 12000, 0,    11.365,
 540, 1045, 542, 542, 661.138, 119.138, 14000, 0, 661.138, 663.477, 2.339, 1448, 663.477, 664.974, 1.497, 14000, 0, 664.974, 668.682, 3.708, 2100, 668.682, 670.104, 1.422, 10000, 0, 670.104, 672.303, 2.199, 1500, 672.303, 674.349, 2.046, 13000, 0,    11.165,
 542, 1045, 544, 544, 663.651, 119.651, 12000, 0, 663.651, 665.914, 2.263, 1209, 665.914, 667.001, 1.086, 12000, 0, 667.001, 669.263, 2.263, 1800, 669.263, 671.104, 1.84, 9000, 0, 671.104, 672.873, 1.769, 1350, 672.873, 675.358, 2.485, 12000, 0,     9.222,
 552, 1045, 554, 554, 676.353, 122.353, 16000, 0, 676.353, 676.353, 0, 1661,TimeOut
 541, 1045, 543, 543, 662.606, 119.606, 16000, 0, 662.606, 665.944, 3.338, 1621, 665.944, 668.2, 2.256, 16000, 0, 668.2, 671.543, 3.343, 2400, 671.543, 672.942, 1.398, 12000, 0, 672.942, 675.25, 2.308, 1800, 675.25, 676.58, 1.33, 16000, 0,    12.643,
 543, 1045, 545, 545, 664.509, 119.509, 11000, 0, 664.509, 668.333, 3.824, 1126, 668.333, 669.238, 0.904, 11000, 0, 669.238, 671.653, 2.416, 1650, 671.653, 674.002, 2.349, 8000, 0, 674.002, 675.344, 1.342, 1200, 675.344, 677.295, 1.951, 10000, 0,    10.835,
 553, 1045, 555, 555, 677.573, 122.573, 14000, 0, 677.573, 677.573, 0, 1433,TimeOut
 545, 1045, 547, 547, 667.259, 120.259, 15000, 0, 667.259, 670.17, 2.911, 1583, 670.17, 671.429, 1.259, 15000, 0, 671.429, 674.687, 3.258, 2250, 674.687, 675.967, 1.28, 11000, 0, 675.967, 677.454, 1.488, 1650, 677.454, 678.657, 1.203, 14000, 0,    10.195,
 546, 1045, 548, 548, 668.48, 120.48, 14000, 0, 668.48, 670.715, 2.236, 1475, 670.715, 672.638, 1.922, 14000, 0, 672.638, 675.51, 2.873, 2100, 675.51, 677.183, 1.673, 10000, 0, 677.183, 679.105, 1.922, 1500, 679.105, 680.125, 1.021, 13000, 0,    10.625,
 547, 1045, 549, 549, 669.827, 120.827, 13000, 0, 669.827, 672.563, 2.736, 1302, 672.563, 673.653, 1.089, 13000, 0, 673.653, 676.498, 2.845, 1950, 676.498, 678.194, 1.696, 9000, 0, 678.194, 680.001, 1.807, 1350, 680.001, 681.132, 1.131, 12000, 0,    10.174,
 554, 1045, 556, 556, 678.69, 122.69, 12000, 0, 678.69, 681.71, 3.02, 1235, 681.71, 682.763, 1.053, 12000, 0, 682.763, 682.763, 0, 1800,TimeOut
 556, 1045, 558, 558, 681.284, 123.284, 13000, 0, 681.284, 683.817, 2.533, 1381, 683.817, 685.342, 1.525, 13000, 0, 685.342, 685.342, 0, 1950,TimeOut
 560, 1045, 562, 562, 685.959, 123.959, 14000, 0, 685.959, 685.959, 0, 1454,TimeOut
 548, 1045, 550, 550, 671.042, 121.042, 14000, 0, 671.042, 676.909, 5.866, 1497, 676.909, 678.104, 1.196, 14000, 0, 678.104, 683.058, 4.953, 2100, 683.058, 684.319, 1.261, 10000, 0, 684.319, 685.928, 1.609, 1500, 685.928, 687.03, 1.103, 13000, 0,    14.885,
 550, 1045, 552, 552, 673.653, 121.653, 12000, 0, 673.653, 679.31, 5.657, 1273, 679.31, 680.744, 1.434, 12000, 0, 680.744, 686.02, 5.276, 1800, 686.02, 687.066, 1.046, 9000, 0, 687.066, 689.832, 2.766, 1350, 689.832, 690.817, 0.985, 12000, 0,    16.179,
 549, 1045, 551, 551, 672.543, 121.543, 15000, 0, 672.543, 678.515, 5.971, 1556, 678.515, 679.814, 1.299, 15000, 0, 679.814, 686.228, 6.414, 2250, 686.228, 688.436, 2.209, 11000, 0, 688.436, 691.105, 2.669, 1650, 691.105, 692.202, 1.097, 14000, 0,    18.562,
 551, 1045, 553, 553, 674.687, 121.687, 12000, 0, 674.687, 680.123, 5.436, 1204, 680.123, 681.826, 1.703, 12000, 0, 681.826, 687.755, 5.929, 1800, 687.755, 689.48, 1.725, 9000, 0, 689.48, 691.689, 2.208, 1350, 691.689, 693.215, 1.526, 12000, 0,    17.002,
 564, 1045, 566, 566, 690.467, 124.467, 12000, 0, 690.467, 692.574, 2.107, 1214, 692.574, 694.08, 1.506, 12000, 0, 694.08, 694.08, 0, 1800,TimeOut
 555, 1045, 557, 557, 680.04, 123.04, 14000, 0, 680.04, 683.155, 3.116, 1420, 683.155, 684.287, 1.131, 14000, 0, 684.287, 689.101, 4.815, 2100, 689.101, 690.663, 1.562, 10000, 0, 690.663, 692.812, 2.148, 1500, 692.812, 694.336, 1.524, 13000, 0,    12.772,
 557, 1045, 559, 559, 682.513, 123.513, 15000, 0, 682.513, 686.051, 3.538, 1572, 686.051, 687.38, 1.329, 15000, 0, 687.38, 690.088, 2.708, 2250, 690.088, 691.938, 1.851, 11000, 0, 691.938, 693.923, 1.984, 1650, 693.923, 695.469, 1.546, 14000, 0,    11.410,
 558, 1045, 560, 560, 683.512, 123.512, 11000, 0, 683.512, 686.497, 2.985, 1134, 686.497, 688.253, 1.756, 11000, 0, 688.253, 690.241, 1.988, 1650, 690.241, 692.784, 2.544, 8000, 0, 692.784, 694.298, 1.513, 1200, 694.298, 696.249, 1.951, 10000, 0,    10.786,
 559, 1045, 561, 561, 684.828, 123.828, 16000, 0, 684.828, 688.533, 3.706, 1652, 688.533, 689.997, 1.464, 16000, 0, 689.997, 694.921, 4.924, 2400, 694.921, 696.297, 1.376, 12000, 0, 696.297, 698.334, 2.037, 1800, 698.334, 699.76, 1.426, 16000, 0,    13.506,
 561, 1045, 563, 563, 687.222, 124.222, 14000, 0, 687.222, 689.294, 2.072, 1402, 689.294, 691.107, 1.813, 14000, 0, 691.107, 695.046, 3.938, 2100, 695.046, 697.405, 2.359, 10000, 0, 697.405, 698.834, 1.428, 1500, 698.834, 700.785, 1.952, 13000, 0,    11.612,
 562, 1045, 564, 564, 688.36, 124.36, 13000, 0, 688.36, 690.99, 2.63, 1397, 690.99, 692.202, 1.212, 13000, 0, 692.202, 695.315, 3.113, 1950, 695.315, 698.482, 3.167, 9000, 0, 698.482, 699.821, 1.338, 1350, 699.821, 701.728, 1.908, 12000, 0,    11.461,
 563, 1045, 565, 565, 689.314, 124.314, 11000, 0, 689.314, 691.387, 2.073, 1147, 691.387, 693.143, 1.756, 11000, 0, 693.143, 696.708, 3.565, 1650, 696.708, 699.376, 2.667, 8000, 0, 699.376, 700.812, 1.436, 1200, 700.812, 702.633, 1.82, 10000, 0,    11.498,
 565, 1045, 567, 567, 691.63, 124.63, 14000, 0, 691.63, 693.963, 2.333, 1452, 693.963, 695.233, 1.27, 14000, 0, 695.233, 697.721, 2.487, 2100, 697.721, 700.526, 2.805, 10000, 0, 700.526, 703.28, 2.754, 1500, 703.28, 704.35, 1.071, 13000, 0,    11.650,
 566, 1045, 568, 568, 692.739, 124.739, 12000, 0, 692.739, 695.276, 2.537, 1250, 695.276, 696.259, 0.983, 12000, 0, 696.259, 698.351, 2.092, 1800, 698.351, 701.582, 3.231, 9000, 0, 701.582, 704.382, 2.8, 1350, 704.382, 705.404, 1.022, 12000, 0,    11.643,
 567, 1045, 569, 569, 694.032, 125.032, 14000, 0, 694.032, 696.289, 2.257, 1443, 696.289, 697.524, 1.235, 14000, 0, 697.524, 699.668, 2.144, 2100, 699.668, 702.759, 3.091, 10000, 0, 702.759, 706.166, 3.408, 1500, 706.166, 707.231, 1.064, 13000, 0,    12.135,
 568, 1045, 570, 570, 695.199, 125.199, 13000, 0, 695.199, 696.905, 1.706, 1368, 696.905, 698.627, 1.722, 13000, 0, 698.627, 701.632, 3.005, 1950, 701.632, 703.753, 2.121, 9000, 0, 703.753, 707.018, 3.265, 1350, 707.018, 708.321, 1.303, 12000, 0,    11.819,
 570, 1045, 572, 572, 697.795, 125.795, 11000, 0, 697.795, 699.795, 1.999, 1160, 699.795, 701.738, 1.944, 11000, 0, 701.738, 704.853, 3.115, 1650, 704.853, 705.86, 1.007, 8000, 0, 705.86, 707.514, 1.654, 1200, 707.514, 709.123, 1.609, 10000, 0,     9.719,
 579, 1045, 581, 581, 709.487, 128.487, 12000, 0, 709.487, 709.487, 0, 1258,TimeOut
 576, 1045, 578, 578, 705.794, 127.794, 14000, 0, 705.794, 709.804, 4.009, 1496, 709.804, 710.922, 1.118, 14000, 0, 710.922, 710.922, 0, 2100,TimeOut
 569, 1045, 571, 571, 696.82, 125.82, 15000, 0, 696.82, 699.491, 2.672, 1521, 699.491, 700.834, 1.343, 15000, 0, 700.834, 705.303, 4.47, 2250, 705.303, 707.104, 1.801, 11000, 0, 707.104, 709.981, 2.877, 1650, 709.981, 711.169, 1.189, 14000, 0,    13.161,
 571, 1045, 573, 573, 699.329, 126.329, 15000, 0, 699.329, 701.672, 2.343, 1521, 701.672, 702.873, 1.201, 15000, 0, 702.873, 707.229, 4.356, 2250, 707.229, 708.468, 1.239, 11000, 0, 708.468, 711.14, 2.673, 1650, 711.14, 712.303, 1.162, 14000, 0,    11.811,
 572, 1045, 574, 574, 700.578, 126.578, 13000, 0, 700.578, 702.346, 1.768, 1370, 702.346, 703.926, 1.58, 13000, 0, 703.926, 711.067, 7.141, 1950, 711.067, 712.169, 1.102, 9000, 0, 712.169, 714.408, 2.239, 1350, 714.408, 715.457, 1.05, 12000, 0,    13.830,
 573, 1045, 575, 575, 702.099, 127.099, 16000, 0, 702.099, 704.429, 2.33, 1602, 704.429, 705.762, 1.333, 16000, 0, 705.762, 713.287, 7.525, 2400, 713.287, 714.734, 1.448, 12000, 0, 714.734, 718.105, 3.371, 1800, 718.105, 719.409, 1.304, 16000, 0,    16.006,
 574, 1045, 576, 576, 703.377, 127.377, 15000, 0, 703.377, 706.953, 3.576, 1520, 706.953, 708.226, 1.273, 15000, 0, 708.226, 713.748, 5.522, 2250, 713.748, 715.93, 2.182, 11000, 0, 715.93, 718.696, 2.765, 1650, 718.696, 720.656, 1.96, 14000, 0,    15.318,
 575, 1045, 577, 577, 704.469, 127.469, 13000, 0, 704.469, 707.734, 3.265, 1345, 707.734, 709.32, 1.587, 13000, 0, 709.32, 714.315, 4.995, 1950, 714.315, 716.96, 2.645, 9000, 0, 716.96, 719.662, 2.702, 1350, 719.662, 721.699, 2.037, 12000, 0,    15.194,
 577, 1045, 579, 579, 707.261, 128.261, 16000, 0, 707.261, 711.12, 3.859, 1669, 711.12, 712.521, 1.401, 16000, 0, 712.521, 716.536, 4.015, 2400, 716.536, 718.308, 1.773, 12000, 0, 718.308, 720.771, 2.462, 1800, 720.771, 723.033, 2.262, 16000, 0,    13.510,
 578, 1045, 580, 580, 708.539, 128.539, 14000, 0, 708.539, 712.312, 3.773, 1481, 712.312, 713.76, 1.448, 14000, 0, 713.76, 716.66, 2.9, 2100, 716.66, 719.474, 2.814, 10000, 0, 719.474, 721.789, 2.315, 1500, 721.789, 724.091, 2.302, 13000, 0,    13.250,
 580, 1045, 582, 582, 710.818, 128.818, 15000, 0, 710.818, 713.51, 2.693, 1509, 713.51, 714.902, 1.392, 15000, 0, 714.902, 717.867, 2.965, 2250, 717.867, 720.701, 2.834, 11000, 0, 720.701, 723.038, 2.338, 1650, 723.038, 725.253, 2.214, 14000, 0,    12.221,
 581, 1045, 583, 583, 712.084, 129.084, 14000, 0, 712.084, 714.486, 2.401, 1416, 714.486, 716.124, 1.639, 14000, 0, 716.124, 720.535, 4.411, 2100, 720.535, 721.838, 1.303, 10000, 0, 721.838, 724.06, 2.222, 1500, 724.06, 726.325, 2.265, 13000, 0,    11.976,
 582, 1045, 584, 584, 713.196, 129.196, 12000, 0, 713.196, 716.824, 3.628, 1261, 716.824, 717.762, 0.938, 12000, 0, 717.762, 721.571, 3.808, 1800, 721.571, 722.771, 1.2, 9000, 0, 722.771, 725.03, 2.259, 1350, 725.03, 727.36, 2.33, 12000, 0,    11.835,
 583, 1045, 585, 585, 714.585, 129.585, 14000, 0, 714.585, 718.228, 3.643, 1450, 718.228, 719.335, 1.107, 14000, 0, 719.335, 723.257, 3.921, 2100, 723.257, 724.315, 1.059, 10000, 0, 724.315, 725.978, 1.663, 1500, 725.978, 728.458, 2.48, 13000, 0,    11.393,
 584, 1045, 586, 586, 715.846, 129.846, 14000, 0, 715.846, 719.151, 3.305, 1434, 719.151, 720.537, 1.387, 14000, 0, 720.537, 723.953, 3.416, 2100, 723.953, 725.402, 1.449, 10000, 0, 725.402, 727.994, 2.592, 1500, 727.994, 729.621, 1.627, 13000, 0,    12.148,
 585, 1045, 587, 587, 717.332, 130.332, 16000, 0, 717.332, 720.272, 2.94, 1665, 720.272, 721.946, 1.674, 16000, 0, 721.946, 725.28, 3.334, 2400, 725.28, 726.823, 1.543, 12000, 0, 726.823, 729.509, 2.686, 1800, 729.509, 731.025, 1.516, 16000, 0,    12.176,
 586, 1045, 588, 588, 718.717, 130.717, 16000, 0, 718.717, 720.994, 2.276, 1631, 720.994, 723.247, 2.253, 16000, 0, 723.247, 726.811, 3.564, 2400, 726.811, 728.125, 1.314, 12000, 0, 728.125, 730.036, 1.911, 1800, 730.036, 732.421, 2.385, 16000, 0,    11.319,
 587, 1045, 589, 589, 720.196, 131.196, 16000, 0, 720.196, 722.59, 2.394, 1672, 722.59, 724.552, 1.962, 16000, 0, 724.552, 728.477, 3.925, 2400, 728.477, 729.732, 1.255, 12000, 0, 729.732, 732.227, 2.494, 1800, 732.227, 733.705, 1.479, 16000, 0,    12.031,
 588, 1045, 590, 590, 721.514, 131.514, 14000, 0, 721.514, 723.665, 2.15, 1474, 723.665, 725.737, 2.072, 14000, 0, 725.737, 730.163, 4.426, 2100, 730.163, 731.301, 1.138, 10000, 0, 731.301, 733.582, 2.281, 1500, 733.582, 734.769, 1.186, 13000, 0,    12.068,
 589, 1045, 591, 591, 722.86, 131.86, 13000, 0, 722.86, 724.607, 1.747, 1382, 724.607, 726.871, 2.264, 13000, 0, 726.871, 730.606, 3.736, 1950, 730.606, 732.205, 1.598, 9000, 0, 732.205, 733.839, 1.634, 1350, 733.839, 735.887, 2.048, 12000, 0,    10.979,
 590, 1045, 592, 592, 724.275, 132.275, 15000, 0, 724.275, 726.239, 1.965, 1562, 726.239, 728.174, 1.935, 15000, 0, 728.174, 732.806, 4.631, 2250, 732.806, 734.021, 1.215, 11000, 0, 734.021, 736.515, 2.494, 1650, 736.515, 737.662, 1.147, 14000, 0,    12.241,
 591, 1045, 593, 593, 725.715, 132.715, 15000, 0, 725.715, 728.374, 2.659, 1574, 728.374, 729.714, 1.34, 15000, 0, 729.714, 733.594, 3.88, 2250, 733.594, 735.322, 1.729, 11000, 0, 735.322, 737.431, 2.108, 1650, 737.431, 738.866, 1.436, 14000, 0,    11.716,
 592, 1045, 594, 594, 726.672, 132.672, 13000, 0, 726.672, 729.38, 2.707, 1374, 729.38, 730.873, 1.493, 13000, 0, 730.873, 733.898, 3.025, 1950, 733.898, 736.356, 2.458, 9000, 0, 736.356, 738.338, 1.982, 1350, 738.338, 740.041, 1.702, 12000, 0,    11.666,
 593, 1045, 595, 595, 728.182, 133.182, 15000, 0, 728.182, 731.283, 3.1, 1558, 731.283, 732.584, 1.301, 15000, 0, 732.584, 735.775, 3.191, 2250, 735.775, 737.605, 1.83, 11000, 0, 737.605, 740.475, 2.87, 1650, 740.475, 741.681, 1.206, 14000, 0,    12.292,
 594, 1045, 596, 596, 729.37, 133.37, 13000, 0, 729.37, 731.669, 2.3, 1382, 731.669, 733.589, 1.919, 13000, 0, 733.589, 737.079, 3.49, 1950, 737.079, 738.689, 1.61, 9000, 0, 738.689, 741.13, 2.441, 1350, 741.13, 742.606, 1.476, 12000, 0,    11.760,
 595, 1045, 597, 597, 730.465, 133.465, 12000, 0, 730.465, 732.882, 2.417, 1253, 732.882, 734.585, 1.703, 12000, 0, 734.585, 737.702, 3.117, 1800, 737.702, 739.835, 2.133, 9000, 0, 739.835, 742.006, 2.171, 1350, 742.006, 743.671, 1.665, 12000, 0,    11.541,
 596, 1045, 598, 598, 731.351, 133.351, 12000, 0, 731.351, 733.594, 2.243, 1284, 733.594, 735.515, 1.922, 12000, 0, 735.515, 739.195, 3.679, 1800, 739.195, 740.827, 1.632, 9000, 0, 740.827, 742.773, 1.946, 1350, 742.773, 744.746, 1.973, 12000, 0,    11.422,
 597, 1045, 599, 599, 732.741, 133.741, 15000, 0, 732.741, 736.259, 3.518, 1588, 736.259, 737.563, 1.304, 15000, 0, 737.563, 740.867, 3.304, 2250, 740.867, 742.156, 1.289, 11000, 0, 742.156, 744.478, 2.322, 1650, 744.478, 745.884, 1.406, 14000, 0,    11.737,
 598, 1045, 600, 600, 734.089, 134.089, 15000, 0, 734.089, 737.338, 3.249, 1542, 737.338, 738.759, 1.421, 15000, 0, 738.759, 742.166, 3.407, 2250, 742.166, 743.363, 1.197, 11000, 0, 743.363, 745.528, 2.165, 1650, 745.528, 747.102, 1.574, 14000, 0,    11.439,
 599, 1045, 601, 601, 735.282, 134.282, 13000, 0, 735.282, 738.793, 3.51, 1338, 738.793, 739.88, 1.087, 13000, 0, 739.88, 742.881, 3.001, 1950, 742.881, 744.487, 1.607, 9000, 0, 744.487, 746.349, 1.862, 1350, 746.349, 748.234, 1.885, 12000, 0,    11.067,
 611, 1045, 614, 614, 748.332, 134.332, 12000, 0, 748.332, 748.332, 0, 1266,TimeOut
 600, 1045, 603, 603, 736.611, 133.611, 14000, 0, 736.611, 739.409, 2.798, 1457, 739.409, 741.057, 1.648, 14000, 0, 741.057, 744.466, 3.409, 2100, 744.466, 745.621, 1.155, 10000, 0, 745.621, 748.503, 2.882, 1500, 748.503, 749.567, 1.065, 13000, 0,    11.892,
 601, 1045, 604, 604, 737.575, 133.575, 11000, 0, 737.575, 740.431, 2.856, 1197, 740.431, 742.108, 1.677, 11000, 0, 742.108, 744.805, 2.697, 1650, 744.805, 746.62, 1.815, 8000, 0, 746.62, 748.964, 2.344, 1200, 748.964, 750.43, 1.466, 10000, 0,    11.389,
 602, 1045, 605, 605, 738.484, 133.484, 11000, 0, 738.484, 741.361, 2.878, 1153, 741.361, 743.049, 1.688, 11000, 0, 743.049, 745.805, 2.756, 1650, 745.805, 747.535, 1.73, 8000, 0, 747.535, 749.832, 2.297, 1200, 749.832, 751.305, 1.473, 10000, 0,    11.349,
 603, 1045, 606, 606, 739.4, 133.4, 11000, 0, 739.4, 742.196, 2.796, 1135, 742.196, 744.018, 1.822, 11000, 0, 744.018, 746.828, 2.81, 1650, 746.828, 748.452, 1.624, 8000, 0, 748.452, 750.149, 1.697, 1200, 750.149, 752.062, 1.913, 10000, 0,    10.749,
 604, 1045, 607, 607, 740.455, 133.455, 11000, 0, 740.455, 742.713, 2.258, 1138, 742.713, 744.859, 2.146, 11000, 0, 744.859, 747.13, 2.271, 1650, 747.13, 749.35, 2.219, 8000, 0, 749.35, 750.974, 1.624, 1200, 750.974, 752.895, 1.922, 10000, 0,    10.519,
 605, 1045, 608, 608, 741.602, 133.602, 13000, 0, 741.602, 743.7, 2.098, 1315, 743.7, 745.998, 2.299, 13000, 0, 745.998, 748.778, 2.779, 1950, 748.778, 750.28, 1.502, 9000, 0, 750.28, 751.671, 1.391, 1350, 751.671, 753.985, 2.314, 12000, 0,    10.069,
 606, 1045, 609, 609, 742.572, 133.572, 11000, 0, 742.572, 744.13, 1.558, 1177, 744.13, 747.142, 3.013, 11000, 0, 747.142, 749.303, 2.161, 1650, 749.303, 751.253, 1.949, 8000, 0, 751.253, 753.2, 1.948, 1200, 753.2, 754.789, 1.588, 10000, 0,    10.628,
 607, 1045, 610, 610, 743.66, 133.66, 13000, 0, 743.66, 746.533, 2.873, 1377, 746.533, 748.236, 1.703, 13000, 0, 748.236, 750.391, 2.155, 1950, 750.391, 752.195, 1.804, 9000, 0, 752.195, 754.518, 2.323, 1350, 754.518, 755.809, 1.291, 12000, 0,    10.858,
 615, 1045, 618, 618, 752.981, 134.981, 11000, 0, 752.981, 754.895, 1.914, 1165, 754.895, 756.579, 1.684, 11000, 0, 756.579, 756.579, 0, 1650,TimeOut
 608, 1045, 611, 611, 744.853, 133.853, 13000, 0, 744.853, 748.617, 3.764, 1318, 748.617, 749.753, 1.136, 13000, 0, 749.753, 753.011, 3.257, 1950, 753.011, 754.092, 1.082, 9000, 0, 754.092, 756.547, 2.454, 1350, 756.547, 757.451, 0.904, 12000, 0,    11.693,
 609, 1045, 612, 612, 745.871, 133.871, 11000, 0, 745.871, 749.387, 3.516, 1140, 749.387, 750.719, 1.332, 11000, 0, 750.719, 753.75, 3.031, 1650, 753.75, 755.072, 1.322, 8000, 0, 755.072, 757.636, 2.564, 1200, 757.636, 758.468, 0.833, 10000, 0,    11.765,
 610, 1045, 613, 613, 747.167, 134.167, 15000, 0, 747.167, 750.859, 3.691, 1558, 750.859, 752.033, 1.175, 15000, 0, 752.033, 756.689, 4.656, 2250, 756.689, 758.006, 1.317, 11000, 0, 758.006, 760.784, 2.778, 1650, 760.784, 761.91, 1.126, 14000, 0,    13.617,
 613, 1045, 616, 616, 750.678, 134.678, 11000, 0, 750.678, 753.076, 2.397, 1140, 753.076, 754.464, 1.388, 11000, 0, 754.464, 757.574, 3.109, 1650, 757.574, 758.893, 1.32, 8000, 0, 758.893, 760.83, 1.936, 1200, 760.83, 762.772, 1.943, 10000, 0,    10.152,
 621, 1045, 624, 624, 759.522, 135.522, 11000, 0, 759.522, 760.883, 1.361, 1168, 760.883, 762.782, 1.899, 11000, 0, 762.782, 762.782, 0, 1650,TimeOut
 612, 1045, 615, 615, 749.68, 134.68, 15000, 0, 749.68, 752.266, 2.586, 1545, 752.266, 753.486, 1.22, 15000, 0, 753.486, 757.723, 4.238, 2250, 757.723, 760.318, 2.595, 11000, 0, 760.318, 762.8, 2.482, 1650, 762.8, 763.897, 1.097, 14000, 0,    13.121,
