#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 480, 1030, 482, 482, 583.071, 101.071, 9000, 0, 583.071, 586.161, 3.09, 974, 586.161, 587.04, 0.879, 9000, 0, 587.04, 588.785, 1.745, 1350, 588.785, 590.594, 1.81, 6000, 0, 590.594, 591.678, 1.084, 900, 591.678, 594.052, 2.374, 8000, 0,     8.608,
 479, 1030, 481, 481, 582.123, 101.123, 12000, 0, 582.123, 586.273, 4.15, 1271, 586.273, 588.208, 1.936, 12000, 0, 588.208, 591.106, 2.898, 1800, 591.106, 592.194, 1.087, 9000, 0, 592.194, 593.677, 1.483, 1350, 593.677, 595.304, 1.628, 12000, 0,    11.554,
 481, 1030, 483, 483, 584.202, 101.202, 10000, 0, 584.202, 587.512, 3.31, 1082, 587.512, 589.127, 1.615, 10000, 0, 589.127, 592.868, 3.741, 1500, 592.868, 593.693, 0.825, 7000, 0, 593.693, 595.073, 1.38, 1050, 595.073, 596.162, 1.089, 9000, 0,    10.871,
 482, 1030, 484, 484, 585.565, 101.565, 12000, 0, 585.565, 588.746, 3.181, 1208, 588.746, 590.274, 1.527, 12000, 0, 590.274, 594.599, 4.325, 1800, 594.599, 595.727, 1.128, 9000, 0, 595.727, 597.249, 1.523, 1350, 597.249, 598.503, 1.253, 12000, 0,    11.684,
 483, 1030, 485, 485, 586.588, 101.588, 11000, 0, 586.588, 590.227, 3.639, 1132, 590.227, 591.406, 1.18, 11000, 0, 591.406, 595.26, 3.853, 1650, 595.26, 596.664, 1.405, 8000, 0, 596.664, 597.905, 1.241, 1200, 597.905, 599.363, 1.458, 10000, 0,    11.317,
 485, 1030, 487, 487, 588.868, 101.868, 12000, 0, 588.868, 592.955, 4.087, 1207, 592.955, 594.099, 1.144, 12000, 0, 594.099, 596.804, 2.705, 1800, 596.804, 597.895, 1.09, 9000, 0, 597.895, 599.299, 1.404, 1350, 599.299, 600.548, 1.249, 12000, 0,    10.431,
 486, 1030, 488, 488, 590, 102, 12000, 0, 590, 593.33, 3.33, 1256, 593.33, 595.241, 1.91, 12000, 0, 595.241, 597.229, 1.989, 1800, 597.229, 599.268, 2.039, 9000, 0, 599.268, 602.311, 3.044, 1350, 602.311, 603.447, 1.136, 12000, 0,    12.311,
 487, 1030, 489, 489, 591.274, 102.274, 12000, 0, 591.274, 595.313, 4.039, 1248, 595.313, 596.478, 1.165, 12000, 0, 596.478, 598.908, 2.43, 1800, 598.908, 600.373, 1.465, 9000, 0, 600.373, 603.101, 2.728, 1350, 603.101, 604.575, 1.474, 12000, 0,    11.827,
 489, 1030, 491, 491, 593.892, 102.892, 11000, 0, 593.892, 595.922, 2.03, 1131, 595.922, 597.552, 1.63, 11000, 0, 597.552, 599.378, 1.826, 1650, 599.378, 601.429, 2.05, 8000, 0, 601.429, 603.912, 2.483, 1200, 603.912, 605.556, 1.644, 10000, 0,    10.020,
 490, 1030, 492, 492, 595.278, 103.278, 13000, 0, 595.278, 597.02, 1.742, 1313, 597.02, 598.706, 1.686, 13000, 0, 598.706, 600.883, 2.177, 1950, 600.883, 602.468, 1.585, 9000, 0, 602.468, 605.214, 2.745, 1350, 605.214, 606.632, 1.419, 12000, 0,     9.935,
 491, 1030, 493, 493, 596.197, 103.197, 9000, 0, 596.197, 597.979, 1.781, 978, 597.979, 599.511, 1.532, 9000, 0, 599.511, 600.988, 1.477, 1350, 600.988, 603.156, 2.168, 6000, 0, 603.156, 605.285, 2.129, 900, 605.285, 607.453, 2.168, 8000, 0,     9.088,
 492, 1030, 494, 494, 597.417, 103.417, 11000, 0, 597.417, 600.988, 3.571, 1185, 600.988, 602.114, 1.126, 11000, 0, 602.114, 603.636, 1.523, 1650, 603.636, 604.532, 0.895, 8000, 0, 604.532, 608.013, 3.481, 1200, 608.013, 608.958, 0.946, 10000, 0,    10.596,
 493, 1030, 495, 495, 598.81, 103.81, 12000, 0, 598.81, 602.077, 3.267, 1269, 602.077, 603.281, 1.204, 12000, 0, 603.281, 605.412, 2.131, 1800, 605.412, 606.546, 1.134, 9000, 0, 606.546, 608.89, 2.344, 1350, 608.89, 610.104, 1.213, 12000, 0,    10.081,
 494, 1030, 496, 496, 600, 104, 11000, 0, 600, 602.652, 2.652, 1103, 602.652, 604.339, 1.687, 11000, 0, 604.339, 606.054, 1.714, 1650, 606.054, 607.486, 1.432, 8000, 0, 607.486, 610.311, 2.825, 1200, 610.311, 611.465, 1.153, 10000, 0,    10.311,
 495, 1030, 497, 497, 601.351, 104.351, 13000, 0, 601.351, 603.912, 2.561, 1378, 603.912, 605.806, 1.894, 13000, 0, 605.806, 607.572, 1.766, 1950, 607.572, 608.743, 1.171, 9000, 0, 608.743, 611.455, 2.711, 1350, 611.455, 612.573, 1.118, 12000, 0,    10.104,
 496, 1030, 498, 498, 602.719, 104.719, 13000, 0, 602.719, 604.747, 2.028, 1351, 604.747, 607.118, 2.371, 13000, 0, 607.118, 608.983, 1.865, 1950, 608.983, 610.171, 1.189, 9000, 0, 610.171, 612.349, 2.177, 1350, 612.349, 613.742, 1.394, 12000, 0,     9.630,
 497, 1030, 499, 499, 603.867, 104.867, 10000, 0, 603.867, 605.581, 1.714, 1090, 605.581, 608.015, 2.434, 10000, 0, 608.015, 609.517, 1.502, 1500, 609.517, 611.109, 1.592, 7000, 0, 611.109, 614.415, 3.305, 1050, 614.415, 615.365, 0.951, 9000, 0,    10.548,
 498, 1030, 500, 500, 604.877, 104.877, 10000, 0, 604.877, 606.633, 1.755, 1049, 606.633, 608.908, 2.276, 10000, 0, 608.908, 610.72, 1.811, 1500, 610.72, 611.923, 1.204, 7000, 0, 611.923, 615.431, 3.507, 1050, 615.431, 616.295, 0.864, 9000, 0,    10.554,
 499, 1030, 501, 501, 605.977, 104.977, 10000, 0, 605.977, 608.055, 2.078, 1029, 608.055, 609.949, 1.894, 10000, 0, 609.949, 612.236, 2.287, 1500, 612.236, 613.164, 0.928, 7000, 0, 613.164, 616.583, 3.419, 1050, 616.583, 617.417, 0.834, 9000, 0,    10.606,
 500, 1030, 502, 502, 607.086, 105.086, 10000, 0, 607.086, 608.844, 1.758, 1051, 608.844, 610.945, 2.101, 10000, 0, 610.945, 614.168, 3.223, 1500, 614.168, 615.11, 0.942, 7000, 0, 615.11, 617.622, 2.512, 1050, 617.622, 618.48, 0.858, 9000, 0,    10.536,
 502, 1030, 504, 504, 609.11, 105.11, 9000, 0, 609.11, 611.014, 1.904, 969, 611.014, 613.096, 2.081, 9000, 0, 613.096, 616.108, 3.012, 1350, 616.108, 617.417, 1.31, 6000, 0, 617.417, 618.841, 1.424, 900, 618.841, 619.588, 0.747, 8000, 0,     9.731,
 501, 1030, 503, 503, 608.286, 105.286, 12000, 0, 608.286, 610.331, 2.045, 1292, 610.331, 612.156, 1.825, 12000, 0, 612.156, 615.516, 3.36, 1800, 615.516, 616.697, 1.182, 9000, 0, 616.697, 618.87, 2.173, 1350, 618.87, 620.731, 1.86, 12000, 0,    10.584,
 503, 1030, 505, 505, 610.394, 105.394, 12000, 0, 610.394, 612.861, 2.468, 1230, 612.861, 614.384, 1.522, 12000, 0, 614.384, 617.637, 3.254, 1800, 617.637, 618.755, 1.117, 9000, 0, 618.755, 621.318, 2.563, 1350, 621.318, 622.606, 1.288, 12000, 0,    10.924,
 504, 1030, 506, 506, 611.517, 105.517, 12000, 0, 611.517, 615.19, 3.673, 1256, 615.19, 616.339, 1.149, 12000, 0, 616.339, 618.232, 1.893, 1800, 618.232, 619.986, 1.755, 9000, 0, 619.986, 622.325, 2.339, 1350, 622.325, 623.722, 1.397, 12000, 0,    10.808,
 505, 1030, 507, 507, 612.864, 105.864, 13000, 0, 612.864, 616.518, 3.654, 1397, 616.518, 617.836, 1.318, 13000, 0, 617.836, 619.401, 1.565, 1950, 619.401, 621.191, 1.791, 9000, 0, 621.191, 623.713, 2.522, 1350, 623.713, 624.881, 1.168, 12000, 0,    10.849,
 506, 1030, 508, 508, 614.291, 106.291, 13000, 0, 614.291, 617.445, 3.154, 1304, 617.445, 619.118, 1.673, 13000, 0, 619.118, 621.231, 2.114, 1950, 621.231, 622.26, 1.028, 9000, 0, 622.26, 624.547, 2.288, 1350, 624.547, 625.94, 1.393, 12000, 0,    10.256,
 507, 1030, 509, 509, 615.431, 106.431, 12000, 0, 615.431, 618.397, 2.967, 1245, 618.397, 620.285, 1.888, 12000, 0, 620.285, 622.114, 1.828, 1800, 622.114, 623.304, 1.19, 9000, 0, 623.304, 625.761, 2.458, 1350, 625.761, 627.141, 1.379, 12000, 0,    10.330,
 508, 1030, 510, 510, 616.452, 106.452, 9000, 0, 616.452, 618.816, 2.364, 966, 618.816, 621.151, 2.335, 9000, 0, 621.151, 622.325, 1.174, 1350, 622.325, 623.982, 1.657, 6000, 0, 623.982, 625.959, 1.976, 900, 625.959, 627.894, 1.935, 8000, 0,     9.507,
 509, 1030, 511, 511, 617.513, 106.513, 11000, 0, 617.513, 620.596, 3.084, 1175, 620.596, 622.189, 1.592, 11000, 0, 622.189, 624.649, 2.46, 1650, 624.649, 625.616, 0.967, 8000, 0, 625.616, 627.169, 1.553, 1200, 627.169, 628.799, 1.629, 10000, 0,     9.656,
 510, 1030, 512, 512, 618.821, 106.821, 13000, 0, 618.821, 621.696, 2.875, 1312, 621.696, 623.514, 1.818, 13000, 0, 623.514, 626.771, 3.257, 1950, 626.771, 627.963, 1.192, 9000, 0, 627.963, 630.57, 2.607, 1350, 630.57, 631.583, 1.014, 12000, 0,    11.749,
 511, 1030, 513, 513, 619.996, 106.996, 11000, 0, 619.996, 623.083, 3.087, 1130, 623.083, 624.453, 1.37, 11000, 0, 624.453, 626.859, 2.406, 1650, 626.859, 628.963, 2.105, 8000, 0, 628.963, 631.319, 2.356, 1200, 631.319, 632.58, 1.261, 10000, 0,    11.323,
 512, 1030, 514, 514, 621.436, 107.436, 13000, 0, 621.436, 624.721, 3.284, 1313, 624.721, 625.99, 1.269, 13000, 0, 625.99, 628.315, 2.325, 1950, 628.315, 630.06, 1.746, 9000, 0, 630.06, 633.108, 3.047, 1350, 633.108, 634.302, 1.194, 12000, 0,    11.672,
 513, 1030, 515, 515, 622.541, 107.541, 11000, 0, 622.541, 625.781, 3.241, 1101, 625.781, 627.075, 1.293, 11000, 0, 627.075, 628.343, 1.269, 1650, 628.343, 631.072, 2.729, 8000, 0, 631.072, 633.262, 2.19, 1200, 633.262, 635.27, 2.008, 10000, 0,    10.721,
 514, 1030, 516, 516, 623.573, 107.573, 9000, 0, 623.573, 627.393, 3.82, 980, 627.393, 628.226, 0.833, 9000, 0, 628.226, 629.801, 1.575, 1350, 629.801, 631.854, 2.053, 6000, 0, 631.854, 635.446, 3.592, 900, 635.446, 636.282, 0.836, 8000, 0,    11.873,
 515, 1030, 517, 517, 624.721, 107.721, 11000, 0, 624.721, 628.295, 3.574, 1100, 628.295, 629.37, 1.075, 11000, 0, 629.37, 631.645, 2.274, 1650, 631.645, 632.901, 1.256, 8000, 0, 632.901, 635.928, 3.028, 1200, 635.928, 637.299, 1.371, 10000, 0,    11.208,
 516, 1030, 518, 518, 625.789, 107.789, 11000, 0, 625.789, 629.063, 3.274, 1102, 629.063, 630.388, 1.325, 11000, 0, 630.388, 632.341, 1.953, 1650, 632.341, 633.898, 1.557, 8000, 0, 633.898, 637.377, 3.479, 1200, 637.377, 638.23, 0.853, 10000, 0,    11.588,
 517, 1030, 519, 519, 627.129, 108.129, 11000, 0, 627.129, 630.59, 3.46, 1130, 630.59, 631.615, 1.025, 11000, 0, 631.615, 633.795, 2.18, 1650, 633.795, 634.871, 1.076, 8000, 0, 634.871, 638.034, 3.162, 1200, 638.034, 639.127, 1.093, 10000, 0,    10.904,
 518, 1030, 520, 520, 628.269, 108.269, 10000, 0, 628.269, 631.092, 2.823, 1005, 631.092, 632.45, 1.358, 10000, 0, 632.45, 634.396, 1.946, 1500, 634.396, 635.729, 1.334, 7000, 0, 635.729, 640.219, 4.49, 1050, 640.219, 641.108, 0.889, 9000, 0,    11.951,
 519, 1030, 521, 521, 629.536, 108.536, 12000, 0, 629.536, 632.312, 2.776, 1269, 632.312, 633.561, 1.25, 12000, 0, 633.561, 636.061, 2.499, 1800, 636.061, 637.299, 1.238, 9000, 0, 637.299, 641.596, 4.297, 1350, 641.596, 642.703, 1.106, 12000, 0,    12.060,
 523, 1030, 525, 525, 634.781, 109.781, 13000, 0, 634.781, 637.715, 2.934, 1331, 637.715, 639.225, 1.51, 13000, 0, 639.225, 641.502, 2.277, 1950, 641.502, 642.919, 1.418, 9000, 0, 642.919, 642.919, 0, 1350,TimeOut
 520, 1030, 522, 522, 630.778, 108.778, 11000, 0, 630.778, 632.595, 1.817, 1125, 632.595, 634.486, 1.892, 11000, 0, 634.486, 636.939, 2.453, 1650, 636.939, 638.259, 1.32, 8000, 0, 638.259, 643.497, 5.238, 1200, 643.497, 644.507, 1.01, 10000, 0,    12.719,
 521, 1030, 523, 523, 631.967, 108.967, 13000, 0, 631.967, 635.426, 3.459, 1365, 635.426, 636.602, 1.176, 13000, 0, 636.602, 638.813, 2.212, 1950, 638.813, 639.946, 1.132, 9000, 0, 639.946, 644.735, 4.79, 1350, 644.735, 646.12, 1.385, 12000, 0,    12.768,
 522, 1030, 524, 524, 633.385, 109.385, 14000, 0, 633.385, 636.629, 3.244, 1414, 636.629, 637.945, 1.317, 14000, 0, 637.945, 640.553, 2.608, 2100, 640.553, 641.863, 1.31, 10000, 0, 641.863, 645.991, 4.128, 1500, 645.991, 647.346, 1.355, 13000, 0,    12.607,
 524, 1030, 526, 526, 635.824, 109.824, 10000, 0, 635.824, 639.276, 3.452, 1018, 639.276, 640.272, 0.996, 10000, 0, 640.272, 642.303, 2.031, 1500, 642.303, 643.781, 1.478, 7000, 0, 643.781, 646.896, 3.115, 1050, 646.896, 648.193, 1.297, 9000, 0,    11.072,
 525, 1030, 527, 527, 636.909, 109.909, 11000, 0, 636.909, 639.983, 3.074, 1104, 639.983, 641.253, 1.27, 11000, 0, 641.253, 643.615, 2.362, 1650, 643.615, 644.685, 1.07, 8000, 0, 644.685, 648.233, 3.548, 1200, 648.233, 649.191, 0.959, 10000, 0,    11.324,
 526, 1030, 528, 528, 637.874, 109.874, 10000, 0, 637.874, 640.889, 3.015, 1097, 640.889, 642.22, 1.331, 10000, 0, 642.22, 644.347, 2.127, 1500, 644.347, 645.537, 1.19, 7000, 0, 645.537, 648.972, 3.435, 1050, 648.972, 650.159, 1.187, 9000, 0,    11.098,
 527, 1030, 529, 529, 639.196, 110.196, 13000, 0, 639.196, 642.355, 3.158, 1393, 642.355, 643.666, 1.311, 13000, 0, 643.666, 645.9, 2.234, 1950, 645.9, 647.067, 1.168, 9000, 0, 647.067, 650.294, 3.226, 1350, 650.294, 651.44, 1.146, 12000, 0,    11.097,
 528, 1030, 530, 530, 640.605, 110.605, 14000, 0, 640.605, 642.97, 2.365, 1400, 642.97, 645.002, 2.032, 14000, 0, 645.002, 647.055, 2.053, 2100, 647.055, 648.376, 1.321, 10000, 0, 648.376, 650.845, 2.469, 1500, 650.845, 652.705, 1.86, 13000, 0,    10.240,
 529, 1030, 531, 531, 642.029, 111.029, 14000, 0, 642.029, 645.474, 3.445, 1402, 645.474, 646.864, 1.39, 14000, 0, 646.864, 648.715, 1.851, 2100, 648.715, 649.992, 1.277, 10000, 0, 649.992, 653.42, 3.428, 1500, 653.42, 654.85, 1.429, 13000, 0,    11.392,
 530, 1030, 532, 532, 643.203, 111.203, 12000, 0, 643.203, 646.041, 2.839, 1236, 646.041, 648.001, 1.96, 12000, 0, 648.001, 649.422, 1.421, 1800, 649.422, 651.125, 1.703, 9000, 0, 651.125, 653.958, 2.833, 1350, 653.958, 656.066, 2.108, 12000, 0,    10.755,
 531, 1030, 533, 533, 644.392, 111.392, 12000, 0, 644.392, 646.896, 2.504, 1201, 646.896, 649.108, 2.212, 12000, 0, 649.108, 650.485, 1.378, 1800, 650.485, 652.246, 1.761, 9000, 0, 652.246, 655.39, 3.144, 1350, 655.39, 657.243, 1.853, 12000, 0,    10.998,
 532, 1030, 534, 534, 645.82, 111.82, 14000, 0, 645.82, 647.98, 2.16, 1425, 647.98, 650.434, 2.454, 14000, 0, 650.434, 652.788, 2.354, 2100, 652.788, 653.911, 1.123, 10000, 0, 653.911, 656.289, 2.378, 1500, 656.289, 658.484, 2.195, 13000, 0,    10.468,
 533, 1030, 535, 535, 647.1, 112.1, 12000, 0, 647.1, 649.293, 2.193, 1209, 649.293, 651.647, 2.354, 12000, 0, 651.647, 653.508, 1.86, 1800, 653.508, 655.082, 1.575, 9000, 0, 655.082, 657.875, 2.792, 1350, 657.875, 659.737, 1.862, 12000, 0,    10.775,
 534, 1030, 536, 536, 648.006, 112.006, 9000, 0, 648.006, 649.859, 1.853, 997, 649.859, 652.515, 2.656, 9000, 0, 652.515, 653.909, 1.394, 1350, 653.909, 655.839, 1.93, 6000, 0, 655.839, 658.103, 2.263, 900, 658.103, 660.519, 2.417, 8000, 0,    10.097,
 535, 1030, 537, 537, 649.131, 112.131, 12000, 0, 649.131, 651.468, 2.337, 1226, 651.468, 653.758, 2.29, 12000, 0, 653.758, 655.222, 1.464, 1800, 655.222, 656.994, 1.772, 9000, 0, 656.994, 660.408, 3.414, 1350, 660.408, 661.732, 1.324, 12000, 0,    11.277,
 540, 1030, 542, 542, 655, 113, 13000, 0, 655, 657.993, 2.993, 1338, 657.993, 659.311, 1.318, 13000, 0, 659.311, 661.617, 2.306, 1950, 661.617, 662.713, 1.096, 9000, 0, 662.713, 662.713, 0, 1350,TimeOut
 536, 1030, 538, 538, 650.173, 112.173, 12000, 0, 650.173, 653.066, 2.894, 1266, 653.066, 654.87, 1.804, 12000, 0, 654.87, 657.209, 2.339, 1800, 657.209, 658.374, 1.164, 9000, 0, 658.374, 661.373, 3, 1350, 661.373, 662.883, 1.509, 12000, 0,    11.201,
 537, 1030, 539, 539, 651.323, 112.323, 11000, 0, 651.323, 653.733, 2.41, 1105, 653.733, 655.947, 2.214, 11000, 0, 655.947, 657.821, 1.874, 1650, 657.821, 659.468, 1.648, 8000, 0, 659.468, 662.993, 3.525, 1200, 662.993, 663.963, 0.97, 10000, 0,    11.670,
 538, 1030, 540, 540, 652.484, 112.484, 10000, 0, 652.484, 654.447, 1.963, 1042, 654.447, 656.912, 2.464, 10000, 0, 656.912, 658.614, 1.703, 1500, 658.614, 660.409, 1.795, 7000, 0, 660.409, 663.237, 2.828, 1050, 663.237, 664.733, 1.496, 9000, 0,    10.753,
 539, 1030, 541, 541, 653.67, 112.67, 12000, 0, 653.67, 655.883, 2.212, 1241, 655.883, 658.045, 2.162, 12000, 0, 658.045, 659.787, 1.742, 1800, 659.787, 661.546, 1.759, 9000, 0, 661.546, 667.506, 5.96, 1350, 667.506, 668.596, 1.09, 12000, 0,    13.835,
 548, 1030, 550, 550, 664.748, 114.748, 10000, 0, 664.748, 667.373, 2.625, 1027, 667.373, 668.939, 1.566, 10000, 0, 668.939, 668.939, 0, 1500,TimeOut
 541, 1030, 543, 543, 656.121, 113.121, 11000, 0, 656.121, 658.564, 2.443, 1175, 658.564, 660.329, 1.765, 11000, 0, 660.329, 662.246, 1.917, 1650, 662.246, 663.79, 1.543, 8000, 0, 663.79, 667.651, 3.862, 1200, 667.651, 669.555, 1.904, 10000, 0,    11.530,
 542, 1030, 544, 544, 657.246, 113.246, 10000, 0, 657.246, 659.679, 2.432, 1050, 659.679, 661.372, 1.693, 10000, 0, 661.372, 663.339, 1.967, 1500, 663.339, 664.706, 1.367, 7000, 0, 664.706, 669.055, 4.349, 1050, 669.055, 670.423, 1.368, 9000, 0,    11.809,
 543, 1030, 545, 545, 658.174, 113.174, 10000, 0, 658.174, 660.16, 1.986, 1027, 660.16, 662.379, 2.219, 10000, 0, 662.379, 664.653, 2.274, 1500, 664.653, 665.681, 1.028, 7000, 0, 665.681, 669.273, 3.592, 1050, 669.273, 671.292, 2.019, 9000, 0,    11.100,
 544, 1030, 546, 546, 659.644, 113.644, 14000, 0, 659.644, 662.606, 2.962, 1419, 662.606, 663.894, 1.287, 14000, 0, 663.894, 666.852, 2.958, 2100, 666.852, 668.002, 1.15, 10000, 0, 668.002, 672.373, 4.371, 1500, 672.373, 673.653, 1.28, 13000, 0,    12.728,
 545, 1030, 547, 547, 660.907, 113.907, 12000, 0, 660.907, 663.832, 2.924, 1216, 663.832, 665.029, 1.198, 12000, 0, 665.029, 669.116, 4.087, 1800, 669.116, 670.269, 1.153, 9000, 0, 670.269, 672.873, 2.604, 1350, 672.873, 674.847, 1.974, 12000, 0,    11.966,
 546, 1030, 548, 548, 662.216, 114.216, 13000, 0, 662.216, 665.507, 3.291, 1305, 665.507, 666.772, 1.265, 13000, 0, 666.772, 670.542, 3.77, 1950, 670.542, 671.671, 1.129, 9000, 0, 671.671, 674.379, 2.708, 1350, 674.379, 675.989, 1.61, 12000, 0,    12.163,
 547, 1030, 549, 549, 663.672, 114.672, 13000, 0, 663.672, 666.28, 2.608, 1366, 666.28, 668.055, 1.775, 13000, 0, 668.055, 671.471, 3.416, 1950, 671.471, 672.756, 1.285, 9000, 0, 672.756, 674.779, 2.023, 1350, 674.779, 677.1, 2.321, 12000, 0,    11.107,
 549, 1030, 551, 551, 666.095, 115.095, 12000, 0, 666.095, 668.438, 2.343, 1235, 668.438, 669.965, 1.527, 12000, 0, 669.965, 672.743, 2.778, 1800, 672.743, 673.955, 1.212, 9000, 0, 673.955, 676.034, 2.079, 1350, 676.034, 678.386, 2.351, 12000, 0,     9.940,
 550, 1030, 552, 552, 667.12, 115.12, 10000, 0, 667.12, 668.655, 1.535, 1000, 668.655, 670.889, 2.234, 10000, 0, 670.889, 673.218, 2.329, 1500, 673.218, 674.795, 1.577, 7000, 0, 674.795, 676.235, 1.44, 1050, 676.235, 679.26, 3.025, 9000, 0,     9.115,
 551, 1030, 553, 553, 668.106, 115.106, 11000, 0, 668.106, 670.049, 1.943, 1167, 670.049, 671.93, 1.881, 11000, 0, 671.93, 675.321, 3.391, 1650, 675.321, 676.418, 1.096, 8000, 0, 676.418, 678.784, 2.367, 1200, 678.784, 680.229, 1.445, 10000, 0,    10.678,
 552, 1030, 554, 554, 669.207, 115.207, 11000, 0, 669.207, 670.79, 1.583, 1145, 670.79, 672.976, 2.186, 11000, 0, 672.976, 675.798, 2.822, 1650, 675.798, 677.414, 1.616, 8000, 0, 677.414, 679.227, 1.813, 1200, 679.227, 681.189, 1.962, 10000, 0,    10.020,
 553, 1030, 555, 555, 670.258, 115.258, 10000, 0, 670.258, 672.861, 2.603, 1016, 672.861, 674.002, 1.141, 10000, 0, 674.002, 677.131, 3.129, 1500, 677.131, 678.33, 1.199, 7000, 0, 678.33, 680.25, 1.919, 1050, 680.25, 682.136, 1.886, 9000, 0,     9.992,
 554, 1030, 556, 556, 671.405, 115.405, 11000, 0, 671.405, 674.546, 3.14, 1175, 674.546, 675.612, 1.066, 11000, 0, 675.612, 677.896, 2.284, 1650, 677.896, 679.29, 1.394, 8000, 0, 679.29, 681.173, 1.883, 1200, 681.173, 683.145, 1.972, 10000, 0,     9.768,
 556, 1030, 558, 558, 674.006, 116.006, 9000, 0, 674.006, 675.885, 1.879, 991, 675.885, 677.896, 2.011, 9000, 0, 677.896, 679.358, 1.462, 1350, 679.358, 680.082, 0.724, 6000, 0, 680.082, 681.485, 1.403, 900, 681.485, 683.986, 2.501, 8000, 0,     7.479,
 557, 1030, 559, 559, 675.158, 116.158, 10000, 0, 675.158, 677.317, 2.159, 1058, 677.317, 678.884, 1.567, 10000, 0, 678.884, 680.837, 1.953, 1500, 680.837, 682.117, 1.281, 7000, 0, 682.117, 684.563, 2.445, 1050, 684.563, 685.41, 0.847, 9000, 0,     9.405,
 555, 1030, 557, 557, 673.004, 116.004, 14000, 0, 673.004, 675.407, 2.402, 1430, 675.407, 676.931, 1.524, 14000, 0, 676.931, 679.565, 2.634, 2100, 679.565, 681.29, 1.726, 10000, 0, 681.29, 684.803, 3.513, 1500, 684.803, 686.666, 1.863, 13000, 0,    11.798,
 558, 1030, 560, 560, 676.206, 116.206, 11000, 0, 676.206, 678.586, 2.38, 1112, 678.586, 679.864, 1.278, 11000, 0, 679.864, 681.325, 1.461, 1650, 681.325, 683.039, 1.714, 8000, 0, 683.039, 687.571, 4.531, 1200, 687.571, 688.545, 0.975, 10000, 0,    11.364,
 559, 1030, 561, 561, 677.428, 116.428, 12000, 0, 677.428, 679.82, 2.392, 1296, 679.82, 681.04, 1.22, 12000, 0, 681.04, 682.511, 1.471, 1800, 682.511, 684.155, 1.644, 9000, 0, 684.155, 687.974, 3.819, 1350, 687.974, 689.764, 1.79, 12000, 0,    10.546,
 569, 1030, 571, 571, 689.965, 118.965, 13000, 0, 689.965, 689.965, 0, 1339,TimeOut
 560, 1030, 562, 562, 678.722, 116.722, 13000, 0, 678.722, 680.48, 1.757, 1330, 680.48, 682.221, 1.741, 13000, 0, 682.221, 685.016, 2.795, 1950, 685.016, 686.097, 1.081, 9000, 0, 686.097, 690.704, 4.606, 1350, 690.704, 691.94, 1.237, 12000, 0,    11.981,
 561, 1030, 563, 563, 679.79, 116.79, 11000, 0, 679.79, 683.22, 3.43, 1131, 683.22, 684.407, 1.187, 11000, 0, 684.407, 686.888, 2.481, 1650, 686.888, 687.916, 1.028, 8000, 0, 687.916, 690.813, 2.897, 1200, 690.813, 692.936, 2.123, 10000, 0,    11.023,
 562, 1030, 564, 564, 680.907, 116.907, 11000, 0, 680.907, 684.642, 3.735, 1139, 684.642, 685.755, 1.114, 11000, 0, 685.755, 687.723, 1.968, 1650, 687.723, 689.023, 1.3, 8000, 0, 689.023, 692.459, 3.436, 1200, 692.459, 693.909, 1.45, 10000, 0,    11.552,
 570, 1030, 572, 572, 691.021, 119.021, 9000, 0, 691.021, 692.351, 1.33, 969, 692.351, 694.36, 2.009, 9000, 0, 694.36, 694.36, 0, 1350,TimeOut
 563, 1030, 565, 565, 682.229, 117.229, 12000, 0, 682.229, 685.326, 3.097, 1210, 685.326, 686.832, 1.506, 12000, 0, 686.832, 689.021, 2.19, 1800, 689.021, 690.155, 1.133, 9000, 0, 690.155, 692.708, 2.553, 1350, 692.708, 695.124, 2.416, 12000, 0,    10.479,
 564, 1030, 566, 566, 683.548, 117.548, 13000, 0, 683.548, 687.098, 3.55, 1313, 687.098, 688.243, 1.145, 13000, 0, 688.243, 691.145, 2.902, 1950, 691.145, 692.329, 1.183, 9000, 0, 692.329, 694.328, 1.999, 1350, 694.328, 696.269, 1.941, 12000, 0,    10.780,
 565, 1030, 567, 567, 684.755, 117.755, 11000, 0, 684.755, 688.312, 3.557, 1132, 688.312, 689.373, 1.061, 11000, 0, 689.373, 692.68, 3.306, 1650, 692.68, 693.712, 1.033, 8000, 0, 693.712, 696.384, 2.672, 1200, 696.384, 697.321, 0.936, 10000, 0,    11.630,
 566, 1030, 568, 568, 686.131, 118.131, 13000, 0, 686.131, 690.173, 4.042, 1373, 690.173, 691.304, 1.131, 13000, 0, 691.304, 694.834, 3.53, 1950, 694.834, 695.898, 1.064, 9000, 0, 695.898, 698.32, 2.422, 1350, 698.32, 699.51, 1.189, 12000, 0,    12.189,
