#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 255, 1040, 256, 256, 308.453, 52.453, 12000, 0, 308.453, 310.813, 2.36, 1252, 310.813, 311.772, 0.959, 12000, 0, 311.772, 314.343, 2.571, 1800, 314.343, 316.245, 1.902, 9000, 0, 316.245, 318.039, 1.794, 1350, 318.039, 319.955, 1.915, 12000, 0,     9.587,
 254, 1040, 255, 255, 307.445, 52.445, 16000, 0, 307.445, 311.251, 3.806, 1624, 311.251, 313.074, 1.823, 16000, 0, 313.074, 316.177, 3.103, 2400, 316.177, 317.688, 1.511, 12000, 0, 317.688, 320.259, 2.572, 1800, 320.259, 321.651, 1.392, 16000, 0,    12.814,
 256, 1040, 257, 257, 309.749, 52.749, 14000, 0, 309.749, 313.418, 3.669, 1497, 313.418, 314.627, 1.209, 14000, 0, 314.627, 317.496, 2.869, 2100, 317.496, 318.925, 1.429, 10000, 0, 318.925, 320.754, 1.829, 1500, 320.754, 322.686, 1.933, 13000, 0,    11.005,
 257, 1040, 258, 258, 310.823, 52.823, 13000, 0, 310.823, 313.477, 2.654, 1379, 313.477, 315.609, 2.132, 13000, 0, 315.609, 319.488, 3.879, 1950, 319.488, 320.502, 1.014, 9000, 0, 320.502, 322.024, 1.522, 1350, 322.024, 323.653, 1.629, 12000, 0,    11.201,
 258, 1040, 259, 259, 311.795, 52.795, 11000, 0, 311.795, 314.874, 3.079, 1139, 314.874, 316.621, 1.747, 11000, 0, 316.621, 320.035, 3.415, 1650, 320.035, 321.342, 1.307, 8000, 0, 321.342, 322.611, 1.269, 1200, 322.611, 324.484, 1.873, 10000, 0,    10.816,
 260, 1040, 261, 261, 314.447, 53.447, 15000, 0, 314.447, 316.28, 1.833, 1545, 316.28, 317.974, 1.694, 15000, 0, 317.974, 322.434, 4.46, 2250, 322.434, 323.756, 1.322, 11000, 0, 323.756, 326.286, 2.53, 1650, 326.286, 327.312, 1.026, 14000, 0,    11.839,
 261, 1040, 262, 262, 315.363, 53.363, 12000, 0, 315.363, 317.186, 1.823, 1268, 317.186, 318.958, 1.771, 12000, 0, 318.958, 322.518, 3.561, 1800, 322.518, 324.718, 2.199, 9000, 0, 324.718, 326.83, 2.113, 1350, 326.83, 328.301, 1.47, 12000, 0,    11.467,
 262, 1040, 263, 263, 316.55, 53.55, 13000, 0, 316.55, 318.754, 2.203, 1389, 318.754, 319.999, 1.245, 13000, 0, 319.999, 323.427, 3.428, 1950, 323.427, 325.765, 2.338, 9000, 0, 325.765, 328.476, 2.711, 1350, 328.476, 329.472, 0.995, 12000, 0,    11.926,
 263, 1040, 264, 264, 317.693, 53.693, 12000, 0, 317.693, 319.403, 1.709, 1246, 319.403, 321.033, 1.63, 12000, 0, 321.033, 325.707, 4.674, 1800, 325.707, 326.804, 1.097, 9000, 0, 326.804, 328.839, 2.035, 1350, 328.839, 330.588, 1.749, 12000, 0,    11.146,
 264, 1040, 265, 265, 318.79, 53.79, 12000, 0, 318.79, 321.356, 2.566, 1229, 321.356, 322.508, 1.152, 12000, 0, 322.508, 325.798, 3.289, 1800, 325.798, 327.89, 2.092, 9000, 0, 327.89, 329.751, 1.861, 1350, 329.751, 331.623, 1.873, 12000, 0,    10.961,
 265, 1040, 266, 266, 319.697, 53.697, 11000, 0, 319.697, 322.011, 2.313, 1173, 322.011, 323.371, 1.36, 11000, 0, 323.371, 326.445, 3.074, 1650, 326.445, 328.753, 2.309, 8000, 0, 328.753, 329.96, 1.207, 1200, 329.96, 332.427, 2.467, 10000, 0,    10.263,
 267, 1040, 268, 268, 321.874, 53.874, 11000, 0, 321.874, 323.281, 1.407, 1127, 323.281, 325.779, 2.497, 11000, 0, 325.779, 328.158, 2.38, 1650, 328.158, 329.703, 1.545, 8000, 0, 329.703, 331.813, 2.11, 1200, 331.813, 333.34, 1.527, 10000, 0,     9.939,
 266, 1040, 267, 267, 320.966, 53.966, 15000, 0, 320.966, 323.174, 2.208, 1598, 323.174, 324.781, 1.606, 15000, 0, 324.781, 328.723, 3.943, 2250, 328.723, 330.952, 2.228, 11000, 0, 330.952, 333.296, 2.344, 1650, 333.296, 334.544, 1.248, 14000, 0,    12.330,
 268, 1040, 269, 269, 323.14, 54.14, 15000, 0, 323.14, 326.553, 3.413, 1565, 326.553, 328.001, 1.448, 15000, 0, 328.001, 331.098, 3.097, 2250, 331.098, 332.368, 1.27, 11000, 0, 332.368, 334.157, 1.789, 1650, 334.157, 335.66, 1.502, 14000, 0,    11.017,
 269, 1040, 270, 270, 324.297, 54.297, 12000, 0, 324.297, 326.904, 2.607, 1206, 326.904, 328.985, 2.081, 12000, 0, 328.985, 331.939, 2.954, 1800, 331.939, 333.361, 1.421, 9000, 0, 333.361, 334.626, 1.265, 1350, 334.626, 336.636, 2.01, 12000, 0,    10.329,
 270, 1040, 271, 271, 325.361, 54.361, 11000, 0, 325.361, 327.741, 2.38, 1126, 327.741, 329.94, 2.199, 11000, 0, 329.94, 332.616, 2.676, 1650, 332.616, 334.312, 1.696, 8000, 0, 334.312, 335.616, 1.304, 1200, 335.616, 337.507, 1.89, 10000, 0,    10.256,
 271, 1040, 272, 272, 326.289, 54.289, 11000, 0, 326.289, 328.148, 1.859, 1136, 328.148, 330.859, 2.711, 11000, 0, 330.859, 333.256, 2.396, 1650, 333.256, 335.295, 2.039, 8000, 0, 335.295, 336.388, 1.093, 1200, 336.388, 338.44, 2.053, 10000, 0,    10.098,
 272, 1040, 273, 273, 327.486, 54.486, 15000, 0, 327.486, 329.359, 1.872, 1553, 329.359, 332.126, 2.768, 15000, 0, 332.126, 335.049, 2.923, 2250, 335.049, 336.468, 1.419, 11000, 0, 336.468, 338.611, 2.143, 1650, 338.611, 339.816, 1.205, 14000, 0,    11.124,
 273, 1040, 274, 274, 328.693, 54.693, 15000, 0, 328.693, 330.335, 1.642, 1552, 330.335, 333.547, 3.212, 15000, 0, 333.547, 337.56, 4.014, 2250, 337.56, 338.859, 1.299, 11000, 0, 338.859, 341.47, 2.611, 1650, 341.47, 342.565, 1.095, 14000, 0,    12.777,
 281, 1040, 282, 282, 338.539, 56.539, 14000, 0, 338.539, 341.394, 2.855, 1441, 341.394, 342.583, 1.19, 14000, 0, 342.583, 342.583, 0, 2100,TimeOut
 274, 1040, 275, 275, 329.951, 54.951, 14000, 0, 329.951, 331.876, 1.925, 1425, 331.876, 334.731, 2.855, 14000, 0, 334.731, 338.538, 3.807, 2100, 338.538, 340.034, 1.496, 10000, 0, 340.034, 342.405, 2.371, 1500, 342.405, 343.616, 1.212, 13000, 0,    12.454,
 275, 1040, 276, 276, 331.078, 55.078, 13000, 0, 331.078, 332.822, 1.743, 1391, 332.822, 335.769, 2.947, 13000, 0, 335.769, 338.909, 3.14, 1950, 338.909, 341.077, 2.168, 9000, 0, 341.077, 342.854, 1.777, 1350, 342.854, 344.568, 1.714, 12000, 0,    11.776,
 276, 1040, 277, 277, 332.163, 55.163, 11000, 0, 332.163, 334.469, 2.305, 1184, 334.469, 336.692, 2.223, 11000, 0, 336.692, 340.64, 3.948, 1650, 340.64, 342.044, 1.404, 8000, 0, 342.044, 343.871, 1.827, 1200, 343.871, 345.382, 1.511, 10000, 0,    11.708,
 277, 1040, 278, 278, 333.401, 55.401, 14000, 0, 333.401, 335.85, 2.448, 1479, 335.85, 337.845, 1.995, 14000, 0, 337.845, 342.71, 4.865, 2100, 342.71, 344.019, 1.309, 10000, 0, 344.019, 346.141, 2.123, 1500, 346.141, 347.242, 1.1, 13000, 0,    12.740,
 288, 1040, 289, 289, 347.847, 58.847, 15000, 0, 347.847, 347.847, 0, 1583,TimeOut
 278, 1040, 279, 279, 334.734, 55.734, 15000, 0, 334.734, 336.65, 1.916, 1584, 336.65, 339.128, 2.478, 15000, 0, 339.128, 344.056, 4.929, 2250, 344.056, 345.446, 1.39, 11000, 0, 345.446, 347.373, 1.926, 1650, 347.373, 348.526, 1.153, 14000, 0,    12.639,
 279, 1040, 280, 280, 336.185, 56.185, 13000, 0, 336.185, 337.855, 1.67, 1384, 337.855, 340.297, 2.441, 13000, 0, 340.297, 344.874, 4.577, 1950, 344.874, 346.58, 1.706, 9000, 0, 346.58, 347.972, 1.392, 1350, 347.972, 349.625, 1.653, 12000, 0,    11.787,
 280, 1040, 281, 281, 337.173, 56.173, 11000, 0, 337.173, 338.366, 1.193, 1154, 338.366, 341.187, 2.822, 11000, 0, 341.187, 345.919, 4.732, 1650, 345.919, 347.528, 1.609, 8000, 0, 347.528, 349.157, 1.629, 1200, 349.157, 350.552, 1.395, 10000, 0,    11.984,
 282, 1040, 283, 283, 339.605, 56.605, 13000, 0, 339.605, 341.749, 2.144, 1301, 341.749, 343.606, 1.857, 13000, 0, 343.606, 346.829, 3.223, 1950, 346.829, 348.569, 1.74, 9000, 0, 348.569, 350.212, 1.643, 1350, 350.212, 351.716, 1.504, 12000, 0,    10.607,
 284, 1040, 285, 285, 342.485, 57.485, 13000, 0, 342.485, 345.537, 3.052, 1363, 345.537, 347.343, 1.806, 13000, 0, 347.343, 349.71, 2.367, 1950, 349.71, 351.284, 1.573, 9000, 0, 351.284, 353.946, 2.662, 1350, 353.946, 355.002, 1.056, 12000, 0,    11.460,
 283, 1040, 284, 284, 341.139, 57.139, 16000, 0, 341.139, 344.809, 3.67, 1606, 344.809, 346.199, 1.39, 16000, 0, 346.199, 348.922, 2.724, 2400, 348.922, 350.288, 1.366, 12000, 0, 350.288, 354.105, 3.816, 1800, 354.105, 356.41, 2.305, 16000, 0,    12.966,
 286, 1040, 287, 287, 345.061, 58.061, 11000, 0, 345.061, 348.074, 3.013, 1131, 348.074, 348.985, 0.911, 11000, 0, 348.985, 351.006, 2.022, 1650, 351.006, 352.195, 1.189, 8000, 0, 352.195, 357.056, 4.861, 1200, 357.056, 357.874, 0.818, 10000, 0,    11.995,
 285, 1040, 286, 286, 343.957, 57.957, 16000, 0, 343.957, 348.406, 4.449, 1627, 348.406, 350.316, 1.91, 16000, 0, 350.316, 353.083, 2.766, 2400, 353.083, 354.529, 1.447, 12000, 0, 354.529, 357.714, 3.185, 1800, 357.714, 359.263, 1.549, 16000, 0,    13.757,
 287, 1040, 288, 288, 346.395, 58.395, 15000, 0, 346.395, 349.969, 3.574, 1552, 349.969, 351.614, 1.645, 15000, 0, 351.614, 353.877, 2.264, 2250, 353.877, 355.88, 2.003, 11000, 0, 355.88, 358.581, 2.701, 1650, 358.581, 360.38, 1.799, 14000, 0,    12.186,
 289, 1040, 290, 290, 349.558, 59.558, 16000, 0, 349.558, 351.255, 1.697, 1614, 351.255, 352.965, 1.71, 16000, 0, 352.965, 355.93, 2.965, 2400, 355.93, 357.422, 1.492, 12000, 0, 357.422, 360.956, 3.534, 1800, 360.956, 362.366, 1.41, 16000, 0,    11.398,
 290, 1040, 291, 291, 350.976, 59.976, 13000, 0, 350.976, 352.781, 1.805, 1384, 352.781, 354.095, 1.313, 13000, 0, 354.095, 357.969, 3.874, 1950, 357.969, 359.035, 1.065, 9000, 0, 359.035, 362.767, 3.733, 1350, 362.767, 363.799, 1.031, 12000, 0,    11.791,
 292, 1040, 293, 293, 353.266, 60.266, 11000, 0, 353.266, 355.467, 2.202, 1186, 355.467, 357.406, 1.938, 11000, 0, 357.406, 360.809, 3.403, 1650, 360.809, 361.723, 0.914, 8000, 0, 361.723, 364.593, 2.87, 1200, 364.593, 365.462, 0.87, 10000, 0,    11.327,
 303, 1040, 304, 304, 367.006, 63.006, 14000, 0, 367.006, 367.006, 0, 1475,TimeOut
 291, 1040, 292, 292, 352.354, 60.354, 16000, 0, 352.354, 355.144, 2.79, 1653, 355.144, 356.41, 1.266, 16000, 0, 356.41, 361.927, 5.517, 2400, 361.927, 363.291, 1.364, 12000, 0, 363.291, 365.997, 2.706, 1800, 365.997, 367.426, 1.43, 16000, 0,    13.643,
 293, 1040, 294, 294, 354.602, 60.602, 15000, 0, 354.602, 357.531, 2.929, 1568, 357.531, 358.745, 1.215, 15000, 0, 358.745, 362.558, 3.813, 2250, 362.558, 364.557, 1.999, 11000, 0, 364.557, 366.391, 1.835, 1650, 366.391, 368.719, 2.328, 14000, 0,    11.789,
 294, 1040, 295, 295, 356.049, 61.049, 15000, 0, 356.049, 358.376, 2.327, 1562, 358.376, 359.976, 1.601, 15000, 0, 359.976, 364.728, 4.751, 2250, 364.728, 365.948, 1.22, 11000, 0, 365.948, 367.67, 1.722, 1650, 367.67, 369.881, 2.211, 14000, 0,    11.621,
 295, 1040, 296, 296, 357.541, 61.541, 16000, 0, 357.541, 359.538, 1.997, 1631, 359.538, 361.102, 1.565, 16000, 0, 361.102, 365.997, 4.894, 2400, 365.997, 367.364, 1.368, 12000, 0, 367.364, 369.531, 2.167, 1800, 369.531, 371.206, 1.674, 16000, 0,    11.990,
 296, 1040, 297, 297, 358.998, 61.998, 15000, 0, 358.998, 362.211, 3.213, 1531, 362.211, 363.604, 1.393, 15000, 0, 363.604, 367.461, 3.858, 2250, 367.461, 368.612, 1.151, 11000, 0, 368.612, 372.086, 3.474, 1650, 372.086, 373.268, 1.182, 14000, 0,    13.088,
 297, 1040, 298, 298, 360.103, 62.103, 12000, 0, 360.103, 362.815, 2.712, 1283, 362.815, 364.528, 1.713, 12000, 0, 364.528, 367.917, 3.388, 1800, 367.917, 369.655, 1.738, 9000, 0, 369.655, 372.829, 3.174, 1350, 372.829, 374.226, 1.397, 12000, 0,    12.726,
 298, 1040, 299, 299, 361.167, 62.167, 12000, 0, 361.167, 363.884, 2.717, 1249, 363.884, 365.546, 1.663, 12000, 0, 365.546, 369.102, 3.556, 1800, 369.102, 370.755, 1.653, 9000, 0, 370.755, 373.37, 2.615, 1350, 373.37, 375.288, 1.918, 12000, 0,    12.203,
 300, 1040, 301, 301, 363.413, 62.413, 11000, 0, 363.413, 367.205, 3.791, 1170, 367.205, 368.195, 0.99, 11000, 0, 368.195, 370.498, 2.303, 1650, 370.498, 371.61, 1.113, 8000, 0, 371.61, 373.979, 2.369, 1200, 373.979, 376.112, 2.133, 10000, 0,    10.565,
 299, 1040, 300, 300, 362.432, 62.432, 16000, 0, 362.432, 365.154, 2.722, 1643, 365.154, 366.848, 1.694, 16000, 0, 366.848, 371.232, 4.385, 2400, 371.232, 372.945, 1.712, 12000, 0, 372.945, 375.551, 2.607, 1800, 375.551, 377.468, 1.917, 16000, 0,    13.120,
 301, 1040, 302, 302, 364.476, 62.476, 13000, 0, 364.476, 368.813, 4.337, 1351, 368.813, 369.879, 1.066, 13000, 0, 369.879, 373.87, 3.991, 1950, 373.87, 374.876, 1.006, 9000, 0, 374.876, 376.535, 1.659, 1350, 376.535, 378.42, 1.885, 12000, 0,    12.059,
 302, 1040, 303, 303, 365.834, 62.834, 16000, 0, 365.834, 369.507, 3.673, 1643, 369.507, 371.232, 1.725, 16000, 0, 371.232, 375.341, 4.109, 2400, 375.341, 376.613, 1.272, 12000, 0, 376.613, 378.458, 1.844, 1800, 378.458, 379.84, 1.382, 16000, 0,    12.624,
 304, 1040, 305, 305, 368.301, 63.301, 15000, 0, 368.301, 370.737, 2.436, 1500, 370.737, 372.403, 1.666, 15000, 0, 372.403, 375.938, 3.535, 2250, 375.938, 377.954, 2.016, 11000, 0, 377.954, 380.572, 2.618, 1650, 380.572, 381.944, 1.372, 14000, 0,    12.271,
 305, 1040, 306, 306, 369.628, 63.628, 16000, 0, 369.628, 372.113, 2.485, 1643, 372.113, 373.83, 1.717, 16000, 0, 373.83, 376.698, 2.868, 2400, 376.698, 379.326, 2.627, 12000, 0, 379.326, 382.287, 2.961, 1800, 382.287, 383.576, 1.29, 16000, 0,    12.658,
 306, 1040, 307, 307, 370.638, 63.638, 12000, 0, 370.638, 372.806, 2.168, 1298, 372.806, 374.839, 2.033, 12000, 0, 374.839, 377.877, 3.038, 1800, 377.877, 380.306, 2.429, 9000, 0, 380.306, 383.012, 2.706, 1350, 383.012, 384.593, 1.582, 12000, 0,    12.373,
 310, 1040, 311, 311, 375.006, 64.006, 12000, 0, 375.006, 376.668, 1.662, 1267, 376.668, 379.275, 2.607, 12000, 0, 379.275, 381.711, 2.436, 1800, 381.711, 384.737, 3.026, 9000, 0, 384.737, 384.737, 0, 1350,TimeOut
 307, 1040, 308, 308, 371.869, 63.869, 14000, 0, 371.869, 374.304, 2.435, 1465, 374.304, 376.054, 1.75, 14000, 0, 376.054, 379.255, 3.2, 2100, 379.255, 381.403, 2.149, 10000, 0, 381.403, 385.644, 4.24, 1500, 385.644, 386.794, 1.151, 13000, 0,    13.775,
 308, 1040, 309, 309, 372.942, 63.942, 12000, 0, 372.942, 374.825, 1.883, 1237, 374.825, 377.106, 2.281, 12000, 0, 377.106, 380.162, 3.056, 1800, 380.162, 382.497, 2.335, 9000, 0, 382.497, 386.904, 4.407, 1350, 386.904, 387.892, 0.987, 12000, 0,    13.963,
 309, 1040, 310, 310, 374.012, 64.012, 14000, 0, 374.012, 376.231, 2.219, 1489, 376.231, 378.323, 2.092, 14000, 0, 378.323, 381.527, 3.204, 2100, 381.527, 383.7, 2.174, 10000, 0, 383.7, 388.17, 4.47, 1500, 388.17, 389.25, 1.08, 13000, 0,    14.158,
 315, 1040, 316, 316, 380.522, 64.522, 13000, 0, 380.522, 382.301, 1.779, 1310, 382.301, 384.573, 2.272, 13000, 0, 384.573, 387.591, 3.017, 1950, 387.591, 389.917, 2.327, 9000, 0, 389.917, 389.917, 0, 1350,TimeOut
 311, 1040, 312, 312, 376.344, 64.344, 15000, 0, 376.344, 378.133, 1.789, 1590, 378.133, 380.578, 2.445, 15000, 0, 380.578, 383.313, 2.735, 2250, 383.313, 385.957, 2.644, 11000, 0, 385.957, 388.621, 2.664, 1650, 388.621, 390.438, 1.817, 14000, 0,    12.277,
 312, 1040, 313, 313, 377.408, 64.408, 12000, 0, 377.408, 378.962, 1.554, 1223, 378.962, 381.529, 2.567, 12000, 0, 381.529, 383.778, 2.249, 1800, 383.778, 386.934, 3.157, 9000, 0, 386.934, 390.12, 3.185, 1350, 390.12, 391.634, 1.515, 12000, 0,    12.712,
 313, 1040, 314, 314, 378.322, 64.322, 11000, 0, 378.322, 380.306, 1.984, 1139, 380.306, 382.432, 2.126, 11000, 0, 382.432, 384.836, 2.404, 1650, 384.836, 387.827, 2.991, 8000, 0, 387.827, 390.506, 2.679, 1200, 390.506, 392.532, 2.025, 10000, 0,    12.185,
 314, 1040, 315, 315, 379.318, 64.318, 12000, 0, 379.318, 380.917, 1.599, 1227, 380.917, 383.539, 2.621, 12000, 0, 383.539, 386.417, 2.878, 1800, 386.417, 388.941, 2.524, 9000, 0, 388.941, 391.444, 2.503, 1350, 391.444, 393.503, 2.059, 12000, 0,    12.125,
 316, 1040, 317, 317, 381.947, 64.947, 16000, 0, 381.947, 385.035, 3.088, 1656, 385.035, 386.392, 1.357, 16000, 0, 386.392, 390.296, 3.904, 2400, 390.296, 391.801, 1.505, 12000, 0, 391.801, 393.755, 1.954, 1800, 393.755, 395.159, 1.404, 16000, 0,    11.808,
 317, 1040, 318, 318, 383.04, 65.04, 12000, 0, 383.04, 385.336, 2.296, 1255, 385.336, 387.347, 2.01, 12000, 0, 387.347, 390.366, 3.019, 1800, 390.366, 392.776, 2.41, 9000, 0, 392.776, 394.638, 1.863, 1350, 394.638, 396.027, 1.388, 12000, 0,    11.598,
 318, 1040, 319, 319, 384.179, 65.179, 14000, 0, 384.179, 387.686, 3.506, 1488, 387.686, 388.953, 1.267, 14000, 0, 388.953, 392.191, 3.239, 2100, 392.191, 393.867, 1.676, 10000, 0, 393.867, 395.783, 1.915, 1500, 395.783, 397.078, 1.295, 13000, 0,    11.603,
 319, 1040, 320, 320, 385.565, 65.565, 15000, 0, 385.565, 389.111, 3.545, 1533, 389.111, 390.368, 1.257, 15000, 0, 390.368, 393.64, 3.272, 2250, 393.64, 395.056, 1.416, 11000, 0, 395.056, 398.21, 3.155, 1650, 398.21, 399.418, 1.208, 14000, 0,    12.645,
 320, 1040, 321, 321, 386.617, 65.617, 11000, 0, 386.617, 390.296, 3.68, 1143, 390.296, 391.271, 0.974, 11000, 0, 391.271, 393.66, 2.389, 1650, 393.66, 396.015, 2.355, 8000, 0, 396.015, 399.251, 3.236, 1200, 399.251, 400.302, 1.051, 10000, 0,    12.634,
 321, 1040, 322, 322, 388.09, 66.09, 16000, 0, 388.09, 391.632, 3.542, 1622, 391.632, 393.008, 1.375, 16000, 0, 393.008, 396.643, 3.636, 2400, 396.643, 398.041, 1.398, 12000, 0, 398.041, 401.55, 3.508, 1800, 401.55, 402.785, 1.236, 16000, 0,    13.459,
 322, 1040, 323, 323, 389.352, 66.352, 15000, 0, 389.352, 392.345, 2.992, 1503, 392.345, 394.279, 1.934, 15000, 0, 394.279, 397.763, 3.484, 2250, 397.763, 399.296, 1.533, 11000, 0, 399.296, 401.854, 2.558, 1650, 401.854, 403.924, 2.07, 14000, 0,    12.501,
 324, 1040, 325, 325, 391.927, 66.927, 12000, 0, 391.927, 393.709, 1.782, 1248, 393.709, 396.377, 2.667, 12000, 0, 396.377, 399.271, 2.895, 1800, 399.271, 401.869, 2.598, 9000, 0, 401.869, 403.214, 1.345, 1350, 403.214, 404.934, 1.72, 12000, 0,    11.287,
 323, 1040, 324, 324, 390.719, 66.719, 15000, 0, 390.719, 393.293, 2.574, 1508, 393.293, 395.483, 2.191, 15000, 0, 395.483, 398.815, 3.331, 2250, 398.815, 400.737, 1.923, 11000, 0, 400.737, 403.234, 2.497, 1650, 403.234, 406.078, 2.844, 14000, 0,    12.515,
 332, 1040, 333, 333, 402.426, 69.426, 11000, 0, 402.426, 404.211, 1.785, 1154, 404.211, 406.873, 2.662, 11000, 0, 406.873, 406.873, 0, 1650,TimeOut
 325, 1040, 326, 326, 393.283, 67.283, 14000, 0, 393.283, 396.063, 2.781, 1449, 396.063, 397.432, 1.368, 14000, 0, 397.432, 401.17, 3.738, 2100, 401.17, 402.998, 1.829, 10000, 0, 402.998, 404.912, 1.914, 1500, 404.912, 407.363, 2.451, 13000, 0,    11.630,
 326, 1040, 327, 327, 394.638, 67.638, 14000, 0, 394.638, 397.813, 3.175, 1445, 397.813, 398.922, 1.109, 14000, 0, 398.922, 402.954, 4.032, 2100, 402.954, 404.18, 1.226, 10000, 0, 404.18, 406.538, 2.358, 1500, 406.538, 408.486, 1.948, 13000, 0,    11.900,
 327, 1040, 328, 328, 396.045, 68.045, 15000, 0, 396.045, 398.815, 2.769, 1537, 398.815, 400.226, 1.411, 15000, 0, 400.226, 404.456, 4.23, 2250, 404.456, 405.76, 1.305, 11000, 0, 405.76, 408.051, 2.291, 1650, 408.051, 409.648, 1.597, 14000, 0,    12.006,
 328, 1040, 329, 329, 397.377, 68.377, 16000, 0, 397.377, 400.793, 3.415, 1627, 400.793, 402.063, 1.271, 16000, 0, 402.063, 406.926, 4.862, 2400, 406.926, 408.215, 1.289, 12000, 0, 408.215, 410.42, 2.205, 1800, 410.42, 411.824, 1.405, 16000, 0,    13.042,
 329, 1040, 330, 330, 398.661, 68.661, 15000, 0, 398.661, 401.619, 2.958, 1519, 401.619, 403.347, 1.728, 15000, 0, 403.347, 407.276, 3.93, 2250, 407.276, 409.555, 2.279, 11000, 0, 409.555, 411.93, 2.375, 1650, 411.93, 413.169, 1.238, 14000, 0,    13.269,
 334, 1040, 335, 335, 405.079, 70.079, 12000, 0, 405.079, 407.071, 1.992, 1217, 407.071, 409.033, 1.962, 12000, 0, 409.033, 411.063, 2.03, 1800, 411.063, 414.315, 3.253, 9000, 0, 414.315, 414.315, 0, 1350,TimeOut
 330, 1040, 331, 331, 399.935, 68.935, 16000, 0, 399.935, 402.723, 2.789, 1628, 402.723, 404.752, 2.028, 16000, 0, 404.752, 408.085, 3.333, 2400, 408.085, 410.909, 2.825, 12000, 0, 410.909, 414.656, 3.746, 1800, 414.656, 415.903, 1.247, 16000, 0,    14.721,
 331, 1040, 332, 332, 401.348, 69.348, 14000, 0, 401.348, 403.177, 1.829, 1440, 403.177, 405.933, 2.756, 14000, 0, 405.933, 409.346, 3.413, 2100, 409.346, 412.044, 2.698, 10000, 0, 412.044, 415.026, 2.982, 1500, 415.026, 417.165, 2.14, 13000, 0,    13.678,
 333, 1040, 334, 334, 403.995, 69.995, 15000, 0, 403.995, 406.751, 2.756, 1526, 406.751, 408.053, 1.302, 15000, 0, 408.053, 410.768, 2.715, 2250, 410.768, 413.269, 2.501, 11000, 0, 413.269, 416.535, 3.266, 1650, 416.535, 418.285, 1.749, 14000, 0,    12.540,
 335, 1040, 336, 336, 406.067, 70.067, 11000, 0, 406.067, 408.509, 2.441, 1176, 408.509, 409.953, 1.445, 11000, 0, 409.953, 412.159, 2.206, 1650, 412.159, 415.13, 2.971, 8000, 0, 415.13, 416.564, 1.434, 1200, 416.564, 419.296, 2.732, 10000, 0,    10.497,
 336, 1040, 337, 337, 407.239, 70.239, 13000, 0, 407.239, 409.048, 1.809, 1300, 409.048, 410.945, 1.897, 13000, 0, 410.945, 414.766, 3.821, 1950, 414.766, 416.219, 1.453, 9000, 0, 416.219, 418.024, 1.805, 1350, 418.024, 420.351, 2.327, 12000, 0,    10.785,
 337, 1040, 338, 338, 408.588, 70.588, 14000, 0, 408.588, 411.103, 2.515, 1458, 411.103, 412.233, 1.13, 14000, 0, 412.233, 416.152, 3.919, 2100, 416.152, 417.345, 1.193, 10000, 0, 417.345, 419.52, 2.175, 1500, 419.52, 421.409, 1.889, 13000, 0,    10.931,
 338, 1040, 339, 339, 409.725, 70.725, 13000, 0, 409.725, 411.947, 2.222, 1347, 411.947, 413.291, 1.344, 13000, 0, 413.291, 416.658, 3.367, 1950, 416.658, 418.306, 1.648, 9000, 0, 418.306, 421.028, 2.722, 1350, 421.028, 422.411, 1.383, 12000, 0,    11.303,
 339, 1040, 340, 340, 411.022, 71.022, 16000, 0, 411.022, 413.291, 2.27, 1645, 413.291, 414.622, 1.33, 16000, 0, 414.622, 418.5, 3.879, 2400, 418.5, 419.785, 1.284, 12000, 0, 419.785, 422.871, 3.087, 1800, 422.871, 424.223, 1.351, 16000, 0,    11.850,
 340, 1040, 341, 341, 412.005, 71.005, 11000, 0, 412.005, 413.676, 1.671, 1187, 413.676, 415.583, 1.908, 11000, 0, 415.583, 419.265, 3.682, 1650, 419.265, 420.773, 1.507, 8000, 0, 420.773, 422.921, 2.149, 1200, 422.921, 425.016, 2.094, 10000, 0,    10.916,
 341, 1040, 342, 342, 413.355, 71.355, 14000, 0, 413.355, 415.216, 1.861, 1497, 415.216, 416.735, 1.519, 14000, 0, 416.735, 420.265, 3.531, 2100, 420.265, 421.838, 1.573, 10000, 0, 421.838, 424.602, 2.764, 1500, 424.602, 426.081, 1.479, 13000, 0,    11.247,
 342, 1040, 343, 343, 414.609, 71.609, 14000, 0, 414.609, 416.361, 1.752, 1409, 416.361, 417.918, 1.557, 14000, 0, 417.918, 421.81, 3.891, 2100, 421.81, 423.015, 1.206, 10000, 0, 423.015, 424.784, 1.769, 1500, 424.784, 427.24, 2.456, 13000, 0,    10.176,
