#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 496, 1050, 498, 498, 604.717, 106.717, 14000, 0, 604.717, 610.091, 5.374, 1499, 610.091, 611.228, 1.137, 14000, 0, 611.228, 615.825, 4.597, 2100, 615.825, 617.022, 1.196, 10000, 0, 617.022, 618.437, 1.416, 1500, 618.437, 619.519, 1.082, 13000, 0,    13.721,
 498, 1050, 500, 500, 607.21, 107.21, 15000, 0, 607.21, 610.535, 3.325, 1510, 610.535, 612.508, 1.973, 15000, 0, 612.508, 616.896, 4.388, 2250, 616.896, 618.135, 1.239, 11000, 0, 618.135, 619.796, 1.662, 1650, 619.796, 620.945, 1.149, 14000, 0,    12.586,
 499, 1050, 501, 501, 608.68, 107.68, 14000, 0, 608.68, 612.144, 3.465, 1446, 612.144, 613.692, 1.548, 14000, 0, 613.692, 617.066, 3.374, 2100, 617.066, 619.286, 2.219, 10000, 0, 619.286, 621.052, 1.766, 1500, 621.052, 622.179, 1.127, 13000, 0,    12.372,
 501, 1050, 503, 503, 611.195, 108.195, 14000, 0, 611.195, 613.797, 2.602, 1422, 613.797, 614.966, 1.169, 14000, 0, 614.966, 618.465, 3.499, 2100, 618.465, 620.423, 1.958, 10000, 0, 620.423, 622.044, 1.621, 1500, 622.044, 623.229, 1.185, 13000, 0,    10.849,
 502, 1050, 504, 504, 612.522, 108.522, 13000, 0, 612.522, 615.466, 2.944, 1384, 615.466, 616.663, 1.197, 13000, 0, 616.663, 619.374, 2.711, 1950, 619.374, 621.48, 2.106, 9000, 0, 621.48, 623.039, 1.559, 1350, 623.039, 624.262, 1.223, 12000, 0,    10.518,
 503, 1050, 505, 505, 613.719, 108.719, 13000, 0, 613.719, 616.227, 2.508, 1340, 616.227, 617.99, 1.763, 13000, 0, 617.99, 621.086, 3.097, 1950, 621.086, 622.468, 1.381, 9000, 0, 622.468, 624.338, 1.87, 1350, 624.338, 625.388, 1.051, 12000, 0,    10.618,
 504, 1050, 506, 506, 614.67, 108.67, 11000, 0, 614.67, 616.78, 2.11, 1123, 616.78, 618.913, 2.133, 11000, 0, 618.913, 622.134, 3.22, 1650, 622.134, 623.424, 1.291, 8000, 0, 623.424, 625.066, 1.642, 1200, 625.066, 626.152, 1.086, 10000, 0,    10.396,
 505, 1050, 507, 507, 615.855, 108.855, 13000, 0, 615.855, 617.724, 1.869, 1372, 617.724, 620.018, 2.295, 13000, 0, 620.018, 623.11, 3.092, 1950, 623.11, 624.386, 1.276, 9000, 0, 624.386, 625.801, 1.415, 1350, 625.801, 627.325, 1.523, 12000, 0,     9.946,
 506, 1050, 508, 508, 616.726, 108.726, 11000, 0, 616.726, 617.988, 1.262, 1125, 617.988, 620.917, 2.929, 11000, 0, 620.917, 623.377, 2.46, 1650, 623.377, 625.262, 1.884, 8000, 0, 625.262, 626.356, 1.094, 1200, 626.356, 628.109, 1.753, 10000, 0,     9.630,
 507, 1050, 509, 509, 618.038, 109.038, 15000, 0, 618.038, 621.066, 3.028, 1597, 621.066, 622.279, 1.213, 15000, 0, 622.279, 624.919, 2.64, 2250, 624.919, 626.582, 1.663, 11000, 0, 626.582, 629.665, 3.083, 1650, 629.665, 630.917, 1.252, 14000, 0,    11.627,
 511, 1050, 513, 513, 623.262, 110.262, 13000, 0, 623.262, 625.221, 1.958, 1385, 625.221, 627.865, 2.644, 13000, 0, 627.865, 631.112, 3.247, 1950, 631.112, 633.426, 2.314, 9000, 0, 633.426, 633.426, 0, 1350,TimeOut
 508, 1050, 510, 510, 619.442, 109.442, 16000, 0, 619.442, 622.524, 3.082, 1638, 622.524, 624.009, 1.484, 16000, 0, 624.009, 628.545, 4.536, 2400, 628.545, 629.99, 1.445, 12000, 0, 629.99, 633.508, 3.518, 1800, 633.508, 634.798, 1.29, 16000, 0,    14.066,
 509, 1050, 511, 511, 620.725, 109.725, 15000, 0, 620.725, 623.389, 2.664, 1547, 623.389, 625.33, 1.941, 15000, 0, 625.33, 629.388, 4.059, 2250, 629.388, 631.133, 1.745, 11000, 0, 631.133, 634.14, 3.007, 1650, 634.14, 636.121, 1.981, 14000, 0,    13.415,
 512, 1050, 514, 514, 624.366, 110.366, 12000, 0, 624.366, 627.109, 2.743, 1289, 627.109, 628.839, 1.729, 12000, 0, 628.839, 631.715, 2.876, 1800, 631.715, 634.407, 2.692, 9000, 0, 634.407, 636.05, 1.643, 1350, 636.05, 637.09, 1.04, 12000, 0,    11.684,
 510, 1050, 512, 512, 621.979, 109.979, 15000, 0, 621.979, 624.527, 2.549, 1588, 624.527, 626.757, 2.23, 15000, 0, 626.757, 630.024, 3.267, 2250, 630.024, 632.392, 2.368, 11000, 0, 632.392, 636.071, 3.679, 1650, 636.071, 638.24, 2.17, 14000, 0,    14.092,
 513, 1050, 515, 515, 625.545, 110.545, 13000, 0, 625.545, 628.176, 2.631, 1336, 628.176, 630.06, 1.885, 13000, 0, 630.06, 632.566, 2.506, 1950, 632.566, 635.363, 2.796, 9000, 0, 635.363, 638.449, 3.086, 1350, 638.449, 639.419, 0.97, 12000, 0,    12.904,
 514, 1050, 516, 516, 626.97, 110.97, 16000, 0, 626.97, 629.091, 2.12, 1665, 629.091, 631.546, 2.455, 16000, 0, 631.546, 635.466, 3.92, 2400, 635.466, 636.802, 1.336, 12000, 0, 636.802, 639.397, 2.595, 1800, 639.397, 640.905, 1.508, 16000, 0,    12.427,
 515, 1050, 517, 517, 627.959, 110.959, 11000, 0, 627.959, 629.485, 1.526, 1198, 629.485, 632.62, 3.135, 11000, 0, 632.62, 635.571, 2.951, 1650, 635.571, 637.729, 2.157, 8000, 0, 637.729, 639.924, 2.195, 1200, 639.924, 641.69, 1.766, 10000, 0,    11.964,
 516, 1050, 518, 518, 629.091, 111.091, 14000, 0, 629.091, 631.255, 2.164, 1411, 631.255, 633.778, 2.523, 14000, 0, 633.778, 637.199, 3.421, 2100, 637.199, 638.883, 1.684, 10000, 0, 638.883, 640.987, 2.104, 1500, 640.987, 642.753, 1.766, 13000, 0,    11.896,
 524, 1050, 526, 526, 639.474, 113.474, 15000, 0, 639.474, 641.335, 1.861, 1553, 641.335, 643.653, 2.318, 15000, 0, 643.653, 643.653, 0, 2250,TimeOut
 517, 1050, 519, 519, 630.473, 111.473, 16000, 0, 630.473, 633.161, 2.688, 1603, 633.161, 635.218, 2.057, 16000, 0, 635.218, 638.704, 3.486, 2400, 638.704, 640.189, 1.485, 12000, 0, 640.189, 642.788, 2.6, 1800, 642.788, 644.313, 1.525, 16000, 0,    12.315,
 518, 1050, 520, 520, 631.619, 111.619, 12000, 0, 631.619, 633.96, 2.341, 1251, 633.96, 636.183, 2.223, 12000, 0, 636.183, 638.721, 2.538, 1800, 638.721, 641.216, 2.495, 9000, 0, 641.216, 644.271, 3.056, 1350, 644.271, 645.24, 0.969, 12000, 0,    12.652,
 519, 1050, 521, 521, 632.834, 111.834, 14000, 0, 632.834, 636.111, 3.276, 1425, 636.111, 637.45, 1.339, 14000, 0, 637.45, 641.359, 3.909, 2100, 641.359, 642.484, 1.125, 10000, 0, 642.484, 645.028, 2.545, 1500, 645.028, 646.204, 1.176, 13000, 0,    12.194,
 520, 1050, 522, 522, 634.249, 112.249, 16000, 0, 634.249, 637.357, 3.108, 1625, 637.357, 638.856, 1.499, 16000, 0, 638.856, 644.251, 5.395, 2400, 644.251, 645.704, 1.453, 12000, 0, 645.704, 647.952, 2.247, 1800, 647.952, 649.317, 1.366, 16000, 0,    13.702,
 521, 1050, 523, 523, 635.631, 112.631, 14000, 0, 635.631, 638.704, 3.072, 1461, 638.704, 640.061, 1.358, 14000, 0, 640.061, 644.347, 4.285, 2100, 644.347, 646.878, 2.531, 10000, 0, 646.878, 649.315, 2.437, 1500, 649.315, 650.41, 1.095, 13000, 0,    13.684,
 522, 1050, 524, 524, 636.961, 112.961, 13000, 0, 636.961, 639.584, 2.624, 1366, 639.584, 641.19, 1.605, 13000, 0, 641.19, 644.948, 3.758, 1950, 644.948, 647.923, 2.975, 9000, 0, 647.923, 650.509, 2.587, 1350, 650.509, 651.44, 0.931, 12000, 0,    13.548,
 523, 1050, 525, 525, 638.13, 113.13, 13000, 0, 638.13, 640.384, 2.253, 1364, 640.384, 642.399, 2.016, 13000, 0, 642.399, 647.336, 4.937, 1950, 647.336, 648.925, 1.589, 9000, 0, 648.925, 651.326, 2.401, 1350, 651.326, 652.547, 1.222, 12000, 0,    13.195,
 525, 1050, 527, 527, 640.488, 113.488, 11000, 0, 640.488, 641.802, 1.314, 1192, 641.802, 644.566, 2.764, 11000, 0, 644.566, 647.356, 2.79, 1650, 647.356, 649.744, 2.388, 8000, 0, 649.744, 652.041, 2.298, 1200, 652.041, 653.336, 1.295, 10000, 0,    11.553,
 533, 1050, 535, 535, 650.294, 115.294, 12000, 0, 650.294, 652.317, 2.023, 1219, 652.317, 654.628, 2.311, 12000, 0, 654.628, 654.628, 0, 1800,TimeOut
 526, 1050, 528, 528, 641.75, 113.75, 14000, 0, 641.75, 644.291, 2.541, 1408, 644.291, 645.693, 1.402, 14000, 0, 645.693, 649.844, 4.151, 2100, 649.844, 651.027, 1.182, 10000, 0, 651.027, 653.697, 2.67, 1500, 653.697, 654.85, 1.153, 13000, 0,    11.947,
 527, 1050, 529, 529, 642.866, 113.866, 12000, 0, 642.866, 644.705, 1.839, 1264, 644.705, 646.68, 1.975, 12000, 0, 646.68, 651.487, 4.807, 1800, 651.487, 652.505, 1.019, 9000, 0, 652.505, 655.089, 2.584, 1350, 655.089, 656.142, 1.052, 12000, 0,    12.223,
 528, 1050, 530, 530, 644.159, 114.159, 12000, 0, 644.159, 647.045, 2.887, 1246, 647.045, 648.071, 1.026, 12000, 0, 648.071, 653.43, 5.359, 1800, 653.43, 654.453, 1.023, 9000, 0, 654.453, 656.538, 2.085, 1350, 656.538, 657.545, 1.006, 12000, 0,    12.380,
 536, 1050, 538, 538, 653.516, 115.516, 13000, 0, 653.516, 655.657, 2.141, 1355, 655.657, 657.963, 2.306, 13000, 0, 657.963, 657.963, 0, 1950,TimeOut
 529, 1050, 531, 531, 645.702, 114.702, 15000, 0, 645.702, 648.763, 3.06, 1553, 648.763, 650.038, 1.275, 15000, 0, 650.038, 655.536, 5.499, 2250, 655.536, 656.809, 1.273, 11000, 0, 656.809, 658.527, 1.718, 1650, 658.527, 659.799, 1.271, 14000, 0,    12.825,
 530, 1050, 532, 532, 646.856, 114.856, 14000, 0, 646.856, 649.434, 2.578, 1442, 649.434, 651.258, 1.823, 14000, 0, 651.258, 656.076, 4.818, 2100, 656.076, 657.953, 1.877, 10000, 0, 657.953, 659.773, 1.82, 1500, 659.773, 660.926, 1.153, 13000, 0,    12.917,
 531, 1050, 533, 533, 648.143, 115.143, 15000, 0, 648.143, 650.982, 2.839, 1576, 650.982, 652.525, 1.544, 15000, 0, 652.525, 658.472, 5.947, 2250, 658.472, 659.717, 1.245, 11000, 0, 659.717, 661.343, 1.627, 1650, 661.343, 662.517, 1.174, 14000, 0,    13.201,
 532, 1050, 534, 534, 649.243, 115.243, 12000, 0, 649.243, 651.123, 1.88, 1295, 651.123, 653.677, 2.554, 12000, 0, 653.677, 659.39, 5.713, 1800, 659.39, 660.868, 1.478, 9000, 0, 660.868, 662.195, 1.328, 1350, 662.195, 663.565, 1.369, 12000, 0,    12.952,
 534, 1050, 536, 536, 651.54, 115.54, 14000, 0, 651.54, 652.995, 1.454, 1491, 652.995, 655.864, 2.87, 14000, 0, 655.864, 659.994, 4.129, 2100, 659.994, 661.977, 1.983, 10000, 0, 661.977, 664.393, 2.416, 1500, 664.393, 665.397, 1.004, 13000, 0,    12.852,
 535, 1050, 537, 537, 652.472, 115.472, 12000, 0, 652.472, 653.968, 1.497, 1230, 653.968, 656.86, 2.892, 12000, 0, 656.86, 660.547, 3.687, 1800, 660.547, 663.148, 2.601, 9000, 0, 663.148, 665.172, 2.024, 1350, 665.172, 666.326, 1.154, 12000, 0,    12.701,
 537, 1050, 539, 539, 654.987, 115.987, 14000, 0, 654.987, 657.246, 2.26, 1486, 657.246, 659.149, 1.902, 14000, 0, 659.149, 661.805, 2.656, 2100, 661.805, 664.393, 2.588, 10000, 0, 664.393, 666.314, 1.922, 1500, 666.314, 667.362, 1.048, 13000, 0,    11.328,
 538, 1050, 540, 540, 656.279, 116.279, 14000, 0, 656.279, 658.668, 2.389, 1459, 658.668, 660.329, 1.661, 14000, 0, 660.329, 662.936, 2.606, 2100, 662.936, 665.527, 2.592, 10000, 0, 665.527, 667.36, 1.833, 1500, 667.36, 668.423, 1.062, 13000, 0,    11.082,
 539, 1050, 541, 541, 657.746, 116.746, 16000, 0, 657.746, 660.139, 2.393, 1677, 660.139, 661.67, 1.531, 16000, 0, 661.67, 665.172, 3.503, 2400, 665.172, 666.937, 1.765, 12000, 0, 666.937, 668.878, 1.941, 1800, 668.878, 670.312, 1.434, 16000, 0,    11.132,
 540, 1050, 542, 542, 659.177, 117.177, 16000, 0, 659.177, 661.108, 1.93, 1662, 661.108, 663.109, 2.001, 16000, 0, 663.109, 667.134, 4.025, 2400, 667.134, 668.616, 1.482, 12000, 0, 668.616, 671.74, 3.124, 1800, 671.74, 673.19, 1.45, 16000, 0,    12.562,
 545, 1050, 547, 547, 664.976, 117.976, 13000, 0, 664.976, 667.591, 2.615, 1329, 667.591, 669.28, 1.689, 13000, 0, 669.28, 672.15, 2.871, 1950, 672.15, 674.2, 2.049, 9000, 0, 674.2, 674.2, 0, 1350,TimeOut
 541, 1050, 543, 543, 660.207, 117.207, 12000, 0, 660.207, 661.958, 1.751, 1250, 661.958, 664.078, 2.12, 12000, 0, 664.078, 667.455, 3.378, 1800, 667.455, 669.687, 2.232, 9000, 0, 669.687, 672.404, 2.717, 1350, 672.404, 674.224, 1.82, 12000, 0,    12.197,
 542, 1050, 544, 544, 661.514, 117.514, 15000, 0, 661.514, 664.704, 3.191, 1539, 664.704, 665.904, 1.2, 15000, 0, 665.904, 670.038, 4.133, 2250, 670.038, 671.166, 1.129, 11000, 0, 671.166, 674.299, 3.133, 1650, 674.299, 675.565, 1.267, 14000, 0,    12.785,
 543, 1050, 545, 545, 662.788, 117.788, 13000, 0, 662.788, 665.057, 2.268, 1335, 665.057, 666.968, 1.912, 13000, 0, 666.968, 670.437, 3.469, 1950, 670.437, 672.16, 1.723, 9000, 0, 672.16, 675.52, 3.36, 1350, 675.52, 676.592, 1.072, 12000, 0,    12.732,
 544, 1050, 546, 546, 663.782, 117.782, 12000, 0, 663.782, 666.976, 3.195, 1288, 666.976, 668.118, 1.142, 12000, 0, 668.118, 670.867, 2.75, 1800, 670.867, 673.108, 2.241, 9000, 0, 673.108, 677.225, 4.117, 1350, 677.225, 678.33, 1.105, 12000, 0,    13.444,
 546, 1050, 548, 548, 666.379, 118.379, 14000, 0, 666.379, 668.949, 2.57, 1421, 668.949, 670.492, 1.543, 14000, 0, 670.492, 672.726, 2.235, 2100, 672.726, 675.288, 2.561, 10000, 0, 675.288, 677.693, 2.405, 1500, 677.693, 679.436, 1.743, 13000, 0,    11.314,
 547, 1050, 549, 549, 667.684, 118.684, 13000, 0, 667.684, 669.645, 1.961, 1371, 669.645, 671.543, 1.898, 13000, 0, 671.543, 673.803, 2.26, 1950, 673.803, 676.261, 2.457, 9000, 0, 676.261, 678.553, 2.292, 1350, 678.553, 680.398, 1.846, 12000, 0,    10.869,
 548, 1050, 550, 550, 668.823, 118.823, 13000, 0, 668.823, 670.703, 1.88, 1309, 670.703, 672.614, 1.912, 13000, 0, 672.614, 675.311, 2.697, 1950, 675.311, 677.367, 2.056, 9000, 0, 677.367, 678.975, 1.608, 1350, 678.975, 681.45, 2.475, 12000, 0,    10.152,
 549, 1050, 551, 551, 670.268, 119.268, 15000, 0, 670.268, 671.853, 1.585, 1521, 671.853, 673.773, 1.921, 15000, 0, 673.773, 677.02, 3.246, 2250, 677.02, 678.588, 1.568, 11000, 0, 678.588, 682.584, 3.996, 1650, 682.584, 683.724, 1.14, 14000, 0,    12.316,
 550, 1050, 552, 552, 671.491, 119.491, 15000, 0, 671.491, 673.988, 2.497, 1565, 673.988, 675.318, 1.33, 15000, 0, 675.318, 679.056, 3.738, 2250, 679.056, 680.432, 1.377, 11000, 0, 680.432, 683.642, 3.21, 1650, 683.642, 684.966, 1.324, 14000, 0,    12.151,
 551, 1050, 553, 553, 672.52, 119.52, 12000, 0, 672.52, 674.779, 2.259, 1254, 674.779, 676.295, 1.516, 12000, 0, 676.295, 679.434, 3.139, 1800, 679.434, 681.487, 2.053, 9000, 0, 681.487, 684.136, 2.649, 1350, 684.136, 686.037, 1.901, 12000, 0,    11.616,
 552, 1050, 554, 554, 674.086, 120.086, 16000, 0, 674.086, 676.454, 2.368, 1624, 676.454, 677.853, 1.399, 16000, 0, 677.853, 682.967, 5.114, 2400, 682.967, 684.407, 1.44, 12000, 0, 684.407, 687.465, 3.058, 1800, 687.465, 688.785, 1.32, 16000, 0,    13.379,
 553, 1050, 555, 555, 675.697, 120.697, 16000, 0, 675.697, 678.157, 2.46, 1657, 678.157, 679.505, 1.348, 16000, 0, 679.505, 683.722, 4.217, 2400, 683.722, 685.785, 2.063, 12000, 0, 685.785, 687.914, 2.129, 1800, 687.914, 690.155, 2.24, 16000, 0,    12.217,
 565, 1050, 567, 567, 690.601, 123.601, 13000, 0, 690.601, 690.601, 0, 1315,TimeOut
 554, 1050, 556, 556, 677.133, 121.133, 16000, 0, 677.133, 679.187, 2.054, 1614, 679.187, 680.744, 1.557, 16000, 0, 680.744, 684.386, 3.642, 2400, 684.386, 687.235, 2.849, 12000, 0, 687.235, 689.266, 2.031, 1800, 689.266, 691.578, 2.313, 16000, 0,    12.133,
 555, 1050, 557, 557, 678.352, 121.352, 12000, 0, 678.352, 680.513, 2.161, 1243, 680.513, 681.846, 1.333, 12000, 0, 681.846, 685.094, 3.248, 1800, 685.094, 688.23, 3.136, 9000, 0, 688.23, 689.562, 1.332, 1350, 689.562, 692.572, 3.01, 12000, 0,    11.210,
 556, 1050, 558, 558, 679.565, 121.565, 13000, 0, 679.565, 681.816, 2.251, 1332, 681.816, 683.002, 1.186, 13000, 0, 683.002, 686.571, 3.569, 1950, 686.571, 689.405, 2.834, 9000, 0, 689.405, 690.704, 1.298, 1350, 690.704, 693.563, 2.86, 12000, 0,    11.139,
 561, 1050, 563, 563, 685.598, 122.598, 13000, 0, 685.598, 687.425, 1.827, 1384, 687.425, 689.754, 2.329, 13000, 0, 689.754, 692.149, 2.395, 1950, 692.149, 694.04, 1.891, 9000, 0, 694.04, 694.04, 0, 1350,TimeOut
 557, 1050, 559, 559, 681.038, 122.038, 16000, 0, 681.038, 683.93, 2.892, 1604, 683.93, 685.237, 1.307, 16000, 0, 685.237, 689.633, 4.396, 2400, 689.633, 690.936, 1.303, 12000, 0, 690.936, 694.278, 3.342, 1800, 694.278, 695.509, 1.231, 16000, 0,    13.240,
 558, 1050, 560, 560, 682.078, 122.078, 13000, 0, 682.078, 684.303, 2.225, 1347, 684.303, 686.485, 2.183, 13000, 0, 686.485, 689.847, 3.362, 1950, 689.847, 691.92, 2.073, 9000, 0, 691.92, 694.36, 2.44, 1350, 694.36, 696.493, 2.133, 12000, 0,    12.282,
 559, 1050, 561, 561, 683.038, 122.038, 12000, 0, 683.038, 685.779, 2.741, 1262, 685.779, 687.487, 1.708, 12000, 0, 687.487, 690.595, 3.108, 1800, 690.595, 692.946, 2.351, 9000, 0, 692.946, 696.583, 3.637, 1350, 696.583, 697.731, 1.148, 12000, 0,    13.545,
 560, 1050, 562, 562, 684.371, 122.371, 15000, 0, 684.371, 686.509, 2.138, 1595, 686.509, 688.719, 2.21, 15000, 0, 688.719, 692.34, 3.621, 2250, 692.34, 695.297, 2.957, 11000, 0, 695.297, 697.786, 2.489, 1650, 697.786, 698.963, 1.178, 14000, 0,    13.415,
 562, 1050, 564, 564, 686.699, 122.699, 12000, 0, 686.699, 690.664, 3.965, 1274, 690.664, 691.841, 1.178, 12000, 0, 691.841, 694.308, 2.466, 1800, 694.308, 696.309, 2.001, 9000, 0, 696.309, 698.3, 1.991, 1350, 698.3, 700.028, 1.727, 12000, 0,    11.601,
 563, 1050, 565, 565, 688.108, 123.108, 14000, 0, 688.108, 692.399, 4.291, 1443, 692.399, 693.563, 1.164, 14000, 0, 693.563, 697.798, 4.235, 2100, 697.798, 699.041, 1.243, 10000, 0, 699.041, 701.301, 2.26, 1500, 701.301, 702.326, 1.024, 13000, 0,    13.193,
 564, 1050, 566, 566, 689.38, 123.38, 13000, 0, 689.38, 692.971, 3.591, 1348, 692.971, 694.697, 1.726, 13000, 0, 694.697, 698.351, 3.653, 1950, 698.351, 700.015, 1.665, 9000, 0, 700.015, 702.099, 2.083, 1350, 702.099, 703.318, 1.22, 12000, 0,    12.719,
 566, 1050, 568, 568, 691.86, 123.86, 13000, 0, 691.86, 694.096, 2.236, 1379, 694.096, 695.857, 1.761, 13000, 0, 695.857, 698.436, 2.579, 1950, 698.436, 701.014, 2.578, 9000, 0, 701.014, 703.23, 2.215, 1350, 703.23, 704.327, 1.097, 12000, 0,    11.370,
 567, 1050, 569, 569, 693.094, 124.094, 14000, 0, 693.094, 694.988, 1.894, 1444, 694.988, 697.011, 2.023, 14000, 0, 697.011, 700.507, 3.496, 2100, 700.507, 702.113, 1.606, 10000, 0, 702.113, 703.962, 1.849, 1500, 703.962, 705.544, 1.582, 13000, 0,    10.868,
 568, 1050, 570, 570, 694.189, 124.189, 14000, 0, 694.189, 697.774, 3.585, 1418, 697.774, 698.973, 1.199, 14000, 0, 698.973, 701.622, 2.648, 2100, 701.622, 703.262, 1.64, 10000, 0, 703.262, 704.712, 1.45, 1500, 704.712, 706.584, 1.872, 13000, 0,    10.523,
 569, 1050, 571, 571, 695.295, 124.295, 13000, 0, 695.295, 698.655, 3.36, 1350, 698.655, 700.039, 1.384, 13000, 0, 700.039, 702.151, 2.112, 1950, 702.151, 704.327, 2.176, 9000, 0, 704.327, 705.562, 1.235, 1350, 705.562, 707.671, 2.109, 12000, 0,    10.267,
 570, 1050, 572, 572, 696.384, 124.384, 12000, 0, 696.384, 699.616, 3.232, 1252, 699.616, 701.024, 1.408, 12000, 0, 701.024, 702.956, 1.932, 1800, 702.956, 705.357, 2.4, 9000, 0, 705.357, 706.551, 1.194, 1350, 706.551, 708.659, 2.109, 12000, 0,    10.166,
 571, 1050, 573, 573, 697.774, 124.774, 15000, 0, 697.774, 701.074, 3.3, 1554, 701.074, 702.27, 1.196, 15000, 0, 702.27, 705.562, 3.292, 2250, 705.562, 706.782, 1.22, 11000, 0, 706.782, 709.1, 2.318, 1650, 709.1, 710.322, 1.222, 14000, 0,    11.326,
 572, 1050, 574, 574, 698.943, 124.943, 14000, 0, 698.943, 701.468, 2.526, 1480, 701.468, 703.358, 1.89, 14000, 0, 703.358, 707.261, 3.902, 2100, 707.261, 708.449, 1.189, 10000, 0, 708.449, 710.834, 2.385, 1500, 710.834, 711.916, 1.082, 13000, 0,    11.892,
 573, 1050, 575, 575, 700.361, 125.361, 16000, 0, 700.361, 704.124, 3.762, 1617, 704.124, 705.502, 1.378, 16000, 0, 705.502, 710.001, 4.499, 2400, 710.001, 711.389, 1.388, 12000, 0, 711.389, 713.928, 2.54, 1800, 713.928, 715.25, 1.322, 16000, 0,    13.567,
 585, 1050, 587, 587, 715.916, 128.916, 14000, 0, 715.916, 715.916, 0, 1407,TimeOut
 574, 1050, 576, 576, 701.65, 125.65, 14000, 0, 701.65, 704.649, 2.999, 1422, 704.649, 706.648, 1.999, 14000, 0, 706.648, 710.125, 3.477, 2100, 710.125, 712.565, 2.44, 10000, 0, 712.565, 715.188, 2.622, 1500, 715.188, 716.385, 1.197, 13000, 0,    13.537,
 578, 1050, 580, 580, 706.731, 126.731, 15000, 0, 706.731, 709.513, 2.781, 1551, 709.513, 711.354, 1.841, 15000, 0, 711.354, 714.29, 2.936, 2250, 714.29, 717.394, 3.104, 11000, 0, 717.394, 717.394, 0, 1650,TimeOut
 587, 1050, 589, 589, 718.434, 129.434, 14000, 0, 718.434, 718.434, 0, 1431,TimeOut
 576, 1050, 578, 578, 704.16, 126.16, 12000, 0, 704.16, 706.293, 2.133, 1210, 706.293, 707.651, 1.358, 12000, 0, 707.651, 710.763, 3.112, 1800, 710.763, 713.567, 2.804, 9000, 0, 713.567, 717.943, 4.376, 1350, 717.943, 718.881, 0.938, 12000, 0,    13.783,
 577, 1050, 579, 579, 705.291, 126.291, 13000, 0, 705.291, 708.976, 3.685, 1377, 708.976, 710.103, 1.127, 13000, 0, 710.103, 712.492, 2.388, 1950, 712.492, 714.617, 2.125, 9000, 0, 714.617, 718.3, 3.683, 1350, 718.3, 719.907, 1.607, 12000, 0,    13.008,
 575, 1050, 577, 577, 703.126, 126.126, 16000, 0, 703.126, 706.825, 3.699, 1679, 706.825, 709.043, 2.218, 16000, 0, 709.043, 712.966, 3.924, 2400, 712.966, 716.077, 3.111, 12000, 0, 716.077, 719.73, 3.652, 1800, 719.73, 721.199, 1.47, 16000, 0,    16.604,
 579, 1050, 581, 581, 707.768, 126.768, 12000, 0, 707.768, 711.575, 3.807, 1250, 711.575, 712.575, 1, 12000, 0, 712.575, 714.977, 2.402, 1800, 714.977, 718.375, 3.398, 9000, 0, 718.375, 719.8, 1.425, 1350, 719.8, 722.09, 2.29, 12000, 0,    12.032,
 580, 1050, 582, 582, 709.187, 127.187, 16000, 0, 709.187, 713.269, 4.082, 1672, 713.269, 714.544, 1.275, 16000, 0, 714.544, 718.24, 3.696, 2400, 718.24, 719.741, 1.501, 12000, 0, 719.741, 721.545, 1.803, 1800, 721.545, 723.433, 1.888, 16000, 0,    12.357,
 581, 1050, 583, 583, 710.438, 127.438, 14000, 0, 710.438, 714.103, 3.665, 1412, 714.103, 715.774, 1.671, 14000, 0, 715.774, 720.016, 4.242, 2100, 720.016, 721.19, 1.174, 10000, 0, 721.19, 722.505, 1.315, 1500, 722.505, 724.466, 1.961, 13000, 0,    12.067,
 582, 1050, 584, 584, 711.885, 127.885, 14000, 0, 711.885, 716.375, 4.49, 1477, 716.375, 717.677, 1.302, 14000, 0, 717.677, 722.59, 4.914, 2100, 722.59, 723.796, 1.206, 10000, 0, 723.796, 726.771, 2.975, 1500, 726.771, 727.861, 1.09, 13000, 0,    14.886,
 583, 1050, 585, 585, 713.318, 128.318, 15000, 0, 713.318, 718.933, 5.614, 1581, 718.933, 720.099, 1.166, 15000, 0, 720.099, 724.091, 3.992, 2250, 724.091, 725.28, 1.189, 11000, 0, 725.28, 727.659, 2.379, 1650, 727.659, 729.095, 1.436, 14000, 0,    14.340,
 593, 1050, 595, 595, 725.547, 130.547, 11000, 0, 725.547, 729.052, 3.505, 1135, 729.052, 730.016, 0.964, 11000, 0, 730.016, 730.016, 0, 1650,TimeOut
 584, 1050, 586, 586, 714.667, 128.667, 15000, 0, 714.667, 720.751, 6.084, 1585, 720.751, 721.881, 1.13, 15000, 0, 721.881, 725.03, 3.15, 2250, 725.03, 726.486, 1.456, 11000, 0, 726.486, 729.22, 2.734, 1650, 729.22, 730.412, 1.191, 14000, 0,    14.553,
