#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 541, 1052, 543, 543, 656.975, 113.975, 13000, 0, 656.975, 656.975, 0, 1376,TimeOut
 532, 1052, 534, 534, 646.611, 112.611, 12000, 0, 646.611, 648.436, 1.825, 1241, 648.436, 650.631, 2.195, 12000, 0, 650.631, 652.947, 2.316, 1800, 652.947, 654.761, 1.814, 9000, 0, 654.761, 656.036, 1.275, 1350, 656.036, 657.891, 1.855, 12000, 0,     9.425,
 533, 1052, 535, 535, 647.85, 112.85, 13000, 0, 647.85, 652.347, 4.497, 1325, 652.347, 653.596, 1.249, 13000, 0, 653.596, 655.583, 1.987, 1950, 655.583, 656.74, 1.158, 9000, 0, 656.74, 658.338, 1.598, 1350, 658.338, 659.428, 1.09, 12000, 0,    10.488,
 534, 1052, 536, 536, 649.111, 113.111, 12000, 0, 649.111, 653.206, 4.095, 1220, 653.206, 654.651, 1.446, 12000, 0, 654.651, 656.518, 1.867, 1800, 656.518, 657.877, 1.358, 9000, 0, 657.877, 659.451, 1.574, 1350, 659.451, 660.504, 1.053, 12000, 0,    10.340,
 535, 1052, 537, 537, 650.441, 113.441, 14000, 0, 650.441, 655.119, 4.679, 1463, 655.119, 656.337, 1.217, 14000, 0, 656.337, 659.071, 2.734, 2100, 659.071, 660.379, 1.308, 10000, 0, 660.379, 662.286, 1.907, 1500, 662.286, 663.425, 1.138, 13000, 0,    11.846,
 536, 1052, 538, 538, 651.35, 113.35, 10000, 0, 651.35, 656.474, 5.124, 1041, 656.474, 657.432, 0.959, 10000, 0, 657.432, 659.147, 1.714, 1500, 659.147, 661.268, 2.121, 7000, 0, 661.268, 663.802, 2.534, 1050, 663.802, 664.612, 0.811, 9000, 0,    12.452,
 537, 1052, 539, 539, 652.347, 113.347, 11000, 0, 652.347, 657.821, 5.474, 1188, 657.821, 658.817, 0.996, 11000, 0, 658.817, 660.685, 1.868, 1650, 660.685, 662.248, 1.564, 8000, 0, 662.248, 664.741, 2.493, 1200, 664.741, 665.681, 0.94, 10000, 0,    12.394,
 538, 1052, 540, 540, 653.326, 113.326, 10000, 0, 653.326, 658.084, 4.758, 1058, 658.084, 659.719, 1.635, 10000, 0, 659.719, 661.617, 1.898, 1500, 661.617, 663.032, 1.415, 7000, 0, 663.032, 665.313, 2.281, 1050, 665.313, 666.455, 1.142, 9000, 0,    11.987,
 542, 1052, 544, 544, 657.913, 113.913, 10000, 0, 657.913, 659.879, 1.966, 1084, 659.879, 660.741, 0.862, 10000, 0, 660.741, 662.606, 1.865, 1500, 662.606, 663.975, 1.368, 7000, 0, 663.975, 667.191, 3.217, 1050, 667.191, 668.21, 1.019, 9000, 0,     9.279,
 540, 1052, 542, 542, 655.761, 113.761, 12000, 0, 655.761, 659.954, 4.193, 1298, 659.954, 661.835, 1.881, 12000, 0, 661.835, 663.682, 1.848, 1800, 663.682, 664.954, 1.272, 9000, 0, 664.954, 667.972, 3.018, 1350, 667.972, 669.465, 1.493, 12000, 0,    12.212,
 544, 1052, 546, 546, 660.139, 114.139, 10000, 0, 660.139, 661.835, 1.696, 1074, 661.835, 662.688, 0.854, 10000, 0, 662.688, 664.224, 1.536, 1500, 664.224, 665.834, 1.61, 7000, 0, 665.834, 668.614, 2.78, 1050, 668.614, 670.299, 1.685, 9000, 0,     8.475,
 547, 1052, 549, 549, 664.137, 115.137, 13000, 0, 664.137, 666.28, 2.143, 1368, 666.28, 667.506, 1.226, 13000, 0, 667.506, 669.645, 2.139, 1950, 669.645, 670.962, 1.318, 9000, 0, 670.962, 670.962, 0, 1350,TimeOut
 543, 1052, 545, 545, 659.177, 114.177, 13000, 0, 659.177, 662.072, 2.895, 1367, 662.072, 663.798, 1.726, 13000, 0, 663.798, 666.294, 2.497, 1950, 666.294, 667.487, 1.192, 9000, 0, 667.487, 671.821, 4.334, 1350, 671.821, 672.976, 1.155, 12000, 0,    12.644,
 545, 1052, 547, 547, 661.429, 114.429, 14000, 0, 661.429, 663.752, 2.323, 1438, 663.752, 665.043, 1.291, 14000, 0, 665.043, 667.047, 2.004, 2100, 667.047, 668.766, 1.718, 10000, 0, 668.766, 672.796, 4.031, 1500, 672.796, 674.17, 1.373, 13000, 0,    11.367,
 546, 1052, 548, 548, 662.732, 114.732, 13000, 0, 662.732, 664.32, 1.588, 1323, 664.32, 666.19, 1.87, 13000, 0, 666.19, 668.257, 2.067, 1950, 668.257, 669.937, 1.68, 9000, 0, 669.937, 673.479, 3.542, 1350, 673.479, 675.235, 1.756, 12000, 0,    10.747,
 557, 1052, 559, 559, 676.014, 117.014, 11000, 0, 676.014, 676.014, 0, 1100,TimeOut
 548, 1052, 550, 550, 665.411, 115.411, 14000, 0, 665.411, 668.4, 2.989, 1441, 668.4, 669.681, 1.282, 14000, 0, 669.681, 671.623, 1.942, 2100, 671.623, 672.863, 1.24, 10000, 0, 672.863, 674.842, 1.979, 1500, 674.842, 676.334, 1.492, 13000, 0,     9.431,
 549, 1052, 551, 551, 667.009, 116.009, 15000, 0, 667.009, 670.189, 3.18, 1549, 670.189, 671.521, 1.332, 15000, 0, 671.521, 673.341, 1.82, 2250, 673.341, 674.759, 1.418, 11000, 0, 674.759, 679.125, 4.366, 1650, 679.125, 680.48, 1.356, 14000, 0,    12.116,
 561, 1052, 563, 563, 681.232, 118.232, 12000, 0, 681.232, 681.232, 0, 1238,TimeOut
 550, 1052, 552, 552, 668.249, 116.249, 12000, 0, 668.249, 671.129, 2.88, 1203, 671.129, 672.686, 1.556, 12000, 0, 672.686, 674.233, 1.548, 1800, 674.233, 675.85, 1.617, 9000, 0, 675.85, 679.328, 3.478, 1350, 679.328, 681.571, 2.243, 12000, 0,    11.079,
 551, 1052, 553, 553, 669.391, 116.391, 11000, 0, 669.391, 672.482, 3.091, 1127, 672.482, 673.718, 1.237, 11000, 0, 673.718, 675.092, 1.373, 1650, 675.092, 676.832, 1.741, 8000, 0, 676.832, 681.67, 4.837, 1200, 681.67, 682.561, 0.891, 10000, 0,    12.279,
 552, 1052, 554, 554, 670.524, 116.524, 12000, 0, 670.524, 674.657, 4.133, 1203, 674.657, 675.916, 1.259, 12000, 0, 675.916, 677.436, 1.52, 1800, 677.436, 678.553, 1.116, 9000, 0, 678.553, 682.084, 3.531, 1350, 682.084, 683.694, 1.611, 12000, 0,    11.560,
 553, 1052, 555, 555, 671.441, 116.441, 10000, 0, 671.441, 676.074, 4.634, 1073, 676.074, 676.992, 0.918, 10000, 0, 676.992, 678.784, 1.792, 1500, 678.784, 679.695, 0.91, 7000, 0, 679.695, 682.967, 3.272, 1050, 682.967, 684.478, 1.511, 9000, 0,    11.526,
 554, 1052, 556, 556, 672.553, 116.553, 10000, 0, 672.553, 676.845, 4.291, 1050, 676.845, 677.981, 1.136, 10000, 0, 677.981, 679.883, 1.902, 1500, 679.883, 680.785, 0.902, 7000, 0, 680.785, 683.352, 2.567, 1050, 683.352, 685.318, 1.966, 9000, 0,    10.799,
 555, 1052, 557, 557, 673.565, 116.565, 11000, 0, 673.565, 677.744, 4.179, 1100, 677.744, 678.945, 1.202, 11000, 0, 678.945, 681.137, 2.192, 1650, 681.137, 682.16, 1.023, 8000, 0, 682.16, 684.303, 2.142, 1200, 684.303, 686.307, 2.004, 10000, 0,    10.738,
 556, 1052, 558, 558, 674.906, 116.906, 13000, 0, 674.906, 679.965, 5.059, 1362, 679.965, 680.991, 1.027, 13000, 0, 680.991, 683.565, 2.574, 1950, 683.565, 684.664, 1.099, 9000, 0, 684.664, 686.542, 1.878, 1350, 686.542, 687.665, 1.123, 12000, 0,    11.636,
 558, 1052, 560, 560, 677.193, 117.193, 12000, 0, 677.193, 681.68, 4.486, 1262, 681.68, 682.927, 1.247, 12000, 0, 682.927, 684.913, 1.987, 1800, 684.913, 686.127, 1.214, 9000, 0, 686.127, 688.295, 2.168, 1350, 688.295, 689.403, 1.108, 12000, 0,    11.102,
 559, 1052, 561, 561, 678.774, 117.774, 15000, 0, 678.774, 684.058, 5.284, 1514, 684.058, 685.44, 1.382, 15000, 0, 685.44, 687.884, 2.444, 2250, 687.884, 689.393, 1.509, 11000, 0, 689.393, 691.321, 1.928, 1650, 691.321, 692.599, 1.277, 14000, 0,    12.547,
 560, 1052, 562, 562, 680.05, 118.05, 13000, 0, 680.05, 684.652, 4.602, 1373, 684.652, 686.493, 1.841, 13000, 0, 686.493, 688.46, 1.966, 1950, 688.46, 690.444, 1.985, 9000, 0, 690.444, 692.459, 2.015, 1350, 692.459, 693.638, 1.179, 12000, 0,    12.409,
 562, 1052, 564, 564, 682.209, 118.209, 10000, 0, 682.209, 685.491, 3.282, 1093, 685.491, 687.5, 2.009, 10000, 0, 687.5, 689.5, 2, 1500, 689.5, 691.293, 1.793, 7000, 0, 691.293, 693.883, 2.59, 1050, 693.883, 694.625, 0.742, 9000, 0,    11.674,
 563, 1052, 565, 565, 683.248, 118.248, 11000, 0, 683.248, 686.064, 2.816, 1150, 686.064, 688.543, 2.479, 11000, 0, 688.543, 690.778, 2.234, 1650, 690.778, 692.359, 1.581, 8000, 0, 692.359, 694.663, 2.304, 1200, 694.663, 695.643, 0.981, 10000, 0,    11.415,
 564, 1052, 566, 566, 684.652, 118.652, 14000, 0, 684.652, 688.283, 3.631, 1423, 688.283, 689.832, 1.549, 14000, 0, 689.832, 692.32, 2.488, 2100, 692.32, 693.682, 1.362, 10000, 0, 693.682, 696.18, 2.498, 1500, 696.18, 697.355, 1.175, 13000, 0,    11.528,
 565, 1052, 567, 567, 685.908, 118.908, 13000, 0, 685.908, 689.882, 3.974, 1375, 689.882, 691.069, 1.187, 13000, 0, 691.069, 692.958, 1.889, 1950, 692.958, 694.794, 1.836, 9000, 0, 694.794, 697.234, 2.44, 1350, 697.234, 698.406, 1.172, 12000, 0,    11.326,
 566, 1052, 568, 568, 686.988, 118.988, 11000, 0, 686.988, 690.734, 3.745, 1151, 690.734, 692.114, 1.38, 11000, 0, 692.114, 694.227, 2.113, 1650, 694.227, 695.743, 1.516, 8000, 0, 695.743, 698.197, 2.454, 1200, 698.197, 699.317, 1.12, 10000, 0,    11.209,
 567, 1052, 569, 569, 688.078, 119.078, 10000, 0, 688.078, 691.457, 3.379, 1091, 691.457, 693.02, 1.563, 10000, 0, 693.02, 694.593, 1.573, 1500, 694.593, 696.633, 2.04, 7000, 0, 696.633, 699.315, 2.682, 1050, 699.315, 700.16, 0.845, 9000, 0,    11.237,
 568, 1052, 570, 570, 689.106, 119.106, 11000, 0, 689.106, 692.389, 3.283, 1112, 692.389, 694.018, 1.629, 11000, 0, 694.018, 696.159, 2.141, 1650, 696.159, 697.711, 1.551, 8000, 0, 697.711, 700.315, 2.604, 1200, 700.315, 701.25, 0.935, 10000, 0,    11.209,
 575, 1052, 577, 577, 698.217, 121.217, 12000, 0, 698.217, 699.852, 1.635, 1247, 699.852, 702.293, 2.442, 12000, 0, 702.293, 702.293, 0, 1800,TimeOut
 579, 1052, 581, 581, 703.457, 122.457, 15000, 0, 703.457, 703.457, 0, 1523,TimeOut
 569, 1052, 571, 571, 690.404, 119.404, 14000, 0, 690.404, 693.465, 3.06, 1446, 693.465, 695.281, 1.816, 14000, 0, 695.281, 697.902, 2.621, 2100, 697.902, 699.134, 1.232, 10000, 0, 699.134, 702.62, 3.486, 1500, 702.62, 703.892, 1.272, 13000, 0,    12.215,
 570, 1052, 572, 572, 691.735, 119.735, 14000, 0, 691.735, 694.484, 2.749, 1482, 694.484, 696.698, 2.214, 14000, 0, 696.698, 698.824, 2.125, 2100, 698.824, 700.4, 1.576, 10000, 0, 700.4, 704, 3.6, 1500, 704, 705.105, 1.105, 13000, 0,    12.265,
 571, 1052, 573, 573, 693.24, 120.24, 13000, 0, 693.24, 695.153, 1.914, 1351, 695.153, 697.774, 2.621, 13000, 0, 697.774, 699.556, 1.782, 1950, 699.556, 701.5, 1.944, 9000, 0, 701.5, 704.833, 3.333, 1350, 704.833, 706.146, 1.313, 12000, 0,    11.593,
 572, 1052, 574, 574, 694.604, 120.604, 14000, 0, 694.604, 697.071, 2.468, 1422, 697.071, 699.085, 2.013, 14000, 0, 699.085, 703.043, 3.958, 2100, 703.043, 704.266, 1.223, 10000, 0, 704.266, 706.4, 2.134, 1500, 706.4, 707.618, 1.218, 13000, 0,    11.797,
 573, 1052, 575, 575, 695.876, 120.876, 13000, 0, 695.876, 698.393, 2.517, 1330, 698.393, 700.347, 1.954, 13000, 0, 700.347, 704.285, 3.938, 1950, 704.285, 705.292, 1.008, 9000, 0, 705.292, 707.386, 2.094, 1350, 707.386, 708.815, 1.429, 12000, 0,    11.510,
 574, 1052, 576, 576, 696.82, 120.82, 11000, 0, 696.82, 698.713, 1.893, 1147, 698.713, 701.353, 2.64, 11000, 0, 701.353, 705.105, 3.751, 1650, 705.105, 706.289, 1.185, 8000, 0, 706.289, 708.141, 1.852, 1200, 708.141, 709.57, 1.429, 10000, 0,    11.321,
 576, 1052, 578, 578, 699.389, 121.389, 12000, 0, 699.389, 703.519, 4.13, 1216, 703.519, 704.555, 1.036, 12000, 0, 704.555, 706.815, 2.26, 1800, 706.815, 707.882, 1.067, 9000, 0, 707.882, 709.533, 1.65, 1350, 709.533, 710.705, 1.172, 12000, 0,    10.143,
 577, 1052, 579, 579, 700.916, 121.916, 15000, 0, 700.916, 704.916, 3.999, 1530, 704.916, 706.075, 1.16, 15000, 0, 706.075, 708.447, 2.372, 2250, 708.447, 709.88, 1.433, 11000, 0, 709.88, 712.202, 2.322, 1650, 712.202, 713.512, 1.31, 14000, 0,    11.286,
 578, 1052, 580, 580, 702.049, 122.049, 13000, 0, 702.049, 705.62, 3.571, 1365, 705.62, 707.181, 1.561, 13000, 0, 707.181, 708.869, 1.688, 1950, 708.869, 711.001, 2.131, 9000, 0, 711.001, 712.681, 1.681, 1350, 712.681, 714.591, 1.91, 12000, 0,    10.632,
 580, 1052, 582, 582, 704.59, 122.59, 13000, 0, 704.59, 707.063, 2.473, 1373, 707.063, 708.309, 1.246, 13000, 0, 708.309, 710.507, 2.198, 1950, 710.507, 712.161, 1.653, 9000, 0, 712.161, 714.265, 2.104, 1350, 714.265, 715.791, 1.526, 12000, 0,     9.675,
 581, 1052, 583, 583, 705.64, 122.64, 12000, 0, 705.64, 707.428, 1.788, 1237, 707.428, 709.496, 2.069, 12000, 0, 709.496, 711.245, 1.749, 1800, 711.245, 713.208, 1.963, 9000, 0, 713.208, 715.566, 2.358, 1350, 715.566, 716.798, 1.232, 12000, 0,     9.926,
 582, 1052, 584, 584, 706.988, 122.988, 13000, 0, 706.988, 709.533, 2.544, 1308, 709.533, 710.761, 1.229, 13000, 0, 710.761, 712.387, 1.626, 1950, 712.387, 714.372, 1.985, 9000, 0, 714.372, 716.337, 1.964, 1350, 716.337, 717.809, 1.473, 12000, 0,     9.348,
 583, 1052, 585, 585, 708.04, 123.04, 11000, 0, 708.04, 710.21, 2.17, 1106, 710.21, 711.795, 1.585, 11000, 0, 711.795, 713.393, 1.598, 1650, 713.393, 715.444, 2.051, 8000, 0, 715.444, 717.638, 2.194, 1200, 717.638, 718.713, 1.075, 10000, 0,     9.598,
 584, 1052, 586, 586, 709.34, 123.34, 13000, 0, 709.34, 712.283, 2.942, 1326, 712.283, 713.453, 1.17, 13000, 0, 713.453, 716.075, 2.622, 1950, 716.075, 717.266, 1.19, 9000, 0, 717.266, 719.864, 2.598, 1350, 719.864, 720.93, 1.066, 12000, 0,    10.524,
 585, 1052, 587, 587, 710.271, 123.271, 10000, 0, 710.271, 712.717, 2.446, 1059, 712.717, 714.371, 1.654, 10000, 0, 714.371, 716.3, 1.93, 1500, 716.3, 718.092, 1.791, 7000, 0, 718.092, 720.109, 2.017, 1050, 720.109, 721.709, 1.6, 9000, 0,     9.838,
 587, 1052, 589, 589, 712.548, 123.548, 10000, 0, 712.548, 714.219, 1.671, 1043, 714.219, 715.207, 0.988, 10000, 0, 715.207, 717.847, 2.64, 1500, 717.847, 718.871, 1.024, 7000, 0, 718.871, 720.974, 2.102, 1050, 720.974, 722.487, 1.514, 9000, 0,     8.426,
 586, 1052, 588, 588, 711.67, 123.67, 14000, 0, 711.67, 714.532, 2.862, 1470, 714.532, 716.564, 2.032, 14000, 0, 716.564, 719.265, 2.701, 2100, 719.265, 720.512, 1.247, 10000, 0, 720.512, 722.38, 1.868, 1500, 722.38, 723.652, 1.272, 13000, 0,    10.710,
 588, 1052, 590, 590, 713.599, 123.599, 11000, 0, 713.599, 715.525, 1.926, 1108, 715.525, 717.591, 2.065, 11000, 0, 717.591, 720.165, 2.574, 1650, 720.165, 721.472, 1.307, 8000, 0, 721.472, 722.802, 1.33, 1200, 722.802, 724.552, 1.75, 10000, 0,     9.203,
 589, 1052, 591, 591, 714.667, 123.667, 12000, 0, 714.667, 716.265, 1.599, 1240, 716.265, 718.696, 2.43, 12000, 0, 718.696, 721.854, 3.158, 1800, 721.854, 722.921, 1.067, 9000, 0, 722.921, 725.18, 2.259, 1350, 725.18, 726.392, 1.212, 12000, 0,    10.513,
 599, 1052, 601, 601, 726.572, 125.572, 11000, 0, 726.572, 726.572, 0, 1119,TimeOut
 590, 1052, 592, 592, 715.94, 123.94, 12000, 0, 715.94, 717.986, 2.046, 1282, 717.986, 719.804, 1.818, 12000, 0, 719.804, 722.485, 2.681, 1800, 722.485, 724.139, 1.654, 9000, 0, 724.139, 726.431, 2.292, 1350, 726.431, 727.573, 1.141, 12000, 0,    10.491,
 591, 1052, 593, 593, 717.013, 124.013, 11000, 0, 717.013, 719.193, 2.18, 1128, 719.193, 720.867, 1.675, 11000, 0, 720.867, 723.65, 2.783, 1650, 723.65, 725.086, 1.436, 8000, 0, 725.086, 727.337, 2.251, 1200, 727.337, 728.425, 1.088, 10000, 0,    10.324,
 592, 1052, 594, 594, 718.281, 124.281, 13000, 0, 718.281, 720.721, 2.439, 1326, 720.721, 722.03, 1.309, 13000, 0, 722.03, 724.324, 2.293, 1950, 724.324, 726.173, 1.85, 9000, 0, 726.173, 728.791, 2.618, 1350, 728.791, 729.831, 1.04, 12000, 0,    10.510,
 593, 1052, 595, 595, 719.347, 124.347, 12000, 0, 719.347, 721.347, 2, 1268, 721.347, 723.043, 1.696, 12000, 0, 723.043, 725.15, 2.106, 1800, 725.15, 727.247, 2.097, 9000, 0, 727.247, 729.601, 2.354, 1350, 729.601, 730.915, 1.314, 12000, 0,    10.254,
 594, 1052, 596, 596, 720.354, 124.354, 11000, 0, 720.354, 722.904, 2.55, 1198, 722.904, 723.976, 1.072, 11000, 0, 723.976, 725.661, 1.685, 1650, 725.661, 728.261, 2.6, 8000, 0, 728.261, 730.627, 2.366, 1200, 730.627, 731.829, 1.202, 10000, 0,    10.273,
 595, 1052, 597, 597, 721.428, 124.428, 11000, 0, 721.428, 724.495, 3.067, 1116, 724.495, 725.558, 1.063, 11000, 0, 725.558, 727.016, 1.458, 1650, 727.016, 729.246, 2.23, 8000, 0, 729.246, 731.422, 2.175, 1200, 731.422, 732.769, 1.347, 10000, 0,     9.994,
 596, 1052, 598, 598, 722.539, 124.539, 12000, 0, 722.539, 727.224, 4.684, 1298, 727.224, 728.221, 0.997, 12000, 0, 728.221, 731.184, 2.963, 1800, 731.184, 732.302, 1.118, 9000, 0, 732.302, 734.824, 2.522, 1350, 734.824, 735.859, 1.034, 12000, 0,    12.285,
 597, 1052, 599, 599, 723.842, 124.842, 14000, 0, 723.842, 728.025, 4.183, 1416, 728.025, 729.581, 1.556, 14000, 0, 729.581, 732.364, 2.783, 2100, 732.364, 733.665, 1.3, 10000, 0, 733.665, 736.387, 2.722, 1500, 736.387, 737.473, 1.086, 13000, 0,    12.545,
 598, 1052, 600, 600, 725.404, 125.404, 15000, 0, 725.404, 730.068, 4.664, 1547, 730.068, 731.522, 1.454, 15000, 0, 731.522, 734.034, 2.512, 2250, 734.034, 735.481, 1.447, 11000, 0, 735.481, 737.833, 2.352, 1650, 737.833, 739.148, 1.315, 14000, 0,    12.429,
 600, 1052, 603, 603, 727.924, 124.924, 15000, 0, 727.924, 731.463, 3.539, 1552, 731.463, 732.842, 1.379, 15000, 0, 732.842, 735.322, 2.48, 2250, 735.322, 736.839, 1.517, 11000, 0, 736.839, 738.803, 1.964, 1650, 738.803, 740.447, 1.644, 14000, 0,    10.879,
 601, 1052, 604, 604, 728.892, 124.892, 10000, 0, 728.892, 732.646, 3.754, 1084, 732.646, 733.812, 1.166, 10000, 0, 733.812, 735.67, 1.858, 1500, 735.67, 737.691, 2.021, 7000, 0, 737.691, 738.893, 1.201, 1050, 738.893, 741.28, 2.387, 9000, 0,    10.001,
 602, 1052, 605, 605, 729.948, 124.948, 11000, 0, 729.948, 733.508, 3.56, 1158, 733.508, 734.747, 1.239, 11000, 0, 734.747, 737.32, 2.574, 1650, 737.32, 738.722, 1.401, 8000, 0, 738.722, 740.767, 2.045, 1200, 740.767, 742.198, 1.431, 10000, 0,    10.818,
 603, 1052, 606, 606, 730.877, 124.877, 10000, 0, 730.877, 734.014, 3.137, 1063, 734.014, 735.775, 1.761, 10000, 0, 735.775, 737.585, 1.81, 1500, 737.585, 739.628, 2.044, 7000, 0, 739.628, 741.647, 2.019, 1050, 741.647, 742.931, 1.283, 9000, 0,    10.770,
 604, 1052, 607, 607, 731.735, 124.735, 10000, 0, 731.735, 734.728, 2.993, 1052, 734.728, 736.771, 2.043, 10000, 0, 736.771, 738.637, 1.866, 1500, 738.637, 740.54, 1.902, 7000, 0, 740.54, 742.354, 1.814, 1050, 742.354, 743.795, 1.441, 9000, 0,    10.618,
 605, 1052, 608, 608, 732.893, 124.893, 11000, 0, 732.893, 735.302, 2.41, 1124, 735.302, 737.679, 2.376, 11000, 0, 737.679, 739.013, 1.335, 1650, 739.013, 741.639, 2.626, 8000, 0, 741.639, 743.373, 1.733, 1200, 743.373, 744.576, 1.203, 10000, 0,    10.480,
 606, 1052, 609, 609, 733.96, 124.96, 11000, 0, 733.96, 736.062, 2.102, 1124, 736.062, 738.658, 2.596, 11000, 0, 738.658, 740.999, 2.341, 1650, 740.999, 742.723, 1.724, 8000, 0, 742.723, 745.176, 2.452, 1200, 745.176, 746.084, 0.909, 10000, 0,    11.216,
 607, 1052, 610, 610, 734.881, 124.881, 10000, 0, 734.881, 736.902, 2.021, 1044, 736.902, 739.512, 2.611, 10000, 0, 739.512, 741.506, 1.994, 1500, 741.506, 743.54, 2.034, 7000, 0, 743.54, 745.684, 2.143, 1050, 745.684, 746.843, 1.16, 9000, 0,    10.803,
 618, 1052, 621, 621, 748.443, 127.443, 13000, 0, 748.443, 748.443, 0, 1338,TimeOut
 608, 1052, 611, 611, 736.386, 125.386, 15000, 0, 736.386, 739.083, 2.697, 1556, 739.083, 740.989, 1.907, 15000, 0, 740.989, 743.51, 2.52, 2250, 743.51, 744.942, 1.432, 11000, 0, 744.942, 747.683, 2.741, 1650, 747.683, 749.122, 1.439, 14000, 0,    11.297,
 609, 1052, 612, 612, 737.767, 125.767, 14000, 0, 737.767, 740.15, 2.383, 1484, 740.15, 742.236, 2.086, 14000, 0, 742.236, 745.166, 2.93, 2100, 745.166, 746.339, 1.173, 10000, 0, 746.339, 748.362, 2.023, 1500, 748.362, 750.367, 2.005, 13000, 0,    10.596,
 610, 1052, 613, 613, 739.003, 126.003, 12000, 0, 739.003, 740.485, 1.481, 1202, 740.485, 743.315, 2.83, 12000, 0, 743.315, 746.009, 2.694, 1800, 746.009, 747.5, 1.491, 9000, 0, 747.5, 749.533, 2.033, 1350, 749.533, 751.446, 1.913, 12000, 0,    10.530,
 611, 1052, 614, 614, 740.17, 126.17, 11000, 0, 740.17, 741.775, 1.605, 1109, 741.775, 744.3, 2.525, 11000, 0, 744.3, 747.187, 2.887, 1650, 747.187, 748.546, 1.359, 8000, 0, 748.546, 750.594, 2.048, 1200, 750.594, 752.377, 1.783, 10000, 0,    10.424,
 622, 1052, 625, 625, 753.148, 128.148, 11000, 0, 753.148, 753.148, 0, 1174,TimeOut
 616, 1052, 619, 619, 746.131, 127.131, 13000, 0, 746.131, 750.371, 4.24, 1357, 750.371, 751.651, 1.28, 13000, 0, 751.651, 754.147, 2.496, 1950, 754.147, 755.236, 1.089, 9000, 0, 755.236, 755.236, 0, 1350,TimeOut
 612, 1052, 615, 615, 741.499, 126.499, 14000, 0, 741.499, 745.751, 4.251, 1491, 745.751, 747.066, 1.315, 14000, 0, 747.066, 749.35, 2.284, 2100, 749.35, 750.658, 1.308, 10000, 0, 750.658, 754.158, 3.5, 1500, 754.158, 755.286, 1.128, 13000, 0,    12.659,
 613, 1052, 616, 616, 742.713, 126.713, 12000, 0, 742.713, 745.979, 3.266, 1285, 745.979, 748.234, 2.255, 12000, 0, 748.234, 750.026, 1.792, 1800, 750.026, 751.766, 1.74, 9000, 0, 751.766, 755.304, 3.538, 1350, 755.304, 756.265, 0.961, 12000, 0,    12.591,
 614, 1052, 617, 617, 743.733, 126.733, 10000, 0, 743.733, 748.493, 4.759, 1094, 748.493, 749.387, 0.894, 10000, 0, 749.387, 751.176, 1.79, 1500, 751.176, 752.717, 1.54, 7000, 0, 752.717, 756.274, 3.557, 1050, 756.274, 757.148, 0.874, 9000, 0,    12.540,
 615, 1052, 618, 618, 744.813, 126.813, 12000, 0, 744.813, 748.941, 4.128, 1247, 748.941, 750.504, 1.564, 12000, 0, 750.504, 752.266, 1.762, 1800, 752.266, 753.915, 1.65, 9000, 0, 753.915, 757.996, 4.08, 1350, 757.996, 759.08, 1.084, 12000, 0,    13.183,
 617, 1052, 620, 620, 747.006, 127.006, 11000, 0, 747.006, 751.165, 4.159, 1141, 751.165, 752.606, 1.441, 11000, 0, 752.606, 755.13, 2.523, 1650, 755.13, 756.275, 1.146, 8000, 0, 756.275, 758.722, 2.447, 1200, 758.722, 759.977, 1.255, 10000, 0,    11.716,
 620, 1052, 623, 623, 750.8, 127.8, 11000, 0, 750.8, 753.686, 2.886, 1113, 753.686, 754.734, 1.049, 11000, 0, 754.734, 757.196, 2.461, 1650, 757.196, 758.185, 0.989, 8000, 0, 758.185, 760.734, 2.549, 1200, 760.734, 761.695, 0.961, 10000, 0,     9.934,
 619, 1052, 622, 622, 749.769, 127.769, 14000, 0, 749.769, 754.335, 4.565, 1427, 754.335, 755.898, 1.563, 14000, 0, 755.898, 758.829, 2.931, 2100, 758.829, 760.218, 1.389, 10000, 0, 760.218, 763, 2.782, 1500, 763, 764.113, 1.113, 13000, 0,    13.231,
 621, 1052, 624, 624, 752.102, 128.102, 14000, 0, 752.102, 755.985, 3.883, 1480, 755.985, 757.262, 1.277, 14000, 0, 757.262, 759.562, 2.3, 2100, 759.562, 761.441, 1.879, 10000, 0, 761.441, 764.31, 2.868, 1500, 764.31, 765.501, 1.192, 13000, 0,    12.207,
 623, 1052, 626, 626, 754.147, 128.147, 12000, 0, 754.147, 756.038, 1.891, 1269, 756.038, 758.329, 2.291, 12000, 0, 758.329, 760.143, 1.814, 1800, 760.143, 762.547, 2.404, 9000, 0, 762.547, 764.956, 2.409, 1350, 764.956, 766.597, 1.642, 12000, 0,    10.809,
