#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 365, 1026, 366, 366, 442.547, 76.547, 12000, 0, 442.547, 446.594, 4.048, 1240, 446.594, 447.875, 1.281, 12000, 0,     4.048,
 370, 1026, 371, 371, 448.15, 77.15, 9000, 0, 448.15, 448.15, 0, 928,TimeOut
 366, 1026, 367, 367, 443.643, 76.643, 10000, 0, 443.643, 449.441, 5.798, 1085, 449.441, 450.524, 1.083, 10000, 0,     5.798,
 372, 1026, 373, 373, 450.673, 77.673, 11000, 0, 450.673, 450.673, 0, 1199,TimeOut
 367, 1026, 368, 368, 444.885, 76.885, 13000, 0, 444.885, 451.673, 6.788, 1311, 451.673, 452.9, 1.227, 13000, 0,     6.788,
 368, 1026, 369, 369, 446.174, 77.174, 12000, 0, 446.174, 452.317, 6.143, 1214, 452.317, 454.239, 1.922, 12000, 0,     6.143,
 369, 1026, 370, 370, 447.166, 77.166, 9000, 0, 447.166, 453.298, 6.132, 903, 453.298, 455.264, 1.966, 9000, 0,     6.132,
 371, 1026, 372, 372, 449.441, 77.441, 11000, 0, 449.441, 454.348, 4.907, 1150, 454.348, 456.424, 2.076, 11000, 0,     4.907,
 373, 1026, 374, 374, 451.807, 77.807, 9000, 0, 451.807, 455.236, 3.429, 996, 455.236, 457.336, 2.1, 9000, 0,     3.429,
 374, 1026, 375, 375, 452.918, 77.918, 10000, 0, 452.918, 456.604, 3.686, 1038, 456.604, 458.402, 1.798, 10000, 0,     3.686,
 375, 1026, 376, 376, 454.022, 78.022, 11000, 0, 454.022, 457.384, 3.362, 1174, 457.384, 459.545, 2.161, 11000, 0,     3.362,
 376, 1026, 377, 377, 455.287, 78.287, 11000, 0, 455.287, 458.307, 3.02, 1149, 458.307, 460.674, 2.367, 11000, 0,     3.020,
 377, 1026, 378, 378, 456.592, 78.592, 11000, 0, 456.592, 459.267, 2.675, 1126, 459.267, 461.822, 2.555, 11000, 0,     2.675,
 378, 1026, 379, 379, 457.793, 78.793, 9000, 0, 457.793, 460.015, 2.221, 984, 460.015, 462.73, 2.715, 9000, 0,     2.221,
 379, 1026, 380, 380, 459.288, 79.288, 12000, 0, 459.288, 462.2, 2.912, 1206, 462.2, 463.867, 1.668, 12000, 0,     2.912,
 380, 1026, 381, 381, 460.364, 79.364, 10000, 0, 460.364, 462.993, 2.629, 1068, 462.993, 464.907, 1.915, 10000, 0,     2.629,
 381, 1026, 382, 382, 461.583, 79.583, 10000, 0, 461.583, 464.204, 2.621, 1052, 464.204, 465.983, 1.779, 10000, 0,     2.621,
 382, 1026, 383, 383, 462.85, 79.85, 11000, 0, 462.85, 465.184, 2.334, 1197, 465.184, 467.15, 1.966, 11000, 0,     2.334,
 383, 1026, 384, 384, 463.828, 79.828, 9000, 0, 463.828, 465.906, 2.079, 945, 465.906, 468.087, 2.181, 9000, 0,     2.079,
 384, 1026, 385, 385, 464.721, 79.721, 9000, 0, 464.721, 468.164, 3.443, 972, 468.164, 469.102, 0.938, 9000, 0,     3.443,
 385, 1026, 386, 386, 465.709, 79.709, 9000, 0, 465.709, 470.186, 4.478, 980, 470.186, 471.111, 0.924, 9000, 0,     4.478,
 386, 1026, 387, 387, 466.955, 79.955, 11000, 0, 466.955, 471.597, 4.642, 1147, 471.597, 472.746, 1.149, 11000, 0,     4.642,
 387, 1026, 388, 388, 468.054, 80.054, 10000, 0, 468.054, 472.79, 4.736, 1061, 472.79, 473.886, 1.096, 10000, 0,     4.736,
 388, 1026, 389, 389, 469.418, 80.418, 12000, 0, 469.418, 474.122, 4.704, 1200, 474.122, 475.236, 1.114, 12000, 0,     4.704,
 389, 1026, 390, 390, 470.837, 80.837, 12000, 0, 470.837, 474.614, 3.776, 1244, 474.614, 476.393, 1.78, 12000, 0,     3.776,
 390, 1026, 391, 391, 472.147, 81.147, 10000, 0, 472.147, 476.286, 4.14, 1045, 476.286, 477.438, 1.152, 10000, 0,     4.140,
 391, 1026, 392, 392, 473.605, 81.605, 12000, 0, 473.605, 477.744, 4.14, 1274, 477.744, 479.093, 1.349, 12000, 0,     4.140,
 392, 1026, 393, 393, 475.204, 82.204, 11000, 0, 475.204, 479.471, 4.267, 1102, 479.471, 480.609, 1.138, 11000, 0,     4.267,
 393, 1026, 394, 394, 476.687, 82.687, 13000, 0, 476.687, 481.195, 4.507, 1307, 481.195, 482.604, 1.41, 13000, 0,     4.507,
 394, 1026, 395, 395, 478.02, 83.02, 12000, 0, 478.02, 482.456, 4.436, 1249, 482.456, 483.861, 1.405, 12000, 0,     4.436,
 399, 1026, 400, 400, 484.114, 84.114, 13000, 0, 484.114, 484.114, 0, 1301,TimeOut
 395, 1026, 396, 396, 478.99, 82.99, 10000, 0, 478.99, 484.947, 5.957, 1088, 484.947, 486.113, 1.166, 10000, 0,     5.957,
 396, 1026, 397, 397, 480.322, 83.322, 12000, 0, 480.322, 485.707, 5.385, 1205, 485.707, 487.324, 1.617, 12000, 0,     5.385,
 397, 1026, 398, 398, 481.418, 83.418, 10000, 0, 481.418, 486.662, 5.243, 1000, 486.662, 488.395, 1.733, 10000, 0,     5.243,
 398, 1026, 399, 399, 482.672, 83.672, 10000, 0, 482.672, 488.066, 5.393, 1049, 488.066, 489.384, 1.319, 10000, 0,     5.393,
 400, 1026, 402, 402, 485.436, 83.436, 12000, 0, 485.436, 489.935, 4.5, 1284, 489.935, 491.277, 1.342, 12000, 0,     4.500,
 401, 1026, 403, 403, 486.622, 83.622, 11000, 0, 486.622, 490.736, 4.115, 1128, 490.736, 492.412, 1.675, 11000, 0,     4.115,
 402, 1026, 404, 404, 487.756, 83.756, 10000, 0, 487.756, 492.115, 4.359, 1021, 492.115, 493.509, 1.394, 10000, 0,     4.359,
 403, 1026, 405, 405, 488.898, 83.898, 11000, 0, 488.898, 492.877, 3.979, 1134, 492.877, 494.733, 1.856, 11000, 0,     3.979,
 404, 1026, 406, 406, 490.108, 84.108, 11000, 0, 490.108, 493.793, 3.686, 1148, 493.793, 495.977, 2.184, 11000, 0,     3.686,
 405, 1026, 407, 407, 491.121, 84.121, 9000, 0, 491.121, 494.826, 3.705, 956, 494.826, 496.862, 2.036, 9000, 0,     3.705,
 406, 1026, 408, 408, 492.135, 84.135, 9000, 0, 492.135, 495.679, 3.544, 905, 495.679, 497.755, 2.075, 9000, 0,     3.544,
 407, 1026, 409, 409, 493.488, 84.488, 11000, 0, 493.488, 496.795, 3.307, 1129, 496.795, 498.985, 2.19, 11000, 0,     3.307,
 408, 1026, 410, 410, 494.546, 84.546, 9000, 0, 494.546, 498.551, 4.005, 920, 498.551, 499.852, 1.301, 9000, 0,     4.005,
 409, 1026, 411, 411, 495.726, 84.726, 10000, 0, 495.726, 499.868, 4.143, 1055, 499.868, 500.89, 1.022, 10000, 0,     4.143,
 410, 1026, 412, 412, 497.246, 85.246, 12000, 0, 497.246, 500.826, 3.58, 1224, 500.826, 502.074, 1.248, 12000, 0,     3.580,
 411, 1026, 413, 413, 498.246, 85.246, 9000, 0, 498.246, 501.944, 3.698, 964, 501.944, 503, 1.056, 9000, 0,     3.698,
 412, 1026, 414, 414, 499.323, 85.323, 9000, 0, 499.323, 503.792, 4.468, 997, 503.792, 504.814, 1.023, 9000, 0,     4.468,
 413, 1026, 415, 415, 500.435, 85.435, 9000, 0, 500.435, 504.378, 3.943, 930, 504.378, 505.844, 1.465, 9000, 0,     3.943,
 414, 1026, 416, 416, 501.366, 85.366, 8000, 0, 501.366, 504.976, 3.61, 898, 504.976, 506.763, 1.787, 8000, 0,     3.610,
 415, 1026, 417, 417, 502.788, 85.788, 12000, 0, 502.788, 507.492, 4.704, 1229, 507.492, 508.867, 1.375, 12000, 0,     4.704,
 420, 1026, 422, 422, 509.173, 87.173, 13000, 0, 509.173, 509.173, 0, 1315,TimeOut
 416, 1026, 418, 418, 503.908, 85.908, 11000, 0, 503.908, 508.261, 4.353, 1136, 508.261, 510.081, 1.82, 11000, 0,     4.353,
 417, 1026, 419, 419, 505.118, 86.118, 11000, 0, 505.118, 510.059, 4.942, 1165, 510.059, 511.25, 1.191, 11000, 0,     4.942,
 418, 1026, 420, 420, 506.398, 86.398, 12000, 0, 506.398, 510.62, 4.222, 1229, 510.62, 512.617, 1.997, 12000, 0,     4.222,
 419, 1026, 421, 421, 507.75, 86.75, 12000, 0, 507.75, 511.892, 4.142, 1263, 511.892, 514.03, 2.137, 12000, 0,     4.142,
 421, 1026, 423, 423, 510.571, 87.571, 11000, 0, 510.571, 513.061, 2.49, 1106, 513.061, 515.306, 2.245, 11000, 0,     2.490,
 422, 1026, 424, 424, 511.609, 87.609, 10000, 0, 511.609, 515.331, 3.722, 1029, 515.331, 516.463, 1.133, 10000, 0,     3.722,
 423, 1026, 425, 425, 512.883, 87.883, 11000, 0, 512.883, 516.032, 3.149, 1143, 516.032, 517.679, 1.647, 11000, 0,     3.149,
 424, 1026, 426, 426, 513.906, 87.906, 9000, 0, 513.906, 516.874, 2.968, 983, 516.874, 518.694, 1.82, 9000, 0,     2.968,
 425, 1026, 427, 427, 515.143, 88.143, 12000, 0, 515.143, 517.802, 2.659, 1256, 517.802, 520.048, 2.247, 12000, 0,     2.659,
 426, 1026, 428, 428, 516.304, 88.304, 10000, 0, 516.304, 518.418, 2.114, 1094, 518.418, 521.092, 2.674, 10000, 0,     2.114,
 427, 1026, 429, 429, 517.834, 88.834, 13000, 0, 517.834, 520.589, 2.755, 1313, 520.589, 522.486, 1.897, 13000, 0,     2.755,
 428, 1026, 430, 430, 519.066, 89.066, 10000, 0, 519.066, 521.441, 2.375, 1097, 521.441, 523.414, 1.973, 10000, 0,     2.375,
 429, 1026, 431, 431, 520.216, 89.216, 10000, 0, 520.216, 522.147, 1.931, 1026, 522.147, 524.466, 2.32, 10000, 0,     1.931,
 430, 1026, 432, 432, 521.732, 89.732, 12000, 0, 521.732, 524.072, 2.341, 1212, 524.072, 525.714, 1.642, 12000, 0,     2.341,
 431, 1026, 433, 433, 523.235, 90.235, 12000, 0, 523.235, 525.436, 2.201, 1233, 525.436, 526.952, 1.516, 12000, 0,     2.201,
 432, 1026, 434, 434, 524.712, 90.712, 13000, 0, 524.712, 527.301, 2.589, 1311, 527.301, 528.703, 1.402, 13000, 0,     2.589,
 433, 1026, 435, 435, 525.923, 90.923, 10000, 0, 525.923, 528.527, 2.604, 1097, 528.527, 529.68, 1.152, 10000, 0,     2.604,
 434, 1026, 436, 436, 526.878, 90.878, 8000, 0, 526.878, 528.893, 2.015, 896, 528.893, 530.508, 1.615, 8000, 0,     2.015,
 435, 1026, 437, 437, 527.918, 90.918, 9000, 0, 527.918, 530.236, 2.318, 985, 530.236, 531.436, 1.2, 9000, 0,     2.318,
 436, 1026, 438, 438, 528.948, 90.948, 9000, 0, 528.948, 530.988, 2.041, 958, 530.988, 532.339, 1.351, 9000, 0,     2.041,
 437, 1026, 439, 439, 530.112, 91.112, 10000, 0, 530.112, 532.152, 2.041, 1082, 532.152, 533.433, 1.28, 10000, 0,     2.041,
 438, 1026, 440, 440, 531.276, 91.276, 12000, 0, 531.276, 533.692, 2.416, 1290, 533.692, 535.034, 1.342, 12000, 0,     2.416,
 439, 1026, 441, 441, 532.607, 91.607, 11000, 0, 532.607, 535.357, 2.75, 1178, 535.357, 536.575, 1.219, 11000, 0,     2.750,
 440, 1026, 442, 442, 533.849, 91.849, 11000, 0, 533.849, 536.131, 2.282, 1197, 536.131, 537.657, 1.526, 11000, 0,     2.282,
 441, 1026, 443, 443, 534.837, 91.837, 9000, 0, 534.837, 537.25, 2.414, 965, 537.25, 538.515, 1.265, 9000, 0,     2.414,
 442, 1026, 444, 444, 536.147, 92.147, 12000, 0, 536.147, 539, 2.852, 1292, 539, 540.243, 1.243, 12000, 0,     2.852,
 443, 1026, 445, 445, 537.58, 92.58, 12000, 0, 537.58, 540.448, 2.868, 1243, 540.448, 541.75, 1.302, 12000, 0,     2.868,
 444, 1026, 446, 446, 538.647, 92.647, 10000, 0, 538.647, 541.231, 2.584, 1086, 541.231, 542.834, 1.602, 10000, 0,     2.584,
 445, 1026, 447, 447, 540.147, 93.147, 12000, 0, 540.147, 543.689, 3.542, 1277, 543.689, 544.861, 1.173, 12000, 0,     3.542,
 446, 1026, 448, 448, 541.327, 93.327, 10000, 0, 541.327, 544.344, 3.016, 1047, 544.344, 545.881, 1.537, 10000, 0,     3.016,
 447, 1026, 449, 449, 542.323, 93.323, 10000, 0, 542.323, 545.65, 3.327, 1037, 545.65, 546.95, 1.3, 10000, 0,     3.327,
 448, 1026, 450, 450, 543.49, 93.49, 10000, 0, 543.49, 546.134, 2.644, 1052, 546.134, 547.962, 1.828, 10000, 0,     2.644,
 449, 1026, 451, 451, 544.839, 93.839, 12000, 0, 544.839, 547.864, 3.025, 1292, 547.864, 549.282, 1.418, 12000, 0,     3.025,
 450, 1026, 452, 452, 545.925, 93.925, 10000, 0, 545.925, 548.128, 2.203, 1029, 548.128, 550.262, 2.134, 10000, 0,     2.203,
 452, 1026, 454, 454, 548.285, 94.285, 9000, 0, 548.285, 551.181, 2.896, 943, 551.181, 552.255, 1.074, 9000, 0,     2.896,
 451, 1026, 453, 453, 547.274, 94.274, 12000, 0, 547.274, 551.314, 4.04, 1248, 551.314, 553.5, 2.186, 12000, 0,     4.040,
 453, 1026, 455, 455, 549.283, 94.283, 9000, 0, 549.283, 552.911, 3.628, 931, 552.911, 554.48, 1.569, 9000, 0,     3.628,
 454, 1026, 456, 456, 550.564, 94.564, 12000, 0, 550.564, 553.365, 2.8, 1222, 553.365, 555.8, 2.436, 12000, 0,     2.800,
 455, 1026, 457, 457, 551.697, 94.697, 9000, 0, 551.697, 554.116, 2.42, 942, 554.116, 556.673, 2.556, 9000, 0,     2.420,
 456, 1026, 458, 458, 552.708, 94.708, 9000, 0, 552.708, 554.662, 1.954, 956, 554.662, 557.65, 2.989, 9000, 0,     1.954,
 457, 1026, 459, 459, 553.764, 94.764, 10000, 0, 553.764, 556.241, 2.477, 1024, 556.241, 558.613, 2.372, 10000, 0,     2.477,
 458, 1026, 460, 460, 554.752, 94.752, 9000, 0, 554.752, 557.833, 3.081, 978, 557.833, 559.573, 1.74, 9000, 0,     3.081,
 459, 1026, 461, 461, 555.859, 94.859, 9000, 0, 555.859, 558.762, 2.903, 911, 558.762, 560.469, 1.707, 9000, 0,     2.903,
 460, 1026, 462, 462, 557.341, 95.341, 13000, 0, 557.341, 559.904, 2.563, 1307, 559.904, 561.83, 1.925, 13000, 0,     2.563,
 461, 1026, 463, 463, 558.518, 95.518, 10000, 0, 558.518, 560.495, 1.977, 1066, 560.495, 562.878, 2.383, 10000, 0,     1.977,
 462, 1026, 464, 464, 559.633, 95.633, 10000, 0, 559.633, 563.106, 3.473, 1010, 563.106, 564.133, 1.026, 10000, 0,     3.473,
 463, 1026, 465, 465, 560.899, 95.899, 12000, 0, 560.899, 564.23, 3.331, 1270, 564.23, 565.486, 1.256, 12000, 0,     3.331,
 464, 1026, 466, 466, 562.161, 96.161, 12000, 0, 562.161, 566.149, 3.989, 1229, 566.149, 567.505, 1.356, 12000, 0,     3.989,
 465, 1026, 467, 467, 563.4, 96.4, 10000, 0, 563.4, 567.261, 3.861, 1051, 567.261, 568.675, 1.415, 10000, 0,     3.861,
 466, 1026, 468, 468, 564.655, 96.655, 11000, 0, 564.655, 569.189, 4.534, 1170, 569.189, 570.425, 1.236, 11000, 0,     4.534,
 467, 1026, 469, 469, 566.125, 97.125, 12000, 0, 566.125, 569.978, 3.853, 1244, 569.978, 571.746, 1.768, 12000, 0,     3.853,
 468, 1026, 470, 470, 567.397, 97.397, 12000, 0, 567.397, 571.811, 4.414, 1239, 571.811, 573.018, 1.207, 12000, 0,     4.414,
 469, 1026, 471, 471, 568.347, 97.347, 9000, 0, 568.347, 572.048, 3.702, 936, 572.048, 574.058, 2.01, 9000, 0,     3.702,
 470, 1026, 472, 472, 569.469, 97.469, 9000, 0, 569.469, 573.617, 4.148, 999, 573.617, 575.1, 1.484, 9000, 0,     4.148,
 471, 1026, 473, 473, 570.718, 97.718, 12000, 0, 570.718, 574.163, 3.444, 1224, 574.163, 576.343, 2.18, 12000, 0,     3.444,
 472, 1026, 474, 474, 572.182, 98.182, 12000, 0, 572.182, 576.819, 4.637, 1284, 576.819, 578.021, 1.202, 12000, 0,     4.637,
 478, 1026, 480, 480, 578.928, 98.928, 8000, 0, 578.928, 578.928, 0, 887,TimeOut
 473, 1026, 475, 475, 573.542, 98.542, 12000, 0, 573.542, 577.921, 4.379, 1268, 577.921, 579.316, 1.395, 12000, 0,     4.379,
 474, 1026, 476, 476, 574.93, 98.93, 13000, 0, 574.93, 579.577, 4.648, 1314, 579.577, 580.993, 1.416, 13000, 0,     4.648,
 475, 1026, 477, 477, 575.983, 98.983, 9000, 0, 575.983, 579.577, 3.594, 936, 579.577, 582.01, 2.433, 9000, 0,     3.594,
 477, 1026, 479, 479, 577.989, 98.989, 8000, 0, 577.989, 581.708, 3.718, 889, 581.708, 582.91, 1.203, 8000, 0,     3.718,
 476, 1026, 478, 478, 577.039, 99.039, 9000, 0, 577.039, 581.931, 4.892, 980, 581.931, 583.779, 1.848, 9000, 0,     4.892,
 479, 1026, 481, 481, 580.321, 99.321, 11000, 0, 580.321, 584.016, 3.694, 1147, 584.016, 585.235, 1.219, 11000, 0,     3.694,
 480, 1026, 482, 482, 581.698, 99.698, 12000, 0, 581.698, 584.272, 2.574, 1248, 584.272, 586.415, 2.143, 12000, 0,     2.574,
 481, 1026, 483, 483, 582.929, 99.929, 11000, 0, 582.929, 585.676, 2.747, 1137, 585.676, 587.514, 1.838, 11000, 0,     2.747,
 482, 1026, 484, 484, 584.276, 100.276, 10000, 0, 584.276, 585.829, 1.553, 1047, 585.829, 588.577, 2.748, 10000, 0,     1.553,
 483, 1026, 485, 485, 585.492, 100.492, 10000, 0, 585.492, 588.257, 2.765, 1038, 588.257, 589.556, 1.299, 10000, 0,     2.765,
 484, 1026, 486, 486, 586.378, 100.378, 9000, 0, 586.378, 589.415, 3.037, 988, 589.415, 590.426, 1.011, 9000, 0,     3.037,
 485, 1026, 487, 487, 587.646, 100.646, 12000, 0, 587.646, 590.592, 2.946, 1220, 590.592, 591.861, 1.269, 12000, 0,     2.946,
 486, 1026, 488, 488, 588.676, 100.676, 9000, 0, 588.676, 590.892, 2.216, 989, 590.892, 592.771, 1.879, 9000, 0,     2.216,
 487, 1026, 489, 489, 589.858, 100.858, 11000, 0, 589.858, 592.828, 2.97, 1193, 592.828, 594.045, 1.217, 11000, 0,     2.970,
 488, 1026, 490, 490, 590.862, 100.862, 10000, 0, 590.862, 592.918, 2.056, 1029, 592.918, 595.121, 2.203, 10000, 0,     2.056,
 489, 1026, 491, 491, 591.821, 100.821, 10000, 0, 591.821, 594.673, 2.852, 1082, 594.673, 596.182, 1.509, 10000, 0,     2.852,
 490, 1026, 492, 492, 593.364, 101.364, 13000, 0, 593.364, 595.656, 2.293, 1313, 595.656, 597.565, 1.909, 13000, 0,     2.293,
 491, 1026, 493, 493, 594.703, 101.703, 11000, 0, 594.703, 596.917, 2.214, 1161, 596.917, 598.673, 1.756, 11000, 0,     2.214,
 492, 1026, 494, 494, 596.097, 102.097, 11000, 0, 596.097, 597.855, 1.758, 1165, 597.855, 599.928, 2.073, 11000, 0,     1.758,
 493, 1026, 495, 495, 597.481, 102.481, 11000, 0, 597.481, 599.171, 1.69, 1188, 599.171, 601.048, 1.877, 11000, 0,     1.690,
 494, 1026, 496, 496, 598.974, 102.974, 12000, 0, 598.974, 601.401, 2.427, 1222, 601.401, 602.594, 1.193, 12000, 0,     2.427,
 496, 1026, 498, 498, 601.413, 103.413, 9000, 0, 601.413, 603.736, 2.323, 939, 603.736, 604.718, 0.982, 9000, 0,     2.323,
 495, 1026, 497, 497, 600.331, 103.331, 12000, 0, 600.331, 603.762, 3.431, 1265, 603.762, 606, 2.238, 12000, 0,     3.431,
 497, 1026, 499, 499, 602.622, 103.622, 11000, 0, 602.622, 606.196, 3.574, 1178, 606.196, 607.279, 1.083, 11000, 0,     3.574,
 498, 1026, 500, 500, 604.005, 104.005, 12000, 0, 604.005, 606.525, 2.52, 1285, 606.525, 608.676, 2.151, 12000, 0,     2.520,
 499, 1026, 501, 501, 605.301, 104.301, 11000, 0, 605.301, 609.978, 4.677, 1163, 609.978, 611.146, 1.168, 11000, 0,     4.677,
 500, 1026, 502, 502, 606.493, 104.493, 9000, 0, 606.493, 610.091, 3.598, 971, 610.091, 612.039, 1.948, 9000, 0,     3.598,
 502, 1026, 504, 504, 608.89, 104.89, 10000, 0, 608.89, 611.636, 2.745, 1033, 611.636, 613.06, 1.425, 10000, 0,     2.745,
 501, 1026, 503, 503, 607.761, 104.761, 11000, 0, 607.761, 611.773, 4.012, 1197, 611.773, 614.242, 2.469, 11000, 0,     4.012,
 503, 1026, 505, 505, 609.998, 104.998, 9000, 0, 609.998, 612.932, 2.935, 983, 612.932, 615.286, 2.354, 9000, 0,     2.935,
 504, 1026, 506, 506, 610.994, 104.994, 9000, 0, 610.994, 613.002, 2.008, 941, 613.002, 616.21, 3.208, 9000, 0,     2.008,
 505, 1026, 507, 507, 611.945, 104.945, 9000, 0, 611.945, 614.301, 2.357, 932, 614.301, 617.177, 2.875, 9000, 0,     2.357,
 506, 1026, 508, 508, 613.276, 105.276, 10000, 0, 613.276, 615.162, 1.886, 1069, 615.162, 618.244, 3.081, 10000, 0,     1.886,
 507, 1026, 509, 509, 614.741, 105.741, 11000, 0, 614.741, 617.405, 2.664, 1169, 617.405, 619.376, 1.971, 11000, 0,     2.664,
 508, 1026, 510, 510, 616.09, 106.09, 11000, 0, 616.09, 618.571, 2.48, 1113, 618.571, 620.448, 1.877, 11000, 0,     2.480,
 509, 1026, 511, 511, 617.365, 106.365, 10000, 0, 617.365, 619.653, 2.288, 1060, 619.653, 621.451, 1.798, 10000, 0,     2.288,
 510, 1026, 512, 512, 618.891, 106.891, 12000, 0, 618.891, 620.98, 2.089, 1297, 620.98, 622.745, 1.764, 12000, 0,     2.089,
 511, 1026, 513, 513, 620.084, 107.084, 11000, 0, 620.084, 621.481, 1.398, 1103, 621.481, 623.916, 2.434, 11000, 0,     1.398,
 512, 1026, 514, 514, 621.289, 107.289, 10000, 0, 621.289, 623.637, 2.348, 1021, 623.637, 624.975, 1.338, 10000, 0,     2.348,
 513, 1026, 515, 515, 622.798, 107.798, 12000, 0, 622.798, 627.223, 4.425, 1243, 627.223, 628.601, 1.378, 12000, 0,     4.425,
 514, 1026, 516, 516, 623.986, 107.986, 10000, 0, 623.986, 627.481, 3.494, 1084, 627.481, 629.652, 2.171, 10000, 0,     3.494,
 515, 1026, 517, 517, 625.348, 108.348, 12000, 0, 625.348, 629.574, 4.227, 1223, 629.574, 630.826, 1.252, 12000, 0,     4.227,
 516, 1026, 518, 518, 626.725, 108.725, 12000, 0, 626.725, 629.78, 3.055, 1237, 629.78, 632.115, 2.335, 12000, 0,     3.055,
 517, 1026, 519, 519, 627.923, 108.923, 10000, 0, 627.923, 631.715, 3.792, 1051, 631.715, 633.057, 1.343, 10000, 0,     3.792,
 518, 1026, 520, 520, 629.318, 109.318, 12000, 0, 629.318, 632.163, 2.845, 1203, 632.163, 634.292, 2.129, 12000, 0,     2.845,
 519, 1026, 521, 521, 630.626, 109.626, 11000, 0, 630.626, 634.496, 3.87, 1179, 634.496, 635.573, 1.078, 11000, 0,     3.870,
 520, 1026, 522, 522, 631.862, 109.862, 10000, 0, 631.862, 634.689, 2.826, 1062, 634.689, 636.675, 1.987, 10000, 0,     2.826,
 522, 1026, 524, 524, 634.036, 110.036, 9000, 0, 634.036, 636.373, 2.337, 976, 636.373, 637.611, 1.238, 9000, 0,     2.337,
 521, 1026, 523, 523, 633.109, 110.109, 11000, 0, 633.109, 636.451, 3.341, 1141, 636.451, 638.812, 2.361, 11000, 0,     3.341,
 524, 1026, 526, 526, 636.147, 110.147, 9000, 0, 636.147, 637.96, 1.814, 904, 637.96, 639.754, 1.794, 9000, 0,     1.814,
 523, 1026, 525, 525, 635.147, 110.147, 10000, 0, 635.147, 638.063, 2.916, 1013, 638.063, 640.796, 2.733, 10000, 0,     2.916,
 525, 1026, 527, 527, 637.154, 110.154, 9000, 0, 637.154, 640.049, 2.895, 918, 640.049, 641.8, 1.75, 9000, 0,     2.895,
 526, 1026, 528, 528, 638.359, 110.359, 11000, 0, 638.359, 641.303, 2.944, 1163, 641.303, 642.89, 1.587, 11000, 0,     2.944,
 527, 1026, 529, 529, 639.787, 110.787, 12000, 0, 639.787, 642.636, 2.849, 1267, 642.636, 644.067, 1.431, 12000, 0,     2.849,
 528, 1026, 530, 530, 640.76, 110.76, 9000, 0, 640.76, 642.919, 2.159, 993, 642.919, 644.95, 2.031, 9000, 0,     2.159,
 529, 1026, 531, 531, 642.25, 111.25, 12000, 0, 642.25, 645.991, 3.741, 1252, 645.991, 647.144, 1.152, 12000, 0,     3.741,
 530, 1026, 532, 532, 643.272, 111.272, 9000, 0, 643.272, 646.021, 2.749, 963, 646.021, 648.133, 2.112, 9000, 0,     2.749,
 531, 1026, 533, 533, 644.276, 111.276, 9000, 0, 644.276, 647.376, 3.1, 952, 647.376, 649.085, 1.709, 9000, 0,     3.100,
 532, 1026, 534, 534, 645.418, 111.418, 11000, 0, 645.418, 647.733, 2.315, 1169, 647.733, 650.228, 2.495, 11000, 0,     2.315,
 533, 1026, 535, 535, 646.591, 111.591, 9000, 0, 646.591, 648.715, 2.124, 946, 648.715, 651.136, 2.421, 9000, 0,     2.124,
 534, 1026, 536, 536, 647.808, 111.808, 12000, 0, 647.808, 649.762, 1.953, 1222, 649.762, 652.461, 2.699, 12000, 0,     1.953,
 535, 1026, 537, 537, 648.942, 111.942, 10000, 0, 648.942, 651.049, 2.107, 1080, 651.049, 653.608, 2.559, 10000, 0,     2.107,
 536, 1026, 538, 538, 650.325, 112.325, 12000, 0, 650.325, 653.206, 2.881, 1231, 653.206, 655.105, 1.899, 12000, 0,     2.881,
 537, 1026, 539, 539, 651.246, 112.246, 9000, 0, 651.246, 654.191, 2.945, 995, 654.191, 655.937, 1.746, 9000, 0,     2.945,
 538, 1026, 540, 540, 652.287, 112.287, 10000, 0, 652.287, 655.165, 2.878, 1084, 655.165, 657.039, 1.875, 10000, 0,     2.878,
 539, 1026, 541, 541, 653.635, 112.635, 12000, 0, 653.635, 657.286, 3.651, 1264, 657.286, 658.566, 1.28, 12000, 0,     3.651,
 540, 1026, 542, 542, 654.708, 112.708, 10000, 0, 654.708, 657.983, 3.275, 1051, 657.983, 659.616, 1.633, 10000, 0,     3.275,
 541, 1026, 543, 543, 656.077, 113.077, 11000, 0, 656.077, 660.339, 4.262, 1116, 660.339, 661.492, 1.153, 11000, 0,     4.262,
 542, 1026, 544, 544, 657.296, 113.296, 11000, 0, 657.296, 661.246, 3.949, 1169, 661.246, 662.648, 1.402, 11000, 0,     3.949,
 543, 1026, 545, 545, 658.554, 113.554, 10000, 0, 658.554, 661.918, 3.364, 1063, 661.918, 663.607, 1.689, 10000, 0,     3.364,
 544, 1026, 546, 546, 659.879, 113.879, 11000, 0, 659.879, 662.838, 2.959, 1102, 662.838, 664.825, 1.988, 11000, 0,     2.959,
 545, 1026, 547, 547, 661.345, 114.345, 12000, 0, 661.345, 663.763, 2.417, 1204, 663.763, 666.129, 2.366, 12000, 0,     2.417,
 546, 1026, 548, 548, 662.505, 114.505, 10000, 0, 662.505, 664.503, 1.998, 1090, 664.503, 667.193, 2.69, 10000, 0,     1.998,
