#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 363, 1028, 364, 364, 443.653, 79.653, 14000, 0, 443.653, 447.957, 4.304, 1423, 447.957, 449.215, 1.258, 14000, 0,     4.304,
 364, 1028, 365, 365, 444.634, 79.634, 11000, 0, 444.634, 447.99, 3.356, 1195, 447.99, 450.2, 2.209, 11000, 0,     3.356,
 365, 1028, 366, 366, 445.995, 79.995, 13000, 0, 445.995, 450.02, 4.025, 1379, 450.02, 451.267, 1.247, 13000, 0,     4.025,
 367, 1028, 368, 368, 448.425, 80.425, 12000, 0, 448.425, 450.244, 1.819, 1223, 450.244, 452.366, 2.122, 12000, 0,     1.819,
 368, 1028, 369, 369, 449.736, 80.736, 13000, 0, 449.736, 451.932, 2.196, 1303, 451.932, 453.408, 1.476, 13000, 0,     2.196,
 369, 1028, 370, 370, 451.254, 81.254, 15000, 0, 451.254, 453.877, 2.623, 1539, 453.877, 455.223, 1.346, 15000, 0,     2.623,
 370, 1028, 371, 371, 452.219, 81.219, 10000, 0, 452.219, 453.877, 1.658, 1073, 453.877, 456.15, 2.273, 10000, 0,     1.658,
 371, 1028, 372, 372, 453.542, 81.542, 13000, 0, 453.542, 456.856, 3.313, 1324, 456.856, 458.002, 1.146, 13000, 0,     3.313,
 372, 1028, 373, 373, 454.676, 81.676, 13000, 0, 454.676, 457.344, 2.669, 1363, 457.344, 459.059, 1.715, 13000, 0,     2.669,
 373, 1028, 374, 374, 456.154, 82.154, 15000, 0, 456.154, 459.727, 3.573, 1555, 459.727, 461.257, 1.53, 15000, 0,     3.573,
 374, 1028, 375, 375, 457.22, 82.22, 12000, 0, 457.22, 459.893, 2.673, 1222, 459.893, 462.252, 2.359, 12000, 0,     2.673,
 375, 1028, 376, 376, 458.078, 82.078, 10000, 0, 458.078, 461.34, 3.263, 1040, 461.34, 463.08, 1.739, 10000, 0,     3.263,
 376, 1028, 377, 377, 459.366, 82.366, 13000, 0, 459.366, 461.937, 2.571, 1395, 461.937, 464.206, 2.269, 13000, 0,     2.571,
 377, 1028, 378, 378, 460.388, 82.388, 12000, 0, 460.388, 463.171, 2.783, 1248, 463.171, 465.302, 2.131, 12000, 0,     2.783,
 378, 1028, 379, 379, 461.75, 82.75, 13000, 0, 461.75, 464.132, 2.382, 1392, 464.132, 466.406, 2.274, 13000, 0,     2.382,
 379, 1028, 380, 380, 462.993, 82.993, 13000, 0, 462.993, 465.253, 2.26, 1344, 465.253, 467.728, 2.475, 13000, 0,     2.260,
 380, 1028, 381, 381, 464.357, 83.357, 14000, 0, 464.357, 466.311, 1.954, 1470, 466.311, 469.056, 2.746, 14000, 0,     1.954,
 381, 1028, 382, 382, 465.631, 83.631, 13000, 0, 465.631, 468.035, 2.404, 1393, 468.035, 470.146, 2.111, 13000, 0,     2.404,
 382, 1028, 383, 383, 466.65, 83.65, 10000, 0, 466.65, 468.692, 2.042, 1084, 468.692, 470.993, 2.301, 10000, 0,     2.042,
 383, 1028, 384, 384, 467.668, 83.668, 11000, 0, 467.668, 469.948, 2.28, 1132, 469.948, 471.935, 1.987, 11000, 0,     2.280,
 384, 1028, 385, 385, 468.682, 83.682, 10000, 0, 468.682, 470.692, 2.01, 1064, 470.692, 472.802, 2.11, 10000, 0,     2.010,
 385, 1028, 386, 386, 469.674, 83.674, 10000, 0, 469.674, 471.852, 2.177, 1086, 471.852, 473.724, 1.872, 10000, 0,     2.177,
 386, 1028, 387, 387, 471.089, 84.089, 15000, 0, 471.089, 473.635, 2.546, 1525, 473.635, 475.084, 1.449, 15000, 0,     2.546,
 387, 1028, 388, 388, 472.163, 84.163, 11000, 0, 472.163, 474.278, 2.115, 1105, 474.278, 476.117, 1.839, 11000, 0,     2.115,
 388, 1028, 389, 389, 473.388, 84.388, 14000, 0, 473.388, 476.106, 2.718, 1456, 476.106, 477.354, 1.248, 14000, 0,     2.718,
 389, 1028, 390, 390, 474.603, 84.603, 13000, 0, 474.603, 476.779, 2.175, 1369, 476.779, 478.568, 1.79, 13000, 0,     2.175,
 390, 1028, 391, 391, 475.732, 84.732, 13000, 0, 475.732, 479.487, 3.756, 1387, 479.487, 480.698, 1.211, 13000, 0,     3.756,
 391, 1028, 392, 392, 477.062, 85.062, 15000, 0, 477.062, 480.633, 3.571, 1551, 480.633, 482.08, 1.447, 15000, 0,     3.571,
 392, 1028, 393, 393, 478.14, 85.14, 11000, 0, 478.14, 481.367, 3.228, 1111, 481.367, 483.1, 1.733, 11000, 0,     3.228,
 393, 1028, 394, 394, 479.497, 85.497, 14000, 0, 479.497, 483.02, 3.523, 1482, 483.02, 484.261, 1.241, 14000, 0,     3.523,
 394, 1028, 395, 395, 480.884, 85.884, 13000, 0, 480.884, 483.31, 2.426, 1344, 483.31, 485.354, 2.044, 13000, 0,     2.426,
 395, 1028, 396, 396, 481.917, 85.917, 10000, 0, 481.917, 484.993, 3.077, 1087, 484.993, 486.194, 1.201, 10000, 0,     3.077,
 396, 1028, 397, 397, 483.213, 86.213, 14000, 0, 483.213, 485.657, 2.443, 1479, 485.657, 487.354, 1.698, 14000, 0,     2.443,
 397, 1028, 398, 398, 484.496, 86.496, 13000, 0, 484.496, 487.259, 2.763, 1348, 487.259, 488.628, 1.369, 13000, 0,     2.763,
 398, 1028, 399, 399, 485.57, 86.57, 10000, 0, 485.57, 487.653, 2.083, 1096, 487.653, 489.547, 1.893, 10000, 0,     2.083,
 399, 1028, 400, 400, 486.423, 86.423, 10000, 0, 486.423, 488.837, 2.413, 1088, 488.837, 490.412, 1.575, 10000, 0,     2.413,
 400, 1028, 402, 402, 487.793, 85.793, 14000, 0, 487.793, 490.578, 2.785, 1417, 490.578, 491.881, 1.303, 14000, 0,     2.785,
 404, 1028, 406, 406, 492.866, 86.866, 14000, 0, 492.866, 492.866, 0, 1410,TimeOut
 401, 1028, 403, 403, 489.176, 86.176, 14000, 0, 489.176, 493.152, 3.976, 1438, 493.152, 494.435, 1.284, 14000, 0,     3.976,
 402, 1028, 404, 404, 490.305, 86.305, 11000, 0, 490.305, 494.094, 3.789, 1108, 494.094, 495.432, 1.338, 11000, 0,     3.789,
 403, 1028, 405, 405, 491.565, 86.565, 13000, 0, 491.565, 496.018, 4.453, 1367, 496.018, 497.156, 1.138, 13000, 0,     4.453,
 405, 1028, 407, 407, 494.142, 87.142, 13000, 0, 494.142, 496.624, 2.482, 1369, 496.624, 498.263, 1.64, 13000, 0,     2.482,
 406, 1028, 408, 408, 495.356, 87.356, 12000, 0, 495.356, 498.766, 3.41, 1288, 498.766, 499.82, 1.053, 12000, 0,     3.410,
 407, 1028, 409, 409, 496.826, 87.826, 13000, 0, 496.826, 499.725, 2.899, 1365, 499.725, 501.062, 1.338, 13000, 0,     2.899,
 411, 1028, 413, 413, 501.893, 88.893, 12000, 0, 501.893, 501.893, 0, 1285,TimeOut
 408, 1028, 410, 410, 498.079, 88.079, 13000, 0, 498.079, 501.904, 3.825, 1329, 501.904, 502.99, 1.086, 13000, 0,     3.825,
 409, 1028, 411, 411, 499.365, 88.365, 12000, 0, 499.365, 502.907, 3.542, 1248, 502.907, 503.94, 1.034, 12000, 0,     3.542,
 410, 1028, 412, 412, 500.688, 88.688, 14000, 0, 500.688, 504.167, 3.479, 1413, 504.167, 505.396, 1.228, 14000, 0,     3.479,
 412, 1028, 414, 414, 503.208, 89.208, 14000, 0, 503.208, 505.089, 1.881, 1423, 505.089, 506.786, 1.697, 14000, 0,     1.881,
 413, 1028, 415, 415, 504.418, 89.418, 13000, 0, 504.418, 506.019, 1.6, 1300, 506.019, 507.941, 1.923, 13000, 0,     1.600,
 414, 1028, 416, 416, 505.753, 89.753, 12000, 0, 505.753, 507.784, 2.031, 1257, 507.784, 509.128, 1.344, 12000, 0,     2.031,
 415, 1028, 417, 417, 507.211, 90.211, 15000, 0, 507.211, 510.275, 3.065, 1500, 510.275, 511.809, 1.534, 15000, 0,     3.065,
 416, 1028, 418, 418, 508.262, 90.262, 11000, 0, 508.262, 511.176, 2.914, 1189, 511.176, 512.931, 1.755, 11000, 0,     2.914,
 417, 1028, 419, 419, 509.464, 90.464, 14000, 0, 509.464, 512.84, 3.376, 1410, 512.84, 514.199, 1.359, 14000, 0,     3.376,
 418, 1028, 420, 420, 510.672, 90.672, 12000, 0, 510.672, 513.02, 2.348, 1241, 513.02, 515.245, 2.225, 12000, 0,     2.348,
 419, 1028, 421, 421, 511.767, 90.767, 11000, 0, 511.767, 515.858, 4.091, 1129, 515.858, 516.914, 1.055, 11000, 0,     4.091,
 420, 1028, 422, 422, 512.904, 90.904, 12000, 0, 512.904, 516.307, 3.403, 1290, 516.307, 517.937, 1.629, 12000, 0,     3.403,
 421, 1028, 423, 423, 513.877, 90.877, 10000, 0, 513.877, 517.245, 3.368, 1075, 517.245, 518.828, 1.583, 10000, 0,     3.368,
 422, 1028, 424, 424, 515.188, 91.188, 13000, 0, 515.188, 517.874, 2.687, 1307, 517.874, 519.924, 2.05, 13000, 0,     2.687,
 423, 1028, 425, 425, 516.307, 91.307, 11000, 0, 516.307, 518.627, 2.319, 1120, 518.627, 520.904, 2.277, 11000, 0,     2.319,
 424, 1028, 426, 426, 517.639, 91.639, 14000, 0, 517.639, 519.659, 2.02, 1433, 519.659, 522.259, 2.6, 14000, 0,     2.020,
 425, 1028, 427, 427, 519.016, 92.016, 14000, 0, 519.016, 522.167, 3.151, 1418, 522.167, 523.541, 1.375, 14000, 0,     3.151,
 426, 1028, 428, 428, 519.828, 91.828, 10000, 0, 519.828, 523.142, 3.314, 1057, 523.142, 524.514, 1.372, 10000, 0,     3.314,
 427, 1028, 429, 429, 520.931, 91.931, 11000, 0, 520.931, 524.061, 3.13, 1100, 524.061, 525.468, 1.407, 11000, 0,     3.130,
 428, 1028, 430, 430, 521.943, 91.943, 10000, 0, 521.943, 524.436, 2.492, 1087, 524.436, 526.387, 1.951, 10000, 0,     2.492,
 429, 1028, 431, 431, 523.112, 92.112, 12000, 0, 523.112, 525.479, 2.367, 1235, 525.479, 527.48, 2.001, 12000, 0,     2.367,
 430, 1028, 432, 432, 524.268, 92.268, 13000, 0, 524.268, 525.999, 1.731, 1395, 525.999, 528.649, 2.65, 13000, 0,     1.731,
 431, 1028, 433, 433, 525.405, 92.405, 12000, 0, 525.405, 527.325, 1.92, 1289, 527.325, 529.8, 2.475, 12000, 0,     1.920,
 433, 1028, 435, 435, 527.785, 92.785, 10000, 0, 527.785, 529.431, 1.646, 1074, 529.431, 530.735, 1.304, 10000, 0,     1.646,
 432, 1028, 434, 434, 526.823, 92.823, 15000, 0, 526.823, 529.719, 2.896, 1544, 529.719, 532.056, 2.337, 15000, 0,     2.896,
 434, 1028, 436, 436, 528.808, 92.808, 10000, 0, 528.808, 530.954, 2.146, 1063, 530.954, 533.025, 2.071, 10000, 0,     2.146,
 435, 1028, 437, 437, 529.761, 92.761, 10000, 0, 529.761, 531.076, 1.315, 1046, 531.076, 534.004, 2.928, 10000, 0,     1.315,
 436, 1028, 438, 438, 530.85, 92.85, 12000, 0, 530.85, 533.734, 2.884, 1279, 533.734, 535.234, 1.5, 12000, 0,     2.884,
 437, 1028, 439, 439, 531.864, 92.864, 11000, 0, 531.864, 533.97, 2.105, 1118, 533.97, 536.137, 2.167, 11000, 0,     2.105,
 438, 1028, 440, 440, 533.269, 93.269, 14000, 0, 533.269, 536.048, 2.779, 1456, 536.048, 537.525, 1.477, 14000, 0,     2.779,
 439, 1028, 441, 441, 534.28, 93.28, 11000, 0, 534.28, 536.091, 1.812, 1183, 536.091, 538.465, 2.373, 11000, 0,     1.812,
 443, 1028, 445, 445, 538.918, 93.918, 13000, 0, 538.918, 538.918, 0, 1311,TimeOut
 440, 1028, 442, 442, 535.463, 93.463, 12000, 0, 535.463, 539.215, 3.752, 1203, 539.215, 540.233, 1.018, 12000, 0,     3.752,
 441, 1028, 443, 443, 536.676, 93.676, 12000, 0, 536.676, 539.499, 2.824, 1218, 539.499, 541.27, 1.771, 12000, 0,     2.824,
 442, 1028, 444, 444, 537.706, 93.706, 12000, 0, 537.706, 540.786, 3.08, 1290, 540.786, 542.392, 1.607, 12000, 0,     3.080,
 444, 1028, 446, 446, 540.453, 94.453, 15000, 0, 540.453, 543.287, 2.834, 1525, 543.287, 544.576, 1.289, 15000, 0,     2.834,
 445, 1028, 447, 447, 541.303, 94.303, 10000, 0, 541.303, 543.319, 2.015, 1065, 543.319, 545.364, 2.046, 10000, 0,     2.015,
 446, 1028, 448, 448, 542.454, 94.454, 12000, 0, 542.454, 545.621, 3.167, 1222, 545.621, 546.596, 0.975, 12000, 0,     3.167,
 447, 1028, 449, 449, 543.449, 94.449, 11000, 0, 543.449, 545.73, 2.281, 1184, 545.73, 547.537, 1.807, 11000, 0,     2.281,
 448, 1028, 450, 450, 544.906, 94.906, 15000, 0, 544.906, 548.737, 3.831, 1536, 548.737, 550.053, 1.315, 15000, 0,     3.831,
 449, 1028, 451, 451, 546.177, 95.177, 13000, 0, 546.177, 549.135, 2.959, 1399, 549.135, 551.141, 2.006, 13000, 0,     2.959,
 453, 1028, 455, 455, 551.497, 96.497, 11000, 0, 551.497, 551.497, 0, 1193,TimeOut
 450, 1028, 452, 452, 547.442, 95.442, 14000, 0, 547.442, 552.01, 4.568, 1474, 552.01, 553.195, 1.185, 14000, 0,     4.568,
 451, 1028, 453, 453, 549.014, 96.014, 15000, 0, 549.014, 552.718, 3.704, 1511, 552.718, 554.61, 1.892, 15000, 0,     3.704,
 452, 1028, 454, 454, 550.4, 96.4, 14000, 0, 550.4, 554.834, 4.434, 1418, 554.834, 556.07, 1.236, 14000, 0,     4.434,
 454, 1028, 456, 456, 552.856, 96.856, 15000, 0, 552.856, 555.704, 2.848, 1537, 555.704, 557.385, 1.681, 15000, 0,     2.848,
 455, 1028, 457, 457, 554.116, 97.116, 13000, 0, 554.116, 557.176, 3.06, 1345, 557.176, 558.605, 1.429, 13000, 0,     3.060,
 456, 1028, 458, 458, 555.297, 97.297, 13000, 0, 555.297, 557.986, 2.689, 1337, 557.986, 559.699, 1.713, 13000, 0,     2.689,
 457, 1028, 459, 459, 556.393, 97.393, 11000, 0, 556.393, 558.802, 2.409, 1156, 558.802, 560.827, 2.025, 11000, 0,     2.409,
 458, 1028, 460, 460, 557.627, 97.627, 12000, 0, 557.627, 559.39, 1.763, 1216, 559.39, 561.815, 2.425, 12000, 0,     1.763,
 459, 1028, 461, 461, 558.702, 97.702, 12000, 0, 558.702, 560.215, 1.512, 1201, 560.215, 562.878, 2.663, 12000, 0,     1.512,
 460, 1028, 462, 462, 559.717, 97.717, 11000, 0, 559.717, 561.171, 1.454, 1128, 561.171, 563.92, 2.748, 11000, 0,     1.454,
 461, 1028, 463, 463, 561.235, 98.235, 14000, 0, 561.235, 565.522, 4.288, 1428, 565.522, 566.668, 1.146, 14000, 0,     4.288,
 466, 1028, 468, 468, 567.511, 99.511, 14000, 0, 567.511, 567.511, 0, 1430,TimeOut
 462, 1028, 464, 464, 562.56, 98.56, 14000, 0, 562.56, 567.588, 5.028, 1446, 567.588, 568.929, 1.342, 14000, 0,     5.028,
 463, 1028, 465, 465, 563.966, 98.966, 12000, 0, 563.966, 568.805, 4.839, 1225, 568.805, 570.038, 1.233, 12000, 0,     4.839,
 464, 1028, 466, 466, 564.967, 98.967, 10000, 0, 564.967, 569.106, 4.139, 1089, 569.106, 570.908, 1.802, 10000, 0,     4.139,
 465, 1028, 467, 467, 566.051, 99.051, 10000, 0, 566.051, 570.742, 4.691, 1082, 570.742, 571.841, 1.099, 10000, 0,     4.691,
 467, 1028, 469, 469, 568.663, 99.663, 13000, 0, 568.663, 571.367, 2.704, 1347, 571.367, 572.961, 1.593, 13000, 0,     2.704,
 468, 1028, 470, 470, 569.87, 99.87, 12000, 0, 569.87, 573.017, 3.147, 1238, 573.017, 574.119, 1.101, 12000, 0,     3.147,
 469, 1028, 471, 471, 570.958, 99.958, 11000, 0, 570.958, 573.69, 2.731, 1164, 573.69, 575.081, 1.391, 11000, 0,     2.731,
 470, 1028, 472, 472, 571.995, 99.995, 11000, 0, 571.995, 574.693, 2.699, 1195, 574.693, 576.075, 1.382, 11000, 0,     2.699,
 471, 1028, 473, 473, 573.582, 100.582, 15000, 0, 573.582, 576.668, 3.086, 1541, 576.668, 578.155, 1.487, 15000, 0,     3.086,
 472, 1028, 474, 474, 574.605, 100.605, 11000, 0, 574.605, 577.494, 2.888, 1155, 577.494, 579.192, 1.698, 11000, 0,     2.888,
 473, 1028, 475, 475, 575.927, 100.927, 13000, 0, 575.927, 579.862, 3.935, 1387, 579.862, 581.095, 1.232, 13000, 0,     3.935,
 474, 1028, 476, 476, 577.213, 101.213, 12000, 0, 577.213, 580.222, 3.009, 1269, 580.222, 582.206, 1.984, 12000, 0,     3.009,
 475, 1028, 477, 477, 578.317, 101.317, 11000, 0, 578.317, 581.267, 2.949, 1123, 581.267, 583.214, 1.948, 11000, 0,     2.949,
 476, 1028, 478, 478, 579.531, 101.531, 13000, 0, 579.531, 582.204, 2.673, 1358, 582.204, 584.483, 2.279, 13000, 0,     2.673,
 477, 1028, 479, 479, 580.741, 101.741, 13000, 0, 580.741, 583.419, 2.678, 1359, 583.419, 585.678, 2.258, 13000, 0,     2.678,
 478, 1028, 480, 480, 581.903, 101.903, 12000, 0, 581.903, 583.914, 2.012, 1281, 583.914, 586.743, 2.828, 12000, 0,     2.012,
 479, 1028, 481, 481, 583.276, 102.276, 13000, 0, 583.276, 585.01, 1.734, 1351, 585.01, 588.139, 3.128, 13000, 0,     1.734,
 480, 1028, 482, 482, 584.569, 102.569, 13000, 0, 584.569, 586.888, 2.319, 1349, 586.888, 589.314, 2.426, 13000, 0,     2.319,
 481, 1028, 483, 483, 585.687, 102.687, 13000, 0, 585.687, 588.186, 2.5, 1376, 588.186, 590.506, 2.32, 13000, 0,     2.500,
 482, 1028, 484, 484, 586.963, 102.963, 13000, 0, 586.963, 588.77, 1.807, 1378, 588.77, 591.699, 2.929, 13000, 0,     1.807,
 483, 1028, 485, 485, 588.227, 103.227, 14000, 0, 588.227, 590.113, 1.886, 1432, 590.113, 592.988, 2.875, 14000, 0,     1.886,
 484, 1028, 486, 486, 589.286, 103.286, 11000, 0, 589.286, 590.711, 1.425, 1144, 590.711, 593.919, 3.208, 11000, 0,     1.425,
 485, 1028, 487, 487, 590.435, 103.435, 12000, 0, 590.435, 591.896, 1.461, 1283, 591.896, 595.017, 3.121, 12000, 0,     1.461,
 486, 1028, 488, 488, 591.896, 103.896, 14000, 0, 591.896, 594.448, 2.553, 1415, 594.448, 596.264, 1.816, 14000, 0,     2.553,
 487, 1028, 489, 489, 593.126, 104.126, 13000, 0, 593.126, 595.859, 2.733, 1324, 595.859, 597.414, 1.555, 13000, 0,     2.733,
 488, 1028, 490, 490, 594.299, 104.299, 13000, 0, 594.299, 596.496, 2.197, 1316, 596.496, 598.564, 2.068, 13000, 0,     2.197,
 489, 1028, 491, 491, 595.379, 104.379, 11000, 0, 595.379, 597.164, 1.785, 1141, 597.164, 599.529, 2.365, 11000, 0,     1.785,
 490, 1028, 492, 492, 596.666, 104.666, 12000, 0, 596.666, 598.714, 2.048, 1224, 598.714, 600.67, 1.957, 12000, 0,     2.048,
 491, 1028, 493, 493, 597.979, 104.979, 13000, 0, 597.979, 600.483, 2.504, 1300, 600.483, 601.964, 1.481, 13000, 0,     2.504,
 492, 1028, 494, 494, 598.994, 104.994, 10000, 0, 598.994, 600.699, 1.705, 1069, 600.699, 602.919, 2.22, 10000, 0,     1.705,
 493, 1028, 495, 495, 600.217, 105.217, 13000, 0, 600.217, 602.796, 2.579, 1341, 602.796, 604.065, 1.27, 13000, 0,     2.579,
 494, 1028, 496, 496, 601.498, 105.498, 13000, 0, 601.498, 604.581, 3.083, 1301, 604.581, 605.747, 1.166, 13000, 0,     3.083,
 495, 1028, 497, 497, 602.806, 105.806, 14000, 0, 602.806, 605.914, 3.107, 1478, 605.914, 607.018, 1.104, 14000, 0,     3.107,
 496, 1028, 498, 498, 604.133, 106.133, 14000, 0, 604.133, 607.614, 3.481, 1491, 607.614, 608.868, 1.253, 14000, 0,     3.481,
 497, 1028, 499, 499, 605.524, 106.524, 14000, 0, 605.524, 608.433, 2.908, 1481, 608.433, 610.113, 1.681, 14000, 0,     2.908,
 498, 1028, 500, 500, 606.581, 106.581, 11000, 0, 606.581, 609.143, 2.561, 1161, 609.143, 611.156, 2.013, 11000, 0,     2.561,
 499, 1028, 501, 501, 607.862, 106.862, 13000, 0, 607.862, 610.03, 2.168, 1306, 610.03, 612.339, 2.309, 13000, 0,     2.168,
 500, 1028, 502, 502, 608.985, 106.985, 11000, 0, 608.985, 611.076, 2.092, 1184, 611.076, 613.349, 2.273, 11000, 0,     2.092,
 501, 1028, 503, 503, 610.209, 107.209, 13000, 0, 610.209, 612.329, 2.119, 1348, 612.329, 614.654, 2.325, 13000, 0,     2.119,
 502, 1028, 504, 504, 611.488, 107.488, 12000, 0, 611.488, 613.296, 1.808, 1292, 613.296, 615.844, 2.548, 12000, 0,     1.808,
 503, 1028, 505, 505, 612.562, 107.562, 11000, 0, 612.562, 614.965, 2.403, 1165, 614.965, 616.97, 2.006, 11000, 0,     2.403,
 504, 1028, 506, 506, 613.978, 107.978, 13000, 0, 613.978, 616.059, 2.081, 1370, 616.059, 618.011, 1.951, 13000, 0,     2.081,
 505, 1028, 507, 507, 615.328, 108.328, 13000, 0, 615.328, 616.982, 1.654, 1397, 616.982, 619.194, 2.212, 13000, 0,     1.654,
 506, 1028, 508, 508, 616.423, 108.423, 11000, 0, 616.423, 617.934, 1.511, 1135, 617.934, 620.193, 2.259, 11000, 0,     1.511,
 507, 1028, 509, 509, 617.419, 108.419, 10000, 0, 617.419, 618.766, 1.347, 1067, 618.766, 621.087, 2.321, 10000, 0,     1.347,
 508, 1028, 510, 510, 618.488, 108.488, 10000, 0, 618.488, 619.894, 1.407, 1083, 619.894, 621.99, 2.096, 10000, 0,     1.407,
 509, 1028, 511, 511, 619.579, 108.579, 11000, 0, 619.579, 621.536, 1.957, 1103, 621.536, 622.965, 1.429, 11000, 0,     1.957,
 510, 1028, 512, 512, 620.646, 108.646, 11000, 0, 620.646, 622.449, 1.802, 1101, 622.449, 624.051, 1.603, 11000, 0,     1.802,
 511, 1028, 513, 513, 621.965, 108.965, 14000, 0, 621.965, 624.785, 2.821, 1431, 624.785, 626.189, 1.404, 14000, 0,     2.821,
 512, 1028, 514, 514, 623.377, 109.377, 15000, 0, 623.377, 626.493, 3.116, 1545, 626.493, 627.787, 1.294, 15000, 0,     3.116,
 513, 1028, 515, 515, 624.376, 109.376, 11000, 0, 624.376, 626.755, 2.379, 1191, 626.755, 628.779, 2.023, 11000, 0,     2.379,
 514, 1028, 516, 516, 625.328, 109.328, 10000, 0, 625.328, 627.882, 2.554, 1096, 627.882, 629.614, 1.732, 10000, 0,     2.554,
 515, 1028, 517, 517, 626.805, 109.805, 15000, 0, 626.805, 629.51, 2.705, 1542, 629.51, 631.017, 1.506, 15000, 0,     2.705,
 516, 1028, 518, 518, 628.295, 110.295, 14000, 0, 628.295, 630.945, 2.65, 1436, 630.945, 632.193, 1.247, 14000, 0,     2.650,
 517, 1028, 519, 519, 629.418, 110.418, 12000, 0, 629.418, 631.544, 2.126, 1239, 631.544, 633.457, 1.913, 12000, 0,     2.126,
 518, 1028, 520, 520, 630.403, 110.403, 10000, 0, 630.403, 633.262, 2.859, 1099, 633.262, 634.272, 1.01, 10000, 0,     2.859,
 519, 1028, 521, 521, 631.599, 110.599, 11000, 0, 631.599, 633.96, 2.361, 1111, 633.96, 635.383, 1.422, 11000, 0,     2.361,
 520, 1028, 522, 522, 632.644, 110.644, 11000, 0, 632.644, 635.502, 2.858, 1134, 635.502, 636.526, 1.024, 11000, 0,     2.858,
 521, 1028, 523, 523, 634.016, 111.016, 15000, 0, 634.016, 637.184, 3.168, 1533, 637.184, 638.487, 1.303, 15000, 0,     3.168,
 522, 1028, 524, 524, 635.586, 111.586, 15000, 0, 635.586, 638.045, 2.46, 1533, 638.045, 639.919, 1.874, 15000, 0,     2.460,
 523, 1028, 525, 525, 636.779, 111.779, 13000, 0, 636.779, 639.005, 2.226, 1300, 639.005, 641.125, 2.121, 13000, 0,     2.226,
 524, 1028, 526, 526, 638.301, 112.301, 14000, 0, 638.301, 640.079, 1.778, 1417, 640.079, 642.255, 2.175, 14000, 0,     1.778,
 525, 1028, 527, 527, 639.217, 112.217, 10000, 0, 639.217, 640.394, 1.177, 1084, 640.394, 643.139, 2.745, 10000, 0,     1.177,
 526, 1028, 528, 528, 640.369, 112.369, 12000, 0, 640.369, 641.822, 1.453, 1211, 641.822, 644.253, 2.431, 12000, 0,     1.453,
 527, 1028, 529, 529, 641.428, 112.428, 12000, 0, 641.428, 643.586, 2.158, 1229, 643.586, 645.271, 1.685, 12000, 0,     2.158,
 528, 1028, 530, 530, 642.897, 112.897, 15000, 0, 642.897, 645.682, 2.784, 1541, 645.682, 647.027, 1.346, 15000, 0,     2.784,
 529, 1028, 531, 531, 643.846, 112.846, 11000, 0, 643.846, 646.031, 2.185, 1136, 646.031, 648.091, 2.06, 11000, 0,     2.185,
 531, 1028, 533, 533, 645.981, 112.981, 11000, 0, 645.981, 647.828, 1.847, 1148, 647.828, 649.123, 1.295, 11000, 0,     1.847,
 530, 1028, 532, 532, 645.033, 113.033, 13000, 0, 645.033, 647.838, 2.805, 1370, 647.838, 650.306, 2.467, 13000, 0,     2.805,
 533, 1028, 535, 535, 648.201, 113.201, 10000, 0, 648.201, 650.451, 2.25, 1078, 650.451, 651.318, 0.867, 10000, 0,     2.250,
 532, 1028, 534, 534, 647.383, 113.383, 14000, 0, 647.383, 650.732, 3.349, 1428, 650.732, 652.547, 1.816, 14000, 0,     3.349,
 534, 1028, 536, 536, 649.259, 113.259, 11000, 0, 649.259, 652.417, 3.158, 1196, 652.417, 653.494, 1.077, 11000, 0,     3.158,
 535, 1028, 537, 537, 650.489, 113.489, 11000, 0, 650.489, 652.59, 2.101, 1125, 652.59, 654.429, 1.839, 11000, 0,     2.101,
 536, 1028, 538, 538, 651.454, 113.454, 10000, 0, 651.454, 653.875, 2.421, 1041, 653.875, 655.375, 1.501, 10000, 0,     2.421,
 537, 1028, 539, 539, 652.462, 113.462, 10000, 0, 652.462, 654.026, 1.564, 1082, 654.026, 656.279, 2.253, 10000, 0,     1.564,
 538, 1028, 540, 540, 653.686, 113.686, 12000, 0, 653.686, 656.141, 2.456, 1248, 656.141, 657.288, 1.147, 12000, 0,     2.456,
 539, 1028, 541, 541, 654.819, 113.819, 11000, 0, 654.819, 656.952, 2.133, 1104, 656.952, 658.303, 1.352, 11000, 0,     2.133,
 540, 1028, 542, 542, 655.853, 113.853, 11000, 0, 655.853, 657.641, 1.788, 1182, 657.641, 659.261, 1.62, 11000, 0,     1.788,
 541, 1028, 543, 543, 657.246, 114.246, 14000, 0, 657.246, 658.855, 1.608, 1402, 658.855, 660.588, 1.733, 14000, 0,     1.608,
 542, 1028, 544, 544, 658.702, 114.702, 15000, 0, 658.702, 660.776, 2.074, 1529, 660.776, 662.145, 1.369, 15000, 0,     2.074,
 543, 1028, 545, 545, 660.056, 115.056, 13000, 0, 660.056, 662.946, 2.89, 1348, 662.946, 664.068, 1.122, 13000, 0,     2.890,
 544, 1028, 546, 546, 660.991, 114.991, 10000, 0, 660.991, 663.257, 2.265, 1080, 663.257, 664.993, 1.736, 10000, 0,     2.265,
