Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 511, 0, 513, 513, 513.835, 0.835, 14336, 0, 513.835, 515.633, 1.798, 1422, 515.633, 516.841, 1.208, 14336, 0, 516.841, 518.239, 1.398, 2100, 518.239, 519.584, 1.345, 14336, 0, 519.584, 521.232, 1.647, 4900, 521.232, 522.443, 1.212, 14336, 0,     9.443,
 512, 0, 514, 514, 515.006, 1.006, 14336, 0, 515.006, 517.264, 2.258, 1472, 517.264, 518.505, 1.241, 14336, 0, 518.505, 520.185, 1.68, 2100, 520.185, 521.472, 1.286, 14336, 0, 521.472, 522.877, 1.405, 4900, 522.877, 524.27, 1.393, 14336, 0,    10.270,
 513, 0, 515, 515, 515.86, 0.86, 13312, 0, 515.86, 518.699, 2.839, 1360, 518.699, 520.058, 1.359, 13312, 0, 520.058, 521.525, 1.467, 1950, 521.525, 522.645, 1.12, 13312, 0, 522.645, 524.207, 1.562, 4550, 524.207, 525.39, 1.183, 13312, 0,    10.390,
 514, 0, 516, 516, 517.006, 1.006, 14336, 0, 517.006, 520.479, 3.473, 1447, 520.479, 521.727, 1.248, 14336, 0, 521.727, 523.285, 1.558, 2100, 523.285, 524.709, 1.424, 14336, 0, 524.709, 525.948, 1.239, 4900, 525.948, 527.025, 1.077, 14336, 0,    11.025,
 525, 0, 527, 527, 527.308, 0.308, 5120, 0, 527.308, 527.308, 0, 503,TimeOut
 515, 0, 517, 517, 517.972, 0.972, 13312, 0, 517.972, 521.815, 3.843, 1343, 521.815, 522.949, 1.134, 13312, 0, 522.949, 524.8, 1.85, 1950, 524.8, 525.938, 1.138, 13312, 0, 525.938, 527.299, 1.361, 4550, 527.299, 528.496, 1.197, 13312, 0,    11.496,
 517, 0, 519, 519, 519.6, 0.6, 10240, 0, 519.6, 522.804, 3.204, 1024, 522.804, 523.875, 1.071, 10240, 0, 523.875, 525.714, 1.839, 1500, 525.714, 526.957, 1.243, 10240, 0, 526.957, 528.265, 1.308, 3500, 528.265, 529.365, 1.1, 10240, 0,    10.365,
 518, 0, 520, 520, 520.334, 0.334, 6144, 0, 520.334, 523.379, 3.046, 603, 523.379, 524.531, 1.152, 6144, 0, 524.531, 526.27, 1.739, 900, 526.27, 527.494, 1.224, 6144, 0, 527.494, 528.838, 1.343, 2100, 528.838, 529.908, 1.07, 6144, 0,     9.908,
 519, 0, 521, 521, 521.663, 0.663, 14336, 0, 521.663, 524.725, 3.063, 1485, 524.725, 526.108, 1.382, 14336, 0, 526.108, 527.691, 1.583, 2100, 527.691, 528.982, 1.291, 14336, 0, 528.982, 530.259, 1.277, 4900, 530.259, 531.369, 1.11, 14336, 0,    10.369,
 520, 0, 522, 522, 522.424, 0.424, 7168, 0, 522.424, 525.513, 3.089, 761, 525.513, 526.623, 1.11, 7168, 0, 526.623, 528.471, 1.848, 1050, 528.471, 529.68, 1.209, 7168, 0, 529.68, 530.977, 1.297, 2450, 530.977, 532.039, 1.062, 7168, 0,    10.039,
 521, 0, 523, 523, 523.321, 0.321, 5120, 0, 523.321, 526.07, 2.749, 530, 526.07, 527.043, 0.973, 5120, 0, 527.043, 529, 1.957, 750, 529, 530.165, 1.165, 5120, 0, 530.165, 531.498, 1.332, 1750, 531.498, 532.499, 1.001, 5120, 0,     9.499,
 522, 0, 524, 524, 524.79, 0.79, 12288, 0, 524.79, 527.34, 2.55, 1231, 527.34, 528.481, 1.141, 12288, 0, 528.481, 530.812, 2.331, 1800, 530.812, 531.906, 1.094, 12288, 0, 531.906, 533.163, 1.257, 4200, 533.163, 534.387, 1.224, 12288, 0,    10.387,
 523, 0, 525, 525, 525.639, 0.639, 13312, 0, 525.639, 528.661, 3.021, 1394, 528.661, 529.768, 1.107, 13312, 0, 529.768, 532.388, 2.621, 1950, 532.388, 533.447, 1.059, 13312, 0, 533.447, 534.684, 1.237, 4550, 534.684, 535.866, 1.182, 13312, 0,    10.866,
 534, 0, 536, 536, 536.896, 0.896, 11264, 0, 536.896, 536.896, 0, 1196,TimeOut
 524, 0, 526, 526, 526.813, 0.813, 14336, 0, 526.813, 530.338, 3.525, 1447, 530.338, 531.711, 1.373, 14336, 0, 531.711, 534.396, 2.685, 2100, 534.396, 535.569, 1.173, 14336, 0, 535.569, 536.944, 1.374, 4900, 536.944, 538.321, 1.377, 14336, 0,    12.321,
 526, 0, 528, 528, 528.29, 0.29, 5120, 0, 528.29, 530.909, 2.619, 590, 530.909, 532.291, 1.382, 5120, 0, 532.291, 534.945, 2.654, 750, 534.945, 536.145, 1.2, 5120, 0, 536.145, 537.41, 1.265, 1750, 537.41, 538.839, 1.429, 5120, 0,    10.839,
 527, 0, 529, 529, 529.894, 0.894, 12288, 0, 529.894, 532.203, 2.309, 1284, 532.203, 533.525, 1.321, 12288, 0, 533.525, 536.603, 3.078, 1800, 536.603, 537.621, 1.018, 12288, 0, 537.621, 538.765, 1.144, 4200, 538.765, 539.913, 1.148, 12288, 0,    10.913,
 538, 0, 540, 540, 540.656, 0.656, 10240, 0, 540.656, 540.656, 0, 1072,TimeOut
 528, 0, 530, 530, 531.006, 1.006, 13312, 0, 531.006, 533.524, 2.518, 1328, 533.524, 534.74, 1.215, 13312, 0, 534.74, 537.895, 3.156, 1950, 537.895, 539.099, 1.204, 13312, 0, 539.099, 540.523, 1.423, 4550, 540.523, 541.814, 1.291, 13312, 0,    11.814,
 529, 0, 531, 531, 531.699, 0.699, 9216, 0, 531.699, 534.52, 2.821, 967, 534.52, 535.523, 1.002, 9216, 0, 535.523, 538.892, 3.37, 1350, 538.892, 539.985, 1.093, 9216, 0, 539.985, 541.427, 1.442, 3150, 541.427, 542.605, 1.178, 9216, 0,    11.605,
 530, 0, 532, 532, 532.808, 0.808, 14336, 0, 532.808, 536.143, 3.335, 1448, 536.143, 537.488, 1.346, 14336, 0, 537.488, 540.808, 3.319, 2100, 540.808, 542.265, 1.458, 14336, 0, 542.265, 543.683, 1.417, 4900, 543.683, 544.915, 1.232, 14336, 0,    12.915,
 531, 0, 533, 533, 533.567, 0.567, 8192, 0, 533.567, 537.101, 3.534, 869, 537.101, 538.34, 1.24, 8192, 0, 538.34, 541.679, 3.338, 1200, 541.679, 543.168, 1.489, 8192, 0, 543.168, 544.479, 1.311, 2800, 544.479, 545.585, 1.106, 8192, 0,    12.585,
 532, 0, 534, 534, 534.603, 0.603, 13312, 0, 534.603, 538.516, 3.913, 1364, 538.516, 539.79, 1.274, 13312, 0, 539.79, 543.037, 3.247, 1950, 543.037, 544.376, 1.339, 13312, 0, 544.376, 545.892, 1.516, 4550, 545.892, 547.185, 1.293, 13312, 0,    13.185,
 533, 0, 535, 535, 535.565, 0.565, 7168, 0, 535.565, 539.33, 3.765, 770, 539.33, 540.523, 1.193, 7168, 0, 540.523, 543.731, 3.208, 1050, 543.731, 545.102, 1.371, 7168, 0, 545.102, 546.702, 1.601, 2450, 546.702, 547.861, 1.159, 7168, 0,    12.861,
 535, 0, 537, 537, 537.941, 0.941, 13312, 0, 537.941, 540.957, 3.016, 1311, 540.957, 542.096, 1.139, 13312, 0, 542.096, 545.059, 2.964, 1950, 545.059, 546.355, 1.296, 13312, 0, 546.355, 547.927, 1.572, 4550, 547.927, 549.196, 1.269, 13312, 0,    12.196,
 536, 0, 538, 538, 538.546, 0.546, 12288, 0, 538.546, 542.283, 3.738, 1204, 542.283, 543.244, 0.96, 12288, 0, 543.244, 546.129, 2.886, 1800, 546.129, 547.542, 1.412, 12288, 0, 547.542, 549.214, 1.672, 4200, 549.214, 550.321, 1.108, 12288, 0,    12.321,
 537, 0, 539, 539, 539.772, 0.772, 11264, 0, 539.772, 543.603, 3.831, 1111, 543.603, 544.567, 0.964, 11264, 0, 544.567, 547.126, 2.559, 1650, 547.126, 548.497, 1.371, 11264, 0, 548.497, 550.284, 1.787, 3850, 550.284, 551.281, 0.997, 11264, 0,    12.281,
 539, 0, 541, 541, 541.753, 0.753, 11264, 0, 541.753, 545.024, 3.271, 1170, 545.024, 545.97, 0.946, 11264, 0, 545.97, 548.174, 2.204, 1650, 548.174, 549.439, 1.265, 11264, 0, 549.439, 551.349, 1.91, 3850, 551.349, 552.367, 1.019, 11264, 0,    11.367,
 550, 0, 552, 552, 552.879, 0.879, 14336, 0, 552.879, 552.879, 0, 1472,TimeOut
 540, 0, 542, 542, 542.37, 0.37, 8192, 0, 542.37, 546.109, 3.739, 802, 546.109, 546.746, 0.637, 8192, 0, 546.746, 548.957, 2.211, 1200, 548.957, 550.188, 1.231, 8192, 0, 550.188, 552.155, 1.967, 2800, 552.155, 553.064, 0.909, 8192, 0,    11.064,
 541, 0, 543, 543, 543.387, 0.387, 5120, 0, 543.387, 546.818, 3.432, 523, 546.818, 547.302, 0.484, 5120, 0, 547.302, 549.545, 2.243, 750, 549.545, 550.756, 1.21, 5120, 0, 550.756, 552.705, 1.949, 1750, 552.705, 553.614, 0.91, 5120, 0,    10.614,
 542, 0, 544, 544, 544.417, 0.417, 8192, 0, 544.417, 547.864, 3.447, 887, 547.864, 548.559, 0.695, 8192, 0, 548.559, 550.304, 1.745, 1200, 550.304, 551.524, 1.22, 8192, 0, 551.524, 553.621, 2.097, 2800, 553.621, 554.358, 0.737, 8192, 0,    10.358,
 543, 0, 545, 545, 545.811, 0.811, 10240, 0, 545.811, 548.831, 3.02, 1052, 548.831, 549.746, 0.915, 10240, 0, 549.746, 551.246, 1.5, 1500, 551.246, 552.439, 1.194, 10240, 0, 552.439, 554.742, 2.302, 3500, 554.742, 555.659, 0.917, 10240, 0,    10.659,
 554, 0, 556, 556, 556.996, 0.996, 14336, 0, 556.996, 556.996, 0, 1462,TimeOut
 544, 0, 546, 546, 547.006, 1.006, 14336, 0, 547.006, 550.272, 3.266, 1409, 550.272, 551.446, 1.174, 14336, 0, 551.446, 552.899, 1.453, 2100, 552.899, 554.219, 1.32, 14336, 0, 554.219, 556.183, 1.963, 4900, 556.183, 557.502, 1.319, 14336, 0,    11.502,
 545, 0, 547, 547, 547.373, 0.373, 6144, 0, 547.373, 550.867, 3.494, 616, 550.867, 551.95, 1.083, 6144, 0, 551.95, 553.47, 1.52, 900, 553.47, 554.826, 1.356, 6144, 0, 554.826, 556.877, 2.051, 2100, 556.877, 558.175, 1.297, 6144, 0,    11.175,
 546, 0, 548, 548, 548.347, 0.347, 6144, 0, 548.347, 551.658, 3.311, 679, 551.658, 552.536, 0.879, 6144, 0, 552.536, 554.041, 1.505, 900, 554.041, 555.532, 1.491, 6144, 0, 555.532, 557.572, 2.04, 2100, 557.572, 558.657, 1.085, 6144, 0,    10.657,
 547, 0, 549, 549, 550.006, 1.006, 14336, 0, 550.006, 553.47, 3.464, 1409, 553.47, 554.742, 1.271, 14336, 0, 554.742, 556.102, 1.36, 2100, 556.102, 557.429, 1.328, 14336, 0, 557.429, 558.956, 1.527, 4900, 558.956, 560.208, 1.252, 14336, 0,    11.208,
 548, 0, 550, 550, 550.616, 0.616, 9216, 0, 550.616, 554.356, 3.739, 917, 554.356, 555.706, 1.351, 9216, 0, 555.706, 557.088, 1.382, 1350, 557.088, 558.213, 1.125, 9216, 0, 558.213, 559.882, 1.669, 3150, 559.882, 560.932, 1.05, 9216, 0,    10.932,
 549, 0, 551, 551, 551.988, 0.988, 13312, 0, 551.988, 556.014, 4.026, 1371, 556.014, 557.307, 1.293, 13312, 0, 557.307, 558.848, 1.541, 1950, 558.848, 560.044, 1.196, 13312, 0, 560.044, 561.37, 1.326, 4550, 561.37, 562.527, 1.156, 13312, 0,    11.527,
 560, 0, 562, 562, 562.867, 0.867, 14336, 0, 562.867, 562.867, 0, 1453,TimeOut
 551, 0, 553, 553, 553.554, 0.554, 11264, 0, 553.554, 557.592, 4.038, 1122, 557.592, 558.49, 0.898, 11264, 0, 558.49, 560.014, 1.523, 1650, 560.014, 561.035, 1.022, 11264, 0, 561.035, 562.544, 1.508, 3850, 562.544, 563.5, 0.956, 11264, 0,    10.500,
 552, 0, 554, 554, 554.555, 0.555, 9216, 0, 554.555, 558.615, 4.059, 902, 558.615, 559.562, 0.947, 9216, 0, 559.562, 560.906, 1.344, 1350, 560.906, 561.972, 1.066, 9216, 0, 561.972, 563.432, 1.46, 3150, 563.432, 564.438, 1.006, 9216, 0,    10.438,
 553, 0, 555, 555, 555.529, 0.529, 9216, 0, 555.529, 559.582, 4.053, 955, 559.582, 560.321, 0.739, 9216, 0, 560.321, 561.777, 1.457, 1350, 561.777, 562.765, 0.988, 9216, 0, 562.765, 564.294, 1.529, 3150, 564.294, 565.369, 1.075, 9216, 0,    10.369,
 555, 0, 557, 557, 557.359, 0.359, 7168, 0, 557.359, 560.29, 2.931, 749, 560.29, 560.876, 0.587, 7168, 0, 560.876, 562.525, 1.649, 1050, 562.525, 563.451, 0.926, 7168, 0, 563.451, 564.995, 1.544, 2450, 564.995, 565.958, 0.963, 7168, 0,     8.958,
 556, 0, 558, 558, 558.921, 0.921, 14336, 0, 558.921, 562.232, 3.312, 1481, 562.232, 563.695, 1.463, 14336, 0, 563.695, 565.407, 1.712, 2100, 565.407, 566.646, 1.24, 14336, 0, 566.646, 568.047, 1.401, 4900, 568.047, 569.209, 1.162, 14336, 0,    11.209,
 557, 0, 559, 559, 560.045, 1.045, 13312, 0, 560.045, 563.722, 3.677, 1350, 563.722, 565.019, 1.297, 13312, 0, 565.019, 567.032, 2.014, 1950, 567.032, 568.333, 1.3, 13312, 0, 568.333, 569.66, 1.328, 4550, 569.66, 570.893, 1.232, 13312, 0,    11.893,
 558, 0, 560, 560, 560.808, 0.808, 12288, 0, 560.808, 564.907, 4.1, 1221, 564.907, 565.978, 1.07, 12288, 0, 565.978, 568.146, 2.169, 1800, 568.146, 569.339, 1.193, 12288, 0, 569.339, 570.779, 1.44, 4200, 570.779, 572.087, 1.308, 12288, 0,    12.087,
 559, 0, 561, 561, 561.299, 0.299, 5120, 0, 561.299, 565.457, 4.158, 511, 565.457, 566.443, 0.986, 5120, 0, 566.443, 568.658, 2.215, 750, 568.658, 569.847, 1.189, 5120, 0, 569.847, 571.251, 1.404, 1750, 571.251, 572.571, 1.32, 5120, 0,    11.571,
 561, 0, 563, 563, 563.639, 0.639, 9216, 0, 563.639, 566.482, 2.844, 978, 566.482, 567.238, 0.755, 9216, 0, 567.238, 569.647, 2.409, 1350, 569.647, 570.652, 1.005, 9216, 0, 570.652, 572.128, 1.477, 3150, 572.128, 573.346, 1.217, 9216, 0,    10.346,
 571, 0, 573, 573, 573.856, 0.856, 14336, 0, 573.856, 573.856, 0, 1485,TimeOut
 562, 0, 564, 564, 565.006, 1.006, 13312, 0, 565.006, 568.218, 3.212, 1318, 568.218, 569.411, 1.193, 13312, 0, 569.411, 570.917, 1.506, 1950, 570.917, 572.097, 1.18, 13312, 0, 572.097, 573.465, 1.368, 4550, 573.465, 574.48, 1.014, 13312, 0,    10.480,
 563, 0, 565, 565, 565.481, 0.481, 8192, 0, 565.481, 569.615, 4.134, 880, 569.615, 570.428, 0.813, 8192, 0, 570.428, 571.627, 1.199, 1200, 571.627, 572.874, 1.248, 8192, 0, 572.874, 574.31, 1.435, 2800, 574.31, 575.176, 0.866, 8192, 0,    10.176,
 564, 0, 566, 566, 566.427, 0.427, 6144, 0, 566.427, 570.44, 4.012, 618, 570.44, 571.012, 0.573, 6144, 0, 571.012, 572.297, 1.285, 900, 572.297, 573.434, 1.137, 6144, 0, 573.434, 574.941, 1.507, 2100, 574.941, 575.655, 0.714, 6144, 0,     9.655,
 565, 0, 567, 567, 567.494, 0.494, 6144, 0, 567.494, 571.292, 3.798, 692, 571.292, 571.83, 0.538, 6144, 0, 571.83, 572.984, 1.154, 900, 572.984, 574.08, 1.096, 6144, 0, 574.08, 575.548, 1.468, 2100, 575.548, 576.165, 0.617, 6144, 0,     9.165,
 566, 0, 568, 568, 568.648, 0.648, 9216, 0, 568.648, 572.385, 3.737, 998, 572.385, 573.334, 0.948, 9216, 0, 573.334, 574.342, 1.009, 1350, 574.342, 575.025, 0.683, 9216, 0, 575.025, 576.509, 1.483, 3150, 576.509, 577.381, 0.872, 9216, 0,     9.381,
 567, 0, 569, 569, 569.36, 0.36, 6144, 0, 569.36, 572.964, 3.604, 604, 572.964, 573.955, 0.991, 6144, 0, 573.955, 574.981, 1.026, 900, 574.981, 575.531, 0.55, 6144, 0, 575.531, 577.089, 1.558, 2100, 577.089, 577.882, 0.793, 6144, 0,     8.882,
 568, 0, 570, 570, 570.823, 0.823, 10240, 0, 570.823, 573.908, 3.084, 1044, 573.908, 574.941, 1.034, 10240, 0, 574.941, 576, 1.059, 1500, 576, 576.967, 0.967, 10240, 0, 576.967, 578.076, 1.109, 3500, 578.076, 578.925, 0.849, 10240, 0,     8.925,
 569, 0, 571, 571, 571.557, 0.557, 10240, 0, 571.557, 575.098, 3.541, 1078, 575.098, 576, 0.902, 10240, 0, 576, 577.172, 1.172, 1500, 577.172, 578.146, 0.975, 10240, 0, 578.146, 579.14, 0.994, 3500, 579.14, 580.05, 0.91, 10240, 0,     9.050,
 570, 0, 572, 572, 572.68, 0.68, 10240, 0, 572.68, 576.295, 3.615, 1096, 576.295, 577.119, 0.824, 10240, 0, 577.119, 578.705, 1.586, 1500, 578.705, 579.657, 0.953, 10240, 0, 579.657, 580.67, 1.012, 3500, 580.67, 581.549, 0.88, 10240, 0,     9.549,
 572, 0, 574, 574, 574.786, 0.786, 11264, 0, 574.786, 577.688, 2.902, 1146, 577.688, 578.586, 0.898, 11264, 0, 578.586, 579.968, 1.382, 1650, 579.968, 580.941, 0.973, 11264, 0, 580.941, 581.913, 0.972, 3850, 581.913, 582.997, 1.084, 11264, 0,     8.997,
 573, 0, 575, 575, 575.669, 0.669, 8192, 0, 575.669, 578.627, 2.958, 800, 578.627, 579.387, 0.76, 8192, 0, 579.387, 580.803, 1.416, 1200, 580.803, 581.777, 0.974, 8192, 0, 581.777, 582.646, 0.869, 2800, 582.646, 583.803, 1.157, 8192, 0,     8.803,
 574, 0, 576, 576, 576.441, 0.441, 7168, 0, 576.441, 579.537, 3.096, 738, 579.537, 580.272, 0.735, 7168, 0, 580.272, 581.584, 1.312, 1050, 581.584, 582.44, 0.856, 7168, 0, 582.44, 583.313, 0.873, 2450, 583.313, 584.416, 1.103, 7168, 0,     8.416,
 575, 0, 577, 577, 577.45, 0.45, 8192, 0, 577.45, 580.632, 3.181, 873, 580.632, 581.363, 0.731, 8192, 0, 581.363, 582.44, 1.077, 1200, 582.44, 583.146, 0.706, 8192, 0, 583.146, 584.117, 0.971, 2800, 584.117, 585.076, 0.959, 8192, 0,     8.076,
 576, 0, 578, 578, 578.324, 0.324, 6144, 0, 578.324, 581.363, 3.039, 647, 581.363, 581.913, 0.55, 6144, 0, 581.913, 582.964, 1.051, 900, 582.964, 583.759, 0.796, 6144, 0, 583.759, 584.721, 0.962, 2100, 584.721, 585.562, 0.841, 6144, 0,     7.562,
 577, 0, 579, 579, 579.527, 0.527, 8192, 0, 579.527, 582.232, 2.705, 840, 582.232, 583.079, 0.847, 8192, 0, 583.079, 583.828, 0.749, 1200, 583.828, 584.574, 0.746, 8192, 0, 584.574, 585.474, 0.899, 2800, 585.474, 586.333, 0.859, 8192, 0,     7.333,
 578, 0, 580, 580, 580.719, 0.719, 9216, 0, 580.719, 583.279, 2.56, 922, 583.279, 583.993, 0.715, 9216, 0, 583.993, 584.885, 0.892, 1350, 584.885, 585.875, 0.99, 9216, 0, 585.875, 586.755, 0.879, 3150, 586.755, 587.54, 0.786, 9216, 0,     7.540,
 585, 0, 587, 587, 587.57, 0.57, 10240, 0, 587.57, 587.57, 0, 1096,TimeOut
 579, 0, 581, 581, 581.34, 0.34, 7168, 0, 581.34, 584.036, 2.696, 754, 584.036, 584.721, 0.685, 7168, 0, 584.721, 585.621, 0.9, 1050, 585.621, 586.517, 0.897, 7168, 0, 586.517, 587.538, 1.021, 2450, 587.538, 588.29, 0.752, 7168, 0,     7.290,
 580, 0, 582, 582, 582.828, 0.828, 11264, 0, 582.828, 585.244, 2.415, 1104, 585.244, 586.256, 1.013, 11264, 0, 586.256, 587.407, 1.151, 1650, 587.407, 588.473, 1.066, 11264, 0, 588.473, 589.626, 1.153, 3850, 589.626, 590.662, 1.036, 11264, 0,     8.662,
 581, 0, 583, 583, 583.814, 0.814, 10240, 0, 583.814, 586.464, 2.65, 1098, 586.464, 587.328, 0.865, 10240, 0, 587.328, 588.487, 1.159, 1500, 588.487, 589.522, 1.036, 10240, 0, 589.522, 590.624, 1.102, 3500, 590.624, 591.778, 1.154, 10240, 0,     8.778,
 582, 0, 584, 584, 584.514, 0.514, 8192, 0, 584.514, 587.677, 3.163, 860, 587.677, 588.424, 0.747, 8192, 0, 588.424, 589.257, 0.833, 1200, 589.257, 590.335, 1.078, 8192, 0, 590.335, 591.431, 1.096, 2800, 591.431, 592.574, 1.143, 8192, 0,     8.574,
 583, 0, 585, 585, 585.736, 0.736, 12288, 0, 585.736, 588.946, 3.21, 1246, 588.946, 590.14, 1.194, 12288, 0, 590.14, 591.264, 1.124, 1800, 591.264, 592.294, 1.03, 12288, 0, 592.294, 593.527, 1.233, 4200, 593.527, 594.676, 1.149, 12288, 0,     9.676,
 584, 0, 586, 586, 586.684, 0.684, 11264, 0, 586.684, 590.158, 3.474, 1143, 590.158, 591.227, 1.069, 11264, 0, 591.227, 592.272, 1.045, 1650, 592.272, 593.332, 1.06, 11264, 0, 593.332, 594.62, 1.289, 3850, 594.62, 595.653, 1.032, 11264, 0,     9.653,
 586, 0, 588, 588, 588.399, 0.399, 8192, 0, 588.399, 591.298, 2.9, 813, 591.298, 592.014, 0.716, 8192, 0, 592.014, 593.03, 1.016, 1200, 593.03, 593.991, 0.961, 8192, 0, 593.991, 595.416, 1.425, 2800, 595.416, 596.452, 1.035, 8192, 0,     8.452,
 587, 0, 589, 589, 589.644, 0.644, 10240, 0, 589.644, 592.443, 2.799, 1054, 592.443, 593.356, 0.913, 10240, 0, 593.356, 594.29, 0.934, 1500, 594.29, 595.279, 0.989, 10240, 0, 595.279, 596.439, 1.16, 3500, 596.439, 597.406, 0.966, 10240, 0,     8.406,
 588, 0, 590, 590, 590.401, 0.401, 6144, 0, 590.401, 593.131, 2.731, 692, 593.131, 593.989, 0.858, 6144, 0, 593.989, 594.818, 0.829, 900, 594.818, 595.749, 0.931, 6144, 0, 595.749, 597.02, 1.271, 2100, 597.02, 597.962, 0.942, 6144, 0,     7.962,
 589, 0, 591, 591, 591.636, 0.636, 8192, 0, 591.636, 593.964, 2.328, 840, 593.964, 594.911, 0.947, 8192, 0, 594.911, 595.91, 0.998, 1200, 595.91, 596.537, 0.628, 8192, 0, 596.537, 597.782, 1.244, 2800, 597.782, 598.848, 1.066, 8192, 0,     7.848,
 590, 0, 592, 592, 592.489, 0.489, 9216, 0, 592.489, 594.875, 2.386, 928, 594.875, 595.824, 0.949, 9216, 0, 595.824, 596.899, 1.074, 1350, 596.899, 597.685, 0.786, 9216, 0, 597.685, 598.647, 0.963, 3150, 598.647, 599.614, 0.967, 9216, 0,     7.614,
 591, 0, 593, 593, 593.595, 0.595, 9216, 0, 593.595, 595.89, 2.295, 998, 595.89, 596.753, 0.863, 9216, 0, 596.753, 597.765, 1.012, 1350, 597.765, 598.589, 0.824, 9216, 0, 598.589, 599.472, 0.883, 3150, 599.472, 600.321, 0.85, 9216, 0,     7.321,
 592, 0, 594, 594, 594.423, 0.423, 7168, 0, 594.423, 596.593, 2.17, 789, 596.593, 597.306, 0.713, 7168, 0, 597.306, 598.379, 1.073, 1050, 598.379, 599.22, 0.841, 7168, 0, 599.22, 600.134, 0.914, 2450, 600.134, 600.942, 0.808, 7168, 0,     6.942,
 593, 0, 595, 595, 595.999, 0.999, 14336, 0, 595.999, 597.983, 1.984, 1446, 597.983, 599.368, 1.385, 14336, 0, 599.368, 600.885, 1.517, 2100, 600.885, 602.238, 1.353, 14336, 0, 602.238, 603.526, 1.288, 4900, 603.526, 604.762, 1.236, 14336, 0,     9.762,
 594, 0, 596, 596, 596.49, 0.49, 9216, 0, 596.49, 599.027, 2.537, 957, 599.027, 600.134, 1.107, 9216, 0, 600.134, 601.888, 1.754, 1350, 601.888, 603.074, 1.186, 9216, 0, 603.074, 604.372, 1.298, 3150, 604.372, 605.629, 1.258, 9216, 0,     9.629,
 595, 0, 597, 597, 597.696, 0.696, 10240, 0, 597.696, 600.344, 2.648, 1069, 600.344, 601.385, 1.041, 10240, 0, 601.385, 602.837, 1.452, 1500, 602.837, 604.085, 1.248, 10240, 0, 604.085, 605.406, 1.321, 3500, 605.406, 606.568, 1.162, 10240, 0,     9.568,
 596, 0, 598, 598, 598.529, 0.529, 9216, 0, 598.529, 601.544, 3.015, 969, 601.544, 602.463, 0.919, 9216, 0, 602.463, 603.791, 1.328, 1350, 603.791, 604.921, 1.13, 9216, 0, 604.921, 606.362, 1.441, 3150, 606.362, 607.318, 0.956, 9216, 0,     9.318,
 597, 0, 599, 599, 599.425, 0.425, 7168, 0, 599.425, 602.204, 2.779, 724, 602.204, 602.985, 0.782, 7168, 0, 602.985, 604.647, 1.661, 1050, 604.647, 605.531, 0.885, 7168, 0, 605.531, 607.071, 1.54, 2450, 607.071, 607.932, 0.861, 7168, 0,     8.932,
 598, 0, 600, 600, 600.715, 0.715, 12288, 0, 600.715, 603.569, 2.854, 1220, 603.569, 604.742, 1.173, 12288, 0, 604.742, 605.875, 1.133, 1800, 605.875, 606.948, 1.072, 12288, 0, 606.948, 608.238, 1.291, 4200, 608.238, 609.571, 1.333, 12288, 0,     9.571,
 599, 0, 601, 601, 601.599, 0.599, 8192, 0, 601.599, 604.54, 2.941, 829, 604.54, 605.483, 0.943, 8192, 0, 605.483, 606.649, 1.167, 1200, 606.649, 607.731, 1.082, 8192, 0, 607.731, 609.072, 1.341, 2800, 609.072, 610.369, 1.297, 8192, 0,     9.369,
 600, 0, 603, 603, 603.386, 0.386, 5120, 0, 603.386, 605.043, 1.657, 559, 605.043, 605.905, 0.861, 5120, 0, 605.905, 607.172, 1.267, 750, 607.172, 608.175, 1.003, 5120, 0, 608.175, 609.599, 1.424, 1750, 609.599, 610.793, 1.194, 5120, 0,     7.793,
 601, 0, 604, 604, 604.53, 0.53, 8192, 0, 604.53, 605.895, 1.366, 853, 605.895, 606.578, 0.683, 8192, 0, 606.578, 607.948, 1.37, 1200, 607.948, 609.002, 1.054, 8192, 0, 609.002, 610.437, 1.435, 2800, 610.437, 611.593, 1.157, 8192, 0,     7.593,
 602, 0, 605, 605, 605.816, 0.816, 11264, 0, 605.816, 607.312, 1.496, 1194, 607.312, 608.31, 0.999, 11264, 0, 608.31, 609.445, 1.134, 1650, 609.445, 610.404, 0.959, 11264, 0, 610.404, 611.551, 1.147, 3850, 611.551, 612.533, 0.982, 11264, 0,     7.533,
 603, 0, 606, 606, 606.674, 0.674, 10240, 0, 606.674, 608.347, 1.673, 1093, 608.347, 609.17, 0.823, 10240, 0, 609.17, 610.424, 1.254, 1500, 610.424, 611.535, 1.111, 10240, 0, 611.535, 612.575, 1.04, 3500, 612.575, 613.567, 0.992, 10240, 0,     7.567,
