#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 530, 826, 532, 532, 653.22, 121.22, 10000, 0, 653.22, 655.589, 2.369, 1006, 655.589, 657.378, 1.79, 10000, 0, 657.378, 658.787, 1.408, 1500, 658.787, 660.513, 1.727, 7000, 0, 660.513, 661.768, 1.254, 1050, 661.768, 664.331, 2.563, 9000, 0,     8.547,
 531, 826, 533, 533, 654.378, 121.378, 10000, 0, 654.378, 658.139, 3.761, 1039, 658.139, 659.136, 0.997, 10000, 0, 659.136, 660.582, 1.446, 1500, 660.582, 661.462, 0.88, 7000, 0, 661.462, 664.077, 2.615, 1050, 664.077, 665.341, 1.263, 9000, 0,     9.699,
 532, 826, 534, 534, 655.493, 121.493, 11000, 0, 655.493, 658.846, 3.353, 1185, 658.846, 660.432, 1.586, 11000, 0, 660.432, 662.665, 2.234, 1650, 662.665, 663.827, 1.161, 8000, 0, 663.827, 666.248, 2.422, 1200, 666.248, 667.266, 1.018, 10000, 0,    10.755,
 533, 826, 535, 535, 656.788, 121.788, 12000, 0, 656.788, 660.186, 3.398, 1271, 660.186, 661.724, 1.538, 12000, 0, 661.724, 664.334, 2.61, 1800, 664.334, 665.447, 1.113, 9000, 0, 665.447, 667.052, 1.604, 1350, 667.052, 668.364, 1.312, 12000, 0,    10.264,
 535, 826, 537, 537, 659.064, 122.064, 11000, 0, 659.064, 660.694, 1.63, 1175, 660.694, 662.78, 2.087, 11000, 0, 662.78, 664.99, 2.21, 1650, 664.99, 666.23, 1.24, 8000, 0, 666.23, 667.763, 1.532, 1200, 667.763, 669.49, 1.727, 10000, 0,     8.698,
 536, 826, 538, 538, 660.375, 122.375, 12000, 0, 660.375, 662.845, 2.47, 1205, 662.845, 664.021, 1.176, 12000, 0, 664.021, 666.671, 2.651, 1800, 666.671, 668.002, 1.331, 9000, 0, 668.002, 669.371, 1.369, 1350, 669.371, 670.638, 1.266, 12000, 0,     8.997,
 537, 826, 539, 539, 661.748, 122.748, 12000, 0, 661.748, 664.853, 3.105, 1260, 664.853, 666.14, 1.288, 12000, 0, 666.14, 668.435, 2.294, 1800, 668.435, 669.637, 1.203, 9000, 0, 669.637, 671.278, 1.641, 1350, 671.278, 672.474, 1.195, 12000, 0,     9.531,
 538, 826, 540, 540, 662.85, 122.85, 11000, 0, 662.85, 665.544, 2.694, 1119, 665.544, 667.028, 1.485, 11000, 0, 667.028, 668.991, 1.962, 1650, 668.991, 670.805, 1.814, 8000, 0, 670.805, 673.097, 2.291, 1200, 673.097, 674.012, 0.916, 10000, 0,    10.247,
 539, 826, 541, 541, 664.026, 123.026, 12000, 0, 664.026, 667.04, 3.014, 1239, 667.04, 668.315, 1.276, 12000, 0, 668.315, 671.209, 2.894, 1800, 671.209, 672.263, 1.054, 9000, 0, 672.263, 674.495, 2.232, 1350, 674.495, 675.492, 0.997, 12000, 0,    10.469,
 540, 826, 542, 542, 665.213, 123.213, 10000, 0, 665.213, 667.36, 2.147, 1029, 667.36, 669.203, 1.842, 10000, 0, 669.203, 671.525, 2.322, 1500, 671.525, 673.185, 1.66, 7000, 0, 673.185, 674.998, 1.813, 1050, 674.998, 676.348, 1.35, 9000, 0,     9.785,
 541, 826, 543, 543, 666.288, 123.288, 10000, 0, 666.288, 670.3, 4.012, 1079, 670.3, 671.148, 0.847, 10000, 0, 671.148, 673.019, 1.871, 1500, 673.019, 674.094, 1.076, 7000, 0, 674.094, 676.017, 1.922, 1050, 676.017, 677.066, 1.049, 9000, 0,     9.728,
 551, 826, 553, 553, 677.567, 124.567, 10000, 0, 677.567, 677.567, 0, 1053,TimeOut
 542, 826, 544, 544, 667.617, 123.617, 11000, 0, 667.617, 670.636, 3.018, 1158, 670.636, 672.306, 1.67, 11000, 0, 672.306, 674.061, 1.754, 1650, 674.061, 675.294, 1.234, 8000, 0, 675.294, 677.422, 2.128, 1200, 677.422, 678.34, 0.918, 10000, 0,     9.805,
 544, 826, 546, 546, 670.132, 124.132, 11000, 0, 670.132, 672.323, 2.191, 1166, 672.323, 673.41, 1.088, 11000, 0, 673.41, 674.973, 1.563, 1650, 674.973, 676.168, 1.195, 8000, 0, 676.168, 678.325, 2.157, 1200, 678.325, 679.277, 0.952, 10000, 0,     8.193,
 543, 826, 545, 545, 669.111, 124.111, 13000, 0, 669.111, 672.336, 3.225, 1362, 672.336, 674.626, 2.29, 13000, 0, 674.626, 677.442, 2.816, 1950, 677.442, 678.629, 1.187, 9000, 0, 678.629, 680.862, 2.233, 1350, 680.862, 682.186, 1.324, 12000, 0,    11.751,
 546, 826, 548, 548, 672.219, 124.219, 10000, 0, 672.219, 674.132, 1.913, 1085, 674.132, 675.599, 1.467, 10000, 0, 675.599, 677.778, 2.179, 1500, 677.778, 679.513, 1.735, 7000, 0, 679.513, 680.936, 1.423, 1050, 680.936, 683.103, 2.167, 9000, 0,     8.717,
 552, 826, 554, 554, 678.878, 124.878, 10000, 0, 678.878, 680.801, 1.923, 1063, 680.801, 683.274, 2.473, 10000, 0, 683.274, 683.274, 0, 1500,TimeOut
 545, 826, 547, 547, 671.363, 124.363, 13000, 0, 671.363, 674.861, 3.498, 1382, 674.861, 676.696, 1.835, 13000, 0, 676.696, 680.304, 3.608, 1950, 680.304, 681.451, 1.147, 9000, 0, 681.451, 683.409, 1.958, 1350, 683.409, 684.834, 1.424, 12000, 0,    12.046,
 548, 826, 550, 550, 674.626, 124.626, 10000, 0, 674.626, 677.87, 3.244, 1042, 677.87, 678.838, 0.968, 10000, 0, 678.838, 680.892, 2.054, 1500, 680.892, 682.417, 1.525, 7000, 0, 682.417, 683.836, 1.418, 1050, 683.836, 685.566, 1.73, 9000, 0,     9.209,
 547, 826, 549, 549, 673.65, 124.65, 14000, 0, 673.65, 678.02, 4.37, 1435, 678.02, 680.306, 2.286, 14000, 0, 680.306, 683.449, 3.143, 2100, 683.449, 684.761, 1.312, 10000, 0, 684.761, 686.627, 1.866, 1500, 686.627, 687.903, 1.276, 13000, 0,    12.977,
 550, 826, 552, 552, 676.496, 124.496, 10000, 0, 676.496, 679.522, 3.026, 1016, 679.522, 681.211, 1.689, 10000, 0, 681.211, 683.545, 2.334, 1500, 683.545, 685.583, 2.038, 7000, 0, 685.583, 686.82, 1.236, 1050, 686.82, 688.846, 2.026, 9000, 0,    10.324,
 549, 826, 551, 551, 675.618, 124.618, 11000, 0, 675.618, 679.533, 3.915, 1121, 679.533, 682.165, 2.632, 11000, 0, 682.165, 685.452, 3.288, 1650, 685.452, 686.842, 1.39, 8000, 0, 686.842, 688.569, 1.727, 1200, 688.569, 689.79, 1.221, 10000, 0,    12.951,
 553, 826, 555, 555, 680.421, 125.421, 14000, 0, 680.421, 682.114, 1.692, 1428, 682.114, 684.46, 2.346, 14000, 0, 684.46, 686.86, 2.4, 2100, 686.86, 688.161, 1.301, 10000, 0, 688.161, 689.988, 1.827, 1500, 689.988, 691.441, 1.453, 13000, 0,     9.567,
 554, 826, 556, 556, 681.758, 125.758, 12000, 0, 681.758, 683.525, 1.767, 1297, 683.525, 685.511, 1.986, 12000, 0, 685.511, 687.617, 2.106, 1800, 687.617, 689.293, 1.676, 9000, 0, 689.293, 691.419, 2.126, 1350, 691.419, 692.769, 1.35, 12000, 0,     9.661,
 555, 826, 557, 557, 682.992, 125.992, 11000, 0, 682.992, 684.843, 1.851, 1106, 684.843, 686.629, 1.786, 11000, 0, 686.629, 688.85, 2.221, 1650, 688.85, 690.153, 1.303, 8000, 0, 690.153, 691.991, 1.837, 1200, 691.991, 693.792, 1.802, 10000, 0,     8.998,
 556, 826, 558, 558, 684.306, 126.306, 13000, 0, 684.306, 687.775, 3.469, 1334, 687.775, 689.063, 1.289, 13000, 0, 689.063, 691.048, 1.985, 1950, 691.048, 692.109, 1.061, 9000, 0, 692.109, 694.608, 2.499, 1350, 694.608, 695.588, 0.98, 12000, 0,    10.302,
 557, 826, 559, 559, 685.388, 126.388, 11000, 0, 685.388, 688.148, 2.76, 1100, 688.148, 689.99, 1.842, 11000, 0, 689.99, 691.599, 1.609, 1650, 691.599, 693.113, 1.515, 8000, 0, 693.113, 695.502, 2.389, 1200, 695.502, 696.48, 0.978, 10000, 0,    10.114,
 558, 826, 560, 560, 687.063, 127.063, 13000, 0, 687.063, 689.667, 2.604, 1324, 689.667, 691.26, 1.592, 13000, 0, 691.26, 693.224, 1.964, 1950, 693.224, 694.326, 1.103, 9000, 0, 694.326, 696.637, 2.31, 1350, 696.637, 697.732, 1.096, 12000, 0,     9.574,
 559, 826, 561, 561, 688.309, 127.309, 13000, 0, 688.309, 690.236, 1.927, 1348, 690.236, 692.592, 2.356, 13000, 0, 692.592, 694.486, 1.894, 1950, 694.486, 695.659, 1.173, 9000, 0, 695.659, 697.39, 1.73, 1350, 697.39, 698.995, 1.605, 12000, 0,     9.081,
 560, 826, 562, 562, 689.185, 127.185, 10000, 0, 689.185, 691.715, 2.531, 1012, 691.715, 693.463, 1.748, 10000, 0, 693.463, 694.776, 1.312, 1500, 694.776, 696.523, 1.747, 7000, 0, 696.523, 698.567, 2.044, 1050, 698.567, 699.934, 1.366, 9000, 0,     9.383,
 566, 826, 568, 568, 697.159, 129.159, 12000, 0, 697.159, 698.979, 1.82, 1246, 698.979, 700.889, 1.91, 12000, 0, 700.889, 700.889, 0, 1800,TimeOut
 561, 826, 563, 563, 690.69, 127.69, 14000, 0, 690.69, 693.067, 2.377, 1436, 693.067, 694.878, 1.81, 14000, 0, 694.878, 698, 3.122, 2100, 698, 699.369, 1.369, 10000, 0, 699.369, 701.381, 2.012, 1500, 701.381, 702.523, 1.142, 13000, 0,    10.691,
 562, 826, 564, 564, 691.664, 127.664, 11000, 0, 691.664, 694.011, 2.347, 1193, 694.011, 695.897, 1.886, 11000, 0, 695.897, 698.547, 2.651, 1650, 698.547, 700.35, 1.803, 8000, 0, 700.35, 702.8, 2.449, 1200, 702.8, 703.78, 0.98, 10000, 0,    11.135,
 563, 826, 565, 565, 693.056, 128.056, 13000, 0, 693.056, 695.845, 2.79, 1384, 695.845, 697.149, 1.304, 13000, 0, 697.149, 700.909, 3.76, 1950, 700.909, 702.117, 1.208, 9000, 0, 702.117, 705.834, 3.717, 1350, 705.834, 707.06, 1.226, 12000, 0,    12.779,
 572, 826, 574, 574, 704.371, 130.371, 13000, 0, 704.371, 706.212, 1.841, 1398, 706.212, 707.905, 1.693, 13000, 0, 707.905, 707.905, 0, 1950,TimeOut
 564, 826, 566, 566, 694.364, 128.364, 11000, 0, 694.364, 696.04, 1.676, 1148, 696.04, 698.179, 2.139, 11000, 0, 698.179, 701.168, 2.989, 1650, 701.168, 703.058, 1.89, 8000, 0, 703.058, 706.436, 3.378, 1200, 706.436, 708.037, 1.601, 10000, 0,    12.071,
 565, 826, 567, 567, 695.729, 128.729, 13000, 0, 695.729, 698.373, 2.643, 1300, 698.373, 699.606, 1.233, 13000, 0, 699.606, 702.855, 3.25, 1950, 702.855, 704.169, 1.314, 9000, 0, 704.169, 708.457, 4.288, 1350, 708.457, 709.604, 1.147, 12000, 0,    12.728,
 567, 826, 569, 569, 698.317, 129.317, 10000, 0, 698.317, 700, 1.683, 1008, 700, 702.007, 2.007, 10000, 0, 702.007, 703.396, 1.389, 1500, 703.396, 705.011, 1.615, 7000, 0, 705.011, 708.479, 3.468, 1050, 708.479, 710.553, 2.074, 9000, 0,    10.162,
 568, 826, 570, 570, 699.525, 129.525, 11000, 0, 699.525, 701.396, 1.871, 1150, 701.396, 702.994, 1.598, 11000, 0, 702.994, 705.328, 2.334, 1650, 705.328, 706.318, 0.991, 8000, 0, 706.318, 709.78, 3.462, 1200, 709.78, 711.29, 1.51, 10000, 0,    10.255,
 570, 826, 572, 572, 702.211, 130.211, 11000, 0, 702.211, 703.898, 1.687, 1159, 703.898, 705.605, 1.706, 11000, 0, 705.605, 707.914, 2.309, 1650, 707.914, 709.002, 1.088, 8000, 0, 709.002, 710.388, 1.386, 1200, 710.388, 712.28, 1.892, 10000, 0,     8.177,
 569, 826, 571, 571, 701.173, 130.173, 14000, 0, 701.173, 703.347, 2.174, 1401, 703.347, 704.633, 1.286, 14000, 0, 704.633, 708.016, 3.383, 2100, 708.016, 710.24, 2.224, 10000, 0, 710.24, 712.22, 1.98, 1500, 712.22, 713.529, 1.309, 13000, 0,    11.047,
 571, 826, 573, 573, 703.273, 130.273, 10000, 0, 703.273, 704.852, 1.578, 1035, 704.852, 706.546, 1.694, 10000, 0, 706.546, 709.384, 2.838, 1500, 709.384, 711.132, 1.749, 7000, 0, 711.132, 712.395, 1.263, 1050, 712.395, 714.407, 2.011, 9000, 0,     9.122,
 573, 826, 575, 575, 705.569, 130.569, 12000, 0, 705.569, 707.983, 2.414, 1235, 707.983, 709.091, 1.109, 12000, 0, 709.091, 710.898, 1.807, 1800, 710.898, 712.206, 1.307, 9000, 0, 712.206, 715.739, 3.533, 1350, 715.739, 716.837, 1.098, 12000, 0,    10.170,
 574, 826, 576, 576, 707.08, 131.08, 12000, 0, 707.08, 709.457, 2.377, 1222, 709.457, 710.691, 1.234, 12000, 0, 710.691, 712.194, 1.502, 1800, 712.194, 713.291, 1.097, 9000, 0, 713.291, 717.607, 4.316, 1350, 717.607, 718.752, 1.145, 12000, 0,    10.527,
 580, 826, 582, 582, 714.552, 132.552, 10000, 0, 714.552, 717.379, 2.827, 1056, 717.379, 718.854, 1.475, 10000, 0, 718.854, 718.854, 0, 1500,TimeOut
 575, 826, 577, 577, 708.68, 131.68, 13000, 0, 708.68, 712.501, 3.821, 1335, 712.501, 713.907, 1.406, 13000, 0, 713.907, 716.395, 2.487, 1950, 716.395, 717.477, 1.083, 9000, 0, 717.477, 719.02, 1.543, 1350, 719.02, 720.058, 1.038, 12000, 0,    10.340,
 576, 826, 578, 578, 710.073, 132.073, 12000, 0, 710.073, 713.443, 3.37, 1204, 713.443, 714.972, 1.529, 12000, 0, 714.972, 716.917, 1.946, 1800, 716.917, 718.615, 1.697, 9000, 0, 718.615, 720.87, 2.255, 1350, 720.87, 722.103, 1.233, 12000, 0,    10.797,
 583, 826, 585, 585, 718.311, 133.311, 13000, 0, 718.311, 721.267, 2.956, 1364, 721.267, 723.53, 2.263, 13000, 0, 723.53, 723.53, 0, 1950,TimeOut
 577, 826, 579, 579, 711.33, 132.33, 12000, 0, 711.33, 714.936, 3.606, 1262, 714.936, 716.078, 1.142, 12000, 0, 716.078, 718.864, 2.786, 1800, 718.864, 720.126, 1.262, 9000, 0, 720.126, 722.505, 2.379, 1350, 722.505, 723.716, 1.21, 12000, 0,    11.175,
 578, 826, 580, 580, 712.401, 132.401, 11000, 0, 712.401, 715.347, 2.946, 1179, 715.347, 717.058, 1.712, 11000, 0, 717.058, 720.172, 3.113, 1650, 720.172, 721.085, 0.913, 8000, 0, 721.085, 722.703, 1.618, 1200, 722.703, 724.616, 1.913, 10000, 0,    10.303,
 579, 826, 581, 581, 713.374, 132.374, 9000, 0, 713.374, 716.882, 3.508, 989, 716.882, 717.889, 1.006, 9000, 0, 717.889, 722.02, 4.131, 1350, 722.02, 722.797, 0.777, 6000, 0, 722.797, 725.133, 2.336, 900, 725.133, 725.984, 0.851, 8000, 0,    11.759,
 581, 826, 583, 583, 716.092, 133.092, 12000, 0, 716.092, 719.185, 3.093, 1259, 719.185, 720.338, 1.154, 12000, 0, 720.338, 723.997, 3.659, 1800, 723.997, 725.256, 1.259, 9000, 0, 725.256, 727.547, 2.291, 1350, 727.547, 728.595, 1.048, 12000, 0,    11.455,
 582, 826, 584, 584, 717.078, 133.078, 10000, 0, 717.078, 719.42, 2.342, 1084, 719.42, 721.329, 1.91, 10000, 0, 721.329, 724.536, 3.206, 1500, 724.536, 726.134, 1.598, 7000, 0, 726.134, 727.95, 1.817, 1050, 727.95, 729.417, 1.467, 9000, 0,    10.872,
 584, 826, 586, 586, 719.427, 133.427, 9000, 0, 719.427, 720.922, 1.496, 966, 720.922, 722.344, 1.421, 9000, 0, 722.344, 725.814, 3.47, 1350, 725.814, 726.883, 1.07, 6000, 0, 726.883, 729.083, 2.2, 900, 729.083, 730.211, 1.127, 8000, 0,     9.656,
 585, 826, 587, 587, 720.376, 133.376, 10000, 0, 720.376, 722.703, 2.327, 1015, 722.703, 724.616, 1.913, 10000, 0, 724.616, 726.858, 2.241, 1500, 726.858, 727.713, 0.856, 7000, 0, 727.713, 729.621, 1.907, 1050, 729.621, 730.999, 1.378, 9000, 0,     9.244,
 586, 826, 588, 588, 721.227, 133.227, 10000, 0, 721.227, 723.047, 1.82, 1044, 723.047, 725.572, 2.524, 10000, 0, 725.572, 727.597, 2.026, 1500, 727.597, 728.585, 0.988, 7000, 0, 728.585, 730.517, 1.932, 1050, 730.517, 731.804, 1.287, 9000, 0,     9.290,
 587, 826, 589, 589, 722.662, 133.662, 13000, 0, 722.662, 724.635, 1.973, 1328, 724.635, 726.679, 2.044, 13000, 0, 726.679, 728.421, 1.742, 1950, 728.421, 729.746, 1.325, 9000, 0, 729.746, 731.93, 2.184, 1350, 731.93, 733.147, 1.216, 12000, 0,     9.268,
 588, 826, 590, 590, 723.791, 133.791, 11000, 0, 723.791, 725.584, 1.793, 1125, 725.584, 727.68, 2.096, 11000, 0, 727.68, 728.936, 1.256, 1650, 728.936, 730.796, 1.859, 8000, 0, 730.796, 732.694, 1.898, 1200, 732.694, 734.252, 1.558, 10000, 0,     8.903,
 589, 826, 591, 591, 724.979, 133.979, 11000, 0, 724.979, 727.867, 2.888, 1184, 727.867, 728.827, 0.96, 11000, 0, 728.827, 730.362, 1.535, 1650, 730.362, 731.745, 1.382, 8000, 0, 731.745, 733.669, 1.924, 1200, 733.669, 735.22, 1.551, 10000, 0,     8.689,
 598, 826, 600, 600, 735.982, 135.982, 13000, 0, 735.982, 735.982, 0, 1311,TimeOut
 591, 826, 593, 593, 727.212, 134.212, 9000, 0, 727.212, 730.566, 3.354, 999, 730.566, 732.265, 1.699, 9000, 0, 732.265, 734.191, 1.927, 1350, 734.191, 735.027, 0.835, 6000, 0, 735.027, 736.493, 1.467, 900, 736.493, 737.159, 0.666, 8000, 0,     9.281,
 590, 826, 592, 592, 726.188, 134.188, 13000, 0, 726.188, 730.306, 4.117, 1334, 730.306, 731.484, 1.178, 13000, 0, 731.484, 734.224, 2.74, 1950, 734.224, 736.047, 1.823, 9000, 0, 736.047, 738.887, 2.84, 1350, 738.887, 740.143, 1.256, 12000, 0,    12.699,
 592, 826, 594, 594, 728.376, 134.376, 12000, 0, 728.376, 732.756, 4.38, 1206, 732.756, 733.993, 1.237, 12000, 0, 733.993, 736.971, 2.978, 1800, 736.971, 738.033, 1.062, 9000, 0, 738.033, 740.406, 2.373, 1350, 740.406, 741.502, 1.096, 12000, 0,    12.030,
 593, 826, 595, 595, 729.452, 134.452, 12000, 0, 729.452, 733.133, 3.681, 1281, 733.133, 735.282, 2.149, 12000, 0, 735.282, 737.706, 2.424, 1800, 737.706, 739.157, 1.451, 9000, 0, 739.157, 741.727, 2.57, 1350, 741.727, 742.863, 1.137, 12000, 0,    12.274,
 594, 826, 596, 596, 730.837, 134.837, 10000, 0, 730.837, 734.758, 3.922, 1075, 734.758, 736.415, 1.657, 10000, 0, 736.415, 738.3, 1.885, 1500, 738.3, 740.091, 1.79, 7000, 0, 740.091, 742.105, 2.014, 1050, 742.105, 743.732, 1.627, 9000, 0,    11.268,
 595, 826, 597, 597, 732.125, 135.125, 12000, 0, 732.125, 736.149, 4.024, 1293, 736.149, 737.717, 1.568, 12000, 0, 737.717, 740.456, 2.739, 1800, 740.456, 741.74, 1.283, 9000, 0, 741.74, 744.542, 2.802, 1350, 744.542, 745.886, 1.345, 12000, 0,    12.417,
 596, 826, 598, 598, 733.214, 135.214, 12000, 0, 733.214, 737.177, 3.964, 1207, 737.177, 738.982, 1.804, 12000, 0, 738.982, 741.442, 2.46, 1800, 741.442, 742.853, 1.412, 9000, 0, 742.853, 745.373, 2.519, 1350, 745.373, 747.185, 1.812, 12000, 0,    12.159,
 597, 826, 599, 599, 734.727, 135.727, 13000, 0, 734.727, 738.078, 3.351, 1333, 738.078, 740.28, 2.202, 13000, 0, 740.28, 742.161, 1.881, 1950, 742.161, 743.943, 1.782, 9000, 0, 743.943, 746.229, 2.286, 1350, 746.229, 748.412, 2.183, 12000, 0,    11.502,
 599, 826, 601, 601, 737.31, 136.31, 10000, 0, 737.31, 739.217, 1.908, 1019, 739.217, 741.108, 1.891, 10000, 0, 741.108, 743.3, 2.192, 1500, 743.3, 744.903, 1.603, 7000, 0, 744.903, 746.806, 1.902, 1050, 746.806, 749.358, 2.553, 9000, 0,     9.496,
 600, 826, 603, 603, 738.483, 135.483, 11000, 0, 738.483, 740.586, 2.103, 1180, 740.586, 742.203, 1.618, 11000, 0, 742.203, 744.275, 2.072, 1650, 744.275, 745.982, 1.707, 8000, 0, 745.982, 748.545, 2.563, 1200, 748.545, 750.246, 1.701, 10000, 0,    10.062,
 601, 826, 604, 604, 739.527, 135.527, 11000, 0, 739.527, 741.907, 2.38, 1118, 741.907, 743.392, 1.485, 11000, 0, 743.392, 744.901, 1.509, 1650, 744.901, 746.838, 1.937, 8000, 0, 746.838, 749.081, 2.243, 1200, 749.081, 751.419, 2.338, 10000, 0,     9.555,
 603, 826, 606, 606, 741.707, 135.707, 9000, 0, 741.707, 743.931, 2.224, 982, 743.931, 745.843, 1.913, 9000, 0, 745.843, 747.257, 1.414, 1350, 747.257, 748.744, 1.487, 6000, 0, 748.744, 750.475, 1.731, 900, 750.475, 752.163, 1.688, 8000, 0,     8.768,
 602, 826, 605, 605, 740.676, 135.676, 12000, 0, 740.676, 743.684, 3.008, 1299, 743.684, 744.891, 1.207, 12000, 0, 744.891, 746.405, 1.513, 1800, 746.405, 747.978, 1.573, 9000, 0, 747.978, 750.574, 2.596, 1350, 750.574, 753.421, 2.848, 12000, 0,     9.897,
 604, 826, 607, 607, 742.901, 135.901, 11000, 0, 742.901, 746.405, 3.504, 1114, 746.405, 747.259, 0.855, 11000, 0, 747.259, 749.081, 1.822, 1650, 749.081, 750.02, 0.939, 8000, 0, 750.02, 752.349, 2.329, 1200, 752.349, 754.299, 1.95, 10000, 0,     9.448,
 605, 826, 608, 608, 744.48, 136.48, 13000, 0, 744.48, 748.459, 3.979, 1393, 748.459, 749.678, 1.219, 13000, 0, 749.678, 752.319, 2.64, 1950, 752.319, 753.671, 1.353, 9000, 0, 753.671, 756.282, 2.611, 1350, 756.282, 757.404, 1.122, 12000, 0,    11.803,
 606, 826, 609, 609, 746.022, 137.022, 13000, 0, 746.022, 749.333, 3.311, 1372, 749.333, 751.014, 1.681, 13000, 0, 751.014, 753.035, 2.021, 1950, 753.035, 754.872, 1.837, 9000, 0, 754.872, 757.108, 2.236, 1350, 757.108, 758.437, 1.329, 12000, 0,    11.086,
 607, 826, 610, 610, 746.943, 136.943, 9000, 0, 746.943, 749.8, 2.856, 961, 749.8, 751.926, 2.127, 9000, 0, 751.926, 753.502, 1.575, 1350, 753.502, 755.593, 2.092, 6000, 0, 755.593, 757.329, 1.735, 900, 757.329, 759.167, 1.839, 8000, 0,    10.386,
 608, 826, 611, 611, 748.6, 137.6, 13000, 0, 748.6, 751.204, 2.604, 1331, 751.204, 753.224, 2.02, 13000, 0, 753.224, 755.318, 2.094, 1950, 755.318, 756.692, 1.373, 9000, 0, 756.692, 758.968, 2.277, 1350, 758.968, 760.142, 1.173, 12000, 0,    10.369,
 609, 826, 612, 612, 749.463, 137.463, 10000, 0, 749.463, 751.35, 1.887, 1068, 751.35, 754.185, 2.835, 10000, 0, 754.185, 755.836, 1.651, 1500, 755.836, 757.562, 1.726, 7000, 0, 757.562, 759.133, 1.57, 1050, 759.133, 761.044, 1.911, 9000, 0,     9.670,
 610, 826, 613, 613, 750.585, 137.585, 13000, 0, 750.585, 752.931, 2.346, 1399, 752.931, 755.468, 2.537, 13000, 0, 755.468, 757.602, 2.134, 1950, 757.602, 759, 1.398, 9000, 0, 759, 761.608, 2.607, 1350, 761.608, 762.769, 1.161, 12000, 0,    11.023,
 611, 826, 614, 614, 752.241, 138.241, 12000, 0, 752.241, 754.815, 2.574, 1297, 754.815, 756.579, 1.764, 12000, 0, 756.579, 758.704, 2.124, 1800, 758.704, 760.068, 1.365, 9000, 0, 760.068, 762.12, 2.051, 1350, 762.12, 763.92, 1.8, 12000, 0,     9.878,
 612, 826, 615, 615, 753.486, 138.486, 10000, 0, 753.486, 755.856, 2.37, 1045, 755.856, 757.485, 1.628, 10000, 0, 757.485, 759, 1.515, 1500, 759, 761.12, 2.12, 7000, 0, 761.12, 762.753, 1.632, 1050, 762.753, 764.867, 2.114, 9000, 0,     9.267,
 622, 826, 625, 625, 765.42, 140.42, 11000, 0, 765.42, 765.42, 0, 1106,TimeOut
 613, 826, 616, 616, 754.507, 138.507, 10000, 0, 754.507, 756.362, 1.855, 1012, 756.362, 758.41, 2.048, 10000, 0, 758.41, 760.147, 1.737, 1500, 760.147, 762.023, 1.875, 7000, 0, 762.023, 763.407, 1.384, 1050, 763.407, 765.808, 2.402, 9000, 0,     8.900,
 614, 826, 617, 617, 755.755, 138.755, 13000, 0, 755.755, 758.351, 2.597, 1372, 758.351, 759.611, 1.259, 13000, 0, 759.611, 761.488, 1.878, 1950, 761.488, 763.211, 1.722, 9000, 0, 763.211, 766.404, 3.193, 1350, 766.404, 767.461, 1.058, 12000, 0,    10.649,
 615, 826, 618, 618, 757.083, 139.083, 14000, 0, 757.083, 759.797, 2.714, 1430, 759.797, 761.044, 1.247, 14000, 0, 761.044, 763.395, 2.351, 2100, 763.395, 764.598, 1.202, 10000, 0, 764.598, 768.018, 3.42, 1500, 768.018, 769.386, 1.368, 13000, 0,    10.935,
 616, 826, 619, 619, 758.525, 139.525, 12000, 0, 758.525, 761.23, 2.705, 1220, 761.23, 762.406, 1.176, 12000, 0, 762.406, 763.935, 1.529, 1800, 763.935, 765.679, 1.744, 9000, 0, 765.679, 768.407, 2.728, 1350, 768.407, 770.596, 2.189, 12000, 0,     9.882,
 617, 826, 620, 620, 759.724, 139.724, 10000, 0, 759.724, 762.181, 2.457, 1014, 762.181, 763.311, 1.13, 10000, 0, 763.311, 764.65, 1.339, 1500, 764.65, 766.633, 1.983, 7000, 0, 766.633, 769.316, 2.682, 1050, 769.316, 771.663, 2.347, 9000, 0,     9.592,
 618, 826, 621, 621, 761.119, 140.119, 13000, 0, 761.119, 765.603, 4.484, 1322, 765.603, 766.984, 1.381, 13000, 0, 766.984, 768.959, 1.975, 1950, 768.959, 770.175, 1.217, 9000, 0, 770.175, 771.705, 1.53, 1350, 771.705, 772.933, 1.228, 12000, 0,    10.586,
 619, 826, 622, 622, 762.12, 140.12, 10000, 0, 762.12, 765.852, 3.732, 1023, 765.852, 767.899, 2.047, 10000, 0, 767.899, 769.402, 1.503, 1500, 769.402, 770.907, 1.506, 7000, 0, 770.907, 772.239, 1.332, 1050, 772.239, 773.691, 1.452, 9000, 0,    10.120,
