#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 549, 811, 551, 551, 671.414, 120.414, 12000, 0, 671.414, 674.061, 2.646, 1241, 674.061, 675.49, 1.429, 12000, 0, 675.49, 678.413, 2.924, 1800, 678.413, 680.505, 2.092, 9000, 0, 680.505, 682.646, 2.141, 1350, 682.646, 684.513, 1.867, 12000, 0,    11.232,
 560, 811, 562, 562, 685.332, 123.332, 14000, 0, 685.332, 685.332, 0, 1448,TimeOut
 550, 811, 552, 552, 672.894, 120.894, 15000, 0, 672.894, 674.861, 1.967, 1548, 674.861, 676.483, 1.622, 15000, 0, 676.483, 679.791, 3.308, 2250, 679.791, 681.607, 1.816, 11000, 0, 681.607, 683.525, 1.918, 1650, 683.525, 685.673, 2.148, 14000, 0,    10.631,
 551, 811, 553, 553, 674.153, 121.153, 15000, 0, 674.153, 676.279, 2.126, 1540, 676.279, 677.555, 1.276, 15000, 0, 677.555, 681.231, 3.676, 2250, 681.231, 683.022, 1.79, 11000, 0, 683.022, 685.12, 2.098, 1650, 685.12, 686.798, 1.678, 14000, 0,    10.967,
 552, 811, 554, 554, 675.444, 121.444, 13000, 0, 675.444, 678.055, 2.611, 1367, 678.055, 679.155, 1.1, 13000, 0, 679.155, 682.235, 3.08, 1950, 682.235, 684.018, 1.783, 9000, 0, 684.018, 686.422, 2.404, 1350, 686.422, 687.697, 1.275, 12000, 0,    10.978,
 553, 811, 555, 555, 676.719, 121.719, 13000, 0, 676.719, 678.935, 2.216, 1329, 678.935, 680.338, 1.403, 13000, 0, 680.338, 683.419, 3.081, 1950, 683.419, 684.824, 1.404, 9000, 0, 684.824, 688.038, 3.214, 1350, 688.038, 689.103, 1.066, 12000, 0,    11.319,
 554, 811, 556, 556, 677.699, 121.699, 12000, 0, 677.699, 679.563, 1.864, 1263, 679.563, 681.253, 1.69, 12000, 0, 681.253, 684.306, 3.053, 1800, 684.306, 685.853, 1.547, 9000, 0, 685.853, 688.651, 2.798, 1350, 688.651, 690.032, 1.381, 12000, 0,    10.952,
 556, 811, 558, 558, 680.279, 122.279, 12000, 0, 680.279, 681.605, 1.326, 1207, 681.605, 683.601, 1.996, 12000, 0, 683.601, 686.262, 2.661, 1800, 686.262, 687.509, 1.247, 9000, 0, 687.509, 689.519, 2.01, 1350, 689.519, 691.121, 1.602, 12000, 0,     9.240,
 555, 811, 557, 557, 679.292, 122.292, 16000, 0, 679.292, 681.244, 1.952, 1629, 681.244, 682.542, 1.297, 16000, 0, 682.542, 686.316, 3.775, 2400, 686.316, 689.032, 2.716, 12000, 0, 689.032, 692.343, 3.311, 1800, 692.343, 693.803, 1.461, 16000, 0,    13.051,
 557, 811, 559, 559, 681.864, 122.864, 16000, 0, 681.864, 685.342, 3.478, 1600, 685.342, 686.672, 1.331, 16000, 0, 686.672, 691.288, 4.615, 2400, 691.288, 692.507, 1.219, 12000, 0, 692.507, 695.315, 2.808, 1800, 695.315, 696.851, 1.535, 16000, 0,    13.451,
 558, 811, 560, 560, 683.084, 123.084, 12000, 0, 683.084, 685.571, 2.488, 1279, 685.571, 687.76, 2.189, 12000, 0, 687.76, 691.629, 3.869, 1800, 691.629, 693.567, 1.937, 9000, 0, 693.567, 695.724, 2.157, 1350, 695.724, 697.766, 2.042, 12000, 0,    12.640,
 559, 811, 561, 561, 684.125, 123.125, 12000, 0, 684.125, 688.07, 3.945, 1234, 688.07, 689.091, 1.021, 12000, 0, 689.091, 692.881, 3.79, 1800, 692.881, 694.526, 1.645, 9000, 0, 694.526, 697.078, 2.553, 1350, 697.078, 698.726, 1.647, 12000, 0,    12.953,
 561, 811, 563, 563, 686.525, 123.525, 12000, 0, 686.525, 689.101, 2.576, 1238, 689.101, 690.109, 1.008, 12000, 0, 690.109, 694.204, 4.095, 1800, 694.204, 695.659, 1.455, 9000, 0, 695.659, 697.443, 1.784, 1350, 697.443, 699.902, 2.459, 12000, 0,    10.918,
 562, 811, 564, 564, 687.689, 123.689, 14000, 0, 687.689, 690.014, 2.325, 1424, 690.014, 691.288, 1.274, 14000, 0, 691.288, 695.418, 4.13, 2100, 695.418, 696.709, 1.292, 10000, 0, 696.709, 699.712, 3.003, 1500, 699.712, 700.899, 1.187, 13000, 0,    12.023,
 563, 811, 565, 565, 688.83, 123.83, 14000, 0, 688.83, 690.97, 2.14, 1456, 690.97, 692.412, 1.442, 14000, 0, 692.412, 696.249, 3.837, 2100, 696.249, 697.89, 1.64, 10000, 0, 697.89, 700.36, 2.471, 1500, 700.36, 701.838, 1.478, 13000, 0,    11.530,
 564, 811, 566, 566, 689.937, 123.937, 13000, 0, 689.937, 691.695, 1.759, 1346, 691.695, 693.365, 1.669, 13000, 0, 693.365, 697.64, 4.275, 1950, 697.64, 698.886, 1.246, 9000, 0, 698.886, 701.271, 2.385, 1350, 701.271, 702.841, 1.571, 12000, 0,    11.334,
 565, 811, 567, 567, 690.954, 123.954, 11000, 0, 690.954, 692.486, 1.532, 1132, 692.486, 694.428, 1.942, 11000, 0, 694.428, 698.06, 3.632, 1650, 698.06, 699.902, 1.842, 8000, 0, 699.902, 702.51, 2.608, 1200, 702.51, 703.874, 1.364, 10000, 0,    11.556,
 566, 811, 568, 568, 692.343, 124.343, 15000, 0, 692.343, 694.787, 2.444, 1535, 694.787, 696.07, 1.283, 15000, 0, 696.07, 699.822, 3.752, 2250, 699.822, 701.143, 1.321, 11000, 0, 701.143, 703.747, 2.605, 1650, 703.747, 705.011, 1.264, 14000, 0,    11.405,
 575, 811, 577, 577, 702.28, 125.28, 13000, 0, 702.28, 703.635, 1.355, 1354, 703.635, 705.835, 2.2, 13000, 0, 705.835, 705.835, 0, 1950,TimeOut
 567, 811, 569, 569, 693.613, 124.613, 14000, 0, 693.613, 695.835, 2.222, 1424, 695.835, 697.351, 1.516, 14000, 0, 697.351, 700.38, 3.03, 2100, 700.38, 702.176, 1.796, 10000, 0, 702.176, 704.475, 2.299, 1500, 704.475, 706.178, 1.703, 13000, 0,    10.862,
 568, 811, 570, 570, 694.844, 124.844, 14000, 0, 694.844, 697.093, 2.25, 1407, 697.093, 698.596, 1.503, 14000, 0, 698.596, 701.259, 2.663, 2100, 701.259, 703.373, 2.114, 10000, 0, 703.373, 706.168, 2.794, 1500, 706.168, 707.263, 1.096, 13000, 0,    11.324,
 569, 811, 571, 571, 695.817, 124.817, 13000, 0, 695.817, 697.72, 1.903, 1379, 697.72, 699.486, 1.766, 13000, 0, 699.486, 702.61, 3.124, 1950, 702.61, 704.292, 1.682, 9000, 0, 704.292, 706.341, 2.049, 1350, 706.341, 708.375, 2.034, 12000, 0,    10.525,
 570, 811, 572, 572, 696.574, 124.574, 11000, 0, 696.574, 698.4, 1.826, 1155, 698.4, 700.39, 1.991, 11000, 0, 700.39, 702.78, 2.389, 1650, 702.78, 705.183, 2.403, 8000, 0, 705.183, 707.372, 2.189, 1200, 707.372, 709.245, 1.873, 10000, 0,    10.798,
 571, 811, 573, 573, 697.83, 124.83, 13000, 0, 697.83, 699.679, 1.849, 1349, 699.679, 701.604, 1.925, 13000, 0, 701.604, 705.865, 4.262, 1950, 705.865, 707.02, 1.155, 9000, 0, 707.02, 709.117, 2.097, 1350, 709.117, 710.187, 1.07, 12000, 0,    11.287,
 572, 811, 574, 574, 699.057, 125.057, 13000, 0, 699.057, 701.381, 2.324, 1311, 701.381, 702.563, 1.182, 13000, 0, 702.563, 706.953, 4.39, 1950, 706.953, 708.059, 1.106, 9000, 0, 708.059, 710, 1.941, 1350, 710, 711.202, 1.202, 12000, 0,    10.943,
 573, 811, 575, 575, 700.101, 125.101, 11000, 0, 700.101, 702.092, 1.991, 1164, 702.092, 703.396, 1.305, 11000, 0, 703.396, 707.119, 3.723, 1650, 707.119, 708.983, 1.863, 8000, 0, 708.983, 710.748, 1.766, 1200, 710.748, 712.051, 1.302, 10000, 0,    10.647,
 578, 811, 580, 580, 705.659, 125.659, 15000, 0, 705.659, 707.957, 2.298, 1531, 707.957, 709.43, 1.473, 15000, 0, 709.43, 712.488, 3.059, 2250, 712.488, 713.897, 1.409, 11000, 0, 713.897, 713.897, 0, 1650,TimeOut
 574, 811, 576, 576, 701.271, 125.271, 15000, 0, 701.271, 703.014, 1.743, 1506, 703.014, 704.692, 1.678, 15000, 0, 704.692, 709.214, 4.523, 2250, 709.214, 710.334, 1.119, 11000, 0, 710.334, 713.955, 3.621, 1650, 713.955, 715.17, 1.216, 14000, 0,    12.684,
 576, 811, 578, 578, 703.488, 125.488, 12000, 0, 703.488, 705.991, 2.503, 1283, 705.991, 706.863, 0.872, 12000, 0, 706.863, 709.602, 2.739, 1800, 709.602, 711.326, 1.725, 9000, 0, 711.326, 714.159, 2.833, 1350, 714.159, 716.228, 2.069, 12000, 0,    10.671,
 577, 811, 579, 579, 704.517, 125.517, 13000, 0, 704.517, 707.139, 2.622, 1377, 707.139, 708.115, 0.975, 13000, 0, 708.115, 710.918, 2.804, 1950, 710.918, 712.339, 1.42, 9000, 0, 712.339, 715.669, 3.33, 1350, 715.669, 717.216, 1.548, 12000, 0,    11.152,
 579, 811, 581, 581, 706.806, 125.806, 12000, 0, 706.806, 709.144, 2.339, 1288, 709.144, 710.551, 1.407, 12000, 0, 710.551, 713.199, 2.648, 1800, 713.199, 714.864, 1.665, 9000, 0, 714.864, 717.173, 2.309, 1350, 717.173, 718.176, 1.003, 12000, 0,    10.367,
 580, 811, 582, 582, 707.925, 125.925, 14000, 0, 707.925, 711.05, 3.125, 1458, 711.05, 712.175, 1.125, 14000, 0, 712.175, 715.322, 3.147, 2100, 715.322, 716.332, 1.01, 10000, 0, 716.332, 718.471, 2.14, 1500, 718.471, 719.52, 1.048, 13000, 0,    10.547,
 581, 811, 583, 583, 709.15, 126.15, 15000, 0, 709.15, 712.415, 3.265, 1569, 712.415, 713.653, 1.238, 15000, 0, 713.653, 716.768, 3.115, 2250, 716.768, 718.154, 1.386, 11000, 0, 718.154, 720.461, 2.307, 1650, 720.461, 721.646, 1.185, 14000, 0,    11.311,
 582, 811, 584, 584, 710.537, 126.537, 11000, 0, 710.537, 713.303, 2.766, 1187, 713.303, 714.642, 1.339, 11000, 0, 714.642, 716.958, 2.316, 1650, 716.958, 718.99, 2.032, 8000, 0, 718.99, 720.77, 1.781, 1200, 720.77, 722.648, 1.877, 10000, 0,    10.233,
 584, 811, 586, 586, 712.717, 126.717, 11000, 0, 712.717, 714.956, 2.24, 1139, 714.956, 717.123, 2.167, 11000, 0, 717.123, 720.252, 3.129, 1650, 720.252, 721.211, 0.959, 8000, 0, 721.211, 723.908, 2.697, 1200, 723.908, 724.69, 0.782, 10000, 0,    11.191,
 594, 811, 596, 596, 725.597, 129.597, 13000, 0, 725.597, 725.597, 0, 1325,TimeOut
 583, 811, 585, 585, 711.916, 126.916, 15000, 0, 711.916, 714.916, 3.001, 1522, 714.916, 716.163, 1.247, 15000, 0, 716.163, 720.347, 4.184, 2250, 720.347, 722.545, 2.198, 11000, 0, 722.545, 724.768, 2.223, 1650, 724.768, 726.072, 1.304, 14000, 0,    12.852,
 585, 811, 587, 587, 713.811, 126.811, 13000, 0, 713.811, 717.029, 3.217, 1374, 717.029, 718.212, 1.183, 13000, 0, 718.212, 721.896, 3.684, 1950, 721.896, 723.464, 1.568, 9000, 0, 723.464, 725.225, 1.762, 1350, 725.225, 727.1, 1.875, 12000, 0,    11.414,
 587, 811, 589, 589, 716.371, 127.371, 13000, 0, 716.371, 719.327, 2.956, 1379, 719.327, 720.337, 1.009, 13000, 0, 720.337, 723.888, 3.551, 1950, 723.888, 725.093, 1.205, 9000, 0, 725.093, 727.141, 2.048, 1350, 727.141, 728.156, 1.016, 12000, 0,    10.769,
 586, 811, 588, 588, 715.023, 127.023, 14000, 0, 715.023, 717.34, 2.318, 1420, 717.34, 719.365, 2.025, 14000, 0, 719.365, 724.122, 4.756, 2100, 724.122, 726.326, 2.204, 10000, 0, 726.326, 728.126, 1.8, 1500, 728.126, 729.291, 1.165, 13000, 0,    13.103,
 588, 811, 590, 590, 717.45, 127.45, 12000, 0, 717.45, 719.4, 1.949, 1269, 719.4, 721.245, 1.846, 12000, 0, 721.245, 726.208, 4.963, 1800, 726.208, 727.41, 1.202, 9000, 0, 727.41, 729.083, 1.673, 1350, 729.083, 730.302, 1.219, 12000, 0,    11.633,
 589, 811, 591, 591, 718.795, 127.795, 16000, 0, 718.795, 722.552, 3.757, 1602, 722.552, 723.888, 1.336, 16000, 0, 723.888, 728.272, 4.384, 2400, 728.272, 729.717, 1.445, 12000, 0, 729.717, 732.144, 2.427, 1800, 732.144, 733.614, 1.47, 16000, 0,    13.350,
 590, 811, 592, 592, 720.29, 128.29, 15000, 0, 720.29, 723.651, 3.361, 1561, 723.651, 725.11, 1.459, 15000, 0, 725.11, 728.392, 3.282, 2250, 728.392, 731.098, 2.706, 11000, 0, 731.098, 732.756, 1.658, 1650, 732.756, 734.842, 2.085, 14000, 0,    12.466,
 599, 811, 601, 601, 731.751, 130.751, 16000, 0, 731.751, 733.619, 1.868, 1627, 733.619, 735.025, 1.406, 16000, 0, 735.025, 735.025, 0, 2400,TimeOut
 591, 811, 593, 593, 722.159, 129.159, 15000, 0, 722.159, 725.975, 3.816, 1574, 725.975, 727.368, 1.393, 15000, 0, 727.368, 731.551, 4.183, 2250, 731.551, 732.862, 1.311, 11000, 0, 732.862, 734.942, 2.08, 1650, 734.942, 736.116, 1.174, 14000, 0,    12.783,
 592, 811, 594, 594, 723.286, 129.286, 12000, 0, 723.286, 726.372, 3.086, 1294, 726.372, 728.282, 1.91, 12000, 0, 728.282, 731.879, 3.597, 1800, 731.879, 733.893, 2.014, 9000, 0, 733.893, 736.39, 2.497, 1350, 736.39, 737.435, 1.045, 12000, 0,    13.104,
 593, 811, 595, 595, 724.421, 129.421, 13000, 0, 724.421, 728.212, 3.791, 1329, 728.212, 729.331, 1.119, 13000, 0, 729.331, 732.81, 3.478, 1950, 732.81, 735.047, 2.237, 9000, 0, 735.047, 737.262, 2.216, 1350, 737.262, 738.485, 1.223, 12000, 0,    12.841,
 595, 811, 597, 597, 726.793, 129.793, 14000, 0, 726.793, 729.116, 2.323, 1474, 729.116, 730.615, 1.499, 14000, 0, 730.615, 735.316, 4.7, 2100, 735.316, 736.473, 1.157, 10000, 0, 736.473, 738.875, 2.402, 1500, 738.875, 740.032, 1.157, 13000, 0,    12.082,
 596, 811, 598, 598, 727.977, 129.977, 14000, 0, 727.977, 730.362, 2.385, 1475, 730.362, 731.855, 1.493, 14000, 0, 731.855, 736.267, 4.412, 2100, 736.267, 737.584, 1.317, 10000, 0, 737.584, 739.838, 2.254, 1500, 739.838, 741.32, 1.481, 13000, 0,    11.861,
 597, 811, 599, 599, 729.141, 130.141, 12000, 0, 729.141, 730.794, 1.653, 1293, 730.794, 732.81, 2.016, 12000, 0, 732.81, 736.815, 4.005, 1800, 736.815, 738.902, 2.087, 9000, 0, 738.902, 740.416, 1.515, 1350, 740.416, 742.215, 1.798, 12000, 0,    11.275,
 598, 811, 600, 600, 730.306, 130.306, 12000, 0, 730.306, 731.723, 1.417, 1280, 731.723, 733.819, 2.096, 12000, 0, 733.819, 738.969, 5.15, 1800, 738.969, 740.081, 1.112, 9000, 0, 740.081, 741.927, 1.846, 1350, 741.927, 743.243, 1.316, 12000, 0,    11.621,
 600, 811, 603, 603, 732.746, 129.746, 11000, 0, 732.746, 734.003, 1.257, 1156, 734.003, 736.087, 2.084, 11000, 0, 736.087, 739.176, 3.089, 1650, 739.176, 741.19, 2.014, 8000, 0, 741.19, 743.029, 1.84, 1200, 743.029, 744.051, 1.022, 10000, 0,    10.283,
 601, 811, 604, 604, 733.785, 129.785, 13000, 0, 733.785, 735.57, 1.785, 1304, 735.57, 737.195, 1.625, 13000, 0, 737.195, 740.689, 3.494, 1950, 740.689, 742.215, 1.526, 9000, 0, 742.215, 744.02, 1.805, 1350, 744.02, 745.134, 1.114, 12000, 0,    10.235,
 610, 811, 613, 613, 744.397, 131.397, 13000, 0, 744.397, 745.843, 1.446, 1316, 745.843, 748.598, 2.755, 13000, 0, 748.598, 748.598, 0, 1950,TimeOut
 602, 811, 605, 605, 734.96, 129.96, 15000, 0, 734.96, 736.865, 1.904, 1559, 736.865, 738.424, 1.559, 15000, 0, 738.424, 742.469, 4.045, 2250, 742.469, 743.697, 1.228, 11000, 0, 743.697, 747.41, 3.713, 1650, 747.41, 748.744, 1.334, 14000, 0,    12.449,
 603, 811, 606, 606, 736.21, 130.21, 14000, 0, 736.21, 738.816, 2.606, 1428, 738.816, 740.059, 1.243, 14000, 0, 740.059, 743.655, 3.597, 2100, 743.655, 744.815, 1.159, 10000, 0, 744.815, 747.949, 3.134, 1500, 747.949, 749.735, 1.786, 13000, 0,    11.738,
 604, 811, 607, 607, 737.31, 130.31, 11000, 0, 737.31, 739.457, 2.148, 1177, 739.457, 741.226, 1.769, 11000, 0, 741.226, 743.851, 2.625, 1650, 743.851, 745.719, 1.868, 8000, 0, 745.719, 749.668, 3.949, 1200, 749.668, 750.547, 0.879, 10000, 0,    12.358,
 605, 811, 608, 608, 738.607, 130.607, 11000, 0, 738.607, 740.121, 1.514, 1165, 740.121, 742.142, 2.021, 11000, 0, 742.142, 745.497, 3.355, 1650, 745.497, 746.632, 1.135, 8000, 0, 746.632, 750.07, 3.438, 1200, 750.07, 751.243, 1.173, 10000, 0,    11.464,
 606, 811, 609, 609, 739.943, 130.943, 16000, 0, 739.943, 742.387, 2.445, 1630, 742.387, 743.772, 1.385, 16000, 0, 743.772, 748.654, 4.881, 2400, 748.654, 749.959, 1.305, 12000, 0, 749.959, 752.817, 2.859, 1800, 752.817, 754.299, 1.482, 16000, 0,    12.875,
 607, 811, 610, 610, 741.026, 131.026, 14000, 0, 741.026, 743.392, 2.366, 1495, 743.392, 744.969, 1.577, 14000, 0, 744.969, 748.886, 3.917, 2100, 748.886, 751.137, 2.251, 10000, 0, 751.137, 753.383, 2.246, 1500, 753.383, 755.41, 2.027, 13000, 0,    12.356,
 608, 811, 611, 611, 742.191, 131.191, 13000, 0, 742.191, 744.394, 2.202, 1389, 744.394, 746.175, 1.781, 13000, 0, 746.175, 749.249, 3.074, 1950, 749.249, 752.163, 2.914, 9000, 0, 752.163, 754.852, 2.689, 1350, 754.852, 756.363, 1.511, 12000, 0,    12.661,
 609, 811, 612, 612, 743.159, 131.159, 13000, 0, 743.159, 744.835, 1.675, 1349, 744.835, 747.378, 2.544, 13000, 0, 747.378, 751.254, 3.875, 1950, 751.254, 753.015, 1.761, 9000, 0, 753.015, 755.42, 2.405, 1350, 755.42, 757.329, 1.909, 12000, 0,    12.261,
 611, 811, 614, 614, 745.441, 131.441, 12000, 0, 745.441, 746.734, 1.292, 1219, 746.734, 749.511, 2.778, 12000, 0, 749.511, 752.181, 2.67, 1800, 752.181, 754.086, 1.905, 9000, 0, 754.086, 757.54, 3.454, 1350, 757.54, 758.614, 1.073, 12000, 0,    12.099,
 619, 811, 622, 622, 755.298, 133.298, 13000, 0, 755.298, 757.424, 2.126, 1398, 757.424, 759.166, 1.742, 13000, 0, 759.166, 759.166, 0, 1950,TimeOut
 613, 811, 616, 616, 747.696, 131.696, 11000, 0, 747.696, 749.269, 1.572, 1177, 749.269, 751.684, 2.415, 11000, 0, 751.684, 754.629, 2.945, 1650, 754.629, 755.42, 0.792, 8000, 0, 755.42, 757.987, 2.567, 1200, 757.987, 759.587, 1.6, 10000, 0,    10.291,
 620, 811, 623, 623, 756.884, 133.884, 15000, 0, 756.884, 758.489, 1.605, 1540, 758.489, 760.37, 1.88, 15000, 0, 760.37, 760.37, 0, 2250,TimeOut
 614, 811, 617, 617, 748.838, 131.838, 11000, 0, 748.838, 750.505, 1.667, 1146, 750.505, 752.573, 2.068, 11000, 0, 752.573, 757.066, 4.493, 1650, 757.066, 757.912, 0.846, 8000, 0, 757.912, 759.364, 1.451, 1200, 759.364, 760.645, 1.281, 10000, 0,    10.525,
 621, 811, 624, 624, 757.95, 133.95, 11000, 0, 757.95, 759.739, 1.789, 1163, 759.739, 761.187, 1.448, 11000, 0, 761.187, 761.187, 0, 1650,TimeOut
 612, 811, 615, 615, 746.652, 131.652, 16000, 0, 746.652, 748.939, 2.287, 1620, 748.939, 750.89, 1.952, 16000, 0, 750.89, 755.856, 4.966, 2400, 755.856, 757.075, 1.218, 12000, 0, 757.075, 759.569, 2.494, 1800, 759.569, 761.978, 2.409, 16000, 0,    12.917,
 616, 811, 619, 619, 751.407, 132.407, 13000, 0, 751.407, 754.753, 3.346, 1373, 754.753, 755.775, 1.022, 13000, 0, 755.775, 761.598, 5.823, 1950, 761.598, 762.609, 1.011, 9000, 0, 762.609, 764.504, 1.895, 1350, 764.504, 765.501, 0.997, 12000, 0,    13.097,
 626, 811, 629, 629, 763.9, 134.9, 11000, 0, 763.9, 765.204, 1.304, 1141, 765.204, 766.519, 1.315, 11000, 0, 766.519, 766.519, 0, 1650,TimeOut
 615, 811, 618, 618, 750.219, 132.219, 16000, 0, 750.219, 753.173, 2.954, 1647, 753.173, 754.491, 1.318, 16000, 0, 754.491, 761.696, 7.205, 2400, 761.696, 763.889, 2.193, 12000, 0, 763.889, 766.307, 2.418, 1800, 766.307, 767.51, 1.203, 16000, 0,    16.089,
 617, 811, 620, 620, 752.718, 132.718, 14000, 0, 752.718, 755.805, 3.087, 1466, 755.805, 756.905, 1.101, 14000, 0, 756.905, 762.164, 5.259, 2100, 762.164, 765.11, 2.946, 10000, 0, 765.11, 767.519, 2.409, 1500, 767.519, 768.583, 1.064, 13000, 0,    14.801,
 618, 811, 621, 621, 753.887, 132.887, 14000, 0, 753.887, 756.622, 2.734, 1427, 756.622, 758.18, 1.558, 14000, 0, 758.18, 765.13, 6.95, 2100, 765.13, 766.276, 1.145, 10000, 0, 766.276, 769.422, 3.146, 1500, 769.422, 770.525, 1.103, 13000, 0,    15.535,
 622, 811, 625, 625, 759.312, 134.312, 15000, 0, 759.312, 761.78, 2.468, 1597, 761.78, 762.894, 1.114, 15000, 0, 762.894, 766.871, 3.977, 2250, 766.871, 768.145, 1.273, 11000, 0, 768.145, 771.206, 3.061, 1650, 771.206, 772.347, 1.141, 14000, 0,    11.894,
 623, 811, 626, 626, 760.259, 134.259, 12000, 0, 760.259, 762.652, 2.393, 1267, 762.652, 763.869, 1.217, 12000, 0, 763.869, 767.174, 3.305, 1800, 767.174, 769.126, 1.952, 9000, 0, 769.126, 771.617, 2.491, 1350, 771.617, 773.291, 1.674, 12000, 0,    11.358,
 624, 811, 627, 627, 761.402, 134.402, 11000, 0, 761.402, 763.407, 2.004, 1146, 763.407, 764.802, 1.396, 11000, 0, 764.802, 767.887, 3.085, 1650, 767.887, 769.991, 2.104, 8000, 0, 769.991, 772.574, 2.583, 1200, 772.574, 774.225, 1.651, 10000, 0,    11.172,
 625, 811, 628, 628, 762.622, 134.622, 11000, 0, 762.622, 763.845, 1.223, 1132, 763.845, 765.661, 1.817, 11000, 0, 765.661, 769.509, 3.848, 1650, 769.509, 771.103, 1.594, 8000, 0, 771.103, 773.066, 1.962, 1200, 773.066, 775.015, 1.949, 10000, 0,    10.444,
 627, 811, 630, 630, 765.301, 135.301, 12000, 0, 765.301, 766.911, 1.611, 1212, 766.911, 767.887, 0.976, 12000, 0, 767.887, 770.922, 3.035, 1800, 770.922, 772.225, 1.303, 9000, 0, 772.225, 774.101, 1.875, 1350, 774.101, 776.04, 1.939, 12000, 0,     8.800,
 628, 811, 631, 631, 766.164, 135.164, 12000, 0, 766.164, 768.088, 1.924, 1259, 768.088, 769.186, 1.098, 12000, 0, 769.186, 772.984, 3.798, 1800, 772.984, 774.014, 1.029, 9000, 0, 774.014, 776.16, 2.146, 1350, 776.16, 777.072, 0.912, 12000, 0,     9.996,
 637, 811, 640, 640, 777.287, 137.287, 16000, 0, 777.287, 777.287, 0, 1647,TimeOut
 629, 811, 632, 632, 767.076, 135.076, 12000, 0, 767.076, 769.451, 2.375, 1259, 769.451, 770.428, 0.977, 12000, 0, 770.428, 774.377, 3.949, 1800, 774.377, 775.551, 1.174, 9000, 0, 775.551, 777.252, 1.701, 1350, 777.252, 778.086, 0.834, 12000, 0,    10.177,
 631, 811, 634, 634, 769.882, 135.882, 12000, 0, 769.882, 771.771, 1.889, 1233, 771.771, 773.733, 1.962, 12000, 0, 773.733, 776.183, 2.45, 1800, 776.183, 777.171, 0.988, 9000, 0, 777.171, 779.231, 2.06, 1350, 779.231, 780.241, 1.01, 12000, 0,     9.349,
 642, 811, 645, 645, 782.799, 137.799, 14000, 0, 782.799, 782.799, 0, 1464,TimeOut
 632, 811, 635, 635, 771.139, 136.139, 12000, 0, 771.139, 773.344, 2.205, 1265, 773.344, 774.732, 1.389, 12000, 0, 774.732, 776.767, 2.034, 1800, 776.767, 779.321, 2.555, 9000, 0, 779.321, 781.997, 2.675, 1350, 781.997, 783.048, 1.052, 12000, 0,    10.858,
 630, 811, 633, 633, 768.608, 135.608, 16000, 0, 768.608, 771.641, 3.033, 1620, 771.641, 772.796, 1.155, 16000, 0, 772.796, 776.502, 3.706, 2400, 776.502, 778.462, 1.96, 12000, 0, 778.462, 782.19, 3.728, 1800, 782.19, 784.518, 2.328, 16000, 0,    13.582,
 633, 811, 636, 636, 772.303, 136.303, 12000, 0, 772.303, 775.464, 3.161, 1264, 775.464, 776.529, 1.065, 12000, 0, 776.529, 780.187, 3.659, 1800, 780.187, 781.284, 1.096, 9000, 0, 781.284, 784.269, 2.986, 1350, 784.269, 785.48, 1.21, 12000, 0,    11.967,
 634, 811, 637, 637, 773.646, 136.646, 14000, 0, 773.646, 777.782, 4.136, 1448, 777.782, 778.835, 1.053, 14000, 0, 778.835, 783.096, 4.261, 2100, 783.096, 784.035, 0.939, 10000, 0, 784.035, 786.248, 2.213, 1500, 786.248, 787.279, 1.031, 13000, 0,    12.602,
 635, 811, 638, 638, 774.64, 136.64, 13000, 0, 774.64, 778.195, 3.555, 1374, 778.195, 779.871, 1.676, 13000, 0, 779.871, 783.58, 3.709, 1950, 783.58, 785.194, 1.614, 9000, 0, 785.194, 786.985, 1.791, 1350, 786.985, 788.071, 1.087, 12000, 0,    12.345,
 638, 811, 641, 641, 778.137, 137.137, 11000, 0, 778.137, 779.922, 1.785, 1176, 779.922, 781.015, 1.092, 11000, 0, 781.015, 784.17, 3.155, 1650, 784.17, 786.116, 1.946, 8000, 0, 786.116, 787.405, 1.289, 1200, 787.405, 788.82, 1.414, 10000, 0,     9.268,
 647, 811, 650, 650, 788.847, 138.847, 13000, 0, 788.847, 788.847, 0, 1348,TimeOut
 636, 811, 639, 639, 775.962, 136.962, 16000, 0, 775.962, 781.315, 5.353, 1648, 781.315, 782.713, 1.398, 16000, 0, 782.713, 786.084, 3.371, 2400, 786.084, 787.375, 1.291, 12000, 0, 787.375, 790.408, 3.034, 1800, 790.408, 791.864, 1.456, 16000, 0,    14.447,
