#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 522, 823, 524, 524, 655.595, 131.595, 14000, 0, 655.595, 659, 3.405, 1412, 659, 661.594, 2.594, 14000, 0, 661.594, 664.602, 3.008, 2100, 664.602, 666.428, 1.826, 10000, 0, 666.428, 668.064, 1.636, 1500, 668.064, 669.145, 1.081, 13000, 0,    12.468,
 526, 823, 528, 528, 660.228, 132.228, 10000, 0, 660.228, 662.596, 2.368, 1044, 662.596, 664.649, 2.053, 10000, 0, 664.649, 666.218, 1.569, 1500, 666.218, 667.244, 1.026, 7000, 0, 667.244, 668.454, 1.21, 1050, 668.454, 669.945, 1.491, 9000, 0,     8.226,
 525, 823, 527, 527, 659.015, 132.015, 12000, 0, 659.015, 661.814, 2.799, 1210, 661.814, 663.526, 1.712, 12000, 0, 663.526, 666.454, 2.927, 1800, 666.454, 668.391, 1.937, 9000, 0, 668.391, 671.508, 3.116, 1350, 671.508, 672.73, 1.222, 12000, 0,    12.492,
 527, 823, 529, 529, 661.312, 132.312, 12000, 0, 661.312, 663.54, 2.228, 1242, 663.54, 665.721, 2.181, 12000, 0, 665.721, 668.528, 2.806, 1800, 668.528, 669.5, 0.972, 9000, 0, 669.5, 671.999, 2.5, 1350, 671.999, 673.939, 1.94, 12000, 0,    10.687,
 528, 823, 530, 530, 662.679, 132.679, 13000, 0, 662.679, 664.813, 2.134, 1399, 664.813, 666.982, 2.169, 13000, 0, 666.982, 669.371, 2.39, 1950, 669.371, 670.594, 1.222, 9000, 0, 670.594, 673.693, 3.099, 1350, 673.693, 675.159, 1.467, 12000, 0,    11.014,
 529, 823, 531, 531, 664.057, 133.057, 13000, 0, 664.057, 667.211, 3.154, 1399, 667.211, 668.421, 1.21, 13000, 0, 668.421, 670.888, 2.467, 1950, 670.888, 672.134, 1.246, 9000, 0, 672.134, 674.918, 2.784, 1350, 674.918, 676.348, 1.429, 12000, 0,    10.861,
 534, 823, 536, 536, 669.977, 133.977, 10000, 0, 669.977, 673.507, 3.53, 1067, 673.507, 674.477, 0.97, 10000, 0, 674.477, 676.767, 2.29, 1500, 676.767, 677.732, 0.965, 7000, 0, 677.732, 677.732, 0, 1050,TimeOut
 536, 823, 538, 538, 672.326, 134.326, 10000, 0, 672.326, 674.809, 2.483, 1000, 674.809, 676.241, 1.432, 10000, 0, 676.241, 678.652, 2.41, 1500, 678.652, 679.555, 0.903, 7000, 0, 679.555, 679.555, 0, 1050,TimeOut
 530, 823, 532, 532, 665.679, 133.679, 14000, 0, 665.679, 668.657, 2.978, 1430, 668.657, 669.987, 1.33, 14000, 0, 669.987, 672.082, 2.094, 2100, 672.082, 673.396, 1.315, 10000, 0, 673.396, 678.539, 5.143, 1500, 678.539, 679.78, 1.241, 13000, 0,    12.860,
 531, 823, 533, 533, 666.946, 133.946, 13000, 0, 666.946, 669.437, 2.491, 1394, 669.437, 671.189, 1.752, 13000, 0, 671.189, 672.984, 1.795, 1950, 672.984, 674.558, 1.575, 9000, 0, 674.558, 679.623, 5.064, 1350, 679.623, 680.906, 1.283, 12000, 0,    12.676,
 533, 823, 535, 535, 668.893, 133.893, 9000, 0, 668.893, 671.563, 2.669, 998, 671.563, 673.185, 1.622, 9000, 0, 673.185, 675.322, 2.138, 1350, 675.322, 676.877, 1.554, 6000, 0, 676.877, 681.156, 4.279, 900, 681.156, 682.042, 0.886, 8000, 0,    12.263,
 532, 823, 534, 534, 667.962, 133.962, 12000, 0, 667.962, 671.088, 3.126, 1220, 671.088, 672.286, 1.198, 12000, 0, 672.286, 674.888, 2.602, 1800, 674.888, 676.1, 1.212, 9000, 0, 676.1, 681.449, 5.349, 1350, 681.449, 683.139, 1.69, 12000, 0,    13.487,
 535, 823, 537, 537, 671.159, 134.159, 10000, 0, 671.159, 673.858, 2.699, 1002, 673.858, 675.312, 1.454, 10000, 0, 675.312, 677.112, 1.8, 1500, 677.112, 678.572, 1.459, 7000, 0, 678.572, 683.312, 4.74, 1050, 683.312, 684.135, 0.823, 9000, 0,    12.152,
 537, 823, 539, 539, 674.006, 135.006, 13000, 0, 674.006, 676.207, 2.201, 1348, 676.207, 677.461, 1.254, 13000, 0, 677.461, 679.482, 2.021, 1950, 679.482, 680.769, 1.287, 9000, 0, 680.769, 683.856, 3.087, 1350, 683.856, 685.187, 1.332, 12000, 0,     9.850,
 538, 823, 540, 540, 675.408, 135.408, 11000, 0, 675.408, 678.623, 3.216, 1184, 678.623, 679.597, 0.974, 11000, 0, 679.597, 682.017, 2.42, 1650, 682.017, 682.977, 0.96, 8000, 0, 682.977, 685.627, 2.65, 1200, 685.627, 686.494, 0.867, 10000, 0,    10.219,
 539, 823, 541, 541, 676.798, 135.798, 12000, 0, 676.798, 680.026, 3.228, 1275, 680.026, 681.139, 1.113, 12000, 0, 681.139, 683.627, 2.488, 1800, 683.627, 684.751, 1.124, 9000, 0, 684.751, 687.23, 2.479, 1350, 687.23, 688.372, 1.143, 12000, 0,    10.432,
 540, 823, 542, 542, 677.915, 135.915, 11000, 0, 677.915, 680.539, 2.624, 1127, 680.539, 682.072, 1.533, 11000, 0, 682.072, 684.016, 1.943, 1650, 684.016, 685.788, 1.772, 8000, 0, 685.788, 688.227, 2.439, 1200, 688.227, 689.399, 1.172, 10000, 0,    10.312,
 546, 823, 548, 548, 685.878, 137.878, 11000, 0, 685.878, 687.352, 1.475, 1159, 687.352, 689.485, 2.133, 11000, 0, 689.485, 689.485, 0, 1650,TimeOut
 541, 823, 543, 543, 679.222, 136.222, 13000, 0, 679.222, 682.114, 2.891, 1323, 682.114, 683.446, 1.332, 13000, 0, 683.446, 685.432, 1.987, 1950, 685.432, 686.674, 1.242, 9000, 0, 686.674, 689.311, 2.637, 1350, 689.311, 690.612, 1.301, 12000, 0,    10.088,
 542, 823, 544, 544, 680.651, 136.651, 14000, 0, 680.651, 683.419, 2.768, 1401, 683.419, 685.095, 1.676, 14000, 0, 685.095, 687.863, 2.768, 2100, 687.863, 689.313, 1.45, 10000, 0, 689.313, 691.185, 1.872, 1500, 691.185, 692.592, 1.407, 13000, 0,    10.534,
 543, 823, 545, 545, 682.269, 137.269, 13000, 0, 682.269, 684.458, 2.189, 1393, 684.458, 686.381, 1.924, 13000, 0, 686.381, 689.613, 3.232, 1950, 689.613, 690.696, 1.083, 9000, 0, 690.696, 692.461, 1.766, 1350, 692.461, 693.592, 1.13, 12000, 0,    10.192,
 544, 823, 546, 546, 683.378, 137.378, 10000, 0, 683.378, 684.743, 1.364, 1054, 684.743, 687.47, 2.727, 10000, 0, 687.47, 690.273, 2.803, 1500, 690.273, 691.589, 1.316, 7000, 0, 691.589, 693.02, 1.431, 1050, 693.02, 694.43, 1.41, 9000, 0,     9.642,
 545, 823, 547, 547, 684.467, 137.467, 12000, 0, 684.467, 686.085, 1.619, 1239, 686.085, 688.454, 2.368, 12000, 0, 688.454, 691.308, 2.854, 1800, 691.308, 692.652, 1.344, 9000, 0, 692.652, 695.03, 2.378, 1350, 695.03, 696.194, 1.164, 12000, 0,    10.564,
 547, 823, 549, 549, 687.247, 138.247, 12000, 0, 687.247, 688.918, 1.671, 1270, 688.918, 690.696, 1.777, 12000, 0, 690.696, 693.111, 2.415, 1800, 693.111, 694.294, 1.183, 9000, 0, 694.294, 696.3, 2.006, 1350, 696.3, 697.571, 1.271, 12000, 0,     9.053,
 548, 823, 550, 550, 688.411, 138.411, 10000, 0, 688.411, 691.439, 3.028, 1036, 691.439, 692.28, 0.841, 10000, 0, 692.28, 693.887, 1.606, 1500, 693.887, 695.298, 1.411, 7000, 0, 695.298, 697.91, 2.612, 1050, 697.91, 698.886, 0.976, 9000, 0,     9.499,
 558, 823, 560, 560, 699.337, 139.337, 9000, 0, 699.337, 699.337, 0, 984,TimeOut
 549, 823, 551, 551, 689.192, 138.192, 10000, 0, 689.192, 692.687, 3.495, 1037, 692.687, 693.697, 1.011, 10000, 0, 693.697, 695.398, 1.7, 1500, 695.398, 696.357, 0.96, 7000, 0, 696.357, 699.123, 2.766, 1050, 699.123, 699.968, 0.845, 9000, 0,     9.932,
 550, 823, 552, 552, 690.124, 138.124, 10000, 0, 690.124, 693.264, 3.14, 1002, 693.264, 694.662, 1.398, 10000, 0, 694.662, 696.162, 1.5, 1500, 696.162, 697.234, 1.072, 7000, 0, 697.234, 700.068, 2.834, 1050, 700.068, 700.921, 0.853, 9000, 0,     9.944,
 551, 823, 553, 553, 691.321, 138.321, 10000, 0, 691.321, 694.805, 3.484, 1006, 694.805, 695.776, 0.971, 10000, 0, 695.776, 697.058, 1.282, 1500, 697.058, 698.098, 1.039, 7000, 0, 698.098, 701.053, 2.956, 1050, 701.053, 702.176, 1.123, 9000, 0,     9.732,
 552, 823, 554, 554, 692.584, 138.584, 11000, 0, 692.584, 695.526, 2.941, 1158, 695.526, 696.756, 1.23, 11000, 0, 696.756, 698.04, 1.285, 1650, 698.04, 699.073, 1.033, 8000, 0, 699.073, 701.899, 2.826, 1200, 701.899, 703.259, 1.36, 10000, 0,     9.315,
 553, 823, 555, 555, 693.613, 138.613, 10000, 0, 693.613, 697.518, 3.905, 1093, 697.518, 698.45, 0.932, 10000, 0, 698.45, 699.922, 1.472, 1500, 699.922, 700.899, 0.977, 7000, 0, 700.899, 702.451, 1.552, 1050, 702.451, 704.067, 1.616, 9000, 0,     8.838,
 554, 823, 556, 556, 694.869, 138.869, 11000, 0, 694.869, 699.486, 4.617, 1162, 699.486, 700.402, 0.917, 11000, 0, 700.402, 702.092, 1.689, 1650, 702.092, 702.966, 0.875, 8000, 0, 702.966, 704.631, 1.665, 1200, 704.631, 705.615, 0.984, 10000, 0,     9.762,
 555, 823, 557, 557, 696.075, 139.075, 11000, 0, 696.075, 700.667, 4.593, 1150, 700.667, 701.808, 1.14, 11000, 0, 701.808, 704.12, 2.312, 1650, 704.12, 705.084, 0.964, 8000, 0, 705.084, 706.488, 1.404, 1200, 706.488, 707.62, 1.132, 10000, 0,    10.413,
 556, 823, 558, 558, 697.378, 139.378, 13000, 0, 697.378, 702.239, 4.86, 1339, 702.239, 703.728, 1.489, 13000, 0, 703.728, 706.076, 2.348, 1950, 706.076, 707.2, 1.124, 9000, 0, 707.2, 709.336, 2.136, 1350, 709.336, 710.488, 1.152, 12000, 0,    11.958,
 557, 823, 559, 559, 698.36, 139.36, 9000, 0, 698.36, 703.708, 5.348, 989, 703.708, 704.611, 0.903, 9000, 0, 704.611, 706.329, 1.718, 1350, 706.329, 708.069, 1.74, 6000, 0, 708.069, 709.731, 1.662, 900, 709.731, 711.222, 1.492, 8000, 0,    11.370,
 559, 823, 561, 561, 700.225, 139.225, 10000, 0, 700.225, 704.879, 4.654, 1005, 704.879, 705.776, 0.898, 10000, 0, 705.776, 707.64, 1.863, 1500, 707.64, 708.87, 1.23, 7000, 0, 708.87, 711.397, 2.527, 1050, 711.397, 712.458, 1.061, 9000, 0,    11.172,
 560, 823, 562, 562, 701.528, 139.528, 13000, 0, 701.528, 705.885, 4.357, 1326, 705.885, 707.242, 1.357, 13000, 0, 707.242, 709.631, 2.389, 1950, 709.631, 710.836, 1.206, 9000, 0, 710.836, 712.907, 2.07, 1350, 712.907, 713.907, 1.001, 12000, 0,    11.379,
 561, 823, 563, 563, 702.76, 139.76, 10000, 0, 702.76, 706.683, 3.924, 1042, 706.683, 708.127, 1.443, 10000, 0, 708.127, 709.78, 1.653, 1500, 709.78, 711.862, 2.082, 7000, 0, 711.862, 713.303, 1.441, 1050, 713.303, 714.724, 1.421, 9000, 0,    10.543,
 562, 823, 564, 564, 704.208, 140.208, 12000, 0, 704.208, 707.957, 3.749, 1245, 707.957, 709.409, 1.452, 12000, 0, 709.409, 711.524, 2.115, 1800, 711.524, 712.892, 1.368, 9000, 0, 712.892, 714.876, 1.984, 1350, 714.876, 716.244, 1.369, 12000, 0,    10.668,
 563, 823, 565, 565, 705.43, 140.43, 10000, 0, 705.43, 708.365, 2.935, 1070, 708.365, 710.454, 2.089, 10000, 0, 710.454, 711.804, 1.35, 1500, 711.804, 713.78, 1.976, 7000, 0, 713.78, 715.347, 1.567, 1050, 715.347, 717.196, 1.85, 9000, 0,     9.917,
 564, 823, 566, 566, 707.064, 141.064, 14000, 0, 707.064, 710.868, 3.805, 1407, 710.868, 712.228, 1.359, 14000, 0, 712.228, 714.271, 2.043, 2100, 714.271, 715.45, 1.179, 10000, 0, 715.45, 719.037, 3.587, 1500, 719.037, 720.338, 1.302, 13000, 0,    11.973,
 565, 823, 567, 567, 708.348, 141.348, 12000, 0, 708.348, 711.152, 2.804, 1257, 711.152, 713.398, 2.245, 12000, 0, 713.398, 715.28, 1.882, 1800, 715.28, 716.517, 1.238, 9000, 0, 716.517, 719.385, 2.868, 1350, 719.385, 721.548, 2.162, 12000, 0,    11.037,
 566, 823, 568, 568, 709.532, 141.532, 11000, 0, 709.532, 712.661, 3.129, 1145, 712.661, 714.374, 1.713, 11000, 0, 714.374, 717.07, 2.696, 1650, 717.07, 718.144, 1.074, 8000, 0, 718.144, 720.301, 2.157, 1200, 720.301, 722.53, 2.229, 10000, 0,    10.769,
 567, 823, 569, 569, 710.848, 141.848, 11000, 0, 710.848, 712.95, 2.101, 1140, 712.95, 715.535, 2.585, 11000, 0, 715.535, 717.817, 2.282, 1650, 717.817, 719.312, 1.495, 8000, 0, 719.312, 720.692, 1.38, 1200, 720.692, 723.563, 2.871, 10000, 0,     9.843,
 569, 823, 571, 571, 713.283, 142.283, 9000, 0, 713.283, 714.691, 1.408, 997, 714.691, 716.371, 1.68, 9000, 0, 716.371, 718.281, 1.91, 1350, 718.281, 720.116, 1.835, 6000, 0, 720.116, 721.287, 1.17, 900, 721.287, 724.279, 2.993, 8000, 0,     8.004,
 573, 823, 575, 575, 717.27, 142.27, 9000, 0, 717.27, 719.924, 2.653, 990, 719.924, 721.417, 1.493, 9000, 0, 721.417, 722.904, 1.487, 1350, 722.904, 725.145, 2.241, 6000, 0, 725.145, 725.145, 0, 900,TimeOut
 568, 823, 570, 570, 712.287, 142.287, 14000, 0, 712.287, 715.033, 2.746, 1410, 715.033, 717.744, 2.711, 14000, 0, 717.744, 720.387, 2.642, 2100, 720.387, 721.646, 1.259, 10000, 0, 721.646, 725.839, 4.193, 1500, 725.839, 727.274, 1.435, 13000, 0,    13.552,
 570, 823, 572, 572, 714.641, 142.641, 10000, 0, 714.641, 717.45, 2.809, 1071, 717.45, 718.7, 1.25, 10000, 0, 718.7, 720.54, 1.84, 1500, 720.54, 722.53, 1.99, 7000, 0, 722.53, 726.072, 3.543, 1050, 726.072, 728.061, 1.989, 9000, 0,    11.431,
 571, 823, 573, 573, 715.479, 142.479, 9000, 0, 715.479, 718.039, 2.56, 971, 718.039, 719.52, 1.481, 9000, 0, 719.52, 721.614, 2.094, 1350, 721.614, 723.363, 1.749, 6000, 0, 723.363, 726.975, 3.613, 900, 726.975, 728.916, 1.941, 8000, 0,    11.497,
 572, 823, 574, 574, 716.425, 142.425, 10000, 0, 716.425, 719.721, 3.296, 1045, 719.721, 720.583, 0.862, 10000, 0, 720.583, 721.926, 1.343, 1500, 721.926, 724.32, 2.394, 7000, 0, 724.32, 727.268, 2.948, 1050, 727.268, 729.694, 2.426, 9000, 0,    10.843,
 574, 823, 576, 576, 718.168, 142.168, 9000, 0, 718.168, 721.762, 3.594, 977, 721.762, 722.594, 0.833, 9000, 0, 722.594, 724.102, 1.507, 1350, 724.102, 725.888, 1.787, 6000, 0, 725.888, 727.97, 2.082, 900, 727.97, 730.508, 2.538, 8000, 0,     9.802,
 575, 823, 577, 577, 719.29, 142.29, 10000, 0, 719.29, 722.188, 2.897, 1082, 722.188, 723.574, 1.386, 10000, 0, 723.574, 725.091, 1.517, 1500, 725.091, 726.592, 1.502, 7000, 0, 726.592, 728.595, 2.003, 1050, 728.595, 731.203, 2.608, 9000, 0,     9.305,
 576, 823, 578, 578, 720.273, 142.273, 10000, 0, 720.273, 723.442, 3.169, 1075, 723.442, 724.518, 1.076, 10000, 0, 724.518, 725.766, 1.248, 1500, 725.766, 727.39, 1.624, 7000, 0, 727.39, 729.816, 2.426, 1050, 729.816, 732.072, 2.256, 9000, 0,     9.544,
 577, 823, 579, 579, 721.267, 142.267, 10000, 0, 721.267, 723.743, 2.477, 1044, 723.743, 725.495, 1.752, 10000, 0, 725.495, 726.88, 1.385, 1500, 726.88, 728.196, 1.316, 7000, 0, 728.196, 730.566, 2.37, 1050, 730.566, 732.931, 2.365, 9000, 0,     9.299,
 578, 823, 580, 580, 722.643, 142.643, 12000, 0, 722.643, 726.092, 3.449, 1234, 726.092, 727.431, 1.339, 12000, 0, 727.431, 729.674, 2.243, 1800, 729.674, 730.933, 1.259, 9000, 0, 730.933, 733.701, 2.768, 1350, 733.701, 734.932, 1.231, 12000, 0,    11.058,
 584, 823, 586, 586, 730.306, 144.306, 10000, 0, 730.306, 732.729, 2.424, 1044, 732.729, 734.932, 2.202, 10000, 0, 734.932, 734.932, 0, 1500,TimeOut
 579, 823, 581, 581, 724.006, 143.006, 12000, 0, 724.006, 726.617, 2.611, 1250, 726.617, 728.568, 1.95, 12000, 0, 728.568, 730.931, 2.364, 1800, 730.931, 732.075, 1.143, 9000, 0, 732.075, 734.647, 2.572, 1350, 734.647, 736.175, 1.529, 12000, 0,    10.641,
 580, 823, 582, 582, 725.202, 143.202, 12000, 0, 725.202, 727.939, 2.737, 1263, 727.939, 729.954, 2.015, 12000, 0, 729.954, 733.057, 3.103, 1800, 733.057, 734.355, 1.298, 9000, 0, 734.355, 736.045, 1.69, 1350, 736.045, 737.242, 1.197, 12000, 0,    10.843,
 581, 823, 583, 583, 726.685, 143.685, 14000, 0, 726.685, 728.738, 2.053, 1435, 728.738, 731.327, 2.589, 14000, 0, 731.327, 734.98, 3.653, 2100, 734.98, 736.057, 1.077, 10000, 0, 736.057, 737.909, 1.852, 1500, 737.909, 739.115, 1.206, 13000, 0,    11.224,
 582, 823, 584, 584, 728.183, 144.183, 13000, 0, 728.183, 730.265, 2.082, 1365, 730.265, 732.619, 2.354, 13000, 0, 732.619, 736.149, 3.53, 1950, 736.149, 737.096, 0.947, 9000, 0, 737.096, 739.066, 1.97, 1350, 739.066, 740.28, 1.214, 12000, 0,    10.883,
 583, 823, 585, 585, 729.524, 144.524, 13000, 0, 729.524, 732.124, 2.6, 1317, 732.124, 733.831, 1.707, 13000, 0, 733.831, 737.198, 3.367, 1950, 737.198, 738.416, 1.218, 9000, 0, 738.416, 741.635, 3.219, 1350, 741.635, 742.843, 1.209, 12000, 0,    12.111,
 595, 823, 597, 597, 743.515, 146.515, 13000, 0, 743.515, 743.515, 0, 1377,TimeOut
 586, 823, 588, 588, 733.128, 145.128, 10000, 0, 733.128, 735.64, 2.513, 1053, 735.64, 736.541, 0.901, 10000, 0, 736.541, 738.018, 1.477, 1500, 738.018, 739.269, 1.25, 7000, 0, 739.269, 741.975, 2.706, 1050, 741.975, 743.679, 1.705, 9000, 0,     8.847,
 587, 823, 589, 589, 733.953, 144.953, 9000, 0, 733.953, 737.302, 3.35, 979, 737.302, 738.663, 1.361, 9000, 0, 738.663, 740.549, 1.886, 1350, 740.549, 742.81, 2.261, 6000, 0, 742.81, 743.941, 1.13, 900, 743.941, 744.933, 0.993, 8000, 0,     9.988,
 585, 823, 587, 587, 731.883, 144.883, 14000, 0, 731.883, 735.763, 3.88, 1416, 735.763, 737.841, 2.078, 14000, 0, 737.841, 740.549, 2.708, 2100, 740.549, 741.987, 1.437, 10000, 0, 741.987, 744.088, 2.101, 1500, 744.088, 746.156, 2.068, 13000, 0,    12.205,
 588, 823, 590, 590, 735.489, 145.489, 14000, 0, 735.489, 738.28, 2.791, 1402, 738.28, 740.111, 1.83, 14000, 0, 740.111, 743.156, 3.045, 2100, 743.156, 744.406, 1.25, 10000, 0, 744.406, 746.249, 1.843, 1500, 746.249, 747.443, 1.194, 13000, 0,    10.760,
 589, 823, 591, 591, 736.821, 145.821, 14000, 0, 736.821, 740.161, 3.339, 1403, 740.161, 741.575, 1.415, 14000, 0, 741.575, 744.049, 2.474, 2100, 744.049, 745.802, 1.753, 10000, 0, 745.802, 747.959, 2.156, 1500, 747.959, 749.207, 1.249, 13000, 0,    11.137,
 590, 823, 592, 592, 738.366, 146.366, 14000, 0, 738.366, 742, 3.634, 1438, 742, 743.348, 1.348, 14000, 0, 743.348, 745.262, 1.914, 2100, 745.262, 747.195, 1.933, 10000, 0, 747.195, 749.157, 1.961, 1500, 749.157, 750.537, 1.38, 13000, 0,    10.790,
 591, 823, 593, 593, 739.339, 146.339, 10000, 0, 739.339, 743.628, 4.289, 1089, 743.628, 744.84, 1.212, 10000, 0, 744.84, 746.175, 1.335, 1500, 746.175, 748.104, 1.93, 7000, 0, 748.104, 749.998, 1.894, 1050, 749.998, 751.456, 1.458, 9000, 0,    10.659,
 592, 823, 594, 594, 740.237, 146.237, 10000, 0, 740.237, 744.621, 4.383, 1097, 744.621, 745.843, 1.223, 10000, 0, 745.843, 747.39, 1.546, 1500, 747.39, 748.93, 1.54, 7000, 0, 748.93, 750.93, 2, 1050, 750.93, 752.269, 1.339, 9000, 0,    10.693,
 593, 823, 595, 595, 741.141, 146.141, 10000, 0, 741.141, 745.566, 4.425, 1027, 745.566, 746.945, 1.38, 10000, 0, 746.945, 749.598, 2.653, 1500, 749.598, 750.471, 0.873, 7000, 0, 750.471, 751.616, 1.145, 1050, 751.616, 753.258, 1.641, 9000, 0,    10.476,
 594, 823, 596, 596, 742.161, 146.161, 10000, 0, 742.161, 746.754, 4.593, 1099, 746.754, 748.001, 1.248, 10000, 0, 748.001, 750.07, 2.069, 1500, 750.07, 751.399, 1.329, 7000, 0, 751.399, 753.025, 1.626, 1050, 753.025, 754.35, 1.324, 9000, 0,    10.864,
 596, 823, 598, 598, 744.77, 146.77, 12000, 0, 744.77, 747.865, 3.095, 1280, 747.865, 749.313, 1.448, 12000, 0, 749.313, 752.181, 2.868, 1800, 752.181, 753.19, 1.009, 9000, 0, 753.19, 755.408, 2.217, 1350, 755.408, 756.484, 1.076, 12000, 0,    10.638,
 597, 823, 599, 599, 746.208, 147.208, 13000, 0, 746.208, 749.123, 2.915, 1307, 749.123, 750.609, 1.486, 13000, 0, 750.609, 753.558, 2.949, 1950, 753.558, 754.529, 0.971, 9000, 0, 754.529, 757.424, 2.895, 1350, 757.424, 758.43, 1.006, 12000, 0,    11.216,
 598, 823, 600, 600, 747.479, 147.479, 11000, 0, 747.479, 749.89, 2.411, 1141, 749.89, 751.658, 1.768, 11000, 0, 751.658, 753.827, 2.169, 1650, 753.827, 755.777, 1.949, 8000, 0, 755.777, 757.811, 2.034, 1200, 757.811, 759.372, 1.561, 10000, 0,    10.332,
 599, 823, 601, 601, 748.962, 147.962, 13000, 0, 748.962, 751.35, 2.388, 1357, 751.35, 752.997, 1.647, 13000, 0, 752.997, 755.209, 2.212, 1950, 755.209, 756.861, 1.652, 9000, 0, 756.861, 759.402, 2.541, 1350, 759.402, 760.625, 1.223, 12000, 0,    10.440,
 600, 823, 603, 603, 750.585, 147.585, 13000, 0, 750.585, 753.025, 2.441, 1359, 753.025, 754.529, 1.504, 13000, 0, 754.529, 757.038, 2.509, 1950, 757.038, 758.242, 1.205, 9000, 0, 758.242, 760.423, 2.181, 1350, 760.423, 761.928, 1.505, 12000, 0,     9.839,
 601, 823, 604, 604, 752.042, 148.042, 12000, 0, 752.042, 754.591, 2.548, 1252, 754.591, 755.726, 1.135, 12000, 0, 755.726, 758.02, 2.294, 1800, 758.02, 759.255, 1.235, 9000, 0, 759.255, 761.866, 2.612, 1350, 761.866, 762.973, 1.107, 12000, 0,     9.824,
 603, 823, 606, 606, 754.715, 148.715, 9000, 0, 754.715, 756.642, 1.926, 992, 756.642, 757.475, 0.833, 9000, 0, 757.475, 759.113, 1.638, 1350, 759.113, 760.068, 0.956, 6000, 0, 760.068, 762.015, 1.946, 900, 762.015, 763.889, 1.875, 8000, 0,     7.299,
 604, 823, 607, 607, 755.697, 148.697, 10000, 0, 755.697, 758.512, 2.815, 1029, 758.512, 759.872, 1.36, 10000, 0, 759.872, 761.488, 1.616, 1500, 761.488, 763.359, 1.871, 7000, 0, 763.359, 764.985, 1.626, 1050, 764.985, 765.828, 0.844, 9000, 0,     9.287,
 602, 823, 605, 605, 753.677, 148.677, 14000, 0, 753.677, 756.652, 2.975, 1408, 756.652, 758.906, 2.254, 14000, 0, 758.906, 761.25, 2.344, 2100, 761.25, 762.474, 1.224, 10000, 0, 762.474, 765.184, 2.71, 1500, 765.184, 767.194, 2.01, 13000, 0,    11.507,
 605, 823, 608, 608, 757.108, 149.108, 12000, 0, 757.108, 759.624, 2.517, 1254, 759.624, 761.215, 1.591, 12000, 0, 761.215, 763.048, 1.833, 1800, 763.048, 764.472, 1.423, 9000, 0, 764.472, 767.469, 2.997, 1350, 767.469, 768.545, 1.077, 12000, 0,    10.361,
 606, 823, 609, 609, 758.472, 149.472, 12000, 0, 758.472, 760.48, 2.008, 1282, 760.48, 762.609, 2.129, 12000, 0, 762.609, 764.609, 2, 1800, 764.609, 765.712, 1.103, 9000, 0, 765.712, 768.661, 2.949, 1350, 768.661, 769.839, 1.178, 12000, 0,    10.189,
 607, 823, 610, 610, 759.817, 149.817, 11000, 0, 759.817, 761.264, 1.446, 1142, 761.264, 763.704, 2.44, 11000, 0, 763.704, 765.542, 1.838, 1650, 765.542, 766.824, 1.281, 8000, 0, 766.824, 770.173, 3.35, 1200, 770.173, 771.113, 0.94, 10000, 0,    10.356,
 608, 823, 611, 611, 760.838, 149.838, 12000, 0, 760.838, 762.957, 2.119, 1210, 762.957, 764.755, 1.798, 12000, 0, 764.755, 766.746, 1.991, 1800, 766.746, 767.869, 1.123, 9000, 0, 767.869, 771.563, 3.694, 1350, 771.563, 772.745, 1.182, 12000, 0,    10.725,
 609, 823, 612, 612, 762.11, 150.11, 12000, 0, 762.11, 764.153, 2.044, 1214, 764.153, 766.022, 1.869, 12000, 0, 766.022, 767.887, 1.865, 1800, 767.887, 768.879, 0.992, 9000, 0, 768.879, 774.045, 5.166, 1350, 774.045, 775.293, 1.248, 12000, 0,    11.935,
 610, 823, 613, 613, 763.356, 150.356, 11000, 0, 763.356, 764.932, 1.575, 1122, 764.932, 767.124, 2.193, 11000, 0, 767.124, 769.169, 2.045, 1650, 769.169, 770.281, 1.113, 8000, 0, 770.281, 774.732, 4.451, 1200, 774.732, 776.212, 1.48, 10000, 0,    11.376,
 611, 823, 614, 614, 764.556, 150.556, 11000, 0, 764.556, 766.142, 1.587, 1132, 766.142, 768.37, 2.228, 11000, 0, 768.37, 769.861, 1.491, 1650, 769.861, 771.363, 1.502, 8000, 0, 771.363, 775.701, 4.338, 1200, 775.701, 777.274, 1.573, 10000, 0,    11.146,
 612, 823, 615, 615, 765.658, 150.658, 12000, 0, 765.658, 767.316, 1.658, 1213, 767.316, 769.636, 2.321, 12000, 0, 769.636, 772.205, 2.569, 1800, 772.205, 773.346, 1.141, 9000, 0, 773.346, 776.992, 3.646, 1350, 776.992, 778.276, 1.284, 12000, 0,    11.334,
