#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 501, 810, 503, 503, 613.409, 110.409, 11000, 0, 613.409, 614.726, 1.317, 1131, 614.726, 616.448, 1.722, 11000, 0, 616.448, 619.864, 3.416, 1650, 619.864, 621.486, 1.622, 8000, 0, 621.486, 623.265, 1.78, 1200, 623.265, 624.782, 1.517, 10000, 0,     9.856,
 500, 810, 502, 502, 612.49, 110.49, 16000, 0, 612.49, 615.046, 2.556, 1663, 615.046, 617.673, 2.628, 16000, 0, 617.673, 621.486, 3.812, 2400, 621.486, 622.78, 1.295, 12000, 0, 622.78, 625.332, 2.552, 1800, 625.332, 626.714, 1.382, 16000, 0,    12.842,
 502, 810, 504, 504, 614.926, 110.926, 14000, 0, 614.926, 617.238, 2.312, 1454, 617.238, 618.771, 1.533, 14000, 0, 618.771, 621.899, 3.128, 2100, 621.899, 623.993, 2.094, 10000, 0, 623.993, 626.027, 2.034, 1500, 626.027, 627.935, 1.909, 13000, 0,    11.101,
 503, 810, 505, 505, 616.268, 111.268, 13000, 0, 616.268, 619.239, 2.971, 1316, 619.239, 620.322, 1.083, 13000, 0, 620.322, 623.164, 2.842, 1950, 623.164, 625.111, 1.947, 9000, 0, 625.111, 627.02, 1.909, 1350, 627.02, 628.962, 1.942, 12000, 0,    10.752,
 504, 810, 506, 506, 617.618, 111.618, 15000, 0, 617.618, 620.019, 2.401, 1510, 620.019, 621.525, 1.506, 15000, 0, 621.525, 624.469, 2.944, 2250, 624.469, 626.511, 2.043, 11000, 0, 626.511, 628.341, 1.83, 1650, 628.341, 629.996, 1.655, 14000, 0,    10.723,
 505, 810, 507, 507, 618.809, 111.809, 14000, 0, 618.809, 621.13, 2.32, 1440, 621.13, 622.667, 1.537, 14000, 0, 622.667, 625.651, 2.985, 2100, 625.651, 627.511, 1.86, 10000, 0, 627.511, 629.895, 2.383, 1500, 629.895, 630.999, 1.105, 13000, 0,    11.085,
 506, 810, 508, 508, 619.878, 111.878, 12000, 0, 619.878, 622.154, 2.276, 1271, 622.154, 623.634, 1.479, 12000, 0, 623.634, 625.855, 2.221, 1800, 625.855, 628.508, 2.653, 9000, 0, 628.508, 630.642, 2.134, 1350, 630.642, 632.105, 1.463, 12000, 0,    10.764,
 507, 810, 509, 509, 621.426, 112.426, 13000, 0, 621.426, 624.09, 2.664, 1371, 624.09, 625.209, 1.118, 13000, 0, 625.209, 627.724, 2.515, 1950, 627.724, 629.608, 1.885, 9000, 0, 629.608, 631.507, 1.898, 1350, 631.507, 633.176, 1.669, 12000, 0,    10.080,
 508, 810, 510, 510, 622.101, 112.101, 11000, 0, 622.101, 624.429, 2.328, 1195, 624.429, 626.09, 1.661, 11000, 0, 626.09, 628.508, 2.418, 1650, 628.508, 630.755, 2.247, 8000, 0, 630.755, 632.421, 1.666, 1200, 632.421, 633.963, 1.542, 10000, 0,    10.320,
 509, 810, 511, 511, 623.364, 112.364, 15000, 0, 623.364, 626.184, 2.82, 1524, 626.184, 627.383, 1.199, 15000, 0, 627.383, 631.279, 3.896, 2250, 631.279, 632.723, 1.443, 11000, 0, 632.723, 635.02, 2.297, 1650, 635.02, 636.223, 1.203, 14000, 0,    11.656,
 510, 810, 512, 512, 624.689, 112.689, 15000, 0, 624.689, 626.883, 2.194, 1558, 626.883, 628.731, 1.848, 15000, 0, 628.731, 632.4, 3.669, 2250, 632.4, 633.832, 1.431, 11000, 0, 633.832, 635.807, 1.975, 1650, 635.807, 637.425, 1.618, 14000, 0,    11.118,
 511, 810, 513, 513, 625.525, 112.525, 12000, 0, 625.525, 628.165, 2.641, 1245, 628.165, 629.905, 1.739, 12000, 0, 629.905, 632.871, 2.967, 1800, 632.871, 634.655, 1.784, 9000, 0, 634.655, 636.418, 1.763, 1350, 636.418, 638.407, 1.99, 12000, 0,    10.893,
 512, 810, 514, 514, 626.636, 112.636, 13000, 0, 626.636, 628.801, 2.165, 1353, 628.801, 630.997, 2.196, 13000, 0, 630.997, 635.02, 4.023, 1950, 635.02, 636.079, 1.059, 9000, 0, 636.079, 637.716, 1.636, 1350, 637.716, 639.449, 1.733, 12000, 0,    11.080,
 513, 810, 515, 515, 628.147, 113.147, 15000, 0, 628.147, 630.902, 2.755, 1554, 630.902, 632.154, 1.252, 15000, 0, 632.154, 636.854, 4.7, 2250, 636.854, 638.051, 1.197, 11000, 0, 638.051, 640.095, 2.044, 1650, 640.095, 641.238, 1.143, 14000, 0,    11.949,
 515, 810, 517, 517, 630.954, 113.954, 11000, 0, 630.954, 633.253, 2.299, 1170, 633.253, 634.151, 0.897, 11000, 0, 634.151, 637.281, 3.13, 1650, 637.281, 638.983, 1.703, 8000, 0, 638.983, 640.499, 1.516, 1200, 640.499, 641.973, 1.473, 10000, 0,     9.546,
 525, 810, 527, 527, 643.346, 116.346, 15000, 0, 643.346, 643.346, 0, 1558,TimeOut
 514, 810, 516, 516, 629.784, 113.784, 16000, 0, 629.784, 633.961, 4.177, 1678, 633.961, 635.412, 1.451, 16000, 0, 635.412, 638.63, 3.218, 2400, 638.63, 640.388, 1.758, 12000, 0, 640.388, 642.33, 1.942, 1800, 642.33, 643.77, 1.439, 16000, 0,    12.546,
 516, 810, 518, 518, 632.135, 114.135, 14000, 0, 632.135, 635.396, 3.262, 1446, 635.396, 636.674, 1.278, 14000, 0, 636.674, 639.367, 2.692, 2100, 639.367, 641.606, 2.24, 10000, 0, 641.606, 643.152, 1.545, 1500, 643.152, 644.934, 1.782, 13000, 0,    11.017,
 517, 810, 519, 519, 633.426, 114.426, 15000, 0, 633.426, 635.772, 2.346, 1540, 635.772, 637.931, 2.159, 15000, 0, 637.931, 641.075, 3.144, 2250, 641.075, 642.956, 1.881, 11000, 0, 642.956, 644.598, 1.641, 1650, 644.598, 646.136, 1.538, 14000, 0,    11.172,
 518, 810, 520, 520, 634.676, 114.676, 12000, 0, 634.676, 637.774, 3.098, 1292, 637.774, 639.046, 1.272, 12000, 0, 639.046, 641.887, 2.841, 1800, 641.887, 643.953, 2.066, 9000, 0, 643.953, 645.65, 1.697, 1350, 645.65, 647.111, 1.461, 12000, 0,    10.974,
 519, 810, 521, 521, 636.087, 115.087, 14000, 0, 636.087, 639.347, 3.259, 1405, 639.347, 640.447, 1.1, 14000, 0, 640.447, 643.912, 3.465, 2100, 643.912, 645.187, 1.275, 10000, 0, 645.187, 647.784, 2.596, 1500, 647.784, 648.908, 1.124, 13000, 0,    11.696,
 520, 810, 522, 522, 637.175, 115.175, 13000, 0, 637.175, 640.805, 3.63, 1366, 640.805, 641.914, 1.109, 13000, 0, 641.914, 645.224, 3.309, 1950, 645.224, 646.073, 0.849, 9000, 0, 646.073, 648.274, 2.201, 1350, 648.274, 650.002, 1.728, 12000, 0,    11.099,
 521, 810, 523, 523, 638.592, 115.592, 15000, 0, 638.592, 642.136, 3.544, 1533, 642.136, 643.413, 1.277, 15000, 0, 643.413, 648.193, 4.78, 2250, 648.193, 649.412, 1.218, 11000, 0, 649.412, 651.782, 2.371, 1650, 651.782, 652.803, 1.02, 14000, 0,    13.190,
 522, 810, 524, 524, 639.88, 115.88, 13000, 0, 639.88, 643.539, 3.66, 1332, 643.539, 644.598, 1.059, 13000, 0, 644.598, 648.713, 4.115, 1950, 648.713, 650.467, 1.754, 9000, 0, 650.467, 652.505, 2.038, 1350, 652.505, 653.946, 1.441, 12000, 0,    12.625,
 523, 810, 525, 525, 641.242, 116.242, 15000, 0, 641.242, 644.843, 3.601, 1592, 644.843, 646.082, 1.239, 15000, 0, 646.082, 650.882, 4.8, 2250, 650.882, 652.143, 1.261, 11000, 0, 652.143, 654.076, 1.932, 1650, 654.076, 655.39, 1.315, 14000, 0,    12.833,
 524, 810, 526, 526, 642.182, 116.182, 13000, 0, 642.182, 645.62, 3.438, 1394, 645.62, 647.224, 1.604, 13000, 0, 647.224, 651.285, 4.06, 1950, 651.285, 653.272, 1.988, 9000, 0, 653.272, 655.352, 2.08, 1350, 655.352, 656.407, 1.055, 12000, 0,    13.170,
 526, 810, 528, 528, 644.725, 116.725, 13000, 0, 644.725, 647.287, 2.561, 1367, 647.287, 648.4, 1.113, 13000, 0, 648.4, 651.854, 3.454, 1950, 651.854, 654.221, 2.367, 9000, 0, 654.221, 656.858, 2.637, 1350, 656.858, 657.87, 1.012, 12000, 0,    12.133,
 527, 810, 529, 529, 645.952, 116.952, 16000, 0, 645.952, 648.693, 2.741, 1669, 648.693, 649.946, 1.254, 16000, 0, 649.946, 653.676, 3.73, 2400, 653.676, 655.629, 1.953, 12000, 0, 655.629, 658.711, 3.082, 1800, 658.711, 660.097, 1.386, 16000, 0,    12.759,
 528, 810, 530, 530, 647.045, 117.045, 15000, 0, 647.045, 650.095, 3.05, 1571, 650.095, 651.328, 1.233, 15000, 0, 651.328, 653.927, 2.599, 2250, 653.927, 656.876, 2.949, 11000, 0, 656.876, 659.332, 2.456, 1650, 659.332, 661.216, 1.884, 14000, 0,    12.287,
 529, 810, 531, 531, 648.478, 117.478, 15000, 0, 648.478, 651.888, 3.41, 1526, 651.888, 653.204, 1.316, 15000, 0, 653.204, 656.527, 3.323, 2250, 656.527, 658.119, 1.592, 11000, 0, 658.119, 660.285, 2.165, 1650, 660.285, 662.225, 1.94, 14000, 0,    11.806,
 530, 810, 532, 532, 649.648, 117.648, 11000, 0, 649.648, 652.493, 2.845, 1140, 652.493, 654.189, 1.695, 11000, 0, 654.189, 656.933, 2.744, 1650, 656.933, 659.002, 2.069, 8000, 0, 659.002, 660.524, 1.522, 1200, 660.524, 662.987, 2.463, 10000, 0,    10.876,
 531, 810, 533, 533, 650.886, 117.886, 14000, 0, 650.886, 654.542, 3.655, 1427, 654.542, 655.687, 1.145, 14000, 0, 655.687, 658.584, 2.897, 2100, 658.584, 660.109, 1.525, 10000, 0, 660.109, 662.213, 2.103, 1500, 662.213, 664.139, 1.926, 13000, 0,    11.326,
 532, 810, 534, 534, 652.546, 118.546, 15000, 0, 652.546, 655.895, 3.349, 1562, 655.895, 657.218, 1.323, 15000, 0, 657.218, 659.741, 2.523, 2250, 659.741, 661.299, 1.557, 11000, 0, 661.299, 664.334, 3.035, 1650, 664.334, 665.502, 1.168, 14000, 0,    11.788,
 533, 810, 535, 535, 653.835, 118.835, 14000, 0, 653.835, 657.331, 3.496, 1466, 657.331, 658.711, 1.38, 14000, 0, 658.711, 661.925, 3.214, 2100, 661.925, 663.146, 1.222, 10000, 0, 663.146, 665.741, 2.595, 1500, 665.741, 666.707, 0.966, 13000, 0,    11.906,
 534, 810, 536, 536, 655.792, 119.792, 16000, 0, 655.792, 658.376, 2.584, 1600, 658.376, 660.095, 1.719, 16000, 0, 660.095, 664.417, 4.322, 2400, 664.417, 665.773, 1.357, 12000, 0, 665.773, 667.46, 1.687, 1800, 667.46, 668.628, 1.168, 16000, 0,    11.668,
 535, 810, 537, 537, 657.568, 120.568, 16000, 0, 657.568, 661.167, 3.599, 1611, 661.167, 662.514, 1.347, 16000, 0, 662.514, 666.504, 3.99, 2400, 666.504, 667.934, 1.431, 12000, 0, 667.934, 670.333, 2.399, 1800, 670.333, 671.862, 1.529, 16000, 0,    12.765,
 536, 810, 538, 538, 658.912, 120.912, 14000, 0, 658.912, 662.151, 3.239, 1464, 662.151, 663.835, 1.684, 14000, 0, 663.835, 667.171, 3.336, 2100, 667.171, 669.119, 1.948, 10000, 0, 669.119, 670.868, 1.749, 1500, 670.868, 672.887, 2.019, 13000, 0,    11.956,
 537, 810, 539, 539, 660.285, 121.285, 15000, 0, 660.285, 663.56, 3.275, 1596, 663.56, 665.127, 1.567, 15000, 0, 665.127, 668.454, 3.327, 2250, 668.454, 670.501, 2.047, 11000, 0, 670.501, 672.082, 1.581, 1650, 672.082, 674.17, 2.089, 14000, 0,    11.797,
 538, 810, 540, 540, 661.322, 121.322, 12000, 0, 661.322, 664.019, 2.696, 1260, 664.019, 666.054, 2.036, 12000, 0, 666.054, 669.371, 3.317, 1800, 669.371, 671.525, 2.154, 9000, 0, 671.525, 673.211, 1.686, 1350, 673.211, 675.111, 1.9, 12000, 0,    11.889,
 539, 810, 541, 541, 662.826, 121.826, 15000, 0, 662.826, 665.459, 2.633, 1503, 665.459, 667.2, 1.741, 15000, 0, 667.2, 670.504, 3.303, 2250, 670.504, 672.73, 2.226, 11000, 0, 672.73, 675.702, 2.972, 1650, 675.702, 676.64, 0.938, 14000, 0,    12.876,
 550, 810, 552, 552, 677.014, 125.014, 15000, 0, 677.014, 677.014, 0, 1594,TimeOut
 540, 810, 542, 542, 664.036, 122.036, 14000, 0, 664.036, 665.831, 1.795, 1464, 665.831, 668.473, 2.642, 14000, 0, 668.473, 671.717, 3.244, 2100, 671.717, 673.939, 2.222, 10000, 0, 673.939, 676.188, 2.249, 1500, 676.188, 677.585, 1.396, 13000, 0,    12.152,
 541, 810, 543, 543, 664.939, 121.939, 12000, 0, 664.939, 667.816, 2.877, 1223, 667.816, 669.464, 1.648, 12000, 0, 669.464, 672.03, 2.566, 1800, 672.03, 675.012, 2.982, 9000, 0, 675.012, 677.066, 2.054, 1350, 677.066, 678.654, 1.587, 12000, 0,    12.127,
 542, 810, 544, 544, 666.57, 122.57, 14000, 0, 666.57, 669.749, 3.179, 1422, 669.749, 670.953, 1.203, 14000, 0, 670.953, 675.428, 4.475, 2100, 675.428, 676.551, 1.123, 10000, 0, 676.551, 677.941, 1.391, 1500, 677.941, 679.674, 1.733, 13000, 0,    11.371,
 543, 810, 545, 545, 668.154, 123.154, 16000, 0, 668.154, 671.786, 3.632, 1637, 671.786, 673.12, 1.334, 16000, 0, 673.12, 677.189, 4.069, 2400, 677.189, 678.462, 1.272, 12000, 0, 678.462, 680.489, 2.027, 1800, 680.489, 681.803, 1.314, 16000, 0,    12.335,
 544, 810, 546, 546, 669.517, 123.517, 14000, 0, 669.517, 672.389, 2.872, 1493, 672.389, 674.223, 1.834, 14000, 0, 674.223, 677.189, 2.967, 2100, 677.189, 679.721, 2.532, 10000, 0, 679.721, 681.625, 1.904, 1500, 681.625, 683.042, 1.417, 13000, 0,    12.108,
 545, 810, 547, 547, 670.943, 123.943, 15000, 0, 670.943, 674.456, 3.514, 1513, 674.456, 675.703, 1.246, 15000, 0, 675.703, 678.559, 2.856, 2250, 678.559, 680.985, 2.426, 11000, 0, 680.985, 683.084, 2.098, 1650, 683.084, 684.428, 1.344, 14000, 0,    12.141,
 546, 810, 548, 548, 672.296, 124.296, 13000, 0, 672.296, 675.226, 2.931, 1324, 675.226, 676.719, 1.493, 13000, 0, 676.719, 680.152, 3.433, 1950, 680.152, 681.97, 1.818, 9000, 0, 681.97, 683.429, 1.459, 1350, 683.429, 685.441, 2.011, 12000, 0,    11.134,
 558, 810, 560, 560, 686.738, 126.738, 12000, 0, 686.738, 686.738, 0, 1245,TimeOut
 547, 810, 549, 549, 673.449, 124.449, 15000, 0, 673.449, 677.904, 4.455, 1534, 677.904, 679.222, 1.318, 15000, 0, 679.222, 682.198, 2.976, 2250, 682.198, 683.603, 1.405, 11000, 0, 683.603, 685.757, 2.154, 1650, 685.757, 686.798, 1.041, 14000, 0,    12.308,
 548, 810, 550, 550, 674.54, 124.54, 12000, 0, 674.54, 678.04, 3.5, 1247, 678.04, 680.214, 2.174, 12000, 0, 680.214, 682.562, 2.348, 1800, 682.562, 684.771, 2.209, 9000, 0, 684.771, 686.627, 1.856, 1350, 686.627, 687.687, 1.06, 12000, 0,    12.087,
 549, 810, 551, 551, 675.842, 124.842, 13000, 0, 675.842, 679.461, 3.618, 1312, 679.461, 681.353, 1.893, 13000, 0, 681.353, 684.12, 2.766, 1950, 684.12, 686.054, 1.935, 9000, 0, 686.054, 687.942, 1.888, 1350, 687.942, 689.12, 1.178, 12000, 0,    12.100,
 551, 810, 553, 553, 678.16, 125.16, 13000, 0, 678.16, 679.721, 1.561, 1382, 679.721, 682.383, 2.662, 13000, 0, 682.383, 685.964, 3.581, 1950, 685.964, 686.994, 1.03, 9000, 0, 686.994, 688.598, 1.603, 1350, 688.598, 690.238, 1.64, 12000, 0,    10.437,
 553, 810, 555, 555, 680.411, 125.411, 12000, 0, 680.411, 682.174, 1.763, 1285, 682.174, 684.561, 2.387, 12000, 0, 684.561, 688.349, 3.787, 1800, 688.349, 689.389, 1.04, 9000, 0, 689.389, 692.363, 2.974, 1350, 692.363, 693.463, 1.101, 12000, 0,    11.951,
 552, 810, 554, 554, 679.405, 125.405, 16000, 0, 679.405, 681.701, 2.296, 1602, 681.701, 683.646, 1.945, 16000, 0, 683.646, 688.4, 4.754, 2400, 688.4, 690.759, 2.359, 12000, 0, 690.759, 693.244, 2.485, 1800, 693.244, 695.08, 1.837, 16000, 0,    13.839,
 554, 810, 556, 556, 681.72, 125.72, 13000, 0, 681.72, 683.912, 2.192, 1347, 683.912, 685.733, 1.821, 13000, 0, 685.733, 688.981, 3.248, 1950, 688.981, 691.919, 2.938, 9000, 0, 691.919, 693.717, 1.798, 1350, 693.717, 696.054, 2.337, 12000, 0,    11.997,
 555, 810, 557, 557, 683.399, 126.399, 15000, 0, 683.399, 687.319, 3.92, 1548, 687.319, 688.651, 1.331, 15000, 0, 688.651, 692.186, 3.535, 2250, 692.186, 693.485, 1.299, 11000, 0, 693.485, 695.659, 2.174, 1650, 695.659, 697.224, 1.565, 14000, 0,    12.260,
 556, 810, 558, 558, 684.521, 126.521, 13000, 0, 684.521, 687.76, 3.239, 1307, 687.76, 689.768, 2.008, 13000, 0, 689.768, 693.04, 3.272, 1950, 693.04, 694.494, 1.454, 9000, 0, 694.494, 696.478, 1.984, 1350, 696.478, 698.383, 1.905, 12000, 0,    11.957,
 557, 810, 559, 559, 685.709, 126.709, 13000, 0, 685.709, 689.448, 3.739, 1328, 689.448, 690.963, 1.515, 13000, 0, 690.963, 694.925, 3.962, 1950, 694.925, 696.002, 1.077, 9000, 0, 696.002, 697.278, 1.276, 1350, 697.278, 699.415, 2.137, 12000, 0,    11.568,
 560, 810, 562, 562, 689.126, 127.126, 11000, 0, 689.126, 690.71, 1.584, 1177, 690.71, 693.171, 2.461, 11000, 0, 693.171, 696.02, 2.849, 1650, 696.02, 697.119, 1.099, 8000, 0, 697.119, 698.36, 1.242, 1200, 698.36, 700.14, 1.78, 10000, 0,     9.234,
 559, 810, 561, 561, 688.024, 127.024, 14000, 0, 688.024, 689.934, 1.91, 1405, 689.934, 692.176, 2.243, 14000, 0, 692.176, 696.06, 3.884, 2100, 696.06, 698.373, 2.313, 10000, 0, 698.373, 700.935, 2.562, 1500, 700.935, 702.117, 1.182, 13000, 0,    12.911,
 561, 810, 563, 563, 690.045, 127.045, 12000, 0, 690.045, 691.589, 1.544, 1284, 691.589, 694.032, 2.443, 12000, 0, 694.032, 696.957, 2.925, 1800, 696.957, 699.389, 2.431, 9000, 0, 699.389, 702.464, 3.076, 1350, 702.464, 703.518, 1.054, 12000, 0,    12.419,
 563, 810, 565, 565, 692.724, 127.724, 13000, 0, 692.724, 694.66, 1.936, 1370, 694.66, 696.3, 1.641, 13000, 0, 696.3, 698.416, 2.116, 1950, 698.416, 700.392, 1.976, 9000, 0, 700.392, 703.323, 2.931, 1350, 703.323, 704.376, 1.053, 12000, 0,    10.600,
 574, 810, 576, 576, 705.951, 129.951, 13000, 0, 705.951, 705.951, 0, 1327,TimeOut
 562, 810, 564, 564, 691.439, 127.439, 15000, 0, 691.439, 693.762, 2.323, 1546, 693.762, 695.211, 1.449, 15000, 0, 695.211, 698.448, 3.237, 2250, 698.448, 701.733, 3.285, 11000, 0, 701.733, 704.938, 3.205, 1650, 704.938, 705.997, 1.059, 14000, 0,    13.499,
 564, 810, 566, 566, 693.772, 127.772, 12000, 0, 693.772, 695.46, 1.688, 1208, 695.46, 697.421, 1.962, 12000, 0, 697.421, 699.945, 2.523, 1800, 699.945, 703.058, 3.113, 9000, 0, 703.058, 705.44, 2.383, 1350, 705.44, 706.901, 1.461, 12000, 0,    11.668,
 565, 810, 567, 567, 695.203, 128.203, 15000, 0, 695.203, 697.211, 2.008, 1551, 697.211, 698.724, 1.513, 15000, 0, 698.724, 701.765, 3.042, 2250, 701.765, 704.355, 2.59, 11000, 0, 704.355, 707.769, 3.414, 1650, 707.769, 709.216, 1.447, 14000, 0,    12.566,
 567, 810, 569, 569, 698.126, 129.126, 14000, 0, 698.126, 701.203, 3.077, 1479, 701.203, 702.51, 1.307, 14000, 0, 702.51, 706.641, 4.131, 2100, 706.641, 707.769, 1.128, 10000, 0, 707.769, 709.661, 1.892, 1500, 709.661, 710.76, 1.099, 13000, 0,    11.535,
 566, 810, 568, 568, 696.646, 128.646, 16000, 0, 696.646, 700.204, 3.558, 1607, 700.204, 701.396, 1.192, 16000, 0, 701.396, 705.021, 3.626, 2400, 705.021, 706.49, 1.469, 12000, 0, 706.49, 709.731, 3.241, 1800, 709.731, 712.077, 2.347, 16000, 0,    13.085,
 568, 810, 570, 570, 699.337, 129.337, 14000, 0, 699.337, 702.28, 2.943, 1433, 702.28, 703.592, 1.313, 14000, 0, 703.592, 707.458, 3.865, 2100, 707.458, 708.935, 1.477, 10000, 0, 708.935, 711.565, 2.63, 1500, 711.565, 713.206, 1.641, 13000, 0,    12.228,
 580, 810, 582, 582, 713.413, 131.413, 16000, 0, 713.413, 713.413, 0, 1652,TimeOut
 569, 810, 571, 571, 700.491, 129.491, 15000, 0, 700.491, 703.283, 2.793, 1568, 703.283, 704.772, 1.489, 15000, 0, 704.772, 708.385, 3.612, 2250, 708.385, 710.148, 1.763, 11000, 0, 710.148, 712.278, 2.13, 1650, 712.278, 714.295, 2.017, 14000, 0,    11.788,
 570, 810, 572, 572, 701.382, 129.382, 11000, 0, 701.382, 705.065, 3.683, 1144, 705.065, 706.146, 1.081, 11000, 0, 706.146, 708.406, 2.26, 1650, 708.406, 711.035, 2.629, 8000, 0, 711.035, 713.102, 2.067, 1200, 713.102, 715.013, 1.912, 10000, 0,    11.720,
 571, 810, 573, 573, 702.685, 129.685, 14000, 0, 702.685, 706.663, 3.978, 1463, 706.663, 707.767, 1.104, 14000, 0, 707.767, 710.529, 2.762, 2100, 710.529, 712.131, 1.602, 10000, 0, 712.131, 714.353, 2.222, 1500, 714.353, 716.125, 1.772, 13000, 0,    11.668,
 572, 810, 574, 574, 703.851, 129.851, 15000, 0, 703.851, 707.352, 3.5, 1588, 707.352, 709.131, 1.779, 15000, 0, 709.131, 712.661, 3.53, 2250, 712.661, 714.001, 1.34, 11000, 0, 714.001, 716.741, 2.739, 1650, 716.741, 717.925, 1.184, 14000, 0,    12.889,
 573, 810, 575, 575, 705.076, 130.076, 15000, 0, 705.076, 708.32, 3.244, 1517, 708.32, 710.452, 2.132, 15000, 0, 710.452, 715.553, 5.101, 2250, 715.553, 716.819, 1.266, 11000, 0, 716.819, 718.385, 1.567, 1650, 718.385, 719.52, 1.134, 14000, 0,    13.309,
 575, 810, 577, 577, 707.213, 130.213, 13000, 0, 707.213, 708.864, 1.651, 1302, 708.864, 711.524, 2.66, 13000, 0, 711.524, 716.036, 4.512, 1950, 716.036, 717.977, 1.941, 9000, 0, 717.977, 719.347, 1.37, 1350, 719.347, 720.632, 1.285, 12000, 0,    12.135,
 576, 810, 578, 578, 708.133, 130.133, 11000, 0, 708.133, 709.828, 1.695, 1120, 709.828, 712.357, 2.529, 11000, 0, 712.357, 716.527, 4.17, 1650, 716.527, 718.99, 2.463, 8000, 0, 718.99, 720.263, 1.273, 1200, 720.263, 721.538, 1.275, 10000, 0,    12.130,
 578, 810, 580, 580, 710.584, 130.584, 11000, 0, 710.584, 713.921, 3.338, 1188, 713.921, 715.739, 1.817, 11000, 0, 715.739, 718.33, 2.591, 1650, 718.33, 719.809, 1.479, 8000, 0, 719.809, 721.317, 1.507, 1200, 721.317, 722.366, 1.049, 10000, 0,    10.733,
 587, 810, 589, 589, 722.417, 133.417, 14000, 0, 722.417, 722.417, 0, 1423,TimeOut
 577, 810, 579, 579, 709.565, 130.565, 14000, 0, 709.565, 713.576, 4.011, 1433, 713.576, 714.767, 1.191, 14000, 0, 714.767, 718.631, 3.864, 2100, 718.631, 721.095, 2.464, 10000, 0, 721.095, 722.723, 1.628, 1500, 722.723, 723.84, 1.117, 13000, 0,    13.158,
 579, 810, 581, 581, 711.995, 130.995, 15000, 0, 711.995, 716.056, 4.061, 1528, 716.056, 717.225, 1.168, 15000, 0, 717.225, 720.672, 3.447, 2250, 720.672, 722.255, 1.583, 11000, 0, 722.255, 724.441, 2.186, 1650, 724.441, 725.572, 1.131, 14000, 0,    12.446,
 581, 810, 583, 583, 714.901, 131.901, 14000, 0, 714.901, 717.392, 2.491, 1470, 717.392, 718.719, 1.327, 14000, 0, 718.719, 722.582, 3.863, 2100, 722.582, 723.765, 1.184, 10000, 0, 723.765, 725.597, 1.832, 1500, 725.597, 726.917, 1.319, 13000, 0,    10.696,
 591, 810, 593, 593, 727.141, 134.141, 13000, 0, 727.141, 727.141, 0, 1399,TimeOut
 582, 810, 584, 584, 715.799, 131.799, 12000, 0, 715.799, 717.955, 2.156, 1259, 717.955, 719.668, 1.713, 12000, 0, 719.668, 723.09, 3.422, 1800, 723.09, 724.856, 1.767, 9000, 0, 724.856, 727.198, 2.341, 1350, 727.198, 728.349, 1.151, 12000, 0,    11.398,
 583, 810, 585, 585, 717.123, 132.123, 14000, 0, 717.123, 719.31, 2.187, 1409, 719.31, 720.903, 1.593, 14000, 0, 720.903, 724.856, 3.953, 2100, 724.856, 726.002, 1.146, 10000, 0, 726.002, 728.067, 2.065, 1500, 728.067, 729.263, 1.196, 13000, 0,    10.944,
 593, 810, 595, 595, 729.264, 134.264, 13000, 0, 729.264, 731.312, 2.048, 1373, 731.312, 732.566, 1.254, 13000, 0, 732.566, 732.566, 0, 1950,TimeOut
 584, 810, 586, 586, 718.686, 132.686, 16000, 0, 718.686, 722.826, 4.139, 1623, 722.826, 724.185, 1.359, 16000, 0, 724.185, 727.577, 3.393, 2400, 727.577, 728.852, 1.275, 12000, 0, 728.852, 731.397, 2.545, 1800, 731.397, 732.685, 1.288, 16000, 0,    12.711,
 585, 810, 587, 587, 720.052, 133.052, 14000, 0, 720.052, 723.324, 3.272, 1496, 723.324, 725.286, 1.962, 14000, 0, 725.286, 730.209, 4.922, 2100, 730.209, 731.193, 0.985, 10000, 0, 731.193, 733.831, 2.638, 1500, 733.831, 734.875, 1.044, 13000, 0,    13.779,
 586, 810, 588, 588, 721.144, 133.144, 14000, 0, 721.144, 725.286, 4.142, 1467, 725.286, 726.382, 1.096, 14000, 0, 726.382, 730.968, 4.586, 2100, 730.968, 732.359, 1.391, 10000, 0, 732.359, 734.448, 2.089, 1500, 734.448, 736.109, 1.661, 13000, 0,    13.304,
 589, 810, 591, 591, 724.898, 133.898, 13000, 0, 724.898, 727.7, 2.802, 1392, 727.7, 729.425, 1.726, 13000, 0, 729.425, 733.02, 3.595, 1950, 733.02, 734.149, 1.129, 9000, 0, 734.149, 735.829, 1.68, 1350, 735.829, 737.304, 1.476, 12000, 0,    10.931,
