#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 464, 403, 466, 466, 582.782, 116.782, 16000, 0, 582.782, 586.688, 3.906, 1606, 586.688, 588.1, 1.413, 16000, 0, 588.1, 592.287, 4.186, 2400, 592.287, 594.57, 2.283, 12000, 0, 594.57, 598.038, 3.468, 1800, 598.038, 599.466, 1.427, 16000, 0,    15.256,
 468, 403, 470, 470, 587.506, 117.506, 14000, 0, 587.506, 589.926, 2.421, 1428, 589.926, 591.278, 1.352, 14000, 0, 591.278, 594.557, 3.279, 2100, 594.557, 595.941, 1.383, 10000, 0, 595.941, 598.804, 2.863, 1500, 598.804, 600.684, 1.88, 13000, 0,    11.298,
 470, 403, 472, 472, 590.232, 118.232, 12000, 0, 590.232, 592.652, 2.421, 1205, 592.652, 593.6, 0.948, 12000, 0, 593.6, 597.091, 3.491, 1800, 597.091, 599.153, 2.062, 9000, 0, 599.153, 600.942, 1.789, 1350, 600.942, 602.252, 1.31, 12000, 0,    10.710,
 469, 403, 471, 471, 589.003, 118.003, 16000, 0, 589.003, 590.92, 1.917, 1658, 590.92, 592.584, 1.664, 16000, 0, 592.584, 597.016, 4.432, 2400, 597.016, 598.294, 1.278, 12000, 0, 598.294, 601.121, 2.827, 1800, 601.121, 603.566, 2.445, 16000, 0,    12.118,
 471, 403, 473, 473, 591.789, 118.789, 14000, 0, 591.789, 594.154, 2.364, 1461, 594.154, 595.386, 1.232, 14000, 0, 595.386, 598.142, 2.756, 2100, 598.142, 600.354, 2.213, 10000, 0, 600.354, 602.86, 2.506, 1500, 602.86, 604.666, 1.806, 13000, 0,    11.071,
 473, 403, 475, 475, 594.006, 119.006, 11000, 0, 594.006, 595.622, 1.616, 1197, 595.622, 597.395, 1.773, 11000, 0, 597.395, 600.572, 3.177, 1650, 600.572, 601.479, 0.907, 8000, 0, 601.479, 602.973, 1.494, 1200, 602.973, 605.558, 2.585, 10000, 0,     8.967,
 472, 403, 474, 474, 593.069, 119.069, 14000, 0, 593.069, 594.809, 1.741, 1489, 594.809, 596.537, 1.728, 14000, 0, 596.537, 600.916, 4.379, 2100, 600.916, 602.561, 1.645, 10000, 0, 602.561, 604.579, 2.018, 1500, 604.579, 606.509, 1.929, 13000, 0,    11.510,
 474, 403, 476, 476, 595.301, 119.301, 14000, 0, 595.301, 597.763, 2.461, 1439, 597.763, 598.907, 1.144, 14000, 0, 598.907, 602.679, 3.772, 2100, 602.679, 603.94, 1.261, 10000, 0, 603.94, 605.668, 1.728, 1500, 605.668, 607.506, 1.837, 13000, 0,    10.367,
 475, 403, 477, 477, 596.636, 119.636, 13000, 0, 596.636, 598.977, 2.341, 1319, 598.977, 600.065, 1.088, 13000, 0, 600.065, 603.247, 3.182, 1950, 603.247, 604.849, 1.602, 9000, 0, 604.849, 606.501, 1.652, 1350, 606.501, 608.598, 2.097, 12000, 0,     9.865,
 476, 403, 478, 478, 597.737, 119.737, 13000, 0, 597.737, 599.751, 2.014, 1325, 599.751, 601.219, 1.468, 13000, 0, 601.219, 603.397, 2.179, 1950, 603.397, 605.903, 2.506, 9000, 0, 605.903, 608.697, 2.794, 1350, 608.697, 609.446, 0.749, 12000, 0,    10.960,
 477, 403, 479, 479, 599.212, 120.212, 15000, 0, 599.212, 601.645, 2.433, 1596, 601.645, 602.805, 1.16, 15000, 0, 602.805, 606.123, 3.318, 2250, 606.123, 607.391, 1.268, 11000, 0, 607.391, 609.535, 2.144, 1650, 609.535, 610.687, 1.152, 14000, 0,    10.323,
 478, 403, 480, 480, 600.325, 120.325, 11000, 0, 600.325, 601.679, 1.354, 1132, 601.679, 603.851, 2.172, 11000, 0, 603.851, 606.521, 2.67, 1650, 606.521, 608.428, 1.907, 8000, 0, 608.428, 609.846, 1.418, 1200, 609.846, 611.446, 1.6, 10000, 0,     9.521,
 479, 403, 481, 481, 601.308, 120.308, 13000, 0, 601.308, 603.709, 2.4, 1338, 603.709, 605.032, 1.324, 13000, 0, 605.032, 608.275, 3.243, 1950, 608.275, 609.72, 1.445, 9000, 0, 609.72, 611.282, 1.562, 1350, 611.282, 612.363, 1.081, 12000, 0,     9.973,
 480, 403, 482, 482, 602.382, 120.382, 15000, 0, 602.382, 604.474, 2.092, 1527, 604.474, 606.171, 1.697, 15000, 0, 606.171, 609.74, 3.569, 2250, 609.74, 610.979, 1.239, 11000, 0, 610.979, 612.766, 1.787, 1650, 612.766, 613.797, 1.031, 14000, 0,    10.384,
 481, 403, 483, 483, 603.64, 120.64, 16000, 0, 603.64, 605.826, 2.186, 1669, 605.826, 607.439, 1.613, 16000, 0, 607.439, 610.521, 3.082, 2400, 610.521, 612.541, 2.02, 12000, 0, 612.541, 615.631, 3.089, 1800, 615.631, 616.696, 1.065, 16000, 0,    11.990,
 482, 403, 484, 484, 605.228, 121.228, 14000, 0, 605.228, 607.946, 2.718, 1438, 607.946, 608.931, 0.985, 14000, 0, 608.931, 612.573, 3.642, 2100, 612.573, 613.952, 1.379, 10000, 0, 613.952, 616.067, 2.115, 1500, 616.067, 617.57, 1.503, 13000, 0,    10.839,
 484, 403, 486, 486, 608.179, 122.179, 12000, 0, 608.179, 610.657, 2.478, 1267, 610.657, 611.435, 0.778, 12000, 0, 611.435, 614.307, 2.873, 1800, 614.307, 615.222, 0.914, 9000, 0, 615.222, 617.194, 1.972, 1350, 617.194, 618.591, 1.398, 12000, 0,     9.015,
 483, 403, 485, 485, 606.813, 121.813, 15000, 0, 606.813, 609.155, 2.341, 1564, 609.155, 610.42, 1.266, 15000, 0, 610.42, 614.373, 3.952, 2250, 614.373, 616.338, 1.965, 11000, 0, 616.338, 618.175, 1.837, 1650, 618.175, 619.97, 1.795, 14000, 0,    11.361,
 485, 403, 487, 487, 609.389, 122.389, 12000, 0, 609.389, 612.893, 3.504, 1260, 612.893, 613.96, 1.068, 12000, 0, 613.96, 617.361, 3.401, 1800, 617.361, 618.581, 1.22, 9000, 0, 618.581, 621.079, 2.498, 1350, 621.079, 622.048, 0.969, 12000, 0,    11.690,
 486, 403, 488, 488, 610.796, 122.796, 16000, 0, 610.796, 614.107, 3.311, 1630, 614.107, 615.483, 1.376, 16000, 0, 615.483, 619.49, 4.008, 2400, 619.49, 620.785, 1.295, 12000, 0, 620.785, 623.099, 2.313, 1800, 623.099, 624.425, 1.326, 16000, 0,    12.303,
 487, 403, 489, 489, 612.165, 123.165, 15000, 0, 612.165, 615.234, 3.069, 1572, 615.234, 616.868, 1.634, 15000, 0, 616.868, 619.988, 3.121, 2250, 619.988, 622.038, 2.05, 11000, 0, 622.038, 623.851, 1.813, 1650, 623.851, 625.779, 1.929, 14000, 0,    11.685,
 495, 403, 497, 497, 621.993, 124.993, 14000, 0, 621.993, 624.76, 2.767, 1401, 624.76, 625.947, 1.187, 14000, 0, 625.947, 625.947, 0, 2100,TimeOut
 488, 403, 490, 490, 613.772, 123.772, 13000, 0, 613.772, 616.383, 2.611, 1344, 616.383, 618.017, 1.634, 13000, 0, 618.017, 620.531, 2.514, 1950, 620.531, 623.001, 2.471, 9000, 0, 623.001, 624.821, 1.82, 1350, 624.821, 626.93, 2.109, 12000, 0,    11.049,
 489, 403, 491, 491, 614.646, 123.646, 12000, 0, 614.646, 617.341, 2.695, 1266, 617.341, 619.158, 1.816, 12000, 0, 619.158, 621.798, 2.64, 1800, 621.798, 623.934, 2.136, 9000, 0, 623.934, 625.607, 1.673, 1350, 625.607, 627.87, 2.263, 12000, 0,    10.961,
 490, 403, 492, 492, 615.699, 123.699, 11000, 0, 615.699, 618.119, 2.42, 1163, 618.119, 620.055, 1.935, 11000, 0, 620.055, 622.641, 2.586, 1650, 622.641, 624.908, 2.267, 8000, 0, 624.908, 627.369, 2.461, 1200, 627.369, 628.729, 1.36, 10000, 0,    11.670,
 491, 403, 493, 493, 617.027, 124.027, 16000, 0, 617.027, 619.661, 2.634, 1669, 619.661, 621.601, 1.94, 16000, 0, 621.601, 626.232, 4.631, 2400, 626.232, 627.732, 1.5, 12000, 0, 627.732, 630.616, 2.884, 1800, 630.616, 631.982, 1.366, 16000, 0,    13.589,
 492, 403, 494, 494, 618.43, 124.43, 15000, 0, 618.43, 620.387, 1.957, 1541, 620.387, 622.762, 2.375, 15000, 0, 622.762, 628.045, 5.283, 2250, 628.045, 629.308, 1.263, 11000, 0, 629.308, 631.604, 2.296, 1650, 631.604, 633.188, 1.584, 14000, 0,    13.174,
 493, 403, 495, 495, 619.48, 124.48, 11000, 0, 619.48, 621.135, 1.655, 1171, 621.135, 623.8, 2.665, 11000, 0, 623.8, 628.605, 4.805, 1650, 628.605, 630.291, 1.686, 8000, 0, 630.291, 632.104, 1.813, 1200, 632.104, 634.249, 2.145, 10000, 0,    12.624,
 494, 403, 496, 496, 620.52, 124.52, 11000, 0, 620.52, 621.768, 1.248, 1132, 621.768, 624.677, 2.909, 11000, 0, 624.677, 630.264, 5.586, 1650, 630.264, 631.198, 0.935, 8000, 0, 631.198, 633.186, 1.988, 1200, 633.186, 635.022, 1.836, 10000, 0,    12.666,
 496, 403, 498, 498, 623.115, 125.115, 14000, 0, 623.115, 625.198, 2.083, 1411, 625.198, 627.014, 1.816, 14000, 0, 627.014, 631.218, 4.204, 2100, 631.218, 632.39, 1.171, 10000, 0, 632.39, 634.061, 1.671, 1500, 634.061, 636.139, 2.078, 13000, 0,    10.946,
 497, 403, 499, 499, 624.371, 125.371, 16000, 0, 624.371, 627.113, 2.742, 1660, 627.113, 628.372, 1.259, 16000, 0, 628.372, 632.126, 3.755, 2400, 632.126, 633.989, 1.863, 12000, 0, 633.989, 636.356, 2.367, 1800, 636.356, 637.432, 1.076, 16000, 0,    11.985,
 498, 403, 500, 500, 625.435, 125.435, 13000, 0, 625.435, 627.324, 1.89, 1307, 627.324, 629.276, 1.952, 13000, 0, 629.276, 632.783, 3.506, 1950, 632.783, 635.075, 2.293, 9000, 0, 635.075, 637.497, 2.422, 1350, 637.497, 638.418, 0.921, 12000, 0,    12.062,
 499, 403, 501, 501, 626.845, 125.845, 12000, 0, 626.845, 628.838, 1.993, 1236, 628.838, 630.429, 1.59, 12000, 0, 630.429, 633.689, 3.26, 1800, 633.689, 636.212, 2.523, 9000, 0, 636.212, 638.416, 2.204, 1350, 638.416, 639.494, 1.078, 12000, 0,    11.570,
 500, 403, 502, 502, 627.996, 125.996, 15000, 0, 627.996, 630.291, 2.295, 1504, 630.291, 631.631, 1.34, 15000, 0, 631.631, 634.862, 3.231, 2250, 634.862, 637.68, 2.819, 11000, 0, 637.68, 640.899, 3.219, 1650, 640.899, 641.889, 0.99, 14000, 0,    12.903,
 505, 403, 507, 507, 633.593, 126.593, 11000, 0, 633.593, 634.882, 1.289, 1132, 634.882, 636.695, 1.813, 11000, 0, 636.695, 640.244, 3.549, 1650, 640.244, 642.779, 2.535, 8000, 0, 642.779, 642.779, 0, 1200,TimeOut
 501, 403, 503, 503, 629.002, 126.002, 13000, 0, 629.002, 631.187, 2.185, 1369, 631.187, 632.69, 1.502, 13000, 0, 632.69, 634.978, 2.288, 1950, 634.978, 638.613, 3.635, 9000, 0, 638.613, 641.333, 2.72, 1350, 641.333, 642.877, 1.544, 12000, 0,    12.330,
 510, 403, 512, 512, 640.7, 128.7, 12000, 0, 640.7, 642.333, 1.633, 1279, 642.333, 643.953, 1.62, 12000, 0, 643.953, 643.953, 0, 1800,TimeOut
 502, 403, 504, 504, 629.957, 125.957, 12000, 0, 629.957, 631.915, 1.957, 1275, 631.915, 633.745, 1.83, 12000, 0, 633.745, 636.252, 2.507, 1800, 636.252, 639.518, 3.266, 9000, 0, 639.518, 643.668, 4.151, 1350, 643.668, 644.615, 0.947, 12000, 0,    13.711,
 511, 403, 513, 513, 642.098, 129.098, 14000, 0, 642.098, 643.569, 1.471, 1481, 643.569, 645.115, 1.546, 14000, 0, 645.115, 645.115, 0, 2100,TimeOut
 504, 403, 506, 506, 632.469, 126.469, 11000, 0, 632.469, 634, 1.531, 1190, 634, 635.786, 1.786, 11000, 0, 635.786, 639.555, 3.769, 1650, 639.555, 640.349, 0.794, 8000, 0, 640.349, 643.817, 3.468, 1200, 643.817, 645.378, 1.561, 10000, 0,    11.348,
 503, 403, 505, 505, 631.526, 126.526, 15000, 0, 631.526, 633.446, 1.92, 1530, 633.446, 634.892, 1.446, 15000, 0, 634.892, 639.637, 4.745, 2250, 639.637, 641.582, 1.946, 11000, 0, 641.582, 646.19, 4.608, 1650, 646.19, 647.476, 1.285, 14000, 0,    14.664,
 507, 403, 509, 509, 636.405, 127.405, 14000, 0, 636.405, 638.194, 1.789, 1480, 638.194, 639.913, 1.719, 14000, 0, 639.913, 645.219, 5.305, 2100, 645.219, 646.168, 0.949, 10000, 0, 646.168, 648.652, 2.484, 1500, 648.652, 650.002, 1.35, 13000, 0,    12.247,
 506, 403, 508, 508, 635.003, 127.003, 16000, 0, 635.003, 637.332, 2.329, 1649, 637.332, 638.504, 1.172, 16000, 0, 638.504, 645.238, 6.734, 2400, 645.238, 647.58, 2.342, 12000, 0, 647.58, 650.174, 2.595, 1800, 650.174, 651.463, 1.288, 16000, 0,    15.172,
 508, 403, 510, 510, 637.712, 127.712, 13000, 0, 637.712, 640.113, 2.401, 1364, 640.113, 641.128, 1.015, 13000, 0, 641.128, 645.631, 4.503, 1950, 645.631, 648.699, 3.067, 9000, 0, 648.699, 650.319, 1.621, 1350, 650.319, 652.575, 2.256, 12000, 0,    12.607,
 509, 403, 511, 511, 639.327, 128.327, 14000, 0, 639.327, 641.949, 2.622, 1428, 641.949, 642.982, 1.034, 14000, 0, 642.982, 648.592, 5.61, 2100, 648.592, 649.879, 1.287, 10000, 0, 649.879, 653.415, 3.536, 1500, 653.415, 654.37, 0.955, 13000, 0,    14.088,
 512, 403, 514, 514, 642.996, 128.996, 11000, 0, 642.996, 644.185, 1.189, 1123, 644.185, 645.82, 1.634, 11000, 0, 645.82, 648.612, 2.792, 1650, 648.612, 650.872, 2.26, 8000, 0, 650.872, 653.735, 2.863, 1200, 653.735, 655.044, 1.309, 10000, 0,    10.739,
 513, 403, 515, 515, 644.168, 129.168, 13000, 0, 644.168, 646.551, 2.384, 1389, 646.551, 647.443, 0.892, 13000, 0, 647.443, 649.835, 2.392, 1950, 649.835, 651.945, 2.11, 9000, 0, 651.945, 654.964, 3.019, 1350, 654.964, 656.001, 1.037, 12000, 0,    10.796,
 514, 403, 516, 516, 645.403, 129.403, 13000, 0, 645.403, 647.998, 2.596, 1396, 647.998, 649.067, 1.069, 13000, 0, 649.067, 653.194, 4.126, 1950, 653.194, 654.021, 0.828, 9000, 0, 654.021, 655.64, 1.619, 1350, 655.64, 656.97, 1.33, 12000, 0,    10.237,
 515, 403, 517, 517, 646.426, 129.426, 11000, 0, 646.426, 648.831, 2.404, 1183, 648.831, 650.024, 1.193, 11000, 0, 650.024, 653.57, 3.546, 1650, 653.57, 655.127, 1.557, 8000, 0, 655.127, 657.574, 2.447, 1200, 657.574, 658.558, 0.984, 10000, 0,    11.148,
 516, 403, 518, 518, 647.655, 129.655, 13000, 0, 647.655, 649.815, 2.16, 1305, 649.815, 651.048, 1.233, 13000, 0, 651.048, 656.106, 5.058, 1950, 656.106, 656.911, 0.805, 9000, 0, 656.911, 659.496, 2.585, 1350, 659.496, 660.675, 1.179, 12000, 0,    11.841,
 518, 403, 520, 520, 650.536, 130.536, 12000, 0, 650.536, 651.914, 1.379, 1273, 651.914, 653.708, 1.793, 12000, 0, 653.708, 657.646, 3.938, 1800, 657.646, 658.661, 1.015, 9000, 0, 658.661, 660.831, 2.169, 1350, 660.831, 661.852, 1.022, 12000, 0,    10.295,
 517, 403, 519, 519, 649.385, 130.385, 16000, 0, 649.385, 651.4, 2.015, 1656, 651.4, 652.708, 1.309, 16000, 0, 652.708, 657.934, 5.226, 2400, 657.934, 659.896, 1.962, 12000, 0, 659.896, 663.016, 3.12, 1800, 663.016, 664.395, 1.379, 16000, 0,    13.631,
 519, 403, 521, 521, 651.903, 130.903, 14000, 0, 651.903, 655.355, 3.451, 1437, 655.355, 656.413, 1.059, 14000, 0, 656.413, 659.093, 2.68, 2100, 659.093, 661.155, 2.062, 10000, 0, 661.155, 663.289, 2.134, 1500, 663.289, 665.552, 2.263, 13000, 0,    11.386,
 520, 403, 522, 522, 653.071, 131.071, 11000, 0, 653.071, 655.755, 2.684, 1148, 655.755, 657.333, 1.577, 11000, 0, 657.333, 659.752, 2.419, 1650, 659.752, 662.031, 2.279, 8000, 0, 662.031, 664.249, 2.218, 1200, 664.249, 666.416, 2.167, 10000, 0,    11.177,
 521, 403, 523, 523, 654.145, 131.145, 12000, 0, 654.145, 657.022, 2.876, 1260, 657.022, 658.284, 1.262, 12000, 0, 658.284, 661.332, 3.048, 1800, 661.332, 662.999, 1.667, 9000, 0, 662.999, 664.839, 1.84, 1350, 664.839, 667.314, 2.475, 12000, 0,    10.694,
 522, 403, 524, 524, 655.027, 131.027, 12000, 0, 655.027, 657.34, 2.313, 1241, 657.34, 659.22, 1.88, 12000, 0, 659.22, 662.309, 3.089, 1800, 662.309, 664.054, 1.746, 9000, 0, 664.054, 666.66, 2.606, 1350, 666.66, 668.473, 1.813, 12000, 0,    11.633,
 535, 403, 537, 537, 668.627, 131.627, 11000, 0, 668.627, 668.627, 0, 1158,TimeOut
 523, 403, 525, 525, 655.735, 130.735, 11000, 0, 655.735, 658.196, 2.461, 1165, 658.196, 660.081, 1.885, 11000, 0, 660.081, 662.626, 2.545, 1650, 662.626, 664.901, 2.276, 8000, 0, 664.901, 667.125, 2.223, 1200, 667.125, 669.355, 2.231, 10000, 0,    11.389,
 537, 403, 539, 539, 670.765, 131.765, 12000, 0, 670.765, 670.765, 0, 1205,TimeOut
 524, 403, 526, 526, 657.027, 131.027, 13000, 0, 657.027, 659, 1.973, 1340, 659, 661.258, 2.258, 13000, 0, 661.258, 663.911, 2.653, 1950, 663.911, 665.85, 1.939, 9000, 0, 665.85, 669.833, 3.983, 1350, 669.833, 670.991, 1.158, 12000, 0,    12.806,
 525, 403, 527, 527, 658.006, 131.006, 11000, 0, 658.006, 660.831, 2.825, 1141, 660.831, 662.192, 1.361, 11000, 0, 662.192, 665.025, 2.833, 1650, 665.025, 666.982, 1.957, 8000, 0, 666.982, 670.149, 3.166, 1200, 670.149, 671.769, 1.62, 10000, 0,    12.143,
 526, 403, 528, 528, 658.841, 130.841, 11000, 0, 658.841, 661.676, 2.835, 1123, 661.676, 663.036, 1.36, 11000, 0, 663.036, 667.02, 3.984, 1650, 667.02, 667.916, 0.896, 8000, 0, 667.916, 671.99, 4.075, 1200, 671.99, 672.777, 0.786, 10000, 0,    13.149,
 527, 403, 529, 529, 660.074, 131.074, 14000, 0, 660.074, 662.928, 2.853, 1487, 662.928, 664.282, 1.354, 14000, 0, 664.282, 669.62, 5.338, 2100, 669.62, 670.761, 1.141, 10000, 0, 670.761, 673.186, 2.426, 1500, 673.186, 674.211, 1.024, 13000, 0,    13.112,
 528, 403, 530, 530, 661.006, 131.006, 12000, 0, 661.006, 663.211, 2.205, 1294, 663.211, 665.15, 1.939, 12000, 0, 665.15, 669.696, 4.546, 1800, 669.696, 671.623, 1.927, 9000, 0, 671.623, 673.793, 2.17, 1350, 673.793, 675.106, 1.313, 12000, 0,    12.787,
 529, 403, 531, 531, 662.812, 131.812, 15000, 0, 662.812, 665.414, 2.602, 1515, 665.414, 666.592, 1.177, 15000, 0, 666.592, 670.729, 4.137, 2250, 670.729, 673.047, 2.319, 11000, 0, 673.047, 674.917, 1.87, 1650, 674.917, 676.147, 1.23, 14000, 0,    12.105,
 530, 403, 532, 532, 663.71, 131.71, 12000, 0, 663.71, 665.666, 1.956, 1209, 665.666, 667.502, 1.836, 12000, 0, 667.502, 671.622, 4.12, 1800, 671.622, 673.876, 2.254, 9000, 0, 673.876, 675.143, 1.267, 1350, 675.143, 677.259, 2.116, 12000, 0,    11.433,
 531, 403, 533, 533, 664.654, 131.654, 13000, 0, 664.654, 668.692, 4.038, 1352, 668.692, 669.781, 1.088, 13000, 0, 669.781, 672.016, 2.235, 1950, 672.016, 674.959, 2.943, 9000, 0, 674.959, 676.366, 1.407, 1350, 676.366, 678.317, 1.951, 12000, 0,    11.711,
 532, 403, 534, 534, 665.559, 131.559, 11000, 0, 665.559, 668.802, 3.243, 1174, 668.802, 670.729, 1.926, 11000, 0, 670.729, 672.728, 2, 1650, 672.728, 676.025, 3.297, 8000, 0, 676.025, 677.476, 1.451, 1200, 677.476, 679.128, 1.652, 10000, 0,    11.917,
 533, 403, 535, 535, 666.562, 131.562, 12000, 0, 666.562, 670.771, 4.209, 1265, 670.771, 671.871, 1.1, 12000, 0, 671.871, 674.937, 3.066, 1800, 674.937, 676.955, 2.018, 9000, 0, 676.955, 679.493, 2.538, 1350, 679.493, 680.644, 1.151, 12000, 0,    12.931,
 534, 403, 536, 536, 667.491, 131.491, 12000, 0, 667.491, 670.851, 3.36, 1286, 670.851, 673.098, 2.247, 12000, 0, 673.098, 676.346, 3.248, 1800, 676.346, 678.089, 1.743, 9000, 0, 678.089, 680.933, 2.844, 1350, 680.933, 681.965, 1.033, 12000, 0,    13.442,
 536, 403, 538, 538, 669.64, 131.64, 14000, 0, 669.64, 672.823, 3.183, 1407, 672.823, 674.375, 1.552, 14000, 0, 674.375, 678.101, 3.727, 2100, 678.101, 679.128, 1.026, 10000, 0, 679.128, 682.075, 2.947, 1500, 682.075, 683.154, 1.08, 13000, 0,    12.435,
 541, 403, 543, 543, 675.295, 132.295, 12000, 0, 675.295, 677.37, 2.076, 1230, 677.37, 678.937, 1.567, 12000, 0, 678.937, 681.077, 2.14, 1800, 681.077, 683.498, 2.421, 9000, 0, 683.498, 683.498, 0, 1350,TimeOut
 538, 403, 540, 540, 672.006, 132.006, 14000, 0, 672.006, 673.793, 1.787, 1439, 673.793, 675.552, 1.759, 14000, 0, 675.552, 679.068, 3.516, 2100, 679.068, 680.31, 1.242, 10000, 0, 680.31, 684.337, 4.028, 1500, 684.337, 685.374, 1.037, 13000, 0,    12.331,
 539, 403, 541, 541, 673.002, 132.002, 12000, 0, 673.002, 674.326, 1.324, 1257, 674.326, 676.53, 2.205, 12000, 0, 676.53, 679.317, 2.786, 1800, 679.317, 681.32, 2.003, 9000, 0, 681.32, 684.961, 3.641, 1350, 684.961, 686.448, 1.487, 12000, 0,    11.959,
 540, 403, 542, 542, 674.268, 132.268, 13000, 0, 674.268, 675.849, 1.581, 1325, 675.849, 677.732, 1.882, 13000, 0, 677.732, 680.425, 2.693, 1950, 680.425, 682.523, 2.099, 9000, 0, 682.523, 685.946, 3.423, 1350, 685.946, 687.513, 1.566, 12000, 0,    11.678,
 542, 403, 544, 544, 676.227, 132.227, 13000, 0, 676.227, 679.288, 3.061, 1338, 679.288, 680.357, 1.068, 13000, 0, 680.357, 683.141, 2.784, 1950, 683.141, 684.486, 1.346, 9000, 0, 684.486, 686.347, 1.861, 1350, 686.347, 688.564, 2.217, 12000, 0,    10.120,
 543, 403, 545, 545, 677.212, 132.212, 13000, 0, 677.212, 679.897, 2.686, 1318, 679.897, 681.443, 1.546, 13000, 0, 681.443, 685.747, 4.304, 1950, 685.747, 686.822, 1.074, 9000, 0, 686.822, 688.521, 1.7, 1350, 688.521, 689.72, 1.199, 12000, 0,    11.310,
 544, 403, 546, 546, 678.285, 132.285, 11000, 0, 678.285, 680.614, 2.328, 1179, 680.614, 682.363, 1.749, 11000, 0, 682.363, 686.185, 3.822, 1650, 686.185, 687.86, 1.675, 8000, 0, 687.86, 689.591, 1.732, 1200, 689.591, 690.551, 0.96, 10000, 0,    11.306,
 552, 403, 554, 554, 688.659, 134.659, 12000, 0, 688.659, 690.495, 1.837, 1291, 690.495, 692.67, 2.175, 12000, 0, 692.67, 692.67, 0, 1800,TimeOut
 545, 403, 547, 547, 679.724, 132.724, 16000, 0, 679.724, 681.735, 2.011, 1661, 681.735, 683.574, 1.839, 16000, 0, 683.574, 687.747, 4.173, 2400, 687.747, 689.233, 1.486, 12000, 0, 689.233, 693.626, 4.393, 1800, 693.626, 694.956, 1.33, 16000, 0,    13.902,
 546, 403, 548, 548, 681.283, 133.283, 16000, 0, 681.283, 684.197, 2.913, 1611, 684.197, 685.737, 1.54, 16000, 0, 685.737, 688.872, 3.136, 2400, 688.872, 690.577, 1.704, 12000, 0, 690.577, 694.264, 3.687, 1800, 694.264, 696.506, 2.243, 16000, 0,    12.980,
 547, 403, 549, 549, 682.137, 133.137, 12000, 0, 682.137, 684.855, 2.718, 1236, 684.855, 686.669, 1.814, 12000, 0, 686.669, 689.065, 2.395, 1800, 689.065, 691.585, 2.521, 9000, 0, 691.585, 695.329, 3.743, 1350, 695.329, 697.355, 2.027, 12000, 0,    13.192,
 548, 403, 550, 550, 683.372, 133.372, 15000, 0, 683.372, 686.767, 3.395, 1517, 686.767, 688.043, 1.277, 15000, 0, 688.043, 692.707, 4.663, 2250, 692.707, 694.248, 1.541, 11000, 0, 694.248, 696.668, 2.42, 1650, 696.668, 698.457, 1.789, 14000, 0,    13.296,
 557, 403, 559, 559, 694.411, 135.411, 11000, 0, 694.411, 697.569, 3.158, 1163, 697.569, 698.628, 1.059, 11000, 0, 698.628, 698.628, 0, 1650,TimeOut
 558, 403, 560, 560, 695.832, 135.832, 12000, 0, 695.832, 698.39, 2.558, 1242, 698.39, 699.633, 1.243, 12000, 0, 699.633, 699.633, 0, 1800,TimeOut
 549, 403, 551, 551, 684.932, 133.932, 16000, 0, 684.932, 687.332, 2.4, 1605, 687.332, 689.353, 2.021, 16000, 0, 689.353, 694.372, 5.02, 2400, 694.372, 695.879, 1.507, 12000, 0, 695.879, 698.016, 2.136, 1800, 698.016, 699.869, 1.853, 16000, 0,    13.083,
 550, 403, 552, 552, 686.539, 134.539, 14000, 0, 686.539, 688.338, 1.8, 1411, 688.338, 690.612, 2.274, 14000, 0, 690.612, 694.974, 4.362, 2100, 694.974, 697.148, 2.173, 10000, 0, 697.148, 698.751, 1.603, 1500, 698.751, 701.014, 2.263, 13000, 0,    12.212,
 551, 403, 553, 553, 687.651, 134.651, 11000, 0, 687.651, 688.812, 1.161, 1133, 688.812, 691.497, 2.684, 11000, 0, 691.497, 694.994, 3.498, 1650, 694.994, 698, 3.006, 8000, 0, 698, 699.433, 1.433, 1200, 699.433, 701.932, 2.499, 10000, 0,    11.782,
 554, 403, 556, 556, 691.281, 135.281, 12000, 0, 691.281, 694.523, 3.242, 1275, 694.523, 695.725, 1.202, 12000, 0, 695.725, 700.121, 4.396, 1800, 700.121, 700.944, 0.824, 9000, 0, 700.944, 702.383, 1.438, 1350, 702.383, 703.529, 1.147, 12000, 0,    11.102,
 553, 403, 555, 555, 690.381, 135.381, 16000, 0, 690.381, 693.646, 3.265, 1662, 693.646, 694.768, 1.122, 16000, 0, 694.768, 700.39, 5.622, 2400, 700.39, 702.282, 1.892, 12000, 0, 702.282, 704.696, 2.414, 1800, 704.696, 706.278, 1.582, 16000, 0,    14.315,
