#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 521, 404, 523, 523, 656.991, 133.991, 14000, 0, 656.991, 659.407, 2.416, 1432, 659.407, 660.867, 1.46, 14000, 0, 660.867, 663.859, 2.991, 2100, 663.859, 665.914, 2.055, 10000, 0, 665.914, 667.3, 1.386, 1500, 667.3, 669.267, 1.967, 13000, 0,    10.308,
 522, 404, 524, 524, 658.377, 134.377, 15000, 0, 658.377, 661.153, 2.776, 1546, 661.153, 662.336, 1.183, 15000, 0, 662.336, 665.265, 2.93, 2250, 665.265, 666.889, 1.623, 11000, 0, 666.889, 668.881, 1.992, 1650, 668.881, 670.187, 1.305, 14000, 0,    10.504,
 523, 404, 525, 525, 659.918, 134.918, 14000, 0, 659.918, 661.975, 2.057, 1444, 661.975, 663.449, 1.473, 14000, 0, 663.449, 666.296, 2.847, 2100, 666.296, 668.027, 1.731, 10000, 0, 668.027, 669.935, 1.909, 1500, 669.935, 671.147, 1.211, 13000, 0,    10.017,
 533, 404, 535, 535, 671.815, 136.815, 13000, 0, 671.815, 671.815, 0, 1306,TimeOut
 524, 404, 526, 526, 661.016, 135.016, 15000, 0, 661.016, 663.311, 2.295, 1594, 663.311, 664.59, 1.279, 15000, 0, 664.59, 667.807, 3.217, 2250, 667.807, 669.045, 1.238, 11000, 0, 669.045, 671.611, 2.566, 1650, 671.611, 672.825, 1.214, 14000, 0,    10.595,
 525, 404, 527, 527, 662.189, 135.189, 12000, 0, 662.189, 664.163, 1.974, 1287, 664.163, 665.869, 1.706, 12000, 0, 665.869, 668.519, 2.651, 1800, 668.519, 669.977, 1.458, 9000, 0, 669.977, 672.006, 2.029, 1350, 672.006, 673.809, 1.803, 12000, 0,     9.817,
 526, 404, 528, 528, 663.324, 135.324, 13000, 0, 663.324, 665.627, 2.303, 1328, 665.627, 666.907, 1.28, 13000, 0, 666.907, 670.451, 3.544, 1950, 670.451, 671.557, 1.106, 9000, 0, 671.557, 672.708, 1.151, 1350, 672.708, 674.9, 2.192, 12000, 0,     9.384,
 527, 404, 529, 529, 664.209, 135.209, 13000, 0, 664.209, 666.434, 2.225, 1395, 666.434, 668, 1.566, 13000, 0, 668, 671.535, 3.535, 1950, 671.535, 672.431, 0.896, 9000, 0, 672.431, 673.793, 1.362, 1350, 673.793, 676.1, 2.307, 12000, 0,     9.584,
 528, 404, 530, 530, 665.597, 135.597, 16000, 0, 665.597, 668.095, 2.498, 1612, 668.095, 669.311, 1.216, 16000, 0, 669.311, 673.025, 3.713, 2400, 673.025, 674.238, 1.213, 12000, 0, 674.238, 676.604, 2.366, 1800, 676.604, 677.783, 1.179, 16000, 0,    11.008,
 529, 404, 531, 531, 667.169, 136.169, 14000, 0, 667.169, 669.472, 2.303, 1401, 669.472, 670.52, 1.048, 14000, 0, 670.52, 673.874, 3.355, 2100, 673.874, 675.554, 1.68, 10000, 0, 675.554, 677.857, 2.303, 1500, 677.857, 678.85, 0.993, 13000, 0,    10.688,
 530, 404, 532, 532, 668.765, 136.765, 17000, 0, 668.765, 672.351, 3.587, 1743, 672.351, 673.656, 1.305, 17000, 0, 673.656, 676.955, 3.299, 2550, 676.955, 678.103, 1.149, 12000, 0, 678.103, 680.802, 2.698, 1800, 680.802, 681.859, 1.058, 16000, 0,    12.037,
 531, 404, 533, 533, 669.872, 136.872, 14000, 0, 669.872, 672.843, 2.971, 1471, 672.843, 674.78, 1.937, 14000, 0, 674.78, 677.382, 2.602, 2100, 677.382, 679.024, 1.642, 10000, 0, 679.024, 680.901, 1.877, 1500, 680.901, 682.935, 2.034, 13000, 0,    11.029,
 542, 404, 544, 544, 683.544, 139.544, 12000, 0, 683.544, 683.544, 0, 1219,TimeOut
 532, 404, 534, 534, 670.988, 136.988, 16000, 0, 670.988, 674.651, 3.663, 1663, 674.651, 676.383, 1.733, 16000, 0, 676.383, 679.222, 2.838, 2400, 679.222, 680.542, 1.32, 12000, 0, 680.542, 683.73, 3.189, 1800, 683.73, 685.007, 1.277, 16000, 0,    12.742,
 534, 404, 536, 536, 673.078, 137.078, 16000, 0, 673.078, 675.849, 2.771, 1623, 675.849, 677.742, 1.892, 16000, 0, 677.742, 681.414, 3.672, 2400, 681.414, 682.685, 1.272, 12000, 0, 682.685, 685.646, 2.96, 1800, 685.646, 686.887, 1.242, 16000, 0,    12.567,
 535, 404, 537, 537, 674.417, 137.417, 14000, 0, 674.417, 677.115, 2.698, 1410, 677.115, 678.733, 1.618, 14000, 0, 678.733, 682.956, 4.223, 2100, 682.956, 683.986, 1.03, 10000, 0, 683.986, 686.25, 2.264, 1500, 686.25, 687.9, 1.65, 13000, 0,    11.833,
 536, 404, 538, 538, 675.762, 137.762, 16000, 0, 675.762, 678.183, 2.42, 1681, 678.183, 679.985, 1.803, 16000, 0, 679.985, 683.862, 3.877, 2400, 683.862, 685.273, 1.41, 12000, 0, 685.273, 688.178, 2.905, 1800, 688.178, 689.309, 1.131, 16000, 0,    12.415,
 537, 404, 539, 539, 677.334, 138.334, 17000, 0, 677.334, 680.634, 3.299, 1785, 680.634, 682.187, 1.553, 17000, 0, 682.187, 685.372, 3.185, 2550, 685.372, 686.591, 1.219, 12000, 0, 686.591, 688.766, 2.175, 1800, 688.766, 690.638, 1.872, 16000, 0,    11.432,
 549, 404, 551, 551, 691.56, 140.56, 13000, 0, 691.56, 691.56, 0, 1378,TimeOut
 538, 404, 540, 540, 678.352, 138.352, 15000, 0, 678.352, 681.514, 3.161, 1537, 681.514, 683.486, 1.972, 15000, 0, 683.486, 685.727, 2.241, 2250, 685.727, 687.658, 1.931, 11000, 0, 687.658, 689.774, 2.116, 1650, 689.774, 691.71, 1.935, 14000, 0,    11.422,
 539, 404, 541, 541, 679.831, 138.831, 16000, 0, 679.831, 683.594, 3.762, 1670, 683.594, 684.985, 1.391, 16000, 0, 684.985, 688.894, 3.909, 2400, 688.894, 690.197, 1.303, 12000, 0, 690.197, 693.132, 2.935, 1800, 693.132, 694.189, 1.058, 16000, 0,    13.301,
 540, 404, 542, 542, 680.998, 138.998, 15000, 0, 680.998, 684.217, 3.218, 1598, 684.217, 686.481, 2.264, 15000, 0, 686.481, 690.302, 3.822, 2250, 690.302, 691.509, 1.206, 11000, 0, 691.509, 694.352, 2.844, 1650, 694.352, 695.434, 1.082, 14000, 0,    13.354,
 541, 404, 543, 543, 682.358, 139.358, 14000, 0, 682.358, 686.185, 3.827, 1499, 686.185, 687.52, 1.335, 14000, 0, 687.52, 690.636, 3.117, 2100, 690.636, 692.707, 2.07, 10000, 0, 692.707, 695.422, 2.715, 1500, 695.422, 696.35, 0.928, 13000, 0,    13.064,
 553, 404, 555, 555, 696.848, 141.848, 13000, 0, 696.848, 696.848, 0, 1321,TimeOut
 543, 404, 545, 545, 684.513, 139.513, 12000, 0, 684.513, 686.579, 2.066, 1216, 686.579, 688.483, 1.904, 12000, 0, 688.483, 691.439, 2.956, 1800, 691.439, 693.638, 2.199, 9000, 0, 693.638, 696.36, 2.722, 1350, 696.36, 697.335, 0.975, 12000, 0,    11.847,
 544, 404, 546, 546, 685.636, 139.636, 14000, 0, 685.636, 688.644, 3.009, 1488, 688.644, 689.762, 1.118, 14000, 0, 689.762, 694.768, 5.005, 2100, 694.768, 695.979, 1.211, 10000, 0, 695.979, 697.537, 1.558, 1500, 697.537, 698.62, 1.083, 13000, 0,    11.901,
 545, 404, 547, 547, 686.749, 139.749, 14000, 0, 686.749, 689.125, 2.377, 1492, 689.125, 690.964, 1.839, 14000, 0, 690.964, 695.093, 4.129, 2100, 695.093, 697.148, 2.055, 10000, 0, 697.148, 698.37, 1.223, 1500, 698.37, 699.74, 1.37, 13000, 0,    11.622,
 546, 404, 548, 548, 688.036, 140.036, 17000, 0, 688.036, 691.717, 3.681, 1767, 691.717, 693.333, 1.616, 17000, 0, 693.333, 697.661, 4.328, 2550, 697.661, 699.043, 1.381, 12000, 0, 699.043, 702.035, 2.992, 1800, 702.035, 703.519, 1.484, 16000, 0,    13.999,
 555, 404, 557, 557, 699.218, 142.218, 16000, 0, 699.218, 702.191, 2.973, 1669, 702.191, 703.994, 1.803, 16000, 0, 703.994, 703.994, 0, 2400,TimeOut
 547, 404, 549, 549, 689.321, 140.321, 17000, 0, 689.321, 692.74, 3.419, 1719, 692.74, 694.559, 1.82, 17000, 0, 694.559, 698.896, 4.337, 2550, 698.896, 700.322, 1.426, 12000, 0, 700.322, 702.632, 2.31, 1800, 702.632, 704.658, 2.026, 16000, 0,    13.311,
 560, 404, 562, 562, 705.473, 143.473, 16000, 0, 705.473, 705.473, 0, 1649,TimeOut
 548, 404, 550, 550, 690.529, 140.529, 15000, 0, 690.529, 694.715, 4.186, 1546, 694.715, 695.956, 1.241, 15000, 0, 695.956, 699.831, 3.875, 2250, 699.831, 701.324, 1.493, 11000, 0, 701.324, 703.668, 2.344, 1650, 703.668, 705.681, 2.014, 14000, 0,    13.139,
 550, 404, 552, 552, 693.006, 141.006, 15000, 0, 693.006, 697.908, 4.902, 1539, 697.908, 699.113, 1.205, 15000, 0, 699.113, 704.209, 5.096, 2250, 704.209, 705.56, 1.351, 11000, 0, 705.56, 707.854, 2.294, 1650, 707.854, 708.977, 1.122, 14000, 0,    14.848,
 551, 404, 553, 553, 694.323, 141.323, 16000, 0, 694.323, 698.942, 4.619, 1696, 698.942, 700.44, 1.498, 16000, 0, 700.44, 706.318, 5.878, 2400, 706.318, 707.811, 1.493, 12000, 0, 707.811, 709.747, 1.937, 1800, 709.747, 710.98, 1.232, 16000, 0,    15.424,
 552, 404, 554, 554, 695.812, 141.812, 16000, 0, 695.812, 699.857, 4.044, 1621, 699.857, 701.763, 1.906, 16000, 0, 701.763, 706.839, 5.076, 2400, 706.839, 709.024, 2.185, 12000, 0, 709.024, 711.385, 2.361, 1800, 711.385, 712.71, 1.326, 16000, 0,    15.573,
 554, 404, 556, 556, 698.044, 142.044, 14000, 0, 698.044, 700.943, 2.899, 1400, 700.943, 702.807, 1.864, 14000, 0, 702.807, 707.638, 4.83, 2100, 707.638, 710.087, 2.449, 10000, 0, 710.087, 711.812, 1.725, 1500, 711.812, 713.754, 1.942, 13000, 0,    13.768,
 556, 404, 558, 558, 700.495, 142.495, 14000, 0, 700.495, 703.147, 2.652, 1404, 703.147, 704.956, 1.809, 14000, 0, 704.956, 709.189, 4.232, 2100, 709.189, 711.049, 1.86, 10000, 0, 711.049, 713.062, 2.014, 1500, 713.062, 714.723, 1.66, 13000, 0,    12.568,
 557, 404, 559, 559, 701.791, 142.791, 15000, 0, 701.791, 706.338, 4.547, 1537, 706.338, 707.603, 1.265, 15000, 0, 707.603, 710.53, 2.927, 2250, 710.53, 712.236, 1.707, 11000, 0, 712.236, 713.86, 1.623, 1650, 713.86, 715.895, 2.035, 14000, 0,    12.069,
 558, 404, 560, 560, 703.109, 143.109, 15000, 0, 703.109, 707.127, 4.017, 1588, 707.127, 708.942, 1.816, 15000, 0, 708.942, 712.381, 3.439, 2250, 712.381, 713.592, 1.212, 11000, 0, 713.592, 715.04, 1.447, 1650, 715.04, 717.315, 2.275, 14000, 0,    11.931,
 559, 404, 561, 561, 704.277, 143.277, 12000, 0, 704.277, 708.398, 4.121, 1270, 708.398, 710.085, 1.687, 12000, 0, 710.085, 712.595, 2.51, 1800, 712.595, 714.526, 1.93, 9000, 0, 714.526, 715.751, 1.226, 1350, 715.751, 718.276, 2.524, 12000, 0,    11.475,
 561, 404, 563, 563, 706.778, 143.778, 12000, 0, 706.778, 709.209, 2.43, 1262, 709.209, 711.14, 1.931, 12000, 0, 711.14, 714.606, 3.466, 1800, 714.606, 715.741, 1.135, 9000, 0, 715.741, 717.385, 1.644, 1350, 717.385, 719.149, 1.764, 12000, 0,    10.607,
 562, 404, 564, 564, 707.798, 143.798, 14000, 0, 707.798, 710.147, 2.348, 1400, 710.147, 712.469, 2.322, 14000, 0, 712.469, 716.353, 3.884, 2100, 716.353, 717.491, 1.139, 10000, 0, 717.491, 718.992, 1.501, 1500, 718.992, 720.217, 1.225, 13000, 0,    11.194,
 572, 404, 574, 574, 720.565, 146.565, 16000, 0, 720.565, 720.565, 0, 1657,TimeOut
 563, 404, 565, 565, 708.842, 143.842, 13000, 0, 708.842, 710.748, 1.906, 1303, 710.748, 713.576, 2.828, 13000, 0, 713.576, 716.916, 3.341, 1950, 716.916, 718.695, 1.779, 9000, 0, 718.695, 721.179, 2.484, 1350, 721.179, 721.975, 0.796, 12000, 0,    12.337,
 564, 404, 566, 566, 709.794, 143.794, 13000, 0, 709.794, 712.02, 2.226, 1313, 712.02, 714.662, 2.642, 13000, 0, 714.662, 717.216, 2.554, 1950, 717.216, 719.65, 2.434, 9000, 0, 719.65, 721.727, 2.077, 1350, 721.727, 722.848, 1.121, 12000, 0,    11.933,
 565, 404, 567, 567, 711.042, 144.042, 16000, 0, 711.042, 713.622, 2.58, 1686, 713.622, 715.977, 2.355, 16000, 0, 715.977, 720.215, 4.239, 2400, 720.215, 721.44, 1.225, 12000, 0, 721.44, 723.76, 2.32, 1800, 723.76, 724.945, 1.185, 16000, 0,    12.718,
 566, 404, 568, 568, 712.33, 144.33, 17000, 0, 712.33, 715.595, 3.265, 1732, 715.595, 717.333, 1.738, 17000, 0, 717.333, 721.373, 4.04, 2550, 721.373, 722.807, 1.434, 12000, 0, 722.807, 725.656, 2.849, 1800, 725.656, 726.91, 1.253, 16000, 0,    13.326,
 567, 404, 569, 569, 713.576, 144.576, 16000, 0, 713.576, 716.848, 3.273, 1604, 716.848, 718.505, 1.656, 16000, 0, 718.505, 721.984, 3.48, 2400, 721.984, 723.966, 1.982, 12000, 0, 723.966, 726.338, 2.372, 1800, 726.338, 728.256, 1.918, 16000, 0,    12.763,
 568, 404, 570, 570, 715.076, 145.076, 16000, 0, 715.076, 718.695, 3.619, 1669, 718.695, 719.94, 1.245, 16000, 0, 719.94, 723.535, 3.595, 2400, 723.535, 725.419, 1.884, 12000, 0, 725.419, 728.459, 3.039, 1800, 728.459, 729.702, 1.243, 16000, 0,    13.382,
 569, 404, 571, 571, 716.396, 145.396, 16000, 0, 716.396, 720.644, 4.248, 1660, 720.644, 722.188, 1.544, 16000, 0, 722.188, 726.559, 4.372, 2400, 726.559, 727.577, 1.017, 12000, 0, 727.577, 730.123, 2.546, 1800, 730.123, 731.219, 1.096, 16000, 0,    13.727,
 570, 404, 572, 572, 717.798, 145.798, 16000, 0, 717.798, 722.543, 4.746, 1650, 722.543, 723.913, 1.37, 16000, 0, 723.913, 728.526, 4.613, 2400, 728.526, 729.732, 1.206, 12000, 0, 729.732, 731.859, 2.127, 1800, 731.859, 733.127, 1.267, 16000, 0,    14.062,
 578, 404, 580, 580, 728.661, 148.661, 14000, 0, 728.661, 731.745, 3.084, 1460, 731.745, 733.407, 1.662, 14000, 0, 733.407, 733.407, 0, 2100,TimeOut
 571, 404, 573, 573, 719.105, 146.105, 14000, 0, 719.105, 723.133, 4.027, 1441, 723.133, 724.883, 1.75, 14000, 0, 724.883, 729.309, 4.426, 2100, 729.309, 730.927, 1.618, 10000, 0, 730.927, 732.475, 1.547, 1500, 732.475, 734.054, 1.579, 13000, 0,    13.370,
 573, 404, 575, 575, 722.02, 147.02, 14000, 0, 722.02, 724.761, 2.742, 1441, 724.761, 726.214, 1.452, 14000, 0, 726.214, 731.988, 5.774, 2100, 731.988, 733.127, 1.139, 10000, 0, 733.127, 734.436, 1.31, 1500, 734.436, 735.579, 1.143, 13000, 0,    12.417,
 574, 404, 576, 576, 723.717, 147.717, 17000, 0, 723.717, 725.74, 2.023, 1707, 725.74, 727.83, 2.09, 17000, 0, 727.83, 733.676, 5.846, 2550, 733.676, 734.9, 1.223, 12000, 0, 734.9, 736.711, 1.811, 1800, 736.711, 737.873, 1.163, 16000, 0,    12.993,
 575, 404, 577, 577, 725.005, 148.005, 14000, 0, 725.005, 726.743, 1.738, 1461, 726.743, 728.796, 2.053, 14000, 0, 728.796, 733.676, 4.88, 2100, 733.676, 735.951, 2.275, 10000, 0, 735.951, 737.467, 1.516, 1500, 737.467, 738.948, 1.481, 13000, 0,    12.462,
 576, 404, 578, 578, 726.106, 148.106, 13000, 0, 726.106, 728.515, 2.409, 1390, 728.515, 729.836, 1.322, 13000, 0, 729.836, 734.473, 4.637, 1950, 734.473, 737.155, 2.682, 9000, 0, 737.155, 739.346, 2.191, 1350, 739.346, 740.308, 0.962, 12000, 0,    13.240,
 577, 404, 579, 579, 727.433, 148.433, 16000, 0, 727.433, 731.112, 3.679, 1634, 731.112, 732.455, 1.343, 16000, 0, 732.455, 736.997, 4.542, 2400, 736.997, 738.534, 1.537, 12000, 0, 738.534, 740.573, 2.04, 1800, 740.573, 741.711, 1.138, 16000, 0,    13.140,
 579, 404, 581, 581, 729.621, 148.621, 12000, 0, 729.621, 732.455, 2.833, 1229, 732.455, 734.276, 1.821, 12000, 0, 734.276, 737.068, 2.793, 1800, 737.068, 739.554, 2.486, 9000, 0, 739.554, 741.242, 1.688, 1350, 741.242, 742.612, 1.371, 12000, 0,    11.620,
 580, 404, 582, 582, 731.163, 149.163, 16000, 0, 731.163, 733.248, 2.084, 1647, 733.248, 735.403, 2.155, 16000, 0, 735.403, 739.42, 4.017, 2400, 739.42, 740.723, 1.303, 12000, 0, 740.723, 742.792, 2.069, 1800, 742.792, 744.05, 1.258, 16000, 0,    11.628,
 581, 404, 583, 583, 732.033, 149.033, 12000, 0, 732.033, 733.636, 1.603, 1268, 733.636, 736.466, 2.83, 12000, 0, 736.466, 739.648, 3.182, 1800, 739.648, 741.631, 1.983, 9000, 0, 741.631, 742.914, 1.283, 1350, 742.914, 745.124, 2.209, 12000, 0,    10.881,
 582, 404, 584, 584, 733.257, 149.257, 17000, 0, 733.257, 735.325, 2.068, 1786, 735.325, 737.575, 2.25, 17000, 0, 737.575, 741.05, 3.475, 2550, 741.05, 742.96, 1.91, 12000, 0, 742.96, 744.892, 1.932, 1800, 744.892, 746.607, 1.714, 16000, 0,    11.636,
 584, 404, 586, 586, 735.463, 149.463, 13000, 0, 735.463, 737.437, 1.974, 1317, 737.437, 740, 2.563, 13000, 0, 740, 743.087, 3.087, 1950, 743.087, 743.949, 0.862, 9000, 0, 743.949, 745.982, 2.033, 1350, 745.982, 747.507, 1.525, 12000, 0,    10.519,
 591, 404, 593, 593, 743.828, 150.828, 13000, 0, 743.828, 746.602, 2.773, 1315, 746.602, 748.37, 1.768, 13000, 0, 748.37, 748.37, 0, 1950,TimeOut
 583, 404, 585, 585, 734.329, 149.329, 17000, 0, 734.329, 736.939, 2.61, 1780, 736.939, 738.865, 1.926, 17000, 0, 738.865, 743.234, 4.369, 2550, 743.234, 745.3, 2.066, 12000, 0, 745.3, 747.522, 2.222, 1800, 747.522, 748.853, 1.331, 16000, 0,    13.193,
 585, 404, 587, 587, 736.628, 149.628, 16000, 0, 736.628, 738.648, 2.02, 1600, 738.648, 741.06, 2.411, 16000, 0, 741.06, 745.768, 4.708, 2400, 745.768, 747.189, 1.422, 12000, 0, 747.189, 748.776, 1.587, 1800, 748.776, 750.063, 1.287, 16000, 0,    12.148,
 597, 404, 599, 599, 751.134, 152.134, 15000, 0, 751.134, 751.134, 0, 1593,TimeOut
 586, 404, 588, 588, 737.801, 149.801, 15000, 0, 737.801, 740.23, 2.428, 1506, 740.23, 742.288, 2.059, 15000, 0, 742.288, 747.438, 5.15, 2250, 747.438, 748.747, 1.309, 11000, 0, 748.747, 751.008, 2.262, 1650, 751.008, 752.105, 1.097, 14000, 0,    13.207,
 587, 404, 589, 589, 739.192, 150.192, 17000, 0, 739.192, 742.391, 3.2, 1770, 742.391, 743.794, 1.403, 17000, 0, 743.794, 748.466, 4.672, 2550, 748.466, 750.504, 2.038, 12000, 0, 750.504, 753.244, 2.74, 1800, 753.244, 754.567, 1.323, 16000, 0,    14.053,
 588, 404, 590, 590, 740.343, 150.343, 13000, 0, 740.343, 742.512, 2.169, 1348, 742.512, 745.094, 2.581, 13000, 0, 745.094, 748.745, 3.651, 1950, 748.745, 751.407, 2.662, 9000, 0, 751.407, 753.887, 2.48, 1350, 753.887, 755.471, 1.584, 12000, 0,    13.544,
 593, 404, 595, 595, 746.72, 151.72, 12000, 0, 746.72, 749.208, 2.488, 1295, 749.208, 751.46, 2.252, 12000, 0, 751.46, 753.938, 2.478, 1800, 753.938, 756.05, 2.112, 9000, 0, 756.05, 756.05, 0, 1350,TimeOut
 589, 404, 591, 591, 741.424, 150.424, 13000, 0, 741.424, 744.269, 2.845, 1382, 744.269, 746.056, 1.787, 13000, 0, 746.056, 749.873, 3.816, 1950, 749.873, 752.366, 2.493, 9000, 0, 752.366, 756.321, 3.955, 1350, 756.321, 757.406, 1.085, 12000, 0,    14.897,
 590, 404, 592, 592, 742.873, 150.873, 14000, 0, 742.873, 745.872, 2.999, 1427, 745.872, 747.452, 1.58, 14000, 0, 747.452, 751.099, 3.647, 2100, 751.099, 753.302, 2.203, 10000, 0, 753.302, 757.087, 3.785, 1500, 757.087, 758.392, 1.305, 13000, 0,    14.214,
 596, 404, 598, 598, 749.914, 151.914, 12000, 0, 749.914, 753.963, 4.049, 1280, 753.963, 755.182, 1.22, 12000, 0, 755.182, 757.374, 2.191, 1800, 757.374, 759.284, 1.911, 9000, 0, 759.284, 759.284, 0, 1350,TimeOut
 592, 404, 594, 594, 745.327, 151.327, 17000, 0, 745.327, 748.527, 3.2, 1780, 748.527, 750.285, 1.758, 17000, 0, 750.285, 753.702, 3.417, 2550, 753.702, 755.026, 1.323, 12000, 0, 755.026, 760.141, 5.115, 1800, 760.141, 761.494, 1.354, 16000, 0,    14.813,
 594, 404, 596, 596, 748.15, 152.15, 15000, 0, 748.15, 751.964, 3.814, 1584, 751.964, 753.224, 1.26, 15000, 0, 753.224, 755.812, 2.587, 2250, 755.812, 757.239, 1.427, 11000, 0, 757.239, 760.429, 3.19, 1650, 760.429, 762.688, 2.259, 14000, 0,    12.279,
 607, 404, 610, 610, 762.948, 152.948, 15000, 0, 762.948, 762.948, 0, 1531,TimeOut
 595, 404, 597, 597, 749.082, 152.082, 14000, 0, 749.082, 752.269, 3.187, 1419, 752.269, 754.357, 2.088, 14000, 0, 754.357, 756.91, 2.553, 2100, 756.91, 758.325, 1.415, 10000, 0, 758.325, 761.606, 3.281, 1500, 761.606, 763.781, 2.175, 13000, 0,    12.524,
 598, 404, 600, 600, 752.48, 152.48, 15000, 0, 752.48, 754.636, 2.156, 1532, 754.636, 756.469, 1.833, 15000, 0, 756.469, 759.969, 3.499, 2250, 759.969, 761.174, 1.206, 11000, 0, 761.174, 762.848, 1.673, 1650, 762.848, 764.901, 2.053, 14000, 0,    10.367,
 599, 404, 601, 601, 753.589, 152.589, 13000, 0, 753.589, 755.558, 1.969, 1336, 755.558, 757.526, 1.969, 13000, 0, 757.526, 761.135, 3.609, 1950, 761.135, 762.069, 0.934, 9000, 0, 762.069, 763.27, 1.201, 1350, 763.27, 765.926, 2.655, 12000, 0,     9.682,
 600, 404, 603, 603, 754.595, 151.595, 15000, 0, 754.595, 756.66, 2.065, 1513, 756.66, 758.813, 2.153, 15000, 0, 758.813, 762.73, 3.917, 2250, 762.73, 763.749, 1.019, 11000, 0, 763.749, 766.39, 2.642, 1650, 766.39, 767.285, 0.895, 14000, 0,    11.795,
 601, 404, 604, 604, 755.487, 151.487, 13000, 0, 755.487, 757.174, 1.686, 1346, 757.174, 760.069, 2.895, 13000, 0, 760.069, 762.984, 2.914, 1950, 762.984, 764.718, 1.734, 9000, 0, 764.718, 767.121, 2.403, 1350, 767.121, 768.227, 1.106, 12000, 0,    11.633,
 602, 404, 605, 605, 756.712, 151.712, 14000, 0, 756.712, 758.439, 1.727, 1478, 758.439, 761.125, 2.686, 14000, 0, 761.125, 764.424, 3.299, 2100, 764.424, 765.839, 1.415, 10000, 0, 765.839, 769.319, 3.481, 1500, 769.319, 770.327, 1.008, 13000, 0,    12.607,
 603, 404, 606, 606, 757.827, 151.827, 12000, 0, 757.827, 760.101, 2.274, 1281, 760.101, 761.985, 1.884, 12000, 0, 761.985, 765.773, 3.789, 1800, 765.773, 766.72, 0.946, 9000, 0, 766.72, 769.465, 2.745, 1350, 769.465, 771.03, 1.566, 12000, 0,    11.638,
 604, 404, 607, 607, 758.799, 151.799, 14000, 0, 758.799, 763.457, 4.658, 1471, 763.457, 764.545, 1.088, 14000, 0, 764.545, 767.405, 2.859, 2100, 767.405, 768.497, 1.092, 10000, 0, 768.497, 770.668, 2.172, 1500, 770.668, 771.892, 1.224, 13000, 0,    11.869,
 605, 404, 608, 608, 760.411, 152.411, 14000, 0, 760.411, 763.882, 3.471, 1415, 763.882, 765.733, 1.851, 14000, 0, 765.733, 768.68, 2.946, 2100, 768.68, 769.892, 1.212, 10000, 0, 769.892, 771.318, 1.426, 1500, 771.318, 772.844, 1.526, 13000, 0,    10.907,
 606, 404, 609, 609, 761.512, 152.512, 15000, 0, 761.512, 765.251, 3.739, 1543, 765.251, 766.668, 1.417, 15000, 0, 766.668, 770.211, 3.543, 2250, 770.211, 771.478, 1.267, 11000, 0, 771.478, 774.112, 2.634, 1650, 774.112, 775.287, 1.175, 14000, 0,    12.599,
 608, 404, 611, 611, 764.505, 153.505, 17000, 0, 764.505, 766.209, 1.704, 1799, 766.209, 767.853, 1.644, 17000, 0, 767.853, 772.072, 4.219, 2550, 772.072, 773.315, 1.242, 12000, 0, 773.315, 776.048, 2.733, 1800, 776.048, 777.32, 1.272, 16000, 0,    11.543,
 609, 404, 612, 612, 765.497, 153.497, 14000, 0, 765.497, 767.524, 2.027, 1486, 767.524, 768.974, 1.45, 14000, 0, 768.974, 772.137, 3.163, 2100, 772.137, 774.336, 2.199, 10000, 0, 774.336, 776.368, 2.032, 1500, 776.368, 778.557, 2.188, 13000, 0,    10.871,
 610, 404, 613, 613, 766.582, 153.582, 13000, 0, 766.582, 768.716, 2.134, 1338, 768.716, 769.952, 1.236, 13000, 0, 769.952, 772.925, 2.973, 1950, 772.925, 775.252, 2.327, 9000, 0, 775.252, 777.735, 2.483, 1350, 777.735, 779.463, 1.728, 12000, 0,    11.153,
 611, 404, 614, 614, 767.483, 153.483, 12000, 0, 767.483, 769.752, 2.269, 1287, 769.752, 771.203, 1.451, 12000, 0, 771.203, 774.559, 3.356, 1800, 774.559, 776.08, 1.521, 9000, 0, 776.08, 778.069, 1.989, 1350, 778.069, 780.475, 2.406, 12000, 0,    10.586,
 612, 404, 615, 615, 769.032, 154.032, 15000, 0, 769.032, 772.02, 2.988, 1525, 772.02, 773.338, 1.318, 15000, 0, 773.338, 777.547, 4.209, 2250, 777.547, 778.784, 1.237, 11000, 0, 778.784, 780.42, 1.636, 1650, 780.42, 781.529, 1.109, 14000, 0,    11.388,
 613, 404, 616, 616, 770.379, 154.379, 17000, 0, 770.379, 773.05, 2.672, 1774, 773.05, 774.735, 1.684, 17000, 0, 774.735, 778.691, 3.956, 2550, 778.691, 779.976, 1.285, 12000, 0, 779.976, 782.691, 2.715, 1800, 782.691, 784.388, 1.698, 16000, 0,    12.312,
