#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 468, 402, 470, 470, 581.354, 111.354, 16000, 0, 581.354, 583.252, 1.898, 1665, 583.252, 584.965, 1.713, 16000, 0, 584.965, 588.615, 3.651, 2400, 588.615, 590.385, 1.77, 12000, 0, 590.385, 592.456, 2.071, 1800, 592.456, 594.105, 1.649, 16000, 0,    11.102,
 469, 402, 471, 471, 582.652, 111.652, 16000, 0, 582.652, 584.856, 2.204, 1643, 584.856, 586.243, 1.388, 16000, 0, 586.243, 589.803, 3.56, 2400, 589.803, 591.942, 2.139, 12000, 0, 591.942, 594.436, 2.494, 1800, 594.436, 595.617, 1.181, 16000, 0,    11.784,
 470, 402, 472, 472, 584.026, 112.026, 16000, 0, 584.026, 587.205, 3.179, 1616, 587.205, 588.567, 1.362, 16000, 0, 588.567, 591.402, 2.835, 2400, 591.402, 593.474, 2.072, 12000, 0, 593.474, 595.247, 1.773, 1800, 595.247, 596.911, 1.664, 16000, 0,    11.221,
 471, 402, 473, 473, 585.137, 112.137, 14000, 0, 585.137, 587.674, 2.537, 1401, 587.674, 589.842, 2.168, 14000, 0, 589.842, 592.028, 2.186, 2100, 592.028, 594.448, 2.42, 10000, 0, 594.448, 595.879, 1.431, 1500, 595.879, 598.05, 2.172, 13000, 0,    10.742,
 472, 402, 474, 474, 586.498, 112.498, 16000, 0, 586.498, 588.968, 2.47, 1626, 588.968, 591.067, 2.098, 16000, 0, 591.067, 593.388, 2.321, 2400, 593.388, 595.655, 2.267, 12000, 0, 595.655, 597.811, 2.155, 1800, 597.811, 599.378, 1.568, 16000, 0,    11.312,
 473, 402, 475, 475, 587.457, 112.457, 13000, 0, 587.457, 589.612, 2.155, 1379, 589.612, 591.93, 2.318, 13000, 0, 591.93, 593.93, 2, 1950, 593.93, 596.568, 2.639, 9000, 0, 596.568, 598.178, 1.609, 1350, 598.178, 600.354, 2.177, 12000, 0,    10.720,
 474, 402, 476, 476, 588.823, 112.823, 16000, 0, 588.823, 592.017, 3.193, 1631, 592.017, 593.498, 1.482, 16000, 0, 593.498, 596.626, 3.128, 2400, 596.626, 598.113, 1.487, 12000, 0, 598.113, 600.297, 2.184, 1800, 600.297, 601.562, 1.265, 16000, 0,    11.474,
 476, 402, 478, 478, 591.52, 113.52, 12000, 0, 591.52, 593.378, 1.858, 1237, 593.378, 595.898, 2.52, 12000, 0, 595.898, 598.4, 2.502, 1800, 598.4, 599.533, 1.133, 9000, 0, 599.533, 602.052, 2.519, 1350, 602.052, 603.079, 1.028, 12000, 0,    10.531,
 479, 402, 481, 481, 595.367, 114.367, 13000, 0, 595.367, 597.245, 1.878, 1391, 597.245, 598.876, 1.631, 13000, 0, 598.876, 601.368, 2.492, 1950, 601.368, 603.732, 2.364, 9000, 0, 603.732, 603.732, 0, 1350,TimeOut
 475, 402, 477, 477, 590.503, 113.503, 17000, 0, 590.503, 592.631, 2.128, 1761, 592.631, 594.949, 2.317, 17000, 0, 594.949, 598.518, 3.57, 2550, 598.518, 600.662, 2.144, 12000, 0, 600.662, 604, 3.338, 1800, 604, 605.261, 1.261, 16000, 0,    13.497,
 477, 402, 479, 479, 592.621, 113.621, 14000, 0, 592.621, 594.509, 1.887, 1450, 594.509, 597.036, 2.527, 14000, 0, 597.036, 599.771, 2.735, 2100, 599.771, 601.832, 2.061, 10000, 0, 601.832, 604.254, 2.422, 1500, 604.254, 606.334, 2.079, 13000, 0,    11.633,
 478, 402, 480, 480, 594.177, 114.177, 13000, 0, 594.177, 596.309, 2.132, 1323, 596.309, 597.949, 1.64, 13000, 0, 597.949, 600.824, 2.875, 1950, 600.824, 602.828, 2.005, 9000, 0, 602.828, 605.898, 3.07, 1350, 605.898, 607.391, 1.493, 12000, 0,    11.721,
 483, 402, 485, 485, 600.325, 115.325, 13000, 0, 600.325, 601.864, 1.538, 1353, 601.864, 603.677, 1.813, 13000, 0, 603.677, 605.977, 2.3, 1950, 605.977, 608.277, 2.3, 9000, 0, 608.277, 608.277, 0, 1350,TimeOut
 480, 402, 482, 482, 596.834, 114.834, 16000, 0, 596.834, 599.319, 2.485, 1698, 599.319, 600.5, 1.18, 16000, 0, 600.5, 603.778, 3.278, 2400, 603.778, 605.168, 1.39, 12000, 0, 605.168, 608.675, 3.508, 1800, 608.675, 610.011, 1.335, 16000, 0,    11.841,
 481, 402, 483, 483, 597.895, 114.895, 12000, 0, 597.895, 599.771, 1.876, 1220, 599.771, 601.439, 1.668, 12000, 0, 601.439, 603.985, 2.546, 1800, 603.985, 605.989, 2.004, 9000, 0, 605.989, 608.749, 2.759, 1350, 608.749, 610.957, 2.209, 12000, 0,    10.854,
 482, 402, 484, 484, 599.101, 115.101, 17000, 0, 599.101, 601.173, 2.072, 1704, 601.173, 602.663, 1.491, 17000, 0, 602.663, 605.688, 3.025, 2550, 605.688, 607.321, 1.632, 12000, 0, 607.321, 610.873, 3.552, 1800, 610.873, 612.144, 1.271, 16000, 0,    11.772,
 484, 402, 486, 486, 602.08, 116.08, 17000, 0, 602.08, 604.192, 2.112, 1745, 604.192, 605.781, 1.589, 17000, 0, 605.781, 609.588, 3.807, 2550, 609.588, 610.732, 1.144, 12000, 0, 610.732, 612.622, 1.89, 1800, 612.622, 613.678, 1.056, 16000, 0,    10.542,
 485, 402, 487, 487, 603.423, 116.423, 16000, 0, 603.423, 605.386, 1.963, 1692, 605.386, 607.068, 1.681, 16000, 0, 607.068, 610.412, 3.345, 2400, 610.412, 611.968, 1.556, 12000, 0, 611.968, 614.353, 2.385, 1800, 614.353, 615.821, 1.468, 16000, 0,    10.929,
 486, 402, 488, 488, 604.836, 116.836, 15000, 0, 604.836, 607.196, 2.359, 1522, 607.196, 608.22, 1.024, 15000, 0, 608.22, 610.861, 2.641, 2250, 610.861, 613.193, 2.332, 11000, 0, 613.193, 615.592, 2.399, 1650, 615.592, 616.885, 1.293, 14000, 0,    10.756,
 487, 402, 489, 489, 605.992, 116.992, 16000, 0, 605.992, 608.35, 2.357, 1699, 608.35, 609.567, 1.217, 16000, 0, 609.567, 612.385, 2.818, 2400, 612.385, 614.679, 2.294, 12000, 0, 614.679, 617.457, 2.778, 1800, 617.457, 618.554, 1.097, 16000, 0,    11.465,
 488, 402, 490, 490, 607.094, 117.094, 13000, 0, 607.094, 608.818, 1.724, 1336, 608.818, 610.468, 1.65, 13000, 0, 610.468, 612.635, 2.167, 1950, 612.635, 615.746, 3.111, 9000, 0, 615.746, 618.264, 2.518, 1350, 618.264, 619.307, 1.044, 12000, 0,    11.170,
 489, 402, 491, 491, 608.235, 117.235, 17000, 0, 608.235, 610.364, 2.129, 1716, 610.364, 611.677, 1.313, 17000, 0, 611.677, 615.278, 3.601, 2550, 615.278, 617.1, 1.822, 12000, 0, 617.1, 620.474, 3.375, 1800, 620.474, 621.799, 1.325, 16000, 0,    12.240,
 490, 402, 492, 492, 610, 118, 14000, 0, 610, 611.729, 1.728, 1493, 611.729, 612.93, 1.202, 14000, 0, 612.93, 615.947, 3.017, 2100, 615.947, 618.056, 2.11, 10000, 0, 618.056, 620.783, 2.727, 1500, 620.783, 622.75, 1.966, 13000, 0,    10.783,
 494, 402, 496, 496, 614.954, 118.954, 16000, 0, 614.954, 616.986, 2.032, 1674, 616.986, 618.875, 1.889, 16000, 0, 618.875, 622.384, 3.509, 2400, 622.384, 623.785, 1.401, 12000, 0, 623.785, 623.785, 0, 1800,TimeOut
 491, 402, 493, 493, 611.271, 118.271, 16000, 0, 611.271, 613.226, 1.954, 1681, 613.226, 614.528, 1.302, 16000, 0, 614.528, 617.154, 2.626, 2400, 617.154, 619.21, 2.056, 12000, 0, 619.21, 623.82, 4.61, 1800, 623.82, 624.991, 1.171, 16000, 0,    12.549,
 492, 402, 494, 494, 612.66, 118.66, 17000, 0, 612.66, 615.02, 2.36, 1724, 615.02, 616.262, 1.242, 17000, 0, 616.262, 619.45, 3.189, 2550, 619.45, 620.773, 1.323, 12000, 0, 620.773, 624.013, 3.24, 1800, 624.013, 626.348, 2.335, 16000, 0,    11.353,
 493, 402, 495, 495, 613.647, 118.647, 13000, 0, 613.647, 615.204, 1.557, 1371, 615.204, 617.384, 2.18, 13000, 0, 617.384, 619.998, 2.614, 1950, 619.998, 621.779, 1.781, 9000, 0, 621.779, 625.475, 3.695, 1350, 625.475, 627.245, 1.77, 12000, 0,    11.828,
 504, 402, 506, 506, 628.118, 122.118, 13000, 0, 628.118, 628.118, 0, 1329,TimeOut
 495, 402, 497, 497, 616.348, 119.348, 13000, 0, 616.348, 618.155, 1.807, 1365, 618.155, 620.031, 1.876, 13000, 0, 620.031, 622.861, 2.83, 1950, 622.861, 624.607, 1.746, 9000, 0, 624.607, 625.886, 1.279, 1350, 625.886, 628.252, 2.366, 12000, 0,     9.539,
 496, 402, 498, 498, 617.726, 119.726, 15000, 0, 617.726, 620.113, 2.387, 1580, 620.113, 621.523, 1.41, 15000, 0, 621.523, 624.801, 3.278, 2250, 624.801, 625.836, 1.035, 11000, 0, 625.836, 627.923, 2.087, 1650, 627.923, 629.288, 1.365, 14000, 0,    10.197,
 497, 402, 499, 499, 618.993, 119.993, 15000, 0, 618.993, 621.205, 2.212, 1524, 621.205, 623.037, 1.833, 15000, 0, 623.037, 627.324, 4.287, 2250, 627.324, 628.353, 1.029, 11000, 0, 628.353, 630.522, 2.168, 1650, 630.522, 631.616, 1.095, 14000, 0,    11.529,
 498, 402, 500, 500, 620.431, 120.431, 16000, 0, 620.431, 622.748, 2.317, 1610, 622.748, 624.26, 1.512, 16000, 0, 624.26, 628.578, 4.319, 2400, 628.578, 629.724, 1.146, 12000, 0, 629.724, 632.753, 3.029, 1800, 632.753, 633.989, 1.236, 16000, 0,    12.322,
 499, 402, 501, 501, 621.909, 120.909, 17000, 0, 621.909, 624.467, 2.558, 1710, 624.467, 625.742, 1.275, 17000, 0, 625.742, 630.502, 4.759, 2550, 630.502, 631.901, 1.4, 12000, 0, 631.901, 634.892, 2.991, 1800, 634.892, 636.225, 1.333, 16000, 0,    12.983,
 500, 402, 502, 502, 623.225, 121.225, 16000, 0, 623.225, 626.41, 3.185, 1620, 626.41, 627.516, 1.106, 16000, 0, 627.516, 631.779, 4.263, 2400, 631.779, 633.415, 1.636, 12000, 0, 633.415, 636.39, 2.975, 1800, 636.39, 637.612, 1.222, 16000, 0,    13.165,
 502, 402, 504, 504, 625.797, 121.797, 12000, 0, 625.797, 628.641, 2.843, 1251, 628.641, 630.241, 1.6, 12000, 0, 630.241, 633.237, 2.996, 1800, 633.237, 634.456, 1.219, 9000, 0, 634.456, 636.874, 2.419, 1350, 636.874, 638.532, 1.657, 12000, 0,    11.077,
 510, 402, 512, 512, 635.936, 123.936, 15000, 0, 635.936, 638.162, 2.226, 1586, 638.162, 639.502, 1.34, 15000, 0, 639.502, 639.502, 0, 2250,TimeOut
 511, 402, 513, 513, 636.979, 123.979, 13000, 0, 636.979, 638.631, 1.652, 1377, 638.631, 640.358, 1.726, 13000, 0, 640.358, 640.358, 0, 1950,TimeOut
 501, 402, 503, 503, 624.685, 121.685, 17000, 0, 624.685, 628.13, 3.444, 1733, 628.13, 629.276, 1.147, 17000, 0, 629.276, 633.254, 3.978, 2550, 633.254, 635.729, 2.475, 12000, 0, 635.729, 639.575, 3.846, 1800, 639.575, 641.049, 1.473, 16000, 0,    14.890,
 512, 402, 514, 514, 637.827, 123.827, 12000, 0, 637.827, 639.555, 1.728, 1256, 639.555, 641.49, 1.935, 12000, 0, 641.49, 641.49, 0, 1800,TimeOut
 503, 402, 505, 505, 627.133, 122.133, 15000, 0, 627.133, 630.02, 2.887, 1535, 630.02, 631.498, 1.478, 15000, 0, 631.498, 634.66, 3.161, 2250, 634.66, 636.673, 2.013, 11000, 0, 636.673, 640.015, 3.342, 1650, 640.015, 642.219, 2.204, 14000, 0,    12.882,
 505, 402, 507, 507, 629.031, 122.031, 12000, 0, 629.031, 630.188, 1.158, 1203, 630.188, 632.408, 2.219, 12000, 0, 632.408, 638.291, 5.883, 1800, 638.291, 639.121, 0.83, 9000, 0, 639.121, 641.283, 2.162, 1350, 641.283, 643.053, 1.77, 12000, 0,    12.252,
 514, 402, 516, 516, 640.114, 124.114, 15000, 0, 640.114, 642.443, 2.33, 1534, 642.443, 643.436, 0.993, 15000, 0, 643.436, 643.436, 0, 2250,TimeOut
 506, 402, 508, 508, 630.598, 122.598, 17000, 0, 630.598, 633.031, 2.433, 1717, 633.031, 634.393, 1.362, 17000, 0, 634.393, 642.239, 7.846, 2550, 642.239, 643.347, 1.108, 12000, 0, 643.347, 646.401, 3.054, 1800, 646.401, 647.461, 1.061, 16000, 0,    15.803,
 509, 402, 511, 511, 634.45, 123.45, 14000, 0, 634.45, 637.124, 2.674, 1493, 637.124, 638.47, 1.346, 14000, 0, 638.47, 646.063, 7.593, 2100, 646.063, 648.161, 2.098, 10000, 0, 648.161, 648.161, 0, 1500,TimeOut
 515, 402, 517, 517, 641.016, 124.016, 12000, 0, 641.016, 642.777, 1.761, 1224, 642.777, 644.326, 1.55, 12000, 0, 644.326, 646.77, 2.444, 1800, 646.77, 648.925, 2.155, 9000, 0, 648.925, 648.925, 0, 1350,TimeOut
 507, 402, 509, 509, 632.146, 123.146, 17000, 0, 632.146, 635.178, 3.032, 1722, 635.178, 636.356, 1.178, 17000, 0, 636.356, 643.587, 7.232, 2550, 643.587, 644.778, 1.19, 12000, 0, 644.778, 649.057, 4.28, 1800, 649.057, 650.41, 1.352, 16000, 0,    16.912,
 508, 402, 510, 510, 633.271, 123.271, 17000, 0, 633.271, 636.09, 2.819, 1767, 636.09, 637.332, 1.242, 17000, 0, 637.332, 644.453, 7.121, 2550, 644.453, 646.192, 1.74, 12000, 0, 646.192, 650.226, 4.033, 1800, 650.226, 651.53, 1.305, 16000, 0,    16.954,
 513, 402, 515, 515, 638.89, 123.89, 12000, 0, 638.89, 640.402, 1.512, 1295, 640.402, 642.443, 2.041, 12000, 0, 642.443, 646.039, 3.596, 1800, 646.039, 647.175, 1.136, 9000, 0, 647.175, 650.923, 3.748, 1350, 650.923, 652.445, 1.521, 12000, 0,    12.033,
 519, 402, 521, 521, 646.029, 125.029, 14000, 0, 646.029, 647.416, 1.387, 1431, 647.416, 649.057, 1.641, 14000, 0, 649.057, 652.93, 3.873, 2100, 652.93, 653.989, 1.059, 10000, 0, 653.989, 653.989, 0, 1500,TimeOut
 516, 402, 518, 518, 642.499, 124.499, 16000, 0, 642.499, 644.613, 2.115, 1675, 644.613, 645.82, 1.206, 16000, 0, 645.82, 648.923, 3.104, 2400, 648.923, 650.026, 1.103, 12000, 0, 650.026, 654.984, 4.958, 1800, 654.984, 656.108, 1.125, 16000, 0,    12.485,
 517, 402, 519, 519, 643.549, 124.549, 14000, 0, 643.549, 645.838, 2.29, 1472, 645.838, 646.908, 1.07, 14000, 0, 646.908, 649.446, 2.538, 2100, 649.446, 651.147, 1.701, 10000, 0, 651.147, 655.355, 4.207, 1500, 655.355, 657.142, 1.787, 13000, 0,    11.806,
 518, 402, 520, 520, 644.818, 124.818, 14000, 0, 644.818, 646.602, 1.784, 1469, 646.602, 648.082, 1.48, 14000, 0, 648.082, 651.668, 3.586, 2100, 651.668, 652.556, 0.888, 10000, 0, 652.556, 656.762, 4.206, 1500, 656.762, 658.352, 1.589, 13000, 0,    11.944,
 521, 402, 523, 523, 648.701, 125.701, 12000, 0, 648.701, 650.943, 2.242, 1252, 650.943, 652.262, 1.318, 12000, 0, 652.262, 654.241, 1.979, 1800, 654.241, 655.315, 1.075, 9000, 0, 655.315, 656.968, 1.653, 1350, 656.968, 659.423, 2.455, 12000, 0,     8.267,
 520, 402, 522, 522, 647.655, 125.655, 17000, 0, 647.655, 650.045, 2.39, 1761, 650.045, 651.28, 1.235, 17000, 0, 651.28, 654.65, 3.37, 2550, 654.65, 656.393, 1.743, 12000, 0, 656.393, 658.661, 2.268, 1800, 658.661, 660.723, 2.062, 16000, 0,    11.006,
 522, 402, 524, 524, 649.734, 125.734, 12000, 0, 649.734, 651.776, 2.042, 1215, 651.776, 653.584, 1.808, 12000, 0, 653.584, 655.415, 1.831, 1800, 655.415, 657.427, 2.012, 9000, 0, 657.427, 658.681, 1.255, 1350, 658.681, 661.778, 3.097, 12000, 0,     8.948,
 523, 402, 525, 525, 651.089, 126.089, 16000, 0, 651.089, 653.24, 2.151, 1691, 653.24, 654.923, 1.683, 16000, 0, 654.923, 657.825, 2.903, 2400, 657.825, 659.056, 1.231, 12000, 0, 659.056, 661.417, 2.361, 1800, 661.417, 663.165, 1.748, 16000, 0,    10.328,
 524, 402, 526, 526, 652.401, 126.401, 15000, 0, 652.401, 654.019, 1.619, 1562, 654.019, 656.049, 2.03, 15000, 0, 656.049, 659.071, 3.022, 2250, 659.071, 660.002, 0.931, 11000, 0, 660.002, 662.006, 2.004, 1650, 662.006, 664.488, 2.482, 14000, 0,     9.605,
 525, 402, 527, 527, 653.498, 126.498, 12000, 0, 653.498, 654.857, 1.358, 1281, 654.857, 657.032, 2.175, 12000, 0, 657.032, 659.673, 2.641, 1800, 659.673, 661.028, 1.355, 9000, 0, 661.028, 663.769, 2.741, 1350, 663.769, 665.427, 1.658, 12000, 0,    10.271,
 526, 402, 528, 528, 654.572, 126.572, 12000, 0, 654.572, 656.3, 1.728, 1230, 656.3, 658.079, 1.779, 12000, 0, 658.079, 661.798, 3.719, 1800, 661.798, 662.854, 1.056, 9000, 0, 662.854, 665.574, 2.72, 1350, 665.574, 666.446, 0.872, 12000, 0,    11.002,
 527, 402, 529, 529, 655.708, 126.708, 14000, 0, 655.708, 657.483, 1.775, 1406, 657.483, 659.407, 1.924, 14000, 0, 659.407, 663.269, 3.862, 2100, 663.269, 664.329, 1.06, 10000, 0, 664.329, 666.776, 2.448, 1500, 666.776, 667.754, 0.978, 13000, 0,    11.069,
 528, 402, 530, 530, 656.571, 126.571, 13000, 0, 656.571, 658.063, 1.492, 1373, 658.063, 660.524, 2.46, 13000, 0, 660.524, 663.715, 3.192, 1950, 663.715, 665.236, 1.521, 9000, 0, 665.236, 667.228, 1.992, 1350, 667.228, 668.664, 1.435, 12000, 0,    10.657,
 537, 402, 539, 539, 666.562, 127.562, 13000, 0, 666.562, 668.305, 1.744, 1377, 668.305, 670.039, 1.734, 13000, 0, 670.039, 670.039, 0, 1950,TimeOut
 529, 402, 531, 531, 657.831, 126.831, 15000, 0, 657.831, 659.448, 1.618, 1510, 659.448, 661.708, 2.26, 15000, 0, 661.708, 664.48, 2.772, 2250, 664.48, 666.394, 1.914, 11000, 0, 666.394, 669.142, 2.748, 1650, 669.142, 670.149, 1.006, 14000, 0,    11.312,
 530, 402, 532, 532, 659.101, 127.101, 17000, 0, 659.101, 661.523, 2.422, 1784, 661.523, 663.135, 1.612, 17000, 0, 663.135, 665.945, 2.81, 2550, 665.945, 667.709, 1.764, 12000, 0, 667.709, 669.975, 2.266, 1800, 669.975, 671.347, 1.372, 16000, 0,    10.874,
 531, 402, 533, 533, 660.231, 127.231, 15000, 0, 660.231, 662.606, 2.375, 1580, 662.606, 664.2, 1.594, 15000, 0, 664.2, 666.679, 2.479, 2250, 666.679, 668.969, 2.29, 11000, 0, 668.969, 670.945, 1.976, 1650, 670.945, 672.608, 1.664, 14000, 0,    10.713,
 532, 402, 534, 534, 661.454, 127.454, 12000, 0, 661.454, 663.036, 1.582, 1244, 663.036, 664.987, 1.952, 12000, 0, 664.987, 667.699, 2.712, 1800, 667.699, 669.819, 2.12, 9000, 0, 669.819, 671.667, 1.848, 1350, 671.667, 673.588, 1.921, 12000, 0,    10.212,
 541, 402, 543, 543, 671.043, 128.043, 12000, 0, 671.043, 672.449, 1.406, 1216, 672.449, 673.941, 1.492, 12000, 0, 673.941, 673.941, 0, 1800,TimeOut
 536, 402, 538, 538, 665.449, 127.449, 13000, 0, 665.449, 666.927, 1.477, 1322, 666.927, 668.987, 2.06, 13000, 0, 668.987, 674.268, 5.281, 1950, 674.268, 675.297, 1.029, 9000, 0, 675.297, 675.297, 0, 1350,TimeOut
 546, 402, 548, 548, 676.155, 128.155, 12000, 0, 676.155, 676.155, 0, 1299,TimeOut
 533, 402, 535, 535, 662.31, 127.31, 13000, 0, 662.31, 664.129, 1.819, 1358, 664.129, 666.067, 1.938, 13000, 0, 666.067, 670.441, 4.374, 1950, 670.441, 671.537, 1.096, 9000, 0, 671.537, 675.369, 3.832, 1350, 675.369, 676.259, 0.89, 12000, 0,    13.058,
 534, 402, 536, 536, 663.324, 127.324, 12000, 0, 663.324, 665.522, 2.198, 1281, 665.522, 667.107, 1.585, 12000, 0, 667.107, 670.919, 3.813, 1800, 670.919, 672.661, 1.742, 9000, 0, 672.661, 676.955, 4.293, 1350, 676.955, 677.981, 1.026, 12000, 0,    13.631,
 535, 402, 537, 537, 664.465, 127.465, 12000, 0, 664.465, 666.434, 1.969, 1228, 666.434, 668.045, 1.611, 12000, 0, 668.045, 671.379, 3.335, 1800, 671.379, 673.568, 2.188, 9000, 0, 673.568, 678.201, 4.633, 1350, 678.201, 678.86, 0.659, 12000, 0,    13.736,
 538, 402, 540, 540, 667.638, 127.638, 12000, 0, 667.638, 669.165, 1.527, 1293, 669.165, 670.919, 1.755, 12000, 0, 670.919, 674.559, 3.639, 1800, 674.559, 676.48, 1.921, 9000, 0, 676.48, 678.875, 2.395, 1350, 678.875, 679.884, 1.009, 12000, 0,    11.237,
 539, 402, 541, 541, 669.176, 128.176, 13000, 0, 669.176, 671.039, 1.863, 1376, 671.039, 672.102, 1.064, 13000, 0, 672.102, 675.447, 3.344, 1950, 675.447, 677.396, 1.949, 9000, 0, 677.396, 679.655, 2.259, 1350, 679.655, 680.903, 1.248, 12000, 0,    10.479,
 540, 402, 542, 542, 670.229, 128.229, 12000, 0, 670.229, 672.006, 1.777, 1291, 672.006, 673, 0.994, 12000, 0, 673, 676.645, 3.644, 1800, 676.645, 678.257, 1.613, 9000, 0, 678.257, 680.02, 1.763, 1350, 680.02, 681.965, 1.945, 12000, 0,     9.791,
 542, 402, 544, 544, 672.006, 128.006, 13000, 0, 672.006, 673.352, 1.346, 1301, 673.352, 674.917, 1.565, 13000, 0, 674.917, 678.454, 3.537, 1950, 678.454, 679.517, 1.063, 9000, 0, 679.517, 680.782, 1.264, 1350, 680.782, 682.807, 2.026, 12000, 0,     8.776,
 544, 402, 546, 546, 674.006, 128.006, 12000, 0, 674.006, 676.546, 2.54, 1235, 676.546, 678.578, 2.032, 12000, 0, 678.578, 681.361, 2.783, 1800, 681.361, 682.22, 0.859, 9000, 0, 682.22, 683.369, 1.15, 1350, 683.369, 684.361, 0.992, 12000, 0,     9.363,
 543, 402, 545, 545, 673.107, 128.107, 16000, 0, 673.107, 676.268, 3.162, 1603, 676.268, 677.612, 1.344, 16000, 0, 677.612, 681.71, 4.098, 2400, 681.71, 683.633, 1.923, 12000, 0, 683.633, 685.727, 2.094, 1800, 685.727, 686.834, 1.108, 16000, 0,    12.620,
 545, 402, 547, 547, 675.236, 128.236, 15000, 0, 675.236, 678.201, 2.964, 1527, 678.201, 679.789, 1.588, 15000, 0, 679.789, 683.655, 3.867, 2250, 683.655, 684.873, 1.218, 11000, 0, 684.873, 688.267, 3.394, 1650, 688.267, 689.299, 1.032, 14000, 0,    13.030,
 547, 402, 549, 549, 677.4, 128.4, 12000, 0, 677.4, 678.89, 1.491, 1219, 678.89, 680.782, 1.891, 12000, 0, 680.782, 684.664, 3.882, 1800, 684.664, 685.66, 0.997, 9000, 0, 685.66, 688.436, 2.776, 1350, 688.436, 690.227, 1.79, 12000, 0,    11.037,
 548, 402, 550, 550, 678.309, 128.309, 12000, 0, 678.309, 679.697, 1.388, 1244, 679.697, 681.689, 1.992, 12000, 0, 681.689, 685.131, 3.441, 1800, 685.131, 686.639, 1.508, 9000, 0, 686.639, 689.443, 2.805, 1350, 689.443, 691.348, 1.905, 12000, 0,    11.135,
 549, 402, 551, 551, 679.457, 128.457, 16000, 0, 679.457, 681.679, 2.223, 1657, 681.679, 683.172, 1.493, 16000, 0, 683.172, 687.727, 4.554, 2400, 687.727, 688.814, 1.087, 12000, 0, 688.814, 690.813, 1.999, 1800, 690.813, 692.488, 1.675, 16000, 0,    11.356,
 550, 402, 552, 552, 680.747, 128.747, 14000, 0, 680.747, 682.666, 1.919, 1456, 682.666, 684.534, 1.868, 14000, 0, 684.534, 688.013, 3.479, 2100, 688.013, 689.774, 1.761, 10000, 0, 689.774, 691.673, 1.899, 1500, 691.673, 693.365, 1.692, 13000, 0,    10.926,
 551, 402, 553, 553, 682.174, 129.174, 16000, 0, 682.174, 685.708, 3.534, 1616, 685.708, 687.027, 1.319, 16000, 0, 687.027, 690.217, 3.19, 2400, 690.217, 691.423, 1.207, 12000, 0, 691.423, 693.943, 2.52, 1800, 693.943, 695.19, 1.247, 16000, 0,    11.769,
 552, 402, 554, 554, 683.544, 129.544, 17000, 0, 683.544, 687.054, 3.51, 1751, 687.054, 688.572, 1.518, 17000, 0, 688.572, 692.469, 3.897, 2550, 692.469, 693.638, 1.169, 12000, 0, 693.638, 695.4, 1.762, 1800, 695.4, 696.578, 1.177, 16000, 0,    11.856,
 564, 402, 566, 566, 698.496, 132.496, 13000, 0, 698.496, 698.496, 0, 1324,TimeOut
 553, 402, 555, 555, 684.887, 129.887, 16000, 0, 684.887, 687.981, 3.094, 1682, 687.981, 689.936, 1.955, 16000, 0, 689.936, 693.996, 4.061, 2400, 693.996, 695.422, 1.426, 12000, 0, 695.422, 697.744, 2.322, 1800, 697.744, 698.881, 1.137, 16000, 0,    12.857,
 554, 402, 556, 556, 686.195, 130.195, 14000, 0, 686.195, 689.403, 3.208, 1416, 689.403, 691.045, 1.642, 14000, 0, 691.045, 694.49, 3.445, 2100, 694.49, 696.608, 2.117, 10000, 0, 696.608, 698.559, 1.951, 1500, 698.559, 699.929, 1.37, 13000, 0,    12.364,
 555, 402, 557, 557, 687.538, 130.538, 15000, 0, 687.538, 690.893, 3.355, 1559, 690.893, 692.1, 1.207, 15000, 0, 692.1, 695.925, 3.825, 2250, 695.925, 697.641, 1.716, 11000, 0, 697.641, 700.364, 2.723, 1650, 700.364, 701.569, 1.205, 14000, 0,    12.826,
 556, 402, 558, 558, 688.976, 130.976, 16000, 0, 688.976, 691.717, 2.741, 1663, 691.717, 693.43, 1.713, 16000, 0, 693.43, 697.971, 4.541, 2400, 697.971, 699.477, 1.506, 12000, 0, 699.477, 702.089, 2.612, 1800, 702.089, 703.331, 1.242, 16000, 0,    13.114,
 557, 402, 559, 559, 690.282, 131.282, 16000, 0, 690.282, 692.67, 2.388, 1627, 692.67, 694.523, 1.852, 16000, 0, 694.523, 698.533, 4.01, 2400, 698.533, 701.1, 2.567, 12000, 0, 701.1, 703.368, 2.268, 1800, 703.368, 704.678, 1.31, 16000, 0,    13.085,
 558, 402, 560, 560, 691.676, 131.676, 17000, 0, 691.676, 693.819, 2.143, 1755, 693.819, 695.956, 2.136, 17000, 0, 695.956, 701.168, 5.212, 2550, 701.168, 702.481, 1.312, 12000, 0, 702.481, 705.339, 2.858, 1800, 705.339, 706.552, 1.213, 16000, 0,    13.663,
