#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 477, 401, 479, 479, 589.77, 110.77, 10000, 0, 589.77, 591.784, 2.014, 1063, 591.784, 593.564, 1.78, 10000, 0, 593.564, 595.535, 1.971, 1500, 595.535, 597.183, 1.648, 7000, 0, 597.183, 600.962, 3.779, 1050, 600.962, 601.773, 0.811, 9000, 0,    11.192,
 478, 401, 480, 480, 591.026, 111.026, 11000, 0, 591.026, 592.739, 1.713, 1137, 592.739, 594.709, 1.97, 11000, 0, 594.709, 596.27, 1.561, 1650, 596.27, 598.214, 1.944, 8000, 0, 598.214, 601.732, 3.518, 1200, 601.732, 602.782, 1.051, 10000, 0,    10.706,
 479, 401, 481, 481, 592.621, 111.621, 14000, 0, 592.621, 595.751, 3.129, 1435, 595.751, 596.972, 1.221, 14000, 0, 596.972, 599.144, 2.172, 2100, 599.144, 600.449, 1.305, 10000, 0, 600.449, 603.3, 2.851, 1500, 603.3, 604.486, 1.186, 13000, 0,    10.678,
 480, 401, 482, 482, 594.104, 112.104, 11000, 0, 594.104, 596.465, 2.361, 1118, 596.465, 598.113, 1.648, 11000, 0, 598.113, 600.342, 2.229, 1650, 600.342, 601.409, 1.067, 8000, 0, 601.409, 603.809, 2.4, 1200, 603.809, 605.35, 1.541, 10000, 0,     9.705,
 481, 401, 483, 483, 595.279, 112.279, 13000, 0, 595.279, 597.503, 2.224, 1390, 597.503, 599.398, 1.895, 13000, 0, 599.398, 602.128, 2.729, 1950, 602.128, 603.332, 1.205, 9000, 0, 603.332, 604.869, 1.537, 1350, 604.869, 606.542, 1.672, 12000, 0,     9.590,
 482, 401, 484, 484, 596.52, 112.52, 12000, 0, 596.52, 598.164, 1.644, 1214, 598.164, 600.498, 2.334, 12000, 0, 600.498, 603.158, 2.66, 1800, 603.158, 604.38, 1.222, 9000, 0, 604.38, 605.918, 1.538, 1350, 605.918, 607.897, 1.979, 12000, 0,     9.399,
 483, 401, 485, 485, 597.996, 112.996, 12000, 0, 597.996, 600.682, 2.686, 1296, 600.682, 601.844, 1.162, 12000, 0, 601.844, 604.172, 2.328, 1800, 604.172, 605.35, 1.178, 9000, 0, 605.35, 606.693, 1.343, 1350, 606.693, 608.967, 2.275, 12000, 0,     8.697,
 484, 401, 486, 486, 599.341, 113.341, 11000, 0, 599.341, 601.946, 2.605, 1188, 601.946, 602.984, 1.037, 11000, 0, 602.984, 605.248, 2.264, 1650, 605.248, 606.334, 1.086, 8000, 0, 606.334, 607.719, 1.385, 1200, 607.719, 609.938, 2.219, 10000, 0,     8.378,
 485, 401, 487, 487, 600.47, 113.47, 13000, 0, 600.47, 603.215, 2.745, 1337, 603.215, 604.476, 1.261, 13000, 0, 604.476, 606.54, 2.064, 1950, 606.54, 607.776, 1.236, 9000, 0, 607.776, 609.299, 1.523, 1350, 609.299, 610.957, 1.658, 12000, 0,     8.829,
 486, 401, 488, 488, 601.719, 113.719, 15000, 0, 601.719, 605.074, 3.355, 1500, 605.074, 606.523, 1.449, 15000, 0, 606.523, 608.406, 1.883, 2250, 608.406, 610.011, 1.605, 11000, 0, 610.011, 612.88, 2.869, 1650, 612.88, 613.99, 1.11, 14000, 0,    11.161,
 487, 401, 489, 489, 603.355, 114.355, 15000, 0, 603.355, 606.352, 2.997, 1526, 606.352, 608.083, 1.732, 15000, 0, 608.083, 610.685, 2.601, 2250, 610.685, 611.958, 1.274, 11000, 0, 611.958, 613.817, 1.859, 1650, 613.817, 615.268, 1.451, 14000, 0,    10.462,
 488, 401, 490, 490, 605.048, 115.048, 13000, 0, 605.048, 607.033, 1.984, 1331, 607.033, 609.27, 2.237, 13000, 0, 609.27, 611.915, 2.645, 1950, 611.915, 613.002, 1.087, 9000, 0, 613.002, 614.902, 1.9, 1350, 614.902, 616.368, 1.466, 12000, 0,     9.854,
 489, 401, 491, 491, 606.044, 115.044, 10000, 0, 606.044, 608.308, 2.265, 1082, 608.308, 610.173, 1.865, 10000, 0, 610.173, 612.893, 2.719, 1500, 612.893, 613.807, 0.914, 7000, 0, 613.807, 615.981, 2.174, 1050, 615.981, 617.188, 1.207, 9000, 0,     9.937,
 490, 401, 492, 492, 607.279, 115.279, 10000, 0, 607.279, 609.74, 2.461, 1092, 609.74, 611.225, 1.485, 10000, 0, 611.225, 613.569, 2.344, 1500, 613.569, 614.72, 1.151, 7000, 0, 614.72, 617.111, 2.39, 1050, 617.111, 617.873, 0.763, 9000, 0,     9.831,
 491, 401, 493, 493, 608.428, 115.428, 13000, 0, 608.428, 611.824, 3.396, 1317, 611.824, 612.88, 1.056, 13000, 0, 612.88, 614.783, 1.903, 1950, 614.783, 615.801, 1.018, 9000, 0, 615.801, 618.109, 2.309, 1350, 618.109, 619.084, 0.975, 12000, 0,     9.681,
 499, 401, 501, 501, 619.457, 118.457, 15000, 0, 619.457, 619.457, 0, 1523,TimeOut
 492, 401, 494, 494, 610.232, 116.232, 13000, 0, 610.232, 613.246, 3.013, 1352, 613.246, 614.385, 1.14, 13000, 0, 614.385, 615.884, 1.498, 1950, 615.884, 617.055, 1.172, 9000, 0, 617.055, 619.123, 2.068, 1350, 619.123, 620.128, 1.005, 12000, 0,     8.891,
 493, 401, 495, 495, 611.17, 116.17, 12000, 0, 611.17, 613.827, 2.657, 1217, 613.827, 615.431, 1.604, 12000, 0, 615.431, 616.946, 1.514, 1800, 616.946, 618.046, 1.101, 9000, 0, 618.046, 620.431, 2.384, 1350, 620.431, 621.433, 1.002, 12000, 0,     9.260,
 494, 401, 496, 496, 612.635, 116.635, 13000, 0, 612.635, 615.483, 2.848, 1307, 615.483, 616.87, 1.387, 13000, 0, 616.87, 618.444, 1.575, 1950, 618.444, 619.485, 1.041, 9000, 0, 619.485, 622.984, 3.499, 1350, 622.984, 624.055, 1.071, 12000, 0,    10.349,
 495, 401, 497, 497, 613.926, 116.926, 11000, 0, 613.926, 615.904, 1.978, 1101, 615.904, 617.621, 1.717, 11000, 0, 617.621, 618.978, 1.357, 1650, 618.978, 620.326, 1.349, 8000, 0, 620.326, 623.25, 2.923, 1200, 623.25, 624.852, 1.603, 10000, 0,     9.324,
 496, 401, 498, 498, 615.268, 117.268, 14000, 0, 615.268, 619.836, 4.568, 1486, 619.836, 620.948, 1.112, 14000, 0, 620.948, 623.26, 2.312, 2100, 623.26, 624.545, 1.284, 10000, 0, 624.545, 627.08, 2.535, 1500, 627.08, 628.089, 1.009, 13000, 0,    11.812,
 497, 401, 499, 499, 616.593, 117.593, 15000, 0, 616.593, 620.582, 3.989, 1559, 620.582, 622.454, 1.872, 15000, 0, 622.454, 624.607, 2.152, 2250, 624.607, 626.002, 1.395, 11000, 0, 626.002, 628.15, 2.148, 1650, 628.15, 629.413, 1.263, 14000, 0,    11.557,
 498, 401, 500, 500, 618.138, 118.138, 14000, 0, 618.138, 622.421, 4.283, 1479, 622.421, 623.732, 1.311, 14000, 0, 623.732, 626.282, 2.55, 2100, 626.282, 627.395, 1.113, 10000, 0, 627.395, 629.071, 1.676, 1500, 629.071, 630.574, 1.503, 13000, 0,    10.933,
 500, 401, 502, 502, 620.775, 118.775, 13000, 0, 620.775, 623.019, 2.245, 1367, 623.019, 624.896, 1.876, 13000, 0, 624.896, 626.928, 2.033, 1950, 626.928, 628.394, 1.465, 9000, 0, 628.394, 629.877, 1.484, 1350, 629.877, 631.729, 1.852, 12000, 0,     9.102,
 501, 401, 503, 503, 621.993, 118.993, 12000, 0, 621.993, 625, 3.007, 1290, 625, 626.043, 1.043, 12000, 0, 626.043, 628.332, 2.289, 1800, 628.332, 629.667, 1.336, 9000, 0, 629.667, 631.518, 1.851, 1350, 631.518, 632.797, 1.279, 12000, 0,     9.525,
 502, 401, 504, 504, 623.029, 119.029, 13000, 0, 623.029, 625.674, 2.645, 1323, 625.674, 627.125, 1.451, 13000, 0, 627.125, 629.492, 2.367, 1950, 629.492, 630.725, 1.233, 9000, 0, 630.725, 632.163, 1.438, 1350, 632.163, 633.648, 1.485, 12000, 0,     9.134,
 504, 401, 506, 506, 626.117, 120.117, 10000, 0, 626.117, 627.937, 1.821, 1044, 627.937, 630.243, 2.305, 10000, 0, 630.243, 631.631, 1.388, 1500, 631.631, 633.548, 1.917, 7000, 0, 633.548, 635.365, 1.817, 1050, 635.365, 636.07, 0.705, 9000, 0,     9.248,
 503, 401, 505, 505, 624.724, 119.724, 15000, 0, 624.724, 627.71, 2.986, 1528, 627.71, 629.258, 1.549, 15000, 0, 629.258, 631.464, 2.206, 2250, 631.464, 632.755, 1.291, 11000, 0, 632.755, 635.461, 2.706, 1650, 635.461, 637.116, 1.655, 14000, 0,    10.737,
 505, 401, 507, 507, 627.452, 120.452, 14000, 0, 627.452, 630.055, 2.603, 1439, 630.055, 631.811, 1.757, 14000, 0, 631.811, 634.184, 2.372, 2100, 634.184, 635.503, 1.32, 10000, 0, 635.503, 637.104, 1.601, 1500, 637.104, 638.313, 1.208, 13000, 0,     9.653,
 506, 401, 508, 508, 628.977, 120.977, 14000, 0, 628.977, 631.325, 2.348, 1487, 631.325, 633.043, 1.718, 14000, 0, 633.043, 634.943, 1.901, 2100, 634.943, 636.653, 1.71, 10000, 0, 636.653, 639.807, 3.154, 1500, 639.807, 640.901, 1.095, 13000, 0,    10.829,
 507, 401, 509, 509, 630.529, 121.529, 14000, 0, 630.529, 633.56, 3.031, 1439, 633.56, 634.62, 1.059, 14000, 0, 634.62, 636.557, 1.938, 2100, 636.557, 637.884, 1.326, 10000, 0, 637.884, 641.144, 3.26, 1500, 641.144, 642.1, 0.956, 13000, 0,    10.615,
 508, 401, 510, 510, 631.865, 121.865, 14000, 0, 631.865, 634.544, 2.68, 1404, 634.544, 636.149, 1.605, 14000, 0, 636.149, 638.844, 2.694, 2100, 638.844, 640.2, 1.356, 10000, 0, 640.2, 642.931, 2.732, 1500, 642.931, 644.049, 1.118, 13000, 0,    11.067,
 509, 401, 511, 511, 633.057, 122.057, 11000, 0, 633.057, 635.523, 2.467, 1137, 635.523, 636.984, 1.461, 11000, 0, 636.984, 639.206, 2.222, 1650, 639.206, 641.222, 2.016, 8000, 0, 641.222, 643.456, 2.234, 1200, 643.456, 644.897, 1.44, 10000, 0,    10.399,
 520, 401, 522, 522, 645.64, 123.64, 14000, 0, 645.64, 645.64, 0, 1453,TimeOut
 510, 401, 512, 512, 634.212, 122.212, 14000, 0, 634.212, 637.695, 3.482, 1447, 637.695, 639.095, 1.401, 14000, 0, 639.095, 641.144, 2.048, 2100, 641.144, 642.282, 1.139, 10000, 0, 642.282, 644.825, 2.543, 1500, 644.825, 646.141, 1.316, 13000, 0,    10.613,
 511, 401, 513, 513, 635.302, 122.302, 12000, 0, 635.302, 637.942, 2.64, 1230, 637.942, 640.079, 2.137, 12000, 0, 640.079, 641.865, 1.786, 1800, 641.865, 643.458, 1.593, 9000, 0, 643.458, 645.53, 2.072, 1350, 645.53, 647.014, 1.483, 12000, 0,    10.228,
 514, 401, 516, 516, 638.897, 122.897, 14000, 0, 638.897, 642.777, 3.88, 1495, 642.777, 644.346, 1.57, 14000, 0, 644.346, 646.504, 2.158, 2100, 646.504, 647.823, 1.319, 10000, 0, 647.823, 647.823, 0, 1500,TimeOut
 512, 401, 514, 514, 636.311, 122.311, 11000, 0, 636.311, 639.536, 3.225, 1131, 639.536, 640.994, 1.459, 11000, 0, 640.994, 642.519, 1.524, 1650, 642.519, 644.502, 1.984, 8000, 0, 644.502, 648.038, 3.536, 1200, 648.038, 649.069, 1.031, 10000, 0,    11.728,
 513, 401, 515, 515, 637.164, 122.164, 11000, 0, 637.164, 639.882, 2.718, 1162, 639.882, 642.09, 2.208, 11000, 0, 642.09, 644.047, 1.957, 1650, 644.047, 645.586, 1.539, 8000, 0, 645.586, 648.572, 2.986, 1200, 648.572, 649.993, 1.421, 10000, 0,    11.407,
 524, 401, 526, 526, 650.049, 124.049, 14000, 0, 650.049, 650.049, 0, 1462,TimeOut
 515, 401, 517, 517, 639.893, 122.893, 11000, 0, 639.893, 641.49, 1.597, 1101, 641.49, 643.093, 1.602, 11000, 0, 643.093, 644.698, 1.606, 1650, 644.698, 646.534, 1.836, 8000, 0, 646.534, 649.613, 3.079, 1200, 649.613, 650.775, 1.162, 10000, 0,     9.720,
 516, 401, 518, 518, 640.821, 122.821, 12000, 0, 640.821, 645.376, 4.555, 1257, 645.376, 646.534, 1.158, 12000, 0, 646.534, 649.683, 3.149, 1800, 649.683, 650.674, 0.99, 9000, 0, 650.674, 652.708, 2.034, 1350, 652.708, 653.778, 1.07, 12000, 0,    11.887,
 517, 401, 519, 519, 642.006, 123.006, 14000, 0, 642.006, 645.991, 3.985, 1441, 645.991, 647.784, 1.793, 14000, 0, 647.784, 650.476, 2.691, 2100, 650.476, 652.241, 1.766, 10000, 0, 652.241, 654.162, 1.921, 1500, 654.162, 655.708, 1.546, 13000, 0,    12.156,
 529, 401, 531, 531, 655.905, 124.905, 10000, 0, 655.905, 655.905, 0, 1040,TimeOut
 518, 401, 520, 520, 642.933, 122.933, 11000, 0, 642.933, 647.006, 4.073, 1127, 647.006, 648.872, 1.866, 11000, 0, 648.872, 651.212, 2.339, 1650, 651.212, 653.242, 2.03, 8000, 0, 653.242, 654.481, 1.239, 1200, 654.481, 656.716, 2.235, 10000, 0,    11.549,
 519, 401, 521, 521, 644.343, 123.343, 11000, 0, 644.343, 647.561, 3.219, 1168, 647.561, 650.134, 2.572, 11000, 0, 650.134, 652.619, 2.486, 1650, 652.619, 654.223, 1.603, 8000, 0, 654.223, 655.387, 1.164, 1200, 655.387, 657.678, 2.291, 10000, 0,    11.044,
 521, 401, 523, 523, 647.006, 124.006, 14000, 0, 647.006, 650.578, 3.572, 1446, 650.578, 652.072, 1.494, 14000, 0, 652.072, 654.332, 2.259, 2100, 654.332, 655.642, 1.31, 10000, 0, 655.642, 657.425, 1.783, 1500, 657.425, 658.988, 1.563, 13000, 0,    10.419,
 522, 401, 524, 524, 647.998, 123.998, 10000, 0, 647.998, 650.977, 2.979, 1050, 650.977, 652.864, 1.887, 10000, 0, 652.864, 654.504, 1.64, 1500, 654.504, 656.497, 1.993, 7000, 0, 656.497, 658.35, 1.853, 1050, 658.35, 659.91, 1.56, 9000, 0,    10.351,
 523, 401, 525, 525, 648.886, 123.886, 13000, 0, 648.886, 653.875, 4.988, 1351, 653.875, 655.212, 1.337, 13000, 0, 655.212, 657.755, 2.543, 1950, 657.755, 658.855, 1.1, 9000, 0, 658.855, 661.657, 2.802, 1350, 661.657, 662.699, 1.042, 12000, 0,    12.771,
 525, 401, 527, 527, 651.294, 124.294, 13000, 0, 651.294, 654.261, 2.967, 1304, 654.261, 656.525, 2.265, 13000, 0, 656.525, 658.244, 1.718, 1950, 658.244, 660.07, 1.826, 9000, 0, 660.07, 662.756, 2.686, 1350, 662.756, 663.84, 1.084, 12000, 0,    11.462,
 527, 401, 529, 529, 653.674, 124.674, 10000, 0, 653.674, 656.126, 2.453, 1041, 656.126, 657.463, 1.337, 10000, 0, 657.463, 659.375, 1.912, 1500, 659.375, 660.879, 1.504, 7000, 0, 660.879, 663.231, 2.352, 1050, 663.231, 664.688, 1.457, 9000, 0,     9.557,
 526, 401, 528, 528, 652.624, 124.624, 14000, 0, 652.624, 656.455, 3.831, 1481, 656.455, 658.648, 2.192, 14000, 0, 658.648, 660.966, 2.318, 2100, 660.966, 662.279, 1.313, 10000, 0, 662.279, 665.285, 3.007, 1500, 665.285, 666.507, 1.222, 13000, 0,    12.661,
 528, 401, 530, 530, 655.037, 125.037, 15000, 0, 655.037, 658.986, 3.949, 1541, 658.986, 660.394, 1.408, 15000, 0, 660.394, 662.319, 1.925, 2250, 662.319, 663.749, 1.43, 11000, 0, 663.749, 666.731, 2.982, 1650, 666.731, 667.905, 1.174, 14000, 0,    11.694,
 530, 401, 532, 532, 656.971, 124.971, 11000, 0, 656.971, 659.051, 2.08, 1128, 659.051, 661.397, 2.346, 11000, 0, 661.397, 662.704, 1.306, 1650, 662.704, 664.763, 2.06, 8000, 0, 664.763, 666.982, 2.219, 1200, 666.982, 668.723, 1.74, 10000, 0,    10.011,
 531, 401, 533, 533, 657.937, 124.937, 10000, 0, 657.937, 661.048, 3.111, 1087, 661.048, 662.49, 1.442, 10000, 0, 662.49, 663.879, 1.389, 1500, 663.879, 665.522, 1.643, 7000, 0, 665.522, 667.795, 2.273, 1050, 667.795, 669.578, 1.783, 9000, 0,     9.858,
 532, 401, 534, 534, 659.304, 125.304, 13000, 0, 659.304, 661.7, 2.396, 1317, 661.7, 663.531, 1.831, 13000, 0, 663.531, 665.039, 1.508, 1950, 665.039, 666.662, 1.623, 9000, 0, 666.662, 668.519, 1.857, 1350, 668.519, 670.903, 2.384, 12000, 0,     9.215,
 533, 401, 535, 535, 660.455, 125.455, 10000, 0, 660.455, 662.52, 2.065, 1054, 662.52, 664.369, 1.85, 10000, 0, 664.369, 665.646, 1.277, 1500, 665.646, 667.572, 1.925, 7000, 0, 667.572, 669, 1.428, 1050, 669, 671.669, 2.669, 9000, 0,     8.545,
 534, 401, 536, 536, 661.962, 125.962, 12000, 0, 661.962, 663.735, 1.773, 1285, 663.735, 665.427, 1.692, 12000, 0, 665.427, 668.045, 2.618, 1800, 668.045, 669.273, 1.228, 9000, 0, 669.273, 672.192, 2.92, 1350, 672.192, 673.446, 1.254, 12000, 0,    10.230,
 535, 401, 537, 537, 663.549, 126.549, 14000, 0, 663.549, 666.047, 2.498, 1489, 666.047, 667.278, 1.231, 14000, 0, 667.278, 669.353, 2.075, 2100, 669.353, 670.632, 1.279, 10000, 0, 670.632, 674.209, 3.576, 1500, 674.209, 675.513, 1.304, 13000, 0,    10.660,
 536, 401, 538, 538, 664.995, 126.995, 10000, 0, 664.995, 667.068, 2.072, 1060, 667.068, 668.188, 1.121, 10000, 0, 668.188, 669.817, 1.629, 1500, 669.817, 671.481, 1.664, 7000, 0, 671.481, 674.902, 3.421, 1050, 674.902, 676.27, 1.368, 9000, 0,     9.907,
 537, 401, 539, 539, 666.372, 127.372, 13000, 0, 666.372, 667.888, 1.516, 1315, 667.888, 669.323, 1.435, 13000, 0, 669.323, 671.622, 2.299, 1950, 671.622, 672.681, 1.059, 9000, 0, 672.681, 676.702, 4.021, 1350, 676.702, 677.644, 0.941, 12000, 0,    10.331,
 545, 401, 547, 547, 678.132, 131.132, 13000, 0, 678.132, 678.132, 0, 1372,TimeOut
 538, 401, 540, 540, 667.94, 127.94, 14000, 0, 667.94, 671.265, 3.325, 1428, 671.265, 672.608, 1.343, 14000, 0, 672.608, 674.957, 2.349, 2100, 674.957, 676.147, 1.19, 10000, 0, 676.147, 677.954, 1.807, 1500, 677.954, 679.183, 1.23, 13000, 0,    10.014,
 539, 401, 541, 541, 669.155, 128.155, 12000, 0, 669.155, 672.752, 3.598, 1266, 672.752, 673.706, 0.954, 12000, 0, 673.706, 675.39, 1.683, 1800, 675.39, 677.382, 1.993, 9000, 0, 677.382, 679.023, 1.641, 1350, 679.023, 680.128, 1.105, 12000, 0,     9.869,
 540, 401, 542, 542, 670.56, 128.56, 13000, 0, 670.56, 674.638, 4.078, 1397, 674.638, 675.861, 1.223, 13000, 0, 675.861, 678.331, 2.469, 1950, 678.331, 679.57, 1.24, 9000, 0, 679.57, 681.167, 1.597, 1350, 681.167, 682.302, 1.134, 12000, 0,    10.607,
 541, 401, 543, 543, 671.65, 128.65, 13000, 0, 671.65, 675.523, 3.873, 1348, 675.523, 676.967, 1.444, 13000, 0, 676.967, 679.851, 2.884, 1950, 679.851, 680.979, 1.128, 9000, 0, 680.979, 682.768, 1.79, 1350, 682.768, 683.806, 1.037, 12000, 0,    11.118,
 542, 401, 544, 544, 673.269, 129.269, 14000, 0, 673.269, 678.163, 4.894, 1482, 678.163, 679.439, 1.277, 14000, 0, 679.439, 682.835, 3.396, 2100, 682.835, 684.301, 1.466, 10000, 0, 684.301, 686.021, 1.72, 1500, 686.021, 687.245, 1.224, 13000, 0,    12.752,
 547, 401, 549, 549, 680.427, 131.427, 12000, 0, 680.427, 684.011, 3.584, 1276, 684.011, 685.131, 1.12, 12000, 0, 685.131, 686.92, 1.789, 1800, 686.92, 689.431, 2.511, 9000, 0, 689.431, 689.431, 0, 1350,TimeOut
 543, 401, 545, 545, 674.845, 129.845, 14000, 0, 674.845, 679.395, 4.55, 1442, 679.395, 680.784, 1.389, 14000, 0, 680.784, 684.031, 3.247, 2100, 684.031, 685.867, 1.837, 10000, 0, 685.867, 689.659, 3.792, 1500, 689.659, 690.895, 1.235, 13000, 0,    14.814,
 544, 401, 546, 546, 676.777, 130.777, 14000, 0, 676.777, 681.206, 4.429, 1435, 681.206, 682.685, 1.48, 14000, 0, 682.685, 684.887, 2.202, 2100, 684.887, 687.043, 2.156, 10000, 0, 687.043, 690.079, 3.035, 1500, 690.079, 692.253, 2.174, 13000, 0,    13.302,
 546, 401, 548, 548, 679.332, 131.332, 13000, 0, 679.332, 682.494, 3.162, 1387, 682.494, 683.737, 1.243, 13000, 0, 683.737, 686.053, 2.315, 1950, 686.053, 688.241, 2.188, 9000, 0, 688.241, 691.212, 2.972, 1350, 691.212, 693.432, 2.219, 12000, 0,    11.880,
 548, 401, 550, 550, 682.195, 132.195, 15000, 0, 682.195, 685.494, 3.299, 1515, 685.494, 687.075, 1.581, 15000, 0, 687.075, 689.231, 2.156, 2250, 689.231, 690.638, 1.407, 11000, 0, 690.638, 692.273, 1.635, 1650, 692.273, 694.837, 2.564, 14000, 0,    10.078,
 549, 401, 551, 551, 683.191, 132.191, 11000, 0, 683.191, 686.01, 2.819, 1166, 686.01, 688.269, 2.258, 11000, 0, 688.269, 689.8, 1.531, 1650, 689.8, 691.585, 1.786, 8000, 0, 691.585, 692.982, 1.396, 1200, 692.982, 695.678, 2.696, 10000, 0,     9.791,
 550, 401, 552, 552, 684.114, 132.114, 11000, 0, 684.114, 686.962, 2.848, 1167, 686.962, 689.299, 2.337, 11000, 0, 689.299, 690.569, 1.27, 1650, 690.569, 692.616, 2.047, 8000, 0, 692.616, 694.392, 1.777, 1200, 694.392, 696.973, 2.581, 10000, 0,    10.278,
 551, 401, 553, 553, 685.646, 132.646, 12000, 0, 685.646, 688.456, 2.811, 1262, 688.456, 690.384, 1.927, 12000, 0, 690.384, 691.811, 1.427, 1800, 691.811, 693.923, 2.112, 9000, 0, 693.923, 696.35, 2.427, 1350, 696.35, 698.255, 1.905, 12000, 0,    10.705,
 552, 401, 554, 554, 686.977, 132.977, 14000, 0, 686.977, 689.679, 2.703, 1402, 689.679, 691.73, 2.05, 14000, 0, 691.73, 693.792, 2.063, 2100, 693.792, 695.269, 1.477, 10000, 0, 695.269, 697.377, 2.107, 1500, 697.377, 699.337, 1.96, 13000, 0,    10.400,
 553, 401, 555, 555, 688.463, 133.463, 13000, 0, 688.463, 690.242, 1.779, 1331, 690.242, 693.258, 3.016, 13000, 0, 693.258, 695.268, 2.009, 1950, 695.268, 696.34, 1.073, 9000, 0, 696.34, 699.063, 2.722, 1350, 699.063, 700.342, 1.28, 12000, 0,    10.600,
 554, 401, 556, 556, 689.403, 133.403, 11000, 0, 689.403, 691.154, 1.75, 1142, 691.154, 694.353, 3.199, 11000, 0, 694.353, 695.684, 1.332, 1650, 695.684, 697.415, 1.731, 8000, 0, 697.415, 700.045, 2.63, 1200, 700.045, 701.324, 1.278, 10000, 0,    10.642,
 555, 401, 557, 557, 690.768, 133.768, 14000, 0, 690.768, 693.469, 2.701, 1456, 693.469, 695.533, 2.064, 14000, 0, 695.533, 697.971, 2.439, 2100, 697.971, 699.337, 1.366, 10000, 0, 699.337, 701.539, 2.202, 1500, 701.539, 702.748, 1.209, 13000, 0,    10.771,
 556, 401, 558, 558, 692.249, 134.249, 12000, 0, 692.249, 693.885, 1.636, 1279, 693.885, 696.731, 2.846, 12000, 0, 696.731, 699.807, 3.076, 1800, 699.807, 700.923, 1.116, 9000, 0, 700.923, 704.06, 3.136, 1350, 704.06, 705.042, 0.983, 12000, 0,    11.810,
 566, 401, 568, 568, 705.88, 137.88, 15000, 0, 705.88, 705.88, 0, 1534,TimeOut
 557, 401, 559, 559, 693.616, 134.616, 14000, 0, 693.616, 695.796, 2.18, 1460, 695.796, 698.372, 2.576, 14000, 0, 698.372, 701.335, 2.963, 2100, 701.335, 702.457, 1.121, 10000, 0, 702.457, 705.986, 3.53, 1500, 705.986, 707.162, 1.176, 13000, 0,    12.370,
 558, 401, 560, 560, 694.861, 134.861, 11000, 0, 694.861, 696.433, 1.573, 1163, 696.433, 699.417, 2.984, 11000, 0, 699.417, 701.436, 2.019, 1650, 701.436, 703.648, 2.212, 8000, 0, 703.648, 706.995, 3.348, 1200, 706.995, 708.089, 1.094, 10000, 0,    12.135,
 559, 401, 561, 561, 695.878, 134.878, 10000, 0, 695.878, 697.333, 1.456, 1080, 697.333, 700.305, 2.972, 10000, 0, 700.305, 703.147, 2.841, 1500, 703.147, 704.611, 1.464, 7000, 0, 704.611, 708.674, 4.063, 1050, 708.674, 709.489, 0.815, 9000, 0,    12.796,
 560, 401, 562, 562, 697.235, 135.235, 14000, 0, 697.235, 700.79, 3.555, 1419, 700.79, 702.13, 1.34, 14000, 0, 702.13, 705.173, 3.043, 2100, 705.173, 706.209, 1.036, 10000, 0, 706.209, 709.388, 3.18, 1500, 709.388, 710.54, 1.152, 13000, 0,    12.153,
 561, 401, 563, 563, 698.522, 135.522, 13000, 0, 698.522, 701.239, 2.717, 1338, 701.239, 703.348, 2.109, 13000, 0, 703.348, 706.55, 3.202, 1950, 706.55, 707.737, 1.187, 9000, 0, 707.737, 710.171, 2.434, 1350, 710.171, 711.678, 1.507, 12000, 0,    11.648,
 572, 401, 574, 574, 712.61, 138.61, 13000, 0, 712.61, 712.61, 0, 1375,TimeOut
 562, 401, 564, 564, 699.907, 135.907, 12000, 0, 699.907, 704.384, 4.477, 1273, 704.384, 705.374, 0.99, 12000, 0, 705.374, 707.398, 2.024, 1800, 707.398, 708.997, 1.599, 9000, 0, 708.997, 710.978, 1.981, 1350, 710.978, 712.642, 1.664, 12000, 0,    11.070,
 575, 401, 577, 577, 716.06, 139.06, 14000, 0, 716.06, 716.06, 0, 1433,TimeOut
 563, 401, 565, 565, 701.337, 136.337, 15000, 0, 701.337, 706.129, 4.792, 1548, 706.129, 707.64, 1.511, 15000, 0, 707.64, 711.16, 3.52, 2250, 711.16, 712.904, 1.743, 11000, 0, 712.904, 715.108, 2.205, 1650, 715.108, 716.373, 1.264, 14000, 0,    13.771,
 564, 401, 566, 566, 703.082, 137.082, 15000, 0, 703.082, 707.336, 4.254, 1527, 707.336, 709.063, 1.727, 15000, 0, 709.063, 712.086, 3.024, 2250, 712.086, 714.435, 2.349, 11000, 0, 714.435, 716.516, 2.081, 1650, 716.516, 717.678, 1.162, 14000, 0,    13.434,
 565, 401, 567, 567, 704.481, 137.481, 14000, 0, 704.481, 708.704, 4.223, 1450, 708.704, 710.365, 1.662, 14000, 0, 710.365, 713.441, 3.075, 2100, 713.441, 715.582, 2.142, 10000, 0, 715.582, 717.405, 1.823, 1500, 717.405, 718.994, 1.589, 13000, 0,    12.924,
