#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 527, 395, 529, 529, 645.238, 116.238, 9000, 0, 645.238, 650.684, 5.446, 996, 650.684, 651.829, 1.145, 9000, 0, 651.829, 653.515, 1.687, 1350, 653.515, 654.925, 1.409, 6000, 0, 654.925, 657.483, 2.559, 900, 657.483, 658.208, 0.725, 8000, 0,    12.245,
 526, 395, 528, 528, 644.493, 116.493, 12000, 0, 644.493, 649.59, 5.098, 1226, 649.59, 650.841, 1.251, 12000, 0, 650.841, 653.117, 2.276, 1800, 653.117, 654.223, 1.106, 9000, 0, 654.223, 657.715, 3.492, 1350, 657.715, 659.433, 1.718, 12000, 0,    13.222,
 528, 395, 530, 530, 646.387, 116.387, 12000, 0, 646.387, 651.532, 5.145, 1211, 651.532, 652.91, 1.378, 12000, 0, 652.91, 655.663, 2.753, 1800, 655.663, 656.97, 1.307, 9000, 0, 656.97, 659.74, 2.77, 1350, 659.74, 660.723, 0.983, 12000, 0,    13.353,
 531, 395, 533, 533, 649.734, 116.734, 11000, 0, 649.734, 652.455, 2.721, 1140, 652.455, 653.847, 1.392, 11000, 0, 653.847, 656.175, 2.328, 1650, 656.175, 658.129, 1.953, 8000, 0, 658.129, 660.558, 2.43, 1200, 660.558, 661.977, 1.419, 10000, 0,    10.825,
 532, 395, 534, 534, 651.255, 117.255, 13000, 0, 651.255, 654.162, 2.907, 1312, 654.162, 655.522, 1.36, 13000, 0, 655.522, 657.562, 2.04, 1950, 657.562, 659.387, 1.825, 9000, 0, 659.387, 661.85, 2.463, 1350, 661.85, 663.304, 1.454, 12000, 0,    10.595,
 533, 395, 535, 535, 652.482, 117.482, 11000, 0, 652.482, 654.737, 2.256, 1141, 654.737, 656.714, 1.977, 11000, 0, 656.714, 658.159, 1.445, 1650, 658.159, 660.703, 2.545, 8000, 0, 660.703, 662.482, 1.779, 1200, 662.482, 664.339, 1.857, 10000, 0,    10.001,
 534, 395, 536, 536, 654.006, 118.006, 12000, 0, 654.006, 656.016, 2.01, 1205, 656.016, 657.805, 1.79, 12000, 0, 657.805, 660.455, 2.65, 1800, 660.455, 661.778, 1.323, 9000, 0, 661.778, 663.82, 2.042, 1350, 663.82, 665.327, 1.507, 12000, 0,     9.814,
 535, 395, 537, 537, 655.047, 118.047, 13000, 0, 655.047, 657.544, 2.497, 1365, 657.544, 659.071, 1.527, 13000, 0, 659.071, 661.725, 2.654, 1950, 661.725, 662.864, 1.139, 9000, 0, 662.864, 665.666, 2.802, 1350, 665.666, 666.924, 1.258, 12000, 0,    10.619,
 536, 395, 538, 538, 656.192, 118.192, 12000, 0, 656.192, 658.37, 2.177, 1260, 658.37, 660.096, 1.726, 12000, 0, 660.096, 662.566, 2.47, 1800, 662.566, 663.974, 1.408, 9000, 0, 663.974, 666.947, 2.973, 1350, 666.947, 668.057, 1.109, 12000, 0,    10.755,
 537, 395, 539, 539, 657.197, 118.197, 11000, 0, 657.197, 659.017, 1.82, 1179, 659.017, 660.966, 1.949, 11000, 0, 660.966, 663.497, 2.531, 1650, 663.497, 665.027, 1.53, 8000, 0, 665.027, 667.536, 2.509, 1200, 667.536, 669.154, 1.619, 10000, 0,    10.338,
 538, 395, 540, 540, 658.205, 118.205, 10000, 0, 658.205, 659.708, 1.503, 1026, 659.708, 661.975, 2.267, 10000, 0, 661.975, 664.042, 2.067, 1500, 664.042, 666.002, 1.96, 7000, 0, 666.002, 669.215, 3.213, 1050, 669.215, 670.077, 0.862, 9000, 0,    11.010,
 539, 395, 541, 541, 659.461, 118.461, 12000, 0, 659.461, 662.379, 2.918, 1245, 662.379, 663.601, 1.222, 12000, 0, 663.601, 666.02, 2.419, 1800, 666.02, 667.045, 1.026, 9000, 0, 667.045, 670.998, 3.953, 1350, 670.998, 672.104, 1.106, 12000, 0,    11.537,
 540, 395, 542, 542, 660.301, 118.301, 12000, 0, 660.301, 663.704, 3.403, 1267, 663.704, 664.997, 1.294, 12000, 0, 664.997, 667.155, 2.157, 1800, 667.155, 668.504, 1.349, 9000, 0, 668.504, 671.825, 3.321, 1350, 671.825, 673.392, 1.567, 12000, 0,    11.524,
 541, 395, 543, 543, 661.27, 118.27, 10000, 0, 661.27, 664.641, 3.371, 1025, 664.641, 666.029, 1.388, 10000, 0, 666.029, 667.516, 1.487, 1500, 667.516, 669.273, 1.757, 7000, 0, 669.273, 672.429, 3.156, 1050, 672.429, 674.177, 1.748, 9000, 0,    11.159,
 542, 395, 544, 544, 662.739, 118.739, 12000, 0, 662.739, 666.533, 3.795, 1212, 666.533, 667.658, 1.124, 12000, 0, 667.658, 669.833, 2.175, 1800, 669.833, 670.871, 1.038, 9000, 0, 670.871, 673.722, 2.851, 1350, 673.722, 675.206, 1.484, 12000, 0,    10.983,
 553, 395, 555, 555, 676.058, 121.058, 13000, 0, 676.058, 676.058, 0, 1346,TimeOut
 543, 395, 545, 545, 664.199, 119.199, 13000, 0, 664.199, 667.315, 3.116, 1334, 667.315, 669.015, 1.7, 13000, 0, 669.015, 670.871, 1.856, 1950, 670.871, 672.136, 1.266, 9000, 0, 672.136, 674.438, 2.302, 1350, 674.438, 676.211, 1.773, 12000, 0,    10.239,
 544, 395, 546, 546, 665.53, 119.53, 11000, 0, 665.53, 668.348, 2.819, 1184, 668.348, 670.21, 1.862, 11000, 0, 670.21, 671.835, 1.625, 1650, 671.835, 673.424, 1.589, 8000, 0, 673.424, 675.483, 2.059, 1200, 675.483, 677.04, 1.557, 10000, 0,     9.953,
 554, 395, 556, 556, 677.41, 121.41, 12000, 0, 677.41, 677.41, 0, 1297,TimeOut
 545, 395, 547, 547, 666.459, 119.459, 10000, 0, 666.459, 668.845, 2.386, 1052, 668.845, 671.22, 2.375, 10000, 0, 671.22, 673.482, 2.262, 1500, 673.482, 674.238, 0.756, 7000, 0, 674.238, 675.829, 1.591, 1050, 675.829, 678.103, 2.274, 9000, 0,     9.370,
 546, 395, 548, 548, 667.271, 119.271, 10000, 0, 667.271, 670.804, 3.532, 1001, 670.804, 672.241, 1.437, 10000, 0, 672.241, 674.188, 1.947, 1500, 674.188, 675.044, 0.856, 7000, 0, 675.044, 677.72, 2.676, 1050, 677.72, 678.956, 1.237, 9000, 0,    10.448,
 547, 395, 549, 549, 668.409, 119.409, 11000, 0, 668.409, 672.016, 3.607, 1154, 672.016, 673.502, 1.486, 11000, 0, 673.502, 674.937, 1.435, 1650, 674.937, 675.956, 1.019, 8000, 0, 675.956, 679.268, 3.312, 1200, 679.268, 680.195, 0.927, 10000, 0,    10.859,
 548, 395, 550, 550, 669.535, 119.535, 10000, 0, 669.535, 673.289, 3.753, 1072, 673.289, 674.618, 1.329, 10000, 0, 674.618, 675.829, 1.211, 1500, 675.829, 676.733, 0.904, 7000, 0, 676.733, 679.882, 3.149, 1050, 679.882, 681.283, 1.401, 9000, 0,    10.347,
 558, 395, 560, 560, 682.781, 122.781, 14000, 0, 682.781, 682.781, 0, 1412,TimeOut
 549, 395, 551, 551, 671.418, 120.418, 13000, 0, 671.418, 677.088, 5.67, 1305, 677.088, 678.172, 1.084, 13000, 0, 678.172, 680.507, 2.335, 1950, 680.507, 681.516, 1.009, 9000, 0, 681.516, 682.99, 1.475, 1350, 682.99, 684.13, 1.139, 12000, 0,    11.572,
 550, 395, 552, 552, 672.692, 120.692, 13000, 0, 672.692, 678.591, 5.899, 1344, 678.591, 679.697, 1.106, 13000, 0, 679.697, 682.945, 3.248, 1950, 682.945, 683.959, 1.014, 9000, 0, 683.959, 686.387, 2.428, 1350, 686.387, 687.421, 1.034, 12000, 0,    13.695,
 551, 395, 553, 553, 673.374, 120.374, 9000, 0, 673.374, 679.086, 5.712, 964, 679.086, 680.431, 1.345, 9000, 0, 680.431, 683.103, 2.672, 1350, 683.103, 684.615, 1.512, 6000, 0, 684.615, 686.387, 1.772, 900, 686.387, 688.221, 1.833, 8000, 0,    13.013,
 552, 395, 554, 554, 674.651, 120.651, 13000, 0, 674.651, 683.238, 8.587, 1394, 683.238, 684.459, 1.222, 13000, 0, 684.459, 686.696, 2.236, 1950, 686.696, 688.153, 1.457, 9000, 0, 688.153, 689.969, 1.817, 1350, 689.969, 691.168, 1.198, 12000, 0,    15.319,
 555, 395, 557, 557, 678.846, 121.846, 12000, 0, 678.846, 683.974, 5.128, 1290, 683.974, 685.708, 1.734, 12000, 0, 685.708, 687.253, 1.544, 1800, 687.253, 689.309, 2.056, 9000, 0, 689.309, 691.894, 2.585, 1350, 691.894, 692.951, 1.057, 12000, 0,    13.048,
 556, 395, 558, 558, 679.579, 121.579, 9000, 0, 679.579, 686.227, 6.648, 965, 686.227, 687.157, 0.93, 9000, 0, 687.157, 688.456, 1.299, 1350, 688.456, 690.207, 1.75, 6000, 0, 690.207, 692.331, 2.125, 900, 692.331, 693.771, 1.44, 8000, 0,    12.752,
 557, 395, 559, 559, 681.064, 122.064, 14000, 0, 681.064, 687.511, 6.446, 1433, 687.511, 688.859, 1.349, 14000, 0, 688.859, 691.391, 2.532, 2100, 691.391, 692.818, 1.427, 10000, 0, 692.818, 694.676, 1.858, 1500, 694.676, 696.095, 1.419, 13000, 0,    13.612,
 559, 395, 561, 561, 684.197, 123.197, 12000, 0, 684.197, 688.607, 4.41, 1216, 688.607, 689.969, 1.362, 12000, 0, 689.969, 692.1, 2.131, 1800, 692.1, 693.847, 1.747, 9000, 0, 693.847, 695.386, 1.539, 1350, 695.386, 697.373, 1.987, 12000, 0,    11.189,
 560, 395, 562, 562, 685.67, 123.67, 11000, 0, 685.67, 689.959, 4.289, 1106, 689.959, 691.134, 1.175, 11000, 0, 691.134, 693.206, 2.072, 1650, 693.206, 694.935, 1.729, 8000, 0, 694.935, 697.651, 2.716, 1200, 697.651, 698.604, 0.954, 10000, 0,    11.981,
 561, 395, 563, 563, 686.777, 123.777, 10000, 0, 686.777, 690.793, 4.016, 1080, 690.793, 692.345, 1.552, 10000, 0, 692.345, 694.748, 2.403, 1500, 694.748, 695.808, 1.06, 7000, 0, 695.808, 698.132, 2.323, 1050, 698.132, 699.539, 1.407, 9000, 0,    11.355,
 562, 395, 564, 564, 688.614, 124.614, 14000, 0, 688.614, 692.031, 3.417, 1406, 692.031, 693.697, 1.666, 14000, 0, 693.697, 696.658, 2.961, 2100, 696.658, 697.708, 1.051, 10000, 0, 697.708, 699.374, 1.666, 1500, 699.374, 700.886, 1.512, 13000, 0,    10.760,
 563, 395, 565, 565, 690.17, 125.17, 13000, 0, 690.17, 692.626, 2.456, 1330, 692.626, 694.954, 2.328, 13000, 0, 694.954, 697.222, 2.267, 1950, 697.222, 699.16, 1.939, 9000, 0, 699.16, 701.374, 2.214, 1350, 701.374, 702.457, 1.082, 12000, 0,    11.204,
 564, 395, 566, 566, 691.509, 125.509, 12000, 0, 691.509, 694.075, 2.566, 1244, 694.075, 696.093, 2.018, 12000, 0, 696.093, 698.269, 2.175, 1800, 698.269, 700.332, 2.063, 9000, 0, 700.332, 702.118, 1.786, 1350, 702.118, 703.443, 1.325, 12000, 0,    10.610,
 565, 395, 567, 567, 692.83, 125.83, 11000, 0, 692.83, 695.014, 2.184, 1105, 695.014, 697.639, 2.625, 11000, 0, 697.639, 699.083, 1.444, 1650, 699.083, 701.219, 2.136, 8000, 0, 701.219, 704.084, 2.865, 1200, 704.084, 705.081, 0.997, 10000, 0,    11.254,
 566, 395, 568, 568, 694.006, 126.006, 12000, 0, 694.006, 697.168, 3.162, 1252, 697.168, 698.789, 1.621, 12000, 0, 698.789, 700.462, 1.673, 1800, 700.462, 702.527, 2.065, 9000, 0, 702.527, 705.394, 2.867, 1350, 705.394, 706.395, 1.001, 12000, 0,    11.388,
 567, 395, 569, 569, 695.415, 126.415, 14000, 0, 695.415, 699.354, 3.939, 1436, 699.354, 700.573, 1.219, 14000, 0, 700.573, 702.554, 1.98, 2100, 702.554, 703.793, 1.239, 10000, 0, 703.793, 705.951, 2.158, 1500, 705.951, 707.678, 1.728, 13000, 0,    10.535,
 568, 395, 570, 570, 696.461, 126.461, 10000, 0, 696.461, 699.927, 3.466, 1051, 699.927, 701.494, 1.566, 10000, 0, 701.494, 703.063, 1.569, 1500, 703.063, 704.678, 1.615, 7000, 0, 704.678, 706.859, 2.181, 1050, 706.859, 708.861, 2.002, 9000, 0,    10.398,
 569, 395, 571, 571, 697.204, 126.204, 10000, 0, 697.204, 700.633, 3.429, 1014, 700.633, 702.489, 1.856, 10000, 0, 702.489, 703.872, 1.383, 1500, 703.872, 705.775, 1.902, 7000, 0, 705.775, 707.676, 1.902, 1050, 707.676, 709.783, 2.106, 9000, 0,    10.473,
 570, 395, 572, 572, 698.347, 126.347, 11000, 0, 698.347, 701.703, 3.357, 1194, 701.703, 703.635, 1.931, 11000, 0, 703.635, 705.32, 1.685, 1650, 705.32, 706.86, 1.54, 8000, 0, 706.86, 708.882, 2.023, 1200, 708.882, 710.57, 1.688, 10000, 0,    10.536,
 571, 395, 573, 573, 699.511, 126.511, 9000, 0, 699.511, 702.263, 2.752, 998, 702.263, 704.471, 2.208, 9000, 0, 704.471, 705.679, 1.209, 1350, 705.679, 707.614, 1.935, 6000, 0, 707.614, 709.169, 1.554, 900, 709.169, 711.397, 2.228, 8000, 0,     9.658,
 572, 395, 574, 574, 701.056, 127.056, 14000, 0, 701.056, 703.696, 2.64, 1439, 703.696, 705.931, 2.235, 14000, 0, 705.931, 708.912, 2.981, 2100, 708.912, 710.087, 1.174, 10000, 0, 710.087, 712.106, 2.02, 1500, 712.106, 713.543, 1.437, 13000, 0,    11.050,
 573, 395, 575, 575, 702.391, 127.391, 13000, 0, 702.391, 704.696, 2.305, 1360, 704.696, 707.199, 2.503, 13000, 0, 707.199, 709.522, 2.323, 1950, 709.522, 711.253, 1.73, 9000, 0, 711.253, 713.168, 1.915, 1350, 713.168, 714.755, 1.587, 12000, 0,    10.777,
 574, 395, 576, 576, 703.71, 127.71, 12000, 0, 703.71, 707.837, 4.126, 1210, 707.837, 708.902, 1.066, 12000, 0, 708.902, 710.899, 1.996, 1800, 710.899, 712.47, 1.572, 9000, 0, 712.47, 714.544, 2.073, 1350, 714.544, 715.741, 1.198, 12000, 0,    10.834,
 575, 395, 577, 577, 704.798, 127.798, 12000, 0, 704.798, 708.551, 3.753, 1245, 708.551, 710.098, 1.548, 12000, 0, 710.098, 711.838, 1.739, 1800, 711.838, 713.784, 1.947, 9000, 0, 713.784, 716.267, 2.483, 1350, 716.267, 717.678, 1.411, 12000, 0,    11.470,
 576, 395, 578, 578, 705.589, 127.589, 11000, 0, 705.589, 710.108, 4.519, 1126, 710.108, 711.266, 1.157, 11000, 0, 711.266, 712.904, 1.638, 1650, 712.904, 714.788, 1.885, 8000, 0, 714.788, 717.036, 2.248, 1200, 717.036, 718.697, 1.661, 10000, 0,    11.447,
 577, 395, 579, 579, 706.768, 127.768, 13000, 0, 706.768, 711.101, 4.333, 1330, 711.101, 712.311, 1.209, 13000, 0, 712.311, 714.544, 2.233, 1950, 714.544, 716.057, 1.513, 9000, 0, 716.057, 719.115, 3.058, 1350, 719.115, 720.252, 1.137, 12000, 0,    12.347,
 578, 395, 580, 580, 708.107, 128.107, 10000, 0, 708.107, 711.941, 3.834, 1027, 711.941, 713.1, 1.158, 10000, 0, 713.1, 714.718, 1.619, 1500, 714.718, 716.878, 2.16, 7000, 0, 716.878, 719.5, 2.621, 1050, 719.5, 721.002, 1.502, 9000, 0,    11.393,
 579, 395, 581, 581, 709.026, 128.026, 10000, 0, 709.026, 712.69, 3.664, 1008, 712.69, 713.995, 1.305, 10000, 0, 713.995, 716.496, 2.501, 1500, 716.496, 717.614, 1.117, 7000, 0, 717.614, 721.213, 3.599, 1050, 721.213, 721.985, 0.773, 9000, 0,    12.187,
 580, 395, 582, 582, 710.242, 128.242, 11000, 0, 710.242, 713.608, 3.365, 1102, 713.608, 714.99, 1.383, 11000, 0, 714.99, 717.196, 2.205, 1650, 717.196, 718.59, 1.394, 8000, 0, 718.59, 721.727, 3.137, 1200, 721.727, 723.026, 1.299, 10000, 0,    11.484,
 581, 395, 583, 583, 711.737, 128.737, 14000, 0, 711.737, 714.98, 3.243, 1439, 714.98, 716.615, 1.635, 14000, 0, 716.615, 718.911, 2.296, 2100, 718.911, 720.267, 1.356, 10000, 0, 720.267, 723.575, 3.309, 1500, 723.575, 724.659, 1.084, 13000, 0,    11.839,
 582, 395, 584, 584, 713.155, 129.155, 11000, 0, 713.155, 715.294, 2.14, 1119, 715.294, 717.656, 2.362, 11000, 0, 717.656, 719.325, 1.669, 1650, 719.325, 721.215, 1.89, 8000, 0, 721.215, 723.669, 2.455, 1200, 723.669, 725.53, 1.861, 10000, 0,    10.515,
 583, 395, 585, 585, 714.397, 129.397, 11000, 0, 714.397, 717.327, 2.931, 1173, 717.327, 718.66, 1.333, 11000, 0, 718.66, 721.438, 2.778, 1650, 721.438, 722.478, 1.039, 8000, 0, 722.478, 725.437, 2.959, 1200, 725.437, 726.389, 0.952, 10000, 0,    11.040,
 584, 395, 586, 586, 715.654, 129.654, 12000, 0, 715.654, 717.891, 2.237, 1222, 717.891, 719.964, 2.073, 12000, 0, 719.964, 722.266, 2.302, 1800, 722.266, 723.502, 1.236, 9000, 0, 723.502, 725.891, 2.389, 1350, 725.891, 727.525, 1.633, 12000, 0,    10.237,
 585, 395, 587, 587, 717.089, 130.089, 12000, 0, 717.089, 719.926, 2.837, 1268, 719.926, 721.179, 1.253, 12000, 0, 721.179, 723.014, 1.835, 1800, 723.014, 724.715, 1.701, 9000, 0, 724.715, 727.524, 2.809, 1350, 727.524, 728.729, 1.205, 12000, 0,    10.435,
 586, 395, 588, 588, 718.017, 130.017, 11000, 0, 718.017, 720.326, 2.309, 1142, 720.326, 722.332, 2.006, 11000, 0, 722.332, 724.138, 1.805, 1650, 724.138, 725.619, 1.481, 8000, 0, 725.619, 727.648, 2.03, 1200, 727.648, 729.702, 2.053, 10000, 0,     9.632,
 587, 395, 589, 589, 719.126, 130.126, 10000, 0, 719.126, 721.855, 2.729, 1047, 721.855, 723.351, 1.497, 10000, 0, 723.351, 725.779, 2.428, 1500, 725.779, 726.705, 0.925, 7000, 0, 726.705, 728.796, 2.091, 1050, 728.796, 730.633, 1.838, 9000, 0,     9.670,
 588, 395, 590, 590, 720.245, 130.245, 13000, 0, 720.245, 722.657, 2.412, 1318, 722.657, 724.685, 2.028, 13000, 0, 724.685, 727.535, 2.851, 1950, 727.535, 728.607, 1.071, 9000, 0, 728.607, 730.065, 1.458, 1350, 730.065, 732.076, 2.011, 12000, 0,     9.820,
 594, 395, 596, 596, 727.343, 131.343, 10000, 0, 727.343, 730.691, 3.349, 1036, 730.691, 732.335, 1.644, 10000, 0, 732.335, 732.335, 0, 1500,TimeOut
 589, 395, 591, 591, 722.155, 131.155, 14000, 0, 722.155, 724.781, 2.626, 1422, 724.781, 726.147, 1.366, 14000, 0, 726.147, 728.893, 2.745, 2100, 728.893, 730.105, 1.212, 10000, 0, 730.105, 732.065, 1.96, 1500, 732.065, 733.291, 1.227, 13000, 0,     9.909,
 599, 395, 601, 601, 733.486, 132.486, 14000, 0, 733.486, 733.486, 0, 1435,TimeOut
 590, 395, 592, 592, 722.994, 130.994, 11000, 0, 722.994, 725.656, 2.662, 1165, 725.656, 727.198, 1.542, 11000, 0, 727.198, 731.217, 4.019, 1650, 731.217, 732.239, 1.021, 8000, 0, 732.239, 733.656, 1.417, 1200, 733.656, 734.845, 1.189, 10000, 0,    10.662,
 591, 395, 593, 593, 724.006, 131.006, 11000, 0, 724.006, 726.858, 2.852, 1113, 726.858, 728.203, 1.345, 11000, 0, 728.203, 732.516, 4.313, 1650, 732.516, 733.465, 0.949, 8000, 0, 733.465, 735.345, 1.88, 1200, 735.345, 736.308, 0.963, 10000, 0,    11.339,
 603, 395, 606, 606, 737.528, 131.528, 11000, 0, 737.528, 737.528, 0, 1136,TimeOut
 592, 395, 594, 594, 725.315, 131.315, 14000, 0, 725.315, 728.919, 3.604, 1436, 728.919, 730.344, 1.425, 14000, 0, 730.344, 733.427, 3.083, 2100, 733.427, 734.804, 1.377, 10000, 0, 734.804, 738.082, 3.279, 1500, 738.082, 739.298, 1.215, 13000, 0,    12.767,
 593, 395, 595, 595, 726.43, 131.43, 10000, 0, 726.43, 729.558, 3.128, 1006, 729.558, 731.296, 1.738, 10000, 0, 731.296, 733.656, 2.36, 1500, 733.656, 735.639, 1.983, 7000, 0, 735.639, 738.472, 2.833, 1050, 738.472, 740.069, 1.597, 9000, 0,    12.042,
 595, 395, 597, 597, 728.236, 131.236, 9000, 0, 728.236, 731.343, 3.107, 960, 731.343, 733.334, 1.991, 9000, 0, 733.334, 734.447, 1.113, 1350, 734.447, 736.498, 2.051, 6000, 0, 736.498, 739.546, 3.048, 900, 739.546, 740.853, 1.307, 8000, 0,    11.310,
 597, 395, 599, 599, 730.886, 131.886, 10000, 0, 730.886, 734.802, 3.916, 1019, 734.802, 735.729, 0.927, 10000, 0, 735.729, 737.487, 1.758, 1500, 737.487, 738.368, 0.881, 7000, 0, 738.368, 740.998, 2.63, 1050, 740.998, 741.828, 0.83, 9000, 0,    10.112,
 604, 395, 607, 607, 738.86, 131.86, 10000, 0, 738.86, 741.08, 2.22, 1077, 741.08, 742.792, 1.712, 10000, 0, 742.792, 742.792, 0, 1500,TimeOut
 596, 395, 598, 598, 729.69, 131.69, 14000, 0, 729.69, 735.139, 5.448, 1407, 735.139, 736.959, 1.821, 14000, 0, 736.959, 740.919, 3.96, 2100, 740.919, 742.138, 1.219, 10000, 0, 742.138, 746.108, 3.97, 1500, 746.108, 747.638, 1.53, 13000, 0,    16.418,
 600, 395, 603, 603, 734.329, 131.329, 10000, 0, 734.329, 737.704, 3.375, 1017, 737.704, 738.532, 0.828, 10000, 0, 738.532, 741.207, 2.675, 1500, 741.207, 743.029, 1.822, 7000, 0, 743.029, 746.571, 3.543, 1050, 746.571, 748.38, 1.808, 9000, 0,    12.243,
 601, 395, 604, 604, 735.54, 131.54, 11000, 0, 735.54, 739.698, 4.159, 1140, 739.698, 741.207, 1.508, 11000, 0, 741.207, 743.401, 2.195, 1650, 743.401, 744.552, 1.15, 8000, 0, 744.552, 747.81, 3.258, 1200, 747.81, 749.451, 1.641, 10000, 0,    12.270,
 598, 395, 600, 600, 732.045, 132.045, 13000, 0, 732.045, 737.988, 5.944, 1364, 737.988, 740.041, 2.053, 13000, 0, 740.041, 743.814, 3.774, 1950, 743.814, 745.632, 1.818, 9000, 0, 745.632, 748.278, 2.646, 1350, 748.278, 750.65, 2.371, 12000, 0,    16.234,
 602, 395, 605, 605, 736.445, 131.445, 9000, 0, 736.445, 739.74, 3.296, 975, 739.74, 741.992, 2.252, 9000, 0, 741.992, 745.457, 3.465, 1350, 745.457, 746.306, 0.849, 6000, 0, 746.306, 749.246, 2.94, 900, 749.246, 751.499, 2.254, 8000, 0,    12.801,
 605, 395, 608, 608, 740.216, 132.216, 12000, 0, 740.216, 742.512, 2.296, 1239, 742.512, 743.98, 1.468, 12000, 0, 743.98, 746.913, 2.933, 1800, 746.913, 748.111, 1.198, 9000, 0, 748.111, 750.729, 2.617, 1350, 750.729, 752.788, 2.059, 12000, 0,    10.512,
 607, 395, 610, 610, 742.474, 132.474, 9000, 0, 742.474, 744.07, 1.596, 987, 744.07, 744.98, 0.91, 9000, 0, 744.98, 747.522, 2.542, 1350, 747.522, 748.896, 1.374, 6000, 0, 748.896, 750.905, 2.009, 900, 750.905, 753.618, 2.713, 8000, 0,     8.431,
 606, 395, 609, 609, 741.544, 132.544, 14000, 0, 741.544, 744.177, 2.633, 1415, 744.177, 746.146, 1.969, 14000, 0, 746.146, 748.776, 2.63, 2100, 748.776, 750.115, 1.339, 10000, 0, 750.115, 753.429, 3.314, 1500, 753.429, 754.826, 1.396, 13000, 0,    11.885,
 608, 395, 611, 611, 743.64, 132.64, 13000, 0, 743.64, 745.97, 2.329, 1376, 745.97, 747.452, 1.482, 13000, 0, 747.452, 749.266, 1.813, 1950, 749.266, 751.312, 2.047, 9000, 0, 751.312, 753.776, 2.463, 1350, 753.776, 755.887, 2.112, 12000, 0,    10.135,
 609, 395, 612, 612, 744.873, 132.873, 10000, 0, 744.873, 746.367, 1.495, 1034, 746.367, 748.638, 2.27, 10000, 0, 748.638, 750.325, 1.687, 1500, 750.325, 752.202, 1.878, 7000, 0, 752.202, 754.755, 2.553, 1050, 754.755, 756.778, 2.023, 9000, 0,     9.883,
 610, 395, 613, 613, 746.305, 133.305, 13000, 0, 746.305, 749.113, 2.808, 1361, 749.113, 750.754, 1.641, 13000, 0, 750.754, 752.919, 2.165, 1950, 752.919, 754.141, 1.222, 9000, 0, 754.141, 756.133, 1.992, 1350, 756.133, 757.836, 1.703, 12000, 0,     9.828,
 611, 395, 614, 614, 747.81, 133.81, 14000, 0, 747.81, 751.558, 3.748, 1431, 751.558, 753.016, 1.458, 14000, 0, 753.016, 755.234, 2.218, 2100, 755.234, 756.51, 1.276, 10000, 0, 756.51, 759.064, 2.554, 1500, 759.064, 760.452, 1.388, 13000, 0,    11.254,
 612, 395, 615, 615, 749.016, 134.016, 14000, 0, 749.016, 752.109, 3.093, 1437, 752.109, 754.302, 2.193, 14000, 0, 754.302, 756.91, 2.608, 2100, 756.91, 758.243, 1.332, 10000, 0, 758.243, 760.223, 1.981, 1500, 760.223, 761.647, 1.423, 13000, 0,    11.207,
 613, 395, 616, 616, 750.233, 134.233, 12000, 0, 750.233, 753.736, 3.503, 1275, 753.736, 755.419, 1.683, 12000, 0, 755.419, 757.84, 2.421, 1800, 757.84, 759.443, 1.603, 9000, 0, 759.443, 761.691, 2.248, 1350, 761.691, 762.941, 1.25, 12000, 0,    11.458,
 614, 395, 617, 617, 751.27, 134.27, 10000, 0, 751.27, 753.918, 2.648, 1087, 753.918, 756.23, 2.313, 10000, 0, 756.23, 758.86, 2.63, 1500, 758.86, 760.285, 1.425, 7000, 0, 760.285, 762.241, 1.956, 1050, 762.241, 763.842, 1.6, 9000, 0,    10.971,
 615, 395, 618, 618, 752.336, 134.336, 9000, 0, 752.336, 755.52, 3.183, 986, 755.52, 757.057, 1.537, 9000, 0, 757.057, 759.432, 2.375, 1350, 759.432, 760.955, 1.523, 6000, 0, 760.955, 762.939, 1.984, 900, 762.939, 764.584, 1.645, 8000, 0,    10.603,
 616, 395, 619, 619, 753.477, 134.477, 10000, 0, 753.477, 755.877, 2.4, 1021, 755.877, 758.007, 2.131, 10000, 0, 758.007, 760.254, 2.247, 1500, 760.254, 762.03, 1.776, 7000, 0, 762.03, 763.579, 1.549, 1050, 763.579, 765.471, 1.892, 9000, 0,    10.102,
 617, 395, 620, 620, 754.626, 134.626, 10000, 0, 754.626, 757.067, 2.441, 1048, 757.067, 759.044, 1.978, 10000, 0, 759.044, 760.941, 1.897, 1500, 760.941, 763.027, 2.086, 7000, 0, 763.027, 765.251, 2.224, 1050, 765.251, 766.271, 1.02, 9000, 0,    10.625,
