#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 252, 9, 253, 253, 310.138, 57.138, 16000, 0, 310.138, 312.922, 2.784, 2402, 312.922, 314.421, 1.499, 12000, 0, 314.421, 316.152, 1.731, 1800, 316.152, 317.474, 1.322, 16000, 0,     6.014,
 260, 9, 261, 261, 319.756, 58.756, 17000, 0, 319.756, 319.756, 0, 2572,TimeOut
 253, 9, 254, 254, 311.348, 57.348, 16000, 0, 311.348, 314.505, 3.157, 2512, 314.505, 315.871, 1.367, 12000, 0, 315.871, 318.261, 2.39, 1800, 318.261, 319.857, 1.596, 16000, 0,     6.913,
 254, 9, 255, 255, 312.431, 57.431, 12000, 0, 312.431, 314.916, 2.485, 1941, 314.916, 316.67, 1.754, 9000, 0, 316.67, 318.447, 1.776, 1350, 318.447, 321.055, 2.608, 12000, 0,     6.016,
 262, 9, 263, 263, 322.118, 59.118, 17000, 0, 322.118, 322.118, 0, 2625,TimeOut
 255, 9, 256, 256, 313.718, 57.718, 16000, 0, 313.718, 316.813, 3.095, 2515, 316.813, 318.119, 1.307, 12000, 0, 318.119, 320.21, 2.091, 1800, 320.21, 322.507, 2.297, 16000, 0,     6.492,
 256, 9, 257, 257, 314.601, 57.601, 16000, 0, 314.601, 317.978, 3.378, 2519, 317.978, 319.149, 1.171, 12000, 0, 319.149, 321.182, 2.033, 1800, 321.182, 323.695, 2.513, 16000, 0,     6.582,
 257, 9, 258, 258, 316.237, 58.237, 16000, 0, 316.237, 319.766, 3.529, 2467, 319.766, 321.218, 1.453, 12000, 0, 321.218, 324.125, 2.906, 1800, 324.125, 325.537, 1.412, 16000, 0,     7.888,
 258, 9, 259, 259, 317.44, 58.44, 15000, 0, 317.44, 320.421, 2.981, 2290, 320.421, 322.761, 2.34, 11000, 0, 322.761, 325.734, 2.972, 1650, 325.734, 326.654, 0.92, 14000, 0,     8.294,
 259, 9, 260, 260, 318.291, 58.291, 13000, 0, 318.291, 320.902, 2.611, 2002, 320.902, 323.912, 3.01, 10000, 0, 323.912, 326.105, 2.193, 1500, 326.105, 327.771, 1.666, 13000, 0,     7.814,
 261, 9, 262, 262, 320.694, 58.694, 13000, 0, 320.694, 323.546, 2.852, 2022, 323.546, 324.94, 1.394, 10000, 0, 324.94, 328.775, 3.835, 1500, 328.775, 329.887, 1.112, 13000, 0,     8.081,
 263, 9, 264, 264, 323.395, 59.395, 12000, 0, 323.395, 325.922, 2.527, 1893, 325.922, 327.192, 1.269, 9000, 0, 327.192, 329.886, 2.695, 1350, 329.886, 331.054, 1.167, 12000, 0,     6.491,
 269, 9, 270, 270, 331.224, 61.224, 17000, 0, 331.224, 331.224, 0, 2648,TimeOut
 264, 9, 265, 265, 324.544, 59.544, 13000, 0, 324.544, 327.029, 2.486, 1976, 327.029, 327.872, 0.843, 9000, 0, 327.872, 330.87, 2.997, 1350, 330.87, 331.875, 1.005, 12000, 0,     6.326,
 265, 9, 266, 266, 326.043, 60.043, 14000, 0, 326.043, 328.849, 2.806, 2210, 328.849, 330.358, 1.509, 11000, 0, 330.358, 332.448, 2.091, 1650, 332.448, 333.834, 1.386, 14000, 0,     6.406,
 271, 9, 272, 272, 334.251, 62.251, 17000, 0, 334.251, 334.251, 0, 2590,TimeOut
 266, 9, 267, 267, 327.372, 60.372, 15000, 0, 327.372, 330.504, 3.132, 2339, 330.504, 331.872, 1.368, 11000, 0, 331.872, 333.309, 1.438, 1650, 333.309, 335.04, 1.731, 14000, 0,     5.937,
 267, 9, 268, 268, 328.358, 60.358, 12000, 0, 328.358, 330.806, 2.448, 1855, 330.806, 332.897, 2.09, 9000, 0, 332.897, 334.686, 1.789, 1350, 334.686, 336.24, 1.554, 12000, 0,     6.328,
 268, 9, 269, 269, 329.932, 60.932, 16000, 0, 329.932, 333.48, 3.548, 2513, 333.48, 334.735, 1.255, 12000, 0, 334.735, 336.556, 1.82, 1800, 336.556, 337.837, 1.281, 16000, 0,     6.624,
 276, 9, 277, 277, 340.091, 63.091, 17000, 0, 340.091, 340.091, 0, 2672,TimeOut
 270, 9, 271, 271, 332.923, 61.923, 16000, 0, 332.923, 336.204, 3.281, 2464, 336.204, 337.478, 1.274, 12000, 0, 337.478, 339.85, 2.372, 1800, 339.85, 341.155, 1.305, 16000, 0,     6.927,
 277, 9, 278, 278, 341.481, 63.481, 17000, 0, 341.481, 341.481, 0, 2597,TimeOut
 272, 9, 273, 273, 335.773, 62.773, 16000, 0, 335.773, 339.266, 3.493, 2519, 339.266, 340.381, 1.115, 12000, 0, 340.381, 342.609, 2.228, 1800, 342.609, 344.539, 1.93, 16000, 0,     6.835,
 273, 9, 274, 274, 336.535, 62.535, 13000, 0, 336.535, 339.363, 2.828, 2047, 339.363, 341.229, 1.866, 10000, 0, 341.229, 343.988, 2.759, 1500, 343.988, 345.588, 1.6, 13000, 0,     7.453,
 274, 9, 275, 275, 337.356, 62.356, 12000, 0, 337.356, 339.858, 2.502, 1835, 339.858, 342.016, 2.158, 9000, 0, 342.016, 345.345, 3.329, 1350, 345.345, 346.523, 1.178, 12000, 0,     7.989,
 275, 9, 276, 276, 338.43, 62.43, 15000, 0, 338.43, 342.381, 3.951, 2295, 342.381, 343.271, 0.89, 11000, 0, 343.271, 346.925, 3.654, 1650, 346.925, 347.889, 0.964, 14000, 0,     8.495,
 278, 9, 279, 279, 342.637, 63.637, 13000, 0, 342.637, 345.235, 2.598, 2044, 345.235, 346.611, 1.376, 10000, 0, 346.611, 348.79, 2.179, 1500, 348.79, 349.597, 0.807, 13000, 0,     6.153,
 279, 9, 280, 280, 343.331, 63.331, 12000, 0, 343.331, 345.722, 2.391, 1914, 345.722, 347.507, 1.786, 9000, 0, 347.507, 348.994, 1.486, 1350, 348.994, 350.67, 1.676, 12000, 0,     5.663,
 285, 9, 286, 286, 351.264, 65.264, 17000, 0, 351.264, 351.264, 0, 2673,TimeOut
 280, 9, 281, 281, 344.602, 63.602, 15000, 0, 344.602, 347.491, 2.89, 2298, 347.491, 348.58, 1.088, 11000, 0, 348.58, 350.425, 1.845, 1650, 350.425, 351.742, 1.317, 14000, 0,     5.823,
 281, 9, 282, 282, 346.053, 64.053, 16000, 0, 346.053, 349.293, 3.24, 2474, 349.293, 350.968, 1.675, 12000, 0, 350.968, 353.359, 2.392, 1800, 353.359, 354.815, 1.455, 16000, 0,     7.307,
 288, 9, 289, 289, 354.819, 65.819, 17000, 0, 354.819, 354.819, 0, 2623,TimeOut
 282, 9, 283, 283, 347.335, 64.335, 13000, 0, 347.335, 349.81, 2.475, 1951, 349.81, 352.234, 2.425, 9000, 0, 352.234, 353.711, 1.476, 1350, 353.711, 355.844, 2.133, 12000, 0,     6.376,
 283, 9, 284, 284, 348.711, 64.711, 14000, 0, 348.711, 351.579, 2.869, 2203, 351.579, 353.78, 2.201, 11000, 0, 353.78, 355.399, 1.619, 1650, 355.399, 356.837, 1.437, 14000, 0,     6.689,
 284, 9, 285, 285, 349.794, 64.794, 14000, 0, 349.794, 352.526, 2.732, 2174, 352.526, 355.132, 2.606, 10000, 0, 355.132, 356.738, 1.606, 1500, 356.738, 358.102, 1.364, 13000, 0,     6.944,
 286, 9, 287, 287, 352.598, 65.598, 15000, 0, 352.598, 355.61, 3.012, 2390, 355.61, 356.775, 1.165, 11000, 0, 356.775, 359.196, 2.421, 1650, 359.196, 360.19, 0.993, 14000, 0,     6.598,
 287, 9, 288, 288, 353.776, 65.776, 14000, 0, 353.776, 356.618, 2.842, 2123, 356.618, 358.135, 1.516, 10000, 0, 358.135, 360.026, 1.892, 1500, 360.026, 361.168, 1.142, 13000, 0,     6.250,
 289, 9, 290, 290, 355.556, 65.556, 12000, 0, 355.556, 357.946, 2.391, 1838, 357.946, 359.208, 1.262, 9000, 0, 359.208, 360.551, 1.342, 1350, 360.551, 362.088, 1.538, 12000, 0,     4.995,
 290, 9, 291, 291, 357.002, 66.002, 16000, 0, 357.002, 359.94, 2.938, 2530, 359.94, 361.322, 1.383, 12000, 0, 361.322, 363.518, 2.196, 1800, 363.518, 364.967, 1.449, 16000, 0,     6.516,
 291, 9, 292, 292, 358.234, 66.234, 16000, 0, 358.234, 361.026, 2.792, 2442, 361.026, 362.315, 1.289, 12000, 0, 362.315, 364.545, 2.23, 1800, 364.545, 366.114, 1.569, 16000, 0,     6.311,
 292, 9, 293, 293, 359.266, 66.266, 12000, 0, 359.266, 361.41, 2.144, 1875, 361.41, 363.036, 1.626, 9000, 0, 363.036, 365.109, 2.073, 1350, 365.109, 367.068, 1.958, 12000, 0,     5.843,
 293, 9, 294, 294, 360.465, 66.465, 16000, 0, 360.465, 363.815, 3.35, 2416, 363.815, 364.919, 1.104, 12000, 0, 364.919, 367.611, 2.692, 1800, 367.611, 368.882, 1.271, 16000, 0,     7.146,
 300, 9, 301, 301, 369.667, 68.667, 17000, 0, 369.667, 369.667, 0, 2632,TimeOut
 294, 9, 295, 295, 361.902, 66.902, 14000, 0, 361.902, 365.124, 3.222, 2127, 365.124, 365.976, 0.852, 10000, 0, 365.976, 368.642, 2.666, 1500, 368.642, 369.972, 1.33, 13000, 0,     6.740,
 295, 9, 296, 296, 363.547, 67.547, 14000, 0, 363.547, 366.698, 3.151, 2230, 366.698, 367.798, 1.1, 11000, 0, 367.798, 370.47, 2.672, 1650, 370.47, 371.415, 0.945, 14000, 0,     6.923,
 296, 9, 297, 297, 364.525, 67.525, 12000, 0, 364.525, 367.085, 2.56, 1857, 367.085, 368.932, 1.847, 9000, 0, 368.932, 370.773, 1.84, 1350, 370.773, 372.306, 1.534, 12000, 0,     6.247,
 297, 9, 298, 298, 365.692, 67.692, 16000, 0, 365.692, 368.901, 3.209, 2419, 368.901, 370.255, 1.353, 12000, 0, 370.255, 372.221, 1.966, 1800, 372.221, 373.726, 1.506, 16000, 0,     6.529,
 298, 9, 299, 299, 367.049, 68.049, 16000, 0, 367.049, 370.283, 3.235, 2433, 370.283, 371.198, 0.914, 12000, 0, 371.198, 372.947, 1.75, 1800, 372.947, 375.184, 2.237, 16000, 0,     5.899,
 299, 9, 300, 300, 368.115, 68.115, 13000, 0, 368.115, 370.862, 2.747, 1981, 370.862, 371.983, 1.121, 9000, 0, 371.983, 374.506, 2.523, 1350, 374.506, 376.05, 1.544, 12000, 0,     6.391,
 301, 9, 302, 302, 370.9, 68.9, 15000, 0, 370.9, 374.196, 3.296, 2393, 374.196, 375.277, 1.08, 11000, 0, 375.277, 376.992, 1.715, 1650, 376.992, 377.996, 1.004, 14000, 0,     6.092,
 302, 9, 303, 303, 372.254, 69.254, 15000, 0, 372.254, 375.449, 3.195, 2343, 375.449, 376.522, 1.074, 11000, 0, 376.522, 378.201, 1.679, 1650, 378.201, 379.148, 0.947, 14000, 0,     5.948,
 307, 9, 308, 308, 378.293, 70.293, 12000, 0, 378.293, 380.76, 2.467, 1841, 380.76, 381.904, 1.144, 9000, 0, 381.904, 381.904, 0, 1350,TimeOut
 303, 9, 304, 304, 373.765, 69.765, 16000, 0, 373.765, 377.204, 3.439, 2401, 377.204, 378.495, 1.29, 12000, 0, 378.495, 382.127, 3.632, 1800, 382.127, 383.658, 1.531, 16000, 0,     8.362,
 304, 9, 305, 305, 374.757, 69.757, 13000, 0, 374.757, 377.882, 3.125, 2022, 377.882, 379.663, 1.78, 10000, 0, 379.663, 382.462, 2.8, 1500, 382.462, 384.644, 2.182, 13000, 0,     7.705,
 305, 9, 306, 306, 375.915, 69.915, 14000, 0, 375.915, 379.09, 3.176, 2137, 379.09, 380.707, 1.617, 10000, 0, 380.707, 383.579, 2.871, 1500, 383.579, 385.614, 2.036, 13000, 0,     7.664,
 306, 9, 307, 307, 377.42, 70.42, 15000, 0, 377.42, 380.886, 3.467, 2373, 380.886, 382.788, 1.901, 11000, 0, 382.788, 385.281, 2.493, 1650, 385.281, 387.084, 1.803, 14000, 0,     7.861,
 308, 9, 309, 309, 379.327, 70.327, 13000, 0, 379.327, 382.255, 2.928, 2006, 382.255, 383.837, 1.582, 10000, 0, 383.837, 385.992, 2.155, 1500, 385.992, 388.049, 2.057, 13000, 0,     6.665,
 309, 9, 310, 310, 380.762, 70.762, 12000, 0, 380.762, 383.244, 2.482, 1871, 383.244, 384.848, 1.604, 9000, 0, 384.848, 386.546, 1.698, 1350, 386.546, 388.844, 2.298, 12000, 0,     5.784,
 310, 9, 311, 311, 381.919, 70.919, 13000, 0, 381.919, 384.324, 2.404, 2014, 384.324, 385.649, 1.325, 10000, 0, 385.649, 387.222, 1.574, 1500, 387.222, 389.84, 2.618, 13000, 0,     5.303,
 311, 9, 312, 312, 382.784, 70.784, 13000, 0, 382.784, 385.054, 2.271, 2015, 385.054, 386.768, 1.714, 10000, 0, 386.768, 388.112, 1.344, 1500, 388.112, 390.701, 2.589, 13000, 0,     5.329,
 318, 9, 319, 319, 391.581, 72.581, 17000, 0, 391.581, 391.581, 0, 2633,TimeOut
 312, 9, 313, 313, 383.981, 70.981, 16000, 0, 383.981, 386.944, 2.964, 2503, 386.944, 388.152, 1.207, 12000, 0, 388.152, 390.699, 2.547, 1800, 390.699, 392.289, 1.59, 16000, 0,     6.718,
 313, 9, 314, 314, 385.431, 71.431, 13000, 0, 385.431, 387.78, 2.349, 2012, 387.78, 389.223, 1.443, 10000, 0, 389.223, 391.462, 2.239, 1500, 391.462, 393.389, 1.927, 13000, 0,     6.031,
 314, 9, 315, 315, 386.234, 71.234, 13000, 0, 386.234, 388.54, 2.305, 2034, 388.54, 390.306, 1.767, 10000, 0, 390.306, 393.011, 2.705, 1500, 393.011, 394.402, 1.391, 13000, 0,     6.777,
 315, 9, 316, 316, 387.41, 71.41, 16000, 0, 387.41, 390.86, 3.45, 2527, 390.86, 391.74, 0.881, 12000, 0, 391.74, 394.094, 2.354, 1800, 394.094, 395.74, 1.647, 16000, 0,     6.684,
 322, 9, 323, 323, 396.226, 73.226, 17000, 0, 396.226, 396.226, 0, 2652,TimeOut
 316, 9, 317, 317, 388.972, 71.972, 16000, 0, 388.972, 392.404, 3.432, 2545, 392.404, 394.137, 1.733, 12000, 0, 394.137, 396.404, 2.267, 1800, 396.404, 397.64, 1.236, 16000, 0,     7.432,
 317, 9, 318, 318, 390.424, 72.424, 16000, 0, 390.424, 393.514, 3.09, 2547, 393.514, 395.396, 1.882, 12000, 0, 395.396, 397.682, 2.285, 1800, 397.682, 398.839, 1.157, 16000, 0,     7.257,
 319, 9, 320, 320, 392.546, 72.546, 14000, 0, 392.546, 395.064, 2.518, 2186, 395.064, 396.529, 1.464, 10000, 0, 396.529, 398.896, 2.367, 1500, 398.896, 399.82, 0.924, 13000, 0,     6.350,
 320, 9, 321, 321, 393.764, 72.764, 13000, 0, 393.764, 396.081, 2.317, 2002, 396.081, 397.371, 1.291, 10000, 0, 397.371, 399.568, 2.197, 1500, 399.568, 400.67, 1.102, 13000, 0,     5.804,
 321, 9, 322, 322, 394.854, 72.854, 12000, 0, 394.854, 397.244, 2.39, 1932, 397.244, 398.062, 0.818, 9000, 0, 398.062, 400.109, 2.047, 1350, 400.109, 401.5, 1.391, 12000, 0,     5.255,
 327, 9, 328, 328, 401.995, 73.995, 17000, 0, 401.995, 401.995, 0, 2580,TimeOut
 323, 9, 324, 324, 397.317, 73.317, 13000, 0, 397.317, 400.183, 2.866, 2092, 400.183, 401.373, 1.19, 10000, 0, 401.373, 403.758, 2.385, 1500, 403.758, 404.617, 0.859, 13000, 0,     6.441,
 324, 9, 325, 325, 398.363, 73.363, 12000, 0, 398.363, 401.184, 2.822, 1920, 401.184, 402.578, 1.393, 9000, 0, 402.578, 405.353, 2.775, 1350, 405.353, 406.482, 1.13, 12000, 0,     6.990,
 325, 9, 326, 326, 399.497, 73.497, 15000, 0, 399.497, 402.976, 3.479, 2399, 402.976, 403.948, 0.972, 11000, 0, 403.948, 407.494, 3.546, 1650, 407.494, 408.553, 1.059, 14000, 0,     7.996,
 326, 9, 327, 327, 400.55, 73.55, 14000, 0, 400.55, 403.458, 2.908, 2109, 403.458, 405.181, 1.723, 10000, 0, 405.181, 407.731, 2.55, 1500, 407.731, 409.828, 2.097, 13000, 0,     7.181,
 329, 9, 330, 330, 404.924, 74.924, 13000, 0, 404.924, 407.692, 2.768, 2029, 407.692, 409.132, 1.439, 10000, 0, 409.132, 410.642, 1.51, 1500, 410.642, 411.665, 1.023, 13000, 0,     5.718,
 328, 9, 329, 329, 403.448, 74.448, 16000, 0, 403.448, 406.793, 3.345, 2424, 406.793, 408.142, 1.349, 12000, 0, 408.142, 410.884, 2.742, 1800, 410.884, 413.189, 2.305, 16000, 0,     7.436,
 330, 9, 331, 331, 406.607, 75.607, 14000, 0, 406.607, 409.213, 2.606, 2140, 409.213, 410.595, 1.381, 10000, 0, 410.595, 412.304, 1.71, 1500, 412.304, 414.164, 1.859, 13000, 0,     5.698,
 331, 9, 332, 332, 407.909, 75.909, 13000, 0, 407.909, 410.454, 2.545, 2025, 410.454, 411.68, 1.226, 10000, 0, 411.68, 413.728, 2.049, 1500, 413.728, 415.222, 1.494, 13000, 0,     5.819,
 337, 9, 338, 338, 415.532, 77.532, 17000, 0, 415.532, 415.532, 0, 2685,TimeOut
 332, 9, 333, 333, 408.913, 75.913, 16000, 0, 408.913, 412.032, 3.119, 2469, 412.032, 413.556, 1.524, 12000, 0, 413.556, 415.755, 2.199, 1800, 415.755, 416.796, 1.04, 16000, 0,     6.843,
 333, 9, 334, 334, 410.071, 76.071, 13000, 0, 410.071, 412.576, 2.505, 2058, 412.576, 414.627, 2.051, 10000, 0, 414.627, 417.064, 2.437, 1500, 417.064, 418.329, 1.265, 13000, 0,     6.993,
 334, 9, 335, 335, 411.369, 76.369, 15000, 0, 411.369, 414.572, 3.203, 2399, 414.572, 415.878, 1.306, 11000, 0, 415.878, 418.319, 2.441, 1650, 418.319, 419.603, 1.284, 14000, 0,     6.950,
 335, 9, 336, 336, 412.545, 76.545, 13000, 0, 412.545, 415.572, 3.027, 2078, 415.572, 416.875, 1.303, 10000, 0, 416.875, 419.134, 2.259, 1500, 419.134, 420.952, 1.817, 13000, 0,     6.589,
 336, 9, 337, 337, 413.924, 76.924, 13000, 0, 413.924, 416.674, 2.75, 1989, 416.674, 417.86, 1.186, 9000, 0, 417.86, 420.48, 2.62, 1350, 420.48, 421.985, 1.505, 12000, 0,     6.555,
 338, 9, 339, 339, 417.219, 78.219, 15000, 0, 417.219, 420.151, 2.932, 2348, 420.151, 421.202, 1.051, 11000, 0, 421.202, 423.018, 1.816, 1650, 423.018, 424.497, 1.48, 14000, 0,     5.799,
 347, 9, 348, 348, 427.351, 79.351, 17000, 0, 427.351, 427.351, 0, 2563,TimeOut
 339, 9, 340, 340, 418.415, 78.415, 15000, 0, 418.415, 421.595, 3.18, 2321, 421.595, 422.758, 1.163, 11000, 0, 422.758, 426.29, 3.532, 1650, 426.29, 427.583, 1.293, 14000, 0,     7.874,
 340, 9, 341, 341, 419.377, 78.377, 12000, 0, 419.377, 422.296, 2.918, 1925, 422.296, 423.594, 1.298, 9000, 0, 423.594, 426.674, 3.08, 1350, 426.674, 428.656, 1.982, 12000, 0,     7.297,
 342, 9, 343, 343, 421.671, 78.671, 12000, 0, 421.671, 424.534, 2.863, 1930, 424.534, 426.606, 2.073, 9000, 0, 426.606, 428.461, 1.854, 1350, 428.461, 429.413, 0.953, 12000, 0,     6.789,
 341, 9, 342, 342, 420.574, 78.574, 16000, 0, 420.574, 424.448, 3.875, 2541, 424.448, 425.78, 1.332, 12000, 0, 425.78, 428.654, 2.873, 1800, 428.654, 430.952, 2.298, 16000, 0,     8.080,
 343, 9, 344, 344, 422.909, 78.909, 14000, 0, 422.909, 426.071, 3.162, 2211, 426.071, 427.522, 1.45, 11000, 0, 427.522, 430.125, 2.603, 1650, 430.125, 432.086, 1.961, 14000, 0,     7.216,
 344, 9, 345, 345, 423.915, 78.915, 14000, 0, 423.915, 427.326, 3.411, 2106, 427.326, 428.461, 1.135, 10000, 0, 428.461, 430.145, 1.685, 1500, 430.145, 433.145, 3, 13000, 0,     6.230,
 345, 9, 346, 346, 424.777, 78.777, 13000, 0, 424.777, 427.516, 2.739, 2032, 427.516, 429.53, 2.014, 10000, 0, 429.53, 431.356, 1.827, 1500, 431.356, 434.341, 2.985, 13000, 0,     6.580,
 346, 9, 347, 347, 425.706, 78.706, 12000, 0, 425.706, 428.556, 2.85, 1907, 428.556, 430.471, 1.914, 9000, 0, 430.471, 431.579, 1.109, 1350, 431.579, 435.074, 3.494, 12000, 0,     5.873,
 348, 9, 349, 349, 428.558, 79.558, 15000, 0, 428.558, 431.562, 3.004, 2299, 431.562, 432.703, 1.141, 11000, 0, 432.703, 435.148, 2.445, 1650, 435.148, 436.23, 1.082, 14000, 0,     6.589,
 349, 9, 350, 350, 429.852, 79.852, 13000, 0, 429.852, 432.543, 2.691, 1964, 432.543, 433.856, 1.313, 9000, 0, 433.856, 435.804, 1.948, 1350, 435.804, 437.278, 1.473, 12000, 0,     5.952,
 350, 9, 351, 351, 430.946, 79.946, 14000, 0, 430.946, 433.937, 2.991, 2149, 433.937, 434.903, 0.967, 10000, 0, 434.903, 436.726, 1.823, 1500, 436.726, 438.402, 1.676, 13000, 0,     5.780,
 351, 9, 352, 352, 432.172, 80.172, 13000, 0, 432.172, 435.189, 3.017, 2081, 435.189, 436.416, 1.227, 10000, 0, 436.416, 438.954, 2.538, 1500, 438.954, 440.017, 1.063, 13000, 0,     6.782,
 352, 9, 353, 353, 433.272, 80.272, 15000, 0, 433.272, 436.62, 3.347, 2345, 436.62, 437.937, 1.317, 11000, 0, 437.937, 440.284, 2.347, 1650, 440.284, 441.387, 1.103, 14000, 0,     7.012,
 359, 9, 360, 360, 442.101, 82.101, 17000, 0, 442.101, 442.101, 0, 2654,TimeOut
 353, 9, 354, 354, 434.384, 80.384, 12000, 0, 434.384, 436.904, 2.52, 1825, 436.904, 439.126, 2.222, 9000, 0, 439.126, 441.39, 2.264, 1350, 441.39, 442.306, 0.915, 12000, 0,     7.007,
 354, 9, 355, 355, 435.74, 80.74, 12000, 0, 435.74, 438.312, 2.572, 1910, 438.312, 439.959, 1.646, 9000, 0, 439.959, 442.514, 2.555, 1350, 442.514, 443.334, 0.82, 12000, 0,     6.773,
 355, 9, 356, 356, 436.991, 80.991, 16000, 0, 436.991, 440.341, 3.349, 2527, 440.341, 441.436, 1.095, 12000, 0, 441.436, 444.097, 2.66, 1800, 444.097, 445.64, 1.544, 16000, 0,     7.105,
 356, 9, 357, 357, 438.293, 81.293, 12000, 0, 438.293, 440.62, 2.327, 1809, 440.62, 442.869, 2.249, 9000, 0, 442.869, 444.595, 1.726, 1350, 444.595, 446.414, 1.819, 12000, 0,     6.302,
 357, 9, 358, 358, 439.328, 81.328, 14000, 0, 439.328, 442.072, 2.745, 2173, 442.072, 443.945, 1.872, 10000, 0, 443.945, 445.956, 2.011, 1500, 445.956, 447.504, 1.549, 13000, 0,     6.628,
 358, 9, 359, 359, 440.522, 81.522, 12000, 0, 440.522, 442.863, 2.341, 1842, 442.863, 444.8, 1.937, 9000, 0, 444.8, 446.317, 1.517, 1350, 446.317, 448.369, 2.052, 12000, 0,     5.795,
 360, 9, 361, 361, 443.287, 82.287, 13000, 0, 443.287, 446.117, 2.83, 2009, 446.117, 447.258, 1.142, 10000, 0, 447.258, 449.075, 1.816, 1500, 449.075, 449.95, 0.875, 13000, 0,     5.788,
 361, 9, 362, 362, 444.533, 82.533, 14000, 0, 444.533, 447.275, 2.741, 2150, 447.275, 448.305, 1.03, 10000, 0, 448.305, 450.418, 2.114, 1500, 450.418, 451.442, 1.024, 13000, 0,     5.885,
 362, 9, 363, 363, 445.592, 82.592, 15000, 0, 445.592, 448.464, 2.872, 2291, 448.464, 449.968, 1.504, 11000, 0, 449.968, 452.411, 2.443, 1650, 452.411, 453.41, 0.998, 14000, 0,     6.819,
 363, 9, 364, 364, 446.727, 82.727, 13000, 0, 446.727, 449.131, 2.404, 2022, 449.131, 450.894, 1.763, 10000, 0, 450.894, 452.846, 1.952, 1500, 452.846, 454.575, 1.729, 13000, 0,     6.119,
 364, 9, 365, 365, 447.964, 82.964, 16000, 0, 447.964, 451.089, 3.125, 2449, 451.089, 452.371, 1.282, 12000, 0, 452.371, 455.136, 2.765, 1800, 455.136, 456.479, 1.343, 16000, 0,     7.172,
 365, 9, 366, 366, 449.133, 83.133, 16000, 0, 449.133, 452.802, 3.669, 2499, 452.802, 454.219, 1.417, 12000, 0, 454.219, 456.809, 2.59, 1800, 456.809, 458.092, 1.283, 16000, 0,     7.676,
 366, 9, 367, 367, 450.418, 83.418, 15000, 0, 450.418, 453.545, 3.127, 2270, 453.545, 455.044, 1.499, 11000, 0, 455.044, 457.616, 2.572, 1650, 457.616, 459.365, 1.749, 14000, 0,     7.198,
 368, 9, 369, 369, 452.846, 83.846, 12000, 0, 452.846, 455.589, 2.742, 1835, 455.589, 456.681, 1.093, 9000, 0, 456.681, 458.535, 1.854, 1350, 458.535, 460.364, 1.829, 12000, 0,     5.689,
 375, 9, 376, 376, 461.002, 85.002, 17000, 0, 461.002, 461.002, 0, 2570,TimeOut
 371, 9, 372, 372, 456.273, 84.273, 12000, 0, 456.273, 458.998, 2.724, 1877, 458.998, 461.574, 2.576, 9000, 0, 461.574, 461.574, 0, 1350,TimeOut
 367, 9, 368, 368, 451.891, 83.891, 16000, 0, 451.891, 455.657, 3.766, 2548, 455.657, 458.148, 2.49, 12000, 0, 458.148, 461.936, 3.789, 1800, 461.936, 463.489, 1.553, 16000, 0,    10.045,
 378, 9, 379, 379, 464.201, 85.201, 17000, 0, 464.201, 464.201, 0, 2685,TimeOut
 369, 9, 370, 370, 454.163, 84.163, 15000, 0, 454.163, 457.527, 3.364, 2275, 457.527, 459.378, 1.852, 11000, 0, 459.378, 462.481, 3.103, 1650, 462.481, 464.578, 2.097, 14000, 0,     8.318,
 370, 9, 371, 371, 455.329, 84.329, 15000, 0, 455.329, 458.941, 3.611, 2304, 458.941, 460.859, 1.919, 11000, 0, 460.859, 463.708, 2.848, 1650, 463.708, 465.662, 1.954, 14000, 0,     8.378,
 372, 9, 373, 373, 457.63, 84.63, 16000, 0, 457.63, 461.015, 3.385, 2409, 461.015, 462.778, 1.763, 12000, 0, 462.778, 464.838, 2.06, 1800, 464.838, 467.196, 2.358, 16000, 0,     7.208,
 373, 9, 374, 374, 458.882, 84.882, 15000, 0, 458.882, 462.064, 3.182, 2303, 462.064, 464.095, 2.031, 11000, 0, 464.095, 465.67, 1.575, 1650, 465.67, 468.187, 2.517, 14000, 0,     6.788,
 374, 9, 375, 375, 459.737, 84.737, 12000, 0, 459.737, 462.274, 2.537, 1880, 462.274, 464.766, 2.493, 9000, 0, 464.766, 466.084, 1.318, 1350, 466.084, 469.051, 2.967, 12000, 0,     6.347,
 376, 9, 377, 377, 462.261, 85.261, 15000, 0, 462.261, 465.515, 3.254, 2291, 465.515, 467.036, 1.521, 11000, 0, 467.036, 468.859, 1.823, 1650, 468.859, 470.233, 1.374, 14000, 0,     6.598,
 377, 9, 378, 378, 463.197, 85.197, 14000, 0, 463.197, 466.234, 3.037, 2186, 466.234, 467.988, 1.755, 10000, 0, 467.988, 469.734, 1.746, 1500, 469.734, 471.261, 1.527, 13000, 0,     6.538,
 385, 9, 386, 386, 472.292, 86.292, 17000, 0, 472.292, 472.292, 0, 2680,TimeOut
