#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 801, 12, 805, 805, 1003.642, 198.642, 16000, 0, 1003.642, 1006.458, 2.816, 1691, 1006.458, 1008.181, 1.723, 16000, 0, 1008.181, 1012.542, 4.362, 2400, 1012.542, 1013.918, 1.375, 12000, 0, 1013.918, 1016.852, 2.934, 1800, 1016.852, 1017.844, 0.992, 16000, 0,    13.210,
 802, 12, 806, 806, 1004.94, 198.94, 16000, 0, 1004.94, 1007.979, 3.039, 1664, 1007.979, 1009.308, 1.329, 16000, 0, 1009.308, 1013.243, 3.935, 2400, 1013.243, 1015.178, 1.934, 12000, 0, 1015.178, 1017.296, 2.118, 1800, 1017.296, 1018.931, 1.635, 16000, 0,    12.356,
 803, 12, 807, 807, 1006.53, 199.53, 16000, 0, 1006.53, 1008.484, 1.955, 1642, 1008.484, 1010.563, 2.079, 16000, 0, 1010.563, 1014.992, 4.429, 2400, 1014.992, 1016.539, 1.547, 12000, 0, 1016.539, 1018.766, 2.227, 1800, 1018.766, 1020.172, 1.406, 16000, 0,    12.237,
 804, 12, 808, 808, 1007.84, 199.84, 15000, 0, 1007.84, 1009.773, 1.933, 1566, 1009.773, 1011.591, 1.818, 15000, 0, 1011.591, 1016.637, 5.046, 2250, 1016.637, 1017.89, 1.253, 11000, 0, 1017.89, 1019.66, 1.769, 1650, 1019.66, 1021.209, 1.549, 14000, 0,    11.820,
 805, 12, 809, 809, 1009.354, 200.354, 15000, 0, 1009.354, 1012.889, 3.535, 1522, 1012.889, 1014.101, 1.211, 15000, 0, 1014.101, 1018.065, 3.965, 2250, 1018.065, 1019.437, 1.371, 11000, 0, 1019.437, 1021.267, 1.83, 1650, 1021.267, 1022.337, 1.071, 14000, 0,    11.912,
 806, 12, 810, 810, 1010.547, 200.547, 15000, 0, 1010.547, 1014.323, 3.776, 1569, 1014.323, 1015.747, 1.424, 15000, 0, 1015.747, 1019.278, 3.531, 2250, 1019.278, 1020.878, 1.6, 11000, 0, 1020.878, 1022.577, 1.699, 1650, 1022.577, 1024, 1.423, 14000, 0,    12.030,
 807, 12, 811, 811, 1011.783, 200.783, 15000, 0, 1011.783, 1014.791, 3.007, 1564, 1014.791, 1016.834, 2.043, 15000, 0, 1016.834, 1019.972, 3.138, 2250, 1019.972, 1021.863, 1.891, 11000, 0, 1021.863, 1024.357, 2.495, 1650, 1024.357, 1025.471, 1.114, 14000, 0,    12.574,
 808, 12, 812, 812, 1013.186, 201.186, 14000, 0, 1013.186, 1016.248, 3.063, 1447, 1016.248, 1017.927, 1.679, 14000, 0, 1017.927, 1020.425, 2.498, 2100, 1020.425, 1022.926, 2.502, 10000, 0, 1022.926, 1025.071, 2.145, 1500, 1025.071, 1026.538, 1.467, 13000, 0,    11.886,
 819, 12, 823, 823, 1026.699, 203.699, 16000, 0, 1026.699, 1026.699, 0, 1682,TimeOut
 809, 12, 813, 813, 1014.467, 201.467, 16000, 0, 1014.467, 1017.261, 2.794, 1647, 1017.261, 1019.249, 1.988, 16000, 0, 1019.249, 1022.339, 3.09, 2400, 1022.339, 1024.239, 1.899, 12000, 0, 1024.239, 1026.057, 1.818, 1800, 1026.057, 1028.024, 1.967, 16000, 0,    11.589,
 811, 12, 815, 815, 1016.526, 201.526, 12000, 0, 1016.526, 1018.766, 2.24, 1293, 1018.766, 1021.706, 2.939, 12000, 0, 1021.706, 1024.287, 2.582, 1800, 1024.287, 1025.347, 1.06, 9000, 0, 1025.347, 1026.969, 1.622, 1350, 1026.969, 1029.152, 2.184, 12000, 0,    10.442,
 822, 12, 826, 826, 1030.144, 204.144, 13000, 0, 1030.144, 1030.144, 0, 1393,TimeOut
 810, 12, 814, 814, 1015.744, 201.744, 16000, 0, 1015.744, 1018.542, 2.798, 1688, 1018.542, 1020.807, 2.265, 16000, 0, 1020.807, 1024.307, 3.5, 2400, 1024.307, 1026.667, 2.36, 12000, 0, 1026.667, 1029.453, 2.786, 1800, 1029.453, 1031.002, 1.549, 16000, 0,    13.709,
 812, 12, 816, 816, 1017.832, 201.832, 17000, 0, 1017.832, 1020.336, 2.504, 1706, 1020.336, 1023.082, 2.747, 17000, 0, 1023.082, 1027.603, 4.521, 2550, 1027.603, 1028.843, 1.24, 12000, 0, 1028.843, 1031.75, 2.907, 1800, 1031.75, 1033.103, 1.353, 16000, 0,    13.918,
 813, 12, 817, 817, 1018.989, 201.989, 13000, 0, 1018.989, 1020.55, 1.561, 1392, 1020.55, 1024, 3.45, 13000, 0, 1024, 1027.789, 3.789, 1950, 1027.789, 1029.788, 1.999, 9000, 0, 1029.788, 1031.905, 2.117, 1350, 1031.905, 1034.04, 2.135, 12000, 0,    12.916,
 815, 12, 819, 819, 1021.491, 202.491, 12000, 0, 1021.491, 1023.917, 2.426, 1276, 1023.917, 1026.279, 2.361, 12000, 0, 1026.279, 1030.375, 4.096, 1800, 1030.375, 1031.97, 1.595, 9000, 0, 1031.97, 1033.746, 1.777, 1350, 1033.746, 1034.733, 0.987, 12000, 0,    12.255,
 814, 12, 818, 818, 1020.453, 202.453, 17000, 0, 1020.453, 1023.629, 3.176, 1785, 1023.629, 1025.41, 1.781, 17000, 0, 1025.41, 1029.613, 4.203, 2550, 1029.613, 1031.152, 1.539, 12000, 0, 1031.152, 1034.091, 2.939, 1800, 1034.091, 1035.875, 1.784, 16000, 0,    13.638,
 816, 12, 820, 820, 1023.244, 203.244, 14000, 0, 1023.244, 1026.709, 3.465, 1408, 1026.709, 1027.933, 1.223, 14000, 0, 1027.933, 1031.15, 3.218, 2100, 1031.15, 1033.136, 1.986, 10000, 0, 1033.136, 1036.066, 2.929, 1500, 1036.066, 1037.191, 1.125, 13000, 0,    12.822,
 817, 12, 821, 821, 1024.156, 203.156, 12000, 0, 1024.156, 1027.094, 2.938, 1233, 1027.094, 1028.887, 1.793, 12000, 0, 1028.887, 1033.039, 4.152, 1800, 1033.039, 1034.222, 1.184, 9000, 0, 1034.222, 1036.291, 2.068, 1350, 1036.291, 1037.956, 1.665, 12000, 0,    12.135,
 818, 12, 822, 822, 1025.523, 203.523, 12000, 0, 1025.523, 1030.335, 4.812, 1288, 1030.335, 1031.264, 0.929, 12000, 0, 1031.264, 1034.432, 3.168, 1800, 1034.432, 1035.28, 0.848, 9000, 0, 1035.28, 1038.501, 3.221, 1350, 1038.501, 1039.493, 0.992, 12000, 0,    12.978,
 820, 12, 824, 824, 1027.908, 203.908, 16000, 0, 1027.908, 1031.582, 3.675, 1615, 1031.582, 1032.663, 1.081, 16000, 0, 1032.663, 1036.932, 4.269, 2400, 1036.932, 1038.137, 1.205, 12000, 0, 1038.137, 1039.898, 1.761, 1800, 1039.898, 1040.862, 0.964, 16000, 0,    11.990,
 821, 12, 825, 825, 1029.055, 204.055, 15000, 0, 1029.055, 1032.368, 3.313, 1598, 1032.368, 1033.725, 1.357, 15000, 0, 1033.725, 1037.555, 3.83, 2250, 1037.555, 1039.094, 1.539, 11000, 0, 1039.094, 1040.588, 1.494, 1650, 1040.588, 1041.953, 1.365, 14000, 0,    11.532,
 823, 12, 827, 827, 1031.73, 204.73, 16000, 0, 1031.73, 1033.681, 1.951, 1666, 1033.681, 1034.686, 1.006, 16000, 0, 1034.686, 1038.399, 3.713, 2400, 1038.399, 1040.239, 1.84, 12000, 0, 1040.239, 1042.254, 2.015, 1800, 1042.254, 1043.678, 1.424, 16000, 0,    10.524,
 824, 12, 828, 828, 1033.159, 205.159, 17000, 0, 1033.159, 1035.661, 2.502, 1753, 1035.661, 1036.934, 1.273, 17000, 0, 1036.934, 1039.718, 2.784, 2550, 1039.718, 1041.397, 1.68, 12000, 0, 1041.397, 1043.258, 1.861, 1800, 1043.258, 1044.972, 1.713, 16000, 0,    10.099,
 825, 12, 829, 829, 1034.781, 205.781, 17000, 0, 1034.781, 1036.612, 1.831, 1797, 1036.612, 1038.297, 1.685, 17000, 0, 1038.297, 1041.24, 2.943, 2550, 1041.24, 1042.556, 1.317, 12000, 0, 1042.556, 1044.331, 1.775, 1800, 1044.331, 1046.081, 1.751, 16000, 0,     9.550,
 826, 12, 830, 830, 1036.125, 206.125, 14000, 0, 1036.125, 1037.72, 1.595, 1480, 1037.72, 1039.513, 1.793, 14000, 0, 1039.513, 1042.198, 2.685, 2100, 1042.198, 1043.688, 1.49, 10000, 0, 1043.688, 1044.983, 1.295, 1500, 1044.983, 1047.185, 2.201, 13000, 0,     8.858,
 827, 12, 831, 831, 1037.469, 206.469, 16000, 0, 1037.469, 1040.568, 3.099, 1677, 1040.568, 1041.8, 1.233, 16000, 0, 1041.8, 1045.074, 3.274, 2400, 1045.074, 1046.581, 1.507, 12000, 0, 1046.581, 1048.928, 2.347, 1800, 1048.928, 1050.337, 1.409, 16000, 0,    11.459,
 828, 12, 832, 832, 1038.589, 206.589, 14000, 0, 1038.589, 1041.09, 2.501, 1418, 1041.09, 1042.814, 1.724, 14000, 0, 1042.814, 1045.353, 2.539, 2100, 1045.353, 1047.551, 2.198, 10000, 0, 1047.551, 1049.922, 2.371, 1500, 1049.922, 1051.204, 1.282, 13000, 0,    11.333,
 829, 12, 833, 833, 1039.763, 206.763, 15000, 0, 1039.763, 1042.108, 2.345, 1513, 1042.108, 1044.057, 1.95, 15000, 0, 1044.057, 1046.897, 2.839, 2250, 1046.897, 1048.977, 2.08, 11000, 0, 1048.977, 1051.192, 2.215, 1650, 1051.192, 1052.24, 1.048, 14000, 0,    11.429,
 839, 12, 843, 843, 1052.488, 209.488, 15000, 0, 1052.488, 1052.488, 0, 1515,TimeOut
 830, 12, 834, 834, 1040.771, 206.771, 12000, 0, 1040.771, 1042.349, 1.578, 1238, 1042.349, 1044.851, 2.502, 12000, 0, 1044.851, 1047.377, 2.526, 1800, 1047.377, 1049.729, 2.352, 9000, 0, 1049.729, 1051.965, 2.236, 1350, 1051.965, 1053.166, 1.201, 12000, 0,    11.194,
 831, 12, 835, 835, 1041.95, 206.95, 15000, 0, 1041.95, 1044.621, 2.671, 1544, 1044.621, 1046.002, 1.381, 15000, 0, 1046.002, 1048.501, 2.499, 2250, 1048.501, 1051.088, 2.586, 11000, 0, 1051.088, 1053.288, 2.201, 1650, 1053.288, 1054.526, 1.237, 14000, 0,    11.338,
 832, 12, 836, 836, 1043.481, 207.481, 15000, 0, 1043.481, 1045.853, 2.373, 1515, 1045.853, 1046.911, 1.057, 15000, 0, 1046.911, 1049.369, 2.459, 2250, 1049.369, 1052.24, 2.87, 11000, 0, 1052.24, 1053.793, 1.553, 1650, 1053.793, 1055.578, 1.785, 14000, 0,    10.312,
 833, 12, 837, 837, 1044.984, 207.984, 16000, 0, 1044.984, 1046.984, 2.001, 1654, 1046.984, 1048.616, 1.631, 16000, 0, 1048.616, 1053.496, 4.88, 2400, 1053.496, 1054.814, 1.318, 12000, 0, 1054.814, 1057.15, 2.336, 1800, 1057.15, 1058.538, 1.388, 16000, 0,    12.166,
 835, 12, 839, 839, 1047.778, 208.778, 13000, 0, 1047.778, 1050.39, 2.612, 1394, 1050.39, 1051.727, 1.337, 13000, 0, 1051.727, 1055.025, 3.298, 1950, 1055.025, 1055.885, 0.86, 9000, 0, 1055.885, 1057.62, 1.735, 1350, 1057.62, 1059.551, 1.93, 12000, 0,     9.843,
 834, 12, 838, 838, 1046.669, 208.669, 17000, 0, 1046.669, 1049.614, 2.946, 1725, 1049.614, 1050.865, 1.251, 17000, 0, 1050.865, 1055.447, 4.582, 2550, 1055.447, 1057.054, 1.606, 12000, 0, 1057.054, 1058.794, 1.74, 1800, 1058.794, 1061.163, 2.369, 16000, 0,    12.125,
 837, 12, 841, 841, 1049.685, 208.685, 12000, 0, 1049.685, 1052.978, 3.294, 1274, 1052.978, 1053.817, 0.838, 12000, 0, 1053.817, 1056.941, 3.124, 1800, 1056.941, 1058.101, 1.16, 9000, 0, 1058.101, 1059.21, 1.109, 1350, 1059.21, 1062.002, 2.792, 12000, 0,     9.525,
 840, 12, 844, 844, 1053.484, 209.484, 12000, 0, 1053.484, 1054.673, 1.189, 1232, 1054.673, 1056.134, 1.461, 12000, 0, 1056.134, 1058.522, 2.389, 1800, 1058.522, 1059.431, 0.909, 9000, 0, 1059.431, 1060.816, 1.385, 1350, 1060.816, 1062.9, 2.084, 12000, 0,     7.331,
 836, 12, 840, 840, 1048.908, 208.908, 17000, 0, 1048.908, 1053.015, 4.107, 1735, 1053.015, 1055.218, 2.203, 17000, 0, 1055.218, 1058.542, 3.324, 2550, 1058.542, 1060.709, 2.167, 12000, 0, 1060.709, 1063.284, 2.576, 1800, 1063.284, 1064.87, 1.585, 16000, 0,    14.376,
 849, 12, 853, 853, 1065.454, 212.454, 14000, 0, 1065.454, 1065.454, 0, 1439,TimeOut
 838, 12, 842, 842, 1051.222, 209.222, 17000, 0, 1051.222, 1054.693, 3.471, 1731, 1054.693, 1057.536, 2.843, 17000, 0, 1057.536, 1061.405, 3.869, 2550, 1061.405, 1062.746, 1.341, 12000, 0, 1062.746, 1065.429, 2.683, 1800, 1065.429, 1066.732, 1.304, 16000, 0,    14.207,
 841, 12, 845, 845, 1055.307, 210.307, 15000, 0, 1055.307, 1057.564, 2.257, 1594, 1057.564, 1059.063, 1.499, 15000, 0, 1059.063, 1062.659, 3.596, 2250, 1062.659, 1063.856, 1.198, 11000, 0, 1063.856, 1066.156, 2.299, 1650, 1066.156, 1067.786, 1.63, 14000, 0,    10.848,
 842, 12, 846, 846, 1056.376, 210.376, 15000, 0, 1056.376, 1059.423, 3.047, 1593, 1059.423, 1061.123, 1.7, 15000, 0, 1061.123, 1064.154, 3.031, 2250, 1064.154, 1065.419, 1.264, 11000, 0, 1065.419, 1068.592, 3.174, 1650, 1068.592, 1069.679, 1.086, 14000, 0,    12.216,
 844, 12, 848, 848, 1058.692, 210.692, 12000, 0, 1058.692, 1061.301, 2.608, 1212, 1061.301, 1063.459, 2.159, 12000, 0, 1063.459, 1066.609, 3.15, 1800, 1066.609, 1068.51, 1.901, 9000, 0, 1068.51, 1070.815, 2.305, 1350, 1070.815, 1071.99, 1.175, 12000, 0,    12.123,
 843, 12, 847, 847, 1057.564, 210.564, 16000, 0, 1057.564, 1061.036, 3.472, 1658, 1061.036, 1062.508, 1.472, 16000, 0, 1062.508, 1066.264, 3.756, 2400, 1066.264, 1067.423, 1.159, 12000, 0, 1067.423, 1071.121, 3.698, 1800, 1071.121, 1073.118, 1.997, 16000, 0,    13.557,
 845, 12, 849, 849, 1060.068, 211.068, 15000, 0, 1060.068, 1064.336, 4.268, 1507, 1064.336, 1065.306, 0.97, 15000, 0, 1065.306, 1068.818, 3.512, 2250, 1068.818, 1070.175, 1.358, 11000, 0, 1070.175, 1073.56, 3.385, 1650, 1073.56, 1074.971, 1.411, 14000, 0,    13.492,
 846, 12, 850, 850, 1061.881, 211.881, 17000, 0, 1061.881, 1065.861, 3.98, 1729, 1065.861, 1067.331, 1.47, 17000, 0, 1067.331, 1071.093, 3.762, 2550, 1071.093, 1072.455, 1.362, 12000, 0, 1072.455, 1074.952, 2.497, 1800, 1074.952, 1076.212, 1.261, 16000, 0,    13.070,
 847, 12, 851, 851, 1063.083, 212.083, 16000, 0, 1063.083, 1066.587, 3.504, 1602, 1066.587, 1068.961, 2.374, 16000, 0, 1068.961, 1071.746, 2.785, 2400, 1071.746, 1073.562, 1.816, 12000, 0, 1073.562, 1075.453, 1.891, 1800, 1075.453, 1077.39, 1.937, 16000, 0,    12.371,
 848, 12, 852, 852, 1064.512, 212.512, 12000, 0, 1064.512, 1067.53, 3.019, 1260, 1067.53, 1069.832, 2.302, 12000, 0, 1069.832, 1071.958, 2.126, 1800, 1071.958, 1074.575, 2.617, 9000, 0, 1074.575, 1076.231, 1.656, 1350, 1076.231, 1078.416, 2.186, 12000, 0,    11.719,
 850, 12, 854, 854, 1066.36, 212.36, 13000, 0, 1066.36, 1068.838, 2.478, 1337, 1068.838, 1070.643, 1.806, 13000, 0, 1070.643, 1073.869, 3.225, 1950, 1073.869, 1075.553, 1.685, 9000, 0, 1075.553, 1077.015, 1.461, 1350, 1077.015, 1079.467, 2.452, 12000, 0,    10.654,
 851, 12, 855, 855, 1067.789, 212.789, 15000, 0, 1067.789, 1070.225, 2.436, 1599, 1070.225, 1071.926, 1.7, 15000, 0, 1071.926, 1075.688, 3.762, 2250, 1075.688, 1076.757, 1.069, 11000, 0, 1076.757, 1078.668, 1.911, 1650, 1078.668, 1080.503, 1.834, 14000, 0,    10.879,
 852, 12, 856, 856, 1069.017, 213.017, 13000, 0, 1069.017, 1070.67, 1.653, 1364, 1070.67, 1073.027, 2.356, 13000, 0, 1073.027, 1077.207, 4.18, 1950, 1077.207, 1078.341, 1.135, 9000, 0, 1078.341, 1079.887, 1.545, 1350, 1079.887, 1081.312, 1.425, 12000, 0,    10.870,
 853, 12, 857, 857, 1070.412, 213.412, 16000, 0, 1070.412, 1071.979, 1.567, 1633, 1071.979, 1074.122, 2.144, 16000, 0, 1074.122, 1078.592, 4.47, 2400, 1078.592, 1079.825, 1.232, 12000, 0, 1079.825, 1082.189, 2.364, 1800, 1082.189, 1083.465, 1.276, 16000, 0,    11.777,
 854, 12, 858, 858, 1071.607, 213.607, 14000, 0, 1071.607, 1073.16, 1.553, 1451, 1073.16, 1075.427, 2.267, 14000, 0, 1075.427, 1079.2, 3.773, 2100, 1079.2, 1081.017, 1.817, 10000, 0, 1081.017, 1082.977, 1.96, 1500, 1082.977, 1084.33, 1.353, 13000, 0,    11.370,
 855, 12, 859, 859, 1072.978, 213.978, 17000, 0, 1072.978, 1074.862, 1.884, 1738, 1074.862, 1076.767, 1.905, 17000, 0, 1076.767, 1080.679, 3.912, 2550, 1080.679, 1082.319, 1.64, 12000, 0, 1082.319, 1084.368, 2.049, 1800, 1084.368, 1085.951, 1.583, 16000, 0,    11.391,
 856, 12, 860, 860, 1074.128, 214.128, 13000, 0, 1074.128, 1075.872, 1.744, 1335, 1075.872, 1077.723, 1.851, 13000, 0, 1077.723, 1081.195, 3.472, 1950, 1081.195, 1083.264, 2.069, 9000, 0, 1083.264, 1084.85, 1.586, 1350, 1084.85, 1086.761, 1.911, 12000, 0,    10.722,
 857, 12, 861, 861, 1075.937, 214.937, 15000, 0, 1075.937, 1079.509, 3.572, 1519, 1079.509, 1080.558, 1.049, 15000, 0, 1080.558, 1083.491, 2.932, 2250, 1083.491, 1084.577, 1.086, 11000, 0, 1084.577, 1086.826, 2.25, 1650, 1086.826, 1088.082, 1.255, 14000, 0,    10.890,
 863, 12, 867, 867, 1083.43, 216.43, 12000, 0, 1083.43, 1086.445, 3.016, 1251, 1086.445, 1088.329, 1.884, 12000, 0, 1088.329, 1088.329, 0, 1800,TimeOut
 865, 12, 869, 869, 1086.187, 217.187, 14000, 0, 1086.187, 1087.824, 1.637, 1416, 1087.824, 1090.728, 2.904, 14000, 0, 1090.728, 1090.728, 0, 2100,TimeOut
 858, 12, 862, 862, 1077.39, 215.39, 16000, 0, 1077.39, 1080.586, 3.196, 1691, 1080.586, 1081.744, 1.158, 16000, 0, 1081.744, 1086.863, 5.119, 2400, 1086.863, 1088.29, 1.427, 12000, 0, 1088.29, 1090.373, 2.083, 1800, 1090.373, 1091.512, 1.139, 16000, 0,    12.983,
 859, 12, 863, 863, 1078.674, 215.674, 16000, 0, 1078.674, 1081.853, 3.179, 1643, 1081.853, 1083.209, 1.356, 16000, 0, 1083.209, 1089.121, 5.912, 2400, 1089.121, 1090.373, 1.252, 12000, 0, 1090.373, 1092.629, 2.256, 1800, 1092.629, 1093.768, 1.139, 16000, 0,    13.955,
 860, 12, 864, 864, 1079.746, 215.746, 16000, 0, 1079.746, 1082.912, 3.166, 1635, 1082.912, 1084.263, 1.351, 16000, 0, 1084.263, 1091.167, 6.904, 2400, 1091.167, 1092.308, 1.141, 12000, 0, 1092.308, 1095.132, 2.824, 1800, 1095.132, 1096.243, 1.111, 16000, 0,    15.386,
 861, 12, 865, 865, 1080.745, 215.745, 15000, 0, 1080.745, 1084.039, 3.295, 1550, 1084.039, 1085.355, 1.315, 15000, 0, 1085.355, 1091.897, 6.543, 2250, 1091.897, 1093.393, 1.496, 11000, 0, 1093.393, 1096.02, 2.627, 1650, 1096.02, 1097.378, 1.358, 14000, 0,    15.275,
 862, 12, 866, 866, 1082.596, 216.596, 17000, 0, 1082.596, 1085.849, 3.254, 1798, 1085.849, 1087.355, 1.506, 17000, 0, 1087.355, 1093.795, 6.44, 2550, 1093.795, 1095.154, 1.359, 12000, 0, 1095.154, 1097.824, 2.67, 1800, 1097.824, 1099.033, 1.209, 16000, 0,    15.228,
 864, 12, 868, 868, 1084.674, 216.674, 16000, 0, 1084.674, 1087.658, 2.984, 1676, 1087.658, 1089.635, 1.977, 16000, 0, 1089.635, 1094.388, 4.753, 2400, 1094.388, 1096.577, 2.19, 12000, 0, 1096.577, 1099.708, 3.13, 1800, 1099.708, 1100.996, 1.288, 16000, 0,    15.034,
 866, 12, 870, 870, 1088.119, 218.119, 17000, 0, 1088.119, 1089.797, 1.679, 1735, 1089.797, 1091.899, 2.102, 17000, 0, 1091.899, 1095.165, 3.265, 2550, 1095.165, 1097.887, 2.722, 12000, 0, 1097.887, 1100.468, 2.582, 1800, 1100.468, 1102.235, 1.766, 16000, 0,    12.350,
 868, 12, 872, 872, 1090.714, 218.714, 12000, 0, 1090.714, 1092.187, 1.472, 1276, 1092.187, 1094.422, 2.236, 12000, 0, 1094.422, 1097.804, 3.382, 1800, 1097.804, 1098.696, 0.891, 9000, 0, 1098.696, 1101.161, 2.465, 1350, 1101.161, 1103.349, 2.189, 12000, 0,    10.446,
 867, 12, 871, 871, 1089.714, 218.714, 17000, 0, 1089.714, 1091.695, 1.98, 1786, 1091.695, 1093.403, 1.709, 17000, 0, 1093.403, 1097.971, 4.567, 2550, 1097.971, 1100.097, 2.126, 12000, 0, 1100.097, 1102.175, 2.078, 1800, 1102.175, 1104.685, 2.51, 16000, 0,    12.461,
 877, 12, 881, 881, 1100.96, 219.96, 16000, 0, 1100.96, 1102.599, 1.639, 1607, 1102.599, 1104.889, 2.289, 16000, 0, 1104.889, 1104.889, 0, 2400,TimeOut
 869, 12, 873, 873, 1091.626, 218.626, 14000, 0, 1091.626, 1093.5, 1.874, 1467, 1093.5, 1095.292, 1.792, 14000, 0, 1095.292, 1099.02, 3.728, 2100, 1099.02, 1101.118, 2.098, 10000, 0, 1101.118, 1102.685, 1.567, 1500, 1102.685, 1105.898, 3.213, 13000, 0,    11.059,
 871, 12, 875, 875, 1094.021, 219.021, 13000, 0, 1094.021, 1096.083, 2.062, 1395, 1096.083, 1097.993, 1.91, 13000, 0, 1097.993, 1100.557, 2.564, 1950, 1100.557, 1101.954, 1.397, 9000, 0, 1101.954, 1103.604, 1.65, 1350, 1103.604, 1106.904, 3.3, 12000, 0,     9.583,
 870, 12, 874, 874, 1093.006, 219.006, 17000, 0, 1093.006, 1095.393, 2.387, 1787, 1095.393, 1096.945, 1.552, 17000, 0, 1096.945, 1102.04, 5.095, 2550, 1102.04, 1103.311, 1.271, 12000, 0, 1103.311, 1105.402, 2.091, 1800, 1105.402, 1108.22, 2.818, 16000, 0,    12.396,
 872, 12, 876, 876, 1095.006, 219.006, 15000, 0, 1095.006, 1097.478, 2.472, 1590, 1097.478, 1099.116, 1.637, 15000, 0, 1099.116, 1102.812, 3.696, 2250, 1102.812, 1104.524, 1.712, 11000, 0, 1104.524, 1106.403, 1.879, 1650, 1106.403, 1109.617, 3.214, 14000, 0,    11.397,
 876, 12, 880, 880, 1099.887, 219.887, 12000, 0, 1099.887, 1102.02, 2.133, 1249, 1102.02, 1103.72, 1.7, 12000, 0, 1103.72, 1108.48, 4.76, 1800, 1108.48, 1110.049, 1.569, 9000, 0, 1110.049, 1110.049, 0, 1350,TimeOut
 873, 12, 877, 877, 1096.6, 219.6, 16000, 0, 1096.6, 1099.094, 2.494, 1673, 1099.094, 1100.521, 1.427, 16000, 0, 1100.521, 1106.213, 5.693, 2400, 1106.213, 1107.33, 1.116, 12000, 0, 1107.33, 1110.692, 3.362, 1800, 1110.692, 1111.98, 1.289, 16000, 0,    14.092,
 874, 12, 878, 878, 1097.923, 219.923, 14000, 0, 1097.923, 1100.677, 2.754, 1456, 1100.677, 1101.689, 1.012, 14000, 0, 1101.689, 1106.445, 4.755, 2100, 1106.445, 1108.162, 1.717, 10000, 0, 1108.162, 1110.712, 2.55, 1500, 1110.712, 1113.045, 2.334, 13000, 0,    12.789,
 875, 12, 879, 879, 1098.812, 219.812, 12000, 0, 1098.812, 1100.872, 2.06, 1215, 1100.872, 1102.773, 1.902, 12000, 0, 1102.773, 1106.855, 4.082, 1800, 1106.855, 1108.986, 2.131, 9000, 0, 1108.986, 1111.925, 2.938, 1350, 1111.925, 1114.299, 2.374, 12000, 0,    13.113,
 888, 12, 892, 892, 1115.625, 223.625, 16000, 0, 1115.625, 1115.625, 0, 1602,TimeOut
 878, 12, 882, 882, 1102.626, 220.626, 16000, 0, 1102.626, 1104.819, 2.193, 1625, 1104.819, 1106.291, 1.472, 16000, 0, 1106.291, 1109.234, 2.943, 2400, 1109.234, 1111.415, 2.181, 12000, 0, 1111.415, 1113.839, 2.424, 1800, 1113.839, 1115.865, 2.026, 16000, 0,    11.213,
 879, 12, 883, 883, 1103.904, 220.904, 17000, 0, 1103.904, 1106.835, 2.931, 1765, 1106.835, 1108.411, 1.576, 17000, 0, 1108.411, 1111.462, 3.051, 2550, 1111.462, 1112.995, 1.533, 12000, 0, 1112.995, 1114.928, 1.933, 1800, 1114.928, 1117.081, 2.153, 16000, 0,    11.024,
 880, 12, 884, 884, 1105.469, 221.469, 13000, 0, 1105.469, 1107.753, 2.284, 1316, 1107.753, 1109.359, 1.606, 13000, 0, 1109.359, 1111.952, 2.593, 1950, 1111.952, 1113.842, 1.89, 9000, 0, 1113.842, 1115.02, 1.178, 1350, 1115.02, 1118.234, 3.214, 12000, 0,     9.551,
 881, 12, 885, 885, 1106.994, 221.994, 15000, 0, 1106.994, 1108.846, 1.851, 1577, 1108.846, 1110.672, 1.826, 15000, 0, 1110.672, 1114.569, 3.898, 2250, 1114.569, 1115.697, 1.128, 11000, 0, 1115.697, 1117.516, 1.819, 1650, 1117.516, 1119.24, 1.723, 14000, 0,    10.522,
 882, 12, 886, 886, 1108.423, 222.423, 14000, 0, 1108.423, 1110.02, 1.597, 1495, 1110.02, 1112.125, 2.105, 14000, 0, 1112.125, 1115.67, 3.546, 2100, 1115.67, 1116.634, 0.963, 10000, 0, 1116.634, 1118.166, 1.532, 1500, 1118.166, 1120.002, 1.836, 13000, 0,     9.742,
 886, 12, 890, 890, 1113.456, 223.456, 14000, 0, 1113.456, 1116.734, 3.278, 1455, 1116.734, 1118.393, 1.659, 14000, 0, 1118.393, 1120.532, 2.139, 2100, 1120.532, 1122.231, 1.699, 10000, 0, 1122.231, 1122.231, 0, 1500,TimeOut
