#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 372, 3, 373, 373, 469.019, 96.019, 9000, 0, 469.019, 470.32, 1.301, 942, 470.32, 473.468, 3.148, 9000, 0,     1.301,
 373, 3, 374, 374, 470.31, 96.31, 9000, 0, 470.31, 472.309, 1.999, 907, 472.309, 474.69, 2.381, 9000, 0,     1.999,
 374, 3, 375, 375, 471.364, 96.364, 10000, 0, 471.364, 473.848, 2.484, 1037, 473.848, 475.804, 1.956, 10000, 0,     2.484,
 375, 3, 376, 376, 472.326, 96.326, 11000, 0, 472.326, 474.859, 2.533, 1127, 474.859, 476.975, 2.116, 11000, 0,     2.533,
 376, 3, 377, 377, 473.824, 96.824, 12000, 0, 473.824, 476.975, 3.151, 1280, 476.975, 478.066, 1.091, 12000, 0,     3.151,
 377, 3, 378, 378, 475.238, 97.238, 11000, 0, 475.238, 478.543, 3.305, 1182, 478.543, 479.625, 1.082, 11000, 0,     3.305,
 378, 3, 379, 379, 476.286, 97.286, 8000, 0, 476.286, 479.089, 2.803, 893, 479.089, 480.467, 1.378, 8000, 0,     2.803,
 379, 3, 380, 380, 477.481, 97.481, 10000, 0, 477.481, 480.02, 2.539, 1015, 480.02, 481.564, 1.544, 10000, 0,     2.539,
 380, 3, 381, 381, 478.343, 97.343, 9000, 0, 478.343, 480.287, 1.944, 931, 480.287, 482.504, 2.217, 9000, 0,     1.944,
 381, 3, 382, 382, 480.334, 98.334, 12000, 0, 480.334, 483.123, 2.789, 1200, 483.123, 484.674, 1.551, 12000, 0,     2.789,
 382, 3, 383, 383, 481.247, 98.247, 11000, 0, 481.247, 484.792, 3.545, 1151, 484.792, 485.804, 1.012, 11000, 0,     3.545,
 383, 3, 384, 384, 482.387, 98.387, 11000, 0, 482.387, 485.671, 3.284, 1101, 485.671, 486.844, 1.173, 11000, 0,     3.284,
 384, 3, 385, 385, 484.268, 99.268, 12000, 0, 484.268, 487.528, 3.261, 1271, 487.528, 488.496, 0.967, 12000, 0,     3.261,
 385, 3, 386, 386, 485.842, 99.842, 9000, 0, 485.842, 487.788, 1.946, 958, 487.788, 489.382, 1.594, 9000, 0,     1.946,
 386, 3, 387, 387, 487.364, 100.364, 10000, 0, 487.364, 490.455, 3.09, 1071, 490.455, 491.593, 1.138, 10000, 0,     3.090,
 387, 3, 388, 388, 488.736, 100.736, 12000, 0, 488.736, 492.2, 3.465, 1233, 492.2, 493.333, 1.132, 12000, 0,     3.465,
 388, 3, 389, 389, 489.744, 100.744, 9000, 0, 489.744, 492.594, 2.851, 968, 492.594, 494.33, 1.735, 9000, 0,     2.851,
 390, 3, 391, 391, 491.688, 100.688, 9000, 0, 491.688, 494.682, 2.994, 920, 494.682, 495.764, 1.082, 9000, 0,     2.994,
 389, 3, 390, 390, 490.869, 100.869, 12000, 0, 490.869, 494.975, 4.106, 1291, 494.975, 496.84, 1.865, 12000, 0,     4.106,
 391, 3, 392, 392, 493.083, 101.083, 12000, 0, 493.083, 496.805, 3.722, 1276, 496.805, 497.944, 1.138, 12000, 0,     3.722,
 392, 3, 393, 393, 494.634, 101.634, 11000, 0, 494.634, 496.961, 2.328, 1157, 496.961, 499.16, 2.199, 11000, 0,     2.328,
 393, 3, 394, 394, 495.999, 101.999, 12000, 0, 495.999, 500.31, 4.311, 1206, 500.31, 501.804, 1.494, 12000, 0,     4.311,
 394, 3, 395, 395, 497.091, 102.091, 11000, 0, 497.091, 500.427, 3.335, 1126, 500.427, 503.353, 2.926, 11000, 0,     3.335,
 395, 3, 396, 396, 498.691, 102.691, 11000, 0, 498.691, 502.133, 3.443, 1133, 502.133, 504.739, 2.606, 11000, 0,     3.443,
 396, 3, 397, 397, 499.868, 102.868, 11000, 0, 499.868, 502.464, 2.596, 1159, 502.464, 505.829, 3.365, 11000, 0,     2.596,
 397, 3, 398, 398, 501.206, 103.206, 12000, 0, 501.206, 504.777, 3.571, 1226, 504.777, 507.096, 2.319, 12000, 0,     3.571,
 398, 3, 399, 399, 502.833, 103.833, 13000, 0, 502.833, 505.209, 2.376, 1314, 505.209, 509.162, 3.953, 13000, 0,     2.376,
 399, 3, 400, 400, 503.627, 103.627, 8000, 0, 503.627, 506.807, 3.18, 887, 506.807, 509.987, 3.179, 8000, 0,     3.180,
 400, 3, 402, 402, 504.706, 102.706, 11000, 0, 504.706, 509.196, 4.49, 1103, 509.196, 511.582, 2.386, 11000, 0,     4.490,
 401, 3, 403, 403, 506.006, 103.006, 11000, 0, 506.006, 510.103, 4.097, 1161, 510.103, 512.98, 2.877, 11000, 0,     4.097,
 402, 3, 404, 404, 506.973, 102.973, 11000, 0, 506.973, 511.664, 4.691, 1154, 511.664, 514.143, 2.479, 11000, 0,     4.691,
 403, 3, 405, 405, 508.607, 103.607, 9000, 0, 508.607, 512.136, 3.528, 945, 512.136, 515.375, 3.239, 9000, 0,     3.528,
 404, 3, 406, 406, 510.452, 104.452, 13000, 0, 510.452, 515.169, 4.717, 1313, 515.169, 516.759, 1.589, 13000, 0,     4.717,
 405, 3, 407, 407, 511.938, 104.938, 11000, 0, 511.938, 515.381, 3.443, 1134, 515.381, 517.678, 2.296, 11000, 0,     3.443,
 406, 3, 408, 408, 513.244, 105.244, 10000, 0, 513.244, 516.864, 3.621, 1011, 516.864, 518.565, 1.701, 10000, 0,     3.621,
 407, 3, 409, 409, 514.867, 105.867, 12000, 0, 514.867, 517.646, 2.779, 1234, 517.646, 520.226, 2.581, 12000, 0,     2.779,
 408, 3, 410, 410, 516.136, 106.136, 10000, 0, 516.136, 519.418, 3.282, 1043, 519.418, 521.565, 2.147, 10000, 0,     3.282,
 409, 3, 411, 411, 517.355, 106.355, 8000, 0, 517.355, 519.699, 2.345, 898, 519.699, 522.357, 2.658, 8000, 0,     2.345,
 410, 3, 412, 412, 519.006, 107.006, 12000, 0, 519.006, 521.688, 2.682, 1248, 521.688, 523.959, 2.271, 12000, 0,     2.682,
 411, 3, 413, 413, 520.69, 107.69, 12000, 0, 520.69, 522.779, 2.089, 1264, 522.779, 525.519, 2.74, 12000, 0,     2.089,
 412, 3, 414, 414, 522.121, 108.121, 12000, 0, 522.121, 525.658, 3.538, 1267, 525.658, 526.886, 1.228, 12000, 0,     3.538,
 413, 3, 415, 415, 523.243, 108.243, 9000, 0, 523.243, 526.039, 2.796, 900, 526.039, 527.808, 1.768, 9000, 0,     2.796,
 414, 3, 416, 416, 524.519, 108.519, 12000, 0, 524.519, 528.016, 3.497, 1255, 528.016, 529.252, 1.236, 12000, 0,     3.497,
 415, 3, 417, 417, 525.458, 108.458, 11000, 0, 525.458, 528.077, 2.619, 1146, 528.077, 530.455, 2.378, 11000, 0,     2.619,
 417, 3, 419, 419, 528.055, 109.055, 10000, 0, 528.055, 529.487, 1.432, 1066, 529.487, 531.328, 1.841, 10000, 0,     1.432,
 416, 3, 418, 418, 526.84, 108.84, 12000, 0, 526.84, 529.616, 2.775, 1204, 529.616, 532.941, 3.326, 12000, 0,     2.775,
 418, 3, 420, 420, 529.039, 109.039, 9000, 0, 529.039, 531.581, 2.542, 932, 531.581, 534.002, 2.421, 9000, 0,     2.542,
 419, 3, 421, 421, 529.772, 108.772, 10000, 0, 529.772, 532.182, 2.409, 1065, 532.182, 534.766, 2.584, 10000, 0,     2.409,
 420, 3, 422, 422, 530.655, 108.655, 10000, 0, 530.655, 534.17, 3.515, 1069, 534.17, 535.714, 1.545, 10000, 0,     3.515,
 421, 3, 423, 423, 532.196, 109.196, 12000, 0, 532.196, 535.712, 3.516, 1280, 535.712, 536.905, 1.193, 12000, 0,     3.516,
 422, 3, 424, 424, 533.825, 109.825, 12000, 0, 533.825, 537.876, 4.052, 1232, 537.876, 538.937, 1.061, 12000, 0,     4.052,
 423, 3, 425, 425, 535.352, 110.352, 11000, 0, 535.352, 538.666, 3.313, 1151, 538.666, 540.387, 1.722, 11000, 0,     3.313,
 424, 3, 426, 426, 536.287, 110.287, 9000, 0, 536.287, 539.325, 3.038, 911, 539.325, 541.239, 1.914, 9000, 0,     3.038,
 425, 3, 427, 427, 537.006, 110.006, 8000, 0, 537.006, 540.103, 3.097, 890, 540.103, 541.964, 1.861, 8000, 0,     3.097,
 426, 3, 428, 428, 538.856, 110.856, 9000, 0, 538.856, 541.249, 2.394, 984, 541.249, 542.639, 1.389, 9000, 0,     2.394,
 427, 3, 429, 429, 540.549, 111.549, 12000, 0, 540.549, 543.388, 2.839, 1298, 543.388, 544.458, 1.07, 12000, 0,     2.839,
 428, 3, 430, 430, 542.006, 112.006, 10000, 0, 542.006, 544.172, 2.166, 1031, 544.172, 545.318, 1.146, 10000, 0,     2.166,
 429, 3, 431, 431, 543.242, 112.242, 11000, 0, 543.242, 545.852, 2.609, 1170, 545.852, 546.721, 0.87, 11000, 0,     2.609,
 430, 3, 432, 432, 544.006, 112.006, 10000, 0, 544.006, 546.719, 2.713, 1089, 546.719, 547.951, 1.231, 10000, 0,     2.713,
 431, 3, 433, 433, 545.165, 112.165, 11000, 0, 545.165, 549.324, 4.16, 1191, 549.324, 550.723, 1.399, 11000, 0,     4.160,
 432, 3, 434, 434, 546.175, 112.175, 10000, 0, 546.175, 549.47, 3.295, 1032, 549.47, 552.217, 2.747, 10000, 0,     3.295,
 433, 3, 435, 435, 547.405, 112.405, 11000, 0, 547.405, 551.273, 3.869, 1105, 551.273, 553.75, 2.476, 11000, 0,     3.869,
 434, 3, 436, 436, 548.882, 112.882, 12000, 0, 548.882, 551.574, 2.693, 1231, 551.574, 554.573, 2.998, 12000, 0,     2.693,
 435, 3, 437, 437, 550.006, 113.006, 9000, 0, 550.006, 552.566, 2.56, 976, 552.566, 555.827, 3.262, 9000, 0,     2.560,
 436, 3, 438, 438, 551.06, 113.06, 9000, 0, 551.06, 552.771, 1.711, 922, 552.771, 556.495, 3.724, 9000, 0,     1.711,
 437, 3, 439, 439, 552.006, 113.006, 13000, 0, 552.006, 554.235, 2.229, 1304, 554.235, 557.513, 3.278, 13000, 0,     2.229,
 438, 3, 440, 440, 552.863, 112.863, 11000, 0, 552.863, 554.357, 1.493, 1147, 554.357, 558.892, 4.535, 11000, 0,     1.493,
 439, 3, 441, 441, 554.534, 113.534, 11000, 0, 554.534, 556.108, 1.574, 1111, 556.108, 560.07, 3.962, 11000, 0,     1.574,
 440, 3, 442, 442, 555.928, 113.928, 10000, 0, 555.928, 558.412, 2.485, 1056, 558.412, 561.053, 2.641, 10000, 0,     2.485,
 441, 3, 443, 443, 556.974, 113.974, 10000, 0, 556.974, 559.429, 2.455, 1087, 559.429, 561.95, 2.521, 10000, 0,     2.455,
 442, 3, 444, 444, 558.006, 114.006, 10000, 0, 558.006, 560.379, 2.373, 1029, 560.379, 563.002, 2.623, 10000, 0,     2.373,
 443, 3, 445, 445, 559.118, 114.118, 10000, 0, 559.118, 561.272, 2.154, 1050, 561.272, 563.915, 2.643, 10000, 0,     2.154,
 444, 3, 446, 446, 560.559, 114.559, 11000, 0, 560.559, 562.137, 1.578, 1135, 562.137, 564.846, 2.709, 11000, 0,     1.578,
 445, 3, 447, 447, 561.591, 114.591, 10000, 0, 561.591, 563.013, 1.422, 1048, 563.013, 565.812, 2.799, 10000, 0,     1.422,
 446, 3, 448, 448, 562.548, 114.548, 9000, 0, 562.548, 564.049, 1.501, 955, 564.049, 566.918, 2.869, 9000, 0,     1.501,
 447, 3, 449, 449, 563.903, 114.903, 12000, 0, 563.903, 565.737, 1.834, 1220, 565.737, 568.045, 2.309, 12000, 0,     1.834,
 448, 3, 450, 450, 565.006, 115.006, 10000, 0, 565.006, 567.577, 2.571, 1050, 567.577, 568.92, 1.343, 10000, 0,     2.571,
 449, 3, 451, 451, 566.607, 115.607, 12000, 0, 566.607, 569.035, 2.428, 1250, 569.035, 570.29, 1.256, 12000, 0,     2.428,
 450, 3, 452, 452, 567.995, 115.995, 10000, 0, 567.995, 569.439, 1.444, 1081, 569.439, 571.636, 2.197, 10000, 0,     1.444,
 451, 3, 453, 453, 570.358, 117.358, 12000, 0, 570.358, 572.107, 1.749, 1234, 572.107, 573.234, 1.127, 12000, 0,     1.749,
 452, 3, 454, 454, 573.006, 119.006, 11000, 0, 573.006, 575.549, 2.543, 1159, 575.549, 576.638, 1.09, 11000, 0,     2.543,
 453, 3, 455, 455, 574.38, 119.38, 13000, 0, 574.38, 576.636, 2.256, 1300, 576.636, 578.306, 1.67, 13000, 0,     2.256,
 454, 3, 456, 456, 575.936, 119.936, 11000, 0, 575.936, 577.443, 1.507, 1137, 577.443, 580.176, 2.733, 11000, 0,     1.507,
 455, 3, 457, 457, 577.899, 120.899, 13000, 0, 577.899, 580.824, 2.925, 1314, 580.824, 582.036, 1.212, 13000, 0,     2.925,
 456, 3, 458, 458, 579.112, 121.112, 10000, 0, 579.112, 580.939, 1.827, 1074, 580.939, 583.193, 2.254, 10000, 0,     1.827,
 457, 3, 459, 459, 580.006, 121.006, 11000, 0, 580.006, 582.618, 2.612, 1130, 582.618, 584.712, 2.094, 11000, 0,     2.612,
 458, 3, 460, 460, 580.869, 120.869, 10000, 0, 580.869, 582.706, 1.837, 1091, 582.706, 585.904, 3.198, 10000, 0,     1.837,
 459, 3, 461, 461, 581.881, 120.881, 8000, 0, 581.881, 584.72, 2.838, 884, 584.72, 586.738, 2.018, 8000, 0,     2.838,
 460, 3, 462, 462, 582.85, 120.85, 10000, 0, 582.85, 585.787, 2.938, 1084, 585.787, 587.647, 1.859, 10000, 0,     2.938,
 461, 3, 463, 463, 584.513, 121.513, 12000, 0, 584.513, 587.834, 3.321, 1247, 587.834, 589.014, 1.181, 12000, 0,     3.321,
 462, 3, 464, 464, 586.006, 122.006, 12000, 0, 586.006, 588.884, 2.878, 1204, 588.884, 590.469, 1.586, 12000, 0,     2.878,
 467, 3, 469, 469, 592.336, 123.336, 12000, 0, 592.336, 592.336, 0, 1236,TimeOut
 468, 3, 470, 470, 593.52, 123.52, 10000, 0, 593.52, 593.52, 0, 1063,TimeOut
 463, 3, 465, 465, 586.873, 121.873, 12000, 0, 586.873, 594.017, 7.144, 1253, 594.017, 595.379, 1.361, 12000, 0,     7.144,
 464, 3, 466, 466, 588.716, 122.716, 9000, 0, 588.716, 594.037, 5.321, 927, 594.037, 596.316, 2.279, 9000, 0,     5.321,
 465, 3, 467, 467, 589.941, 122.941, 9000, 0, 589.941, 595.527, 5.586, 943, 595.527, 597.415, 1.888, 9000, 0,     5.586,
 466, 3, 468, 468, 591.309, 123.309, 12000, 0, 591.309, 596.164, 4.855, 1257, 596.164, 598.583, 2.419, 12000, 0,     4.855,
 469, 3, 471, 471, 594.685, 123.685, 10000, 0, 594.685, 599.015, 4.329, 1084, 599.015, 600.207, 1.193, 10000, 0,     4.329,
 474, 3, 476, 476, 600.81, 124.81, 9000, 0, 600.81, 600.81, 0, 945,TimeOut
 470, 3, 472, 472, 596.639, 124.639, 13000, 0, 596.639, 601.55, 4.911, 1308, 601.55, 602.575, 1.025, 13000, 0,     4.911,
 471, 3, 473, 473, 597.47, 124.47, 9000, 0, 597.47, 601.888, 4.418, 909, 601.888, 603.425, 1.537, 9000, 0,     4.418,
 472, 3, 474, 474, 598.931, 124.931, 10000, 0, 598.931, 603.587, 4.656, 1030, 603.587, 604.38, 0.792, 10000, 0,     4.656,
 473, 3, 475, 475, 600.006, 125.006, 9000, 0, 600.006, 603.863, 3.857, 912, 603.863, 605.554, 1.69, 9000, 0,     3.857,
 476, 3, 478, 478, 603.16, 125.16, 10000, 0, 603.16, 606.213, 3.054, 1062, 606.213, 607.362, 1.148, 10000, 0,     3.054,
 475, 3, 477, 477, 601.896, 124.896, 11000, 0, 601.896, 606.258, 4.361, 1160, 606.258, 608.468, 2.21, 11000, 0,     4.361,
 478, 3, 480, 480, 605.48, 125.48, 11000, 0, 605.48, 607.889, 2.409, 1147, 607.889, 610.002, 2.113, 11000, 0,     2.409,
 477, 3, 479, 479, 604.071, 125.071, 11000, 0, 604.071, 607.932, 3.861, 1197, 607.932, 611.002, 3.07, 11000, 0,     3.861,
 479, 3, 481, 481, 606.68, 125.68, 10000, 0, 606.68, 610.51, 3.83, 1079, 610.51, 611.962, 1.452, 10000, 0,     3.830,
 480, 3, 482, 482, 607.852, 125.852, 11000, 0, 607.852, 610.699, 2.847, 1135, 610.699, 613.073, 2.374, 11000, 0,     2.847,
 481, 3, 483, 483, 609.305, 126.305, 12000, 0, 609.305, 613.41, 4.105, 1220, 613.41, 614.409, 0.999, 12000, 0,     4.105,
 482, 3, 484, 484, 610.446, 126.446, 12000, 0, 610.446, 613.614, 3.167, 1211, 613.614, 615.799, 2.186, 12000, 0,     3.167,
 483, 3, 485, 485, 611.17, 126.17, 8000, 0, 611.17, 615.147, 3.977, 894, 615.147, 616.701, 1.553, 8000, 0,     3.977,
 484, 3, 486, 486, 612.997, 126.997, 10000, 0, 612.997, 616.282, 3.284, 1007, 616.282, 618.002, 1.72, 10000, 0,     3.284,
 485, 3, 487, 487, 614.099, 127.099, 9000, 0, 614.099, 617.355, 3.256, 923, 617.355, 618.89, 1.535, 9000, 0,     3.256,
 486, 3, 488, 488, 615.494, 127.494, 11000, 0, 615.494, 618.154, 2.661, 1132, 618.154, 620.103, 1.948, 11000, 0,     2.661,
 487, 3, 489, 489, 616.956, 127.956, 12000, 0, 616.956, 620.52, 3.564, 1233, 620.52, 621.595, 1.075, 12000, 0,     3.564,
 488, 3, 490, 490, 618.158, 128.158, 10000, 0, 618.158, 621.37, 3.212, 1050, 621.37, 622.517, 1.147, 10000, 0,     3.212,
 489, 3, 491, 491, 619.952, 128.952, 12000, 0, 619.952, 623.93, 3.978, 1217, 623.93, 625.212, 1.283, 12000, 0,     3.978,
 490, 3, 492, 492, 622.006, 130.006, 12000, 0, 622.006, 625.239, 3.233, 1269, 625.239, 626.399, 1.16, 12000, 0,     3.233,
 495, 3, 497, 497, 627.651, 130.651, 9000, 0, 627.651, 627.651, 0, 940,TimeOut
 491, 3, 493, 493, 623.37, 130.37, 11000, 0, 623.37, 628.633, 5.263, 1155, 628.633, 629.835, 1.202, 11000, 0,     5.263,
 492, 3, 494, 494, 624.284, 130.284, 10000, 0, 624.284, 629.439, 5.155, 1057, 629.439, 631.002, 1.563, 10000, 0,     5.155,
 493, 3, 495, 495, 625.627, 130.627, 10000, 0, 625.627, 630.488, 4.861, 1017, 630.488, 631.834, 1.347, 10000, 0,     4.861,
 494, 3, 496, 496, 626.913, 130.913, 9000, 0, 626.913, 630.993, 4.081, 919, 630.993, 632.79, 1.797, 9000, 0,     4.081,
 496, 3, 498, 498, 629.006, 131.006, 11000, 0, 629.006, 632.616, 3.61, 1154, 632.616, 633.82, 1.204, 11000, 0,     3.610,
 497, 3, 499, 499, 630.216, 131.216, 10000, 0, 630.216, 632.997, 2.782, 1024, 632.997, 634.663, 1.666, 10000, 0,     2.782,
 498, 3, 500, 500, 632.24, 132.24, 10000, 0, 632.24, 634.406, 2.167, 1095, 634.406, 635.566, 1.159, 10000, 0,     2.167,
 499, 3, 501, 501, 633.17, 132.17, 11000, 0, 633.17, 634.69, 1.519, 1122, 634.69, 636.5, 1.81, 11000, 0,     1.519,
 500, 3, 502, 502, 634.248, 132.248, 9000, 0, 634.248, 636.136, 1.887, 906, 636.136, 637.793, 1.657, 9000, 0,     1.887,
 501, 3, 503, 503, 635.697, 132.697, 10000, 0, 635.697, 637.471, 1.774, 1058, 637.471, 639.002, 1.531, 10000, 0,     1.774,
 502, 3, 504, 504, 636.967, 132.967, 10000, 0, 636.967, 638.744, 1.777, 1084, 638.744, 640.073, 1.329, 10000, 0,     1.777,
 503, 3, 505, 505, 637.822, 132.822, 10000, 0, 637.822, 639.596, 1.774, 1069, 639.596, 641.317, 1.721, 10000, 0,     1.774,
 504, 3, 506, 506, 639.094, 133.094, 10000, 0, 639.094, 641.429, 2.334, 1068, 641.429, 642.441, 1.012, 10000, 0,     2.334,
 505, 3, 507, 507, 640.566, 133.566, 11000, 0, 640.566, 643.504, 2.938, 1100, 643.504, 644.497, 0.993, 11000, 0,     2.938,
 506, 3, 508, 508, 641.59, 133.59, 10000, 0, 641.59, 643.861, 2.271, 1070, 643.861, 645.582, 1.721, 10000, 0,     2.271,
 507, 3, 509, 509, 642.333, 133.333, 9000, 0, 642.333, 644.887, 2.553, 998, 644.887, 646.284, 1.397, 9000, 0,     2.553,
 508, 3, 510, 510, 643.004, 133.004, 8000, 0, 643.004, 645.206, 2.202, 893, 645.206, 647.158, 1.952, 8000, 0,     2.202,
 509, 3, 511, 511, 644.301, 133.301, 9000, 0, 644.301, 646.393, 2.091, 919, 646.393, 648.126, 1.733, 9000, 0,     2.091,
 510, 3, 512, 512, 645.629, 133.629, 10000, 0, 645.629, 647.394, 1.765, 1080, 647.394, 649.142, 1.748, 10000, 0,     1.765,
 511, 3, 513, 513, 646.871, 133.871, 10000, 0, 646.871, 648.627, 1.756, 1093, 648.627, 650.513, 1.886, 10000, 0,     1.756,
 512, 3, 514, 514, 648.006, 134.006, 11000, 0, 648.006, 650.423, 2.417, 1190, 650.423, 651.67, 1.247, 11000, 0,     2.417,
 513, 3, 515, 515, 649.645, 134.645, 12000, 0, 649.645, 652.102, 2.457, 1297, 652.102, 653.395, 1.293, 12000, 0,     2.457,
 514, 3, 516, 516, 651.006, 135.006, 10000, 0, 651.006, 655.529, 4.523, 1030, 655.529, 656.656, 1.126, 10000, 0,     4.523,
 519, 3, 521, 521, 656.705, 135.705, 9000, 0, 656.705, 656.705, 0, 927,TimeOut
 515, 3, 517, 517, 652.32, 135.32, 13000, 0, 652.32, 656.946, 4.626, 1304, 656.946, 658.331, 1.385, 13000, 0,     4.626,
 516, 3, 518, 518, 653.713, 135.713, 9000, 0, 653.713, 657.696, 3.983, 914, 657.696, 659.171, 1.475, 9000, 0,     3.983,
 517, 3, 519, 519, 654.727, 135.727, 10000, 0, 654.727, 659.464, 4.737, 1049, 659.464, 660.548, 1.084, 10000, 0,     4.737,
 518, 3, 520, 520, 656.016, 136.016, 10000, 0, 656.016, 660.634, 4.618, 1008, 660.634, 661.698, 1.064, 10000, 0,     4.618,
 520, 3, 522, 522, 657.502, 135.502, 10000, 0, 657.502, 661.868, 4.365, 1093, 661.868, 663.093, 1.225, 10000, 0,     4.365,
 521, 3, 523, 523, 659.056, 136.056, 11000, 0, 659.056, 662.166, 3.11, 1110, 662.166, 664.075, 1.909, 11000, 0,     3.110,
 522, 3, 524, 524, 659.979, 135.979, 10000, 0, 659.979, 664.764, 4.785, 1083, 664.764, 665.995, 1.231, 10000, 0,     4.785,
 523, 3, 525, 525, 661.455, 136.455, 9000, 0, 661.455, 665.308, 3.854, 983, 665.308, 666.893, 1.585, 9000, 0,     3.854,
 524, 3, 526, 526, 663.094, 137.094, 11000, 0, 663.094, 667.735, 4.641, 1162, 667.735, 669.166, 1.431, 11000, 0,     4.641,
 525, 3, 527, 527, 664.449, 137.449, 12000, 0, 664.449, 668.059, 3.61, 1279, 668.059, 670.936, 2.877, 12000, 0,     3.610,
 526, 3, 528, 528, 665.905, 137.905, 10000, 0, 665.905, 670.76, 4.855, 1053, 670.76, 672.191, 1.431, 10000, 0,     4.855,
 527, 3, 529, 529, 667.006, 138.006, 10000, 0, 667.006, 671.145, 4.139, 1053, 671.145, 673.219, 2.074, 10000, 0,     4.139,
 528, 3, 530, 530, 668.213, 138.213, 9000, 0, 668.213, 672.16, 3.947, 924, 672.16, 674.431, 2.272, 9000, 0,     3.947,
 529, 3, 531, 531, 670.119, 139.119, 12000, 0, 670.119, 673.03, 2.911, 1272, 673.03, 675.309, 2.279, 12000, 0,     2.911,
 530, 3, 532, 532, 671.463, 139.463, 11000, 0, 671.463, 674.393, 2.93, 1119, 674.393, 676.41, 2.017, 11000, 0,     2.930,
 531, 3, 533, 533, 672.553, 139.553, 10000, 0, 672.553, 676.182, 3.628, 1035, 676.182, 677.28, 1.098, 10000, 0,     3.628,
 532, 3, 534, 534, 673.773, 139.773, 11000, 0, 673.773, 678.498, 4.724, 1183, 678.498, 679.776, 1.278, 11000, 0,     4.724,
 533, 3, 535, 535, 675.374, 140.374, 11000, 0, 675.374, 679.398, 4.024, 1124, 679.398, 680.757, 1.359, 11000, 0,     4.024,
 539, 3, 541, 541, 682.304, 141.304, 13000, 0, 682.304, 682.304, 0, 1314,TimeOut
 534, 3, 536, 536, 676.479, 140.479, 13000, 0, 676.479, 680.656, 4.177, 1300, 680.656, 682.531, 1.875, 13000, 0,     4.177,
 535, 3, 537, 537, 677.318, 140.318, 11000, 0, 677.318, 681.106, 3.787, 1106, 681.106, 683.757, 2.651, 11000, 0,     3.787,
 536, 3, 538, 538, 678.704, 140.704, 10000, 0, 678.704, 682.688, 3.983, 1024, 682.688, 685.22, 2.533, 10000, 0,     3.983,
 537, 3, 539, 539, 679.781, 140.781, 11000, 0, 679.781, 683.403, 3.622, 1162, 683.403, 686.602, 3.199, 11000, 0,     3.622,
 538, 3, 540, 540, 680.971, 140.971, 12000, 0, 680.971, 684.708, 3.738, 1267, 684.708, 687.608, 2.899, 12000, 0,     3.738,
 540, 3, 542, 542, 683.531, 141.531, 11000, 0, 683.531, 685.311, 1.779, 1159, 685.311, 689.045, 3.734, 11000, 0,     1.779,
 541, 3, 543, 543, 684.639, 141.639, 9000, 0, 684.639, 686.329, 1.689, 978, 686.329, 689.87, 3.541, 9000, 0,     1.689,
 542, 3, 544, 544, 685.275, 141.275, 8000, 0, 685.275, 686.847, 1.572, 898, 686.847, 690.902, 4.055, 8000, 0,     1.572,
 543, 3, 545, 545, 687.315, 142.315, 12000, 0, 687.315, 690.086, 2.771, 1259, 690.086, 692.421, 2.335, 12000, 0,     2.771,
 544, 3, 546, 546, 689.185, 143.185, 12000, 0, 689.185, 691.664, 2.479, 1276, 691.664, 693.887, 2.223, 12000, 0,     2.479,
 545, 3, 547, 547, 690.822, 143.822, 13000, 0, 690.822, 693.777, 2.954, 1319, 693.777, 695.31, 1.534, 13000, 0,     2.954,
 546, 3, 548, 548, 691.683, 143.683, 10000, 0, 691.683, 693.999, 2.316, 1001, 693.999, 696.462, 2.463, 10000, 0,     2.316,
 547, 3, 549, 549, 692.711, 143.711, 9000, 0, 692.711, 695.051, 2.34, 996, 695.051, 697.555, 2.504, 9000, 0,     2.340,
 548, 3, 550, 550, 694.162, 144.162, 12000, 0, 694.162, 695.909, 1.747, 1283, 695.909, 698.919, 3.01, 12000, 0,     1.747,
 549, 3, 551, 551, 695.347, 144.347, 11000, 0, 695.347, 697.667, 2.319, 1145, 697.667, 700.135, 2.468, 11000, 0,     2.319,
 550, 3, 552, 552, 696.178, 144.178, 10000, 0, 696.178, 698.369, 2.192, 1096, 698.369, 701.146, 2.776, 10000, 0,     2.192,
 551, 3, 553, 553, 697.361, 144.361, 12000, 0, 697.361, 699.84, 2.48, 1278, 699.84, 702.874, 3.034, 12000, 0,     2.480,
 552, 3, 554, 554, 698.509, 144.509, 12000, 0, 698.509, 700.718, 2.209, 1296, 700.718, 704.002, 3.284, 12000, 0,     2.209,
 553, 3, 555, 555, 699.42, 144.42, 9000, 0, 699.42, 701.618, 2.198, 958, 701.618, 705.278, 3.659, 9000, 0,     2.198,
 554, 3, 556, 556, 701.006, 145.006, 11000, 0, 701.006, 702.83, 1.824, 1160, 702.83, 706.809, 3.979, 11000, 0,     1.824,
 555, 3, 557, 557, 702.405, 145.405, 10000, 0, 702.405, 703.799, 1.394, 1061, 703.799, 707.845, 4.046, 10000, 0,     1.394,
