#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 479, 124, 481, 481, 576.343, 95.343, 9000, 0, 576.343, 578.811, 2.468, 969, 578.811, 580.777, 1.967, 9000, 0, 580.777, 582.153, 1.376, 1350, 582.153, 583.855, 1.702, 6000, 0, 583.855, 583.855, 0, 900,TimeOut
 475, 124, 477, 477, 571.794, 94.794, 12000, 0, 571.794, 574.172, 2.378, 1205, 574.172, 576.835, 2.663, 12000, 0, 576.835, 578.627, 1.793, 1800, 578.627, 580.216, 1.588, 9000, 0, 580.216, 583.917, 3.701, 1350, 583.917, 585.148, 1.232, 12000, 0,    12.123,
 476, 124, 478, 478, 572.894, 94.894, 9000, 0, 572.894, 574.949, 2.055, 941, 574.949, 577.64, 2.691, 9000, 0, 577.64, 578.899, 1.259, 1350, 578.899, 580.997, 2.098, 6000, 0, 580.997, 583.965, 2.968, 900, 583.965, 585.97, 2.004, 8000, 0,    11.071,
 477, 124, 479, 479, 573.894, 94.894, 9000, 0, 573.894, 575.47, 1.576, 974, 575.47, 578.579, 3.109, 9000, 0, 578.579, 579.868, 1.289, 1350, 579.868, 581.814, 1.945, 6000, 0, 581.814, 586.927, 5.114, 900, 586.927, 587.685, 0.758, 8000, 0,    13.034,
 478, 124, 480, 480, 575.231, 95.231, 12000, 0, 575.231, 577.561, 2.33, 1214, 577.561, 579.868, 2.307, 12000, 0, 579.868, 581.473, 1.605, 1800, 581.473, 582.973, 1.499, 9000, 0, 582.973, 588.992, 6.019, 1350, 588.992, 590.237, 1.246, 12000, 0,    13.761,
 480, 124, 482, 482, 577.38, 95.38, 9000, 0, 577.38, 580.161, 2.781, 992, 580.161, 581.752, 1.591, 9000, 0, 581.752, 583.515, 1.762, 1350, 583.515, 584.829, 1.314, 6000, 0, 584.829, 589.708, 4.879, 900, 589.708, 591.06, 1.352, 8000, 0,    12.328,
 481, 124, 483, 483, 578.383, 95.383, 9000, 0, 578.383, 580.846, 2.463, 906, 580.846, 582.659, 1.813, 9000, 0, 582.659, 584.351, 1.692, 1350, 584.351, 585.697, 1.346, 6000, 0, 585.697, 590.688, 4.991, 900, 590.688, 591.791, 1.102, 8000, 0,    12.305,
 482, 124, 484, 484, 579.889, 95.889, 11000, 0, 579.889, 584.524, 4.635, 1142, 584.524, 585.724, 1.2, 11000, 0, 585.724, 588.02, 2.296, 1650, 588.02, 589.086, 1.066, 8000, 0, 589.086, 591.934, 2.848, 1200, 591.934, 593.116, 1.182, 10000, 0,    12.045,
 486, 124, 488, 488, 585.585, 97.585, 12000, 0, 585.585, 589.347, 3.762, 1230, 589.347, 591.708, 2.361, 12000, 0, 591.708, 593.759, 2.051, 1800, 593.759, 595.318, 1.56, 9000, 0, 595.318, 595.318, 0, 1350,TimeOut
 495, 124, 497, 497, 596.173, 99.173, 10000, 0, 596.173, 596.173, 0, 1015,TimeOut
 483, 124, 485, 485, 581.342, 96.342, 13000, 0, 581.342, 586.169, 4.827, 1302, 586.169, 587.465, 1.295, 13000, 0, 587.465, 590.445, 2.98, 1950, 590.445, 591.691, 1.246, 9000, 0, 591.691, 595.413, 3.722, 1350, 595.413, 596.645, 1.232, 12000, 0,    14.071,
 484, 124, 486, 486, 582.431, 96.431, 11000, 0, 582.431, 586.514, 4.083, 1106, 586.514, 588.643, 2.129, 11000, 0, 588.643, 590.868, 2.225, 1650, 590.868, 592.893, 2.025, 8000, 0, 592.893, 596.045, 3.152, 1200, 596.045, 597.723, 1.678, 10000, 0,    13.614,
 485, 124, 487, 487, 583.973, 96.973, 13000, 0, 583.973, 588.907, 4.935, 1305, 588.907, 590.34, 1.433, 13000, 0, 590.34, 592.612, 2.272, 1950, 592.612, 594.017, 1.405, 9000, 0, 594.017, 598.599, 4.582, 1350, 598.599, 599.829, 1.23, 12000, 0,    14.627,
 487, 124, 489, 489, 587.169, 98.169, 12000, 0, 587.169, 591.845, 4.677, 1296, 591.845, 593.002, 1.157, 12000, 0, 593.002, 594.952, 1.95, 1800, 594.952, 596.445, 1.493, 9000, 0, 596.445, 599.745, 3.3, 1350, 599.745, 600.981, 1.236, 12000, 0,    12.576,
 488, 124, 490, 490, 588.672, 98.672, 12000, 0, 588.672, 592.029, 3.357, 1201, 592.029, 594.249, 2.22, 12000, 0, 594.249, 596.105, 1.856, 1800, 596.105, 597.731, 1.626, 9000, 0, 597.731, 600.824, 3.093, 1350, 600.824, 602.255, 1.432, 12000, 0,    12.152,
 500, 124, 502, 502, 602.407, 100.407, 13000, 0, 602.407, 602.407, 0, 1300,TimeOut
 490, 124, 492, 492, 590.833, 98.833, 9000, 0, 590.833, 594.057, 3.224, 907, 594.057, 595.17, 1.113, 9000, 0, 595.17, 596.566, 1.397, 1350, 596.566, 598.508, 1.941, 6000, 0, 598.508, 601.157, 2.649, 900, 601.157, 603.248, 2.091, 8000, 0,    10.324,
 489, 124, 491, 491, 589.819, 98.819, 10000, 0, 589.819, 594.075, 4.256, 1021, 594.075, 596.143, 2.068, 10000, 0, 596.143, 597.892, 1.749, 1500, 597.892, 599.53, 1.638, 7000, 0, 599.53, 602.29, 2.76, 1050, 602.29, 604.179, 1.889, 9000, 0,    12.471,
 492, 124, 494, 494, 593.083, 99.083, 9000, 0, 593.083, 596.743, 3.66, 944, 596.743, 597.597, 0.854, 9000, 0, 597.597, 599.664, 2.067, 1350, 599.664, 600.596, 0.931, 6000, 0, 600.596, 602.407, 1.812, 900, 602.407, 605.126, 2.719, 8000, 0,     9.325,
 503, 124, 505, 505, 605.944, 100.944, 11000, 0, 605.944, 605.944, 0, 1130,TimeOut
 491, 124, 493, 493, 592.016, 99.016, 10000, 0, 592.016, 596.922, 4.906, 1055, 596.922, 598.585, 1.663, 10000, 0, 598.585, 600.381, 1.796, 1500, 600.381, 601.65, 1.27, 7000, 0, 601.65, 604.531, 2.88, 1050, 604.531, 606.147, 1.616, 9000, 0,    12.515,
 493, 124, 495, 495, 594.171, 99.171, 10000, 0, 594.171, 599.56, 5.389, 1052, 599.56, 600.624, 1.064, 10000, 0, 600.624, 602.708, 2.084, 1500, 602.708, 603.727, 1.019, 7000, 0, 603.727, 605.308, 1.581, 1050, 605.308, 607.123, 1.815, 9000, 0,    11.137,
 494, 124, 496, 496, 595.092, 99.092, 9000, 0, 595.092, 599.57, 4.478, 957, 599.57, 601.622, 2.052, 9000, 0, 601.622, 603.102, 1.48, 1350, 603.102, 604.591, 1.488, 6000, 0, 604.591, 605.799, 1.208, 900, 605.799, 607.876, 2.077, 8000, 0,    10.707,
 497, 124, 499, 499, 598.706, 99.706, 10000, 0, 598.706, 603.291, 4.585, 1046, 603.291, 604.355, 1.063, 10000, 0, 604.355, 605.69, 1.335, 1500, 605.69, 606.717, 1.027, 7000, 0, 606.717, 608.835, 2.118, 1050, 608.835, 609.979, 1.144, 9000, 0,    10.129,
 496, 124, 498, 498, 597.569, 99.569, 12000, 0, 597.569, 604.016, 6.447, 1221, 604.016, 605.611, 1.595, 12000, 0, 605.611, 607.752, 2.142, 1800, 607.752, 609.299, 1.547, 9000, 0, 609.299, 611.158, 1.859, 1350, 611.158, 612.503, 1.345, 12000, 0,    13.589,
 498, 124, 500, 500, 599.957, 99.957, 11000, 0, 599.957, 606.554, 6.597, 1154, 606.554, 607.678, 1.124, 11000, 0, 607.678, 609.43, 1.752, 1650, 609.43, 610.547, 1.116, 8000, 0, 610.547, 612.456, 1.91, 1200, 612.456, 613.654, 1.197, 10000, 0,    12.499,
 506, 124, 508, 508, 609.136, 101.136, 8000, 0, 609.136, 610.709, 1.573, 897, 610.709, 614.194, 3.484, 8000, 0, 614.194, 614.194, 0, 1200,TimeOut
 499, 124, 501, 501, 601.055, 100.055, 11000, 0, 601.055, 606.803, 5.748, 1154, 606.803, 608.849, 2.047, 11000, 0, 608.849, 611.407, 2.557, 1650, 611.407, 612.745, 1.338, 8000, 0, 612.745, 614.951, 2.206, 1200, 614.951, 616.02, 1.069, 10000, 0,    13.896,
 502, 124, 504, 504, 604.744, 100.744, 9000, 0, 604.744, 608.138, 3.395, 965, 608.138, 609.828, 1.69, 9000, 0, 609.828, 612.159, 2.331, 1350, 612.159, 613.676, 1.517, 6000, 0, 613.676, 615.263, 1.587, 900, 615.263, 616.765, 1.501, 8000, 0,    10.519,
 504, 124, 506, 506, 606.927, 100.927, 9000, 0, 606.927, 609.282, 2.355, 920, 609.282, 612.11, 2.828, 9000, 0, 612.11, 614.428, 2.319, 1350, 614.428, 616.283, 1.855, 6000, 0, 616.283, 617.764, 1.481, 900, 617.764, 618.544, 0.781, 8000, 0,    10.837,
 501, 124, 503, 503, 603.736, 100.736, 12000, 0, 603.736, 608.322, 4.586, 1268, 608.322, 611.094, 2.772, 12000, 0, 611.094, 614.281, 3.187, 1800, 614.281, 615.442, 1.162, 9000, 0, 615.442, 617.916, 2.474, 1350, 617.916, 619.778, 1.862, 12000, 0,    14.180,
 515, 124, 517, 517, 620.194, 103.194, 11000, 0, 620.194, 620.194, 0, 1100,TimeOut
 505, 124, 507, 507, 608.292, 101.292, 11000, 0, 608.292, 609.864, 1.572, 1174, 609.864, 613.291, 3.427, 11000, 0, 613.291, 617.05, 3.758, 1650, 617.05, 618.163, 1.113, 8000, 0, 618.163, 620.072, 1.909, 1200, 620.072, 620.949, 0.877, 10000, 0,    11.780,
 507, 124, 509, 509, 610.494, 101.494, 11000, 0, 610.494, 613.6, 3.107, 1134, 613.6, 615.412, 1.812, 11000, 0, 615.412, 617.886, 2.474, 1650, 617.886, 619.335, 1.448, 8000, 0, 619.335, 621.998, 2.664, 1200, 621.998, 623.135, 1.137, 10000, 0,    11.504,
 508, 124, 510, 510, 611.556, 101.556, 9000, 0, 611.556, 615.149, 3.592, 900, 615.149, 616.378, 1.229, 9000, 0, 616.378, 618.557, 2.179, 1350, 618.557, 620.158, 1.601, 6000, 0, 620.158, 622.149, 1.991, 900, 622.149, 624.065, 1.916, 8000, 0,    10.593,
 520, 124, 522, 522, 626.754, 104.754, 12000, 0, 626.754, 626.754, 0, 1291,TimeOut
 509, 124, 511, 511, 612.982, 101.982, 12000, 0, 612.982, 617.03, 4.048, 1251, 617.03, 618.196, 1.167, 12000, 0, 618.196, 621.052, 2.856, 1800, 621.052, 622.354, 1.302, 9000, 0, 622.354, 625.549, 3.195, 1350, 625.549, 626.791, 1.242, 12000, 0,    12.567,
 510, 124, 512, 512, 614.428, 102.428, 13000, 0, 614.428, 618.701, 4.273, 1303, 618.701, 620.072, 1.371, 13000, 0, 620.072, 622.666, 2.595, 1950, 622.666, 623.936, 1.27, 9000, 0, 623.936, 626.761, 2.825, 1350, 626.761, 628.019, 1.258, 12000, 0,    12.333,
 511, 124, 513, 513, 615.617, 102.617, 11000, 0, 615.617, 620.985, 5.369, 1120, 620.985, 622.139, 1.154, 11000, 0, 622.139, 624.131, 1.992, 1650, 624.131, 625.403, 1.272, 8000, 0, 625.403, 628.144, 2.74, 1200, 628.144, 629.113, 0.969, 10000, 0,    12.527,
 512, 124, 514, 514, 616.685, 102.685, 9000, 0, 616.685, 621.752, 5.067, 976, 621.752, 623.072, 1.32, 9000, 0, 623.072, 625.05, 1.978, 1350, 625.05, 626.202, 1.152, 6000, 0, 626.202, 629.023, 2.821, 900, 629.023, 630.069, 1.046, 8000, 0,    12.338,
 523, 124, 525, 525, 631.092, 106.092, 12000, 0, 631.092, 631.092, 0, 1200,TimeOut
 513, 124, 515, 515, 617.866, 102.866, 9000, 0, 617.866, 623.51, 5.644, 961, 623.51, 624.537, 1.027, 9000, 0, 624.537, 626.255, 1.718, 1350, 626.255, 627.061, 0.806, 6000, 0, 627.061, 630.944, 3.883, 900, 630.944, 631.578, 0.633, 8000, 0,    13.078,
 514, 124, 516, 516, 618.913, 102.913, 10000, 0, 618.913, 623.907, 4.994, 1052, 623.907, 625.529, 1.622, 10000, 0, 625.529, 627.26, 1.731, 1500, 627.26, 628.173, 0.912, 7000, 0, 628.173, 632.856, 4.683, 1050, 632.856, 633.869, 1.013, 9000, 0,    13.942,
 517, 124, 519, 519, 622.465, 103.465, 9000, 0, 622.465, 627.278, 4.814, 914, 627.278, 628.228, 0.95, 9000, 0, 628.228, 630.353, 2.125, 1350, 630.353, 631.231, 0.878, 6000, 0, 631.231, 634.811, 3.581, 900, 634.811, 635.776, 0.965, 8000, 0,    12.346,
 516, 124, 518, 518, 621.416, 103.416, 12000, 0, 621.416, 627.406, 5.99, 1285, 627.406, 629.517, 2.112, 12000, 0, 629.517, 631.822, 2.304, 1800, 631.822, 633.019, 1.197, 9000, 0, 633.019, 636.764, 3.745, 1350, 636.764, 637.949, 1.185, 12000, 0,    15.348,
 518, 124, 520, 520, 623.692, 103.692, 11000, 0, 623.692, 631.411, 7.719, 1146, 631.411, 632.531, 1.12, 11000, 0, 632.531, 634.413, 1.882, 1650, 634.413, 635.588, 1.175, 8000, 0, 635.588, 637.545, 1.957, 1200, 637.545, 638.973, 1.427, 10000, 0,    13.854,
 519, 124, 521, 521, 625.068, 104.068, 12000, 0, 625.068, 631.79, 6.721, 1255, 631.79, 633.88, 2.091, 12000, 0, 633.88, 635.711, 1.83, 1800, 635.711, 636.777, 1.067, 9000, 0, 636.777, 639.823, 3.045, 1350, 639.823, 641.133, 1.311, 12000, 0,    14.754,
 522, 124, 524, 524, 629.469, 105.469, 10000, 0, 629.469, 633.363, 3.894, 1021, 633.363, 634.902, 1.539, 10000, 0, 634.902, 636.192, 1.291, 1500, 636.192, 637.742, 1.55, 7000, 0, 637.742, 640.278, 2.536, 1050, 640.278, 642.042, 1.763, 9000, 0,    10.810,
 521, 124, 523, 523, 628.206, 105.206, 12000, 0, 628.206, 633.441, 5.235, 1245, 633.441, 636.176, 2.735, 12000, 0, 636.176, 638.902, 2.726, 1800, 638.902, 640.043, 1.141, 9000, 0, 640.043, 642.088, 2.046, 1350, 642.088, 643.429, 1.341, 12000, 0,    13.882,
 525, 124, 527, 527, 633.74, 106.74, 9000, 0, 633.74, 635.629, 1.889, 937, 635.629, 637.18, 1.551, 9000, 0, 637.18, 639.706, 2.526, 1350, 639.706, 640.888, 1.182, 6000, 0, 640.888, 642.353, 1.464, 900, 642.353, 644.294, 1.942, 8000, 0,     8.612,
 524, 124, 526, 526, 632.736, 106.736, 12000, 0, 632.736, 635.965, 3.229, 1273, 635.965, 638.451, 2.487, 12000, 0, 638.451, 640.816, 2.365, 1800, 640.816, 642.088, 1.272, 9000, 0, 642.088, 644.122, 2.033, 1350, 644.122, 645.631, 1.509, 12000, 0,    11.386,
 526, 124, 528, 528, 634.878, 106.878, 10000, 0, 634.878, 638.764, 3.885, 1050, 638.764, 639.944, 1.181, 10000, 0, 639.944, 641.25, 1.306, 1500, 641.25, 643.019, 1.769, 7000, 0, 643.019, 645.012, 1.992, 1050, 645.012, 646.562, 1.55, 9000, 0,    10.133,
 527, 124, 529, 529, 636.323, 107.323, 12000, 0, 636.323, 639.748, 3.425, 1252, 639.748, 641.24, 1.492, 12000, 0, 641.24, 643.177, 1.937, 1800, 643.177, 644.661, 1.484, 9000, 0, 644.661, 646.941, 2.28, 1350, 646.941, 648.142, 1.201, 12000, 0,    10.618,
 528, 124, 530, 530, 637.555, 107.555, 11000, 0, 637.555, 641.047, 3.491, 1131, 641.047, 642.353, 1.306, 11000, 0, 642.353, 644.251, 1.898, 1650, 644.251, 645.77, 1.518, 8000, 0, 645.77, 648.082, 2.312, 1200, 648.082, 649.217, 1.135, 10000, 0,    10.526,
 534, 124, 536, 536, 644.692, 108.692, 11000, 0, 644.692, 647.677, 2.985, 1184, 647.677, 649.541, 1.864, 11000, 0, 649.541, 649.541, 0, 1650,TimeOut
 529, 124, 531, 531, 638.868, 107.868, 12000, 0, 638.868, 641.903, 3.035, 1208, 641.903, 643.555, 1.652, 12000, 0, 643.555, 645.86, 2.304, 1800, 645.86, 647.179, 1.32, 9000, 0, 647.179, 649.249, 2.07, 1350, 649.249, 650.534, 1.285, 12000, 0,    10.381,
 530, 124, 532, 532, 639.667, 107.667, 9000, 0, 639.667, 643.118, 3.45, 982, 643.118, 644.491, 1.373, 9000, 0, 644.491, 646.114, 1.622, 1350, 646.114, 647.966, 1.852, 6000, 0, 647.966, 649.38, 1.414, 900, 649.38, 651.328, 1.947, 8000, 0,     9.713,
 531, 124, 533, 533, 641.093, 108.093, 12000, 0, 641.093, 645.029, 3.936, 1218, 645.029, 646.274, 1.245, 12000, 0, 646.274, 650.052, 3.778, 1800, 650.052, 651.308, 1.256, 9000, 0, 651.308, 654.655, 3.348, 1350, 654.655, 656.004, 1.348, 12000, 0,    13.562,
 532, 124, 534, 534, 642.242, 108.242, 9000, 0, 642.242, 645.65, 3.408, 914, 645.65, 647.222, 1.573, 9000, 0, 647.222, 650.077, 2.854, 1350, 650.077, 652.167, 2.09, 6000, 0, 652.167, 655.055, 2.888, 900, 655.055, 656.849, 1.795, 8000, 0,    12.813,
 533, 124, 535, 535, 643.402, 108.402, 10000, 0, 643.402, 646.865, 3.463, 1032, 646.865, 648.259, 1.394, 10000, 0, 648.259, 651.689, 3.431, 1500, 651.689, 653.093, 1.404, 7000, 0, 653.093, 656.225, 3.132, 1050, 656.225, 657.868, 1.642, 9000, 0,    12.824,
 535, 124, 537, 537, 646.454, 109.454, 13000, 0, 646.454, 651.104, 4.65, 1310, 651.104, 652.531, 1.426, 13000, 0, 652.531, 654.491, 1.961, 1950, 654.491, 655.747, 1.256, 9000, 0, 655.747, 658.877, 3.13, 1350, 658.877, 660.061, 1.183, 12000, 0,    12.423,
 536, 124, 538, 538, 647.705, 109.705, 12000, 0, 647.705, 651.879, 4.174, 1234, 651.879, 653.652, 1.773, 12000, 0, 653.652, 655.698, 2.046, 1800, 655.698, 657.049, 1.351, 9000, 0, 657.049, 659.574, 2.525, 1350, 659.574, 661.404, 1.83, 12000, 0,    11.869,
 548, 124, 550, 550, 661.975, 111.975, 11000, 0, 661.975, 661.975, 0, 1153,TimeOut
 537, 124, 539, 539, 648.712, 109.712, 9000, 0, 648.712, 652.742, 4.031, 935, 652.742, 654.53, 1.788, 9000, 0, 654.53, 656.569, 2.038, 1350, 656.569, 657.884, 1.315, 6000, 0, 657.884, 660.318, 2.434, 900, 660.318, 662.266, 1.948, 8000, 0,    11.606,
 538, 124, 540, 540, 650.016, 110.016, 11000, 0, 650.016, 654.1, 4.084, 1145, 654.1, 655.77, 1.671, 11000, 0, 655.77, 657.894, 2.123, 1650, 657.894, 658.891, 0.997, 8000, 0, 658.891, 662.174, 3.283, 1200, 662.174, 663.374, 1.2, 10000, 0,    12.158,
 539, 124, 541, 541, 651.214, 110.214, 11000, 0, 651.214, 654.952, 3.739, 1144, 654.952, 656.882, 1.93, 11000, 0, 656.882, 658.667, 1.785, 1650, 658.667, 659.83, 1.163, 8000, 0, 659.83, 662.594, 2.764, 1200, 662.594, 664.4, 1.806, 10000, 0,    11.381,
 540, 124, 542, 542, 652.203, 110.203, 9000, 0, 652.203, 655.639, 3.436, 970, 655.639, 657.762, 2.123, 9000, 0, 657.762, 659.662, 1.9, 1350, 659.662, 660.71, 1.048, 6000, 0, 660.71, 663.442, 2.732, 900, 663.442, 665.343, 1.901, 8000, 0,    11.239,
 541, 124, 543, 543, 653.472, 110.472, 10000, 0, 653.472, 656.621, 3.148, 1072, 656.621, 658.704, 2.083, 10000, 0, 658.704, 660.668, 1.964, 1500, 660.668, 661.769, 1.101, 7000, 0, 661.769, 665.044, 3.275, 1050, 665.044, 666.324, 1.28, 9000, 0,    11.571,
 543, 124, 545, 545, 655.709, 110.709, 9000, 0, 655.709, 658.404, 2.695, 941, 658.404, 660.895, 2.491, 9000, 0, 660.895, 663.566, 2.67, 1350, 663.566, 665.064, 1.498, 6000, 0, 665.064, 667.038, 1.974, 900, 667.038, 667.9, 0.863, 8000, 0,    11.329,
 542, 124, 544, 544, 654.872, 110.872, 12000, 0, 654.872, 657.515, 2.643, 1289, 657.515, 660.063, 2.548, 12000, 0, 660.063, 663.195, 3.133, 1800, 663.195, 664.369, 1.173, 9000, 0, 664.369, 667.434, 3.066, 1350, 667.434, 669.25, 1.815, 12000, 0,    12.563,
 554, 124, 556, 556, 669.814, 113.814, 11000, 0, 669.814, 669.814, 0, 1137,TimeOut
 544, 124, 546, 546, 657.048, 111.048, 12000, 0, 657.048, 662.307, 5.26, 1256, 662.307, 663.535, 1.228, 12000, 0, 663.535, 665.672, 2.137, 1800, 665.672, 666.951, 1.279, 9000, 0, 666.951, 669.671, 2.719, 1350, 669.671, 671.048, 1.377, 12000, 0,    12.623,
 546, 124, 548, 548, 659.331, 111.331, 8000, 0, 659.331, 664.953, 5.622, 899, 664.953, 666.084, 1.131, 8000, 0, 666.084, 667.568, 1.484, 1200, 667.568, 669.537, 1.97, 6000, 0, 669.537, 670.831, 1.293, 900, 670.831, 671.87, 1.039, 8000, 0,    11.500,
 557, 124, 559, 559, 672.906, 113.906, 9000, 0, 672.906, 672.906, 0, 936,TimeOut
 545, 124, 547, 547, 658.38, 111.38, 12000, 0, 658.38, 663.965, 5.585, 1244, 663.965, 665.293, 1.328, 12000, 0, 665.293, 667.394, 2.101, 1800, 667.394, 668.743, 1.349, 9000, 0, 668.743, 670.846, 2.103, 1350, 670.846, 673.031, 2.185, 12000, 0,    12.467,
 549, 124, 551, 551, 663.08, 112.08, 10000, 0, 663.08, 666.875, 3.795, 1036, 666.875, 668.772, 1.897, 10000, 0, 668.772, 671.811, 3.039, 1500, 671.811, 673.093, 1.282, 7000, 0, 673.093, 675.114, 2.022, 1050, 675.114, 676.115, 1.001, 9000, 0,    12.035,
 547, 124, 549, 549, 660.705, 111.705, 12000, 0, 660.705, 666.49, 5.785, 1263, 666.49, 667.734, 1.244, 12000, 0, 667.734, 670.757, 3.023, 1800, 670.757, 672.092, 1.335, 9000, 0, 672.092, 675.43, 3.338, 1350, 675.43, 677.425, 1.995, 12000, 0,    14.724,
 550, 124, 552, 552, 664.475, 112.475, 12000, 0, 664.475, 669.824, 5.349, 1222, 669.824, 671.05, 1.226, 12000, 0, 671.05, 673.698, 2.648, 1800, 673.698, 674.992, 1.294, 9000, 0, 674.992, 677.687, 2.695, 1350, 677.687, 678.869, 1.182, 12000, 0,    13.213,
 551, 124, 553, 553, 665.62, 112.62, 11000, 0, 665.62, 671.274, 5.654, 1140, 671.274, 672.448, 1.174, 11000, 0, 672.448, 674.74, 2.291, 1650, 674.74, 676.194, 1.454, 8000, 0, 676.194, 680.7, 4.506, 1200, 680.7, 681.803, 1.103, 10000, 0,    15.080,
 558, 124, 560, 560, 674.016, 114.016, 10000, 0, 674.016, 676.684, 2.668, 1012, 676.684, 678.767, 2.084, 10000, 0, 678.767, 680.214, 1.446, 1500, 680.214, 681.922, 1.708, 7000, 0, 681.922, 681.922, 0, 1050,TimeOut
 552, 124, 554, 554, 667.006, 113.006, 12000, 0, 667.006, 673.123, 6.117, 1289, 673.123, 674.391, 1.268, 12000, 0, 674.391, 676.642, 2.251, 1800, 676.642, 677.912, 1.27, 9000, 0, 677.912, 682.048, 4.137, 1350, 682.048, 683.48, 1.432, 12000, 0,    15.042,
 553, 124, 555, 555, 668.499, 113.499, 11000, 0, 668.499, 673.267, 4.768, 1134, 673.267, 675.492, 2.225, 11000, 0, 675.492, 677.569, 2.077, 1650, 677.569, 678.916, 1.348, 8000, 0, 678.916, 682.948, 4.032, 1200, 682.948, 684.611, 1.663, 10000, 0,    14.450,
 556, 124, 558, 558, 671.842, 113.842, 9000, 0, 671.842, 675.163, 3.321, 991, 675.163, 676.533, 1.369, 9000, 0, 676.533, 677.995, 1.462, 1350, 677.995, 679.767, 1.772, 6000, 0, 679.767, 683.912, 4.145, 900, 683.912, 685.457, 1.545, 8000, 0,    12.070,
 555, 124, 557, 557, 671.006, 114.006, 12000, 0, 671.006, 675.45, 4.444, 1290, 675.45, 677.8, 2.35, 12000, 0, 677.8, 679.683, 1.884, 1800, 679.683, 680.958, 1.275, 9000, 0, 680.958, 685.528, 4.571, 1350, 685.528, 686.793, 1.264, 12000, 0,    14.522,
 559, 124, 561, 561, 675.136, 114.136, 10000, 0, 675.136, 677.208, 2.072, 1019, 677.208, 679.819, 2.611, 10000, 0, 679.819, 681.705, 1.887, 1500, 681.705, 682.903, 1.197, 7000, 0, 682.903, 685.65, 2.748, 1050, 685.65, 687.705, 2.054, 9000, 0,    10.515,
 560, 124, 562, 562, 676.583, 114.583, 11000, 0, 676.583, 679.011, 2.428, 1109, 679.011, 681.328, 2.317, 11000, 0, 681.328, 684.149, 2.82, 1650, 684.149, 685.307, 1.159, 8000, 0, 685.307, 687.216, 1.909, 1200, 687.216, 688.785, 1.569, 10000, 0,    10.633,
 561, 124, 563, 563, 677.756, 114.756, 11000, 0, 677.756, 679.861, 2.105, 1113, 679.861, 682.674, 2.813, 11000, 0, 682.674, 684.834, 2.159, 1650, 684.834, 686.445, 1.612, 8000, 0, 686.445, 687.887, 1.442, 1200, 687.887, 689.887, 1.999, 10000, 0,    10.132,
 562, 124, 564, 564, 678.806, 114.806, 10000, 0, 678.806, 680.877, 2.072, 1048, 680.877, 683.759, 2.882, 10000, 0, 683.759, 685.854, 2.095, 1500, 685.854, 687.476, 1.622, 7000, 0, 687.476, 688.902, 1.426, 1050, 688.902, 690.809, 1.907, 9000, 0,    10.096,
 563, 124, 565, 565, 679.875, 114.875, 10000, 0, 679.875, 681.51, 1.635, 1017, 681.51, 684.769, 3.259, 10000, 0, 684.769, 686.645, 1.876, 1500, 686.645, 688.493, 1.848, 7000, 0, 688.493, 689.993, 1.5, 1050, 689.993, 691.733, 1.74, 9000, 0,    10.118,
 564, 124, 566, 566, 680.977, 114.977, 10000, 0, 680.977, 682.381, 1.403, 1069, 682.381, 685.937, 3.556, 10000, 0, 685.937, 687.601, 1.665, 1500, 687.601, 689.451, 1.85, 7000, 0, 689.451, 690.674, 1.223, 1050, 690.674, 692.608, 1.934, 9000, 0,     9.696,
 565, 124, 567, 567, 682.322, 115.322, 11000, 0, 682.322, 684.824, 2.502, 1145, 684.824, 687.021, 2.198, 11000, 0, 687.021, 689.583, 2.562, 1650, 689.583, 690.734, 1.151, 8000, 0, 690.734, 693.028, 2.294, 1200, 693.028, 694.062, 1.034, 10000, 0,    10.706,
 566, 124, 568, 568, 683.252, 115.252, 9000, 0, 683.252, 685.63, 2.378, 968, 685.63, 688.023, 2.393, 9000, 0, 688.023, 690.508, 2.484, 1350, 690.508, 691.55, 1.043, 6000, 0, 691.55, 693.512, 1.961, 900, 693.512, 694.947, 1.436, 8000, 0,    10.259,
 567, 124, 569, 569, 684.354, 115.354, 11000, 0, 684.354, 686.878, 2.524, 1156, 686.878, 689.32, 2.442, 11000, 0, 689.32, 691.61, 2.291, 1650, 691.61, 692.753, 1.143, 8000, 0, 692.753, 694.72, 1.967, 1200, 694.72, 695.974, 1.254, 10000, 0,    10.366,
 568, 124, 570, 570, 685.682, 115.682, 11000, 0, 685.682, 688.158, 2.475, 1136, 688.158, 690.476, 2.318, 11000, 0, 690.476, 693.164, 2.688, 1650, 693.164, 694.399, 1.235, 8000, 0, 694.399, 696.084, 1.686, 1200, 696.084, 697.047, 0.963, 10000, 0,    10.402,
