#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 371, 110, 372, 372, 449.264, 77.264, 10000, 0, 449.264, 452.775, 3.511, 1042, 452.775, 453.804, 1.03, 10000, 0,     3.511,
 373, 110, 374, 374, 451.7, 77.7, 9000, 0, 451.7, 454.773, 3.073, 900, 454.773, 455.692, 0.919, 9000, 0,     3.073,
 372, 110, 373, 373, 450.8, 77.8, 13000, 0, 450.8, 454.896, 4.095, 1302, 454.896, 457.087, 2.191, 13000, 0,     4.095,
 374, 110, 375, 375, 452.553, 77.553, 9000, 0, 452.553, 456.432, 3.879, 943, 456.432, 458.03, 1.598, 9000, 0,     3.879,
 375, 110, 376, 376, 453.899, 77.899, 12000, 0, 453.899, 457.559, 3.66, 1295, 457.559, 459.24, 1.681, 12000, 0,     3.660,
 380, 110, 381, 381, 459.375, 78.375, 9000, 0, 459.375, 459.375, 0, 926,TimeOut
 376, 110, 377, 377, 454.85, 77.85, 9000, 0, 454.85, 459.68, 4.83, 915, 459.68, 460.576, 0.895, 9000, 0,     4.830,
 382, 110, 383, 383, 461.621, 78.621, 10000, 0, 461.621, 461.621, 0, 1017,TimeOut
 377, 110, 378, 378, 455.746, 77.746, 9000, 0, 455.746, 462.094, 6.348, 978, 462.094, 463.162, 1.069, 9000, 0,     6.348,
 384, 110, 385, 385, 463.626, 78.626, 8000, 0, 463.626, 463.626, 0, 898,TimeOut
 378, 110, 379, 379, 457.219, 78.219, 12000, 0, 457.219, 463.692, 6.472, 1270, 463.692, 464.945, 1.254, 12000, 0,     6.472,
 379, 110, 380, 380, 458.216, 78.216, 10000, 0, 458.216, 464.978, 6.762, 1033, 464.978, 465.977, 0.999, 10000, 0,     6.762,
 381, 110, 382, 382, 460.503, 78.503, 9000, 0, 460.503, 467.037, 6.534, 975, 467.037, 467.962, 0.925, 9000, 0,     6.534,
 383, 110, 384, 384, 462.763, 78.763, 11000, 0, 462.763, 467.811, 5.048, 1116, 467.811, 469.185, 1.374, 11000, 0,     5.048,
 385, 110, 386, 386, 464.781, 78.781, 10000, 0, 464.781, 469.113, 4.332, 1020, 469.113, 470.275, 1.161, 10000, 0,     4.332,
 386, 110, 387, 387, 466.006, 79.006, 12000, 0, 466.006, 470.452, 4.446, 1299, 470.452, 471.665, 1.213, 12000, 0,     4.446,
 387, 110, 388, 388, 467.453, 79.453, 12000, 0, 467.453, 471.471, 4.018, 1219, 471.471, 472.928, 1.457, 12000, 0,     4.018,
 393, 110, 394, 394, 473.874, 79.874, 10000, 0, 473.874, 473.874, 0, 1062,TimeOut
 388, 110, 389, 389, 468.45, 79.45, 10000, 0, 468.45, 472.589, 4.139, 1077, 472.589, 473.92, 1.331, 10000, 0,     4.139,
 394, 110, 395, 395, 475.153, 80.153, 12000, 0, 475.153, 475.153, 0, 1294,TimeOut
 389, 110, 390, 390, 469.35, 79.35, 9000, 0, 469.35, 475.762, 6.411, 908, 475.762, 476.714, 0.952, 9000, 0,     6.411,
 390, 110, 391, 391, 470.532, 79.532, 10000, 0, 470.532, 477.417, 6.885, 1072, 477.417, 478.469, 1.052, 10000, 0,     6.885,
 391, 110, 392, 392, 471.869, 79.869, 10000, 0, 471.869, 477.937, 6.068, 1017, 477.937, 479.387, 1.45, 10000, 0,     6.068,
 392, 110, 393, 393, 472.753, 79.753, 8000, 0, 472.753, 479.387, 6.634, 887, 479.387, 480.304, 0.917, 8000, 0,     6.634,
 399, 110, 400, 400, 481.557, 81.557, 11000, 0, 481.557, 481.557, 0, 1103,TimeOut
 395, 110, 396, 396, 476.497, 80.497, 10000, 0, 476.497, 482.089, 5.592, 1074, 482.089, 483.147, 1.057, 10000, 0,     5.592,
 401, 110, 403, 403, 483.588, 80.588, 10000, 0, 483.588, 483.588, 0, 1077,TimeOut
 396, 110, 397, 397, 478.011, 81.011, 13000, 0, 478.011, 483.638, 5.627, 1311, 483.638, 485.014, 1.376, 13000, 0,     5.627,
 397, 110, 398, 398, 479.219, 81.219, 10000, 0, 479.219, 483.983, 4.764, 1051, 483.983, 485.986, 2.004, 10000, 0,     4.764,
 398, 110, 399, 399, 480.305, 81.305, 10000, 0, 480.305, 485.421, 5.116, 1023, 485.421, 487.059, 1.638, 10000, 0,     5.116,
 400, 110, 402, 402, 482.576, 80.576, 9000, 0, 482.576, 485.737, 3.161, 980, 485.737, 488.071, 2.335, 9000, 0,     3.161,
 402, 110, 404, 404, 484.506, 80.506, 8000, 0, 484.506, 486.79, 2.284, 898, 486.79, 488.92, 2.13, 8000, 0,     2.284,
 403, 110, 405, 405, 485.717, 80.717, 10000, 0, 485.717, 487.341, 1.624, 1064, 487.341, 489.962, 2.621, 10000, 0,     1.624,
 404, 110, 406, 406, 486.78, 80.78, 9000, 0, 486.78, 488.399, 1.619, 985, 488.399, 490.792, 2.393, 9000, 0,     1.619,
 405, 110, 407, 407, 488.125, 81.125, 11000, 0, 488.125, 490.285, 2.16, 1150, 490.285, 491.921, 1.635, 11000, 0,     2.160,
 406, 110, 408, 408, 489.569, 81.569, 12000, 0, 489.569, 492.103, 2.534, 1256, 492.103, 493.413, 1.311, 12000, 0,     2.534,
 407, 110, 409, 409, 490.669, 81.669, 10000, 0, 490.669, 493.05, 2.381, 1083, 493.05, 494.422, 1.372, 10000, 0,     2.381,
 408, 110, 410, 410, 491.639, 81.639, 9000, 0, 491.639, 493.97, 2.33, 980, 493.97, 495.308, 1.338, 9000, 0,     2.330,
 409, 110, 411, 411, 492.773, 81.773, 11000, 0, 492.773, 494.85, 2.077, 1136, 494.85, 496.439, 1.589, 11000, 0,     2.077,
 410, 110, 412, 412, 493.977, 81.977, 10000, 0, 493.977, 496.309, 2.332, 1030, 496.309, 497.468, 1.159, 10000, 0,     2.332,
 411, 110, 413, 413, 494.954, 81.954, 9000, 0, 494.954, 497.226, 2.272, 964, 497.226, 498.408, 1.182, 9000, 0,     2.272,
 412, 110, 414, 414, 496.172, 82.172, 13000, 0, 496.172, 498.165, 1.993, 1309, 498.165, 499.776, 1.61, 13000, 0,     1.993,
 413, 110, 415, 415, 497.176, 82.176, 10000, 0, 497.176, 498.726, 1.55, 1055, 498.726, 500.785, 2.06, 10000, 0,     1.550,
 414, 110, 416, 416, 498.504, 82.504, 12000, 0, 498.504, 502.238, 3.734, 1234, 502.238, 503.587, 1.35, 12000, 0,     3.734,
 415, 110, 417, 417, 499.465, 82.465, 9000, 0, 499.465, 502.416, 2.952, 910, 502.416, 504.57, 2.154, 9000, 0,     2.952,
 416, 110, 418, 418, 500.873, 82.873, 11000, 0, 500.873, 504.394, 3.52, 1112, 504.394, 505.839, 1.446, 11000, 0,     3.520,
 417, 110, 419, 419, 502.078, 83.078, 11000, 0, 502.078, 504.538, 2.46, 1107, 504.538, 507.155, 2.616, 11000, 0,     2.460,
 418, 110, 420, 420, 503.451, 83.451, 10000, 0, 503.451, 505.965, 2.515, 1094, 505.965, 508.114, 2.149, 10000, 0,     2.515,
 419, 110, 421, 421, 504.869, 83.869, 13000, 0, 504.869, 507.874, 3.005, 1301, 507.874, 509.328, 1.454, 13000, 0,     3.005,
 420, 110, 422, 422, 506.097, 84.097, 10000, 0, 506.097, 509.28, 3.184, 1099, 509.28, 510.421, 1.141, 10000, 0,     3.184,
 421, 110, 423, 423, 507.472, 84.472, 12000, 0, 507.472, 510.247, 2.775, 1223, 510.247, 511.741, 1.494, 12000, 0,     2.775,
 422, 110, 424, 424, 508.695, 84.695, 12000, 0, 508.695, 511.258, 2.563, 1246, 511.258, 512.979, 1.721, 12000, 0,     2.563,
 423, 110, 425, 425, 509.756, 84.756, 8000, 0, 509.756, 511.746, 1.991, 886, 511.746, 513.877, 2.13, 8000, 0,     1.991,
 424, 110, 426, 426, 510.764, 84.764, 9000, 0, 510.764, 513.329, 2.565, 942, 513.329, 514.925, 1.596, 9000, 0,     2.565,
 425, 110, 427, 427, 512.166, 85.166, 12000, 0, 512.166, 514.885, 2.718, 1260, 514.885, 516.164, 1.279, 12000, 0,     2.718,
 426, 110, 428, 428, 513.608, 85.608, 12000, 0, 513.608, 516.329, 2.721, 1238, 516.329, 517.661, 1.331, 12000, 0,     2.721,
 427, 110, 429, 429, 514.825, 85.825, 10000, 0, 514.825, 516.88, 2.056, 1001, 516.88, 518.749, 1.868, 10000, 0,     2.056,
 428, 110, 430, 430, 515.831, 85.831, 9000, 0, 515.831, 518.899, 3.068, 990, 518.899, 519.858, 0.959, 9000, 0,     3.068,
 429, 110, 431, 431, 516.9, 85.9, 10000, 0, 516.9, 519.29, 2.39, 1054, 519.29, 521, 1.71, 10000, 0,     2.390,
 430, 110, 432, 432, 518.479, 86.479, 12000, 0, 518.479, 521.405, 2.926, 1229, 521.405, 522.736, 1.331, 12000, 0,     2.926,
 431, 110, 433, 433, 519.745, 86.745, 11000, 0, 519.745, 522.093, 2.348, 1120, 522.093, 523.793, 1.7, 11000, 0,     2.348,
 432, 110, 434, 434, 521.045, 87.045, 10000, 0, 521.045, 523.282, 2.237, 1058, 523.282, 524.705, 1.423, 10000, 0,     2.237,
 433, 110, 435, 435, 522.271, 87.271, 11000, 0, 522.271, 525.282, 3.011, 1119, 525.282, 526.417, 1.135, 11000, 0,     3.011,
 434, 110, 436, 436, 523.384, 87.384, 10000, 0, 523.384, 525.948, 2.564, 1068, 525.948, 527.641, 1.692, 10000, 0,     2.564,
 435, 110, 437, 437, 524.292, 87.292, 9000, 0, 524.292, 526.582, 2.29, 911, 526.582, 528.604, 2.023, 9000, 0,     2.290,
 436, 110, 438, 438, 525.668, 87.668, 13000, 0, 525.668, 528.036, 2.368, 1305, 528.036, 529.993, 1.957, 13000, 0,     2.368,
 437, 110, 439, 439, 526.893, 87.893, 11000, 0, 526.893, 530.564, 3.671, 1120, 530.564, 531.648, 1.084, 11000, 0,     3.671,
 438, 110, 440, 440, 528.053, 88.053, 10000, 0, 528.053, 531.754, 3.701, 1067, 531.754, 532.879, 1.124, 10000, 0,     3.701,
 439, 110, 441, 441, 529.296, 88.296, 11000, 0, 529.296, 532.849, 3.553, 1199, 532.849, 534.092, 1.243, 11000, 0,     3.553,
 440, 110, 442, 442, 530.484, 88.484, 11000, 0, 530.484, 534.313, 3.83, 1149, 534.313, 535.588, 1.275, 11000, 0,     3.830,
 441, 110, 443, 443, 531.492, 88.492, 9000, 0, 531.492, 535.065, 3.573, 941, 535.065, 536.48, 1.415, 9000, 0,     3.573,
 442, 110, 444, 444, 532.58, 88.58, 10000, 0, 532.58, 535.831, 3.25, 1012, 535.831, 537.569, 1.738, 10000, 0,     3.250,
 443, 110, 445, 445, 533.859, 88.859, 12000, 0, 533.859, 537.043, 3.183, 1276, 537.043, 538.851, 1.808, 12000, 0,     3.183,
 444, 110, 446, 446, 534.743, 88.743, 8000, 0, 534.743, 537.468, 2.725, 889, 537.468, 539.644, 2.177, 8000, 0,     2.725,
 445, 110, 447, 447, 536.258, 89.258, 12000, 0, 536.258, 538.837, 2.579, 1223, 538.837, 540.854, 2.016, 12000, 0,     2.579,
 446, 110, 448, 448, 537.45, 89.45, 10000, 0, 537.45, 538.857, 1.407, 1060, 538.857, 541.823, 2.965, 10000, 0,     1.407,
 447, 110, 449, 449, 538.877, 89.877, 11000, 0, 538.877, 540.617, 1.74, 1160, 540.617, 543.044, 2.427, 11000, 0,     1.740,
 448, 110, 450, 450, 540.145, 90.145, 10000, 0, 540.145, 543.56, 3.416, 1034, 543.56, 544.514, 0.953, 10000, 0,     3.416,
 449, 110, 451, 451, 541.462, 90.462, 11000, 0, 541.462, 544.2, 2.738, 1160, 544.2, 545.664, 1.465, 11000, 0,     2.738,
 450, 110, 452, 452, 542.489, 90.489, 10000, 0, 542.489, 545.901, 3.412, 1090, 545.901, 546.993, 1.092, 10000, 0,     3.412,
 455, 110, 457, 457, 548.596, 91.596, 10000, 0, 548.596, 548.596, 0, 1044,TimeOut
 451, 110, 453, 453, 543.58, 90.58, 11000, 0, 543.58, 549.119, 5.538, 1149, 549.119, 550.361, 1.242, 11000, 0,     5.538,
 452, 110, 454, 454, 544.789, 90.789, 11000, 0, 544.789, 550.533, 5.744, 1146, 550.533, 551.888, 1.355, 11000, 0,     5.744,
 458, 110, 460, 460, 552.289, 92.289, 10000, 0, 552.289, 552.289, 0, 1036,TimeOut
 453, 110, 455, 455, 546.053, 91.053, 10000, 0, 546.053, 552.371, 6.318, 1084, 552.371, 553.421, 1.05, 10000, 0,     6.318,
 454, 110, 456, 456, 547.586, 91.586, 13000, 0, 547.586, 554.064, 6.478, 1317, 554.064, 555.452, 1.389, 13000, 0,     6.478,
 456, 110, 458, 458, 549.993, 91.993, 11000, 0, 549.993, 554.492, 4.499, 1178, 554.492, 556.693, 2.201, 11000, 0,     4.499,
 457, 110, 459, 459, 551.149, 92.149, 9000, 0, 551.149, 555.432, 4.283, 973, 555.432, 557.816, 2.385, 9000, 0,     4.283,
 459, 110, 461, 461, 553.679, 92.679, 12000, 0, 553.679, 556.261, 2.583, 1267, 556.261, 559.075, 2.814, 12000, 0,     2.583,
 460, 110, 462, 462, 554.67, 92.67, 9000, 0, 554.67, 556.623, 1.953, 928, 556.623, 559.902, 3.278, 9000, 0,     1.953,
 461, 110, 463, 463, 556.098, 93.098, 12000, 0, 556.098, 557.847, 1.749, 1271, 557.847, 561.104, 3.257, 12000, 0,     1.749,
 462, 110, 464, 464, 557.592, 93.592, 13000, 0, 557.592, 559.664, 2.072, 1302, 559.664, 562.477, 2.813, 13000, 0,     2.072,
 463, 110, 465, 465, 558.932, 93.932, 12000, 0, 558.932, 562.578, 3.646, 1264, 562.578, 563.911, 1.332, 12000, 0,     3.646,
 464, 110, 466, 466, 560.031, 94.031, 9000, 0, 560.031, 562.712, 2.682, 933, 562.712, 564.894, 2.181, 9000, 0,     2.682,
 466, 110, 468, 468, 562.185, 94.185, 9000, 0, 562.185, 564.445, 2.26, 939, 564.445, 565.888, 1.443, 9000, 0,     2.260,
 465, 110, 467, 467, 561.063, 94.063, 10000, 0, 561.063, 564.535, 3.472, 1084, 564.535, 566.937, 2.403, 10000, 0,     3.472,
 467, 110, 469, 469, 563.619, 94.619, 12000, 0, 563.619, 567.989, 4.369, 1206, 567.989, 569.173, 1.184, 12000, 0,     4.369,
 468, 110, 470, 470, 565.058, 95.058, 12000, 0, 565.058, 569.117, 4.059, 1209, 569.117, 570.457, 1.34, 12000, 0,     4.059,
 469, 110, 471, 471, 566.083, 95.083, 9000, 0, 566.083, 570.192, 4.109, 934, 570.192, 571.417, 1.225, 9000, 0,     4.109,
 470, 110, 472, 472, 567.319, 95.319, 12000, 0, 567.319, 571.702, 4.383, 1233, 571.702, 573.062, 1.36, 12000, 0,     4.383,
 471, 110, 473, 473, 568.824, 95.824, 13000, 0, 568.824, 572.552, 3.728, 1301, 572.552, 574.611, 2.059, 13000, 0,     3.728,
 472, 110, 474, 474, 569.694, 95.694, 8000, 0, 569.694, 573.03, 3.336, 890, 573.03, 575.447, 2.417, 8000, 0,     3.336,
 473, 110, 475, 475, 570.751, 95.751, 9000, 0, 570.751, 574.499, 3.748, 954, 574.499, 576.454, 1.955, 9000, 0,     3.748,
 474, 110, 476, 476, 571.929, 95.929, 10000, 0, 571.929, 575.253, 3.324, 1088, 575.253, 577.541, 2.288, 10000, 0,     3.324,
 475, 110, 477, 477, 573.179, 96.179, 11000, 0, 573.179, 576.951, 3.772, 1161, 576.951, 578.643, 1.692, 11000, 0,     3.772,
 476, 110, 478, 478, 574.66, 96.66, 12000, 0, 574.66, 577.769, 3.108, 1240, 577.769, 579.866, 2.098, 12000, 0,     3.108,
 481, 110, 483, 483, 580.925, 97.925, 12000, 0, 580.925, 580.925, 0, 1232,TimeOut
 477, 110, 479, 479, 575.993, 96.993, 11000, 0, 575.993, 581.127, 5.134, 1151, 581.127, 582.262, 1.134, 11000, 0,     5.134,
 478, 110, 480, 480, 577.164, 97.164, 11000, 0, 577.164, 581.75, 4.586, 1101, 581.75, 583.333, 1.582, 11000, 0,     4.586,
 479, 110, 481, 481, 578.253, 97.253, 11000, 0, 578.253, 582.752, 4.499, 1171, 582.752, 584.477, 1.725, 11000, 0,     4.499,
 480, 110, 482, 482, 579.47, 97.47, 10000, 0, 579.47, 583.226, 3.755, 1047, 583.226, 585.493, 2.268, 10000, 0,     3.755,
 482, 110, 484, 484, 582.242, 98.242, 10000, 0, 582.242, 584.477, 2.235, 1082, 584.477, 586.534, 2.057, 10000, 0,     2.235,
 483, 110, 485, 485, 583.226, 98.226, 9000, 0, 583.226, 584.772, 1.546, 967, 584.772, 587.563, 2.792, 9000, 0,     1.546,
 484, 110, 486, 486, 584.772, 98.772, 11000, 0, 584.772, 587.189, 2.417, 1153, 587.189, 588.724, 1.535, 11000, 0,     2.417,
 485, 110, 487, 487, 586.291, 99.291, 13000, 0, 586.291, 588.464, 2.173, 1312, 588.464, 590.103, 1.639, 13000, 0,     2.173,
 486, 110, 488, 488, 587.198, 99.198, 8000, 0, 587.198, 588.481, 1.283, 891, 588.481, 590.941, 2.46, 8000, 0,     1.283,
 487, 110, 489, 489, 588.242, 99.242, 9000, 0, 588.242, 589.911, 1.669, 962, 589.911, 591.934, 2.023, 9000, 0,     1.669,
 488, 110, 490, 490, 589.313, 99.313, 9000, 0, 589.313, 591.023, 1.711, 994, 591.023, 592.95, 1.926, 9000, 0,     1.711,
 489, 110, 491, 491, 590.553, 99.553, 11000, 0, 590.553, 593.479, 2.926, 1177, 593.479, 594.716, 1.237, 11000, 0,     2.926,
 494, 110, 496, 496, 596.173, 100.173, 10000, 0, 596.173, 596.173, 0, 1095,TimeOut
 490, 110, 492, 492, 591.963, 99.963, 12000, 0, 591.963, 596.437, 4.474, 1296, 596.437, 597.793, 1.356, 12000, 0,     4.474,
 491, 110, 493, 493, 593.291, 100.291, 12000, 0, 593.291, 597.121, 3.83, 1222, 597.121, 599.013, 1.892, 12000, 0,     3.830,
 492, 110, 494, 494, 594.219, 100.219, 9000, 0, 594.219, 597.932, 3.714, 933, 597.932, 599.971, 2.039, 9000, 0,     3.714,
 493, 110, 495, 495, 595.205, 100.205, 8000, 0, 595.205, 598.642, 3.438, 899, 598.642, 600.885, 2.243, 8000, 0,     3.438,
 495, 110, 497, 497, 597.432, 100.432, 10000, 0, 597.432, 599.727, 2.294, 1098, 599.727, 602.013, 2.286, 10000, 0,     2.294,
 496, 110, 498, 498, 598.652, 100.652, 10000, 0, 598.652, 600.18, 1.528, 1042, 600.18, 603.116, 2.936, 10000, 0,     1.528,
 497, 110, 499, 499, 599.702, 100.702, 10000, 0, 599.702, 601.425, 1.723, 1099, 601.425, 604.209, 2.784, 10000, 0,     1.723,
 498, 110, 500, 500, 600.87, 100.87, 11000, 0, 600.87, 602.946, 2.076, 1168, 602.946, 605.382, 2.436, 11000, 0,     2.076,
 499, 110, 501, 501, 602.088, 101.088, 10000, 0, 602.088, 604.2, 2.112, 1006, 604.2, 606.515, 2.314, 10000, 0,     2.112,
 500, 110, 502, 502, 603.418, 101.418, 10000, 0, 603.418, 605.438, 2.02, 1003, 605.438, 607.492, 2.054, 10000, 0,     2.020,
 501, 110, 503, 503, 604.636, 101.636, 12000, 0, 604.636, 606.538, 1.903, 1250, 606.538, 608.691, 2.153, 12000, 0,     1.903,
 502, 110, 504, 504, 606.1, 102.1, 12000, 0, 606.1, 608.02, 1.92, 1292, 608.02, 609.928, 1.908, 12000, 0,     1.920,
 503, 110, 505, 505, 607.294, 102.294, 11000, 0, 607.294, 610.373, 3.079, 1117, 610.373, 611.619, 1.246, 11000, 0,     3.079,
 504, 110, 506, 506, 608.799, 102.799, 13000, 0, 608.799, 611.606, 2.808, 1300, 611.606, 613.057, 1.451, 13000, 0,     2.808,
 505, 110, 507, 507, 609.972, 102.972, 9000, 0, 609.972, 611.802, 1.831, 901, 611.802, 613.912, 2.11, 9000, 0,     1.831,
 506, 110, 508, 508, 611.151, 103.151, 10000, 0, 611.151, 613.823, 2.673, 1060, 613.823, 614.98, 1.157, 10000, 0,     2.673,
 507, 110, 509, 509, 612.343, 103.343, 10000, 0, 612.343, 614.735, 2.392, 1001, 614.735, 615.999, 1.264, 10000, 0,     2.392,
 508, 110, 510, 510, 613.454, 103.454, 10000, 0, 613.454, 616.906, 3.452, 1060, 616.906, 618, 1.094, 10000, 0,     3.452,
 509, 110, 511, 511, 614.667, 103.667, 11000, 0, 614.667, 618.083, 3.416, 1138, 618.083, 619.199, 1.116, 11000, 0,     3.416,
 510, 110, 512, 512, 616.253, 104.253, 13000, 0, 616.253, 619.9, 3.647, 1300, 619.9, 621.374, 1.474, 13000, 0,     3.647,
 511, 110, 513, 513, 617.418, 104.418, 10000, 0, 617.418, 620.547, 3.129, 1075, 620.547, 622.354, 1.807, 10000, 0,     3.129,
 512, 110, 514, 514, 618.837, 104.837, 12000, 0, 618.837, 622.016, 3.178, 1255, 622.016, 623.594, 1.578, 12000, 0,     3.178,
 513, 110, 515, 515, 620.332, 105.332, 13000, 0, 620.332, 622.608, 2.276, 1315, 622.608, 624.901, 2.293, 13000, 0,     2.276,
 514, 110, 516, 516, 621.803, 105.803, 12000, 0, 621.803, 623.897, 2.095, 1248, 623.897, 626.065, 2.168, 12000, 0,     2.095,
 515, 110, 517, 517, 622.946, 105.946, 10000, 0, 622.946, 624.505, 1.559, 1063, 624.505, 627.101, 2.596, 10000, 0,     1.559,
 516, 110, 518, 518, 624.274, 106.274, 12000, 0, 624.274, 626.981, 2.707, 1200, 626.981, 628.37, 1.389, 12000, 0,     2.707,
 517, 110, 519, 519, 625.339, 106.339, 8000, 0, 625.339, 627.456, 2.116, 886, 627.456, 629.256, 1.801, 8000, 0,     2.116,
 518, 110, 520, 520, 626.668, 106.668, 10000, 0, 626.668, 629.66, 2.993, 1030, 629.66, 630.751, 1.091, 10000, 0,     2.993,
 519, 110, 521, 521, 628.023, 107.023, 11000, 0, 628.023, 630.3, 2.276, 1121, 630.3, 631.79, 1.49, 11000, 0,     2.276,
 520, 110, 522, 522, 629.244, 107.244, 10000, 0, 629.244, 631.848, 2.604, 1018, 631.848, 632.962, 1.114, 10000, 0,     2.604,
 521, 110, 523, 523, 630.581, 107.581, 9000, 0, 630.581, 633.083, 2.502, 943, 633.083, 634.024, 0.941, 9000, 0,     2.502,
 522, 110, 524, 524, 631.929, 107.929, 12000, 0, 631.929, 634.968, 3.039, 1227, 634.968, 636.257, 1.288, 12000, 0,     3.039,
 523, 110, 525, 525, 633.039, 108.039, 9000, 0, 633.039, 635.415, 2.376, 946, 635.415, 637.141, 1.726, 9000, 0,     2.376,
 524, 110, 526, 526, 633.912, 107.912, 9000, 0, 633.912, 637.22, 3.307, 939, 637.22, 638.208, 0.988, 9000, 0,     3.307,
 525, 110, 527, 527, 635.139, 108.139, 10000, 0, 635.139, 638.764, 3.625, 1081, 638.764, 639.856, 1.092, 10000, 0,     3.625,
 526, 110, 528, 528, 636.334, 108.334, 10000, 0, 636.334, 639.658, 3.325, 1058, 639.658, 640.896, 1.238, 10000, 0,     3.325,
 527, 110, 529, 529, 637.465, 108.465, 11000, 0, 637.465, 640.633, 3.168, 1147, 640.633, 642.132, 1.499, 11000, 0,     3.168,
 528, 110, 530, 530, 638.428, 108.428, 8000, 0, 638.428, 641.566, 3.138, 884, 641.566, 642.963, 1.397, 8000, 0,     3.138,
 529, 110, 531, 531, 639.401, 108.401, 9000, 0, 639.401, 642.733, 3.332, 931, 642.733, 643.891, 1.158, 9000, 0,     3.332,
 530, 110, 532, 532, 640.766, 108.766, 11000, 0, 640.766, 644.91, 4.144, 1187, 644.91, 646.065, 1.155, 11000, 0,     4.144,
 531, 110, 533, 533, 642.172, 109.172, 11000, 0, 642.172, 645.636, 3.464, 1179, 645.636, 647.137, 1.501, 11000, 0,     3.464,
 532, 110, 534, 534, 643.402, 109.402, 10000, 0, 643.402, 647.968, 4.566, 1073, 647.968, 649.091, 1.123, 10000, 0,     4.566,
 533, 110, 535, 535, 644.692, 109.692, 10000, 0, 644.692, 648.772, 4.079, 1022, 648.772, 650.232, 1.46, 10000, 0,     4.079,
 534, 110, 536, 536, 646.207, 110.207, 11000, 0, 646.207, 649.868, 3.661, 1111, 649.868, 651.497, 1.628, 11000, 0,     3.661,
 535, 110, 537, 537, 647.577, 110.577, 12000, 0, 647.577, 652.316, 4.739, 1253, 652.316, 653.688, 1.372, 12000, 0,     4.739,
 536, 110, 538, 538, 648.984, 110.984, 9000, 0, 648.984, 653.146, 4.162, 995, 653.146, 654.538, 1.392, 9000, 0,     4.162,
 537, 110, 539, 539, 649.999, 110.999, 9000, 0, 649.999, 654.439, 4.44, 969, 654.439, 655.454, 1.014, 9000, 0,     4.440,
 538, 110, 540, 540, 651.36, 111.36, 12000, 0, 651.36, 655.471, 4.111, 1259, 655.471, 656.786, 1.315, 12000, 0,     4.111,
 539, 110, 541, 541, 652.637, 111.637, 11000, 0, 652.637, 657.092, 4.455, 1116, 657.092, 658.178, 1.086, 11000, 0,     4.455,
 540, 110, 542, 542, 653.637, 111.637, 9000, 0, 653.637, 658.424, 4.787, 991, 658.424, 659.455, 1.031, 9000, 0,     4.787,
 545, 110, 547, 547, 660.029, 113.029, 11000, 0, 660.029, 660.029, 0, 1134,TimeOut
 541, 110, 543, 543, 655.186, 112.186, 11000, 0, 655.186, 661.13, 5.944, 1105, 661.13, 662.366, 1.236, 11000, 0,     5.944,
 547, 110, 549, 549, 662.526, 113.526, 12000, 0, 662.526, 662.526, 0, 1251,TimeOut
 542, 110, 544, 544, 656.541, 112.541, 11000, 0, 656.541, 661.901, 5.359, 1122, 661.901, 663.484, 1.583, 11000, 0,     5.359,
 543, 110, 545, 545, 657.546, 112.546, 11000, 0, 657.546, 662.79, 5.244, 1151, 662.79, 664.833, 2.043, 11000, 0,     5.244,
 544, 110, 546, 546, 658.708, 112.708, 9000, 0, 658.708, 663.243, 4.535, 962, 663.243, 665.702, 2.459, 9000, 0,     4.535,
 546, 110, 548, 548, 661.383, 113.383, 13000, 0, 661.383, 664.683, 3.299, 1318, 664.683, 667.119, 2.436, 13000, 0,     3.299,
 548, 110, 550, 550, 664.128, 114.128, 12000, 0, 664.128, 666.623, 2.495, 1296, 666.623, 668.328, 1.705, 12000, 0,     2.495,
 549, 110, 551, 551, 665.366, 114.366, 12000, 0, 665.366, 669.066, 3.7, 1245, 669.066, 670.462, 1.397, 12000, 0,     3.700,
 550, 110, 552, 552, 666.426, 114.426, 10000, 0, 666.426, 669.741, 3.316, 1024, 669.741, 671.566, 1.824, 10000, 0,     3.316,
 551, 110, 553, 553, 667.661, 114.661, 9000, 0, 667.661, 670.586, 2.926, 905, 670.586, 672.436, 1.85, 9000, 0,     2.926,
 552, 110, 554, 554, 668.917, 114.917, 12000, 0, 668.917, 671.781, 2.864, 1296, 671.781, 673.807, 2.026, 12000, 0,     2.864,
 553, 110, 555, 555, 670.095, 115.095, 11000, 0, 670.095, 673.227, 3.131, 1152, 673.227, 675.094, 1.868, 11000, 0,     3.131,
 554, 110, 556, 556, 671.313, 115.313, 11000, 0, 671.313, 674.823, 3.51, 1152, 674.823, 676.353, 1.53, 11000, 0,     3.510,
 555, 110, 557, 557, 672.598, 115.598, 10000, 0, 672.598, 675.269, 2.671, 1011, 675.269, 677.494, 2.225, 10000, 0,     2.671,
 556, 110, 558, 558, 673.859, 115.859, 10000, 0, 673.859, 676.934, 3.075, 1019, 676.934, 678.498, 1.564, 10000, 0,     3.075,
