#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 528, 130, 530, 530, 656.743, 126.743, 15000, 0, 656.743, 661.064, 4.321, 1548, 661.064, 662.309, 1.246, 15000, 0, 662.309, 664.898, 2.588, 2250, 664.898, 665.948, 1.05, 11000, 0, 665.948, 667.744, 1.797, 1650, 667.744, 669.476, 1.732, 14000, 0,    11.001,
 529, 130, 531, 531, 658.018, 127.018, 15000, 0, 658.018, 662.51, 4.492, 1566, 662.51, 663.717, 1.207, 15000, 0, 663.717, 667.209, 3.492, 2250, 667.209, 668.31, 1.101, 11000, 0, 668.31, 670.681, 2.371, 1650, 670.681, 671.783, 1.102, 14000, 0,    12.663,
 541, 130, 543, 543, 672.324, 129.324, 12000, 0, 672.324, 672.324, 0, 1220,TimeOut
 530, 130, 532, 532, 659.048, 127.048, 13000, 0, 659.048, 663.516, 4.468, 1358, 663.516, 664.825, 1.309, 13000, 0, 664.825, 667.947, 3.122, 1950, 667.947, 669.374, 1.427, 9000, 0, 669.374, 671.274, 1.901, 1350, 671.274, 672.7, 1.425, 12000, 0,    12.227,
 532, 130, 534, 534, 661.304, 127.304, 13000, 0, 661.304, 664.3, 2.996, 1361, 664.3, 665.836, 1.536, 13000, 0, 665.836, 668.832, 2.997, 1950, 668.832, 670.377, 1.544, 9000, 0, 670.377, 672.713, 2.336, 1350, 672.713, 673.608, 0.896, 12000, 0,    11.409,
 533, 130, 535, 535, 662.78, 127.78, 16000, 0, 662.78, 666.188, 3.408, 1668, 666.188, 667.426, 1.238, 16000, 0, 667.426, 670.617, 3.191, 2400, 670.617, 671.978, 1.361, 12000, 0, 671.978, 674.651, 2.673, 1800, 674.651, 675.897, 1.246, 16000, 0,    11.870,
 535, 130, 537, 537, 665.254, 128.254, 12000, 0, 665.254, 667.361, 2.107, 1200, 667.361, 669.732, 2.371, 12000, 0, 669.732, 671.938, 2.205, 1800, 671.938, 672.927, 0.989, 9000, 0, 672.927, 674.915, 1.989, 1350, 674.915, 676.767, 1.852, 12000, 0,     9.661,
 534, 130, 536, 536, 664.241, 128.241, 16000, 0, 664.241, 666.779, 2.537, 1600, 666.779, 668.782, 2.003, 16000, 0, 668.782, 672.185, 3.403, 2400, 672.185, 674.222, 2.037, 12000, 0, 674.222, 677.483, 3.261, 1800, 677.483, 678.675, 1.191, 16000, 0,    13.242,
 536, 130, 538, 538, 666.377, 128.377, 14000, 0, 666.377, 668.214, 1.837, 1465, 668.214, 670.821, 2.607, 14000, 0, 670.821, 673.745, 2.925, 2100, 673.745, 675.416, 1.671, 10000, 0, 675.416, 677.837, 2.421, 1500, 677.837, 679.789, 1.952, 13000, 0,    11.460,
 537, 130, 539, 539, 667.384, 128.384, 14000, 0, 667.384, 669.046, 1.662, 1457, 669.046, 672, 2.954, 14000, 0, 672, 675.394, 3.394, 2100, 675.394, 676.523, 1.129, 10000, 0, 676.523, 679.729, 3.206, 1500, 679.729, 680.653, 0.924, 13000, 0,    12.345,
 538, 130, 540, 540, 668.861, 128.861, 16000, 0, 668.861, 672.346, 3.485, 1677, 672.346, 673.618, 1.273, 16000, 0, 673.618, 677.687, 4.069, 2400, 677.687, 679.163, 1.476, 12000, 0, 679.163, 681.141, 1.978, 1800, 681.141, 682.368, 1.227, 16000, 0,    12.280,
 540, 130, 542, 542, 671.358, 129.358, 13000, 0, 671.358, 674.19, 2.831, 1391, 674.19, 675.951, 1.761, 13000, 0, 675.951, 678.828, 2.877, 1950, 678.828, 680.101, 1.273, 9000, 0, 680.101, 682.178, 2.077, 1350, 682.178, 683.409, 1.231, 12000, 0,    10.820,
 539, 130, 541, 541, 670.28, 129.28, 17000, 0, 670.28, 673.398, 3.118, 1745, 673.398, 674.894, 1.496, 17000, 0, 674.894, 679.195, 4.302, 2550, 679.195, 681.377, 2.182, 12000, 0, 681.377, 683.421, 2.043, 1800, 683.421, 684.769, 1.348, 16000, 0,    13.141,
 542, 130, 544, 544, 673.444, 129.444, 15000, 0, 673.444, 675.935, 2.491, 1591, 675.935, 676.966, 1.031, 15000, 0, 676.966, 681.273, 4.307, 2250, 681.273, 682.554, 1.281, 11000, 0, 682.554, 683.994, 1.439, 1650, 683.994, 685.937, 1.943, 14000, 0,    10.550,
 543, 130, 545, 545, 674.332, 129.332, 12000, 0, 674.332, 676.464, 2.132, 1267, 676.464, 677.945, 1.481, 12000, 0, 677.945, 681.902, 3.957, 1800, 681.902, 683.482, 1.58, 9000, 0, 683.482, 684.642, 1.16, 1350, 684.642, 686.964, 2.322, 12000, 0,    10.311,
 544, 130, 546, 546, 675.621, 129.621, 16000, 0, 675.621, 678.765, 3.145, 1692, 678.765, 680.062, 1.297, 16000, 0, 680.062, 683.553, 3.491, 2400, 683.553, 684.729, 1.176, 12000, 0, 684.729, 686.858, 2.129, 1800, 686.858, 688.18, 1.322, 16000, 0,    11.237,
 545, 130, 547, 547, 676.833, 129.833, 14000, 0, 676.833, 679.21, 2.377, 1472, 679.21, 681.112, 1.902, 14000, 0, 681.112, 684.179, 3.067, 2100, 684.179, 685.734, 1.556, 10000, 0, 685.734, 687.288, 1.553, 1500, 687.288, 689.147, 1.86, 13000, 0,    10.455,
 546, 130, 548, 548, 677.96, 129.96, 14000, 0, 677.96, 681.173, 3.213, 1476, 681.173, 682.25, 1.077, 14000, 0, 682.25, 684.683, 2.434, 2100, 684.683, 686.84, 2.157, 10000, 0, 686.84, 688.558, 1.718, 1500, 688.558, 690.146, 1.588, 13000, 0,    10.598,
 552, 130, 554, 554, 685.754, 131.754, 15000, 0, 685.754, 688.835, 3.08, 1586, 688.835, 690.51, 1.675, 15000, 0, 690.51, 690.51, 0, 2250,TimeOut
 547, 130, 549, 549, 679.175, 130.175, 15000, 0, 679.175, 681.676, 2.5, 1554, 681.676, 683.337, 1.661, 15000, 0, 683.337, 687.614, 4.277, 2250, 687.614, 688.982, 1.369, 11000, 0, 688.982, 690.912, 1.929, 1650, 690.912, 691.945, 1.033, 14000, 0,    11.736,
 548, 130, 550, 550, 680.214, 130.214, 14000, 0, 680.214, 683.681, 3.468, 1400, 683.681, 685.024, 1.343, 14000, 0, 685.024, 690.723, 5.698, 2100, 690.723, 691.839, 1.116, 10000, 0, 691.839, 693.677, 1.838, 1500, 693.677, 694.702, 1.025, 13000, 0,    13.463,
 556, 130, 558, 558, 691.096, 133.096, 17000, 0, 691.096, 693.625, 2.529, 1797, 693.625, 695.181, 1.556, 17000, 0, 695.181, 695.181, 0, 2550,TimeOut
 549, 130, 551, 551, 681.51, 130.51, 15000, 0, 681.51, 684.946, 3.436, 1583, 684.946, 686.093, 1.147, 15000, 0, 686.093, 691.633, 5.541, 2250, 691.633, 692.965, 1.332, 11000, 0, 692.965, 694.956, 1.99, 1650, 694.956, 696.075, 1.12, 14000, 0,    13.446,
 550, 130, 552, 552, 682.73, 130.73, 14000, 0, 682.73, 686.763, 4.032, 1423, 686.763, 687.845, 1.082, 14000, 0, 687.845, 692.71, 4.865, 2100, 692.71, 693.945, 1.235, 10000, 0, 693.945, 695.804, 1.859, 1500, 695.804, 696.999, 1.194, 13000, 0,    13.074,
 562, 130, 564, 564, 698.495, 134.495, 15000, 0, 698.495, 698.495, 0, 1505,TimeOut
 551, 130, 553, 553, 684.424, 131.424, 17000, 0, 684.424, 688.082, 3.658, 1715, 688.082, 689.473, 1.391, 17000, 0, 689.473, 695.538, 6.066, 2550, 695.538, 696.881, 1.343, 12000, 0, 696.881, 699.052, 2.171, 1800, 699.052, 700.284, 1.232, 16000, 0,    14.627,
 557, 130, 559, 559, 692.279, 133.279, 15000, 0, 692.279, 694.24, 1.961, 1514, 694.24, 696.43, 2.19, 15000, 0, 696.43, 699.525, 3.095, 2250, 699.525, 701.573, 2.048, 11000, 0, 701.573, 701.573, 0, 1650,TimeOut
 553, 130, 555, 555, 687.034, 132.034, 15000, 0, 687.034, 689.923, 2.889, 1595, 689.923, 691.715, 1.792, 15000, 0, 691.715, 695.561, 3.845, 2250, 695.561, 698.054, 2.493, 11000, 0, 698.054, 701.724, 3.67, 1650, 701.724, 702.816, 1.092, 14000, 0,    14.690,
 554, 130, 556, 556, 688.244, 132.244, 15000, 0, 688.244, 691.057, 2.813, 1566, 691.057, 692.755, 1.698, 15000, 0, 692.755, 696.159, 3.403, 2250, 696.159, 699.111, 2.952, 11000, 0, 699.111, 703.214, 4.103, 1650, 703.214, 704.366, 1.152, 14000, 0,    14.970,
 555, 130, 557, 557, 689.553, 132.553, 14000, 0, 689.553, 692.22, 2.667, 1448, 692.22, 693.838, 1.619, 14000, 0, 693.838, 698.245, 4.407, 2100, 698.245, 700.369, 2.123, 10000, 0, 700.369, 704.211, 3.842, 1500, 704.211, 705.35, 1.139, 13000, 0,    14.657,
 558, 130, 560, 560, 693.667, 133.667, 17000, 0, 693.667, 695.724, 2.057, 1793, 695.724, 697.681, 1.957, 17000, 0, 697.681, 700.906, 3.225, 2550, 700.906, 702.856, 1.95, 12000, 0, 702.856, 705.585, 2.729, 1800, 705.585, 706.899, 1.314, 16000, 0,    11.918,
 559, 130, 561, 561, 694.855, 133.855, 16000, 0, 694.855, 699.117, 4.261, 1661, 699.117, 700.239, 1.122, 16000, 0, 700.239, 703.725, 3.486, 2400, 703.725, 704.895, 1.17, 12000, 0, 704.895, 706.975, 2.08, 1800, 706.975, 708.258, 1.282, 16000, 0,    12.120,
 571, 130, 573, 573, 709.483, 136.483, 14000, 0, 709.483, 709.483, 0, 1425,TimeOut
 560, 130, 562, 562, 696.201, 134.201, 17000, 0, 696.201, 700.6, 4.399, 1761, 700.6, 702.033, 1.433, 17000, 0, 702.033, 704.893, 2.86, 2550, 704.893, 706.116, 1.223, 12000, 0, 706.116, 708.48, 2.364, 1800, 708.48, 709.73, 1.25, 16000, 0,    12.279,
 561, 130, 563, 563, 697.371, 134.371, 13000, 0, 697.371, 701.666, 4.296, 1381, 701.666, 703.045, 1.379, 13000, 0, 703.045, 705.106, 2.061, 1950, 705.106, 707.086, 1.98, 9000, 0, 707.086, 709.201, 2.115, 1350, 709.201, 710.773, 1.572, 12000, 0,    11.830,
 563, 130, 565, 565, 699.683, 134.683, 13000, 0, 699.683, 702.929, 3.246, 1306, 702.929, 704.059, 1.129, 13000, 0, 704.059, 706.964, 2.906, 1950, 706.964, 708.038, 1.073, 9000, 0, 708.038, 710.07, 2.032, 1350, 710.07, 711.725, 1.655, 12000, 0,    10.387,
 564, 130, 566, 566, 700.709, 134.709, 13000, 0, 700.709, 704.471, 3.762, 1390, 704.471, 705.427, 0.956, 13000, 0, 705.427, 709.221, 3.794, 1950, 709.221, 710.07, 0.849, 9000, 0, 710.07, 711.677, 1.608, 1350, 711.677, 712.801, 1.123, 12000, 0,    10.969,
 570, 130, 572, 572, 708.336, 136.336, 13000, 0, 708.336, 711.667, 3.331, 1329, 711.667, 713.44, 1.773, 13000, 0, 713.44, 713.44, 0, 1950,TimeOut
 565, 130, 567, 567, 701.905, 134.905, 16000, 0, 701.905, 705.547, 3.642, 1667, 705.547, 706.899, 1.352, 16000, 0, 706.899, 711.616, 4.717, 2400, 711.616, 712.931, 1.314, 12000, 0, 712.931, 714.927, 1.996, 1800, 714.927, 716.209, 1.282, 16000, 0,    13.022,
 575, 130, 577, 577, 714.775, 137.775, 14000, 0, 714.775, 716.146, 1.371, 1404, 716.146, 718.312, 2.166, 14000, 0, 718.312, 718.312, 0, 2100,TimeOut
 566, 130, 568, 568, 703.459, 135.459, 17000, 0, 703.459, 706.392, 2.934, 1791, 706.392, 708.349, 1.957, 17000, 0, 708.349, 713.827, 5.477, 2550, 713.827, 715.17, 1.344, 12000, 0, 715.17, 717.914, 2.744, 1800, 717.914, 719.066, 1.152, 16000, 0,    14.455,
 567, 130, 569, 569, 704.74, 135.74, 13000, 0, 704.74, 708.132, 3.392, 1372, 708.132, 709.479, 1.347, 13000, 0, 709.479, 714.43, 4.951, 1950, 714.43, 716.209, 1.779, 9000, 0, 716.209, 718.132, 1.923, 1350, 718.132, 719.941, 1.809, 12000, 0,    13.392,
 568, 130, 570, 570, 705.792, 135.792, 13000, 0, 705.792, 709.666, 3.874, 1391, 709.666, 710.688, 1.022, 13000, 0, 710.688, 715.948, 5.26, 1950, 715.948, 717.21, 1.262, 9000, 0, 717.21, 719.472, 2.262, 1350, 719.472, 720.813, 1.341, 12000, 0,    13.680,
 579, 130, 581, 581, 719.657, 138.657, 13000, 0, 719.657, 721.244, 1.587, 1385, 721.244, 723.088, 1.845, 13000, 0, 723.088, 723.088, 0, 1950,TimeOut
 569, 130, 571, 571, 707.223, 136.223, 17000, 0, 707.223, 711.061, 3.838, 1789, 711.061, 712.382, 1.322, 17000, 0, 712.382, 719.343, 6.96, 2550, 719.343, 720.603, 1.26, 12000, 0, 720.603, 722.867, 2.265, 1800, 722.867, 724.154, 1.287, 16000, 0,    15.644,
 572, 130, 574, 574, 710.84, 136.84, 16000, 0, 710.84, 713.199, 2.359, 1641, 713.199, 714.767, 1.567, 16000, 0, 714.767, 719.629, 4.863, 2400, 719.629, 721.861, 2.231, 12000, 0, 721.861, 724.687, 2.826, 1800, 724.687, 725.806, 1.119, 16000, 0,    13.847,
 573, 130, 575, 575, 712.066, 137.066, 14000, 0, 712.066, 713.796, 1.729, 1497, 713.796, 715.939, 2.143, 14000, 0, 715.939, 720.056, 4.117, 2100, 720.056, 722.932, 2.876, 10000, 0, 722.932, 725.898, 2.966, 1500, 725.898, 726.901, 1.003, 13000, 0,    13.832,
 584, 130, 586, 586, 725.622, 139.622, 15000, 0, 725.622, 727.742, 2.121, 1596, 727.742, 729.201, 1.459, 15000, 0, 729.201, 729.201, 0, 2250,TimeOut
 576, 130, 578, 578, 716.146, 138.146, 15000, 0, 716.146, 718.142, 1.996, 1599, 718.142, 719.435, 1.292, 15000, 0, 719.435, 723.792, 4.357, 2250, 723.792, 724.939, 1.147, 11000, 0, 724.939, 728.496, 3.557, 1650, 728.496, 729.522, 1.026, 14000, 0,    12.351,
 574, 130, 576, 576, 713.603, 137.603, 17000, 0, 713.603, 715.689, 2.086, 1755, 715.689, 717.232, 1.543, 17000, 0, 717.232, 723.821, 6.589, 2550, 723.821, 726.329, 2.508, 12000, 0, 726.329, 729.537, 3.209, 1800, 729.537, 730.686, 1.148, 16000, 0,    15.934,
 577, 130, 579, 579, 717.351, 138.351, 15000, 0, 717.351, 719.742, 2.391, 1521, 719.742, 720.868, 1.126, 15000, 0, 720.868, 725.134, 4.266, 2250, 725.134, 727.522, 2.388, 11000, 0, 727.522, 730.291, 2.77, 1650, 730.291, 731.966, 1.674, 14000, 0,    12.940,
 578, 130, 580, 580, 718.556, 138.556, 14000, 0, 718.556, 720.613, 2.057, 1451, 720.613, 721.946, 1.333, 14000, 0, 721.946, 726.559, 4.613, 2100, 726.559, 728.619, 2.061, 10000, 0, 728.619, 731.548, 2.928, 1500, 731.548, 732.851, 1.303, 13000, 0,    12.992,
 580, 130, 582, 582, 720.915, 138.915, 16000, 0, 720.915, 722.685, 1.77, 1696, 722.685, 724.531, 1.846, 16000, 0, 724.531, 729.855, 5.324, 2400, 729.855, 730.967, 1.112, 12000, 0, 730.967, 733.347, 2.38, 1800, 733.347, 734.654, 1.307, 16000, 0,    12.432,
 581, 130, 583, 583, 722.021, 139.021, 13000, 0, 722.021, 723.602, 1.581, 1312, 723.602, 725.527, 1.925, 13000, 0, 725.527, 730.012, 4.485, 1950, 730.012, 731.942, 1.93, 9000, 0, 731.942, 733.585, 1.643, 1350, 733.585, 735.59, 2.005, 12000, 0,    11.564,
 582, 130, 584, 584, 723.145, 139.145, 13000, 0, 723.145, 725.878, 2.733, 1382, 725.878, 726.965, 1.087, 13000, 0, 726.965, 731.372, 4.407, 1950, 731.372, 732.953, 1.581, 9000, 0, 732.953, 735.044, 2.09, 1350, 735.044, 736.599, 1.555, 12000, 0,    11.898,
 583, 130, 585, 585, 724.249, 139.249, 13000, 0, 724.249, 726.441, 2.192, 1312, 726.441, 728.061, 1.62, 13000, 0, 728.061, 732.761, 4.699, 1950, 732.761, 733.8, 1.039, 9000, 0, 733.8, 735.395, 1.596, 1350, 735.395, 737.675, 2.28, 12000, 0,    11.146,
 585, 130, 587, 587, 726.922, 139.922, 14000, 0, 726.922, 728.426, 1.504, 1475, 728.426, 730.374, 1.948, 14000, 0, 730.374, 733.538, 3.163, 2100, 733.538, 734.946, 1.409, 10000, 0, 734.946, 736.56, 1.614, 1500, 736.56, 738.66, 2.1, 13000, 0,     9.638,
 586, 130, 588, 588, 728.035, 140.035, 13000, 0, 728.035, 729.982, 1.947, 1310, 729.982, 731.324, 1.342, 13000, 0, 731.324, 734.275, 2.951, 1950, 734.275, 736.014, 1.739, 9000, 0, 736.014, 737.383, 1.368, 1350, 737.383, 739.675, 2.292, 12000, 0,     9.347,
 587, 130, 589, 589, 729.236, 140.236, 13000, 0, 729.236, 730.91, 1.675, 1375, 730.91, 732.508, 1.598, 13000, 0, 732.508, 735.308, 2.8, 1950, 735.308, 736.912, 1.604, 9000, 0, 736.912, 738.08, 1.169, 1350, 738.08, 740.615, 2.535, 12000, 0,     8.845,
 588, 130, 590, 590, 730.734, 140.734, 16000, 0, 730.734, 732.951, 2.217, 1607, 732.951, 734.245, 1.294, 16000, 0, 734.245, 737.328, 3.083, 2400, 737.328, 738.54, 1.212, 12000, 0, 738.54, 740.547, 2.007, 1800, 740.547, 741.827, 1.28, 16000, 0,     9.813,
 589, 130, 591, 591, 732.093, 141.093, 14000, 0, 732.093, 734.457, 2.364, 1487, 734.457, 735.538, 1.081, 14000, 0, 735.538, 738.054, 2.516, 2100, 738.054, 739.712, 1.658, 10000, 0, 739.712, 741.111, 1.4, 1500, 741.111, 742.856, 1.745, 13000, 0,     9.018,
 590, 130, 592, 592, 733.307, 141.307, 12000, 0, 733.307, 735, 1.693, 1211, 735, 736.461, 1.461, 12000, 0, 736.461, 738.765, 2.305, 1800, 738.765, 740.743, 1.978, 9000, 0, 740.743, 742.192, 1.449, 1350, 742.192, 743.784, 1.592, 12000, 0,     8.885,
 601, 130, 604, 604, 747.052, 143.052, 15000, 0, 747.052, 747.052, 0, 1503,TimeOut
 591, 130, 593, 593, 734.585, 141.585, 16000, 0, 734.585, 737.474, 2.888, 1616, 737.474, 738.754, 1.28, 16000, 0, 738.754, 743.838, 5.085, 2400, 743.838, 745.102, 1.264, 12000, 0, 745.102, 747.176, 2.073, 1800, 747.176, 748.262, 1.086, 16000, 0,    12.590,
 592, 130, 594, 594, 735.849, 141.849, 17000, 0, 735.849, 738.52, 2.671, 1767, 738.52, 740.17, 1.65, 17000, 0, 740.17, 744.239, 4.069, 2550, 744.239, 746.285, 2.046, 12000, 0, 746.285, 748.492, 2.207, 1800, 748.492, 749.763, 1.271, 16000, 0,    12.643,
 604, 130, 607, 607, 750.83, 143.83, 12000, 0, 750.83, 750.83, 0, 1294,TimeOut
 593, 130, 595, 595, 737.208, 142.208, 17000, 0, 737.208, 740.129, 2.921, 1782, 740.129, 741.588, 1.458, 17000, 0, 741.588, 744.672, 3.084, 2550, 744.672, 747.382, 2.71, 12000, 0, 747.382, 750.131, 2.749, 1800, 750.131, 751.504, 1.373, 16000, 0,    12.922,
 594, 130, 596, 596, 738.266, 142.266, 13000, 0, 738.266, 740.547, 2.281, 1392, 740.547, 742.679, 2.132, 13000, 0, 742.679, 747.119, 4.439, 1950, 747.119, 748.297, 1.178, 9000, 0, 748.297, 750.65, 2.353, 1350, 750.65, 752.503, 1.854, 12000, 0,    12.383,
 595, 130, 597, 597, 739.58, 142.58, 17000, 0, 739.58, 741.965, 2.385, 1781, 741.965, 744.047, 2.081, 17000, 0, 744.047, 748.023, 3.976, 2550, 748.023, 749.526, 1.504, 12000, 0, 749.526, 752.458, 2.932, 1800, 752.458, 753.753, 1.295, 16000, 0,    12.878,
 596, 130, 598, 598, 740.792, 142.792, 15000, 0, 740.792, 742.299, 1.507, 1510, 742.299, 745.35, 3.052, 15000, 0, 745.35, 748.562, 3.212, 2250, 748.562, 750.673, 2.111, 11000, 0, 750.673, 752.991, 2.319, 1650, 752.991, 754.789, 1.797, 14000, 0,    12.200,
 597, 130, 599, 599, 742.094, 143.094, 13000, 0, 742.094, 743.873, 1.779, 1366, 743.873, 746.468, 2.595, 13000, 0, 746.468, 749.433, 2.965, 1950, 749.433, 751.668, 2.236, 9000, 0, 751.668, 754.055, 2.387, 1350, 754.055, 755.695, 1.64, 12000, 0,    11.961,
 608, 130, 611, 611, 756.006, 145.006, 12000, 0, 756.006, 756.006, 0, 1287,TimeOut
 598, 130, 600, 600, 743.436, 143.436, 17000, 0, 743.436, 747.196, 3.76, 1717, 747.196, 748.595, 1.399, 17000, 0, 748.595, 752.705, 4.11, 2550, 752.705, 754.037, 1.332, 12000, 0, 754.037, 755.716, 1.679, 1800, 755.716, 757.046, 1.33, 16000, 0,    12.280,
 599, 130, 601, 601, 744.546, 143.546, 14000, 0, 744.546, 747.332, 2.786, 1442, 747.332, 749.617, 2.285, 14000, 0, 749.617, 752.991, 3.374, 2100, 752.991, 754.958, 1.967, 10000, 0, 754.958, 756.863, 1.905, 1500, 756.863, 758.21, 1.347, 13000, 0,    12.317,
 600, 130, 603, 603, 746.023, 143.023, 17000, 0, 746.023, 751.109, 5.086, 1725, 751.109, 752.407, 1.298, 17000, 0, 752.407, 756.087, 3.68, 2550, 756.087, 757.309, 1.221, 12000, 0, 757.309, 760.579, 3.27, 1800, 760.579, 761.972, 1.393, 16000, 0,    14.555,
 602, 130, 605, 605, 748.599, 143.599, 17000, 0, 748.599, 752.88, 4.281, 1722, 752.88, 754.199, 1.32, 17000, 0, 754.199, 757.262, 3.063, 2550, 757.262, 758.567, 1.305, 12000, 0, 758.567, 760.832, 2.266, 1800, 760.832, 763.169, 2.337, 16000, 0,    12.234,
 603, 130, 606, 606, 749.802, 143.802, 16000, 0, 749.802, 753.914, 4.112, 1601, 753.914, 755.475, 1.561, 16000, 0, 755.475, 758.996, 3.522, 2400, 758.996, 760.347, 1.35, 12000, 0, 760.347, 763.667, 3.321, 1800, 763.667, 764.946, 1.279, 16000, 0,    13.865,
 605, 130, 608, 608, 752.155, 144.155, 14000, 0, 752.155, 756.067, 3.912, 1433, 756.067, 757.162, 1.095, 14000, 0, 757.162, 760.908, 3.746, 2100, 760.908, 762.082, 1.173, 10000, 0, 762.082, 764.106, 2.024, 1500, 764.106, 765.896, 1.79, 13000, 0,    11.950,
 606, 130, 609, 609, 753.588, 144.588, 14000, 0, 753.588, 756.896, 3.308, 1408, 756.896, 758.21, 1.315, 14000, 0, 758.21, 761.455, 3.245, 2100, 761.455, 763.072, 1.617, 10000, 0, 763.072, 766.15, 3.078, 1500, 766.15, 767.275, 1.125, 13000, 0,    12.562,
 607, 130, 610, 610, 755.006, 145.006, 16000, 0, 755.006, 758.622, 3.616, 1690, 758.622, 759.993, 1.372, 16000, 0, 759.993, 763.358, 3.365, 2400, 763.358, 764.646, 1.287, 12000, 0, 764.646, 767.083, 2.437, 1800, 767.083, 768.496, 1.414, 16000, 0,    12.077,
 609, 130, 612, 612, 757.055, 145.055, 13000, 0, 757.055, 759.016, 1.961, 1385, 759.016, 761.031, 2.015, 13000, 0, 761.031, 763.943, 2.912, 1950, 763.943, 765.623, 1.681, 9000, 0, 765.623, 767.822, 2.199, 1350, 767.822, 769.407, 1.585, 12000, 0,    10.767,
 610, 130, 613, 613, 758.377, 145.377, 16000, 0, 758.377, 760.852, 2.475, 1697, 760.852, 762.291, 1.438, 16000, 0, 762.291, 765.614, 3.324, 2400, 765.614, 766.687, 1.072, 12000, 0, 766.687, 769.159, 2.473, 1800, 769.159, 770.699, 1.539, 16000, 0,    10.782,
 611, 130, 614, 614, 759.548, 145.548, 13000, 0, 759.548, 761.323, 1.775, 1386, 761.323, 763.39, 2.067, 13000, 0, 763.39, 765.674, 2.284, 1950, 765.674, 767.63, 1.955, 9000, 0, 767.63, 769.33, 1.7, 1350, 769.33, 771.541, 2.211, 12000, 0,     9.782,
 618, 130, 621, 621, 768.166, 147.166, 16000, 0, 768.166, 770.537, 2.371, 1642, 770.537, 772.012, 1.475, 16000, 0, 772.012, 772.012, 0, 2400,TimeOut
 612, 130, 615, 615, 760.842, 145.842, 14000, 0, 760.842, 762.818, 1.976, 1426, 762.818, 764.476, 1.658, 14000, 0, 764.476, 766.91, 2.434, 2100, 766.91, 768.689, 1.78, 10000, 0, 768.689, 770.557, 1.868, 1500, 770.557, 772.559, 2.002, 13000, 0,     9.715,
 613, 130, 616, 616, 762.203, 146.203, 17000, 0, 762.203, 764.944, 2.741, 1773, 764.944, 766.369, 1.425, 17000, 0, 766.369, 769.908, 3.539, 2550, 769.908, 771.129, 1.221, 12000, 0, 771.129, 774.548, 3.418, 1800, 774.548, 775.775, 1.227, 16000, 0,    12.345,
 617, 130, 620, 620, 766.991, 146.991, 12000, 0, 766.991, 768.54, 1.549, 1241, 768.54, 770.774, 2.234, 12000, 0, 770.774, 774.17, 3.396, 1800, 774.17, 776.859, 2.689, 9000, 0, 776.859, 776.859, 0, 1350,TimeOut
 614, 130, 617, 617, 763.494, 146.494, 16000, 0, 763.494, 765.604, 2.11, 1664, 765.604, 767.671, 2.066, 16000, 0, 767.671, 772.228, 4.558, 2400, 772.228, 773.528, 1.299, 12000, 0, 773.528, 776.917, 3.39, 1800, 776.917, 778.077, 1.16, 16000, 0,    13.423,
 615, 130, 618, 618, 764.772, 146.772, 14000, 0, 764.772, 766.368, 1.597, 1484, 766.368, 768.699, 2.331, 14000, 0, 768.699, 772.795, 4.096, 2100, 772.795, 774.616, 1.821, 10000, 0, 774.616, 777, 2.384, 1500, 777, 779.054, 2.054, 13000, 0,    12.228,
 616, 130, 619, 619, 766.09, 147.09, 15000, 0, 766.09, 767.867, 1.777, 1559, 767.867, 769.833, 1.966, 15000, 0, 769.833, 773.878, 4.044, 2250, 773.878, 775.765, 1.887, 11000, 0, 775.765, 778.327, 2.562, 1650, 778.327, 780.203, 1.877, 14000, 0,    12.236,
 619, 130, 622, 622, 769.139, 147.139, 13000, 0, 769.139, 772.437, 3.298, 1392, 772.437, 773.681, 1.243, 13000, 0, 773.681, 777.269, 3.588, 1950, 777.269, 778.231, 0.962, 9000, 0, 778.231, 780.885, 2.654, 1350, 780.885, 781.827, 0.942, 12000, 0,    11.746,
 620, 130, 623, 623, 770.41, 147.41, 15000, 0, 770.41, 773.669, 3.259, 1558, 773.669, 774.979, 1.31, 15000, 0, 774.979, 778.67, 3.691, 2250, 778.67, 779.887, 1.217, 11000, 0, 779.887, 782.315, 2.428, 1650, 782.315, 783.426, 1.111, 14000, 0,    11.904,
 621, 130, 624, 624, 771.448, 147.448, 14000, 0, 771.448, 774.696, 3.248, 1446, 774.696, 776.081, 1.385, 14000, 0, 776.081, 779.433, 3.353, 2100, 779.433, 780.887, 1.454, 10000, 0, 780.887, 782.814, 1.927, 1500, 782.814, 784.476, 1.662, 13000, 0,    11.366,
