#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 489, 117, 491, 491, 596.902, 105.902, 14000, 0, 596.902, 596.902, 0, 1434,TimeOut
 481, 117, 483, 483, 586.291, 103.291, 14000, 0, 586.291, 588.196, 1.905, 1444, 588.196, 589.912, 1.715, 14000, 0, 589.912, 591.458, 1.546, 2100, 591.458, 594.259, 2.801, 10000, 0, 594.259, 596.566, 2.307, 1500, 596.566, 598.078, 1.512, 13000, 0,    10.275,
 482, 117, 484, 484, 587.833, 103.833, 15000, 0, 587.833, 590.49, 2.657, 1528, 590.49, 591.963, 1.473, 15000, 0, 591.963, 593.815, 1.852, 2250, 593.815, 595.576, 1.761, 11000, 0, 595.576, 597.996, 2.42, 1650, 597.996, 599.283, 1.288, 14000, 0,    10.163,
 483, 117, 485, 485, 588.992, 103.992, 12000, 0, 588.992, 592.622, 3.63, 1264, 592.622, 593.576, 0.953, 12000, 0, 593.576, 595.092, 1.516, 1800, 595.092, 596.725, 1.633, 9000, 0, 596.725, 598.317, 1.592, 1350, 598.317, 600.381, 2.064, 12000, 0,     9.324,
 484, 117, 486, 486, 590.241, 104.241, 13000, 0, 590.241, 593.652, 3.411, 1307, 593.652, 594.744, 1.093, 13000, 0, 594.744, 596.598, 1.854, 1950, 596.598, 597.855, 1.257, 9000, 0, 597.855, 599.832, 1.977, 1350, 599.832, 601.564, 1.732, 12000, 0,     9.592,
 485, 117, 487, 487, 591.73, 104.73, 12000, 0, 591.73, 594.667, 2.937, 1252, 594.667, 595.794, 1.127, 12000, 0, 595.794, 597.731, 1.937, 1800, 597.731, 599.105, 1.374, 9000, 0, 599.105, 600.939, 1.834, 1350, 600.939, 602.652, 1.713, 12000, 0,     9.208,
 486, 117, 488, 488, 593.132, 105.132, 15000, 0, 593.132, 596.946, 3.815, 1523, 596.946, 598.16, 1.213, 15000, 0, 598.16, 600.919, 2.759, 2250, 600.919, 602.309, 1.39, 11000, 0, 602.309, 604.774, 2.465, 1650, 604.774, 606.101, 1.327, 14000, 0,    11.642,
 487, 117, 489, 489, 594.261, 105.261, 11000, 0, 594.261, 598.393, 4.132, 1113, 598.393, 599.339, 0.946, 11000, 0, 599.339, 601.273, 1.934, 1650, 601.273, 603.394, 2.121, 8000, 0, 603.394, 605.234, 1.84, 1200, 605.234, 607.047, 1.813, 10000, 0,    10.973,
 488, 117, 490, 490, 595.585, 105.585, 12000, 0, 595.585, 600.161, 4.576, 1270, 600.161, 601.472, 1.311, 12000, 0, 601.472, 603.996, 2.524, 1800, 603.996, 605.081, 1.086, 9000, 0, 605.081, 607.801, 2.72, 1350, 607.801, 608.927, 1.126, 12000, 0,    12.216,
 490, 117, 492, 492, 598.19, 106.19, 13000, 0, 598.19, 600.616, 2.426, 1372, 600.616, 602.602, 1.986, 13000, 0, 602.602, 604.676, 2.074, 1950, 604.676, 606.224, 1.548, 9000, 0, 606.224, 608.878, 2.655, 1350, 608.878, 609.903, 1.025, 12000, 0,    10.689,
 491, 117, 493, 493, 599.259, 106.259, 10000, 0, 599.259, 601.472, 2.213, 1060, 601.472, 603.56, 2.088, 10000, 0, 603.56, 605.374, 1.813, 1500, 605.374, 607.085, 1.711, 7000, 0, 607.085, 609.258, 2.173, 1050, 609.258, 610.667, 1.41, 9000, 0,     9.999,
 492, 117, 494, 494, 600.676, 106.676, 15000, 0, 600.676, 602.321, 1.645, 1511, 602.321, 604.81, 2.49, 15000, 0, 604.81, 607.275, 2.464, 2250, 607.275, 608.64, 1.366, 11000, 0, 608.64, 611.504, 2.864, 1650, 611.504, 612.725, 1.221, 14000, 0,    10.829,
 493, 117, 495, 495, 602.088, 107.088, 14000, 0, 602.088, 604.794, 2.706, 1499, 604.794, 606.117, 1.323, 14000, 0, 606.117, 608.45, 2.333, 2100, 608.45, 609.94, 1.49, 10000, 0, 609.94, 612.066, 2.126, 1500, 612.066, 614.018, 1.952, 13000, 0,     9.978,
 495, 117, 497, 497, 604.734, 107.734, 10000, 0, 604.734, 606.282, 1.549, 1056, 606.282, 607.336, 1.053, 10000, 0, 607.336, 609.217, 1.881, 1500, 609.217, 610.794, 1.577, 7000, 0, 610.794, 612.629, 1.835, 1050, 612.629, 614.851, 2.222, 9000, 0,     7.895,
 504, 117, 506, 506, 615.125, 109.125, 12000, 0, 615.125, 615.125, 0, 1238,TimeOut
 494, 117, 496, 496, 603.577, 107.577, 15000, 0, 603.577, 606.601, 3.023, 1539, 606.601, 608.61, 2.009, 15000, 0, 608.61, 611.504, 2.894, 2250, 611.504, 612.912, 1.408, 11000, 0, 612.912, 615.422, 2.51, 1650, 615.422, 616.592, 1.17, 14000, 0,    11.845,
 496, 117, 498, 498, 605.931, 107.931, 11000, 0, 605.931, 608.107, 2.176, 1102, 608.107, 609.658, 1.551, 11000, 0, 609.658, 611.626, 1.968, 1650, 611.626, 614.081, 2.455, 8000, 0, 614.081, 615.745, 1.665, 1200, 615.745, 617.518, 1.773, 10000, 0,     9.814,
 497, 117, 499, 499, 606.827, 107.827, 10000, 0, 606.827, 608.368, 1.541, 1093, 608.368, 610.642, 2.274, 10000, 0, 610.642, 612.982, 2.339, 1500, 612.982, 614.972, 1.991, 7000, 0, 614.972, 617.514, 2.541, 1050, 617.514, 618.184, 0.671, 9000, 0,    10.687,
 498, 117, 500, 500, 607.908, 107.908, 11000, 0, 607.908, 609.383, 1.475, 1124, 609.383, 611.845, 2.461, 11000, 0, 611.845, 613.498, 1.653, 1650, 613.498, 615.881, 2.383, 8000, 0, 615.881, 618.021, 2.14, 1200, 618.021, 619.091, 1.07, 10000, 0,    10.113,
 499, 117, 501, 501, 609.282, 108.282, 13000, 0, 609.282, 611.424, 2.142, 1355, 611.424, 613.121, 1.697, 13000, 0, 613.121, 615.04, 1.919, 1950, 615.04, 617.102, 2.062, 9000, 0, 617.102, 619.111, 2.009, 1350, 619.111, 620.312, 1.201, 12000, 0,     9.829,
 500, 117, 502, 502, 610.546, 108.546, 12000, 0, 610.546, 613.377, 2.832, 1278, 613.377, 614.498, 1.12, 12000, 0, 614.498, 616.341, 1.843, 1800, 616.341, 618.383, 2.042, 9000, 0, 618.383, 620.798, 2.415, 1350, 620.798, 621.965, 1.168, 12000, 0,    10.252,
 501, 117, 503, 503, 611.723, 108.723, 11000, 0, 611.723, 615.557, 3.834, 1163, 615.557, 616.514, 0.957, 11000, 0, 616.514, 617.959, 1.445, 1650, 617.959, 619.362, 1.403, 8000, 0, 619.362, 621.466, 2.104, 1200, 621.466, 622.931, 1.464, 10000, 0,     9.743,
 502, 117, 504, 504, 612.752, 108.752, 12000, 0, 612.752, 616.464, 3.712, 1263, 616.464, 617.699, 1.235, 12000, 0, 617.699, 620.663, 2.964, 1800, 620.663, 621.914, 1.251, 9000, 0, 621.914, 623.798, 1.884, 1350, 623.798, 624.753, 0.955, 12000, 0,    11.045,
 503, 117, 505, 505, 614.006, 109.006, 14000, 0, 614.006, 617.514, 3.508, 1480, 617.514, 619, 1.486, 14000, 0, 619, 622.016, 3.016, 2100, 622.016, 623.222, 1.207, 10000, 0, 623.222, 625.05, 1.828, 1500, 625.05, 626.386, 1.336, 13000, 0,    11.044,
 505, 117, 507, 507, 616.7, 109.7, 15000, 0, 616.7, 619.091, 2.391, 1559, 619.091, 620.608, 1.517, 15000, 0, 620.608, 623.947, 3.339, 2250, 623.947, 625.245, 1.297, 11000, 0, 625.245, 627.446, 2.201, 1650, 627.446, 628.685, 1.24, 14000, 0,    10.746,
 506, 117, 508, 508, 617.959, 109.959, 13000, 0, 617.959, 620.393, 2.434, 1333, 620.393, 621.784, 1.391, 13000, 0, 621.784, 624.933, 3.149, 1950, 624.933, 626.349, 1.416, 9000, 0, 626.349, 627.914, 1.566, 1350, 627.914, 629.813, 1.899, 12000, 0,     9.955,
 507, 117, 509, 509, 619.267, 110.267, 12000, 0, 619.267, 621.863, 2.595, 1219, 621.863, 622.992, 1.13, 12000, 0, 622.992, 626.225, 3.233, 1800, 626.225, 627.458, 1.233, 9000, 0, 627.458, 629.449, 1.991, 1350, 629.449, 630.85, 1.4, 12000, 0,    10.182,
 508, 117, 510, 510, 620.423, 110.423, 12000, 0, 620.423, 622.825, 2.402, 1256, 622.825, 624.156, 1.332, 12000, 0, 624.156, 627.318, 3.162, 1800, 627.318, 628.523, 1.204, 9000, 0, 628.523, 630.218, 1.695, 1350, 630.218, 631.822, 1.604, 12000, 0,     9.795,
 509, 117, 511, 511, 621.575, 110.575, 12000, 0, 621.575, 623.684, 2.108, 1251, 623.684, 625.225, 1.541, 12000, 0, 625.225, 629.033, 3.808, 1800, 629.033, 630.148, 1.116, 9000, 0, 630.148, 631.545, 1.396, 1350, 631.545, 632.942, 1.397, 12000, 0,     9.969,
 510, 117, 512, 512, 622.946, 110.946, 14000, 0, 622.946, 625.163, 2.217, 1476, 625.163, 626.637, 1.474, 14000, 0, 626.637, 630.069, 3.432, 2100, 630.069, 631.48, 1.411, 10000, 0, 631.48, 633.763, 2.283, 1500, 633.763, 634.819, 1.056, 13000, 0,    10.817,
 511, 117, 513, 513, 624.296, 111.296, 13000, 0, 624.296, 626.919, 2.623, 1371, 626.919, 628.146, 1.226, 13000, 0, 628.146, 631.345, 3.199, 1950, 631.345, 632.688, 1.343, 9000, 0, 632.688, 634.938, 2.251, 1350, 634.938, 636.172, 1.233, 12000, 0,    10.643,
 512, 117, 514, 514, 625.665, 111.665, 14000, 0, 625.665, 628.543, 2.878, 1440, 628.543, 629.775, 1.232, 14000, 0, 629.775, 632.614, 2.839, 2100, 632.614, 633.89, 1.277, 10000, 0, 633.89, 636.396, 2.505, 1500, 636.396, 637.636, 1.241, 13000, 0,    10.731,
 513, 117, 515, 515, 626.909, 111.909, 13000, 0, 626.909, 629.537, 2.628, 1307, 629.537, 630.963, 1.425, 13000, 0, 630.963, 633.147, 2.184, 1950, 633.147, 634.92, 1.774, 9000, 0, 634.92, 637.457, 2.537, 1350, 637.457, 638.588, 1.131, 12000, 0,    10.548,
 514, 117, 516, 516, 628.008, 112.008, 10000, 0, 628.008, 630.518, 2.509, 1063, 630.518, 631.86, 1.342, 10000, 0, 631.86, 633.746, 1.886, 1500, 633.746, 635.8, 2.054, 7000, 0, 635.8, 637.957, 2.157, 1050, 637.957, 639.444, 1.486, 9000, 0,     9.949,
 515, 117, 517, 517, 629.068, 112.068, 12000, 0, 629.068, 631.96, 2.892, 1214, 631.96, 633.031, 1.071, 12000, 0, 633.031, 634.811, 1.78, 1800, 634.811, 636.945, 2.133, 9000, 0, 636.945, 639.907, 2.962, 1350, 639.907, 641.061, 1.154, 12000, 0,    10.839,
 516, 117, 518, 518, 630.491, 112.491, 13000, 0, 630.491, 633.026, 2.535, 1397, 633.026, 634.117, 1.091, 13000, 0, 634.117, 636.311, 2.194, 1950, 636.311, 638.108, 1.797, 9000, 0, 638.108, 640.492, 2.384, 1350, 640.492, 642.132, 1.64, 12000, 0,    10.001,
 517, 117, 519, 519, 631.838, 112.838, 14000, 0, 631.838, 634.918, 3.081, 1494, 634.918, 636.261, 1.343, 14000, 0, 636.261, 637.996, 1.735, 2100, 637.996, 639.291, 1.295, 10000, 0, 639.291, 641.749, 2.458, 1500, 641.749, 643.365, 1.616, 13000, 0,     9.911,
 518, 117, 520, 520, 633.126, 113.126, 12000, 0, 633.126, 635.455, 2.329, 1261, 635.455, 637.303, 1.848, 12000, 0, 637.303, 638.918, 1.615, 1800, 638.918, 640.433, 1.515, 9000, 0, 640.433, 642.055, 1.622, 1350, 642.055, 644.384, 2.329, 12000, 0,     8.929,
 519, 117, 521, 521, 634.355, 113.355, 12000, 0, 634.355, 636.957, 2.602, 1237, 636.957, 638.5, 1.542, 12000, 0, 638.5, 641.472, 2.972, 1800, 641.472, 642.535, 1.063, 9000, 0, 642.535, 643.883, 1.348, 1350, 643.883, 645.42, 1.537, 12000, 0,     9.528,
 520, 117, 522, 522, 635.599, 113.599, 13000, 0, 635.599, 638.118, 2.519, 1373, 638.118, 639.68, 1.562, 13000, 0, 639.68, 642.449, 2.769, 1950, 642.449, 643.704, 1.255, 9000, 0, 643.704, 645.612, 1.908, 1350, 645.612, 646.799, 1.187, 12000, 0,    10.014,
 521, 117, 523, 523, 636.954, 113.954, 14000, 0, 636.954, 638.882, 1.927, 1414, 638.882, 640.92, 2.039, 14000, 0, 640.92, 643.61, 2.69, 2100, 643.61, 644.973, 1.363, 10000, 0, 644.973, 647.289, 2.316, 1500, 647.289, 648.465, 1.175, 13000, 0,    10.335,
 522, 117, 524, 524, 638.066, 114.066, 12000, 0, 638.066, 639.702, 1.636, 1271, 639.702, 642.022, 2.32, 12000, 0, 642.022, 644.24, 2.218, 1800, 644.24, 646.057, 1.817, 9000, 0, 646.057, 648.04, 1.983, 1350, 648.04, 649.549, 1.509, 12000, 0,     9.974,
 523, 117, 525, 525, 639.085, 114.085, 12000, 0, 639.085, 640.567, 1.482, 1299, 640.567, 643.064, 2.497, 12000, 0, 643.064, 645.306, 2.243, 1800, 645.306, 647.081, 1.775, 9000, 0, 647.081, 648.91, 1.829, 1350, 648.91, 650.608, 1.698, 12000, 0,     9.825,
 533, 117, 535, 535, 651.039, 116.039, 12000, 0, 651.039, 651.039, 0, 1216,TimeOut
 524, 117, 526, 526, 640.288, 114.288, 11000, 0, 640.288, 642.075, 1.787, 1133, 642.075, 644.157, 2.081, 11000, 0, 644.157, 645.79, 1.633, 1650, 645.79, 648.052, 2.262, 8000, 0, 648.052, 649.551, 1.499, 1200, 649.551, 651.541, 1.99, 10000, 0,     9.263,
 525, 117, 527, 527, 641.523, 114.523, 12000, 0, 641.523, 643.23, 1.707, 1285, 643.23, 645.093, 1.863, 12000, 0, 645.093, 647.071, 1.978, 1800, 647.071, 649.148, 2.077, 9000, 0, 649.148, 652.052, 2.904, 1350, 652.052, 653.093, 1.042, 12000, 0,    10.529,
 526, 117, 528, 528, 642.748, 114.748, 14000, 0, 642.748, 644.601, 1.852, 1489, 644.601, 646.375, 1.774, 14000, 0, 646.375, 648.694, 2.319, 2100, 648.694, 650.451, 1.757, 10000, 0, 650.451, 653.608, 3.158, 1500, 653.608, 654.972, 1.364, 13000, 0,    10.860,
 527, 117, 529, 529, 643.893, 114.893, 11000, 0, 643.893, 646.787, 2.894, 1111, 646.787, 647.798, 1.011, 11000, 0, 647.798, 649.34, 1.541, 1650, 649.34, 651.38, 2.04, 8000, 0, 651.38, 653.805, 2.425, 1200, 653.805, 655.877, 2.072, 10000, 0,     9.912,
 528, 117, 530, 530, 645.071, 115.071, 11000, 0, 645.071, 648.122, 3.05, 1195, 648.122, 649.271, 1.149, 11000, 0, 649.271, 650.591, 1.32, 1650, 650.591, 652.377, 1.786, 8000, 0, 652.377, 655.354, 2.976, 1200, 655.354, 656.794, 1.44, 10000, 0,    10.282,
 529, 117, 531, 531, 646.095, 115.095, 11000, 0, 646.095, 648.772, 2.677, 1131, 648.772, 650.274, 1.502, 11000, 0, 650.274, 653.146, 2.872, 1650, 653.146, 654.211, 1.065, 8000, 0, 654.211, 656.258, 2.047, 1200, 656.258, 657.675, 1.417, 10000, 0,    10.163,
 530, 117, 532, 532, 647.381, 115.381, 14000, 0, 647.381, 651.082, 3.702, 1498, 651.082, 652.411, 1.329, 14000, 0, 652.411, 654.912, 2.501, 2100, 654.912, 656.173, 1.262, 10000, 0, 656.173, 660.112, 3.939, 1500, 660.112, 661.312, 1.2, 13000, 0,    12.732,
 531, 117, 533, 533, 648.441, 115.441, 12000, 0, 648.441, 651.298, 2.857, 1238, 651.298, 653.578, 2.28, 12000, 0, 653.578, 655.496, 1.918, 1800, 655.496, 657.271, 1.774, 9000, 0, 657.271, 661.331, 4.06, 1350, 661.331, 662.458, 1.127, 12000, 0,    12.890,
 536, 117, 538, 538, 655.311, 117.311, 15000, 0, 655.311, 657.444, 2.133, 1527, 657.444, 659.04, 1.596, 15000, 0, 659.04, 661.319, 2.279, 2250, 661.319, 662.852, 1.533, 11000, 0, 662.852, 662.852, 0, 1650,TimeOut
 532, 117, 534, 534, 649.814, 115.814, 14000, 0, 649.814, 653.608, 3.795, 1492, 653.608, 655.172, 1.563, 14000, 0, 655.172, 657.157, 1.986, 2100, 657.157, 658.482, 1.325, 10000, 0, 658.482, 663.516, 5.034, 1500, 663.516, 664.773, 1.257, 13000, 0,    13.702,
 534, 117, 536, 536, 652.438, 116.438, 15000, 0, 652.438, 654.569, 2.131, 1505, 654.569, 656.598, 2.029, 15000, 0, 656.598, 658.532, 1.934, 2250, 658.532, 660.201, 1.669, 11000, 0, 660.201, 664.485, 4.284, 1650, 664.485, 665.979, 1.494, 14000, 0,    12.047,
 535, 117, 537, 537, 653.905, 116.905, 13000, 0, 653.905, 655.384, 1.478, 1337, 655.384, 657.762, 2.378, 13000, 0, 657.762, 659.304, 1.542, 1950, 659.304, 661.455, 2.151, 9000, 0, 661.455, 665.474, 4.019, 1350, 665.474, 667.102, 1.627, 12000, 0,    11.569,
 546, 117, 548, 548, 667.526, 119.526, 14000, 0, 667.526, 667.526, 0, 1433,TimeOut
 537, 117, 539, 539, 656.643, 117.643, 14000, 0, 656.643, 659.182, 2.539, 1407, 659.182, 660.507, 1.325, 14000, 0, 660.507, 662.888, 2.381, 2100, 662.888, 664.356, 1.469, 10000, 0, 664.356, 666.682, 2.326, 1500, 666.682, 668.297, 1.615, 13000, 0,    10.039,
 538, 117, 540, 540, 657.607, 117.607, 11000, 0, 657.607, 659.797, 2.191, 1169, 659.797, 661.506, 1.708, 11000, 0, 661.506, 663.303, 1.797, 1650, 663.303, 665.246, 1.944, 8000, 0, 665.246, 667.707, 2.461, 1200, 667.707, 669.201, 1.494, 10000, 0,    10.100,
 539, 117, 541, 541, 658.615, 117.615, 11000, 0, 658.615, 661.02, 2.405, 1109, 661.02, 662.569, 1.549, 11000, 0, 662.569, 664.32, 1.751, 1650, 664.32, 666.22, 1.9, 8000, 0, 666.22, 669.418, 3.198, 1200, 669.418, 670.338, 0.919, 10000, 0,    10.803,
 540, 117, 542, 542, 660.029, 118.029, 12000, 0, 660.029, 661.803, 1.774, 1289, 661.803, 663.69, 1.887, 12000, 0, 663.69, 665.402, 1.712, 1800, 665.402, 667.331, 1.928, 9000, 0, 667.331, 671.119, 3.788, 1350, 671.119, 672.308, 1.19, 12000, 0,    11.090,
 541, 117, 543, 543, 660.883, 117.883, 10000, 0, 660.883, 662.234, 1.351, 1060, 662.234, 664.537, 2.303, 10000, 0, 664.537, 666.218, 1.681, 1500, 666.218, 668.165, 1.946, 7000, 0, 668.165, 671.57, 3.405, 1050, 671.57, 673.073, 1.503, 9000, 0,    10.687,
 542, 117, 544, 544, 662.49, 118.49, 15000, 0, 662.49, 666.664, 4.174, 1510, 666.664, 668.042, 1.377, 15000, 0, 668.042, 670.774, 2.732, 2250, 670.774, 672.207, 1.433, 11000, 0, 672.207, 674.612, 2.405, 1650, 674.612, 675.86, 1.248, 14000, 0,    12.122,
 543, 117, 545, 545, 663.667, 118.667, 13000, 0, 663.667, 667.957, 4.29, 1329, 667.957, 669.158, 1.202, 13000, 0, 669.158, 671.3, 2.141, 1950, 671.3, 673.443, 2.143, 9000, 0, 673.443, 675.289, 1.846, 1350, 675.289, 677.044, 1.756, 12000, 0,    11.621,
 544, 117, 546, 546, 664.853, 118.853, 11000, 0, 664.853, 668.621, 3.768, 1128, 668.621, 670.137, 1.516, 11000, 0, 670.137, 673.177, 3.039, 1650, 673.177, 674.452, 1.275, 8000, 0, 674.452, 675.949, 1.497, 1200, 675.949, 677.962, 2.013, 10000, 0,    11.096,
 545, 117, 547, 547, 666.119, 119.119, 13000, 0, 666.119, 669.617, 3.498, 1378, 669.617, 671.233, 1.616, 13000, 0, 671.233, 674.222, 2.989, 1950, 674.222, 675.668, 1.446, 9000, 0, 675.668, 679.21, 3.542, 1350, 679.21, 680.356, 1.146, 12000, 0,    13.091,
 547, 117, 549, 549, 668.723, 119.723, 13000, 0, 668.723, 671.43, 2.707, 1338, 671.43, 672.662, 1.232, 13000, 0, 672.662, 675.289, 2.626, 1950, 675.289, 676.798, 1.509, 9000, 0, 676.798, 680.02, 3.222, 1350, 680.02, 681.357, 1.337, 12000, 0,    11.297,
 548, 117, 550, 550, 669.788, 119.788, 10000, 0, 669.788, 672.416, 2.629, 1085, 672.416, 673.561, 1.145, 10000, 0, 673.561, 675.54, 1.979, 1500, 675.54, 677.632, 2.092, 7000, 0, 677.632, 680.306, 2.674, 1050, 680.306, 682.282, 1.976, 9000, 0,    10.518,
 549, 117, 551, 551, 671.079, 120.079, 12000, 0, 671.079, 673.217, 2.138, 1217, 673.217, 674.625, 1.408, 12000, 0, 674.625, 676.664, 2.039, 1800, 676.664, 678.83, 2.166, 9000, 0, 678.83, 681.57, 2.74, 1350, 681.57, 683.335, 1.765, 12000, 0,    10.491,
 559, 117, 561, 561, 683.346, 122.346, 13000, 0, 683.346, 683.346, 0, 1375,TimeOut
 550, 117, 552, 552, 672.491, 120.491, 14000, 0, 672.491, 675.56, 3.069, 1462, 675.56, 676.798, 1.238, 14000, 0, 676.798, 678.589, 1.791, 2100, 678.589, 680.062, 1.473, 10000, 0, 680.062, 681.995, 1.933, 1500, 681.995, 684.488, 2.494, 13000, 0,     9.504,
 551, 117, 553, 553, 673.672, 120.672, 11000, 0, 673.672, 676.154, 2.482, 1115, 676.154, 677.997, 1.844, 11000, 0, 677.997, 679.279, 1.282, 1650, 679.279, 681.08, 1.801, 8000, 0, 681.08, 682.783, 1.704, 1200, 682.783, 685.222, 2.438, 10000, 0,     9.112,
 552, 117, 554, 554, 674.651, 120.651, 12000, 0, 674.651, 677.056, 2.405, 1292, 677.056, 679.113, 2.057, 12000, 0, 679.113, 682.24, 3.127, 1800, 682.24, 683.315, 1.075, 9000, 0, 683.315, 685.143, 1.828, 1350, 685.143, 686.336, 1.193, 12000, 0,    10.492,
 553, 117, 555, 555, 675.791, 120.791, 11000, 0, 675.791, 678.266, 2.475, 1177, 678.266, 680.216, 1.95, 11000, 0, 680.216, 683.226, 3.011, 1650, 683.226, 684.328, 1.101, 8000, 0, 684.328, 686.274, 1.946, 1200, 686.274, 687.229, 0.955, 10000, 0,    10.483,
 554, 117, 556, 556, 677.001, 121.001, 12000, 0, 677.001, 679.747, 2.746, 1253, 679.747, 681.318, 1.572, 12000, 0, 681.318, 684.096, 2.778, 1800, 684.096, 685.487, 1.391, 9000, 0, 685.487, 687.333, 1.847, 1350, 687.333, 688.391, 1.057, 12000, 0,    10.332,
 555, 117, 557, 557, 678.204, 121.204, 13000, 0, 678.204, 681.652, 3.448, 1384, 681.652, 682.785, 1.134, 13000, 0, 682.785, 685.363, 2.577, 1950, 685.363, 686.631, 1.268, 9000, 0, 686.631, 688.437, 1.807, 1350, 688.437, 689.419, 0.981, 12000, 0,    10.234,
 556, 117, 558, 558, 679.487, 121.487, 13000, 0, 679.487, 683.605, 4.119, 1368, 683.605, 684.814, 1.208, 13000, 0, 684.814, 686.328, 1.515, 1950, 686.328, 687.792, 1.464, 9000, 0, 687.792, 689.563, 1.771, 1350, 689.563, 690.679, 1.116, 12000, 0,    10.076,
 557, 117, 559, 559, 680.977, 121.977, 14000, 0, 680.977, 684.305, 3.328, 1400, 684.305, 685.967, 1.662, 14000, 0, 685.967, 687.634, 1.666, 2100, 687.634, 689.065, 1.431, 10000, 0, 689.065, 690.639, 1.575, 1500, 690.639, 691.806, 1.167, 13000, 0,     9.662,
 558, 117, 560, 560, 682.065, 122.065, 12000, 0, 682.065, 685.692, 3.628, 1270, 685.692, 686.954, 1.262, 12000, 0, 686.954, 688.718, 1.764, 1800, 688.718, 690.331, 1.613, 9000, 0, 690.331, 692.054, 1.723, 1350, 692.054, 693.005, 0.951, 12000, 0,     9.990,
 560, 117, 562, 562, 684.295, 122.295, 11000, 0, 684.295, 686.286, 1.991, 1175, 686.286, 687.825, 1.539, 11000, 0, 687.825, 689.318, 1.493, 1650, 689.318, 691.144, 1.826, 8000, 0, 691.144, 693.212, 2.068, 1200, 693.212, 694.099, 0.887, 10000, 0,     8.917,
 561, 117, 563, 563, 685.28, 122.28, 11000, 0, 685.28, 687.486, 2.206, 1169, 687.486, 688.946, 1.46, 11000, 0, 688.946, 691.487, 2.541, 1650, 691.487, 692.485, 0.998, 8000, 0, 692.485, 694.089, 1.605, 1200, 694.089, 694.97, 0.881, 10000, 0,     8.809,
 562, 117, 564, 564, 686.16, 122.16, 10000, 0, 686.16, 687.813, 1.654, 1094, 687.813, 689.891, 2.078, 10000, 0, 689.891, 692.608, 2.717, 1500, 692.608, 693.459, 0.852, 7000, 0, 693.459, 694.535, 1.076, 1050, 694.535, 695.682, 1.147, 9000, 0,     8.376,
 563, 117, 565, 565, 687.531, 122.531, 14000, 0, 687.531, 689.787, 2.256, 1493, 689.787, 691.257, 1.469, 14000, 0, 691.257, 694.644, 3.387, 2100, 694.644, 695.841, 1.197, 10000, 0, 695.841, 697.915, 2.074, 1500, 697.915, 699.127, 1.212, 13000, 0,    10.384,
 564, 117, 566, 566, 688.706, 122.706, 11000, 0, 688.706, 690.96, 2.254, 1182, 690.96, 692.226, 1.266, 11000, 0, 692.226, 694.878, 2.652, 1650, 694.878, 696.967, 2.088, 8000, 0, 696.967, 698.888, 1.921, 1200, 698.888, 700.052, 1.164, 10000, 0,    10.182,
 573, 117, 575, 575, 700.105, 125.105, 14000, 0, 700.105, 700.105, 0, 1497,TimeOut
 565, 117, 567, 567, 689.767, 122.767, 12000, 0, 689.767, 692.963, 3.196, 1291, 692.963, 694.1, 1.137, 12000, 0, 694.1, 696.555, 2.454, 1800, 696.555, 698.087, 1.532, 9000, 0, 698.087, 699.934, 1.848, 1350, 699.934, 701.128, 1.194, 12000, 0,    10.167,
 566, 117, 568, 568, 691.263, 123.263, 14000, 0, 691.263, 694.477, 3.214, 1450, 694.477, 695.752, 1.275, 14000, 0, 695.752, 698.587, 2.835, 2100, 698.587, 700.21, 1.623, 10000, 0, 700.21, 702.086, 1.876, 1500, 702.086, 703.257, 1.171, 13000, 0,    10.823,
 567, 117, 569, 569, 692.356, 123.356, 12000, 0, 692.356, 695.003, 2.647, 1282, 695.003, 696.866, 1.863, 12000, 0, 696.866, 699.208, 2.342, 1800, 699.208, 701.428, 2.22, 9000, 0, 701.428, 703.333, 1.904, 1350, 703.333, 704.47, 1.137, 12000, 0,    10.977,
 568, 117, 570, 570, 693.622, 123.622, 15000, 0, 693.622, 697.049, 3.427, 1519, 697.049, 698.459, 1.41, 15000, 0, 698.459, 701.069, 2.61, 2250, 701.069, 702.836, 1.767, 11000, 0, 702.836, 704.813, 1.977, 1650, 704.813, 706.094, 1.281, 14000, 0,    11.191,
 575, 117, 577, 577, 702.262, 125.262, 13000, 0, 702.262, 704.451, 2.189, 1370, 704.451, 706.311, 1.861, 13000, 0, 706.311, 706.311, 0, 1950,TimeOut
 569, 117, 571, 571, 694.899, 123.899, 12000, 0, 694.899, 697.213, 2.313, 1212, 697.213, 699.504, 2.291, 12000, 0, 699.504, 701.53, 2.026, 1800, 701.53, 704.123, 2.593, 9000, 0, 704.123, 706.484, 2.361, 1350, 706.484, 707.542, 1.058, 12000, 0,    11.585,
